timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-01,60.4300,61.0300,60.1566,60.4400,59.1076,1004841,0.0000,1.0000
2018-01-31,60.9400,61.4000,60.2700,60.7000,59.3618,1120925,0.0000,1.0000
2018-01-30,61.1800,61.2700,60.0700,60.3700,59.0391,1239908,0.0000,1.0000
2018-01-29,61.3600,62.0500,61.3600,61.6100,60.2518,928651,0.0000,1.0000
2018-01-26,61.2700,61.5500,60.9600,61.5300,60.1735,940593,0.0000,1.0000
2018-01-25,61.7000,61.7450,60.6100,61.2200,59.8704,1482684,0.0000,1.0000
2018-01-24,61.7200,62.0900,60.9700,61.2800,59.9290,2795830,0.0000,1.0000
2018-01-23,61.2200,61.8800,60.9000,61.4600,60.1051,1976241,0.0000,1.0000
2018-01-22,60.3800,61.5650,60.1410,61.2900,59.9388,2404330,0.0000,1.0000
2018-01-19,60.1100,60.6100,58.8300,60.4300,59.0978,1767556,0.0000,1.0000
2018-01-18,59.3400,60.5000,59.0100,60.0600,58.7359,2490370,0.0000,1.0000
2018-01-17,58.3600,58.4300,57.7200,58.1300,56.8485,1481775,0.0000,1.0000
2018-01-16,57.3800,58.2600,57.1700,58.0300,56.7507,1868483,0.0000,1.0000
2018-01-12,56.3900,57.2900,56.1677,57.0700,55.8119,2108854,0.0000,1.0000
2018-01-11,54.1900,56.1900,54.1400,56.1500,54.9121,1691331,0.0000,1.0000
2018-01-10,53.6200,54.0700,53.5000,54.0600,52.8682,1175930,0.0000,1.0000
2018-01-09,53.7600,53.9300,53.3650,53.8100,52.6237,939271,0.0000,1.0000
2018-01-08,53.3300,53.8200,52.8700,53.7800,52.5944,1148867,0.0000,1.0000
2018-01-05,53.3400,53.5200,52.9300,53.4100,52.2325,944617,0.0000,1.0000
2018-01-04,53.3200,53.5000,52.7500,53.2600,52.0858,823029,0.0000,1.0000
2018-01-03,53.1300,53.2900,52.7056,53.1000,51.9294,1183529,0.0000,1.0000
2018-01-02,51.8000,52.4300,51.7800,52.3300,51.1764,1007850,0.0000,1.0000
2017-12-29,51.7300,52.0300,51.3900,51.6500,50.5113,1061628,0.0000,1.0000
2017-12-28,51.6900,51.7900,51.3000,51.7600,50.6189,442385,0.0000,1.0000
2017-12-27,51.4800,51.5000,51.1900,51.4500,50.3158,788292,0.0000,1.0000
2017-12-26,51.1000,51.4700,50.9700,51.4500,50.3158,601221,0.0000,1.0000
2017-12-22,50.9900,51.3000,50.5200,51.0700,49.9441,462966,0.0000,1.0000
2017-12-21,50.7600,51.4025,50.5500,51.2600,50.1299,1244872,0.0000,1.0000
2017-12-20,50.5800,51.1800,50.4210,50.9000,49.7779,834159,0.0000,1.0000
2017-12-19,50.8100,51.4400,50.6000,50.6200,49.5041,1122455,0.0000,1.0000
2017-12-18,50.5900,50.9300,50.3200,50.8400,49.7192,835914,0.0000,1.0000
2017-12-15,50.3800,50.9200,50.0500,50.4500,49.3378,1914778,0.0000,1.0000
2017-12-14,50.0800,50.1600,49.7500,49.8700,48.7706,1201208,0.0000,1.0000
2017-12-13,50.2900,50.4800,49.8900,50.0300,48.9271,1089545,0.0000,1.0000
2017-12-12,50.2400,50.7300,50.1700,50.4300,49.3182,966671,0.0000,1.0000
2017-12-11,50.3900,50.3900,49.8200,50.1300,49.0249,1402039,0.0000,1.0000
2017-12-08,49.9200,50.4000,49.5000,50.3800,49.2693,969575,0.0000,1.0000
2017-12-07,48.9800,49.6450,48.9800,49.5400,48.4479,1105131,0.0000,1.0000
2017-12-06,48.7900,49.5200,48.7700,49.1500,48.0665,1019928,0.0000,1.0000
2017-12-05,49.3400,49.3700,48.7500,48.8600,47.7829,1303293,0.0000,1.0000
2017-12-04,48.9100,50.3800,48.8200,49.3900,48.3012,1944342,0.2100,1.0000
2017-12-01,48.4600,48.9300,47.5200,48.6700,47.3955,1100914,0.0000,1.0000
2017-11-30,48.2300,48.7500,48.0400,48.4100,47.1423,1477278,0.0000,1.0000
2017-11-29,47.7000,48.7500,47.6800,48.2000,46.9378,1280800,0.0000,1.0000
2017-11-28,46.9600,47.6850,46.8200,47.6400,46.3925,1846304,0.0000,1.0000
2017-11-27,46.7900,47.1300,46.5000,46.9300,45.7011,997493,0.0000,1.0000
2017-11-24,47.4100,47.4350,46.8000,46.8900,45.6621,601098,0.0000,1.0000
2017-11-22,47.7800,47.8100,47.1000,47.2600,46.0224,2030082,0.0000,1.0000
2017-11-21,46.9900,47.8400,46.9000,47.5600,46.3146,1410921,0.0000,1.0000
2017-11-20,46.6000,47.2300,46.4800,46.7800,45.5550,1322080,0.0000,1.0000
2017-11-17,46.4500,46.8150,46.3800,46.7000,45.4771,1323760,0.0000,1.0000
2017-11-16,45.4000,46.5300,45.3439,46.4200,45.2044,3307237,0.0000,1.0000
2017-11-15,45.5400,45.6200,45.0000,45.2700,44.0846,1161534,0.0000,1.0000
2017-11-14,46.4300,46.4300,45.4700,45.6600,44.4643,1232758,0.0000,1.0000
2017-11-13,46.9600,47.0400,46.2280,46.6800,45.4576,1146794,0.0000,1.0000
2017-11-10,47.0000,47.3200,46.8700,47.0400,45.8082,888079,0.0000,1.0000
2017-11-09,47.1800,47.4500,46.8500,47.0500,45.8179,1633516,0.0000,1.0000
2017-11-08,47.9700,48.3500,47.2800,47.6200,46.3730,1841272,0.0000,1.0000
2017-11-07,48.7000,48.7700,47.9800,48.0800,46.8210,1656887,0.0000,1.0000
2017-11-06,47.0700,48.6550,47.0700,48.5700,47.2981,2445348,0.0000,1.0000
2017-11-03,44.5600,46.9400,44.5600,46.8600,45.6329,2712342,0.0000,1.0000
2017-11-02,43.8800,44.5200,43.8400,44.4600,43.2958,2240333,0.0000,1.0000
2017-11-01,43.4300,44.1500,43.1400,43.9400,42.7894,2107107,0.0000,1.0000
2017-10-31,43.1400,43.5400,42.9114,43.0900,41.9616,1426787,0.0000,1.0000
2017-10-30,42.6400,43.0400,42.5000,42.9900,41.8643,1339676,0.0000,1.0000
2017-10-27,42.5000,42.8800,42.4900,42.7400,41.6208,836844,0.0000,1.0000
2017-10-26,42.6500,42.9900,42.5500,42.6900,41.5721,715373,0.0000,1.0000
2017-10-25,42.6700,42.7350,42.4400,42.5000,41.3871,1273691,0.0000,1.0000
2017-10-24,42.5900,42.7392,42.5300,42.7200,41.6013,1200301,0.0000,1.0000
2017-10-23,43.2400,43.2400,42.4950,42.5800,41.4650,1898718,0.0000,1.0000
2017-10-20,43.2900,43.4500,43.0300,43.1900,42.0590,1142002,0.0000,1.0000
2017-10-19,42.4100,43.0600,42.2700,43.0600,41.9324,1499142,0.0000,1.0000
2017-10-18,42.5100,42.7100,42.4500,42.5500,41.4358,965626,0.0000,1.0000
2017-10-17,42.6700,42.8000,42.4150,42.5400,41.4260,1340111,0.0000,1.0000
2017-10-16,42.8000,42.9400,42.5500,42.5700,41.4553,1102857,0.0000,1.0000
2017-10-13,42.9400,42.9900,42.5700,42.6100,41.4942,736051,0.0000,1.0000
2017-10-12,42.4900,42.6300,42.4000,42.6100,41.4942,750687,0.0000,1.0000
2017-10-11,42.4700,42.6550,42.3000,42.6100,41.4942,2304367,0.0000,1.0000
2017-10-10,42.8400,42.9194,42.4800,42.5500,41.4358,886768,0.0000,1.0000
2017-10-09,43.1000,43.1000,42.4600,42.5900,41.4747,1311436,0.0000,1.0000
2017-10-06,42.7900,43.1000,42.5300,42.9200,41.7961,1471011,0.0000,1.0000
2017-10-05,42.9300,43.2500,42.8082,43.1000,41.9714,1318591,0.0000,1.0000
2017-10-04,42.8200,43.4500,42.6700,42.9500,41.8253,2501209,0.0000,1.0000
2017-10-03,42.9700,43.0600,42.4500,42.8100,41.6890,1515829,0.0000,1.0000
2017-10-02,42.0100,43.1200,42.0000,43.0600,41.9324,1669124,0.0000,1.0000
2017-09-29,42.0600,42.2430,41.9650,42.1000,40.9976,1637095,0.0000,1.0000
2017-09-28,42.1000,42.2500,41.7100,42.1400,41.0365,1450793,0.0000,1.0000
2017-09-27,41.9000,42.2600,41.7800,42.1000,40.9976,1298626,0.0000,1.0000
2017-09-26,41.6000,42.0600,41.4700,41.8400,40.7444,1174577,0.0000,1.0000
2017-09-25,40.7400,41.6200,40.7016,41.6100,40.5204,1194306,0.0000,1.0000
2017-09-22,41.0800,41.1300,40.7200,40.9300,39.8582,1930818,0.0000,1.0000
2017-09-21,40.9300,41.2300,40.8100,41.1000,40.0237,1879149,0.0000,1.0000
2017-09-20,40.6500,41.2200,40.4700,40.9800,39.9069,1147522,0.0000,1.0000
2017-09-19,40.2600,40.6100,40.1300,40.4900,39.4297,936422,0.0000,1.0000
2017-09-18,40.5100,40.8700,40.1100,40.2000,39.1473,1323342,0.0000,1.0000
2017-09-15,40.4500,40.7199,40.0000,40.4300,39.3713,1466768,0.0000,1.0000
2017-09-14,40.1400,40.4450,39.9300,40.4000,39.3421,1089771,0.0000,1.0000
2017-09-13,39.9300,40.2600,39.7620,40.1400,39.0889,828285,0.0000,1.0000
2017-09-12,39.4800,40.3500,39.4800,40.0000,38.9526,1159471,0.0000,1.0000
2017-09-11,39.2800,39.6200,39.1200,39.3400,38.3098,796601,0.0000,1.0000
2017-09-08,38.8700,39.3100,38.5500,39.1000,38.0761,1107984,0.0000,1.0000
2017-09-07,38.6700,39.1000,38.2794,38.9600,37.9398,1931147,0.0000,1.0000
2017-09-06,38.3900,38.6800,38.1500,38.6200,37.6087,1092109,0.0000,1.0000
2017-09-05,38.6000,38.7400,38.0400,38.3500,37.3458,1147840,0.0000,1.0000
2017-09-01,38.7000,39.1300,38.5100,38.6100,37.5990,1640238,0.0000,1.0000
2017-08-31,38.7300,38.9600,38.1100,38.5700,37.5600,2465039,0.2100,1.0000
2017-08-30,38.1200,39.5900,37.6100,38.6300,37.4147,2182442,0.0000,1.0000
2017-08-29,37.4200,38.3200,37.3850,38.2500,37.0467,1606570,0.0000,1.0000
2017-08-28,38.0600,38.2000,37.5350,37.7000,36.5140,1994698,0.0000,1.0000
2017-08-25,37.6600,38.0200,37.5100,37.7700,36.5818,1071158,0.0000,1.0000
2017-08-24,37.5900,37.7000,37.3700,37.4400,36.2622,1482011,0.0000,1.0000
2017-08-23,37.4500,37.8100,37.2500,37.5800,36.3978,900943,0.0000,1.0000
2017-08-22,37.4000,37.7800,37.2100,37.6200,36.4365,1993979,0.0000,1.0000
2017-08-21,37.6900,37.8200,37.0351,37.2300,36.0588,2313926,0.0000,1.0000
2017-08-18,37.6600,38.0500,37.4000,37.6700,36.4849,1655478,0.0000,1.0000
2017-08-17,38.3200,38.6200,37.7400,37.7700,36.5818,1520509,0.0000,1.0000
2017-08-16,38.9700,39.1300,38.4000,38.4400,37.2307,1509447,0.0000,1.0000
2017-08-15,39.2600,39.4900,38.5500,38.6500,37.4341,2241989,0.0000,1.0000
2017-08-14,39.3200,39.6100,39.1500,39.2800,38.0443,1632061,0.0000,1.0000
2017-08-11,38.6400,39.3700,38.5900,39.0700,37.8409,1639042,0.0000,1.0000
2017-08-10,38.7700,39.2290,38.4200,38.8100,37.5891,2575175,0.0000,1.0000
2017-08-09,39.1700,39.5100,38.6300,39.1500,37.9184,2746949,0.0000,1.0000
2017-08-08,39.1300,39.8600,39.0700,39.1900,37.9571,2720951,0.0000,1.0000
2017-08-07,39.9100,40.1500,39.1700,39.1800,37.9474,3145593,0.0000,1.0000
2017-08-04,40.6700,41.1600,38.7800,40.0600,38.7997,8168000,0.0000,1.0000
2017-08-03,43.6100,44.1600,43.1701,43.8600,42.4802,1821169,0.0000,1.0000
2017-08-02,43.7900,44.1400,43.5900,43.8400,42.4608,1468351,0.0000,1.0000
2017-08-01,43.6200,44.0500,42.9500,43.8900,42.5092,1663164,0.0000,1.0000
2017-07-31,44.6300,44.7400,41.7800,43.4300,42.0637,4406223,0.0000,1.0000
2017-07-28,45.3600,45.4500,44.3000,44.5800,43.1775,1393781,0.0000,1.0000
2017-07-27,45.3800,45.6600,45.1800,45.5200,44.0880,997786,0.0000,1.0000
2017-07-26,45.7100,45.7300,45.1200,45.3600,43.9330,864489,0.0000,1.0000
2017-07-25,45.2800,46.1800,45.0300,45.6800,44.2429,1511373,0.0000,1.0000
2017-07-24,45.0400,45.0400,44.4200,44.7200,43.3131,916287,0.0000,1.0000
2017-07-21,45.0300,45.3000,44.4800,45.0100,43.5940,1566732,0.0000,1.0000
2017-07-20,45.5000,45.7550,44.9200,45.1600,43.7393,872439,0.0000,1.0000
2017-07-19,44.9200,45.7800,44.8500,45.4700,44.0395,2648530,0.0000,1.0000
2017-07-18,45.3900,45.3900,44.2800,44.8000,43.3906,1148165,0.0000,1.0000
2017-07-17,45.0300,45.8500,44.9200,45.4200,43.9911,1310269,0.0000,1.0000
2017-07-14,45.3500,45.7500,45.1400,45.1600,43.7393,864215,0.0000,1.0000
2017-07-13,45.3400,45.5000,44.6500,45.2200,43.7974,1674573,0.0000,1.0000
2017-07-12,45.6700,45.9800,45.1100,45.4800,44.0492,1019880,0.0000,1.0000
2017-07-11,45.3700,45.3800,44.7800,45.2700,43.8458,1107831,0.0000,1.0000
2017-07-10,45.1400,45.9150,44.9600,45.3700,43.9427,919333,0.0000,1.0000
2017-07-07,45.2100,45.4800,44.6200,45.3400,43.9136,1238248,0.0000,1.0000
2017-07-06,46.1000,46.5300,45.1100,45.2100,43.7877,1223412,0.0000,1.0000
2017-07-05,46.5200,46.7000,46.0200,46.2500,44.7950,2728872,0.0000,1.0000
2017-07-03,46.1100,46.7800,45.9900,46.5500,45.0856,691838,0.0000,1.0000
2017-06-30,45.3400,46.1800,45.1100,45.7800,44.3398,1047236,0.0000,1.0000
2017-06-29,45.5800,45.7300,44.5750,45.0700,43.6521,827033,0.0000,1.0000
2017-06-28,45.4000,45.9297,45.2400,45.3700,43.9427,1064331,0.0000,1.0000
2017-06-27,44.6000,45.4300,44.5000,44.9900,43.5746,904623,0.0000,1.0000
2017-06-26,44.1000,44.7600,43.9800,44.5400,43.1388,761116,0.0000,1.0000
2017-06-23,44.0200,44.1700,43.7100,44.0000,42.6158,1760308,0.0000,1.0000
2017-06-22,43.7300,44.3800,43.7300,43.9900,42.6061,1149734,0.0000,1.0000
2017-06-21,45.0000,45.0000,43.6500,43.7700,42.3930,988547,0.0000,1.0000
2017-06-20,45.0200,45.0700,44.4900,44.7800,43.3712,853734,0.0000,1.0000
2017-06-19,45.1100,45.4200,44.8800,45.3900,43.9621,757489,0.0000,1.0000
2017-06-16,44.6900,45.1800,44.4800,45.0400,43.6231,1601112,0.0000,1.0000
2017-06-15,45.5000,46.1300,44.2700,44.6900,43.2841,1845371,0.0000,1.0000
2017-06-14,46.8500,46.9900,45.8100,46.1600,44.7078,1251935,0.0000,1.0000
2017-06-13,46.8100,47.3800,46.4700,46.8100,45.3374,1093562,0.0000,1.0000
2017-06-12,46.6600,47.4600,46.3100,46.8000,45.3277,1672637,0.0000,1.0000
2017-06-09,45.2900,46.4300,45.2400,46.3500,44.8919,1602598,0.0000,1.0000
2017-06-08,44.4300,45.5200,44.3800,45.2200,43.7974,862856,0.0000,1.0000
2017-06-07,45.0600,45.2500,44.1800,44.4100,43.0129,1418220,0.0000,1.0000
2017-06-06,44.7900,45.3000,44.3500,45.0900,43.6715,942531,0.0000,1.0000
2017-06-05,45.5000,45.5600,44.7967,44.9400,43.5262,1167393,0.0000,1.0000
2017-06-02,46.1600,46.1700,45.3900,45.5600,44.1267,991791,0.0000,1.0000
2017-06-01,45.2600,46.1900,44.8000,46.1900,44.7369,1816099,0.0000,1.0000
2017-05-31,44.7900,44.9200,44.0200,44.8600,43.4487,1419300,0.2100,1.0000
2017-05-30,44.8100,45.3100,44.6855,45.0300,43.4102,790182,0.0000,1.0000
2017-05-26,45.2500,45.2500,44.9400,44.9800,43.3620,1267182,0.0000,1.0000
2017-05-25,46.0900,46.1800,45.1200,45.3100,43.6801,1063511,0.0000,1.0000
2017-05-24,45.9600,46.3800,45.8530,45.9700,44.3164,1211518,0.0000,1.0000
2017-05-23,45.9800,46.1900,45.5400,46.0800,44.4224,668775,0.0000,1.0000
2017-05-22,46.1500,46.2600,45.7600,45.8500,44.2007,1023785,0.0000,1.0000
2017-05-19,45.7900,46.3130,45.5800,45.8500,44.2007,1343613,0.0000,1.0000
2017-05-18,45.5000,45.6600,44.9415,45.4700,43.8343,1773997,0.0000,1.0000
2017-05-17,45.8500,46.6800,45.5700,45.7300,44.0850,1908914,0.0000,1.0000
2017-05-16,46.8000,46.8000,46.2000,46.6200,44.9430,1064846,0.0000,1.0000
2017-05-15,46.9900,47.4100,46.5300,46.6700,44.9912,994813,0.0000,1.0000
2017-05-12,47.4400,47.4400,46.5300,46.6100,44.9333,1184060,0.0000,1.0000
2017-05-11,48.0900,48.2062,47.1500,47.7300,46.0130,1018339,0.0000,1.0000
2017-05-10,48.3600,48.4704,47.9000,48.2000,46.4661,1365753,0.0000,1.0000
2017-05-09,47.9400,48.5600,47.4200,48.3900,46.6493,1995106,0.0000,1.0000
2017-05-08,48.5000,48.6600,47.6900,47.8200,46.0998,2669702,0.0000,1.0000
2017-05-05,48.5000,48.5400,46.5300,48.1800,46.4469,6581411,0.0000,1.0000
2017-05-04,51.4700,51.6800,50.4800,50.6000,48.7798,1964896,0.0000,1.0000
2017-05-03,51.3600,51.6400,51.2200,51.5300,49.6763,1146829,0.0000,1.0000
2017-05-02,51.2900,51.8300,51.2101,51.7900,49.9270,873018,0.0000,1.0000
2017-05-01,51.5200,51.5200,50.6300,51.2000,49.3582,1071523,0.0000,1.0000
2017-04-28,52.3700,52.4300,51.1900,51.3200,49.4739,1491205,0.0000,1.0000
2017-04-27,52.2900,52.6200,51.7601,52.3300,50.4476,1139712,0.0000,1.0000
2017-04-26,52.0000,52.6600,51.8000,52.3300,50.4476,912654,0.0000,1.0000
2017-04-25,51.8500,52.3100,51.5100,52.1100,50.2355,784112,0.0000,1.0000
2017-04-24,51.5800,51.7150,51.1000,51.5000,49.6474,985468,0.0000,1.0000
2017-04-21,50.4400,50.7000,49.9700,50.5800,48.7605,1113020,0.0000,1.0000
2017-04-20,51.0600,51.2400,50.4200,50.4900,48.6738,1662072,0.0000,1.0000
2017-04-19,51.0800,51.5400,50.5100,50.6600,48.8376,841798,0.0000,1.0000
2017-04-18,50.3300,51.0500,50.2000,50.7700,48.9437,765083,0.0000,1.0000
2017-04-17,50.3400,50.7900,49.9300,50.7700,48.9437,1043664,0.0000,1.0000
2017-04-13,50.9600,51.4000,50.0999,50.1800,48.3749,2046716,0.0000,1.0000
2017-04-12,52.5700,52.5700,50.9700,51.1300,49.2907,1303929,0.0000,1.0000
2017-04-11,52.6700,52.8800,52.1600,52.7400,50.8428,799568,0.0000,1.0000
2017-04-10,52.1900,52.9700,51.9500,52.7300,50.8332,1026846,0.0000,1.0000
2017-04-07,52.3200,52.6700,51.8800,51.9000,50.0330,1014496,0.0000,1.0000
2017-04-06,51.8900,52.7300,51.8200,52.3200,50.4379,703289,0.0000,1.0000
2017-04-05,52.4300,53.0300,51.6500,51.8000,49.9366,1467415,0.0000,1.0000
2017-04-04,51.7000,52.1600,51.6600,51.9700,50.1005,816262,0.0000,1.0000
2017-04-03,52.7300,52.9300,51.4550,51.8200,49.9559,1300578,0.0000,1.0000
2017-03-31,52.3600,53.2000,52.2600,52.6200,50.7271,1432745,0.0000,1.0000
2017-03-30,52.4700,53.3200,52.2500,52.7000,50.8043,830738,0.0000,1.0000
2017-03-29,51.8500,52.9000,51.6600,52.3700,50.4861,1355545,0.0000,1.0000
2017-03-28,51.3800,52.4300,51.3600,51.9200,50.0523,1041332,0.0000,1.0000
2017-03-27,50.4200,51.5350,49.8500,51.3900,49.5414,1858981,0.0000,1.0000
2017-03-24,52.7500,53.0800,51.2800,51.4400,49.5896,1701873,0.0000,1.0000
2017-03-23,52.6800,53.0800,52.4800,52.7700,50.8717,1271904,0.0000,1.0000
2017-03-22,52.4900,52.9950,52.1800,52.5700,50.6789,1017564,0.0000,1.0000
2017-03-21,53.6900,53.6900,52.1000,52.5400,50.6500,1561845,0.0000,1.0000
2017-03-20,53.5600,53.7050,53.0200,53.2700,51.3538,793463,0.0000,1.0000
2017-03-17,54.1600,54.1600,53.4800,53.6100,51.6815,1257150,0.0000,1.0000
2017-03-16,54.8500,54.9500,53.9300,54.0200,52.0768,918832,0.0000,1.0000
2017-03-15,54.2300,54.7800,53.6800,54.5300,52.5684,1763320,0.0000,1.0000
2017-03-14,54.0600,54.4700,53.2200,54.0900,52.1443,889112,0.0000,1.0000
2017-03-13,54.6600,55.4200,54.5000,54.7000,52.7323,1036634,0.0000,1.0000
2017-03-10,54.0700,54.7600,54.0400,54.7000,52.7323,1108668,0.0000,1.0000
2017-03-09,54.3600,54.5200,52.9100,53.5200,51.5948,2035490,0.0000,1.0000
2017-03-08,55.1700,55.5900,54.6200,54.6300,52.6648,999420,0.0000,1.0000
2017-03-07,55.1400,55.7800,54.9950,55.0800,53.0986,1179925,0.0000,1.0000
2017-03-06,55.2300,55.4300,54.8000,55.0400,53.0601,867054,0.0000,1.0000
2017-03-03,55.6400,56.0200,55.2700,55.5500,53.5517,804075,0.0000,1.0000
2017-03-02,56.6200,56.8000,55.5800,55.6500,53.6481,1367583,0.0000,1.0000
2017-03-01,56.2100,57.2500,56.2100,56.6300,54.5929,1504726,0.0000,1.0000
2017-02-28,55.9800,56.0700,54.9800,55.3900,53.3975,1132098,0.2100,1.0000
2017-02-27,55.0300,56.4500,54.3700,56.1600,53.9353,1500383,0.0000,1.0000
2017-02-24,54.7300,55.3300,54.5500,55.0900,52.9077,1271149,0.0000,1.0000
2017-02-23,56.9400,57.1200,54.9600,55.3500,53.1574,1643843,0.0000,1.0000
2017-02-22,57.2300,57.3500,56.3600,56.6000,54.3579,1227946,0.0000,1.0000
2017-02-21,57.0000,58.0500,56.8200,57.6500,55.3663,1474472,0.0000,1.0000
2017-02-17,58.0000,58.1400,55.8300,56.4300,54.1946,2191415,0.0000,1.0000
2017-02-16,58.1600,58.1600,57.0700,57.4500,55.1742,1841004,0.0000,1.0000
2017-02-15,57.3700,58.3700,57.1800,58.1700,55.8657,1220402,0.0000,1.0000
2017-02-14,56.7900,57.3850,56.4400,57.3500,55.0782,1196382,0.0000,1.0000
2017-02-13,56.2800,57.2000,56.2600,56.9300,54.6748,1166001,0.0000,1.0000
2017-02-10,55.8800,56.0700,55.0600,56.0400,53.8201,1081427,0.0000,1.0000
2017-02-09,54.7400,55.7850,54.6900,55.3700,53.1766,941790,0.0000,1.0000
2017-02-08,55.3100,55.4350,54.1900,54.6200,52.4563,1088823,0.0000,1.0000
2017-02-07,55.5500,55.9200,54.8100,55.3300,53.1382,859440,0.0000,1.0000
2017-02-06,55.5200,55.7900,55.0200,55.3400,53.1478,731451,0.0000,1.0000
2017-02-03,55.3100,56.0257,55.1300,55.6600,53.4551,950831,0.0000,1.0000
2017-02-02,55.4200,55.5200,54.7000,55.0200,52.8405,728123,0.0000,1.0000
2017-02-01,55.8300,56.1900,54.9600,55.6200,53.4167,818296,0.0000,1.0000
2017-01-31,55.9300,56.1700,54.8300,55.5000,53.3015,970372,0.0000,1.0000
2017-01-30,56.4200,56.4200,55.0700,56.1600,53.9353,1063545,0.0000,1.0000
2017-01-27,56.8400,56.8750,56.0500,56.6300,54.3867,1022478,0.0000,1.0000
2017-01-26,56.6500,57.2700,56.0000,56.7400,54.4923,1333434,0.0000,1.0000
2017-01-25,55.9400,56.9999,55.6300,56.8400,54.5884,2763035,0.0000,1.0000
2017-01-24,52.7300,55.0700,52.6300,54.7700,52.6004,2150813,0.0000,1.0000
2017-01-23,52.7100,53.1000,52.0200,52.5700,50.4875,778412,0.0000,1.0000
2017-01-20,53.1800,53.2000,52.5700,52.7900,50.6988,880600,0.0000,1.0000
2017-01-19,53.0600,53.4300,52.6650,52.7800,50.6892,923273,0.0000,1.0000
2017-01-18,52.7500,53.0300,52.3500,52.9800,50.8813,837862,0.0000,1.0000
2017-01-17,54.1500,54.1500,52.3700,52.5500,50.4683,1447974,0.0000,1.0000
2017-01-13,53.5300,54.3500,53.3700,54.2200,52.0722,1326768,0.0000,1.0000
2017-01-12,53.6000,53.6100,52.9400,53.5600,51.4383,1430495,0.0000,1.0000
2017-01-11,53.0000,53.3400,52.6100,53.1200,51.0157,747447,0.0000,1.0000
2017-01-10,52.6100,53.3000,52.6100,53.0800,50.9773,721884,0.0000,1.0000
2017-01-09,53.1500,53.1800,52.3000,52.4200,50.3435,1346376,0.0000,1.0000
2017-01-06,53.7900,53.7900,53.1500,53.2200,51.1118,823928,0.0000,1.0000
2017-01-05,53.8800,54.0900,53.1300,53.6800,51.5535,955252,0.0000,1.0000
2017-01-04,53.5700,53.9700,53.4500,53.8300,51.6976,974028,0.0000,1.0000
2017-01-03,53.0900,53.7400,52.6600,53.0300,50.9293,1219314,0.0000,1.0000
2016-12-30,52.6400,53.0200,52.3500,52.5200,50.4395,684775,0.0000,1.0000
2016-12-29,53.0700,53.3800,52.4000,52.4700,50.3915,626677,0.0000,1.0000
2016-12-28,54.0400,54.1700,52.9200,53.0100,50.9101,509271,0.0000,1.0000
2016-12-27,53.5700,53.8750,53.5100,53.8100,51.6784,649738,0.0000,1.0000
2016-12-23,53.5100,53.7500,53.3600,53.5100,51.3903,405565,0.0000,1.0000
2016-12-22,54.1600,54.1600,53.3500,53.6200,51.4959,942501,0.0000,1.0000
2016-12-21,54.3900,54.7150,53.9000,54.1600,52.0145,1109953,0.0000,1.0000
2016-12-20,54.4200,54.6400,53.4893,53.8600,51.7264,3061741,0.0000,1.0000
2016-12-19,54.9200,55.6700,53.7250,54.1700,52.0241,1676747,0.0000,1.0000
2016-12-16,55.0800,55.4768,54.8900,54.9700,52.7924,2589689,0.0000,1.0000
2016-12-15,55.6000,55.8300,54.9500,55.0100,52.8309,1840149,0.0000,1.0000
2016-12-14,56.5300,56.8000,55.7000,55.7700,53.5608,1345755,0.0000,1.0000
2016-12-13,57.2600,57.2650,56.5350,56.6700,54.4251,1249438,0.0000,1.0000
2016-12-12,57.6100,57.7750,56.5400,56.9600,54.7036,1750142,0.0000,1.0000
2016-12-09,57.5000,57.6000,56.5200,57.1400,54.8765,1985693,0.0000,1.0000
2016-12-08,54.8800,56.6400,54.8800,56.0000,53.7816,2982478,0.0000,1.0000
2016-12-07,53.9900,54.7400,53.9100,54.6700,52.5043,1364566,0.0000,1.0000
2016-12-06,53.5000,54.1100,53.1800,53.8900,51.7552,1269000,0.0000,1.0000
2016-12-05,53.9900,54.1600,53.3300,53.5800,51.4575,1289046,0.0000,1.0000
2016-12-02,53.4000,53.6900,52.7200,53.4400,51.3231,1340828,0.0000,1.0000
2016-12-01,54.1700,54.6100,53.3300,53.3900,51.2750,2039325,0.0000,1.0000
2016-11-30,53.6700,54.4500,53.3700,53.5100,51.3903,2010072,0.2100,1.0000
2016-11-29,53.8300,54.3400,52.7600,52.7700,50.4815,1616867,0.0000,1.0000
2016-11-28,54.6800,54.8600,53.6500,54.0600,51.7155,1968834,0.0000,1.0000
2016-11-25,54.5000,54.9000,54.1200,54.8200,52.4426,1148022,0.0000,1.0000
2016-11-23,52.4700,54.9200,52.1900,54.2200,51.8686,2543176,0.0000,1.0000
2016-11-22,52.5300,52.9800,52.1900,52.8000,50.5102,1534661,0.0000,1.0000
2016-11-21,51.5900,52.5500,51.4700,52.2500,49.9840,1368585,0.0000,1.0000
2016-11-18,51.4000,51.5100,51.1200,51.3400,49.1135,933296,0.0000,1.0000
2016-11-17,51.1100,51.4950,50.7200,51.2800,49.0561,1354008,0.0000,1.0000
2016-11-16,51.4800,51.6727,50.5500,50.8000,48.5969,2593368,0.0000,1.0000
2016-11-15,51.5200,51.9300,50.8300,51.9200,49.6683,2407500,0.0000,1.0000
