timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-13,36.9900,37.5100,36.9500,36.9800,31.1070,1023400,0.0000,1.0000
2012-11-12,37.4200,37.6200,36.8100,36.9500,31.0817,966500,0.0000,1.0000
2012-11-09,37.0500,37.6900,37.0300,37.2200,31.3088,1179300,0.0000,1.0000
2012-11-08,37.0300,37.5800,36.9300,37.2500,31.3341,1718500,0.0000,1.0000
2012-11-07,37.5100,37.6300,36.9500,37.2100,31.3004,1703200,0.0000,1.0000
2012-11-06,37.5600,38.6600,36.7500,37.7900,31.7883,7254700,0.0000,1.0000
2012-11-05,35.7900,36.3385,35.7300,36.1700,30.4256,1401800,0.0000,1.0000
2012-11-02,36.6300,36.7200,35.4700,35.5800,29.9293,2103800,0.0000,1.0000
2012-11-01,36.8400,36.8400,35.8600,36.3300,30.5602,2617900,0.0000,1.0000
2012-10-31,37.0000,37.0400,35.9400,35.9900,30.2742,2153700,0.3600,1.0000
2012-10-26,36.7400,36.8100,36.1400,36.3500,30.2742,2192000,0.0000,1.0000
2012-10-25,37.2200,37.4400,36.5400,36.5700,30.4574,1647100,0.0000,1.0000
2012-10-24,36.8300,37.3100,36.5400,36.8500,30.6906,1578800,0.0000,1.0000
2012-10-23,38.1200,38.2500,36.7600,36.7788,30.6313,2568200,0.0000,1.0000
2012-10-22,39.4500,39.9600,37.7600,38.3900,31.9732,3924700,0.0000,1.0000
2012-10-19,39.1100,39.4700,38.3400,39.0500,32.5229,3559100,0.0000,1.0000
2012-10-18,39.1300,39.3000,38.7200,39.0500,32.5229,1409000,0.0000,1.0000
2012-10-17,38.5900,39.3900,38.2500,38.9600,32.4479,1770500,0.0000,1.0000
2012-10-16,38.3800,38.5900,37.9300,38.3800,31.9649,1759900,0.0000,1.0000
2012-10-15,38.1200,38.3300,37.6100,37.7500,31.4402,3787700,0.0000,1.0000
2012-10-12,37.8600,39.4000,37.8600,39.3000,32.7311,2524300,0.0000,1.0000
2012-10-11,37.6900,38.0300,37.5100,37.8100,31.4901,800200,0.0000,1.0000
2012-10-10,37.5600,37.7187,37.2200,37.3200,31.0820,858900,0.0000,1.0000
2012-10-09,38.2400,38.3600,37.4700,37.5700,31.2903,889000,0.0000,1.0000
2012-10-08,37.7500,38.2600,37.6900,38.2200,31.8316,687700,0.0000,1.0000
2012-10-05,37.6400,37.9500,37.5100,37.7600,31.4485,1066700,0.0000,1.0000
2012-10-04,37.9700,38.0000,37.2900,37.4600,31.1986,1105500,0.0000,1.0000
2012-10-03,37.9400,38.0800,37.2000,37.4100,31.1570,1152500,0.0000,1.0000
2012-10-02,37.9200,38.1900,37.7700,37.8000,31.4818,1415200,0.0000,1.0000
2012-10-01,38.1300,38.1500,37.6300,37.9100,31.5734,1635800,0.0000,1.0000
2012-09-28,37.6200,38.2800,37.4700,38.1650,31.7858,1202200,0.0000,1.0000
2012-09-27,37.5000,37.7000,37.3100,37.6550,31.3611,793900,0.0000,1.0000
2012-09-26,37.8100,37.9601,37.2200,37.3100,31.0737,912800,0.0000,1.0000
2012-09-25,38.0400,38.1000,37.5000,37.5300,31.2569,969400,0.0000,1.0000
2012-09-24,37.9900,38.4300,37.8300,38.1000,31.7317,905600,0.0000,1.0000
2012-09-21,38.3300,38.5800,37.9400,38.0100,31.6567,1002200,0.0000,1.0000
2012-09-20,38.3800,38.5000,37.9000,38.2000,31.8150,1047800,0.0000,1.0000
2012-09-19,38.0100,38.5000,37.5600,38.4000,31.9815,969400,0.0000,1.0000
2012-09-18,39.0700,39.2300,38.6100,38.6750,32.2106,749200,0.0000,1.0000
2012-09-17,38.9000,39.3000,38.7300,38.9600,32.4479,1810900,0.0000,1.0000
2012-09-14,39.1700,39.9800,38.9800,39.9600,33.2808,1720000,0.0000,1.0000
2012-09-13,38.9000,39.2000,38.5300,39.0700,32.5395,1013900,0.0000,1.0000
2012-09-12,38.6900,38.9800,38.3800,38.8600,32.3646,1628100,0.0000,1.0000
2012-09-11,38.0700,38.5900,37.5600,38.5600,32.1148,1291600,0.0000,1.0000
2012-09-10,37.5100,38.0200,37.3300,37.8500,31.5235,1214300,0.0000,1.0000
2012-09-07,38.0900,38.5000,37.5900,37.6400,31.3486,859500,0.0000,1.0000
2012-09-06,37.3300,38.1500,37.3300,37.9500,31.6067,1148200,0.0000,1.0000
2012-09-05,37.1000,37.2400,36.7500,37.1300,30.9238,792600,0.0000,1.0000
2012-09-04,37.4800,37.5300,36.8300,37.2000,30.9821,1262800,0.0000,1.0000
2012-08-31,37.6500,37.8700,37.3700,37.5100,31.2403,750100,0.0000,1.0000
2012-08-30,37.4600,37.5900,37.0200,37.4000,31.1487,1179100,0.0000,1.0000
2012-08-29,37.4300,37.7400,37.2600,37.5000,31.2320,1207900,0.0000,1.0000
2012-08-28,37.5300,37.7300,37.2800,37.5000,31.2320,1196500,0.0000,1.0000
2012-08-27,37.6800,38.0000,37.5600,37.6700,31.3735,1066200,0.0000,1.0000
2012-08-24,37.0700,37.4900,36.9600,37.4900,31.2236,1523500,0.0000,1.0000
2012-08-23,37.6500,37.7300,37.1400,37.2900,31.0571,934600,0.0000,1.0000
2012-08-22,38.0400,38.0400,37.6200,37.7500,31.4402,621700,0.0000,1.0000
2012-08-21,38.3000,38.3200,37.8300,37.9950,31.6442,754300,0.0000,1.0000
2012-08-20,38.3100,38.3100,37.7700,38.1200,31.7483,1180700,0.0000,1.0000
2012-08-17,38.3000,38.6000,37.9700,38.2400,31.8483,1075400,0.0000,1.0000
2012-08-16,37.7800,38.3100,37.6600,38.2400,31.8483,1396700,0.0000,1.0000
2012-08-15,37.6100,38.0000,37.5200,37.7200,31.4152,1087800,0.0000,1.0000
2012-08-14,37.7700,37.9800,37.4800,37.6400,31.3486,804000,0.0000,1.0000
2012-08-13,37.7800,37.8900,37.2100,37.5800,31.2986,992900,0.0000,1.0000
2012-08-10,37.3800,37.6000,36.5800,37.5600,31.2819,1152400,0.0000,1.0000
2012-08-09,37.0600,38.3100,36.9300,37.3700,31.1237,1650400,0.0000,1.0000
2012-08-08,36.8200,37.0700,36.5950,37.0400,30.8488,1034200,0.0000,1.0000
2012-08-07,36.7700,36.9900,36.5400,36.8000,30.6490,1309200,0.0000,1.0000
2012-08-06,36.2300,36.6300,36.1000,36.4600,30.3658,1467200,0.0000,1.0000
2012-08-03,35.9200,36.3100,35.6000,36.0700,30.0410,1214200,0.0000,1.0000
2012-08-02,35.6500,35.7200,35.0100,35.3600,29.4497,1335200,0.0000,1.0000
2012-08-01,36.1600,36.1700,35.6500,35.6800,29.7162,1150500,0.0000,1.0000
2012-07-31,36.5000,36.5700,35.7500,35.8200,29.8328,1172500,0.0000,1.0000
2012-07-30,35.9400,36.3700,35.5900,36.3100,30.2409,1609200,0.3600,1.0000
2012-07-27,35.5100,36.3700,35.4514,36.2600,29.9027,2026700,0.0000,1.0000
2012-07-26,35.1000,35.4150,34.7500,35.3300,29.1358,1391100,0.0000,1.0000
2012-07-25,35.1200,35.1800,34.5650,34.7100,28.6245,1578100,0.0000,1.0000
2012-07-24,35.3800,35.8000,34.7300,34.9600,28.8307,2192000,0.0000,1.0000
2012-07-23,35.0000,36.4600,34.7200,35.1900,29.0203,7029100,0.0000,1.0000
2012-07-20,33.5600,34.0900,33.3400,33.8400,27.9070,4675000,0.0000,1.0000
2012-07-19,33.5000,33.8800,33.2450,33.7200,27.8081,3251900,0.0000,1.0000
2012-07-18,33.1500,33.6799,33.0300,33.2700,27.4370,1511500,0.0000,1.0000
2012-07-17,33.0000,33.7700,32.6400,33.2600,27.4287,2777700,0.0000,1.0000
2012-07-16,32.8300,32.9400,32.2900,32.3450,26.6741,1347200,0.0000,1.0000
2012-07-13,32.7700,33.0200,32.4200,32.9100,27.1401,2210500,0.0000,1.0000
2012-07-12,33.2800,33.4000,32.8200,32.8800,27.1153,1525000,0.0000,1.0000
2012-07-11,33.7900,33.8750,33.0900,33.4800,27.6101,1100800,0.0000,1.0000
2012-07-10,34.1700,34.1700,33.2700,33.6600,27.7586,1334200,0.0000,1.0000
2012-07-09,34.1900,34.4100,33.6100,33.9800,28.0225,1183400,0.0000,1.0000
2012-07-06,34.2400,34.2400,33.6100,34.1700,28.1792,915000,0.0000,1.0000
2012-07-05,33.9600,34.4900,33.8000,34.3700,28.3441,1122300,0.0000,1.0000
2012-07-03,34.1400,34.3099,33.5400,33.8600,27.9235,857400,0.0000,1.0000
2012-07-02,34.1500,34.4300,33.8000,34.1300,28.1462,1186400,0.0000,1.0000
2012-06-29,33.6400,33.9500,33.5400,33.8700,27.9318,1331300,0.0000,1.0000
2012-06-28,32.1800,33.1250,31.9950,33.0300,27.2390,2183000,0.0000,1.0000
2012-06-27,32.4300,33.0600,32.2100,32.2700,26.6123,4559600,0.0000,1.0000
2012-06-26,33.2700,33.7500,32.9200,32.9700,27.1896,1395600,0.0000,1.0000
2012-06-25,33.7300,33.7300,33.0400,33.1600,27.3463,1330000,0.0000,1.0000
2012-06-22,34.2400,34.3700,33.5500,33.8700,27.9318,1421600,0.0000,1.0000
2012-06-21,34.7400,34.9000,33.8400,33.9500,27.9977,1470500,0.0000,1.0000
2012-06-20,34.9100,34.9100,34.2800,34.5400,28.4843,1281400,0.0000,1.0000
2012-06-19,34.7400,35.1700,34.5300,34.7800,28.6822,1081900,0.0000,1.0000
2012-06-18,34.3500,34.5000,34.1100,34.4500,28.4101,856200,0.0000,1.0000
2012-06-15,34.1000,34.5900,33.9200,34.5000,28.4513,2435600,0.0000,1.0000
2012-06-14,34.0000,34.3400,33.8200,34.0600,28.0885,1847600,0.0000,1.0000
2012-06-13,34.2700,34.3400,33.7500,33.8500,27.9153,1443500,0.0000,1.0000
2012-06-12,34.2300,34.3700,33.7500,34.3200,28.3029,978000,0.0000,1.0000
2012-06-11,34.7700,34.8100,33.8100,33.8600,27.9235,1372300,0.0000,1.0000
2012-06-08,34.9800,34.9800,34.4300,34.5000,28.4513,1994800,0.0000,1.0000
2012-06-07,35.2900,35.4700,34.7900,34.8700,28.7564,940100,0.0000,1.0000
2012-06-06,34.8300,34.9650,34.5800,34.8800,28.7647,1658000,0.0000,1.0000
2012-06-05,34.4600,34.7800,34.3500,34.4600,28.4183,1735100,0.0000,1.0000
2012-06-04,34.8900,35.1600,34.1500,34.5400,28.4843,1990400,0.0000,1.0000
2012-06-01,34.9500,35.3700,34.7200,34.9600,28.8307,1773000,0.0000,1.0000
2012-05-31,35.3300,35.7300,35.0800,35.4200,29.2100,2153800,0.0000,1.0000
2012-05-30,35.3300,35.4900,35.1300,35.2900,29.1028,1570900,0.0000,1.0000
2012-05-29,35.3300,35.8400,35.1300,35.5200,29.2925,1604900,0.0000,1.0000
2012-05-25,34.7700,35.0750,34.5101,34.9100,28.7894,1072300,0.0000,1.0000
2012-05-24,34.3500,34.8900,34.2000,34.5900,28.5255,3236700,0.0000,1.0000
2012-05-23,34.2500,34.6900,34.0200,34.6500,28.5750,1000000,0.0000,1.0000
2012-05-22,34.5200,34.6591,34.2500,34.4700,28.4266,1127400,0.0000,1.0000
2012-05-21,34.3800,34.4400,33.4200,34.4100,28.3771,1559700,0.0000,1.0000
2012-05-18,34.7500,34.9800,34.1400,34.2410,28.2377,1466000,0.0000,1.0000
2012-05-17,36.1600,36.2900,34.7300,34.7300,28.6410,1220800,0.0000,1.0000
2012-05-16,36.3600,36.5500,36.0000,36.1500,29.8120,1517700,0.0000,1.0000
2012-05-15,35.1500,36.6300,35.0900,36.0000,29.6883,2333600,0.0000,1.0000
2012-05-14,35.2700,35.5400,35.0000,35.1000,28.9461,1355200,0.0000,1.0000
2012-05-11,35.4100,36.0000,35.2500,35.6800,29.4244,1264000,0.0000,1.0000
2012-05-10,35.7100,35.8700,35.2000,35.4800,29.2595,1369800,0.0000,1.0000
2012-05-09,35.7600,35.7600,35.1300,35.3400,29.1440,1202200,0.0000,1.0000
2012-05-08,36.0900,36.2000,35.3411,35.9300,29.6306,1596100,0.0000,1.0000
2012-05-07,36.2700,37.0600,36.0600,36.3500,29.9770,2902600,0.0000,1.0000
2012-05-04,36.1800,36.6200,36.0000,36.0900,29.7626,2994900,0.0000,1.0000
2012-05-03,37.0000,37.2400,36.7350,36.9800,30.4965,1094500,0.0000,1.0000
2012-05-02,36.8100,37.1100,36.5000,37.0400,30.5460,1286300,0.0000,1.0000
2012-05-01,36.8900,37.2200,36.5850,36.8800,30.4140,1746000,0.0000,1.0000
2012-04-30,36.7000,36.8600,36.4200,36.7400,30.2986,1447700,0.0000,1.0000
2012-04-27,36.2300,36.7500,36.1400,36.6800,30.2491,1559400,0.3600,1.0000
2012-04-26,35.8700,36.5900,35.5500,36.4900,29.7999,2807300,0.0000,1.0000
2012-04-25,35.5300,35.7800,35.2000,35.6300,29.0976,1942200,0.0000,1.0000
2012-04-24,33.9600,35.3900,33.9600,35.1300,28.6893,3301600,0.0000,1.0000
2012-04-23,35.4900,35.5000,33.8100,34.0400,27.7991,5351000,0.0000,1.0000
2012-04-20,36.1100,36.4000,35.8100,35.9200,29.3345,2083300,0.0000,1.0000
2012-04-19,36.3900,36.4800,35.6900,35.7800,29.2201,1544200,0.0000,1.0000
2012-04-18,36.6700,36.6700,36.1100,36.3250,29.6652,1772000,0.0000,1.0000
2012-04-17,36.1000,36.6700,36.0000,36.5900,29.8816,1002200,0.0000,1.0000
2012-04-16,35.6000,36.0800,34.9900,35.7600,29.2038,6414600,0.0000,1.0000
2012-04-13,36.1300,36.3800,35.9000,36.1800,29.5468,3932600,0.0000,1.0000
2012-04-12,36.0000,36.4700,36.0000,36.2600,29.6121,906600,0.0000,1.0000
2012-04-11,35.9100,36.2000,35.8000,36.0300,29.4243,862600,0.0000,1.0000
2012-04-10,36.1700,36.2200,35.4200,35.5600,29.0405,1767800,0.0000,1.0000
2012-04-09,36.6200,36.6200,35.9800,36.1700,29.5386,1238100,0.0000,1.0000
2012-04-05,36.8000,37.1000,36.7500,37.0000,30.2164,889900,0.0000,1.0000
2012-04-04,37.1300,37.2400,36.9000,36.9500,30.1756,1462600,0.0000,1.0000
2012-04-03,37.3500,37.5200,37.0600,37.3400,30.4941,1117600,0.0000,1.0000
2012-04-02,36.8600,37.5501,36.7300,37.2900,30.4533,1140200,0.0000,1.0000
2012-03-30,37.4900,37.4900,36.7100,36.7200,29.9878,1207600,0.0000,1.0000
2012-03-29,37.1400,37.2800,36.9200,37.1400,30.3308,1816800,0.0000,1.0000
2012-03-28,37.1900,37.3600,36.8100,37.2200,30.3961,1789000,0.0000,1.0000
2012-03-27,37.1200,37.7000,37.0200,37.3400,30.4941,1496200,0.0000,1.0000
2012-03-26,36.5900,37.3700,36.5700,37.1000,30.2981,1307400,0.0000,1.0000
2012-03-23,36.0200,36.4100,35.8100,36.3800,29.7101,876900,0.0000,1.0000
2012-03-22,35.4900,35.9800,35.4700,35.9300,29.3426,803100,0.0000,1.0000
2012-03-21,36.1900,36.3300,35.7300,35.7400,29.1875,972000,0.0000,1.0000
2012-03-20,36.1900,36.2100,35.7350,36.0300,29.4243,891800,0.0000,1.0000
2012-03-19,35.4100,36.4400,35.3400,36.3500,29.6856,1477900,0.0000,1.0000
2012-03-16,35.6400,35.7600,35.1700,35.4500,28.9506,1496900,0.0000,1.0000
2012-03-15,35.6000,35.7100,34.7800,35.5100,28.9996,1046300,0.0000,1.0000
2012-03-14,35.7200,35.7650,35.2650,35.4600,28.9588,711600,0.0000,1.0000
2012-03-13,35.6100,35.7400,35.2900,35.6800,29.1385,690100,0.0000,1.0000
2012-03-12,35.2500,35.6700,35.2210,35.4100,28.9180,862800,0.0000,1.0000
2012-03-09,35.0300,35.2500,34.8800,35.1800,28.7301,658000,0.0000,1.0000
2012-03-08,34.9400,34.9468,34.4200,34.8600,28.4688,1074700,0.0000,1.0000
2012-03-07,34.8500,34.8500,34.4100,34.5800,28.2401,1090700,0.0000,1.0000
2012-03-06,35.4200,35.5800,34.5400,34.6500,28.2973,1840900,0.0000,1.0000
2012-03-05,35.2300,35.7500,35.1100,35.6500,29.1140,1352600,0.0000,1.0000
2012-03-02,35.4300,35.4900,35.0400,35.2100,28.7546,1238000,0.0000,1.0000
2012-03-01,35.6600,35.7100,35.2300,35.4000,28.9098,1301400,0.0000,1.0000
2012-02-29,35.3900,35.6200,35.0000,35.3200,28.8445,1726700,0.0000,1.0000
2012-02-28,35.5300,35.8700,34.9600,35.2600,28.7955,1157800,0.0000,1.0000
2012-02-27,34.7500,35.5700,34.5700,35.3800,28.8935,1586300,0.0000,1.0000
2012-02-24,35.2200,35.4600,34.7600,34.8600,28.4688,1890300,0.0000,1.0000
2012-02-23,34.7300,35.2400,34.5000,35.1000,28.6648,1299700,0.0000,1.0000
2012-02-22,35.4700,35.6435,34.4500,34.5200,28.1911,2487000,0.0000,1.0000
2012-02-21,36.4300,36.4300,35.5200,35.6500,29.1140,1096100,0.0000,1.0000
2012-02-17,36.2800,36.4300,35.8300,36.1800,29.5468,1167600,0.0000,1.0000
2012-02-16,35.5600,36.0900,35.3818,35.9300,29.3426,1570700,0.0000,1.0000
2012-02-15,35.9700,36.3800,34.5600,35.4800,28.9751,2558700,0.0000,1.0000
2012-02-14,36.6900,36.9600,36.3600,36.5800,29.8734,2452600,0.0000,1.0000
2012-02-13,37.0000,37.6300,36.5500,36.7000,29.9714,2360200,0.0000,1.0000
2012-02-10,36.3100,37.0800,36.0000,36.8400,30.0858,2433500,0.0000,1.0000
2012-02-09,35.9900,36.8700,35.7800,36.5900,29.8816,3056100,0.0000,1.0000
2012-02-08,36.4200,36.5500,35.7200,35.7300,29.1793,2063700,0.0000,1.0000
2012-02-07,36.7000,36.7000,36.2900,36.4100,29.7346,1855700,0.0000,1.0000
2012-02-06,35.1900,36.9100,34.5400,36.6600,29.9388,4066300,0.0000,1.0000
2012-02-03,35.7400,36.1137,35.5900,35.8600,29.2855,1896100,0.0000,1.0000
2012-02-02,35.0000,35.4500,34.8700,35.1400,28.6975,1874400,0.0000,1.0000
2012-02-01,35.2100,35.6100,34.8100,34.9000,28.5015,2198100,0.0000,1.0000
2012-01-31,34.8000,35.3800,34.7300,34.9100,28.5096,2167600,0.0000,1.0000
2012-01-30,34.6000,34.6200,34.1200,34.4600,28.1421,2398800,0.3000,1.0000
2012-01-27,34.8500,35.2050,34.7100,35.0600,28.3850,1781400,0.0000,1.0000
2012-01-26,35.2000,35.4000,34.7300,34.9000,28.2555,1857200,0.0000,1.0000
2012-01-25,34.2600,35.1400,33.9400,35.0100,28.3445,2144900,0.0000,1.0000
2012-01-24,33.8600,34.3700,33.8100,34.2700,27.7454,2155500,0.0000,1.0000
2012-01-23,32.8900,33.9800,32.8500,33.8800,27.4297,2295700,0.0000,1.0000
2012-01-20,32.7900,32.9200,32.4700,32.7500,26.5148,1838300,0.0000,1.0000
2012-01-19,33.2000,33.2300,32.2900,32.7500,26.5148,3774800,0.0000,1.0000
2012-01-18,32.8900,33.1900,32.5600,33.0700,26.7739,2977300,0.0000,1.0000
2012-01-17,32.5800,33.4700,32.5700,33.1000,26.7982,4309000,0.0000,1.0000
2012-01-13,32.8200,33.3500,32.4850,32.6900,26.4662,2227900,0.0000,1.0000
2012-01-12,33.3800,33.4000,32.6900,33.0900,26.7901,1783000,0.0000,1.0000
2012-01-11,32.9300,33.2800,32.7000,33.2500,26.9196,1833400,0.0000,1.0000
2012-01-10,32.8000,33.0500,32.6400,32.9100,26.6443,1880300,0.0000,1.0000
2012-01-09,32.0600,32.5900,32.0100,32.4800,26.2962,2875000,0.0000,1.0000
2012-01-06,32.6900,32.7500,31.6500,31.9000,25.8266,3105400,0.0000,1.0000
2012-01-05,32.4800,32.9425,32.4000,32.6400,26.4257,2872700,0.0000,1.0000
2012-01-04,32.2000,32.5700,32.1000,32.5700,26.3691,1758400,0.0000,1.0000
2012-01-03,32.2600,32.5650,32.0200,32.1400,26.0209,2693900,0.0000,1.0000
2011-12-30,32.1400,32.1500,31.7900,31.8900,25.8185,1371800,0.0000,1.0000
2011-12-29,31.8300,32.1700,31.7200,32.0400,25.9400,915200,0.0000,1.0000
2011-12-28,32.3100,32.3100,31.5100,31.6500,25.6242,860200,0.0000,1.0000
2011-12-27,32.4500,32.4600,31.9000,32.1400,26.0209,1496300,0.0000,1.0000
2011-12-23,32.3000,32.6100,32.1010,32.4300,26.2557,1010000,0.0000,1.0000
2011-12-22,33.0500,33.1400,32.1250,32.1600,26.0371,2137700,0.0000,1.0000
2011-12-21,32.8400,33.2000,32.5200,33.1700,26.8548,1562600,0.0000,1.0000
2011-12-20,33.0800,33.3100,32.6000,32.7700,26.5310,2694200,0.0000,1.0000
2011-12-19,33.6200,33.6500,32.6800,32.7800,26.5391,1933600,0.0000,1.0000
2011-12-16,34.5300,34.6800,33.8000,34.0200,27.5430,2643600,0.0000,1.0000
2011-12-15,34.0000,34.4300,33.3600,34.3000,27.7697,1860600,0.0000,1.0000
2011-12-14,34.9000,34.9000,33.8000,33.8500,27.4054,1492600,0.0000,1.0000
2011-12-13,36.6100,36.6200,34.7200,34.8100,28.1826,1511200,0.0000,1.0000
2011-12-12,37.0100,37.0100,36.1500,36.3700,29.4456,847100,0.0000,1.0000
2011-12-09,36.5000,36.9900,36.3440,36.7600,29.7614,823200,0.0000,1.0000
2011-12-08,36.8500,37.3200,36.3700,36.4200,29.4861,1446400,0.0000,1.0000
2011-12-07,37.0300,37.1950,36.5000,37.0300,29.9799,1244600,0.0000,1.0000
2011-12-06,36.9000,37.3500,36.3600,37.1300,30.0609,1248000,0.0000,1.0000
2011-12-05,36.4800,37.0200,36.2800,36.7800,29.7775,1210600,0.0000,1.0000
2011-12-02,35.7700,36.4700,35.5500,36.0400,29.1784,1093400,0.0000,1.0000
2011-12-01,35.9100,36.0900,35.3500,35.4000,28.6603,1181200,0.0000,1.0000
2011-11-30,35.7300,35.9800,35.5100,35.8100,28.9922,1346200,0.0000,1.0000
2011-11-29,35.2700,35.5100,34.7600,34.7700,28.1502,907000,0.0000,1.0000
2011-11-28,35.1300,35.9000,34.7500,35.1000,28.4174,1041800,0.0000,1.0000
2011-11-25,34.3900,34.6571,34.1400,34.1500,27.6483,291200,0.0000,1.0000
2011-11-23,34.7500,34.7800,34.1400,34.2600,27.7373,1093100,0.0000,1.0000
2011-11-22,35.1900,35.2600,34.5725,34.9100,28.2636,1012900,0.0000,1.0000
2011-11-21,35.8000,35.8000,34.7100,35.0900,28.4093,1371300,0.0000,1.0000
2011-11-18,35.7400,36.1800,35.4500,36.0300,29.1703,1027500,0.0000,1.0000
2011-11-17,36.3400,36.3600,35.2900,35.4200,28.6765,1260800,0.0000,1.0000
2011-11-16,37.1000,37.1600,36.2200,36.2900,29.3808,1207600,0.0000,1.0000
2011-11-15,36.6900,37.4271,36.5400,37.2300,30.1419,715900,0.0000,1.0000
2011-11-14,37.3300,37.4200,36.6900,36.8500,29.8342,665200,0.0000,1.0000
2011-11-11,37.2100,37.5800,36.9100,37.3600,30.2471,968400,0.0000,1.0000
2011-11-10,36.7600,37.1600,36.2100,36.7500,29.7533,1692500,0.0000,1.0000
2011-11-09,38.2000,38.3490,35.7200,36.4500,29.5104,3325200,0.0000,1.0000
2011-11-08,38.7400,38.9700,38.3200,38.9400,31.5263,949100,0.0000,1.0000
2011-11-07,38.5900,39.0100,38.1900,38.7000,31.3320,1030600,0.0000,1.0000
2011-11-04,38.7600,38.9850,38.0600,38.6600,31.2996,1058000,0.0000,1.0000
2011-11-03,38.7500,39.0200,37.9500,38.9400,31.5263,1605300,0.0000,1.0000
2011-11-02,38.3300,38.6000,37.9100,38.5200,31.1863,1986100,0.0000,1.0000
2011-11-01,37.1000,38.3600,36.7500,37.9100,30.6924,2523000,0.0000,1.0000
2011-10-31,37.9000,38.4800,37.6000,38.0600,30.8138,2186600,0.0000,1.0000
2011-10-28,38.5300,38.7200,37.5300,38.0700,30.8219,2244300,0.3000,1.0000
2011-10-27,38.0500,39.2000,37.9600,38.7900,31.1593,2619200,0.0000,1.0000
2011-10-26,36.5200,37.4500,36.0200,37.1700,29.8580,2418100,0.0000,1.0000
2011-10-25,36.8000,36.9100,36.0200,36.0800,28.9824,1735000,0.0000,1.0000
2011-10-24,35.2200,36.9100,35.1200,36.8800,29.6251,2454600,0.0000,1.0000
2011-10-21,35.3100,35.4800,34.6100,35.0800,28.1791,2167500,0.0000,1.0000
2011-10-20,34.2900,35.0500,34.2808,34.9500,28.0747,1671700,0.0000,1.0000
2011-10-19,34.8000,34.9200,34.1250,34.2300,27.4964,1516400,0.0000,1.0000
2011-10-18,34.0900,34.9700,33.4950,34.7500,27.9141,3804400,0.0000,1.0000
2011-10-17,33.5500,35.2600,32.8400,34.9900,28.1069,3552800,0.0000,1.0000
2011-10-14,34.4300,34.7700,33.8000,34.7500,27.9141,1974800,0.0000,1.0000
2011-10-13,34.6700,35.1300,34.2700,34.3400,27.5847,1907700,0.0000,1.0000
2011-10-12,34.9900,35.2200,34.4500,34.8400,27.9864,2672300,0.0000,1.0000
2011-10-11,34.3700,35.1000,33.8601,34.8500,27.9944,2258700,0.0000,1.0000
2011-10-10,33.6800,34.7700,33.6100,34.7400,27.9060,1548200,0.0000,1.0000
2011-10-07,33.5000,34.0000,33.2000,33.2500,26.7091,2394900,0.0000,1.0000
2011-10-06,33.6400,33.6600,33.1900,33.5100,26.9180,1464300,0.0000,1.0000
2011-10-05,32.2300,33.6300,32.1700,33.5500,26.9501,3031400,0.0000,1.0000
2011-10-04,31.5700,33.0000,31.3600,32.2700,25.9219,2782400,0.0000,1.0000
2011-10-03,32.3000,33.1000,31.9700,31.9900,25.6970,2427000,0.0000,1.0000
2011-09-30,33.6300,33.7800,32.5650,32.6100,26.1950,2504500,0.0000,1.0000
2011-09-29,34.1300,34.4400,33.4650,34.0300,27.3357,2065900,0.0000,1.0000
2011-09-28,35.0100,35.2200,34.0100,34.0700,27.3678,1721300,0.0000,1.0000
2011-09-27,35.5700,35.8900,34.8600,35.0200,28.1309,1933200,0.0000,1.0000
2011-09-26,34.7500,35.1250,34.2200,35.0800,28.1791,1843000,0.0000,1.0000
2011-09-23,34.0900,34.6600,34.0200,34.4500,27.6731,1703900,0.0000,1.0000
2011-09-22,33.7700,34.3800,33.2100,34.2100,27.4803,3069900,0.0000,1.0000
2011-09-21,35.2900,35.7000,34.6100,34.6200,27.8096,1519500,0.0000,1.0000
2011-09-20,35.8600,35.9700,35.2900,35.3500,28.3960,1587900,0.0000,1.0000
2011-09-19,35.5700,36.0100,35.2700,35.7300,28.7013,1320100,0.0000,1.0000
2011-09-16,36.3000,36.7100,35.6850,36.0200,28.9342,4965200,0.0000,1.0000
2011-09-15,37.1900,37.3000,36.0300,36.1500,29.0387,2142800,0.0000,1.0000
2011-09-14,36.2600,37.4200,35.7000,37.0600,29.7696,3519300,0.0000,1.0000
2011-09-13,35.5000,36.2500,35.3000,36.0300,28.9423,2444200,0.0000,1.0000
2011-09-12,35.5800,36.0000,35.1300,35.7900,28.7495,3031800,0.0000,1.0000
2011-09-09,35.8900,36.4200,35.5700,36.2800,29.1431,2114200,0.0000,1.0000
2011-09-08,35.9800,36.6300,35.9200,36.3800,29.2234,1769300,0.0000,1.0000
2011-09-07,36.0100,36.3550,35.8800,36.3200,29.1752,1827800,0.0000,1.0000
2011-09-06,35.5100,35.7800,35.0000,35.5000,28.5165,2074000,0.0000,1.0000
2011-09-02,37.0100,37.2500,36.4300,36.4900,29.3118,953000,0.0000,1.0000
2011-09-01,38.9100,39.0300,37.6700,37.7100,30.2918,1476700,0.0000,1.0000
2011-08-31,38.2900,38.9200,38.0900,38.7400,31.1192,2339200,0.0000,1.0000
2011-08-30,37.5800,38.3400,37.5000,38.0800,30.5890,1588100,0.0000,1.0000
