timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,91.9400,95.8900,90.3100,91.4600,89.0667,7542947,0.0000,1.0000
2018-01-30,95.7500,96.8300,94.8200,94.9300,92.4459,2995888,0.0000,1.0000
2018-01-29,96.2900,97.6300,96.0700,96.3100,93.7898,2103088,0.0000,1.0000
2018-01-26,97.3400,100.1800,96.5800,96.7300,94.1988,2809367,0.0000,1.0000
2018-01-25,96.6500,98.6600,96.3200,96.5300,94.0040,2225547,0.0000,1.0000
2018-01-24,95.1200,96.5200,94.3200,96.1800,93.6632,1744602,0.0000,1.0000
2018-01-23,95.2300,95.6500,94.3300,94.9000,92.4167,986417,0.0000,1.0000
2018-01-22,94.8700,95.6700,94.0900,95.4300,92.9328,953212,0.0000,1.0000
2018-01-19,94.0400,95.2800,93.5900,95.1600,92.6699,1507683,0.0000,1.0000
2018-01-18,93.1300,94.5500,92.3400,93.6800,91.2286,1345749,0.0000,1.0000
2018-01-17,93.2700,93.6250,92.6900,92.9800,90.5469,1090384,0.0000,1.0000
2018-01-16,94.5000,94.9600,92.7800,92.9700,90.5372,1571427,0.0000,1.0000
2018-01-12,94.0300,94.5100,93.2200,94.2800,91.8129,972263,0.0000,1.0000
2018-01-11,91.6900,94.0050,91.6800,93.9200,91.4623,1043770,0.0000,1.0000
2018-01-10,91.3800,92.4000,91.0850,91.4400,89.0472,1010096,0.0000,1.0000
2018-01-09,90.9100,92.4100,90.9100,91.4600,89.0667,1903264,0.0000,1.0000
2018-01-08,89.3900,91.2100,89.3900,90.7800,88.4045,1078263,0.0000,1.0000
2018-01-05,90.0800,90.6650,89.2300,89.5700,87.2262,860045,0.0000,1.0000
2018-01-04,90.3400,90.6100,89.1800,89.7200,87.3722,1609604,0.0000,1.0000
2018-01-03,89.1800,89.6000,88.4500,89.4900,87.1483,1212981,0.0000,1.0000
2018-01-02,89.7400,90.0790,88.8200,89.7400,87.3917,976451,0.0000,1.0000
2017-12-29,89.7000,89.8900,89.0500,89.0900,86.7587,633156,0.0000,1.0000
2017-12-28,89.5100,89.5500,88.3700,89.4600,87.1190,753831,0.0000,1.0000
2017-12-27,88.9700,89.7950,88.2150,89.5000,87.1580,669486,0.0000,1.0000
2017-12-26,88.6000,89.7200,88.4600,88.7900,86.4666,740266,0.0000,1.0000
2017-12-22,87.2200,89.2400,86.8900,88.7000,86.3789,1351563,0.0000,1.0000
2017-12-21,86.9800,87.2600,86.3600,87.1300,84.8500,941489,0.0000,1.0000
2017-12-20,87.3200,87.6600,86.7200,86.7500,84.4800,1231541,0.0000,1.0000
2017-12-19,86.7800,87.3100,86.4200,86.6300,84.3631,1024732,0.0000,1.0000
2017-12-18,86.8800,87.7900,86.3600,87.1600,84.8792,1784055,0.0000,1.0000
2017-12-15,85.6000,86.7500,85.1900,86.2100,83.9541,2861112,0.4600,1.0000
2017-12-14,88.0500,88.0500,85.6200,85.7900,83.1017,2290435,0.0000,1.0000
2017-12-13,88.0900,88.5400,87.5800,87.7700,85.0196,1490039,0.0000,1.0000
2017-12-12,88.1900,88.4400,87.4200,88.0000,85.2424,866218,0.0000,1.0000
2017-12-11,88.2800,88.4199,87.6100,87.9700,85.2133,920502,0.0000,1.0000
2017-12-08,87.4100,88.4100,87.1000,88.3800,85.6105,1245734,0.0000,1.0000
2017-12-07,86.8500,87.7500,86.4300,87.4200,84.6806,1663431,0.0000,1.0000
2017-12-06,85.7200,87.3300,85.4600,87.1500,84.4190,1413496,0.0000,1.0000
2017-12-05,86.9300,87.3700,85.7100,85.9200,83.2276,1623889,0.0000,1.0000
2017-12-04,87.5500,89.1100,86.5800,86.7600,84.0413,2544671,0.0000,1.0000
2017-12-01,86.6000,87.0250,84.5600,86.5400,83.8282,2029013,0.0000,1.0000
2017-11-30,84.3500,87.1700,84.3500,86.6500,83.9347,3268456,0.0000,1.0000
2017-11-29,81.4000,84.5600,81.1400,84.4900,81.8424,2180711,0.0000,1.0000
2017-11-28,80.2000,81.6300,79.7200,81.5300,78.9752,1403904,0.0000,1.0000
2017-11-27,79.5000,80.0400,79.3600,79.5400,77.0475,1067027,0.0000,1.0000
2017-11-24,79.4500,79.9200,77.9000,79.6700,77.1734,325519,0.0000,1.0000
2017-11-22,78.7100,79.7700,78.7000,79.2400,76.7569,884580,0.0000,1.0000
2017-11-21,78.5800,79.0000,78.3000,78.7900,76.3210,1298741,0.0000,1.0000
2017-11-20,78.6100,78.9400,78.2300,78.4300,75.9723,1341838,0.0000,1.0000
2017-11-17,78.7500,79.3099,77.5200,78.4400,75.9820,2504448,0.0000,1.0000
2017-11-16,80.0700,80.5300,79.9500,80.4000,77.8806,921786,0.0000,1.0000
2017-11-15,80.1000,80.1900,79.5200,79.9500,77.4447,1109810,0.0000,1.0000
2017-11-14,80.1000,80.6100,80.0000,80.3700,77.8515,1015639,0.0000,1.0000
2017-11-13,80.3400,80.5000,79.7900,80.3600,77.8418,1185665,0.0000,1.0000
2017-11-10,80.3100,80.4800,80.0400,80.3300,77.8128,1114484,0.0000,1.0000
2017-11-09,80.2100,81.0900,80.1400,80.6800,78.1518,2253894,0.0000,1.0000
2017-11-08,80.2600,80.9300,79.9950,80.6300,78.1034,1567423,0.0000,1.0000
2017-11-07,79.4900,80.8000,79.1000,80.5000,77.9774,2328544,0.0000,1.0000
2017-11-06,79.4500,79.6600,78.3200,79.0800,76.6019,2176159,0.0000,1.0000
2017-11-03,79.5000,80.1400,78.9900,79.4400,76.9506,2327213,0.0000,1.0000
2017-11-02,80.1500,81.3500,78.6000,79.5500,77.0572,4156129,0.0000,1.0000
2017-11-01,80.9000,80.9400,77.8300,79.3300,76.8441,2990948,0.0000,1.0000
2017-10-31,78.3000,79.3300,78.3000,78.5300,76.0692,2245851,0.0000,1.0000
2017-10-30,79.6700,80.0300,78.0200,78.3500,75.8948,1659472,0.0000,1.0000
2017-10-27,80.0800,80.0800,78.5000,79.8200,77.3187,1602274,0.0000,1.0000
2017-10-26,79.6300,80.8300,79.1600,79.5900,77.0959,2069945,0.0000,1.0000
2017-10-25,78.4300,78.9100,77.9400,78.6000,76.1370,1205031,0.0000,1.0000
2017-10-24,78.7300,79.6500,77.0800,78.8300,76.3598,1205895,0.0000,1.0000
2017-10-23,78.6800,78.7150,77.7900,78.4300,75.9723,1041613,0.0000,1.0000
2017-10-20,78.3800,78.7000,77.6200,78.3000,75.8464,1432732,0.0000,1.0000
2017-10-19,77.2600,78.0450,76.7500,77.9800,75.5364,691914,0.0000,1.0000
2017-10-18,75.9500,77.6700,75.9300,77.3400,74.9165,1580128,0.0000,1.0000
2017-10-17,77.0600,77.3000,75.9500,76.0200,73.6378,1582768,0.0000,1.0000
2017-10-16,78.1300,78.7000,76.4700,77.3300,74.9068,1546505,0.0000,1.0000
2017-10-13,78.5800,78.9400,77.1500,77.2600,74.8390,1620825,0.0000,1.0000
2017-10-12,76.9300,77.2500,76.4100,77.1800,74.7615,1054046,0.0000,1.0000
2017-10-11,76.9900,77.4300,76.4300,76.7000,74.2965,851385,0.0000,1.0000
2017-10-10,77.7400,78.8600,76.8600,77.0900,74.6743,2483924,0.0000,1.0000
2017-10-09,76.5500,76.7300,75.3900,75.4500,73.0857,809935,0.0000,1.0000
2017-10-06,75.9300,76.5700,75.6650,76.5200,74.1221,1281805,0.0000,1.0000
2017-10-05,74.7900,76.1500,74.6100,76.0500,73.6669,1860793,0.0000,1.0000
2017-10-04,76.0400,76.1500,74.3000,75.0200,72.6692,1813663,0.0000,1.0000
2017-10-03,76.9700,77.0800,76.0500,76.1300,73.7444,2330614,0.0000,1.0000
2017-10-02,76.2800,77.3800,75.6200,77.3000,74.8777,1963413,0.0000,1.0000
2017-09-29,75.3700,76.1600,75.2500,76.1000,73.7153,1320099,0.0000,1.0000
2017-09-28,75.6900,76.0100,75.2500,75.4800,73.1147,952216,0.0000,1.0000
2017-09-27,75.1700,75.7300,74.9300,75.6800,73.3085,2074560,0.0000,1.0000
2017-09-26,74.0000,75.1100,73.4900,74.8900,72.5432,1929436,0.0000,1.0000
2017-09-25,73.2900,73.9400,72.9200,73.9200,71.6036,1028880,0.0000,1.0000
2017-09-22,73.1600,73.8000,72.8000,73.1300,70.8384,1096462,0.0000,1.0000
2017-09-21,72.8700,73.3950,72.5200,73.0000,70.7125,1040594,0.0000,1.0000
2017-09-20,72.9500,73.2600,72.3500,72.7900,70.5090,1827262,0.0000,1.0000
2017-09-19,72.3700,72.8700,72.1500,72.6000,70.3250,1039101,0.0000,1.0000
2017-09-18,71.6000,72.3000,71.3050,72.2500,69.9860,1126805,0.0000,1.0000
2017-09-15,70.6500,71.5600,70.2300,71.4500,69.2110,2188053,0.0000,1.0000
2017-09-14,71.8700,71.8750,70.2200,70.7700,68.5523,3355389,0.0000,1.0000
2017-09-13,72.9100,72.9100,72.1500,72.2750,70.0102,1310551,0.0000,1.0000
2017-09-12,72.6900,73.2800,72.1375,72.7900,70.5090,1223276,0.0000,1.0000
2017-09-11,73.6800,73.9750,72.1700,72.8300,70.5478,1974353,0.0000,1.0000
2017-09-08,73.2500,73.9900,72.8800,73.7400,71.4293,803016,0.0000,1.0000
2017-09-07,72.7700,73.6100,72.6800,73.2700,70.9740,1347163,0.0000,1.0000
2017-09-06,72.0900,73.1890,71.8650,72.7700,70.4897,2161800,0.0000,1.0000
2017-09-05,70.9300,72.1890,70.9300,71.7900,69.5404,1927772,0.0000,1.0000
2017-09-01,70.6900,71.0100,70.1200,70.1700,67.9711,1378520,0.0000,1.0000
2017-08-31,73.0000,73.0600,70.5800,70.6300,68.4167,2678362,0.0000,1.0000
2017-08-30,72.3000,74.5400,72.2600,73.0600,70.7706,4006118,0.4500,1.0000
2017-08-29,70.6900,72.2000,70.5700,71.5700,68.9029,2908282,0.0000,1.0000
2017-08-28,69.5000,71.1200,69.4000,71.0500,68.4022,3079239,0.0000,1.0000
2017-08-25,67.0600,69.3700,66.8700,69.0700,66.4960,1995444,0.0000,1.0000
2017-08-24,67.2900,67.7400,66.7600,66.8700,64.3780,1017707,0.0000,1.0000
2017-08-23,66.9900,67.1700,66.4300,67.0900,64.5898,928875,0.0000,1.0000
2017-08-22,66.8500,67.1900,66.5300,67.1000,64.5994,1048035,0.0000,1.0000
2017-08-21,66.9600,66.9600,66.1443,66.8600,64.3684,1461416,0.0000,1.0000
2017-08-18,66.9100,67.2500,66.5700,66.7800,64.2914,2745388,0.0000,1.0000
2017-08-17,67.8000,68.5300,66.8300,66.8900,64.3973,1435097,0.0000,1.0000
2017-08-16,68.2800,68.9100,67.4585,68.0100,65.4755,1529042,0.0000,1.0000
2017-08-15,67.2000,68.2400,66.9900,68.0200,65.4852,1694890,0.0000,1.0000
2017-08-14,65.8600,67.2750,65.7900,67.1400,64.6380,1775342,0.0000,1.0000
2017-08-11,66.5900,66.6700,65.5700,65.6300,63.1842,1275967,0.0000,1.0000
2017-08-10,66.0000,66.3000,65.5490,66.1100,63.6463,1884599,0.0000,1.0000
2017-08-09,66.6500,66.6800,65.9600,66.1300,63.6656,1856428,0.0000,1.0000
2017-08-08,66.3800,66.9850,66.0200,66.7500,64.2625,1627792,0.0000,1.0000
2017-08-07,67.1200,67.3850,66.0700,66.5400,64.0603,2420682,0.0000,1.0000
2017-08-04,65.7800,67.4100,65.6550,67.2200,64.7150,2287157,0.0000,1.0000
2017-08-03,65.4100,65.7300,64.9300,65.7000,63.2516,1091785,0.0000,1.0000
2017-08-02,65.0300,65.8400,64.9700,65.6100,63.1650,1024493,0.0000,1.0000
2017-08-01,65.6500,65.7600,64.6100,64.9800,62.5585,1507033,0.0000,1.0000
2017-07-31,65.2900,65.8900,65.2900,65.6000,63.1553,1311595,0.0000,1.0000
2017-07-28,65.4900,65.8500,64.9750,65.2500,62.8184,1400746,0.0000,1.0000
2017-07-27,65.9400,65.9400,65.0200,65.4600,63.0206,1972352,0.0000,1.0000
2017-07-26,67.2900,67.4650,65.6400,65.9100,63.4538,1688557,0.0000,1.0000
2017-07-25,66.1000,66.5700,65.6500,65.9300,63.4730,2552217,0.0000,1.0000
2017-07-24,65.7000,65.7500,65.1300,65.6200,63.1746,1798680,0.0000,1.0000
2017-07-21,64.8200,65.8300,64.8200,65.5600,63.1168,3128010,0.0000,1.0000
2017-07-20,63.6200,65.3400,63.4100,65.0100,62.5873,8843900,0.0000,1.0000
2017-07-19,69.5300,70.0500,68.5700,68.6900,66.1302,2155338,0.0000,1.0000
2017-07-18,68.8800,69.5500,68.5600,69.5000,66.9100,1248831,0.0000,1.0000
2017-07-17,68.0900,69.0500,67.8500,68.8900,66.3227,2359250,0.0000,1.0000
2017-07-14,69.0700,69.6500,68.7300,69.4600,66.8715,937795,0.0000,1.0000
2017-07-13,68.8000,68.8400,68.2400,68.7600,66.1976,938558,0.0000,1.0000
2017-07-12,68.9600,69.2000,68.5800,68.8700,66.3035,1130138,0.0000,1.0000
2017-07-11,68.4700,68.6200,67.7700,68.6000,66.0435,922493,0.0000,1.0000
2017-07-10,68.0300,69.0200,67.8800,68.2300,65.6873,1152606,0.0000,1.0000
2017-07-07,67.8300,68.1700,67.4700,67.9700,65.4370,1129233,0.0000,1.0000
2017-07-06,68.4800,68.4800,67.6400,67.6800,65.1578,1359456,0.0000,1.0000
2017-07-05,69.9200,70.0500,68.7300,68.7600,66.1976,1636334,0.0000,1.0000
2017-07-03,69.1300,70.4800,68.8800,70.0800,67.4684,1533059,0.0000,1.0000
2017-06-30,67.7600,68.9500,67.6500,68.6800,66.1206,1025809,0.0000,1.0000
2017-06-29,67.3300,67.6350,67.1500,67.5500,65.0327,1174785,0.0000,1.0000
2017-06-28,67.7400,68.2700,67.2900,67.3300,64.8209,1468512,0.0000,1.0000
2017-06-27,67.6000,68.0000,67.2900,67.3300,64.8209,902399,0.0000,1.0000
2017-06-26,67.1600,67.6900,66.8210,67.5800,65.0616,820395,0.0000,1.0000
2017-06-23,67.3100,67.7400,66.9600,66.9900,64.4935,1141014,0.0000,1.0000
2017-06-22,67.1900,68.0300,66.9600,67.3000,64.7920,1305662,0.0000,1.0000
2017-06-21,68.2800,69.8200,67.0000,67.1700,64.6668,1429763,0.0000,1.0000
2017-06-20,69.9900,70.0500,68.3900,68.4000,65.8510,1005863,0.0000,1.0000
2017-06-19,70.0000,70.4000,69.6600,70.1000,67.4876,1057835,0.0000,1.0000
2017-06-16,69.1900,70.1300,69.1900,70.0400,67.4299,2304160,0.0000,1.0000
2017-06-15,67.4900,69.5000,67.4900,69.4500,66.8619,1511601,0.0000,1.0000
2017-06-14,69.3000,69.3300,67.7800,67.8400,65.3119,1250109,0.0000,1.0000
2017-06-13,69.0800,69.3200,68.6600,69.0900,66.5153,1073796,0.0000,1.0000
2017-06-12,67.7700,69.1000,67.6800,68.8200,66.2554,1506150,0.0000,1.0000
2017-06-09,66.8600,67.9100,66.7800,67.8600,65.3311,997422,0.0000,1.0000
2017-06-08,67.1800,67.3800,66.9000,66.9700,64.4743,1210129,0.0000,1.0000
2017-06-07,67.3200,67.3900,66.9900,67.2300,64.7246,914149,0.0000,1.0000
2017-06-06,67.1400,67.3600,66.7300,67.1200,64.6187,723351,0.0000,1.0000
2017-06-05,67.4100,67.9300,67.2200,67.2600,64.7535,968022,0.0000,1.0000
2017-06-02,67.6300,67.9700,67.3200,67.6200,65.1001,1018610,0.0000,1.0000
2017-06-01,67.3100,67.7200,66.9200,67.5800,65.0616,1570694,0.0000,1.0000
2017-05-31,67.0100,67.1800,66.3300,67.0100,64.5128,2271430,0.4500,1.0000
2017-05-30,67.0900,67.6200,66.6000,67.2700,64.3311,1555496,0.0000,1.0000
2017-05-26,67.7300,67.9800,66.9650,67.0400,64.1112,1279017,0.0000,1.0000
2017-05-25,68.1200,68.3800,67.6400,67.9100,64.9431,1888306,0.0000,1.0000
2017-05-24,68.4300,68.6100,68.0100,68.3800,65.3926,1179985,0.0000,1.0000
2017-05-23,68.1500,68.3600,67.7400,68.3400,65.3544,877768,0.0000,1.0000
2017-05-22,67.3800,68.1000,67.2550,68.0800,65.1057,1437764,0.0000,1.0000
2017-05-19,68.1600,68.1600,67.0800,67.3600,64.4172,2276667,0.0000,1.0000
2017-05-18,67.7000,68.9900,67.5000,68.0600,65.0866,1769612,0.0000,1.0000
2017-05-17,69.0400,69.5460,67.4700,67.8400,64.8762,2003606,0.0000,1.0000
2017-05-16,69.3300,69.7500,69.2900,69.6000,66.5593,1276389,0.0000,1.0000
2017-05-15,69.2900,69.8199,68.6811,69.4700,66.4350,1034043,0.0000,1.0000
2017-05-12,69.5300,69.8800,68.8700,69.3500,66.3202,1552318,0.0000,1.0000
2017-05-11,69.8800,70.2654,69.2500,69.7800,66.7314,1624304,0.0000,1.0000
2017-05-10,70.9900,71.4700,69.9850,70.1700,67.1044,2856023,0.0000,1.0000
2017-05-09,71.3700,71.4100,70.5800,70.8600,67.7643,2009760,0.0000,1.0000
2017-05-08,73.1900,73.2900,71.2900,71.4600,68.3380,1664779,0.0000,1.0000
2017-05-05,72.9300,73.3800,72.7900,73.3500,70.1455,915589,0.0000,1.0000
2017-05-04,73.0300,73.0300,72.4500,72.5600,69.3900,1210168,0.0000,1.0000
2017-05-03,72.6500,72.9900,72.3200,72.7800,69.6004,832715,0.0000,1.0000
2017-05-02,72.8000,72.9100,72.4300,72.7200,69.5430,863794,0.0000,1.0000
2017-05-01,73.1600,73.1900,72.5400,72.5500,69.3804,844145,0.0000,1.0000
2017-04-28,72.8800,73.1550,72.5300,72.7000,69.5239,1894569,0.0000,1.0000
2017-04-27,72.8300,73.2930,72.5100,72.8100,69.6291,1669048,0.0000,1.0000
2017-04-26,73.1600,74.2700,72.4300,72.8100,69.6291,5464085,0.0000,1.0000
2017-04-25,77.7300,78.3100,77.4650,77.7000,74.3054,1317318,0.0000,1.0000
2017-04-24,77.0000,77.8300,76.9000,77.5900,74.2002,1840100,0.0000,1.0000
2017-04-21,76.9700,77.1000,75.5900,76.5400,73.1961,1582424,0.0000,1.0000
2017-04-20,75.5800,76.5400,74.2900,76.4500,73.1100,1042173,0.0000,1.0000
2017-04-19,75.5000,75.8900,75.2000,75.3400,72.0485,797892,0.0000,1.0000
2017-04-18,75.5600,75.6300,75.1700,75.2900,72.0007,1066975,0.0000,1.0000
2017-04-17,74.5300,75.8600,74.4200,75.6700,72.3641,1605695,0.0000,1.0000
2017-04-13,74.1500,75.1500,74.1500,74.4600,71.2070,1572745,0.0000,1.0000
2017-04-12,75.7800,75.7800,74.7000,74.7900,71.5226,1144986,0.0000,1.0000
2017-04-11,75.6600,76.0600,75.2100,75.7500,72.4406,1225327,0.0000,1.0000
2017-04-10,75.8200,76.6700,75.7000,76.2400,72.9092,1187714,0.0000,1.0000
2017-04-07,76.3600,76.6000,75.5600,75.7300,72.4215,1535957,0.0000,1.0000
2017-04-06,76.5800,77.4600,75.9600,76.2800,72.9475,1324143,0.0000,1.0000
2017-04-05,76.8000,77.2300,76.3200,76.4100,73.0718,1122892,0.0000,1.0000
2017-04-04,76.7500,77.1500,76.4100,76.8600,73.5021,1012672,0.0000,1.0000
2017-04-03,77.5200,78.1300,76.4800,76.7100,73.3587,1573039,0.0000,1.0000
2017-03-31,77.4800,78.0300,77.2300,77.2900,73.9133,1385296,0.0000,1.0000
2017-03-30,77.2500,77.8800,76.9500,77.6500,74.2576,1118243,0.0000,1.0000
2017-03-29,77.3400,77.7500,76.2200,77.2900,73.9133,902599,0.0000,1.0000
2017-03-28,77.0200,77.9200,76.5900,77.5200,74.1333,1193881,0.0000,1.0000
2017-03-27,76.9300,77.3800,76.3400,77.0200,73.6551,993673,0.0000,1.0000
2017-03-24,77.7500,78.1700,77.2600,77.4700,74.0855,1374227,0.0000,1.0000
2017-03-23,78.1600,78.5900,77.6600,77.6800,74.2863,620882,0.0000,1.0000
2017-03-22,78.5400,78.7000,77.7000,78.0900,74.6784,823596,0.0000,1.0000
2017-03-21,79.0700,79.4000,78.1800,78.3600,74.9366,1114938,0.0000,1.0000
2017-03-20,78.9100,79.0400,78.5200,78.9300,75.4817,937921,0.0000,1.0000
2017-03-17,78.1900,79.1264,77.8100,78.9200,75.4721,1483990,0.0000,1.0000
2017-03-16,78.5000,78.8600,78.1100,78.2100,74.7932,740682,0.0000,1.0000
2017-03-15,78.7200,79.1550,78.3000,78.5400,75.1087,1440878,0.0000,1.0000
2017-03-14,79.2100,79.2600,78.3100,78.5600,75.1279,574951,0.0000,1.0000
2017-03-13,79.3300,79.6200,78.6200,79.3100,75.8451,580470,0.0000,1.0000
2017-03-10,78.8500,79.4200,78.4500,79.3400,75.8738,668622,0.0000,1.0000
2017-03-09,78.7700,79.0200,78.3300,78.5200,75.0896,729347,0.0000,1.0000
2017-03-08,79.1600,79.4100,78.3800,78.7300,75.2904,1182988,0.0000,1.0000
2017-03-07,79.1500,79.5300,78.8700,78.9400,75.4913,931199,0.0000,1.0000
2017-03-06,78.8600,79.6500,78.8600,79.2800,75.8164,1413057,0.0000,1.0000
2017-03-03,80.5200,80.8600,79.2800,79.7700,76.2850,1049825,0.0000,1.0000
2017-03-02,81.1200,81.1200,80.2100,80.5300,77.0118,881405,0.0000,1.0000
2017-03-01,80.6700,81.1600,80.3900,80.8600,77.3274,1499331,0.4500,1.0000
2017-02-28,80.1200,80.4700,80.0200,80.3700,76.4334,1651005,0.0000,1.0000
2017-02-27,80.0800,80.3500,79.6600,80.2300,76.3003,1080456,0.0000,1.0000
2017-02-24,79.1100,80.2300,78.8800,80.1300,76.2052,1386550,0.0000,1.0000
2017-02-23,79.4600,79.8800,79.2100,79.4600,75.5680,1294140,0.0000,1.0000
2017-02-22,79.3700,79.4600,78.8600,79.4100,75.5204,1232019,0.0000,1.0000
2017-02-21,78.9200,79.5700,78.7800,79.4200,75.5300,1388671,0.0000,1.0000
2017-02-17,77.9600,79.0900,77.2000,79.0600,75.1876,1755937,0.0000,1.0000
2017-02-16,77.8800,78.0600,77.4400,78.0600,74.2366,1091061,0.0000,1.0000
2017-02-15,77.2500,77.9400,77.1100,77.8800,74.0654,885160,0.0000,1.0000
2017-02-14,76.9700,77.2500,76.5600,77.2000,73.4187,931182,0.0000,1.0000
2017-02-13,76.6700,77.1700,76.6100,76.9800,73.2095,869035,0.0000,1.0000
2017-02-10,75.9200,76.8200,75.9100,76.5600,72.8100,726107,0.0000,1.0000
2017-02-09,75.9600,76.3000,75.5800,75.6200,71.9161,1724843,0.0000,1.0000
2017-02-08,75.7000,76.2200,75.2100,76.1300,72.4011,785028,0.0000,1.0000
2017-02-07,75.3200,75.8700,75.0200,75.6200,71.9161,1128469,0.0000,1.0000
2017-02-06,75.4500,75.8900,74.7500,74.8300,71.1648,895275,0.0000,1.0000
2017-02-03,75.1100,75.8300,75.0000,75.5500,71.8495,944071,0.0000,1.0000
2017-02-02,74.8600,75.5600,74.4600,74.9400,71.2694,1452286,0.0000,1.0000
2017-02-01,74.6000,76.0000,73.2700,75.1100,71.4311,2936117,0.0000,1.0000
2017-01-31,76.7400,76.7400,75.7500,76.0600,72.3345,1653757,0.0000,1.0000
2017-01-30,77.3600,77.3600,76.3300,76.5100,72.7625,2616130,0.0000,1.0000
2017-01-27,75.8700,77.6500,75.5750,77.5800,73.7801,2488130,0.0000,1.0000
2017-01-26,74.4500,75.9100,74.4200,75.7500,72.0397,1417376,0.0000,1.0000
2017-01-25,75.0000,75.0799,74.1300,74.6800,71.0221,982034,0.0000,1.0000
2017-01-24,73.9500,75.0222,73.5100,74.6600,71.0031,1168413,0.0000,1.0000
2017-01-23,73.4300,73.7200,73.1900,73.6800,70.0711,1615835,0.0000,1.0000
2017-01-20,73.5100,73.9100,72.9200,73.6000,69.9950,1251931,0.0000,1.0000
2017-01-19,74.1500,74.1500,73.1500,73.3700,69.7763,1198741,0.0000,1.0000
2017-01-18,73.5800,74.4500,72.9471,74.0500,70.4230,1188694,0.0000,1.0000
2017-01-17,73.1800,73.9300,72.9000,73.5600,69.9570,720200,0.0000,1.0000
2017-01-13,73.5500,73.6450,73.1600,73.3800,69.7858,1036578,0.0000,1.0000
2017-01-12,73.3600,73.5100,72.8900,73.4400,69.8429,843866,0.0000,1.0000
2017-01-11,73.0100,73.6300,72.9300,73.4400,69.8429,668609,0.0000,1.0000
2017-01-10,73.1200,73.7200,72.8400,73.1400,69.5576,651707,0.0000,1.0000
2017-01-09,73.7800,74.1800,73.0900,73.1600,69.5766,857606,0.0000,1.0000
2017-01-06,73.6700,74.3100,73.4500,74.1500,70.5181,782719,0.0000,1.0000
2017-01-05,72.7900,73.8200,72.5900,73.7400,70.1282,1122142,0.0000,1.0000
2017-01-04,72.8600,74.0000,72.6400,72.9900,69.4149,1012727,0.0000,1.0000
2017-01-03,73.5000,73.8000,72.1700,72.8500,69.2818,1851797,0.0000,1.0000
2016-12-30,74.0200,74.1300,73.0100,73.2600,69.6717,989077,0.0000,1.0000
2016-12-29,73.6800,73.9500,73.5100,73.7300,70.1187,835909,0.0000,1.0000
2016-12-28,74.6900,74.7600,73.4600,73.4700,69.8714,906107,0.0000,1.0000
2016-12-27,74.6500,75.0200,74.2000,74.4800,70.8319,581298,0.0000,1.0000
2016-12-23,74.6000,74.8100,74.3000,74.5400,70.8890,419951,0.0000,1.0000
2016-12-22,74.2300,74.6900,74.1600,74.4700,70.8224,671646,0.0000,1.0000
2016-12-21,74.2100,74.8800,74.1350,74.6300,70.9746,1102667,0.0000,1.0000
2016-12-20,74.6100,75.1100,74.3900,74.5300,70.8795,1159550,0.0000,1.0000
2016-12-19,73.0500,74.7200,72.7400,74.6200,70.9651,2129240,0.0000,1.0000
2016-12-16,74.1700,74.9700,72.5600,73.1100,69.5290,2834105,0.0000,1.0000
2016-12-15,76.4400,76.6000,73.7800,74.3100,70.6702,3268097,0.4500,1.0000
2016-12-14,77.2700,77.5700,76.4250,76.6200,72.4285,1563281,0.0000,1.0000
2016-12-13,77.3800,77.8200,76.9400,77.0600,72.8444,1560152,0.0000,1.0000
2016-12-12,77.0600,77.4500,76.5800,77.2500,73.0240,1210678,0.0000,1.0000
2016-12-09,77.4900,77.8925,76.5200,77.0400,72.8255,1417589,0.0000,1.0000
2016-12-08,76.7400,77.5000,75.5800,77.4700,73.2320,1274837,0.0000,1.0000
2016-12-07,75.6900,76.7400,75.2900,76.7200,72.5230,1755957,0.0000,1.0000
2016-12-06,75.5600,75.7600,74.9900,75.5600,71.4265,1434677,0.0000,1.0000
2016-12-05,74.4400,75.5700,74.2200,75.3900,71.2658,2429187,0.0000,1.0000
2016-12-02,75.0900,75.5100,74.0000,74.0400,69.9896,1530075,0.0000,1.0000
2016-12-01,74.8200,75.1800,74.3210,74.8600,70.7648,1440096,0.0000,1.0000
2016-11-30,75.0400,75.4000,74.7200,74.8500,70.7553,1504437,0.0000,1.0000
2016-11-29,74.3800,75.2000,74.3450,74.9800,70.8782,1450659,0.0000,1.0000
2016-11-28,74.3200,74.8900,74.1250,74.2100,70.1503,1642333,0.0000,1.0000
2016-11-25,74.2300,74.8200,74.1100,74.3000,70.2354,705345,0.0000,1.0000
2016-11-23,74.0400,74.2200,73.5600,74.1200,70.0653,1072354,0.0000,1.0000
2016-11-22,73.9100,74.3800,73.7500,73.9400,69.8951,2067145,0.0000,1.0000
2016-11-21,74.6700,74.8800,73.9500,74.3700,70.3016,1839999,0.0000,1.0000
2016-11-18,73.8900,74.5900,73.7100,74.4000,70.3299,2426920,0.0000,1.0000
2016-11-17,74.2000,74.4200,73.0100,74.0100,69.9613,1194587,0.0000,1.0000
2016-11-16,73.8200,74.3100,73.5800,74.1800,70.1220,1523592,0.0000,1.0000
2016-11-15,73.5200,74.0900,73.3100,74.0800,70.0274,1429186,0.0000,1.0000
2016-11-14,73.9300,74.3300,73.3800,73.5100,69.4886,2430980,0.0000,1.0000
