timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-05,70.6600,70.8800,70.0700,70.7400,65.6600,774200,0.0000,1.0000
2012-11-02,71.0000,71.2900,70.4600,70.6100,65.5393,1360300,0.0000,1.0000
2012-11-01,69.5500,70.9500,68.9200,70.8200,65.7342,1987000,0.0000,1.0000
2012-10-31,69.3600,69.7100,68.5000,69.6000,64.6019,1554400,0.0000,1.0000
2012-10-26,69.1900,69.5700,68.7200,69.5600,64.5647,1465700,0.0000,1.0000
2012-10-25,69.2500,69.7500,68.8200,69.2000,64.2306,754100,0.0000,1.0000
2012-10-24,69.3600,69.4900,68.8300,68.9900,64.0357,1033400,0.0000,1.0000
2012-10-23,68.9500,69.5500,68.5140,69.1800,64.2120,1341100,0.0000,1.0000
2012-10-22,68.9900,69.7700,68.9000,69.7400,64.7318,1546700,0.0000,1.0000
2012-10-19,69.6800,69.9200,68.5100,69.0700,64.1099,2164800,0.0000,1.0000
2012-10-18,69.1700,69.9700,69.1700,69.8800,64.8617,1256800,0.0000,1.0000
2012-10-17,68.5600,70.7500,68.5600,69.4000,64.4162,1646100,0.0000,1.0000
2012-10-16,68.1600,68.8200,68.0796,68.7800,63.8407,2015700,0.0000,1.0000
2012-10-15,66.7600,68.3200,66.7400,67.8700,62.9961,3431800,0.0000,1.0000
2012-10-12,65.2200,66.4400,63.4400,66.2400,61.4831,3817100,0.0000,1.0000
2012-10-11,64.3300,64.6500,63.6700,63.6700,59.0977,868600,0.0000,1.0000
2012-10-10,64.0700,64.1300,63.4200,63.6300,59.0606,1097800,0.0000,1.0000
2012-10-09,64.9700,65.2200,64.1309,64.1500,59.5432,988000,0.0000,1.0000
2012-10-08,64.9400,65.0200,64.5700,64.8900,60.2301,768100,0.0000,1.0000
2012-10-05,65.3100,65.6550,64.7000,64.9900,60.3229,1040000,0.0000,1.0000
2012-10-04,64.7600,65.2000,64.6900,64.9000,60.2394,655500,0.0000,1.0000
2012-10-03,64.8800,65.0100,64.2700,64.4200,59.7938,897900,0.0000,1.0000
2012-10-02,65.1000,65.1300,64.3900,64.8100,60.1558,764100,0.0000,1.0000
2012-10-01,64.9900,65.7100,64.6400,64.9300,60.2672,1073800,0.0000,1.0000
2012-09-28,64.8300,65.0300,64.4600,64.8100,60.1558,1475300,0.0000,1.0000
2012-09-27,64.4400,65.1800,63.9800,65.1100,60.4343,1574000,0.0000,1.0000
2012-09-26,63.9100,64.5850,63.7800,64.3000,59.6825,1436700,0.0000,1.0000
2012-09-25,64.7000,64.9400,63.7200,63.7700,59.1905,1490800,0.0000,1.0000
2012-09-24,63.8700,64.6900,63.8000,64.4900,59.8588,1899400,0.0000,1.0000
2012-09-21,63.6500,64.1900,63.2500,64.1100,59.5061,5485300,0.0000,1.0000
2012-09-20,63.3000,63.7400,63.1300,63.5700,59.0049,1325600,0.0000,1.0000
2012-09-19,63.8200,63.8900,63.5500,63.5900,59.0234,1247200,0.0000,1.0000
2012-09-18,63.8500,64.0700,63.5400,63.6300,59.0606,1581000,0.0000,1.0000
2012-09-17,64.1900,64.2100,63.7800,63.8500,59.2648,1814900,0.0000,1.0000
2012-09-14,64.8100,65.2300,64.1100,64.1200,59.5154,2048700,0.2000,1.0000
2012-09-13,64.3400,65.4900,63.9200,64.9000,60.0521,1390100,0.0000,1.0000
2012-09-12,64.3200,64.5500,63.7600,64.1400,59.3488,985700,0.0000,1.0000
2012-09-11,64.6500,64.7600,64.1500,64.2000,59.4043,1030500,0.0000,1.0000
2012-09-10,65.2700,65.4000,64.5550,64.6300,59.8022,955000,0.0000,1.0000
2012-09-07,65.1700,65.4200,64.8645,65.2600,60.3852,1080700,0.0000,1.0000
2012-09-06,64.3100,65.0400,64.2400,64.9400,60.0891,1335000,0.0000,1.0000
2012-09-05,63.4700,64.0200,62.9800,63.9000,59.1268,1466000,0.0000,1.0000
2012-09-04,64.0400,64.2600,63.2300,63.4700,58.7289,1290700,0.0000,1.0000
2012-08-31,64.3600,64.4900,63.7300,64.0300,59.2470,1485500,0.0000,1.0000
2012-08-30,64.7800,64.8800,63.9393,64.0100,59.2285,1233100,0.0000,1.0000
2012-08-29,65.1400,65.3300,64.6500,65.1200,60.2556,959200,0.0000,1.0000
2012-08-28,65.8800,65.8800,64.7700,65.0200,60.1631,1495400,0.0000,1.0000
2012-08-27,66.6300,66.6300,66.0900,66.1500,61.2087,727400,0.0000,1.0000
2012-08-24,66.5600,66.8200,66.3300,66.5200,61.5510,867700,0.0000,1.0000
2012-08-23,66.6400,67.4100,66.6050,66.7900,61.8009,1527800,0.0000,1.0000
2012-08-22,65.6800,67.3000,65.2700,67.2900,62.2635,1718900,0.0000,1.0000
2012-08-21,66.3400,66.4700,65.7100,65.8400,60.9218,657300,0.0000,1.0000
2012-08-20,66.5900,66.8600,65.9800,66.1300,61.1902,648700,0.0000,1.0000
2012-08-17,66.9800,67.1800,66.2400,66.7900,61.8009,918700,0.0000,1.0000
2012-08-16,65.2200,66.8500,65.0800,66.7700,61.7824,1087500,0.0000,1.0000
2012-08-15,64.6600,65.1650,64.5000,65.0900,60.2279,943300,0.0000,1.0000
2012-08-14,65.3800,65.3800,64.6100,64.7900,59.9503,874400,0.0000,1.0000
2012-08-13,65.1100,65.2000,64.5400,65.1100,60.2464,698100,0.0000,1.0000
2012-08-10,64.4700,65.4200,64.4500,65.3400,60.4592,1069500,0.0000,1.0000
2012-08-09,64.1800,64.6800,64.0600,64.5300,59.7097,1078600,0.0000,1.0000
2012-08-08,64.4700,64.7100,64.1200,64.1800,59.3858,936200,0.0000,1.0000
2012-08-07,64.3700,64.7000,63.8700,64.4800,59.6634,1302700,0.0000,1.0000
2012-08-06,64.3000,64.7800,64.2100,64.4300,59.6172,1109700,0.0000,1.0000
2012-08-03,64.2000,64.5500,63.7600,64.4100,59.5987,2489100,0.0000,1.0000
2012-08-02,65.2788,65.2788,63.3300,63.4800,58.7381,3278300,0.0000,1.0000
2012-08-01,65.7700,66.0300,65.1600,65.7600,60.8478,2014300,0.0000,1.0000
2012-07-31,64.9200,66.1100,61.6600,65.4500,60.5610,4793600,0.0000,1.0000
2012-07-30,67.1800,68.4300,67.1400,68.1500,63.0593,1362300,0.0000,1.0000
2012-07-27,66.4400,67.3300,66.2400,67.1700,62.1525,1948000,0.0000,1.0000
2012-07-26,66.2500,66.8300,65.6700,66.0000,61.0699,1097600,0.0000,1.0000
2012-07-25,65.6300,66.0400,65.3000,65.4200,60.5332,1483900,0.0000,1.0000
2012-07-24,66.6700,66.6700,65.0600,65.4100,60.5240,1512200,0.0000,1.0000
2012-07-23,66.4700,66.9750,66.2900,66.6100,61.6343,904800,0.0000,1.0000
2012-07-20,67.5000,67.7500,67.1300,67.2300,62.2080,2351300,0.0000,1.0000
2012-07-19,67.8800,68.1050,67.3600,67.9300,62.8557,1191100,0.0000,1.0000
2012-07-18,67.7800,67.9500,67.3700,67.8700,62.8002,1025600,0.0000,1.0000
2012-07-17,67.6600,68.3000,67.2900,68.1400,63.0500,1048100,0.0000,1.0000
2012-07-16,67.5200,67.8000,67.1500,67.4800,62.4393,821700,0.0000,1.0000
2012-07-13,67.4600,67.8300,67.2400,67.6900,62.6336,1144800,0.0000,1.0000
2012-07-12,66.7500,67.6300,66.2100,67.3300,62.3005,1218300,0.0000,1.0000
2012-07-11,67.4800,67.5700,66.7600,67.1600,62.1432,1133000,0.0000,1.0000
2012-07-10,68.2600,68.6400,67.2800,67.4900,62.4486,1271400,0.0000,1.0000
2012-07-09,67.7500,68.1900,67.6400,67.9500,62.8742,858300,0.0000,1.0000
2012-07-06,68.0800,68.2400,67.5900,67.8200,62.7539,830700,0.0000,1.0000
2012-07-05,68.7700,68.8282,68.2500,68.6200,63.4942,883300,0.0000,1.0000
2012-07-03,68.7800,68.9600,68.2200,68.9600,63.8088,618900,0.0000,1.0000
2012-07-02,68.6800,68.8700,68.0100,68.7700,63.6330,1347700,0.0000,1.0000
2012-06-29,67.3200,68.5500,67.3200,68.5300,63.4109,1484500,0.0000,1.0000
2012-06-28,66.5200,66.7800,65.9400,66.6400,61.6621,983600,0.0000,1.0000
2012-06-27,66.8700,67.4200,66.7000,66.8900,61.8934,994900,0.0000,1.0000
2012-06-26,66.3100,66.8000,65.6800,66.6300,61.6528,1453400,0.0000,1.0000
2012-06-25,65.7300,66.3500,65.6400,66.1200,61.1809,1309000,0.0000,1.0000
2012-06-22,65.5900,66.8200,65.3100,66.5300,61.5603,5964900,0.0000,1.0000
2012-06-21,66.4500,66.6500,64.9700,65.0200,60.1631,1397800,0.0000,1.0000
2012-06-20,67.3600,67.6300,66.0800,66.3500,61.3937,1291800,0.0000,1.0000
2012-06-19,67.2600,67.7000,67.0600,67.3500,62.3190,1266900,0.0000,1.0000
2012-06-18,66.8300,67.3600,66.5900,66.9600,61.9582,1294500,0.0000,1.0000
2012-06-15,67.2900,67.5000,66.8800,67.0200,62.0137,1837800,0.2000,1.0000
2012-06-14,66.2600,67.1000,66.0600,66.8600,61.6816,1471900,0.0000,1.0000
2012-06-13,66.5500,66.9600,66.0700,66.2600,61.1281,1227700,0.0000,1.0000
2012-06-12,65.7500,66.6600,65.3800,66.6100,61.4509,1546300,0.0000,1.0000
2012-06-11,66.9000,67.3900,65.5200,65.5700,60.4915,2298300,0.0000,1.0000
2012-06-08,65.4500,66.6300,65.1300,66.5400,61.3864,1449200,0.0000,1.0000
2012-06-07,65.2900,66.1000,65.1600,65.6700,60.5837,2349100,0.0000,1.0000
2012-06-06,62.9000,64.9100,62.9000,64.9100,59.8826,1834300,0.0000,1.0000
2012-06-05,62.0200,62.7900,61.8400,62.6300,57.7792,1111200,0.0000,1.0000
2012-06-04,62.0000,62.4225,61.4500,62.2700,57.4471,1959800,0.0000,1.0000
2012-06-01,62.2600,62.7600,61.7100,61.9200,57.1242,2016900,0.0000,1.0000
2012-05-31,63.7400,63.8500,63.0100,63.2100,58.3143,1977500,0.0000,1.0000
2012-05-30,64.0000,64.3000,63.8300,63.8300,58.8863,1684700,0.0000,1.0000
2012-05-29,64.8000,65.0000,64.2600,64.4200,59.4306,2114300,0.0000,1.0000
2012-05-25,65.0600,65.2600,64.2000,64.3500,59.3660,1503400,0.0000,1.0000
2012-05-24,65.0300,65.6000,64.7800,65.0900,60.0487,2052800,0.0000,1.0000
2012-05-23,64.5100,65.0000,63.4400,64.7900,59.7719,1400000,0.0000,1.0000
2012-05-22,64.5400,65.5300,64.4900,64.8200,59.7996,1905500,0.0000,1.0000
2012-05-21,62.8900,64.4900,62.8600,64.3600,59.3752,1322600,0.0000,1.0000
2012-05-18,63.0600,63.7500,62.6100,62.8800,58.0098,1855800,0.0000,1.0000
2012-05-17,64.7400,64.9600,62.7299,62.7300,57.8715,1697400,0.0000,1.0000
2012-05-16,64.5600,65.1400,64.2600,64.6300,59.6243,1513700,0.0000,1.0000
2012-05-15,64.2800,64.6000,63.9200,64.2600,59.2830,983000,0.0000,1.0000
2012-05-14,64.2400,64.5800,63.8900,64.2600,59.2830,881200,0.0000,1.0000
2012-05-11,64.5200,65.0700,64.5200,64.7100,59.6981,744500,0.0000,1.0000
2012-05-10,65.0800,65.2100,64.6300,64.8100,59.7904,935300,0.0000,1.0000
2012-05-09,64.2500,65.2604,64.1200,64.6500,59.6427,1856300,0.0000,1.0000
2012-05-08,64.6300,64.9400,64.0300,64.8800,59.8549,1405300,0.0000,1.0000
2012-05-07,63.4200,65.3400,63.0100,64.9600,59.9287,2723800,0.0000,1.0000
2012-05-04,63.7300,63.9900,63.3400,63.5100,58.5910,1127400,0.0000,1.0000
2012-05-03,64.0000,64.3000,63.6900,64.1100,59.1446,1597300,0.0000,1.0000
2012-05-02,63.9800,64.1000,63.1900,64.0100,59.0523,1623600,0.0000,1.0000
2012-05-01,63.5000,64.5000,63.0000,64.3400,59.3568,1741600,0.0000,1.0000
2012-04-30,63.7600,63.8000,63.0700,63.6900,58.7571,1612200,0.0000,1.0000
2012-04-27,63.2000,64.1400,63.0320,63.8100,58.8678,1422600,0.0000,1.0000
2012-04-26,62.5200,63.2000,62.3800,62.9700,58.0929,984300,0.0000,1.0000
2012-04-25,62.4700,62.6900,62.2900,62.6900,57.8346,1477300,0.0000,1.0000
2012-04-24,61.9200,62.1600,61.5700,62.1100,57.2995,1109900,0.0000,1.0000
2012-04-23,61.7100,62.0500,61.2100,62.0400,57.2349,1363200,0.0000,1.0000
2012-04-20,62.3200,62.5300,62.1000,62.2200,57.4010,1548300,0.0000,1.0000
2012-04-19,62.5000,62.7400,61.9800,62.2600,57.4379,1423400,0.0000,1.0000
2012-04-18,62.4300,62.6500,62.1100,62.4500,57.6131,1687000,0.0000,1.0000
2012-04-17,62.0600,62.8800,61.9300,62.5700,57.7238,2083100,0.0000,1.0000
2012-04-16,61.8500,62.0800,61.5200,61.7900,57.0043,1188200,0.0000,1.0000
2012-04-13,61.7500,61.9700,61.5100,61.6100,56.8382,1379700,0.0000,1.0000
2012-04-12,60.4000,61.9225,60.3900,61.8200,57.0319,1422300,0.0000,1.0000
2012-04-11,60.5800,60.8400,60.1700,60.2900,55.6204,400672,0.0000,1.0000
2012-04-10,61.0300,61.1700,59.8100,59.9200,55.2791,469914,0.0000,1.0000
2012-04-09,60.7400,61.3600,60.4600,61.2300,56.4876,1423400,0.0000,1.0000
2012-04-05,61.3400,61.7400,61.2500,61.5000,56.7367,1104100,0.0000,1.0000
2012-04-04,61.8100,61.8200,61.3300,61.4800,56.7183,878300,0.0000,1.0000
2012-04-03,62.3300,62.3300,61.7400,62.1800,57.3641,1138800,0.0000,1.0000
2012-04-02,61.5900,62.4200,61.4600,62.3200,57.4932,1285600,0.0000,1.0000
2012-03-30,62.0000,62.0700,61.6100,61.7200,56.9397,1333800,0.0000,1.0000
2012-03-29,61.1500,61.7900,60.9700,61.7100,56.9305,1119300,0.0000,1.0000
2012-03-28,61.5000,61.5400,60.9100,61.4400,56.6814,1496700,0.0000,1.0000
2012-03-27,61.6100,61.7700,61.2300,61.4400,56.6814,1608200,0.0000,1.0000
2012-03-26,60.5300,61.7200,60.5000,61.6900,56.9120,1653000,0.0000,1.0000
2012-03-23,60.1000,60.4500,59.6300,60.2700,55.6020,1307100,0.0000,1.0000
2012-03-22,59.7300,60.1650,59.2300,60.0200,55.3713,1843700,0.0000,1.0000
2012-03-21,60.4400,60.5900,60.1000,60.1600,55.5005,1574900,0.0000,1.0000
2012-03-20,60.0300,60.5800,59.9200,60.4900,55.8049,1627300,0.0000,1.0000
2012-03-19,59.8400,60.4590,59.8400,60.2100,55.5466,961200,0.0000,1.0000
2012-03-16,60.2000,60.2900,59.8400,60.0700,55.4175,3225000,0.0000,1.0000
2012-03-15,59.7600,59.8900,59.4500,59.8200,55.1868,1343900,0.0000,1.0000
2012-03-14,59.7500,60.3200,59.4900,59.8200,55.1868,2048600,0.0000,1.0000
2012-03-13,59.4800,60.1200,59.3700,60.0300,55.3806,1821500,0.0000,1.0000
2012-03-12,59.5800,59.8800,59.2100,59.2300,54.6425,1091200,0.0000,1.0000
2012-03-09,59.5000,59.8700,59.1500,59.7100,55.0854,1663600,0.0000,1.0000
2012-03-08,60.1300,60.2200,59.2200,59.3300,54.7348,1734200,0.0000,1.0000
2012-03-07,59.5200,59.6100,59.0800,59.3600,54.7625,2064300,0.0000,1.0000
2012-03-06,58.8500,59.4800,58.7500,59.3400,54.7440,2605000,0.0000,1.0000
2012-03-05,59.4700,59.7500,58.9800,59.4000,54.7994,2507800,0.0000,1.0000
2012-03-02,60.0200,60.2200,59.3500,59.5500,54.9378,2558000,0.2000,1.0000
2012-03-01,59.7100,60.3700,59.7100,60.1100,55.2688,2730000,0.0000,1.0000
2012-02-29,60.9600,61.2200,59.8800,60.0000,55.1676,4465800,0.0000,1.0000
2012-02-28,60.7600,61.9300,60.5600,61.7500,56.7767,2661900,0.0000,1.0000
2012-02-27,62.3100,62.8600,61.9000,62.6200,57.5766,1443200,0.0000,1.0000
2012-02-24,62.2700,62.7300,62.1300,62.6900,57.6410,1274600,0.0000,1.0000
2012-02-23,61.9700,62.2400,61.7900,62.1700,57.1628,1508900,0.0000,1.0000
2012-02-22,61.7200,62.0500,61.4000,61.9400,56.9514,1696500,0.0000,1.0000
2012-02-21,61.7000,62.2400,61.3500,61.6500,56.6847,1428200,0.0000,1.0000
2012-02-17,62.0900,62.2400,61.7600,61.8500,56.8686,1119800,0.0000,1.0000
2012-02-16,61.6200,62.1600,61.4700,61.9800,56.9881,1266600,0.0000,1.0000
2012-02-15,61.6400,61.9500,61.2800,61.7100,56.7399,1772000,0.0000,1.0000
2012-02-14,61.4400,61.7800,61.0400,61.3100,56.3721,1618800,0.0000,1.0000
2012-02-13,61.5900,61.7150,60.8100,61.4500,56.5008,1383000,0.0000,1.0000
2012-02-10,60.8500,61.3400,60.5700,61.2000,56.2710,1717700,0.0000,1.0000
2012-02-09,61.9100,61.9100,61.1800,61.6500,56.6847,1178500,0.0000,1.0000
2012-02-08,61.5900,62.1000,61.4600,61.8600,56.8778,1622300,0.0000,1.0000
2012-02-07,61.0700,61.8200,61.0700,61.6800,56.7123,1193400,0.0000,1.0000
2012-02-06,61.2900,61.5800,61.2000,61.2900,56.3537,1424200,0.0000,1.0000
2012-02-03,61.0700,61.6500,60.8600,61.5300,56.5744,1427000,0.0000,1.0000
2012-02-02,60.7499,60.8800,60.4900,60.5000,55.6273,1575100,0.0000,1.0000
2012-02-01,60.8500,61.1800,60.4450,60.6100,55.7285,1906400,0.0000,1.0000
2012-01-31,60.6000,60.7900,60.0600,60.4400,55.5722,1462700,0.0000,1.0000
2012-01-30,59.9000,60.3600,59.5500,60.2700,55.4159,2026100,0.0000,1.0000
2012-01-27,60.6700,60.8850,60.3900,60.5100,55.6365,1761000,0.0000,1.0000
2012-01-26,61.2500,61.4200,60.5300,60.7600,55.8664,2040800,0.0000,1.0000
2012-01-25,60.5400,61.1177,60.4600,60.9400,56.0319,2133600,0.0000,1.0000
2012-01-24,60.2800,61.3900,60.2800,60.9900,56.0779,2330800,0.0000,1.0000
2012-01-23,60.4600,60.8200,60.2300,60.4100,55.5446,1208900,0.0000,1.0000
2012-01-20,60.2100,60.7900,60.1600,60.3800,55.5170,1884100,0.0000,1.0000
2012-01-19,60.4900,60.6000,60.0600,60.1500,55.3055,2798600,0.0000,1.0000
2012-01-18,59.6500,60.6200,59.5000,60.5400,55.6641,1600100,0.0000,1.0000
2012-01-17,60.0900,60.1800,59.4610,59.6400,54.8366,1559600,0.0000,1.0000
2012-01-13,59.5700,59.8000,59.3800,59.6900,54.8826,1573000,0.0000,1.0000
2012-01-12,59.4700,59.8800,59.2300,59.8100,54.9929,1556000,0.0000,1.0000
2012-01-11,58.8100,59.5300,58.4400,59.3300,54.5516,1580200,0.0000,1.0000
2012-01-10,58.9100,59.3800,58.7100,58.8800,54.1378,1903700,0.0000,1.0000
2012-01-09,58.4800,58.5600,57.9800,58.5500,53.8344,1489700,0.0000,1.0000
2012-01-06,58.2400,58.5250,57.8600,58.2900,53.5953,1134600,0.0000,1.0000
2012-01-05,57.9100,58.3000,57.4400,58.2100,53.5218,1699000,0.0000,1.0000
2012-01-04,57.8200,58.3600,57.7700,58.0700,53.3931,1691300,0.0000,1.0000
2012-01-03,58.3100,58.5800,57.7100,58.0200,53.3471,2135600,0.0000,1.0000
2011-12-30,57.5500,58.1300,57.4600,57.8100,53.1540,1223500,0.0000,1.0000
2011-12-29,56.6200,57.7000,56.5801,57.6300,52.9885,2221500,0.0000,1.0000
2011-12-28,57.2500,57.2500,56.4100,56.5400,51.9863,1473700,0.0000,1.0000
2011-12-27,56.9500,57.4100,56.8200,57.2500,52.6391,1251200,0.0000,1.0000
2011-12-23,56.5700,56.9500,56.1650,56.9100,52.3265,1070700,0.0000,1.0000
2011-12-22,56.2300,56.4700,55.7850,56.3300,51.7932,1969100,0.0000,1.0000
2011-12-21,55.8000,56.2700,55.6600,56.1500,51.6277,2605800,0.0000,1.0000
2011-12-20,54.6200,55.6000,54.3000,55.4800,51.0117,2716500,0.0000,1.0000
2011-12-19,54.9500,55.0400,54.0300,54.1100,49.7520,2198800,0.0000,1.0000
2011-12-16,54.5750,55.2700,54.5000,54.7200,50.3129,3674600,0.2000,1.0000
2011-12-15,54.6100,54.6500,54.0600,54.3500,49.7907,1997200,0.0000,1.0000
2011-12-14,54.3500,54.8600,54.0000,54.0800,49.5433,2749600,0.0000,1.0000
2011-12-13,55.3300,55.5750,54.4100,54.6700,50.0838,2725600,0.0000,1.0000
2011-12-12,55.6000,55.6200,55.1200,55.3100,50.6702,2570600,0.0000,1.0000
2011-12-09,55.2700,56.3800,55.0000,55.9000,51.2107,4775700,0.0000,1.0000
2011-12-08,55.4000,55.9000,55.3500,55.4200,50.7709,8047100,0.0000,1.0000
2011-12-07,55.4900,55.5500,55.2500,55.3900,50.7434,4031800,0.0000,1.0000
2011-12-06,55.4000,55.7500,55.0500,55.5800,50.9175,2553800,0.0000,1.0000
2011-12-05,56.4500,56.6400,54.9900,55.2300,50.5969,3060100,0.0000,1.0000
2011-12-02,56.9500,57.2500,55.7419,55.8400,51.1557,3515500,0.0000,1.0000
2011-12-01,55.9400,56.5100,54.6800,55.6200,50.9541,10766600,0.0000,1.0000
2011-11-30,57.0000,57.6000,56.7500,57.0200,52.2367,15668200,0.0000,1.0000
2011-11-29,55.3900,55.7100,55.0600,55.4700,50.8167,3617300,0.0000,1.0000
2011-11-28,54.6800,55.4000,54.5800,55.3600,50.7160,3722500,0.0000,1.0000
2011-11-25,52.4100,53.5600,52.3500,53.5100,49.0211,2003800,0.0000,1.0000
2011-11-23,52.5400,53.1500,52.2700,52.6800,48.2608,3557100,0.0000,1.0000
2011-11-22,53.1600,53.5500,52.7100,53.0100,48.5631,2945100,0.0000,1.0000
2011-11-21,53.4100,53.7500,53.0100,53.1100,48.6547,3016800,0.0000,1.0000
2011-11-18,54.4100,54.5800,53.9400,54.2200,49.6716,3207500,0.0000,1.0000
2011-11-17,54.5600,55.0500,53.8300,54.1700,49.6258,1767500,0.0000,1.0000
2011-11-16,55.0200,55.8200,54.8400,54.9000,50.2945,1431000,0.0000,1.0000
2011-11-15,55.5200,56.0093,55.2400,55.6400,50.9725,1935000,0.0000,1.0000
2011-11-14,56.3100,56.3100,55.5300,55.6300,50.9633,1733400,0.0000,1.0000
2011-11-11,55.1100,56.2100,55.0400,56.1800,51.4672,1823300,0.0000,1.0000
2011-11-10,54.3100,54.9100,53.8500,54.7200,50.1296,2471400,0.0000,1.0000
2011-11-09,54.8700,54.9900,53.6500,53.8100,49.2960,2670100,0.0000,1.0000
2011-11-08,55.7900,56.2400,55.1800,56.1500,51.4397,1598500,0.0000,1.0000
2011-11-07,55.1600,55.7100,54.7400,55.6800,51.0091,2026200,0.0000,1.0000
2011-11-04,55.1900,55.3100,54.1000,55.0300,50.4136,2488900,0.0000,1.0000
2011-11-03,54.6100,55.6900,54.3100,55.6100,50.9450,2723900,0.0000,1.0000
2011-11-02,53.6800,54.5600,53.5000,54.1600,49.6166,3369900,0.0000,1.0000
2011-11-01,52.6500,53.3100,52.2100,52.4700,48.0684,2510300,0.0000,1.0000
2011-10-31,54.4000,54.5600,53.8300,53.8400,49.3235,2109800,0.0000,1.0000
2011-10-28,55.0500,55.6000,54.7500,55.0000,50.3862,1890900,0.0000,1.0000
2011-10-27,54.4700,55.5700,53.9700,54.8800,50.2762,3539400,0.0000,1.0000
2011-10-26,53.1500,53.7200,52.3900,53.5500,49.0578,2595800,0.0000,1.0000
2011-10-25,54.3900,54.6300,52.6200,52.6600,48.2425,2452000,0.0000,1.0000
2011-10-24,53.9800,54.6000,53.6100,54.3300,49.7724,2208700,0.0000,1.0000
2011-10-21,53.7900,53.9600,53.2100,53.9200,49.3968,2258900,0.0000,1.0000
2011-10-20,53.0400,53.4700,52.3800,53.2000,48.7372,1974200,0.0000,1.0000
2011-10-19,53.3900,53.7800,52.8100,53.1800,48.7188,2181400,0.0000,1.0000
2011-10-18,52.3500,53.5900,51.7400,53.2900,48.8196,3383600,0.0000,1.0000
2011-10-17,52.7800,52.8100,51.9500,52.3500,47.9585,2652500,0.0000,1.0000
2011-10-14,52.3800,52.8200,52.1600,52.7900,48.3615,2660500,0.0000,1.0000
2011-10-13,52.4800,52.9100,51.4100,52.6400,48.2241,2576300,0.0000,1.0000
2011-10-12,52.6400,53.3850,52.2500,52.7800,48.3524,3753700,0.0000,1.0000
2011-10-11,51.5600,52.7000,51.5100,52.2500,47.8668,1871700,0.0000,1.0000
2011-10-10,51.0300,51.9100,50.7900,51.8700,47.5187,2316300,0.0000,1.0000
2011-10-07,50.5000,50.9800,49.4900,50.2500,46.0346,3941200,0.0000,1.0000
2011-10-06,50.7100,51.3800,49.6000,50.0900,45.8880,3653100,0.0000,1.0000
2011-10-05,49.6600,50.8200,49.2500,50.6200,46.3736,2723800,0.0000,1.0000
2011-10-04,47.5000,49.7600,47.2700,49.6900,45.5216,5000000,0.0000,1.0000
2011-10-03,47.9600,49.5200,47.9600,48.0700,44.0375,3220100,0.0000,1.0000
2011-09-30,48.4400,49.7600,48.4000,48.8900,44.7887,2934200,0.0000,1.0000
2011-09-29,50.1400,50.3900,48.6700,49.3300,45.1918,2528100,0.0000,1.0000
2011-09-28,51.2500,51.3600,49.1100,49.2800,45.1460,3094200,0.0000,1.0000
2011-09-27,51.4000,51.9200,50.5400,51.0900,46.8042,2630200,0.0000,1.0000
2011-09-26,49.5300,50.3050,48.8300,50.2700,46.0529,2455700,0.0000,1.0000
2011-09-23,49.0400,49.7000,48.6500,49.0400,44.9261,2517400,0.0000,1.0000
2011-09-22,49.4600,49.6300,48.4900,49.1900,45.0635,6058000,0.0000,1.0000
2011-09-21,50.9400,51.4800,50.1900,50.2300,46.0163,2543900,0.0000,1.0000
2011-09-20,51.4200,52.1200,50.8600,51.4100,47.0973,1458600,0.0000,1.0000
2011-09-19,50.8800,51.5200,50.4800,51.3200,47.0149,1713200,0.0000,1.0000
2011-09-16,52.4300,52.5000,51.4900,51.8900,47.5370,2386000,0.1750,1.0000
2011-09-15,51.7100,51.8600,50.9900,51.5700,47.0851,2092400,0.0000,1.0000
2011-09-14,50.5400,51.7350,49.9300,51.3100,46.8477,2453400,0.0000,1.0000
2011-09-13,49.7800,50.4800,49.5900,50.3200,45.9438,2641700,0.0000,1.0000
2011-09-12,49.9000,50.2800,48.8600,49.7700,45.4416,3788200,0.0000,1.0000
2011-09-09,51.9700,51.9700,49.7800,50.2000,45.8342,3945700,0.0000,1.0000
2011-09-08,52.5900,52.9500,52.2400,52.3100,47.7607,2418200,0.0000,1.0000
2011-09-07,52.5099,53.1300,52.1409,53.1300,48.5094,2211600,0.0000,1.0000
2011-09-06,51.0400,51.9100,50.1000,51.8300,47.3225,3007400,0.0000,1.0000
2011-09-02,51.7600,52.3400,51.0500,51.6500,47.1581,2200300,0.0000,1.0000
2011-09-01,53.7100,53.7700,52.3500,52.4100,47.8520,2440800,0.0000,1.0000
2011-08-31,53.2900,53.7100,53.1400,53.6000,48.9386,4160800,0.0000,1.0000
2011-08-30,51.5900,53.0800,51.4900,52.8200,48.2264,2745900,0.0000,1.0000
2011-08-29,51.4700,52.4100,51.1004,52.4100,47.8520,2583400,0.0000,1.0000
2011-08-26,49.7800,50.8400,49.4600,50.8000,46.3821,4727800,0.0000,1.0000
2011-08-25,49.8500,50.0000,49.3600,49.7800,45.4508,4228000,0.0000,1.0000
2011-08-24,48.8300,49.7800,48.7200,49.7500,45.4234,5272400,0.0000,1.0000
2011-08-23,46.0500,49.0600,45.8600,49.0600,44.7934,8586900,0.0000,1.0000
2011-08-22,45.6300,46.0600,45.2500,45.9100,41.9173,4510800,0.0000,1.0000
