timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-26,35.0300,35.5700,34.9300,35.4000,29.7034,41663103,0.0000,1.0000
2016-01-25,35.1900,35.4300,34.7700,35.0000,29.3678,30255885,0.0000,1.0000
2016-01-22,34.8800,35.1800,34.7000,35.1400,29.4852,33137439,0.0000,1.0000
2016-01-21,33.9900,34.8800,33.7900,34.5400,28.9818,40973549,0.0000,1.0000
2016-01-20,34.1400,34.3500,33.4300,33.9000,28.4448,50525637,0.0000,1.0000
2016-01-19,34.2100,34.6000,34.1100,34.5100,28.9566,36751042,0.0000,1.0000
2016-01-15,33.6600,34.3400,33.6100,33.9900,28.5203,44920459,0.0000,1.0000
2016-01-14,33.8800,34.5500,33.7500,34.3000,28.7804,36325835,0.0000,1.0000
2016-01-13,34.0100,34.2963,33.7300,33.7400,28.3105,40241272,0.0000,1.0000
2016-01-12,34.1000,34.1900,33.6600,33.9000,28.4448,24115106,0.0000,1.0000
2016-01-11,33.7600,34.1000,33.5350,33.9500,28.4867,26435723,0.0000,1.0000
2016-01-08,33.7700,33.9600,33.4100,33.5400,28.1427,28087560,0.0000,1.0000
2016-01-07,33.6200,34.0961,33.5100,33.5100,28.1175,35093463,0.0000,1.0000
2016-01-06,33.8200,34.2100,33.7200,34.0600,28.5790,26909220,0.4800,1.0000
2016-01-05,34.3500,34.6900,34.1200,34.5900,28.6204,30696906,0.0000,1.0000
2016-01-04,34.0800,34.3500,34.0000,34.3500,28.4218,31774578,0.0000,1.0000
2015-12-31,34.5600,34.6600,34.3900,34.4100,28.4715,20260285,0.0000,1.0000
2015-12-30,34.9300,34.9500,34.6800,34.7400,28.7445,13753452,0.0000,1.0000
2015-12-29,34.9400,34.9900,34.7900,34.9300,28.9017,14367573,0.0000,1.0000
2015-12-28,34.6200,34.8800,34.6000,34.7600,28.7611,13926439,0.0000,1.0000
2015-12-24,34.7500,34.7700,34.5440,34.6600,28.6783,6862360,0.0000,1.0000
2015-12-23,34.4300,34.9200,34.4300,34.7800,28.7776,19308793,0.0000,1.0000
2015-12-22,34.2900,34.4800,34.0100,34.4100,28.4715,20427115,0.0000,1.0000
2015-12-21,33.9200,34.1090,33.7500,34.0900,28.2067,20390966,0.0000,1.0000
2015-12-18,33.8700,33.9975,33.6000,33.6000,27.8013,51083102,0.0000,1.0000
2015-12-17,34.4200,34.6100,34.0300,34.0300,28.1571,27720504,0.0000,1.0000
2015-12-16,33.9100,34.4800,33.9000,34.4000,28.4632,31191773,0.0000,1.0000
2015-12-15,33.7200,33.9300,33.4100,33.8100,27.9750,25359533,0.0000,1.0000
2015-12-14,33.1500,33.6500,33.1100,33.6000,27.8013,26394486,0.0000,1.0000
2015-12-11,33.4100,33.5900,33.0900,33.1700,27.4455,26947761,0.0000,1.0000
2015-12-10,33.6300,34.0300,33.5500,33.6700,27.8592,27712782,0.0000,1.0000
2015-12-09,33.7500,34.2300,33.4719,33.5700,27.7764,25052195,0.0000,1.0000
2015-12-08,33.9500,34.1000,33.6300,33.8500,28.0081,28411842,0.0000,1.0000
2015-12-07,33.8800,34.3900,33.8800,34.2700,28.3556,33955472,0.0000,1.0000
2015-12-04,33.1900,34.1700,33.1675,34.1100,28.2233,35685574,0.0000,1.0000
2015-12-03,33.6100,33.6600,33.0100,33.1000,27.3876,28748006,0.0000,1.0000
2015-12-02,33.7600,33.9500,33.5400,33.5600,27.7682,25851103,0.0000,1.0000
2015-12-01,33.7800,33.9700,33.5800,33.7700,27.9419,16761316,0.0000,1.0000
2015-11-30,33.5900,33.7500,33.4200,33.6700,27.8592,24865761,0.0000,1.0000
2015-11-27,33.5000,33.7800,33.4800,33.5700,27.7764,9327165,0.0000,1.0000
2015-11-25,33.3500,33.5000,33.2400,33.4500,27.6772,14601226,0.0000,1.0000
2015-11-24,33.2900,33.5900,33.2000,33.3900,27.6275,17716928,0.0000,1.0000
2015-11-23,33.6600,33.6800,33.4300,33.4600,27.6854,15271922,0.0000,1.0000
2015-11-20,33.7400,33.7800,33.5500,33.6600,27.8509,20454444,0.0000,1.0000
2015-11-19,33.5200,33.7500,33.4700,33.6200,27.8178,17963220,0.0000,1.0000
2015-11-18,33.2500,33.5800,33.0200,33.5400,27.7516,22231184,0.0000,1.0000
2015-11-17,33.0700,33.5200,33.0600,33.2600,27.5199,20367699,0.0000,1.0000
2015-11-16,32.3500,33.0500,32.2200,33.0400,27.3379,23600146,0.0000,1.0000
2015-11-13,32.6400,32.8400,32.3100,32.3100,26.7339,23587106,0.0000,1.0000
2015-11-12,32.8400,32.8600,32.6300,32.6900,27.0483,17408319,0.0000,1.0000
2015-11-11,32.8400,33.0000,32.8000,32.9200,27.2386,14038925,0.0000,1.0000
2015-11-10,32.8600,32.9000,32.6700,32.7900,27.1311,19262729,0.0000,1.0000
2015-11-09,32.9600,32.9700,32.7500,32.8400,27.1724,20433297,0.0000,1.0000
2015-11-06,33.2200,33.2700,32.8600,33.1600,27.4372,21492372,0.0000,1.0000
2015-11-05,33.4900,33.5550,33.2700,33.3400,27.5861,16138839,0.0000,1.0000
2015-11-04,33.7600,33.7800,33.4400,33.4800,27.7020,17294705,0.0000,1.0000
2015-11-03,33.5500,33.7500,33.4600,33.6300,27.8261,17701007,0.0000,1.0000
2015-11-02,33.6900,33.7850,33.3900,33.6100,27.8095,25538052,0.0000,1.0000
2015-10-30,33.6200,33.7500,33.5100,33.5100,27.7268,24581781,0.0000,1.0000
2015-10-29,33.4800,33.6700,33.2800,33.5500,27.7599,17841785,0.0000,1.0000
2015-10-28,33.3600,33.6000,33.1250,33.4200,27.6523,27813309,0.0000,1.0000
2015-10-27,33.5700,33.6100,33.1600,33.2100,27.4786,24453408,0.0000,1.0000
2015-10-26,33.7500,33.7600,33.4800,33.6600,27.8509,25419196,0.0000,1.0000
2015-10-23,34.7000,34.7400,33.6200,33.7400,27.9171,46231419,0.0000,1.0000
2015-10-22,33.4600,34.1600,33.4600,33.9600,28.0991,33291946,0.0000,1.0000
2015-10-21,33.8800,33.9400,33.3300,33.6000,27.8013,27242653,0.0000,1.0000
2015-10-20,33.5900,33.8500,33.5150,33.7500,27.9254,20085967,0.0000,1.0000
2015-10-19,33.6300,33.6900,33.4200,33.6300,27.8261,28250828,0.0000,1.0000
2015-10-16,33.7500,33.8600,33.5400,33.8300,27.9916,33236651,0.0000,1.0000
2015-10-15,33.3300,33.5000,33.2000,33.4900,27.7103,19170403,0.0000,1.0000
2015-10-14,33.2300,33.3900,33.1050,33.2700,27.5282,23681023,0.0000,1.0000
2015-10-13,33.1900,33.2900,33.0600,33.2200,27.4868,22148602,0.0000,1.0000
2015-10-12,33.2000,33.3100,33.0700,33.3000,27.5530,14204166,0.0000,1.0000
2015-10-09,33.4200,33.5200,33.0000,33.1400,27.4207,19351286,0.0000,1.0000
2015-10-08,33.1100,33.4100,32.8700,33.4000,27.6358,17305160,0.0000,1.0000
2015-10-07,33.0700,33.3400,33.0100,33.1200,27.4041,21048973,0.4700,1.0000
2015-10-06,33.5000,33.5200,33.2500,33.3100,27.1757,27864888,0.0000,1.0000
2015-10-05,32.9800,33.4900,32.9700,33.4300,27.2736,27866536,0.0000,1.0000
2015-10-02,32.3400,32.6400,32.1850,32.6400,26.6291,28499884,0.0000,1.0000
2015-10-01,32.4800,32.6400,32.1700,32.5300,26.5393,30813966,0.0000,1.0000
2015-09-30,32.3600,32.7100,32.2400,32.5800,26.5801,34686106,0.0000,1.0000
2015-09-29,31.9900,32.1800,31.8500,32.0700,26.1640,33784798,0.0000,1.0000
2015-09-28,32.2600,32.3400,31.8800,31.9000,26.0253,35802261,0.0000,1.0000
2015-09-25,32.2700,32.7000,32.1601,32.3300,26.3761,27102919,0.0000,1.0000
2015-09-24,32.0200,32.2300,31.9500,32.1100,26.1967,24739658,0.0000,1.0000
2015-09-23,32.2900,32.3400,32.0400,32.2000,26.2701,15739211,0.0000,1.0000
2015-09-22,32.3200,32.4500,32.1300,32.2700,26.3272,25516693,0.0000,1.0000
2015-09-21,32.5500,32.6900,32.4500,32.5600,26.5638,19869697,0.0000,1.0000
2015-09-18,32.6800,32.7900,32.4100,32.5500,26.5556,44627155,0.0000,1.0000
2015-09-17,32.7300,33.1400,32.4100,32.7800,26.7433,37922104,0.0000,1.0000
2015-09-16,32.8600,33.1000,32.7600,32.9400,26.8738,23510532,0.0000,1.0000
2015-09-15,32.6800,32.9300,32.5400,32.8600,26.8085,22371691,0.0000,1.0000
2015-09-14,32.7400,32.7800,32.5100,32.5500,26.5556,18504744,0.0000,1.0000
2015-09-11,32.7300,32.7800,32.5600,32.7200,26.6943,17624101,0.0000,1.0000
2015-09-10,32.7700,32.8400,32.5500,32.7500,26.7188,25598893,0.0000,1.0000
2015-09-09,33.4000,33.5000,32.7200,32.7800,26.7433,22559067,0.0000,1.0000
2015-09-08,32.9500,33.1900,32.8101,33.1400,27.0370,18846316,0.0000,1.0000
2015-09-04,32.6800,32.7800,32.3500,32.5600,26.5638,29318876,0.0000,1.0000
2015-09-03,32.9700,33.2400,32.9200,33.0400,26.9554,22833383,0.0000,1.0000
2015-09-02,32.9400,32.9700,32.5000,32.8200,26.7759,24091192,0.0000,1.0000
2015-09-01,32.6000,32.7900,32.1600,32.3200,26.3680,32944498,0.0000,1.0000
2015-08-31,33.2000,33.2800,33.0100,33.2000,27.0859,22285955,0.0000,1.0000
2015-08-28,33.3400,33.4500,33.1000,33.2900,27.1594,24152832,0.0000,1.0000
2015-08-27,33.0100,33.4900,32.8200,33.4400,27.2817,42589212,0.0000,1.0000
2015-08-26,32.3600,32.8500,32.0100,32.6900,26.6698,49614711,0.0000,1.0000
2015-08-25,33.1100,33.1100,31.7700,31.8000,25.9438,50647011,0.0000,1.0000
2015-08-24,32.1800,33.2700,30.9700,32.3700,26.4088,77223472,0.0000,1.0000
2015-08-21,33.7000,33.9500,33.3800,33.3800,27.2328,41619364,0.0000,1.0000
2015-08-20,34.1700,34.4600,33.9500,33.9500,27.6978,38363358,0.0000,1.0000
2015-08-19,34.2950,34.5000,34.0700,34.3600,28.0323,21136421,0.0000,1.0000
2015-08-18,34.1600,34.4300,34.1200,34.3500,28.0241,20537759,0.0000,1.0000
2015-08-17,33.9600,34.2300,33.9000,34.2300,27.9262,21050631,0.0000,1.0000
2015-08-14,33.9100,34.0500,33.7800,34.0500,27.7794,22759594,0.0000,1.0000
2015-08-13,34.0100,34.1700,33.7900,33.8100,27.5836,35520939,0.0000,1.0000
2015-08-12,33.8600,34.0700,33.4500,34.0200,27.7549,62201296,0.0000,1.0000
2015-08-11,34.6000,34.9600,34.5700,34.6500,28.2689,35402719,0.0000,1.0000
2015-08-10,34.3000,34.7800,34.2000,34.7800,28.3750,29178771,0.0000,1.0000
2015-08-07,34.1100,34.2600,34.0400,34.2100,27.9099,25627574,0.0000,1.0000
2015-08-06,34.5500,34.5900,33.9500,34.2400,27.9344,32719843,0.0000,1.0000
2015-08-05,34.7900,34.8300,34.5100,34.5700,28.2036,22777882,0.0000,1.0000
2015-08-04,34.7900,34.8000,34.5000,34.5800,28.2118,26249913,0.0000,1.0000
2015-08-03,34.9500,35.0200,34.5000,34.6600,28.2771,29677064,0.0000,1.0000
2015-07-31,34.9400,34.9900,34.7200,34.7400,28.3423,29880938,0.0000,1.0000
2015-07-30,34.8600,34.8900,34.6800,34.8000,28.3913,25957524,0.0000,1.0000
2015-07-29,34.4700,34.9100,34.3700,34.6900,28.3015,42986075,0.0000,1.0000
2015-07-28,34.5700,34.5800,34.2200,34.3300,28.0078,52946743,0.0000,1.0000
2015-07-27,34.2200,34.6600,34.0200,34.3200,27.9997,50523631,0.0000,1.0000
2015-07-24,34.6600,35.0900,34.2900,34.2900,27.9752,87242492,0.0000,1.0000
2015-07-23,34.2800,34.3400,33.8600,33.9300,27.6815,37054344,0.0000,1.0000
2015-07-22,34.2500,34.3500,34.0200,34.2700,27.9589,51785807,0.0000,1.0000
2015-07-21,34.6700,34.6700,34.3900,34.5700,28.2036,27863858,0.0000,1.0000
2015-07-20,35.0400,35.0600,34.7100,34.9000,28.4729,22216806,0.0000,1.0000
2015-07-17,35.1000,35.2400,34.9000,35.0100,28.5626,21899956,0.0000,1.0000
2015-07-16,34.8500,35.1900,34.8500,35.1600,28.6850,18452262,0.0000,1.0000
2015-07-15,35.1000,35.1300,34.6800,34.7300,28.3342,29044933,0.0000,1.0000
2015-07-14,34.7400,35.1300,34.6600,35.1200,28.6523,25141224,0.0000,1.0000
2015-07-13,34.7500,34.9700,34.6700,34.8800,28.4565,26803199,0.0000,1.0000
2015-07-10,34.6200,34.8500,34.3900,34.6500,28.2689,30999116,0.0000,1.0000
2015-07-09,35.0200,35.0400,34.3300,34.3900,28.0568,33071347,0.0000,1.0000
2015-07-08,35.2800,35.3200,34.7400,34.7900,28.3831,31591717,0.4700,1.0000
2015-07-07,35.7900,35.8500,35.3700,35.7700,28.7936,27017192,0.0000,1.0000
2015-07-06,35.6000,35.6600,35.4700,35.6100,28.6649,25638613,0.0000,1.0000
2015-07-02,35.8500,35.9300,35.6400,35.7300,28.7614,22254343,0.0000,1.0000
2015-07-01,35.5900,35.6300,35.2700,35.5700,28.6327,36972230,0.0000,1.0000
2015-06-30,36.0300,36.1500,35.4600,35.5200,28.5924,31390076,0.0000,1.0000
2015-06-29,35.8700,36.2300,35.7500,35.7700,28.7936,28998291,0.0000,1.0000
2015-06-26,36.3800,36.4000,35.9100,36.1200,29.0754,30002401,0.0000,1.0000
2015-06-25,36.1300,36.4500,36.0400,36.1800,29.1237,47566226,0.0000,1.0000
2015-06-24,35.9200,35.9500,35.6800,35.7800,28.8017,33443204,0.0000,1.0000
2015-06-23,35.5700,36.2500,35.5100,35.9100,28.9063,69970850,0.0000,1.0000
2015-06-22,35.1000,35.1500,35.0000,35.0400,28.2060,23584328,0.0000,1.0000
2015-06-19,34.9200,35.0600,34.8800,34.9900,28.1658,35650834,0.0000,1.0000
2015-06-18,34.8000,35.1000,34.7600,35.0200,28.1899,37333201,0.0000,1.0000
2015-06-17,34.7200,34.8500,34.5400,34.8000,28.0128,30455930,0.0000,1.0000
2015-06-16,34.3000,34.7500,34.2600,34.6700,27.9082,29729847,0.0000,1.0000
2015-06-15,34.5400,34.5700,34.4000,34.4100,27.6989,24465457,0.0000,1.0000
2015-06-12,34.7500,34.9600,34.6400,34.6500,27.8921,25869065,0.0000,1.0000
2015-06-11,34.8200,34.9800,34.7800,34.8800,28.0772,30440848,0.0000,1.0000
2015-06-10,34.5900,34.7600,34.5900,34.7200,27.9484,31312320,0.0000,1.0000
2015-06-09,34.5900,34.7900,34.5000,34.5100,27.7794,23986602,0.0000,1.0000
2015-06-08,34.5000,34.7200,34.4950,34.5900,27.8438,25928796,0.0000,1.0000
2015-06-05,35.1600,35.1700,34.5000,34.5700,27.8277,36713215,0.0000,1.0000
2015-06-04,34.9200,35.4800,34.7800,35.2700,28.3912,56219033,0.0000,1.0000
2015-06-03,34.4500,35.1700,34.3600,35.0300,28.1980,39115938,0.0000,1.0000
2015-06-02,34.3700,34.5300,34.2800,34.3600,27.6586,19508088,0.0000,1.0000
2015-06-01,34.5300,34.6000,34.2400,34.3500,27.6506,28228675,0.0000,1.0000
2015-05-29,34.7500,34.8200,34.5400,34.5400,27.8035,29882650,0.0000,1.0000
2015-05-28,34.9600,34.9699,34.6400,34.8000,28.0128,19591680,0.0000,1.0000
2015-05-27,34.7500,35.0950,34.6000,34.9500,28.1336,36631382,0.0000,1.0000
2015-05-26,34.6000,34.7550,34.2600,34.6700,27.9082,40641751,0.0000,1.0000
2015-05-22,34.8900,35.0300,34.6150,34.7100,27.9404,26349206,0.0000,1.0000
2015-05-21,34.5500,35.2200,34.5200,35.0700,28.2302,41572888,0.0000,1.0000
2015-05-20,34.4300,34.7100,34.2900,34.6200,27.8679,27280799,0.0000,1.0000
2015-05-19,34.7900,34.8500,34.1700,34.3700,27.6667,38270674,0.0000,1.0000
2015-05-18,34.2800,35.0200,34.2600,34.8700,28.0692,59611861,0.0000,1.0000
2015-05-15,34.1100,34.3850,34.0100,34.3300,27.6345,28263928,0.0000,1.0000
2015-05-14,34.0800,34.2000,34.0000,34.1300,27.4735,23908414,0.0000,1.0000
2015-05-13,33.6300,34.1400,33.5700,33.9000,27.2884,34748757,0.0000,1.0000
2015-05-12,33.3100,33.9400,33.0350,33.6600,27.0952,41275983,0.0000,1.0000
2015-05-11,33.6500,33.7000,33.3800,33.4900,26.9583,21479565,0.0000,1.0000
2015-05-08,33.7200,33.8300,33.5900,33.6900,27.1193,27680289,0.0000,1.0000
2015-05-07,33.2500,33.5600,33.1100,33.3700,26.8617,22643221,0.0000,1.0000
2015-05-06,33.7100,33.7900,33.0800,33.3800,26.8698,30701074,0.0000,1.0000
2015-05-05,34.4900,34.5800,33.6600,33.7200,27.1435,31802421,0.0000,1.0000
2015-05-04,34.4100,34.7100,34.2500,34.5300,27.7955,21296693,0.0000,1.0000
2015-05-01,34.5600,34.7200,34.1300,34.4200,27.7069,34167621,0.0000,1.0000
2015-04-30,34.7000,34.9000,34.5500,34.6400,27.8840,29691362,0.0000,1.0000
2015-04-29,34.5800,35.2300,34.5400,34.7600,27.9806,40721294,0.0000,1.0000
2015-04-28,34.2800,34.9850,34.1700,34.8600,28.0611,48687568,0.0000,1.0000
2015-04-27,34.0500,34.3000,34.0400,34.0900,27.4413,24464561,0.0000,1.0000
2015-04-24,34.2100,34.3200,33.9600,34.0100,27.3769,42046912,0.0000,1.0000
2015-04-23,33.4500,34.4000,33.3300,34.2300,27.5540,91333759,0.0000,1.0000
2015-04-22,32.7800,32.8900,32.5500,32.8600,26.4512,29739452,0.0000,1.0000
2015-04-21,32.8400,32.8500,32.5800,32.6600,26.2902,19720409,0.0000,1.0000
2015-04-20,32.6500,32.8700,32.6500,32.8300,26.4270,24314582,0.0000,1.0000
2015-04-17,32.6500,32.7000,32.3700,32.5100,26.1695,29715625,0.0000,1.0000
2015-04-16,32.7600,32.9000,32.7000,32.7500,26.3626,17597252,0.0000,1.0000
2015-04-15,32.7100,32.9600,32.6399,32.8900,26.4753,19856010,0.0000,1.0000
2015-04-14,32.9200,32.9300,32.6200,32.6900,26.3144,18265057,0.0000,1.0000
2015-04-13,32.7600,33.0690,32.7000,32.8800,26.4673,22730981,0.0000,1.0000
2015-04-10,32.7700,32.8300,32.6500,32.7700,26.3787,15062787,0.0000,1.0000
2015-04-09,32.5800,32.7900,32.4400,32.6900,26.3144,21073592,0.0000,1.0000
2015-04-08,32.7300,32.8500,32.5650,32.6500,26.2822,21381233,0.4700,1.0000
2015-04-07,33.3500,33.4500,33.1550,33.1600,26.3139,23999077,0.0000,1.0000
2015-04-06,33.1500,33.4100,33.0600,33.3300,26.4488,22972409,0.0000,1.0000
2015-04-02,32.9000,33.2300,32.8200,33.1300,26.2901,19273905,0.0000,1.0000
2015-04-01,32.6200,32.9100,32.5400,32.8900,26.0996,25365035,0.0000,1.0000
2015-03-31,32.9700,33.0300,32.6500,32.6500,25.9092,27897998,0.0000,1.0000
2015-03-30,32.8200,33.0400,32.8000,32.9700,26.1631,18904259,0.0000,1.0000
2015-03-27,32.9400,32.9500,32.7000,32.7500,25.9885,20850109,0.0000,1.0000
2015-03-26,32.6300,33.1300,32.6100,32.8200,26.0441,30623963,0.0000,1.0000
2015-03-25,33.0200,33.1100,32.6200,32.6200,25.8854,29157227,0.0000,1.0000
2015-03-24,33.2300,33.4200,33.0700,33.0700,26.2425,20117108,0.0000,1.0000
2015-03-23,33.3700,33.6800,33.2800,33.2800,26.4091,23983405,0.0000,1.0000
2015-03-20,33.2700,33.6000,33.2100,33.2300,26.3694,38651753,0.0000,1.0000
2015-03-19,33.5100,33.5100,33.1800,33.2000,26.3456,19912068,0.0000,1.0000
2015-03-18,32.9300,33.5900,32.6900,33.5900,26.6551,47843856,0.0000,1.0000
2015-03-17,32.8500,33.1200,32.7700,32.9000,26.1076,23900002,0.0000,1.0000
2015-03-16,32.7900,33.1000,32.6800,33.0600,26.2345,20530020,0.0000,1.0000
2015-03-13,32.9900,33.0300,32.6000,32.7600,25.9965,26806912,0.0000,1.0000
2015-03-12,32.8400,33.2100,32.7000,33.1300,26.2901,27016791,0.0000,1.0000
2015-03-11,32.8800,32.8900,32.5200,32.6200,25.8854,29020224,0.0000,1.0000
2015-03-10,33.2600,33.2600,32.7500,32.7800,26.0123,32469515,0.0000,1.0000
2015-03-09,33.4500,33.5888,33.3100,33.3500,26.4647,19465163,0.0000,1.0000
2015-03-06,33.5800,33.7700,33.3700,33.4800,26.5678,39761466,0.0000,1.0000
2015-03-05,34.1500,34.2000,33.9900,34.0000,26.9805,14524108,0.0000,1.0000
2015-03-04,34.4500,34.4500,33.9700,34.0000,26.9805,23390705,0.0000,1.0000
2015-03-03,34.5300,34.6500,34.3500,34.4100,27.3058,20201551,0.0000,1.0000
2015-03-02,34.3700,34.6500,34.2100,34.6400,27.4883,21637093,0.0000,1.0000
2015-02-27,34.4200,34.5800,34.3800,34.5600,27.4249,19863413,0.0000,1.0000
2015-02-26,34.1200,34.5900,34.0600,34.5000,27.3772,23155696,0.0000,1.0000
2015-02-25,34.1300,34.2200,33.9800,34.2100,27.1471,17838244,0.0000,1.0000
2015-02-24,33.7500,34.1200,33.6000,34.0500,27.0201,19382011,0.0000,1.0000
2015-02-23,33.9700,34.0500,33.7400,33.8500,26.8614,23418371,0.0000,1.0000
2015-02-20,34.0600,34.0825,33.8200,34.0800,27.0440,21281974,0.0000,1.0000
2015-02-19,34.4800,34.4800,34.0300,34.0900,27.0519,18913965,0.0000,1.0000
2015-02-18,34.7300,34.7300,34.3500,34.4900,27.3693,17097444,0.0000,1.0000
2015-02-17,34.6000,34.7300,34.4500,34.7100,27.5439,19254303,0.0000,1.0000
2015-02-13,34.5500,34.7300,34.3700,34.6600,27.5042,16082410,0.0000,1.0000
2015-02-12,34.4100,34.6200,34.2400,34.6100,27.4645,19865624,0.0000,1.0000
2015-02-11,34.7900,34.8300,34.2500,34.3900,27.2900,31901800,0.0000,1.0000
2015-02-10,34.8600,35.0700,34.7900,34.8500,27.6550,19874086,0.0000,1.0000
2015-02-09,34.7100,34.9100,34.5900,34.6400,27.4883,20108090,0.0000,1.0000
2015-02-06,34.4900,35.0500,34.4100,34.8700,27.6709,27708543,0.0000,1.0000
2015-02-05,34.4900,34.6000,34.3200,34.5400,27.4090,19076449,0.0000,1.0000
2015-02-04,34.3300,34.7500,34.2300,34.4100,27.3058,29853319,0.0000,1.0000
2015-02-03,33.6600,34.3400,33.6500,34.3400,27.2503,41631381,0.0000,1.0000
2015-02-02,33.3100,33.6200,32.8000,33.5600,26.6313,37288338,0.0000,1.0000
2015-01-30,32.7700,33.4300,32.7200,32.9200,26.1234,56275197,0.0000,1.0000
2015-01-29,32.6800,33.1000,32.4100,32.9600,26.1552,31068188,0.0000,1.0000
2015-01-28,33.4700,33.6400,32.6400,32.6800,25.9330,45843780,0.0000,1.0000
2015-01-27,33.0900,33.1200,32.8100,32.8100,26.0362,30806122,0.0000,1.0000
2015-01-26,33.3200,33.3400,33.0500,33.1800,26.3298,28528639,0.0000,1.0000
2015-01-23,33.8000,33.8000,33.3400,33.3700,26.4805,25443686,0.0000,1.0000
2015-01-22,33.8400,33.9300,33.2900,33.7900,26.8138,34753944,0.0000,1.0000
2015-01-21,33.8100,34.2300,33.6500,34.0000,26.9805,34847841,0.0000,1.0000
2015-01-20,33.8700,33.9600,33.5500,33.9500,26.9408,20216097,0.0000,1.0000
2015-01-16,33.1400,33.8600,33.1400,33.8000,26.8218,37526900,0.0000,1.0000
2015-01-15,33.4900,33.6700,33.1800,33.2600,26.3932,25799846,0.0000,1.0000
2015-01-14,33.2800,33.4500,33.0400,33.3300,26.4488,22091263,0.0000,1.0000
2015-01-13,33.7200,33.9200,33.2650,33.4900,26.5758,24421461,0.0000,1.0000
2015-01-12,33.5900,33.7600,33.4800,33.4900,26.5758,20166487,0.0000,1.0000
2015-01-09,33.6200,33.6900,33.3900,33.4000,26.5043,21398325,0.0000,1.0000
2015-01-08,33.2400,33.5800,33.1500,33.5000,26.5837,22788021,0.0000,1.0000
2015-01-07,33.5800,33.5900,32.7300,33.1700,26.3218,31657332,0.4700,1.0000
2015-01-06,33.7700,33.8053,33.3500,33.6000,26.2905,29528731,0.0000,1.0000
2015-01-05,33.8700,33.9200,33.5200,33.5500,26.2514,30429132,0.0000,1.0000
2015-01-02,33.7600,33.9700,33.6900,33.8700,26.5018,20557653,0.0000,1.0000
2014-12-31,33.9800,34.0800,33.5400,33.5900,26.2827,24178055,0.0000,1.0000
2014-12-30,34.0900,34.2000,34.0300,34.0800,26.6661,12369660,0.0000,1.0000
2014-12-29,34.0700,34.2700,34.0200,34.1100,26.6896,12708068,0.0000,1.0000
2014-12-26,34.0500,34.2300,33.9799,34.1700,26.7365,11483277,0.0000,1.0000
2014-12-24,34.0200,34.1900,33.9300,33.9600,26.5722,8831944,0.0000,1.0000
2014-12-23,34.0700,34.1600,33.9100,34.0300,26.6270,19398769,0.0000,1.0000
2014-12-22,33.6600,33.9800,33.5700,33.8500,26.4861,22689931,0.0000,1.0000
2014-12-19,33.4800,33.7600,33.3500,33.5400,26.2436,40198284,0.0000,1.0000
2014-12-18,33.0200,33.5100,32.8500,33.5100,26.2201,37618243,0.0000,1.0000
2014-12-17,32.2200,32.8000,32.1600,32.6700,25.5628,28939737,0.0000,1.0000
2014-12-16,32.2400,32.8100,32.1200,32.1400,25.1481,28949955,0.0000,1.0000
2014-12-15,32.3200,32.4400,32.0700,32.2500,25.2342,29995662,0.0000,1.0000
2014-12-12,32.5200,32.5800,32.1600,32.1600,25.1638,30058355,0.0000,1.0000
2014-12-11,32.6200,33.0500,32.5650,32.7100,25.5941,28022133,0.0000,1.0000
2014-12-10,32.8900,32.8900,32.4100,32.4900,25.4220,34763115,0.0000,1.0000
2014-12-09,33.3100,33.3300,32.4000,32.8900,25.7350,59236670,0.0000,1.0000
2014-12-08,33.9800,34.0900,33.8500,33.8800,26.5096,17075585,0.0000,1.0000
2014-12-05,33.8800,33.9500,33.7150,33.9400,26.5566,18893390,0.0000,1.0000
2014-12-04,34.0800,34.1000,33.7500,33.9100,26.5331,23029841,0.0000,1.0000
2014-12-03,34.2500,34.2550,33.9200,34.0000,26.6035,30742679,0.0000,1.0000
2014-12-02,34.8900,35.0100,34.1700,34.2900,26.8304,36930521,0.0000,1.0000
2014-12-01,35.2800,35.3700,34.9100,35.0600,27.4329,19951045,0.0000,1.0000
2014-11-28,35.2800,35.5700,35.2300,35.3800,27.6833,12650457,0.0000,1.0000
2014-11-26,34.8900,35.2000,34.8600,35.1300,27.4877,14148710,0.0000,1.0000
2014-11-25,34.6500,34.8500,34.3000,34.8200,27.2451,29342100,0.0000,1.0000
2014-11-24,34.9800,35.0950,34.2200,34.7000,27.1512,36680446,0.0000,1.0000
2014-11-21,35.4800,35.5000,34.9900,35.2800,27.6051,28261879,0.0000,1.0000
2014-11-20,35.3500,35.4400,35.1900,35.2800,27.6051,12256061,0.0000,1.0000
2014-11-19,35.6300,35.6600,35.1800,35.3700,27.6755,19342748,0.0000,1.0000
2014-11-18,35.7700,35.8700,35.6200,35.7200,27.9493,17124511,0.0000,1.0000
2014-11-17,35.8600,35.9000,35.6300,35.8500,28.0511,12957857,0.0000,1.0000
2014-11-14,35.6400,36.1500,35.6000,35.9000,28.0902,20552847,0.0000,1.0000
2014-11-13,35.3700,35.9000,35.2900,35.6100,27.8633,20900773,0.0000,1.0000
2014-11-12,35.0500,35.4400,34.9600,35.4000,27.6990,18748961,0.0000,1.0000
2014-11-11,35.1500,35.1500,34.8000,35.1000,27.4642,12299550,0.0000,1.0000
