timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-28,26.2400,26.5600,26.1600,26.3500,17.2850,4223200,0.0000,1.0000
2009-04-27,26.0800,26.6300,25.9000,26.3100,17.2587,4852300,0.0000,1.0000
2009-04-24,26.6400,27.0100,25.9600,26.1600,17.1603,5632600,0.0000,1.0000
2009-04-23,26.1600,26.2400,25.9700,26.1400,17.1472,5143500,0.0000,1.0000
2009-04-22,26.6000,26.6000,26.1200,26.1500,17.1538,6339900,0.0000,1.0000
2009-04-21,26.7300,27.0900,26.4600,26.7700,17.5605,4798300,0.0000,1.0000
2009-04-20,27.2100,27.2500,26.8100,26.8100,17.5867,5223300,0.0000,1.0000
2009-04-17,27.1300,27.4100,26.8100,27.3300,17.9278,12390700,0.0000,1.0000
2009-04-16,27.2600,27.3300,26.4800,27.1200,17.7901,8809700,0.0000,1.0000
2009-04-15,25.7600,26.5000,25.6200,26.5000,17.3833,5793400,0.0000,1.0000
2009-04-14,26.0600,26.1800,25.6500,25.8600,16.9635,6740400,0.0000,1.0000
2009-04-13,26.3700,26.5000,25.9200,26.0900,17.1144,4865100,0.0000,1.0000
2009-04-09,26.9100,26.9200,25.9900,26.4000,17.3178,5398800,0.0000,1.0000
2009-04-08,26.3300,26.5400,26.1200,26.4800,17.3702,4911000,0.0000,1.0000
2009-04-07,26.1800,26.4500,25.7800,26.1000,17.1210,7204000,0.0000,1.0000
2009-04-06,26.2000,26.4900,26.0600,26.3200,17.2653,7530600,0.0000,1.0000
2009-04-03,26.5900,26.7500,25.9200,26.3000,17.2522,8157600,0.0000,1.0000
2009-04-02,25.5100,26.6400,25.4000,26.3400,17.2784,55709200,0.0000,1.0000
2009-04-01,25.0300,25.6600,24.7500,25.4100,16.6683,8763300,0.0000,1.0000
2009-03-31,24.2000,25.8800,24.0000,25.2600,16.5699,11405000,0.0000,1.0000
2009-03-30,25.8400,26.1400,24.8100,25.0800,16.4519,7321200,0.0000,1.0000
2009-03-27,27.1000,27.1000,26.1300,26.2700,17.2325,4747300,0.0000,1.0000
2009-03-26,27.2800,27.4400,25.9900,27.1800,17.8294,6132300,0.0000,1.0000
2009-03-25,27.4600,27.6600,26.7300,27.1200,17.7901,4211800,0.0000,1.0000
2009-03-24,28.1000,28.3700,27.2500,27.2700,17.8884,4970000,0.0000,1.0000
2009-03-23,28.0400,28.5000,27.7400,28.4700,18.6756,4535600,0.0000,1.0000
2009-03-20,28.1400,28.4900,27.5000,27.5700,18.0852,5372200,0.0000,1.0000
2009-03-19,27.5800,28.2500,27.2760,28.0100,18.3739,5339200,0.0000,1.0000
2009-03-18,26.1400,27.5600,25.7800,27.2500,17.8753,7568000,0.0000,1.0000
2009-03-17,26.0700,26.2400,25.6400,26.2400,17.2128,2792300,0.0000,1.0000
2009-03-16,25.4000,26.5450,25.4000,26.0000,17.0554,3412200,0.0000,1.0000
2009-03-13,25.1900,25.7200,24.9400,25.2500,16.5634,3786000,0.0000,1.0000
2009-03-12,24.6900,25.1300,24.3000,25.0200,16.4125,3378800,0.0000,1.0000
2009-03-11,24.9300,24.9800,24.5400,24.7100,16.2092,4651100,0.0000,1.0000
2009-03-10,24.6500,24.7700,24.3300,24.7100,16.2092,4794800,0.0000,1.0000
2009-03-09,24.6000,24.8100,24.0700,24.2800,15.9271,3901500,0.0000,1.0000
2009-03-06,25.7600,25.7600,24.1300,24.8100,16.2747,4332000,0.0000,1.0000
2009-03-05,25.5700,25.5700,24.2000,24.8700,16.3141,5076100,0.0000,1.0000
2009-03-04,25.6800,26.0000,25.2700,25.6500,16.8258,4388100,0.0000,1.0000
2009-03-03,27.2800,27.4000,25.3300,25.3700,16.6421,6102300,0.0000,1.0000
2009-03-02,27.6300,28.2200,26.8800,26.9800,17.6982,4120200,0.0000,1.0000
2009-02-27,28.5900,28.9600,27.7000,28.0500,18.4001,4360300,0.0000,1.0000
2009-02-26,29.6900,29.9500,28.7100,28.7700,18.8724,3071700,0.0000,1.0000
2009-02-25,29.4500,29.6900,29.1100,29.3400,19.2463,2431100,0.0000,1.0000
2009-02-24,28.5800,29.7300,28.4280,29.5800,19.4038,3016900,0.0000,1.0000
2009-02-23,29.5600,29.6900,28.3000,28.4000,18.6297,3190700,0.0000,1.0000
2009-02-20,29.6600,30.3300,29.0100,29.4600,19.3250,2883600,0.0000,1.0000
2009-02-19,29.8100,30.4600,29.7400,30.1100,19.7514,2496600,0.0000,1.0000
2009-02-18,30.1900,30.1900,29.5900,29.8000,19.5481,2633400,0.0000,1.0000
2009-02-17,31.0300,31.1700,30.0100,30.0500,19.7121,2924400,0.0000,1.0000
2009-02-13,31.4700,32.2200,31.4300,31.8100,20.8666,2398200,0.0000,1.0000
2009-02-12,31.2000,31.4900,30.7000,31.4400,20.6239,2299200,0.0000,1.0000
2009-02-11,31.9600,32.1700,31.3600,31.6700,20.7747,1789600,0.0000,1.0000
2009-02-10,32.7300,33.0900,31.6900,31.8600,20.8994,2602100,0.0000,1.0000
2009-02-09,33.0600,33.2000,32.3700,32.9400,21.6078,2099600,0.0000,1.0000
2009-02-06,33.3600,33.7000,33.0000,33.2200,21.7915,3798100,0.4100,1.0000
2009-02-05,32.8400,33.8900,32.5800,33.6300,21.7915,3536100,0.0000,1.0000
2009-02-04,32.7100,33.1400,32.5700,32.8700,21.2990,2983000,0.0000,1.0000
2009-02-03,32.4900,32.7200,31.8200,32.5300,21.0787,3268000,0.0000,1.0000
2009-02-02,31.0400,32.5350,30.9100,32.3800,20.9815,4695200,0.0000,1.0000
2009-01-30,32.8500,32.9300,31.2100,31.3500,20.3141,4434000,0.0000,1.0000
2009-01-29,31.5000,33.2900,31.5000,32.7000,21.1889,4337400,0.0000,1.0000
2009-01-28,31.8900,32.0800,31.2800,31.7600,20.5798,6495400,0.0000,1.0000
2009-01-27,32.7300,32.7600,31.9700,32.2000,20.8649,3058400,0.0000,1.0000
2009-01-26,31.9300,32.8900,31.9300,32.5100,21.0658,3550600,0.0000,1.0000
2009-01-23,31.3900,32.0700,31.2000,31.9400,20.6964,2759400,0.0000,1.0000
2009-01-22,31.9300,32.6100,31.6000,31.8500,20.6381,3489200,0.0000,1.0000
2009-01-21,32.2900,32.4400,31.5600,32.3400,20.9556,3416300,0.0000,1.0000
2009-01-20,32.4300,32.8500,31.7600,31.8300,20.6251,3074300,0.0000,1.0000
2009-01-16,32.1100,32.6500,31.9400,32.5000,21.0593,3623600,0.0000,1.0000
2009-01-15,31.8100,31.8200,31.1400,31.7600,20.5798,2946200,0.0000,1.0000
2009-01-14,31.6300,31.6900,30.8800,31.5700,20.4567,2620200,0.0000,1.0000
2009-01-13,32.7000,32.9200,31.7600,32.1300,20.8195,2650200,0.0000,1.0000
2009-01-12,32.7100,33.0100,32.4500,32.7900,21.2472,1860500,0.0000,1.0000
2009-01-09,33.2800,33.4390,32.5500,32.6100,21.1306,1980900,0.0000,1.0000
2009-01-08,32.7100,33.3200,32.6600,33.2800,21.5647,2819900,0.0000,1.0000
2009-01-07,32.7500,33.1700,32.5600,32.7500,21.2213,2280200,0.0000,1.0000
2009-01-06,33.8600,34.2000,32.8300,33.1100,21.4546,3132800,0.0000,1.0000
2009-01-05,34.1600,34.3400,33.2900,33.6900,21.8304,3476800,0.0000,1.0000
2009-01-02,33.4900,34.1500,33.1300,34.0000,22.0313,2239900,0.0000,1.0000
2008-12-31,32.3500,33.3700,32.1900,33.2800,21.5647,2570000,0.0000,1.0000
2008-12-30,32.0400,32.3300,31.7500,32.0500,20.7677,3102200,0.0000,1.0000
2008-12-29,32.0700,32.2300,31.4200,31.9200,20.6835,2249300,0.0000,1.0000
2008-12-26,31.9900,32.3100,31.9400,32.0800,20.7871,1293900,0.0000,1.0000
2008-12-24,31.7000,32.0300,31.6100,31.7900,20.5992,1307100,0.0000,1.0000
2008-12-23,32.4800,32.4900,31.4500,31.5900,20.4696,3088400,0.0000,1.0000
2008-12-22,31.9700,32.4100,31.7800,32.3300,20.9491,3543300,0.0000,1.0000
2008-12-19,32.3500,32.5700,31.4700,31.9100,20.6770,8296300,0.0000,1.0000
2008-12-18,30.2400,31.6000,30.1600,31.4200,20.3595,5610800,0.0000,1.0000
2008-12-17,30.2300,30.4400,29.7050,30.2000,19.5689,3241200,0.0000,1.0000
2008-12-16,29.3400,30.4000,29.2200,30.2600,19.6078,4061600,0.0000,1.0000
2008-12-15,29.9500,29.9900,29.0000,29.2200,18.9339,2536200,0.0000,1.0000
2008-12-12,29.5000,29.9900,29.1000,29.8300,19.3292,2881600,0.0000,1.0000
2008-12-11,29.9200,30.9900,29.7300,29.9700,19.4199,3768500,0.0000,1.0000
2008-12-10,29.4300,30.2400,29.4100,30.0900,19.4977,2704800,0.0000,1.0000
2008-12-09,29.0700,29.7500,29.0000,29.2200,18.9339,2366500,0.0000,1.0000
2008-12-08,30.4900,30.4900,28.9600,29.5100,19.1218,3838600,0.0000,1.0000
2008-12-05,28.6700,30.0400,28.0000,29.9100,19.3810,3004900,0.0000,1.0000
2008-12-04,29.6700,30.1500,28.4000,28.9000,18.7266,2528700,0.0000,1.0000
2008-12-03,29.0100,30.3400,28.7800,30.1900,19.5625,3881000,0.0000,1.0000
2008-12-02,30.4700,30.6200,28.3400,29.1400,18.8821,7502000,0.0000,1.0000
2008-12-01,30.5300,31.2400,29.9600,30.4200,19.7115,4649800,0.0000,1.0000
2008-11-28,30.4800,31.3100,30.4100,31.2900,20.2752,1265900,0.0000,1.0000
2008-11-26,30.1200,30.7600,29.4300,30.6300,19.8476,2647200,0.0000,1.0000
2008-11-25,29.7300,30.3800,29.0300,30.1300,19.5236,4862000,0.0000,1.0000
2008-11-24,29.5200,29.9900,28.6100,29.1500,18.8886,5184300,0.0000,1.0000
2008-11-21,28.4300,29.1200,27.2400,29.0100,18.7978,6831100,0.0000,1.0000
2008-11-20,29.1500,30.1500,27.3800,27.8500,18.0462,6151400,0.0000,1.0000
2008-11-19,30.5200,31.1400,29.3700,29.3700,19.0311,3493100,0.0000,1.0000
2008-11-18,30.5500,31.0200,29.4700,30.4600,19.7374,3238400,0.0000,1.0000
2008-11-17,30.5600,31.8500,30.0200,30.6800,19.8800,2600800,0.0000,1.0000
2008-11-14,31.3300,32.4900,30.3300,30.9500,20.0549,3010700,0.0000,1.0000
2008-11-13,29.3200,32.0200,29.1600,32.0200,20.7483,5789500,0.0000,1.0000
2008-11-12,29.8600,30.1000,28.9600,29.1600,18.8950,3262300,0.0000,1.0000
2008-11-11,29.8100,31.0000,29.4700,30.5000,19.7633,2687100,0.0000,1.0000
2008-11-10,31.4400,31.4900,29.7100,30.2100,19.5754,2498100,0.0000,1.0000
2008-11-07,29.2100,30.9100,29.2100,30.8700,20.0031,3790700,0.0000,1.0000
2008-11-06,31.4200,31.5900,28.9400,29.2400,18.9469,4613600,0.4100,1.0000
2008-11-05,32.3900,33.0000,31.5800,31.7600,20.2952,2683500,0.0000,1.0000
2008-11-04,32.3800,33.3800,32.1500,32.7700,20.9406,3742200,0.0000,1.0000
2008-11-03,32.6100,32.7900,31.6500,32.3100,20.6467,2572700,0.0000,1.0000
2008-10-31,32.5800,33.3300,31.8400,32.6300,20.8512,3534600,0.0000,1.0000
2008-10-30,33.4000,33.7900,32.3900,33.2000,21.2154,3258600,0.0000,1.0000
2008-10-29,32.8100,33.8000,32.2400,32.3200,20.6531,3589900,0.0000,1.0000
2008-10-28,30.4100,33.0100,29.3000,33.0100,21.0940,3710100,0.0000,1.0000
2008-10-27,30.5500,30.9700,29.6400,29.6400,18.9405,3641600,0.0000,1.0000
2008-10-24,30.9900,31.7400,29.5200,30.9800,19.7968,4671900,0.0000,1.0000
2008-10-23,29.9600,32.4600,29.5400,32.2100,20.5828,5738600,0.0000,1.0000
2008-10-22,31.1400,31.3100,28.8000,29.7600,19.0172,3248300,0.0000,1.0000
2008-10-21,32.2800,32.3200,31.0600,31.3600,20.0396,2591500,0.0000,1.0000
2008-10-20,30.6500,32.6100,30.2000,32.5700,20.8128,2455700,0.0000,1.0000
2008-10-17,29.4700,31.8200,28.1000,30.3500,19.3942,3546300,0.0000,1.0000
2008-10-16,29.3100,30.2000,27.8900,30.0500,19.2025,4774500,0.0000,1.0000
2008-10-15,31.7000,31.7000,29.2500,29.3200,18.7360,3959000,0.0000,1.0000
2008-10-14,32.7400,33.5700,30.3500,32.1000,20.5125,4918200,0.0000,1.0000
2008-10-13,28.0100,31.7000,28.0000,31.7000,20.2569,4410300,0.0000,1.0000
2008-10-10,28.8800,29.8400,25.5400,28.0000,17.8925,6807400,0.0000,1.0000
2008-10-09,32.1400,32.4300,30.0600,30.1000,19.2344,5353800,0.0000,1.0000
2008-10-08,32.4500,33.3000,31.4100,31.8600,20.3591,5911800,0.0000,1.0000
2008-10-07,34.4000,35.1000,32.8200,32.9900,21.0812,4310000,0.0000,1.0000
2008-10-06,34.6600,35.8000,32.9500,34.1000,21.7905,3774900,0.0000,1.0000
2008-10-03,36.8800,37.2000,34.5000,35.5400,22.7107,3494000,0.0000,1.0000
2008-10-02,37.0500,37.1800,36.1300,36.6700,23.4328,2941500,0.0000,1.0000
2008-10-01,36.7500,37.2800,36.2399,37.1800,23.7587,2158500,0.0000,1.0000
2008-09-30,37.2400,37.5000,36.5400,37.0300,23.6628,2812000,0.0000,1.0000
2008-09-29,36.6600,37.3100,35.8300,36.6800,23.4392,3659100,0.0000,1.0000
2008-09-26,36.8000,37.4800,36.7900,37.1600,23.7459,1796000,0.0000,1.0000
2008-09-25,37.2800,37.7800,36.9100,37.5100,23.9696,2081800,0.0000,1.0000
2008-09-24,36.8200,37.2700,36.1100,36.7900,23.5095,1680300,0.0000,1.0000
2008-09-23,37.0600,37.5300,36.6000,36.6300,23.4072,1731700,0.0000,1.0000
2008-09-22,37.9800,38.3400,36.7500,37.0500,23.6756,2115100,0.0000,1.0000
2008-09-19,37.7500,41.6000,36.1600,38.1800,24.3977,6162400,0.0000,1.0000
2008-09-18,35.3700,36.5100,34.8600,35.7500,22.8449,5097500,0.0000,1.0000
2008-09-17,37.1800,37.2500,34.9900,35.0400,22.3912,5144200,0.0000,1.0000
2008-09-16,37.9200,38.5000,35.4500,37.7500,24.1229,5602500,0.0000,1.0000
2008-09-15,38.1300,39.2800,38.0000,38.2500,24.4424,2958500,0.0000,1.0000
2008-09-12,38.5800,39.3600,38.4100,39.1200,24.9984,1811700,0.0000,1.0000
2008-09-11,38.4100,38.8900,38.0000,38.8300,24.8131,2341600,0.0000,1.0000
2008-09-10,38.5400,38.8400,38.2300,38.6000,24.6661,1776100,0.0000,1.0000
2008-09-09,38.9800,39.0700,38.2800,38.3400,24.4999,2615400,0.0000,1.0000
2008-09-08,37.8400,38.7600,37.4800,38.7600,24.7683,3545900,0.0000,1.0000
2008-09-05,38.0000,38.0000,37.3100,37.4500,23.9312,2773400,0.0000,1.0000
2008-09-04,38.7600,39.2200,38.0400,38.0900,24.3402,2024200,0.0000,1.0000
2008-09-03,39.2300,39.5200,38.7700,39.0300,24.9409,1990300,0.0000,1.0000
2008-09-02,39.5500,39.9600,39.2900,39.3700,25.1581,2331200,0.0000,1.0000
2008-08-29,39.6600,40.0300,39.0400,39.0400,24.9473,1541700,0.0000,1.0000
2008-08-28,39.4600,39.8700,39.3500,39.8600,25.4713,2357500,0.0000,1.0000
2008-08-27,38.9100,39.3500,38.9100,39.3000,25.1134,963300,0.0000,1.0000
2008-08-26,38.4500,39.1000,38.4000,38.9700,24.9025,961400,0.0000,1.0000
2008-08-25,38.8600,38.9100,38.2500,38.6000,24.6661,1163700,0.0000,1.0000
2008-08-22,38.6300,39.0600,38.6000,38.9600,24.8961,1032200,0.0000,1.0000
2008-08-21,38.2400,38.8600,38.2400,38.6000,24.6661,1569100,0.0000,1.0000
2008-08-20,38.4100,39.0100,38.2100,38.7800,24.7811,2005400,0.0000,1.0000
2008-08-19,38.5900,38.8400,38.3500,38.4300,24.5575,1692100,0.0000,1.0000
2008-08-18,38.7300,39.1500,38.5900,38.7800,24.7811,1416900,0.0000,1.0000
2008-08-15,38.1400,38.6100,38.1300,38.5200,24.6150,1523900,0.0000,1.0000
2008-08-14,38.0400,38.4500,37.7100,38.1300,24.3658,1701000,0.0000,1.0000
2008-08-13,38.1400,38.5500,37.8900,38.2900,24.4680,1602600,0.0000,1.0000
2008-08-12,39.5600,39.5600,37.9300,38.1700,24.3913,3328700,0.0000,1.0000
2008-08-11,38.2100,40.1000,38.0100,39.4500,25.2093,3555700,0.0000,1.0000
2008-08-08,38.3200,39.1200,38.1500,39.1000,24.9856,2368000,0.0000,1.0000
2008-08-07,38.8700,38.9100,38.1200,38.2700,24.4552,3012500,0.0000,1.0000
2008-08-06,39.6500,39.6500,38.8500,38.8700,24.8386,3401000,0.4100,1.0000
2008-08-05,39.4000,40.0900,38.9500,39.9900,25.2876,3484400,0.0000,1.0000
2008-08-04,38.8100,39.3000,38.5500,39.0600,24.6995,2713800,0.0000,1.0000
2008-08-01,39.6800,39.8300,38.7700,38.7700,24.5161,2421500,0.0000,1.0000
2008-07-31,40.6400,40.6500,39.5000,39.5000,24.9777,2271800,0.0000,1.0000
2008-07-30,39.3700,40.2300,39.1800,40.1500,25.3888,2767300,0.0000,1.0000
2008-07-29,39.2700,39.6600,39.2000,39.4100,24.9208,1739100,0.0000,1.0000
2008-07-28,39.4400,39.6500,39.2000,39.3900,24.9082,2181300,0.0000,1.0000
2008-07-25,40.0400,40.2500,39.5300,39.6600,25.0789,3155900,0.0000,1.0000
2008-07-24,39.8000,40.1300,39.5500,39.9600,25.2686,2463900,0.0000,1.0000
2008-07-23,40.0500,40.0800,39.2900,39.8000,25.1674,3181600,0.0000,1.0000
2008-07-22,39.7100,40.4500,39.6400,40.0300,25.3129,2887100,0.0000,1.0000
2008-07-21,39.3800,40.3200,39.3000,39.9100,25.2370,2327000,0.0000,1.0000
2008-07-18,38.9900,39.6600,38.4400,39.4700,24.9588,2864600,0.0000,1.0000
2008-07-17,39.1200,39.1200,38.1900,38.9000,24.5983,2152500,0.0000,1.0000
2008-07-16,39.7400,39.9800,38.7100,38.9100,24.6047,2712100,0.0000,1.0000
2008-07-15,39.1200,39.9600,39.0200,39.7500,25.1358,2625300,0.0000,1.0000
2008-07-14,40.4300,40.5100,39.5700,39.6300,25.0599,1942400,0.0000,1.0000
2008-07-11,40.4300,40.7700,39.8400,40.1200,25.3698,2012800,0.0000,1.0000
2008-07-10,40.8100,41.0800,40.6000,40.8100,25.8061,2425100,0.0000,1.0000
2008-07-09,41.1500,41.2200,40.7000,40.9500,25.8946,3288300,0.0000,1.0000
2008-07-08,39.6400,41.2700,39.6400,41.1500,26.0211,4994400,0.0000,1.0000
2008-07-07,39.6500,40.0800,39.2000,39.7400,25.1295,3515400,0.0000,1.0000
2008-07-03,40.1500,40.5400,39.5000,39.5600,25.0157,1451900,0.0000,1.0000
2008-07-02,40.3000,40.5900,39.9000,39.9000,25.2307,2711600,0.0000,1.0000
2008-07-01,39.9200,40.5000,39.5500,40.2600,25.4583,2808200,0.0000,1.0000
2008-06-30,39.7100,40.3800,39.4600,40.2300,25.4394,3182500,0.0000,1.0000
2008-06-27,40.1400,40.4200,39.5300,39.5800,25.0283,2730200,0.0000,1.0000
2008-06-26,40.9100,40.9500,40.1400,40.1500,25.3888,2730300,0.0000,1.0000
2008-06-25,41.2500,41.5300,41.1300,41.2400,26.0780,2625500,0.0000,1.0000
2008-06-24,41.3300,41.3700,40.9900,41.0100,25.9326,1701500,0.0000,1.0000
2008-06-23,41.4300,42.0900,41.2900,41.3700,26.1602,2028600,0.0000,1.0000
2008-06-20,41.3190,42.1600,41.0500,41.3400,26.1413,2439400,0.0000,1.0000
2008-06-19,42.0000,42.2000,41.5500,42.1600,26.6598,1773300,0.0000,1.0000
2008-06-18,42.5700,42.5700,41.7600,41.9400,26.5207,2312200,0.0000,1.0000
2008-06-17,43.0900,43.3700,42.1200,42.6100,26.9443,1422700,0.0000,1.0000
2008-06-16,42.5900,43.0800,42.0800,42.9700,27.1720,1867400,0.0000,1.0000
2008-06-13,42.2300,42.8600,41.8900,42.7900,27.0582,3099600,0.0000,1.0000
2008-06-12,42.1200,42.2600,41.8200,41.9600,26.5333,1982700,0.0000,1.0000
2008-06-11,42.1900,42.5600,41.9700,42.0100,26.5649,2001700,0.0000,1.0000
2008-06-10,42.4600,42.7400,41.9750,42.5400,26.9001,2470800,0.0000,1.0000
2008-06-09,42.0000,42.9300,42.0000,42.8100,27.0708,1862500,0.0000,1.0000
2008-06-06,42.9700,43.1200,41.9300,41.9600,26.5333,2439600,0.0000,1.0000
2008-06-05,43.6100,43.7400,42.5200,43.2500,27.3490,2233800,0.0000,1.0000
2008-06-04,42.2500,43.2600,41.9700,43.0200,27.2036,3253200,0.0000,1.0000
2008-06-03,42.2000,42.5200,41.8600,42.2900,26.7420,3282300,0.0000,1.0000
2008-06-02,42.0800,42.5000,41.7500,42.0800,26.6092,2555400,0.0000,1.0000
2008-05-30,43.2200,43.4600,42.2600,42.3300,26.7673,3430600,0.0000,1.0000
2008-05-29,42.8500,43.5100,42.7600,43.1100,27.2605,1785600,0.0000,1.0000
2008-05-28,42.8500,43.3000,42.6700,43.0000,27.1910,3553300,0.0000,1.0000
2008-05-27,42.2500,42.9200,42.0100,42.8300,27.0835,3018300,0.0000,1.0000
2008-05-23,42.9000,42.9800,42.0600,42.1300,26.6408,2982000,0.0000,1.0000
2008-05-22,42.1000,43.3200,42.1000,43.0200,27.2036,5402700,0.0000,1.0000
2008-05-21,43.7800,44.3100,43.1800,43.3100,27.3870,2763800,0.0000,1.0000
2008-05-20,43.0600,44.1500,43.0600,43.8600,27.7348,4748500,0.0000,1.0000
2008-05-19,43.3400,43.6400,43.1400,43.3300,27.3996,2568200,0.0000,1.0000
2008-05-16,42.9200,43.6300,42.6600,43.4100,27.4502,3472100,0.0000,1.0000
2008-05-15,43.2000,43.4000,42.7000,42.9400,27.1530,3056100,0.0000,1.0000
2008-05-14,44.0500,44.0500,43.0900,43.3500,27.4123,3350100,0.0000,1.0000
2008-05-13,44.2500,44.3100,43.4600,43.7700,27.6779,1590900,0.0000,1.0000
2008-05-12,43.9000,44.0800,43.5700,44.0800,27.8739,1376700,0.0000,1.0000
2008-05-09,43.3000,44.0800,43.1400,43.8700,27.7411,1706200,0.0000,1.0000
2008-05-08,43.8500,44.0200,43.5100,43.8200,27.7095,2130400,0.0000,1.0000
2008-05-07,44.2400,44.3800,43.6600,43.7200,27.6462,2701800,0.4100,1.0000
2008-05-06,44.4100,44.5900,43.9520,44.3200,27.7653,2936500,0.0000,1.0000
2008-05-05,45.0000,45.0600,44.4000,44.6600,27.9783,1946800,0.0000,1.0000
2008-05-02,45.1400,45.4300,44.9200,45.0900,28.2477,2151000,0.0000,1.0000
2008-05-01,44.6600,45.0500,44.4000,44.8700,28.1098,2695900,0.0000,1.0000
2008-04-30,44.5800,45.4400,44.5300,44.6300,27.9595,2979100,0.0000,1.0000
2008-04-29,44.9600,44.9900,44.1500,44.6700,27.9845,4104000,0.0000,1.0000
2008-04-28,44.1500,44.5700,43.9100,44.0300,27.5836,2088600,0.0000,1.0000
2008-04-25,44.3500,44.6500,43.9200,44.2800,27.7402,2010000,0.0000,1.0000
2008-04-24,45.9500,45.9500,43.8300,43.9000,27.5022,3821500,0.0000,1.0000
2008-04-23,43.8000,44.8100,43.8000,44.6900,27.9971,6698500,0.0000,1.0000
2008-04-22,44.2700,44.3200,43.6800,44.0100,27.5711,3465700,0.0000,1.0000
2008-04-21,44.5100,44.7500,43.8800,44.3700,27.7966,2790300,0.0000,1.0000
2008-04-18,44.8000,45.0790,44.4400,44.6700,27.9845,2181100,0.0000,1.0000
2008-04-17,44.7500,44.8600,44.1100,44.3900,27.8091,3819300,0.0000,1.0000
2008-04-16,44.3000,44.7700,43.5200,44.7100,28.0096,7536400,0.0000,1.0000
2008-04-15,43.7500,44.1300,43.4300,43.8500,27.4708,2472800,0.0000,1.0000
2008-04-14,44.0700,44.2400,43.5500,43.6700,27.3581,2135400,0.0000,1.0000
2008-04-11,43.0600,44.4591,43.0600,44.1700,27.6713,3195300,0.0000,1.0000
2008-04-10,43.0300,43.8900,42.5500,43.4800,27.2390,3720700,0.0000,1.0000
2008-04-09,43.1700,43.2900,42.7300,42.8800,26.8632,1633100,0.0000,1.0000
2008-04-08,42.8500,43.3900,42.7000,43.0700,26.9822,1805400,0.0000,1.0000
2008-04-07,43.5000,43.5000,42.5400,42.8500,26.8444,1502500,0.0000,1.0000
2008-04-04,42.6700,43.5500,42.5600,42.9000,26.8757,1599000,0.0000,1.0000
2008-04-03,43.0600,43.3900,42.5800,42.7200,26.7629,1606400,0.0000,1.0000
2008-04-02,42.6900,43.6700,42.6900,43.2300,27.0824,5700500,0.0000,1.0000
2008-04-01,41.6200,42.6800,41.6200,42.6700,26.7316,1860900,0.0000,1.0000
2008-03-31,41.1350,41.7400,40.8100,41.6300,26.0801,1808000,0.0000,1.0000
2008-03-28,41.5500,41.8700,40.8500,40.9700,25.6666,1339900,0.0000,1.0000
2008-03-27,41.8000,41.9800,41.3050,41.3100,25.8796,2292400,0.0000,1.0000
2008-03-26,40.6700,41.7600,40.5100,41.4700,25.9798,4089000,0.0000,1.0000
2008-03-25,40.2600,40.6900,40.1800,40.2500,25.2155,1940500,0.0000,1.0000
2008-03-24,41.1500,41.1500,39.8700,40.3300,25.2657,1873900,0.0000,1.0000
2008-03-20,40.3200,40.9300,39.9600,40.8300,25.5789,2882200,0.0000,1.0000
2008-03-19,40.9800,41.3100,40.0600,40.2700,25.2281,3329700,0.0000,1.0000
2008-03-18,40.8900,41.2350,40.0000,40.6100,25.4411,3281300,0.0000,1.0000
2008-03-17,39.3500,40.8800,39.3500,40.4800,25.3596,2797500,0.0000,1.0000
2008-03-14,40.6300,40.9000,39.4500,40.2300,25.2030,3372000,0.0000,1.0000
2008-03-13,40.4700,40.7600,40.0000,40.6200,25.4473,2763400,0.0000,1.0000
2008-03-12,42.0300,42.2700,40.9200,40.9700,25.6666,1893700,0.0000,1.0000
2008-03-11,41.1600,41.9000,40.6600,41.8600,26.2242,2446400,0.0000,1.0000
2008-03-10,40.5900,40.7600,39.8300,40.2900,25.2406,2343500,0.0000,1.0000
2008-03-07,40.8400,40.9700,40.2800,40.6400,25.4599,3170400,0.0000,1.0000
2008-03-06,41.7900,41.8200,41.1200,41.2000,25.8107,2515600,0.0000,1.0000
2008-03-05,42.2200,42.5000,41.3600,41.8900,26.2429,2511200,0.0000,1.0000
2008-03-04,41.1200,42.3000,41.0100,42.2200,26.4497,3514600,0.0000,1.0000
2008-03-03,41.0600,41.5000,40.6800,41.2000,25.8107,3574700,0.0000,1.0000
2008-02-29,41.6600,41.9000,40.7500,40.9200,25.6353,3364500,0.0000,1.0000
2008-02-28,42.0100,42.2600,41.4700,42.0300,26.3307,1646400,0.0000,1.0000
2008-02-27,42.7000,42.9000,42.1100,42.3000,26.4998,1761100,0.0000,1.0000
2008-02-26,42.7300,42.8800,42.0000,42.8800,26.8632,2521900,0.0000,1.0000
2008-02-25,42.2400,42.9900,41.9900,42.8500,26.8444,3245500,0.0000,1.0000
2008-02-22,41.6000,42.3000,41.3000,42.3000,26.4998,2082400,0.0000,1.0000
2008-02-21,42.3700,42.5000,41.4000,41.4800,25.9861,2486500,0.0000,1.0000
2008-02-20,42.2900,42.4800,41.8600,42.2500,26.4685,3459300,0.0000,1.0000
2008-02-19,43.0400,43.5100,42.4500,42.6600,26.7253,3461700,0.0000,1.0000
2008-02-15,42.8100,43.2300,42.5500,43.1000,27.0010,11887400,0.0000,1.0000
2008-02-14,43.9800,44.3700,42.8100,43.0400,26.9634,3625600,0.0000,1.0000
