timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-15,62.5700,62.6800,61.4300,61.6900,56.3367,5354400,0.0000,1.0000
2013-02-14,62.0800,62.6500,61.8300,62.3400,56.9303,4432600,0.0000,1.0000
2013-02-13,62.4500,62.7600,61.8900,62.1000,56.7111,3409000,0.0000,1.0000
2013-02-12,62.0900,62.5590,61.9500,62.2000,56.8024,4255200,0.0000,1.0000
2013-02-11,61.7000,62.0500,61.3600,61.9800,56.6015,3436100,0.0000,1.0000
2013-02-08,62.0600,62.3300,61.4800,61.8000,56.4371,6734900,0.0000,1.0000
2013-02-07,60.5600,62.3350,60.5500,62.1400,56.7476,11977900,0.0000,1.0000
2013-02-06,59.9300,60.8100,59.9300,60.5600,55.3047,6304600,0.0000,1.0000
2013-02-05,59.7800,60.9000,59.6800,60.6600,55.3961,6394000,0.0000,1.0000
2013-02-04,59.4600,59.7400,59.2100,59.4100,54.2545,4618600,0.0000,1.0000
2013-02-01,59.3300,60.1200,59.3000,59.9100,54.7111,6036400,0.0000,1.0000
2013-01-31,59.3700,59.8200,58.8100,58.8100,53.7066,5940900,0.0000,1.0000
2013-01-30,59.2400,59.6700,59.1600,59.3300,54.1815,5894100,0.0000,1.0000
2013-01-29,59.0800,59.5700,58.9500,59.4500,54.2911,5533100,0.0000,1.0000
2013-01-28,59.3600,59.5500,58.7000,59.0700,53.9440,5216200,0.0000,1.0000
2013-01-25,59.5700,59.7000,59.1900,59.5000,54.3367,4124000,0.0000,1.0000
2013-01-24,59.1400,59.5100,59.0100,59.3000,54.1541,5430800,0.0000,1.0000
2013-01-23,59.2200,59.2900,58.8000,58.9300,53.8162,6265300,0.0000,1.0000
2013-01-22,59.6200,59.8980,59.0100,59.4000,54.2454,7228400,0.0000,1.0000
2013-01-18,59.8700,60.2800,58.9000,59.7800,54.5924,9935600,0.0000,1.0000
2013-01-17,61.1000,61.2000,60.5800,60.7400,55.4691,4684200,0.0000,1.0000
2013-01-16,60.8200,60.8500,60.4800,60.6200,55.3595,4020900,0.0000,1.0000
2013-01-15,60.1500,60.8400,60.0300,60.7600,55.4874,6399000,0.0000,1.0000
2013-01-14,60.7800,61.3900,60.7100,61.2100,55.8983,5176600,0.0000,1.0000
2013-01-11,60.5000,61.9700,60.3100,61.2400,55.9257,10492500,0.0000,1.0000
2013-01-10,60.4400,60.7900,60.0875,60.7900,55.5148,6545300,0.0000,1.0000
2013-01-09,60.4200,60.9000,60.1500,60.2600,55.0308,5885600,0.0000,1.0000
2013-01-08,59.6800,60.3200,59.5300,60.2000,54.9760,4960900,0.0000,1.0000
2013-01-07,59.2800,59.9900,59.2800,59.8600,54.6655,3859400,0.0000,1.0000
2013-01-04,59.0800,59.6600,58.4600,59.6100,54.4372,4017200,0.0000,1.0000
2013-01-03,58.8000,59.2600,58.6300,59.0000,53.8801,5017000,0.0000,1.0000
2013-01-02,58.3300,58.9500,58.3100,58.7500,53.6518,6091400,0.2000,1.0000
2012-12-31,56.4700,57.4900,56.2400,57.4800,52.3139,5604600,0.0000,1.0000
2012-12-28,56.4400,57.0400,56.3700,56.6700,51.5767,4094000,0.0000,1.0000
2012-12-27,57.1600,57.2500,55.8800,56.6900,51.5949,5292300,0.0000,1.0000
2012-12-26,57.6200,57.7100,57.0600,57.1300,51.9954,3389200,0.0000,1.0000
2012-12-24,57.5500,57.9400,57.4400,57.5300,52.3594,2192800,0.0000,1.0000
2012-12-21,57.1900,57.8100,56.3600,57.6500,52.4687,11464700,0.0000,1.0000
2012-12-20,56.8900,57.4100,56.8200,57.4000,52.2411,5641700,0.0000,1.0000
2012-12-19,57.4200,57.6900,56.7400,56.7900,51.6859,6768200,0.0000,1.0000
2012-12-18,57.7500,58.2200,57.6100,57.8200,52.6234,7184000,0.0000,1.0000
2012-12-17,56.9000,57.3500,56.7900,57.2700,52.1228,5799100,0.0000,1.0000
2012-12-14,57.5100,57.6500,56.5100,56.6500,51.5585,5063200,0.0000,1.0000
2012-12-13,57.6600,58.0000,57.5000,57.7200,52.5324,4725900,0.0000,1.0000
2012-12-12,57.3500,58.3500,57.1800,57.6700,52.4869,5941700,0.0000,1.0000
2012-12-11,57.0000,57.5900,56.9200,57.0600,51.9317,4342800,0.0000,1.0000
2012-12-10,56.6700,56.9500,56.4200,56.7500,51.6495,3784000,0.0000,1.0000
2012-12-07,56.2500,56.6400,56.2000,56.6100,51.5221,3689200,0.0000,1.0000
2012-12-06,56.3000,56.3300,55.8800,56.1200,51.0762,3854400,0.0000,1.0000
2012-12-05,55.8900,56.6600,55.7500,56.4000,51.3310,5667500,0.0000,1.0000
2012-12-04,55.9000,56.1900,55.4700,55.8400,50.8213,3912300,0.0000,1.0000
2012-12-03,56.0900,56.5300,55.9300,55.9900,50.9578,4954600,0.0000,1.0000
2012-11-30,55.8600,56.0928,55.7100,55.9000,50.8759,5716100,0.0000,1.0000
2012-11-29,55.7500,56.2600,55.5200,55.9200,50.8941,4587700,0.0000,1.0000
2012-11-28,54.1600,55.6000,54.1600,55.5100,50.5210,7216000,0.0000,1.0000
2012-11-27,55.4600,55.7200,54.3500,54.4400,49.5472,9897200,0.0000,1.0000
2012-11-26,56.2500,56.3400,55.4700,55.6900,50.6848,5183600,0.0000,1.0000
2012-11-23,56.1900,56.5500,56.0900,56.5100,51.4311,1487600,0.0000,1.0000
2012-11-21,55.9700,56.1714,55.8000,55.9800,50.9487,3461400,0.0000,1.0000
2012-11-20,55.0900,55.8750,54.9150,55.8600,50.8395,4039400,0.0000,1.0000
2012-11-19,54.8100,55.2650,54.6800,55.2300,50.2662,7380300,0.0000,1.0000
2012-11-16,53.5900,54.5700,53.5800,54.3000,49.4197,6563200,0.0000,1.0000
2012-11-15,53.5900,53.9500,53.0200,53.6400,48.8191,4753100,0.0000,1.0000
2012-11-14,54.7600,54.9999,53.4700,53.6500,48.8282,5839400,0.0000,1.0000
2012-11-13,55.0600,55.5200,54.7100,54.7400,49.8202,4567600,0.0000,1.0000
2012-11-12,56.0000,56.1000,55.3300,55.5200,50.5301,3291800,0.0000,1.0000
2012-11-09,55.6000,56.3700,55.5200,55.8300,50.8122,4701100,0.0000,1.0000
2012-11-08,55.6000,56.2900,55.5000,55.5600,50.5665,4532000,0.0000,1.0000
2012-11-07,56.6300,56.6300,55.2700,55.5700,50.5756,7765500,0.0000,1.0000
2012-11-06,56.5400,57.4800,56.4700,57.1900,52.0500,5092900,0.0000,1.0000
2012-11-05,56.2100,56.4900,55.8500,56.3600,51.2946,3748300,0.0000,1.0000
2012-11-02,57.3900,57.4300,56.6200,56.7100,51.6131,6106600,0.0000,1.0000
2012-11-01,56.1500,57.1200,55.9900,56.8500,51.7406,6967100,0.0000,1.0000
2012-10-31,55.9600,56.0600,55.3700,55.9700,50.9396,5706700,0.0000,1.0000
2012-10-26,55.4800,56.0900,55.3300,55.7500,50.7394,5576000,0.0000,1.0000
2012-10-25,55.5500,55.6700,54.9500,55.4400,50.4573,3648400,0.0000,1.0000
2012-10-24,55.6100,55.9500,55.0800,55.2300,50.2662,5726800,0.0000,1.0000
2012-10-23,56.1900,56.2700,55.3600,55.3800,50.4027,8745800,0.0000,1.0000
2012-10-22,56.7600,57.1000,56.2200,56.7400,51.6404,5003200,0.0000,1.0000
2012-10-19,57.6500,57.7000,56.5100,56.8600,51.7497,8126600,0.0000,1.0000
2012-10-18,58.8300,58.9700,57.3800,57.6100,52.4322,9677100,0.0000,1.0000
2012-10-17,58.9100,59.4000,58.6600,59.3700,54.0341,5457500,0.0000,1.0000
2012-10-16,57.8900,58.7200,57.8900,58.6300,53.3606,4523800,0.0000,1.0000
2012-10-15,57.7800,57.9800,57.3200,57.5900,52.4140,5762200,0.0000,1.0000
2012-10-12,58.3400,58.5000,57.4600,57.8900,52.6871,4401400,0.0000,1.0000
2012-10-11,58.3000,58.6000,58.1500,58.4700,53.2150,3889700,0.0000,1.0000
2012-10-10,58.4100,58.6900,57.7600,57.9700,52.7599,3936100,0.0000,1.0000
2012-10-09,58.8500,59.0000,58.1100,58.2400,53.0056,4294700,0.0000,1.0000
2012-10-08,58.4900,58.8900,58.3400,58.8200,53.5335,3231400,0.0000,1.0000
2012-10-05,58.6600,58.7300,58.1750,58.5600,53.2969,4761600,0.0000,1.0000
2012-10-04,57.8000,58.6700,57.6302,58.3700,53.1239,3811300,0.0000,1.0000
2012-10-03,57.1600,57.5600,56.8500,57.4000,52.2411,4539900,0.2000,1.0000
2012-10-02,57.9900,58.2300,56.9600,57.1800,51.8602,4481800,0.0000,1.0000
2012-10-01,57.1800,58.3900,57.1800,57.7300,52.3590,4868500,0.0000,1.0000
2012-09-28,56.4600,57.2100,56.1500,56.8600,51.5700,5443400,0.0000,1.0000
2012-09-27,56.6600,56.8200,56.0500,56.5700,51.3069,6122500,0.0000,1.0000
2012-09-26,57.1400,57.2300,56.0600,56.1400,50.9170,5198300,0.0000,1.0000
2012-09-25,57.8000,58.2700,57.1000,57.1300,51.8148,4880400,0.0000,1.0000
2012-09-24,57.5600,57.8400,57.4100,57.6700,52.3046,5400400,0.0000,1.0000
2012-09-21,58.4500,58.5800,57.8600,57.8600,52.4769,6982700,0.0000,1.0000
2012-09-20,58.4000,58.8300,58.0400,58.3400,52.9123,5912500,0.0000,1.0000
2012-09-19,58.6300,59.0400,58.5200,58.6700,53.2116,3433800,0.0000,1.0000
2012-09-18,58.9300,58.9900,58.5700,58.6700,53.2116,5015900,0.0000,1.0000
2012-09-17,59.2500,59.3725,59.0200,59.1800,53.6741,4176900,0.0000,1.0000
2012-09-14,59.2400,59.3000,58.8500,59.2700,53.7557,6604500,0.0000,1.0000
2012-09-13,57.3900,59.2900,57.2500,59.0500,53.5562,7827700,0.0000,1.0000
2012-09-12,57.1800,57.7700,57.0200,57.2700,51.9418,4390800,0.0000,1.0000
2012-09-11,57.2900,57.4800,56.8000,57.2300,51.9055,4816100,0.0000,1.0000
2012-09-10,57.8900,58.0300,57.4700,57.5200,52.1686,3546000,0.0000,1.0000
2012-09-07,57.3600,57.8500,57.0700,57.7300,52.3590,3894400,0.0000,1.0000
2012-09-06,57.5200,58.0000,57.2300,57.4100,52.0688,7405400,0.0000,1.0000
2012-09-05,58.4100,58.5900,57.0100,57.1900,51.8693,6867300,0.0000,1.0000
2012-09-04,58.3100,58.8550,57.9600,58.6100,53.1572,4470100,0.0000,1.0000
2012-08-31,57.5500,58.4400,57.0500,58.3000,52.8760,4736000,0.0000,1.0000
2012-08-30,57.2100,57.4600,56.6200,57.1700,51.8511,3382900,0.0000,1.0000
2012-08-29,57.5900,57.7600,57.1800,57.4200,52.0779,3162900,0.0000,1.0000
2012-08-28,57.1800,57.8118,56.9600,57.5600,52.2048,2576000,0.0000,1.0000
2012-08-27,57.6000,57.8600,57.2000,57.4200,52.0779,3731900,0.0000,1.0000
2012-08-24,56.4200,57.6000,56.3000,57.4900,52.1414,4224900,0.0000,1.0000
2012-08-23,56.6000,56.8000,56.3600,56.4200,51.1709,3693100,0.0000,1.0000
2012-08-22,56.5400,57.0700,56.3802,56.8200,51.5337,4378200,0.0000,1.0000
2012-08-21,57.0000,57.1525,56.4600,56.6000,51.3342,5365100,0.0000,1.0000
2012-08-20,57.3700,57.3700,56.6300,56.9000,51.6062,5034000,0.0000,1.0000
2012-08-17,57.5100,57.6684,57.0800,57.5900,52.2320,3750000,0.0000,1.0000
2012-08-16,56.7400,57.5400,56.6600,57.3700,52.0325,5131000,0.0000,1.0000
2012-08-15,56.0700,56.9000,55.9500,56.6600,51.3886,3258500,0.0000,1.0000
2012-08-14,56.3700,56.7800,55.9500,56.0800,50.8625,2871000,0.0000,1.0000
2012-08-13,55.7700,56.2400,55.3700,56.1300,50.9079,3783700,0.0000,1.0000
2012-08-10,56.2200,56.3000,55.4000,55.8500,50.6539,6776900,0.0000,1.0000
2012-08-09,57.5500,57.6700,56.2900,56.4700,51.2163,6595900,0.0000,1.0000
2012-08-08,57.5300,58.3800,57.3600,57.9100,52.5223,4531900,0.0000,1.0000
2012-08-07,57.3800,58.1400,57.3650,57.6400,52.2774,4096000,0.0000,1.0000
2012-08-06,57.8100,57.9800,57.0800,57.1000,51.7876,4254100,0.0000,1.0000
2012-08-03,57.2000,57.7900,57.0000,57.6100,52.2502,4633800,0.0000,1.0000
2012-08-02,56.3800,56.7100,55.8900,56.4900,51.2344,4880100,0.0000,1.0000
2012-08-01,57.5200,57.8600,56.7500,56.8000,51.5155,4668200,0.0000,1.0000
2012-07-31,58.1900,58.3400,57.2200,57.7100,52.3409,5307500,0.0000,1.0000
2012-07-30,58.5300,59.0700,58.2000,58.2900,52.8669,5616700,0.0000,1.0000
2012-07-27,58.0600,58.7800,57.4400,58.5300,53.0846,5309200,0.0000,1.0000
2012-07-26,56.8700,57.8700,56.6100,57.7600,52.3862,7455000,0.0000,1.0000
2012-07-25,55.8200,56.2800,55.3000,56.0500,50.8353,5222600,0.0000,1.0000
2012-07-24,55.7100,55.9200,55.0500,55.6300,50.4544,6563200,0.0000,1.0000
2012-07-23,54.7300,55.9600,54.3500,55.7300,50.5451,5926900,0.0000,1.0000
2012-07-20,55.9200,56.5000,55.6200,55.8100,50.6177,5108400,0.0000,1.0000
2012-07-19,57.6600,57.6600,55.3100,56.2300,50.9986,13371100,0.0000,1.0000
2012-07-18,58.2900,58.9700,58.1200,58.2900,52.8669,5317600,0.0000,1.0000
2012-07-17,59.2200,59.2200,57.6706,58.6800,53.2206,4346200,0.0000,1.0000
2012-07-16,58.0600,58.9500,57.7000,58.6400,53.1844,6608800,0.0000,1.0000
2012-07-13,57.0200,57.9700,56.9600,57.9300,52.5404,5009100,0.0000,1.0000
2012-07-12,57.4700,57.5000,56.5600,56.9300,51.6335,6215400,0.0000,1.0000
2012-07-11,58.2900,58.2900,57.4600,58.0800,52.6765,5591800,0.0000,1.0000
2012-07-10,59.0400,59.6900,58.1300,58.3900,52.9576,5339900,0.0000,1.0000
2012-07-09,58.4900,58.6100,58.0100,58.4100,52.9758,3642500,0.0000,1.0000
2012-07-06,58.5400,59.0700,58.3800,58.6300,53.1753,3061200,0.0000,1.0000
2012-07-05,59.1400,59.7300,58.7200,59.2500,53.7376,3788900,0.0000,1.0000
2012-07-03,58.7200,59.4600,58.5520,59.4100,53.8827,2280200,0.2000,1.0000
2012-07-02,58.5100,59.1100,58.3600,59.0500,53.3765,4257600,0.0000,1.0000
2012-06-29,57.6500,58.2100,57.6300,58.2100,52.6172,5334800,0.0000,1.0000
2012-06-28,56.4000,56.7650,55.6800,56.6900,51.2433,4012000,0.0000,1.0000
2012-06-27,56.3400,56.9600,56.2800,56.8800,51.4150,3281700,0.0000,1.0000
2012-06-26,56.0100,56.3400,55.6000,56.1100,50.7190,4095300,0.0000,1.0000
2012-06-25,56.2900,56.5200,55.7800,56.0500,50.6648,4025700,0.0000,1.0000
2012-06-22,56.8100,57.1000,56.4100,56.7900,51.3337,6264700,0.0000,1.0000
2012-06-21,57.5900,57.8700,56.2200,56.3200,50.9088,4811300,0.0000,1.0000
2012-06-20,57.1200,57.8700,56.9100,57.4400,51.9212,5206200,0.0000,1.0000
2012-06-19,56.1900,57.1600,56.0700,56.9400,51.4693,4817000,0.0000,1.0000
2012-06-18,56.0900,56.3000,55.5500,55.8500,50.4840,4635400,0.0000,1.0000
2012-06-15,55.4800,56.3300,55.1100,56.2800,50.8727,8145300,0.0000,1.0000
2012-06-14,55.1100,55.2700,54.4700,55.0500,49.7608,6999900,0.0000,1.0000
2012-06-13,56.1500,56.5000,54.8650,55.1000,49.8060,6096300,0.0000,1.0000
2012-06-12,55.1600,56.5400,55.0000,56.4800,51.0535,7007400,0.0000,1.0000
2012-06-11,56.4600,56.6100,55.0500,55.1000,49.8060,5173500,0.0000,1.0000
2012-06-08,55.1300,55.8600,54.8400,55.8600,50.4930,4001200,0.0000,1.0000
2012-06-07,56.0600,56.3700,55.1100,55.2400,49.9326,5340500,0.0000,1.0000
2012-06-06,54.6100,55.3800,54.2300,55.3800,50.0591,5329500,0.0000,1.0000
2012-06-05,53.4600,54.1000,53.2400,53.9800,48.7936,6156300,0.0000,1.0000
2012-06-04,53.4700,54.1100,53.2000,53.5100,48.3688,6101900,0.0000,1.0000
2012-06-01,54.6200,55.3200,53.1800,53.4300,48.2965,8749200,0.0000,1.0000
2012-05-31,55.5800,56.1600,55.0200,55.8300,50.4659,5433700,0.0000,1.0000
2012-05-30,55.8400,55.9900,55.2800,55.4600,50.1315,5272000,0.0000,1.0000
2012-05-29,56.2500,56.7800,55.9400,56.5600,51.1258,4128600,0.0000,1.0000
2012-05-25,56.2800,56.3600,55.6150,55.8100,50.4478,3264300,0.0000,1.0000
2012-05-24,55.9900,56.3600,55.6900,56.3400,50.9269,4486100,0.0000,1.0000
2012-05-23,55.8200,56.1000,54.8000,55.9700,50.5925,6549800,0.0000,1.0000
2012-05-22,56.4800,57.2400,56.0400,56.3500,50.9359,5858600,0.0000,1.0000
2012-05-21,55.8200,56.5200,55.5600,56.3300,50.9179,4568600,0.0000,1.0000
2012-05-18,55.7400,55.8400,55.0500,55.4000,50.0772,8783700,0.0000,1.0000
2012-05-17,57.3700,57.4300,55.6200,55.6500,50.3032,8427200,0.0000,1.0000
2012-05-16,58.3400,58.7900,57.3500,57.3900,51.8760,5261800,0.0000,1.0000
2012-05-15,58.4200,58.8690,57.7800,57.9400,52.3732,5089500,0.0000,1.0000
2012-05-14,59.0200,59.4390,58.3800,58.4200,52.8071,5653900,0.0000,1.0000
2012-05-11,59.1700,60.0700,59.0000,59.6400,53.9098,4185600,0.0000,1.0000
2012-05-10,59.8700,59.9500,59.2650,59.4200,53.7110,4137300,0.0000,1.0000
2012-05-09,59.1700,59.9900,58.9300,59.4600,53.7471,7830700,0.0000,1.0000
2012-05-08,59.8600,60.2000,59.1600,59.8900,54.1358,6122200,0.0000,1.0000
2012-05-07,60.0600,60.6500,59.9100,60.1000,54.3256,4409300,0.0000,1.0000
2012-05-04,60.6800,60.7100,60.0400,60.1000,54.3256,6152100,0.0000,1.0000
2012-05-03,61.1300,61.3300,60.3800,60.8600,55.0126,6919500,0.0000,1.0000
2012-05-02,60.5000,61.4200,60.3300,61.0500,55.1844,8132000,0.0000,1.0000
2012-05-01,59.9500,61.1700,59.6700,60.9700,55.1121,10332800,0.0000,1.0000
2012-04-30,60.0500,60.3100,59.7500,60.2100,54.4251,7902500,0.0000,1.0000
2012-04-27,59.8500,60.9600,59.8300,60.1700,54.3889,13975100,0.0000,1.0000
2012-04-26,58.8500,59.7250,58.7500,59.5900,53.8646,6168400,0.0000,1.0000
2012-04-25,57.9400,59.0000,57.8300,58.9100,53.2500,8184700,0.0000,1.0000
2012-04-24,57.2400,57.7550,57.0900,57.6300,52.0930,5401100,0.0000,1.0000
2012-04-23,56.9600,57.3900,56.5000,57.3200,51.8127,6168200,0.0000,1.0000
2012-04-20,57.5200,57.8150,57.1800,57.4500,51.9303,7844600,0.0000,1.0000
2012-04-19,57.7200,58.3100,57.1000,57.5700,52.0387,7207800,0.0000,1.0000
2012-04-18,58.1600,58.7000,57.9500,58.0400,52.4636,5669900,0.0000,1.0000
2012-04-17,57.9600,58.3900,57.6540,58.1800,52.5901,5197600,0.0000,1.0000
2012-04-16,57.7300,58.0600,57.0600,57.8300,52.2737,6443700,0.0000,1.0000
2012-04-13,58.0100,58.0900,57.1800,57.2800,51.7766,5574900,0.0000,1.0000
2012-04-12,57.0400,58.0700,56.7300,58.0400,52.4636,4881200,0.0000,1.0000
2012-04-11,56.8000,57.1600,56.6510,56.9500,51.4783,6449700,0.0000,1.0000
2012-04-10,57.1000,57.5900,56.1400,56.1800,50.7823,6739600,0.0000,1.0000
2012-04-09,57.2200,57.3700,56.8200,57.1600,51.6681,4259500,0.0000,1.0000
2012-04-05,57.2300,58.2000,57.2100,58.1000,52.5178,4411800,0.0000,1.0000
2012-04-04,57.9800,58.0900,57.2100,57.3700,51.8579,5107700,0.0000,1.0000
2012-04-03,57.8900,58.5000,57.7500,58.3900,52.7799,5782800,0.2000,1.0000
2012-04-02,57.9000,58.3300,57.4750,58.0100,52.2575,6674200,0.0000,1.0000
2012-03-30,58.1800,58.3100,57.5350,57.8600,52.1223,5779700,0.0000,1.0000
2012-03-29,58.2800,58.4400,57.2400,57.8900,52.1494,7397600,0.0000,1.0000
2012-03-28,58.3800,59.2600,58.3800,59.0600,53.2033,7925900,0.0000,1.0000
2012-03-27,59.0000,59.1800,58.2100,58.2200,52.4466,5683000,0.0000,1.0000
2012-03-26,57.7500,58.7500,57.6000,58.6600,52.8430,6341600,0.0000,1.0000
2012-03-23,57.2800,57.5300,56.8700,57.2500,51.5728,4420500,0.0000,1.0000
2012-03-22,56.7800,57.5500,56.4500,57.2900,51.6089,6047600,0.0000,1.0000
2012-03-21,57.0800,57.5000,56.9100,57.0500,51.3927,6034100,0.0000,1.0000
2012-03-20,56.7200,57.2400,56.5300,56.9100,51.2665,5450400,0.0000,1.0000
2012-03-19,56.6000,57.5000,56.4100,57.2700,51.5908,5605000,0.0000,1.0000
2012-03-16,57.3100,57.3800,56.4300,56.5500,50.9422,11287500,0.0000,1.0000
2012-03-15,56.0600,56.7600,55.6600,56.7200,51.0954,7985300,0.0000,1.0000
2012-03-14,54.6600,56.2800,54.4600,56.1500,50.5819,12001900,0.0000,1.0000
2012-03-13,53.1700,54.2500,52.7500,54.2500,48.8703,6954000,0.0000,1.0000
2012-03-12,53.2000,53.2400,52.5100,52.7700,47.5371,3983200,0.0000,1.0000
2012-03-09,53.0300,53.4700,52.8100,53.2000,47.9244,4329800,0.0000,1.0000
2012-03-08,52.7400,53.0900,52.4900,52.9500,47.6992,4341000,0.0000,1.0000
2012-03-07,51.8400,52.4100,51.7600,52.2700,47.0867,5116100,0.0000,1.0000
2012-03-06,52.4200,52.5400,51.5400,51.7400,46.6092,6109800,0.0000,1.0000
2012-03-05,52.6500,53.0100,52.3100,52.9700,47.7172,6074700,0.0000,1.0000
2012-03-02,53.5600,53.5800,52.8300,52.9900,47.7353,4751300,0.0000,1.0000
2012-03-01,53.0300,53.8800,52.9300,53.5700,48.2577,5398900,0.0000,1.0000
2012-02-29,53.4600,53.8400,52.5700,52.8900,47.6452,10159700,0.0000,1.0000
2012-02-28,53.5700,53.9700,53.0702,53.7600,48.4289,7067600,0.0000,1.0000
2012-02-27,52.9300,54.4500,52.6200,54.1800,48.8073,6781500,0.0000,1.0000
2012-02-24,52.9300,53.4150,52.7900,53.3300,48.0415,4985300,0.0000,1.0000
2012-02-23,52.7900,53.0300,52.4600,52.6700,47.4470,4345900,0.0000,1.0000
2012-02-22,52.7700,53.0900,52.7100,52.7900,47.5551,4829500,0.0000,1.0000
2012-02-21,52.7200,52.9900,52.5300,52.8500,47.6091,5082700,0.0000,1.0000
2012-02-17,53.3100,53.3100,52.6800,52.8600,47.6182,5158000,0.0000,1.0000
2012-02-16,51.5400,53.0300,51.5000,52.8700,47.6272,8042800,0.0000,1.0000
2012-02-15,52.4200,52.4200,51.3800,51.5200,46.4110,5480500,0.0000,1.0000
2012-02-14,52.0200,52.1700,51.5000,51.9600,46.8074,4794700,0.0000,1.0000
2012-02-13,52.2400,52.3000,51.8500,52.0700,46.9065,3631800,0.0000,1.0000
2012-02-10,51.8200,52.1950,51.5300,51.8100,46.6723,4077400,0.0000,1.0000
2012-02-09,51.8500,52.6000,51.8300,52.3100,47.1227,7259300,0.0000,1.0000
2012-02-08,51.8400,52.0900,51.4200,51.6400,46.5191,6073300,0.0000,1.0000
2012-02-07,51.5300,52.6100,51.5300,52.1300,46.9605,5944800,0.0000,1.0000
2012-02-06,51.8800,52.1200,51.3600,51.8100,46.6723,5664300,0.0000,1.0000
2012-02-03,51.8500,52.4500,51.7750,52.2500,47.0686,8171900,0.0000,1.0000
2012-02-02,50.7200,51.4300,50.6000,51.1600,46.0867,6457200,0.0000,1.0000
2012-02-01,50.3700,50.9350,50.2700,50.6200,45.6003,6105800,0.0000,1.0000
2012-01-31,49.5000,50.1900,49.1700,50.1400,45.1679,6896300,0.0000,1.0000
2012-01-30,49.4300,49.4600,48.9000,49.1200,44.2490,5490100,0.0000,1.0000
2012-01-27,49.6700,50.2800,49.6700,49.8500,44.9066,5398100,0.0000,1.0000
2012-01-26,50.3700,50.6800,49.7200,49.9800,45.0237,6221000,0.0000,1.0000
2012-01-25,49.4000,50.5000,49.2500,50.1700,45.1949,6667400,0.0000,1.0000
2012-01-24,49.1000,49.6000,48.9000,49.2300,44.3481,5475800,0.0000,1.0000
2012-01-23,50.0200,50.6400,49.2400,49.4400,44.5373,7326800,0.0000,1.0000
2012-01-20,49.1300,50.0800,48.8400,50.0400,45.0778,12745800,0.0000,1.0000
2012-01-19,50.7100,51.0000,50.4600,50.9500,45.8976,6423200,0.0000,1.0000
2012-01-18,50.1300,50.9700,49.9500,50.5600,45.5462,7301300,0.0000,1.0000
2012-01-17,49.5900,50.4533,49.5900,50.2200,45.2399,6533900,0.0000,1.0000
2012-01-13,49.1300,49.8000,48.8200,49.7600,44.8256,5741700,0.0000,1.0000
2012-01-12,49.1900,49.6900,48.9500,49.6500,44.7265,5693400,0.0000,1.0000
2012-01-11,48.4500,49.0800,48.2000,48.9500,44.0959,4497700,0.0000,1.0000
2012-01-10,48.9600,49.1200,48.2800,48.6700,43.8437,6838600,0.0000,1.0000
2012-01-09,48.3200,48.7000,48.1200,48.3900,43.5914,5273000,0.0000,1.0000
2012-01-06,48.8700,48.9700,48.0500,48.2700,43.4833,4894300,0.0000,1.0000
2012-01-05,47.8400,49.2480,47.7000,48.8000,43.9608,6095100,0.0000,1.0000
2012-01-04,48.0200,48.3800,47.4000,48.2400,43.4563,4847600,0.1800,1.0000
2012-01-03,48.3000,48.9600,48.1400,48.3900,43.4294,6955400,0.0000,1.0000
2011-12-30,47.6500,47.6900,47.1600,47.1700,42.3344,3333000,0.0000,1.0000
2011-12-29,47.1700,47.5700,46.9900,47.5200,42.6486,2898500,0.0000,1.0000
2011-12-28,47.7300,47.8000,46.8400,46.9700,42.1549,3829800,0.0000,1.0000
2011-12-27,47.9600,48.1700,47.6000,47.6600,42.7742,2660800,0.0000,1.0000
2011-12-23,47.7300,47.9600,47.3600,47.9500,43.0345,3125600,0.0000,1.0000
2011-12-22,47.7400,48.0000,47.2850,47.6300,42.7473,5872000,0.0000,1.0000
2011-12-21,48.1200,48.4900,47.2300,47.4900,42.6216,6236400,0.0000,1.0000
2011-12-20,46.6900,48.1000,46.6300,47.9200,43.0076,7589100,0.0000,1.0000
2011-12-19,46.8700,47.0800,45.8900,46.0400,41.3203,5271000,0.0000,1.0000
2011-12-16,46.8400,47.3700,46.6400,46.8800,42.0742,11976000,0.0000,1.0000
2011-12-15,47.6200,47.7200,46.3400,46.4200,41.6613,7172700,0.0000,1.0000
2011-12-14,46.8400,47.4900,46.8100,47.0800,42.2537,6965700,0.0000,1.0000
2011-12-13,48.5700,48.6400,46.9400,47.3900,42.5319,7377000,0.0000,1.0000
2011-12-12,48.1900,48.2558,47.4100,47.8900,42.9806,5167900,0.0000,1.0000
2011-12-09,48.5400,49.0400,48.1400,48.8000,43.7973,7020100,0.0000,1.0000
2011-12-08,48.8300,49.0100,47.6300,47.8100,42.9088,6940400,0.0000,1.0000
2011-12-07,48.1700,49.3900,47.6700,49.1600,44.1204,6523000,0.0000,1.0000
2011-12-06,48.8800,48.9800,48.4200,48.5600,43.5819,5531600,0.0000,1.0000
2011-12-05,49.1600,49.3100,48.3600,48.7800,43.7794,6106600,0.0000,1.0000
2011-12-02,48.3400,49.0200,48.1400,48.2300,43.2858,7006700,0.0000,1.0000
2011-12-01,47.7000,48.0900,47.3850,47.7900,42.8909,6534000,0.0000,1.0000
