timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-16,50.1800,52.0700,50.1200,51.6100,43.0780,6565300,0.0000,1.0000
2009-10-15,50.2300,50.9400,50.0400,50.6700,42.2934,3327900,0.0000,1.0000
2009-10-14,50.0000,51.0900,49.8000,50.4400,42.1015,5987300,0.0000,1.0000
2009-10-13,49.2500,49.6600,48.5000,49.0500,40.9413,3376000,0.0000,1.0000
2009-10-12,49.7400,50.1800,48.3500,49.2600,41.1165,4376800,0.0000,1.0000
2009-10-09,48.9600,50.4100,48.9500,49.2400,41.0998,4458200,0.0000,1.0000
2009-10-08,49.1700,50.0600,49.0000,49.6600,41.4504,7572000,0.0000,1.0000
2009-10-07,48.5500,48.5800,47.4600,48.2400,40.2652,4790000,0.0000,1.0000
2009-10-06,47.6900,48.9900,47.3500,47.8900,39.9730,8868500,0.0000,1.0000
2009-10-05,46.8400,46.8400,45.0000,45.9600,38.3621,7777300,0.0000,1.0000
2009-10-02,45.6900,46.9500,45.1100,46.1800,38.5457,4296700,0.0000,1.0000
2009-10-01,48.1400,48.2400,46.2600,46.4300,38.7544,7137300,0.0000,1.0000
2009-09-30,49.0400,49.1800,47.7000,48.0700,40.1233,5135800,0.0000,1.0000
2009-09-29,49.7300,50.0000,48.6500,48.7700,40.7075,3894600,0.0000,1.0000
2009-09-28,49.2500,49.8500,49.0500,49.5400,41.3502,4022000,0.0000,1.0000
2009-09-25,50.1000,50.3500,49.0100,49.2100,41.0748,4011000,0.0000,1.0000
2009-09-24,50.6700,51.8500,50.0100,50.4000,42.0681,5016300,0.0000,1.0000
2009-09-23,51.9700,52.1700,50.1800,50.4000,42.0681,6248000,0.0000,1.0000
2009-09-22,52.2600,53.2300,51.5200,51.9100,43.3284,5139000,0.0000,1.0000
2009-09-21,51.7800,52.2000,50.9000,51.4100,42.9111,7337500,0.0000,1.0000
2009-09-18,52.8900,54.7000,52.8900,54.2500,45.2816,4459800,0.0000,1.0000
2009-09-17,52.6100,54.7500,52.5600,53.7300,44.8476,5392700,0.0000,1.0000
2009-09-16,53.9000,54.2500,52.5400,53.0400,44.2716,5462900,0.0000,1.0000
2009-09-15,52.1000,53.9100,51.9600,53.6700,44.7975,6663900,0.0000,1.0000
2009-09-14,50.3100,51.8700,50.1600,51.5400,43.0196,4609400,0.0000,1.0000
2009-09-11,51.5100,53.0600,51.4900,52.2600,43.6206,7062600,0.0000,1.0000
2009-09-10,50.7200,51.1300,49.6800,50.7200,42.3352,5213600,0.0000,1.0000
2009-09-09,52.5500,52.7100,51.0000,51.5900,43.0613,4086700,0.0000,1.0000
2009-09-08,51.9700,52.9900,51.9000,52.3300,43.6790,4136300,0.0000,1.0000
2009-09-04,50.7100,51.7000,50.5000,51.3600,42.8694,2889800,0.0000,1.0000
2009-09-03,51.2500,51.3600,50.2500,50.8700,42.4604,3266200,0.0000,1.0000
2009-09-02,50.1000,51.1900,48.7500,50.6500,42.2767,6280800,0.0000,1.0000
2009-09-01,48.3700,50.7900,48.1500,49.4100,41.2417,8474300,0.0000,1.0000
2009-08-31,48.6700,49.2500,48.2400,48.4700,40.4571,4061100,0.0000,1.0000
2009-08-28,50.3900,50.6900,49.2000,49.8100,41.5756,6980700,0.0000,1.0000
2009-08-27,51.4000,51.8000,50.5200,51.3800,42.8861,3335400,0.0000,1.0000
2009-08-26,51.9000,52.6500,51.2300,51.6800,43.1365,3933600,0.0000,1.0000
2009-08-25,53.7300,54.4000,51.3900,52.0500,43.4453,6292400,0.0000,1.0000
2009-08-24,54.9100,55.7300,53.2500,53.6600,44.7891,5312700,0.0000,1.0000
2009-08-21,54.4200,55.2500,53.9800,54.4600,45.4569,4809600,0.0000,1.0000
2009-08-20,53.6200,54.7900,53.4500,54.4700,45.4652,4761800,0.0000,1.0000
2009-08-19,51.6000,54.0000,51.2800,53.3400,44.5220,3883700,0.0000,1.0000
2009-08-18,51.8100,53.0800,51.2900,52.6800,43.9712,3557600,0.0000,1.0000
2009-08-17,52.1100,52.2000,50.8600,51.1200,42.6690,4148800,0.0000,1.0000
2009-08-14,54.4700,54.5700,53.6000,54.0700,45.1314,3144200,0.0000,1.0000
2009-08-13,54.1500,55.4400,53.1500,54.6500,45.6155,4256500,0.0000,1.0000
2009-08-12,51.4100,53.6400,51.2000,53.0400,44.2716,5365100,0.0000,1.0000
2009-08-11,52.1400,53.1900,51.6600,51.9200,43.3368,4012900,0.0000,1.0000
2009-08-10,53.5800,54.1900,52.2900,52.9000,44.1548,3178200,0.0000,1.0000
2009-08-07,55.0000,55.2600,53.3500,53.7800,44.8893,4679200,0.0000,1.0000
2009-08-06,54.8600,55.1500,53.2200,54.3900,45.3985,4585100,0.0000,1.0000
2009-08-05,54.2900,55.6000,53.9000,54.0500,45.1147,6337500,0.0000,1.0000
2009-08-04,54.3800,55.0500,53.3000,53.6800,44.8058,4789900,0.0500,1.0000
2009-08-03,53.8900,55.3400,53.5000,55.1300,45.9733,6428400,0.0000,1.0000
2009-07-31,51.2200,52.6600,50.7600,52.1500,43.4883,4721100,0.0000,1.0000
2009-07-30,50.3400,52.4700,50.3200,51.7100,43.1213,5496000,0.0000,1.0000
2009-07-29,50.1300,50.1300,48.5600,49.2300,41.0533,5513800,0.0000,1.0000
2009-07-28,51.8400,52.1000,49.9300,50.8500,42.4042,6361400,0.0000,1.0000
2009-07-27,53.5700,54.6000,52.3300,52.7200,43.9636,6503400,0.0000,1.0000
2009-07-24,50.8900,53.7400,50.8300,53.4500,44.5723,8622100,0.0000,1.0000
2009-07-23,47.7600,52.4900,47.7600,51.4500,42.9045,10285600,0.0000,1.0000
2009-07-22,48.3300,48.5700,47.1100,48.4200,40.3778,6390300,0.0000,1.0000
2009-07-21,49.8100,50.8500,48.5200,49.1300,40.9699,6135000,0.0000,1.0000
2009-07-20,49.2700,50.7100,48.0400,49.1200,40.9615,11001900,0.0000,1.0000
2009-07-17,49.6000,54.3600,48.3500,49.5600,41.3284,27362900,0.0000,1.0000
2009-07-16,48.6500,50.6600,47.9000,49.9800,41.6787,19976100,0.0000,1.0000
2009-07-15,43.9900,45.0900,43.4200,44.5500,37.1506,6952000,0.0000,1.0000
2009-07-14,43.1800,43.9500,42.4400,43.2200,36.0415,7229100,0.0000,1.0000
2009-07-13,40.6000,42.4600,39.3900,42.4600,35.4077,10696700,0.0000,1.0000
2009-07-10,42.2000,44.7400,39.6400,41.1300,34.2986,21331900,0.0000,1.0000
2009-07-09,41.7100,43.2000,41.5000,42.7600,35.6579,6005900,0.0000,1.0000
2009-07-08,41.3300,42.1500,39.8200,40.6700,33.9150,6160300,0.0000,1.0000
2009-07-07,43.5200,43.8000,41.0900,41.2500,34.3987,6198300,0.0000,1.0000
2009-07-06,44.0300,44.3800,42.4200,43.6400,36.3917,5175100,0.0000,1.0000
2009-07-02,43.1300,46.5000,43.1300,45.1100,37.6176,7741000,0.0000,1.0000
2009-07-01,45.2000,45.6700,43.6400,43.8000,36.5251,5126400,0.0000,1.0000
2009-06-30,45.2100,45.8200,44.1600,44.3000,36.9421,9681300,0.0000,1.0000
2009-06-29,43.9900,46.7000,43.3000,45.9400,38.3097,10055100,0.0000,1.0000
2009-06-26,42.6200,43.9700,42.4000,43.3500,36.1499,7033000,0.0000,1.0000
2009-06-25,43.6300,44.2300,43.0000,43.7900,36.5168,5234900,0.0000,1.0000
2009-06-24,44.6000,45.6200,43.6900,44.0900,36.7670,6024400,0.0000,1.0000
2009-06-23,42.7500,44.3100,42.1700,43.8500,36.5668,6778800,0.0000,1.0000
2009-06-22,45.1700,45.6400,42.2000,42.2700,35.2493,7914900,0.0000,1.0000
2009-06-19,46.4600,47.2300,45.9400,46.4500,38.7350,5684400,0.0000,1.0000
2009-06-18,45.9500,47.2700,45.6000,45.7800,38.1763,7283500,0.0000,1.0000
2009-06-17,49.0000,49.0000,46.0500,46.2500,38.5682,13898200,0.0000,1.0000
2009-06-16,53.8100,53.9500,50.5000,51.2100,42.7044,5394300,0.0000,1.0000
2009-06-15,54.4000,54.4800,52.6400,53.1200,44.2972,4687000,0.0000,1.0000
2009-06-12,55.5100,56.6200,54.6400,55.4800,46.2652,4698100,0.0000,1.0000
2009-06-11,55.0700,57.2400,54.7900,56.3300,46.9740,6038300,0.0000,1.0000
2009-06-10,54.8700,56.4800,53.8000,55.2800,46.0984,6988200,0.0000,1.0000
2009-06-09,52.6500,54.3100,52.2700,53.7300,44.8058,4546000,0.0000,1.0000
2009-06-08,52.2500,52.2800,50.7800,51.7600,43.1630,4560600,0.0000,1.0000
2009-06-05,54.5000,54.5700,52.2500,53.1300,44.3055,5704900,0.0000,1.0000
2009-06-04,52.6200,54.7000,52.4600,53.6800,44.7641,6844600,0.0000,1.0000
2009-06-03,54.9000,55.1100,51.8500,52.4400,43.7301,8072900,0.0000,1.0000
2009-06-02,56.5700,57.2500,53.6000,55.9700,46.6738,5342500,0.0000,1.0000
2009-06-01,55.8900,56.9700,55.5000,56.4700,47.0907,7176700,0.0000,1.0000
2009-05-29,56.0100,56.3500,53.8300,54.7000,45.6147,5943900,0.0000,1.0000
2009-05-28,55.3300,55.7400,53.8400,55.1800,46.0150,5455200,0.0000,1.0000
2009-05-27,56.1500,57.4600,54.1800,54.5600,45.4980,8713300,0.0000,1.0000
2009-05-26,54.6100,56.6500,54.0500,56.3700,47.0074,6614400,0.0000,1.0000
2009-05-22,54.6700,56.5000,54.5100,55.3600,46.1651,8339900,0.0000,1.0000
2009-05-21,54.8500,54.9000,52.4000,53.3500,44.4890,9879100,0.0000,1.0000
2009-05-20,57.9400,59.3400,56.4700,56.8200,47.3826,10380700,0.0000,1.0000
2009-05-19,54.9500,57.4500,54.7300,56.8700,47.4243,10912200,0.0000,1.0000
2009-05-18,52.4400,55.0000,52.0200,55.0000,45.8649,9182100,0.0000,1.0000
2009-05-15,51.4700,52.8200,49.9000,51.3000,42.7794,11526600,0.0000,1.0000
2009-05-14,46.0600,50.8400,45.7000,50.3300,41.9706,12234400,0.0000,1.0000
2009-05-13,47.6300,49.2500,45.6300,46.3400,38.6433,10745500,0.0000,1.0000
2009-05-12,45.2900,48.0000,44.2100,47.6700,39.7524,9394100,0.0000,1.0000
2009-05-11,44.8900,45.6200,43.9500,44.5700,37.1672,4476100,0.0000,1.0000
2009-05-08,46.1700,46.4600,44.4400,45.4500,37.9011,5274700,0.0000,1.0000
2009-05-07,46.7900,47.2800,44.0500,45.5300,37.9678,8630700,0.0000,1.0000
2009-05-06,47.0600,47.3400,45.1500,45.8000,38.1930,6307300,0.0000,1.0000
2009-05-05,44.1800,46.6200,43.7900,46.2700,38.5849,9261700,0.0500,1.0000
2009-05-04,43.4100,44.5000,43.0000,44.2700,36.8772,8080400,0.0000,1.0000
2009-05-01,40.7800,43.2000,40.5300,42.3500,35.2779,6788300,0.0000,1.0000
2009-04-30,40.9700,42.2500,40.1200,40.4500,33.6951,5532100,0.0000,1.0000
2009-04-29,39.3000,40.2400,39.0000,40.0300,33.3453,4186200,0.0000,1.0000
2009-04-28,38.4100,39.3800,37.8900,38.9000,32.4040,4127900,0.0000,1.0000
2009-04-27,39.7400,40.1100,38.6200,38.9700,32.4623,5993700,0.0000,1.0000
2009-04-24,38.8700,41.1900,38.6000,40.9600,34.1200,6270400,0.0000,1.0000
2009-04-23,38.4900,39.6000,37.7900,38.2100,31.8292,6834400,0.0000,1.0000
2009-04-22,38.1900,39.8900,37.0800,38.5900,32.1457,7149800,0.0000,1.0000
2009-04-21,38.5100,39.9400,38.1600,38.8800,32.3873,5381600,0.0000,1.0000
2009-04-20,41.3700,41.5800,38.8900,39.3300,32.7622,7907400,0.0000,1.0000
2009-04-17,43.6900,43.7300,42.1600,42.1800,35.1362,4643600,0.0000,1.0000
2009-04-16,44.7200,44.9900,43.3700,43.6900,36.3941,3864600,0.0000,1.0000
2009-04-15,44.1100,44.6300,43.5300,44.6200,37.1688,4973700,0.0000,1.0000
2009-04-14,43.7900,45.2300,43.6000,44.5100,37.0771,4730100,0.0000,1.0000
2009-04-13,43.6000,44.6600,43.3100,44.2500,36.8606,5336200,0.0000,1.0000
2009-04-09,45.9400,46.7300,44.0300,44.5700,37.1271,10615200,0.0000,1.0000
2009-04-08,40.9900,45.6700,40.3800,45.6100,37.9935,17971400,0.0000,1.0000
2009-04-07,43.8800,44.1700,42.7500,42.9400,35.7693,8056200,0.0000,1.0000
2009-04-06,44.2300,45.0200,43.4100,44.8900,37.3937,5605100,0.0000,1.0000
2009-04-03,42.9200,45.6400,42.9000,45.6400,38.0184,6337200,0.0000,1.0000
2009-04-02,45.6400,45.8500,43.5200,43.8700,36.5440,8732300,0.0000,1.0000
2009-04-01,41.2500,44.4700,40.7700,43.9300,36.5940,8838100,0.0000,1.0000
2009-03-31,43.7200,43.9000,41.7500,41.9800,34.9696,7877700,0.0000,1.0000
2009-03-30,45.0000,45.0000,42.1900,42.7400,35.6027,10014200,0.0000,1.0000
2009-03-27,47.7600,49.7800,46.2800,47.0500,39.1930,10063900,0.0000,1.0000
2009-03-26,46.1200,48.3000,46.1200,48.2000,40.1509,9723000,0.0000,1.0000
2009-03-25,46.0900,47.0000,43.6300,45.4700,37.8768,8351900,0.0000,1.0000
2009-03-24,43.4800,46.8300,43.3000,45.0100,37.4936,10378500,0.0000,1.0000
2009-03-23,43.2400,44.7700,42.4800,44.7700,37.2937,7790100,0.0000,1.0000
2009-03-20,43.9100,44.4700,41.1400,41.6200,34.6698,6910700,0.0000,1.0000
2009-03-19,44.0000,44.9300,43.3300,43.5000,36.2358,8638300,0.0000,1.0000
2009-03-18,41.5300,42.8100,40.6300,42.5400,35.4361,6601400,0.0000,1.0000
2009-03-17,41.3500,42.5600,40.3900,42.2600,35.2029,7232400,0.0000,1.0000
2009-03-16,42.4400,43.4600,41.2000,41.3500,34.4448,7437000,0.0000,1.0000
2009-03-13,43.9200,43.9200,40.6500,42.0800,35.0529,9695800,0.0000,1.0000
2009-03-12,44.5500,44.9200,41.8300,43.2100,35.9942,12301100,0.0000,1.0000
2009-03-11,44.9800,45.8500,43.7600,45.5300,37.9268,10162400,0.0000,1.0000
2009-03-10,42.4000,44.4400,42.1200,44.0900,36.7273,10150500,0.0000,1.0000
2009-03-09,38.3000,41.3400,37.7500,40.3500,33.6118,7494600,0.0000,1.0000
2009-03-06,41.0000,41.5700,37.7800,39.1600,32.6206,9461200,0.0000,1.0000
2009-03-05,40.5600,42.4700,39.5700,40.0900,33.3953,8665500,0.0000,1.0000
2009-03-04,42.2700,44.4000,40.9000,41.8800,34.8863,17362100,0.0000,1.0000
2009-03-03,38.6000,41.2500,38.5000,40.1500,33.4452,11400400,0.0000,1.0000
2009-03-02,41.1300,41.4100,36.9400,37.7200,31.4210,15846800,0.0000,1.0000
2009-02-27,38.4900,43.7200,37.8900,43.0500,35.8610,18504200,0.0000,1.0000
2009-02-26,40.1000,41.5500,39.6000,39.6600,33.0371,7769400,0.0000,1.0000
2009-02-25,40.9500,41.6600,39.0600,39.1200,32.5872,11328600,0.0000,1.0000
2009-02-24,36.5000,39.4000,36.4700,38.8600,32.3707,12875600,0.0000,1.0000
2009-02-23,43.6300,44.4700,35.7500,35.8900,29.8966,15044500,0.0000,1.0000
2009-02-20,40.0500,42.8500,39.8100,42.5200,35.4195,7216400,0.0000,1.0000
2009-02-19,42.1800,43.7600,41.5200,41.7300,34.7614,6947300,0.0000,1.0000
2009-02-18,40.3800,41.7000,39.4100,40.8800,34.0533,7728800,0.0000,1.0000
2009-02-17,40.5000,40.8500,38.9000,39.5400,32.9371,9673900,0.0000,1.0000
2009-02-13,43.0200,43.6800,42.2800,42.8800,35.7193,6961000,0.0000,1.0000
2009-02-12,41.0000,43.1400,39.8000,43.0500,35.8610,9791800,0.0000,1.0000
2009-02-11,45.5000,45.5400,40.9600,42.1900,35.1446,11216400,0.0000,1.0000
2009-02-10,45.4400,46.9500,43.2100,44.1700,36.7939,12423600,0.0000,1.0000
2009-02-09,45.7900,48.6800,44.4400,45.6400,38.0184,15282800,0.0000,1.0000
2009-02-06,42.7500,45.4600,42.5000,45.0500,37.5270,15042000,0.0000,1.0000
2009-02-05,38.5800,41.9500,38.4500,41.3500,34.4448,9877800,0.0000,1.0000
2009-02-04,37.0400,39.3300,36.6500,39.0000,32.4873,8404700,0.0000,1.0000
2009-02-03,35.8000,36.6200,35.1700,36.3400,30.2715,4796100,0.0500,1.0000
2009-02-02,34.6600,36.5000,34.2000,35.5500,29.5727,5707600,0.0000,1.0000
2009-01-30,36.5800,36.7400,34.8000,35.6700,29.6725,6462700,0.0000,1.0000
2009-01-29,36.9100,37.5000,36.0400,36.1300,30.0552,5169700,0.0000,1.0000
2009-01-28,37.5100,38.7900,37.0300,37.7700,31.4194,7291900,0.0000,1.0000
2009-01-27,37.1300,37.3800,35.5000,36.5400,30.3963,5391000,0.0000,1.0000
2009-01-26,35.6600,37.8000,35.5600,36.5300,30.3879,7057100,0.0000,1.0000
2009-01-23,32.4300,36.6600,32.1200,35.3900,29.4396,6829800,0.0000,1.0000
2009-01-22,32.4700,34.9400,31.9200,33.9500,28.2417,7441700,0.0000,1.0000
2009-01-21,32.9400,33.6400,31.5700,33.6400,27.9839,6311900,0.0000,1.0000
2009-01-20,34.7900,34.8900,32.0600,32.1500,26.7444,6788400,0.0000,1.0000
2009-01-16,36.0200,36.4900,34.0300,35.4500,29.4895,7463900,0.0000,1.0000
2009-01-15,33.0600,35.2000,31.1700,34.4700,28.6743,8074000,0.0000,1.0000
2009-01-14,34.0000,34.1000,32.1500,33.2100,27.6262,7332200,0.0000,1.0000
2009-01-13,34.1100,35.7100,33.4800,35.0800,29.1817,7405100,0.0000,1.0000
2009-01-12,38.3700,38.3700,33.8600,34.5600,28.7492,10149000,0.0000,1.0000
2009-01-09,40.3700,40.5800,38.2700,38.7900,32.2679,6136700,0.0000,1.0000
2009-01-08,37.6500,40.0000,36.4700,39.7700,33.0832,10093400,0.0000,1.0000
2009-01-07,39.0900,41.1500,38.0500,38.4400,31.9768,13245400,0.0000,1.0000
2009-01-06,37.2200,39.0400,34.8500,38.5600,32.0766,16696100,0.0000,1.0000
2009-01-05,36.8700,39.0000,36.6900,37.6700,31.3363,10678600,0.0000,1.0000
2009-01-02,35.1800,37.1300,34.8000,36.8600,30.6625,5472700,0.0000,1.0000
2008-12-31,34.1200,35.2700,33.8900,34.6000,28.7824,4224400,0.0000,1.0000
2008-12-30,34.0000,34.3400,32.7800,34.2000,28.4497,4075800,0.0000,1.0000
2008-12-29,33.6500,34.3000,32.6000,33.8700,28.1752,4747400,0.0000,1.0000
2008-12-26,31.3700,32.8500,30.7700,32.5900,27.1104,2453600,0.0000,1.0000
2008-12-24,31.8700,31.8900,30.6100,31.2300,25.9791,1941600,0.0000,1.0000
2008-12-23,31.5100,33.1100,31.0300,31.3600,26.0872,6523300,0.0000,1.0000
2008-12-22,34.1900,34.1900,30.0700,31.0900,25.8626,5781600,0.0000,1.0000
2008-12-19,33.8100,34.9700,33.1600,33.6100,27.9589,5825000,0.0000,1.0000
2008-12-18,38.0700,38.1500,34.0500,34.7500,28.9072,5973700,0.0000,1.0000
2008-12-17,35.5000,38.5900,35.4000,37.1700,30.9203,9337900,0.0000,1.0000
2008-12-16,33.6400,36.0300,33.5000,35.9600,29.9138,9216000,0.0000,1.0000
2008-12-15,32.7700,33.5000,31.0100,31.4600,26.1704,5556300,0.0000,1.0000
2008-12-12,29.0000,32.4100,28.0100,31.5000,26.2037,6869300,0.0000,1.0000
2008-12-11,32.8500,35.2800,29.8100,30.8100,25.6297,8960600,0.0000,1.0000
2008-12-10,32.8100,34.9400,32.8100,34.2900,28.5246,9190500,0.0000,1.0000
2008-12-09,29.4100,33.6500,29.4000,31.9100,26.5447,8836300,0.0000,1.0000
2008-12-08,29.1200,30.8600,29.0000,30.0500,24.9975,6932000,0.0000,1.0000
2008-12-05,25.5600,27.6000,24.5500,27.5700,22.9345,6430200,0.0000,1.0000
2008-12-04,26.4800,27.9700,25.6500,26.2900,21.8697,7158500,0.0000,1.0000
2008-12-03,26.0000,27.8500,25.4100,26.9000,22.3771,10298500,0.0000,1.0000
2008-12-02,23.7600,27.2400,23.6500,27.1600,22.5934,16167500,0.0000,1.0000
2008-12-01,28.8900,28.8900,25.2500,25.4000,21.1293,6599000,0.0000,1.0000
2008-11-28,29.7800,30.4700,28.7200,30.3500,25.2470,2444400,0.0000,1.0000
2008-11-26,26.4000,29.7700,26.1300,29.5100,24.5483,6890100,0.0000,1.0000
2008-11-25,28.1800,28.7100,26.1800,27.8500,23.1674,6098900,0.0000,1.0000
2008-11-24,27.2500,28.2300,26.3600,27.1600,22.5934,9882600,0.0000,1.0000
2008-11-21,24.2000,25.0200,23.0600,24.9400,20.7467,13372800,0.0000,1.0000
2008-11-20,27.4300,27.5000,21.9400,22.3100,18.5589,17385000,0.0000,1.0000
2008-11-19,30.8900,31.6600,28.5500,28.7500,23.9160,10505400,0.0000,1.0000
2008-11-18,32.1000,32.8300,30.0000,31.3700,26.0955,9280100,0.0000,1.0000
2008-11-17,31.9000,32.6900,30.5000,31.5700,26.2619,8550600,0.0000,1.0000
2008-11-14,32.5000,34.8000,32.0900,32.4700,27.0106,8945200,0.0000,1.0000
2008-11-13,30.6600,34.0000,29.0600,33.9100,28.2085,14530500,0.0000,1.0000
2008-11-12,33.4000,33.4000,29.9500,29.9800,24.9392,10189800,0.0000,1.0000
2008-11-11,35.0000,35.7800,33.3500,34.2200,28.4663,8356900,0.0000,1.0000
2008-11-10,39.2400,40.3300,36.2500,36.5600,30.4129,10789800,0.0000,1.0000
2008-11-07,35.1200,37.4400,34.5300,36.4900,30.3547,10407300,0.0000,1.0000
2008-11-06,37.0200,37.5000,33.6000,33.8800,28.1835,12372600,0.0000,1.0000
2008-11-05,41.2900,43.1600,38.3200,38.3600,31.9102,10826500,0.0000,1.0000
2008-11-04,39.4100,42.2900,39.3000,41.7400,34.7219,12652000,0.0500,1.0000
2008-11-03,39.7500,40.2400,36.8200,37.3000,30.9913,10536000,0.0000,1.0000
2008-10-31,36.5100,40.0000,35.6000,39.4100,32.7445,12563100,0.0000,1.0000
2008-10-30,35.6200,38.0600,35.2300,37.8100,31.4151,15033200,0.0000,1.0000
2008-10-29,30.4800,35.0000,29.8600,33.6500,27.9587,17105000,0.0000,1.0000
2008-10-28,28.8700,29.9800,25.1800,29.9800,24.9094,15300800,0.0000,1.0000
2008-10-27,27.7400,29.6300,26.5000,26.5000,22.0180,11617200,0.0000,1.0000
2008-10-24,24.4600,29.6700,23.9600,27.7800,23.0815,19065500,0.0000,1.0000
2008-10-23,33.6300,33.8400,27.0000,28.8300,23.9539,31052100,0.0000,1.0000
2008-10-22,34.9000,35.4400,31.0100,32.2100,26.7622,14549200,0.0000,1.0000
2008-10-21,37.8900,38.7000,36.3000,36.7300,30.5178,15020200,0.0000,1.0000
2008-10-20,36.3300,39.2900,35.7800,38.9300,32.3457,18897300,0.0000,1.0000
2008-10-17,31.3000,35.7700,30.8000,33.6600,27.9670,19007700,0.0000,1.0000
2008-10-16,35.8700,35.9200,30.1000,33.1600,27.5516,23078400,0.0000,1.0000
2008-10-15,37.4800,37.7700,33.7600,33.8800,28.1498,18083600,0.0000,1.0000
2008-10-14,46.7100,47.0800,38.0000,39.2500,32.6115,22382800,0.0000,1.0000
2008-10-13,40.2500,44.9800,38.1600,44.2100,36.7326,16778100,0.0000,1.0000
2008-10-10,33.8600,40.9200,32.6600,36.4000,30.2436,23777200,0.0000,1.0000
2008-10-09,38.5600,42.2000,35.6000,36.5200,30.3433,24683000,0.0000,1.0000
2008-10-08,32.0200,39.4800,31.5500,35.7500,29.7035,28786400,0.0000,1.0000
2008-10-07,39.7800,39.8500,33.9100,33.9100,28.1747,20813200,0.0000,1.0000
2008-10-06,38.0000,38.8900,31.4300,37.1600,30.8750,32855500,0.0000,1.0000
2008-10-03,41.9500,45.0700,39.6600,40.8800,33.9659,23066100,0.0000,1.0000
2008-10-02,52.5900,52.5900,39.4100,39.6500,32.9439,45801700,0.0000,1.0000
2008-10-01,69.9600,71.5000,65.8000,67.5100,56.0918,11250000,0.0000,1.0000
2008-09-30,66.2700,70.3000,64.5000,68.0200,56.5156,8933700,0.0000,1.0000
2008-09-29,71.5700,71.9000,62.2100,63.7500,52.9678,13023800,0.0000,1.0000
2008-09-26,80.1600,80.2900,73.7300,76.0500,63.1875,8855700,0.0000,1.0000
2008-09-25,84.9400,86.0000,80.7500,84.5900,70.2831,8461500,0.0000,1.0000
2008-09-24,88.0400,89.3800,84.2500,84.3200,70.0587,6287000,0.0000,1.0000
2008-09-23,94.0100,94.3000,85.0000,86.0200,71.4712,9610400,0.0000,1.0000
2008-09-22,96.0000,98.0800,93.5900,95.2800,79.1650,10013900,0.0000,1.0000
2008-09-19,89.9900,95.5000,86.7900,95.3300,79.2066,9306900,0.0000,1.0000
2008-09-18,85.2000,88.8500,79.0800,84.7300,70.3994,10320100,0.0000,1.0000
2008-09-17,87.4200,90.9600,81.0000,83.6500,69.5020,11591500,0.0000,1.0000
2008-09-16,79.1000,88.3900,78.0000,87.2400,72.4849,10491900,0.0000,1.0000
2008-09-15,86.7000,90.9200,83.1200,84.2000,69.9590,9387900,0.0000,1.0000
2008-09-12,87.1900,92.7500,86.3800,91.9500,76.3982,9483200,0.0000,1.0000
2008-09-11,79.4400,86.0300,78.1900,85.6000,71.1222,10530900,0.0000,1.0000
2008-09-10,78.0100,85.4100,77.0000,82.8400,68.8290,11754800,0.0000,1.0000
2008-09-09,84.3600,84.9000,76.7700,77.0100,63.9851,14711700,0.0000,1.0000
2008-09-08,98.2200,98.9600,85.8500,87.3900,72.6095,10795200,0.0000,1.0000
2008-09-05,88.7700,94.8500,85.8700,94.5200,78.5336,11069100,0.0000,1.0000
2008-09-04,92.2400,93.7700,86.0300,87.7800,72.9335,9470600,0.0000,1.0000
2008-09-03,97.2900,100.7700,90.5000,93.0900,77.3454,10819700,0.0000,1.0000
2008-09-02,103.1300,104.0000,96.8000,97.2100,80.7686,7763600,0.0000,1.0000
2008-08-29,107.5800,109.0400,106.5800,106.7400,88.6868,4555100,0.0000,1.0000
2008-08-28,110.2500,110.9000,105.0000,106.2500,88.2796,4773300,0.0000,1.0000
2008-08-27,107.8600,110.0000,107.4000,109.1200,90.6642,4712200,0.0000,1.0000
2008-08-26,108.2100,108.7500,105.4800,106.5400,88.5206,4734000,0.0000,1.0000
2008-08-25,108.9900,110.3800,105.2400,107.0500,88.9443,3769800,0.0000,1.0000
2008-08-22,106.6700,108.2900,104.5000,107.3500,89.1936,5282600,0.0000,1.0000
2008-08-21,109.7400,110.5000,104.3700,108.1200,89.8334,7698100,0.0000,1.0000
2008-08-20,105.4400,107.5200,103.5000,106.9100,88.8280,5414800,0.0000,1.0000
2008-08-19,97.9000,105.4600,97.8000,103.5000,85.9948,6280900,0.0000,1.0000
2008-08-18,100.2900,105.2000,99.7600,101.5700,84.3912,7936500,0.0000,1.0000
2008-08-15,102.0100,103.0000,94.5700,97.5200,81.0262,8351800,0.0000,1.0000
2008-08-14,104.6700,107.8900,102.2500,104.3500,86.7010,7131200,0.0000,1.0000
2008-08-13,99.2500,107.0900,98.5000,107.0800,88.9693,8932300,0.0000,1.0000
2008-08-12,95.1200,100.7500,94.8500,97.0400,80.6274,9463000,0.0000,1.0000
2008-08-11,103.2500,104.3200,92.4600,96.3500,80.0541,11303400,0.0000,1.0000
2008-08-08,107.3300,107.7700,103.3300,104.4200,86.7592,7009700,0.0000,1.0000
2008-08-07,115.0900,115.9900,110.1400,110.7400,92.0102,4534300,0.0000,1.0000
2008-08-06,111.4900,115.3500,109.4400,112.9400,93.8381,6503800,0.0000,1.0000
