timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-15,19.6200,19.8800,19.3700,19.8000,19.8000,2910000,0.0000,1.0000
2009-10-14,18.7200,19.7100,18.7200,19.5300,19.5300,4174000,0.0000,1.0000
2009-10-13,18.2100,18.4700,18.0500,18.2900,18.2900,1890100,0.0000,1.0000
2009-10-12,18.2000,18.6500,18.1400,18.2500,18.2500,1839900,0.0000,1.0000
2009-10-09,18.1100,18.1500,17.8400,17.9900,17.9900,2182400,0.0000,1.0000
2009-10-08,18.1400,18.5900,18.0000,18.0900,18.0900,3111000,0.0000,1.0000
2009-10-07,17.9300,18.1795,17.7600,18.0400,18.0400,2178500,0.0000,1.0000
2009-10-06,17.8000,18.2500,17.7100,17.9500,17.9500,2303500,0.0000,1.0000
2009-10-05,17.2800,17.8800,17.2400,17.7300,17.7300,2654100,0.0000,1.0000
2009-10-02,17.1600,17.4100,16.6800,17.2500,17.2500,3844600,0.0000,1.0000
2009-10-01,17.8300,18.0600,17.2500,17.4000,17.4000,3297600,0.0000,1.0000
2009-09-30,17.9400,18.3000,17.5200,18.0800,18.0800,2725100,0.0000,1.0000
2009-09-29,17.7800,18.2500,17.7300,17.9900,17.9900,2362500,0.0000,1.0000
2009-09-28,17.6200,17.9600,17.5700,17.8100,17.8100,1627400,0.0000,1.0000
2009-09-25,17.4700,17.8700,17.4000,17.6600,17.6600,2830400,0.0000,1.0000
2009-09-24,17.7900,17.9500,17.3500,17.5200,17.5200,2083100,0.0000,1.0000
2009-09-23,18.2500,18.2500,17.7600,17.7600,17.7600,2189300,0.0000,1.0000
2009-09-22,18.2900,18.5700,18.1200,18.1800,18.1800,1973200,0.0000,1.0000
2009-09-21,17.6600,18.1700,17.4900,17.9300,17.9300,2161800,0.0000,1.0000
2009-09-18,17.9300,18.0300,17.6800,17.9200,17.9200,4003100,0.0000,1.0000
2009-09-17,18.2800,18.3490,17.5800,17.8000,17.8000,2733000,0.0000,1.0000
2009-09-16,18.4900,18.4900,18.0000,18.4000,18.4000,2121500,0.0000,1.0000
2009-09-15,17.9800,18.4900,17.7700,18.4200,18.4200,2532700,0.0000,1.0000
2009-09-14,17.6500,17.9200,17.3800,17.8100,17.8100,1968000,0.0000,1.0000
2009-09-11,18.3400,18.5300,17.7400,17.8600,17.8600,2830100,0.0000,1.0000
2009-09-10,18.3100,18.6000,18.0500,18.4600,18.4600,1643800,0.0000,1.0000
2009-09-09,18.3250,18.6400,18.0500,18.3200,18.3200,2710000,0.0000,1.0000
2009-09-08,17.8500,18.3400,17.6800,18.2600,18.2600,3155700,0.0000,1.0000
2009-09-04,17.9900,17.9900,17.4400,17.6700,17.6700,3090100,0.0000,1.0000
2009-09-03,17.8300,18.0500,17.5900,17.8900,17.8900,3827100,0.0000,1.0000
2009-09-02,17.8200,17.9000,17.2500,17.7500,17.7500,5899000,0.0000,1.0000
2009-09-01,18.8600,19.3400,17.9800,18.0200,18.0200,3935200,0.0000,1.0000
2009-08-31,19.4000,19.4700,18.8100,18.9800,18.9800,2602600,0.0000,1.0000
2009-08-28,20.0200,20.1200,19.4400,19.6300,19.6300,1645500,0.0000,1.0000
2009-08-27,19.6400,19.9500,19.1900,19.7300,19.7300,2065400,0.0000,1.0000
2009-08-26,19.5800,20.0000,19.3300,19.7400,19.7400,2376800,0.0000,1.0000
2009-08-25,18.5700,19.8900,18.5700,19.5700,19.5700,3020100,0.0000,1.0000
2009-08-24,19.1600,19.2600,18.4800,18.5100,18.5100,2388700,0.0000,1.0000
2009-08-21,19.2600,19.2900,18.8600,19.1100,19.1100,2268600,0.0000,1.0000
2009-08-20,19.2700,19.4900,18.9000,19.1000,19.1000,2375700,0.0000,1.0000
2009-08-19,18.6900,19.4000,18.6100,19.2100,19.2100,1926600,0.0000,1.0000
2009-08-18,18.7700,19.0900,18.6600,18.9000,18.9000,3094700,0.0000,1.0000
2009-08-17,18.4900,19.1800,18.1600,18.7200,18.7200,4109600,0.0000,1.0000
2009-08-14,19.3000,19.3000,18.3700,18.4900,18.4900,2755200,0.0000,1.0000
2009-08-13,19.3500,19.4300,18.6000,19.2700,19.2700,3549700,0.0000,1.0000
2009-08-12,18.9800,19.5000,18.9800,19.3000,19.3000,2685800,0.0000,1.0000
2009-08-11,19.1000,19.1800,18.6600,19.0600,19.0600,2084000,0.0000,1.0000
2009-08-10,19.7800,19.8600,18.9500,19.1900,19.1900,3139300,0.0000,1.0000
2009-08-07,19.7700,20.2800,19.3100,19.9800,19.9800,3815400,0.0000,1.0000
2009-08-06,19.4500,20.1300,19.3900,19.4700,19.4700,3033100,0.0000,1.0000
2009-08-05,19.6900,19.8000,19.3100,19.5000,19.5000,3691300,0.0000,1.0000
2009-08-04,20.6000,20.6000,19.5500,19.6800,19.6800,5554000,0.0000,1.0000
2009-08-03,21.1500,21.2500,20.4500,20.6900,20.6900,4776200,0.0000,1.0000
2009-07-31,20.4700,20.7250,19.6700,20.6800,20.6800,6290000,0.0000,1.0000
2009-07-30,20.2800,21.3300,20.2200,20.6300,20.6300,4673400,0.0000,1.0000
2009-07-29,19.7400,20.2400,19.4100,20.2000,20.2000,3474000,0.0000,1.0000
2009-07-28,19.5600,19.8150,19.3800,19.6700,19.6700,2283000,0.0000,1.0000
2009-07-27,20.0300,20.0300,19.3900,19.7500,19.7500,3349000,0.0000,1.0000
2009-07-24,19.4900,20.0500,19.3900,20.0100,20.0100,4063600,0.0000,1.0000
2009-07-23,19.0200,19.9700,18.9500,19.5900,19.5900,3834100,0.0000,1.0000
2009-07-22,18.6500,19.2900,18.6500,18.8900,18.8900,3157100,0.0000,1.0000
2009-07-21,18.7000,18.8800,18.3100,18.8200,18.8200,2583700,0.0000,1.0000
2009-07-20,18.3000,18.7000,18.0800,18.6900,18.6900,3044500,0.0000,1.0000
2009-07-17,18.1500,18.4500,17.9100,18.2300,18.2300,1631500,0.0000,1.0000
2009-07-16,18.0200,18.1500,17.5300,18.1000,18.1000,2067400,0.0000,1.0000
2009-07-15,17.8000,18.1900,17.6800,18.0400,18.0400,2210500,0.0000,1.0000
2009-07-14,17.3900,17.7700,17.3800,17.5700,17.5700,3001800,0.0000,1.0000
2009-07-13,16.6500,17.3600,16.4300,17.3300,17.3300,2037700,0.0000,1.0000
2009-07-10,16.5400,16.9100,16.1380,16.5300,16.5300,2173800,0.0000,1.0000
2009-07-09,16.9700,17.0500,16.5400,16.7000,16.7000,2079800,0.0000,1.0000
2009-07-08,16.5000,16.9800,16.0700,16.8300,16.8300,3669500,0.0000,1.0000
2009-07-07,16.7500,17.0900,16.3100,16.3500,16.3500,2264100,0.0000,1.0000
2009-07-06,16.7500,17.4300,16.5200,16.9500,16.9500,2370000,0.0000,1.0000
2009-07-02,17.3200,17.6200,16.6900,16.9500,16.9500,2293500,0.0000,1.0000
2009-07-01,17.3600,18.1700,17.3100,17.7700,17.7700,3158000,0.0000,1.0000
2009-06-30,17.6200,17.9200,17.1700,17.3500,17.3500,1838700,0.0000,1.0000
2009-06-29,17.2800,17.7800,16.9300,17.5500,17.5500,2941700,0.0000,1.0000
2009-06-26,16.8500,17.3300,16.7400,17.2300,17.2300,4354100,0.0000,1.0000
2009-06-25,15.9300,17.0300,15.9000,16.9600,16.9600,2802500,0.0000,1.0000
2009-06-24,16.2200,16.4700,15.9200,16.0500,16.0500,2432700,0.0000,1.0000
2009-06-23,16.5300,16.5300,16.0500,16.1000,16.1000,2308400,0.0000,1.0000
2009-06-22,16.8700,16.9500,16.5100,16.5700,16.5700,2754200,0.0000,1.0000
2009-06-19,16.9800,17.2600,16.7800,17.0600,17.0600,4416700,0.0000,1.0000
2009-06-18,16.4100,16.8300,16.0700,16.7600,16.7600,2264700,0.0000,1.0000
2009-06-17,16.2350,16.7300,15.8400,16.4800,16.4800,3080400,0.0000,1.0000
2009-06-16,17.2700,17.3000,16.1400,16.2600,16.2600,2742500,0.0000,1.0000
2009-06-15,17.3600,17.5000,16.8000,17.1000,17.1000,2114200,0.0000,1.0000
2009-06-12,17.8700,18.0000,17.3100,17.5700,17.5700,3078400,0.0000,1.0000
2009-06-11,17.9900,18.4050,17.7200,17.9300,17.9300,3867500,0.0000,1.0000
2009-06-10,18.0500,18.9200,17.8300,18.0500,18.0500,3127100,0.0000,1.0000
2009-06-09,17.6900,18.0100,17.5300,17.7800,17.7800,1761700,0.0000,1.0000
2009-06-08,17.3400,18.0350,16.9700,17.8400,17.8400,2223100,0.0000,1.0000
2009-06-05,17.5700,18.1200,17.3301,17.4400,17.4400,2945600,0.0000,1.0000
2009-06-04,17.5000,17.5000,16.8200,17.3800,17.3800,2715100,0.0000,1.0000
2009-06-03,17.5200,17.6100,17.0800,17.3700,17.3700,2313800,0.0000,1.0000
2009-06-02,16.9800,17.7500,16.8700,17.6200,17.6200,3081400,0.0000,1.0000
2009-06-01,16.1000,17.0900,16.1000,16.9900,16.9900,3982200,0.0000,1.0000
2009-05-29,15.6300,16.0400,15.4800,15.8800,15.8800,4992000,0.0000,1.0000
2009-05-28,15.8900,16.3300,15.1300,15.5600,15.5600,2835300,0.0000,1.0000
2009-05-27,16.2900,16.5200,15.5800,15.6800,15.6800,2619800,0.0000,1.0000
2009-05-26,15.1100,16.3300,14.9500,16.2600,16.2600,3032300,0.0000,1.0000
2009-05-22,15.2600,15.6200,14.9350,15.2300,15.2300,1740300,0.0000,1.0000
2009-05-21,15.0800,15.3600,14.9000,15.0900,15.0900,2552500,0.0000,1.0000
2009-05-20,16.2900,16.7500,15.2400,15.3900,15.3900,3575600,0.0000,1.0000
2009-05-19,15.8900,16.4000,15.3600,16.1500,16.1500,3592400,0.0000,1.0000
2009-05-18,14.9200,15.7400,14.9200,15.6600,15.6600,4690600,0.0000,1.0000
2009-05-15,15.5600,16.5900,15.3700,15.9700,15.9700,4350500,0.0000,1.0000
2009-05-14,15.0700,15.7900,14.8800,15.4600,15.4600,2925300,0.0000,1.0000
2009-05-13,15.4600,15.6500,14.8400,15.0600,15.0600,3580500,0.0000,1.0000
2009-05-12,16.4900,16.6100,15.3600,15.9200,15.9200,2762900,0.0000,1.0000
2009-05-11,16.3500,16.7800,15.8900,16.2400,16.2400,3102800,0.0000,1.0000
2009-05-08,17.2500,17.2900,16.3300,16.6300,16.6300,2965300,0.0000,1.0000
2009-05-07,17.4900,17.7400,16.7300,16.9200,16.9200,4834500,0.0000,1.0000
2009-05-06,17.4900,17.5000,16.6000,17.2700,17.2700,4422700,0.0000,1.0000
2009-05-05,17.5900,17.5900,16.6600,17.3900,17.3900,3141200,0.0000,1.0000
2009-05-04,17.6800,18.1300,17.2000,17.5600,17.5600,4777100,0.0000,1.0000
2009-05-01,17.6100,17.8300,17.2000,17.4300,17.4300,6187200,0.0000,1.0000
2009-04-30,18.0500,18.5650,17.4100,17.7100,17.7100,4908900,0.0000,1.0000
2009-04-29,17.6400,18.1000,17.5700,17.8600,17.8600,4398500,0.0000,1.0000
2009-04-28,16.8800,17.7500,16.8300,17.4700,17.4700,4910900,0.0000,1.0000
2009-04-27,15.9100,17.2500,15.9100,16.9500,16.9500,4502500,0.0000,1.0000
2009-04-24,17.0000,17.2000,16.1900,16.1900,16.1900,5428000,0.0000,1.0000
2009-04-23,16.9900,17.3300,15.9100,16.9400,16.9400,8022300,0.0000,1.0000
2009-04-22,15.0000,15.7800,14.7300,15.3700,15.3700,3411800,0.0000,1.0000
2009-04-21,14.8100,15.1200,14.3900,15.0000,15.0000,3803300,0.0000,1.0000
2009-04-20,16.1200,16.1200,15.0700,15.6900,15.6900,3734400,0.0000,1.0000
2009-04-17,16.3800,16.8700,15.9800,16.6400,16.6400,2314300,0.0000,1.0000
2009-04-16,15.9200,16.5100,15.6500,16.3100,16.3100,3426700,0.0000,1.0000
2009-04-15,15.4500,16.0000,15.3800,15.7200,15.7200,1751800,0.0000,1.0000
2009-04-14,15.5600,15.8500,15.1300,15.6600,15.6600,3490900,0.0000,1.0000
2009-04-13,15.9600,16.3800,15.3400,16.2100,16.2100,2497000,0.0000,1.0000
2009-04-09,15.6700,16.0100,15.5200,16.0000,16.0000,2795600,0.0000,1.0000
2009-04-08,14.8100,15.4000,14.5900,15.2400,15.2400,3151500,0.0000,1.0000
2009-04-07,14.9600,15.1700,14.6400,14.6900,14.6900,1965000,0.0000,1.0000
2009-04-06,15.2300,15.6700,14.6400,15.3500,15.3500,3238900,0.0000,1.0000
2009-04-03,15.0900,15.4600,14.7500,15.3800,15.3800,1700700,0.0000,1.0000
2009-04-02,14.3700,15.8300,14.3700,15.1500,15.1500,5354800,0.0000,1.0000
2009-04-01,13.6100,14.0800,13.4000,13.9700,13.9700,2183800,0.0000,1.0000
2009-03-31,14.0300,14.2400,13.4100,13.8800,13.8800,2323600,0.0000,1.0000
2009-03-30,13.7800,13.9800,13.2300,13.8500,13.8500,2899200,0.0000,1.0000
2009-03-27,13.9900,14.6300,13.8200,14.2900,14.2900,2721000,0.0000,1.0000
2009-03-26,13.8300,14.5000,13.7600,14.0800,14.0800,3189200,0.0000,1.0000
2009-03-25,13.2100,14.6100,13.1600,13.7400,13.7400,4057600,0.0000,1.0000
2009-03-24,12.8400,13.5500,12.7200,13.0400,13.0400,3229000,0.0000,1.0000
2009-03-23,12.3900,13.0300,11.5600,13.0300,13.0300,3592100,0.0000,1.0000
2009-03-20,13.0700,13.2800,11.7000,12.0700,12.0700,4927400,0.0000,1.0000
2009-03-19,13.6700,14.1300,13.4500,13.7000,13.7000,3014900,0.0000,1.0000
2009-03-18,12.6900,13.8200,12.6400,13.5000,13.5000,3769300,0.0000,1.0000
2009-03-17,11.7400,12.8100,11.7400,12.7900,12.7900,3789000,0.0000,1.0000
2009-03-16,12.2600,12.3900,11.8000,11.8500,11.8500,1684000,0.0000,1.0000
2009-03-13,11.9500,12.2900,11.7500,12.1000,12.1000,3110200,0.0000,1.0000
2009-03-12,11.4300,11.9100,11.3400,11.7800,11.7800,4208100,0.0000,1.0000
2009-03-11,11.4200,11.8900,11.2600,11.5100,11.5100,3222300,0.0000,1.0000
2009-03-10,10.7100,11.4000,10.5000,11.2200,11.2200,3495300,0.0000,1.0000
2009-03-09,9.5500,10.6300,9.5200,10.4000,10.4000,4173700,0.0000,1.0000
2009-03-06,9.7300,9.9300,9.3050,9.7200,9.7200,3948800,0.0000,1.0000
2009-03-05,9.2100,9.6400,9.2100,9.4700,9.4700,2390800,0.0000,1.0000
2009-03-04,9.9200,10.0996,9.2500,9.6400,9.6400,3365600,0.0000,1.0000
2009-03-03,10.1800,10.3088,9.4000,9.7200,9.7200,2852600,0.0000,1.0000
2009-03-02,9.7500,10.1200,9.6000,9.9200,9.9200,2549500,0.0000,1.0000
2009-02-27,9.7900,10.4400,9.7900,9.9800,9.9800,3421800,0.0000,1.0000
2009-02-26,10.2500,10.7000,10.0900,10.1700,10.1700,2680600,0.0000,1.0000
2009-02-25,10.0400,10.5400,9.5900,10.1500,10.1500,2995900,0.0000,1.0000
2009-02-24,9.6700,10.2900,9.6700,10.1400,10.1400,2992400,0.0000,1.0000
2009-02-23,9.9100,10.1400,9.5000,9.5700,9.5700,2466700,0.0000,1.0000
2009-02-20,9.8800,10.0700,9.5100,9.7800,9.7800,3790200,0.0000,1.0000
2009-02-19,10.2200,10.5500,10.0400,10.1400,10.1400,2720800,0.0000,1.0000
2009-02-18,10.2500,10.5100,10.0200,10.2000,10.2000,2097000,0.0000,1.0000
2009-02-17,10.4400,10.9000,9.4500,10.1600,10.1600,2722100,0.0000,1.0000
2009-02-13,10.9700,11.0400,10.5900,10.6800,10.6800,1147000,0.0000,1.0000
2009-02-12,10.7600,11.1400,10.1400,11.0300,11.0300,2391900,0.0000,1.0000
2009-02-11,10.8000,11.1100,10.4800,10.8600,10.8600,1264100,0.0000,1.0000
2009-02-10,11.1700,11.8400,10.6700,10.7100,10.7100,2097800,0.0000,1.0000
2009-02-09,11.5000,11.6300,11.0500,11.3300,11.3300,1133300,0.0000,1.0000
2009-02-06,10.5700,11.9700,10.5000,11.3800,11.3800,3520100,0.0000,1.0000
2009-02-05,9.9200,10.6000,9.6900,10.3000,10.3000,2111700,0.0000,1.0000
2009-02-04,9.7800,10.0000,9.4350,9.8600,9.8600,2470000,0.0000,1.0000
2009-02-03,9.3300,9.8900,9.2500,9.7300,9.7300,2295800,0.0000,1.0000
2009-02-02,9.0400,9.7600,8.8800,9.3600,9.3600,2198300,0.0000,1.0000
2009-01-30,9.5700,9.9100,9.0600,9.2800,9.2800,2792400,0.0000,1.0000
2009-01-29,9.7000,10.6500,9.4700,9.6700,9.6700,5835200,0.0000,1.0000
2009-01-28,9.0000,9.4000,8.6500,9.2400,9.2400,3495800,0.0000,1.0000
2009-01-27,8.9000,9.1800,8.5100,8.7900,8.7900,1774500,0.0000,1.0000
2009-01-26,8.1200,9.0500,8.0680,8.9700,8.9700,2510500,0.0000,1.0000
2009-01-23,7.7700,8.4000,7.6200,8.1400,8.1400,940200,0.0000,1.0000
2009-01-22,7.8700,8.3700,7.7900,8.0600,8.0600,1426300,0.0000,1.0000
2009-01-21,7.8700,8.4600,7.6700,8.1100,8.1100,1909800,0.0000,1.0000
2009-01-20,8.4100,8.6400,7.8000,7.9100,7.9100,2390000,0.0000,1.0000
2009-01-16,8.5800,8.8000,8.1500,8.4200,8.4200,1762600,0.0000,1.0000
2009-01-15,8.2400,8.6800,7.6999,8.3500,8.3500,2860700,0.0000,1.0000
2009-01-14,8.8000,8.8200,8.0300,8.0900,8.0900,1809800,0.0000,1.0000
2009-01-13,8.7700,9.3700,8.5500,8.9700,8.9700,2100700,0.0000,1.0000
2009-01-12,9.5400,9.7500,8.8000,8.9600,8.9600,1877600,0.0000,1.0000
2009-01-09,9.9300,9.9900,9.2550,9.6500,9.6500,1794100,0.0000,1.0000
2009-01-08,9.8300,9.9500,9.0000,9.8400,9.8400,2138900,0.0000,1.0000
2009-01-07,10.7500,10.8400,9.7500,9.8600,9.8600,1994300,0.0000,1.0000
2009-01-06,11.0000,11.3600,10.8400,11.0000,11.0000,1928200,0.0000,1.0000
2009-01-05,10.5500,10.9900,10.2900,10.9000,10.9000,2044200,0.0000,1.0000
2009-01-02,9.8800,10.7300,9.8800,10.6400,10.6400,1200500,0.0000,1.0000
2008-12-31,9.4000,10.5000,9.2900,9.8800,9.8800,1987900,0.0000,1.0000
2008-12-30,8.7000,9.4700,8.6600,9.4500,9.4500,1682000,0.0000,1.0000
2008-12-29,8.6500,8.7800,8.4100,8.5700,8.5700,1397200,0.0000,1.0000
2008-12-26,8.7100,8.9300,8.4100,8.5600,8.5600,1443200,0.0000,1.0000
2008-12-24,8.5200,8.8000,8.1900,8.7500,8.7500,833700,0.0000,1.0000
2008-12-23,8.5100,9.0200,8.2100,8.3200,8.3200,2210200,0.0000,1.0000
2008-12-22,9.5900,9.8100,8.5500,8.7500,8.7500,2725600,0.0000,1.0000
2008-12-19,10.0200,10.0300,9.4500,9.6500,9.6500,4889200,0.0000,1.0000
2008-12-18,9.5900,9.9900,9.2800,9.6300,9.6300,2800900,0.0000,1.0000
2008-12-17,9.4400,9.9000,9.2500,9.6900,9.6900,2493500,0.0000,1.0000
2008-12-16,8.9500,9.8100,8.8200,9.6100,9.6100,1634200,0.0000,1.0000
2008-12-15,9.0000,9.1100,8.5400,8.7700,8.7700,1327200,0.0000,1.0000
2008-12-12,8.3300,9.2400,8.2600,8.8800,8.8800,3007000,0.0000,1.0000
2008-12-11,10.0700,10.1600,9.4300,9.5000,9.5000,2234000,0.0000,1.0000
2008-12-10,10.0700,10.4800,9.7000,10.2700,10.2700,2839000,0.0000,1.0000
2008-12-09,10.0400,10.2800,9.5600,9.6800,9.6800,2321600,0.0000,1.0000
2008-12-08,9.8500,10.5500,9.7600,10.1600,10.1600,2838200,0.0000,1.0000
2008-12-05,9.3000,9.5900,8.6800,9.5100,9.5100,2814200,0.0000,1.0000
2008-12-04,9.1400,10.2200,8.9300,9.3000,9.3000,3178900,0.0000,1.0000
2008-12-03,8.9100,9.2500,8.4700,9.2500,9.2500,2898200,0.0000,1.0000
2008-12-02,8.4000,9.3100,8.4000,9.1700,9.1700,3746200,0.0000,1.0000
2008-12-01,8.5100,8.6700,7.9800,8.5500,8.5500,3589000,0.0000,1.0000
2008-11-28,8.0000,8.6700,7.9600,8.5400,8.5400,1484600,0.0000,1.0000
2008-11-26,7.6500,8.3200,7.5700,8.2000,8.2000,3527300,0.0000,1.0000
2008-11-25,7.7700,8.4000,7.3700,7.7500,7.7500,4524400,0.0000,1.0000
2008-11-24,6.6000,7.7800,6.3400,7.5600,7.5600,2779000,0.0000,1.0000
2008-11-21,6.4200,6.7000,6.0700,6.4500,6.4500,3785800,0.0000,1.0000
2008-11-20,6.0500,6.9800,5.8000,6.2500,6.2500,8064200,0.0000,1.0000
2008-11-19,6.1400,6.6900,5.9600,6.1700,6.1700,3151500,0.0000,1.0000
2008-11-18,6.2700,6.6300,6.0200,6.1400,6.1400,3673900,0.0000,1.0000
2008-11-17,6.2500,6.5000,6.0200,6.1600,6.1600,3043900,0.0000,1.0000
2008-11-14,7.0500,8.1300,6.1000,6.3500,6.3500,2580200,0.0000,1.0000
2008-11-13,6.0000,7.2800,5.7600,7.2800,7.2800,3229100,0.0000,1.0000
2008-11-12,6.1300,6.2000,5.7900,5.9600,5.9600,2426700,0.0000,1.0000
2008-11-11,6.0000,6.4500,5.7200,6.1300,6.1300,2813800,0.0000,1.0000
2008-11-10,6.5400,6.9300,6.0900,6.1500,6.1500,1405700,0.0000,1.0000
2008-11-07,6.0300,7.8800,5.9300,6.5500,6.5500,3367300,0.0000,1.0000
2008-11-06,5.8800,6.2200,5.3700,5.7700,5.7700,3020100,0.0000,1.0000
2008-11-05,6.8000,6.8700,5.8400,6.0900,6.0900,2012500,0.0000,1.0000
2008-11-04,6.8800,6.9700,6.4600,6.9700,6.9700,1687700,0.0000,1.0000
2008-11-03,6.9200,6.9200,6.4700,6.5000,6.5000,1771000,0.0000,1.0000
2008-10-31,6.5800,7.3300,6.2500,6.8700,6.8700,3657500,0.0000,1.0000
2008-10-30,6.0900,6.6000,6.0300,6.5200,6.5200,2728600,0.0000,1.0000
2008-10-29,5.1800,6.6800,5.1300,5.8600,5.8600,4172100,0.0000,1.0000
2008-10-28,4.3200,5.0500,4.2500,5.0500,5.0500,2724500,0.0000,1.0000
2008-10-27,4.4700,4.5000,4.1800,4.2100,4.2100,1760000,0.0000,1.0000
2008-10-24,4.7500,4.8600,3.9700,4.4300,4.4300,4807900,0.0000,1.0000
2008-10-23,6.1400,6.1400,4.9300,5.1500,5.1500,3775800,0.0000,1.0000
2008-10-22,6.9500,6.9500,5.6000,5.9600,5.9600,3607100,0.0000,1.0000
2008-10-21,7.3000,7.3700,6.9300,6.9600,6.9600,4221900,0.0000,1.0000
2008-10-20,7.4700,7.6200,6.7100,7.5000,7.5000,3403600,0.0000,1.0000
2008-10-17,6.7000,7.5200,6.5000,7.3400,7.3400,2456800,0.0000,1.0000
2008-10-16,6.9500,7.1500,6.5100,6.9500,6.9500,2155900,0.0000,1.0000
2008-10-15,7.4200,7.4200,6.8500,6.9100,6.9100,3025200,0.0000,1.0000
2008-10-14,8.3900,8.3900,7.2100,7.6700,7.6700,2882600,0.0000,1.0000
2008-10-13,8.2900,9.2700,7.6100,7.9000,7.9000,3495900,0.0000,1.0000
2008-10-10,7.9700,9.3600,7.0300,8.1000,8.1000,4769300,0.0000,1.0000
2008-10-09,10.0100,10.0800,8.5000,8.5500,8.5500,4565800,0.0000,1.0000
2008-10-08,10.0000,10.6000,9.9300,10.0200,10.0200,1986300,0.0000,1.0000
2008-10-07,10.6900,10.7500,10.0900,10.2500,10.2500,2173000,0.0000,1.0000
2008-10-06,10.4200,11.1500,10.1800,10.4600,10.4600,2181400,0.0000,1.0000
2008-10-03,11.0000,11.2000,10.3000,10.9300,10.9300,1911500,0.0000,1.0000
2008-10-02,11.3800,11.5400,10.1800,10.7000,10.7000,1169600,0.0000,1.0000
2008-10-01,11.4000,11.7000,11.0900,11.4900,11.4900,1713200,0.0000,1.0000
2008-09-30,11.0800,12.1200,11.0000,11.2400,11.2400,1617600,0.0000,1.0000
2008-09-29,12.9500,14.4000,10.7500,10.7500,10.7500,2020000,0.0000,1.0000
2008-09-26,13.0000,13.2500,12.5500,12.8300,12.8300,1097400,0.0000,1.0000
2008-09-25,12.7000,13.3400,12.6200,13.0400,13.0400,2188700,0.0000,1.0000
2008-09-24,12.8300,13.1200,12.4600,12.7000,12.7000,2302500,0.0000,1.0000
2008-09-23,12.3100,13.0900,12.3100,12.6100,12.6100,2900200,0.0000,1.0000
2008-09-22,13.2300,13.2400,12.2200,12.3100,12.3100,2820100,0.0000,1.0000
2008-09-19,13.2000,19.5900,13.0000,13.3200,13.3200,62100,0.0000,1.0000
2008-09-18,12.0000,13.4300,11.7700,13.3000,13.3000,4893300,0.0000,1.0000
2008-09-17,12.4700,12.7700,11.4700,11.7400,11.7400,4068300,0.0000,1.0000
2008-09-16,12.1800,12.7700,11.9100,12.7100,12.7100,3561200,0.0000,1.0000
2008-09-15,11.8100,12.7100,11.7600,12.2500,12.2500,2717300,0.0000,1.0000
2008-09-12,12.5800,12.8100,12.2500,12.4000,12.4000,3312800,0.0000,1.0000
2008-09-11,12.3700,12.7400,12.0000,12.7300,12.7300,3973400,0.0000,1.0000
2008-09-10,13.1400,13.3300,12.1600,12.6200,12.6200,4003000,0.0000,1.0000
2008-09-09,13.4100,13.9400,12.9700,13.0900,13.0900,4743300,0.0000,1.0000
2008-09-08,12.4300,13.3600,12.4300,13.3300,13.3300,5144800,0.0000,1.0000
2008-09-05,11.9200,12.3100,11.4200,12.2800,12.2800,3349600,0.0000,1.0000
2008-09-04,12.5800,12.5800,12.0000,12.1400,12.1400,4522400,0.0000,1.0000
2008-09-03,12.1100,12.8800,11.8600,12.6400,12.6400,6242300,0.0000,1.0000
2008-09-02,11.6600,12.2900,11.5600,12.0200,12.0200,4099700,0.0000,1.0000
2008-08-29,11.2400,11.6700,11.1900,11.3500,11.3500,4815000,0.0000,1.0000
2008-08-28,11.9000,11.9000,11.4100,11.4800,11.4800,3488400,0.0000,1.0000
2008-08-27,11.2200,11.7300,11.2000,11.6800,11.6800,2064300,0.0000,1.0000
2008-08-26,11.3000,11.4400,11.0000,11.2400,11.2400,2239000,0.0000,1.0000
2008-08-25,11.8200,11.9100,11.3000,11.4100,11.4100,1937000,0.0000,1.0000
2008-08-22,11.5000,11.9800,11.4000,11.9300,11.9300,3166300,0.0000,1.0000
2008-08-21,11.0600,11.5500,10.9400,11.4900,11.4900,2593800,0.0000,1.0000
2008-08-20,10.9800,11.4200,10.7600,11.3200,11.3200,2836500,0.0000,1.0000
2008-08-19,11.8100,11.9200,10.9700,11.0500,11.0500,3788400,0.0000,1.0000
2008-08-18,12.3100,12.5700,11.7950,11.9300,11.9300,2712100,0.0000,1.0000
2008-08-15,12.8000,12.8000,11.5400,12.3700,12.3700,3374700,0.0000,1.0000
2008-08-14,11.2700,12.2700,11.2200,11.9700,11.9700,2891200,0.0000,1.0000
2008-08-13,11.8300,11.9500,11.0600,11.4400,11.4400,3574800,0.0000,1.0000
2008-08-12,12.5000,12.5000,11.7700,11.8600,11.8600,2772300,0.0000,1.0000
2008-08-11,11.8500,12.8150,11.5300,12.1600,12.1600,3599800,0.0000,1.0000
2008-08-08,10.9800,11.9500,10.7900,11.8700,11.8700,3276500,0.0000,1.0000
2008-08-07,11.7000,11.8800,10.9500,11.0900,11.0900,4559700,0.0000,1.0000
2008-08-06,11.1800,11.3900,10.8300,11.3900,11.3900,7160800,0.0000,1.0000
2008-08-05,10.8500,11.7200,10.5700,11.5000,11.5000,6286700,0.0000,1.0000
