timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-15,51.4200,52.1600,51.2000,51.9100,19.7017,20991000,0.0000,1.0000
2009-10-14,50.7200,51.4900,50.2400,51.2000,19.4322,27761700,0.0000,1.0000
2009-10-13,49.7700,49.9600,49.3200,49.6500,18.8439,16954700,0.4000,1.0000
2009-10-12,50.0800,50.0800,50.0800,50.0800,18.8552,15206300,0.0000,1.0000
2009-10-09,50.0500,50.4500,49.9100,50.0800,18.8552,11378000,0.0000,1.0000
2009-10-08,50.3300,50.7500,49.8600,50.1100,18.8665,12311500,0.0000,1.0000
2009-10-07,50.0900,52.1000,49.9300,50.0400,18.8401,11910100,0.0000,1.0000
2009-10-06,50.5000,50.7100,49.8500,50.1800,18.8929,18420300,0.0000,1.0000
2009-10-05,49.9300,50.4300,49.6150,50.3300,18.9493,23621500,0.0000,1.0000
2009-10-02,48.4100,50.0000,48.4100,49.8400,18.7648,26714000,0.0000,1.0000
2009-10-01,49.4600,49.7500,48.6200,48.6800,18.3281,22585200,0.0000,1.0000
2009-09-30,49.1500,49.5300,48.6800,49.4700,18.6255,21834300,0.0000,1.0000
2009-09-29,48.9800,49.5800,48.8000,49.1000,18.4862,24744400,0.0000,1.0000
2009-09-28,49.1500,49.6900,48.4900,48.5800,18.2905,38624800,0.0000,1.0000
2009-09-25,46.7600,47.7800,46.7600,47.3300,17.8198,23838000,0.0000,1.0000
2009-09-24,46.2900,47.0200,46.0100,46.9400,17.6730,24673600,0.0000,1.0000
2009-09-23,46.8700,46.8700,46.0900,46.1300,17.3680,12867000,0.0000,1.0000
2009-09-22,46.6700,46.9300,46.4000,46.7300,17.5939,17101200,0.0000,1.0000
2009-09-21,45.8100,46.6500,45.8000,46.5200,17.5149,14861600,0.0000,1.0000
2009-09-18,46.4700,46.4700,45.8000,45.9700,17.3078,31271900,0.0000,1.0000
2009-09-17,46.7400,47.0000,46.3600,46.3600,17.4546,14515200,0.0000,1.0000
2009-09-16,47.2800,47.2800,46.3000,46.7200,17.5902,15908200,0.0000,1.0000
2009-09-15,47.3400,47.5000,46.9500,47.0900,17.7295,14999100,0.0000,1.0000
2009-09-14,46.8200,47.4599,46.7100,47.3300,17.8198,21335700,0.0000,1.0000
2009-09-11,46.8900,46.9800,46.5600,46.8300,17.6316,16682300,0.0000,1.0000
2009-09-10,46.3700,46.8700,45.8100,46.8700,17.6466,20663600,0.0000,1.0000
2009-09-09,45.9900,46.6200,45.8600,46.3600,17.4546,17529800,0.0000,1.0000
2009-09-08,45.6700,45.9100,45.2500,45.9100,17.2852,15070400,0.0000,1.0000
2009-09-04,45.1500,45.6700,44.8900,45.6300,17.1798,10668400,0.0000,1.0000
2009-09-03,45.2300,45.2300,44.7500,45.0600,16.9652,11511000,0.0000,1.0000
2009-09-02,45.1000,45.3900,44.7200,45.0000,16.9426,14121500,0.0000,1.0000
2009-09-01,45.0800,45.7400,44.8400,45.1200,16.9878,15665000,0.0000,1.0000
2009-08-31,45.7700,46.2700,45.0200,45.2300,17.0292,20529500,0.0000,1.0000
2009-08-28,46.6400,46.6500,45.6900,45.9200,17.2890,13094800,0.0000,1.0000
2009-08-27,46.1700,46.6600,45.9100,46.6100,17.5487,16263200,0.0000,1.0000
2009-08-26,45.8200,46.3900,45.7500,46.0700,17.3454,13752800,0.0000,1.0000
2009-08-25,46.0200,46.3100,45.9000,45.9200,17.2890,14439700,0.0000,1.0000
2009-08-24,45.7300,46.1300,45.2500,46.0800,17.3492,19214200,0.0000,1.0000
2009-08-21,45.5800,46.0000,45.3150,45.3900,17.0894,17650600,0.0000,1.0000
2009-08-20,45.1900,45.4300,44.8300,45.2800,17.0480,10642500,0.0000,1.0000
2009-08-19,44.1400,45.2875,44.1000,45.1700,17.0066,19022000,0.0000,1.0000
2009-08-18,44.8000,44.8100,44.1300,44.3300,16.6903,14943900,0.0000,1.0000
2009-08-17,44.0000,44.9500,43.9000,44.7600,16.8522,19072900,0.0000,1.0000
2009-08-14,44.5000,44.7100,43.9300,44.3600,16.7016,14471800,0.0000,1.0000
2009-08-13,44.0200,44.3800,43.6600,44.3200,16.6866,17061900,0.0000,1.0000
2009-08-12,44.4300,44.5500,43.7500,44.0100,16.5698,25867600,0.0000,1.0000
2009-08-11,44.5200,44.8800,44.4300,44.7000,16.8296,13569400,0.0000,1.0000
2009-08-10,43.7000,44.5600,43.5100,44.5200,16.7619,17182100,0.0000,1.0000
2009-08-07,43.9600,44.0300,43.7200,43.8400,16.5058,14732800,0.0000,1.0000
2009-08-06,44.1700,44.1800,43.4900,43.6300,16.4268,20409500,0.0000,1.0000
2009-08-05,44.3500,44.3500,43.9700,44.0000,16.5661,16416400,0.0000,1.0000
2009-08-04,44.6600,44.7900,44.2300,44.3000,16.6790,21876100,0.0000,1.0000
2009-08-03,45.0800,45.1200,44.2000,44.8200,16.8748,21023500,0.0000,1.0000
2009-07-31,45.7400,46.0100,44.9200,44.9900,16.9388,20092700,0.0000,1.0000
2009-07-30,45.9800,46.2900,45.4500,45.7000,17.2061,20062500,0.0000,1.0000
2009-07-29,45.3800,45.8700,45.1160,45.6900,17.2024,13059600,0.0000,1.0000
2009-07-28,44.9600,45.6000,44.9000,45.4300,17.1045,15297800,0.0000,1.0000
2009-07-27,45.1300,45.3800,44.4900,45.0300,16.9539,13140000,0.0000,1.0000
2009-07-24,43.9400,45.0900,43.8000,45.0100,16.9463,19027500,0.0000,1.0000
2009-07-23,44.4100,44.4500,43.4500,43.8400,16.5058,35071000,0.0000,1.0000
2009-07-22,45.0100,45.2500,44.0100,44.2200,16.6489,21022900,0.0000,1.0000
2009-07-21,45.2000,45.3900,44.5100,45.0000,16.9426,17015600,0.0000,1.0000
2009-07-20,44.6100,45.0300,44.3000,45.0100,16.9463,17642300,0.0000,1.0000
2009-07-17,44.5200,44.8000,44.2000,44.4700,16.7430,25745100,0.0000,1.0000
2009-07-16,45.1300,45.2100,44.5800,44.9400,16.9200,26617300,0.0000,1.0000
2009-07-15,45.7000,45.8000,44.2300,45.2800,17.0480,54042900,0.0000,1.0000
2009-07-14,46.4700,46.8200,45.9700,46.4900,17.5036,16593300,0.0000,1.0000
2009-07-13,45.1800,46.2500,45.0000,46.1500,17.3756,15447200,0.4000,1.0000
2009-07-10,45.8000,45.8000,45.2700,45.4100,16.9500,13398400,0.0000,1.0000
2009-07-09,46.4100,46.5900,45.4400,45.9300,17.1441,15427200,0.0000,1.0000
2009-07-08,45.5000,46.4900,45.5000,46.3100,17.2860,19459900,0.0000,1.0000
2009-07-07,45.4200,46.0900,45.2200,45.3400,16.9239,17745100,0.0000,1.0000
2009-07-06,45.6300,46.3300,45.6300,46.0000,17.1703,16522700,0.0000,1.0000
2009-07-02,46.3000,46.6400,45.7500,45.8400,17.1105,15738200,0.0000,1.0000
2009-07-01,47.0000,47.0900,46.5300,46.6400,17.4091,17754200,0.0000,1.0000
2009-06-30,47.2300,47.6500,46.2600,47.0400,17.5585,29462000,0.0000,1.0000
2009-06-29,47.5900,47.8400,46.6500,47.8200,17.8496,14043100,0.0000,1.0000
2009-06-26,47.8800,48.1300,47.2900,47.4300,17.7040,17072500,0.0000,1.0000
2009-06-25,46.7700,48.3700,46.6200,48.0200,17.9243,16172300,0.0000,1.0000
2009-06-24,47.2000,47.2300,46.5700,46.9900,17.5398,12463900,0.0000,1.0000
2009-06-23,46.9000,47.2000,46.3000,46.8600,17.4913,13477400,0.0000,1.0000
2009-06-22,47.1800,47.3600,46.5800,46.7100,17.4353,19041800,0.0000,1.0000
2009-06-19,47.8400,48.2600,47.2600,47.5800,17.7600,30234000,0.0000,1.0000
2009-06-18,46.0700,47.9200,46.0700,47.6600,17.7899,31473900,0.0000,1.0000
2009-06-17,44.7700,46.2200,44.7500,45.9200,17.1404,18319700,0.0000,1.0000
2009-06-16,44.7000,45.2200,44.2200,44.7300,16.6962,16300700,0.0000,1.0000
2009-06-15,45.6500,45.6500,44.5800,44.7300,16.6962,19175600,0.0000,1.0000
2009-06-12,44.4700,46.0000,44.4700,45.4200,16.9538,21434300,0.0000,1.0000
2009-06-11,44.2100,45.0850,44.1900,44.5600,16.6328,19195400,0.0000,1.0000
2009-06-10,44.6000,44.7000,43.9019,44.1500,16.4797,20868900,0.0000,1.0000
2009-06-09,44.9200,44.9500,44.3500,44.3500,16.5544,9975100,0.0000,1.0000
2009-06-08,44.6400,45.0600,44.2700,44.7300,16.6962,12509100,0.0000,1.0000
2009-06-05,44.9100,45.2600,44.3500,44.9800,16.7895,14827000,0.0000,1.0000
2009-06-04,45.1800,45.3000,44.3500,44.7500,16.7037,16699000,0.0000,1.0000
2009-06-03,44.9800,45.4600,44.6800,45.1200,16.8418,16699800,0.0000,1.0000
2009-06-02,44.8200,45.5290,44.7600,45.1500,16.8530,11403200,0.0000,1.0000
2009-06-01,45.3000,45.4200,44.6600,44.9800,16.7895,14323600,0.0000,1.0000
2009-05-29,44.6900,45.1200,44.0700,45.0600,16.8194,15190200,0.0000,1.0000
2009-05-28,44.2200,44.8900,44.1700,44.6000,16.6477,12396200,0.0000,1.0000
2009-05-27,44.5000,44.7400,44.2800,44.3900,16.5693,12402200,0.0000,1.0000
2009-05-26,44.2400,44.9100,43.6500,44.5700,16.6365,15573500,0.0000,1.0000
2009-05-22,43.5400,44.5500,43.3200,43.9400,16.4013,15513700,0.0000,1.0000
2009-05-21,43.0100,43.4300,42.8000,43.3200,16.1699,13163800,0.0000,1.0000
2009-05-20,43.2300,43.8100,43.0000,43.0800,16.0803,20836500,0.0000,1.0000
2009-05-19,43.2400,43.5500,42.7500,42.8800,16.0057,16563500,0.0000,1.0000
2009-05-18,43.5900,43.8300,42.8800,43.2000,16.1251,21061900,0.0000,1.0000
2009-05-15,44.5500,44.6500,43.2600,43.3200,16.1699,33178800,0.0000,1.0000
2009-05-14,45.4700,45.5600,44.6200,44.6300,16.6589,20020200,0.0000,1.0000
2009-05-13,45.1500,46.3100,45.0400,45.5000,16.9836,16314200,0.0000,1.0000
2009-05-12,45.0600,45.8300,44.9200,45.4100,16.9500,19091200,0.0000,1.0000
2009-05-11,44.9600,45.4300,44.5200,44.8700,16.7485,13486600,0.0000,1.0000
2009-05-08,45.1500,45.5000,44.6500,44.9300,16.7709,20278000,0.0000,1.0000
2009-05-07,43.2400,44.7600,43.0000,44.6200,16.6551,26699000,0.0000,1.0000
2009-05-06,43.6300,44.0000,42.3800,42.9300,16.0243,20822400,0.0000,1.0000
2009-05-05,43.2000,44.0000,43.1300,43.7300,16.3229,19547900,0.0000,1.0000
2009-05-04,42.3700,43.2650,42.1000,43.1800,16.1176,24357200,0.0000,1.0000
2009-05-01,41.9400,42.0400,41.2700,41.5200,15.4980,18498100,0.0000,1.0000
2009-04-30,43.0000,43.0660,41.3700,41.8500,15.6212,35132500,0.0000,1.0000
2009-04-29,43.1300,43.1799,42.3900,42.6200,15.9086,16898200,0.0000,1.0000
2009-04-28,43.0500,43.4100,42.9000,43.0100,16.0542,14471800,0.0000,1.0000
2009-04-27,43.0000,43.8600,42.8600,43.1600,16.1102,16169600,0.0000,1.0000
2009-04-24,43.5700,43.9000,42.8800,43.0900,16.0841,19403000,0.0000,1.0000
2009-04-23,42.5700,43.4400,42.0100,43.3600,16.1848,22041800,0.0000,1.0000
2009-04-22,44.1300,44.1400,42.3500,42.5000,15.8638,28798800,0.0000,1.0000
2009-04-21,44.2300,44.9300,43.8700,44.3700,16.5618,19551800,0.0000,1.0000
2009-04-20,43.9200,44.4400,43.7300,44.0900,16.4573,25768200,0.0000,1.0000
2009-04-17,42.8800,44.1300,42.6600,43.8900,16.3827,32104200,0.0000,1.0000
2009-04-16,43.0000,43.1000,42.2600,42.6900,15.9347,30307000,0.0000,1.0000
2009-04-15,43.4100,44.2100,41.8800,42.6600,15.9235,55736900,0.0000,1.0000
2009-04-14,44.5300,44.9100,44.1600,44.7100,16.6887,28324500,0.0000,1.0000
2009-04-13,43.8600,45.0300,43.8200,44.3800,16.5656,20969300,0.4000,1.0000
2009-04-09,44.4600,44.4600,42.8600,44.0300,16.2881,31234600,0.0000,1.0000
2009-04-08,43.2800,44.5000,43.0700,43.6700,16.1549,32478100,0.0000,1.0000
2009-04-07,43.1100,43.6800,42.6200,42.9200,15.8775,27135400,0.0000,1.0000
2009-04-06,43.8600,44.3200,42.7600,43.3600,16.0403,35521600,0.0000,1.0000
2009-04-03,45.5500,46.1500,43.7700,44.1200,16.3214,29112900,0.0000,1.0000
2009-04-02,47.4800,47.4800,45.3500,45.3800,16.7875,36582500,0.0000,1.0000
2009-04-01,47.1200,47.1300,46.0000,46.7000,17.2758,25387400,0.0000,1.0000
2009-03-31,48.2600,48.8000,47.6300,47.7000,17.6458,21521200,0.0000,1.0000
2009-03-30,46.6900,48.1200,46.6500,47.8900,17.7161,29511400,0.0000,1.0000
2009-03-27,46.0400,47.1200,45.8700,46.6000,17.2388,22966800,0.0000,1.0000
2009-03-26,46.4400,46.4600,44.7500,46.4500,17.1834,34872200,0.0000,1.0000
2009-03-25,46.8800,47.0000,45.0400,46.0300,17.0280,41004100,0.0000,1.0000
2009-03-24,48.3600,48.9200,46.1400,46.4600,17.1871,32116700,0.0000,1.0000
2009-03-23,48.2800,48.7600,47.7500,48.7600,18.0379,14928000,0.0000,1.0000
2009-03-20,48.0000,48.2400,47.2700,47.5400,17.5866,19830700,0.0000,1.0000
2009-03-19,48.9800,48.9900,47.0100,47.5300,17.5829,19328800,0.0000,1.0000
2009-03-18,48.9100,49.5600,48.3400,48.6300,17.9898,17961000,0.0000,1.0000
2009-03-17,47.9200,49.1700,47.7600,49.1400,18.1785,22476000,0.0000,1.0000
2009-03-16,47.2800,48.4100,47.2600,47.8500,17.7013,24044800,0.0000,1.0000
2009-03-13,46.9400,47.1800,46.0100,46.8500,17.3313,27657500,0.0000,1.0000
2009-03-12,44.3600,47.2800,44.1000,46.6500,17.2573,27235000,0.0000,1.0000
2009-03-11,47.3000,47.3000,44.4200,44.4700,16.4509,30730000,0.0000,1.0000
2009-03-10,47.3000,47.4300,46.3400,46.9800,17.3794,24025600,0.0000,1.0000
2009-03-09,46.4500,47.3200,46.1200,46.6500,17.2573,20769000,0.0000,1.0000
2009-03-06,46.3400,47.2500,46.0100,46.8900,17.3461,21175400,0.0000,1.0000
2009-03-05,46.4000,47.2300,45.6500,46.0400,17.0317,20373200,0.0000,1.0000
2009-03-04,46.5000,47.8600,45.5300,47.1800,17.4534,24659200,0.0000,1.0000
2009-03-03,47.3000,47.5800,45.8100,45.8200,16.9503,27979700,0.0000,1.0000
2009-03-02,46.6900,47.4000,45.3900,47.0400,17.4016,33721100,0.0000,1.0000
2009-02-27,49.3300,49.6600,47.2400,47.3400,17.5126,40436600,0.0000,1.0000
2009-02-26,54.0800,54.0900,50.5400,50.5800,18.7112,27793600,0.0000,1.0000
2009-02-25,54.5900,54.7800,53.2800,53.6200,19.8358,19330700,0.0000,1.0000
2009-02-24,53.8100,54.9300,53.6200,54.7400,20.2501,18518700,0.0000,1.0000
2009-02-23,53.4400,54.4900,53.2700,53.4000,19.7544,14229000,0.0000,1.0000
2009-02-20,54.0000,54.6600,53.6000,54.0300,19.9874,18687900,0.0000,1.0000
2009-02-19,53.6400,54.8000,53.6400,54.4600,20.1465,14768800,0.0000,1.0000
2009-02-18,54.1600,54.4600,53.6350,54.2000,20.0503,13083700,0.0000,1.0000
2009-02-17,54.5800,54.7700,53.3400,53.9300,19.9504,16305100,0.0000,1.0000
2009-02-13,56.0700,56.3000,54.7500,54.9400,20.3241,15131500,0.0000,1.0000
2009-02-12,55.2800,56.1300,54.5600,56.1300,20.7643,14070600,0.0000,1.0000
2009-02-11,56.1000,56.2300,55.2900,55.7000,20.6052,16173400,0.0000,1.0000
2009-02-10,57.0700,57.2500,55.3700,55.7900,20.6385,23895300,0.0000,1.0000
2009-02-09,57.2000,57.3600,56.2800,57.2500,21.1786,23365700,0.0000,1.0000
2009-02-06,56.4800,57.2400,56.3700,57.1500,21.1416,21686500,0.0000,1.0000
2009-02-05,55.8400,56.7000,55.1000,56.5300,20.9123,17555000,0.0000,1.0000
2009-02-04,57.1500,57.3000,55.7600,55.9100,20.6829,23438700,0.0000,1.0000
2009-02-03,55.8900,57.3900,55.3600,56.9800,21.0787,31642700,0.0000,1.0000
2009-02-02,53.9200,55.8400,53.1100,55.5700,20.5571,20108100,0.0000,1.0000
2009-01-30,55.0200,55.8300,54.7200,55.4400,20.5090,25721100,0.0000,1.0000
2009-01-29,54.5900,55.4800,54.2800,55.4100,20.4979,29034800,0.0000,1.0000
2009-01-28,54.7100,55.1300,53.9100,54.9600,20.3315,29094800,0.0000,1.0000
2009-01-27,53.9200,54.8100,53.4200,54.3900,20.1206,22438300,0.0000,1.0000
2009-01-26,53.1500,54.4900,52.3500,54.0500,19.9948,23680700,0.0000,1.0000
2009-01-23,52.4600,53.0800,52.0000,52.8100,19.5361,17841300,0.0000,1.0000
2009-01-22,51.6500,53.2200,51.4000,53.0100,19.6101,25371600,0.0000,1.0000
2009-01-21,50.3000,52.5000,49.7300,52.3200,19.3549,28385100,0.0000,1.0000
2009-01-20,50.4400,51.1400,49.1400,49.2000,18.2007,20162300,0.0000,1.0000
2009-01-16,49.5600,50.3500,49.3400,49.9200,18.4670,26773200,0.0000,1.0000
2009-01-15,49.5000,49.6100,48.1700,49.2200,18.2081,21325500,0.0000,1.0000
2009-01-14,49.8800,49.9500,49.0100,49.4700,18.3005,16723400,0.0000,1.0000
2009-01-13,49.4900,50.3900,49.1600,50.0600,18.5188,17532300,0.3600,1.0000
2009-01-12,51.3200,51.3200,49.5000,50.0600,18.3866,24832800,0.0000,1.0000
2009-01-09,51.1800,52.1200,50.9100,51.1700,18.7943,14017700,0.0000,1.0000
2009-01-08,50.7000,51.8200,50.7000,51.2000,18.8053,18202100,0.0000,1.0000
2009-01-07,50.3700,51.3800,50.2500,50.6400,18.5996,22917600,0.0000,1.0000
2009-01-06,52.8500,53.2200,50.0600,50.9200,18.7025,29167500,0.0000,1.0000
2009-01-05,53.2000,53.4800,52.0700,52.6400,19.3342,13093300,0.0000,1.0000
2009-01-02,53.5300,53.8500,52.3700,53.5600,19.6721,13163100,0.0000,1.0000
2008-12-31,53.2500,53.7400,53.0700,53.3700,19.6023,11788400,0.0000,1.0000
2008-12-30,52.5000,53.2600,52.4600,53.1600,19.5252,10662100,0.0000,1.0000
2008-12-29,53.1700,53.1700,51.5500,52.1700,19.1616,9389500,0.0000,1.0000
2008-12-26,52.8100,52.9300,52.1900,52.5100,19.2864,4030000,0.0000,1.0000
2008-12-24,52.6000,52.9200,52.3200,52.6500,19.3379,4198200,0.0000,1.0000
2008-12-23,53.1500,53.2800,52.3800,52.4600,19.2681,14558300,0.0000,1.0000
2008-12-22,52.3900,52.9000,51.5400,52.7100,19.3599,16605800,0.0000,1.0000
2008-12-19,53.2100,53.2500,52.1400,52.2700,19.1983,26760700,0.0000,1.0000
2008-12-18,52.3500,53.1000,51.3000,51.9900,19.0955,19165400,0.0000,1.0000
2008-12-17,52.6200,53.0200,51.8600,52.0600,19.1212,15693400,0.0000,1.0000
2008-12-16,52.0300,53.4400,51.6700,53.1600,19.5252,20119800,0.0000,1.0000
2008-12-15,50.9000,52.0300,50.5400,51.6400,18.9669,14938300,0.0000,1.0000
2008-12-12,50.0500,50.7800,49.3400,50.7500,18.6400,17198800,0.0000,1.0000
2008-12-11,51.5200,52.0600,50.7900,51.0300,18.7429,16824700,0.0000,1.0000
2008-12-10,51.8300,52.5000,51.1600,51.5200,18.9228,13961400,0.0000,1.0000
2008-12-09,52.9400,54.0200,51.5000,51.9700,19.0881,17314700,0.0000,1.0000
2008-12-08,53.7000,53.7400,52.7300,52.9200,19.4370,17954100,0.0000,1.0000
2008-12-05,51.5400,53.2000,50.4400,52.7500,19.3746,17290900,0.0000,1.0000
2008-12-04,52.3800,53.4100,51.5600,52.0300,19.1101,14828200,0.0000,1.0000
2008-12-03,51.1700,53.4800,51.1700,53.1500,19.5215,16493700,0.0000,1.0000
2008-12-02,50.9200,52.1300,50.4700,51.9700,19.0881,16167900,0.0000,1.0000
2008-12-01,51.1000,51.8500,50.0100,50.1500,18.4196,16918000,0.0000,1.0000
2008-11-28,51.0500,52.6700,50.5000,52.3900,19.2424,7098100,0.0000,1.0000
2008-11-26,50.4300,51.4900,49.6000,51.3700,18.8677,17021600,0.0000,1.0000
2008-11-25,51.4000,52.2500,50.2500,51.2200,18.8126,32971600,0.0000,1.0000
2008-11-24,51.9500,51.9500,50.3900,50.7800,18.6510,30187500,0.0000,1.0000
2008-11-21,50.6300,51.7000,48.2700,51.5200,18.9228,36999100,0.0000,1.0000
2008-11-20,54.2600,54.4100,49.5000,50.3500,18.4931,35685000,0.0000,1.0000
2008-11-19,56.5000,57.2700,54.4200,54.5200,20.0247,21407800,0.0000,1.0000
2008-11-18,55.7900,56.8800,54.5000,56.5700,20.7776,23398400,0.0000,1.0000
2008-11-17,54.3200,56.7100,54.0900,55.3200,20.3185,16899500,0.0000,1.0000
2008-11-14,56.2900,57.3300,54.9400,55.0600,20.2230,16764000,0.0000,1.0000
2008-11-13,54.6700,57.3100,53.5700,57.1400,20.9870,23420500,0.0000,1.0000
2008-11-12,55.1700,56.1300,54.1400,54.5000,20.0174,15492000,0.0000,1.0000
2008-11-11,54.7300,56.4700,54.4100,55.1700,20.2634,14284400,0.0000,1.0000
2008-11-10,56.0000,56.8800,55.3000,55.3800,20.3406,15453900,0.0000,1.0000
2008-11-07,54.0000,55.7300,53.5700,55.3000,20.3112,13693600,0.0000,1.0000
2008-11-06,54.7400,55.9300,53.3700,53.7400,19.7382,18032900,0.0000,1.0000
2008-11-05,55.8600,57.4000,54.8300,55.1800,20.2671,19175900,0.0000,1.0000
2008-11-04,56.9400,57.0000,55.5700,56.4100,20.7189,14427600,0.0000,1.0000
2008-11-03,55.1200,56.2600,54.7500,56.0000,20.5683,13335100,0.0000,1.0000
2008-10-31,54.3700,56.0000,54.0200,55.1500,20.2561,17948500,0.0000,1.0000
2008-10-30,55.6000,56.0000,53.1900,54.5600,20.0394,16949900,0.0000,1.0000
2008-10-29,54.9300,55.5000,52.9700,54.1700,19.8961,21084400,0.0000,1.0000
2008-10-28,54.2600,55.3200,52.1200,55.0000,20.2010,27886800,0.0000,1.0000
2008-10-27,53.6600,55.1800,52.8800,53.1700,19.5289,18434300,0.0000,1.0000
2008-10-24,51.8900,55.5900,51.2000,54.3000,19.9439,20906200,0.0000,1.0000
2008-10-23,54.1900,56.2300,52.7300,55.0200,20.2083,27764200,0.0000,1.0000
2008-10-22,54.9800,55.7500,52.5500,53.8600,19.7823,22948300,0.0000,1.0000
2008-10-21,57.7200,57.8500,55.7700,55.9900,20.5646,16692500,0.0000,1.0000
2008-10-20,55.9200,57.9900,55.3700,57.5500,21.1376,19806300,0.0000,1.0000
2008-10-17,54.5200,58.2400,52.7400,55.4600,20.3700,30024100,0.0000,1.0000
2008-10-16,54.0300,56.0000,51.0500,55.3800,20.3406,36406800,0.0000,1.0000
2008-10-15,56.1000,56.1000,53.2100,53.8800,19.7896,30019100,0.0000,1.0000
2008-10-14,56.5700,57.1600,52.7400,54.7800,20.1202,29475800,0.0000,1.0000
2008-10-13,52.7500,54.9600,51.0600,54.2100,19.9108,24680200,0.0000,1.0000
2008-10-10,47.9700,52.2300,45.7500,49.4500,18.1625,42168100,0.3600,1.0000
2008-10-09,55.3500,55.7100,50.2400,50.2500,18.3230,28418500,0.0000,1.0000
2008-10-08,54.9200,56.8900,52.8500,55.2900,20.1607,31386600,0.0000,1.0000
2008-10-07,56.8900,58.2400,55.7100,55.8800,20.3759,25050200,0.0000,1.0000
2008-10-06,57.6000,58.7600,54.5800,56.4000,20.5655,26748800,0.0000,1.0000
2008-10-03,59.4800,59.7500,58.3200,58.5100,21.3349,20423300,0.0000,1.0000
2008-10-02,57.8800,59.9300,57.8500,58.9000,21.4771,25022700,0.0000,1.0000
2008-10-01,57.2600,58.5000,57.0000,58.2900,21.2546,16503700,0.0000,1.0000
2008-09-30,58.8500,58.9500,57.0400,57.5800,20.9958,26130800,0.0000,1.0000
2008-09-29,58.8800,60.7800,56.4200,57.4000,20.9301,22588900,0.0000,1.0000
2008-09-26,58.8700,59.5900,58.6900,59.4000,21.6594,12688800,0.0000,1.0000
2008-09-25,58.8900,59.7300,58.6801,59.3300,21.6339,13849500,0.0000,1.0000
2008-09-24,58.5500,59.2100,58.3300,58.8500,21.4588,15004300,0.0000,1.0000
2008-09-23,57.4700,59.1800,57.4700,58.5100,21.3349,19098900,0.0000,1.0000
2008-09-22,58.3600,58.9100,56.9100,57.1400,20.8353,11110600,0.0000,1.0000
2008-09-19,58.9900,59.5900,57.7500,58.7100,21.4078,22835100,0.0000,1.0000
2008-09-18,57.7500,59.0500,56.6500,58.0800,21.1781,21911600,0.0000,1.0000
2008-09-17,59.2200,59.5700,56.5000,57.2500,20.8754,22637300,0.0000,1.0000
2008-09-16,57.5000,59.9500,57.5000,59.8100,21.8089,25385500,0.0000,1.0000
2008-09-15,58.2400,59.4700,57.9900,58.4800,21.3239,16234200,0.0000,1.0000
2008-09-12,59.0000,59.3000,58.1200,59.0900,21.5464,13680200,0.0000,1.0000
2008-09-11,57.8500,59.4300,57.7000,59.3100,21.6266,17807800,0.0000,1.0000
2008-09-10,57.4800,58.6300,57.1600,57.9000,21.1124,13577700,0.0000,1.0000
2008-09-09,58.5500,58.9600,57.4100,57.4800,20.9593,14741100,0.0000,1.0000
2008-09-08,58.1600,58.8400,57.3300,58.4200,21.3021,14039300,0.0000,1.0000
2008-09-05,56.2100,57.1900,55.9600,57.0100,20.7879,12934100,0.0000,1.0000
2008-09-04,57.5200,57.6800,56.4500,56.5700,20.6275,16498100,0.0000,1.0000
2008-09-03,58.8000,59.3000,57.7500,57.9300,21.1234,12567900,0.0000,1.0000
2008-09-02,58.1200,59.3400,57.5500,59.0100,21.5172,16227300,0.0000,1.0000
2008-08-29,58.4700,58.8200,57.4300,57.4300,20.9411,8286500,0.0000,1.0000
2008-08-28,57.9600,58.8700,57.7600,58.7500,21.4224,8403900,0.0000,1.0000
2008-08-27,57.5600,58.0100,57.3000,57.7200,21.0468,6652900,0.0000,1.0000
2008-08-26,57.8400,57.9800,57.1000,57.5700,20.9921,5438000,0.0000,1.0000
2008-08-25,58.3700,58.4300,57.3100,57.7600,21.0614,9139400,0.0000,1.0000
2008-08-22,58.1400,58.9200,58.0100,58.4800,21.3239,7083100,0.0000,1.0000
2008-08-21,57.9500,58.1400,57.5100,58.0400,21.1635,7952800,0.0000,1.0000
2008-08-20,58.6600,58.9700,57.8800,58.3400,21.2729,9884100,0.0000,1.0000
2008-08-19,58.6500,59.4900,58.5100,58.8600,21.4625,7046600,0.0000,1.0000
2008-08-18,59.7400,59.7400,58.5800,58.9600,21.4990,9091900,0.0000,1.0000
2008-08-15,58.6800,59.8200,58.2800,59.6200,21.7396,11544600,0.0000,1.0000
2008-08-14,58.1600,59.3000,57.6200,58.7000,21.4042,11021400,0.0000,1.0000
2008-08-13,58.9200,59.2500,58.1408,58.4500,21.3130,10503300,0.0000,1.0000
2008-08-12,58.5200,59.3000,58.5200,58.8800,21.4698,10556400,0.0000,1.0000
2008-08-11,59.0700,59.1700,58.4500,58.9000,21.4771,10456600,0.0000,1.0000
2008-08-08,58.1500,59.1900,58.1500,59.0300,21.5245,15915500,0.0000,1.0000
2008-08-07,58.6500,58.9800,58.0000,58.3600,21.2802,10640800,0.0000,1.0000
2008-08-06,58.4400,59.1400,58.3400,58.7800,21.4333,14855300,0.0000,1.0000
2008-08-05,57.4800,58.7400,57.2200,58.7100,21.4078,19496600,0.0000,1.0000
