timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-19,34.2100,35.9900,34.0300,35.4700,8.5359,1226900,0.0000,1.0000
2009-08-18,33.8900,34.7800,33.7700,34.7000,8.3506,822800,0.0000,1.0000
2009-08-17,34.3900,34.4900,33.2500,33.9000,8.1581,1429100,0.0000,1.0000
2009-08-14,36.2900,36.3000,34.8400,35.1000,8.4468,925800,0.0000,1.0000
2009-08-13,36.1700,36.7800,35.5000,36.2100,8.7140,1338200,0.0000,1.0000
2009-08-12,35.2200,36.1300,35.1600,35.7900,8.6129,1237300,0.0000,1.0000
2009-08-11,35.4400,35.5800,35.0000,35.2200,8.4757,933500,0.0000,1.0000
2009-08-10,35.3900,36.0500,35.1800,35.7100,8.5936,1006500,0.0000,1.0000
2009-08-07,35.4500,35.9000,34.5500,35.4500,8.5311,1146900,0.0000,1.0000
2009-08-06,35.3800,35.7200,34.4700,35.0400,8.4324,1089700,0.0000,1.0000
2009-08-05,36.4000,36.4900,34.9100,35.2100,8.4733,1637300,0.0000,1.0000
2009-08-04,36.4600,37.0100,36.2100,36.3300,8.7428,1243800,0.0300,1.0000
2009-08-03,35.1300,35.1300,35.1300,35.1300,8.4471,1490200,0.0000,1.0000
2009-07-31,34.7900,35.7500,34.6700,35.1300,8.4471,1605700,0.0000,1.0000
2009-07-30,34.7600,35.7300,34.5000,35.1100,8.4423,902300,0.0000,1.0000
2009-07-29,34.7600,34.7600,33.5800,34.2800,8.2427,1064700,0.0000,1.0000
2009-07-28,35.2600,35.4700,34.2200,35.3200,8.4928,1500100,0.0000,1.0000
2009-07-27,35.1200,36.0600,34.8200,35.6200,8.5649,1620500,0.0000,1.0000
2009-07-24,36.7400,36.8100,34.3400,36.2300,8.7116,3132700,0.0000,1.0000
2009-07-23,34.9400,37.7300,34.9400,37.1200,8.9256,3188800,0.0000,1.0000
2009-07-22,34.4600,35.7200,34.1900,35.2800,8.4832,2118400,0.0000,1.0000
2009-07-21,35.0300,35.8200,34.2500,35.0400,8.4254,1626000,0.0000,1.0000
2009-07-20,34.4200,34.9200,33.8700,34.7700,8.3605,1414400,0.0000,1.0000
2009-07-17,33.3200,34.2800,33.0800,33.8700,8.1441,1351900,0.0000,1.0000
2009-07-16,32.1200,33.7800,31.9600,33.6100,8.0816,1830200,0.0000,1.0000
2009-07-15,31.7200,32.7000,31.7200,32.4600,7.8051,1646300,0.0000,1.0000
2009-07-14,30.6500,31.2900,30.4700,31.2700,7.5189,1730000,0.0000,1.0000
2009-07-13,29.3400,30.2300,28.5600,30.2200,7.2665,1601100,0.0000,1.0000
2009-07-10,28.8500,29.7300,28.3700,29.4800,7.0885,1704400,0.0000,1.0000
2009-07-09,28.2600,29.8500,28.2600,29.4700,7.0861,2561700,0.0000,1.0000
2009-07-08,28.0200,28.5900,27.2600,27.9800,6.7279,1667200,0.0000,1.0000
2009-07-07,28.6600,28.9600,28.0100,28.0800,6.7519,1615700,0.0000,1.0000
2009-07-06,29.7800,29.7800,27.9900,28.8300,6.9322,2541300,0.0000,1.0000
2009-07-02,30.9600,31.1100,30.0200,30.5000,7.3338,1734000,0.0000,1.0000
2009-07-01,31.7700,32.5700,31.3700,31.5100,7.5767,2257200,0.0000,1.0000
2009-06-30,30.7400,31.4000,29.8100,30.6400,7.3675,1999200,0.0000,1.0000
2009-06-29,30.9900,31.3400,30.5202,30.5800,7.3530,1690600,0.0000,1.0000
2009-06-26,30.5200,30.9100,30.0200,30.6600,7.3723,1781000,0.0000,1.0000
2009-06-25,29.1700,31.1600,29.1700,30.7500,7.3939,2296100,0.0000,1.0000
2009-06-24,29.4400,30.0600,29.1300,29.6600,7.1318,1495800,0.0000,1.0000
2009-06-23,29.8750,30.0000,28.6200,29.3100,7.0477,1860800,0.0000,1.0000
2009-06-22,31.2000,31.4100,29.2500,29.5400,7.1030,2125100,0.0000,1.0000
2009-06-19,32.1500,32.6600,31.5700,31.8200,7.6512,1585700,0.0000,1.0000
2009-06-18,32.4100,32.7100,31.4600,32.0100,7.6969,1421500,0.0000,1.0000
2009-06-17,32.3500,32.8400,31.4100,32.5300,7.8219,1501100,0.0000,1.0000
2009-06-16,34.9700,35.2400,32.7400,32.7700,7.8796,2416800,0.0000,1.0000
2009-06-15,34.8600,35.5000,34.0400,34.6600,8.3341,1148800,0.0000,1.0000
2009-06-12,35.1400,35.6400,34.7500,35.5900,8.5577,1283400,0.0000,1.0000
2009-06-11,36.5100,37.3700,36.1900,36.2000,8.7044,2850300,0.0000,1.0000
2009-06-10,36.6400,37.0300,35.5300,36.6800,8.8198,1612800,0.0000,1.0000
2009-06-09,35.4300,36.4500,35.3400,36.0300,8.6635,1041600,0.0000,1.0000
2009-06-08,34.9100,35.3600,34.1900,35.0800,8.4351,1474200,0.0000,1.0000
2009-06-05,36.1400,36.6900,35.1100,35.5900,8.5577,1437400,0.0000,1.0000
2009-06-04,34.1800,35.9600,34.1800,35.8600,8.6226,1636000,0.0000,1.0000
2009-06-03,35.4600,35.6600,33.2200,33.9500,8.1634,2037800,0.0000,1.0000
2009-06-02,36.6800,36.9000,35.8900,36.4700,8.7693,1581200,0.0000,1.0000
2009-06-01,35.9700,37.6400,35.9600,36.9000,8.8727,2320600,0.0000,1.0000
2009-05-29,34.7500,35.6900,34.5400,35.1300,8.4471,1537700,0.0000,1.0000
2009-05-28,32.2300,34.4400,31.9900,34.2100,8.2259,2785700,0.0000,1.0000
2009-05-27,31.6500,32.5500,31.6000,31.8100,7.6488,2098700,0.0000,1.0000
2009-05-26,29.4800,31.4400,29.0400,31.3800,7.5454,2406400,0.0000,1.0000
2009-05-22,30.3800,30.7900,29.8400,29.8600,7.1799,1448400,0.0000,1.0000
2009-05-21,31.4600,31.4800,29.4900,30.1400,7.2472,2870800,0.0000,1.0000
2009-05-20,33.0200,33.4600,31.9200,31.9300,7.6776,2346300,0.0000,1.0000
2009-05-19,32.7800,33.5400,32.4400,32.5000,7.8147,1692300,0.0000,1.0000
2009-05-18,31.4200,32.8200,31.3100,32.8100,7.8892,1392000,0.0000,1.0000
2009-05-15,31.3400,31.8400,30.3700,30.8200,7.4107,1514700,0.0000,1.0000
2009-05-14,30.7100,31.9400,30.1600,31.4700,7.5670,1602600,0.0000,1.0000
2009-05-13,31.7500,32.2400,30.7300,30.8200,7.4107,2153400,0.0000,1.0000
2009-05-12,33.5200,33.7200,31.0900,32.4300,7.7979,2056100,0.0000,1.0000
2009-05-11,34.0700,34.0700,32.8400,33.1100,7.9614,885300,0.0000,1.0000
2009-05-08,33.0200,34.9400,32.8600,34.5700,8.3124,2056700,0.0300,1.0000
2009-05-07,34.9100,35.3800,31.6700,32.5200,7.8127,2998000,0.0000,1.0000
2009-05-06,33.5400,34.9000,33.5000,34.2300,8.2235,1736600,0.0000,1.0000
2009-05-05,33.8100,34.1900,32.3900,33.2500,7.9881,1264800,0.0000,1.0000
2009-05-04,32.8700,34.1800,31.9000,34.1800,8.2115,1496000,0.0000,1.0000
2009-05-01,30.2500,32.4100,30.0200,32.0100,7.6902,1621900,0.0000,1.0000
2009-04-30,31.4800,32.1200,29.9500,30.1900,7.2530,2127100,0.0000,1.0000
2009-04-29,30.5800,31.8000,30.0200,31.2200,7.5004,4467600,0.0000,1.0000
2009-04-28,27.6800,29.4000,27.5000,28.8000,6.9190,2302100,0.0000,1.0000
2009-04-27,27.7800,28.5100,27.3900,28.1300,6.7581,1157100,0.0000,1.0000
2009-04-24,28.1100,28.8200,28.1100,28.3900,6.8205,1591800,0.0000,1.0000
2009-04-23,27.1500,28.1700,26.7000,27.7500,6.6668,1728900,0.0000,1.0000
2009-04-22,26.4800,27.4800,26.3900,26.6300,6.3977,1734600,0.0000,1.0000
2009-04-21,26.0100,27.3500,25.7800,27.0500,6.4986,1132300,0.0000,1.0000
2009-04-20,28.2500,28.4100,26.2900,26.3700,6.3352,1796600,0.0000,1.0000
2009-04-17,28.7000,29.4800,28.4000,29.1300,6.9983,1316000,0.0000,1.0000
2009-04-16,27.8300,28.5800,27.2800,28.2800,6.7941,1338500,0.0000,1.0000
2009-04-15,27.7400,27.9200,26.8900,27.5800,6.6259,1959400,0.0000,1.0000
2009-04-14,27.7400,29.0000,27.4600,27.9200,6.7076,1410500,0.0000,1.0000
2009-04-13,27.9200,28.4200,27.1400,27.9700,6.7196,1833400,0.0000,1.0000
2009-04-09,27.7800,28.6400,27.7650,28.5400,6.8566,1800300,0.0000,1.0000
2009-04-08,26.4500,27.3300,25.3700,27.0200,6.4914,1707200,0.0000,1.0000
2009-04-07,26.5500,26.7800,25.8500,26.2400,6.3040,1816600,0.0000,1.0000
2009-04-06,26.8000,27.3500,26.1700,27.2400,6.5442,2307500,0.0000,1.0000
2009-04-03,25.5200,27.2800,25.5000,27.2200,6.5394,1925500,0.0000,1.0000
2009-04-02,25.1800,26.3400,25.1700,25.6300,6.1574,1619500,0.0000,1.0000
2009-04-01,22.6600,24.5200,22.4600,24.3800,5.8571,1332000,0.0000,1.0000
2009-03-31,24.1700,24.6300,23.5000,23.5700,5.6625,2210300,0.0000,1.0000
2009-03-30,24.2100,24.5100,23.5500,23.9500,5.7538,1666400,0.0000,1.0000
2009-03-27,25.9600,25.9600,24.8500,25.2000,6.0541,1718700,0.0000,1.0000
2009-03-26,28.0800,28.3100,26.3300,26.5400,6.3761,2860800,0.0000,1.0000
2009-03-25,27.8000,27.9900,26.1700,27.2500,6.5466,1718600,0.0000,1.0000
2009-03-24,27.0500,28.3800,26.4400,27.5300,6.6139,3152400,0.0000,1.0000
2009-03-23,25.7500,27.5200,25.6900,27.5100,6.6091,1924700,0.0000,1.0000
2009-03-20,26.7000,26.7600,24.8700,25.1400,6.0397,1924300,0.0000,1.0000
2009-03-19,25.4000,26.8300,25.2100,26.4200,6.3472,2397500,0.0000,1.0000
2009-03-18,24.0900,24.9700,23.3300,24.4800,5.8812,3751100,0.0000,1.0000
2009-03-17,23.0800,24.5900,22.5600,24.4100,5.8644,3151300,0.0000,1.0000
2009-03-16,22.7700,23.6199,22.1200,22.8900,5.4992,1502300,0.0000,1.0000
2009-03-13,23.1700,23.4600,22.3500,22.5700,5.4223,1833700,0.0000,1.0000
2009-03-12,21.6100,23.2800,21.4500,23.1300,5.5568,1842600,0.0000,1.0000
2009-03-11,22.1500,22.8300,21.0900,21.6200,5.1941,1796700,0.0000,1.0000
2009-03-10,21.4000,22.2400,21.1000,21.9700,5.2782,2842500,0.0000,1.0000
2009-03-09,20.3900,21.6200,20.0800,20.8200,5.0019,2526400,0.0000,1.0000
2009-03-06,20.7000,21.4100,19.8350,20.6400,4.9586,2635000,0.0000,1.0000
2009-03-05,20.1900,21.3700,20.0500,20.3300,4.8842,2493300,0.0000,1.0000
2009-03-04,19.0800,21.2800,19.0800,20.7600,4.9875,3251900,0.0000,1.0000
2009-03-03,18.4200,20.1800,17.9000,19.5700,4.7016,4835300,0.0000,1.0000
2009-03-02,19.7800,19.9500,17.8400,18.1400,4.3580,2311700,0.0000,1.0000
2009-02-27,19.9100,21.2700,19.4700,20.3700,4.8938,2429400,0.0000,1.0000
2009-02-26,21.1600,21.5800,20.4500,20.5000,4.9250,2641500,0.0000,1.0000
2009-02-25,20.6500,21.2400,20.1000,20.6800,4.9682,2723000,0.0000,1.0000
2009-02-24,20.3900,21.1200,19.7500,20.9700,5.0379,2833700,0.0000,1.0000
2009-02-23,22.0300,22.0300,20.2000,20.2500,4.8649,1867600,0.0000,1.0000
2009-02-20,21.7000,22.0600,20.8500,21.4400,5.1508,2330900,0.0000,1.0000
2009-02-19,22.6200,23.1300,22.1200,22.2100,5.3358,2323500,0.0000,1.0000
2009-02-18,24.0200,24.0700,22.0700,22.3100,5.3598,4344700,0.0000,1.0000
2009-02-17,24.7200,24.9500,23.7200,23.8300,5.7250,3203800,0.0000,1.0000
2009-02-13,27.0800,27.2500,24.5000,25.9800,6.2415,7897200,0.0000,1.0000
2009-02-12,27.6300,28.6100,27.2100,28.5200,6.8518,2622800,0.0000,1.0000
2009-02-11,30.0400,30.4700,27.4700,28.4000,6.8229,2649700,0.0000,1.0000
2009-02-10,30.9700,31.8600,29.2500,29.6100,7.1136,3980300,0.0000,1.0000
2009-02-09,29.8300,31.0400,29.8300,30.7600,7.3899,3035500,0.0000,1.0000
2009-02-06,28.1900,30.0000,28.0000,29.6500,7.1232,2184400,0.0000,1.0000
2009-02-05,26.9500,28.8300,26.9200,28.6200,6.8758,2508000,0.0000,1.0000
2009-02-04,27.1700,28.5900,26.9300,27.4100,6.5851,3213700,0.0000,1.0000
2009-02-03,26.7600,27.0600,26.0900,26.9300,6.4698,3287400,0.0300,1.0000
2009-02-02,26.9800,27.0600,25.9124,26.4800,6.3546,3117900,0.0000,1.0000
2009-01-30,29.1600,29.4600,27.1300,27.4900,6.5970,4045400,0.0000,1.0000
2009-01-29,28.1500,29.4000,27.7800,28.5500,6.8513,3390700,0.0000,1.0000
2009-01-28,28.0400,29.3400,27.7500,28.8900,6.9329,3660400,0.0000,1.0000
2009-01-27,27.2700,28.1800,26.6900,27.7000,6.6473,2922800,0.0000,1.0000
2009-01-26,26.9500,28.3500,26.4900,27.6900,6.6449,3427700,0.0000,1.0000
2009-01-23,24.1400,26.8900,23.8500,26.6500,6.3954,3042000,0.0000,1.0000
2009-01-22,24.3100,25.5900,23.9900,24.9600,5.9898,2512000,0.0000,1.0000
2009-01-21,23.1700,25.4600,22.9200,25.3300,6.0786,2194000,0.0000,1.0000
2009-01-20,24.8700,25.1600,22.7800,22.8900,5.4931,2059100,0.0000,1.0000
2009-01-16,25.3200,25.7700,24.0800,25.0500,6.0114,1634300,0.0000,1.0000
2009-01-15,24.2400,25.2300,23.2300,24.9700,5.9922,1779700,0.0000,1.0000
2009-01-14,25.9800,25.9800,23.9300,24.4900,5.8770,1600100,0.0000,1.0000
2009-01-13,25.4900,26.3200,25.1100,26.0400,6.2490,1684100,0.0000,1.0000
2009-01-12,25.4800,26.4200,25.1300,25.5800,6.1386,2075500,0.0000,1.0000
2009-01-09,27.8100,27.9500,25.6100,26.4200,6.3402,2009900,0.0000,1.0000
2009-01-08,27.3600,27.9500,26.9000,27.8300,6.6785,1366400,0.0000,1.0000
2009-01-07,29.0000,29.0000,26.9100,27.4800,6.5946,1560600,0.0000,1.0000
2009-01-06,30.6100,31.5100,29.3600,29.6000,7.1033,3826800,0.0000,1.0000
2009-01-05,27.3900,29.6500,27.1400,29.3300,7.0385,2325700,0.0000,1.0000
2009-01-02,26.3200,27.9300,26.2700,27.4800,6.5946,2253500,0.0000,1.0000
2008-12-31,25.5200,26.5100,25.2800,26.0000,6.2394,1476300,0.0000,1.0000
2008-12-30,24.6800,25.8300,24.3800,25.6700,6.1602,1972800,0.0000,1.0000
2008-12-29,24.7000,25.1300,24.1100,24.9000,5.9754,1437500,0.0000,1.0000
2008-12-26,23.4600,24.0900,23.2000,23.9300,5.7426,324900,0.0000,1.0000
2008-12-24,23.3000,23.4500,22.7700,23.2900,5.5891,462000,0.0000,1.0000
2008-12-23,24.4500,24.4500,23.0700,23.5700,5.6562,1128100,0.0000,1.0000
2008-12-22,26.5100,26.5100,23.0700,23.7700,5.7042,1643600,0.0000,1.0000
2008-12-19,26.2900,26.7300,25.1100,25.9000,6.2154,1520700,0.0000,1.0000
2008-12-18,26.8200,26.8200,24.9800,25.3400,6.0810,1339800,0.0000,1.0000
2008-12-17,27.1100,28.2000,26.7700,26.9000,6.4554,1159600,0.0000,1.0000
2008-12-16,26.8000,27.5800,26.1000,27.5200,6.6042,1983000,0.0000,1.0000
2008-12-15,27.1700,27.9000,25.8600,26.4500,6.3474,1876900,0.0000,1.0000
2008-12-12,25.6900,27.1700,25.1700,26.7800,6.4266,2237900,0.0000,1.0000
2008-12-11,28.1100,29.6400,26.0200,26.6300,6.3906,2149400,0.0000,1.0000
2008-12-10,26.6500,28.1397,26.2300,27.8400,6.6809,1665800,0.0000,1.0000
2008-12-09,24.8900,26.5600,24.3000,25.8200,6.1962,1836800,0.0000,1.0000
2008-12-08,24.0000,26.0300,23.8100,25.3700,6.0882,2566700,0.0000,1.0000
2008-12-05,21.7000,22.3300,19.8700,22.2900,5.3491,2161800,0.0000,1.0000
2008-12-04,25.4800,26.0800,21.5300,22.1400,5.3131,2862800,0.0000,1.0000
2008-12-03,25.4500,26.5000,24.9100,26.1000,6.2634,1841900,0.0000,1.0000
2008-12-02,27.1700,27.7400,25.2900,26.2500,6.2994,4245000,0.0000,1.0000
2008-12-01,28.4000,28.4000,26.3600,26.3800,6.3306,2698600,0.0000,1.0000
2008-11-28,29.9900,30.1510,28.4500,29.9700,7.1921,687300,0.0000,1.0000
2008-11-26,27.4500,30.8100,27.0000,30.7400,7.3769,2161300,0.0000,1.0000
2008-11-25,27.1400,27.8600,26.0900,27.6300,6.6306,2276700,0.0000,1.0000
2008-11-24,25.0000,27.7500,24.4800,27.0400,6.4890,1969100,0.0000,1.0000
2008-11-21,21.9900,24.4000,21.9900,24.3300,5.8386,3018800,0.0000,1.0000
2008-11-20,24.9900,25.1900,21.5400,21.6300,5.1907,3389700,0.0000,1.0000
2008-11-19,26.7700,27.5200,25.6000,25.6400,6.1530,2477300,0.0000,1.0000
2008-11-18,26.3700,27.5000,25.5900,26.7100,6.4098,1845400,0.0000,1.0000
2008-11-17,26.3800,27.5800,25.7202,26.3700,6.3282,1695200,0.0000,1.0000
2008-11-14,27.6600,28.2000,26.0100,26.5400,6.3690,2250400,0.0000,1.0000
2008-11-13,25.7200,28.6200,24.2200,28.6100,6.8657,2706600,0.0000,1.0000
2008-11-12,27.3200,27.4200,25.3700,25.4600,6.1098,1894800,0.0000,1.0000
2008-11-11,28.6300,29.0100,27.2800,28.1500,6.7553,2281000,0.0000,1.0000
2008-11-10,29.9400,30.5700,28.5800,29.2000,7.0073,2021000,0.0000,1.0000
2008-11-07,27.0900,28.9300,26.8300,28.9100,6.9377,2604700,0.0300,1.0000
2008-11-06,26.5200,27.7700,25.1600,26.5700,6.3696,3149500,0.0000,1.0000
2008-11-05,27.6600,28.6200,26.5800,27.0000,6.4726,1963800,0.0000,1.0000
2008-11-04,26.9700,29.2500,26.9700,28.4500,6.8203,2861100,0.0000,1.0000
2008-11-03,27.5000,27.8900,25.7500,26.5400,6.3624,1519700,0.0000,1.0000
2008-10-31,28.5500,29.4300,27.5600,28.0700,6.7292,2665200,0.0000,1.0000
2008-10-30,30.3000,30.3000,27.5000,28.9500,6.9401,3938800,0.0000,1.0000
2008-10-29,28.0000,30.2900,27.5200,28.4200,6.8131,3288300,0.0000,1.0000
2008-10-28,25.1200,27.5500,22.7800,27.4200,6.5733,3345100,0.0000,1.0000
2008-10-27,24.8300,26.3600,23.6500,24.0300,5.7607,4809700,0.0000,1.0000
2008-10-24,22.3900,25.9300,21.4500,25.4400,6.0987,2984100,0.0000,1.0000
2008-10-23,25.9200,27.4100,24.1400,25.4300,6.0963,4108400,0.0000,1.0000
2008-10-22,26.6600,26.9300,24.3700,25.2200,6.0459,2932900,0.0000,1.0000
2008-10-21,27.8900,29.5800,27.1100,28.2700,6.7771,2531300,0.0000,1.0000
2008-10-20,27.2900,29.5600,26.5100,28.8600,6.9185,3196000,0.0000,1.0000
2008-10-17,23.5300,28.6800,23.5300,26.1100,6.2593,3042900,0.0000,1.0000
2008-10-16,24.2100,25.6700,22.0700,25.5900,6.1346,3469800,0.0000,1.0000
2008-10-15,27.1200,27.4000,23.1500,23.3400,5.5952,2910900,0.0000,1.0000
2008-10-14,28.2400,31.2300,27.1200,28.5600,6.8466,4392500,0.0000,1.0000
2008-10-13,22.7000,27.0900,21.7100,26.8800,6.4439,3393100,0.0000,1.0000
2008-10-10,20.7200,23.1000,19.1800,21.3100,5.1086,4875200,0.0000,1.0000
2008-10-09,24.3500,26.1200,22.5500,22.5600,5.4083,4311500,0.0000,1.0000
2008-10-08,24.3100,26.0800,22.3000,24.0500,5.7655,6114800,0.0000,1.0000
2008-10-07,28.4100,29.3000,25.1200,25.1200,6.0220,4922500,0.0000,1.0000
2008-10-06,28.0200,28.1600,24.0700,28.1600,6.7507,4472900,0.0000,1.0000
2008-10-03,29.5600,32.5700,28.6300,28.9900,6.9497,3805500,0.0000,1.0000
2008-10-02,32.9800,33.0800,29.8100,29.9400,7.1774,2429400,0.0000,1.0000
2008-10-01,35.2500,35.2500,32.7800,33.8300,8.1100,2692600,0.0000,1.0000
2008-09-30,34.0700,36.3300,33.9400,36.1400,8.6638,2158400,0.0000,1.0000
2008-09-29,37.3400,37.3400,32.2500,33.5800,8.0501,2875700,0.0000,1.0000
2008-09-26,39.3400,40.2200,38.0200,38.8800,9.3206,2249800,0.0000,1.0000
2008-09-25,40.1000,41.0000,39.2200,40.5800,9.7282,1553100,0.0000,1.0000
2008-09-24,41.0000,41.4900,39.6000,39.9000,9.5651,2074400,0.0000,1.0000
2008-09-23,41.2900,42.8000,39.2400,40.4900,9.7066,2835100,0.0000,1.0000
2008-09-22,41.2900,43.7800,38.6000,41.5400,9.9583,3209400,0.0000,1.0000
2008-09-19,39.5300,42.6900,39.1700,41.2000,9.8768,3700200,0.0000,1.0000
2008-09-18,37.4600,38.3700,36.0200,37.8700,9.0785,2763100,0.0000,1.0000
2008-09-17,36.0300,37.9500,34.7300,36.3300,8.7093,4225700,0.0000,1.0000
2008-09-16,33.9300,36.3800,32.1000,36.2000,8.6781,4719800,0.0000,1.0000
2008-09-15,36.3000,37.3600,34.3300,35.0000,8.3905,3001100,0.0000,1.0000
2008-09-12,38.1900,39.4600,37.1800,38.5900,9.2511,3205800,0.0000,1.0000
2008-09-11,36.1000,37.5300,34.5800,37.4900,8.9874,3604300,0.0000,1.0000
2008-09-10,35.2700,37.0000,34.7900,36.7000,8.7980,3696700,0.0000,1.0000
2008-09-09,37.3300,37.5700,34.5000,34.6400,8.3042,5403300,0.0000,1.0000
2008-09-08,40.4800,40.4800,38.0200,38.5600,9.2439,3692300,0.0000,1.0000
2008-09-05,38.5800,39.4800,36.7000,39.2000,9.3973,2655800,0.0000,1.0000
2008-09-04,39.1600,40.3300,37.3700,38.3600,9.1960,3164900,0.0000,1.0000
2008-09-03,40.6500,41.4100,38.6000,39.3100,9.4237,3907800,0.0000,1.0000
2008-09-02,42.7500,42.9900,40.6900,40.8300,9.7881,2136400,0.0000,1.0000
2008-08-29,45.4800,45.6700,44.0200,44.4400,10.6535,1846800,0.0000,1.0000
2008-08-28,45.9900,46.2800,43.0000,44.4700,10.6607,1761300,0.0000,1.0000
2008-08-27,45.2100,46.8600,45.0500,45.6300,10.9388,2456500,0.0000,1.0000
2008-08-26,43.3200,44.5700,43.1800,44.3500,10.6319,1735400,0.0000,1.0000
2008-08-25,42.8900,43.5300,41.8050,42.3500,10.1525,1240200,0.0000,1.0000
2008-08-22,43.8700,43.8700,41.7700,42.6600,10.2268,2654700,0.0000,1.0000
2008-08-21,46.3100,46.5700,44.8100,45.4300,10.8908,2095500,0.0000,1.0000
2008-08-20,44.7200,45.9300,43.2400,45.0000,10.7877,2786300,0.0000,1.0000
2008-08-19,41.3000,44.1200,41.3000,43.6700,10.4689,2182700,0.0000,1.0000
2008-08-18,42.7300,43.5500,41.0700,41.4200,9.9295,647500,0.0000,1.0000
2008-08-15,42.0700,42.8400,40.9700,42.6400,10.2220,869600,0.0000,1.0000
2008-08-14,42.8800,43.7900,41.5600,42.4500,10.1764,2107900,0.0000,1.0000
2008-08-13,41.8900,44.2000,41.2000,43.6600,10.4665,2813700,0.0000,1.0000
2008-08-12,41.6700,42.4100,40.9800,41.7900,10.0182,2988200,0.0000,1.0000
2008-08-11,40.5000,41.3700,38.3800,40.3100,9.6634,3846200,0.0000,1.0000
2008-08-08,41.3000,41.3000,39.6700,40.6900,9.7545,2783700,0.0000,1.0000
2008-08-07,43.4500,43.8300,40.9200,41.5000,9.9487,2832700,0.0000,1.0000
2008-08-06,40.7300,43.0600,40.7300,42.8100,10.2627,3064800,0.0300,1.0000
2008-08-05,40.8100,42.6600,40.1500,40.9400,9.8076,4909800,0.0000,1.0000
2008-08-04,44.8000,44.8000,40.2600,40.4200,9.6830,3524800,0.0000,1.0000
2008-08-01,43.9300,45.6600,43.5600,44.8600,10.7467,2840300,0.0000,1.0000
2008-07-31,46.6800,46.8000,43.9500,44.0100,10.5430,3780100,0.0000,1.0000
2008-07-30,44.3650,47.7784,42.9600,47.3300,11.3384,5488300,0.0000,1.0000
2008-07-29,45.6800,45.6800,43.0000,44.1200,10.5694,3761900,0.0000,1.0000
2008-07-28,45.4200,47.4000,45.2900,45.6300,10.9311,3600600,0.0000,1.0000
2008-07-25,46.0100,47.5750,44.6700,45.3000,10.8521,4720100,0.0000,1.0000
2008-07-24,47.1900,48.5000,43.0000,46.2600,11.0820,5351600,0.0000,1.0000
2008-07-23,49.9600,50.1900,46.5000,46.9400,11.2449,3873400,0.0000,1.0000
2008-07-22,53.9200,53.9200,49.8000,50.0200,11.9828,2735100,0.0000,1.0000
2008-07-21,52.9900,54.3300,51.6400,54.0500,12.9482,2521100,0.0000,1.0000
2008-07-18,51.9900,53.0900,50.0600,51.6100,12.3637,3028000,0.0000,1.0000
2008-07-17,55.3200,56.0400,49.7701,51.2000,12.2655,4054800,0.0000,1.0000
2008-07-16,57.0100,57.9500,54.5000,56.0900,13.4369,2085100,0.0000,1.0000
2008-07-15,59.8500,60.9700,56.8900,57.3200,13.7316,1907100,0.0000,1.0000
2008-07-14,61.8300,62.2000,59.9600,60.5500,14.5053,1497700,0.0000,1.0000
2008-07-11,61.8300,62.7500,59.0500,60.1900,14.4191,1458200,0.0000,1.0000
2008-07-10,57.6100,60.9400,57.5000,60.9400,14.5988,1890500,0.0000,1.0000
2008-07-09,60.2900,61.8300,57.1200,57.5300,13.7819,2601300,0.0000,1.0000
2008-07-08,60.4500,61.0000,55.2100,60.1000,14.3975,3863300,0.0000,1.0000
2008-07-07,63.3300,64.1300,60.2000,61.5200,14.7377,2167900,0.0000,1.0000
2008-07-03,65.7300,66.0600,62.0600,63.4200,15.1929,2120100,0.0000,1.0000
2008-07-02,70.6600,72.9200,65.9300,66.2100,15.8613,3085200,0.0000,1.0000
2008-07-01,67.3500,69.0000,66.0732,68.5800,16.4290,1803500,0.0000,1.0000
2008-06-30,67.8500,68.8400,66.4400,67.7300,16.2254,1886400,0.0000,1.0000
2008-06-27,64.3200,66.1200,63.7200,65.1900,15.6169,2195000,0.0000,1.0000
2008-06-26,64.9500,65.6100,62.7000,64.6300,15.4828,2474900,0.0000,1.0000
2008-06-25,65.9800,65.9800,62.0100,64.1000,15.3558,2837300,0.0000,1.0000
2008-06-24,67.8500,68.0100,64.8000,65.0300,15.5786,2669600,0.0000,1.0000
2008-06-23,65.2100,68.1300,65.2100,67.5600,16.1847,3292500,0.0000,1.0000
2008-06-20,67.0700,68.4200,64.9800,65.4000,15.6672,10023500,0.0000,1.0000
2008-06-19,69.3400,69.4700,65.5500,67.1000,16.0745,1725400,0.0000,1.0000
2008-06-18,70.0600,71.0100,67.3300,68.2400,16.3476,2544500,0.0000,1.0000
2008-06-17,68.6700,71.2400,68.6700,71.1100,17.0351,1377600,0.0000,1.0000
2008-06-16,68.4500,69.3700,67.2300,69.2100,16.5799,1977900,0.0000,1.0000
2008-06-13,66.7500,67.6000,65.1900,66.4200,15.9116,2378000,0.0000,1.0000
2008-06-12,66.9500,67.5300,65.1400,65.7700,15.7559,1551500,0.0000,1.0000
2008-06-11,68.1200,69.9200,66.9500,69.0000,16.5296,1581800,0.0000,1.0000
2008-06-10,71.7400,72.0000,66.0500,67.3100,16.1248,2056400,0.0000,1.0000
2008-06-09,70.2500,71.8900,68.6000,70.9800,17.0040,1757100,0.0000,1.0000
