timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-11,114.2000,114.5000,112.5300,113.2700,105.2257,1141700,0.0000,1.0000
2013-07-10,114.4600,115.4900,111.4500,112.7700,104.7612,1272500,0.0000,1.0000
2013-07-09,112.9500,115.0000,112.7800,114.9500,106.7864,816400,0.0000,1.0000
2013-07-08,112.6200,113.3100,111.2900,112.5100,104.5197,865300,0.0000,1.0000
2013-07-05,110.5100,113.0700,110.5100,112.5900,104.5940,657500,0.0000,1.0000
2013-07-03,109.7100,110.6800,109.0500,109.9700,102.1601,575300,0.0000,1.0000
2013-07-02,107.9900,110.0800,107.9900,109.9900,102.1787,1133500,0.0000,1.0000
2013-07-01,108.2900,109.5500,107.4500,108.4200,100.7202,722400,0.0000,1.0000
2013-06-28,107.4200,107.4300,105.4600,105.9600,98.4349,848200,0.0000,1.0000
2013-06-27,108.7100,109.1100,106.9600,107.6800,100.0327,781000,0.0000,1.0000
2013-06-26,107.4900,108.6750,106.5400,107.8700,100.2092,636700,0.0000,1.0000
2013-06-25,105.1100,107.1000,104.2200,106.7400,99.1595,662700,0.0000,1.0000
2013-06-24,104.9600,104.9600,102.0300,103.6700,96.3075,936400,0.0000,1.0000
2013-06-21,108.7600,108.9600,106.4400,107.0700,99.4660,1035600,0.0000,1.0000
2013-06-20,109.1400,109.9100,107.8300,107.9900,100.3207,909700,0.0000,1.0000
2013-06-19,112.0900,112.3400,110.4100,110.4300,102.5874,469400,0.0000,1.0000
2013-06-18,110.2600,112.4100,109.4300,112.1800,104.2131,339900,0.0000,1.0000
2013-06-17,111.6000,111.6900,109.0800,109.9800,102.1694,581100,0.0000,1.0000
2013-06-14,111.1200,112.4500,110.2300,110.6000,102.7453,514600,0.0000,1.0000
2013-06-13,107.5300,111.7500,106.9400,111.4500,103.5350,784600,0.0000,1.0000
2013-06-12,110.6300,110.9700,107.1800,107.5300,99.8934,620600,0.0000,1.0000
2013-06-11,109.0200,111.2100,108.3600,109.3400,101.5748,511500,0.0000,1.0000
2013-06-10,110.7500,110.9400,109.2000,110.2300,102.4016,476700,0.0000,1.0000
2013-06-07,109.1000,111.3000,108.8200,110.4700,102.6246,514100,0.0000,1.0000
2013-06-06,105.9800,108.4000,105.0600,108.3600,100.6644,600900,0.2150,1.0000
2013-06-05,108.0300,108.7880,105.9600,106.1300,98.3976,931400,0.0000,1.0000
2013-06-04,109.5000,111.1600,108.2300,108.8500,100.9194,585500,0.0000,1.0000
2013-06-03,111.1500,111.2400,107.8425,109.6800,101.6889,916900,0.0000,1.0000
2013-05-31,111.3700,113.6200,110.7000,110.7000,102.6346,920000,0.0000,1.0000
2013-05-30,112.1300,112.9700,111.6100,112.0300,103.8677,571400,0.0000,1.0000
2013-05-29,112.8900,113.6100,111.5628,112.0700,103.9048,660400,0.0000,1.0000
2013-05-28,113.2100,114.6600,112.6200,113.8200,105.5273,1097900,0.0000,1.0000
2013-05-24,111.7500,112.6500,110.0500,111.3700,103.2558,1059400,0.0000,1.0000
2013-05-23,109.2400,112.0000,107.5000,112.0000,103.8399,17341100,0.0000,1.0000
2013-05-22,113.3400,114.1099,109.6900,110.2700,102.2359,1273700,0.0000,1.0000
2013-05-21,114.7000,116.0660,113.5800,113.7800,105.4902,759900,0.0000,1.0000
2013-05-20,116.3900,117.3400,114.2500,114.7000,106.3432,1227700,0.0000,1.0000
2013-05-17,117.3700,118.2900,116.4300,117.1600,108.6239,1050100,0.0000,1.0000
2013-05-16,117.1400,118.8800,115.6100,116.1900,107.7246,1036500,0.0000,1.0000
2013-05-15,116.0400,117.1400,115.2950,117.1400,108.6054,635000,0.0000,1.0000
2013-05-14,111.5900,116.3800,111.3900,116.3400,107.8637,1317500,0.0000,1.0000
2013-05-13,109.8300,112.1700,109.1850,111.4600,103.3392,786300,0.0000,1.0000
2013-05-10,109.2600,110.1850,108.8100,109.9300,101.9207,733800,0.0000,1.0000
2013-05-09,110.1000,110.7299,108.8000,109.2600,101.2995,574800,0.0000,1.0000
2013-05-08,109.2600,110.6100,109.2200,109.9600,101.9485,1216500,0.0000,1.0000
2013-05-07,109.6600,110.4970,109.2500,109.8600,101.8558,1063100,0.0000,1.0000
2013-05-06,110.3400,110.6200,108.3600,109.2300,101.2717,820900,0.0000,1.0000
2013-05-03,106.3500,111.6270,106.3500,110.1500,102.1247,1101300,0.0000,1.0000
2013-05-02,104.0900,106.4450,104.0500,105.5600,97.8691,839100,0.0000,1.0000
2013-05-01,108.3000,109.2760,103.5700,103.8200,96.2559,1096800,0.0000,1.0000
2013-04-30,107.7400,109.0700,106.6200,109.0700,101.1234,1003700,0.0000,1.0000
2013-04-29,106.7700,107.8400,106.2900,107.6400,99.7975,566700,0.0000,1.0000
2013-04-26,107.2500,107.4300,106.1000,106.6400,98.8704,411900,0.0000,1.0000
2013-04-25,107.2700,108.3800,107.0140,107.3400,99.5194,637300,0.0000,1.0000
2013-04-24,106.9000,107.4300,106.1900,106.7500,98.9724,666400,0.0000,1.0000
2013-04-23,106.2700,107.4600,105.7600,106.9100,99.1207,734700,0.0000,1.0000
2013-04-22,106.4900,107.2700,103.5300,105.6000,97.9062,975000,0.0000,1.0000
2013-04-19,100.5800,107.0900,100.5800,106.4600,98.7035,1133100,0.0000,1.0000
2013-04-18,104.4800,104.8620,102.4400,103.3700,95.8386,1541600,0.0000,1.0000
2013-04-17,102.9100,104.7900,102.0170,103.7400,96.1817,922800,0.0000,1.0000
2013-04-16,103.1800,103.9993,102.1900,103.6200,96.0704,868000,0.0000,1.0000
2013-04-15,106.1700,106.1700,101.3900,101.8600,94.4387,1593200,0.0000,1.0000
2013-04-12,106.8400,107.8900,106.6600,107.7700,99.9181,492800,0.0000,1.0000
2013-04-11,107.6800,108.1000,106.8000,107.2100,99.3989,579700,0.0000,1.0000
2013-04-10,106.2100,107.5200,105.8800,107.5100,99.6770,641700,0.0000,1.0000
2013-04-09,106.6900,106.9800,104.7500,105.7800,98.0731,479600,0.0000,1.0000
2013-04-08,104.5700,106.6200,104.4900,106.4300,98.6757,604400,0.0000,1.0000
2013-04-05,101.5900,104.8500,100.3500,104.7300,97.0996,1016500,0.0000,1.0000
2013-04-04,104.4000,105.1275,103.0100,104.0000,96.4227,1056500,0.0000,1.0000
2013-04-03,105.7000,106.6800,102.7500,104.4600,96.8492,1537800,0.0000,1.0000
2013-04-02,109.0200,110.3800,105.5060,105.8300,98.1194,1339600,0.0000,1.0000
2013-04-01,110.8700,111.1600,108.4100,108.5700,100.6598,700600,0.0000,1.0000
2013-03-28,107.6300,112.2500,107.3400,110.9000,102.8200,1431300,0.0000,1.0000
2013-03-27,108.7800,108.7900,106.4200,107.7400,99.8903,1614900,0.0000,1.0000
2013-03-26,107.4400,109.5400,107.3300,109.5100,101.5313,1009300,0.0000,1.0000
2013-03-25,107.5400,108.5600,106.2050,106.7100,98.9353,743400,0.0000,1.0000
2013-03-22,107.1100,108.2600,106.5100,107.5600,99.7234,583200,0.0000,1.0000
2013-03-21,108.5600,108.7200,106.5200,106.5900,98.8240,803200,0.0000,1.0000
2013-03-20,108.5700,109.2000,107.6700,108.9800,101.0399,541900,0.0000,1.0000
2013-03-19,108.1000,108.8460,106.4410,107.9100,100.0479,394800,0.0000,1.0000
2013-03-18,106.6600,109.4400,106.2010,107.9900,100.1220,754600,0.0000,1.0000
2013-03-15,108.3900,108.9300,107.3600,107.9800,100.1128,859900,0.0000,1.0000
2013-03-14,107.2400,108.7180,106.6900,108.5800,100.6691,810900,0.0000,1.0000
2013-03-13,106.1200,107.3400,105.6600,107.0200,99.2227,750000,0.0000,1.0000
2013-03-12,106.1400,107.1300,104.9400,106.0900,98.3605,752100,0.0000,1.0000
2013-03-11,105.3900,106.8200,104.9900,106.0400,98.3141,476200,0.0000,1.0000
2013-03-08,104.6100,105.4500,103.2315,105.3200,97.6466,692100,0.0000,1.0000
2013-03-07,105.0200,105.0200,102.6300,103.6100,96.0612,789600,0.2150,1.0000
2013-03-06,105.6700,106.8300,104.0600,104.3400,96.5376,615600,0.0000,1.0000
2013-03-05,104.5450,106.3500,103.6001,105.6400,97.7404,993300,0.0000,1.0000
2013-03-04,101.9600,104.9200,101.7700,103.8900,96.1213,981900,0.0000,1.0000
2013-03-01,102.0000,102.5000,99.7600,102.0200,94.3911,1667800,0.0000,1.0000
2013-02-28,104.2500,104.3100,102.6700,102.9700,95.2701,1449400,0.0000,1.0000
2013-02-27,98.9950,107.3200,98.5500,103.9400,96.1676,3279800,0.0000,1.0000
2013-02-26,97.0300,98.3700,96.2300,97.8400,90.5237,843700,0.0000,1.0000
2013-02-25,99.3400,99.3400,96.5300,96.5400,89.3209,661400,0.0000,1.0000
2013-02-22,98.0600,98.7800,97.0900,98.7800,91.3934,577900,0.0000,1.0000
2013-02-21,97.1500,98.1300,96.3500,97.7700,90.4589,984700,0.0000,1.0000
2013-02-20,99.1300,99.2900,97.4300,97.5400,90.2461,967700,0.0000,1.0000
2013-02-19,98.0700,99.0800,97.9000,99.0800,91.6710,649600,0.0000,1.0000
2013-02-15,97.3400,98.3400,97.0400,97.7700,90.4589,556400,0.0000,1.0000
2013-02-14,96.8400,97.7600,96.4300,97.6100,90.3109,664900,0.0000,1.0000
2013-02-13,95.8800,97.6300,95.8800,97.3600,90.0796,1084000,0.0000,1.0000
2013-02-12,95.5000,96.2500,95.1600,95.8700,88.7010,575300,0.0000,1.0000
2013-02-11,95.1600,95.5800,94.3300,95.3600,88.2292,678800,0.0000,1.0000
2013-02-08,95.5400,95.8895,93.9000,95.0900,87.9793,640500,0.0000,1.0000
2013-02-07,94.3900,95.3200,94.2600,95.2000,88.0811,952100,0.0000,1.0000
2013-02-06,94.3800,94.9800,94.0000,94.7900,87.7018,719100,0.0000,1.0000
2013-02-05,94.1300,95.3000,93.9000,94.6800,87.6000,687100,0.0000,1.0000
2013-02-04,93.6800,94.8800,93.4500,93.8900,86.8691,728600,0.0000,1.0000
2013-02-01,93.6200,94.5000,93.5300,94.3400,87.2854,754800,0.0000,1.0000
2013-01-31,92.7400,93.7900,91.8900,93.1100,86.1474,1160700,0.0000,1.0000
2013-01-30,94.4000,94.4500,92.3700,92.8500,85.9068,1388100,0.0000,1.0000
2013-01-29,94.1500,95.1300,93.9000,94.8200,87.7295,753600,0.0000,1.0000
2013-01-28,94.3000,94.4900,93.1300,94.4800,87.4150,672800,0.0000,1.0000
2013-01-25,94.1900,94.4600,93.0700,94.0200,86.9894,708500,0.0000,1.0000
2013-01-24,92.3400,94.3300,91.7856,93.7900,86.7766,1035600,0.0000,1.0000
2013-01-23,91.9600,94.4500,91.1300,92.4200,85.5090,1841700,0.0000,1.0000
2013-01-22,88.8500,92.0500,88.8500,91.6700,84.8151,2254000,0.0000,1.0000
2013-01-18,87.7900,87.9300,86.5600,87.6300,81.0772,974500,0.0000,1.0000
2013-01-17,87.3200,88.0000,86.8300,87.8700,81.2992,782700,0.0000,1.0000
2013-01-16,86.4900,86.7500,85.7000,86.5700,80.0965,677100,0.0000,1.0000
2013-01-15,84.8100,87.1900,84.6600,86.9000,80.4018,1012000,0.0000,1.0000
2013-01-14,85.7600,86.4600,85.3000,85.6900,79.2823,730800,0.0000,1.0000
2013-01-11,85.3000,85.9900,84.9700,85.5400,79.1435,632000,0.0000,1.0000
2013-01-10,86.6800,86.8100,84.9300,85.4000,79.0139,1001000,0.0000,1.0000
2013-01-09,86.3300,86.8000,85.9500,86.1900,79.7449,870800,0.0000,1.0000
2013-01-08,86.1300,86.3900,84.5200,85.7500,79.3378,1036400,0.0000,1.0000
2013-01-07,86.7600,87.1900,85.4600,86.4200,79.9577,1903100,0.0000,1.0000
2013-01-04,87.9400,89.2350,87.3300,88.8200,82.1782,1325800,0.0000,1.0000
2013-01-03,85.6000,88.3800,85.6000,87.6300,81.0772,1564000,0.0000,1.0000
2013-01-02,85.4800,86.8300,85.2900,86.1400,79.6986,825200,0.0000,1.0000
2012-12-31,81.6700,83.8000,81.5614,83.4800,77.2375,640000,0.0000,1.0000
2012-12-28,81.9300,82.7299,81.7720,82.0600,75.9237,491900,0.0000,1.0000
2012-12-27,82.6700,82.8400,81.5000,82.4000,76.2383,678700,0.0000,1.0000
2012-12-26,83.2000,83.4900,82.4800,82.5500,76.3771,443600,0.0000,1.0000
2012-12-24,83.4100,83.5600,82.4700,83.2100,76.9877,340000,0.0000,1.0000
2012-12-21,82.6500,84.1600,81.9100,83.8200,77.5521,1608800,0.0000,1.0000
2012-12-20,82.1100,83.8100,81.4900,83.7600,77.4966,1220200,0.0000,1.0000
2012-12-19,82.0300,82.6600,80.5800,81.8200,75.7017,1322400,0.0000,1.0000
2012-12-18,81.9800,82.8400,80.3400,82.2100,76.0625,1756200,0.0000,1.0000
2012-12-17,81.4800,82.5200,80.4500,82.4900,76.3215,1503800,0.0000,1.0000
2012-12-14,81.7800,82.8600,81.4100,81.8900,75.7664,965300,0.0000,1.0000
2012-12-13,81.4200,82.0500,81.1000,81.8100,75.6924,842200,0.0000,1.0000
2012-12-12,81.2800,81.8800,80.9000,81.3600,75.2760,939200,0.0000,1.0000
2012-12-11,80.5300,81.4000,79.9700,80.8200,74.7764,708000,0.0000,1.0000
2012-12-10,79.6600,80.3300,79.6600,80.3300,74.3231,768100,0.0000,1.0000
2012-12-07,78.7900,79.9900,78.5000,79.7800,73.8142,862500,0.0000,1.0000
2012-12-06,77.9200,78.8390,76.8700,78.6000,72.7224,1130400,0.1950,1.0000
2012-12-05,77.0000,77.8300,76.1800,77.3200,71.3611,495000,0.0000,1.0000
2012-12-04,76.4100,77.4800,76.0800,76.7300,70.8166,472300,0.0000,1.0000
2012-12-03,78.2400,78.7000,76.0000,76.4100,70.5212,797400,0.0000,1.0000
2012-11-30,78.8900,79.0000,76.8800,78.1500,72.1271,904800,0.0000,1.0000
2012-11-29,79.8300,80.0000,78.0100,78.7300,72.6624,795000,0.0000,1.0000
2012-11-28,79.1800,79.5800,78.0600,79.5000,73.3731,702500,0.0000,1.0000
2012-11-27,79.2200,80.0200,78.5400,79.3100,73.1977,871100,0.0000,1.0000
2012-11-26,77.1700,79.6800,77.1200,79.6000,73.4654,1222100,0.0000,1.0000
2012-11-23,77.0000,77.6100,76.6400,77.6100,71.6288,414500,0.0000,1.0000
2012-11-21,75.7500,76.8000,75.1700,76.3300,70.4474,652000,0.0000,1.0000
2012-11-20,75.8300,77.0300,75.4100,75.6400,69.8106,952400,0.0000,1.0000
2012-11-19,75.2300,76.0200,74.4300,75.8900,70.0413,859300,0.0000,1.0000
2012-11-16,74.2100,74.9300,72.8000,73.8500,68.1585,1063400,0.0000,1.0000
2012-11-15,74.5000,75.4700,73.3000,74.1000,68.3893,1243000,0.0000,1.0000
2012-11-14,77.6100,78.3312,74.2500,74.4700,68.7308,1249000,0.0000,1.0000
2012-11-13,76.8700,78.8000,76.7500,77.4400,71.4719,627900,0.0000,1.0000
2012-11-12,77.2500,78.0700,76.6600,77.3100,71.3519,488000,0.0000,1.0000
2012-11-09,78.1100,78.3140,76.6700,76.9100,70.9827,977600,0.0000,1.0000
2012-11-08,79.6100,79.9900,78.1300,78.5000,72.4502,615900,0.0000,1.0000
2012-11-07,80.9300,81.6800,79.2400,79.6700,73.5300,692300,0.0000,1.0000
2012-11-06,81.6300,82.6000,81.0280,82.2000,75.8650,409800,0.0000,1.0000
2012-11-05,81.1000,82.0600,80.8000,81.3800,75.1082,664400,0.0000,1.0000
2012-11-02,83.9800,83.9800,81.0300,81.1000,74.8498,582000,0.0000,1.0000
2012-11-01,80.3300,83.4200,80.0000,83.4200,76.9910,1329900,0.0000,1.0000
2012-10-31,81.4300,81.4300,79.8800,80.4600,74.2591,725300,0.0000,1.0000
2012-10-26,80.0000,81.8000,79.9500,81.2500,74.9882,1399300,0.0000,1.0000
2012-10-25,79.4500,80.0700,79.1600,80.0300,73.8623,809800,0.0000,1.0000
2012-10-24,79.2900,79.9900,78.2334,79.0700,72.9762,1253700,0.0000,1.0000
2012-10-23,77.6100,78.5600,76.5400,78.5600,72.5055,685500,0.0000,1.0000
2012-10-22,77.7500,79.2100,76.7000,78.3600,72.3210,884500,0.0000,1.0000
2012-10-19,77.4700,81.4300,77.4700,78.4300,72.3856,1919700,0.0000,1.0000
2012-10-18,77.4700,78.3400,76.7818,77.3800,71.4165,903600,0.0000,1.0000
2012-10-17,77.0100,78.1100,76.0600,77.6700,71.6841,863800,0.0000,1.0000
2012-10-16,75.6100,77.7000,75.4700,77.3500,71.3888,1015900,0.0000,1.0000
2012-10-15,74.5600,75.2200,74.0000,74.7000,68.9430,829200,0.0000,1.0000
2012-10-12,74.4100,75.1700,74.0500,75.1500,69.3583,523900,0.0000,1.0000
2012-10-11,74.9500,75.9300,74.2300,74.4400,68.7031,587000,0.0000,1.0000
2012-10-10,73.5500,74.7400,73.4200,74.5300,68.7861,1018500,0.0000,1.0000
2012-10-09,76.1800,76.9300,74.4400,74.8400,69.0722,756800,0.0000,1.0000
2012-10-08,76.0200,76.9600,75.4100,76.4000,70.5120,517700,0.0000,1.0000
2012-10-05,75.5200,76.5900,75.3800,76.2800,70.4013,826500,0.0000,1.0000
2012-10-04,74.3100,75.7400,74.1400,75.2200,69.4230,1087800,0.0000,1.0000
2012-10-03,75.5800,75.7276,73.3000,73.7300,68.0478,2058500,0.0000,1.0000
2012-10-02,76.1700,76.6100,74.7600,75.3500,69.5429,729000,0.0000,1.0000
2012-10-01,75.8000,76.4700,75.0600,75.7400,69.9029,918700,0.0000,1.0000
2012-09-28,76.4500,76.4900,75.5100,75.7800,69.9398,1135000,0.0000,1.0000
2012-09-27,75.9200,77.4400,75.5000,76.9600,71.0289,763800,0.0000,1.0000
2012-09-26,76.1000,76.4500,75.0000,75.3600,69.5522,625700,0.0000,1.0000
2012-09-25,77.5000,77.7300,76.1800,76.3600,70.4751,814700,0.0000,1.0000
2012-09-24,75.5500,77.3400,75.0500,77.0800,71.1396,911800,0.0000,1.0000
2012-09-21,78.7400,79.6100,75.6400,76.0000,70.1428,1322000,0.0000,1.0000
2012-09-20,77.2400,77.7100,75.5000,76.9000,70.9735,1584600,0.0000,1.0000
2012-09-19,78.9100,79.9900,76.8100,79.1200,73.0224,1747400,0.0000,1.0000
2012-09-18,81.1900,81.2600,79.5600,79.7500,73.6038,1061600,0.0000,1.0000
2012-09-17,83.2800,83.3100,81.1000,81.2400,74.9790,1049000,0.0000,1.0000
2012-09-14,81.9700,83.9500,81.7100,83.6300,77.1848,855800,0.0000,1.0000
2012-09-13,81.6700,81.8800,80.3100,81.5400,75.2559,698900,0.0000,1.0000
2012-09-12,80.2300,81.8300,80.2300,81.7600,75.4589,510200,0.0000,1.0000
2012-09-11,80.0000,81.2900,79.9400,80.6800,74.4622,841600,0.0000,1.0000
2012-09-10,79.5100,80.2200,79.4900,79.7400,73.5946,436900,0.0000,1.0000
2012-09-07,80.0000,80.0000,79.0600,79.8200,73.6684,809900,0.0000,1.0000
2012-09-06,76.9000,79.7000,76.4700,79.6900,73.5485,1206800,0.1950,1.0000
2012-09-05,77.6000,77.9900,75.6300,76.7600,70.6713,1198500,0.0000,1.0000
2012-09-04,77.2000,77.9900,76.0600,77.7700,71.6012,618400,0.0000,1.0000
2012-08-31,77.6400,77.6400,76.4600,77.3300,71.1961,433500,0.0000,1.0000
2012-08-30,77.1100,77.4600,76.4100,76.9300,70.8279,472500,0.0000,1.0000
2012-08-29,77.9500,77.9500,76.7700,77.6300,71.4723,605200,0.0000,1.0000
2012-08-28,77.1800,77.8900,76.7300,77.7200,71.5552,482700,0.0000,1.0000
2012-08-27,77.8700,77.8700,76.7900,77.1600,71.0396,455400,0.0000,1.0000
2012-08-24,76.7000,77.8700,76.3900,77.7000,71.5368,535600,0.0000,1.0000
2012-08-23,77.7600,78.2400,76.4000,76.7700,70.6805,865600,0.0000,1.0000
2012-08-22,78.0800,78.6600,77.5700,78.1800,71.9787,538200,0.0000,1.0000
2012-08-21,77.7300,78.9900,77.3200,78.4200,72.1997,1056900,0.0000,1.0000
2012-08-20,77.8800,78.4500,76.7300,77.6300,71.4723,831500,0.0000,1.0000
2012-08-17,76.6000,77.8600,76.4000,77.7700,71.6012,731800,0.0000,1.0000
2012-08-16,76.4500,77.2200,75.8600,76.6000,70.5240,648000,0.0000,1.0000
2012-08-15,75.1600,76.4400,74.9600,76.2200,70.1742,785100,0.0000,1.0000
2012-08-14,74.6500,75.4900,74.2400,75.3800,69.4008,1263200,0.0000,1.0000
2012-08-13,73.8200,74.1500,73.3100,73.9900,68.1211,496000,0.0000,1.0000
2012-08-10,73.1300,74.3400,72.5500,74.1600,68.2776,359700,0.0000,1.0000
2012-08-09,73.6000,74.2550,72.9800,73.3800,67.5594,344400,0.0000,1.0000
2012-08-08,73.3300,74.3600,73.2200,73.5800,67.7436,536900,0.0000,1.0000
2012-08-07,74.0500,75.8800,73.4000,73.4600,67.6331,909400,0.0000,1.0000
2012-08-06,74.0300,74.9600,73.3500,73.3900,67.5686,588300,0.0000,1.0000
2012-08-03,73.3300,74.5500,73.0200,74.1300,68.2500,799800,0.0000,1.0000
2012-08-02,70.7800,72.5300,70.5000,71.4800,65.8102,474200,0.0000,1.0000
2012-08-01,73.2200,73.5900,71.2500,71.2900,65.6352,611500,0.0000,1.0000
2012-07-31,73.6500,74.3200,72.2600,72.8000,67.0254,852500,0.0000,1.0000
2012-07-30,74.5100,74.7500,72.8200,73.5700,67.7344,652500,0.0000,1.0000
2012-07-27,72.8200,75.2600,72.7200,74.6600,68.7379,1013300,0.0000,1.0000
2012-07-26,72.3000,72.9600,71.7100,72.3600,66.6203,727600,0.0000,1.0000
2012-07-25,69.8000,71.1200,69.2901,70.8000,65.1841,1050900,0.0000,1.0000
2012-07-24,69.5600,70.3000,68.7300,69.5900,64.0701,704500,0.0000,1.0000
2012-07-23,69.3900,70.0000,68.6900,69.6500,64.1253,672400,0.0000,1.0000
2012-07-20,70.9500,71.6500,70.5100,70.7900,65.1749,767300,0.0000,1.0000
2012-07-19,69.1100,72.9000,69.0150,71.8600,66.1600,1614900,0.0000,1.0000
2012-07-18,68.8500,70.2350,68.4300,68.6800,63.2322,1067100,0.0000,1.0000
2012-07-17,67.9800,69.0900,65.8600,68.8500,63.3888,2194200,0.0000,1.0000
2012-07-16,69.9900,70.1813,68.5900,68.8500,63.3888,930500,0.0000,1.0000
2012-07-13,68.4800,70.2800,68.3900,70.0900,64.5304,785300,0.0000,1.0000
2012-07-12,68.3800,68.8460,67.4000,68.2500,62.8364,953100,0.0000,1.0000
2012-07-11,69.2800,70.0900,68.2700,68.6600,63.2138,816100,0.0000,1.0000
2012-07-10,70.5400,71.3799,68.9400,69.4000,63.8951,627100,0.0000,1.0000
2012-07-09,69.6500,70.5400,69.3200,70.2700,64.6961,468000,0.0000,1.0000
2012-07-06,70.1300,70.3600,69.3200,69.8900,64.3463,497300,0.0000,1.0000
2012-07-05,69.2200,71.8800,68.7900,70.9100,65.2854,1275000,0.0000,1.0000
2012-07-03,68.8600,69.4900,68.5800,69.2700,63.7755,526100,0.0000,1.0000
2012-07-02,69.8700,69.9100,68.0100,68.5900,63.1494,941800,0.0000,1.0000
2012-06-29,69.0800,69.5700,68.9400,69.5600,64.0424,935300,0.0000,1.0000
2012-06-28,66.1500,67.9600,65.7600,67.8500,62.4681,756300,0.0000,1.0000
2012-06-27,67.4400,67.5900,66.1000,66.6400,61.3541,776200,0.0000,1.0000
2012-06-26,66.8700,67.7700,66.2400,67.1600,61.8328,865100,0.0000,1.0000
2012-06-25,66.4400,67.0100,65.0400,66.7100,61.4185,1359400,0.0000,1.0000
2012-06-22,68.7900,68.7900,67.1200,67.7000,62.3300,1458200,0.0000,1.0000
2012-06-21,70.4000,70.5400,68.6100,68.8400,63.3796,804200,0.0000,1.0000
2012-06-20,71.4000,71.4100,69.0900,70.4900,64.8987,1016600,0.0000,1.0000
2012-06-19,71.6200,72.3810,71.1100,71.5400,65.8654,956900,0.0000,1.0000
2012-06-18,67.7900,71.6500,67.5000,71.4300,65.7641,1125500,0.0000,1.0000
2012-06-15,67.0600,68.5400,66.7300,68.2900,62.8732,970200,0.0000,1.0000
2012-06-14,66.6400,67.2700,65.7200,66.7100,61.4185,710200,0.0000,1.0000
2012-06-13,66.8100,68.0200,66.2700,66.7000,61.4093,588800,0.0000,1.0000
2012-06-12,66.6600,67.7100,66.3700,67.2600,61.9249,538200,0.0000,1.0000
2012-06-11,68.0200,68.1100,66.0800,66.1800,60.9306,744100,0.0000,1.0000
2012-06-08,66.5300,67.3000,65.2700,67.1300,61.8052,930600,0.0000,1.0000
2012-06-07,67.1600,69.2300,66.3900,66.8000,61.5014,1668400,0.1950,1.0000
2012-06-06,63.9300,66.1000,63.9300,66.0500,60.6339,1236400,0.0000,1.0000
2012-06-05,62.1300,63.8000,61.7200,63.1900,58.0084,944800,0.0000,1.0000
2012-06-04,63.1400,64.0600,61.3600,62.5400,57.4117,886800,0.0000,1.0000
2012-06-01,64.3300,64.7599,62.9400,63.2600,58.0726,1224800,0.0000,1.0000
2012-05-31,64.2200,66.5400,64.2000,65.9800,60.5696,2285800,0.0000,1.0000
2012-05-30,65.6500,65.7400,63.3000,63.6400,58.4215,1420000,0.0000,1.0000
2012-05-29,66.8300,67.2900,65.9500,66.6400,61.1755,1101200,0.0000,1.0000
2012-05-25,66.7800,67.0400,65.6400,66.4400,60.9919,1020100,0.0000,1.0000
2012-05-24,68.7300,68.9900,66.5500,67.1900,61.6804,1074700,0.0000,1.0000
2012-05-23,66.8500,68.6500,66.1500,68.3500,62.7453,873000,0.0000,1.0000
2012-05-22,67.3600,68.7500,67.0200,67.8600,62.2954,1179900,0.0000,1.0000
2012-05-21,64.9900,67.3700,64.8101,67.2900,61.7722,1474300,0.0000,1.0000
2012-05-18,65.6300,66.7000,64.6100,64.7200,59.4129,2241300,0.0000,1.0000
2012-05-17,70.0700,70.1800,65.4100,65.4200,60.0555,2623900,0.0000,1.0000
2012-05-16,70.6400,71.8200,69.8200,69.8900,64.1590,860000,0.0000,1.0000
2012-05-15,70.2500,70.9700,69.9800,70.2200,64.4619,1091400,0.0000,1.0000
2012-05-14,70.8600,70.8600,70.1000,70.1800,64.4252,1288700,0.0000,1.0000
2012-05-11,71.9100,73.3500,71.4700,71.6600,65.7838,1180700,0.0000,1.0000
2012-05-10,74.7400,74.9700,72.2600,72.6300,66.6743,1141500,0.0000,1.0000
2012-05-09,74.4300,75.0400,73.5500,73.7600,67.7116,983100,0.0000,1.0000
2012-05-08,74.7700,75.3900,73.5000,75.3000,69.1254,1308900,0.0000,1.0000
2012-05-07,74.8500,75.7000,74.5000,75.3400,69.1621,852700,0.0000,1.0000
2012-05-04,75.9200,76.0000,74.6200,75.1000,68.9418,978900,0.0000,1.0000
2012-05-03,78.0400,78.4900,76.1600,76.3300,70.0709,838500,0.0000,1.0000
2012-05-02,76.5000,77.4300,75.5800,77.2900,70.9522,1347600,0.0000,1.0000
2012-05-01,77.0000,79.5000,77.0000,78.3000,71.8794,941300,0.0000,1.0000
2012-04-30,78.1700,78.3200,76.4600,77.0200,70.7043,813700,0.0000,1.0000
2012-04-27,78.3100,79.1700,77.1700,78.3600,71.9344,1081100,0.0000,1.0000
2012-04-26,76.7200,77.9700,76.2200,77.5000,71.1450,1270600,0.0000,1.0000
2012-04-25,75.7500,77.6500,75.2600,77.3400,70.9981,1445000,0.0000,1.0000
2012-04-24,71.0900,75.3100,70.9200,75.0900,68.9326,2220200,0.0000,1.0000
2012-04-23,70.6000,70.9500,68.8800,70.8600,65.0494,1547400,0.0000,1.0000
2012-04-20,71.8600,72.3400,71.2800,71.4100,65.5543,1087300,0.0000,1.0000
