timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-07,42.5600,43.0500,41.9300,42.2000,9.6779,693200,0.0000,1.0000
2009-04-06,43.8300,44.0600,42.7100,43.2800,9.9256,877000,0.0000,1.0000
2009-04-03,44.1900,44.3400,43.4000,44.1800,10.1320,1017000,0.0000,1.0000
2009-04-02,44.4800,45.1200,44.1500,44.3100,10.1618,1373300,0.0000,1.0000
2009-04-01,43.0800,44.0300,42.6500,43.8500,10.0563,1244700,0.0000,1.0000
2009-03-31,43.7500,44.2200,42.9800,43.4000,9.9531,909800,0.0000,1.0000
2009-03-30,42.5600,43.3000,42.3800,43.2900,9.9279,1004200,0.0000,1.0000
2009-03-27,43.8600,43.8697,43.0100,43.3700,9.9463,796500,0.0000,1.0000
2009-03-26,44.1000,44.4200,43.5400,44.2600,10.1504,1163200,0.0000,1.0000
2009-03-25,43.7600,44.4500,42.5200,43.7800,10.0403,1245300,0.0000,1.0000
2009-03-24,42.9400,43.8900,42.7909,43.2400,9.9164,1003600,0.0000,1.0000
2009-03-23,42.1200,43.4200,41.9100,43.3800,9.9485,1089900,0.0000,1.0000
2009-03-20,42.0000,42.0800,41.0800,41.3900,9.4922,1403500,0.0000,1.0000
2009-03-19,42.0700,42.5500,41.4400,41.5400,9.5266,1120300,0.0000,1.0000
2009-03-18,39.6100,42.3300,39.6100,41.9400,9.6183,1247000,0.0000,1.0000
2009-03-17,39.9500,40.8300,39.4800,40.7500,9.3454,1683400,0.0000,1.0000
2009-03-16,40.0000,40.5800,39.5400,39.6600,9.0954,1180400,0.0000,1.0000
2009-03-13,39.4100,40.0000,38.8500,39.8100,9.1298,1055400,0.0000,1.0000
2009-03-12,38.2000,39.4400,37.6800,39.2900,9.0106,1060300,0.0000,1.0000
2009-03-11,38.3400,39.2700,37.7400,38.3600,8.7973,1027200,0.0000,1.0000
2009-03-10,37.2900,38.0100,36.7900,37.9800,8.7101,1874400,0.0000,1.0000
2009-03-09,36.9400,37.9300,36.6500,36.8900,8.4602,1244500,0.0000,1.0000
2009-03-06,38.1100,38.8800,36.5000,37.2400,8.5404,1688500,0.0000,1.0000
2009-03-05,37.4200,38.3400,37.3100,38.1000,8.7377,1699700,0.0000,1.0000
2009-03-04,37.2700,38.8600,37.2700,38.2700,8.7766,1491500,0.0000,1.0000
2009-03-03,39.4400,39.4400,37.5200,37.7600,8.6597,2012000,0.0000,1.0000
2009-03-02,39.5200,40.4490,38.5300,38.8700,8.9142,1327700,0.0000,1.0000
2009-02-27,39.4600,41.0000,38.4400,40.2900,9.2399,1776100,0.0000,1.0000
2009-02-26,40.4700,40.9600,39.8300,39.9300,9.1573,1246500,0.1000,1.0000
2009-02-25,39.7900,40.8400,39.3700,39.9300,9.1345,1246900,0.0000,1.0000
2009-02-24,38.8100,40.2900,38.3900,39.9600,9.1413,1219400,0.0000,1.0000
2009-02-23,40.3900,40.7200,38.0900,38.2400,8.7479,1665100,0.0000,1.0000
2009-02-20,39.0500,40.5300,38.9900,40.0400,9.1596,1651100,0.0000,1.0000
2009-02-19,40.4000,40.4600,39.4200,39.7100,9.0841,1706200,0.0000,1.0000
2009-02-18,40.4100,40.6700,39.4100,39.7500,9.0933,1613300,0.0000,1.0000
2009-02-17,40.5000,40.8200,40.0400,40.1600,9.1871,1555900,0.0000,1.0000
2009-02-13,41.7800,42.5300,41.6600,41.7500,9.5508,1105400,0.0000,1.0000
2009-02-12,39.7200,41.9200,39.6700,41.8000,9.5622,1795300,0.0000,1.0000
2009-02-11,40.8200,41.3000,40.0300,40.6100,9.2900,1563200,0.0000,1.0000
2009-02-10,41.3500,42.0600,39.8400,40.5000,9.2649,1380000,0.0000,1.0000
2009-02-09,41.0000,42.0400,40.6000,41.8100,9.5645,1054800,0.0000,1.0000
2009-02-06,40.3900,41.6300,40.3900,41.2300,9.4319,1544500,0.0000,1.0000
2009-02-05,39.5000,40.7300,38.9200,40.2200,9.2008,1160700,0.0000,1.0000
2009-02-04,39.3100,40.4200,39.1300,39.8000,9.1047,1374200,0.0000,1.0000
2009-02-03,39.0100,39.4000,38.6200,38.9500,8.9103,2370300,0.0000,1.0000
2009-02-02,37.9300,39.0500,37.6500,38.8700,8.8920,1863600,0.0000,1.0000
2009-01-30,39.8900,40.2500,37.8000,38.3400,8.7707,2213900,0.0000,1.0000
2009-01-29,39.5500,40.9300,39.2400,40.1800,9.1917,1306200,0.0000,1.0000
2009-01-28,40.0100,40.7300,39.4700,40.0800,9.1688,1274900,0.0000,1.0000
2009-01-27,38.8200,39.4200,38.2900,39.2100,8.9698,720700,0.0000,1.0000
2009-01-26,38.5700,39.5600,38.0800,38.6600,8.8439,1108700,0.0000,1.0000
2009-01-23,37.4600,39.2500,37.4200,38.5700,8.8233,941000,0.0000,1.0000
2009-01-22,38.4800,39.1000,37.7100,38.5500,8.8188,1165000,0.0000,1.0000
2009-01-21,37.2700,38.9200,36.7600,38.7500,8.8645,1414100,0.0000,1.0000
2009-01-20,39.0400,39.2000,36.7100,36.9300,8.4482,1727400,0.0000,1.0000
2009-01-16,39.5300,39.6100,38.2400,39.2400,8.9766,1386100,0.0000,1.0000
2009-01-15,38.5800,39.2500,37.4400,38.9900,8.9194,1313400,0.0000,1.0000
2009-01-14,39.7100,40.2000,38.4700,38.6300,8.8371,1236700,0.0000,1.0000
2009-01-13,40.4500,41.2700,39.9800,40.3200,9.2237,953000,0.0000,1.0000
2009-01-12,40.8100,40.9900,40.0100,40.6700,9.3037,1269900,0.0000,1.0000
2009-01-09,42.1400,42.1500,40.8400,40.9900,9.3770,745000,0.0000,1.0000
2009-01-08,41.1700,42.2300,40.9975,42.1700,9.6469,797800,0.0000,1.0000
2009-01-07,42.4300,42.4300,40.9500,41.3700,9.4639,991200,0.0000,1.0000
