timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-24,50.1600,51.4900,49.6500,49.8200,17.1628,694500,0.0000,1.0000
2009-08-21,49.3100,50.2000,49.3100,50.1600,17.2800,1143700,0.0000,1.0000
2009-08-20,49.1400,49.3200,48.7000,49.0100,16.8838,1321200,0.0000,1.0000
2009-08-19,49.3500,49.6300,48.3800,48.7000,16.7770,2090000,0.0000,1.0000
2009-08-18,50.3000,50.8600,49.7200,49.7200,17.1284,17891700,0.0000,1.0000
2009-08-17,49.9600,50.3600,49.2600,49.9700,17.2145,724000,0.0000,1.0000
2009-08-14,51.7000,51.7400,50.5900,50.9600,17.5556,832800,0.0000,1.0000
2009-08-13,51.7500,52.3000,51.0100,51.6600,17.7967,1238200,0.0000,1.0000
2009-08-12,50.9000,52.1800,50.8400,51.5300,17.7519,1280100,0.0000,1.0000
2009-08-11,49.4100,50.0500,48.9000,49.7500,17.1387,662600,0.0000,1.0000
2009-08-10,49.9800,50.4200,48.9200,49.6400,17.1008,955900,0.0000,1.0000
2009-08-07,50.2900,50.7100,49.2000,50.4500,17.3799,787000,0.0000,1.0000
2009-08-06,50.5500,51.1500,49.3400,49.5000,17.0526,1027700,0.0000,1.0000
2009-08-05,50.6500,51.0000,49.8000,50.4000,17.3626,1192000,0.0000,1.0000
2009-08-04,49.4900,50.7700,49.4800,50.7400,17.4798,824100,0.0000,1.0000
2009-08-03,49.3700,50.2600,49.3700,49.9300,17.2007,1507900,0.0000,1.0000
2009-07-31,45.7900,48.8100,45.7900,48.6400,16.7563,2409900,0.0000,1.0000
2009-07-30,42.9600,46.3900,42.8100,46.0900,15.8779,2652500,0.0000,1.0000
2009-07-29,44.3300,44.6700,42.8200,42.9400,14.7927,1893000,0.0000,1.0000
2009-07-28,45.3000,46.0600,44.6500,44.8600,15.4541,1264200,0.0000,1.0000
2009-07-27,45.7200,46.1800,45.0700,45.8200,15.7848,878000,0.0000,1.0000
2009-07-24,44.9700,46.1600,44.4000,45.7500,15.7607,1016100,0.0000,1.0000
2009-07-23,43.7100,45.5800,43.2600,45.2900,15.6023,1553200,0.0000,1.0000
2009-07-22,43.7200,44.5900,43.5400,43.8000,15.0890,721100,0.0000,1.0000
2009-07-21,44.6100,45.1300,43.2800,44.2900,15.2578,1100100,0.0000,1.0000
2009-07-20,44.4700,44.7700,43.3150,44.0100,15.1613,1087400,0.0000,1.0000
2009-07-17,44.1900,44.4000,43.5500,43.8400,15.1027,868600,0.0000,1.0000
2009-07-16,44.4800,45.3000,43.9100,44.3700,15.2853,851900,0.0000,1.0000
2009-07-15,43.7100,44.5000,43.7100,44.4500,15.3129,1152700,0.0000,1.0000
2009-07-14,43.7000,44.3600,43.0500,43.2900,14.9133,1174200,0.0000,1.0000
2009-07-13,41.0700,43.4500,41.0250,43.3300,14.9270,1225600,0.0000,1.0000
2009-07-10,41.5100,42.0600,40.6900,41.1900,14.1898,1369800,0.0000,1.0000
2009-07-09,42.9400,43.4100,41.8600,42.0000,14.4689,1306500,0.0000,1.0000
2009-07-08,41.7600,42.7600,41.7500,42.4000,14.6067,1659100,0.0000,1.0000
2009-07-07,43.1500,43.4500,41.5300,41.7800,14.3931,1779400,0.0000,1.0000
2009-07-06,44.2900,44.2900,42.8900,43.3800,14.9443,1859500,0.0000,1.0000
2009-07-02,46.0700,46.0700,44.7400,44.9200,15.4748,1371100,0.0000,1.0000
2009-07-01,47.6300,48.2800,46.5500,46.6300,16.0639,1195700,0.0000,1.0000
2009-06-30,47.9500,48.5200,47.0500,47.3000,16.2947,1452500,0.0000,1.0000
2009-06-29,46.9100,48.7800,46.7200,48.1100,16.5737,1276200,0.0000,1.0000
2009-06-26,47.1500,47.8500,47.0501,47.3700,16.3188,1927600,0.1250,1.0000
2009-06-25,45.6600,48.0000,45.3400,47.2700,16.2415,1138100,0.0000,1.0000
2009-06-24,46.3200,46.9100,45.4800,45.7500,15.7192,878700,0.0000,1.0000
2009-06-23,46.0400,46.5800,45.2500,45.9800,15.7983,740600,0.0000,1.0000
2009-06-22,48.5400,48.5400,45.9200,45.9400,15.7845,887600,0.0000,1.0000
2009-06-19,49.6000,50.0900,48.5000,48.8000,16.7672,678100,0.0000,1.0000
2009-06-18,49.8500,50.2500,48.8800,49.0700,16.8600,663400,0.0000,1.0000
2009-06-17,49.7600,50.6300,48.8000,49.9400,17.1589,1011500,0.0000,1.0000
2009-06-16,51.5000,52.2900,49.9800,50.1200,17.2207,956500,0.0000,1.0000
2009-06-15,51.7900,51.9700,50.1800,51.0500,17.5403,726800,0.0000,1.0000
2009-06-12,52.5900,52.8100,52.0200,52.4500,18.0213,841600,0.0000,1.0000
2009-06-11,53.2000,54.2100,53.0800,53.2700,18.3030,916500,0.0000,1.0000
2009-06-10,54.6700,54.9700,52.1200,53.2500,18.2962,562000,0.0000,1.0000
2009-06-09,51.7400,54.3800,51.3100,53.9300,18.5298,1049700,0.0000,1.0000
2009-06-08,52.6200,52.6200,50.9300,51.3000,17.6262,1360500,0.0000,1.0000
2009-06-05,54.9800,55.2900,52.5600,52.9400,18.1897,1172300,0.0000,1.0000
2009-06-04,54.1100,54.7900,53.5500,54.2600,18.6432,865100,0.0000,1.0000
2009-06-03,53.4100,53.8000,52.8000,53.8000,18.4851,1347200,0.0000,1.0000
2009-06-02,55.3900,55.3900,52.3200,54.0700,18.5779,1682400,0.0000,1.0000
2009-06-01,54.9900,56.2500,54.5400,55.2500,18.9834,1517900,0.0000,1.0000
2009-05-29,53.5000,54.5400,52.6400,54.3500,18.6741,2432900,0.0000,1.0000
2009-05-28,52.7100,53.8700,51.5500,53.0500,18.2275,1046900,0.0000,1.0000
2009-05-27,53.3200,54.1100,51.6100,51.7900,17.7945,1144000,0.0000,1.0000
2009-05-26,50.7300,53.0000,50.3400,52.9300,18.1862,1338900,0.0000,1.0000
2009-05-22,50.9900,51.7400,50.1500,51.3000,17.6262,863200,0.0000,1.0000
2009-05-21,51.8400,51.8400,49.4100,50.7800,17.4475,990900,0.0000,1.0000
2009-05-20,50.4900,53.5500,50.4900,52.6200,18.0797,1556600,0.0000,1.0000
2009-05-19,50.1400,50.6399,49.5400,50.0600,17.2001,1589600,0.0000,1.0000
2009-05-18,49.1400,50.0000,48.8000,49.8000,17.1108,1342000,0.0000,1.0000
2009-05-15,49.8200,50.2000,48.0903,48.4700,16.6538,1139900,0.0000,1.0000
2009-05-14,48.1000,50.4500,48.1000,50.2000,17.2482,1530500,0.0000,1.0000
2009-05-13,47.6100,48.3050,46.7000,48.0400,16.5061,1314200,0.0000,1.0000
2009-05-12,47.9700,48.6800,46.9500,48.3700,16.6195,1224800,0.0000,1.0000
2009-05-11,48.7400,49.0000,47.1000,47.4400,16.2999,1263700,0.0000,1.0000
2009-05-08,48.2900,49.9800,48.2700,49.9100,17.1486,1530400,0.0000,1.0000
2009-05-07,47.5900,47.8600,46.6800,47.2300,16.2278,2456300,0.0000,1.0000
2009-05-06,46.1500,47.5500,45.7700,46.9500,16.1316,2263300,0.0000,1.0000
2009-05-05,47.9000,48.8300,43.4100,45.0400,15.4753,5335200,0.0000,1.0000
2009-05-04,49.2100,51.5050,49.2100,51.1500,17.5746,1299600,0.0000,1.0000
2009-05-01,48.5300,49.7885,47.9600,49.1000,16.8703,683200,0.0000,1.0000
2009-04-30,50.5900,51.0900,48.6300,48.7300,16.7431,856400,0.0000,1.0000
2009-04-29,48.4000,50.4900,48.3200,49.7900,17.1074,886100,0.0000,1.0000
2009-04-28,46.2000,48.3900,45.7200,47.9500,16.4751,1058100,0.0000,1.0000
2009-04-27,45.1400,47.2800,44.1900,46.9400,16.1281,878700,0.0000,1.0000
2009-04-24,46.0300,47.5300,45.7300,46.1200,15.8464,945700,0.0000,1.0000
2009-04-23,46.0200,46.0872,44.1300,45.5200,15.6402,885400,0.0000,1.0000
2009-04-22,45.6400,47.6700,45.1400,45.8400,15.7502,977600,0.0000,1.0000
2009-04-21,43.0700,46.2300,42.0000,46.1100,15.8429,2239100,0.0000,1.0000
2009-04-20,45.5300,45.5300,43.0400,43.0700,14.7984,888000,0.0000,1.0000
2009-04-17,47.6600,47.6600,46.1100,46.1400,15.8532,700000,0.0000,1.0000
2009-04-16,46.5300,47.8600,45.9800,47.6200,16.3618,934800,0.0000,1.0000
2009-04-15,45.0000,46.5594,45.0000,46.0700,15.8292,765000,0.0000,1.0000
2009-04-14,47.1100,47.1100,45.3500,45.4300,15.6093,631400,0.0000,1.0000
2009-04-13,47.3700,47.8700,46.6500,47.5600,16.3411,569400,0.0000,1.0000
2009-04-09,47.2000,48.2200,46.3900,48.1900,16.5576,852600,0.0000,1.0000
2009-04-08,45.6000,45.7800,44.3400,45.6700,15.6918,1156400,0.0000,1.0000
2009-04-07,45.6900,46.6300,45.0700,45.2700,15.5543,600500,0.0000,1.0000
2009-04-06,47.4200,47.5000,46.0700,46.8200,16.0869,620100,0.0000,1.0000
2009-04-03,47.5000,48.1800,46.1600,48.1800,16.5542,658300,0.0000,1.0000
2009-04-02,46.1900,48.7500,46.1900,47.7800,16.4167,1615700,0.0000,1.0000
2009-04-01,42.0600,45.1500,41.5000,44.8500,15.4100,1180400,0.0000,1.0000
2009-03-31,42.3100,43.9300,41.9900,43.1400,14.8225,827600,0.0000,1.0000
2009-03-30,41.4900,42.1200,40.4750,42.0300,14.4411,770100,0.0000,1.0000
2009-03-27,44.7900,44.7900,42.7200,42.9900,14.7709,1730600,0.1250,1.0000
2009-03-26,44.5000,45.8800,44.1500,45.8500,15.7079,895300,0.0000,1.0000
2009-03-25,44.0500,45.3300,42.6400,43.9100,15.0433,1420600,0.0000,1.0000
2009-03-24,42.8400,43.9300,42.3800,43.6200,14.9439,1022700,0.0000,1.0000
2009-03-23,41.1600,43.6800,40.9600,43.6800,14.9645,771200,0.0000,1.0000
2009-03-20,41.9000,41.9300,39.7200,40.1600,13.7586,1082000,0.0000,1.0000
2009-03-19,40.8800,42.1400,40.3600,41.5500,14.2348,1029800,0.0000,1.0000
2009-03-18,38.4200,40.3400,37.7300,40.2000,13.7723,1088900,0.0000,1.0000
2009-03-17,37.7400,38.3300,37.0000,38.3300,13.1316,1153600,0.0000,1.0000
2009-03-16,39.6100,39.9700,37.6900,37.8600,12.9706,1105800,0.0000,1.0000
2009-03-13,39.7100,39.7100,38.6025,39.2600,13.4502,875700,0.0000,1.0000
2009-03-12,38.8100,39.3500,37.7675,39.1500,13.4126,1023300,0.0000,1.0000
2009-03-11,38.5700,39.4500,38.0100,38.9000,13.3269,773500,0.0000,1.0000
2009-03-10,35.8600,38.2200,35.8400,38.1500,13.0700,938200,0.0000,1.0000
2009-03-09,35.5000,36.7000,35.0000,35.2700,12.0833,712400,0.0000,1.0000
2009-03-06,37.0300,37.5900,34.9000,35.9300,12.3094,941400,0.0000,1.0000
2009-03-05,38.6600,38.6600,36.2600,36.6100,12.5424,646000,0.0000,1.0000
2009-03-04,37.8700,40.2600,37.7800,39.4900,13.5290,999000,0.0000,1.0000
2009-03-03,37.2800,38.1400,36.4800,37.2600,12.7651,783300,0.0000,1.0000
2009-03-02,39.2300,39.6400,36.3800,36.5300,12.5150,1261500,0.0000,1.0000
2009-02-27,40.2500,41.6800,39.2500,40.4300,13.8511,780100,0.0000,1.0000
2009-02-26,41.9600,42.9300,40.7600,40.7800,13.9710,678800,0.0000,1.0000
2009-02-25,43.0300,43.4500,41.0256,41.4900,14.2142,736000,0.0000,1.0000
2009-02-24,41.5000,43.8300,41.1300,43.2900,14.8309,980600,0.0000,1.0000
2009-02-23,44.1100,44.8600,40.9100,41.0500,14.0635,909900,0.0000,1.0000
2009-02-20,43.4600,44.1700,42.3900,43.7200,14.9782,733400,0.0000,1.0000
2009-02-19,45.3400,46.5400,44.2600,44.4400,15.2249,664800,0.0000,1.0000
2009-02-18,45.6900,45.8000,44.2100,44.7600,15.3345,608100,0.0000,1.0000
2009-02-17,45.8400,46.3800,44.3400,45.4200,15.5606,824600,0.0000,1.0000
2009-02-13,47.9100,49.1800,47.5600,47.5600,16.2938,686800,0.0000,1.0000
2009-02-12,47.2800,48.6700,46.1200,48.6100,16.6535,665900,0.0000,1.0000
2009-02-11,48.2100,49.4200,47.3100,48.4900,16.6124,813800,0.0000,1.0000
2009-02-10,49.9400,51.0000,47.1600,47.7500,16.3589,1098900,0.0000,1.0000
2009-02-09,51.3400,52.0000,50.2500,51.0800,17.4997,1063100,0.0000,1.0000
2009-02-06,47.6100,51.3300,46.8100,51.1800,17.5340,1949300,0.0000,1.0000
2009-02-05,43.7200,47.3900,42.8400,47.1900,16.1670,1430700,0.0000,1.0000
2009-02-04,45.2300,45.9700,44.1500,44.4700,15.2352,1177000,0.0000,1.0000
2009-02-03,44.4400,45.1628,43.7900,44.8400,15.3619,956200,0.0000,1.0000
2009-02-02,43.7900,45.5452,43.1200,44.3600,15.1975,1124000,0.0000,1.0000
2009-01-30,46.7800,46.9700,44.1000,44.6200,15.2865,769600,0.0000,1.0000
2009-01-29,46.3800,47.3050,45.8900,46.1500,15.8107,590800,0.0000,1.0000
2009-01-28,47.1500,47.3200,45.9500,47.0200,16.1088,857200,0.0000,1.0000
2009-01-27,46.0000,46.8100,44.8600,45.8300,15.7011,607900,0.0000,1.0000
2009-01-26,46.0700,47.5100,44.9600,45.6100,15.6257,828600,0.0000,1.0000
2009-01-23,44.0400,46.9700,43.5700,45.6500,15.6394,985400,0.0000,1.0000
2009-01-22,44.4600,46.2400,43.6030,45.3100,15.5229,985000,0.0000,1.0000
2009-01-21,43.1500,46.2200,42.9200,46.2200,15.8347,1278500,0.0000,1.0000
2009-01-20,45.2000,45.5400,42.0000,42.1800,14.4506,1049300,0.0000,1.0000
2009-01-16,44.9300,46.1500,43.6700,45.1300,15.4613,972000,0.0000,1.0000
2009-01-15,40.8100,44.4900,39.9599,43.8600,15.0262,1254100,0.0000,1.0000
2009-01-14,42.9200,42.9200,40.4200,41.0300,14.0566,1192600,0.0000,1.0000
2009-01-13,41.9100,44.1700,41.5500,43.5900,14.9337,740900,0.0000,1.0000
2009-01-12,44.8700,44.9500,41.6200,42.1900,14.4540,965500,0.0000,1.0000
2009-01-09,46.9500,47.2900,44.9400,45.1700,15.4750,742700,0.0000,1.0000
2009-01-08,45.6100,46.9200,45.2600,46.7600,16.0197,585000,0.0000,1.0000
2009-01-07,46.9000,47.1600,45.4900,45.7700,15.6805,869700,0.0000,1.0000
2009-01-06,46.6200,47.6600,45.0600,47.2500,16.1876,1298400,0.0000,1.0000
2009-01-05,45.3200,46.4400,43.9300,45.9600,15.7456,871900,0.0000,1.0000
2009-01-02,44.9900,45.6400,43.8600,45.4200,15.5606,1097200,0.0000,1.0000
2008-12-31,44.5500,45.0000,43.7500,44.7300,15.3242,648500,0.0000,1.0000
2008-12-30,42.0800,44.8100,40.9000,44.6400,15.2934,877300,0.0000,1.0000
2008-12-29,42.3800,42.8200,40.5600,42.1100,14.4266,620200,0.1250,1.0000
2008-12-26,41.0200,42.3800,40.7300,42.3600,14.4693,256400,0.0000,1.0000
2008-12-24,41.1700,41.4400,40.0100,40.9200,13.9775,168600,0.0000,1.0000
2008-12-23,41.7700,42.3200,40.0996,41.0800,14.0321,623300,0.0000,1.0000
2008-12-22,42.7500,42.7700,40.0000,41.1400,14.0526,1004400,0.0000,1.0000
2008-12-19,42.2700,43.2600,41.2500,42.6400,14.5650,1323100,0.0000,1.0000
2008-12-18,44.6600,45.0000,40.8700,41.4500,14.1585,1188500,0.0000,1.0000
2008-12-17,45.8000,45.9100,43.8600,44.2500,15.1149,1145800,0.0000,1.0000
2008-12-16,43.3000,46.0600,43.3000,45.7100,15.6136,1207400,0.0000,1.0000
2008-12-15,44.9700,45.6200,42.1500,42.7600,14.6060,860600,0.0000,1.0000
2008-12-12,41.9500,45.3600,40.5200,44.4700,15.1901,846300,0.0000,1.0000
2008-12-11,46.1000,47.2200,42.0100,42.4900,14.5137,1516100,0.0000,1.0000
2008-12-10,43.9100,47.2300,43.4800,46.2200,15.7878,1336400,0.0000,1.0000
2008-12-09,42.0600,44.9500,40.7300,43.4300,14.8348,1477100,0.0000,1.0000
2008-12-08,40.3400,42.2300,40.3000,41.9800,14.3395,1346500,0.0000,1.0000
2008-12-05,36.1000,39.2600,34.0000,39.2200,13.3968,1564000,0.0000,1.0000
2008-12-04,37.7200,38.6500,35.6600,36.4000,12.4335,1061800,0.0000,1.0000
2008-12-03,38.1800,39.5800,36.6600,38.4000,13.1167,1338700,0.0000,1.0000
2008-12-02,36.6200,39.6300,36.3300,38.9100,13.2909,1481900,0.0000,1.0000
2008-12-01,42.9900,42.9900,35.5600,35.5600,12.1466,1797600,0.0000,1.0000
2008-11-28,42.4500,43.7000,40.6700,43.7000,14.9270,569000,0.0000,1.0000
2008-11-26,38.9700,41.9200,38.3500,41.6300,14.2200,1010300,0.0000,1.0000
2008-11-25,36.7500,40.3600,36.7400,39.9600,13.6495,1560000,0.0000,1.0000
2008-11-24,34.9100,38.4500,33.4700,37.4800,12.8024,2050900,0.0000,1.0000
2008-11-21,32.0000,34.5100,30.5600,34.5100,11.7879,2519300,0.0000,1.0000
2008-11-20,31.3500,33.9100,30.0100,30.9800,10.5821,2266000,0.0000,1.0000
2008-11-19,35.4000,35.7600,31.8800,32.0000,10.9306,1562100,0.0000,1.0000
2008-11-18,35.5200,37.9300,34.1100,35.3200,12.0646,1638300,0.0000,1.0000
2008-11-17,36.6700,38.6300,35.1200,36.4500,12.4506,1214900,0.0000,1.0000
2008-11-14,39.0100,40.4000,36.7900,37.0000,12.6385,1541100,0.0000,1.0000
2008-11-13,36.5000,39.4200,33.9500,39.4200,13.4651,2227100,0.0000,1.0000
2008-11-12,39.4300,39.6600,35.9600,36.1900,12.3618,1498700,0.0000,1.0000
2008-11-11,43.5000,43.5000,39.8300,40.4400,13.8135,1323300,0.0000,1.0000
2008-11-10,45.2300,47.0000,43.1400,44.0200,15.0364,1125500,0.0000,1.0000
2008-11-07,41.7000,44.1500,40.9800,44.1500,15.0808,1308700,0.0000,1.0000
2008-11-06,41.7800,43.0300,40.8800,41.3200,14.1141,1714500,0.0000,1.0000
2008-11-05,44.3600,44.9400,42.2500,42.2600,14.4352,1486500,0.0000,1.0000
2008-11-04,47.0000,49.1200,45.8000,45.9400,15.6922,1677800,0.0000,1.0000
2008-11-03,43.5500,47.6800,43.5500,45.7000,15.6102,1831600,0.0000,1.0000
2008-10-31,43.6300,45.7000,42.6800,43.5400,14.8724,1842900,0.0000,1.0000
2008-10-30,42.7900,45.6800,42.1100,45.5200,15.5487,2695800,0.0000,1.0000
2008-10-29,36.5600,43.2600,36.0300,42.1000,14.3805,4413700,0.0000,1.0000
2008-10-28,30.6700,35.4500,30.0000,35.4500,12.1090,2056000,0.0000,1.0000
2008-10-27,29.9100,32.0900,29.5600,30.0000,10.2474,1734500,0.0000,1.0000
2008-10-24,28.6300,32.2300,28.5300,30.7500,10.5036,1516900,0.0000,1.0000
2008-10-23,32.9300,34.6200,29.3100,32.2500,11.0160,2933600,0.0000,1.0000
2008-10-22,35.2900,36.1300,31.3600,32.4600,11.0877,2158600,0.0000,1.0000
2008-10-21,39.6500,39.6500,36.2950,36.5100,12.4711,1851000,0.0000,1.0000
2008-10-20,36.6900,39.2000,35.4400,38.9700,13.3114,2307000,0.0000,1.0000
2008-10-17,36.1450,38.8900,34.1800,36.3000,12.3994,2131100,0.0000,1.0000
2008-10-16,33.5700,37.2200,32.4900,37.2200,12.7136,2437800,0.0000,1.0000
2008-10-15,37.9600,39.9000,33.3000,33.3000,11.3746,1727200,0.0000,1.0000
2008-10-14,41.9300,42.6500,38.2200,39.9900,13.6598,3033600,0.0000,1.0000
2008-10-13,34.3200,40.2800,34.2900,40.2800,13.7588,1721100,0.0000,1.0000
2008-10-10,31.2600,36.0200,30.0000,32.8700,11.2277,2361700,0.0000,1.0000
2008-10-09,36.8500,38.7500,32.3600,32.7300,11.1799,2280800,0.0000,1.0000
2008-10-08,35.3500,38.1600,34.4200,36.1400,12.3447,2786000,0.0000,1.0000
2008-10-07,43.7600,44.4500,35.7200,36.3900,12.4301,3256400,0.0000,1.0000
2008-10-06,43.8100,44.6200,39.5200,43.2600,14.7768,2927900,0.0000,1.0000
2008-10-03,40.9400,48.6500,40.9400,45.5000,15.5419,2788500,0.0000,1.0000
2008-10-02,48.4100,48.8500,39.2200,40.3400,13.7793,3535900,0.0000,1.0000
2008-10-01,50.7600,51.7100,50.3100,50.9600,17.4069,1224600,0.0000,1.0000
2008-09-30,50.8000,52.4650,49.3300,51.3900,17.5538,2031600,0.0000,1.0000
2008-09-29,56.6000,56.8300,49.1900,49.8600,17.0312,1754100,0.0000,1.0000
2008-09-26,59.9000,60.0400,56.6500,57.7500,19.7262,1085500,0.1250,1.0000
2008-09-25,60.4400,61.6900,59.3300,61.0500,20.8084,1406900,0.0000,1.0000
2008-09-24,61.3400,61.3400,59.8200,60.3600,20.5732,705300,0.0000,1.0000
2008-09-23,63.0000,63.0000,60.0300,60.6000,20.6550,729600,0.0000,1.0000
2008-09-22,63.3900,64.0000,61.4900,61.8900,21.0947,673200,0.0000,1.0000
2008-09-19,62.5100,69.0000,60.4000,63.6300,21.6878,1228300,0.0000,1.0000
2008-09-18,60.1900,61.7900,56.7800,60.3600,20.5732,2043200,0.0000,1.0000
2008-09-17,62.8300,63.1900,59.4900,59.4900,20.2767,1633400,0.0000,1.0000
2008-09-16,63.2400,63.9400,59.0000,63.7200,21.7185,2532500,0.0000,1.0000
2008-09-15,65.5800,68.5000,64.3700,64.9300,22.1309,1002500,0.0000,1.0000
2008-09-12,65.3300,68.7500,65.2100,68.4200,23.3204,770000,0.0000,1.0000
2008-09-11,64.2100,66.2500,62.3900,66.2500,22.5808,1080900,0.0000,1.0000
2008-09-10,63.0200,65.7800,62.0000,64.8300,22.0968,2202800,0.0000,1.0000
2008-09-09,67.4700,67.4700,62.7700,62.7700,21.3947,1732000,0.0000,1.0000
2008-09-08,68.6700,71.7800,66.9700,68.0900,23.2080,1165200,0.0000,1.0000
2008-09-05,67.0300,67.9300,65.7400,67.5000,23.0069,1358300,0.0000,1.0000
2008-09-04,71.7800,72.4800,67.4800,67.6100,23.0443,1711700,0.0000,1.0000
2008-09-03,72.8300,73.9800,70.7200,72.1300,24.5850,848800,0.0000,1.0000
2008-09-02,73.6300,74.3600,72.3600,72.7300,24.7895,783800,0.0000,1.0000
2008-08-29,74.2400,75.3100,73.4800,73.5400,25.0655,525100,0.0000,1.0000
2008-08-28,73.7100,74.6600,73.2700,74.6600,25.4473,496600,0.0000,1.0000
2008-08-27,71.7500,73.5500,71.7500,73.2400,24.9633,729300,0.0000,1.0000
2008-08-26,71.8700,72.5800,70.2700,71.7500,24.4554,1050000,0.0000,1.0000
2008-08-25,73.3700,73.3700,71.4100,72.1400,24.5884,318600,0.0000,1.0000
2008-08-22,73.3300,74.2100,73.1300,73.6000,25.0860,499000,0.0000,1.0000
2008-08-21,73.0300,73.6700,71.4900,72.9300,24.8576,726600,0.0000,1.0000
2008-08-20,73.7900,74.4200,72.6300,73.4800,25.0451,747000,0.0000,1.0000
2008-08-19,73.3900,74.0300,73.0900,73.4200,25.0246,466300,0.0000,1.0000
2008-08-18,73.9900,74.8700,73.3900,73.7900,25.1508,395800,0.0000,1.0000
2008-08-15,75.0500,75.3000,72.7400,73.6400,25.0996,543100,0.0000,1.0000
2008-08-14,74.2900,75.8100,74.2900,74.9900,25.5598,828800,0.0000,1.0000
2008-08-13,72.2700,74.9800,71.5700,74.7700,25.4848,751900,0.0000,1.0000
2008-08-12,72.6300,73.3200,71.9100,72.2700,24.6327,672100,0.0000,1.0000
2008-08-11,71.0800,72.7200,70.6100,72.2000,24.6088,955600,0.0000,1.0000
2008-08-08,70.4000,71.7500,69.6100,71.1500,24.2509,545800,0.0000,1.0000
2008-08-07,71.5400,71.7100,70.3000,70.5600,24.0498,438500,0.0000,1.0000
2008-08-06,70.7200,72.4300,70.2200,71.7900,24.4691,493100,0.0000,1.0000
2008-08-05,70.6300,71.0800,68.9400,70.9700,24.1896,1211600,0.0000,1.0000
2008-08-04,74.0000,75.3300,69.9300,70.6300,24.0737,1643900,0.0000,1.0000
2008-08-01,74.6500,75.7200,74.0400,74.1900,25.2871,871700,0.0000,1.0000
2008-07-31,73.9100,76.5600,72.1500,74.3700,25.3484,2473500,0.0000,1.0000
2008-07-30,70.3000,75.9300,68.9500,73.4000,25.0178,3725500,0.0000,1.0000
2008-07-29,65.5900,67.1700,64.2100,65.1500,22.2059,1052500,0.0000,1.0000
2008-07-28,65.5300,67.0700,65.3800,65.7100,22.3967,638600,0.0000,1.0000
2008-07-25,67.3800,67.5500,64.6900,65.5600,22.3456,1373100,0.0000,1.0000
2008-07-24,68.5000,69.7700,66.7700,66.8700,22.7921,994400,0.0000,1.0000
2008-07-23,69.9600,69.9600,68.0600,68.4200,23.3204,1238700,0.0000,1.0000
2008-07-22,72.0900,72.2100,69.8200,70.1400,23.9067,821100,0.0000,1.0000
2008-07-21,71.5500,72.4499,71.0200,72.3900,24.6736,424900,0.0000,1.0000
2008-07-18,71.5200,72.4300,71.0600,71.1800,24.2612,427700,0.0000,1.0000
2008-07-17,71.3900,73.1500,71.0000,71.3200,24.3089,1149200,0.0000,1.0000
2008-07-16,68.8400,71.5300,67.6500,71.5300,24.3804,1562600,0.0000,1.0000
2008-07-15,67.7900,69.4700,67.0500,68.7400,23.4295,950100,0.0000,1.0000
2008-07-14,68.7900,70.2700,68.0300,68.2900,23.2761,679300,0.0000,1.0000
2008-07-11,68.7900,70.2100,67.8700,69.4500,23.6715,660500,0.0000,1.0000
2008-07-10,69.7800,70.9400,68.5400,69.4400,23.6681,801000,0.0000,1.0000
2008-07-09,69.0100,70.5900,68.6700,69.1200,23.5590,582500,0.0000,1.0000
2008-07-08,69.3500,69.8500,67.3400,68.8100,23.4534,1232200,0.0000,1.0000
2008-07-07,69.4900,71.0800,68.6900,69.5300,23.6988,1215700,0.0000,1.0000
2008-07-03,72.3100,72.4400,67.6000,69.4800,23.6817,1167600,0.0000,1.0000
2008-07-02,76.6700,77.8200,72.4400,72.4400,24.6906,940700,0.0000,1.0000
2008-07-01,76.7600,77.5200,74.5500,76.7900,26.1733,1174800,0.0000,1.0000
2008-06-30,76.8000,78.7000,76.7400,77.4400,26.3948,698600,0.0000,1.0000
2008-06-27,74.9200,77.0000,74.9200,76.7600,26.1631,989800,0.0000,1.0000
2008-06-26,78.2700,78.2700,75.2600,75.3500,25.6825,858500,0.1250,1.0000
2008-06-25,78.8700,79.8000,77.7800,78.8800,26.8411,785400,0.0000,1.0000
2008-06-24,78.3400,79.4900,77.0100,78.7700,26.8037,934500,0.0000,1.0000
2008-06-23,79.0300,79.2100,78.0000,78.9300,26.8581,504000,0.0000,1.0000
2008-06-20,78.3400,78.8400,77.2200,78.5100,26.7152,890600,0.0000,1.0000
2008-06-19,79.1300,79.8960,78.0600,78.2200,26.6165,763300,0.0000,1.0000
2008-06-18,79.5000,80.2200,78.5700,78.9300,26.8581,430800,0.0000,1.0000
2008-06-17,79.0500,80.2300,79.0500,79.6600,27.1065,698600,0.0000,1.0000
2008-06-16,76.7600,79.8900,76.4200,78.6500,26.7628,1076000,0.0000,1.0000
2008-06-13,74.3900,76.9000,74.2100,76.7800,26.1265,760900,0.0000,1.0000
2008-06-12,73.1100,74.5000,69.4400,74.0100,25.1840,1299100,0.0000,1.0000
2008-06-11,74.8300,76.2500,74.8300,75.0500,25.5378,593100,0.0000,1.0000
2008-06-10,75.0000,75.0000,73.7400,74.7300,25.4290,613900,0.0000,1.0000
2008-06-09,75.5600,76.0500,74.6700,75.5200,25.6978,471800,0.0000,1.0000
