timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-08,30.0600,30.8500,29.7900,30.2700,22.0954,887100,0.0000,1.0000
2009-05-07,30.1300,30.1300,29.6300,29.7900,21.7451,2761200,0.0000,1.0000
2009-05-06,30.0000,30.1800,29.5700,29.8100,21.7597,2710800,0.0000,1.0000
2009-05-05,29.4300,29.9200,29.2900,29.6800,21.6648,2605300,0.0000,1.0000
2009-05-04,29.2800,29.6400,29.1800,29.6100,21.6137,2837200,0.0000,1.0000
2009-05-01,28.5800,29.3200,28.5600,29.3000,21.3874,2428600,0.0000,1.0000
2009-04-30,28.8800,29.1600,28.2200,28.5100,20.8107,2620400,0.0000,1.0000
2009-04-29,28.2300,28.8140,28.2300,28.6400,20.9056,1519100,0.0000,1.0000
2009-04-28,28.1300,28.5000,27.8000,28.2000,20.5845,1757300,0.0000,1.0000
2009-04-27,27.9800,28.5800,27.7600,28.2300,20.6064,2108900,0.0000,1.0000
2009-04-24,27.9700,28.4200,27.8700,28.1600,20.5553,3461300,0.0000,1.0000
2009-04-23,27.6300,28.0400,27.5000,28.0000,20.4385,2242700,0.0000,1.0000
2009-04-22,28.0000,28.1400,27.6100,27.7300,20.2414,2992800,0.0000,1.0000
2009-04-21,27.8400,28.2800,27.6200,28.1200,20.5261,2515400,0.0000,1.0000
2009-04-20,27.6900,28.1000,27.6600,27.8100,20.2998,2555100,0.0000,1.0000
2009-04-17,28.2200,28.4200,27.9400,28.0700,20.4896,4475900,0.0000,1.0000
2009-04-16,28.1600,28.3700,27.9800,28.2100,20.5918,3460700,0.0000,1.0000
2009-04-15,27.6400,28.1600,27.6100,28.1300,20.5334,3619500,0.0000,1.0000
2009-04-14,28.0000,28.0200,27.5500,27.6500,20.1830,2403100,0.0000,1.0000
2009-04-13,28.3200,28.3900,27.8500,28.0600,20.4823,2343000,0.0000,1.0000
2009-04-09,29.5300,29.5600,28.4000,28.8200,21.0370,2241200,0.0000,1.0000
2009-04-08,28.5700,28.8800,28.2900,28.8300,21.0443,1889700,0.0000,1.0000
2009-04-07,28.5100,28.9700,28.3100,28.5100,20.8107,2334300,0.0000,1.0000
2009-04-06,29.3100,29.7700,28.8200,29.0000,21.1684,2591200,0.0000,1.0000
2009-04-03,29.9500,30.3100,29.2300,29.5200,21.5480,3172800,0.0000,1.0000
2009-04-02,29.5100,30.3100,28.9500,29.8600,21.7962,4109600,0.0000,1.0000
2009-04-01,28.4900,29.2700,28.4200,28.9000,21.0954,4298400,0.0000,1.0000
2009-03-31,28.4300,29.1800,28.3700,28.8100,21.0297,4361900,0.0000,1.0000
2009-03-30,28.3100,28.4500,27.6900,28.2400,20.6137,5215400,0.0000,1.0000
2009-03-27,28.7300,29.1000,28.5100,28.9400,21.1246,2968100,0.3100,1.0000
2009-03-26,28.9900,29.5500,28.5600,29.4900,21.2979,4213200,0.0000,1.0000
2009-03-25,29.3900,29.5100,28.3300,28.7300,20.7491,3411800,0.0000,1.0000
2009-03-24,29.5700,29.7100,28.9400,29.1100,21.0235,2394200,0.0000,1.0000
2009-03-23,29.0800,29.9200,28.7600,29.8700,21.5724,3753900,0.0000,1.0000
2009-03-20,29.2100,29.5600,28.3400,28.5300,20.6046,5999900,0.0000,1.0000
2009-03-19,28.4900,29.1600,28.4000,29.0800,21.0018,4295700,0.0000,1.0000
2009-03-18,28.2100,28.6700,27.3800,28.4000,20.5107,7656400,0.0000,1.0000
2009-03-17,28.8600,28.8600,27.8500,28.2900,20.4313,6457400,0.0000,1.0000
2009-03-16,28.7800,29.6700,28.5200,28.7700,20.7780,6535600,0.0000,1.0000
2009-03-13,27.0100,27.8100,26.9100,27.5900,19.9257,7256600,0.0000,1.0000
2009-03-12,25.2100,26.8200,25.0200,26.7300,19.3046,7860100,0.0000,1.0000
2009-03-11,25.2100,25.4200,24.8700,25.2100,18.2069,5233900,0.0000,1.0000
2009-03-10,24.3000,25.1700,23.9800,25.0500,18.0913,6149200,0.0000,1.0000
2009-03-09,23.4700,24.2600,23.3100,23.8100,17.1958,4530600,0.0000,1.0000
2009-03-06,24.3400,24.7600,23.0900,23.7300,17.1380,6167500,0.0000,1.0000
2009-03-05,24.6400,24.6400,23.6600,24.1400,17.4341,4025400,0.0000,1.0000
2009-03-04,24.6600,25.2300,24.4100,24.8000,17.9108,5703900,0.0000,1.0000
2009-03-03,26.3000,26.4500,24.1700,24.8400,17.9397,5945900,0.0000,1.0000
2009-03-02,26.6600,27.3600,25.3200,25.4000,18.3441,6059900,0.0000,1.0000
2009-02-27,27.1200,27.7000,26.5600,27.2200,19.6585,4051200,0.0000,1.0000
2009-02-26,28.0000,28.4500,27.3700,27.4600,19.8319,2601300,0.0000,1.0000
2009-02-25,27.7300,28.1100,27.4400,27.7300,20.0269,3763100,0.0000,1.0000
2009-02-24,27.4200,27.9000,27.0500,27.8200,20.0919,3091200,0.0000,1.0000
2009-02-23,27.7700,28.1956,26.9500,27.1200,19.5863,2600600,0.0000,1.0000
2009-02-20,28.0100,28.3500,27.1900,27.7700,20.0557,2592600,0.0000,1.0000
2009-02-19,28.7500,29.1200,28.1900,28.4200,20.5252,3747900,0.0000,1.0000
2009-02-18,29.3800,29.4000,28.3700,28.5700,20.6335,4276700,0.0000,1.0000
2009-02-17,30.3700,30.5100,29.2000,29.2000,21.0885,3275800,0.0000,1.0000
2009-02-13,31.1500,31.7500,31.0500,31.2000,22.5329,2011300,0.0000,1.0000
2009-02-12,31.1800,31.4000,30.6700,31.3200,22.6196,2589800,0.0000,1.0000
2009-02-11,31.6700,32.5000,31.0700,31.6400,22.8507,3417800,0.0000,1.0000
2009-02-10,32.8100,33.0400,31.3100,31.5500,22.7857,2631900,0.0000,1.0000
2009-02-09,33.2400,33.4800,32.8100,33.0400,23.8618,2567000,0.0000,1.0000
2009-02-06,32.6100,33.5700,32.4800,33.2800,24.0351,2793200,0.0000,1.0000
2009-02-05,32.9000,32.9900,32.0500,32.7400,23.6451,3377000,0.0000,1.0000
2009-02-04,31.8600,33.0400,31.8600,32.9400,23.7896,3180000,0.0000,1.0000
2009-02-03,33.0800,33.1600,31.9000,32.5600,23.5151,3994300,0.0000,1.0000
2009-02-02,32.1000,33.1300,32.0000,32.9700,23.8112,2351600,0.0000,1.0000
2009-01-30,32.8100,33.2600,32.3600,32.5700,23.5224,2310300,0.0000,1.0000
2009-01-29,33.3800,33.8400,32.7500,32.9400,23.7896,1457800,0.0000,1.0000
2009-01-28,33.8900,33.9000,33.3100,33.7400,24.3673,2091300,0.0000,1.0000
2009-01-27,33.7000,33.9000,33.0600,33.4400,24.1507,2818500,0.0000,1.0000
2009-01-26,32.2700,33.6400,32.1900,33.4700,24.1723,2796100,0.0000,1.0000
2009-01-23,31.2700,32.3300,31.0400,32.2100,23.2624,2760700,0.0000,1.0000
2009-01-22,32.0500,32.7400,31.5700,31.9100,23.0457,3522400,0.0000,1.0000
2009-01-21,32.4300,32.5800,31.5500,32.4100,23.4068,2468500,0.0000,1.0000
2009-01-20,32.9750,33.2600,31.8200,31.8800,23.0240,3830900,0.0000,1.0000
2009-01-16,32.4600,33.3690,32.4600,33.2300,23.9990,3701000,0.0000,1.0000
2009-01-15,31.5300,32.2800,30.9900,32.2100,23.2624,3622200,0.0000,1.0000
2009-01-14,31.0800,31.4800,30.3100,31.4100,22.6846,3306900,0.0000,1.0000
2009-01-13,31.6600,32.1700,30.8300,31.1500,22.4968,2061800,0.0000,1.0000
2009-01-12,31.8900,32.1400,31.7600,31.9300,23.0601,1737900,0.0000,1.0000
2009-01-09,32.7000,32.7600,31.7200,31.8100,22.9735,2396200,0.0000,1.0000
2009-01-08,32.7000,32.7300,32.2500,32.5500,23.5079,3385500,0.0000,1.0000
2009-01-07,33.0400,33.2600,32.4200,32.6100,23.5512,1754000,0.0000,1.0000
2009-01-06,33.6100,34.1700,33.0500,33.4000,24.1218,2286900,0.0000,1.0000
2009-01-05,32.8000,33.5600,32.6200,33.4300,24.1435,2602700,0.0000,1.0000
2009-01-02,32.0300,33.2100,31.7500,33.0300,23.8546,2048200,0.0000,1.0000
2008-12-31,31.5500,32.2600,31.4700,32.1200,23.1974,1841400,0.0000,1.0000
2008-12-30,30.7600,31.4800,30.7600,31.4800,22.7351,1396700,0.0000,1.0000
2008-12-29,30.7200,30.9900,30.1700,30.7500,22.2079,1518500,0.3100,1.0000
2008-12-26,31.1100,31.5200,30.9400,31.1000,22.2365,646100,0.0000,1.0000
2008-12-24,30.9300,31.3500,30.9278,31.1000,22.2365,564500,0.0000,1.0000
2008-12-23,31.0900,31.2600,30.5300,30.9100,22.1007,1839300,0.0000,1.0000
2008-12-22,31.2000,31.3100,30.2900,30.8500,22.0578,2176300,0.0000,1.0000
2008-12-19,31.9000,32.1200,31.1400,31.1900,22.3009,2709000,0.0000,1.0000
2008-12-18,31.2700,31.9700,31.0500,31.2800,22.3652,2277900,0.0000,1.0000
2008-12-17,32.1600,32.3200,31.1600,31.2500,22.3438,2518700,0.0000,1.0000
2008-12-16,31.4900,32.7300,31.3100,32.4600,23.2089,3251000,0.0000,1.0000
2008-12-15,32.4300,32.7000,30.8100,31.3000,22.3795,2803100,0.0000,1.0000
2008-12-12,30.7400,32.4900,30.7400,32.4300,23.1875,3364700,0.0000,1.0000
2008-12-11,30.9700,32.4400,30.8200,31.3800,22.4367,2591300,0.0000,1.0000
2008-12-10,30.2900,31.6200,30.2500,31.3700,22.4296,2859200,0.0000,1.0000
2008-12-09,30.3100,30.9600,29.8600,29.9900,21.4429,2844900,0.0000,1.0000
2008-12-08,31.6300,32.1400,30.2600,30.5400,21.8361,2995300,0.0000,1.0000
2008-12-05,30.0100,31.5800,29.2400,31.4100,22.4582,3052700,0.0000,1.0000
2008-12-04,32.1000,32.4300,29.8100,30.3000,21.6645,2182300,0.0000,1.0000
2008-12-03,31.4700,32.6500,31.1000,32.5600,23.2804,2588400,0.0000,1.0000
2008-12-02,31.1700,32.0800,29.7000,32.0700,22.9301,4371200,0.0000,1.0000
2008-12-01,32.5500,32.6200,30.6200,30.7200,21.9648,2664700,0.0000,1.0000
2008-11-28,32.5600,33.4500,32.4100,33.4000,23.8810,850700,0.0000,1.0000
2008-11-26,32.1700,32.9100,31.4300,32.6600,23.3519,2950600,0.0000,1.0000
2008-11-25,33.0600,33.5700,32.0800,33.1300,23.6880,3250400,0.0000,1.0000
2008-11-24,31.9000,33.3100,31.1300,32.5300,23.2590,3545100,0.0000,1.0000
2008-11-21,30.2300,31.5900,28.5500,31.5700,22.5726,4838000,0.0000,1.0000
2008-11-20,31.2400,31.6100,29.0800,29.5800,21.1497,4536000,0.0000,1.0000
2008-11-19,32.3900,33.0200,31.4300,31.4900,22.5154,4501000,0.0000,1.0000
2008-11-18,33.0600,33.6200,31.4100,32.2000,23.0230,4259100,0.0000,1.0000
2008-11-17,32.8100,34.5500,32.6800,33.2600,23.7809,2674700,0.0000,1.0000
2008-11-14,34.9200,35.1400,33.1500,33.4700,23.9311,3092800,0.0000,1.0000
2008-11-13,33.1800,35.6400,32.3400,35.6300,25.4755,3739300,0.0000,1.0000
2008-11-12,32.9600,33.4200,32.5200,32.8500,23.4878,3282900,0.0000,1.0000
2008-11-11,33.4200,34.1900,32.7300,33.8600,24.2099,2098200,0.0000,1.0000
2008-11-10,35.7900,35.8900,33.1700,33.9700,24.2886,1849800,0.0000,1.0000
2008-11-07,33.0000,35.2900,32.5900,35.2300,25.1895,2662600,0.0000,1.0000
2008-11-06,35.1000,35.1100,32.5400,33.1900,23.7309,4204100,0.0000,1.0000
2008-11-05,35.4700,35.6900,34.8600,35.1000,25.0965,3970500,0.0000,1.0000
2008-11-04,36.0300,36.7850,35.1800,36.2800,25.9402,2439900,0.0000,1.0000
2008-11-03,35.5800,36.0000,34.7300,35.1300,25.1180,2006200,0.0000,1.0000
2008-10-31,35.2000,36.2500,34.5400,35.5900,25.4469,3093900,0.0000,1.0000
2008-10-30,34.4600,35.7100,33.8100,35.4800,25.3682,2602700,0.0000,1.0000
2008-10-29,35.1500,35.1500,33.2600,33.4100,23.8882,3065400,0.0000,1.0000
2008-10-28,32.0000,35.2600,31.5700,35.2100,25.1752,4642300,0.0000,1.0000
2008-10-27,31.7300,32.4200,30.8500,31.1400,22.2651,4515000,0.0000,1.0000
2008-10-24,31.8200,33.2300,31.2900,32.3900,23.1589,3192600,0.0000,1.0000
2008-10-23,32.9500,34.9900,31.7200,34.1200,24.3958,3923800,0.0000,1.0000
2008-10-22,33.5700,33.8500,31.1200,32.3100,23.1017,2717700,0.0000,1.0000
2008-10-21,35.8900,36.0600,33.9700,34.4100,24.6032,1925300,0.0000,1.0000
2008-10-20,32.9800,36.1800,32.5400,36.1200,25.8258,2193000,0.0000,1.0000
2008-10-17,32.8200,34.5500,31.7900,32.7600,23.4234,2769900,0.0000,1.0000
2008-10-16,31.3400,33.2400,29.9500,32.9700,23.5736,4247500,0.0000,1.0000
2008-10-15,33.2300,33.2300,31.0000,31.3600,22.4224,3036100,0.0000,1.0000
2008-10-14,37.4100,37.4100,32.2500,33.7200,24.1098,2931000,0.0000,1.0000
2008-10-13,31.1700,34.1600,30.0200,34.0300,24.3315,2925800,0.0000,1.0000
2008-10-10,30.4800,31.4300,26.7300,30.2400,21.6216,6848900,0.0000,1.0000
2008-10-09,34.3200,34.5400,31.3300,31.5600,22.5654,3432100,0.0000,1.0000
2008-10-08,34.0100,35.8000,32.3000,34.1800,24.4387,4416700,0.0000,1.0000
2008-10-07,37.1900,37.6000,35.4700,35.7100,25.5327,2868900,0.0000,1.0000
2008-10-06,38.8100,39.4600,36.0700,37.0100,26.4622,3266900,0.0000,1.0000
2008-10-03,39.4800,40.9400,39.1200,39.4900,28.2354,3179900,0.0000,1.0000
2008-10-02,40.0100,40.4000,38.8000,38.9900,27.8779,1892800,0.0000,1.0000
2008-10-01,39.7100,40.3800,39.0400,40.2700,28.7931,2303400,0.0000,1.0000
2008-09-30,40.1400,40.2000,38.8700,39.9000,28.5285,3399300,0.0000,1.0000
2008-09-29,39.5800,40.5600,38.9700,39.5100,28.2497,5300300,0.0000,1.0000
2008-09-26,40.1300,40.2100,38.9500,40.0900,28.6644,2358800,0.3050,1.0000
2008-09-25,38.6300,40.3600,38.6300,40.1900,28.5189,3266600,0.0000,1.0000
2008-09-24,38.7200,38.7600,38.0100,38.4600,27.2913,1477900,0.0000,1.0000
2008-09-23,39.6600,40.2900,38.6200,38.6700,27.4403,2361400,0.0000,1.0000
2008-09-22,40.0300,40.3500,39.3300,39.6400,28.1286,2733900,0.0000,1.0000
2008-09-19,40.0100,42.0400,38.2500,40.0400,28.4125,3570500,0.0000,1.0000
2008-09-18,38.1200,40.0200,37.8600,40.0200,28.3983,4804200,0.0000,1.0000
2008-09-17,40.1400,40.3100,37.8800,38.0600,27.0075,4379200,0.0000,1.0000
2008-09-16,40.7900,41.3000,38.7000,40.6700,28.8595,4904700,0.0000,1.0000
2008-09-15,41.9300,42.3200,41.0800,41.2000,29.2356,2147100,0.0000,1.0000
2008-09-12,42.2900,42.8500,42.1100,42.5100,30.1652,2148500,0.0000,1.0000
2008-09-11,41.5600,42.4700,40.9700,42.3800,30.0729,2399000,0.0000,1.0000
2008-09-10,42.2000,42.5200,41.5400,41.7700,29.6401,2795400,0.0000,1.0000
2008-09-09,44.0100,44.3400,42.0800,42.2200,29.9594,3598300,0.0000,1.0000
2008-09-08,43.1400,44.1500,43.1400,44.0700,31.2722,2274900,0.0000,1.0000
2008-09-05,43.6500,43.7400,42.5600,42.7600,30.3426,2477300,0.0000,1.0000
2008-09-04,44.7000,44.9900,43.6500,43.6600,30.9812,1771400,0.0000,1.0000
2008-09-03,45.2500,45.6100,44.6800,44.9300,31.8824,1879100,0.0000,1.0000
2008-09-02,46.4700,46.5600,45.1100,45.4100,32.2230,2317100,0.0000,1.0000
2008-08-29,46.7200,46.9500,45.9200,45.9200,32.5849,1023100,0.0000,1.0000
2008-08-28,46.6600,46.9900,46.5500,46.8400,33.2378,896600,0.0000,1.0000
2008-08-27,46.4700,46.8100,46.2700,46.4800,32.9823,787700,0.0000,1.0000
2008-08-26,45.9700,46.5100,45.6800,46.2600,32.8262,1263100,0.0000,1.0000
2008-08-25,46.2000,46.2000,45.3700,45.9000,32.5708,1486800,0.0000,1.0000
2008-08-22,46.5700,46.7500,46.1300,46.3200,32.8688,1181500,0.0000,1.0000
2008-08-21,45.4000,46.8650,45.2500,46.5100,33.0036,2497400,0.0000,1.0000
2008-08-20,45.1100,45.7400,44.8000,45.6100,32.3650,1605000,0.0000,1.0000
2008-08-19,44.9300,45.4500,44.8000,45.1100,32.0102,1577100,0.0000,1.0000
2008-08-18,44.7700,45.4800,44.7300,45.0700,31.9818,1424200,0.0000,1.0000
2008-08-15,44.6000,45.7200,44.0500,44.7300,31.7405,1477500,0.0000,1.0000
2008-08-14,44.8200,44.9700,44.2400,44.7400,31.7476,1723700,0.0000,1.0000
2008-08-13,44.8700,45.3000,44.7900,45.1200,32.0173,1815500,0.0000,1.0000
2008-08-12,46.3700,46.3700,44.6600,44.9100,31.8682,2110200,0.0000,1.0000
2008-08-11,46.7500,46.7500,45.8600,46.4500,32.9610,2405400,0.0000,1.0000
2008-08-08,47.4500,47.4800,45.7300,46.6800,33.1242,2456700,0.0000,1.0000
2008-08-07,46.5200,46.9600,45.5200,46.4500,32.9610,2808400,0.0000,1.0000
2008-08-06,46.8000,47.4250,46.2700,46.8800,33.2662,2447600,0.0000,1.0000
2008-08-05,46.5100,47.1400,45.5200,46.8700,33.2591,2090200,0.0000,1.0000
2008-08-04,46.8500,47.6400,45.9900,46.0600,32.6843,2185300,0.0000,1.0000
2008-08-01,48.7200,48.7300,46.7900,46.8000,33.2094,2062900,0.0000,1.0000
2008-07-31,48.9400,49.2500,48.3200,48.3400,34.3022,1618900,0.0000,1.0000
2008-07-30,48.4800,49.1800,48.1600,48.9600,34.7421,1357900,0.0000,1.0000
2008-07-29,47.9200,48.3900,47.8700,48.3200,34.2880,1428400,0.0000,1.0000
2008-07-28,47.5300,48.4900,47.3800,47.8500,33.9545,1316000,0.0000,1.0000
2008-07-25,48.0600,48.2800,47.4800,47.6700,33.8267,1548300,0.0000,1.0000
2008-07-24,48.4800,48.7800,47.7200,48.0300,34.0822,2363600,0.0000,1.0000
2008-07-23,49.9500,49.9500,48.3800,48.5600,34.4583,2104700,0.0000,1.0000
2008-07-22,49.4500,50.1500,49.3100,49.7900,35.3311,1729200,0.0000,1.0000
2008-07-21,49.8800,49.9000,49.3500,49.7000,35.2672,2073000,0.0000,1.0000
2008-07-18,49.3600,50.3700,49.1000,49.8000,35.3382,2518600,0.0000,1.0000
2008-07-17,50.1900,50.1900,48.7000,49.2800,34.9692,2090400,0.0000,1.0000
2008-07-16,51.1800,51.1800,49.6601,49.9400,35.4375,1999300,0.0000,1.0000
2008-07-15,50.4800,51.3400,50.3200,51.0200,36.2039,2574300,0.0000,1.0000
2008-07-14,51.5400,52.1500,50.4300,50.5100,35.8420,1385300,0.0000,1.0000
2008-07-11,51.5400,52.3500,50.8000,51.7400,36.7148,1636700,0.0000,1.0000
2008-07-10,51.6600,51.9800,51.3600,51.8500,36.7929,2372500,0.0000,1.0000
2008-07-09,50.4400,52.1000,50.4400,51.7500,36.7219,2353100,0.0000,1.0000
2008-07-08,50.6800,50.9500,49.9400,50.5400,35.8633,2599500,0.0000,1.0000
2008-07-07,51.4100,51.8800,50.5300,50.9300,36.1401,1389800,0.0000,1.0000
2008-07-03,51.4900,51.9900,51.1500,51.2900,36.3955,1576100,0.0000,1.0000
2008-07-02,51.5200,51.9700,51.0100,51.0200,36.2039,1181200,0.0000,1.0000
2008-07-01,50.9100,51.7200,50.3500,51.5100,36.5516,3146900,0.0000,1.0000
2008-06-30,49.8900,51.6300,49.7700,51.3800,36.4594,2315100,0.0000,1.0000
2008-06-27,50.7100,50.7200,49.6800,49.9200,35.4234,2076600,0.0000,1.0000
2008-06-26,51.8700,51.9001,50.3100,50.4900,35.8278,1799500,0.3050,1.0000
2008-06-25,51.4000,52.5500,51.3900,52.3600,36.9317,1655900,0.0000,1.0000
2008-06-24,51.9700,52.0700,51.1600,51.2500,36.1488,1230000,0.0000,1.0000
2008-06-23,51.6700,52.4000,51.5400,52.0200,36.6919,1123500,0.0000,1.0000
2008-06-20,51.5800,52.5700,51.3400,51.4000,36.2546,1971200,0.0000,1.0000
2008-06-19,51.6600,52.6500,51.6500,52.6500,37.1362,1962800,0.0000,1.0000
2008-06-18,52.0000,52.2200,51.3500,51.5800,36.3815,1559400,0.0000,1.0000
2008-06-17,52.7400,52.8800,52.0400,52.1900,36.8118,1621900,0.0000,1.0000
2008-06-16,52.4700,52.7000,51.7100,52.3000,36.8894,944300,0.0000,1.0000
2008-06-13,52.5600,53.0000,52.1800,52.8400,37.2702,1556700,0.0000,1.0000
2008-06-12,52.5000,53.0650,52.0000,52.1200,36.7624,2404500,0.0000,1.0000
2008-06-11,52.2300,52.7100,52.0800,52.5400,37.0586,1846500,0.0000,1.0000
2008-06-10,51.6600,52.7000,51.1200,52.5800,37.0869,1887000,0.0000,1.0000
2008-06-09,51.2600,52.1000,51.2600,51.8500,36.5720,1337500,0.0000,1.0000
2008-06-06,52.4600,52.5900,51.0900,51.2700,36.1629,3569700,0.0000,1.0000
2008-06-05,52.8000,52.9400,52.2100,52.6900,37.1644,1446200,0.0000,1.0000
2008-06-04,51.8000,52.6000,51.5400,52.5300,37.0516,1431500,0.0000,1.0000
2008-06-03,52.6100,52.7300,51.7400,51.7900,36.5296,1414900,0.0000,1.0000
2008-06-02,53.1000,53.1100,52.0900,52.3600,36.9317,1559800,0.0000,1.0000
2008-05-30,52.4400,53.5000,52.3200,53.2300,37.5453,1974300,0.0000,1.0000
2008-05-29,51.8500,52.6600,51.7500,52.3900,36.9528,1055700,0.0000,1.0000
2008-05-28,52.1500,52.3800,51.7800,52.2100,36.8259,1310300,0.0000,1.0000
2008-05-27,51.4100,52.0200,51.4100,51.8200,36.5508,1968500,0.0000,1.0000
2008-05-23,53.1800,53.2200,51.9900,52.0300,36.6989,1019700,0.0000,1.0000
2008-05-22,53.2700,54.0000,52.9200,53.3000,37.5947,1647000,0.0000,1.0000
2008-05-21,53.3100,54.1000,53.2100,53.3700,37.6441,1411800,0.0000,1.0000
2008-05-20,53.9800,53.9900,52.9800,53.2100,37.5312,2347300,0.0000,1.0000
2008-05-19,53.1300,54.1700,53.1300,54.0700,38.1378,1438900,0.0000,1.0000
2008-05-16,53.1700,53.1800,52.6400,52.9800,37.3690,1245900,0.0000,1.0000
2008-05-15,52.8000,53.3500,52.5400,53.1900,37.5171,1228900,0.0000,1.0000
2008-05-14,52.8200,53.1200,52.4200,52.9200,37.3267,1377600,0.0000,1.0000
2008-05-13,52.8100,53.0600,52.2200,52.4700,37.0093,1242900,0.0000,1.0000
2008-05-12,51.7300,52.6500,51.6400,52.5800,37.0869,1334300,0.0000,1.0000
2008-05-09,51.0000,51.9300,50.9944,51.7000,36.4662,1129700,0.0000,1.0000
2008-05-08,50.9900,51.7900,50.4900,51.6300,36.4168,1718300,0.0000,1.0000
2008-05-07,51.7800,52.1900,51.0500,51.1900,36.1064,2084700,0.0000,1.0000
2008-05-06,52.0000,52.0900,50.7400,51.9100,36.6143,1758400,0.0000,1.0000
2008-05-05,52.4000,52.6600,52.2000,52.2700,36.8682,825500,0.0000,1.0000
2008-05-02,52.9000,53.3500,52.6800,53.0000,37.3831,1222000,0.0000,1.0000
2008-05-01,52.3700,52.6800,51.7200,52.6100,37.1080,1545900,0.0000,1.0000
2008-04-30,52.4200,52.9500,51.9800,52.1700,36.7977,2358900,0.0000,1.0000
2008-04-29,52.4700,52.7800,52.1100,52.2000,36.8188,1566600,0.0000,1.0000
2008-04-28,52.9800,53.2600,52.4700,52.6800,37.1574,1284300,0.0000,1.0000
2008-04-25,53.0300,53.2700,52.5800,52.9000,37.3126,3781300,0.0000,1.0000
2008-04-24,53.2500,53.4800,52.5700,52.7800,37.2279,1474700,0.0000,1.0000
2008-04-23,52.5400,53.2800,52.3400,53.2500,37.5594,1743600,0.0000,1.0000
2008-04-22,52.7000,52.7800,52.1200,52.5200,37.0445,1025300,0.0000,1.0000
2008-04-21,53.1000,53.2400,52.5000,52.9600,37.3549,1180900,0.0000,1.0000
2008-04-18,52.6200,53.9500,52.6200,53.3100,37.6018,1454000,0.0000,1.0000
2008-04-17,52.7500,53.6300,52.7500,52.9400,37.3408,1039800,0.0000,1.0000
2008-04-16,51.9600,53.1200,51.6700,53.0500,37.4184,1363800,0.0000,1.0000
2008-04-15,51.5600,52.0000,51.4000,51.8100,36.5437,1044600,0.0000,1.0000
2008-04-14,50.8100,51.4100,50.7200,51.3500,36.2193,1231000,0.0000,1.0000
2008-04-11,50.7300,51.1900,50.6100,50.9300,35.9230,1578900,0.0000,1.0000
2008-04-10,51.0900,51.3000,50.7900,50.9500,35.9372,1301600,0.0000,1.0000
2008-04-09,51.8900,52.0400,51.0000,51.2800,36.1699,1802000,0.0000,1.0000
2008-04-08,51.5400,51.9900,51.0000,51.7600,36.5085,1199000,0.0000,1.0000
2008-04-07,51.5000,51.7400,50.9200,51.6200,36.4097,1187100,0.0000,1.0000
2008-04-04,50.3000,51.9000,50.3000,51.1800,36.0994,1905500,0.0000,1.0000
2008-04-03,50.3600,50.8400,50.1800,50.2900,35.4716,1878100,0.0000,1.0000
2008-04-02,51.0300,51.3600,50.5600,50.5600,35.6621,2131400,0.0000,1.0000
2008-04-01,49.1400,51.2100,49.1400,51.1100,36.0500,2616300,0.0000,1.0000
2008-03-31,48.8800,49.2000,48.5300,49.0200,34.5758,1934800,0.0000,1.0000
2008-03-28,49.5400,49.9100,48.8100,48.9900,34.5547,1859200,0.0000,1.0000
2008-03-27,49.1000,49.7500,48.8200,49.2000,34.7028,2384500,0.3050,1.0000
2008-03-26,48.0800,49.2500,48.0800,49.0500,34.3839,3415600,0.0000,1.0000
2008-03-25,48.3000,48.6500,48.0200,48.2400,33.8160,1384100,0.0000,1.0000
2008-03-24,48.8100,49.1600,48.0700,48.1458,33.7500,1349700,0.0000,1.0000
2008-03-20,48.6300,48.8600,47.6500,48.7000,34.1385,2149700,0.0000,1.0000
2008-03-19,49.6600,50.1300,48.3500,48.4000,33.9282,3514100,0.0000,1.0000
2008-03-18,49.5800,49.8000,48.6200,49.5200,34.7133,2034000,0.0000,1.0000
2008-03-17,48.0100,49.3600,47.9700,48.9600,34.3208,2301200,0.0000,1.0000
2008-03-14,49.6900,49.7000,48.2000,48.9100,34.2857,2182100,0.0000,1.0000
2008-03-13,48.8800,49.3700,48.4900,49.1900,34.4820,2217200,0.0000,1.0000
2008-03-12,50.7800,51.1700,49.3600,49.4400,34.6572,1615400,0.0000,1.0000
2008-03-11,50.3500,50.6500,49.6500,50.5600,35.4424,1881200,0.0000,1.0000
2008-03-10,49.7600,49.9400,48.9600,49.3400,34.5871,1801000,0.0000,1.0000
2008-03-07,49.3500,49.8600,49.0100,49.6500,34.8045,2197300,0.0000,1.0000
2008-03-06,51.0100,51.1300,49.6900,49.7000,34.8395,1976300,0.0000,1.0000
2008-03-05,50.9000,51.2700,50.1200,51.1600,35.8630,2889400,0.0000,1.0000
2008-03-04,49.4500,50.8100,49.4500,50.6700,35.5195,2126200,0.0000,1.0000
2008-03-03,49.7000,50.4000,49.2100,49.9500,35.0147,2021400,0.0000,1.0000
2008-02-29,49.9400,50.2500,49.0000,49.4000,34.6292,2908600,0.0000,1.0000
2008-02-28,50.0100,50.5500,49.8300,50.4000,35.3302,3146400,0.0000,1.0000
2008-02-27,52.3600,52.7400,50.7700,51.0500,35.7858,2276000,0.0000,1.0000
