timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-13,37.0900,37.5900,36.1500,36.4200,19.4597,6022600,0.0000,1.0000
2009-05-12,38.2900,38.2900,36.7800,37.7000,20.1436,4173700,0.0000,1.0000
2009-05-11,38.6400,38.6500,37.2400,37.6100,20.0955,3218400,0.0000,1.0000
2009-05-08,38.6300,39.2800,38.0500,39.2000,20.9450,5681100,0.0000,1.0000
2009-05-07,40.3000,40.6500,37.3900,38.1200,20.3680,5107700,0.0000,1.0000
2009-05-06,39.7000,40.0000,38.6100,39.3600,21.0305,4200200,0.0000,1.0000
2009-05-05,38.5500,39.5000,37.4300,38.2500,20.4375,4858200,0.0000,1.0000
2009-05-04,37.2500,38.5000,37.1600,38.3800,20.5069,5309100,0.0000,1.0000
2009-05-01,35.9600,37.3300,35.4300,36.9100,19.7215,5041400,0.0000,1.0000
2009-04-30,37.0600,37.0800,35.0400,35.5800,19.0108,6216300,0.1500,1.0000
2009-04-29,35.0000,37.5600,34.5300,36.9500,19.6600,6930500,0.0000,1.0000
2009-04-28,34.1000,34.6100,33.4300,33.9400,18.0584,3289600,0.0000,1.0000
2009-04-27,34.5800,35.2500,33.9000,34.4900,18.3511,4222200,0.0000,1.0000
2009-04-24,34.3700,35.6800,34.2500,35.4600,18.8672,5032600,0.0000,1.0000
2009-04-23,33.6600,34.3100,32.6100,33.5800,17.8669,4537500,0.0000,1.0000
2009-04-22,32.3500,34.6900,31.9300,33.5200,17.8350,5402400,0.0000,1.0000
2009-04-21,30.7100,32.7300,30.4600,32.7200,17.4093,5037900,0.0000,1.0000
2009-04-20,32.2200,32.5900,30.9600,31.0900,16.5420,3605500,0.0000,1.0000
2009-04-17,33.1100,33.5100,32.3900,33.2400,17.6860,4194800,0.0000,1.0000
2009-04-16,31.5700,33.3500,31.1700,32.9700,17.5423,5137400,0.0000,1.0000
2009-04-15,30.6100,31.6100,30.6000,31.3100,16.6591,3487800,0.0000,1.0000
2009-04-14,30.4400,31.7500,29.9000,30.7800,16.3771,6073800,0.0000,1.0000
2009-04-13,30.2600,31.0500,29.4100,30.7500,16.3611,3768100,0.0000,1.0000
2009-04-09,30.7500,30.9700,29.9900,30.9700,16.4782,4256700,0.0000,1.0000
2009-04-08,29.2600,29.9000,28.1500,29.7500,15.8291,4554600,0.0000,1.0000
2009-04-07,29.7400,29.9800,29.0300,29.2200,15.5471,3296800,0.0000,1.0000
2009-04-06,30.8200,31.0500,29.7950,30.3700,16.1589,5116700,0.0000,1.0000
2009-04-03,29.8500,31.8700,29.8100,31.5000,16.7602,6272600,0.0000,1.0000
2009-04-02,30.2600,31.1000,29.7400,29.9300,15.9248,5656800,0.0000,1.0000
2009-04-01,28.0500,28.9600,27.3500,28.7300,15.2864,5385400,0.0000,1.0000
2009-03-31,30.2200,30.2200,28.4100,28.5500,15.1906,6212900,0.0000,1.0000
2009-03-30,30.3600,30.7800,29.2200,29.5900,15.7439,5102500,0.0000,1.0000
2009-03-27,32.0700,32.2500,30.8700,31.3100,16.6591,4916600,0.0000,1.0000
2009-03-26,33.0900,34.1100,32.4700,32.7800,17.4412,6877800,0.0000,1.0000
2009-03-25,33.3300,33.9800,31.4600,32.7300,17.4146,5766700,0.0000,1.0000
2009-03-24,33.6400,34.2100,32.8300,33.4700,17.8084,4541500,0.0000,1.0000
2009-03-23,32.0000,34.3000,31.6100,34.3000,18.2500,5543700,0.0000,1.0000
2009-03-20,33.2600,33.5900,30.9300,31.0300,16.5101,5856300,0.0000,1.0000
2009-03-19,33.0000,34.3100,32.4000,33.2600,17.6966,7088200,0.0000,1.0000
2009-03-18,30.4800,32.3200,29.6000,31.7800,16.9092,5412100,0.0000,1.0000
2009-03-17,30.2400,31.0600,29.3600,30.7900,16.3824,4876800,0.0000,1.0000
2009-03-16,29.4600,31.2200,28.5300,30.1100,16.0206,4935900,0.0000,1.0000
2009-03-13,29.4400,29.9000,28.7200,29.3300,15.6056,4711100,0.0000,1.0000
2009-03-12,28.6900,29.9900,28.0800,29.8200,15.8663,5274000,0.0000,1.0000
2009-03-11,29.1200,29.6000,28.1000,28.7100,15.2757,4304900,0.0000,1.0000
2009-03-10,27.7000,29.6600,27.6200,29.2600,15.5683,5729600,0.0000,1.0000
2009-03-09,26.1300,28.3700,25.9700,27.1700,14.4563,5811800,0.0000,1.0000
2009-03-06,27.3700,27.6200,25.6900,26.5800,14.1424,8261100,0.0000,1.0000
2009-03-05,27.7600,28.3300,26.7500,27.0300,14.3818,6283900,0.0000,1.0000
2009-03-04,28.3600,29.3900,28.0000,28.5800,15.2065,6713100,0.0000,1.0000
2009-03-03,27.3800,28.1700,26.7400,27.0600,14.3978,6279100,0.0000,1.0000
2009-03-02,28.6100,29.1000,26.6300,26.8000,14.2595,7141600,0.0000,1.0000
2009-02-27,28.6900,30.3550,28.3500,29.3100,15.5950,7648500,0.0000,1.0000
2009-02-26,29.5100,30.6000,29.5100,29.5700,15.7333,8808100,0.0000,1.0000
2009-02-25,30.2000,30.5200,28.7300,29.1300,15.4992,9317400,0.0000,1.0000
2009-02-24,28.5900,30.5400,28.4000,30.3600,16.1536,6616800,0.0000,1.0000
2009-02-23,29.8700,30.8500,28.2000,28.3100,15.0629,6392500,0.0000,1.0000
2009-02-20,30.7600,31.5000,29.1300,30.1500,16.0419,7315000,0.0000,1.0000
2009-02-19,31.9700,32.5300,31.3700,31.5400,16.7815,5739400,0.0000,1.0000
2009-02-18,31.3700,31.6100,30.0700,31.2000,16.6006,5404600,0.0000,1.0000
2009-02-17,32.2400,32.3800,30.4500,30.6400,16.3026,6015900,0.0000,1.0000
2009-02-13,33.2300,34.1000,32.6700,33.2600,17.6966,5644300,0.0000,1.0000
2009-02-12,33.7200,34.0000,32.2700,33.2300,17.6807,6444300,0.0000,1.0000
2009-02-11,34.9900,35.4900,33.1100,34.2700,18.2340,3820400,0.0000,1.0000
2009-02-10,36.0100,36.7600,34.0800,34.5300,18.3724,6537800,0.0000,1.0000
2009-02-09,36.5300,37.5500,35.3800,35.9300,19.1173,4585300,0.0000,1.0000
2009-02-06,34.9200,36.9000,34.9000,36.4400,19.3886,3876800,0.0000,1.0000
2009-02-05,34.0900,35.8200,33.1900,35.6100,18.9470,4650800,0.0000,1.0000
2009-02-04,33.5900,35.2700,33.5900,34.3800,18.2925,4130300,0.0000,1.0000
2009-02-03,32.9600,33.7200,32.3300,33.2800,17.7073,4279400,0.0000,1.0000
2009-02-02,32.7000,33.5400,32.2000,32.7500,17.4253,4531400,0.0000,1.0000
2009-01-30,35.4700,35.5400,33.0600,33.3200,17.7285,5049800,0.0000,1.0000
2009-01-29,34.7100,35.5050,34.0800,34.4800,18.3458,5226100,0.1500,1.0000
2009-01-28,34.3500,36.2500,33.5000,35.5100,18.8119,7602200,0.0000,1.0000
2009-01-27,32.5500,33.4900,31.4000,32.7700,17.3604,5196000,0.0000,1.0000
2009-01-26,32.8300,34.7400,31.9700,32.5100,17.2226,5648500,0.0000,1.0000
2009-01-23,29.6800,32.6400,29.2500,32.1900,17.0531,7278300,0.0000,1.0000
2009-01-22,31.1800,31.7900,29.9600,30.6000,16.2108,4046300,0.0000,1.0000
2009-01-21,29.6000,31.9300,29.4400,31.7400,16.8147,6195300,0.0000,1.0000
2009-01-20,30.5000,31.8800,28.9500,29.1800,15.4585,5169800,0.0000,1.0000
2009-01-16,33.0500,33.3000,31.0900,31.8800,16.8889,4581900,0.0000,1.0000
2009-01-15,31.6200,32.7100,30.6200,32.4600,17.1962,4441500,0.0000,1.0000
2009-01-14,32.5500,33.4000,31.1900,31.7000,16.7935,4526500,0.0000,1.0000
2009-01-13,32.5300,34.0800,32.0100,33.8900,17.9537,4760000,0.0000,1.0000
2009-01-12,33.9600,34.2600,32.0800,32.5500,17.2438,3761800,0.0000,1.0000
2009-01-09,37.2200,37.2900,34.0000,34.3900,18.2186,4291900,0.0000,1.0000
2009-01-08,35.4800,37.1900,34.9200,37.1200,19.6649,4424700,0.0000,1.0000
2009-01-07,37.2000,37.2500,35.4200,35.9200,19.0291,4612300,0.0000,1.0000
2009-01-06,36.3500,38.9500,36.3500,38.0800,20.1734,7772500,0.0000,1.0000
2009-01-05,34.2300,36.3850,33.7000,35.7700,18.9497,7518700,0.0000,1.0000
2009-01-02,32.1800,34.7700,32.0000,34.3300,18.1868,3435300,0.0000,1.0000
2008-12-31,32.0000,32.5500,31.0300,32.0700,16.9896,3330900,0.0000,1.0000
2008-12-30,31.1800,31.9500,30.6000,31.9500,16.9260,3596700,0.0000,1.0000
2008-12-29,30.3300,31.5700,29.6900,31.1800,16.5181,2883000,0.0000,1.0000
2008-12-26,28.9200,29.7600,28.9100,29.6200,15.6916,1432300,0.0000,1.0000
2008-12-24,28.8100,29.4400,28.5000,29.3000,15.5221,1390600,0.0000,1.0000
2008-12-23,30.3800,30.4600,28.5900,29.2600,15.5009,3494500,0.0000,1.0000
2008-12-22,30.0800,30.5000,29.3900,29.8100,15.7923,5561500,0.0000,1.0000
2008-12-19,29.3200,30.7900,27.6500,29.9900,15.8876,7332200,0.0000,1.0000
2008-12-18,30.9700,30.9700,28.0900,28.2500,14.9659,5687600,0.0000,1.0000
2008-12-17,31.4400,32.2100,30.2900,31.0300,16.4386,3644000,0.0000,1.0000
2008-12-16,31.3800,31.6100,29.6500,31.5200,16.6982,5438000,0.0000,1.0000
2008-12-15,31.0800,32.2100,30.3600,31.0800,16.4651,4925800,0.0000,1.0000
2008-12-12,28.7800,30.5300,28.2300,30.4700,16.1419,4527100,0.0000,1.0000
2008-12-11,31.1100,32.1300,29.3500,30.0800,15.9353,5315300,0.0000,1.0000
2008-12-10,29.6800,31.4900,29.6800,30.8900,16.3644,5266400,0.0000,1.0000
2008-12-09,28.9100,30.8000,28.7400,29.1900,15.4638,4350200,0.0000,1.0000
2008-12-08,28.7500,29.9900,27.1700,29.3500,15.5486,6494300,0.0000,1.0000
2008-12-05,25.6500,27.2200,24.4000,27.1700,14.3937,5560500,0.0000,1.0000
2008-12-04,27.3100,28.1700,25.4200,26.0200,13.7845,6946100,0.0000,1.0000
2008-12-03,28.1000,29.0300,27.2500,28.4200,15.0559,7028200,0.0000,1.0000
2008-12-02,29.3200,30.0400,28.3200,29.4200,15.5857,5618500,0.0000,1.0000
2008-12-01,32.4100,32.8100,28.7000,28.7000,15.2042,5527000,0.0000,1.0000
2008-11-28,34.6200,35.7400,33.9600,34.8300,18.4517,2295700,0.0000,1.0000
2008-11-26,31.4300,35.0400,31.0301,34.9100,18.4941,4611500,0.0000,1.0000
2008-11-25,31.9500,32.8900,30.3000,31.5300,16.7035,4913300,0.0000,1.0000
2008-11-24,29.8400,32.5700,29.8000,31.9500,16.9260,6729800,0.0000,1.0000
2008-11-21,27.9800,29.9000,26.9500,29.3200,15.5327,10333100,0.0000,1.0000
2008-11-20,30.0300,30.3200,26.8700,26.9800,14.2931,10228800,0.0000,1.0000
2008-11-19,31.6800,32.8500,30.8400,30.8900,16.3644,7299400,0.0000,1.0000
2008-11-18,30.8000,32.2200,30.4500,32.0500,16.9790,5963600,0.0000,1.0000
2008-11-17,30.2400,32.3600,30.2400,30.8600,16.3485,4226500,0.0000,1.0000
2008-11-14,30.7000,32.9900,30.5600,30.9400,16.3909,4897300,0.0000,1.0000
2008-11-13,29.7700,32.9000,28.4700,32.7300,17.3392,8900600,0.0000,1.0000
2008-11-12,30.7000,31.2000,29.4700,29.6000,15.6810,6769600,0.0000,1.0000
2008-11-11,31.7400,33.9600,30.5100,31.3700,16.6187,4121900,0.0000,1.0000
2008-11-10,35.2300,36.2300,32.4800,33.3900,17.6888,4053700,0.0000,1.0000
2008-11-07,33.7000,34.9400,32.9300,34.2300,18.1338,5678100,0.0000,1.0000
2008-11-06,34.0500,34.7800,31.5700,33.4000,17.6941,7978400,0.0000,1.0000
2008-11-05,36.2900,36.3900,33.8000,34.5200,18.2875,6316600,0.0000,1.0000
2008-11-04,34.7400,37.3200,34.5000,37.1400,19.6755,6102100,0.0000,1.0000
2008-11-03,34.6100,34.8200,32.4900,33.2200,17.5988,4542100,0.0000,1.0000
2008-10-31,33.0100,36.0800,32.3300,34.9500,18.5153,6289700,0.0000,1.0000
2008-10-30,33.9100,34.7000,32.6200,33.7200,17.8637,8583200,0.1500,1.0000
2008-10-29,31.6800,35.2600,31.5200,32.9700,17.3890,10259400,0.0000,1.0000
2008-10-28,30.6000,31.2200,28.4400,31.1100,16.4080,8523800,0.0000,1.0000
2008-10-27,30.8700,32.0000,29.7000,29.7600,15.6960,7379700,0.0000,1.0000
2008-10-24,28.7600,31.8100,27.5900,31.4300,16.5768,9545900,0.0000,1.0000
2008-10-23,31.3300,32.0100,28.5000,31.5600,16.6453,12160500,0.0000,1.0000
2008-10-22,36.4500,36.5200,29.5100,30.3500,16.0072,14967000,0.0000,1.0000
2008-10-21,37.7700,40.1800,37.0700,38.9500,20.5430,8060300,0.0000,1.0000
2008-10-20,36.1700,39.1000,36.1100,38.8000,20.4638,8252600,0.0000,1.0000
2008-10-17,36.2400,37.8700,32.8100,35.0400,18.4807,13499800,0.0000,1.0000
2008-10-16,35.7600,37.3300,33.1100,37.2600,19.6516,11988400,0.0000,1.0000
2008-10-15,38.8400,38.8400,34.2100,34.6500,18.2751,8002800,0.0000,1.0000
2008-10-14,43.3100,45.5800,38.8500,40.3000,21.2550,10656400,0.0000,1.0000
2008-10-13,35.3500,41.8600,35.2300,41.6500,21.9670,10493200,0.0000,1.0000
2008-10-10,34.8900,37.9600,31.9500,32.8000,17.2993,13883300,0.0000,1.0000
2008-10-09,42.4800,42.8700,37.4000,37.4000,19.7255,9622000,0.0000,1.0000
2008-10-08,39.9300,43.5800,38.7100,41.4200,21.8457,12315400,0.0000,1.0000
2008-10-07,45.8100,46.5100,40.7200,40.9000,21.5714,11693900,0.0000,1.0000
2008-10-06,48.0400,48.1700,41.4100,45.0700,23.7708,11918100,0.0000,1.0000
2008-10-03,51.5200,53.5800,49.3100,49.3300,26.0176,8028600,0.0000,1.0000
2008-10-02,55.5800,55.5800,50.7500,51.1300,26.9669,8117000,0.0000,1.0000
2008-10-01,59.4900,59.6600,55.4300,56.4100,29.7517,6770500,0.0000,1.0000
2008-09-30,59.0700,61.2500,58.5300,60.5400,31.9299,4840600,0.0000,1.0000
2008-09-29,60.6900,90.3300,56.5300,58.0600,30.6219,7493800,0.0000,1.0000
2008-09-26,63.2600,64.1000,61.7700,63.4000,33.4383,4754800,0.0000,1.0000
2008-09-25,63.3900,64.8075,62.3600,64.4400,33.9868,6477400,0.0000,1.0000
2008-09-24,64.9900,65.2500,62.6800,63.1200,33.2907,5421200,0.0000,1.0000
2008-09-23,66.7700,67.4200,64.3600,64.5400,34.0396,5687700,0.0000,1.0000
2008-09-22,67.9600,69.1500,66.7600,66.8800,35.2737,4887700,0.0000,1.0000
2008-09-19,68.4900,68.5100,63.8800,67.2700,35.4794,8965500,0.0000,1.0000
2008-09-18,65.9000,66.5900,62.2500,64.8800,34.2189,8977900,0.0000,1.0000
2008-09-17,63.0000,65.0600,60.9800,64.7400,34.1451,9336900,0.0000,1.0000
2008-09-16,58.7800,63.3800,56.7800,63.3200,33.3961,10038500,0.0000,1.0000
2008-09-15,63.2100,64.0800,60.3000,60.9300,32.1356,9341700,0.0000,1.0000
2008-09-12,65.0300,66.1840,64.3900,65.2900,34.4352,9219200,0.0000,1.0000
2008-09-11,64.6700,65.2400,62.2500,64.9000,34.2295,9868600,0.0000,1.0000
2008-09-10,64.8900,65.4400,63.0000,64.7100,34.1293,9599800,0.0000,1.0000
2008-09-09,68.9400,69.4800,63.6900,63.9300,33.7179,9148000,0.0000,1.0000
2008-09-08,73.2500,74.6300,69.1100,69.7800,36.8033,6995200,0.0000,1.0000
2008-09-05,72.6800,73.6100,70.7400,72.4900,38.2326,5112600,0.0000,1.0000
2008-09-04,74.2000,74.6300,71.3100,73.0100,38.5068,5818500,0.0000,1.0000
2008-09-03,76.0000,77.0400,72.9800,74.1700,39.1186,7505800,0.0000,1.0000
2008-09-02,77.2300,78.3300,76.1700,76.3900,40.2895,5483800,0.0000,1.0000
2008-08-29,81.8200,81.8200,79.8800,80.0100,42.1988,2209700,0.0000,1.0000
2008-08-28,82.1000,82.8800,79.5800,81.1400,42.7947,2965400,0.0000,1.0000
2008-08-27,82.3900,82.7600,81.0700,81.9100,43.2008,2776100,0.0000,1.0000
2008-08-26,80.4500,81.6800,79.8800,81.4500,42.9582,3378900,0.0000,1.0000
2008-08-25,79.8700,80.9000,79.0000,79.7500,42.0616,3000800,0.0000,1.0000
2008-08-22,80.2300,81.8800,79.5500,80.4700,42.4414,3503700,0.0000,1.0000
2008-08-21,81.9200,81.9800,80.2900,81.1300,42.7895,4846900,0.0000,1.0000
2008-08-20,80.0000,80.8400,78.1900,80.5300,42.4730,4176500,0.0000,1.0000
2008-08-19,76.5800,79.5200,76.1500,78.6400,41.4762,3935100,0.0000,1.0000
2008-08-18,78.1600,78.8400,76.4300,76.6300,40.4161,3647200,0.0000,1.0000
2008-08-15,78.6100,78.6100,76.1100,77.7600,41.0121,4815900,0.0000,1.0000
2008-08-14,77.0100,79.0700,76.5300,78.7500,41.5342,4345200,0.0000,1.0000
2008-08-13,75.6800,78.8400,75.3600,78.5700,41.4393,4750400,0.0000,1.0000
2008-08-12,77.0600,77.2000,75.1500,75.6400,39.8939,4736900,0.0000,1.0000
2008-08-11,77.6900,77.9000,75.0000,76.7300,40.4688,5735900,0.0000,1.0000
2008-08-08,80.1200,80.1200,76.7800,77.2000,40.7167,5700900,0.0000,1.0000
2008-08-07,81.8200,82.9000,79.9100,80.4900,42.4519,4983700,0.0000,1.0000
2008-08-06,79.9500,81.3400,78.6100,81.0500,42.7473,4496500,0.0000,1.0000
2008-08-05,78.9400,80.1500,78.0500,79.5000,41.9298,4836600,0.0000,1.0000
2008-08-04,82.3400,84.0300,78.8900,79.3600,41.8559,4981400,0.0000,1.0000
2008-08-01,82.0500,85.5900,82.0500,83.8500,44.2240,4954700,0.0000,1.0000
2008-07-31,85.4000,86.1200,82.6600,82.9100,43.7283,4212800,0.1500,1.0000
2008-07-30,81.5500,86.1600,80.8000,86.1200,45.3393,5505700,0.0000,1.0000
2008-07-29,83.0200,83.6100,80.4900,81.2600,42.7806,5735500,0.0000,1.0000
2008-07-28,83.5500,85.4000,82.9000,82.9600,43.6756,4020500,0.0000,1.0000
2008-07-25,82.3900,84.4600,81.2700,83.0300,43.7125,5582500,0.0000,1.0000
2008-07-24,83.9300,85.4100,81.7600,83.4700,43.9441,9263700,0.0000,1.0000
2008-07-23,86.4800,87.9900,82.0300,83.4100,43.9125,8014300,0.0000,1.0000
2008-07-22,87.6200,89.4300,85.1800,86.5000,45.5393,10346800,0.0000,1.0000
2008-07-21,81.9100,84.7600,81.7100,84.3600,44.4127,4955400,0.0000,1.0000
2008-07-18,80.0700,82.2400,79.8700,81.8600,43.0965,5444800,0.0000,1.0000
2008-07-17,80.5800,82.4600,77.7500,78.7400,41.4539,6091300,0.0000,1.0000
2008-07-16,79.3100,80.5200,77.2700,79.6300,41.9225,5696100,0.0000,1.0000
2008-07-15,82.9700,83.0600,79.4400,79.7700,41.9962,4502200,0.0000,1.0000
2008-07-14,81.3700,83.5450,81.1400,82.5100,43.4387,3007600,0.0000,1.0000
2008-07-11,81.3700,83.9500,80.0100,81.3600,42.8333,4428200,0.0000,1.0000
2008-07-10,80.6200,81.6200,78.3800,81.6200,42.9702,4921000,0.0000,1.0000
2008-07-09,83.0600,83.0600,79.8300,80.0200,42.1278,4547500,0.0000,1.0000
2008-07-08,82.0100,82.8700,79.0200,81.4400,42.8754,7528500,0.0000,1.0000
2008-07-07,83.6000,85.6300,82.1400,83.2100,43.8072,4536700,0.0000,1.0000
2008-07-03,84.7200,86.3300,82.0000,84.8900,44.6917,4188700,0.0000,1.0000
2008-07-02,88.5100,90.4800,84.7800,84.8000,44.6443,4833200,0.0000,1.0000
2008-07-01,87.0500,88.6100,85.8700,88.5700,46.6291,4911200,0.0000,1.0000
2008-06-30,88.0400,89.9200,86.8500,87.3400,45.9815,4649400,0.0000,1.0000
2008-06-27,87.0000,88.8600,86.4300,87.7500,46.1974,4576500,0.0000,1.0000
2008-06-26,87.2600,88.3000,85.0400,86.7600,45.6762,4218200,0.0000,1.0000
2008-06-25,88.5000,88.6800,85.5500,87.4100,46.0184,3898200,0.0000,1.0000
2008-06-24,89.0300,89.6000,87.5800,88.0700,46.3659,4690800,0.0000,1.0000
2008-06-23,84.3400,89.6200,84.0600,89.5600,47.1503,5148700,0.0000,1.0000
2008-06-20,84.8925,88.0000,83.9400,84.4300,44.4495,5861500,0.0000,1.0000
2008-06-19,87.2900,87.9000,85.2900,86.2800,45.4235,4412200,0.0000,1.0000
2008-06-18,85.9900,87.1700,85.0000,86.4600,45.5183,3023900,0.0000,1.0000
2008-06-17,86.0200,86.9400,85.0200,86.6800,45.6341,3103800,0.0000,1.0000
2008-06-16,86.3500,87.3000,85.4700,85.7900,45.1655,2959400,0.0000,1.0000
2008-06-13,86.2600,87.3600,85.2500,85.6000,45.0655,3712700,0.0000,1.0000
2008-06-12,87.2500,87.2500,85.0000,86.2900,45.4288,3321100,0.0000,1.0000
2008-06-11,87.2900,88.3900,85.5000,87.1800,45.8973,3159500,0.0000,1.0000
2008-06-10,89.0000,89.1400,85.7000,86.9200,45.7604,4258700,0.0000,1.0000
2008-06-09,87.3700,90.4000,87.3300,89.5600,47.1503,3421600,0.0000,1.0000
2008-06-06,89.0000,90.8100,87.1800,87.2200,45.9184,3887500,0.0000,1.0000
2008-06-05,86.1500,88.4600,85.7500,88.4400,46.5607,3699900,0.0000,1.0000
2008-06-04,85.0000,88.1000,84.7600,85.7900,45.1655,4932200,0.0000,1.0000
2008-06-03,87.2300,87.7600,85.0300,85.2700,44.8918,5117500,0.0000,1.0000
2008-06-02,88.0100,89.9100,87.3500,88.0900,46.3764,4811400,0.0000,1.0000
2008-05-30,88.9100,89.6600,87.9300,88.6200,46.6554,3976700,0.0000,1.0000
2008-05-29,88.5100,89.4600,87.1200,87.7400,46.1921,5073100,0.0000,1.0000
2008-05-28,87.0000,89.4400,86.1000,89.3300,47.0292,4726900,0.0000,1.0000
2008-05-27,85.1200,87.9100,84.4600,87.4800,46.0552,4701100,0.0000,1.0000
2008-05-23,86.2300,87.4600,84.3900,85.4700,44.9970,3924200,0.0000,1.0000
2008-05-22,86.7500,87.1700,84.9400,85.8100,45.1760,4133600,0.0000,1.0000
2008-05-21,87.7000,89.4400,86.6100,86.7000,45.6446,5486300,0.0000,1.0000
2008-05-20,86.9800,87.3600,85.5200,87.0300,45.8183,4323700,0.0000,1.0000
2008-05-19,85.5400,86.7000,84.6500,85.6400,45.0865,4172000,0.0000,1.0000
2008-05-16,83.0000,85.3500,83.0000,85.3500,44.9339,4534000,0.0000,1.0000
2008-05-15,80.5600,82.5200,79.6000,82.4700,43.4177,5351800,0.0000,1.0000
2008-05-14,81.3000,81.7000,79.8000,79.9600,42.0962,3482300,0.0000,1.0000
2008-05-13,80.7500,81.4500,78.8700,81.2100,42.7543,3969300,0.0000,1.0000
2008-05-12,80.1100,81.0100,79.2000,80.6700,42.4700,2487800,0.0000,1.0000
2008-05-09,81.4700,81.4700,78.9500,80.6500,42.4595,3474300,0.0000,1.0000
2008-05-08,79.4800,81.3400,78.7700,81.3000,42.8017,3827300,0.0000,1.0000
2008-05-07,80.0500,80.6600,78.4000,78.8400,41.5066,2985800,0.0000,1.0000
2008-05-06,78.0500,80.3000,78.0500,79.7000,41.9593,4052000,0.0000,1.0000
2008-05-05,77.4500,78.9000,77.1400,77.9800,41.0538,4201300,0.0000,1.0000
2008-05-02,77.0200,77.9400,76.6100,77.1700,40.6274,5760600,0.0000,1.0000
2008-05-01,80.0100,80.0100,75.7700,76.9000,40.4852,6414600,0.1300,1.0000
2008-04-30,79.6700,81.3400,79.2900,80.8800,42.5087,3212100,0.0000,1.0000
2008-04-29,79.9300,80.5300,79.3100,79.4800,41.7729,2574100,0.0000,1.0000
2008-04-28,82.2700,83.3100,81.6200,81.6900,42.9344,2503000,0.0000,1.0000
2008-04-25,80.8100,82.0500,80.1500,81.8800,43.0343,3016900,0.0000,1.0000
2008-04-24,83.2800,83.2800,79.0400,80.4500,42.2827,3727900,0.0000,1.0000
2008-04-23,80.9900,84.0000,80.4500,83.6800,43.9803,5577800,0.0000,1.0000
2008-04-22,81.8100,82.2100,80.2100,81.1200,42.6348,4201300,0.0000,1.0000
2008-04-21,81.0800,82.0100,79.4600,81.8200,43.0028,5048700,0.0000,1.0000
2008-04-18,77.4000,81.0900,77.3300,80.8000,42.4667,4988600,0.0000,1.0000
2008-04-17,76.6000,77.5300,75.7000,77.3800,40.6692,3284500,0.0000,1.0000
2008-04-16,75.7600,76.9600,74.9200,76.8900,40.4117,4743000,0.0000,1.0000
2008-04-15,73.8500,75.3000,73.5500,75.1500,39.4972,5391800,0.0000,1.0000
2008-04-14,72.2000,73.6800,71.5700,73.0700,38.4039,2789300,0.0000,1.0000
2008-04-11,72.6400,73.1300,71.4600,71.8100,37.7417,3070600,0.0000,1.0000
2008-04-10,72.0000,72.9900,71.3100,72.7600,38.2410,3927400,0.0000,1.0000
2008-04-09,72.7600,72.7600,70.8100,71.9300,37.8048,4858100,0.0000,1.0000
2008-04-08,72.6000,74.1700,72.3000,72.8300,38.2778,3816600,0.0000,1.0000
2008-04-07,73.5100,74.8500,73.0300,73.2800,38.5143,4975500,0.0000,1.0000
2008-04-04,71.2500,73.6200,71.2000,72.1600,37.9257,5322000,0.0000,1.0000
2008-04-03,71.4400,72.4600,71.3300,71.4100,37.5315,3873100,0.0000,1.0000
2008-04-02,71.0000,72.7200,69.6100,72.0500,37.8679,4525500,0.0000,1.0000
2008-04-01,68.5100,70.6300,67.4800,70.4900,37.0480,4080300,0.0000,1.0000
2008-03-31,67.0600,69.5700,67.0600,68.5000,36.0021,5314200,0.0000,1.0000
2008-03-28,68.9200,69.2200,66.8600,67.3500,35.3976,4147300,0.0000,1.0000
2008-03-27,70.0600,70.4600,68.6700,69.1100,36.3227,4358400,0.0000,1.0000
2008-03-26,66.8400,70.1100,66.3600,69.6900,36.6275,5506900,0.0000,1.0000
2008-03-25,65.7200,67.6100,65.3100,67.0600,35.2452,5245100,0.0000,1.0000
2008-03-24,65.8400,67.4400,65.3300,65.6800,34.5199,7086100,0.0000,1.0000
2008-03-20,65.7400,67.1600,64.2000,65.5600,34.4569,8207600,0.0000,1.0000
2008-03-19,70.0000,70.6000,65.7400,66.0200,34.6986,6967000,0.0000,1.0000
2008-03-18,67.7100,70.0200,67.3600,69.9200,36.7484,4617800,0.0000,1.0000
2008-03-17,66.0900,67.5000,65.0000,66.4900,34.9456,4486700,0.0000,1.0000
2008-03-14,68.9400,68.9400,65.9000,67.8300,35.6499,3778600,0.0000,1.0000
2008-03-13,65.6000,68.7600,64.7300,68.4700,35.9863,5960100,0.0000,1.0000
2008-03-12,68.2800,68.2800,66.0900,66.2300,34.8090,4904400,0.0000,1.0000
2008-03-11,68.0400,68.7100,66.9900,68.0000,35.7393,6490100,0.0000,1.0000
2008-03-10,68.0000,68.0000,66.3600,66.6700,35.0403,3840100,0.0000,1.0000
2008-03-07,69.3500,69.4500,67.0700,67.8700,35.6709,3937800,0.0000,1.0000
2008-03-06,70.1600,71.2700,69.5900,69.7500,36.6590,5802300,0.0000,1.0000
2008-03-05,67.4700,70.0100,67.0300,70.0100,36.7957,5360100,0.0000,1.0000
2008-03-04,66.6000,67.6000,65.5700,66.8000,35.1086,4274800,0.0000,1.0000
2008-03-03,67.8900,68.3800,66.0500,67.3500,35.3976,3264800,0.0000,1.0000
