timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-29,25.4800,26.3500,25.3200,26.0900,20.3157,4377500,0.0000,1.0000
2009-06-26,25.4300,25.7200,25.2500,25.3500,19.7395,5200400,0.0000,1.0000
2009-06-25,24.9100,26.1400,24.9100,25.7400,20.0431,5560700,0.0000,1.0000
2009-06-24,25.0500,26.3800,24.9800,25.4800,19.8407,7273400,0.0000,1.0000
2009-06-23,24.8900,25.0500,24.2900,24.5400,19.1087,4867400,0.0000,1.0000
2009-06-22,26.0400,26.1600,24.5200,24.5600,19.1243,6575600,0.0000,1.0000
2009-06-19,26.7300,27.0900,26.0700,26.6000,20.7128,12052200,0.0000,1.0000
2009-06-18,24.0100,25.3200,23.8100,24.7700,19.2878,12497300,0.0000,1.0000
2009-06-17,22.5900,23.5500,22.1800,23.0500,17.9485,6649100,0.0000,1.0000
2009-06-16,23.2800,23.3800,22.4100,22.5300,17.5436,5171900,0.0000,1.0000
2009-06-15,23.6300,23.6300,22.8400,23.1600,18.0342,5646500,0.0000,1.0000
2009-06-12,24.1100,24.2000,23.5800,24.1700,18.8206,5108400,0.0000,1.0000
2009-06-11,24.4800,24.4800,23.4200,23.7300,18.4780,7850300,0.0000,1.0000
2009-06-10,25.4700,25.4700,23.3500,23.8500,18.5714,9546200,0.0000,1.0000
2009-06-09,25.2500,25.2500,24.8000,25.0300,19.4903,4185600,0.0000,1.0000
2009-06-08,25.1700,25.3100,24.6300,25.0000,19.4669,5569300,0.0000,1.0000
2009-06-05,25.8600,26.2200,25.4100,25.5600,19.9030,3961300,0.0000,1.0000
2009-06-04,26.0000,26.2800,25.5200,25.9900,20.2378,3678300,0.0000,1.0000
2009-06-03,26.0800,26.4600,25.8200,26.2400,20.4325,3288000,0.0000,1.0000
2009-06-02,26.5500,27.0000,26.2800,26.8000,20.8685,4160000,0.0000,1.0000
2009-06-01,25.8700,27.0900,25.7500,26.6800,20.7751,5485700,0.0000,1.0000
2009-05-29,24.6900,25.4800,24.4900,25.4400,19.8095,4798900,0.0000,1.0000
2009-05-28,24.9800,25.0500,23.7900,24.3900,18.9919,7422000,0.0000,1.0000
2009-05-27,26.0200,26.2800,24.6500,24.8000,19.3112,5189200,0.0000,1.0000
2009-05-26,24.6900,26.0100,24.6900,25.9100,20.1755,6740400,0.0000,1.0000
2009-05-22,25.0500,25.3000,24.4545,24.9500,19.4280,3679900,0.0000,1.0000
2009-05-21,24.8500,24.9700,24.2900,24.6800,19.2177,4436300,0.0000,1.0000
2009-05-20,26.5300,26.7700,24.9200,25.0500,19.5058,5810500,0.0000,1.0000
2009-05-19,26.8000,27.1500,26.3700,26.5400,20.6661,4549800,0.0000,1.0000
2009-05-18,26.1800,26.6000,25.8100,26.4900,20.6271,6267000,0.0000,1.0000
2009-05-15,25.5300,25.7900,24.6400,25.0000,19.4669,4623000,0.0000,1.0000
2009-05-14,25.4700,26.1500,25.0000,25.5600,19.9030,5343500,0.0000,1.0000
2009-05-13,25.9600,26.0000,25.0000,25.2800,19.6849,4714400,0.0000,1.0000
2009-05-12,27.9900,27.9900,26.4000,26.8600,20.9153,3986000,0.0000,1.0000
2009-05-11,27.2300,27.7100,26.9500,27.2600,21.2267,3944700,0.0000,1.0000
2009-05-08,27.9500,28.5000,27.4100,27.8700,21.7017,7899500,0.0000,1.0000
2009-05-07,29.5900,29.7600,28.0300,28.1300,21.9042,10112500,0.0000,1.0000
2009-05-06,29.4100,29.5300,28.8300,29.4700,22.9476,6458000,0.0000,1.0000
2009-05-05,29.2100,29.6500,28.7700,29.3200,22.8308,5307900,0.0000,1.0000
2009-05-04,26.4900,29.5900,26.2900,29.5700,23.0255,10696900,0.0000,1.0000
2009-05-01,27.1000,27.1700,26.0400,26.1400,20.3546,4171500,0.0000,1.0000
2009-04-30,27.0100,27.6700,26.8200,26.8800,20.9308,8419000,0.0000,1.0000
2009-04-29,26.1200,26.9000,25.8300,26.5300,20.6583,6500500,0.0000,1.0000
2009-04-28,24.0600,26.2500,23.9300,25.5500,19.8952,10687200,0.0000,1.0000
2009-04-27,25.8600,26.2100,23.7600,24.5900,19.1477,18640800,0.0000,1.0000
2009-04-24,27.9200,28.7500,27.6000,28.4300,22.1378,6253200,0.0000,1.0000
2009-04-23,27.2600,28.4200,26.6600,27.7200,21.5849,9152300,0.0000,1.0000
2009-04-22,24.8500,27.0900,24.6000,26.5900,20.7050,9364400,0.0000,1.0000
2009-04-21,25.0400,25.6100,24.8500,25.5700,19.9108,5136200,0.0000,1.0000
2009-04-20,25.9400,26.2000,25.2300,25.2500,19.6616,5983700,0.0000,1.0000
2009-04-17,27.4700,28.0000,26.6100,27.2500,21.2189,7617700,0.0000,1.0000
2009-04-16,25.6600,27.8300,25.4500,27.4100,21.3435,7449600,0.0000,1.0000
2009-04-15,24.8700,25.8900,24.8500,25.8200,20.1054,6067000,0.0000,1.0000
2009-04-14,25.6400,26.0100,25.0900,25.2800,19.6849,4537400,0.0000,1.0000
2009-04-13,25.2900,26.5100,24.8298,26.2000,20.4013,5355700,0.0000,1.0000
2009-04-09,24.8700,25.9300,24.3400,25.6000,19.9341,6711400,0.0000,1.0000
2009-04-08,23.9200,24.2000,23.5600,23.9900,18.6805,3750700,0.0000,1.0000
2009-04-07,23.9800,24.0600,23.3600,23.5000,18.2989,5265700,0.0000,1.0000
2009-04-06,25.2000,25.2000,24.2600,24.7500,19.2722,5545600,0.0000,1.0000
2009-04-03,24.2600,25.6400,24.0401,25.5200,19.8718,6552900,0.0000,1.0000
2009-04-02,23.4600,24.9300,23.1900,24.1900,18.8362,7726700,0.0000,1.0000
2009-04-01,21.4300,23.2100,21.2500,23.0400,17.9407,6684700,0.0000,1.0000
2009-03-31,21.4800,21.9900,21.1400,21.6000,16.8194,5792200,0.0000,1.0000
2009-03-30,21.3700,21.5500,20.7000,20.9200,16.2899,5019200,0.0000,1.0000
2009-03-27,22.4900,22.7900,21.9400,22.1700,17.2633,5359000,0.0000,1.0000
2009-03-26,22.6700,23.5300,22.5100,23.1400,18.0186,10304000,0.0000,1.0000
2009-03-25,22.5000,23.0900,21.9700,22.7100,17.6837,9482100,0.0000,1.0000
2009-03-24,23.0100,24.9400,22.5800,22.8300,17.7772,15274600,0.0000,1.0000
2009-03-23,21.8800,23.5000,21.2400,23.3100,18.1510,12223000,0.0000,1.0000
2009-03-20,22.2400,22.3900,20.8800,21.3000,16.5858,6713300,0.0000,1.0000
2009-03-19,22.5100,22.7500,22.1500,22.3900,17.4346,5818000,0.0000,1.0000
2009-03-18,21.4900,22.6000,21.1400,22.0700,17.1854,5992000,0.0000,1.0000
2009-03-17,20.1500,21.5800,20.1500,21.5800,16.8038,4808800,0.0000,1.0000
2009-03-16,21.0000,21.4800,20.4800,20.5000,15.9629,5344200,0.0000,1.0000
2009-03-13,20.8700,21.0500,20.0300,20.5400,15.9940,6350100,0.0000,1.0000
2009-03-12,19.1700,20.7800,18.9600,20.7400,16.1498,7302100,0.0000,1.0000
2009-03-11,19.8300,20.3500,19.3500,19.6700,15.3166,7220900,0.0000,1.0000
2009-03-10,17.8500,19.1900,17.5700,19.1800,14.9350,12282400,0.0000,1.0000
2009-03-09,17.1700,18.0000,16.8000,16.9800,13.2219,7252300,0.0000,1.0000
2009-03-06,17.9800,18.1900,16.8700,17.3000,13.4711,9805500,0.0000,1.0000
2009-03-05,19.2300,19.6200,17.8800,18.1000,14.0940,9452000,0.0000,1.0000
2009-03-04,18.9900,20.0300,18.7100,19.5200,15.1998,10629000,0.0000,1.0000
2009-03-03,18.6000,18.6800,17.6600,18.1000,14.0940,10059400,0.0000,1.0000
2009-03-02,19.1600,19.3300,18.0400,18.2100,14.1797,9484600,0.0000,1.0000
2009-02-27,20.0900,20.1000,19.2100,19.5600,15.2309,12694600,0.0000,1.0000
2009-02-26,20.6800,20.9700,19.9200,19.9900,15.5657,7844700,0.0000,1.0000
2009-02-25,20.6300,20.6300,19.5000,19.7900,15.4100,9629600,0.0000,1.0000
2009-02-24,19.1200,20.7100,18.9000,20.2500,15.7682,9739400,0.0000,1.0000
2009-02-23,19.7900,19.8200,18.5100,18.5700,14.4600,7044400,0.0000,1.0000
2009-02-20,18.9900,19.7200,18.8300,19.4000,15.1063,6825700,0.0000,1.0000
2009-02-19,19.9100,20.1300,19.2700,19.3900,15.0985,4502000,0.0000,1.0000
2009-02-18,20.0000,20.0300,19.3700,19.7200,15.3555,6303100,0.0000,1.0000
2009-02-17,20.0000,20.3400,19.6400,20.0200,15.5891,6397900,0.0000,1.0000
2009-02-13,21.0700,21.5400,20.8300,20.8700,16.2510,6051500,0.0000,1.0000
2009-02-12,21.1300,21.3000,20.2000,21.2000,16.5079,7185000,0.0000,1.0000
2009-02-11,21.2000,21.9900,21.1100,21.6400,16.8506,8124200,0.0000,1.0000
2009-02-10,20.8400,21.6690,20.7875,21.2100,16.5157,12068600,0.0000,1.0000
2009-02-09,20.5900,21.6300,20.2400,21.4500,16.7026,7033200,0.0000,1.0000
2009-02-06,19.7100,21.0900,19.5200,20.7000,16.1186,6675000,0.0000,1.0000
2009-02-05,18.9200,19.5600,18.5050,19.3300,15.0518,5781600,0.0000,1.0000
2009-02-04,19.0700,19.5600,18.4100,18.4800,14.3899,5248700,0.0000,1.0000
2009-02-03,18.4300,19.0900,17.8400,18.8900,14.7092,6135300,0.0000,1.0000
2009-02-02,17.8000,18.1600,17.5900,18.0100,14.0240,4926200,0.0000,1.0000
2009-01-30,18.9500,19.1000,18.1400,18.1900,14.1641,9391600,0.0000,1.0000
2009-01-29,19.2500,19.4600,18.4800,18.6000,14.4834,11436800,0.0000,1.0000
2009-01-28,20.1200,20.3200,19.1500,19.9700,15.5502,8958800,0.0000,1.0000
2009-01-27,19.3400,19.8900,19.2400,19.5800,15.2465,3246100,0.0000,1.0000
2009-01-26,19.1900,19.8800,18.8000,19.0400,14.8260,6224100,0.0000,1.0000
2009-01-23,18.8500,19.5900,18.6000,19.3800,15.0908,7018400,0.0000,1.0000
2009-01-22,19.2600,19.8600,18.9800,19.4400,15.1375,8031100,0.0000,1.0000
2009-01-21,19.6100,19.9600,18.9200,19.8800,15.4801,7317600,0.0000,1.0000
2009-01-20,20.3900,20.7400,19.0900,19.1100,14.8805,6941300,0.0000,1.0000
2009-01-16,21.2600,21.5500,20.3000,21.1100,16.4379,5485300,0.0000,1.0000
2009-01-15,21.0500,21.4700,20.1100,20.9500,16.3133,7470300,0.0000,1.0000
2009-01-14,22.2200,22.2700,21.3400,21.7200,16.9129,5528100,0.0000,1.0000
2009-01-13,22.0900,22.8500,22.0500,22.7000,17.6760,5321500,0.0000,1.0000
2009-01-12,23.4200,23.4800,22.2800,22.4900,17.5124,3326600,0.0000,1.0000
2009-01-09,24.7100,24.8600,23.2100,23.6100,18.3846,4282800,0.0000,1.0000
2009-01-08,24.0300,24.1800,23.3200,24.1300,18.7895,3263100,0.0000,1.0000
2009-01-07,24.5000,24.7900,23.8200,24.2100,18.8518,3478800,0.0000,1.0000
2009-01-06,25.5200,25.7600,25.0400,25.2200,19.6382,4524100,0.0000,1.0000
2009-01-05,24.8400,25.3400,24.3400,25.0800,19.5292,5064900,0.0000,1.0000
2009-01-02,24.1800,25.6400,24.1800,25.5500,19.8952,3442300,0.0000,1.0000
2008-12-31,24.2300,24.9046,23.9900,24.3200,18.9374,3732800,0.0000,1.0000
2008-12-30,23.2600,24.2000,23.2600,24.1700,18.8206,2245400,0.0000,1.0000
2008-12-29,22.8200,23.0700,22.6200,23.0400,17.9407,2769500,0.0000,1.0000
2008-12-26,23.4100,23.4400,22.9900,23.3400,18.1743,1230400,0.0000,1.0000
2008-12-24,23.2000,23.5700,22.8600,23.2000,18.0653,956000,0.0000,1.0000
2008-12-23,23.5600,23.9800,23.0100,23.1300,18.0108,3630300,0.0000,1.0000
2008-12-22,23.6000,23.7600,22.5400,23.1300,18.0108,4925900,0.0000,1.0000
2008-12-19,24.4300,24.6150,23.7300,24.2000,18.8440,6528300,0.0000,1.0000
2008-12-18,22.5700,24.7500,22.0500,24.2400,18.8751,11508700,0.0000,1.0000
2008-12-17,22.3900,23.7500,22.0600,23.4700,18.2755,6394800,0.0000,1.0000
2008-12-16,20.9300,23.0000,20.8800,22.8700,17.8083,6103500,0.0000,1.0000
2008-12-15,21.5200,22.1400,20.4000,20.8100,16.2043,4771400,0.0000,1.0000
2008-12-12,21.2500,21.8600,21.0000,21.7200,16.9129,4316000,0.0000,1.0000
2008-12-11,22.2500,22.8700,21.5600,21.8300,16.9985,5883600,0.0000,1.0000
2008-12-10,22.1900,22.8500,21.7200,22.7400,17.7071,5519700,0.0000,1.0000
2008-12-09,22.0500,23.1900,21.7000,21.9000,17.0530,5589900,0.0000,1.0000
2008-12-08,21.5200,22.3400,21.2600,21.9300,17.0764,8677600,0.0000,1.0000
2008-12-05,20.1400,21.6800,19.2300,21.4800,16.7260,8248300,0.0000,1.0000
2008-12-04,20.8600,21.2400,20.2700,21.0800,16.4145,12097400,0.0000,1.0000
2008-12-03,19.9500,21.3100,19.6700,21.1900,16.5002,8593900,0.0000,1.0000
2008-12-02,20.4200,20.6700,19.3600,20.0900,15.6436,12162300,0.0000,1.0000
2008-12-01,19.8500,20.2900,19.5500,19.5900,15.2543,9872400,0.0000,1.0000
2008-11-28,19.5200,21.0900,19.5200,21.0000,16.3522,4416500,0.0000,1.0000
2008-11-26,17.9000,19.6400,17.7000,19.4700,15.1608,6808500,0.0000,1.0000
2008-11-25,18.5500,18.6000,16.7900,17.8400,13.8916,11435800,0.0000,1.0000
2008-11-24,16.7100,18.0600,16.1300,17.7500,13.8215,12844600,0.0000,1.0000
2008-11-21,15.9300,15.9500,14.8500,15.7700,12.2797,11492200,0.0000,1.0000
2008-11-20,16.5400,16.7300,14.8600,15.0200,11.6957,13207500,0.0000,1.0000
2008-11-19,18.4000,18.4000,16.4100,16.4700,12.8248,9183700,0.4000,1.0000
2008-11-18,18.5000,19.3000,18.2000,18.8000,14.2920,5633100,0.0000,1.0000
2008-11-17,19.0400,19.7600,18.5400,18.5400,14.0944,6448100,0.0000,1.0000
2008-11-14,19.9100,20.4200,18.9100,18.9700,14.4213,6977300,0.0000,1.0000
2008-11-13,19.4000,20.1500,18.1000,20.0600,15.2499,9720600,0.0000,1.0000
2008-11-12,20.1700,20.6300,19.1400,19.2400,14.6265,8029000,0.0000,1.0000
2008-11-11,21.1500,21.5700,20.3400,20.9200,15.9037,7449100,0.0000,1.0000
2008-11-10,22.8300,22.8400,20.6100,20.8500,15.8505,6116300,0.0000,1.0000
2008-11-07,22.7100,22.7100,21.8400,22.0300,16.7475,7591000,0.0000,1.0000
2008-11-06,23.9100,24.2300,21.5700,21.8800,16.6335,11196200,0.0000,1.0000
2008-11-05,24.6100,24.9100,23.2300,23.4600,17.8346,7405900,0.0000,1.0000
2008-11-04,25.2800,25.4600,24.8500,24.9500,18.9673,15120700,0.0000,1.0000
2008-11-03,24.9800,24.9800,23.6600,24.0700,18.2983,8307000,0.0000,1.0000
2008-10-31,25.9100,26.1400,21.9200,25.4000,19.3094,24617600,0.0000,1.0000
2008-10-30,29.3100,29.8700,27.8200,28.7100,21.8257,5890300,0.0000,1.0000
2008-10-29,28.2800,29.8600,27.8400,28.4000,21.5901,7913000,0.0000,1.0000
2008-10-28,26.0600,27.7700,23.5300,27.7200,21.0731,10913800,0.0000,1.0000
2008-10-27,25.9000,27.3200,25.0400,25.0400,19.0357,8128600,0.0000,1.0000
2008-10-24,25.2100,27.0300,25.0600,26.5200,20.1609,7762800,0.0000,1.0000
2008-10-23,28.1700,28.4300,25.9500,27.3100,20.7614,7000400,0.0000,1.0000
2008-10-22,29.1200,29.2700,27.0300,28.1600,21.4076,6013600,0.0000,1.0000
2008-10-21,30.0600,30.9200,29.5900,29.9200,22.7456,4925000,0.0000,1.0000
2008-10-20,29.6300,30.1600,29.0000,30.0700,22.8596,5659000,0.0000,1.0000
2008-10-17,28.4400,30.3600,28.3900,29.5900,22.4947,7026300,0.0000,1.0000
2008-10-16,27.9300,29.4500,25.9000,29.3200,22.2895,10317400,0.0000,1.0000
2008-10-15,29.4000,30.1600,27.6900,27.8200,21.1491,8065800,0.0000,1.0000
2008-10-14,31.7300,32.1600,29.4300,30.3500,23.0725,10126000,0.0000,1.0000
2008-10-13,28.6600,31.0000,28.0000,30.9700,23.5438,9041700,0.0000,1.0000
2008-10-10,26.3500,28.9400,24.0800,28.0200,21.3012,21257700,0.0000,1.0000
2008-10-09,30.5100,30.5100,27.8400,27.9200,21.2252,10718000,0.0000,1.0000
2008-10-08,29.0500,30.5700,28.4600,29.5900,22.4947,12289100,0.0000,1.0000
2008-10-07,31.7600,31.7600,29.4000,29.5900,22.4947,8965500,0.0000,1.0000
2008-10-06,31.8800,32.5500,30.0000,30.9500,23.5286,12216600,0.0000,1.0000
2008-10-03,34.7800,34.9000,32.7000,32.7400,24.8894,9072300,0.0000,1.0000
2008-10-02,35.1900,35.8700,34.2600,34.6800,26.3642,6684500,0.0000,1.0000
2008-10-01,35.0800,36.1800,34.6200,35.9700,27.3449,6491400,0.0000,1.0000
2008-09-30,34.3000,35.4400,33.5400,35.3500,26.8736,8592300,0.0000,1.0000
2008-09-29,34.7800,35.0600,32.5600,33.2300,25.2619,8058000,0.0000,1.0000
2008-09-26,35.9000,36.1700,35.0200,35.5000,26.9876,6666900,0.0000,1.0000
2008-09-25,37.4600,37.6000,35.8300,36.2600,27.5653,7367300,0.0000,1.0000
2008-09-24,37.3300,37.5300,36.5700,36.8800,28.0367,4443600,0.0000,1.0000
2008-09-23,37.5300,38.3100,37.0200,37.2200,28.2952,4790000,0.0000,1.0000
2008-09-22,40.1500,40.1500,37.0400,37.3900,28.4244,8086600,0.0000,1.0000
2008-09-19,41.9500,42.3900,39.0000,39.7600,30.2261,8794100,0.0000,1.0000
2008-09-18,39.7200,39.8000,37.1500,39.2300,29.8232,13153800,0.0000,1.0000
2008-09-17,40.3000,40.3800,38.1800,38.9300,29.5951,10353400,0.0000,1.0000
2008-09-16,39.6900,42.1800,39.5600,40.9700,31.1460,8051100,0.0000,1.0000
2008-09-15,39.9200,42.2400,39.7100,41.0200,31.1840,11090800,0.0000,1.0000
2008-09-12,39.8400,41.2200,39.3200,41.1000,31.2448,7468000,0.0000,1.0000
2008-09-11,39.0800,40.2700,38.5300,40.2500,30.5986,6569600,0.0000,1.0000
2008-09-10,40.2700,40.2700,38.7500,39.6000,30.1045,6847800,0.0000,1.0000
2008-09-09,40.9200,42.0500,39.9700,40.0200,30.4237,10839600,0.0000,1.0000
2008-09-08,40.1100,40.7300,38.7500,40.7100,30.9483,6898400,0.0000,1.0000
2008-09-05,37.5800,39.1100,37.4000,38.9900,29.6407,6916100,0.0000,1.0000
2008-09-04,38.0600,38.2800,37.8200,37.9000,28.8121,6385800,0.0000,1.0000
2008-09-03,38.4700,39.3300,38.4700,39.0500,29.6863,5354200,0.0000,1.0000
2008-09-02,38.0600,40.2000,38.0600,39.1300,29.7472,10544800,0.0000,1.0000
2008-08-29,36.6300,37.4800,36.5800,37.0600,28.1735,4487700,0.0000,1.0000
2008-08-28,36.4400,37.7800,36.4000,37.7800,28.7209,4878400,0.0000,1.0000
2008-08-27,35.9900,36.5200,35.5200,36.2300,27.5425,2735300,0.0000,1.0000
2008-08-26,35.9700,36.5300,35.6100,36.0000,27.3677,2757300,0.0000,1.0000
2008-08-25,37.0000,37.2500,36.0800,36.3600,27.6414,3597800,0.0000,1.0000
2008-08-22,36.4200,37.2900,36.2200,37.2600,28.3256,3587500,0.0000,1.0000
2008-08-21,35.7500,36.2300,35.3600,36.0100,27.3753,4911900,0.0000,1.0000
2008-08-20,36.3600,36.7300,35.5500,35.7600,27.1852,6454800,0.4000,1.0000
2008-08-19,37.5500,37.6500,36.3400,36.8200,27.6814,4807800,0.0000,1.0000
2008-08-18,38.9900,39.1100,37.8700,38.2100,28.7264,4547300,0.0000,1.0000
2008-08-15,38.6300,39.9500,38.5700,39.4700,29.6737,4990300,0.0000,1.0000
2008-08-14,37.2000,39.5100,37.0500,39.2800,29.5309,5618800,0.0000,1.0000
2008-08-13,38.0100,38.6600,37.4400,37.6900,28.3355,6440600,0.0000,1.0000
2008-08-12,39.7800,40.6700,38.9300,39.1900,29.4632,7163200,0.0000,1.0000
2008-08-11,39.7100,41.4900,39.6400,40.8200,30.6886,5306700,0.0000,1.0000
2008-08-08,38.2500,40.0300,38.0700,39.9000,29.9970,5539500,0.0000,1.0000
2008-08-07,38.1200,38.4500,37.4100,37.6300,28.2904,6514800,0.0000,1.0000
2008-08-06,39.7500,39.9700,38.9600,39.7800,29.9068,4501300,0.0000,1.0000
2008-08-05,38.9500,40.2400,38.6400,40.1800,30.2075,7972100,0.0000,1.0000
2008-08-04,36.9200,37.7200,36.6100,37.3600,28.0874,4667200,0.0000,1.0000
2008-08-01,37.8300,37.8300,36.1550,36.5600,27.4860,5322900,0.0000,1.0000
2008-07-31,36.6800,37.9600,36.6600,36.9400,27.7716,6853800,0.0000,1.0000
2008-07-30,37.9200,38.6000,36.5600,37.5100,28.2002,6151500,0.0000,1.0000
2008-07-29,36.1700,38.4400,36.1700,38.2100,28.7264,6471100,0.0000,1.0000
2008-07-28,37.5000,37.8300,36.0700,36.1300,27.1627,7001300,0.0000,1.0000
2008-07-25,37.9900,38.9300,37.5800,37.9100,28.5009,4893600,0.0000,1.0000
2008-07-24,39.2700,39.3600,37.3900,37.6300,28.2904,6715700,0.0000,1.0000
2008-07-23,39.7300,41.1500,38.6700,39.9000,29.9970,10351800,0.0000,1.0000
2008-07-22,35.1600,39.8600,34.9700,39.7300,29.8692,14644500,0.0000,1.0000
2008-07-21,36.1700,36.6400,35.2600,35.4200,26.6289,5682500,0.0000,1.0000
2008-07-18,35.4600,36.9000,35.3100,36.6400,27.5461,7925400,0.0000,1.0000
2008-07-17,33.4600,37.0700,33.0000,36.4100,27.3732,14717300,0.0000,1.0000
2008-07-16,30.0500,33.2400,30.0100,33.2100,24.9674,10548800,0.0000,1.0000
2008-07-15,30.2900,30.9900,29.2200,30.2500,22.7421,7368200,0.0000,1.0000
2008-07-14,30.4700,31.2300,29.9300,29.9700,22.5316,4580900,0.0000,1.0000
2008-07-11,30.4700,30.8900,29.6700,30.2900,22.7721,8431100,0.0000,1.0000
2008-07-10,32.2200,32.4200,30.5600,30.8800,23.2157,10833100,0.0000,1.0000
2008-07-09,34.2800,34.3500,32.3100,32.4000,24.3585,7239100,0.0000,1.0000
2008-07-08,32.7700,34.3900,32.5600,34.2600,25.7568,9455600,0.0000,1.0000
2008-07-07,31.8300,32.6600,31.7100,32.3500,24.3209,6959000,0.0000,1.0000
2008-07-03,32.7700,32.8800,31.8200,31.8900,23.9750,3738700,0.0000,1.0000
2008-07-02,32.6100,32.9000,32.1500,32.2300,24.2306,6145200,0.0000,1.0000
2008-07-01,31.8300,32.6250,31.6000,32.3000,24.2833,6761800,0.0000,1.0000
2008-06-30,33.3100,33.5500,32.7600,32.9600,24.7795,5992900,0.0000,1.0000
2008-06-27,33.2600,33.3600,32.4300,32.9300,24.7569,6008300,0.0000,1.0000
2008-06-26,34.7000,34.9400,33.4400,33.4700,25.1629,6652000,0.0000,1.0000
2008-06-25,34.6800,36.2400,34.6300,35.5300,26.7116,5888300,0.0000,1.0000
2008-06-24,34.1300,34.8000,33.9000,34.4800,25.9222,5797200,0.0000,1.0000
2008-06-23,34.9000,35.2200,34.3500,34.4000,25.8621,5322500,0.0000,1.0000
2008-06-20,35.5900,36.0900,35.0900,35.4700,26.6665,9554100,0.0000,1.0000
2008-06-19,34.2000,37.0600,33.8700,36.8400,27.6965,12320800,0.0000,1.0000
2008-06-18,35.0600,35.2800,34.3500,34.9700,26.2906,12724300,0.0000,1.0000
2008-06-17,36.2100,36.2100,35.5100,35.5100,26.6966,5728700,0.0000,1.0000
2008-06-16,36.4800,36.6200,35.9600,36.2200,27.2303,4802700,0.0000,1.0000
2008-06-13,37.1600,37.2200,36.5600,36.9900,27.8092,2369700,0.0000,1.0000
2008-06-12,36.6400,37.1300,36.3400,36.6500,27.5536,3858300,0.0000,1.0000
2008-06-11,37.0500,37.2100,36.2000,36.2100,27.2228,5107300,0.0000,1.0000
2008-06-10,36.6100,37.6200,36.5500,37.4700,28.1701,3544900,0.0000,1.0000
2008-06-09,37.3900,37.6100,36.5700,36.9500,27.7792,2775200,0.0000,1.0000
2008-06-06,38.4800,38.5700,37.2000,37.2300,27.9897,5042500,0.0000,1.0000
2008-06-05,38.7800,39.5550,38.5700,39.3500,29.5835,2854400,0.0000,1.0000
2008-06-04,38.3400,39.3000,38.1900,38.5800,29.0046,5261100,0.0000,1.0000
2008-06-03,39.0000,39.1400,37.7900,38.2300,28.7415,5944900,0.0000,1.0000
2008-06-02,39.4500,39.6000,38.9700,39.2800,29.5309,5721900,0.0000,1.0000
2008-05-30,39.1000,40.2000,38.8500,40.0600,30.1173,5540300,0.0000,1.0000
2008-05-29,38.2400,39.1800,38.0200,39.0200,29.3354,4436700,0.0000,1.0000
2008-05-28,38.5900,39.0800,38.3800,38.8300,29.1926,4941500,0.0000,1.0000
2008-05-27,37.3700,38.2100,37.2100,38.0800,28.6287,3603100,0.0000,1.0000
2008-05-23,37.6700,37.6700,36.9200,36.9900,27.8092,4380000,0.0000,1.0000
2008-05-22,37.3200,38.3950,37.2600,37.9500,28.5310,5557200,0.0000,1.0000
2008-05-21,38.0200,38.2600,37.3200,37.4300,28.1400,8856400,0.4000,1.0000
2008-05-20,39.2100,39.4800,39.0600,39.2200,29.1740,5431400,0.0000,1.0000
2008-05-19,39.6100,40.2800,39.4000,40.0000,29.7542,4061700,0.0000,1.0000
2008-05-16,40.3600,40.5000,39.4500,39.6500,29.4938,4581500,0.0000,1.0000
2008-05-15,39.4800,40.4600,39.3890,40.3600,30.0220,4986200,0.0000,1.0000
2008-05-14,39.5100,39.9100,39.3300,39.6200,29.4715,4791000,0.0000,1.0000
2008-05-13,40.4600,40.7300,39.8400,39.9100,29.6872,2908600,0.0000,1.0000
2008-05-12,40.1500,40.7600,39.9800,40.7200,30.2898,2192300,0.0000,1.0000
2008-05-09,39.9400,40.1600,39.5400,39.7200,29.5459,3017400,0.0000,1.0000
2008-05-08,40.4800,40.8000,40.1100,40.4600,30.0964,2835600,0.0000,1.0000
2008-05-07,40.5500,41.2400,39.7900,39.8800,29.6649,3107900,0.0000,1.0000
2008-05-06,40.8900,40.8900,40.0450,40.5500,30.1633,3691000,0.0000,1.0000
2008-05-05,41.8000,41.8700,40.8900,40.9700,30.4757,2737200,0.0000,1.0000
2008-05-02,42.2500,42.7100,41.6000,41.9400,31.1973,3966600,0.0000,1.0000
2008-05-01,39.8900,41.9700,39.8000,41.5500,30.9072,4105800,0.0000,1.0000
2008-04-30,40.0200,40.9300,39.6700,40.1700,29.8807,4192600,0.0000,1.0000
2008-04-29,39.2800,39.9700,39.2100,39.7100,29.5385,3568600,0.0000,1.0000
2008-04-28,39.4800,39.8500,39.3300,39.5300,29.4046,3077600,0.0000,1.0000
2008-04-25,38.9800,39.5900,38.6400,39.4500,29.3451,4702100,0.0000,1.0000
2008-04-24,38.6500,40.1700,38.5500,39.7500,29.5682,5062400,0.0000,1.0000
2008-04-23,39.2900,39.8100,38.9500,39.3800,29.2930,4905600,0.0000,1.0000
2008-04-22,40.9800,40.9800,40.0100,40.3200,29.9922,3703400,0.0000,1.0000
2008-04-21,42.0900,42.2300,41.1500,41.2500,30.6840,2751800,0.0000,1.0000
2008-04-18,42.1700,42.7900,42.1300,42.4800,31.5990,4504900,0.0000,1.0000
2008-04-17,40.7000,41.5200,40.6100,41.4000,30.7956,2677700,0.0000,1.0000
