timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-18,25.0400,25.1300,24.8700,24.9100,20.4233,1999900,0.0000,1.0000
2012-10-17,25.3100,25.4200,25.0100,25.0800,20.5627,2633500,0.0000,1.0000
2012-10-16,25.0900,25.4800,24.9500,25.3800,20.8087,2426000,0.0000,1.0000
2012-10-15,24.9500,25.1100,24.8500,24.9700,20.4725,1863200,0.0000,1.0000
2012-10-12,24.9600,25.0800,24.8400,24.8600,20.3823,3055000,0.0000,1.0000
2012-10-11,25.2600,25.2600,24.8700,24.9200,20.4315,2777800,0.0000,1.0000
2012-10-10,25.1600,25.1600,24.8300,24.8900,20.4069,4332100,0.0000,1.0000
2012-10-09,25.2400,25.4500,25.0600,25.1900,20.6529,3948700,0.0000,1.0000
2012-10-08,25.3700,25.4550,25.1900,25.2900,20.7349,2173600,0.0000,1.0000
2012-10-05,25.6800,25.7700,25.3500,25.4500,20.8661,2515400,0.0000,1.0000
2012-10-04,25.4000,25.5000,25.1400,25.5000,20.9071,3904600,0.0000,1.0000
2012-10-03,25.5200,25.6100,25.2700,25.3300,20.7677,3593400,0.0000,1.0000
2012-10-02,25.6200,25.7200,25.3700,25.4200,20.8415,4021300,0.0000,1.0000
2012-10-01,25.9400,25.9800,25.3900,25.4517,20.8675,3873800,0.0000,1.0000
2012-09-28,25.8800,25.9600,25.6900,25.7650,21.1243,3188500,0.0000,1.0000
2012-09-27,25.7400,26.0000,25.5900,25.9100,21.2432,3041100,0.0000,1.0000
2012-09-26,26.1600,26.2700,25.6800,25.7100,21.0792,3565000,0.0000,1.0000
2012-09-25,26.6800,26.7800,26.0300,26.0600,21.3662,3149800,0.0000,1.0000
2012-09-24,26.7000,26.8400,26.4500,26.5000,21.7270,2142500,0.0000,1.0000
2012-09-21,26.8200,27.0300,26.7200,26.7700,21.9483,5068200,0.0000,1.0000
2012-09-20,26.6600,26.9000,26.5550,26.7900,21.9647,3014300,0.0000,1.0000
2012-09-19,27.1000,27.1300,26.8000,26.8600,22.0221,2729500,0.0000,1.0000
2012-09-18,27.0000,27.1700,26.9100,27.0600,22.1861,3326600,0.0000,1.0000
2012-09-17,27.2200,27.3000,26.9700,27.0150,22.1492,8799000,0.0000,1.0000
2012-09-14,27.3400,27.5800,27.2100,27.3100,22.3911,4282400,0.0000,1.0000
2012-09-13,27.1300,27.4500,26.9700,27.2800,22.3665,3025400,0.0000,1.0000
2012-09-12,27.3900,27.4400,27.1300,27.2000,22.3009,2773100,0.0000,1.0000
2012-09-11,26.8000,27.2600,26.6200,27.2300,22.3255,3669200,0.0000,1.0000
2012-09-10,26.8900,26.9500,26.7500,26.8500,22.0139,2278500,0.0000,1.0000
2012-09-07,26.8500,26.8500,26.6600,26.8300,21.9975,4396900,0.0000,1.0000
2012-09-06,26.3000,26.9250,26.2550,26.7400,21.9237,3608300,0.0000,1.0000
2012-09-05,26.0400,26.2600,26.0300,26.1300,21.4236,2864700,0.0000,1.0000
2012-09-04,25.9100,26.2250,25.7810,26.1300,21.4236,2267200,0.0000,1.0000
2012-08-31,25.9500,26.0800,25.6700,26.0300,21.3416,3313500,0.0000,1.0000
2012-08-30,25.9100,25.9800,25.6300,25.6300,21.0137,2577400,0.0000,1.0000
2012-08-29,25.9000,26.0000,25.7800,25.9400,21.2678,2431800,0.0000,1.0000
2012-08-28,25.7000,25.9500,25.6900,25.8900,21.2268,3375000,0.0000,1.0000
2012-08-27,25.8900,25.9650,25.7200,25.7500,21.1120,1966000,0.0000,1.0000
2012-08-24,25.7100,25.8900,25.5200,25.8000,21.1530,2963700,0.0000,1.0000
2012-08-23,25.9300,25.9800,25.6700,25.7900,21.1448,2790200,0.0000,1.0000
2012-08-22,25.9400,26.0600,25.7200,25.9200,21.2514,2876300,0.0000,1.0000
2012-08-21,26.2000,26.2000,25.8500,25.9300,21.2596,3248700,0.0000,1.0000
2012-08-20,25.9400,26.1300,25.6100,26.1200,21.4154,4312900,0.0000,1.0000
2012-08-17,25.8900,25.9800,25.6700,25.9400,21.2678,3718300,0.0000,1.0000
2012-08-16,25.5100,25.8400,25.4800,25.7800,21.1366,2831300,0.0000,1.0000
2012-08-15,25.4500,25.5000,25.2700,25.4500,20.8661,2458600,0.0000,1.0000
2012-08-14,25.4400,25.5350,25.3200,25.3900,20.8169,2985900,0.0000,1.0000
2012-08-13,25.5800,25.5800,25.1400,25.2900,20.7349,2440300,0.0000,1.0000
2012-08-10,25.5000,25.5600,25.2800,25.5600,20.9563,2655200,0.2500,1.0000
2012-08-09,25.5400,25.6900,25.3700,25.6800,20.8507,2845500,0.0000,1.0000
2012-08-08,25.5800,25.6400,25.3700,25.5100,20.7127,3738500,0.0000,1.0000
2012-08-07,25.1500,25.5300,25.0700,25.4800,20.6883,3816800,0.0000,1.0000
2012-08-06,24.7900,25.1300,24.6800,25.0800,20.3635,3712400,0.0000,1.0000
2012-08-03,24.5000,24.8500,24.4200,24.7900,20.1281,3419400,0.0000,1.0000
2012-08-02,24.0400,24.4300,23.9401,24.1300,19.5922,4770900,0.0000,1.0000
2012-08-01,24.2000,24.4100,24.0300,24.3300,19.7546,12817700,0.0000,1.0000
2012-07-31,24.3800,24.4300,24.0400,24.0700,19.5435,5018500,0.0000,1.0000
2012-07-30,24.4300,24.7500,24.1900,24.2500,19.6896,6159700,0.0000,1.0000
2012-07-27,25.0000,25.0200,23.9100,24.4250,19.8317,13684400,0.0000,1.0000
2012-07-26,25.9300,26.4000,25.7900,26.3100,21.3622,6743900,0.0000,1.0000
2012-07-25,25.5000,25.9500,25.4550,25.6700,20.8426,4239600,0.0000,1.0000
2012-07-24,25.6100,25.6700,25.2400,25.4300,20.6477,3691400,0.0000,1.0000
2012-07-23,25.7100,25.7400,25.2300,25.6600,20.8345,3253900,0.0000,1.0000
2012-07-20,26.5000,26.5000,25.9800,26.0500,21.1511,3869100,0.0000,1.0000
2012-07-19,26.6000,26.7300,26.3500,26.5100,21.5246,3436700,0.0000,1.0000
2012-07-18,25.9500,26.5400,25.8200,26.4500,21.4759,2892000,0.0000,1.0000
2012-07-17,25.9200,25.9700,25.4800,25.9000,21.0293,2791200,0.0000,1.0000
2012-07-16,25.8000,25.8400,25.5600,25.6500,20.8264,2495700,0.0000,1.0000
2012-07-13,25.5900,25.9100,25.5400,25.8800,21.0131,2410500,0.0000,1.0000
2012-07-12,25.6500,25.6800,25.2800,25.5000,20.7046,2863500,0.0000,1.0000
2012-07-11,25.8700,25.9500,25.5500,25.7700,20.9238,2475800,0.0000,1.0000
2012-07-10,26.4600,26.5000,25.7700,25.9100,21.0375,2360300,0.0000,1.0000
2012-07-09,26.3700,26.4500,26.0100,26.2000,21.2729,2128000,0.0000,1.0000
2012-07-06,26.9000,26.9500,26.1900,26.3700,21.4110,3022700,0.0000,1.0000
2012-07-05,27.1300,27.2000,26.9300,27.0000,21.9225,2525800,0.0000,1.0000
2012-07-03,27.0400,27.2000,26.9700,27.1800,22.0686,1700800,0.0000,1.0000
2012-07-02,27.2300,27.2400,26.8800,26.9800,21.9062,2629600,0.0000,1.0000
2012-06-29,26.5700,27.0900,26.4300,27.0900,21.9956,3945700,0.0000,1.0000
2012-06-28,26.3100,26.3300,25.6300,25.9200,21.0456,3939200,0.0000,1.0000
2012-06-27,26.2500,26.4700,26.1000,26.3800,21.4191,3012100,0.0000,1.0000
2012-06-26,26.0300,26.2400,25.8400,26.1300,21.2161,2782600,0.0000,1.0000
2012-06-25,25.9900,26.0600,25.6150,25.9300,21.0537,3762200,0.0000,1.0000
2012-06-22,26.0500,26.3100,26.0000,26.1300,21.2161,4643800,0.0000,1.0000
2012-06-21,26.6100,26.6200,26.0000,26.0100,21.1187,3851400,0.0000,1.0000
2012-06-20,26.5600,26.7100,26.4100,26.5900,21.5896,3558900,0.0000,1.0000
2012-06-19,26.6900,26.7350,26.5300,26.5600,21.5652,3237300,0.0000,1.0000
2012-06-18,26.2300,26.5200,25.9600,26.4500,21.4759,2603100,0.0000,1.0000
2012-06-15,25.8600,26.3500,25.6800,26.3100,21.3622,6111300,0.0000,1.0000
2012-06-14,25.4900,25.8900,25.1900,25.8200,20.9644,4742500,0.0000,1.0000
2012-06-13,25.4900,25.6900,25.3388,25.4300,20.6477,4494100,0.0000,1.0000
2012-06-12,25.2200,25.4850,25.0400,25.4400,20.6558,3783000,0.0000,1.0000
2012-06-11,25.6800,25.6800,25.0200,25.0400,20.3311,4136300,0.0000,1.0000
2012-06-08,25.4000,25.5400,25.3050,25.4700,20.6802,4364800,0.0000,1.0000
2012-06-07,25.9700,25.9800,25.5100,25.5300,20.7289,5024200,0.0000,1.0000
2012-06-06,24.9900,25.6500,24.9600,25.6350,20.8142,8661400,0.0000,1.0000
2012-06-05,24.3100,24.9500,24.3100,24.9100,20.2255,3589200,0.0000,1.0000
2012-06-04,24.4200,24.6700,24.2900,24.5200,19.9089,4085600,0.0000,1.0000
2012-06-01,24.4200,24.7800,24.3600,24.3900,19.8033,5201100,0.0000,1.0000
2012-05-31,25.1400,25.1400,24.7600,24.8700,20.1930,8402200,0.0000,1.0000
2012-05-30,25.2500,25.2600,24.9800,25.0300,20.3230,3753000,0.0000,1.0000
2012-05-29,25.2500,25.6550,25.2400,25.4000,20.6234,5993900,0.0000,1.0000
2012-05-25,25.1200,25.2900,25.0550,25.1200,20.3960,3189900,0.0000,1.0000
2012-05-24,25.3100,25.3800,24.9700,25.1600,20.4285,10790900,0.0000,1.0000
2012-05-23,25.1500,25.3100,24.9100,25.2400,20.4935,8134100,0.0000,1.0000
2012-05-22,25.1900,25.3100,25.0400,25.2400,20.4935,7165200,0.0000,1.0000
2012-05-21,24.9600,25.3100,24.6100,25.1900,20.4529,6552700,0.0000,1.0000
2012-05-18,25.6100,25.6400,24.9200,24.9700,20.2742,5439200,0.2500,1.0000
2012-05-17,25.7900,25.9500,25.6400,25.6500,20.6199,4637600,0.0000,1.0000
2012-05-16,26.3500,26.3600,25.7300,25.7350,20.6882,4456300,0.0000,1.0000
2012-05-15,26.1600,26.5300,26.0100,26.1600,21.0299,5703700,0.0000,1.0000
2012-05-14,25.7800,26.1800,25.6500,26.0900,20.9736,16673600,0.0000,1.0000
2012-05-11,26.3700,26.4100,26.0000,26.1200,20.9977,19213100,0.0000,1.0000
2012-05-10,26.4500,26.5400,26.1000,26.4100,21.2309,23937600,0.0000,1.0000
2012-05-09,26.1800,26.6100,26.0600,26.3500,21.1826,7126200,0.0000,1.0000
2012-05-08,26.0400,26.5000,25.9950,26.3900,21.2148,7465700,0.0000,1.0000
2012-05-07,26.0900,26.2700,25.8700,26.1400,21.0138,3837400,0.0000,1.0000
2012-05-04,26.5400,26.5800,26.1950,26.2900,21.1344,6498000,0.0000,1.0000
2012-05-03,26.8300,26.9300,26.6600,26.7700,21.5203,4924100,0.0000,1.0000
2012-05-02,26.4600,26.8700,26.2600,26.7900,21.5363,4283300,0.0000,1.0000
2012-05-01,26.5200,26.6100,26.2800,26.5500,21.3434,4471900,0.0000,1.0000
2012-04-30,26.5400,26.6000,26.2400,26.4200,21.2389,3220200,0.0000,1.0000
2012-04-27,26.7900,26.8100,26.4800,26.5400,21.3354,3948600,0.0000,1.0000
2012-04-26,26.5200,26.8450,26.4100,26.6800,21.4479,3438900,0.0000,1.0000
2012-04-25,26.6200,26.6700,26.4500,26.4800,21.2871,2836500,0.0000,1.0000
2012-04-24,26.5300,26.9400,26.2000,26.3100,21.1505,3264200,0.0000,1.0000
2012-04-23,26.3500,26.5200,26.1900,26.4500,21.2630,2787200,0.0000,1.0000
2012-04-20,26.7300,26.9200,26.5300,26.5600,21.3515,2711900,0.0000,1.0000
2012-04-19,26.6300,27.0100,26.3600,26.5300,21.3273,3375700,0.0000,1.0000
2012-04-18,26.8500,27.0100,26.6100,26.8200,21.5605,2490700,0.0000,1.0000
2012-04-17,26.7000,27.1700,26.6900,27.0100,21.7132,3563200,0.0000,1.0000
2012-04-16,26.9500,27.0300,26.5500,26.6400,21.4158,10417100,0.0000,1.0000
2012-04-13,26.6200,26.9400,26.5000,26.7500,21.5042,3357400,0.0000,1.0000
2012-04-12,26.4800,26.7900,26.4100,26.6900,21.4560,2496300,0.0000,1.0000
2012-04-11,26.6200,26.6600,26.3100,26.4500,21.2630,4020600,0.0000,1.0000
2012-04-10,26.7800,26.9300,26.3500,26.4800,21.2871,4529100,0.0000,1.0000
2012-04-09,26.9000,26.9100,26.7500,26.7900,21.5363,2528800,0.0000,1.0000
2012-04-05,27.0400,27.2900,27.0400,27.2600,21.9142,2585500,0.0000,1.0000
2012-04-04,27.3600,27.3600,26.9800,27.1600,21.8338,2971100,0.0000,1.0000
2012-04-03,27.6700,27.7100,27.3100,27.5400,22.1393,2905700,0.0000,1.0000
2012-04-02,27.6400,27.8600,27.4400,27.7800,22.3322,3134500,0.0000,1.0000
2012-03-30,27.8800,27.8900,27.5000,27.5600,22.1553,3095000,0.0000,1.0000
2012-03-29,27.6600,27.8000,27.3700,27.6700,22.2438,3693000,0.0000,1.0000
2012-03-28,27.9300,28.0000,27.6500,27.9100,22.4367,4442500,0.0000,1.0000
2012-03-27,27.8800,28.0000,27.7750,27.8800,22.4126,2971500,0.0000,1.0000
2012-03-26,27.5100,27.9600,27.4250,27.8800,22.4126,3036700,0.0000,1.0000
2012-03-23,27.2500,27.5300,27.0700,27.3500,21.9865,3903500,0.0000,1.0000
2012-03-22,26.8900,27.1350,26.8300,27.1000,21.7856,3082200,0.0000,1.0000
2012-03-21,27.1500,27.2500,26.9400,26.9400,21.6569,2755400,0.0000,1.0000
2012-03-20,27.1500,27.2900,27.0400,27.1750,21.8458,2736000,0.0000,1.0000
2012-03-19,27.1500,27.6600,27.0700,27.4800,22.0910,3487500,0.0000,1.0000
2012-03-16,27.5500,27.6100,27.1000,27.2300,21.8901,4549000,0.0000,1.0000
2012-03-15,27.2500,27.5900,27.2000,27.5700,22.1634,3210800,0.0000,1.0000
2012-03-14,27.6200,27.6900,27.3400,27.5000,22.1071,2842700,0.0000,1.0000
2012-03-13,27.4500,27.7300,27.2900,27.7000,22.2679,3857200,0.0000,1.0000
2012-03-12,27.0900,27.2800,26.9900,27.2500,21.9061,2694200,0.0000,1.0000
2012-03-09,26.8600,27.1400,26.8200,27.0000,21.7052,2973900,0.0000,1.0000
2012-03-08,26.8500,26.9500,26.6900,26.7550,21.5082,2712000,0.0000,1.0000
2012-03-07,26.5600,26.7100,26.5000,26.6900,21.4560,2314100,0.0000,1.0000
2012-03-06,26.6900,26.8500,26.3700,26.4800,21.2871,2934200,0.0000,1.0000
2012-03-05,27.0300,27.1000,26.6700,26.8600,21.5926,2860800,0.0000,1.0000
2012-03-02,27.0600,27.2400,26.9600,27.0500,21.7454,2468900,0.0000,1.0000
2012-03-01,27.1400,27.2900,26.9200,27.1500,21.8258,3698400,0.0000,1.0000
2012-02-29,27.3400,27.3400,26.9600,27.0300,21.7293,3134200,0.0000,1.0000
2012-02-28,27.0300,27.2950,26.9950,27.2800,21.9303,4445700,0.0000,1.0000
2012-02-27,26.7900,27.1600,26.5900,27.0400,21.7373,2814500,0.0000,1.0000
2012-02-24,27.0900,27.2700,26.9100,26.9300,21.6489,3114700,0.0000,1.0000
2012-02-23,26.9300,27.1500,26.7700,26.9200,21.6409,3859600,0.0000,1.0000
2012-02-22,27.0600,27.3300,26.8600,26.9300,21.6489,2979200,0.0000,1.0000
2012-02-21,26.9600,27.1850,26.7100,27.0100,21.7132,3828700,0.0000,1.0000
2012-02-17,27.4000,27.4200,26.8800,26.9800,21.6891,3741000,0.0000,1.0000
2012-02-16,27.0000,27.3400,26.9800,27.2400,21.8981,4793300,0.0000,1.0000
2012-02-15,27.2100,27.2300,26.7400,26.9000,21.6248,3268500,0.0000,1.0000
2012-02-14,26.7600,27.1500,26.7300,27.0300,21.7293,4486200,0.0000,1.0000
2012-02-13,26.8600,26.8900,26.6800,26.7700,21.5203,2246300,0.0000,1.0000
2012-02-10,26.5300,26.7450,26.4500,26.7150,21.4761,3169800,0.2500,1.0000
2012-02-09,26.7100,27.1300,26.7100,27.1300,21.6075,4469800,0.0000,1.0000
2012-02-08,26.6500,26.7500,26.4400,26.6300,21.2092,4000700,0.0000,1.0000
2012-02-07,26.4600,26.7300,26.4100,26.6600,21.2331,2762800,0.0000,1.0000
2012-02-06,26.5700,26.7200,26.3800,26.4200,21.0420,4064500,0.0000,1.0000
2012-02-03,26.6000,26.7800,26.3800,26.5350,21.1336,4295600,0.0000,1.0000
2012-02-02,26.2000,26.6100,26.0300,26.3000,20.9464,4372200,0.0000,1.0000
2012-02-01,26.0000,26.4600,25.9000,26.1700,20.8429,5836200,0.0000,1.0000
2012-01-31,25.6000,26.0000,25.3900,25.7800,20.5323,6280000,0.0000,1.0000
2012-01-30,25.2000,25.6700,25.0700,25.5500,20.3491,6303000,0.0000,1.0000
2012-01-27,25.1500,25.7300,25.1200,25.4200,20.2456,6983700,0.0000,1.0000
2012-01-26,25.0900,25.6200,25.0200,25.2100,20.0783,9565900,0.0000,1.0000
2012-01-25,26.0100,26.2100,24.8300,25.0300,19.9349,19144800,0.0000,1.0000
2012-01-24,22.4200,22.8200,22.3500,22.8200,18.1748,7632100,0.0000,1.0000
2012-01-23,22.5900,22.8000,22.3300,22.4400,17.8722,2745800,0.0000,1.0000
2012-01-20,22.2100,22.7300,22.2100,22.6500,18.0394,3858700,0.0000,1.0000
2012-01-19,22.1600,22.3500,22.0000,22.2800,17.7447,2968100,0.0000,1.0000
2012-01-18,21.7100,22.0800,21.5900,22.0500,17.5615,2590400,0.0000,1.0000
2012-01-17,21.3200,21.8000,21.3100,21.6100,17.2111,2795900,0.0000,1.0000
2012-01-13,21.6500,21.7800,21.3800,21.5100,17.1315,2461400,0.0000,1.0000
2012-01-12,21.8900,22.0100,21.7000,21.8200,17.3784,6275200,0.0000,1.0000
2012-01-11,20.8500,21.1100,20.8301,20.9400,16.6775,1942300,0.0000,1.0000
2012-01-10,20.8300,21.0800,20.8300,20.9400,16.6775,2503200,0.0000,1.0000
2012-01-09,20.5700,20.7300,20.4900,20.7000,16.4863,2251900,0.0000,1.0000
2012-01-06,20.2800,20.6500,20.1900,20.5700,16.3828,3725000,0.0000,1.0000
2012-01-05,20.1200,20.4200,20.0000,20.3100,16.1757,2169500,0.0000,1.0000
2012-01-04,20.2600,20.3100,20.0450,20.1600,16.0563,1651700,0.0000,1.0000
2012-01-03,20.5700,20.8000,20.2600,20.3000,16.1678,2661300,0.0000,1.0000
2011-12-30,20.1200,20.3000,20.0800,20.2150,16.1001,1899800,0.0000,1.0000
2011-12-29,20.0500,20.2700,20.0400,20.1600,16.0563,1514700,0.0000,1.0000
2011-12-28,20.3800,20.4500,19.9800,20.0300,15.9527,1679800,0.0000,1.0000
2011-12-27,20.3700,20.5200,20.3300,20.3500,16.2076,1130600,0.0000,1.0000
2011-12-23,20.3800,20.4100,20.1300,20.4000,16.2474,1311100,0.0000,1.0000
2011-12-22,20.1100,20.2800,20.0500,20.2500,16.1279,3264800,0.0000,1.0000
2011-12-21,20.5000,20.5000,19.8000,20.0600,15.9766,5093100,0.0000,1.0000
2011-12-20,20.2000,20.8150,20.1900,20.6900,16.4784,4810800,0.0000,1.0000
2011-12-19,20.2200,20.2790,19.8100,19.8800,15.8333,2521800,0.0000,1.0000
2011-12-16,19.9900,20.4800,19.8700,20.1200,16.0244,6521400,0.0000,1.0000
2011-12-15,20.3300,20.4000,19.9400,20.0800,15.9926,4936600,0.0000,1.0000
2011-12-14,20.6500,20.7400,20.1000,20.1300,16.0324,5392500,0.0000,1.0000
2011-12-13,21.2300,21.4400,20.6300,20.7300,16.5102,3887700,0.0000,1.0000
2011-12-12,21.2400,21.2500,20.9300,21.1100,16.8129,2191100,0.0000,1.0000
2011-12-09,21.0500,21.6111,21.0200,21.4100,17.0518,2900400,0.0000,1.0000
2011-12-08,21.3500,21.5100,20.9350,20.9800,16.7094,2784300,0.0000,1.0000
2011-12-07,21.4000,21.6500,21.0700,21.5500,17.1633,2820100,0.0000,1.0000
2011-12-06,21.5000,21.6300,21.3600,21.4800,17.1076,2221800,0.0000,1.0000
2011-12-05,21.4300,21.7700,21.2600,21.5100,17.1315,3701300,0.0000,1.0000
2011-12-02,21.3500,21.4500,21.0200,21.0300,16.7492,3209700,0.0000,1.0000
2011-12-01,21.2500,21.3800,21.1200,21.2000,16.8846,2424900,0.0000,1.0000
2011-11-30,20.8800,21.3000,20.8800,21.2000,16.8846,5274200,0.0000,1.0000
2011-11-29,20.3600,20.5900,20.2400,20.3800,16.2315,3015200,0.0000,1.0000
2011-11-28,20.2800,20.4900,20.1500,20.3600,16.2156,2700500,0.0000,1.0000
2011-11-25,19.6200,20.0100,19.6200,19.8000,15.7696,1891000,0.0000,1.0000
2011-11-23,19.5400,20.0400,19.5400,19.8000,15.7696,4890900,0.0000,1.0000
2011-11-22,20.0000,20.1950,19.8800,20.0100,15.9368,4205400,0.0000,1.0000
2011-11-21,20.2500,20.3700,19.8650,20.0700,15.9846,4316700,0.0000,1.0000
2011-11-18,20.4900,20.5500,20.2200,20.4400,16.2793,3297000,0.0500,1.0000
2011-11-17,21.1400,21.2000,20.4200,20.5300,16.3111,4024400,0.0000,1.0000
2011-11-16,21.6300,21.7100,21.1800,21.2000,16.8434,3310500,0.0000,1.0000
2011-11-15,21.4400,21.8500,21.3000,21.7500,17.2803,2347000,0.0000,1.0000
2011-11-14,21.8300,21.9100,21.3300,21.4300,17.0261,3120700,0.0000,1.0000
2011-11-11,21.6500,21.9300,21.6400,21.8700,17.3757,2100600,0.0000,1.0000
2011-11-10,21.4600,21.5400,21.0900,21.3400,16.9546,4011500,0.0000,1.0000
2011-11-09,21.8600,21.8600,21.2100,21.2800,16.9069,3633200,0.0000,1.0000
2011-11-08,22.0500,22.3400,21.7900,22.3200,17.7332,2917400,0.0000,1.0000
2011-11-07,21.6000,21.9600,21.3800,21.9400,17.4313,2456800,0.0000,1.0000
2011-11-04,21.6500,21.7300,21.3600,21.6800,17.2247,2635600,0.0000,1.0000
2011-11-03,21.3800,21.8200,21.1400,21.8000,17.3201,3389400,0.0000,1.0000
2011-11-02,21.1100,21.4300,21.0100,21.2400,16.8751,3148000,0.0000,1.0000
2011-11-01,21.1100,21.2850,20.9000,20.9700,16.6606,4535600,0.0000,1.0000
2011-10-31,22.0400,22.1700,21.6600,21.6600,17.2088,4253100,0.0000,1.0000
2011-10-28,22.0100,22.2700,21.9400,22.2100,17.6458,3462700,0.0000,1.0000
2011-10-27,22.0600,22.3700,21.3400,22.1500,17.5981,7449400,0.0000,1.0000
2011-10-26,22.3600,22.4400,21.6100,22.0200,17.4949,6605300,0.0000,1.0000
2011-10-25,22.4600,22.5200,22.1300,22.1800,17.6220,3538400,0.0000,1.0000
2011-10-24,21.9600,22.5500,21.8700,22.4600,17.8444,3637600,0.0000,1.0000
2011-10-21,21.6100,22.0000,21.5300,21.9650,17.4512,4173200,0.0000,1.0000
2011-10-20,21.4700,21.5800,20.9800,21.3300,16.9467,3073400,0.0000,1.0000
2011-10-19,21.7200,21.8400,21.3600,21.4500,17.0420,3200600,0.0000,1.0000
2011-10-18,21.5000,21.9000,21.0806,21.8000,17.3201,4570900,0.0000,1.0000
2011-10-17,21.7300,21.8000,21.4300,21.5700,17.1373,4002600,0.0000,1.0000
2011-10-14,21.8100,21.9400,21.5400,21.7400,17.2724,3466900,0.0000,1.0000
2011-10-13,21.1800,21.5300,21.0100,21.4600,17.0499,4609400,0.0000,1.0000
2011-10-12,21.4600,21.5300,21.1700,21.2100,16.8513,5200400,0.0000,1.0000
2011-10-11,21.3600,21.5000,21.1700,21.2300,16.8672,3160300,0.0000,1.0000
2011-10-10,21.0300,21.4200,20.9700,21.4000,17.0023,2768900,0.0000,1.0000
2011-10-07,20.7600,21.0500,20.6000,20.7200,16.4620,4861400,0.0000,1.0000
2011-10-06,20.2900,20.7500,20.1400,20.7200,16.4620,4553700,0.0000,1.0000
2011-10-05,19.6700,20.3250,19.4100,20.2900,16.1204,4932800,0.0000,1.0000
2011-10-04,18.7400,19.6600,18.6700,19.6600,15.6198,5870500,0.0000,1.0000
2011-10-03,19.2300,19.6100,18.9800,18.9900,15.0875,5816800,0.0000,1.0000
2011-09-30,19.7000,19.9700,19.4100,19.4100,15.4212,4176300,0.0000,1.0000
2011-09-29,20.4100,20.6400,19.6800,20.0300,15.9138,4836300,0.0000,1.0000
2011-09-28,20.7000,20.7500,20.0100,20.0800,15.9535,4820800,0.0000,1.0000
2011-09-27,20.6000,20.9000,20.4600,20.5600,16.3349,5167100,0.0000,1.0000
2011-09-26,20.0000,20.2600,19.6100,20.2300,16.0727,5520800,0.0000,1.0000
2011-09-23,19.6800,20.0500,19.5800,19.9450,15.8463,4707400,0.0000,1.0000
2011-09-22,20.1600,20.4350,19.6100,19.8700,15.7867,6960100,0.0000,1.0000
2011-09-21,21.1000,21.5300,20.7700,20.7750,16.5057,4126800,0.0000,1.0000
2011-09-20,21.4000,21.6100,21.1400,21.1650,16.8156,3233700,0.0000,1.0000
2011-09-19,20.9300,21.3500,20.8500,21.2200,16.8593,2831700,0.0000,1.0000
2011-09-16,21.2200,21.5100,21.1200,21.2500,16.8831,6112500,0.0000,1.0000
2011-09-15,21.1700,21.3000,20.9600,21.2600,16.8910,3644700,0.0000,1.0000
2011-09-14,20.4500,21.1300,20.2700,20.8750,16.5852,4502100,0.0000,1.0000
2011-09-13,20.0900,20.3800,19.9600,20.3300,16.1522,3102600,0.0000,1.0000
2011-09-12,19.6500,19.9400,19.4100,19.9200,15.8264,4375500,0.0000,1.0000
2011-09-09,19.9200,20.1100,19.5400,19.7100,15.6596,5187600,0.0000,1.0000
2011-09-08,20.3700,20.4800,20.0900,20.1500,16.0091,3191900,0.0000,1.0000
2011-09-07,20.0700,20.4800,19.9900,20.4800,16.2713,2619900,0.0000,1.0000
2011-09-06,19.6900,19.8700,19.3750,19.8100,15.7390,4126800,0.0000,1.0000
2011-09-02,20.4100,20.5100,20.0500,20.1500,16.0091,2853700,0.0000,1.0000
2011-09-01,21.0400,21.2700,20.7000,20.7550,16.4898,3751900,0.0000,1.0000
2011-08-31,20.8800,21.2800,20.7900,20.9900,16.6765,4083100,0.0000,1.0000
2011-08-30,20.5400,20.9300,20.4300,20.8100,16.5335,3993400,0.0000,1.0000
2011-08-29,20.1100,20.6600,20.0800,20.6450,16.4024,2430300,0.0000,1.0000
2011-08-26,19.4200,20.0100,19.2100,19.9200,15.8264,4239000,0.0000,1.0000
2011-08-25,19.8300,19.9800,19.4200,19.5300,15.5166,6038300,0.0000,1.0000
2011-08-24,19.3200,19.8000,19.2110,19.7500,15.6913,3963500,0.0000,1.0000
2011-08-23,18.9100,19.3900,18.7400,19.3900,15.4053,4394900,0.0000,1.0000
2011-08-22,19.0000,19.1000,18.6900,18.7650,14.9088,4878100,0.0000,1.0000
2011-08-19,18.8300,19.2500,18.6050,18.6200,14.7936,6644300,0.0000,1.0000
2011-08-18,19.3900,19.4100,18.8100,18.9900,15.0875,6350300,0.0000,1.0000
2011-08-17,20.3900,20.5900,19.8000,19.9300,15.8344,5137700,0.0000,1.0000
2011-08-16,20.2700,20.5500,20.0400,20.3600,16.1760,3293700,0.0000,1.0000
2011-08-15,20.1900,20.4800,20.0700,20.4600,16.2554,4182500,0.0000,1.0000
2011-08-12,20.1800,20.2400,19.8600,20.0900,15.9615,4651800,0.0500,1.0000
2011-08-11,19.3500,20.3400,19.0900,20.1100,15.9377,7214300,0.0000,1.0000
2011-08-10,19.7500,20.0500,19.2200,19.2700,15.2720,10105600,0.0000,1.0000
2011-08-09,19.5500,20.1600,18.9200,20.1550,15.9734,11606500,0.0000,1.0000
