timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-16,31.7200,33.0000,31.1100,32.7800,23.9690,4301400,0.0000,1.0000
2009-04-15,30.8600,31.3800,30.3201,31.2000,22.8137,3379100,0.0000,1.0000
2009-04-14,30.5500,31.5600,30.5100,31.1100,22.7479,4335700,0.0000,1.0000
2009-04-13,31.6600,31.7600,30.3500,31.4600,23.0038,3891300,0.0000,1.0000
2009-04-09,29.5300,32.1450,29.5000,31.9300,23.3475,7386600,0.0000,1.0000
2009-04-08,27.8600,28.9700,27.8100,28.6500,20.9491,4290900,0.0000,1.0000
2009-04-07,28.6400,28.9200,27.4200,27.7300,20.2764,5199000,0.0000,1.0000
2009-04-06,30.1100,30.1100,28.4600,29.0900,21.2709,5347900,0.0000,1.0000
2009-04-03,28.6500,30.3200,28.5000,30.2600,22.1264,6921700,0.0000,1.0000
2009-04-02,26.8000,30.1000,26.5000,28.9000,21.1320,10551600,0.0000,1.0000
2009-04-01,26.0000,26.2699,24.8700,26.1400,19.1138,8220400,0.0000,1.0000
2009-03-31,25.5800,26.2300,24.8900,25.7600,18.8360,5626800,0.0000,1.0000
2009-03-30,26.5400,26.5400,24.8300,25.1200,18.3680,5060800,0.0000,1.0000
2009-03-27,26.7000,27.0900,26.4700,26.5900,19.4429,3576900,0.0000,1.0000
2009-03-26,26.6800,27.4100,26.5200,27.4100,20.0424,5307000,0.0000,1.0000
2009-03-25,26.5500,27.8200,25.3800,26.1400,19.1138,7539000,0.0000,1.0000
2009-03-24,27.4500,28.1400,26.5500,26.9800,19.7280,5664400,0.0000,1.0000
2009-03-23,26.9000,28.4600,25.6000,28.4400,20.7956,6572200,0.0000,1.0000
2009-03-20,26.5100,26.6600,24.9300,25.2400,18.4557,5746000,0.0000,1.0000
2009-03-19,25.9000,26.5300,25.8900,26.0300,19.0334,5721100,0.0000,1.0000
2009-03-18,24.4700,26.6800,24.1400,26.1500,19.1211,7708500,0.0000,1.0000
2009-03-17,23.5300,24.6000,22.7500,24.5900,17.9804,9040400,0.0000,1.0000
2009-03-16,23.6100,24.3900,23.3700,23.7900,17.3955,5771900,0.0000,1.0000
2009-03-13,23.5000,23.9100,22.7600,23.4900,17.1761,4100400,0.0000,1.0000
2009-03-12,22.0600,23.5500,22.0600,23.4500,17.1469,5405800,0.0000,1.0000
2009-03-11,22.1800,23.1400,22.0000,22.7900,16.6643,5368200,0.0000,1.0000
2009-03-10,21.4800,22.5400,21.0000,22.1500,16.1963,7379300,0.0000,1.0000
2009-03-09,20.7600,21.6800,20.6700,20.8900,15.2750,6071500,0.0000,1.0000
2009-03-06,21.7100,22.0600,20.3800,21.0700,15.4066,10291200,0.0000,1.0000
2009-03-05,23.4700,23.8300,22.1400,22.3500,16.3425,5686800,0.0000,1.0000
2009-03-04,23.6300,24.4000,23.1200,23.9800,17.5344,8195600,0.0000,1.0000
2009-03-03,23.0100,23.7500,22.7350,23.2400,16.9933,7277400,0.0000,1.0000
2009-03-02,24.5600,25.7500,22.7200,22.9300,16.7666,8493900,0.0000,1.0000
2009-02-27,25.4100,25.8700,24.7400,25.0700,18.3314,7471000,0.0000,1.0000
2009-02-26,26.3650,27.2200,25.3300,25.4200,18.5873,6334900,0.0000,1.0000
2009-02-25,26.1600,26.4900,25.1800,25.8300,18.8871,6235400,0.0000,1.0000
2009-02-24,25.5400,26.7200,25.0000,26.6300,19.4721,6264600,0.0000,1.0000
2009-02-23,26.8400,27.0300,25.2000,25.3000,18.4996,6016900,0.0000,1.0000
2009-02-20,26.5800,27.1200,25.9400,26.7300,19.5452,6063000,0.0000,1.0000
2009-02-19,27.6500,28.1400,26.5200,26.6200,19.4648,4300000,0.0000,1.0000
2009-02-18,27.5400,28.0400,26.6500,27.3000,19.9620,4386600,0.0000,1.0000
2009-02-17,28.0000,28.2600,26.9300,27.4400,20.0644,5055400,0.1800,1.0000
2009-02-13,29.4300,30.1000,29.1200,29.5400,21.4592,4044400,0.0000,1.0000
2009-02-12,29.0000,29.4900,27.9700,29.4800,21.4156,5198000,0.0000,1.0000
2009-02-11,30.6200,30.6900,29.2100,29.8500,21.6844,3940800,0.0000,1.0000
2009-02-10,30.5900,31.2800,29.4400,29.7200,21.5899,7286500,0.0000,1.0000
2009-02-09,30.5500,31.1800,30.2600,31.0200,22.5343,5627400,0.0000,1.0000
2009-02-06,29.1000,31.0800,28.7700,30.8100,22.3817,9247100,0.0000,1.0000
2009-02-05,27.0200,29.4400,26.7300,28.9400,21.0233,5609900,0.0000,1.0000
2009-02-04,27.4500,28.4600,27.2700,27.5500,20.0135,5354800,0.0000,1.0000
2009-02-03,26.5800,27.6800,26.2900,27.5700,20.0281,5087800,0.0000,1.0000
2009-02-02,25.5400,27.3300,25.4450,26.6600,19.3670,5359100,0.0000,1.0000
2009-01-30,27.1100,27.6800,25.5700,26.3900,19.1709,8461500,0.0000,1.0000
2009-01-29,26.2000,26.5500,24.6600,24.9200,18.1030,4878300,0.0000,1.0000
2009-01-28,25.6400,26.7900,25.5200,26.5500,19.2871,3727800,0.0000,1.0000
2009-01-27,25.3400,25.9200,25.0600,25.2600,18.3500,3063700,0.0000,1.0000
2009-01-26,25.7000,26.1600,24.6000,25.2300,18.3282,3145900,0.0000,1.0000
2009-01-23,25.5000,26.5300,25.0000,25.8100,18.7495,4118000,0.0000,1.0000
2009-01-22,26.3200,26.6200,25.3700,26.0000,18.8875,5053900,0.0000,1.0000
2009-01-21,26.6500,27.2800,25.8000,27.2300,19.7811,4284400,0.0000,1.0000
2009-01-20,27.9000,28.4000,26.0700,26.1500,18.9965,3964000,0.0000,1.0000
2009-01-16,28.7100,28.8700,26.9500,27.8800,20.2533,5186700,0.0000,1.0000
2009-01-15,27.4800,28.7300,26.8200,28.2000,20.4857,5441700,0.0000,1.0000
2009-01-14,28.4600,29.0800,27.1600,27.4700,19.9554,4323500,0.0000,1.0000
2009-01-13,29.1000,29.9300,28.5100,29.0800,21.1250,3976400,0.0000,1.0000
2009-01-12,29.4000,30.5100,28.8000,29.2000,21.2122,3760600,0.0000,1.0000
2009-01-09,32.4900,32.4900,29.9300,30.1300,21.8878,4509100,0.0000,1.0000
2009-01-08,31.1200,32.1100,30.5100,31.9900,23.2389,4892100,0.0000,1.0000
2009-01-07,31.4900,32.1800,30.7700,30.9800,22.5052,4166700,0.0000,1.0000
2009-01-06,30.9400,32.5700,30.7700,32.0400,23.2753,5710100,0.0000,1.0000
2009-01-05,30.5300,30.9200,29.7600,30.6800,22.2873,3847800,0.0000,1.0000
2009-01-02,28.6100,30.9900,28.6100,30.8800,22.4326,3523300,0.0000,1.0000
2008-12-31,28.0600,28.8800,27.9600,28.6000,20.7763,2561700,0.0000,1.0000
2008-12-30,26.9100,28.0100,26.8800,28.0100,20.3477,2196300,0.0000,1.0000
2008-12-29,27.1400,27.3000,26.2100,26.6100,19.3307,1554200,0.0000,1.0000
2008-12-26,25.3400,27.3100,25.3400,27.2700,19.8101,1065000,0.0000,1.0000
2008-12-24,26.8000,27.0900,26.5900,26.9700,19.5922,737300,0.0000,1.0000
2008-12-23,27.8300,27.9800,26.4500,26.7400,19.4251,2458500,0.0000,1.0000
2008-12-22,28.7300,28.7300,26.7900,27.3600,19.8755,2602600,0.0000,1.0000
2008-12-19,28.8200,28.9000,27.7700,28.3400,20.5874,5209400,0.0000,1.0000
2008-12-18,28.7000,28.9900,27.0300,27.4000,19.9046,4803500,0.0000,1.0000
2008-12-17,28.0600,28.9500,27.6300,28.5400,20.7327,4284000,0.1000,1.0000
2008-12-16,27.2500,28.5600,26.7500,28.5200,20.6458,5473500,0.0000,1.0000
2008-12-15,27.2600,27.7400,26.4500,26.8500,19.4369,3796600,0.0000,1.0000
2008-12-12,26.7800,27.4100,25.6100,27.0000,19.5455,6085800,0.0000,1.0000
2008-12-11,29.0700,29.0800,26.2600,26.5600,19.2270,6789100,0.0000,1.0000
2008-12-10,28.8600,29.9880,28.0500,29.3200,21.2250,6925300,0.0000,1.0000
2008-12-09,30.5400,31.9700,29.2200,30.4000,22.0068,7087600,0.0000,1.0000
2008-12-08,27.8800,30.6100,27.8800,30.1800,21.8475,5311100,0.0000,1.0000
2008-12-05,25.5400,27.8600,24.9600,27.8000,20.1246,4491100,0.0000,1.0000
2008-12-04,26.6800,27.4800,25.6100,25.8300,18.6985,4401400,0.0000,1.0000
2008-12-03,24.2800,27.4800,24.2800,27.4000,19.8351,4264100,0.0000,1.0000
2008-12-02,25.3000,26.5700,24.8400,26.3900,19.1039,3947500,0.0000,1.0000
2008-12-01,27.0100,27.8200,24.7130,24.7200,17.8950,3968800,0.0000,1.0000
2008-11-28,28.0100,28.3400,27.4900,27.8700,20.1753,1564200,0.0000,1.0000
2008-11-26,25.5900,28.4800,25.4200,28.4300,20.5807,3576800,0.0000,1.0000
2008-11-25,26.0700,26.9000,25.1600,26.2000,18.9664,4209500,0.0000,1.0000
2008-11-24,25.0600,26.6100,24.3700,26.3100,19.0460,5225200,0.0000,1.0000
2008-11-21,22.3600,24.2900,22.0200,24.2900,17.5837,7359100,0.0000,1.0000
2008-11-20,23.3100,24.6200,21.9900,22.1100,16.0056,6875300,0.0000,1.0000
2008-11-19,25.6000,26.0500,23.5100,23.7600,17.2000,5815100,0.0000,1.0000
2008-11-18,27.2800,27.9600,24.7300,26.0100,18.8288,6548300,0.0000,1.0000
2008-11-17,27.3500,28.9500,27.0100,27.4500,19.8713,4680800,0.0000,1.0000
2008-11-14,28.0200,29.8500,26.8600,28.1100,20.3490,6604900,0.1800,1.0000
2008-11-13,25.5500,28.8300,24.9700,28.7300,20.6655,8298200,0.0000,1.0000
2008-11-12,25.5800,26.5900,25.2500,25.4200,18.2846,4912600,0.0000,1.0000
2008-11-11,25.4300,26.7200,24.9000,26.1000,18.7738,5147000,0.0000,1.0000
2008-11-10,27.4500,27.4700,25.1800,25.6800,18.4717,3126100,0.0000,1.0000
2008-11-07,26.7900,27.3300,25.8000,26.6300,19.1550,3626500,0.0000,1.0000
2008-11-06,28.7200,29.0100,26.2400,26.4000,18.9896,5756800,0.0000,1.0000
2008-11-05,31.2700,31.5600,29.3300,29.4200,21.1619,4107500,0.0000,1.0000
2008-11-04,30.1400,31.3800,29.2800,31.3100,22.5213,4530000,0.0000,1.0000
2008-11-03,29.0400,30.1300,27.8100,29.2400,21.0324,3438400,0.0000,1.0000
2008-10-31,28.0200,30.2000,27.2600,29.2400,21.0324,6127400,0.0000,1.0000
2008-10-30,27.6800,28.8000,27.1200,27.9600,20.1117,6199300,0.0000,1.0000
2008-10-29,26.3700,28.0200,25.2900,26.3500,18.9536,6178500,0.0000,1.0000
2008-10-28,22.7900,26.5100,22.1000,26.4900,19.0543,7316300,0.0000,1.0000
2008-10-27,22.8500,23.8600,22.1500,22.2900,16.0332,4808100,0.0000,1.0000
2008-10-24,22.6200,24.1300,21.9600,23.2100,16.6950,5178400,0.0000,1.0000
2008-10-23,24.5000,24.7500,22.3800,23.9400,17.2201,6937000,0.0000,1.0000
2008-10-22,26.0000,27.1200,23.4400,24.4100,17.5582,8138500,0.0000,1.0000
2008-10-21,27.9600,28.7300,26.7500,26.8200,19.2917,7041000,0.0000,1.0000
2008-10-20,28.9200,30.3500,28.4500,29.9700,21.5575,3001600,0.0000,1.0000
2008-10-17,27.7300,30.5100,27.0900,28.9500,20.8238,5672100,0.0000,1.0000
2008-10-16,27.3300,29.5500,26.0300,29.1600,20.9748,6917300,0.0000,1.0000
2008-10-15,29.7200,30.9300,27.1600,27.2100,19.5722,5448000,0.0000,1.0000
2008-10-14,33.8200,34.2100,29.8100,30.4500,21.9027,5430700,0.0000,1.0000
2008-10-13,29.5800,31.9300,28.3300,31.7300,22.8234,5069900,0.0000,1.0000
2008-10-10,27.7600,30.9500,25.7700,28.7700,20.6943,8928000,0.0000,1.0000
2008-10-09,31.2000,32.6200,27.6400,27.6400,19.8815,7989200,0.0000,1.0000
2008-10-08,31.1600,33.0400,30.5900,31.5200,22.6724,7589400,0.0000,1.0000
2008-10-07,31.8700,34.6300,31.7200,31.9000,22.9457,6037700,0.0000,1.0000
2008-10-06,32.3600,33.5000,30.1400,33.2800,23.9384,7908300,0.0000,1.0000
2008-10-03,33.9320,34.7400,32.4800,32.5500,23.4133,5349700,0.0000,1.0000
2008-10-02,35.9900,36.1900,32.7300,32.8500,23.6291,8245100,0.0000,1.0000
2008-10-01,37.8300,37.9900,35.7200,36.1900,26.0315,6381600,0.0000,1.0000
2008-09-30,37.5000,38.6000,36.5500,38.1900,27.4701,5642300,0.0000,1.0000
2008-09-29,38.6800,39.6700,36.2189,36.2200,26.0531,7675000,0.0000,1.0000
2008-09-26,38.1000,39.2100,37.7900,39.0000,28.0528,5515400,0.0000,1.0000
2008-09-25,40.8800,40.9700,39.5900,39.7000,28.5563,3970900,0.0000,1.0000
2008-09-24,40.4800,41.9800,39.8400,40.2000,28.9159,4242400,0.0000,1.0000
2008-09-23,41.6500,42.1400,40.0400,40.4800,29.1173,3366700,0.0000,1.0000
2008-09-22,43.2200,43.8800,41.2700,41.3100,29.7143,3720800,0.0000,1.0000
2008-09-19,42.8400,45.6300,40.8500,43.9500,31.6133,6468300,0.0000,1.0000
2008-09-18,42.2300,44.6400,39.0600,42.5400,30.5991,6761600,0.0000,1.0000
2008-09-17,42.7500,42.7500,40.2800,40.5700,29.1821,7430600,0.0000,1.0000
2008-09-16,40.5900,43.5900,40.4000,43.2200,31.0882,5825900,0.0000,1.0000
2008-09-15,41.3100,43.4200,41.0600,41.8600,30.1100,4515400,0.0000,1.0000
2008-09-12,41.8500,43.1700,41.3500,43.0300,30.9515,3574800,0.0000,1.0000
2008-09-11,41.8800,42.6900,40.5700,42.6200,30.6566,6072700,0.0000,1.0000
2008-09-10,43.2700,43.4800,42.0700,42.6700,30.6926,4104900,0.0000,1.0000
2008-09-09,44.3000,44.7500,42.4679,42.5000,30.5703,4709100,0.0000,1.0000
2008-09-08,42.6100,44.1400,41.9800,44.0200,31.6637,4971200,0.0000,1.0000
2008-09-05,41.5400,42.1500,40.2500,41.8800,30.1244,4311600,0.0000,1.0000
2008-09-04,41.9600,42.6200,41.4900,41.5000,29.8510,5468200,0.0000,1.0000
2008-09-03,42.9900,42.9900,41.6600,42.2500,30.3905,3815500,0.0000,1.0000
2008-09-02,44.8800,45.2500,42.6900,43.0000,30.9300,3769100,0.0000,1.0000
2008-08-29,44.1100,44.2800,43.0100,43.0600,30.9731,2585200,0.0000,1.0000
2008-08-28,42.8000,44.5900,42.2100,44.1400,31.7500,3206500,0.0000,1.0000
2008-08-27,41.8100,42.5700,41.5300,42.4800,30.5559,2620900,0.0000,1.0000
2008-08-26,41.8100,42.1900,41.2100,41.8400,30.0956,2249200,0.0000,1.0000
2008-08-25,43.0100,43.3400,41.4100,41.7800,30.0524,2706400,0.0000,1.0000
2008-08-22,43.4800,43.9800,42.2500,43.3400,31.1745,2649100,0.0000,1.0000
2008-08-21,43.3300,43.5600,42.6100,43.2600,31.1170,2133200,0.0000,1.0000
2008-08-20,44.2100,44.5500,43.0900,43.7200,31.4479,2124100,0.0000,1.0000
2008-08-19,44.3000,44.7400,43.1500,43.5100,31.2968,2387900,0.0000,1.0000
2008-08-18,44.9800,45.7100,43.7800,44.0900,31.7140,3010700,0.0000,1.0000
2008-08-15,42.9100,45.1200,42.6400,44.8100,32.2319,4561000,0.0000,1.0000
2008-08-14,41.5500,43.3500,41.5500,42.7500,30.7501,1893400,0.1800,1.0000
2008-08-13,42.5400,43.3600,42.0000,42.4300,30.3920,2142300,0.0000,1.0000
2008-08-12,42.5200,44.0000,42.5200,42.9400,30.7573,2733500,0.0000,1.0000
2008-08-11,42.6200,43.7800,42.0100,42.6500,30.5496,3302900,0.0000,1.0000
2008-08-08,41.1500,42.9100,40.8800,42.7800,30.6427,2808700,0.0000,1.0000
2008-08-07,42.5600,42.7400,40.9400,41.2000,29.5110,2935100,0.0000,1.0000
2008-08-06,42.0700,43.0600,41.2800,42.7200,30.5997,3495700,0.0000,1.0000
2008-08-05,41.2600,42.2900,40.7000,42.2800,30.2846,3392900,0.0000,1.0000
2008-08-04,41.6700,41.9000,39.8100,40.5600,29.0525,3369600,0.0000,1.0000
2008-08-01,42.6600,42.7300,40.2900,41.4600,29.6972,4319300,0.0000,1.0000
2008-07-31,42.0500,43.4400,41.6580,42.0600,30.1270,3677000,0.0000,1.0000
2008-07-30,43.0000,43.2600,41.4500,42.5300,30.4636,4059200,0.0000,1.0000
2008-07-29,40.8000,42.9300,40.1690,42.8900,30.7215,4514700,0.0000,1.0000
2008-07-28,40.8900,42.1600,39.6900,39.8900,28.5726,4026600,0.0000,1.0000
2008-07-25,41.9300,42.1300,41.0300,41.6400,29.8261,2957500,0.0000,1.0000
2008-07-24,43.6000,44.0000,41.5600,41.6300,29.8190,3449600,0.0000,1.0000
2008-07-23,44.8500,45.1400,43.0700,44.0500,31.5524,5037600,0.0000,1.0000
2008-07-22,45.9000,45.9500,43.2900,44.6000,31.9463,5363900,0.0000,1.0000
2008-07-21,43.1400,43.9300,42.2700,42.7200,30.5997,3513700,0.0000,1.0000
2008-07-18,43.5800,44.4900,43.1700,43.2600,30.9865,3535700,0.0000,1.0000
2008-07-17,42.9900,44.2900,42.4300,43.9800,31.5022,3066400,0.0000,1.0000
2008-07-16,40.2500,42.8100,40.2100,42.7800,30.6427,3566500,0.0000,1.0000
2008-07-15,39.9500,41.2900,38.7100,40.3000,28.8663,4718100,0.0000,1.0000
2008-07-14,40.6400,41.2900,39.8400,40.3000,28.8663,2653400,0.0000,1.0000
2008-07-11,40.6400,41.6100,39.8000,40.8600,29.2674,4296500,0.0000,1.0000
2008-07-10,40.8100,41.6200,40.2500,41.0900,29.4322,3595800,0.0000,1.0000
2008-07-09,42.5400,42.7700,41.0200,41.1800,29.4966,3939900,0.0000,1.0000
2008-07-08,41.3700,42.9400,40.9600,42.8200,30.6714,4489900,0.0000,1.0000
2008-07-07,41.0500,41.9300,40.4000,41.2700,29.5611,4003900,0.0000,1.0000
2008-07-03,40.7100,41.5600,40.0000,40.8000,29.2245,2104700,0.0000,1.0000
2008-07-02,42.9400,42.9500,39.8588,39.8600,28.5511,4646500,0.0000,1.0000
2008-07-01,41.3300,43.2500,41.1100,42.8800,30.7143,4544100,0.0000,1.0000
2008-06-30,42.1200,42.4500,41.3600,41.8300,29.9622,3588200,0.0000,1.0000
2008-06-27,42.0500,43.1800,41.4300,42.3800,30.3562,4729900,0.0000,1.0000
2008-06-26,43.7500,43.9100,41.9300,41.9600,30.0553,4725500,0.0000,1.0000
2008-06-25,44.7700,45.5000,43.9600,44.9900,32.2257,2741400,0.0000,1.0000
2008-06-24,44.5800,45.1300,43.5300,44.2600,31.7028,2726600,0.0000,1.0000
2008-06-23,45.0300,45.7500,44.7600,44.9800,32.2185,2591300,0.0000,1.0000
2008-06-20,44.8000,46.7600,44.4500,44.9000,32.1612,5202500,0.0000,1.0000
2008-06-19,45.1200,46.7400,44.8400,46.5400,33.3359,2363000,0.0000,1.0000
2008-06-18,45.6400,45.8600,44.8800,45.3800,32.5050,2904200,0.0000,1.0000
2008-06-17,47.4600,47.6600,45.9700,46.0400,32.9778,2522600,0.0000,1.0000
2008-06-16,47.5500,47.9300,46.7800,47.4500,33.9878,2744700,0.0000,1.0000
2008-06-13,46.8300,48.1000,46.8300,48.1000,34.4533,3564200,0.0000,1.0000
2008-06-12,47.3000,47.6500,45.9000,46.2400,33.1210,4825300,0.0000,1.0000
2008-06-11,49.0700,49.1400,46.9800,46.9800,33.6511,3238500,0.0000,1.0000
2008-06-10,48.9000,49.4100,48.5400,48.8400,34.9834,2429400,0.0000,1.0000
2008-06-09,49.6600,50.3100,49.0200,49.6100,35.5349,3678000,0.0000,1.0000
2008-06-06,52.1600,52.2900,49.6500,49.6500,35.5636,4153800,0.0000,1.0000
2008-06-05,51.9600,52.6900,51.3600,52.5900,37.6695,3430700,0.0000,1.0000
2008-06-04,52.7300,53.7300,52.1300,53.2500,38.1422,3142400,0.0000,1.0000
2008-06-03,53.0600,53.3000,51.9700,52.5000,37.6050,3443800,0.0000,1.0000
2008-06-02,53.4700,53.5400,51.5000,52.1700,37.3686,2258600,0.0000,1.0000
2008-05-30,53.0700,53.7300,52.7700,53.3900,38.2425,2023500,0.0000,1.0000
2008-05-29,51.6600,53.8100,51.4200,53.3100,38.1852,2894600,0.0000,1.0000
2008-05-28,50.9600,51.8000,50.9100,51.8000,37.1036,2069300,0.0000,1.0000
2008-05-27,50.4100,51.1000,49.8800,51.0600,36.5735,2811900,0.0000,1.0000
2008-05-23,50.1400,50.4000,49.5500,50.1400,35.9146,2195300,0.0000,1.0000
2008-05-22,50.2400,51.2800,50.0100,50.6500,36.2799,2534700,0.0000,1.0000
2008-05-21,50.5100,51.7000,49.9800,50.0900,35.8787,3673000,0.0000,1.0000
2008-05-20,49.5800,50.5100,49.5800,50.2500,35.9934,4733100,0.0000,1.0000
2008-05-19,49.5700,50.9500,49.3300,49.9900,35.8071,2568100,0.0000,1.0000
2008-05-16,50.7800,50.8300,48.6300,49.5700,35.5063,3006000,0.0000,1.0000
2008-05-15,49.4300,50.5000,49.0500,50.5000,36.1724,2178600,0.1800,1.0000
2008-05-14,49.5300,50.6000,48.8000,49.7300,35.4944,2441300,0.0000,1.0000
2008-05-13,48.9600,49.3700,48.5800,49.1600,35.0875,2757200,0.0000,1.0000
2008-05-12,47.7400,48.8600,47.2300,48.8200,34.8449,1596900,0.0000,1.0000
2008-05-09,47.5300,47.8100,46.8800,47.5200,33.9170,1854100,0.0000,1.0000
2008-05-08,48.1200,48.7700,47.5800,48.1900,34.3952,1972100,0.0000,1.0000
2008-05-07,49.9800,50.1100,47.4600,47.5700,33.9527,3506000,0.0000,1.0000
2008-05-06,49.2800,50.6100,49.0000,49.8000,35.5443,2955800,0.0000,1.0000
2008-05-05,49.6400,50.2100,49.2800,49.6400,35.4301,1615300,0.0000,1.0000
2008-05-02,49.8300,51.2500,49.5900,50.1300,35.7799,3392100,0.0000,1.0000
2008-05-01,47.6000,49.5000,47.0200,49.4800,35.3159,2810200,0.0000,1.0000
2008-04-30,47.6700,48.7600,47.2100,47.3200,33.7743,3633500,0.0000,1.0000
2008-04-29,47.0700,47.7400,46.7300,47.4200,33.8456,2058200,0.0000,1.0000
2008-04-28,46.9100,47.6599,46.5800,47.0700,33.5958,1804100,0.0000,1.0000
2008-04-25,47.2800,47.8400,46.1200,46.7400,33.3603,2250700,0.0000,1.0000
2008-04-24,47.4600,47.9600,45.9300,47.1900,33.6815,2312600,0.0000,1.0000
2008-04-23,46.6700,47.7000,46.0600,47.2500,33.7243,2476400,0.0000,1.0000
2008-04-22,47.0200,48.6000,46.0200,46.7200,33.3460,3856400,0.0000,1.0000
2008-04-21,47.8400,50.4100,47.5400,50.0400,35.7156,4226700,0.0000,1.0000
2008-04-18,47.6400,48.7300,47.5900,48.6700,34.7378,3770800,0.0000,1.0000
2008-04-17,47.2900,47.7400,46.2500,46.5500,33.2247,2348400,0.0000,1.0000
2008-04-16,45.6100,47.0100,45.3400,46.9600,33.5173,4248600,0.0000,1.0000
2008-04-15,44.3200,45.0000,44.1600,44.9900,32.1112,3710100,0.0000,1.0000
2008-04-14,44.3000,45.0200,44.3000,44.4200,31.7044,3560800,0.0000,1.0000
2008-04-11,45.6800,45.7400,44.3000,44.6800,31.8900,4353400,0.0000,1.0000
2008-04-10,46.1900,46.6500,45.7900,46.3200,33.0605,3025800,0.0000,1.0000
2008-04-09,47.9500,47.9900,45.8300,46.1600,32.9463,2716900,0.0000,1.0000
2008-04-08,48.1500,48.1900,47.0100,47.5100,33.9099,3419200,0.0000,1.0000
2008-04-07,48.6900,49.2400,47.9300,48.2200,34.4166,2378000,0.0000,1.0000
2008-04-04,47.7200,49.1000,47.0600,48.2600,34.4452,3111200,0.0000,1.0000
2008-04-03,48.0300,48.1300,46.4300,47.3500,33.7957,2886200,0.0000,1.0000
2008-04-02,47.6300,48.6100,47.4000,47.8000,34.1169,2987800,0.0000,1.0000
2008-04-01,46.0000,47.9400,45.5700,47.9400,34.2168,4022900,0.0000,1.0000
2008-03-31,44.9800,45.5500,44.3200,45.0000,32.1184,2874100,0.0000,1.0000
2008-03-28,45.9100,46.7000,44.0600,44.1500,31.5117,3328500,0.0000,1.0000
2008-03-27,46.2200,46.4900,45.1800,45.2800,32.3182,2768400,0.0000,1.0000
2008-03-26,46.3100,46.9000,45.4400,46.1000,32.9035,2179600,0.0000,1.0000
2008-03-25,47.8600,47.8700,46.3000,46.9700,33.5244,4353800,0.0000,1.0000
2008-03-24,46.8400,48.1300,46.4200,47.1300,33.6386,3501400,0.0000,1.0000
2008-03-20,45.9550,47.0700,45.2500,46.9900,33.5387,4170600,0.0000,1.0000
2008-03-19,48.1500,48.4200,45.7800,45.7800,32.6751,3019300,0.0000,1.0000
2008-03-18,44.8500,47.3600,44.5900,47.2848,33.7491,4211100,0.0000,1.0000
2008-03-17,46.1000,46.1300,43.4300,44.2200,31.5617,4039400,0.0000,1.0000
2008-03-14,45.2500,47.3800,44.7400,45.4700,32.4538,5924700,0.0000,1.0000
2008-03-13,43.4400,45.1100,42.6100,44.8400,32.0042,3036600,0.0000,1.0000
2008-03-12,44.6000,45.6300,44.2900,44.5100,31.7686,2699300,0.0000,1.0000
2008-03-11,42.1500,44.3100,41.6000,44.3100,31.6259,4040400,0.0000,1.0000
2008-03-10,42.1600,42.4200,41.1375,41.4500,29.5846,3341500,0.0000,1.0000
2008-03-07,42.8000,43.4100,41.2500,42.1600,30.0913,4445500,0.0000,1.0000
2008-03-06,44.0800,44.4900,43.2300,43.2700,30.8836,3403900,0.0000,1.0000
2008-03-05,43.7300,45.1900,43.5100,44.0900,31.4689,4597500,0.0000,1.0000
2008-03-04,43.1800,43.8200,42.3100,43.5700,31.0977,4130000,0.0000,1.0000
2008-03-03,43.4400,44.3100,43.0200,43.5500,31.0834,3406700,0.0000,1.0000
2008-02-29,43.8300,44.5600,43.3100,43.3800,30.9621,4305400,0.0000,1.0000
2008-02-28,44.9300,45.2900,44.1300,45.0200,32.1326,3048100,0.0000,1.0000
2008-02-27,45.6500,46.3600,44.6900,45.4800,32.4610,2651900,0.0000,1.0000
2008-02-26,45.1300,46.3900,44.7200,45.9300,32.7822,3229000,0.0000,1.0000
2008-02-25,43.5000,45.2400,43.3700,45.1100,32.1969,2808100,0.0000,1.0000
2008-02-22,43.6900,44.2800,42.3000,43.5000,31.0478,2655200,0.0000,1.0000
2008-02-21,44.6000,45.9800,43.1300,43.3700,30.9550,3606400,0.0000,1.0000
2008-02-20,42.9400,44.6900,42.9300,44.5300,31.7829,3499600,0.0000,1.0000
2008-02-19,43.2900,44.3700,42.8600,42.9600,30.6623,2898300,0.0000,1.0000
2008-02-15,43.0200,43.3700,42.2000,42.6900,30.4696,3127800,0.0000,1.0000
2008-02-14,45.0500,45.3000,42.9300,43.2100,30.8408,3235800,0.1800,1.0000
2008-02-13,44.2700,45.5700,44.2700,45.4700,32.3192,2929700,0.0000,1.0000
2008-02-12,43.4100,44.7300,43.0100,43.4700,30.8976,4111500,0.0000,1.0000
2008-02-11,43.2700,43.7500,42.7300,43.5900,30.9829,2055500,0.0000,1.0000
2008-02-08,43.2700,44.0900,42.3300,43.0300,30.5849,2866900,0.0000,1.0000
2008-02-07,42.9800,44.8900,42.9300,44.1400,31.3739,4043300,0.0000,1.0000
2008-02-06,42.6000,44.6100,42.1600,43.3000,30.7768,5060400,0.0000,1.0000
2008-02-05,43.5000,43.9600,42.0000,42.0900,29.9168,5181400,0.0000,1.0000
2008-02-04,46.3000,46.3600,44.9500,45.0100,31.9922,2882800,0.0000,1.0000
