timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-29,39.3700,39.9200,39.2800,39.5000,29.0494,2360600,0.0000,1.0000
2009-04-28,38.4900,39.3500,38.4900,39.1900,28.8214,1949700,0.0000,1.0000
2009-04-27,38.6600,39.4300,38.6000,38.7300,28.4831,1938400,0.0000,1.0000
2009-04-24,39.4500,39.4500,38.4000,38.9400,28.6376,1886300,0.0000,1.0000
2009-04-23,39.2900,39.4600,38.7500,39.1100,28.7626,2293600,0.0000,1.0000
2009-04-22,39.9500,39.9500,39.3200,39.3500,28.9391,1919000,0.0000,1.0000
2009-04-21,39.3600,40.4700,39.3600,40.0300,29.4392,1912200,0.0000,1.0000
2009-04-20,39.7400,40.5000,39.4800,39.6000,29.1230,2130600,0.0000,1.0000
2009-04-17,40.2800,40.5000,39.7500,40.1000,29.4907,2118800,0.0000,1.0000
2009-04-16,40.0600,40.3600,39.2500,40.2400,29.5936,2731900,0.0000,1.0000
2009-04-15,39.2600,39.8500,39.1200,39.8500,29.3068,1881100,0.0000,1.0000
2009-04-14,39.2100,39.4250,38.6400,39.2600,28.8729,2165900,0.0000,1.0000
2009-04-13,39.4100,39.9600,39.1900,39.2400,28.8582,2272300,0.0000,1.0000
2009-04-09,39.9000,39.9200,39.1300,39.5500,29.0862,2487100,0.0000,1.0000
2009-04-08,39.0300,39.2600,38.7200,39.2200,28.8435,2458000,0.0000,1.0000
2009-04-07,38.0500,39.1700,38.0500,38.9500,28.6449,3603600,0.0000,1.0000
2009-04-06,37.8400,38.5500,37.8400,38.5400,28.3434,2541900,0.0000,1.0000
2009-04-03,38.5300,38.6900,37.6000,38.0100,27.9536,2702600,0.0000,1.0000
2009-04-02,38.3400,38.6800,37.8200,38.1600,28.0640,3965300,0.0000,1.0000
2009-04-01,36.2900,37.8400,36.2900,37.5900,27.6448,4001800,0.0000,1.0000
2009-03-31,36.8400,37.0400,36.2800,36.6300,26.9387,2669500,0.0000,1.0000
2009-03-30,36.5000,36.7500,36.0700,36.4800,26.8284,1938100,0.0000,1.0000
2009-03-27,37.2500,37.6100,36.7200,36.8900,27.1300,2788700,0.0000,1.0000
2009-03-26,37.5100,37.6400,36.9700,37.6200,27.6668,2444800,0.0000,1.0000
2009-03-25,37.4600,37.6400,36.9000,37.4800,27.5639,3250900,0.0000,1.0000
2009-03-24,37.3600,37.7600,37.1400,37.1700,27.3359,2314200,0.0000,1.0000
2009-03-23,37.1400,37.7000,36.5600,37.7000,27.7257,2840400,0.0000,1.0000
2009-03-20,36.7000,37.1000,36.3400,36.4300,26.7917,3509000,0.0000,1.0000
2009-03-19,37.3000,37.3400,36.5000,36.6700,26.9682,2927900,0.0000,1.0000
2009-03-18,37.1400,37.2500,36.3700,37.0100,27.2182,4451800,0.0000,1.0000
2009-03-17,37.6400,38.0000,37.3800,37.8700,27.8507,3546500,0.0000,1.0000
2009-03-16,37.2200,38.2900,37.0500,37.9000,27.8727,2498400,0.0000,1.0000
2009-03-13,37.0000,37.1700,36.5500,36.9900,27.2035,3108500,0.0000,1.0000
2009-03-12,35.8400,36.8200,35.6400,36.6800,26.9755,2969800,0.0000,1.0000
2009-03-11,36.4300,36.4600,35.7000,35.8400,26.3578,2882900,0.0000,1.0000
2009-03-10,36.5600,36.5600,35.7100,36.1700,26.6004,4193300,0.0000,1.0000
2009-03-09,36.7600,36.9300,35.9800,36.0000,26.4754,3216500,0.0000,1.0000
2009-03-06,36.6700,37.6200,36.3100,37.1600,27.3285,3387500,0.0000,1.0000
2009-03-05,37.5000,37.7500,36.4400,36.7200,27.0049,4495800,0.0000,1.0000
2009-03-04,38.4900,38.7392,37.4100,38.0700,27.9978,4279500,0.0000,1.0000
2009-03-03,38.3700,38.4600,37.6500,38.0200,27.9610,4330700,0.0000,1.0000
2009-03-02,38.3300,38.7700,37.8800,37.9600,27.9169,3786900,0.0000,1.0000
2009-02-27,38.0700,39.4200,38.0000,38.9200,28.6229,4190100,0.3400,1.0000
2009-02-26,39.6900,39.6900,38.6600,38.7100,28.2219,3720500,0.0000,1.0000
2009-02-25,39.3700,39.7600,39.1200,39.2200,28.5937,2968300,0.0000,1.0000
2009-02-24,39.0500,39.8800,39.0000,39.6700,28.9218,3345700,0.0000,1.0000
2009-02-23,40.5500,40.5500,38.7900,39.0700,28.4844,3145500,0.0000,1.0000
2009-02-20,40.0700,40.8000,39.6100,40.1700,29.2863,3763800,0.0000,1.0000
2009-02-19,40.7300,41.3500,40.4500,40.8500,29.7821,2592000,0.0000,1.0000
2009-02-18,40.5400,40.7400,39.9800,40.3300,29.4030,2851500,0.0000,1.0000
2009-02-17,40.7700,41.3700,39.9300,40.1600,29.2790,2574300,0.0000,1.0000
2009-02-13,41.2600,41.8000,40.9100,41.3800,30.1685,2743200,0.0000,1.0000
2009-02-12,41.0200,41.3300,40.1800,41.3100,30.1175,3399700,0.0000,1.0000
2009-02-11,41.5000,41.7000,40.7900,41.4700,30.2341,2932000,0.0000,1.0000
2009-02-10,43.2100,43.2300,40.9700,41.2600,30.0810,4066100,0.0000,1.0000
2009-02-09,43.5300,43.7100,42.8600,43.2300,31.5172,2132800,0.0000,1.0000
2009-02-06,43.8000,43.9500,43.0000,43.5800,31.7724,3038900,0.0000,1.0000
2009-02-05,43.1900,44.2500,43.1400,43.6800,31.8453,3277000,0.0000,1.0000
2009-02-04,44.9600,44.9600,43.1500,43.4900,31.7068,3424900,0.0000,1.0000
2009-02-03,44.3500,45.1000,43.5800,44.9300,32.7566,1995500,0.0000,1.0000
2009-02-02,43.0300,44.2700,43.0300,44.1500,32.1880,1565000,0.0000,1.0000
2009-01-30,45.0300,45.0300,43.4000,43.6900,31.8526,2129800,0.0000,1.0000
2009-01-29,45.0300,45.9400,44.8200,45.1200,32.8952,1580500,0.0000,1.0000
2009-01-28,45.6000,45.6500,44.8800,45.1900,32.9462,1988800,0.0000,1.0000
2009-01-27,45.0000,45.4700,44.8000,45.2400,32.9827,1602300,0.0000,1.0000
2009-01-26,44.2300,45.2200,44.2300,44.7100,32.5963,2101700,0.0000,1.0000
2009-01-23,43.9500,44.3700,43.5300,44.2300,32.2463,2430500,0.0000,1.0000
2009-01-22,43.9800,45.0700,43.9100,44.9200,32.7494,3159300,0.0000,1.0000
2009-01-21,45.4100,45.4100,44.1900,45.1100,32.8879,2651100,0.0000,1.0000
2009-01-20,44.4950,45.6900,44.1700,44.6800,32.5744,3665400,0.0000,1.0000
2009-01-16,43.8100,44.8500,43.8000,44.6300,32.5379,4032200,0.0000,1.0000
2009-01-15,42.5300,42.7800,41.9600,42.7500,31.1673,2748200,0.0000,1.0000
2009-01-14,43.3300,43.3800,42.3900,42.6500,31.0944,2189300,0.0000,1.0000
2009-01-13,43.7100,44.0250,43.4300,43.9000,32.0057,1912000,0.0000,1.0000
2009-01-12,43.5400,43.8400,43.1400,43.7000,31.8599,2377700,0.0000,1.0000
2009-01-09,44.3000,44.9400,43.3200,43.5400,31.7433,1936600,0.0000,1.0000
2009-01-08,44.3600,44.6700,42.2500,44.3700,32.3484,2367100,0.0000,1.0000
2009-01-07,44.1200,45.1100,44.1200,44.4700,32.4213,2402600,0.0000,1.0000
2009-01-06,45.0900,45.3700,44.3500,44.6500,32.5525,2053100,0.0000,1.0000
2009-01-05,44.9500,45.1900,44.5400,44.7900,32.6546,2334200,0.0000,1.0000
2009-01-02,43.9800,45.3700,43.4700,45.0500,32.8441,2402100,0.0000,1.0000
2008-12-31,43.1400,44.0800,43.1400,43.8500,31.9693,2030700,0.0000,1.0000
2008-12-30,42.1700,43.1900,42.1700,43.1900,31.4881,2697000,0.0000,1.0000
2008-12-29,42.3900,42.3900,41.7700,42.0800,30.6788,2009600,0.0000,1.0000
2008-12-26,41.7600,42.5200,41.7600,42.3000,30.8392,1189000,0.0000,1.0000
2008-12-24,41.7500,41.9800,41.3800,41.6600,30.3726,727500,0.0000,1.0000
2008-12-23,42.2500,42.5800,41.3000,41.4300,30.2049,2311400,0.0000,1.0000
2008-12-22,42.5400,43.0200,41.7000,42.2300,30.7882,2158000,0.0000,1.0000
2008-12-19,43.2200,43.5800,42.4800,42.6300,31.0798,2812100,0.0000,1.0000
2008-12-18,43.0800,43.7500,42.2200,42.6100,31.0652,2885600,0.0000,1.0000
2008-12-17,44.0000,44.0000,42.6900,42.7700,31.1819,3053300,0.0000,1.0000
2008-12-16,42.3500,43.9700,42.3000,43.9300,32.0276,3118100,0.0000,1.0000
2008-12-15,42.8500,42.8500,41.7600,42.1500,30.7299,2077300,0.0000,1.0000
2008-12-12,41.4600,42.5500,40.8800,42.5300,31.0069,2704000,0.0000,1.0000
2008-12-11,41.4500,42.3800,41.4100,41.5900,30.3216,2785700,0.0000,1.0000
2008-12-10,42.3900,43.0600,41.3600,42.0000,30.6205,2783400,0.0000,1.0000
2008-12-09,42.7200,43.4100,41.9800,42.1100,30.7007,2596700,0.0000,1.0000
2008-12-08,44.0700,44.0700,42.5700,42.8500,31.2402,3355100,0.0000,1.0000
2008-12-05,40.8300,42.8400,40.8200,42.7300,31.1527,3899800,0.0000,1.0000
2008-12-04,41.6100,42.1000,40.4700,40.8800,29.8040,2298600,0.0000,1.0000
2008-12-03,40.5300,41.9500,40.3200,41.9100,30.5549,2513100,0.0000,1.0000
2008-12-02,41.4300,41.8300,40.3700,41.4100,30.1904,4227300,0.0000,1.0000
2008-12-01,42.7700,43.1200,40.8500,40.9100,29.8258,2838900,0.3400,1.0000
2008-11-28,43.4800,43.9900,42.7000,43.4300,31.4021,1175400,0.0000,1.0000
2008-11-26,41.8600,43.5700,41.0000,43.2200,31.2502,3117300,0.0000,1.0000
2008-11-25,43.8700,43.9000,41.9700,42.4300,30.6790,3589700,0.0000,1.0000
2008-11-24,43.8200,44.3900,42.8500,43.3100,31.3153,3278700,0.0000,1.0000
2008-11-21,41.4100,43.3300,40.5500,43.0200,31.1056,5140400,0.0000,1.0000
2008-11-20,43.7100,44.2300,40.5100,40.6900,29.4209,5418100,0.0000,1.0000
2008-11-19,46.7700,47.1400,44.1200,44.1200,31.9010,3810200,0.0000,1.0000
2008-11-18,45.4500,47.1800,44.6275,47.1000,34.0557,4117100,0.0000,1.0000
2008-11-17,46.8200,48.0700,46.2100,46.3200,33.4917,2889700,0.0000,1.0000
2008-11-14,48.2300,48.9500,46.8300,46.9300,33.9328,3223200,0.0000,1.0000
2008-11-13,47.2800,49.0900,46.3700,49.0300,35.4512,2728900,0.0000,1.0000
2008-11-12,49.4800,49.4800,47.0100,47.1200,34.0701,2302800,0.0000,1.0000
2008-11-11,49.5000,49.5000,48.2100,48.7000,35.2126,1640400,0.0000,1.0000
2008-11-10,50.0200,50.8100,49.1700,49.9900,36.1453,1587500,0.0000,1.0000
2008-11-07,49.3400,49.6200,48.0800,49.5400,35.8199,1785300,0.0000,1.0000
2008-11-06,50.3200,50.7100,48.1000,48.4000,34.9956,3210000,0.0000,1.0000
2008-11-05,52.0200,52.2600,50.3300,50.3300,36.3911,2886800,0.0000,1.0000
2008-11-04,53.1500,53.3900,52.2800,52.4500,37.9240,2800300,0.0000,1.0000
2008-11-03,50.6300,52.5500,50.5500,52.3100,37.8228,2231100,0.0000,1.0000
2008-10-31,50.5800,51.3100,49.5900,50.4200,36.4562,3800700,0.0000,1.0000
2008-10-30,51.2200,51.6000,49.5700,49.9900,36.1453,2891400,0.0000,1.0000
2008-10-29,51.7500,52.9300,49.9000,50.0200,36.1670,4729200,0.0000,1.0000
2008-10-28,49.0800,50.6800,47.2100,50.6800,36.6442,3079500,0.0000,1.0000
2008-10-27,50.4400,50.4400,47.2400,47.6100,34.4244,1848600,0.0000,1.0000
2008-10-24,48.3800,49.3300,47.4200,48.2200,34.8655,3497800,0.0000,1.0000
2008-10-23,49.4800,50.9700,48.5000,49.9000,36.0802,5192400,0.0000,1.0000
2008-10-22,50.0600,50.3800,47.9700,49.2500,35.6102,2879800,0.0000,1.0000
2008-10-21,50.3400,51.0800,50.1200,50.3000,36.3694,2404300,0.0000,1.0000
2008-10-20,51.0000,51.0000,49.7800,50.8500,36.7671,2744700,0.0000,1.0000
2008-10-17,50.7300,51.7300,48.5200,50.4600,36.4851,4365600,0.0000,1.0000
2008-10-16,48.2400,50.5900,46.6800,50.5200,36.5285,4684100,0.0000,1.0000
2008-10-15,50.5500,51.1800,48.0000,48.3100,34.9306,4288500,0.0000,1.0000
2008-10-14,54.1200,54.5000,50.3800,50.7400,36.6876,4710300,0.0000,1.0000
2008-10-13,51.6800,54.8200,50.1600,52.2700,37.7938,3278000,0.0000,1.0000
2008-10-10,47.1600,51.0700,45.2500,48.4900,35.0607,6538200,0.0000,1.0000
2008-10-09,52.6700,53.6100,47.7900,48.6200,35.1547,5900400,0.0000,1.0000
2008-10-08,54.7500,55.9500,52.2500,52.6000,38.0324,6125300,0.0000,1.0000
2008-10-07,56.4300,57.2100,55.3300,55.6500,40.2378,4757300,0.0000,1.0000
2008-10-06,56.3300,56.7700,55.0000,56.0000,40.4908,4538400,0.0000,1.0000
2008-10-03,57.5200,57.6600,56.7700,57.2100,41.3657,3485900,0.0000,1.0000
2008-10-02,56.5100,57.4700,56.1600,57.0200,41.2283,2286200,0.0000,1.0000
2008-10-01,55.7600,56.6600,55.6900,56.5300,40.8740,3355500,0.0000,1.0000
2008-09-30,55.3000,56.4000,55.3000,56.1000,40.5631,2295200,0.0000,1.0000
2008-09-29,56.8600,57.4800,54.7900,55.2200,39.9268,2716800,0.0000,1.0000
2008-09-26,56.4000,57.4700,56.1500,57.3900,41.4959,2065800,0.0000,1.0000
2008-09-25,55.9500,56.9000,55.7500,56.4900,40.8451,2373400,0.0000,1.0000
2008-09-24,55.7400,56.0000,54.8700,55.7300,40.2956,1571900,0.0000,1.0000
2008-09-23,55.3600,56.4800,55.3600,55.4700,40.1076,1716600,0.0000,1.0000
2008-09-22,56.2700,56.6700,55.1700,55.3600,40.0281,1946700,0.0000,1.0000
2008-09-19,57.1100,58.5100,55.7500,56.6800,40.9825,3150200,0.0000,1.0000
2008-09-18,57.0400,57.4800,55.6000,56.9400,41.1705,3109000,0.0000,1.0000
2008-09-17,55.5600,57.3300,55.5600,56.4100,40.7873,3803900,0.0000,1.0000
2008-09-16,55.7500,56.3100,54.5800,56.1200,40.5776,1910400,0.0000,1.0000
2008-09-15,55.5200,56.4700,55.1600,55.6800,40.2594,1735500,0.0000,1.0000
2008-09-12,55.5300,56.3000,55.3700,56.2100,40.6427,2059800,0.0000,1.0000
2008-09-11,55.3100,55.9300,54.9300,55.8600,40.3896,1676700,0.0000,1.0000
2008-09-10,55.9200,56.0400,55.2700,55.4300,40.0787,1939000,0.0000,1.0000
2008-09-09,56.2200,56.5500,55.6800,55.6800,40.2594,2604000,0.0000,1.0000
2008-09-08,55.8000,56.3000,55.1000,56.2200,40.6499,2415600,0.0000,1.0000
2008-09-05,54.0400,55.1500,54.0000,55.0100,39.7750,1786100,0.0000,1.0000
2008-09-04,54.2600,54.8400,54.0200,54.2800,39.2472,2583800,0.0000,1.0000
2008-09-03,55.7600,55.7600,54.3900,54.4700,39.3846,1844100,0.0000,1.0000
2008-09-02,54.8300,55.7000,54.6700,55.3800,40.0425,2432700,0.0000,1.0000
2008-08-29,54.7000,55.0000,54.3500,54.4400,39.3629,2508500,0.0000,1.0000
2008-08-28,54.3200,54.8600,53.9800,54.8600,39.6665,2052400,0.3400,1.0000
2008-08-27,53.4000,54.4500,53.4000,54.3200,39.0342,1404800,0.0000,1.0000
2008-08-26,53.8100,53.8100,53.2400,53.3900,38.3659,1392100,0.0000,1.0000
2008-08-25,54.2100,54.2400,53.4500,53.9100,38.7396,1686800,0.0000,1.0000
2008-08-22,54.2900,54.6200,53.9900,54.3900,39.0845,838100,0.0000,1.0000
2008-08-21,54.0100,54.4200,53.8600,54.1800,38.9336,778400,0.0000,1.0000
2008-08-20,53.9200,54.5100,53.0400,54.4200,39.1060,1694300,0.0000,1.0000
2008-08-19,54.5500,54.8400,53.8500,53.8900,38.7252,1764600,0.0000,1.0000
2008-08-18,55.3700,55.4600,54.5400,54.6900,39.3001,1252500,0.0000,1.0000
2008-08-15,54.7400,55.6300,54.6100,55.5000,39.8821,1756900,0.0000,1.0000
2008-08-14,54.0500,55.0900,53.7800,54.6100,39.2426,1678600,0.0000,1.0000
2008-08-13,55.2500,55.3900,54.5800,54.7400,39.3360,1888000,0.0000,1.0000
2008-08-12,55.6400,55.7800,55.0300,55.4500,39.8462,2449800,0.0000,1.0000
2008-08-11,55.5200,55.7700,54.6100,55.7100,40.0330,4495100,0.0000,1.0000
2008-08-08,53.6800,55.8400,53.6000,55.7100,40.0330,2976100,0.0000,1.0000
2008-08-07,54.3800,54.4900,53.4200,53.5600,38.4880,2339800,0.0000,1.0000
2008-08-06,54.3000,54.8400,54.0000,54.7800,39.3647,1812000,0.0000,1.0000
2008-08-05,54.1800,54.3600,53.7500,54.3600,39.0629,2397400,0.0000,1.0000
2008-08-04,52.4700,54.1000,52.2800,53.9300,38.7539,1959300,0.0000,1.0000
2008-08-01,53.1500,53.2600,51.9500,52.4600,37.6976,1923600,0.0000,1.0000
2008-07-31,52.3700,54.2500,52.3600,53.0600,38.1287,2671000,0.0000,1.0000
2008-07-30,53.3700,54.1600,53.3700,54.1500,38.9120,2154900,0.0000,1.0000
2008-07-29,52.6300,53.4500,52.6300,53.4500,38.4090,1613200,0.0000,1.0000
2008-07-28,52.0700,52.9800,51.8300,52.8500,37.9778,2604900,0.0000,1.0000
2008-07-25,52.8200,52.9400,51.9700,52.2700,37.5611,1853300,0.0000,1.0000
2008-07-24,53.6500,53.7300,52.7600,52.8400,37.9707,1785000,0.0000,1.0000
2008-07-23,52.4800,53.5500,52.0400,53.5500,38.4809,2981200,0.0000,1.0000
2008-07-22,51.2200,52.3000,51.1000,52.3000,37.5826,1610900,0.0000,1.0000
2008-07-21,51.7200,51.7200,50.8300,51.3800,36.9215,1852200,0.0000,1.0000
2008-07-18,52.0000,52.2600,51.2500,51.6000,37.0796,2471300,0.0000,1.0000
2008-07-17,52.5600,52.5600,51.5300,52.0400,37.3958,3357400,0.0000,1.0000
2008-07-16,50.8800,52.4300,50.5500,52.3900,37.6473,4541100,0.0000,1.0000
2008-07-15,50.2600,51.1800,50.2400,50.9100,36.5838,2952800,0.0000,1.0000
2008-07-14,50.4600,51.1500,50.2400,50.5500,36.3251,1912600,0.0000,1.0000
2008-07-11,50.4600,51.0500,50.2800,50.8700,36.5550,3277100,0.0000,1.0000
2008-07-10,50.7900,50.8700,50.1000,50.8500,36.5406,2217000,0.0000,1.0000
2008-07-09,50.1300,50.8100,50.0300,50.5100,36.2963,2646300,0.0000,1.0000
2008-07-08,49.4200,50.1800,49.1700,50.1700,36.0520,2354900,0.0000,1.0000
2008-07-07,49.2000,49.6700,48.9000,49.2000,35.3550,2509500,0.0000,1.0000
2008-07-03,48.7200,49.0800,48.3600,48.8000,35.0675,1806200,0.0000,1.0000
2008-07-02,48.1800,48.6600,47.9800,48.4600,34.8232,3198700,0.0000,1.0000
2008-07-01,47.6200,48.1900,47.6200,48.0400,34.5214,2469300,0.0000,1.0000
2008-06-30,47.9700,48.5000,47.8100,48.0200,34.5070,2712000,0.0000,1.0000
2008-06-27,48.6300,48.7500,47.8700,47.9600,34.4639,3902400,0.0000,1.0000
2008-06-26,49.6900,49.6900,48.5000,48.5200,34.8663,3509100,0.0000,1.0000
2008-06-25,50.2500,50.2500,49.7100,49.8100,35.7933,3269100,0.0000,1.0000
2008-06-24,50.6200,51.6800,50.2000,50.2600,36.1167,3641000,0.0000,1.0000
2008-06-23,51.0000,51.1300,50.5300,50.8500,36.5406,1904100,0.0000,1.0000
2008-06-20,50.9800,51.4600,50.5300,51.0000,36.6484,3374000,0.0000,1.0000
2008-06-19,51.0500,51.5000,50.8300,51.3900,36.9287,2612500,0.0000,1.0000
2008-06-18,50.7400,51.4200,50.7100,51.1200,36.7347,3045500,0.0000,1.0000
2008-06-17,51.6400,51.6400,50.5900,50.6700,36.4113,2659400,0.0000,1.0000
2008-06-16,52.0000,52.1600,50.9500,51.4900,37.0005,3229800,0.0000,1.0000
2008-06-13,51.8300,52.0000,51.5610,52.0000,37.3670,1715400,0.0000,1.0000
2008-06-12,52.0000,52.0000,51.5300,51.7500,37.1874,2060000,0.0000,1.0000
2008-06-11,52.0100,52.0100,51.6200,51.6800,37.1371,2288200,0.0000,1.0000
2008-06-10,50.9400,52.2300,50.3300,52.0100,37.3742,4419200,0.0000,1.0000
2008-06-09,50.1700,50.5400,49.9100,50.3200,36.1598,2001600,0.0000,1.0000
2008-06-06,51.2800,51.2800,50.0500,50.0500,35.9658,3203100,0.0000,1.0000
2008-06-05,51.7000,51.7000,51.0100,51.4000,36.9359,1201400,0.0000,1.0000
2008-06-04,50.9000,51.4600,50.7800,51.3600,36.9071,1417300,0.0000,1.0000
2008-06-03,51.4300,51.6700,50.7400,50.8700,36.5550,2013400,0.0000,1.0000
2008-06-02,51.7600,51.8000,51.1000,51.3800,36.9215,1819600,0.0000,1.0000
2008-05-30,51.2500,52.0400,50.8300,51.8100,37.2305,2679600,0.0000,1.0000
2008-05-29,50.7600,51.6900,50.4200,51.3300,36.8856,1402900,0.3100,1.0000
2008-05-28,51.3400,51.3400,50.6800,50.8000,36.2856,1771600,0.0000,1.0000
2008-05-27,50.6800,51.3400,50.6600,51.1800,36.5570,2020200,0.0000,1.0000
2008-05-23,50.6700,50.7300,50.1600,50.5600,36.1141,2236800,0.0000,1.0000
2008-05-22,51.0600,51.1300,50.6300,50.7600,36.2570,1612400,0.0000,1.0000
2008-05-21,51.2500,51.2600,50.7300,50.9000,36.3570,2377000,0.0000,1.0000
2008-05-20,51.1500,51.4400,50.8100,51.1600,36.5427,1645100,0.0000,1.0000
2008-05-19,51.5000,51.5000,50.5100,51.2800,36.6284,1953600,0.0000,1.0000
2008-05-16,51.5000,51.6000,50.8200,51.4900,36.7784,2584900,0.0000,1.0000
2008-05-15,51.4300,51.6100,51.0300,51.5300,36.8070,1201400,0.0000,1.0000
2008-05-14,51.6100,51.9300,51.4100,51.5200,36.7999,1239600,0.0000,1.0000
2008-05-13,51.3800,51.8400,51.2400,51.4500,36.7499,1168600,0.0000,1.0000
2008-05-12,50.9000,51.4100,50.7400,51.3500,36.6784,1272800,0.0000,1.0000
2008-05-09,51.2500,51.2500,50.4700,50.8700,36.3356,1426100,0.0000,1.0000
2008-05-08,51.4700,51.7000,50.7100,51.3900,36.7070,2105700,0.0000,1.0000
2008-05-07,51.9800,51.9900,51.3800,51.4300,36.7356,985100,0.0000,1.0000
2008-05-06,52.0400,52.0400,51.5100,51.8900,37.0641,1196900,0.0000,1.0000
2008-05-05,52.0800,52.5000,52.0800,52.1700,37.2641,1104900,0.0000,1.0000
2008-05-02,52.6300,52.8700,52.1300,52.4000,37.4284,2012500,0.0000,1.0000
2008-05-01,50.7000,52.6400,50.7000,52.4300,37.4499,2301900,0.0000,1.0000
2008-04-30,52.4700,52.4700,50.9400,51.1700,36.5499,2518400,0.0000,1.0000
2008-04-29,51.1100,52.1500,51.0800,51.9800,37.1284,2720200,0.0000,1.0000
2008-04-28,51.6900,51.8100,51.1000,51.1700,36.5499,1695200,0.0000,1.0000
2008-04-25,51.9700,52.0000,51.2100,51.3700,36.6927,1698800,0.0000,1.0000
2008-04-24,52.1000,52.2700,51.3800,51.8100,37.0070,1600600,0.0000,1.0000
2008-04-23,51.5600,52.1900,51.4100,51.9600,37.1141,1966700,0.0000,1.0000
2008-04-22,51.9700,51.9900,51.1600,51.4400,36.7427,1954100,0.0000,1.0000
2008-04-21,52.4900,52.6700,51.8600,51.9600,37.1141,2734400,0.0000,1.0000
2008-04-18,53.7300,53.7300,52.6300,52.6600,37.6141,2851200,0.0000,1.0000
2008-04-17,52.9700,53.1700,52.6100,52.9400,37.8141,1844400,0.0000,1.0000
2008-04-16,53.0800,53.3700,52.9400,53.2200,38.0141,2682400,0.0000,1.0000
2008-04-15,52.5500,53.3800,52.2300,53.1200,37.9427,2594000,0.0000,1.0000
2008-04-14,52.0300,52.5000,51.8500,52.3200,37.3713,1330500,0.0000,1.0000
2008-04-11,52.2600,52.3800,51.8400,51.9500,37.1070,1261500,0.0000,1.0000
2008-04-10,52.9800,53.1000,52.3900,52.5800,37.5570,1379300,0.0000,1.0000
2008-04-09,52.8400,53.1300,52.6300,52.8300,37.7356,926800,0.0000,1.0000
2008-04-08,52.8500,53.0700,52.4300,52.9700,37.8356,1211300,0.0000,1.0000
2008-04-07,53.5000,53.5600,52.9200,53.0600,37.8999,2255200,0.0000,1.0000
2008-04-04,53.0000,53.3200,52.6700,53.1500,37.9641,2617500,0.0000,1.0000
2008-04-03,53.0600,53.2200,52.5457,53.0000,37.8570,1858100,0.0000,1.0000
2008-04-02,53.9300,54.0000,52.9800,53.0800,37.9141,3562900,0.0000,1.0000
2008-04-01,52.7800,54.1500,52.5500,54.1000,38.6427,3539800,0.0000,1.0000
2008-03-31,52.4800,52.6400,51.8800,52.5600,37.5427,2157400,0.0000,1.0000
2008-03-28,52.0700,52.7300,51.9800,52.4800,37.4856,2200700,0.0000,1.0000
2008-03-27,52.0300,52.0500,51.4300,51.9200,37.0856,2390400,0.0000,1.0000
2008-03-26,51.7900,51.9150,51.4600,51.6700,36.9070,1722700,0.0000,1.0000
2008-03-25,51.6900,52.0600,51.4700,51.8800,37.0570,2042200,0.0000,1.0000
2008-03-24,51.9200,51.9300,51.2000,51.4500,36.7499,1584900,0.0000,1.0000
2008-03-20,51.4800,51.7500,51.1200,51.6200,36.8713,3721900,0.0000,1.0000
2008-03-19,51.4000,51.8900,51.1000,51.2200,36.5856,2899400,0.0000,1.0000
2008-03-18,50.1500,51.1400,49.9400,51.1400,36.5284,2726600,0.0000,1.0000
2008-03-17,49.0200,50.1200,48.9000,49.7600,35.5427,2545300,0.0000,1.0000
2008-03-14,50.6200,51.1100,49.6400,49.8900,35.6356,2464400,0.0000,1.0000
2008-03-13,50.4700,50.8500,49.9800,50.3100,35.9356,2881600,0.0000,1.0000
2008-03-12,50.9800,51.3500,50.7100,51.0600,36.4713,2143500,0.0000,1.0000
2008-03-11,50.4800,50.8600,50.0000,50.8500,36.3213,2578000,0.0000,1.0000
2008-03-10,49.5500,50.1000,49.3500,49.7600,35.5427,2849700,0.0000,1.0000
2008-03-07,49.3600,49.9900,49.2800,49.4500,35.3213,2262900,0.0000,1.0000
2008-03-06,50.4100,50.4700,49.7700,49.8400,35.5999,1514100,0.0000,1.0000
2008-03-05,50.8700,50.8700,49.7900,50.5600,36.1141,2403400,0.0000,1.0000
2008-03-04,50.3300,50.5700,50.1100,50.4200,36.0141,2712900,0.0000,1.0000
2008-03-03,50.5800,50.9000,50.3600,50.7100,36.2213,1704900,0.0000,1.0000
2008-02-29,51.0000,51.5100,50.6100,50.7200,36.2284,2141600,0.3100,1.0000
2008-02-28,51.4300,51.8100,51.1200,51.5000,36.5621,2130600,0.0000,1.0000
2008-02-27,51.4900,51.9000,51.3100,51.7000,36.7041,2202200,0.0000,1.0000
2008-02-26,51.0900,51.8800,51.0800,51.7000,36.7041,2363200,0.0000,1.0000
2008-02-25,51.1600,51.3600,50.7300,51.2400,36.3775,3691700,0.0000,1.0000
2008-02-22,51.2000,51.2500,50.4700,51.0400,36.2355,2679900,0.0000,1.0000
2008-02-21,51.4300,51.5700,50.7500,51.0000,36.2071,1858300,0.0000,1.0000
2008-02-20,51.4700,51.5400,50.9200,51.2900,36.4130,1757100,0.0000,1.0000
2008-02-19,52.0000,52.7200,51.5750,51.8500,36.8106,3286900,0.0000,1.0000
2008-02-15,50.8800,51.8000,50.7900,51.7300,36.7254,2360200,0.0000,1.0000
