timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-19,13.0700,13.1000,12.8400,12.8400,11.1695,14759400,0.0000,1.0000
2013-04-18,12.9600,13.1100,12.7700,13.0600,11.3609,22186400,0.0000,1.0000
2013-04-17,13.0900,13.1800,12.8900,12.9600,11.2739,18552000,0.0000,1.0000
2013-04-16,13.2000,13.2000,13.1000,13.1800,11.4653,9788500,0.0000,1.0000
2013-04-15,13.2500,13.2600,13.0900,13.1300,11.4218,18762300,0.0000,1.0000
2013-04-12,13.3500,13.3700,13.2100,13.3000,11.5697,14510200,0.0000,1.0000
2013-04-11,13.4100,13.4500,13.2700,13.3700,11.6306,12965300,0.0000,1.0000
2013-04-10,13.3900,13.4700,13.3500,13.4000,11.6567,13222300,0.0000,1.0000
2013-04-09,13.3500,13.4400,13.2800,13.3500,11.6132,14205600,0.0000,1.0000
2013-04-08,13.3300,13.3900,13.2350,13.3500,11.6132,11858300,0.0000,1.0000
2013-04-05,13.1200,13.3600,12.9800,13.3100,11.5784,15348600,0.0000,1.0000
2013-04-04,13.3400,13.4900,13.3200,13.3400,11.6045,10232100,0.0000,1.0000
2013-04-03,13.3000,13.4400,13.2800,13.3400,11.6045,14961600,0.0000,1.0000
2013-04-02,13.3100,13.4000,13.2500,13.3300,11.5958,10571900,0.0000,1.0000
2013-04-01,13.3500,13.4000,13.1701,13.3300,11.5958,13566600,0.0000,1.0000
2013-03-28,13.1800,13.3500,13.1300,13.3300,11.5958,11637500,0.0000,1.0000
2013-03-27,13.0300,13.1800,13.0000,13.1500,11.4392,12858300,0.0000,1.0000
2013-03-26,13.0800,13.2000,12.9900,13.1100,11.4044,15026600,0.0000,1.0000
2013-03-25,13.1100,13.1500,12.9542,13.0100,11.3174,11341800,0.0000,1.0000
2013-03-22,13.0300,13.1200,12.9301,13.0500,11.3522,9370700,0.0000,1.0000
2013-03-21,13.1500,13.1650,12.9200,12.9900,11.3000,12560200,0.0000,1.0000
2013-03-20,12.8900,13.2500,12.8700,13.1800,11.4653,19257500,0.0000,1.0000
2013-03-19,12.8800,12.9600,12.7300,12.8300,11.1608,14675000,0.0000,1.0000
2013-03-18,12.7600,12.9250,12.6550,12.8500,11.1782,17277600,0.0000,1.0000
2013-03-15,12.7400,12.9200,12.6500,12.9200,11.2391,18543600,0.0000,1.0000
2013-03-14,12.6600,12.8200,12.6100,12.8100,11.1434,9722200,0.0000,1.0000
2013-03-13,12.7000,12.7300,12.6100,12.6400,10.9955,1480228,0.0000,1.0000
2013-03-12,12.6200,12.8000,12.6100,12.6700,11.0216,1785808,0.0000,1.0000
2013-03-11,12.7100,12.7700,12.5800,12.6300,10.9868,9170100,0.0000,1.0000
2013-03-08,12.7400,12.7700,12.6100,12.7100,11.0564,11898500,0.0000,1.0000
2013-03-07,12.6600,12.6800,12.5300,12.6600,11.0129,7641700,0.0000,1.0000
2013-03-06,12.5600,12.6400,12.4500,12.5600,10.9259,9815700,0.0000,1.0000
2013-03-05,12.4600,12.6000,12.3700,12.5200,10.8911,12336000,0.0000,1.0000
2013-03-04,12.4900,12.5000,12.2900,12.3800,10.7694,13078800,0.0000,1.0000
2013-03-01,12.4700,12.5400,12.3100,12.5200,10.8911,8934900,0.0000,1.0000
2013-02-28,12.6000,12.7500,12.5700,12.6100,10.9694,12497000,0.0000,1.0000
2013-02-27,12.2900,12.6100,12.2500,12.5900,10.9520,9535000,0.0000,1.0000
2013-02-26,12.3300,12.4400,12.2000,12.2900,10.6911,14351000,0.0900,1.0000
2013-02-25,12.6800,12.7500,12.3500,12.3500,10.6652,12157500,0.0000,1.0000
2013-02-22,12.5800,12.6500,12.5500,12.6100,10.8897,6882900,0.0000,1.0000
2013-02-21,12.5900,12.6300,12.4200,12.5100,10.8033,13286000,0.0000,1.0000
2013-02-20,12.9200,12.9400,12.5800,12.6300,10.9070,11496700,0.0000,1.0000
2013-02-19,12.8300,12.9500,12.8300,12.9000,11.1401,13870200,0.0000,1.0000
2013-02-15,12.9700,12.9800,12.7300,12.7900,11.0451,14371100,0.0000,1.0000
2013-02-14,12.7600,12.9900,12.6900,12.9500,11.1833,16363800,0.0000,1.0000
2013-02-13,12.6100,12.8200,12.5900,12.7800,11.0365,17235400,0.0000,1.0000
2013-02-12,12.4600,12.6900,12.4500,12.5700,10.8551,13459500,0.0000,1.0000
2013-02-11,12.3200,12.4800,12.2700,12.4400,10.7429,10352600,0.0000,1.0000
2013-02-08,12.3500,12.4800,12.1100,12.2800,10.6047,18009700,0.0000,1.0000
2013-02-07,12.1600,12.3300,12.1400,12.3200,10.6392,16207200,0.0000,1.0000
2013-02-06,11.9400,12.1800,11.8800,12.1800,10.5183,13759500,0.0000,1.0000
2013-02-05,11.8300,12.0300,11.7700,11.9600,10.3284,29739600,0.0000,1.0000
2013-02-04,11.9100,11.9300,11.7500,11.7900,10.1816,21386200,0.0000,1.0000
2013-02-01,12.0500,12.0800,11.8800,11.9100,10.2852,17829800,0.0000,1.0000
2013-01-31,12.0000,12.0800,11.9300,12.0000,10.3629,25377800,0.0000,1.0000
2013-01-30,12.2500,12.2500,11.9000,12.0000,10.3629,22021600,0.0000,1.0000
2013-01-29,12.2500,12.4200,12.1600,12.2300,10.5615,24356600,0.0000,1.0000
2013-01-28,12.0700,12.1600,11.8700,12.1500,10.4924,32201000,0.0000,1.0000
2013-01-25,12.1700,12.2900,12.0800,12.2400,10.5702,16231300,0.0000,1.0000
2013-01-24,12.2300,12.2600,12.0700,12.1600,10.5011,15952400,0.0000,1.0000
2013-01-23,12.3100,12.3400,12.1900,12.2300,10.5615,11890100,0.0000,1.0000
2013-01-22,12.0900,12.3100,11.9900,12.3100,10.6306,14416200,0.0000,1.0000
2013-01-18,12.3900,12.3900,11.9900,12.1000,10.4493,19468000,0.0000,1.0000
2013-01-17,12.4500,12.4900,12.2800,12.3000,10.6220,16463500,0.0000,1.0000
2013-01-16,12.6200,12.6500,12.4300,12.5200,10.8120,9443200,0.0000,1.0000
2013-01-15,12.4100,12.6300,12.3650,12.6200,10.8983,10382400,0.0000,1.0000
2013-01-14,12.4200,12.5500,12.3600,12.5000,10.7947,9905900,0.0000,1.0000
2013-01-11,12.4200,12.4800,12.1300,12.4500,10.7515,24429300,0.0000,1.0000
2013-01-10,12.4800,12.6900,12.4700,12.6400,10.9156,18278900,0.0000,1.0000
2013-01-09,12.5100,12.6300,12.2700,12.4000,10.7083,24453800,0.0000,1.0000
2013-01-08,12.6000,12.6500,12.4300,12.4800,10.7774,20353900,0.0000,1.0000
2013-01-07,12.7100,12.7800,12.6200,12.6300,10.9070,18641400,0.0000,1.0000
2013-01-04,12.8100,12.9500,12.6500,12.7300,10.9933,22629000,0.0000,1.0000
2013-01-03,12.8600,13.0000,12.7600,12.7700,11.0279,10657300,0.0000,1.0000
2013-01-02,12.9300,13.0000,12.7500,12.8600,11.1056,14040800,0.0000,1.0000
2012-12-31,12.4400,12.6400,12.3600,12.6200,10.8983,12704900,0.0000,1.0000
2012-12-28,12.4800,12.6500,12.4500,12.4700,10.7688,10766500,0.0000,1.0000
2012-12-27,12.6200,12.6300,12.4100,12.5800,10.8638,10300600,0.0000,1.0000
2012-12-26,12.7300,12.8100,12.5400,12.5900,10.8724,7716400,0.0000,1.0000
2012-12-24,12.6200,12.7500,12.5400,12.7400,11.0020,5056800,0.0000,1.0000
2012-12-21,12.6000,12.7400,12.5300,12.6000,10.8810,26681400,0.0000,1.0000
2012-12-20,12.7900,12.8700,12.7400,12.7900,11.0451,18189100,0.0000,1.0000
2012-12-19,12.9500,13.0900,12.7700,12.7700,11.0279,12591500,0.0000,1.0000
2012-12-18,12.6100,13.0200,12.6000,12.9900,11.2178,13479400,0.0000,1.0000
2012-12-17,12.5900,12.7300,12.5400,12.6500,10.9242,11315900,0.0000,1.0000
2012-12-14,12.7700,12.7800,12.5200,12.6200,10.8983,11541200,0.0000,1.0000
2012-12-13,12.7600,12.8950,12.6900,12.7400,11.0020,11309000,0.0000,1.0000
2012-12-12,12.6300,12.8500,12.5900,12.7300,10.9933,12867000,0.0000,1.0000
2012-12-11,12.6700,12.7000,12.5400,12.6000,10.8810,9951100,0.0000,1.0000
2012-12-10,12.5000,12.7000,12.4600,12.6300,10.9070,10185600,0.0000,1.0000
2012-12-07,12.5200,12.5600,12.3700,12.5400,10.8292,9532100,0.0000,1.0000
2012-12-06,12.3300,12.7057,12.2400,12.4800,10.7774,10528000,0.0000,1.0000
2012-12-05,12.1900,12.4700,12.1900,12.3800,10.6911,12400600,0.0000,1.0000
2012-12-04,12.2200,12.3800,12.1000,12.2200,10.5529,19057200,0.0000,1.0000
2012-12-03,12.3100,12.3500,12.1000,12.1500,10.4924,12425900,0.0000,1.0000
2012-11-30,12.3400,12.4000,12.2050,12.2300,10.5615,13340800,0.0000,1.0000
2012-11-29,12.2400,12.4100,12.2000,12.3300,10.6479,12865300,0.0000,1.0000
2012-11-28,12.1800,12.2800,12.0600,12.2200,10.5529,20754100,0.0000,1.0000
2012-11-27,12.0900,12.3300,12.0000,12.1300,10.4752,42190800,0.0000,1.0000
2012-11-26,11.2600,11.3600,11.0900,11.3500,9.8016,10625900,0.0000,1.0000
2012-11-23,11.2300,11.3000,11.1600,11.2900,9.7498,3553700,0.0000,1.0000
2012-11-21,11.1800,11.2200,11.0100,11.1200,9.6030,13965600,0.0000,1.0000
2012-11-20,11.1300,11.3300,11.1050,11.1800,9.6548,13041100,0.0000,1.0000
2012-11-19,11.0201,11.0600,10.9500,11.0500,9.5425,8436900,0.0000,1.0000
2012-11-16,10.8900,10.9500,10.7100,10.9000,9.4130,17996000,0.0000,1.0000
2012-11-15,10.9500,11.0200,10.8300,10.8800,9.3957,17840000,0.0000,1.0000
2012-11-14,11.1400,11.1900,10.9100,10.9400,9.4475,14158500,0.0900,1.0000
2012-11-13,11.2499,11.3150,11.1300,11.1600,9.5589,10156600,0.0000,1.0000
2012-11-12,11.3600,11.4000,11.2200,11.2700,9.6531,9372500,0.0000,1.0000
2012-11-09,11.4700,11.4700,11.3000,11.3400,9.7130,11424700,0.0000,1.0000
2012-11-08,11.5600,11.6000,11.3800,11.4000,9.7644,17099900,0.0000,1.0000
2012-11-07,11.8300,11.8700,11.5000,11.5100,9.8586,15489300,0.0000,1.0000
2012-11-06,11.8900,11.9700,11.8200,11.9000,10.1927,12010200,0.0000,1.0000
2012-11-05,11.6800,11.9100,11.6400,11.8500,10.1499,8402200,0.0000,1.0000
2012-11-02,11.8800,11.8800,11.6500,11.7000,10.0214,13538700,0.0000,1.0000
2012-11-01,11.8000,12.0100,11.6500,11.7400,10.0557,22118500,0.0000,1.0000
2012-10-31,12.0400,12.0800,11.7000,11.7500,10.0642,14112900,0.0000,1.0000
2012-10-26,12.0500,12.1600,11.8100,11.8200,10.1242,17641500,0.0000,1.0000
2012-10-25,12.3000,12.3100,12.0400,12.0900,10.3554,23049600,0.0000,1.0000
2012-10-24,12.7000,12.8000,11.9600,12.1500,10.4068,45331900,0.0000,1.0000
2012-10-23,13.3900,13.4400,13.1500,13.4100,11.4861,12071600,0.0000,1.0000
2012-10-22,13.3800,13.5700,13.3200,13.5200,11.5803,14609300,0.0000,1.0000
2012-10-19,13.7000,13.7700,13.4850,13.5200,11.5803,10704500,0.0000,1.0000
2012-10-18,13.7500,13.8500,13.6700,13.7400,11.7687,14220600,0.0000,1.0000
2012-10-17,13.5500,13.9600,13.4900,13.8300,11.8458,19216500,0.0000,1.0000
2012-10-16,13.2200,13.6200,13.1900,13.5600,11.6145,17817700,0.0000,1.0000
2012-10-15,13.0000,13.1000,12.9600,13.0800,11.2034,8027900,0.0000,1.0000
2012-10-12,13.0000,13.0545,12.7800,12.9800,11.1177,14550300,0.0000,1.0000
2012-10-11,13.1100,13.1600,12.9400,13.0200,11.1520,13726400,0.0000,1.0000
2012-10-10,13.0700,13.1000,12.9100,12.9500,11.0921,15865700,0.0000,1.0000
2012-10-09,13.2000,13.3250,12.9800,13.0400,11.1691,14052600,0.0000,1.0000
2012-10-08,13.2400,13.3400,13.1800,13.2900,11.3833,10628200,0.0000,1.0000
2012-10-05,13.4600,13.6100,13.2600,13.3000,11.3918,11522600,0.0000,1.0000
2012-10-04,13.4300,13.5000,13.3400,13.4000,11.4775,16050000,0.0000,1.0000
2012-10-03,13.2500,13.5500,13.1700,13.3800,11.4604,19302600,0.0000,1.0000
2012-10-02,13.1200,13.2500,13.0900,13.2400,11.3404,10347900,0.0000,1.0000
2012-10-01,13.2300,13.3300,13.0600,13.0900,11.2120,11512700,0.0000,1.0000
2012-09-28,13.2100,13.2600,13.0200,13.1500,11.2634,12530200,0.0000,1.0000
2012-09-27,12.9500,13.4000,12.8900,13.3000,11.3918,18517800,0.0000,1.0000
2012-09-26,12.9100,12.9900,12.6800,12.8600,11.0150,12394000,0.0000,1.0000
2012-09-25,13.2800,13.3050,12.9200,12.9300,11.0749,14167500,0.0000,1.0000
2012-09-24,13.0900,13.3800,13.0300,13.2500,11.3490,12566100,0.0000,1.0000
2012-09-21,13.1900,13.3700,13.1740,13.2200,11.3233,16536100,0.0000,1.0000
2012-09-20,12.9500,13.1300,12.9100,13.1000,11.2205,14683400,0.0000,1.0000
2012-09-19,13.1600,13.2500,12.8700,12.8800,11.0321,27779900,0.0000,1.0000
2012-09-18,12.8800,12.9500,12.7200,12.7300,10.9036,10748300,0.0000,1.0000
2012-09-17,13.1200,13.1500,12.8400,12.8800,11.0321,11933000,0.0000,1.0000
2012-09-14,12.9300,13.1400,12.8800,13.1200,11.2377,14289400,0.0000,1.0000
2012-09-13,12.7100,12.9000,12.5700,12.8600,11.0150,9882100,0.0000,1.0000
2012-09-12,12.7800,12.8700,12.6400,12.7000,10.8779,8826000,0.0000,1.0000
2012-09-11,12.5800,12.8600,12.5300,12.7700,10.9379,12140200,0.0000,1.0000
2012-09-10,12.5500,12.7000,12.5000,12.5800,10.7751,13382700,0.0000,1.0000
2012-09-07,12.2900,12.5700,12.2550,12.5500,10.7494,12994400,0.0000,1.0000
2012-09-06,11.9100,12.4000,11.9100,12.3000,10.5353,17891700,0.0000,1.0000
2012-09-05,11.9000,11.9200,11.7500,11.8500,10.1499,6979800,0.0000,1.0000
2012-09-04,12.0200,12.1000,11.7700,11.9100,10.2013,9507400,0.0000,1.0000
2012-08-31,11.9800,12.1700,11.9250,11.9900,10.2698,16633200,0.0000,1.0000
2012-08-30,11.6900,11.7100,11.5200,11.6200,9.9529,8658600,0.0000,1.0000
2012-08-29,11.6700,11.8200,11.5600,11.7600,10.0728,8533000,0.0750,1.0000
2012-08-28,11.5500,11.7500,11.5400,11.6800,9.9409,7625600,0.0000,1.0000
2012-08-27,11.5300,11.6200,11.4700,11.5900,9.8643,7423100,0.0000,1.0000
2012-08-24,11.5200,11.5300,11.3400,11.5200,9.8047,11073500,0.0000,1.0000
2012-08-23,11.6600,11.6700,11.5000,11.5500,9.8302,10385300,0.0000,1.0000
2012-08-22,11.8500,11.8600,11.5700,11.7300,9.9834,10452700,0.0000,1.0000
2012-08-21,12.0200,12.1300,11.8000,11.8600,10.0941,10853100,0.0000,1.0000
2012-08-20,11.9500,12.0000,11.8100,11.9900,10.2047,11822800,0.0000,1.0000
2012-08-17,11.8000,12.0000,11.7500,11.9900,10.2047,14798900,0.0000,1.0000
2012-08-16,11.6000,11.7500,11.5900,11.7500,10.0004,11858400,0.0000,1.0000
2012-08-15,11.5300,11.6200,11.4700,11.5900,9.8643,11361400,0.0000,1.0000
2012-08-14,11.5800,11.6200,11.4800,11.5200,9.8047,12799200,0.0000,1.0000
2012-08-13,11.5800,11.7200,11.4500,11.5200,9.8047,11593800,0.0000,1.0000
2012-08-10,11.5500,11.5950,11.4700,11.5700,9.8472,6677500,0.0000,1.0000
2012-08-09,11.5600,11.6400,11.4300,11.5900,9.8643,13746100,0.0000,1.0000
2012-08-08,11.4800,11.7300,11.4800,11.6100,9.8813,17502200,0.0000,1.0000
2012-08-07,11.3200,11.5800,11.3200,11.5300,9.8132,14378800,0.0000,1.0000
2012-08-06,11.4100,11.4200,11.2600,11.2800,9.6004,10397800,0.0000,1.0000
2012-08-03,11.3600,11.4300,11.2300,11.3400,9.6515,9517600,0.0000,1.0000
2012-08-02,11.1400,11.3100,11.0600,11.2300,9.5579,10391200,0.0000,1.0000
2012-08-01,11.4300,11.4500,10.6200,11.3100,9.6260,26498400,0.0000,1.0000
2012-07-31,11.4000,11.4900,11.3100,11.4100,9.7111,11245600,0.0000,1.0000
2012-07-30,11.5000,11.5500,11.3500,11.4200,9.7196,9473800,0.0000,1.0000
2012-07-27,11.2500,11.6300,11.1800,11.5300,9.8132,12643900,0.0000,1.0000
2012-07-26,11.1200,11.3400,10.9800,11.2300,9.5579,22636600,0.0000,1.0000
2012-07-25,11.9900,12.0200,11.0500,11.1400,9.4813,38346400,0.0000,1.0000
2012-07-24,12.1700,12.1900,11.9400,12.0700,10.2728,11258900,0.0000,1.0000
2012-07-23,12.0900,12.1700,11.9500,12.1200,10.3153,9605400,0.0000,1.0000
2012-07-20,12.3700,12.4100,12.1700,12.2700,10.4430,10934900,0.0000,1.0000
2012-07-19,12.5100,12.5400,12.4000,12.4600,10.6047,10233300,0.0000,1.0000
2012-07-18,12.2900,12.5500,12.2800,12.3900,10.5451,14796600,0.0000,1.0000
2012-07-17,12.3000,12.3700,12.1400,12.3400,10.5026,9782000,0.0000,1.0000
2012-07-16,12.3100,12.3100,12.1700,12.2500,10.4260,9457600,0.0000,1.0000
2012-07-13,12.3400,12.3900,12.2300,12.3200,10.4856,9848200,0.0000,1.0000
2012-07-12,12.2800,12.3700,12.1000,12.3300,10.4941,16680800,0.0000,1.0000
2012-07-11,12.4700,12.6000,12.3200,12.4200,10.5707,10995000,0.0000,1.0000
2012-07-10,12.7000,12.8100,12.4500,12.5400,10.6728,8913500,0.0000,1.0000
2012-07-09,12.7900,12.7900,12.5400,12.6700,10.7835,10744200,0.0000,1.0000
2012-07-06,12.8800,12.9450,12.6500,12.7900,10.8856,9070800,0.0000,1.0000
2012-07-05,13.0500,13.1350,13.0000,13.0000,11.0643,8228000,0.0000,1.0000
2012-07-03,12.9400,13.1200,12.8600,13.0800,11.1324,4611200,0.0000,1.0000
2012-07-02,12.9200,12.9300,12.7700,12.9100,10.9877,8169400,0.0000,1.0000
2012-06-29,12.8500,12.9600,12.7100,12.9300,11.0047,12472900,0.0000,1.0000
2012-06-28,12.5000,12.6000,12.4000,12.5900,10.7154,9366500,0.0000,1.0000
2012-06-27,12.4700,12.6700,12.4400,12.5900,10.7154,8181800,0.0000,1.0000
2012-06-26,12.4700,12.5700,12.3000,12.4300,10.5792,11347100,0.0000,1.0000
2012-06-25,12.7000,12.7260,12.4000,12.4500,10.5962,10563300,0.0000,1.0000
2012-06-22,12.8600,12.9100,12.7200,12.8600,10.9452,13644000,0.0000,1.0000
2012-06-21,13.2300,13.3000,12.7300,12.7800,10.8771,15772400,0.0000,1.0000
2012-06-20,13.2000,13.3200,13.0700,13.2600,11.2856,9372100,0.0000,1.0000
2012-06-19,13.1700,13.3900,13.1300,13.2500,11.2771,10321200,0.0000,1.0000
2012-06-18,12.9800,13.1700,12.9500,13.1000,11.1494,10550700,0.0000,1.0000
2012-06-15,13.1700,13.1900,12.9800,13.0100,11.0728,17376700,0.0000,1.0000
2012-06-14,13.0600,13.0850,12.8400,13.0200,11.0813,10410600,0.0000,1.0000
2012-06-13,13.1800,13.1900,12.9700,13.0500,11.1069,10897500,0.0000,1.0000
2012-06-12,12.9500,13.2000,12.9000,13.1800,11.2175,11740600,0.0000,1.0000
2012-06-11,13.2800,13.2900,12.9000,12.9100,10.9877,12788600,0.0000,1.0000
2012-06-08,12.8200,13.1500,12.8200,13.1300,11.1750,11501000,0.0000,1.0000
2012-06-07,12.9800,13.0900,12.8800,12.9000,10.9792,14197800,0.0000,1.0000
2012-06-06,12.6400,12.8500,12.5900,12.8300,10.9196,19071300,0.0000,1.0000
2012-06-05,12.2300,12.5200,12.2100,12.4700,10.6132,15890900,0.0000,1.0000
2012-06-04,12.6400,12.6400,12.1700,12.2400,10.4175,20325700,0.0000,1.0000
2012-06-01,12.7400,13.0200,12.5700,12.6100,10.7324,23625800,0.0000,1.0000
2012-05-31,12.8600,13.1300,12.7500,12.9900,11.0558,20602100,0.0000,1.0000
2012-05-30,13.0000,13.0050,12.8600,12.8600,10.9452,11824600,0.0000,1.0000
2012-05-29,12.9900,13.1400,12.9500,13.1000,11.1494,16599000,0.0750,1.0000
2012-05-25,12.7700,12.9800,12.7700,12.9100,10.9252,10229100,0.0000,1.0000
2012-05-24,12.8800,12.9100,12.7100,12.8100,10.8405,21762000,0.0000,1.0000
2012-05-23,12.9600,13.5600,12.4800,12.7700,10.8067,28914400,0.0000,1.0000
2012-05-22,13.1600,13.2900,13.0200,13.1100,11.0944,12792700,0.0000,1.0000
2012-05-21,12.7800,13.2400,12.7500,13.1800,11.1537,13317200,0.0000,1.0000
2012-05-18,12.9000,12.9350,12.7000,12.7500,10.7898,16321200,0.0000,1.0000
2012-05-17,12.9000,13.0000,12.7600,12.8200,10.8490,12476500,0.0000,1.0000
2012-05-16,13.2300,13.3000,12.9000,12.9200,10.9336,14279400,0.0000,1.0000
2012-05-15,13.3200,13.3600,13.1100,13.1600,11.1367,14636100,0.0000,1.0000
2012-05-14,13.1900,13.3900,13.1600,13.3100,11.2637,10475500,0.0000,1.0000
2012-05-11,13.2400,13.4700,13.2000,13.3100,11.2637,6632700,0.0000,1.0000
2012-05-10,13.4800,13.4800,13.2800,13.3200,11.2721,10990200,0.0000,1.0000
2012-05-09,13.2100,13.4700,13.1800,13.3800,11.3229,10920700,0.0000,1.0000
2012-05-08,13.5300,13.5400,13.2000,13.3600,11.3060,18517000,0.0000,1.0000
2012-05-07,13.5700,13.7150,13.5700,13.6000,11.5091,9967700,0.0000,1.0000
2012-05-04,13.9400,14.0100,13.6600,13.6700,11.5683,11189700,0.0000,1.0000
2012-05-03,14.2900,14.3500,13.9100,14.0000,11.8476,11698400,0.0000,1.0000
2012-05-02,14.3500,14.5800,14.2000,14.2600,12.0676,14508800,0.0000,1.0000
2012-05-01,14.2800,14.4350,14.2000,14.3200,12.1184,9344600,0.0000,1.0000
2012-04-30,14.3400,14.5300,14.2700,14.3500,12.1438,12266300,0.0000,1.0000
2012-04-27,14.3400,14.5100,14.2000,14.4500,12.2284,14469200,0.0000,1.0000
2012-04-26,14.2300,14.4200,14.1800,14.3000,12.1015,18044600,0.0000,1.0000
2012-04-25,14.0500,14.3250,13.8800,14.3000,12.1015,38094700,0.0000,1.0000
2012-04-24,13.1500,13.4600,13.1500,13.3500,11.2975,19505200,0.0000,1.0000
2012-04-23,13.1000,13.2900,13.0300,13.2100,11.1790,11401500,0.0000,1.0000
2012-04-20,13.5400,13.6000,13.1500,13.1800,11.1537,20141000,0.0000,1.0000
2012-04-19,13.5500,13.7400,13.4300,13.5300,11.4498,12751300,0.0000,1.0000
2012-04-18,13.6300,13.6500,13.4900,13.5400,11.4583,9003300,0.0000,1.0000
2012-04-17,13.6400,13.7900,13.5800,13.7000,11.5937,9425300,0.0000,1.0000
2012-04-16,13.6500,13.6900,13.5000,13.5700,11.4837,12548100,0.0000,1.0000
2012-04-13,13.6700,13.7450,13.5800,13.5800,11.4922,11402100,0.0000,1.0000
2012-04-12,13.6200,13.8100,13.5400,13.7300,11.6191,11232500,0.0000,1.0000
2012-04-11,13.5500,13.6100,13.4500,13.5300,11.4498,11601200,0.0000,1.0000
2012-04-10,13.5100,13.6500,13.3000,13.3900,11.3314,17156400,0.0000,1.0000
2012-04-09,13.3500,13.5700,13.2600,13.4800,11.4075,12144900,0.0000,1.0000
2012-04-05,13.6400,13.6900,13.5000,13.5400,11.4583,9830500,0.0000,1.0000
2012-04-04,13.7600,13.8400,13.6000,13.7000,11.5937,15656300,0.0000,1.0000
2012-04-03,13.9100,14.0100,13.7801,13.8700,11.7376,14563000,0.0000,1.0000
2012-04-02,14.0200,14.0600,13.8000,13.9000,11.7630,16208200,0.0000,1.0000
2012-03-30,14.1000,14.1600,13.8900,14.0800,11.9153,16063300,0.0000,1.0000
2012-03-29,13.9300,14.0400,13.8100,14.0300,11.8730,17686900,0.0000,1.0000
2012-03-28,14.2000,14.2700,13.9000,14.0200,11.8645,16397900,0.0000,1.0000
2012-03-27,14.4000,14.5400,14.2000,14.2100,12.0253,15846300,0.0000,1.0000
2012-03-26,14.1800,14.4400,14.0000,14.4100,12.1945,16100600,0.0000,1.0000
2012-03-23,13.8200,14.0500,13.7700,14.0200,11.8645,13928500,0.0000,1.0000
2012-03-22,13.8800,14.0000,13.7700,13.8600,11.7291,17227500,0.0000,1.0000
2012-03-21,14.0400,14.1150,13.9300,13.9300,11.7883,14510100,0.0000,1.0000
2012-03-20,14.2200,14.2600,13.9500,14.0500,11.8899,22579000,0.0000,1.0000
2012-03-19,14.2700,14.4000,14.1200,14.2800,12.0845,18756300,0.0000,1.0000
2012-03-16,14.2700,14.3700,14.1300,14.3300,12.1268,25458500,0.0000,1.0000
2012-03-15,14.0300,14.2400,14.0000,14.2000,12.0168,17549500,0.0000,1.0000
2012-03-14,13.9300,14.0600,13.8300,14.0500,11.8899,28935300,0.0000,1.0000
2012-03-13,13.6400,13.9300,13.6100,13.9000,11.7630,23847400,0.0000,1.0000
2012-03-12,13.2900,13.4600,13.2500,13.4500,11.3821,16789500,0.0000,1.0000
2012-03-09,13.4600,13.5400,13.2500,13.2900,11.2467,18094200,0.0000,1.0000
2012-03-08,13.1800,13.4400,13.1600,13.4100,11.3483,20644900,0.0000,1.0000
2012-03-07,12.8600,13.0900,12.8100,12.9600,10.9675,18010700,0.0000,1.0000
2012-03-06,12.7200,12.8400,12.7000,12.8050,10.8363,19761400,0.0000,1.0000
2012-03-05,12.9300,13.0150,12.7800,12.8800,10.8998,17329400,0.0000,1.0000
2012-03-02,12.9900,13.0600,12.9500,12.9900,10.9929,23952500,0.0000,1.0000
2012-03-01,13.0900,13.1000,12.8900,12.9700,10.9759,26123700,0.0000,1.0000
2012-02-29,13.3500,13.3700,13.0200,13.0400,11.0352,27308000,0.0000,1.0000
2012-02-28,13.5800,13.6700,13.3000,13.3400,11.2891,20691700,0.0000,1.0000
2012-02-27,13.6500,13.6600,13.4500,13.5200,11.4414,14855600,0.0750,1.0000
2012-02-24,13.6300,13.8700,13.6000,13.7500,11.5718,10233500,0.0000,1.0000
2012-02-23,13.5600,13.6100,13.1300,13.5800,11.4288,17960600,0.0000,1.0000
2012-02-22,13.6500,13.7200,13.5200,13.5600,11.4119,12342300,0.0000,1.0000
2012-02-21,13.9200,14.0000,13.7400,13.7700,11.5887,15692800,0.0000,1.0000
2012-02-17,13.9700,13.9700,13.6500,13.8400,11.6476,13422000,0.0000,1.0000
2012-02-16,13.5200,13.9000,13.4900,13.8100,11.6223,15168000,0.0000,1.0000
2012-02-15,13.4800,13.6800,13.4600,13.5200,11.3783,16279800,0.0000,1.0000
2012-02-14,13.6600,13.6900,13.3300,13.4800,11.3446,21149700,0.0000,1.0000
2012-02-13,13.7500,13.7800,13.5600,13.6700,11.5045,22374300,0.0000,1.0000
2012-02-10,13.6700,13.8200,13.5800,13.6000,11.4456,17184500,0.0000,1.0000
2012-02-09,13.7799,13.8500,13.6400,13.7900,11.6055,23434300,0.0000,1.0000
2012-02-08,13.8900,13.9300,13.7000,13.7500,11.5718,17441000,0.0000,1.0000
2012-02-07,13.7400,13.8100,13.6100,13.7500,11.5718,21263200,0.0000,1.0000
2012-02-06,13.7200,13.8300,13.4600,13.7300,11.5550,29663700,0.0000,1.0000
2012-02-03,13.2400,13.6300,13.0600,13.5800,11.4288,30629200,0.0000,1.0000
