timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-14,21.8600,21.9000,21.7400,21.8400,16.9556,2409600,0.0000,1.0000
2013-03-13,21.8200,21.8800,21.7400,21.8700,16.9789,1769300,0.0000,1.0000
2013-03-12,21.8800,21.9400,21.7400,21.7700,16.9013,1797700,0.0000,1.0000
2013-03-11,21.8000,21.9200,21.7600,21.8500,16.9634,1452900,0.0000,1.0000
2013-03-08,21.7200,21.8700,21.6300,21.8200,16.9401,2884400,0.0000,1.0000
2013-03-07,21.7000,21.7800,21.6000,21.6300,16.7926,2092500,0.0000,1.0000
2013-03-06,21.8900,21.9000,21.6100,21.7100,16.8547,2227000,0.0000,1.0000
2013-03-05,21.7100,21.9500,21.6800,21.8600,16.9712,3465500,0.0000,1.0000
2013-03-04,21.4800,21.6700,21.4300,21.6500,16.8081,2023500,0.0000,1.0000
2013-03-01,21.4800,21.5600,21.2700,21.5300,16.7150,3290200,0.0000,1.0000
2013-02-28,21.2800,21.5200,21.1600,21.4300,16.6373,4961900,0.0000,1.0000
2013-02-27,20.7500,21.5300,20.7500,21.2300,16.4821,9133900,0.0000,1.0000
2013-02-26,20.6300,20.9000,20.5000,20.7000,16.0706,4635700,0.0000,1.0000
2013-02-25,20.9400,21.1700,20.5200,20.5200,15.9308,3592100,0.0000,1.0000
2013-02-22,20.7100,20.9200,20.6800,20.9000,16.2259,3329500,0.0000,1.0000
2013-02-21,20.6400,20.7850,20.5400,20.6700,16.0473,2942700,0.0000,1.0000
2013-02-20,20.4800,20.8300,20.4800,20.7000,16.0706,3801500,0.0000,1.0000
2013-02-19,20.5000,20.8000,20.4300,20.5100,15.9231,5022600,0.0000,1.0000
2013-02-15,20.4300,20.5700,20.3200,20.4100,15.8454,6050500,0.0000,1.0000
2013-02-14,20.7600,20.8600,20.3900,20.4300,15.8610,6194000,0.0000,1.0000
2013-02-13,20.8700,21.0100,20.6600,20.7800,16.1327,3448400,0.2075,1.0000
2013-02-12,20.8800,21.0600,20.8300,21.0500,16.1807,3336800,0.0000,1.0000
2013-02-11,20.9100,20.9700,20.8000,20.9200,16.0808,3130100,0.0000,1.0000
2013-02-08,20.8500,20.9100,20.7500,20.9100,16.0731,2246000,0.0000,1.0000
2013-02-07,20.8400,20.8700,20.6400,20.8700,16.0424,3014000,0.0000,1.0000
2013-02-06,20.5900,20.8100,20.4500,20.7800,15.9732,4258100,0.0000,1.0000
2013-02-05,20.5700,20.7400,20.5650,20.6700,15.8886,3362000,0.0000,1.0000
2013-02-04,20.5100,20.5900,20.4800,20.5300,15.7810,1791500,0.0000,1.0000
2013-02-01,20.5300,20.6200,20.4900,20.5600,15.8041,2774500,0.0000,1.0000
2013-01-31,20.4900,20.5300,20.3800,20.4400,15.7118,2409700,0.0000,1.0000
2013-01-30,20.5100,20.6100,20.4300,20.5100,15.7657,2146000,0.0000,1.0000
2013-01-29,20.2400,20.5300,20.1801,20.5300,15.7810,3155400,0.0000,1.0000
2013-01-28,20.2900,20.4000,20.0300,20.2500,15.5658,1879100,0.0000,1.0000
2013-01-25,20.2500,20.3400,20.1000,20.3300,15.6273,2073700,0.0000,1.0000
2013-01-24,20.1900,20.3600,20.0601,20.2400,15.5581,2212200,0.0000,1.0000
2013-01-23,20.1200,20.1775,20.0200,20.1600,15.4966,1994000,0.0000,1.0000
2013-01-22,20.0100,20.2100,20.0000,20.1900,15.5197,2301800,0.0000,1.0000
2013-01-18,19.9800,20.0300,19.9100,20.0200,15.3890,2759000,0.0000,1.0000
2013-01-17,19.9200,20.0800,19.9100,19.9100,15.3044,2692100,0.0000,1.0000
2013-01-16,19.9700,20.0600,19.7750,19.9200,15.3121,3760400,0.0000,1.0000
2013-01-15,19.8600,20.0600,19.8000,20.0600,15.4197,2935800,0.0000,1.0000
2013-01-14,20.0200,20.0700,19.8000,19.8800,15.2814,3053400,0.0000,1.0000
2013-01-11,19.9900,20.2700,19.9000,20.0400,15.4044,3661500,0.0000,1.0000
2013-01-10,19.7000,19.8100,19.6300,19.7900,15.2122,2605600,0.0000,1.0000
2013-01-09,19.5100,19.6700,19.4100,19.6700,15.1200,2498200,0.0000,1.0000
2013-01-08,19.5400,19.6000,19.3350,19.4700,14.9662,4052600,0.0000,1.0000
2013-01-07,19.7800,19.7900,19.5300,19.6000,15.0662,1981800,0.0000,1.0000
2013-01-04,19.6700,19.8500,19.6300,19.8200,15.2353,2161000,0.0000,1.0000
2013-01-03,19.6200,19.7500,19.5900,19.6800,15.1277,1990900,0.0000,1.0000
2013-01-02,19.5200,19.6200,19.3900,19.6200,15.0815,3043300,0.0000,1.0000
2012-12-31,18.9100,19.2750,18.7900,19.2500,14.7971,2557300,0.0000,1.0000
2012-12-28,18.9500,19.1900,18.8800,19.0000,14.6049,3110200,0.0000,1.0000
2012-12-27,19.0800,19.1500,18.8300,19.0500,14.6434,4020400,0.0000,1.0000
2012-12-26,19.4200,19.4700,19.1200,19.1300,14.7049,2172000,0.0000,1.0000
2012-12-24,19.4000,19.4500,19.2500,19.3900,14.9047,1038400,0.0000,1.0000
2012-12-21,19.4700,19.6300,19.3600,19.4600,14.9585,4393900,0.0000,1.0000
2012-12-20,19.7500,19.8200,19.6200,19.6700,15.1200,2681000,0.0000,1.0000
2012-12-19,19.8900,19.9300,19.6800,19.7200,15.1584,2690800,0.0000,1.0000
2012-12-18,19.8700,19.9900,19.8000,19.9000,15.2968,2128300,0.0000,1.0000
2012-12-17,19.7100,19.9800,19.6400,19.8400,15.2506,2155000,0.0000,1.0000
2012-12-14,19.8600,19.9100,19.6400,19.6700,15.1200,1909900,0.0000,1.0000
2012-12-13,19.8300,19.9600,19.7900,19.8300,15.2430,2936400,0.0000,1.0000
2012-12-12,19.9000,20.0400,19.8300,19.8500,15.2583,2773900,0.0000,1.0000
2012-12-11,19.9400,20.1200,19.8250,19.8800,15.2814,3214200,0.0000,1.0000
2012-12-10,19.8400,20.0700,19.7300,19.9200,15.3121,2808900,0.0000,1.0000
2012-12-07,19.8800,19.9300,19.6800,19.8400,15.2506,3207600,0.0000,1.0000
2012-12-06,19.9400,20.0000,19.8000,19.8600,15.2660,2817300,0.0000,1.0000
2012-12-05,19.6800,20.1500,19.6406,19.9200,15.3121,4100200,0.0000,1.0000
2012-12-04,19.7500,19.7600,19.5200,19.6300,15.0892,2693500,0.0000,1.0000
2012-12-03,19.7300,19.8900,19.5600,19.7600,15.1891,2958400,0.0000,1.0000
2012-11-30,19.7600,19.8800,19.6000,19.7300,15.1661,7578400,0.0000,1.0000
2012-11-29,19.9700,19.9700,19.6500,19.7600,15.1891,2223200,0.0000,1.0000
2012-11-28,19.5300,19.7400,19.3400,19.7400,15.1738,3277600,0.0000,1.0000
2012-11-27,19.5600,19.7900,19.4800,19.6200,15.0815,4584100,0.0000,1.0000
2012-11-26,19.1800,19.5800,19.1800,19.5600,15.0354,3182600,0.0000,1.0000
2012-11-23,19.3200,19.3400,19.1300,19.2600,14.8048,1238700,0.0000,1.0000
2012-11-21,19.4000,19.4500,19.1500,19.3000,14.8356,2236000,0.0000,1.0000
2012-11-20,19.4200,19.4800,19.1750,19.3600,14.8817,3296500,0.0000,1.0000
2012-11-19,19.7100,19.7100,19.2900,19.3800,14.8970,4183800,0.0000,1.0000
2012-11-16,19.1800,19.5900,19.1700,19.5800,15.0508,4976700,0.0000,1.0000
2012-11-15,19.4900,19.6000,18.9500,19.1300,14.7049,6430300,0.0000,1.0000
2012-11-14,19.9600,20.0500,19.4200,19.4900,14.9816,3986100,0.2025,1.0000
2012-11-13,20.0300,20.4300,19.9300,19.9600,15.1851,4869200,0.0000,1.0000
2012-11-12,20.1500,20.2500,20.0100,20.1550,15.3335,2040300,0.0000,1.0000
2012-11-09,20.3500,20.4200,20.1200,20.1500,15.3297,3547600,0.0000,1.0000
2012-11-08,20.5500,20.8600,20.3600,20.3900,15.5122,4726200,0.0000,1.0000
2012-11-07,21.4300,21.5100,20.5800,20.6300,15.6948,5334200,0.0000,1.0000
2012-11-06,21.3900,21.6310,21.3100,21.4800,16.3415,2381500,0.0000,1.0000
2012-11-05,21.4900,21.4900,21.2700,21.3700,16.2578,1834200,0.0000,1.0000
2012-11-02,21.8000,21.8100,21.5300,21.5400,16.3871,1761200,0.0000,1.0000
2012-11-01,21.6600,21.7400,21.5600,21.7400,16.5393,2905100,0.0000,1.0000
2012-10-31,21.5400,21.7100,21.4600,21.6700,16.4860,1985600,0.0000,1.0000
2012-10-26,21.4000,21.5000,21.1200,21.4700,16.3339,2338300,0.0000,1.0000
2012-10-25,21.2100,21.3800,21.1200,21.3800,16.2654,1574100,0.0000,1.0000
2012-10-24,21.0900,21.3900,21.0300,21.1200,16.0676,2385800,0.0000,1.0000
2012-10-23,21.0800,21.1300,20.8700,21.0400,16.0067,2870600,0.0000,1.0000
2012-10-22,21.3000,21.3604,21.1500,21.2400,16.1589,2771500,0.0000,1.0000
2012-10-19,21.6900,21.7200,21.3900,21.4100,16.2882,1871500,0.0000,1.0000
2012-10-18,21.7400,21.7500,21.5400,21.6900,16.5013,1908500,0.0000,1.0000
2012-10-17,21.5100,21.7500,21.4500,21.7500,16.5469,2954500,0.0000,1.0000
2012-10-16,21.5000,21.5000,21.2500,21.4400,16.3111,3214800,0.0000,1.0000
2012-10-15,21.1700,21.4300,21.1200,21.4000,16.2806,2148400,0.0000,1.0000
2012-10-12,21.2700,21.2700,21.0300,21.1300,16.0752,1106000,0.0000,1.0000
2012-10-11,21.3700,21.3900,21.1500,21.1800,16.1133,1907300,0.0000,1.0000
2012-10-10,21.4000,21.4250,21.2500,21.2900,16.1969,1550700,0.0000,1.0000
2012-10-09,21.3700,21.4400,21.2800,21.3600,16.2502,1777000,0.0000,1.0000
2012-10-08,21.4100,21.4900,21.2700,21.4100,16.2882,1408200,0.0000,1.0000
2012-10-05,21.5800,21.6800,21.3200,21.4100,16.2882,2458700,0.0000,1.0000
2012-10-04,21.5700,21.7100,21.4500,21.5100,16.3643,1709400,0.0000,1.0000
2012-10-03,21.2400,21.5400,21.2200,21.5200,16.3719,3202100,0.0000,1.0000
2012-10-02,21.2200,21.2600,21.1100,21.2000,16.1285,1963000,0.0000,1.0000
2012-10-01,21.3300,21.3800,21.1400,21.1500,16.0904,2864700,0.0000,1.0000
2012-09-28,21.2800,21.3450,21.1100,21.3000,16.2046,2536500,0.0000,1.0000
2012-09-27,21.4900,21.5400,21.2500,21.3000,16.2046,3265700,0.0000,1.0000
2012-09-26,21.4200,21.5600,21.2800,21.4500,16.3187,3886300,0.0000,1.0000
2012-09-25,21.2900,21.4400,21.2600,21.4200,16.2958,3994500,0.0000,1.0000
2012-09-24,21.0100,21.3100,21.0000,21.2900,16.1969,2938300,0.0000,1.0000
2012-09-21,20.9000,21.1500,20.8000,21.1200,16.0676,3542900,0.0000,1.0000
2012-09-20,20.7100,21.0000,20.6500,20.8700,15.8774,3761800,0.0000,1.0000
2012-09-19,20.8100,20.8400,20.6000,20.7200,15.7633,2474600,0.0000,1.0000
2012-09-18,20.8200,20.9000,20.6800,20.8100,15.8318,2824700,0.0000,1.0000
2012-09-17,21.0200,21.0400,20.7400,20.8000,15.8242,2738000,0.0000,1.0000
2012-09-14,21.1100,21.2500,20.9100,21.0200,15.9915,3447500,0.0000,1.0000
2012-09-13,20.6800,21.1000,20.6500,21.1000,16.0524,2503700,0.0000,1.0000
2012-09-12,20.9100,20.9400,20.6900,20.7000,15.7481,2051200,0.0000,1.0000
2012-09-11,20.9000,20.9800,20.8500,20.9000,15.9002,1343900,0.0000,1.0000
2012-09-10,21.0100,21.0300,20.9100,20.9300,15.9231,1670600,0.0000,1.0000
2012-09-07,20.9800,21.0000,20.8600,20.9500,15.9383,2807100,0.0000,1.0000
2012-09-06,20.7200,20.9900,20.6900,20.9900,15.9687,3582000,0.0000,1.0000
2012-09-05,20.6300,20.7500,20.5000,20.6400,15.7024,3494400,0.0000,1.0000
2012-09-04,20.4100,20.6700,20.3000,20.6300,15.6948,2989300,0.0000,1.0000
2012-08-31,20.5700,20.6500,20.3300,20.3900,15.5122,2560400,0.0000,1.0000
2012-08-30,20.5000,20.5800,20.3900,20.5200,15.6111,1574200,0.0000,1.0000
2012-08-29,20.5700,20.6500,20.5000,20.5800,15.6568,1900800,0.0000,1.0000
2012-08-28,20.4100,20.6300,20.4000,20.6000,15.6720,3796900,0.0000,1.0000
2012-08-27,20.2900,20.5100,20.2900,20.4600,15.5655,1875000,0.0000,1.0000
2012-08-24,20.2300,20.3601,20.1800,20.3200,15.4590,2174800,0.0000,1.0000
2012-08-23,20.3700,20.4000,20.1800,20.2400,15.3981,2845800,0.0000,1.0000
2012-08-22,20.6600,20.6900,20.3400,20.3800,15.5046,2839200,0.0000,1.0000
2012-08-21,20.4100,20.6500,20.3000,20.4300,15.5427,3424700,0.0000,1.0000
2012-08-20,20.2200,20.4300,20.1350,20.4300,15.5427,2803800,0.0000,1.0000
2012-08-17,20.3500,20.4500,20.2200,20.2400,15.3981,2771000,0.0000,1.0000
2012-08-16,20.4800,20.5600,20.3600,20.4200,15.5351,2699600,0.0000,1.0000
2012-08-15,20.5600,20.6500,20.4800,20.5100,15.6035,3340600,0.0000,1.0000
2012-08-14,20.5900,20.6900,20.3800,20.5500,15.6340,10993800,0.2025,1.0000
2012-08-13,21.0700,21.1200,20.7600,20.7800,15.6547,3067000,0.0000,1.0000
2012-08-10,20.9900,21.1300,20.9300,21.0800,15.8807,2405700,0.0000,1.0000
2012-08-09,21.0600,21.1000,20.9700,21.0100,15.8280,2523800,0.0000,1.0000
2012-08-08,21.0700,21.1400,20.9300,21.1100,15.9033,3546200,0.0000,1.0000
2012-08-07,21.1600,21.3000,21.0300,21.0400,15.8506,3252800,0.0000,1.0000
2012-08-06,21.2500,21.4000,20.9300,21.0600,15.8656,3876800,0.0000,1.0000
2012-08-03,21.1300,21.3900,21.0300,21.1600,15.9410,2963500,0.0000,1.0000
2012-08-02,20.7600,21.1750,20.4687,20.8300,15.6924,4782800,0.0000,1.0000
2012-08-01,21.0800,21.4400,20.8650,20.9000,15.7451,3490300,0.0000,1.0000
2012-07-31,21.1700,21.2700,21.0300,21.0600,15.8656,2456800,0.0000,1.0000
2012-07-30,21.1000,21.2300,20.9900,21.1900,15.9636,3132900,0.0000,1.0000
2012-07-27,21.0200,21.2300,20.9500,21.1900,15.9636,4745300,0.0000,1.0000
2012-07-26,20.7300,20.9500,20.7300,20.8900,15.7376,2827900,0.0000,1.0000
2012-07-25,20.6600,20.8100,20.3600,20.5700,15.4965,3036000,0.0000,1.0000
2012-07-24,20.9300,20.9500,20.4800,20.5500,15.4814,5142700,0.0000,1.0000
2012-07-23,21.0000,21.0400,20.7800,20.9700,15.7978,3461400,0.0000,1.0000
2012-07-20,20.9100,21.1800,20.8200,21.1500,15.9334,4757900,0.0000,1.0000
2012-07-19,20.8700,20.9400,20.5600,20.9200,15.7602,3298300,0.0000,1.0000
2012-07-18,20.7500,20.9500,20.7300,20.9500,15.7828,1730900,0.0000,1.0000
2012-07-17,20.7300,20.8400,20.5600,20.8000,15.6698,1913000,0.0000,1.0000
2012-07-16,20.9800,21.0000,20.6400,20.7000,15.5944,3023500,0.0000,1.0000
2012-07-13,20.6500,20.9900,20.6500,20.9900,15.8129,2250300,0.0000,1.0000
2012-07-12,20.4200,20.7200,20.3800,20.6300,15.5417,1996800,0.0000,1.0000
2012-07-11,20.4600,20.5900,20.4000,20.5200,15.4588,2069400,0.0000,1.0000
2012-07-10,20.6000,20.7400,20.3800,20.4700,15.4211,1984500,0.0000,1.0000
2012-07-09,20.5100,20.5800,20.4000,20.5600,15.4889,2559600,0.0000,1.0000
2012-07-06,20.3500,20.5900,20.2900,20.5700,15.4965,2313700,0.0000,1.0000
2012-07-05,20.5900,20.6200,20.3900,20.4600,15.4136,2536900,0.0000,1.0000
2012-07-03,20.7100,20.7400,20.5700,20.6500,15.5567,1580000,0.0000,1.0000
2012-07-02,20.7600,20.8300,20.6000,20.7600,15.6396,3287700,0.0000,1.0000
2012-06-29,20.8600,21.0000,20.5500,20.6700,15.5718,3668000,0.0000,1.0000
2012-06-28,20.4500,20.6350,20.3200,20.6200,15.5341,1682000,0.0000,1.0000
2012-06-27,20.2900,20.5600,20.2900,20.5200,15.4588,2941100,0.0000,1.0000
2012-06-26,20.3400,20.3800,20.2250,20.2900,15.2855,1578700,0.0000,1.0000
2012-06-25,20.1900,20.3050,20.0800,20.2800,15.2780,1768000,0.0000,1.0000
2012-06-22,20.3000,20.4400,20.2007,20.3400,15.3232,3175300,0.0000,1.0000
2012-06-21,20.4100,20.6200,20.1400,20.1800,15.2027,4365500,0.0000,1.0000
2012-06-20,20.6200,20.7800,20.3400,20.5800,15.5040,4089300,0.0000,1.0000
2012-06-19,20.7600,21.0000,20.5800,20.5900,15.5115,5033600,0.0000,1.0000
2012-06-18,20.5300,20.7500,20.5300,20.7100,15.6020,1925700,0.0000,1.0000
2012-06-15,20.4800,20.7300,20.3800,20.6200,15.5341,3853200,0.0000,1.0000
2012-06-14,20.3300,20.4600,20.2800,20.4100,15.3759,1917800,0.0000,1.0000
2012-06-13,20.2600,20.3400,20.0300,20.3000,15.2931,2994500,0.0000,1.0000
2012-06-12,20.1800,20.3100,20.0700,20.3000,15.2931,1785700,0.0000,1.0000
2012-06-11,20.5000,20.5000,20.1200,20.1600,15.1876,4677700,0.0000,1.0000
2012-06-08,20.3200,20.4300,20.2300,20.4000,15.3684,2155300,0.0000,1.0000
2012-06-07,20.2500,20.3500,20.2200,20.3200,15.3081,2840900,0.0000,1.0000
2012-06-06,20.0100,20.1500,19.8500,20.1500,15.1801,3578000,0.0000,1.0000
2012-06-05,19.7900,20.1100,19.6700,19.9300,15.0143,2872300,0.0000,1.0000
2012-06-04,20.0300,20.0300,19.6500,19.7800,14.9013,6432900,0.0000,1.0000
2012-06-01,20.0100,20.0650,19.8200,19.9700,15.0445,5407600,0.0000,1.0000
2012-05-31,20.0600,20.3900,19.9600,20.2300,15.2403,4120300,0.0000,1.0000
2012-05-30,20.1600,20.3100,20.0000,20.0200,15.0821,2797900,0.0000,1.0000
2012-05-29,20.2500,20.2500,20.0400,20.2400,15.2479,2995600,0.0000,1.0000
2012-05-25,20.0600,20.1800,19.9700,20.1800,15.2027,2786700,0.0000,1.0000
2012-05-24,19.8700,20.1400,19.8200,20.0300,15.0897,2470100,0.0000,1.0000
2012-05-23,19.9000,20.0000,19.7000,19.8700,14.9691,4167600,0.0000,1.0000
2012-05-22,19.8800,20.1400,19.7700,19.9800,15.0520,3413700,0.0000,1.0000
2012-05-21,19.6100,19.8600,19.5600,19.8600,14.9616,3351600,0.0000,1.0000
2012-05-18,19.8300,19.9400,19.5600,19.6200,14.7808,3954100,0.0000,1.0000
2012-05-17,20.0200,20.1400,19.7000,19.8300,14.9390,5421300,0.0000,1.0000
2012-05-16,19.8900,20.2100,19.8600,20.0200,15.0821,7790500,0.0000,1.0000
2012-05-15,20.0200,20.2600,19.7900,19.8300,14.9390,6787900,0.0000,1.0000
2012-05-14,19.9700,20.2000,19.9000,20.0800,15.1273,4101800,0.2025,1.0000
2012-05-11,20.1500,20.3102,20.0400,20.2400,15.0956,5833600,0.0000,1.0000
2012-05-10,19.9200,20.3100,19.8400,20.2500,15.1031,7080600,0.0000,1.0000
2012-05-09,19.7000,19.8400,19.5200,19.7700,14.7451,5452000,0.0000,1.0000
2012-05-08,19.7600,19.9000,19.7000,19.8900,14.8346,5511200,0.0000,1.0000
2012-05-07,20.0300,20.0500,19.8400,19.8900,14.8346,3074800,0.0000,1.0000
2012-05-04,19.8700,20.1500,19.7700,20.0500,14.9539,6155600,0.0000,1.0000
2012-05-03,20.0900,20.3100,19.6200,19.7200,14.7078,10032800,0.0000,1.0000
2012-05-02,20.3400,20.3600,19.9400,20.0500,14.9539,5934800,0.0000,1.0000
2012-05-01,20.2600,20.4600,20.0800,20.4200,15.2299,4936900,0.0000,1.0000
2012-04-30,20.0100,20.2400,19.9100,20.2100,15.0733,3219700,0.0000,1.0000
2012-04-27,19.9400,20.1150,19.7000,20.0500,14.9539,8510200,0.0000,1.0000
2012-04-26,19.6700,19.9200,19.6000,19.8500,14.8048,3608500,0.0000,1.0000
2012-04-25,19.6400,19.8000,19.5400,19.7200,14.7078,3217300,0.0000,1.0000
2012-04-24,19.3300,19.5300,19.2800,19.5300,14.5661,3386100,0.0000,1.0000
2012-04-23,19.4000,19.4500,19.1400,19.2800,14.3796,4393300,0.0000,1.0000
2012-04-20,19.3700,19.6300,19.3700,19.5300,14.5661,2170900,0.0000,1.0000
2012-04-19,19.3100,19.4400,19.1950,19.3300,14.4169,2967900,0.0000,1.0000
2012-04-18,19.4000,19.4300,19.2500,19.3200,14.4095,2664500,0.0000,1.0000
2012-04-17,19.4100,19.4900,19.1700,19.4800,14.5288,3327000,0.0000,1.0000
2012-04-16,19.2100,19.3500,19.1000,19.3200,14.4095,4044100,0.0000,1.0000
2012-04-13,19.2100,19.3400,19.1300,19.1700,14.2976,3540400,0.0000,1.0000
2012-04-12,19.0600,19.2600,18.9100,19.2600,14.3647,2875700,0.0000,1.0000
2012-04-11,19.2300,19.2600,19.0500,19.0700,14.2230,3027400,0.0000,1.0000
2012-04-10,19.3400,19.3900,19.0000,19.0600,14.2156,3336700,0.0000,1.0000
2012-04-09,19.3700,19.5100,19.3200,19.4200,14.4841,2108400,0.0000,1.0000
2012-04-05,19.6300,19.6900,19.4200,19.5500,14.5810,3328200,0.0000,1.0000
2012-04-04,19.6900,19.7700,19.5800,19.6300,14.6407,3599600,0.0000,1.0000
2012-04-03,19.9400,19.9600,19.6000,19.8200,14.7824,3421000,0.0000,1.0000
2012-04-02,19.7300,19.9400,19.6100,19.8700,14.8197,4373400,0.0000,1.0000
2012-03-30,19.4500,19.7400,19.3900,19.7200,14.7078,4899800,0.0000,1.0000
2012-03-29,19.1000,19.3500,18.9800,19.3500,14.4318,3193200,0.0000,1.0000
2012-03-28,19.5300,19.5400,19.0400,19.1700,14.2976,5081100,0.0000,1.0000
2012-03-27,19.5200,19.6400,19.4700,19.5400,14.5736,2326100,0.0000,1.0000
2012-03-26,19.3900,19.5500,19.3300,19.4900,14.5363,3115000,0.0000,1.0000
2012-03-23,19.2700,19.3800,19.2500,19.3100,14.4020,3019600,0.0000,1.0000
2012-03-22,19.0500,19.3800,19.0500,19.3000,14.3946,6004200,0.0000,1.0000
2012-03-21,19.1300,19.2600,19.1000,19.1300,14.2678,2007500,0.0000,1.0000
2012-03-20,18.8800,19.1900,18.8800,19.1500,14.2827,3504500,0.0000,1.0000
2012-03-19,19.0800,19.1700,18.9300,18.9400,14.1261,3266200,0.0000,1.0000
2012-03-16,19.2100,19.2700,19.0400,19.0700,14.2230,3675100,0.0000,1.0000
2012-03-15,19.2000,19.2900,18.9600,19.2200,14.3349,5229400,0.0000,1.0000
2012-03-14,19.4400,19.4400,19.1000,19.1400,14.2752,4846800,0.0000,1.0000
2012-03-13,19.4100,19.4800,19.2800,19.4700,14.5213,3396200,0.0000,1.0000
2012-03-12,19.3200,19.4382,19.1300,19.3700,14.4468,3512000,0.0000,1.0000
2012-03-09,19.4400,19.4600,19.2400,19.2600,14.3647,4015300,0.0000,1.0000
2012-03-08,19.3600,19.4800,19.2100,19.4200,14.4841,7696100,0.0000,1.0000
2012-03-07,19.1300,19.4700,19.0700,19.2900,14.3871,8124600,0.0000,1.0000
2012-03-06,19.1300,19.2750,19.0600,19.1600,14.2901,3338000,0.0000,1.0000
2012-03-05,19.3200,19.4500,19.1100,19.3100,14.4020,6245900,0.0000,1.0000
2012-03-02,19.3000,19.5700,19.2500,19.5300,14.5661,4672300,0.0000,1.0000
2012-03-01,19.3800,19.4100,19.1400,19.3600,14.4393,7966200,0.0000,1.0000
2012-02-29,18.5900,19.6800,18.5900,19.4900,14.5363,19686800,0.0000,1.0000
2012-02-28,18.6200,18.7200,18.4700,18.5200,13.8128,7224200,0.0000,1.0000
2012-02-27,18.7500,18.8000,18.5500,18.6200,13.8874,4152200,0.0000,1.0000
2012-02-24,18.8400,18.9200,18.7300,18.8000,14.0216,2272700,0.0000,1.0000
2012-02-23,18.7900,18.8900,18.7400,18.8300,14.0440,2273900,0.0000,1.0000
2012-02-22,18.9500,19.0700,18.7400,18.7900,14.0142,3276100,0.0000,1.0000
2012-02-21,19.0400,19.1300,18.8900,18.9500,14.1335,4441900,0.0000,1.0000
2012-02-17,18.8500,19.2400,18.7700,18.9800,14.1559,7527000,0.0000,1.0000
2012-02-16,18.8200,19.0100,18.7500,18.8500,14.0589,10510800,0.0000,1.0000
2012-02-15,18.6300,18.9400,18.4700,18.8400,14.0515,8915700,0.0000,1.0000
2012-02-14,18.6000,18.7300,18.5200,18.6300,13.8949,4435600,0.2025,1.0000
2012-02-13,19.0000,19.0700,18.8500,18.8600,13.9151,3753600,0.0000,1.0000
2012-02-10,18.7600,18.9200,18.7200,18.9100,13.9520,12539900,0.0000,1.0000
2012-02-09,18.9000,18.9200,18.7600,18.8400,13.9004,12613000,0.0000,1.0000
2012-02-08,18.8700,18.9200,18.8000,18.8900,13.9373,6009600,0.0000,1.0000
2012-02-07,18.7100,18.9700,18.6100,18.8700,13.9225,4641700,0.0000,1.0000
2012-02-06,18.8500,18.8850,18.6600,18.7700,13.8487,3096000,0.0000,1.0000
2012-02-03,18.9300,19.0400,18.7200,18.8800,13.9299,6469900,0.0000,1.0000
2012-02-02,18.6600,18.7500,18.5330,18.5800,13.7086,2632900,0.0000,1.0000
2012-02-01,18.5800,18.8600,18.5500,18.6800,13.7823,4573100,0.0000,1.0000
2012-01-31,18.3700,18.5599,18.2200,18.4700,13.6274,5289600,0.0000,1.0000
2012-01-30,18.1800,18.4000,18.0700,18.3400,13.5315,6976400,0.0000,1.0000
2012-01-27,18.4800,18.4800,18.1300,18.2300,13.4503,5903000,0.0000,1.0000
2012-01-26,18.8000,18.8600,18.4300,18.4800,13.6348,5568000,0.0000,1.0000
2012-01-25,18.5100,18.7600,18.3500,18.7200,13.8118,4907000,0.0000,1.0000
2012-01-24,18.4100,18.6400,18.3200,18.5800,13.7086,3946400,0.0000,1.0000
2012-01-23,18.8500,18.9200,18.7300,18.7400,13.8266,4067800,0.0000,1.0000
2012-01-20,18.7400,18.8200,18.4310,18.8100,13.8782,10466500,0.0000,1.0000
2012-01-19,18.9100,18.9300,18.4100,18.4300,13.5979,5534900,0.0000,1.0000
2012-01-18,19.0900,19.1300,18.8800,18.9400,13.9742,3455400,0.0000,1.0000
2012-01-17,19.3100,19.3800,19.0100,19.1300,14.1143,5639200,0.0000,1.0000
2012-01-13,19.0800,19.1900,18.9800,19.0900,14.0848,2839900,0.0000,1.0000
2012-01-12,19.4100,19.4500,19.1200,19.1600,14.1365,3250300,0.0000,1.0000
2012-01-11,19.5300,19.5700,19.2900,19.3200,14.2545,1784400,0.0000,1.0000
2012-01-10,19.8500,19.8900,19.5200,19.5500,14.4242,3022800,0.0000,1.0000
2012-01-09,19.5500,19.7200,19.5300,19.7000,14.5349,1882300,0.0000,1.0000
2012-01-06,19.7700,19.8400,19.5000,19.5400,14.4169,3143600,0.0000,1.0000
2012-01-05,19.6900,19.8600,19.6000,19.8000,14.6087,3991200,0.0000,1.0000
2012-01-04,19.8100,20.0800,19.7300,19.7900,14.6013,2595200,0.0000,1.0000
2012-01-03,20.3100,20.3500,19.8400,19.8900,14.6751,1898600,0.0000,1.0000
2011-12-30,20.3000,20.3100,20.0700,20.0900,14.8226,1591800,0.0000,1.0000
2011-12-29,20.1600,20.2700,20.1200,20.2300,14.9259,1605200,0.0000,1.0000
2011-12-28,20.3700,20.4600,20.1200,20.1700,14.8817,1752600,0.0000,1.0000
