timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-01,134.6100,136.9400,133.9200,134.2300,132.5736,2100186,0.0000,1.0000
2018-01-31,140.4900,140.4900,132.7450,135.4000,133.7292,2170102,0.0000,1.0000
2018-01-30,138.2300,140.8100,137.5200,139.8300,138.1045,1776174,0.0000,1.0000
2018-01-29,141.0000,141.0000,138.1800,138.9200,137.2058,1388070,0.0000,1.0000
2018-01-26,139.0200,141.2000,138.5450,141.1100,139.3687,1558155,0.0000,1.0000
2018-01-25,136.1100,139.1900,135.2400,138.5400,136.8305,1091867,0.0000,1.0000
2018-01-24,134.7000,136.9600,133.3200,135.4900,133.8181,1286734,0.0000,1.0000
2018-01-23,132.7600,135.2200,131.8000,134.8800,133.2156,1109319,0.0000,1.0000
2018-01-22,135.2000,135.2000,132.0200,133.0000,131.3588,1441429,0.0000,1.0000
2018-01-19,135.8900,137.6500,134.4300,135.0300,133.3638,1426397,0.0000,1.0000
2018-01-18,134.8500,136.4900,134.1800,135.1600,133.4922,1341553,0.0000,1.0000
2018-01-17,134.5600,135.4500,133.7100,134.5800,132.9193,698116,0.0000,1.0000
2018-01-16,134.3500,136.3200,132.9400,133.6900,132.0403,1602800,0.0000,1.0000
2018-01-12,135.2700,135.3500,133.6100,133.9700,132.3168,915858,0.0000,1.0000
2018-01-11,133.3700,135.8900,132.6600,135.1800,133.5119,911288,0.0000,1.0000
2018-01-10,133.2400,133.7300,131.4600,132.4000,130.7662,1319852,0.0000,1.0000
2018-01-09,133.8400,135.6000,133.4900,134.1400,132.4848,1229006,0.0000,1.0000
2018-01-08,131.9000,134.0800,129.8000,133.9400,132.2872,991490,0.0000,1.0000
2018-01-05,133.4500,134.0000,130.8600,131.9000,130.2724,1282572,0.0000,1.0000
2018-01-04,135.0800,135.4500,132.5500,133.3800,131.7341,1325948,0.0000,1.0000
2018-01-03,132.5900,135.0000,132.2300,134.2900,132.6329,2600911,0.0000,1.0000
2018-01-02,129.7500,132.3200,128.9600,131.8700,130.2428,1865442,0.0000,1.0000
2017-12-29,128.4800,129.6300,127.0300,128.3700,126.7860,958258,0.0000,1.0000
2017-12-28,127.5000,127.9700,126.5600,127.6000,126.0255,745740,0.0000,1.0000
2017-12-27,127.1500,127.8850,125.8900,127.4800,125.9069,786419,0.0000,1.0000
2017-12-26,124.0200,127.8500,124.0001,126.7200,125.1563,951413,0.0000,1.0000
2017-12-22,122.2450,125.6800,119.9900,124.2300,122.6970,1158220,0.0000,1.0000
2017-12-21,119.4000,122.9200,118.6900,122.8500,121.3341,1337631,0.0000,1.0000
2017-12-20,119.1400,120.3700,117.7400,118.9800,117.5118,1322793,0.0000,1.0000
2017-12-19,122.3300,122.8600,118.8500,119.2600,117.7884,1432112,0.0000,1.0000
2017-12-18,121.8100,123.5000,120.0000,122.3100,120.8007,1143374,0.0000,1.0000
2017-12-15,121.5950,122.5900,120.5700,120.8200,119.3291,1322943,0.0000,1.0000
2017-12-14,122.4700,123.1100,119.3500,120.2400,118.7563,1229074,0.0000,1.0000
2017-12-13,122.1700,123.9700,121.3900,123.1100,121.5909,1470239,0.0000,1.0000
2017-12-12,123.0900,124.8700,120.9050,121.5100,120.0106,1156300,0.0000,1.0000
2017-12-11,125.0100,125.6200,122.3500,122.9200,121.4032,1181305,0.0000,1.0000
2017-12-08,125.5400,127.6200,125.0500,125.8800,124.3267,1343771,0.0000,1.0000
2017-12-07,121.2900,125.8000,120.5800,124.8800,123.3390,1688472,0.0000,1.0000
2017-12-06,122.2500,122.7700,121.0400,121.1100,119.6155,1149782,0.0000,1.0000
2017-12-05,126.2300,126.2700,121.6000,122.7100,121.1958,1025751,0.0000,1.0000
2017-12-04,122.6900,126.7800,122.1000,125.2500,123.7045,1854121,0.0000,1.0000
2017-12-01,125.7300,125.8500,120.4700,121.2100,119.7143,1911037,0.0000,1.0000
2017-11-30,124.6000,126.6100,123.5000,125.6500,124.0995,1540517,0.0000,1.0000
2017-11-29,121.9800,125.5400,121.3500,124.8600,123.3193,1157284,0.0000,1.0000
2017-11-28,119.9800,121.7500,119.7200,121.6600,120.1587,804340,0.0000,1.0000
2017-11-27,122.2500,122.5600,118.5900,119.6300,118.1538,1466155,0.0000,1.0000
2017-11-24,122.6100,122.9700,121.7600,122.3200,120.8106,287589,0.0000,1.0000
2017-11-22,122.8900,123.6400,122.0200,122.8500,121.3341,609832,0.0000,1.0000
2017-11-21,123.8700,123.8700,122.0400,122.7400,121.2254,837231,0.2500,1.0000
2017-11-20,122.9500,125.3800,122.7200,123.8700,122.0928,783352,0.0000,1.0000
2017-11-17,123.2600,124.9900,122.9100,123.0400,121.2747,957362,0.0000,1.0000
2017-11-16,122.1500,125.7336,121.3700,123.8500,122.0731,1050993,0.0000,1.0000
2017-11-15,123.6100,123.7100,121.2600,121.5600,119.8159,1005537,0.0000,1.0000
2017-11-14,123.9000,124.1800,122.5800,123.9200,122.1421,828789,0.0000,1.0000
2017-11-13,123.3300,124.5000,123.2600,123.9900,122.2111,700520,0.0000,1.0000
2017-11-10,124.1000,124.5100,122.3700,124.0900,122.3096,968301,0.0000,1.0000
2017-11-09,123.4500,124.8700,122.5100,124.6800,122.8912,1005300,0.0000,1.0000
2017-11-08,122.9600,124.1800,122.0700,123.9000,122.1224,870258,0.0000,1.0000
2017-11-07,124.3000,125.0000,121.6300,122.6600,120.9002,1214126,0.0000,1.0000
2017-11-06,126.2000,126.4300,123.6500,124.6100,122.8222,1000050,0.0000,1.0000
2017-11-03,123.8000,126.4600,123.0900,126.4300,124.6161,1557944,0.0000,1.0000
2017-11-02,122.8600,128.7700,122.2700,124.2700,122.4871,3873787,0.0000,1.0000
2017-11-01,122.5500,122.7000,120.0800,121.0200,119.2837,1708743,0.0000,1.0000
2017-10-31,122.5000,123.0100,121.6800,121.7500,120.0032,940928,0.0000,1.0000
2017-10-30,122.1900,123.1650,121.2800,121.9700,120.2201,1234314,0.0000,1.0000
2017-10-27,122.5500,123.0900,121.3100,122.4500,120.6932,830554,0.0000,1.0000
2017-10-26,123.0000,123.9400,120.9110,123.0100,121.2451,1256486,0.0000,1.0000
2017-10-25,123.2500,123.5000,121.3400,122.3650,120.6094,1306176,0.0000,1.0000
2017-10-24,121.1700,123.8500,121.1700,123.7600,121.9844,1039022,0.0000,1.0000
2017-10-23,121.6000,121.9976,120.1850,121.0800,119.3428,954586,0.0000,1.0000
2017-10-20,120.5800,122.5400,120.0800,121.6100,119.8652,1107035,0.0000,1.0000
2017-10-19,116.3200,120.3300,116.1500,120.0400,118.3177,1419204,0.0000,1.0000
2017-10-18,117.5200,117.6000,116.8900,116.9400,115.2622,567024,0.0000,1.0000
2017-10-17,116.8900,117.8200,116.6300,117.0100,115.3312,611869,0.0000,1.0000
2017-10-16,116.6400,117.4500,115.0100,117.3300,115.6466,785708,0.0000,1.0000
2017-10-13,118.6700,118.6700,116.0800,116.2800,114.6117,939461,0.0000,1.0000
2017-10-12,116.7600,118.3800,116.5800,117.7900,116.1000,1010916,0.0000,1.0000
2017-10-11,119.1100,119.3500,116.8400,117.2800,115.5973,1002871,0.0000,1.0000
2017-10-10,120.4900,120.4900,118.0900,119.0100,117.3025,882679,0.0000,1.0000
2017-10-09,120.3500,121.1800,119.4300,120.1900,118.4656,729142,0.0000,1.0000
2017-10-06,119.9000,120.8800,119.2501,120.2500,118.5247,1148467,0.0000,1.0000
2017-10-05,118.5600,120.9300,118.0900,120.8800,119.1457,1108477,0.0000,1.0000
2017-10-04,119.6700,119.6700,117.8000,118.5900,116.8886,567432,0.0000,1.0000
2017-10-03,119.3700,119.9000,117.8800,119.7100,117.9925,992355,0.0000,1.0000
2017-10-02,119.5800,120.3300,118.1600,118.9300,117.2237,938251,0.0000,1.0000
2017-09-29,119.1900,120.0100,118.3300,119.6000,117.8841,952544,0.0000,1.0000
2017-09-28,118.9600,120.3600,118.9000,119.1200,117.4109,1114893,0.0000,1.0000
2017-09-27,116.3100,120.1000,116.0600,118.8300,117.1251,1025635,0.0000,1.0000
2017-09-26,115.8800,116.4850,114.6000,115.8900,114.2273,626055,0.0000,1.0000
2017-09-25,116.5200,116.9300,114.8200,115.7300,114.0696,944813,0.0000,1.0000
2017-09-22,117.0000,117.3600,116.1500,116.6700,114.9961,607706,0.0000,1.0000
2017-09-21,118.5300,118.8100,116.4000,117.0000,115.3214,896870,0.0000,1.0000
2017-09-20,115.7200,118.2100,115.3400,118.2000,116.5041,1478071,0.0000,1.0000
2017-09-19,115.6700,115.9550,113.8900,115.1800,113.5275,1108598,0.0000,1.0000
2017-09-18,113.8000,116.8700,113.8000,115.5900,113.9316,1613617,0.0000,1.0000
2017-09-15,114.1100,114.6100,112.8300,113.2100,111.5857,1931864,0.0000,1.0000
2017-09-14,116.3400,116.5100,114.2900,114.5400,112.8967,1363012,0.0000,1.0000
2017-09-13,117.5500,117.6250,115.0200,117.0200,115.3411,1060480,0.0000,1.0000
2017-09-12,117.5300,118.5400,117.1200,118.0000,116.3070,917923,0.0000,1.0000
2017-09-11,121.0000,121.3867,116.8900,117.0000,115.3214,1448796,0.0000,1.0000
2017-09-08,119.8800,121.6000,118.9829,121.5200,119.7765,1070517,0.0000,1.0000
2017-09-07,119.5400,120.1500,118.3400,119.7300,118.0122,1150063,0.0000,1.0000
2017-09-06,118.1400,119.7000,117.1700,119.0500,117.3420,1483979,0.0000,1.0000
2017-09-05,120.2000,120.9100,117.6600,118.1400,116.4450,1503249,0.0000,1.0000
2017-09-01,121.9200,121.9200,119.2300,121.2000,119.4611,1253758,0.0000,1.0000
2017-08-31,122.8200,123.3200,119.7300,121.2600,119.5202,2076986,0.0000,1.0000
2017-08-30,116.6000,122.1100,116.6000,121.8600,120.1116,2164910,0.0000,1.0000
2017-08-29,115.4400,117.1300,114.8600,116.5000,114.8285,1774271,0.0000,1.0000
2017-08-28,113.4600,115.9500,112.0950,115.9400,114.2766,1652262,0.0000,1.0000
2017-08-25,114.6900,114.6900,111.8531,113.1300,111.5069,1380000,0.0000,1.0000
2017-08-24,115.1200,115.3900,113.7600,114.3400,112.6995,1026883,0.0000,1.0000
2017-08-23,114.0600,114.8700,113.3100,114.6300,112.9854,1263792,0.0000,1.0000
2017-08-22,112.9500,115.4100,112.8480,115.1600,113.5078,1227093,0.0000,1.0000
2017-08-21,113.9900,113.9900,111.7700,112.5700,110.9549,1015517,0.2500,1.0000
2017-08-18,113.9200,114.5500,112.1200,113.9700,112.0859,920862,0.0000,1.0000
2017-08-17,115.4100,116.0100,114.0500,114.1100,112.2236,756258,0.0000,1.0000
2017-08-16,117.1500,117.5600,115.4100,116.0900,114.1709,871430,0.0000,1.0000
2017-08-15,115.3800,117.4300,115.3800,116.6100,114.6823,1271756,0.0000,1.0000
2017-08-14,114.9000,115.4700,113.8800,115.1700,113.2661,1561517,0.0000,1.0000
2017-08-11,114.8200,115.1900,113.9400,114.2000,112.3121,1072840,0.0000,1.0000
2017-08-10,117.5000,117.6300,114.6700,114.7100,112.8137,1326156,0.0000,1.0000
2017-08-09,118.1500,118.3700,116.7000,117.8800,115.9313,1244936,0.0000,1.0000
2017-08-08,120.5500,120.5500,118.2400,118.3900,116.4328,1134806,0.0000,1.0000
2017-08-07,121.5900,123.1100,120.8000,120.8200,118.8227,1098012,0.0000,1.0000
2017-08-04,120.3300,122.6900,119.6900,121.8400,119.8258,1168229,0.0000,1.0000
2017-08-03,123.1500,124.2500,119.6450,120.1500,118.1637,1941106,0.0000,1.0000
2017-08-02,120.0100,123.5000,114.5100,123.1200,121.0846,4817365,0.0000,1.0000
2017-08-01,120.3300,122.6900,119.6900,121.8400,119.8258,3276890,0.0000,1.0000
2017-07-31,124.3900,124.5400,123.0100,123.1200,121.0846,1244976,0.0000,1.0000
2017-07-28,123.9300,124.3500,121.8950,124.0000,121.9501,1667373,0.0000,1.0000
2017-07-27,125.3600,125.9700,123.6500,124.0400,121.9894,1000741,0.0000,1.0000
2017-07-26,126.8900,127.0300,124.6500,125.6500,123.5728,1086799,0.0000,1.0000
2017-07-25,127.2900,128.2600,126.4300,127.1000,124.9989,874867,0.0000,1.0000
2017-07-24,126.0200,126.8800,125.0700,126.5000,124.4088,871025,0.0000,1.0000
2017-07-21,124.8300,126.1900,124.7000,126.1900,124.1039,599804,0.0000,1.0000
2017-07-20,125.2900,126.0700,124.1050,125.3000,123.2286,565386,0.0000,1.0000
2017-07-19,123.2700,125.5400,122.8800,125.4700,123.3958,990095,0.0000,1.0000
2017-07-18,123.8000,124.4000,122.5400,123.0300,120.9961,836059,0.0000,1.0000
2017-07-17,124.5500,125.7400,124.0500,124.6800,122.6189,794574,0.0000,1.0000
2017-07-14,125.6700,126.2500,124.6500,124.9600,122.8942,566374,0.0000,1.0000
2017-07-13,126.0000,127.2800,124.6100,125.3300,123.2581,1048703,0.0000,1.0000
2017-07-12,126.9800,126.9800,125.1300,126.1600,124.0744,951883,0.0000,1.0000
2017-07-11,126.3900,126.3900,123.5900,125.0900,123.0221,1044436,0.0000,1.0000
2017-07-10,127.6000,127.6000,125.6100,125.9200,123.8384,1055145,0.0000,1.0000
2017-07-07,129.4200,129.4700,127.4700,128.1700,126.0512,1047826,0.0000,1.0000
2017-07-06,129.2500,130.1175,128.1700,129.4500,127.3100,1428366,0.0000,1.0000
2017-07-05,127.4100,130.0000,127.2800,130.0000,127.8509,1538664,0.0000,1.0000
2017-07-03,127.2300,127.9200,125.5500,127.1400,125.0382,701495,0.0000,1.0000
2017-06-30,127.4500,128.4700,125.6700,126.6800,124.5858,1261290,0.0000,1.0000
2017-06-29,129.9600,129.9600,126.0200,127.0100,124.9103,1268389,0.0000,1.0000
2017-06-28,132.2800,132.6600,130.1100,130.2000,128.0476,1096863,0.0000,1.0000
2017-06-27,132.8000,132.9400,131.0500,131.3800,129.2081,1148038,0.0000,1.0000
2017-06-26,133.3900,134.9200,132.2500,133.4800,131.2734,1457562,0.0000,1.0000
2017-06-23,129.3800,132.6100,129.1300,132.2300,130.0440,1198233,0.0000,1.0000
2017-06-22,128.1600,130.2200,127.6014,129.3400,127.2018,733764,0.0000,1.0000
2017-06-21,129.5600,130.3100,127.8000,128.1700,126.0512,821320,0.0000,1.0000
2017-06-20,129.7300,130.2400,128.5900,129.5400,127.3985,895854,0.0000,1.0000
2017-06-19,130.0400,130.9800,129.3700,130.2400,128.0869,532819,0.0000,1.0000
2017-06-16,128.6400,130.3800,128.4200,129.3800,127.2412,904921,0.0000,1.0000
2017-06-15,127.5700,128.9700,126.5800,128.6400,126.5134,656713,0.0000,1.0000
2017-06-14,132.0000,132.1100,128.8000,129.2100,127.0740,1001854,0.0000,1.0000
2017-06-13,130.3600,132.5400,130.1800,132.2600,130.0736,769857,0.0000,1.0000
2017-06-12,129.5900,130.8100,128.0000,129.9100,127.7624,1027281,0.0000,1.0000
2017-06-09,128.7500,131.6900,128.4000,130.3300,128.1755,1050371,0.0000,1.0000
2017-06-08,127.0400,129.9000,126.3796,128.3400,126.2184,1212768,0.0000,1.0000
2017-06-07,125.7500,128.0700,125.4700,126.7100,124.6153,855566,0.0000,1.0000
2017-06-06,125.3100,126.0700,124.4700,125.1600,123.0909,833113,0.0000,1.0000
2017-06-05,125.8600,126.8700,125.5000,125.9100,123.8285,773270,0.0000,1.0000
2017-06-02,126.6700,126.8300,126.0100,126.2600,124.1727,726975,0.0000,1.0000
2017-06-01,125.1000,127.4200,124.4000,126.8300,124.7333,1041833,0.0000,1.0000
2017-05-31,125.0400,125.3799,123.8600,124.6500,122.5894,1145260,0.0000,1.0000
2017-05-30,125.6100,125.9700,124.2900,125.0500,122.9827,897424,0.0000,1.0000
2017-05-26,127.0600,127.4650,125.2000,126.4300,124.3399,995945,0.0000,1.0000
2017-05-25,125.7400,130.1000,125.5300,127.7500,125.6381,1984398,0.0000,1.0000
2017-05-24,126.2000,126.4200,123.3500,125.1200,123.0516,1491207,0.0000,1.0000
2017-05-23,127.0600,128.4500,126.2443,126.6500,124.5563,769571,0.0000,1.0000
2017-05-22,126.1800,127.4300,125.7500,126.9300,124.8317,587751,0.2500,1.0000
2017-05-19,126.7800,127.8600,125.5400,125.9500,123.6244,774047,0.0000,1.0000
2017-05-18,124.3900,126.9800,123.3900,126.0600,123.7323,929407,0.0000,1.0000
2017-05-17,125.9900,126.1250,122.8900,124.9000,122.5938,1651272,0.0000,1.0000
2017-05-16,130.7100,130.7100,128.3100,128.3300,125.9604,766801,0.0000,1.0000
2017-05-15,128.4200,130.8300,126.8000,130.7100,128.2965,1176253,0.0000,1.0000
2017-05-12,129.0000,129.0000,127.2550,128.2500,125.8819,937474,0.0000,1.0000
2017-05-11,129.5500,130.0000,126.8200,129.0400,126.6573,1571554,0.0000,1.0000
2017-05-10,129.7700,133.7900,129.4100,130.6300,128.2180,2411277,0.0000,1.0000
2017-05-09,127.0000,127.1100,125.4900,126.1100,123.7814,1375142,0.0000,1.0000
2017-05-08,127.4000,127.4000,124.9700,126.6700,124.3311,967518,0.0000,1.0000
2017-05-05,128.3400,128.8700,127.3100,127.7400,125.3813,920316,0.0000,1.0000
2017-05-04,127.6800,129.3400,126.9100,128.3400,125.9702,1095356,0.0000,1.0000
2017-05-03,127.5600,129.3200,126.8700,127.5900,125.2341,1158207,0.0000,1.0000
2017-05-02,126.0700,129.3400,125.9500,128.4500,126.0782,2589112,0.0000,1.0000
2017-05-01,121.2600,125.2000,120.9300,123.3500,121.0724,1513130,0.0000,1.0000
2017-04-28,122.6300,122.6900,120.7600,120.8800,118.6480,758576,0.0000,1.0000
2017-04-27,120.8500,122.9800,119.9200,122.8000,120.5325,709838,0.0000,1.0000
2017-04-26,121.5100,121.5100,120.2500,120.7300,118.5008,895688,0.0000,1.0000
2017-04-25,122.7500,123.4400,121.1800,121.4500,119.2075,1127489,0.0000,1.0000
2017-04-24,122.1200,122.7700,121.4500,122.0200,119.7669,974372,0.0000,1.0000
2017-04-21,119.9200,121.3500,119.2800,120.9700,118.7363,1193525,0.0000,1.0000
2017-04-20,117.9800,120.5200,117.7600,119.8300,117.6174,793752,0.0000,1.0000
2017-04-19,117.7600,118.9000,116.9300,117.4100,115.2421,841783,0.0000,1.0000
2017-04-18,117.5800,118.3400,116.3700,116.9000,114.7415,752956,0.0000,1.0000
2017-04-17,117.4600,118.6200,117.2900,118.1900,116.0077,728718,0.0000,1.0000
2017-04-13,117.3500,118.1050,116.2600,117.2800,115.1145,1262961,0.0000,1.0000
2017-04-12,120.9200,120.9200,117.3000,117.9400,115.7623,1217424,0.0000,1.0000
2017-04-11,120.8800,121.6500,118.8900,121.1900,118.9523,893730,0.0000,1.0000
2017-04-10,123.7600,123.7600,121.0000,121.3400,119.0995,1480789,0.0000,1.0000
2017-04-07,120.9500,124.2900,120.9500,123.9900,121.7006,2923745,0.0000,1.0000
2017-04-06,118.5000,120.2600,118.4000,119.3500,117.1462,1012571,0.0000,1.0000
2017-04-05,119.7700,121.1650,118.0000,118.2200,116.0371,1513476,0.0000,1.0000
2017-04-04,119.3300,119.9500,118.3600,119.2500,117.0481,1149126,0.0000,1.0000
2017-04-03,120.1300,120.6900,117.8800,119.3600,117.1561,1268959,0.0000,1.0000
2017-03-31,117.3400,121.0400,117.2500,120.4800,118.2554,1676742,0.0000,1.0000
2017-03-30,120.5100,121.6000,116.8600,117.6900,115.5169,2100540,0.0000,1.0000
2017-03-29,115.3000,118.7800,114.9200,118.1600,115.9782,2030762,0.0000,1.0000
2017-03-28,112.2500,115.4400,112.1400,114.6000,112.4839,1699474,0.0000,1.0000
2017-03-27,110.0000,113.0500,108.9500,112.5000,110.4227,1899746,0.0000,1.0000
2017-03-24,114.9500,115.2293,111.5300,112.7400,110.6583,1661731,0.0000,1.0000
2017-03-23,115.2800,116.3000,114.3700,115.3900,113.2594,1193345,0.0000,1.0000
2017-03-22,114.0000,115.5700,113.3400,115.3000,113.1710,1231943,0.0000,1.0000
2017-03-21,115.8500,116.1600,113.7000,114.1000,111.9932,1298004,0.0000,1.0000
2017-03-20,116.8200,116.9600,114.5900,115.0500,112.9256,1370174,0.0000,1.0000
2017-03-17,116.5500,117.6200,116.3400,116.4700,114.3194,1759783,0.0000,1.0000
2017-03-16,119.5100,119.5800,115.8300,116.3900,114.2409,1955687,0.0000,1.0000
2017-03-15,118.1400,119.2600,116.9000,118.8300,116.6358,2084715,0.0000,1.0000
2017-03-14,118.5600,119.5400,117.6500,117.9400,115.7623,803198,0.0000,1.0000
2017-03-13,118.8700,119.7300,118.1800,119.5900,117.3818,1255746,0.0000,1.0000
2017-03-10,118.1700,120.2600,116.9000,118.7500,116.5573,1656454,0.0000,1.0000
2017-03-09,118.9200,119.9500,115.4800,116.9000,114.7415,1837444,0.0000,1.0000
2017-03-08,118.6300,120.3300,118.3700,119.1100,116.9107,894023,0.0000,1.0000
2017-03-07,120.0000,120.2400,117.6600,118.3700,116.1843,1313853,0.0000,1.0000
2017-03-06,120.5500,121.5000,119.7100,120.2200,118.0002,998683,0.0000,1.0000
2017-03-03,121.5500,122.3400,120.5700,121.4700,119.2271,1441028,0.0000,1.0000
2017-03-02,124.2500,124.2700,121.0000,121.3200,119.0799,1597053,0.0000,1.0000
2017-03-01,123.1700,125.3000,122.5400,124.3800,122.0834,2632213,0.0000,1.0000
2017-02-28,120.9700,121.8700,119.8000,120.6100,118.3830,1589958,0.0000,1.0000
2017-02-27,117.2700,122.7700,116.8200,120.6000,118.3732,1894306,0.0000,1.0000
2017-02-24,114.7800,118.4200,114.1000,117.8200,115.6445,1792304,0.0000,1.0000
2017-02-23,120.3300,120.7600,114.8000,116.3500,114.2016,3562534,0.0000,1.0000
2017-02-22,121.3000,122.1700,120.0000,120.1400,117.9217,1145364,0.2500,1.0000
2017-02-21,119.9600,122.4200,119.8000,121.3200,118.8326,1572231,0.0000,1.0000
2017-02-17,120.2500,120.5700,118.2700,119.3300,116.8834,1471913,0.0000,1.0000
2017-02-16,123.2100,123.5200,119.8000,120.4000,117.9314,1563890,0.0000,1.0000
2017-02-15,122.7800,123.9700,122.3500,123.1100,120.5859,1331624,0.0000,1.0000
2017-02-14,121.9900,122.7800,120.5000,122.7400,120.2235,1607132,0.0000,1.0000
2017-02-13,124.4700,129.2500,122.3700,122.4600,119.9492,2054021,0.0000,1.0000
2017-02-10,121.4800,124.4100,121.2701,122.6000,120.0863,2229470,0.0000,1.0000
2017-02-09,120.7500,121.3900,119.7800,120.5000,118.0294,2188674,0.0000,1.0000
2017-02-08,121.4000,122.9790,118.5700,120.2900,117.8237,2892043,0.0000,1.0000
2017-02-07,120.7400,125.0000,120.6000,121.8000,119.3027,4258974,0.0000,1.0000
2017-02-06,128.7300,129.1200,126.6900,128.0800,125.4540,1271239,0.0000,1.0000
2017-02-03,128.9700,129.8950,128.1100,128.8800,126.2376,841776,0.0000,1.0000
2017-02-02,128.5000,130.1500,127.5600,128.0100,125.3854,1221187,0.0000,1.0000
2017-02-01,128.9700,129.7700,127.4900,128.3200,125.6891,1247165,0.0000,1.0000
2017-01-31,130.7700,131.6000,126.8300,128.3300,125.6989,1485904,0.0000,1.0000
2017-01-30,133.9000,133.9000,129.7300,130.7300,128.0497,1739230,0.0000,1.0000
2017-01-27,135.8800,136.0000,133.9100,134.3600,131.6052,507760,0.0000,1.0000
2017-01-26,135.9400,136.8200,134.3500,135.2500,132.4770,955366,0.0000,1.0000
2017-01-25,134.2800,136.2400,134.1310,135.2800,132.5064,1574210,0.0000,1.0000
2017-01-24,130.3500,133.3500,129.7100,132.3500,129.6364,1146705,0.0000,1.0000
2017-01-23,130.0600,130.5200,128.1200,129.5300,126.8743,1107000,0.0000,1.0000
2017-01-20,126.8300,130.3200,126.8300,129.8700,127.2073,1304247,0.0000,1.0000
2017-01-19,127.5300,128.3899,125.1800,126.3000,123.7105,1315127,0.0000,1.0000
2017-01-18,123.7700,127.6200,122.8100,127.3000,124.6900,1572189,0.0000,1.0000
2017-01-17,124.3700,124.3700,121.5300,123.6600,121.1246,750973,0.0000,1.0000
2017-01-13,122.7200,124.5000,122.6900,124.4000,121.8494,898331,0.0000,1.0000
2017-01-12,123.3900,123.4800,120.7910,122.5400,120.0276,833221,0.0000,1.0000
2017-01-11,123.7500,123.7500,122.5000,123.4800,120.9483,489732,0.0000,1.0000
2017-01-10,123.0300,123.8000,122.3900,123.6100,121.0756,687505,0.0000,1.0000
2017-01-09,123.5800,123.7990,122.5710,122.7200,120.2039,892373,0.0000,1.0000
