timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-31,14.4200,14.5298,14.2300,14.2700,12.9159,2935200,0.0000,1.0000
2012-08-30,14.5000,14.6300,14.2335,14.3100,12.9521,5283200,0.0000,1.0000
2012-08-29,13.8100,14.5800,13.7800,14.5800,13.1965,9814300,0.1300,1.0000
2012-08-28,13.1000,13.2150,13.0700,13.1300,11.7791,2379700,0.0000,1.0000
2012-08-27,13.3300,13.3950,13.0800,13.1200,11.7701,1911500,0.0000,1.0000
2012-08-24,13.0800,13.3400,13.0800,13.2600,11.8957,1840800,0.0000,1.0000
2012-08-23,13.4100,13.4200,13.0700,13.1100,11.7611,2326000,0.0000,1.0000
2012-08-22,13.3200,13.4900,13.1600,13.4700,12.0841,2919700,0.0000,1.0000
2012-08-21,13.3600,13.5400,13.2700,13.3400,11.9675,1990500,0.0000,1.0000
2012-08-20,13.5800,13.5800,13.2800,13.3500,11.9764,3309100,0.0000,1.0000
2012-08-17,13.8900,13.9800,13.4950,13.5800,12.1828,5038800,0.0000,1.0000
2012-08-16,13.6600,14.0300,13.6600,13.8400,12.4160,11421100,0.0000,1.0000
2012-08-15,13.6700,13.7200,13.5100,13.5500,12.1559,3291200,0.0000,1.0000
2012-08-14,13.8100,13.8700,13.6200,13.6700,12.2635,2139700,0.0000,1.0000
2012-08-13,13.9200,13.9800,13.6000,13.6800,12.2725,2522700,0.0000,1.0000
2012-08-10,13.9600,14.0400,13.8800,13.9900,12.5506,1928300,0.0000,1.0000
2012-08-09,13.8800,14.1000,13.8500,14.0100,12.5685,2502500,0.0000,1.0000
2012-08-08,13.8800,14.0100,13.8400,13.9100,12.4788,1710300,0.0000,1.0000
2012-08-07,13.7800,14.0400,13.7300,13.9300,12.4968,3371400,0.0000,1.0000
2012-08-06,13.8200,13.9100,13.4800,13.8000,12.3801,3748100,0.0000,1.0000
2012-08-03,13.2700,14.2200,13.1800,13.8200,12.3981,10201200,0.0000,1.0000
2012-08-02,14.2100,14.2300,11.5100,13.1500,11.7970,23869400,0.0000,1.0000
2012-08-01,16.2500,16.3000,15.7700,15.8000,14.1744,2533700,0.0000,1.0000
2012-07-31,16.0400,16.2800,16.0400,16.2000,14.5332,2843200,0.0000,1.0000
2012-07-30,15.9200,16.1800,15.8800,16.1100,14.4525,1887000,0.0000,1.0000
2012-07-27,15.4500,16.0600,15.3300,15.9400,14.3000,2973700,0.0000,1.0000
2012-07-26,15.4800,15.5500,15.1900,15.3300,13.7527,2065000,0.0000,1.0000
2012-07-25,15.4700,15.5800,15.1750,15.2800,13.7079,2400800,0.0000,1.0000
2012-07-24,15.4300,15.4600,15.1800,15.3900,13.8066,2638500,0.0000,1.0000
2012-07-23,15.3500,15.4400,15.1200,15.4100,13.8245,1962500,0.0000,1.0000
2012-07-20,15.5600,15.6700,15.4700,15.5800,13.9770,2071200,0.0000,1.0000
2012-07-19,15.4800,15.7100,15.4000,15.6700,14.0577,2308700,0.0000,1.0000
2012-07-18,15.3900,15.6000,15.3100,15.4400,13.8514,2632500,0.0000,1.0000
2012-07-17,15.4000,15.5000,15.2500,15.4700,13.8783,2454900,0.0000,1.0000
2012-07-16,15.4100,15.4600,15.1500,15.2900,13.7168,3349600,0.0000,1.0000
2012-07-13,15.1200,15.3600,15.1200,15.3600,13.7796,1762800,0.0000,1.0000
2012-07-12,15.3800,15.4200,15.0700,15.0800,13.5284,2024000,0.0000,1.0000
2012-07-11,15.6100,15.7100,15.4200,15.5500,13.9501,2511600,0.0000,1.0000
2012-07-10,15.7300,15.8800,15.5000,15.6400,14.0308,1982900,0.0000,1.0000
2012-07-09,15.8200,15.8500,15.5500,15.6800,14.0667,1232500,0.0000,1.0000
2012-07-06,15.7000,15.8900,15.5900,15.8200,14.1923,1788500,0.0000,1.0000
2012-07-05,15.9500,16.1000,15.8000,15.9500,14.3089,2451000,0.0000,1.0000
2012-07-03,15.5500,16.0700,15.4900,15.9500,14.3089,1381300,0.0000,1.0000
2012-07-02,15.4900,15.5500,15.2900,15.5400,13.9411,3030000,0.0000,1.0000
2012-06-29,15.3200,15.4400,15.2400,15.4400,13.8514,3409200,0.0000,1.0000
2012-06-28,14.8300,15.0500,14.7900,14.9500,13.4118,3921500,0.0000,1.0000
2012-06-27,15.3300,15.3800,14.8500,14.9000,13.3670,4801200,0.0000,1.0000
2012-06-26,15.3000,15.3200,15.0700,15.2700,13.6989,1479300,0.0000,1.0000
2012-06-25,15.3600,15.4100,15.1300,15.3000,13.7258,1643300,0.0000,1.0000
2012-06-22,15.5500,15.6500,15.3000,15.5800,13.9770,1285300,0.0000,1.0000
2012-06-21,15.8200,15.8500,15.3450,15.4400,13.8514,1958000,0.0000,1.0000
2012-06-20,15.8800,16.0200,15.7100,15.8100,14.1833,1374400,0.0000,1.0000
2012-06-19,15.7300,16.0300,15.6590,15.8800,14.2461,1494600,0.0000,1.0000
2012-06-18,15.4800,15.6600,15.4400,15.6100,14.0039,982900,0.0000,1.0000
2012-06-15,15.6100,15.6300,15.3200,15.5400,13.9411,2417500,0.0000,1.0000
2012-06-14,15.3500,15.5800,15.2900,15.5200,13.9232,1446600,0.0000,1.0000
2012-06-13,15.5600,15.6900,15.2900,15.3300,13.7527,1451600,0.0000,1.0000
2012-06-12,15.5100,15.6500,15.3500,15.6500,14.0398,1459100,0.0000,1.0000
2012-06-11,15.7900,15.7900,15.3900,15.4000,13.8155,1435000,0.0000,1.0000
2012-06-08,15.4600,15.7200,15.4300,15.6300,14.0219,1671300,0.0000,1.0000
2012-06-07,15.9200,16.0000,15.5100,15.5400,13.9411,1393300,0.0000,1.0000
2012-06-06,15.3600,15.6900,15.3600,15.6600,14.0488,2244300,0.0000,1.0000
2012-06-05,14.8800,15.2900,14.8500,15.2500,13.6810,2205200,0.0000,1.0000
2012-06-04,15.2300,15.2900,14.7200,14.9400,13.4029,2240200,0.0000,1.0000
2012-06-01,15.3800,15.3800,15.1200,15.2600,13.6899,3422700,0.0000,1.0000
2012-05-31,15.7100,15.7700,15.4400,15.6500,14.0398,2285200,0.0000,1.0000
2012-05-30,15.9400,16.0101,15.6800,15.7200,14.1026,1680600,0.1300,1.0000
2012-05-29,16.1200,16.3500,16.0400,16.2300,14.4407,2218500,0.0000,1.0000
2012-05-25,16.0000,16.1600,15.9100,16.0000,14.2361,1624600,0.0000,1.0000
2012-05-24,16.3000,16.3500,15.8400,16.0800,14.3072,1844700,0.0000,1.0000
2012-05-23,15.9500,16.3300,15.7300,16.2600,14.4674,1881700,0.0000,1.0000
2012-05-22,16.2800,16.3300,16.0000,16.0700,14.2983,2457200,0.0000,1.0000
2012-05-21,16.1200,16.3600,16.0100,16.2000,14.4140,3616700,0.0000,1.0000
2012-05-18,16.3300,16.5100,15.9300,16.0300,14.2628,3034000,0.0000,1.0000
2012-05-17,16.9200,16.9725,16.2400,16.2600,14.4674,3174000,0.0000,1.0000
2012-05-16,17.2500,17.3200,16.8400,16.8600,15.0013,2237800,0.0000,1.0000
2012-05-15,17.5000,17.5300,17.1300,17.2100,15.3127,2076900,0.0000,1.0000
2012-05-14,17.6100,17.6600,17.3800,17.5400,15.6063,1561900,0.0000,1.0000
2012-05-11,18.0100,18.0700,17.7600,17.8000,15.8376,2111300,0.0000,1.0000
2012-05-10,18.3400,18.4300,18.0600,18.1200,16.1223,3414700,0.0000,1.0000
2012-05-09,17.7600,18.1900,17.5800,18.1500,16.1490,3224300,0.0000,1.0000
2012-05-08,17.5200,18.0500,17.1700,17.9600,15.9800,3850600,0.0000,1.0000
2012-05-07,17.6000,17.7600,17.3200,17.6000,15.6597,2599100,0.0000,1.0000
2012-05-04,17.9200,18.2300,17.6000,17.6900,15.7397,4366800,0.0000,1.0000
2012-05-03,19.0400,19.0600,18.1600,18.3100,16.2914,5096000,0.0000,1.0000
2012-05-02,19.2100,19.2200,18.8150,18.9500,16.8608,2784300,0.0000,1.0000
2012-05-01,19.1500,19.5600,19.0700,19.2800,17.1545,1912100,0.0000,1.0000
2012-04-30,19.2300,19.3300,19.0700,19.1800,17.0655,1287700,0.0000,1.0000
2012-04-27,19.2000,19.2700,19.0800,19.2400,17.1189,2566700,0.0000,1.0000
2012-04-26,18.8900,19.1700,18.8900,19.1700,17.0566,1543300,0.0000,1.0000
2012-04-25,18.6200,18.9900,18.5700,18.9200,16.8341,2773000,0.0000,1.0000
2012-04-24,18.6600,18.7400,18.3700,18.4600,16.4249,3045600,0.0000,1.0000
2012-04-23,18.9100,18.9100,18.6000,18.6700,16.6117,1734600,0.0000,1.0000
2012-04-20,19.1900,19.3700,19.0200,19.1100,17.0032,1812100,0.0000,1.0000
2012-04-19,19.1100,19.3301,18.9900,19.1200,17.0121,1122300,0.0000,1.0000
2012-04-18,18.9500,19.2000,18.8900,19.1200,17.0121,2465600,0.0000,1.0000
2012-04-17,18.7700,19.1550,18.6600,19.0300,16.9320,1685300,0.0000,1.0000
2012-04-16,18.8100,18.9300,18.4700,18.5700,16.5227,1482800,0.0000,1.0000
2012-04-13,18.6700,18.9600,18.6601,18.7300,16.6651,2739500,0.0000,1.0000
2012-04-12,18.3600,18.7800,18.3200,18.7700,16.7007,2013200,0.0000,1.0000
2012-04-11,18.3400,18.5700,18.2700,18.3700,16.3448,2335200,0.0000,1.0000
2012-04-10,18.7800,18.7800,18.1200,18.2300,16.2202,3577100,0.0000,1.0000
2012-04-09,19.1200,19.1600,18.8200,18.8200,16.7452,2845000,0.0000,1.0000
2012-04-05,19.8800,19.8900,19.4300,19.4300,17.2879,4072600,0.0000,1.0000
2012-04-04,19.9600,20.0800,19.7800,19.9500,17.7506,4581300,0.0000,1.0000
2012-04-03,19.4200,20.0800,19.3900,19.9200,17.7239,3816900,0.0000,1.0000
2012-04-02,19.3100,19.6300,19.2800,19.4200,17.2790,2500300,0.0000,1.0000
2012-03-30,19.5800,19.6000,19.3000,19.3100,17.1811,1497100,0.0000,1.0000
2012-03-29,19.3900,19.5350,19.3200,19.4600,17.3146,1290300,0.0000,1.0000
2012-03-28,19.6800,19.7400,19.3100,19.5000,17.3502,1336600,0.0000,1.0000
2012-03-27,19.6600,19.8100,19.5400,19.7200,17.5459,1983700,0.0000,1.0000
2012-03-26,19.7200,19.8700,19.5700,19.6100,17.4481,2327200,0.0000,1.0000
2012-03-23,19.6200,19.6400,19.3950,19.5600,17.4036,1614500,0.0000,1.0000
2012-03-22,19.7500,19.9000,19.5000,19.6600,17.4926,1716100,0.0000,1.0000
2012-03-21,19.8900,19.9700,19.7100,19.9100,17.7150,2065200,0.0000,1.0000
2012-03-20,20.0100,20.1200,19.8500,19.9000,17.7061,1522400,0.0000,1.0000
2012-03-19,20.3000,20.3700,20.1100,20.1600,17.9374,4411400,0.0000,1.0000
2012-03-16,20.1100,20.4500,20.0900,20.3200,18.0798,3889100,0.0000,1.0000
2012-03-15,19.8800,20.1000,19.6800,20.0700,17.8574,3200800,0.0000,1.0000
2012-03-14,19.7100,19.9900,19.6100,19.8800,17.6883,2283600,0.0000,1.0000
2012-03-13,19.3000,19.8100,19.2800,19.7400,17.5637,1862600,0.0000,1.0000
2012-03-12,19.5000,19.5000,19.0400,19.2300,17.1100,2397300,0.0000,1.0000
2012-03-09,19.4600,19.7150,19.4100,19.5000,17.3502,1710400,0.0000,1.0000
2012-03-08,19.6900,19.8100,19.4250,19.4600,17.3146,2802300,0.0000,1.0000
2012-03-07,19.6500,19.7650,19.5050,19.5700,17.4125,2345500,0.0000,1.0000
2012-03-06,19.3900,19.6302,19.1900,19.6000,17.4392,4174300,0.0000,1.0000
2012-03-05,19.6200,19.7200,19.3700,19.6200,17.4570,4140300,0.0000,1.0000
2012-03-02,19.6800,19.8500,19.5100,19.7800,17.5993,2277200,0.0000,1.0000
2012-03-01,19.6500,19.9100,19.5200,19.7200,17.5459,2390700,0.0000,1.0000
2012-02-29,19.8000,19.8700,19.4000,19.6300,17.4659,2976400,0.1300,1.0000
2012-02-28,19.9200,20.0100,19.7900,19.9400,17.6250,2192500,0.0000,1.0000
2012-02-27,19.6400,20.0900,19.3300,19.9500,17.6338,3170400,0.0000,1.0000
2012-02-24,20.0200,20.0900,19.7600,19.8300,17.5277,2407200,0.0000,1.0000
2012-02-23,19.8500,20.1300,19.6200,19.9300,17.6161,3235100,0.0000,1.0000
2012-02-22,20.5900,20.5900,19.8800,19.9000,17.5896,4074200,0.0000,1.0000
2012-02-21,21.2400,21.2400,20.4800,20.6300,18.2349,3948500,0.0000,1.0000
2012-02-17,20.7300,21.0900,20.6600,21.0400,18.5973,5751900,0.0000,1.0000
2012-02-16,19.7900,20.7500,19.7300,20.5900,18.1995,5683200,0.0000,1.0000
2012-02-15,19.3700,19.8000,19.2900,19.7600,17.4659,5073500,0.0000,1.0000
2012-02-14,19.5700,19.6100,19.0750,19.3100,17.0681,3342100,0.0000,1.0000
2012-02-13,20.2800,20.3700,19.5500,19.6400,17.3598,4201400,0.0000,1.0000
2012-02-10,21.0000,21.1100,19.8100,20.0800,17.7487,5556500,0.0000,1.0000
2012-02-09,20.7600,21.5000,20.3700,20.7600,18.3498,3899700,0.0000,1.0000
2012-02-08,20.4300,20.5200,20.2600,20.4500,18.0758,1875600,0.0000,1.0000
2012-02-07,20.5300,20.6500,20.3400,20.4700,18.0934,1275700,0.0000,1.0000
2012-02-06,20.5200,20.6400,20.2600,20.5700,18.1818,1590200,0.0000,1.0000
2012-02-03,20.3200,20.7700,20.3000,20.7100,18.3056,2175600,0.0000,1.0000
2012-02-02,20.3200,20.3200,19.9300,20.0200,17.6957,1368300,0.0000,1.0000
2012-02-01,20.0500,20.4200,20.0500,20.2700,17.9167,1574600,0.0000,1.0000
2012-01-31,19.7400,20.0700,19.5600,19.9300,17.6161,3474500,0.0000,1.0000
2012-01-30,19.6700,19.6900,19.4200,19.5700,17.2979,1737400,0.0000,1.0000
2012-01-27,20.0000,20.1500,19.7700,19.9000,17.5896,1727500,0.0000,1.0000
2012-01-26,20.1600,20.3000,19.9200,20.0300,17.7045,2520300,0.0000,1.0000
2012-01-25,19.8400,20.1400,19.5100,20.1200,17.7841,2942900,0.0000,1.0000
2012-01-24,19.3500,19.9400,19.2900,19.9100,17.5985,4145400,0.0000,1.0000
2012-01-23,19.6000,19.6300,19.2100,19.4000,17.1477,3373100,0.0000,1.0000
2012-01-20,19.3100,19.3407,19.0500,19.3000,17.0593,2926300,0.0000,1.0000
2012-01-19,19.1300,19.4100,18.9900,19.3300,17.0858,2529500,0.0000,1.0000
2012-01-18,18.7400,19.2500,18.6400,19.1100,16.8913,3015200,0.0000,1.0000
2012-01-17,18.4800,19.2250,18.4800,18.8200,16.6350,5899400,0.0000,1.0000
2012-01-13,17.9500,18.0600,17.7100,17.9800,15.8925,1529200,0.0000,1.0000
2012-01-12,17.6800,18.1000,17.5200,18.0300,15.9367,2311800,0.0000,1.0000
2012-01-11,17.4400,17.6200,17.3800,17.6100,15.5655,1820400,0.0000,1.0000
2012-01-10,17.7000,17.8600,17.4400,17.4800,15.4506,2742400,0.0000,1.0000
2012-01-09,17.5400,17.5700,17.4800,17.5200,15.4859,2364700,0.0000,1.0000
2012-01-06,17.3300,17.6200,17.3300,17.5400,15.5036,2130400,0.0000,1.0000
2012-01-05,17.3900,17.4700,17.2600,17.3900,15.3710,2078100,0.0000,1.0000
2012-01-04,17.3500,17.5550,17.3200,17.5100,15.4771,3162500,0.0000,1.0000
2012-01-03,17.5600,17.6700,17.3500,17.3800,15.3622,2643000,0.0000,1.0000
2011-12-30,17.1000,17.2700,17.0400,17.2100,15.2119,2265000,0.0000,1.0000
2011-12-29,16.9500,17.1314,16.9100,17.0600,15.0793,2204100,0.0000,1.0000
2011-12-28,17.0500,17.0600,16.7400,16.8600,14.9026,2187900,0.0000,1.0000
2011-12-27,16.9500,17.1200,16.9100,17.0700,15.0882,2312300,0.0000,1.0000
2011-12-23,17.1200,17.1800,16.9100,17.0500,15.0705,2373100,0.0000,1.0000
2011-12-22,16.8500,17.0600,16.6800,17.0400,15.0617,4567000,0.0000,1.0000
2011-12-21,17.0000,17.0100,16.6000,16.7500,14.8053,11478600,0.0000,1.0000
2011-12-20,17.0400,17.4300,16.9600,17.1400,15.1501,2148300,0.0000,1.0000
2011-12-19,17.4700,17.5000,16.5900,16.6700,14.7346,2789900,0.0000,1.0000
2011-12-16,17.3800,17.6200,17.2004,17.4200,15.3975,1894200,0.0000,1.0000
2011-12-15,17.2400,17.3600,17.0800,17.2100,15.2119,1421500,0.0000,1.0000
2011-12-14,17.3100,17.3300,16.9600,17.0500,15.0705,2419600,0.0000,1.0000
2011-12-13,17.8000,18.0250,17.2000,17.3900,15.3710,2090600,0.0000,1.0000
2011-12-12,17.9700,18.0500,17.4800,17.6500,15.6008,2075200,0.0000,1.0000
2011-12-09,17.9400,18.3200,17.9350,18.1500,16.0428,2068900,0.0000,1.0000
2011-12-08,18.5800,18.6398,17.8600,17.9000,15.8218,2671500,0.0000,1.0000
2011-12-07,18.2900,18.8000,18.2400,18.7200,16.5466,3880200,0.0000,1.0000
2011-12-06,18.2000,18.4200,18.0600,18.2900,16.1665,3027000,0.0000,1.0000
2011-12-05,18.1200,18.3400,17.9500,18.0600,15.9632,1589700,0.0000,1.0000
2011-12-02,17.8300,17.9900,17.7900,17.8200,15.7511,2842400,0.0000,1.0000
2011-12-01,17.5600,17.7500,17.4800,17.6300,15.5832,1775500,0.0000,1.0000
2011-11-30,17.4000,17.6200,17.0000,17.6200,15.5743,2829300,0.1300,1.0000
2011-11-29,16.9000,16.9600,16.6700,16.7200,14.6706,1522200,0.0000,1.0000
2011-11-28,16.8400,17.0100,16.6303,16.8400,14.7759,1647300,0.0000,1.0000
2011-11-25,16.3400,16.5800,16.3000,16.3100,14.3108,542600,0.0000,1.0000
2011-11-23,16.5900,16.6500,16.3200,16.3900,14.3810,1340400,0.0000,1.0000
2011-11-22,16.6300,17.0300,16.6200,16.8200,14.7583,2802500,0.0000,1.0000
2011-11-21,16.6100,16.7200,16.4000,16.6100,14.5741,1589200,0.0000,1.0000
2011-11-18,16.8400,17.1650,16.8400,16.8800,14.8110,1842500,0.0000,1.0000
2011-11-17,17.3400,17.3600,16.6900,16.8500,14.7846,3147800,0.0000,1.0000
2011-11-16,17.5600,17.7900,17.3700,17.4200,15.2848,2268300,0.0000,1.0000
2011-11-15,17.7100,17.9200,17.4800,17.7800,15.6006,1930700,0.0000,1.0000
2011-11-14,18.1200,18.3100,17.6250,17.7600,15.5831,2216400,0.0000,1.0000
2011-11-11,17.8700,18.2700,17.8200,18.1500,15.9253,2002900,0.0000,1.0000
2011-11-10,17.7000,17.7800,17.3500,17.6100,15.4515,2429000,0.0000,1.0000
2011-11-09,17.7900,17.9900,17.3500,17.5000,15.3550,3269900,0.0000,1.0000
2011-11-08,17.9300,18.3200,17.5350,18.2400,16.0043,3684200,0.0000,1.0000
2011-11-07,17.7300,17.8650,17.4200,17.8200,15.6357,2524000,0.0000,1.0000
2011-11-04,17.6000,17.8000,17.4600,17.7000,15.5305,3787800,0.0000,1.0000
2011-11-03,17.9900,18.0690,17.7100,17.8000,15.6182,4911000,0.0000,1.0000
2011-11-02,17.8100,17.9800,17.4900,17.7500,15.5743,3157800,0.0000,1.0000
2011-11-01,17.2300,17.7100,16.9700,17.5800,15.4252,3161600,0.0000,1.0000
2011-10-31,18.1300,18.2500,17.7400,17.8000,15.6182,4000600,0.0000,1.0000
2011-10-28,18.3600,18.4700,18.1400,18.3500,16.1008,3324600,0.0000,1.0000
2011-10-27,18.2200,18.6500,18.0300,18.1800,15.9516,5846300,0.0000,1.0000
2011-10-26,17.0300,17.7000,16.7250,17.4800,15.3374,3935700,0.0000,1.0000
2011-10-25,17.7700,17.8900,17.4800,17.6100,15.4515,2418400,0.0000,1.0000
2011-10-24,17.4400,17.9400,17.4300,17.9000,15.7059,2767600,0.0000,1.0000
2011-10-21,17.2099,17.4200,17.0300,17.3400,15.2146,3940900,0.0000,1.0000
2011-10-20,16.9500,17.1200,16.4900,17.0200,14.9338,2121100,0.0000,1.0000
2011-10-19,17.2600,17.4000,16.8500,16.9000,14.8285,3070800,0.0000,1.0000
2011-10-18,16.8500,17.3600,16.7000,17.2300,15.1181,3967400,0.0000,1.0000
2011-10-17,17.2700,17.4300,16.7000,16.8600,14.7934,1756500,0.0000,1.0000
2011-10-14,17.7500,17.7893,17.3300,17.5200,15.3725,2041900,0.0000,1.0000
2011-10-13,17.4900,17.6600,17.2500,17.5100,15.3637,2042000,0.0000,1.0000
2011-10-12,17.2700,17.7900,17.2500,17.6700,15.5041,4350300,0.0000,1.0000
2011-10-11,16.8000,17.1900,16.7600,17.1200,15.0215,1733200,0.0000,1.0000
2011-10-10,16.8100,16.9650,16.7000,16.9500,14.8724,1730600,0.0000,1.0000
2011-10-07,16.9600,16.9800,16.2200,16.4700,14.4512,2093500,0.0000,1.0000
2011-10-06,16.4500,16.9200,16.2700,16.9000,14.8285,1979800,0.0000,1.0000
2011-10-05,16.4300,16.5500,16.1400,16.5000,14.4775,1954000,0.0000,1.0000
2011-10-04,15.3700,16.4200,15.0450,16.4000,14.3898,2500000,0.0000,1.0000
2011-10-03,16.5100,16.8000,15.6100,15.6100,13.6966,2711100,0.0000,1.0000
2011-09-30,17.2000,17.3169,16.7000,16.7000,14.6530,1486900,0.0000,1.0000
2011-09-29,17.5600,17.7384,17.0400,17.4500,15.3111,1975800,0.0000,1.0000
2011-09-28,18.0500,18.2100,17.1800,17.2000,15.0917,1945500,0.0000,1.0000
2011-09-27,18.3100,18.5400,17.9500,18.0800,15.8639,2118200,0.0000,1.0000
2011-09-26,17.5800,17.8800,17.2800,17.8800,15.6884,1432800,0.0000,1.0000
2011-09-23,17.1300,17.5600,17.0400,17.4200,15.2848,1667700,0.0000,1.0000
2011-09-22,17.4900,17.6900,16.9080,17.2100,15.1005,2760800,0.0000,1.0000
2011-09-21,18.2300,18.5100,18.0800,18.0900,15.8726,2371900,0.0000,1.0000
2011-09-20,18.8200,18.9000,18.2750,18.3000,16.0569,2450100,0.0000,1.0000
2011-09-19,18.7300,18.8800,18.5400,18.8100,16.5044,2531100,0.0000,1.0000
2011-09-16,19.1700,19.2700,18.8100,19.1300,16.7852,1835300,0.0000,1.0000
2011-09-15,18.4600,19.1500,18.2900,19.0600,16.7238,4721000,0.0000,1.0000
2011-09-14,18.0700,18.5350,17.7900,18.2700,16.0306,3021800,0.0000,1.0000
2011-09-13,17.5200,18.0000,17.4500,17.9000,15.7059,2052900,0.0000,1.0000
2011-09-12,17.3300,17.5700,17.0700,17.5200,15.3725,1748900,0.0000,1.0000
2011-09-09,17.7800,17.8300,17.3100,17.4500,15.3111,1525900,0.0000,1.0000
2011-09-08,18.0300,18.1800,17.9500,18.0100,15.8025,1810500,0.0000,1.0000
2011-09-07,17.9100,18.1900,17.7800,18.1700,15.9428,2471500,0.0000,1.0000
2011-09-06,17.1100,17.7000,17.1100,17.5900,15.4339,2455800,0.0000,1.0000
2011-09-02,17.7800,17.9200,17.7000,17.7500,15.5743,2525000,0.0000,1.0000
2011-09-01,18.3200,18.4500,17.9600,18.2300,15.9955,2846400,0.0000,1.0000
2011-08-31,18.1200,18.6300,18.1200,18.4200,16.1622,2978600,0.1300,1.0000
2011-08-30,17.4000,18.3200,17.1600,18.2000,15.8573,6857000,0.0000,1.0000
2011-08-29,17.2700,17.4900,17.1700,17.4200,15.1777,6041400,0.0000,1.0000
2011-08-26,17.0000,17.0400,16.2000,17.0200,14.8291,7975100,0.0000,1.0000
2011-08-25,17.9900,18.0800,17.0400,17.1300,14.9250,3348400,0.0000,1.0000
2011-08-24,17.4200,17.7900,17.3400,17.7800,15.4913,1851200,0.0000,1.0000
2011-08-23,17.2700,17.4700,17.1200,17.4700,15.2212,1913400,0.0000,1.0000
2011-08-22,17.8000,17.8400,17.1400,17.2000,14.9860,996900,0.0000,1.0000
2011-08-19,17.4200,17.7600,17.3300,17.3700,15.1341,1501400,0.0000,1.0000
2011-08-18,18.3100,18.3200,17.4900,17.6600,15.3868,2163200,0.0000,1.0000
2011-08-17,19.0300,19.2100,18.7250,18.8400,16.4149,1300100,0.0000,1.0000
2011-08-16,18.7100,19.0700,18.5900,18.8700,16.4410,3351700,0.0000,1.0000
2011-08-15,19.0000,19.0000,18.6600,18.9800,16.5368,1657200,0.0000,1.0000
2011-08-12,18.6100,18.7300,18.3300,18.4600,16.0838,1320700,0.0000,1.0000
2011-08-11,17.9700,18.6800,17.8500,18.4200,16.0489,1885600,0.0000,1.0000
2011-08-10,18.6900,18.8050,17.8500,17.9100,15.6046,3258900,0.0000,1.0000
2011-08-09,18.2500,19.1400,17.7500,19.0600,16.6066,3211400,0.0000,1.0000
2011-08-08,19.1200,19.4100,17.9600,17.9600,15.6481,2944100,0.0000,1.0000
2011-08-05,20.0300,20.1799,19.2400,19.6200,17.0945,2590300,0.0000,1.0000
2011-08-04,20.3700,20.4600,19.6800,19.7300,17.1903,2869900,0.0000,1.0000
2011-08-03,20.5000,20.6800,20.0300,20.6300,17.9745,3249900,0.0000,1.0000
2011-08-02,21.0800,21.3200,20.5000,20.5200,17.8786,2071800,0.0000,1.0000
2011-08-01,21.6900,21.7200,21.1800,21.3400,18.5931,1711600,0.0000,1.0000
2011-07-29,21.2500,21.5800,21.0800,21.5300,18.7586,2911800,0.0000,1.0000
2011-07-28,21.9300,21.9900,21.4200,21.4500,18.6889,2150900,0.0000,1.0000
2011-07-27,22.2500,22.4700,21.7500,21.8000,18.9939,2054100,0.0000,1.0000
2011-07-26,22.6800,22.7200,22.4300,22.4500,19.5602,1400000,0.0000,1.0000
2011-07-25,22.7900,22.9300,22.5600,22.7300,19.8041,1089700,0.0000,1.0000
2011-07-22,23.0300,23.1000,22.9200,23.0500,20.0829,1943100,0.0000,1.0000
2011-07-21,22.4900,23.0800,22.4100,23.0100,20.0481,3459700,0.0000,1.0000
2011-07-20,22.5100,22.5800,22.2400,22.2700,19.4034,1836400,0.0000,1.0000
2011-07-19,22.5200,22.6500,22.3150,22.4000,19.5166,1669500,0.0000,1.0000
2011-07-18,22.9000,23.0200,22.5000,22.5600,19.6560,1178700,0.0000,1.0000
2011-07-15,23.2000,23.2900,22.8600,23.0400,20.0742,1189000,0.0000,1.0000
2011-07-14,23.5100,23.5400,23.0200,23.0900,20.1178,1176100,0.0000,1.0000
2011-07-13,23.8800,23.9450,23.4700,23.5300,20.5012,1417400,0.0000,1.0000
2011-07-12,23.8500,24.2500,23.7300,23.7800,20.7190,2356200,0.0000,1.0000
2011-07-11,23.1900,23.3200,23.1600,23.3000,20.3008,1424700,0.0000,1.0000
2011-07-08,23.5600,23.6300,23.3400,23.5300,20.5012,907700,0.0000,1.0000
2011-07-07,23.9100,23.9900,23.7800,23.8500,20.7800,1335200,0.0000,1.0000
2011-07-06,23.5300,23.7600,23.4600,23.7600,20.7016,1351100,0.0000,1.0000
2011-07-05,23.8900,23.9200,23.5175,23.6100,20.5709,945200,0.0000,1.0000
2011-07-01,23.9100,24.1100,23.7500,23.8700,20.7974,1828000,0.0000,1.0000
2011-06-30,23.4300,23.8400,23.4000,23.7900,20.7277,1592700,0.0000,1.0000
2011-06-29,23.4500,23.6400,23.2450,23.3400,20.3356,1584000,0.0000,1.0000
2011-06-28,22.9500,23.4000,22.9000,23.3900,20.3792,1704800,0.0000,1.0000
2011-06-27,22.5600,22.8700,22.3200,22.8300,19.8913,1441100,0.0000,1.0000
2011-06-24,22.5600,22.6400,22.2800,22.5100,19.6125,1814000,0.0000,1.0000
2011-06-23,22.5300,22.6200,22.3100,22.5000,19.6037,3117200,0.0000,1.0000
2011-06-22,22.9400,23.0250,22.7200,22.8000,19.8651,1583200,0.0000,1.0000
