timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-20,27.5200,28.2800,27.1500,27.2300,21.0281,823400,0.0000,1.0000
2009-05-19,27.2500,27.8300,27.2200,27.4500,21.1980,916800,0.0000,1.0000
2009-05-18,26.9900,27.5900,26.6900,27.5800,21.2984,1206800,0.0000,1.0000
2009-05-15,27.1300,27.7300,26.5700,26.6800,20.6033,877000,0.0000,1.0000
2009-05-14,26.4700,27.3600,26.1400,27.1400,20.9586,886000,0.0000,1.0000
2009-05-13,27.1500,27.2300,26.2700,26.4200,20.4026,926000,0.0000,1.0000
2009-05-12,28.0600,28.0700,27.3200,27.7300,21.4142,1230600,0.0000,1.0000
2009-05-11,28.7200,28.8200,27.9900,28.0600,21.6690,1271000,0.0000,1.0000
2009-05-08,27.9400,29.0900,27.7700,29.0900,22.4644,978000,0.0000,1.0000
2009-05-07,28.9300,28.9300,27.3499,27.6100,21.3215,1651800,0.0000,1.0000
2009-05-06,28.5600,28.7100,27.7900,28.3500,21.8930,1179000,0.0000,1.0000
2009-05-05,28.3600,28.5800,28.0300,28.2500,21.8158,753200,0.0000,1.0000
2009-05-04,28.4800,28.6000,28.0500,28.4200,21.9470,1595500,0.0000,1.0000
2009-05-01,28.5900,28.9100,28.2100,28.4800,21.9934,948400,0.0000,1.0000
2009-04-30,28.7800,29.4800,28.5150,28.7400,22.1942,1173700,0.0000,1.0000
2009-04-29,28.3300,28.9200,28.0775,28.3900,21.9239,1147400,0.0000,1.0000
2009-04-28,26.5500,28.6300,26.5500,28.0300,21.6459,1921300,0.0000,1.0000
2009-04-27,29.4500,30.0700,29.3000,29.4500,22.7424,1251300,0.0000,1.0000
2009-04-24,28.9800,30.0000,28.6400,29.7600,22.9818,1229200,0.0000,1.0000
2009-04-23,28.3900,28.7200,27.8700,28.6600,22.1324,1089400,0.0000,1.0000
2009-04-22,27.6600,29.1000,27.4400,28.3500,21.8930,1252600,0.0000,1.0000
2009-04-21,26.6800,27.9100,26.6500,27.8700,21.5223,1060000,0.0000,1.0000
2009-04-20,27.4300,27.6600,26.7500,26.7900,20.6883,1508800,0.0000,1.0000
2009-04-17,27.5200,27.9700,27.1800,27.8400,21.4991,1402900,0.0000,1.0000
2009-04-16,27.1800,27.5200,26.5000,27.4200,21.1748,1406200,0.0000,1.0000
2009-04-15,25.2400,27.0900,25.2400,27.0600,20.8968,1797200,0.0000,1.0000
2009-04-14,25.5100,25.6900,25.1300,25.4000,19.6149,1016100,0.0000,1.0000
2009-04-13,25.9300,26.1200,25.4100,25.9400,20.0319,678600,0.0000,1.0000
2009-04-09,25.1900,26.2100,25.1104,26.2100,20.2404,882300,0.0000,1.0000
2009-04-08,24.0600,24.7300,23.9400,24.7100,19.0820,993300,0.0000,1.0000
2009-04-07,24.0200,24.2100,23.5800,23.9400,18.4874,1459600,0.0000,1.0000
2009-04-06,24.3700,24.5800,23.9400,24.3800,18.8272,878800,0.0000,1.0000
2009-04-03,24.4600,24.7500,24.2000,24.6800,19.0589,1146300,0.0000,1.0000
2009-04-02,23.3100,24.5200,23.1100,24.4000,18.8426,2083600,0.0000,1.0000
2009-04-01,22.0900,22.8300,21.6100,22.7500,17.5684,1366500,0.0000,1.0000
2009-03-31,22.3100,22.7000,22.0100,22.3400,17.2518,1325200,0.0000,1.0000
2009-03-30,22.8400,22.8400,21.6800,22.0400,17.0202,1223500,0.0000,1.0000
2009-03-27,23.3400,23.9100,23.0000,23.1900,17.9082,739000,0.0000,1.0000
2009-03-26,23.2300,24.0300,23.1200,24.0000,18.5337,1254300,0.0000,1.0000
2009-03-25,22.7200,23.6900,22.1000,22.9500,17.7229,1525600,0.0000,1.0000
2009-03-24,22.8100,23.1900,22.5400,22.6100,17.4603,1090900,0.0000,1.0000
2009-03-23,21.9300,22.9900,21.3600,22.9900,17.7538,1123200,0.0000,1.0000
2009-03-20,21.6300,21.7700,21.0200,21.1500,16.3329,2678300,0.0000,1.0000
2009-03-19,21.7300,22.0100,21.4700,21.6100,16.6881,1203600,0.0000,1.0000
2009-03-18,20.1800,21.7100,20.1700,21.4700,16.5800,1551000,0.0000,1.0000
2009-03-17,19.8400,20.5200,19.6800,20.5200,15.8463,925100,0.0000,1.0000
2009-03-16,19.5600,20.5700,19.5000,19.8200,15.3058,1580700,0.0000,1.0000
2009-03-13,19.4300,19.4400,19.1000,19.2500,14.8656,1743200,0.0000,1.0000
2009-03-12,18.5900,19.3500,18.1300,19.2900,14.8965,1214400,0.0000,1.0000
2009-03-11,18.7000,19.0800,18.2850,18.5800,14.3482,2068600,0.0000,1.0000
2009-03-10,17.6200,18.7200,17.6000,18.6800,14.4254,2073700,0.0000,1.0000
2009-03-09,17.1700,17.7500,17.0200,17.2600,13.3288,1693600,0.0000,1.0000
2009-03-06,17.8600,18.2000,17.0400,17.4000,13.4370,2078500,0.0000,1.0000
2009-03-05,18.6800,18.6800,17.6100,17.7500,13.7072,1538300,0.0000,1.0000
2009-03-04,18.3100,19.4000,18.3100,19.0300,14.6957,1884100,0.0000,1.0000
2009-03-03,18.9500,19.1200,18.1300,18.2100,14.0625,1683400,0.0000,1.0000
2009-03-02,19.4000,19.6800,18.7200,18.7300,14.4640,1988500,0.4100,1.0000
2009-02-27,20.0100,20.6400,19.8350,20.1500,15.2273,1952200,0.0000,1.0000
2009-02-26,20.8300,20.9800,20.3000,20.4200,15.4313,1495800,0.0000,1.0000
2009-02-25,20.9300,20.9600,20.1100,20.3900,15.4087,1956500,0.0000,1.0000
2009-02-24,20.3200,21.1000,20.1300,20.9600,15.8394,1360200,0.0000,1.0000
2009-02-23,21.5100,21.5100,20.1200,20.1600,15.2348,1334100,0.0000,1.0000
2009-02-20,20.6700,21.3900,20.0400,21.0900,15.9376,1726100,0.0000,1.0000
2009-02-19,21.5000,21.8400,21.1400,21.2700,16.0737,1276000,0.0000,1.0000
2009-02-18,21.4500,21.6000,20.8000,21.3600,16.1417,1266800,0.0000,1.0000
2009-02-17,22.2100,22.2100,21.2400,21.3300,16.1190,1576800,0.0000,1.0000
2009-02-13,23.4000,23.4000,22.4500,22.7500,17.1921,1208800,0.0000,1.0000
2009-02-12,23.2000,23.2600,22.3400,23.2300,17.5548,1433600,0.0000,1.0000
2009-02-11,23.4100,23.7600,23.2500,23.5700,17.8118,961700,0.0000,1.0000
2009-02-10,24.5400,24.7200,23.2200,23.3400,17.6380,1319600,0.0000,1.0000
2009-02-09,24.6500,25.1300,24.3700,24.7200,18.6808,1016900,0.0000,1.0000
2009-02-06,24.2600,24.9225,24.1800,24.7700,18.7186,1085600,0.0000,1.0000
2009-02-05,23.8200,24.6000,23.5200,24.2600,18.3332,1085800,0.0000,1.0000
2009-02-04,24.3000,24.6500,24.0000,24.1300,18.2350,1392500,0.0000,1.0000
2009-02-03,24.0500,24.4500,23.6100,24.3500,18.4012,1752400,0.0000,1.0000
2009-02-02,23.9700,24.2800,23.5900,24.0700,18.1896,1430200,0.0000,1.0000
2009-01-30,25.1600,25.5300,24.0400,24.2300,18.3105,1685000,0.0000,1.0000
2009-01-29,25.7100,25.8800,25.2100,25.2800,19.1040,1576000,0.0000,1.0000
2009-01-28,25.9600,26.4900,25.5100,25.9200,19.5877,1764100,0.0000,1.0000
2009-01-27,26.9100,27.2500,24.2000,25.7200,19.4365,3526100,0.0000,1.0000
2009-01-26,28.1800,28.3800,27.3500,27.8400,21.0386,1572300,0.0000,1.0000
2009-01-23,27.7000,28.7100,27.2900,28.1500,21.2729,1044600,0.0000,1.0000
2009-01-22,28.7300,28.7900,27.7600,28.3800,21.4467,1603800,0.0000,1.0000
2009-01-21,28.8300,29.3600,27.9700,29.3400,22.1721,1165500,0.0000,1.0000
2009-01-20,29.7300,30.2700,28.2500,28.3300,21.4089,1148600,0.0000,1.0000
2009-01-16,30.6200,30.8900,29.6600,30.2500,22.8598,1108600,0.0000,1.0000
2009-01-15,29.6800,30.2600,28.8300,30.1000,22.7465,1579000,0.0000,1.0000
2009-01-14,30.1900,30.4000,29.4000,29.6200,22.3837,1186300,0.0000,1.0000
2009-01-13,30.5200,30.8400,30.1300,30.5600,23.0941,963200,0.0000,1.0000
2009-01-12,31.1900,31.3600,30.3400,30.5600,23.0941,833300,0.0000,1.0000
2009-01-09,32.1900,32.1900,31.2700,31.3900,23.7213,745700,0.0000,1.0000
2009-01-08,31.3000,32.1800,31.1950,32.1400,24.2881,1061700,0.0000,1.0000
2009-01-07,32.4000,32.7600,31.7700,31.9100,24.1143,696400,0.0000,1.0000
2009-01-06,33.0800,33.8300,32.5400,32.8400,24.8171,1349300,0.0000,1.0000
2009-01-05,33.1100,33.3300,32.4800,32.9000,24.8624,896400,0.0000,1.0000
2009-01-02,33.3700,33.7000,32.6100,33.6100,25.3990,703000,0.0000,1.0000
2008-12-31,32.0200,32.9900,32.0000,32.7300,24.7340,630400,0.0000,1.0000
2008-12-30,31.4400,31.9900,31.3400,31.9600,24.1521,656600,0.0000,1.0000
2008-12-29,31.3700,31.5175,30.8900,31.3900,23.7213,619200,0.0000,1.0000
2008-12-26,31.7300,31.8100,31.2000,31.5300,23.8271,525800,0.0000,1.0000
2008-12-24,31.3200,31.7900,31.1400,31.6800,23.9405,294900,0.0000,1.0000
2008-12-23,32.7500,32.7500,30.9600,31.1700,23.5551,748800,0.0000,1.0000
2008-12-22,32.6800,33.0800,31.4700,32.0100,24.1899,1071500,0.0000,1.0000
2008-12-19,33.1800,34.0100,32.2100,32.7200,24.7264,1720500,0.0000,1.0000
2008-12-18,33.8400,34.2900,32.4900,32.7600,24.7566,1530300,0.0000,1.0000
2008-12-17,33.2700,34.0300,32.7500,33.5600,25.3612,1034100,0.0000,1.0000
2008-12-16,31.3000,33.2300,31.1500,33.2200,25.1043,1467700,0.0000,1.0000
2008-12-15,31.2500,31.7700,30.4300,30.9700,23.4039,1453700,0.0000,1.0000
2008-12-12,29.1800,31.4900,29.1500,31.1000,23.5022,1356600,0.0000,1.0000
2008-12-11,29.9100,30.9900,29.6000,29.8100,22.5273,1252400,0.0000,1.0000
2008-12-10,30.0200,31.3100,29.5500,30.8200,23.2906,1873100,0.0000,1.0000
2008-12-09,28.1200,30.0800,27.8700,29.4900,22.2855,2121100,0.0000,1.0000
2008-12-08,28.0000,28.7500,27.9800,28.5200,21.5525,1581300,0.0000,1.0000
2008-12-05,26.7800,27.7100,25.8600,27.4100,20.7137,2511700,0.0000,1.0000
2008-12-04,27.6200,28.3700,26.6600,27.1200,20.4945,1415700,0.0000,1.0000
2008-12-03,27.1700,28.2694,26.6100,28.1600,21.2804,1317700,0.0000,1.0000
2008-12-02,27.6500,27.8800,26.7700,27.8800,21.0688,1411100,0.0000,1.0000
2008-12-01,30.1900,30.1900,27.0600,27.2100,20.5625,1189300,0.4100,1.0000
2008-11-28,30.1100,31.1000,29.7800,31.1000,23.1533,581600,0.0000,1.0000
2008-11-26,28.2100,29.9600,27.8600,29.9600,22.3046,894700,0.0000,1.0000
2008-11-25,28.5800,29.1500,27.7500,28.8300,21.4633,1385300,0.0000,1.0000
2008-11-24,27.4800,28.8100,26.7100,28.1100,20.9273,1643100,0.0000,1.0000
2008-11-21,25.6800,27.1400,24.3050,27.0300,20.1233,3010100,0.0000,1.0000
2008-11-20,27.0300,28.1500,24.9000,25.0200,18.6269,2345100,0.0000,1.0000
2008-11-19,29.3700,30.2099,27.7000,27.7200,20.6370,1550000,0.0000,1.0000
2008-11-18,29.7800,30.2300,28.5100,29.4100,21.8951,1343400,0.0000,1.0000
2008-11-17,30.3200,31.1700,29.9000,29.9000,22.2599,1104900,0.0000,1.0000
2008-11-14,31.4300,32.2400,30.5100,30.6300,22.8034,859800,0.0000,1.0000
2008-11-13,29.9600,32.5100,28.7400,32.4300,24.1435,1961100,0.0000,1.0000
2008-11-12,30.7200,30.8000,29.6600,29.7200,22.1259,1319600,0.0000,1.0000
2008-11-11,32.4000,32.5400,31.1100,31.4000,23.3766,1283100,0.0000,1.0000
2008-11-10,34.1300,34.3900,32.3800,32.8000,24.4189,949200,0.0000,1.0000
2008-11-07,33.3400,34.5700,33.1300,33.9300,25.2602,1082900,0.0000,1.0000
2008-11-06,34.4300,35.0100,32.8900,33.0300,24.5901,1751500,0.0000,1.0000
2008-11-05,35.3700,36.4600,34.4800,34.5400,25.7143,903800,0.0000,1.0000
2008-11-04,35.9600,35.9800,35.1800,35.8100,26.6598,1222900,0.0000,1.0000
2008-11-03,35.2100,35.3300,34.6900,35.2700,26.2578,1004100,0.0000,1.0000
2008-10-31,34.4600,35.8400,34.4300,35.0200,26.0717,1507600,0.0000,1.0000
2008-10-30,34.8300,35.1400,33.6400,34.5800,25.7441,1023300,0.0000,1.0000
2008-10-29,34.3100,35.2050,33.2800,33.9800,25.2974,1393100,0.0000,1.0000
2008-10-28,31.6900,34.3400,30.3100,34.1900,25.4537,1713200,0.0000,1.0000
2008-10-27,30.7900,32.1400,30.4900,30.4900,22.6992,1636500,0.0000,1.0000
2008-10-24,30.2000,32.2300,30.0400,31.1400,23.1831,1598100,0.0000,1.0000
2008-10-23,33.1500,33.6300,30.8400,32.1500,23.9350,2250500,0.0000,1.0000
2008-10-22,32.8100,33.4800,32.0000,33.2200,24.7316,1993400,0.0000,1.0000
2008-10-21,33.1000,34.7000,33.0600,33.3800,24.8507,1659300,0.0000,1.0000
2008-10-20,33.1800,36.4200,33.1800,36.4200,27.1139,1628600,0.0000,1.0000
2008-10-17,32.4900,34.8000,32.4900,33.6800,25.0741,1233800,0.0000,1.0000
2008-10-16,33.3600,34.5100,31.2100,33.9200,25.2527,2162600,0.0000,1.0000
2008-10-15,36.2200,36.2200,33.4300,33.4300,24.8879,1248100,0.0000,1.0000
2008-10-14,39.2100,39.8600,34.6500,36.3600,27.0693,1974400,0.0000,1.0000
2008-10-13,36.9400,37.8800,34.1800,37.8800,28.2009,1824000,0.0000,1.0000
2008-10-10,32.8600,35.2200,32.2500,33.8300,25.1857,2400200,0.0000,1.0000
2008-10-09,36.9800,37.8500,34.1800,34.1800,25.4463,1385700,0.0000,1.0000
2008-10-08,35.9300,38.4900,35.1700,37.1800,27.6797,1484300,0.0000,1.0000
2008-10-07,39.8900,39.8900,36.7700,36.7700,27.3745,1393300,0.0000,1.0000
2008-10-06,41.6000,41.6000,37.4000,39.2600,29.2282,1872100,0.0000,1.0000
2008-10-03,43.2300,44.0700,42.2300,42.3400,31.5212,1542400,0.0000,1.0000
2008-10-02,44.0500,44.7200,42.9600,42.9600,31.9828,1036000,0.0000,1.0000
2008-10-01,43.9500,44.9800,43.2600,44.4900,33.1219,1328600,0.0000,1.0000
2008-09-30,44.5000,44.5100,42.8900,44.4800,33.1144,1217400,0.0000,1.0000
2008-09-29,44.9400,45.3600,43.5000,43.5000,32.3848,1623700,0.0000,1.0000
2008-09-26,45.4800,45.7100,44.2200,45.5200,33.8887,1045900,0.0000,1.0000
2008-09-25,45.1700,45.7500,44.9300,45.4300,33.8217,789400,0.0000,1.0000
2008-09-24,45.1200,45.7400,44.6200,45.1800,33.6356,1014500,0.0000,1.0000
2008-09-23,45.7700,46.7000,45.0000,45.0300,33.5239,872300,0.0000,1.0000
2008-09-22,46.4800,46.8200,45.6700,45.7400,34.0525,498900,0.0000,1.0000
2008-09-19,47.1600,48.1500,45.7600,46.5500,34.6555,1792600,0.0000,1.0000
2008-09-18,45.1900,46.8400,45.0800,46.4200,34.5587,2400900,0.0000,1.0000
2008-09-17,44.7700,45.9700,44.2900,44.6900,33.2708,1857700,0.0000,1.0000
2008-09-16,44.7600,45.7900,43.9200,45.6600,33.9929,2082800,0.0000,1.0000
2008-09-15,45.4800,46.3800,45.2400,45.4100,33.8068,1163400,0.0000,1.0000
2008-09-12,45.8100,46.9400,45.2600,46.9400,34.9458,1032300,0.0000,1.0000
2008-09-11,44.4500,46.1900,43.9100,46.1400,34.3503,1695300,0.0000,1.0000
2008-09-10,44.5800,45.5200,44.3500,44.9100,33.4346,1813600,0.0000,1.0000
2008-09-09,43.3600,46.4400,43.3500,44.3800,33.0400,3868700,0.0000,1.0000
2008-09-08,49.5800,50.1400,49.0300,50.0000,37.2240,831400,0.0000,1.0000
2008-09-05,47.9500,48.6800,47.6800,48.5300,36.1296,620500,0.0000,1.0000
2008-09-04,48.8100,48.9400,48.0200,48.2100,35.8913,877300,0.0000,1.0000
2008-09-03,48.7600,49.2800,48.5300,48.9900,36.4720,1387300,0.0000,1.0000
2008-09-02,48.7900,50.1100,48.7700,48.9800,36.4646,1141800,0.0000,1.0000
2008-08-29,48.9400,49.1900,48.1900,48.2400,35.9137,817000,0.4100,1.0000
2008-08-28,48.4300,49.4500,48.2900,49.4200,36.4821,796000,0.0000,1.0000
2008-08-27,47.9200,48.4200,47.9100,48.2300,35.6036,1042300,0.0000,1.0000
2008-08-26,47.3100,48.0200,47.3100,48.0200,35.4486,770400,0.0000,1.0000
2008-08-25,47.4700,48.1100,46.7900,47.3800,34.9762,1049500,0.0000,1.0000
2008-08-22,47.6700,48.4500,47.6700,48.2100,35.5889,529800,0.0000,1.0000
2008-08-21,47.0200,47.6750,47.0200,47.5000,35.0647,755600,0.0000,1.0000
2008-08-20,47.4800,47.7500,46.7200,47.4300,35.0131,855300,0.0000,1.0000
2008-08-19,47.8200,47.8200,46.4900,47.3600,34.9614,1318300,0.0000,1.0000
2008-08-18,48.0500,48.3500,47.3600,47.6000,35.1386,686900,0.0000,1.0000
2008-08-15,47.0100,48.0500,46.9600,47.8800,35.3453,552400,0.0000,1.0000
2008-08-14,46.9200,47.6400,46.5700,47.2400,34.8728,743700,0.0000,1.0000
2008-08-13,46.8400,47.1500,46.1700,47.0400,34.7252,863200,0.0000,1.0000
2008-08-12,47.7700,47.7900,46.8600,46.9700,34.6735,578400,0.0000,1.0000
2008-08-11,46.6300,47.9300,46.3400,47.6500,35.1755,817300,0.0000,1.0000
2008-08-08,44.6500,46.9100,44.6200,46.8400,34.5775,856600,0.0000,1.0000
2008-08-07,44.8200,45.5100,44.2550,44.6200,32.9387,785600,0.0000,1.0000
2008-08-06,46.0900,46.0900,45.0300,45.4400,33.5440,1219100,0.0000,1.0000
2008-08-05,44.4600,46.2600,44.4000,46.2000,34.1051,1201200,0.0000,1.0000
2008-08-04,44.0400,44.5400,43.7000,44.0800,32.5401,903000,0.0000,1.0000
2008-08-01,44.1700,44.5500,43.7800,44.0800,32.5401,1659500,0.0000,1.0000
2008-07-31,44.1900,44.6400,43.9000,44.0100,32.4884,946300,0.0000,1.0000
2008-07-30,44.5400,45.0100,44.0900,44.5500,32.8870,911100,0.0000,1.0000
2008-07-29,43.4100,44.3000,43.1500,44.3000,32.7025,1190500,0.0000,1.0000
2008-07-28,43.7700,43.9800,43.0700,43.0700,31.7945,623300,0.0000,1.0000
2008-07-25,43.5400,44.1100,43.0800,43.7700,32.3112,842400,0.0000,1.0000
2008-07-24,43.9100,44.0800,43.0200,43.0400,31.7723,793900,0.0000,1.0000
2008-07-23,43.9300,44.1500,43.2900,44.0000,32.4810,1276600,0.0000,1.0000
2008-07-22,42.8300,44.9000,42.6200,44.1300,32.5770,1474400,0.0000,1.0000
2008-07-21,45.1200,45.7000,44.6600,45.2400,33.3964,1227700,0.0000,1.0000
2008-07-18,43.3600,45.3600,43.3600,45.1800,33.3521,1497000,0.0000,1.0000
2008-07-17,41.7000,43.6300,41.7000,43.5400,32.1414,1419500,0.0000,1.0000
2008-07-16,41.2900,41.9500,40.0500,41.7300,30.8053,1875200,0.0000,1.0000
2008-07-15,41.6800,42.2200,40.8400,41.3500,30.5248,1078600,0.0000,1.0000
2008-07-14,42.8800,42.9500,41.8400,42.1300,31.1006,653100,0.0000,1.0000
2008-07-11,42.8800,42.8800,41.7800,42.3100,31.2335,1021200,0.0000,1.0000
2008-07-10,42.6200,43.6600,42.6200,43.2200,31.9052,948400,0.0000,1.0000
2008-07-09,42.7900,43.3300,42.5500,42.5700,31.4254,888000,0.0000,1.0000
2008-07-08,42.2600,43.1500,42.1800,43.1100,31.8240,1058400,0.0000,1.0000
2008-07-07,42.9600,43.3100,42.2100,42.5300,31.3959,1176800,0.0000,1.0000
2008-07-03,42.8800,42.9400,42.4000,42.7000,31.5214,696600,0.0000,1.0000
2008-07-02,43.3300,43.4600,42.3900,42.3900,31.2925,1340200,0.0000,1.0000
2008-07-01,43.3000,43.7900,42.7400,43.6500,32.2226,1748800,0.0000,1.0000
2008-06-30,43.0300,44.4000,43.0100,43.9300,32.4293,1397000,0.0000,1.0000
2008-06-27,44.8300,44.9500,43.3700,43.6100,32.1931,2520900,0.0000,1.0000
2008-06-26,46.4000,46.4300,44.6500,44.7300,33.0199,1477400,0.0000,1.0000
2008-06-25,45.9900,47.3000,45.9900,46.8600,34.5923,882100,0.0000,1.0000
2008-06-24,46.4900,46.5400,45.7300,45.8300,33.8319,977500,0.0000,1.0000
2008-06-23,46.2400,47.0000,46.0800,46.7900,34.5406,703800,0.0000,1.0000
2008-06-20,46.1800,47.0500,45.6900,46.2400,34.1346,975500,0.0000,1.0000
2008-06-19,47.1100,47.6400,46.7700,47.3700,34.9688,918200,0.0000,1.0000
2008-06-18,47.4200,48.0400,46.7800,47.0200,34.7104,919000,0.0000,1.0000
2008-06-17,47.8000,48.6500,47.4900,47.7400,35.2419,1126500,0.0000,1.0000
2008-06-16,48.1100,48.1100,47.1800,47.6700,35.1902,783900,0.0000,1.0000
2008-06-13,48.6100,48.8900,47.6100,48.1100,35.5150,1062800,0.0000,1.0000
2008-06-12,47.7900,48.5700,47.7600,48.1400,35.5372,691600,0.0000,1.0000
2008-06-11,48.0300,48.2800,47.3500,47.4900,35.0574,680200,0.0000,1.0000
2008-06-10,48.0800,48.7100,47.9300,48.4200,35.7439,811400,0.0000,1.0000
2008-06-09,49.4400,49.5800,48.2500,48.5200,35.8177,855600,0.0000,1.0000
2008-06-06,51.2700,51.2700,49.0500,49.0500,36.2090,957400,0.0000,1.0000
2008-06-05,51.0500,51.6200,50.6400,51.5900,38.0840,582200,0.0000,1.0000
2008-06-04,50.1700,51.5000,50.0500,50.9100,37.5820,618500,0.0000,1.0000
2008-06-03,50.5000,51.1300,49.9100,50.2800,37.1169,972500,0.0000,1.0000
2008-06-02,51.2700,51.4000,49.9900,50.4700,37.2572,906900,0.4100,1.0000
2008-05-30,50.8800,51.7900,50.6300,51.5800,37.7698,1025500,0.0000,1.0000
2008-05-29,50.1300,50.9200,50.0000,50.5500,37.0156,938200,0.0000,1.0000
2008-05-28,49.4000,50.5000,49.3600,50.4000,36.9057,716800,0.0000,1.0000
2008-05-27,49.3300,49.5900,48.7000,49.3100,36.1076,596800,0.0000,1.0000
2008-05-23,49.5000,49.6800,49.0100,49.1500,35.9904,951700,0.0000,1.0000
2008-05-22,49.4800,50.2600,49.4300,49.6900,36.3858,610800,0.0000,1.0000
2008-05-21,50.5700,50.8500,49.2900,49.3200,36.1149,679000,0.0000,1.0000
2008-05-20,50.7000,50.8300,49.8600,50.5100,36.9863,645300,0.0000,1.0000
2008-05-19,51.4500,51.7000,50.9300,51.1400,37.4476,705000,0.0000,1.0000
2008-05-16,50.3200,51.7400,50.0800,51.4500,37.6746,1092600,0.0000,1.0000
2008-05-15,49.5000,50.4400,49.3100,50.2000,36.7593,1116300,0.0000,1.0000
2008-05-14,49.9300,50.2400,49.5200,49.6700,36.3712,1315400,0.0000,1.0000
2008-05-13,49.7200,49.9600,49.0900,49.7900,36.4590,910000,0.0000,1.0000
2008-05-12,49.4600,49.6900,48.7100,49.5200,36.2613,686300,0.0000,1.0000
2008-05-09,49.1900,49.8100,49.0200,49.3100,36.1076,828900,0.0000,1.0000
2008-05-08,50.1000,50.1600,49.0400,49.4100,36.1808,1268100,0.0000,1.0000
2008-05-07,50.9400,51.2700,49.8200,49.8700,36.5176,518800,0.0000,1.0000
2008-05-06,49.6700,50.9300,49.6700,50.8200,37.2133,692700,0.0000,1.0000
2008-05-05,49.4700,50.2600,49.4700,50.0900,36.6787,667400,0.0000,1.0000
2008-05-02,49.4800,50.1700,49.2200,49.9200,36.5542,871700,0.0000,1.0000
2008-05-01,47.9900,49.3300,47.7700,49.1300,35.9758,653400,0.0000,1.0000
2008-04-30,48.8200,49.1300,47.9600,48.1900,35.2874,917900,0.0000,1.0000
2008-04-29,49.2500,49.2900,48.7400,48.8700,35.7854,886900,0.0000,1.0000
2008-04-28,49.1100,49.5200,48.7300,49.2400,36.0563,1295500,0.0000,1.0000
2008-04-25,48.7200,49.2400,48.4000,49.2400,36.0563,805300,0.0000,1.0000
2008-04-24,48.7000,48.7300,47.3500,48.4000,35.4412,1392900,0.0000,1.0000
2008-04-23,50.3900,50.6700,48.2200,48.7000,35.6609,1669200,0.0000,1.0000
2008-04-22,49.5000,51.1900,48.6300,50.7100,37.1327,2874400,0.0000,1.0000
2008-04-21,51.9600,52.5600,51.7000,52.4100,38.3776,739700,0.0000,1.0000
2008-04-18,52.6300,52.9400,52.2000,52.5200,38.4581,713000,0.0000,1.0000
2008-04-17,51.3300,51.9000,50.5900,51.6500,37.8210,1013200,0.0000,1.0000
2008-04-16,49.8400,51.4700,49.6600,51.3800,37.6233,1322600,0.0000,1.0000
2008-04-15,49.5900,49.7200,48.9900,49.5500,36.2833,880700,0.0000,1.0000
2008-04-14,48.8700,49.6600,48.8500,49.3700,36.1515,1100100,0.0000,1.0000
2008-04-11,50.8100,50.9000,48.4600,49.0700,35.9318,1632300,0.0000,1.0000
2008-04-10,51.5000,51.8500,50.7600,51.2000,37.4915,995900,0.0000,1.0000
2008-04-09,52.6000,52.8200,51.5500,51.7200,37.8723,1051800,0.0000,1.0000
2008-04-08,52.5200,53.0100,52.3700,52.7600,38.6338,832400,0.0000,1.0000
2008-04-07,53.0700,53.7400,52.4900,52.7600,38.6338,764300,0.0000,1.0000
2008-04-04,53.3300,53.5700,52.2600,53.0700,38.8608,654700,0.0000,1.0000
2008-04-03,52.4400,53.2700,52.1010,52.9300,38.7583,854800,0.0000,1.0000
2008-04-02,52.8800,53.0500,51.9600,52.7700,38.6412,1282400,0.0000,1.0000
2008-04-01,49.4000,52.5400,49.2700,52.5100,38.4508,2650800,0.0000,1.0000
2008-03-31,48.0900,49.4200,47.8500,49.2500,36.0636,1405700,0.0000,1.0000
2008-03-28,48.9300,48.9600,47.6400,47.7800,34.9872,895200,0.0000,1.0000
2008-03-27,49.1700,49.5000,48.5800,48.6400,35.6170,1209500,0.0000,1.0000
2008-03-26,48.4500,49.1800,48.0600,49.0600,35.9245,883000,0.0000,1.0000
2008-03-25,48.7000,49.1200,48.2900,48.8500,35.7707,865900,0.0000,1.0000
2008-03-24,48.0600,49.2000,47.6000,48.9300,35.8293,818200,0.0000,1.0000
2008-03-20,47.4700,47.7700,46.9399,47.6900,34.9213,968100,0.0000,1.0000
2008-03-19,48.4300,48.8100,47.1600,47.1600,34.5332,1196700,0.0000,1.0000
2008-03-18,47.0800,47.9100,46.5200,47.9100,35.0824,789700,0.0000,1.0000
2008-03-17,45.6200,46.6700,44.8800,46.3100,33.9108,1232500,0.0000,1.0000
2008-03-14,47.7900,48.1400,46.1400,46.6300,34.1451,1471400,0.0000,1.0000
2008-03-13,46.5800,47.9200,46.5400,47.8000,35.0019,1409400,0.0000,1.0000
2008-03-12,46.7900,47.8900,46.7900,47.1200,34.5039,740400,0.0000,1.0000
2008-03-11,47.7200,47.8300,46.5200,46.9000,34.3428,2254500,0.0000,1.0000
2008-03-10,48.0000,48.0400,46.6700,46.7800,34.2550,2042300,0.0000,1.0000
2008-03-07,47.9100,48.3800,47.4800,47.8700,35.0531,1445700,0.0000,1.0000
2008-03-06,48.3200,48.6700,47.7700,47.8500,35.0385,1137000,0.0000,1.0000
