timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-04,23.7200,23.9800,23.6200,23.9000,10.1592,9474600,0.0000,1.0000
2009-12-31,23.9900,24.0000,23.5100,23.5300,10.0019,5990600,0.0000,1.0000
2009-12-30,23.6300,23.9000,23.6000,23.8000,10.1167,6207000,0.0000,1.0000
2009-12-29,23.7700,23.8700,23.6300,23.6800,10.0657,5954700,0.0000,1.0000
2009-12-28,23.8700,24.0000,23.7400,23.8700,10.1464,6039600,0.0000,1.0000
2009-12-24,24.1100,24.1100,23.8200,23.8900,10.1549,3541500,0.0000,1.0000
2009-12-23,23.0400,24.2400,23.0300,23.9700,10.1889,22937800,0.0000,1.0000
2009-12-22,22.8400,23.0700,22.7800,22.9200,9.7426,9220600,0.0000,1.0000
2009-12-21,22.8000,22.9500,22.6800,22.8700,9.7214,10169600,0.0000,1.0000
2009-12-18,22.9600,22.9900,22.2600,22.6700,9.6364,24023200,0.0000,1.0000
2009-12-17,22.7000,22.9600,22.5500,22.7900,9.6874,12791400,0.0000,1.0000
2009-12-16,22.6100,23.0000,22.6000,22.8900,9.7299,13520000,0.0000,1.0000
2009-12-15,22.4000,22.6800,22.2600,22.4400,9.5386,8078400,0.0000,1.0000
2009-12-14,22.7200,22.8400,22.5200,22.6600,9.6321,8696900,0.0000,1.0000
2009-12-11,22.6000,22.8700,22.5000,22.7000,9.6491,10528300,0.0000,1.0000
2009-12-10,22.8500,22.9950,22.4300,22.5300,9.5768,15563300,0.0000,1.0000
2009-12-09,22.4500,22.7300,22.0600,22.7200,9.6576,17691000,0.0000,1.0000
2009-12-08,22.9600,22.9700,22.4600,22.5800,9.5981,18535500,0.0000,1.0000
2009-12-07,23.5400,23.9700,23.1000,23.1200,9.8276,14353700,0.0000,1.0000
2009-12-04,23.9300,24.0000,23.3400,23.6700,10.0614,12866000,0.0000,1.0000
2009-12-03,23.9300,23.9800,23.5800,23.6000,10.0317,11178200,0.0000,1.0000
2009-12-02,24.1400,24.2100,23.7000,23.7600,10.0997,18624700,0.0000,1.0000
2009-12-01,24.6000,24.7500,23.8800,24.0000,10.2017,31378200,0.0000,1.0000
2009-11-30,23.2100,24.5400,23.2000,24.4700,10.4015,23510000,0.0000,1.0000
2009-11-27,22.9400,23.4300,22.7950,23.2200,9.8701,6797600,0.0000,1.0000
2009-11-25,23.7300,23.7500,23.5000,23.6100,10.0359,6751400,0.0000,1.0000
2009-11-24,23.5100,23.7300,23.1900,23.5900,10.0274,11004800,0.0000,1.0000
2009-11-23,22.9800,23.5200,22.9200,23.4500,9.9679,11698800,0.0000,1.0000
2009-11-20,23.0750,23.1500,22.7500,22.7900,9.6874,16749800,0.0000,1.0000
2009-11-19,23.0600,23.4800,23.0000,23.1900,9.8574,15169900,0.0000,1.0000
2009-11-18,23.5200,23.5700,23.1000,23.1900,9.8574,10696000,0.0000,1.0000
2009-11-17,23.7150,23.7700,23.3000,23.6500,10.0529,11588000,0.0000,1.0000
2009-11-16,23.8200,24.1200,23.6900,23.7800,10.1082,10981800,0.0000,1.0000
2009-11-13,23.8700,24.0500,23.6100,23.7400,10.0912,11542900,0.0000,1.0000
2009-11-12,23.8100,24.0800,23.7500,23.9100,10.1634,14869200,0.0000,1.0000
2009-11-11,23.6000,23.8600,23.4900,23.7600,10.0997,13142700,0.0000,1.0000
2009-11-10,23.4100,23.6200,23.2300,23.4300,9.9594,12590500,0.0000,1.0000
2009-11-09,23.3800,23.5000,23.1400,23.2700,9.8914,14471600,0.0000,1.0000
2009-11-06,23.1500,23.5000,22.9500,23.3400,9.9212,8996400,0.0000,1.0000
2009-11-05,22.9700,23.4000,22.8600,23.2400,9.8786,12396100,0.0000,1.0000
2009-11-04,22.5100,22.8900,22.4100,22.5500,9.5853,12145200,0.0000,1.0000
2009-11-03,22.2600,22.5900,22.1200,22.5100,9.5683,14258500,0.0000,1.0000
2009-11-02,22.0600,22.7600,21.5100,22.4400,9.5386,21505000,0.0000,1.0000
2009-10-30,23.0400,23.1000,22.1300,22.2700,9.4663,18919400,0.0000,1.0000
2009-10-29,23.0100,23.2900,22.9000,23.0100,9.7809,12274200,0.0000,1.0000
2009-10-28,22.9000,23.5900,22.6800,22.7500,9.6704,19592200,0.0000,1.0000
2009-10-27,23.1500,23.6700,22.8300,23.1490,9.8400,16011100,0.0000,1.0000
2009-10-26,23.4500,23.8100,23.0200,23.3300,9.9169,18227200,0.0000,1.0000
2009-10-23,24.2000,24.4000,23.4000,23.5600,10.0147,25039700,0.0000,1.0000
2009-10-22,24.0400,24.4200,23.2700,23.9700,10.1889,52938700,0.0000,1.0000
2009-10-21,25.4500,25.8000,24.9162,25.0300,10.6395,40945500,0.0000,1.0000
2009-10-20,25.2200,25.2885,24.7200,25.0600,10.6523,14683000,0.0000,1.0000
2009-10-19,24.7300,25.2500,24.4000,25.1500,10.6905,17278900,0.0000,1.0000
2009-10-16,25.0600,25.0900,24.3300,24.4900,10.4100,18701000,0.0000,1.0000
2009-10-15,25.2500,25.3800,24.8600,24.9100,10.5885,13798300,0.0000,1.0000
2009-10-14,25.4550,25.4800,25.0200,25.4400,10.8138,15600700,0.0000,1.0000
2009-10-13,25.0000,25.3700,24.9300,25.1800,10.7033,20481600,0.0000,1.0000
2009-10-12,24.6600,24.9300,24.5500,24.7800,10.5333,11579000,0.0000,1.0000
2009-10-09,24.7600,24.8600,24.2800,24.4200,10.3802,11922500,0.0000,1.0000
2009-10-08,24.5700,25.1400,24.5500,24.8100,10.5460,25344500,0.0000,1.0000
2009-10-07,23.9000,24.3700,23.7000,24.3500,10.3505,16444200,0.0000,1.0000
2009-10-06,23.2600,23.9600,23.2400,23.9500,10.1804,28724400,0.0000,1.0000
2009-10-05,22.7800,23.0700,22.5900,22.9100,9.7384,12991300,0.0000,1.0000
2009-10-02,22.8700,23.0700,22.5400,22.7000,9.6491,14664200,0.0000,1.0000
2009-10-01,23.5400,23.5500,22.8800,23.2400,9.8786,16587400,0.0000,1.0000
2009-09-30,23.9300,23.9500,23.1100,23.6000,10.0317,23350600,0.0000,1.0000
2009-09-29,23.8100,23.9600,23.5700,23.8700,10.1464,11015400,0.0000,1.0000
2009-09-28,23.5600,24.0100,23.4800,23.9200,10.1677,10833900,0.0000,1.0000
2009-09-25,23.5500,23.6300,23.2300,23.4500,9.9679,12826900,0.0000,1.0000
2009-09-24,24.0900,24.1500,23.2100,23.5400,10.0062,16061800,0.0000,1.0000
2009-09-23,24.3700,24.5700,23.7500,23.8100,10.1209,12925300,0.0000,1.0000
2009-09-22,24.4300,24.4900,24.0600,24.4500,10.3930,13964400,0.0000,1.0000
2009-09-21,24.3400,24.3400,23.8700,24.1500,10.2655,12956600,0.0000,1.0000
2009-09-18,24.5200,24.7400,24.3000,24.3400,10.3462,21110300,0.0000,1.0000
2009-09-17,24.0500,24.6200,24.0100,24.4300,10.3845,17190500,0.0000,1.0000
2009-09-16,24.4500,24.5300,23.9900,24.3200,10.3377,26311400,0.0000,1.0000
2009-09-15,24.4800,24.5100,23.9600,24.1400,10.2612,22238400,0.0000,1.0000
2009-09-14,23.3900,23.8500,23.3610,23.8200,10.1252,13693300,0.0000,1.0000
2009-09-11,23.5700,23.8500,23.3200,23.5600,10.0147,17711900,0.0000,1.0000
2009-09-10,22.9800,23.6200,22.9500,23.5100,9.9934,21256600,0.0000,1.0000
2009-09-09,22.2700,22.8900,22.1500,22.6800,9.6406,22395200,0.0000,1.0000
2009-09-08,22.0100,22.1000,21.6200,21.8300,9.2793,12511600,0.0000,1.0000
2009-09-04,21.4000,21.9600,21.2400,21.9100,9.3133,13146200,0.0000,1.0000
2009-09-03,21.2700,21.5000,21.1600,21.4300,9.1093,13640300,0.0000,1.0000
2009-09-02,21.7600,21.8100,21.2700,21.3500,9.0753,18993100,0.0000,1.0000
2009-09-01,22.1400,23.1800,21.5100,21.6800,9.2155,38207700,0.0000,1.0000
2009-08-31,22.2100,22.3000,21.9500,22.1400,9.4111,9954600,0.0000,1.0000
2009-08-28,22.5200,22.9400,22.3600,22.4600,9.5471,13560300,0.0000,1.0000
2009-08-27,22.2000,22.5600,22.0100,22.4100,9.5258,12574600,0.0000,1.0000
2009-08-26,22.1700,22.3200,21.7700,22.2700,9.4663,16227500,0.0000,1.0000
2009-08-25,22.2500,22.5200,22.0900,22.3100,9.4833,10787200,0.0000,1.0000
2009-08-24,22.0700,22.4100,22.0700,22.2300,9.4493,10630400,0.0000,1.0000
2009-08-21,21.5800,22.1000,21.3000,22.0800,9.3856,16000000,0.0000,1.0000
2009-08-20,21.0300,21.4900,21.0300,21.4000,9.0965,9244900,0.0000,1.0000
2009-08-19,20.7000,21.2100,20.5500,21.1300,8.9817,14649200,0.0000,1.0000
2009-08-18,20.9100,21.0900,20.7500,20.9578,8.9085,11867100,0.0000,1.0000
2009-08-17,21.1100,21.4500,20.5600,20.8400,8.8585,20197200,0.0000,1.0000
2009-08-14,22.1200,22.1700,21.5000,21.6400,9.1985,15387700,0.0000,1.0000
2009-08-13,22.5600,22.5700,22.0100,22.1600,9.4196,15058700,0.0000,1.0000
2009-08-12,22.1450,22.6000,22.0600,22.3400,9.4961,14773900,0.0000,1.0000
2009-08-11,22.3600,22.4900,22.0000,22.1200,9.4026,15934100,0.0000,1.0000
2009-08-10,22.6600,22.6600,22.1500,22.4900,9.5598,13049800,0.0000,1.0000
2009-08-07,22.7400,23.1400,22.5200,22.5500,9.5853,23391800,0.0000,1.0000
2009-08-06,21.4600,22.6100,21.3900,22.4700,9.5513,26355200,0.0000,1.0000
2009-08-05,21.7200,21.9200,21.1800,21.6100,9.1858,20699400,0.0000,1.0000
2009-08-04,21.8500,22.0600,21.5650,21.8400,9.2835,15736100,0.0000,1.0000
2009-08-03,22.2000,22.2200,21.7200,22.0400,9.3686,25519900,0.0000,1.0000
2009-07-31,21.6700,21.6700,21.2400,21.2500,9.0328,18028500,0.0000,1.0000
2009-07-30,21.6800,22.0600,21.5100,21.6600,9.2070,16436300,0.0000,1.0000
2009-07-29,21.5900,22.0600,21.3200,21.4000,9.0965,14422200,0.0000,1.0000
2009-07-28,21.4000,21.9900,21.3500,21.8400,9.2835,19269700,0.0000,1.0000
2009-07-27,21.3600,21.9600,21.2400,21.7700,9.2538,18604500,0.0000,1.0000
2009-07-24,21.2500,21.4250,21.0700,21.2400,9.0285,19233100,0.0000,1.0000
2009-07-23,21.0300,21.5700,20.7200,21.5200,9.1475,58084900,0.0000,1.0000
2009-07-22,18.7500,19.5000,18.7000,19.4500,8.2676,34678400,0.0000,1.0000
2009-07-21,18.9000,18.9900,18.5400,18.9300,8.0466,19452900,0.0000,1.0000
2009-07-20,18.6000,18.8800,18.3800,18.8300,8.0041,12343800,0.0000,1.0000
2009-07-17,18.7100,18.7200,18.3100,18.5500,7.8851,12414500,0.0000,1.0000
2009-07-16,17.6281,18.8500,17.6100,18.5800,7.8978,33666600,0.0000,1.0000
2009-07-15,17.2200,17.9500,17.1200,17.8300,7.5790,25497100,0.0000,1.0000
2009-07-14,16.8000,17.1300,16.6600,17.0900,7.2645,22618100,0.0000,1.0000
2009-07-13,16.3000,16.8000,16.1000,16.7600,7.1242,17801300,0.0000,1.0000
2009-07-10,16.0100,16.4300,16.0100,16.3000,6.9287,16359000,0.0000,1.0000
2009-07-09,16.0800,16.2500,15.7700,16.0900,6.8394,17781200,0.0000,1.0000
2009-07-08,16.0400,16.4000,15.8700,16.0200,6.8096,17813300,0.0000,1.0000
2009-07-07,16.5000,16.5900,15.8500,15.9100,6.7629,18499900,0.0000,1.0000
2009-07-06,16.3300,16.5000,16.1200,16.4500,6.9924,17883400,0.0000,1.0000
2009-07-02,16.6300,16.6300,16.2200,16.3400,6.9457,14150800,0.0000,1.0000
2009-07-01,17.2000,17.2600,16.7300,16.7800,7.1327,16124800,0.0000,1.0000
2009-06-30,17.2200,17.4700,16.8300,17.1300,7.2815,26013400,0.0000,1.0000
2009-06-29,17.4300,17.6900,17.2400,17.3600,7.3792,52217200,0.0000,1.0000
2009-06-26,17.0700,17.5000,17.0400,17.3500,7.3750,28285800,0.0000,1.0000
2009-06-25,16.7000,17.1600,16.5900,17.1400,7.2857,10996500,0.0000,1.0000
2009-06-24,16.5200,17.1150,16.4400,16.7600,7.1242,13632000,0.0000,1.0000
2009-06-23,16.3200,16.5800,16.0800,16.4200,6.9797,16783900,0.0000,1.0000
2009-06-22,17.0900,17.2600,16.3800,16.4500,6.9924,16378700,0.0000,1.0000
2009-06-19,17.3600,17.4800,17.1700,17.2800,7.3452,13928500,0.0000,1.0000
2009-06-18,17.0600,17.2400,16.8800,17.1200,7.2772,15117400,0.0000,1.0000
2009-06-17,17.1900,17.3800,17.0000,17.0900,7.2645,15932400,0.0000,1.0000
2009-06-16,17.4500,17.6600,17.0200,17.2300,7.3240,14198900,0.0000,1.0000
2009-06-15,17.6400,17.7400,17.0800,17.4000,7.3962,15452600,0.0000,1.0000
2009-06-12,17.9400,17.9500,17.4500,17.8000,7.5663,10883800,0.0000,1.0000
2009-06-11,17.7500,18.1500,17.6200,17.8800,7.6003,33084200,0.0000,1.0000
2009-06-10,17.9800,18.0000,17.3300,17.6300,7.4940,17157500,0.0000,1.0000
2009-06-09,17.8400,17.9200,17.6200,17.7100,7.5280,12512000,0.0000,1.0000
2009-06-08,17.8450,17.9500,17.3800,17.6400,7.4982,12314500,0.0000,1.0000
2009-06-05,18.0200,18.1400,17.5600,17.8400,7.5833,18726900,0.0000,1.0000
2009-06-04,17.8500,18.1100,17.8200,18.0000,7.6513,18906800,0.0000,1.0000
2009-06-03,18.1400,18.2500,17.6350,17.9700,7.6385,33561000,0.0000,1.0000
2009-06-02,18.2600,18.3000,17.8400,17.9600,7.6343,16578800,0.0000,1.0000
2009-06-01,17.8700,18.3900,17.6800,18.2400,7.7533,15242800,0.0000,1.0000
2009-05-29,17.3300,17.6200,17.2100,17.6200,7.4897,13338600,0.0000,1.0000
2009-05-28,16.9700,17.4500,16.5100,17.3400,7.3707,17209600,0.0000,1.0000
2009-05-27,17.4900,17.5900,16.8400,16.9200,7.1922,18864400,0.0000,1.0000
2009-05-26,17.1400,17.7300,16.9500,17.5400,7.4557,14863200,0.0000,1.0000
2009-05-22,17.1200,17.6000,16.8610,17.3600,7.3792,12675000,0.0000,1.0000
2009-05-21,17.5100,17.6000,16.9000,17.1500,7.2900,14052000,0.0000,1.0000
2009-05-20,17.8200,18.3500,17.5600,17.7100,7.5280,11827700,0.0000,1.0000
2009-05-19,17.7500,18.0600,17.3600,17.8700,7.5960,14503800,0.0000,1.0000
2009-05-18,17.0100,17.7000,16.9100,17.7000,7.5238,15705500,0.0000,1.0000
2009-05-15,16.9000,17.0650,16.6300,16.9100,7.1879,13384300,0.0000,1.0000
2009-05-14,16.3900,17.0800,16.2800,16.8400,7.1582,17886800,0.0000,1.0000
2009-05-13,16.8200,16.9100,16.1100,16.1700,6.8734,16903800,0.0000,1.0000
2009-05-12,17.2200,17.4500,16.8800,17.0700,7.2560,9471500,0.0000,1.0000
2009-05-11,17.0500,17.4900,16.8700,17.2300,7.3240,11211400,0.0000,1.0000
2009-05-08,16.8700,17.5750,16.8000,17.3800,7.3877,17382100,0.0000,1.0000
2009-05-07,17.4500,17.5800,16.4400,16.7400,7.1157,19794400,0.0000,1.0000
2009-05-06,17.3200,17.6200,16.8100,17.1500,7.2900,20788200,0.0000,1.0000
2009-05-05,16.6100,17.2650,16.5600,17.1900,7.3070,19926800,0.0000,1.0000
2009-05-04,16.5300,16.8500,16.4000,16.7400,7.1157,12596900,0.0000,1.0000
2009-05-01,16.1300,16.6700,16.0700,16.5100,7.0179,14198700,0.0000,1.0000
2009-04-30,16.7000,17.0550,16.4400,16.4700,7.0009,18620100,0.0000,1.0000
2009-04-29,16.2600,16.8000,16.1500,16.4700,7.0009,19843500,0.0000,1.0000
2009-04-28,16.1600,16.5700,16.1100,16.2000,6.8861,21188900,0.0000,1.0000
2009-04-27,16.2100,16.6600,16.1000,16.4700,7.0009,19352400,0.0000,1.0000
2009-04-24,16.6000,16.9400,16.0800,16.7800,7.1327,32018100,0.0000,1.0000
2009-04-23,16.0300,16.8500,15.8500,16.6200,7.0647,60294600,0.0000,1.0000
2009-04-22,14.2200,15.1000,14.0600,14.7800,6.2825,30776500,0.0000,1.0000
2009-04-21,13.8500,14.3200,13.6700,14.2900,6.0743,19298700,0.0000,1.0000
2009-04-20,14.2800,14.2800,13.7900,14.0600,5.9765,13572500,0.0000,1.0000
2009-04-17,14.3200,14.4900,13.8000,14.3900,6.1168,17451200,0.0000,1.0000
2009-04-16,14.6900,14.7200,14.0500,14.4100,6.1253,18653200,0.0000,1.0000
2009-04-15,14.4500,14.7200,14.2400,14.3200,6.0870,24258200,0.0000,1.0000
2009-04-14,14.5200,14.6600,14.2200,14.3800,6.1125,12739900,0.0000,1.0000
2009-04-13,14.6300,14.7200,14.3800,14.6300,6.2188,10879500,0.0000,1.0000
2009-04-09,14.4700,15.0400,14.2500,15.0200,6.3846,17366700,0.0000,1.0000
2009-04-08,13.6800,13.9700,13.4400,13.9500,5.9297,11116200,0.0000,1.0000
2009-04-07,13.9100,13.9300,13.5500,13.5900,5.7767,11801700,0.0000,1.0000
2009-04-06,14.0500,14.3000,13.7500,14.0200,5.9595,12638500,0.0000,1.0000
2009-04-03,13.8000,14.6300,13.6300,14.3100,6.0828,18551500,0.0000,1.0000
2009-04-02,13.5100,13.9800,13.1600,13.6000,5.7810,26666800,0.0000,1.0000
2009-04-01,12.3500,13.5500,12.2800,13.1300,5.5812,24689800,0.0000,1.0000
2009-03-31,12.5700,12.7000,12.4400,12.5600,5.3389,13813500,0.0000,1.0000
2009-03-30,12.6000,12.7700,12.2200,12.4800,5.3049,13087500,0.0000,1.0000
2009-03-27,12.8300,13.0425,12.6900,12.8500,5.4622,11170200,0.0000,1.0000
2009-03-26,12.9000,13.1900,12.7800,13.1000,5.5684,13284500,0.0000,1.0000
2009-03-25,12.7600,13.0200,12.3400,12.7000,5.3984,11738200,0.0000,1.0000
2009-03-24,12.9000,12.9900,12.5400,12.6300,5.3686,11472200,0.0000,1.0000
2009-03-23,12.4600,13.0600,12.2500,13.0600,5.5514,13764100,0.0000,1.0000
2009-03-20,12.3600,12.4500,11.9808,12.0900,5.1391,15271000,0.0000,1.0000
2009-03-19,12.3700,12.3800,12.0400,12.2400,5.2029,12392800,0.0000,1.0000
2009-03-18,12.0000,12.5000,11.8500,12.2200,5.1944,12559200,0.0000,1.0000
2009-03-17,11.5700,12.1700,11.5700,12.1400,5.1604,11851300,0.0000,1.0000
2009-03-16,12.0000,12.0700,11.5400,11.5600,4.9138,12929600,0.0000,1.0000
2009-03-13,12.2500,12.2500,11.6400,11.9300,5.0711,16183400,0.0000,1.0000
2009-03-12,11.9000,12.2100,11.5600,12.1400,5.1604,19549000,0.0000,1.0000
2009-03-11,11.2600,11.7500,11.0000,11.6300,4.9436,18048800,0.0000,1.0000
2009-03-10,10.6000,11.1500,10.4600,11.1000,4.7183,18487500,0.0000,1.0000
2009-03-09,10.2900,10.8400,10.2200,10.2700,4.3655,14741100,0.0000,1.0000
2009-03-06,10.5400,10.6000,9.9100,10.4300,4.4335,22854600,0.0000,1.0000
2009-03-05,10.6100,10.7900,10.4200,10.4600,4.4462,22896200,0.0000,1.0000
2009-03-04,10.6200,10.9900,10.4200,10.8100,4.5950,22134100,0.0000,1.0000
2009-03-03,10.4300,10.7300,10.3699,10.4200,4.4292,20786700,0.0000,1.0000
2009-03-02,10.6900,10.9700,10.2800,10.5000,4.4632,25090100,0.0000,1.0000
2009-02-27,11.2500,11.2800,10.5000,10.8700,4.6205,29937400,0.0000,1.0000
2009-02-26,11.8900,12.0682,11.4000,11.4500,4.8671,11582600,0.0000,1.0000
2009-02-25,11.6500,12.1500,11.5900,11.7300,4.9861,19479200,0.0000,1.0000
2009-02-24,11.6481,11.8800,11.3400,11.8100,5.0201,17063200,0.0000,1.0000
2009-02-23,12.2500,12.3100,11.4600,11.5300,4.9011,14188700,0.0000,1.0000
2009-02-20,12.0500,12.3500,11.9500,12.1800,5.1774,14079600,0.0000,1.0000
2009-02-19,12.6400,12.7600,12.0800,12.1600,5.1689,10753200,0.0000,1.0000
2009-02-18,12.3300,12.6950,12.1000,12.4900,5.3091,10217700,0.0000,1.0000
2009-02-17,12.7000,12.7200,12.2800,12.3200,5.2369,11482400,0.0000,1.0000
2009-02-13,13.3900,13.5200,13.0600,13.1900,5.6067,8636900,0.0000,1.0000
2009-02-12,13.2300,13.3800,12.9000,13.3800,5.6874,17631600,0.0000,1.0000
2009-02-11,13.4400,13.6300,13.2300,13.3500,5.6747,14735700,0.0000,1.0000
2009-02-10,13.6900,13.8800,13.2700,13.3500,5.6747,21811600,0.0000,1.0000
2009-02-09,13.5400,13.9800,13.4000,13.8500,5.8872,9465900,0.0000,1.0000
2009-02-06,13.0000,13.6900,13.0000,13.6300,5.7937,12356400,0.0000,1.0000
2009-02-05,12.4800,13.2700,12.3400,13.2100,5.6152,15096800,0.0000,1.0000
2009-02-04,12.8900,13.0700,12.4600,12.6000,5.3559,11862800,0.0000,1.0000
2009-02-03,12.2500,12.9200,12.1400,12.8400,5.4579,16805900,0.0000,1.0000
2009-02-02,11.9700,12.3900,11.9300,12.2300,5.1986,10888300,0.0000,1.0000
2009-01-30,12.3200,12.4100,11.9700,12.0200,5.1094,12249700,0.0000,1.0000
2009-01-29,12.5500,12.7700,12.2100,12.2500,5.2071,12877300,0.0000,1.0000
2009-01-28,12.4000,12.9500,12.2900,12.7200,5.4069,13704700,0.0000,1.0000
2009-01-27,11.9200,12.1800,11.8000,12.0900,5.1391,11454500,0.0000,1.0000
2009-01-26,12.0000,12.1800,11.6100,11.8700,5.0456,11715900,0.0000,1.0000
2009-01-23,11.4300,12.1500,11.3300,12.0000,5.1008,19939400,0.0000,1.0000
2009-01-22,11.9700,11.9700,11.4400,11.6700,4.9606,43396300,0.0000,1.0000
2009-01-21,12.8000,13.3400,12.7200,13.2800,5.6449,18134600,0.0000,1.0000
2009-01-20,13.2100,13.3200,12.5200,12.5500,5.3346,14502800,0.0000,1.0000
2009-01-16,13.6900,13.7100,12.9000,13.2600,5.6364,19358900,0.0000,1.0000
2009-01-15,13.0900,13.6000,12.8300,13.4400,5.7130,18509900,0.0000,1.0000
2009-01-14,13.6900,13.7300,12.7800,12.9200,5.4919,20385400,0.0000,1.0000
2009-01-13,14.1000,14.2700,13.8500,14.1300,6.0062,16952600,0.0000,1.0000
2009-01-12,14.3400,14.4000,13.9300,14.0100,5.9552,10488900,0.0000,1.0000
2009-01-09,14.6200,14.7350,14.0700,14.1900,6.0318,9306100,0.0000,1.0000
2009-01-08,14.4600,14.8000,14.2800,14.6700,6.2358,10289500,0.0000,1.0000
2009-01-07,14.5400,14.7600,14.3700,14.5900,6.2018,9716900,0.0000,1.0000
2009-01-06,14.7800,15.4800,14.7400,15.1800,6.4526,12891000,0.0000,1.0000
2009-01-05,14.6300,14.8700,14.2500,14.7700,6.2783,10398100,0.0000,1.0000
2009-01-02,14.0300,14.7200,13.8100,14.6600,6.2315,9000400,0.0000,1.0000
2008-12-31,13.7400,14.2400,13.5600,13.9600,5.9340,10360800,0.0000,1.0000
2008-12-30,13.4800,13.9600,13.3700,13.9600,5.9340,9494600,0.0000,1.0000
2008-12-29,13.6600,13.7599,13.1100,13.4000,5.6959,7363600,0.0000,1.0000
2008-12-26,13.7000,13.9700,13.5300,13.6000,5.7810,3441400,0.0000,1.0000
2008-12-24,13.6300,13.7600,13.5500,13.6500,5.8022,2649100,0.0000,1.0000
2008-12-23,14.3300,14.3300,13.3300,13.6200,5.7895,15821700,0.0000,1.0000
2008-12-22,14.4800,14.5700,13.7500,14.1000,5.9935,11017300,0.0000,1.0000
2008-12-19,14.4700,14.7200,14.2700,14.4500,6.1423,17885900,0.0000,1.0000
2008-12-18,15.1700,15.2200,14.2800,14.6100,6.2103,14340200,0.0000,1.0000
2008-12-17,15.0100,15.4800,14.8800,15.0200,6.3846,15737400,0.0000,1.0000
2008-12-16,14.0400,15.2900,14.0400,15.1700,6.4483,24476700,0.0000,1.0000
2008-12-15,14.2100,14.3600,13.7600,13.9100,5.9127,14079500,0.0000,1.0000
2008-12-12,13.6000,14.4100,13.3900,14.2700,6.0658,16776100,0.0000,1.0000
2008-12-11,13.7200,14.1900,13.4700,13.7900,5.8617,15294800,0.0000,1.0000
2008-12-10,14.0600,14.2300,13.2300,13.7900,5.8617,18239600,0.0000,1.0000
2008-12-09,14.1800,14.6400,13.9000,14.1800,6.0275,17097500,0.0000,1.0000
2008-12-08,14.0500,14.5200,13.9200,14.2600,6.0615,17211000,0.0000,1.0000
2008-12-05,13.1500,13.9800,12.7800,13.9600,5.9340,20563900,0.0000,1.0000
2008-12-04,13.4000,13.8400,13.0200,13.4000,5.6959,20276200,0.0000,1.0000
2008-12-03,12.9500,13.9100,12.8500,13.6300,5.7937,21720300,0.0000,1.0000
2008-12-02,12.5225,13.3100,12.5225,13.2600,5.6364,23686700,0.0000,1.0000
2008-12-01,12.9700,13.0300,12.2100,12.2300,5.1986,15093000,0.0000,1.0000
2008-11-28,13.3100,13.3500,12.9500,13.1300,5.5812,7227400,0.0000,1.0000
2008-11-26,12.7500,13.5300,12.6000,13.4800,5.7300,13978000,0.0000,1.0000
2008-11-25,13.0300,13.2300,12.5800,12.8800,5.4749,22178900,0.0000,1.0000
2008-11-24,12.2000,12.9500,11.9600,12.8000,5.4409,26983400,0.0000,1.0000
2008-11-21,11.4800,12.0200,10.9100,12.0100,5.1051,29049700,0.0000,1.0000
2008-11-20,11.6800,12.3300,11.1400,11.1700,4.7480,27146700,0.0000,1.0000
2008-11-19,12.2500,12.6050,11.6900,11.6900,4.9691,23575400,0.0000,1.0000
2008-11-18,12.5800,12.6300,11.7300,12.3000,5.2284,20507000,0.0000,1.0000
2008-11-17,12.3200,12.6900,11.8800,12.2100,5.1901,21412000,0.0000,1.0000
2008-11-14,13.2400,13.5900,12.3600,12.3600,5.2539,24871900,0.0000,1.0000
2008-11-13,12.2900,13.7900,11.3900,13.7700,5.8532,29357200,0.0000,1.0000
2008-11-12,12.9000,13.0500,12.2900,12.3000,5.2284,14531800,0.0000,1.0000
2008-11-11,13.5400,13.6300,12.8400,13.0500,5.5472,20589700,0.0000,1.0000
2008-11-10,14.6100,14.6300,13.3800,13.7100,5.8277,14048300,0.0000,1.0000
2008-11-07,14.1700,14.5100,13.9200,14.1900,6.0318,11186600,0.0000,1.0000
2008-11-06,14.6200,15.0000,13.8900,13.9600,5.9340,18077400,0.0000,1.0000
2008-11-05,15.5600,15.6900,14.7000,14.7200,6.2570,12786100,0.0000,1.0000
2008-11-04,15.2800,15.7800,15.0600,15.7500,6.6949,11547000,0.0000,1.0000
2008-11-03,14.9300,15.3200,14.8300,15.0100,6.3803,14280000,0.0000,1.0000
2008-10-31,15.2300,15.7000,15.0700,15.2700,6.4908,13255900,0.0000,1.0000
2008-10-30,15.7300,15.9200,15.0300,15.3900,6.5418,16063100,0.0000,1.0000
2008-10-29,15.8700,16.0900,15.0600,15.1600,6.4441,16004600,0.0000,1.0000
2008-10-28,15.0900,15.9300,14.4000,15.8700,6.7459,20635100,0.0000,1.0000
2008-10-27,14.6900,15.3700,14.5100,14.5300,6.1763,16945700,0.0000,1.0000
2008-10-24,14.2400,15.4100,14.1700,14.8900,6.3293,25732800,0.0000,1.0000
2008-10-23,14.8800,15.4000,14.4200,15.3200,6.5121,26456400,0.0000,1.0000
2008-10-22,14.8200,15.1600,14.6500,15.0300,6.3888,20119800,0.0000,1.0000
2008-10-21,15.2000,15.4700,14.8400,14.8700,6.3208,12936800,0.0000,1.0000
