timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-15,30.3900,30.5600,30.2500,30.4600,24.9821,1709100,0.0000,1.0000
2009-10-14,31.3200,31.3400,30.3700,30.5400,25.0477,3219400,0.0000,1.0000
2009-10-13,31.8500,31.8500,30.6200,30.8100,25.2691,2809200,0.0000,1.0000
2009-10-12,31.9000,32.4900,31.6700,31.9400,26.1959,998400,0.0000,1.0000
2009-10-09,31.8800,32.1600,31.2500,31.8300,26.1057,2441100,0.0000,1.0000
2009-10-08,33.3500,33.3700,32.6700,32.7700,26.8767,1351500,0.0000,1.0000
2009-10-07,32.9900,33.3500,32.7900,33.0400,27.0981,862300,0.0000,1.0000
2009-10-06,31.9200,33.0800,31.9200,33.0300,27.0899,1454500,0.0000,1.0000
2009-10-05,30.9400,31.6400,30.6500,31.6400,25.9499,815700,0.0000,1.0000
2009-10-02,30.4600,31.3200,30.0500,30.8500,25.3020,1078900,0.0000,1.0000
2009-10-01,31.9000,32.1400,30.9000,30.9400,25.3758,762000,0.0000,1.0000
2009-09-30,32.2500,32.4900,31.5100,32.0600,26.2943,930600,0.0000,1.0000
2009-09-29,32.1600,32.4600,31.7300,32.1500,26.3682,858600,0.0000,1.0000
2009-09-28,31.2900,32.2200,31.1700,32.1300,26.3518,557200,0.0000,1.0000
2009-09-25,30.7800,31.7700,30.6600,31.2200,25.6054,1421000,0.0000,1.0000
2009-09-24,31.0400,31.2900,30.5300,30.8400,25.2938,1379300,0.0000,1.0000
2009-09-23,31.5500,31.7700,30.8000,30.8100,25.2691,816300,0.0000,1.0000
2009-09-22,32.1000,32.1000,31.3000,31.4600,25.8023,795800,0.0000,1.0000
2009-09-21,31.7200,31.9400,31.1600,31.7800,26.0647,1144100,0.0000,1.0000
2009-09-18,31.1800,32.0800,31.0800,31.9900,26.2369,2107900,0.0000,1.0000
2009-09-17,31.1400,31.7100,30.9200,31.1800,25.5726,952000,0.0000,1.0000
2009-09-16,30.7900,31.7600,30.7900,31.1400,25.5398,1277500,0.0000,1.0000
2009-09-15,30.5100,30.8200,30.3250,30.6500,25.1379,749700,0.0000,1.0000
2009-09-14,29.4800,30.3300,29.3300,30.3100,24.8591,456300,0.0000,1.0000
2009-09-11,29.6400,29.9800,29.5300,29.7500,24.3998,751100,0.0000,1.0000
2009-09-10,29.1100,29.6100,28.8000,29.6000,24.2768,772600,0.0000,1.0000
2009-09-09,29.2400,29.2500,28.7800,29.2300,23.9733,775600,0.0000,1.0000
2009-09-08,28.8000,29.1400,28.4300,29.0900,23.8585,997000,0.0000,1.0000
2009-09-04,28.2500,28.5700,28.0500,28.4800,23.3582,801300,0.0000,1.0000
2009-09-03,28.2700,28.6200,28.0200,28.2300,23.1531,1218700,0.0000,1.0000
2009-09-02,28.1900,28.5600,27.9700,28.1200,23.0629,1251700,0.0000,1.0000
2009-09-01,29.7000,30.0200,28.1400,28.2200,23.1449,1743900,0.0000,1.0000
2009-08-31,29.5500,29.9500,29.1400,29.9500,24.5638,971000,0.0000,1.0000
2009-08-28,29.6700,30.0700,29.4500,29.8000,24.4408,635900,0.0000,1.0000
2009-08-27,29.7900,29.7900,29.3300,29.5000,24.1947,1189300,0.1500,1.0000
2009-08-26,29.7400,29.7400,29.7400,29.7400,24.2682,889300,0.0000,1.0000
2009-08-25,29.6200,30.0400,29.5400,29.7400,24.2682,1027500,0.0000,1.0000
2009-08-24,29.3800,29.8700,29.3800,29.4900,24.0642,843500,0.0000,1.0000
2009-08-21,28.5100,29.3300,28.5100,29.2400,23.8602,882800,0.0000,1.0000
2009-08-20,27.8100,28.1800,27.7100,28.1000,22.9299,1433600,0.0000,1.0000
2009-08-19,27.5000,27.9000,27.1000,27.8200,22.7014,643900,0.0000,1.0000
2009-08-18,27.4700,28.0300,27.3700,27.7400,22.6362,762500,0.0000,1.0000
2009-08-17,27.4500,27.7400,27.2800,27.3700,22.3342,934900,0.0000,1.0000
2009-08-14,28.2800,28.3200,27.8300,28.2000,23.0115,757200,0.0000,1.0000
2009-08-13,28.2300,28.6000,27.9700,28.4000,23.1747,839200,0.0000,1.0000
2009-08-12,26.9800,28.2400,26.9800,28.0300,22.8728,1140800,0.0000,1.0000
2009-08-11,27.2200,27.5200,26.8700,27.1600,22.1629,1124900,0.0000,1.0000
2009-08-10,27.3600,27.5800,27.1100,27.4200,22.3750,878400,0.0000,1.0000
2009-08-07,26.1600,27.4900,26.0400,27.3200,22.2934,1356200,0.0000,1.0000
2009-08-06,26.4300,26.5100,25.6400,25.9500,21.1755,1045000,0.0000,1.0000
2009-08-05,26.1500,26.4300,25.5500,26.2100,21.3877,1594400,0.0000,1.0000
2009-08-04,25.8500,26.3600,25.6500,26.1400,21.3305,1439100,0.0000,1.0000
2009-08-03,26.0400,26.1700,25.6600,26.0000,21.2163,1345200,0.0000,1.0000
2009-07-31,26.1400,26.1400,25.4700,25.5200,20.8246,2319300,0.0000,1.0000
2009-07-30,25.3900,27.2900,24.7000,25.7700,21.0286,4980800,0.0000,1.0000
2009-07-29,25.9200,25.9500,24.8000,25.0000,20.4003,1400100,0.0000,1.0000
2009-07-28,26.3700,26.5700,25.8500,25.8800,21.1184,762800,0.0000,1.0000
2009-07-27,26.1000,26.8200,26.1000,26.6000,21.7059,1075500,0.0000,1.0000
2009-07-24,25.5700,26.2900,25.5100,26.2300,21.4040,920000,0.0000,1.0000
2009-07-23,24.2800,25.8000,24.2800,25.6500,20.9307,1921400,0.0000,1.0000
2009-07-22,24.4900,24.7300,24.0900,24.2900,19.8209,1602100,0.0000,1.0000
2009-07-21,24.8500,25.0000,24.6300,24.8100,20.2452,760000,0.0000,1.0000
2009-07-20,24.7500,24.7500,24.4400,24.6600,20.1228,826300,0.0000,1.0000
2009-07-17,24.5500,24.7000,24.2600,24.6400,20.1065,896200,0.0000,1.0000
2009-07-16,24.1700,24.7600,23.9300,24.5600,20.0412,782700,0.0000,1.0000
2009-07-15,23.6600,24.5000,23.3700,24.3100,19.8372,1333000,0.0000,1.0000
2009-07-14,23.4300,23.4300,22.9300,23.3100,19.0212,802600,0.0000,1.0000
2009-07-13,22.5600,23.4900,22.5100,23.4800,19.1599,1099400,0.0000,1.0000
2009-07-10,22.5200,22.7100,22.0800,22.3900,18.2705,963700,0.0000,1.0000
2009-07-09,22.4600,23.0900,22.3100,22.8800,18.6703,1314100,0.0000,1.0000
2009-07-08,22.3500,22.7900,21.6500,22.0800,18.0175,1445000,0.0000,1.0000
2009-07-07,22.6800,23.1300,22.2300,22.2400,18.1481,1124400,0.0000,1.0000
2009-07-06,23.1500,23.2000,22.7800,22.9300,18.7111,1207200,0.0000,1.0000
2009-07-02,23.8500,23.9100,23.2600,23.4300,19.1191,1142800,0.0000,1.0000
2009-07-01,24.1200,24.4200,23.9700,24.0600,19.6332,1423500,0.0000,1.0000
2009-06-30,24.3900,24.5200,23.8500,24.0900,19.6577,1085300,0.0000,1.0000
2009-06-29,24.2600,24.6200,23.9003,24.4300,19.9352,674200,0.0000,1.0000
2009-06-26,24.2600,24.4300,24.0500,24.0700,19.6414,1035500,0.0000,1.0000
2009-06-25,23.4600,24.3100,23.3900,24.3100,19.8372,1130800,0.0000,1.0000
2009-06-24,23.5100,23.8400,23.2100,23.7600,19.3884,1610900,0.0000,1.0000
2009-06-23,23.4900,23.6000,23.0800,23.3300,19.0375,1013400,0.0000,1.0000
2009-06-22,23.6200,24.1500,23.0900,23.1000,18.8499,1296000,0.0000,1.0000
2009-06-19,23.6200,24.3400,23.5600,24.3100,19.8372,1731200,0.0000,1.0000
2009-06-18,23.2800,23.6400,23.1900,23.3800,19.0783,1333000,0.0000,1.0000
2009-06-17,23.7300,23.9000,23.2800,23.3200,19.0294,1115500,0.0000,1.0000
2009-06-16,23.9300,24.2100,23.8100,23.8100,19.4292,989300,0.0000,1.0000
2009-06-15,24.4100,24.6500,23.8500,23.8700,19.4782,1240000,0.0000,1.0000
2009-06-12,25.1300,25.1500,24.2100,24.6200,20.0902,945400,0.0000,1.0000
2009-06-11,25.2000,25.5000,24.9303,25.2700,20.6206,1687500,0.0000,1.0000
2009-06-10,23.9500,25.1100,23.9500,25.0900,20.4737,3097500,0.0000,1.0000
2009-06-09,24.5500,24.5900,23.5700,23.7400,19.3721,1719700,0.0000,1.0000
2009-06-08,24.5000,24.8000,24.2000,24.3700,19.8862,1796000,0.0000,1.0000
2009-06-05,24.4700,25.0300,24.4700,24.9100,20.3268,2608800,0.0000,1.0000
2009-06-04,24.1500,24.7500,24.0000,24.4600,19.9596,1904900,0.0000,1.0000
2009-06-03,23.7100,24.1700,23.4500,24.0600,19.6332,1978200,0.0000,1.0000
2009-06-02,23.6700,24.2100,23.6500,23.8600,19.4700,1652100,0.0000,1.0000
2009-06-01,23.9700,24.4500,23.5000,23.7400,19.3721,1960100,0.0000,1.0000
2009-05-29,23.1800,23.6300,22.8100,23.6300,19.2823,1045100,0.0000,1.0000
2009-05-28,22.6400,23.3300,22.4100,23.1800,18.9151,1450900,0.0000,1.0000
2009-05-27,23.6900,23.7500,22.3800,22.4000,18.2787,1374400,0.0000,1.0000
2009-05-26,22.3900,23.6700,22.2600,23.5700,19.2334,1499100,0.0000,1.0000
2009-05-22,22.0500,22.9700,21.9000,22.5500,18.4011,1407500,0.0000,1.0000
2009-05-21,22.2700,22.4000,21.6500,22.0000,17.9522,2627600,0.1500,1.0000
2009-05-20,23.8500,24.0000,22.5000,22.5500,18.2764,1974800,0.0000,1.0000
2009-05-19,23.7000,24.2200,23.2400,23.5100,19.0545,999500,0.0000,1.0000
2009-05-18,23.1800,23.8400,22.8300,23.7300,19.2328,1413500,0.0000,1.0000
2009-05-15,23.1900,23.2400,22.3400,22.5800,18.3008,1646100,0.0000,1.0000
2009-05-14,22.0400,23.4800,22.0300,23.2300,18.8276,1538100,0.0000,1.0000
2009-05-13,22.4400,23.0300,22.0100,22.1400,17.9441,2173100,0.0000,1.0000
2009-05-12,23.5000,23.9400,23.1000,23.3100,18.8924,2094900,0.0000,1.0000
2009-05-11,23.5100,25.1000,23.5000,23.5800,19.1112,2249200,0.0000,1.0000
2009-05-08,24.1400,25.8400,24.1400,25.6200,20.7646,2128000,0.0000,1.0000
2009-05-07,25.8200,26.3900,23.7400,23.8500,19.3301,3061200,0.0000,1.0000
2009-05-06,24.6000,25.6800,24.4800,25.4700,20.6431,2012300,0.0000,1.0000
2009-05-05,23.3900,25.1200,23.2400,24.5800,19.9217,2901100,0.0000,1.0000
2009-05-04,23.7900,23.7900,22.2900,23.2100,18.8114,3940400,0.0000,1.0000
2009-05-01,25.1000,25.1000,23.2200,23.4100,18.9735,2194900,0.0000,1.0000
2009-04-30,27.0000,27.8600,23.9900,24.4400,19.8083,6063800,0.0000,1.0000
2009-04-29,27.7500,28.0700,27.4000,28.0300,22.7179,2414600,0.0000,1.0000
2009-04-28,27.5100,28.2300,27.1100,27.3600,22.1749,1946500,0.0000,1.0000
2009-04-27,27.7000,28.3800,27.4300,27.5600,22.3370,1843600,0.0000,1.0000
2009-04-24,29.4600,29.6000,27.9800,28.1800,22.8395,2415300,0.0000,1.0000
2009-04-23,28.0800,29.5900,27.6500,29.4600,23.8769,2540100,0.0000,1.0000
2009-04-22,26.6700,28.4600,26.0200,27.9200,22.6287,3089500,0.0000,1.0000
2009-04-21,24.6000,27.6100,22.7500,27.5000,22.2883,2136700,0.0000,1.0000
2009-04-20,26.8600,27.3200,25.2700,25.3400,20.5377,1882400,0.0000,1.0000
2009-04-17,27.9600,28.0000,26.9400,27.5800,22.3532,1601200,0.0000,1.0000
2009-04-16,26.8600,28.1000,26.0800,27.7900,22.5234,1566200,0.0000,1.0000
2009-04-15,24.7600,26.9200,24.6000,26.7500,21.6805,1201400,0.0000,1.0000
2009-04-14,25.8800,26.2600,24.9500,25.2500,20.4648,2060200,0.0000,1.0000
2009-04-13,25.4000,26.6200,25.0500,26.3700,21.3725,1503300,0.0000,1.0000
2009-04-09,24.9800,26.0400,23.9900,26.0300,21.0969,2376800,0.0000,1.0000
2009-04-08,23.3000,24.1900,23.3000,24.0800,19.5165,1702200,0.0000,1.0000
2009-04-07,22.9400,23.4800,22.5400,22.9200,18.5763,1057700,0.0000,1.0000
2009-04-06,23.1700,23.7100,22.9300,23.5400,19.0788,1223400,0.0000,1.0000
2009-04-03,22.8600,23.7900,22.6500,23.7600,19.2571,1835600,0.0000,1.0000
2009-04-02,22.8500,23.6500,22.7000,23.0900,18.7141,1978400,0.0000,1.0000
2009-04-01,21.7800,22.6300,20.8800,22.5200,18.2521,1491700,0.0000,1.0000
2009-03-31,20.7800,21.9000,20.5800,21.7800,17.6524,2307500,0.0000,1.0000
2009-03-30,21.2300,21.4100,20.1800,20.3200,16.4691,1984200,0.0000,1.0000
2009-03-27,22.9400,22.9700,21.8800,22.4200,18.1711,2462100,0.0000,1.0000
2009-03-26,23.5800,23.6900,22.7100,23.5400,19.0788,1851300,0.0000,1.0000
2009-03-25,23.5900,24.3200,22.2900,23.6400,19.1599,2170100,0.0000,1.0000
2009-03-24,22.8800,24.5000,22.6300,23.1200,18.7384,2000200,0.0000,1.0000
2009-03-23,22.1300,24.1700,22.1200,24.1700,19.5894,2098300,0.0000,1.0000
2009-03-20,22.0200,22.0200,21.1000,21.3700,17.3201,1781500,0.0000,1.0000
2009-03-19,23.5300,23.7400,21.6100,21.7300,17.6118,2383200,0.0000,1.0000
2009-03-18,21.5200,23.2700,20.8700,23.0900,18.7141,3136400,0.0000,1.0000
2009-03-17,20.1700,21.7000,19.6100,21.6800,17.5713,2117200,0.0000,1.0000
2009-03-16,20.8600,21.6500,20.0598,20.2600,16.4204,1900300,0.0000,1.0000
2009-03-13,20.3500,20.9800,19.5400,20.4600,16.5825,1724800,0.0000,1.0000
2009-03-12,18.7400,20.4500,18.2000,20.2600,16.4204,2612900,0.0000,1.0000
2009-03-11,19.0200,19.2300,18.1500,18.8300,15.2614,2088200,0.0000,1.0000
2009-03-10,17.3700,18.8600,17.3700,18.7800,15.2209,2480200,0.0000,1.0000
2009-03-09,16.7800,17.8000,16.4600,17.3600,14.0700,2065200,0.0000,1.0000
2009-03-06,17.4800,17.6400,16.3400,17.1900,13.9322,2403900,0.0000,1.0000
2009-03-05,18.3400,18.6200,16.5900,16.9500,13.7377,1978400,0.0000,1.0000
2009-03-04,17.7500,19.3500,17.7500,18.9500,15.3587,2134200,0.0000,1.0000
2009-03-03,19.2700,19.3300,17.9000,18.1400,14.7022,2812400,0.0000,1.0000
2009-03-02,20.0300,20.3800,18.6200,18.7600,15.2047,2209400,0.0000,1.0000
2009-02-27,20.5800,20.9450,20.1600,20.4000,16.5339,3037200,0.0000,1.0000
2009-02-26,21.6200,22.4000,21.4300,21.7300,17.6118,2373800,0.0000,1.0000
2009-02-25,22.5600,22.6700,20.6800,21.2300,17.2066,2186200,0.0000,1.0000
2009-02-24,20.2800,22.6900,20.1200,22.6000,18.3170,2722100,0.0000,1.0000
2009-02-23,21.9200,22.4900,20.1800,20.2600,16.4204,2087000,0.0000,1.0000
2009-02-20,21.1800,22.5600,20.7700,21.6200,17.5227,2735500,0.0000,1.0000
2009-02-19,23.8200,23.8500,21.8800,22.0700,17.8874,2196600,0.1400,1.0000
2009-02-18,23.4900,23.9300,22.7300,23.6100,19.0149,1626200,0.0000,1.0000
2009-02-17,21.3700,24.2200,21.3700,23.1600,18.6525,1860200,0.0000,1.0000
2009-02-13,25.6300,26.1300,24.9800,25.0400,20.1666,1246300,0.0000,1.0000
2009-02-12,25.3100,25.7900,24.2900,25.6200,20.6337,1838300,0.0000,1.0000
2009-02-11,25.1300,27.5800,24.4400,26.0000,20.9398,1667100,0.0000,1.0000
2009-02-10,26.0100,26.5200,24.2200,24.5100,19.7398,2687600,0.0000,1.0000
2009-02-09,25.6000,27.0600,25.2500,26.5200,21.3586,2183500,0.0000,1.0000
2009-02-06,26.2100,26.4800,24.1100,25.6300,20.6418,3104400,0.0000,1.0000
2009-02-05,24.3900,26.2600,22.0100,25.8200,20.7948,3652400,0.0000,1.0000
2009-02-04,27.4500,27.9500,25.9900,26.1500,21.0606,1977000,0.0000,1.0000
2009-02-03,27.0700,27.7000,26.5100,27.1500,21.8660,1294600,0.0000,1.0000
2009-02-02,25.9800,27.2300,25.4100,26.8500,21.6244,885000,0.0000,1.0000
2009-01-30,27.0200,27.4400,26.2700,26.4000,21.2619,2057300,0.0000,1.0000
2009-01-29,28.3400,28.7300,26.6200,27.1600,21.8740,1582900,0.0000,1.0000
2009-01-28,28.7200,29.3000,27.1000,29.1400,23.4687,2018500,0.0000,1.0000
2009-01-27,26.9800,27.2600,26.2600,27.0000,21.7452,1488200,0.0000,1.0000
2009-01-26,27.3200,27.5600,25.6500,26.5400,21.3747,1487600,0.0000,1.0000
2009-01-23,25.5600,27.0700,25.2901,26.9100,21.6727,1673000,0.0000,1.0000
2009-01-22,27.5100,27.7500,26.2300,26.6500,21.4633,2316800,0.0000,1.0000
2009-01-21,26.5500,28.6800,25.2000,28.4700,22.9291,2255700,0.0000,1.0000
2009-01-20,27.9900,28.2200,25.5200,25.6400,20.6499,3474800,0.0000,1.0000
2009-01-16,29.4900,29.7900,28.0300,28.5300,22.9774,2415900,0.0000,1.0000
2009-01-15,27.9700,29.8200,27.5000,28.7400,23.1465,2210300,0.0000,1.0000
2009-01-14,29.5900,30.1900,27.8300,28.0900,22.6230,1629600,0.0000,1.0000
2009-01-13,29.2200,30.8600,29.2100,30.3000,24.4029,1664300,0.0000,1.0000
2009-01-12,30.2500,31.3800,29.8300,30.2400,24.3546,3155200,0.0000,1.0000
2009-01-09,30.9400,31.1800,30.1300,30.1500,24.2821,1186900,0.0000,1.0000
2009-01-08,29.5000,30.9500,29.5000,30.8100,24.8136,1424100,0.0000,1.0000
2009-01-07,30.5200,31.1800,29.5500,29.9100,24.0888,2362800,0.0000,1.0000
2009-01-06,30.0350,31.4400,29.3600,30.9900,24.9586,2029000,0.0000,1.0000
2009-01-05,29.9400,30.0100,28.7800,29.7700,23.9761,1873300,0.0000,1.0000
2009-01-02,30.0000,30.4700,28.7500,30.2400,24.3546,1742500,0.0000,1.0000
2008-12-31,29.2700,30.1800,28.8900,30.0000,24.1613,1521700,0.0000,1.0000
2008-12-30,27.2800,29.0100,27.0500,28.9000,23.2754,1418000,0.0000,1.0000
2008-12-29,26.4800,27.3698,26.3000,27.0600,21.7935,1215700,0.0000,1.0000
2008-12-26,26.4200,26.7700,26.1200,26.5500,21.3827,576100,0.0000,1.0000
2008-12-24,26.4900,26.6000,25.7800,26.2400,21.1331,626600,0.0000,1.0000
2008-12-23,26.7300,27.7200,25.8100,26.2900,21.1733,1467800,0.0000,1.0000
2008-12-22,27.1400,27.7700,25.9000,26.5200,21.3586,1558700,0.0000,1.0000
2008-12-19,27.6750,27.9600,26.1500,27.7400,22.3411,2931300,0.0000,1.0000
2008-12-18,25.1100,27.2900,24.8100,26.4200,21.2780,2985300,0.0000,1.0000
2008-12-17,25.2600,26.3800,24.6100,25.1000,20.2149,2030400,0.0000,1.0000
2008-12-16,22.6000,25.9600,22.2600,25.7500,20.7384,2459300,0.0000,1.0000
2008-12-15,22.3300,22.8800,21.5000,21.8100,17.5653,1898500,0.0000,1.0000
2008-12-12,21.6300,22.2800,20.6800,22.2700,17.9357,2541900,0.0000,1.0000
2008-12-11,22.6100,22.9600,21.9300,22.0700,17.7747,3031100,0.0000,1.0000
2008-12-10,23.7900,23.7900,22.2100,22.9300,18.4673,1980000,0.0000,1.0000
2008-12-09,23.5900,24.4800,22.7700,23.1800,18.6686,2632400,0.0000,1.0000
2008-12-08,22.9800,24.2000,22.7500,23.8200,19.1841,2820800,0.0000,1.0000
2008-12-05,18.9600,22.6200,18.4900,22.5400,18.1532,3040700,0.0000,1.0000
2008-12-04,18.5600,20.1800,18.5600,19.2400,15.4954,1772200,0.0000,1.0000
2008-12-03,18.3900,19.6600,17.8500,19.0600,15.3505,2363000,0.0000,1.0000
2008-12-02,19.9800,20.3700,18.4500,19.1600,15.4310,2935300,0.0000,1.0000
2008-12-01,21.2200,21.2200,19.4300,19.6500,15.8256,2622500,0.0000,1.0000
2008-11-28,21.8000,22.2400,21.0000,21.7700,17.5330,1481300,0.0000,1.0000
2008-11-26,17.6800,22.1400,17.1500,21.7900,17.5492,4553900,0.0000,1.0000
2008-11-25,17.1450,18.2100,16.6500,17.8900,14.4082,4261900,0.0000,1.0000
2008-11-24,15.5200,17.0700,14.2900,16.8400,13.5625,3850900,0.0000,1.0000
2008-11-21,13.1100,15.0600,13.0000,15.0600,12.1290,4498900,0.0000,1.0000
2008-11-20,15.7100,15.7100,12.5200,12.7700,10.2847,4521900,0.1400,1.0000
2008-11-19,16.5600,17.4200,15.8600,15.9100,12.6746,2528900,0.0000,1.0000
2008-11-18,17.9400,17.9400,16.2800,16.9900,13.5350,4455500,0.0000,1.0000
2008-11-17,19.8800,20.0200,17.7600,17.9100,14.2679,2745100,0.0000,1.0000
2008-11-14,21.0200,21.7200,19.8702,19.9800,15.9169,2501300,0.0000,1.0000
2008-11-13,20.4000,21.5100,18.5900,21.2700,16.9446,4496300,0.0000,1.0000
2008-11-12,21.4000,21.6100,20.0700,20.1500,16.0523,2461300,0.0000,1.0000
2008-11-11,21.8900,22.2400,20.9600,21.7400,17.3190,2377600,0.0000,1.0000
2008-11-10,23.2800,23.6200,21.4400,22.1400,17.6377,2439900,0.0000,1.0000
2008-11-07,23.5000,24.3200,21.8800,22.3500,17.8050,4048600,0.0000,1.0000
2008-11-06,25.0000,25.2900,22.4000,22.7100,18.0918,2763400,0.0000,1.0000
2008-11-05,26.5500,26.6000,25.3500,25.4000,20.2347,2754700,0.0000,1.0000
2008-11-04,25.7300,26.9000,24.8500,26.7600,21.3182,3663600,0.0000,1.0000
2008-11-03,25.3800,25.8000,24.4600,25.5000,20.3144,3033600,0.0000,1.0000
2008-10-31,25.6100,25.7800,23.1700,25.4800,20.2985,5713800,0.0000,1.0000
2008-10-30,31.2100,32.2000,24.2500,25.3500,20.1949,7872600,0.0000,1.0000
2008-10-29,35.1600,36.0500,33.0700,33.7700,26.9026,1920600,0.0000,1.0000
2008-10-28,33.2300,35.5100,31.7800,35.5100,28.2888,1601900,0.0000,1.0000
2008-10-27,36.2600,36.5700,32.1900,32.2800,25.7156,1701200,0.0000,1.0000
2008-10-24,32.0900,37.6800,31.0000,36.8700,29.3722,1869900,0.0000,1.0000
2008-10-23,39.0800,39.4600,33.5100,35.6000,28.3605,2452400,0.0000,1.0000
2008-10-22,40.0000,40.9200,36.9000,38.2600,30.4795,1274000,0.0000,1.0000
2008-10-21,40.0100,43.6400,40.0100,41.7800,33.2837,1121900,0.0000,1.0000
2008-10-20,38.4900,41.7100,37.7300,41.6500,33.1802,978200,0.0000,1.0000
2008-10-17,38.0000,41.3200,37.5200,38.2000,30.4317,1476400,0.0000,1.0000
2008-10-16,37.5400,39.0200,33.9900,39.0200,31.0850,1917800,0.0000,1.0000
2008-10-15,41.9300,41.9300,37.1900,37.3900,29.7865,1352100,0.0000,1.0000
2008-10-14,41.9000,43.1500,40.0600,43.1500,34.3751,1579200,0.0000,1.0000
2008-10-13,35.7300,42.0500,35.7300,41.7400,33.2519,1828600,0.0000,1.0000
2008-10-10,38.2200,39.9300,33.6200,35.0900,27.9542,2557600,0.0000,1.0000
2008-10-09,44.0900,44.3000,39.1000,39.2800,31.2921,3143400,0.0000,1.0000
2008-10-08,42.6700,47.3600,42.0000,44.7500,35.6498,1453100,0.0000,1.0000
2008-10-07,47.1300,47.8400,42.0800,43.5000,34.6540,1396100,0.0000,1.0000
2008-10-06,48.3700,52.1000,43.5700,47.0000,37.4422,1651300,0.0000,1.0000
2008-10-03,51.0700,52.9500,47.6100,48.6600,38.7646,1140000,0.0000,1.0000
2008-10-02,50.1700,50.8600,48.6700,49.4400,39.3860,993800,0.0000,1.0000
2008-10-01,56.7500,56.7500,50.2100,50.3600,40.1189,1162100,0.0000,1.0000
2008-09-30,51.0200,55.0000,49.6000,55.0000,43.8153,1313800,0.0000,1.0000
2008-09-29,53.6600,54.4400,49.3800,49.7200,39.6091,2224900,0.0000,1.0000
2008-09-26,51.9400,53.9500,51.0800,53.4200,42.5567,1219900,0.0000,1.0000
2008-09-25,51.0000,51.6400,50.2300,51.3000,40.8678,1231700,0.0000,1.0000
2008-09-24,49.1000,50.8950,49.0000,49.6900,39.5852,679900,0.0000,1.0000
2008-09-23,49.4100,51.7700,48.7740,49.4500,39.3940,1185100,0.0000,1.0000
2008-09-22,54.0000,54.0000,48.8500,49.9600,39.8003,1606600,0.0000,1.0000
2008-09-19,56.7500,60.0000,48.8300,54.5100,43.4250,5595400,0.0000,1.0000
2008-09-18,51.0900,51.7900,38.5200,51.1400,40.7403,7175000,0.0000,1.0000
2008-09-17,54.6800,55.6000,50.3800,50.7700,40.4455,3095400,0.0000,1.0000
2008-09-16,54.1700,56.0000,52.3100,55.4800,44.1977,3157700,0.0000,1.0000
2008-09-15,57.9500,58.3200,55.1700,55.1700,43.9508,2222300,0.0000,1.0000
2008-09-12,56.5700,58.2600,56.5100,58.0000,46.2053,1396400,0.0000,1.0000
2008-09-11,56.2400,57.6300,56.1000,57.4400,45.7592,1529800,0.0000,1.0000
2008-09-10,56.2100,57.8200,56.0300,57.2100,45.5759,1725900,0.0000,1.0000
2008-09-09,58.3600,59.0000,55.8400,55.9100,44.5403,1907400,0.0000,1.0000
2008-09-08,59.2100,59.6400,57.6400,58.6800,46.7470,1599700,0.0000,1.0000
2008-09-05,56.8900,58.5000,56.8000,58.4100,46.5319,1208500,0.0000,1.0000
2008-09-04,57.9500,58.1900,56.8500,56.9800,45.3927,933200,0.0000,1.0000
2008-09-03,57.6000,58.4700,57.0300,58.4000,46.5239,1612000,0.0000,1.0000
2008-09-02,58.7000,59.0000,57.2100,57.7500,46.0061,1051100,0.0000,1.0000
2008-08-29,58.1000,58.5400,57.8700,58.4300,46.5478,783300,0.0000,1.0000
2008-08-28,57.4600,58.2600,56.8300,58.2600,46.4124,928100,0.0000,1.0000
2008-08-27,57.4700,57.7100,56.9100,57.2300,45.5919,827300,0.0000,1.0000
2008-08-26,57.5200,58.2300,56.9600,57.7100,45.9742,657500,0.0000,1.0000
2008-08-25,58.3300,58.5500,57.6700,57.6700,45.9424,1406700,0.0000,1.0000
2008-08-22,57.4500,58.3500,57.2400,58.2300,46.3885,1010000,0.0000,1.0000
2008-08-21,56.9000,57.6100,56.7900,57.1000,45.4883,1450700,0.1400,1.0000
2008-08-20,57.2300,57.5000,56.7900,57.4100,45.6234,2158100,0.0000,1.0000
2008-08-19,57.3000,57.3900,56.1800,57.0000,45.2976,1555300,0.0000,1.0000
2008-08-18,58.0000,58.5000,57.2700,57.6500,45.8141,1139900,0.0000,1.0000
2008-08-15,58.4900,58.7100,57.4400,58.4500,46.4499,1197800,0.0000,1.0000
2008-08-14,57.5300,58.7000,57.0700,58.5000,46.4896,1900900,0.0000,1.0000
2008-08-13,56.1200,58.5500,55.6700,57.7500,45.8936,2287800,0.0000,1.0000
2008-08-12,57.3300,57.5000,55.9000,56.1800,44.6459,2002700,0.0000,1.0000
2008-08-11,58.3900,58.7300,57.4000,57.9600,46.0605,1237200,0.0000,1.0000
2008-08-08,58.3200,58.9900,57.8600,58.6600,46.6168,1647300,0.0000,1.0000
2008-08-07,58.8700,59.2000,57.9000,58.3200,46.3466,2211800,0.0000,1.0000
2008-08-06,59.1800,59.9500,59.1800,59.4900,47.2764,1365800,0.0000,1.0000
2008-08-05,60.5800,60.8500,59.2000,59.7000,47.4432,1965500,0.0000,1.0000
2008-08-04,60.3100,60.7200,59.5300,59.8300,47.5466,2044500,0.0000,1.0000
