timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-10,124.4300,125.1200,123.1600,125.0400,120.4401,1014800,0.0000,1.0000
2013-06-07,122.3600,124.1200,121.6900,124.1200,119.5540,848800,0.0000,1.0000
2013-06-06,119.9800,122.1200,119.1300,122.0000,117.5120,1199000,0.0000,1.0000
2013-06-05,119.3900,121.4500,118.6835,120.3400,115.9130,2060000,0.0000,1.0000
2013-06-04,123.7900,123.8400,119.9100,119.9100,115.4988,1789000,0.0000,1.0000
2013-06-03,123.7300,125.2550,121.8500,123.5700,119.0242,1364400,0.0000,1.0000
2013-05-31,124.2000,125.5000,123.2300,123.2900,118.7545,1040600,0.0000,1.0000
2013-05-30,122.9500,125.4700,122.9500,124.2300,119.6599,1056300,0.0000,1.0000
2013-05-29,123.9200,124.3100,121.7100,122.6200,118.1091,1459400,0.0000,1.0000
2013-05-28,127.4400,128.6390,124.0700,124.7700,120.1801,2308300,0.0000,1.0000
2013-05-24,127.9000,128.1200,125.9500,127.2300,122.5496,1839000,0.0000,1.0000
2013-05-23,129.1100,129.7700,127.5000,128.0800,123.3683,1803500,0.0000,1.0000
2013-05-22,129.7500,133.0000,128.7200,130.0400,125.2562,3040500,0.0000,1.0000
2013-05-21,127.0200,131.1400,125.4900,130.2000,125.4103,2762900,0.0000,1.0000
2013-05-20,127.8000,131.2400,126.6300,127.1500,122.4725,7425100,0.0000,1.0000
2013-05-17,123.3700,125.9300,123.0100,125.5000,120.8832,1414900,0.0000,1.0000
2013-05-16,124.2500,126.5300,123.4400,123.6100,119.0627,2657600,0.0000,1.0000
2013-05-15,121.6500,125.5099,121.4500,123.8800,119.3228,1824800,0.0000,1.0000
2013-05-14,120.3100,126.3300,119.5300,121.6800,117.2037,3720300,0.0000,1.0000
2013-05-13,119.0000,121.5600,117.6400,120.5200,116.0864,3887800,0.0000,1.0000
2013-05-10,107.5800,121.1300,105.5600,119.8600,115.4507,8052200,0.0000,1.0000
2013-05-09,104.8600,107.6600,104.8600,106.8100,102.8808,863200,0.0000,1.0000
2013-05-08,107.0700,108.3100,107.0700,107.2900,103.3431,877000,0.0000,1.0000
2013-05-07,107.6600,108.1400,106.5200,107.2200,103.2757,1168700,0.0000,1.0000
2013-05-06,106.6300,108.0200,105.6000,107.2000,103.2564,1018100,0.0000,1.0000
2013-05-03,106.6400,107.0840,105.9800,106.4600,102.5436,1153000,0.0000,1.0000
2013-05-02,107.0600,110.5000,104.9750,106.4900,102.5725,2466100,0.0000,1.0000
2013-05-01,105.2400,105.6800,103.7500,104.3900,100.5498,2313200,0.0000,1.0000
2013-04-30,105.5200,106.0395,104.7800,105.7300,101.8405,2061700,0.0000,1.0000
2013-04-29,105.2400,107.7600,104.2900,105.5800,101.6960,5715500,0.0000,1.0000
2013-04-26,99.0300,101.4590,99.0300,100.9400,97.2267,1431400,0.0000,1.0000
2013-04-25,98.7000,99.5200,98.4800,98.8900,95.2521,599100,0.0000,1.0000
2013-04-24,99.0600,99.3500,98.0900,98.2800,94.6645,624000,0.0000,1.0000
2013-04-23,98.4800,99.5500,98.0800,98.7700,95.1365,925100,0.0000,1.0000
2013-04-22,98.4000,98.9500,97.8100,97.8500,94.2504,636500,0.0000,1.0000
2013-04-19,96.9500,98.6300,96.7200,98.4800,94.8572,706100,0.0000,1.0000
2013-04-18,97.6100,98.2500,96.5200,96.6800,93.1234,611200,0.0000,1.0000
2013-04-17,96.5100,97.9600,96.2600,97.7300,94.1348,960400,0.0000,1.0000
2013-04-16,96.4500,97.0100,96.1500,96.9700,93.4027,608900,0.0000,1.0000
2013-04-15,97.3100,97.8000,96.0100,96.0300,92.4973,823500,0.0000,1.0000
2013-04-12,97.4700,98.0000,97.1700,97.3300,93.7495,516500,0.0000,1.0000
2013-04-11,97.2500,98.1300,97.1500,97.7600,94.1637,801300,0.0000,1.0000
2013-04-10,97.8000,97.8600,96.8200,97.2100,93.6339,1040600,0.0000,1.0000
2013-04-09,98.4600,98.4600,97.4300,97.7100,94.1155,1097000,0.0000,1.0000
2013-04-08,97.3300,98.3800,96.4400,98.3600,94.7416,1064800,0.0000,1.0000
2013-04-05,95.1900,97.4100,94.7500,97.1900,93.6146,1135800,0.0000,1.0000
2013-04-04,95.6200,96.1200,94.5600,95.8400,92.3143,1003700,0.0000,1.0000
2013-04-03,96.4800,96.4800,94.3500,95.2700,91.7653,1513100,0.0000,1.0000
2013-04-02,95.0000,98.3700,94.9800,96.6800,93.1234,1510000,0.0000,1.0000
2013-04-01,92.3300,93.1300,91.8800,92.4600,89.0586,707700,0.0000,1.0000
2013-03-28,91.1300,92.3665,90.9600,92.1100,88.7215,971800,0.0000,1.0000
2013-03-27,90.8300,91.2900,90.0000,91.0700,87.7198,863000,0.0000,1.0000
2013-03-26,91.5900,91.7100,90.7700,91.0900,87.7390,1149700,0.0000,1.0000
2013-03-25,90.7800,91.2600,90.4600,91.0700,87.7198,925800,0.0000,1.0000
2013-03-22,90.3100,90.8800,89.8300,90.3100,86.9877,689500,0.0000,1.0000
2013-03-21,89.8400,90.4800,89.5100,90.1200,86.8047,1011500,0.0000,1.0000
2013-03-20,89.8400,90.2100,89.3050,89.8600,86.5543,894900,0.0000,1.0000
2013-03-19,90.7900,90.9700,89.2000,89.8000,86.4965,955400,0.0000,1.0000
2013-03-18,90.2500,91.0600,89.8300,90.5400,87.2093,1026900,0.0000,1.0000
2013-03-15,90.7200,92.1200,90.2600,91.5900,88.2207,1552900,0.0000,1.0000
2013-03-14,91.5800,91.9500,90.9900,91.0800,87.7294,1230300,0.0000,1.0000
2013-03-13,89.9500,92.3300,89.7300,91.5800,88.2110,1817600,0.0000,1.0000
2013-03-12,88.7200,90.3100,88.5000,90.1000,86.7855,1519300,0.0000,1.0000
2013-03-11,87.2300,88.5200,87.0401,88.3700,85.1191,1208500,0.0000,1.0000
2013-03-08,86.7400,87.7100,86.5520,87.5600,84.3389,843000,0.0000,1.0000
2013-03-07,87.0100,87.4600,86.4600,86.6400,83.4527,852000,0.0000,1.0000
2013-03-06,86.5700,87.2000,86.5401,86.8600,83.6647,1195900,0.0000,1.0000
2013-03-05,86.2500,86.9900,85.8100,86.4600,83.2794,951300,0.0000,1.0000
2013-03-04,85.5500,86.3600,85.2800,86.2000,83.0289,817500,0.0000,1.0000
2013-03-01,85.1700,85.8500,84.4100,85.5400,82.3932,960400,0.0000,1.0000
2013-02-28,85.9400,86.2000,85.1600,85.1600,82.0272,1368400,0.0000,1.0000
2013-02-27,84.9000,86.2200,84.9000,85.8800,82.7207,950200,0.0000,1.0000
2013-02-26,83.2300,86.9700,83.1900,84.6700,81.5552,1479300,0.0000,1.0000
2013-02-25,83.5200,85.0000,83.1400,83.1400,80.0815,1373400,0.0000,1.0000
2013-02-22,83.7200,83.9500,82.4400,83.4400,80.3705,1292500,0.0000,1.0000
2013-02-21,82.7000,84.0300,82.0200,83.7500,80.6691,2093400,0.0000,1.0000
2013-02-20,84.5200,85.0100,82.9300,83.1000,80.0430,1285300,0.0000,1.0000
2013-02-19,87.4000,87.7000,84.3900,84.8100,81.6901,2054800,0.0000,1.0000
2013-02-15,86.2800,86.3700,85.0300,85.2400,82.1043,1280600,0.0000,1.0000
2013-02-14,86.2300,87.4400,85.0000,86.4900,83.3083,786400,0.0000,1.0000
2013-02-13,86.0400,86.8250,85.0200,86.7300,83.5394,721800,0.0000,1.0000
2013-02-12,86.7300,86.7300,85.6500,85.7800,82.6244,790500,0.0000,1.0000
2013-02-11,87.1300,87.5400,86.3500,86.6600,83.4720,843500,0.0000,1.0000
2013-02-08,87.2600,87.8200,86.7900,87.4500,84.2330,622300,0.0000,1.0000
2013-02-07,87.0800,87.1300,85.9900,87.1300,83.9247,759100,0.0000,1.0000
2013-02-06,86.4100,87.0700,86.0700,87.0700,83.8669,907500,0.0000,1.0000
2013-02-05,86.2900,87.0000,85.9700,86.5400,83.3564,1143200,0.0000,1.0000
2013-02-04,86.7600,87.9200,86.2000,86.6500,83.4624,1149200,0.0000,1.0000
2013-02-01,86.6200,87.9700,86.1800,87.8800,84.6471,1396600,0.0000,1.0000
2013-01-31,85.2800,86.8500,85.0100,86.3900,83.2119,1492900,0.0000,1.0000
2013-01-30,85.5500,85.8800,85.2300,85.8800,82.7207,1612800,0.0000,1.0000
2013-01-29,84.8100,86.0400,84.0100,85.8400,82.6822,1474600,0.0000,1.0000
2013-01-28,84.2200,84.7200,83.6800,84.2600,81.1603,1292200,0.0000,1.0000
2013-01-25,86.4700,86.6000,83.7600,84.2700,81.1699,2459500,0.0000,1.0000
2013-01-24,86.9900,87.0600,85.9000,86.4300,83.2505,874500,0.0000,1.0000
2013-01-23,85.0800,85.8100,84.7500,85.7300,82.5762,1327500,0.0000,1.0000
2013-01-22,85.4700,85.4700,84.6600,85.2600,82.1235,1614500,0.0000,1.0000
2013-01-18,84.8000,85.7800,84.4000,85.4800,82.3354,1281800,0.0000,1.0000
2013-01-17,84.8700,85.0500,84.2300,84.5700,81.4589,1412500,0.0000,1.0000
2013-01-16,85.3600,85.5800,84.2900,84.5400,81.4300,1292300,0.0000,1.0000
2013-01-15,83.8400,85.9900,83.8200,85.2500,82.1139,1846300,0.0000,1.0000
2013-01-14,83.5000,84.4800,83.1800,84.1000,81.0062,1478700,0.0000,1.0000
2013-01-11,86.8200,87.0300,83.5000,83.7100,80.6305,2979700,0.0000,1.0000
2013-01-10,87.6500,88.3300,87.2500,87.9900,84.7531,1103300,0.0000,1.0000
2013-01-09,86.8500,87.6400,86.6200,87.4600,84.2426,893900,0.0000,1.0000
2013-01-08,85.6600,86.6800,85.4100,86.6800,83.4913,987300,0.0000,1.0000
2013-01-07,85.0100,85.8600,84.8700,85.6600,82.5088,1016200,0.0000,1.0000
2013-01-04,85.9500,86.2400,85.2100,85.3000,82.1620,1414400,0.0000,1.0000
2013-01-03,84.2100,86.7000,83.8200,85.9200,82.7592,2738200,0.0000,1.0000
2013-01-02,86.5800,86.8300,82.9500,84.2100,81.1121,4172900,0.0000,1.0000
2012-12-31,87.8200,88.9500,84.6000,86.0000,82.8363,2480900,0.0000,1.0000
2012-12-28,89.6600,90.1000,88.7000,89.0400,85.7645,592200,0.0000,1.0000
2012-12-27,89.4300,89.9700,88.1500,89.2100,85.9282,508600,0.0000,1.0000
2012-12-26,90.4400,90.6800,89.3000,89.4900,86.1979,497000,0.0000,1.0000
2012-12-24,90.4800,91.4699,89.5610,90.3600,87.0359,327900,0.0000,1.0000
2012-12-21,89.2900,91.1600,88.9200,90.8500,87.5079,1702700,0.0000,1.0000
2012-12-20,88.8600,90.2800,88.6500,90.2000,86.8818,607900,0.0000,1.0000
2012-12-19,89.7400,90.8000,88.8300,88.9000,85.6296,579900,0.0000,1.0000
2012-12-18,88.3000,89.8900,88.2400,89.8100,86.5061,743700,0.0000,1.0000
2012-12-17,87.9800,88.3700,87.3300,87.9900,84.7531,1064200,0.0000,1.0000
2012-12-14,87.9500,88.2800,87.5500,87.7400,84.5123,700200,0.0000,1.0000
2012-12-13,88.8600,88.9600,87.7300,88.1600,84.9168,663200,0.0000,1.0000
2012-12-12,89.9200,90.3900,88.6900,88.9200,85.6489,1049900,0.0000,1.0000
2012-12-11,88.4300,89.9600,88.3422,89.7800,86.4772,859800,0.0000,1.0000
2012-12-10,88.6700,89.1600,88.0600,88.3400,85.0902,522500,0.0000,1.0000
2012-12-07,88.1600,88.9266,87.6900,88.6200,85.3599,665700,0.0000,1.0000
2012-12-06,87.9400,88.4500,87.7100,87.9700,84.7338,799100,0.0000,1.0000
2012-12-05,88.4800,88.7379,87.1500,88.0700,84.8301,839800,0.0000,1.0000
2012-12-04,87.7400,88.8200,87.5700,88.3000,85.0517,692800,0.0000,1.0000
2012-12-03,88.4700,89.4500,87.8900,88.0200,84.7820,934000,0.0000,1.0000
2012-11-30,87.9200,88.2400,87.4600,88.0100,84.7724,966000,0.0000,1.0000
2012-11-29,87.4900,87.9800,87.1110,87.7700,84.5412,610700,0.0000,1.0000
2012-11-28,87.1800,87.3000,85.8550,87.1100,83.9055,689300,0.0000,1.0000
2012-11-27,86.5400,87.7000,86.3500,87.5300,84.3100,957100,0.0000,1.0000
2012-11-26,85.7700,86.4900,85.4900,86.4900,83.3083,723000,0.0000,1.0000
2012-11-23,85.7500,86.1500,85.0300,86.0800,82.9134,251200,0.0000,1.0000
2012-11-21,85.0000,85.4400,84.0600,85.2600,82.1235,452000,0.0000,1.0000
2012-11-20,84.7300,85.3600,84.4400,85.2000,82.0657,423200,0.0000,1.0000
2012-11-19,83.8000,84.9900,83.5100,84.9900,81.8634,762000,0.0000,1.0000
2012-11-16,82.6600,83.5300,82.3800,83.4000,80.3319,627400,0.0000,1.0000
2012-11-15,82.8600,83.6000,81.7300,82.7200,79.6770,1122900,0.0000,1.0000
2012-11-14,84.6800,84.9600,82.8010,83.0100,79.9563,772800,0.0000,1.0000
2012-11-13,84.9000,85.4260,84.3100,84.4800,81.3722,913800,0.0000,1.0000
2012-11-12,85.4700,86.5000,85.0000,85.2500,82.1139,779400,0.0000,1.0000
2012-11-09,85.4100,85.9900,84.5000,85.1100,81.9790,693500,0.0000,1.0000
2012-11-08,86.7100,87.3100,85.5700,85.7200,82.5666,681100,0.0000,1.0000
2012-11-07,87.4200,89.0700,85.4400,86.9900,83.7899,748700,0.0000,1.0000
2012-11-06,86.5100,87.7000,86.2620,87.4400,84.2233,595100,0.0000,1.0000
2012-11-05,86.7600,87.0271,85.9500,86.5100,83.3275,628100,0.0000,1.0000
2012-11-02,88.3900,89.3200,86.5300,86.7300,83.5394,942000,0.0000,1.0000
2012-11-01,90.0000,90.0000,85.8500,87.7100,84.4834,2002900,0.0000,1.0000
2012-10-31,86.7100,87.0500,84.3300,85.9500,82.7881,1249500,0.0000,1.0000
2012-10-26,86.7700,87.0100,85.7800,86.6400,83.4527,762000,0.0000,1.0000
2012-10-25,86.7400,87.6900,86.3600,86.8900,83.6936,560700,0.0000,1.0000
2012-10-24,86.0400,87.0700,85.6900,85.9000,82.7400,758100,0.0000,1.0000
2012-10-23,86.6100,87.3200,85.2400,86.0100,82.8459,725500,0.0000,1.0000
2012-10-22,86.7900,87.7500,86.6300,87.4400,84.2233,828200,0.0000,1.0000
2012-10-19,87.5600,88.1400,86.3300,86.9100,83.7128,812700,0.0000,1.0000
2012-10-18,87.8000,88.2200,87.4200,87.8300,84.5990,444900,0.0000,1.0000
2012-10-17,89.4100,89.6000,88.0000,88.0300,84.7916,525900,0.0000,1.0000
2012-10-16,87.5700,89.9000,87.1500,89.2800,85.9956,928300,0.0000,1.0000
2012-10-15,86.7000,87.1500,86.0500,87.1200,83.9151,781000,0.0000,1.0000
2012-10-12,87.1200,87.3200,86.4800,86.6700,83.4816,403800,0.0000,1.0000
2012-10-11,87.7900,87.7900,86.8875,86.8900,83.6936,413600,0.0000,1.0000
2012-10-10,87.5100,88.3300,86.7110,87.3300,84.1174,861700,0.0000,1.0000
2012-10-09,87.5900,87.8100,87.0070,87.1800,83.9729,733100,0.0000,1.0000
2012-10-08,87.7000,87.8810,86.9200,87.8300,84.5990,467100,0.0000,1.0000
2012-10-05,87.2800,88.0600,86.9800,87.8600,84.6279,1214900,0.0000,1.0000
2012-10-04,86.5000,87.5900,86.0100,87.1900,83.9825,647600,0.0000,1.0000
2012-10-03,85.9200,87.3200,85.7900,86.4300,83.2505,880500,0.0000,1.0000
2012-10-02,85.2300,85.6400,84.8000,85.4300,82.2873,647400,0.0000,1.0000
2012-10-01,85.4000,86.2000,84.9900,85.1400,82.0079,994900,0.0000,1.0000
2012-09-28,83.5000,86.0700,83.3500,85.1600,82.0272,1833500,0.0000,1.0000
2012-09-27,82.9600,83.8400,82.2100,83.7100,80.6305,765000,0.0000,1.0000
2012-09-26,83.0600,83.7300,82.6400,82.8300,79.7829,481800,0.0000,1.0000
2012-09-25,83.7000,84.4800,83.1600,83.1600,80.1008,755300,0.0000,1.0000
2012-09-24,83.8500,83.8700,82.9600,83.3400,80.2741,954800,0.0000,1.0000
2012-09-21,84.5900,84.5900,83.8800,83.9000,80.8135,939200,0.0000,1.0000
2012-09-20,83.4300,84.3600,83.1700,84.2200,81.1218,707900,0.0000,1.0000
2012-09-19,82.9400,83.9400,82.9000,83.7300,80.6498,777700,0.0000,1.0000
2012-09-18,81.5000,82.9900,81.2300,82.9300,79.8792,786200,0.0000,1.0000
2012-09-17,81.6200,81.9750,81.2800,81.3900,78.3959,818200,0.0000,1.0000
2012-09-14,82.9300,83.2000,81.3700,81.8600,78.8486,1108700,0.0000,1.0000
2012-09-13,82.3600,83.2700,81.6000,82.9000,79.8503,1241900,0.0000,1.0000
2012-09-12,83.0000,83.0892,81.6600,82.0000,78.9834,982400,0.0000,1.0000
2012-09-11,82.8200,83.2400,82.5800,82.8100,79.7636,927000,0.0000,1.0000
2012-09-10,83.5000,84.0200,83.3000,83.5900,80.5150,560700,0.0000,1.0000
2012-09-07,83.4200,83.6000,82.8100,83.5900,80.5150,996200,0.0000,1.0000
2012-09-06,83.4500,83.7800,82.6800,82.9900,79.9370,909000,0.0000,1.0000
2012-09-05,83.1000,83.2500,82.5000,83.0700,80.0141,922100,0.0000,1.0000
2012-09-04,81.5800,83.2400,81.5700,83.0600,80.0044,1153000,0.0000,1.0000
2012-08-31,82.0000,82.2400,80.8110,81.3500,78.3574,875600,0.0000,1.0000
2012-08-30,81.9200,81.9600,81.2800,81.5200,78.5211,825300,0.0000,1.0000
2012-08-29,82.7200,83.0000,82.0000,82.1200,79.0990,1237300,0.0000,1.0000
2012-08-28,82.5000,82.9700,82.0100,82.9300,79.8792,1170400,0.0000,1.0000
2012-08-27,83.6300,83.6300,82.0100,82.6500,79.6095,1554200,0.0000,1.0000
2012-08-24,81.1500,83.8300,80.6000,83.3200,80.2549,3162800,0.0000,1.0000
2012-08-23,79.0400,79.0400,78.2600,78.6300,75.7374,478700,0.0000,1.0000
2012-08-22,78.0900,79.3250,78.0200,78.9800,76.0745,776100,0.0000,1.0000
2012-08-21,78.6500,79.2800,78.2100,78.4100,75.5255,931400,0.0000,1.0000
2012-08-20,79.8100,79.9790,78.4000,78.7400,75.8434,980800,0.0000,1.0000
2012-08-17,79.5900,80.0500,78.9800,79.9000,76.9607,783700,0.0000,1.0000
2012-08-16,79.8500,80.1500,79.4300,79.7100,76.7777,854900,0.0000,1.0000
2012-08-15,79.9800,80.5300,79.3100,79.8300,76.8933,940300,0.0000,1.0000
2012-08-14,80.2200,80.4000,79.5400,80.1800,77.2304,1013800,0.0000,1.0000
2012-08-13,80.0700,80.6500,79.2700,79.8900,76.9511,854200,0.0000,1.0000
2012-08-10,79.0200,80.0900,78.8400,79.8600,76.9222,655400,0.0000,1.0000
2012-08-09,78.8500,79.6400,78.7900,79.3100,76.3924,798100,0.0000,1.0000
2012-08-08,79.2700,79.7400,78.7200,78.9400,76.0360,612000,0.0000,1.0000
2012-08-07,79.5000,79.8700,79.0000,79.5500,76.6236,818300,0.0000,1.0000
2012-08-06,79.6800,79.9400,79.0000,79.2100,76.2961,696400,0.0000,1.0000
2012-08-03,79.6700,79.9500,78.4700,79.3600,76.4406,1109500,0.0000,1.0000
2012-08-02,78.4600,78.6600,77.7800,78.3600,75.4773,1171200,0.0000,1.0000
2012-08-01,78.4700,79.0900,73.3900,78.7500,75.8530,1665300,0.0000,1.0000
2012-07-31,78.8000,78.9300,77.6400,77.8300,74.9668,1157700,0.0000,1.0000
2012-07-30,78.9400,79.4400,78.1700,78.7800,75.8819,1302300,0.0000,1.0000
2012-07-27,78.4600,80.1700,78.3842,79.7700,76.8355,1568700,0.0000,1.0000
2012-07-26,79.6700,81.0000,77.1200,77.7800,74.9187,2266900,0.0000,1.0000
2012-07-25,74.9600,76.9300,74.5900,76.7900,73.9651,2250400,0.0000,1.0000
2012-07-24,75.6600,75.7700,74.1000,74.6900,71.9424,815500,0.0000,1.0000
2012-07-23,75.5900,75.8200,75.0200,75.4800,72.7033,1069500,0.0000,1.0000
2012-07-20,76.3800,76.5700,75.2500,75.8100,73.0212,1839300,0.0000,1.0000
2012-07-19,77.7600,77.7600,76.8500,76.9700,74.1385,1480500,0.0000,1.0000
2012-07-18,76.8100,78.0000,76.6900,77.4600,74.6105,1733200,0.0000,1.0000
2012-07-17,76.9200,78.0000,76.4600,77.2800,74.4371,1327500,0.0000,1.0000
2012-07-16,76.9700,78.0000,76.8920,77.1400,74.3022,1611500,0.0000,1.0000
2012-07-13,75.0900,77.0200,75.0500,76.7600,73.9362,1921200,0.0000,1.0000
2012-07-12,74.8500,75.5800,73.6300,75.1700,72.4047,1586600,0.0000,1.0000
2012-07-11,74.8900,74.9800,74.2400,74.7000,71.9520,834700,0.0000,1.0000
2012-07-10,75.4900,75.7400,74.4800,74.8200,72.0676,1071200,0.0000,1.0000
2012-07-09,75.1100,75.5700,74.9300,75.4900,72.7129,993300,0.0000,1.0000
2012-07-06,75.2800,75.5100,74.2400,75.0100,72.2506,1227900,0.0000,1.0000
2012-07-05,75.4200,76.0000,75.0600,75.5700,72.7900,1437100,0.0000,1.0000
2012-07-03,74.7200,75.6500,74.2800,75.3900,72.6166,772000,0.0000,1.0000
2012-07-02,74.3600,75.0000,73.5700,74.8300,72.0772,1704000,0.0000,1.0000
2012-06-29,72.8700,74.4100,72.8700,73.9900,71.2681,1579100,0.0000,1.0000
2012-06-28,71.0700,72.2200,70.2500,72.2000,69.5440,1207500,0.0000,1.0000
2012-06-27,70.6900,71.7600,70.6900,71.3200,68.6963,1531000,0.0000,1.0000
2012-06-26,71.7000,71.9700,70.6400,71.1200,68.5037,2069800,0.0000,1.0000
2012-06-25,72.3600,73.3000,71.3850,71.7200,69.0816,3744200,0.0000,1.0000
2012-06-22,70.2800,71.1200,70.0000,71.0200,68.4074,1839100,0.0000,1.0000
2012-06-21,70.3800,70.8000,69.3000,69.5400,66.9818,1262100,0.0000,1.0000
2012-06-20,70.4300,70.6000,69.7000,70.0100,67.4345,1095400,0.0000,1.0000
2012-06-19,70.4800,70.7700,69.7800,70.4100,67.8198,1842600,0.0000,1.0000
2012-06-18,68.7800,69.4300,68.5700,69.2200,66.6736,739100,0.0000,1.0000
2012-06-15,68.3200,69.4000,67.9300,69.0200,66.4809,1711700,0.0000,1.0000
2012-06-14,68.1300,68.7300,67.6720,68.0900,65.5852,1256600,0.0000,1.0000
2012-06-13,69.1800,69.4700,67.7100,67.9200,65.4214,2287000,0.0000,1.0000
2012-06-12,70.0000,70.7200,68.9100,69.3500,66.7988,1439700,0.0000,1.0000
2012-06-11,71.1000,72.4400,69.8000,69.8700,67.2997,1553700,0.0000,1.0000
2012-06-08,69.1000,70.8900,68.8000,70.8900,68.2821,1370000,0.0000,1.0000
2012-06-07,70.3800,70.6300,68.8900,69.1000,66.5580,1669700,0.0000,1.0000
2012-06-06,69.7100,70.3200,69.5700,70.0000,67.4249,1684400,0.0000,1.0000
2012-06-05,68.7400,69.5300,68.6400,69.3500,66.7988,1708400,0.0000,1.0000
2012-06-04,69.7500,70.0299,68.6000,69.0300,66.4906,1537000,0.0000,1.0000
2012-06-01,70.6000,70.7300,69.2200,69.7500,67.1841,2211800,0.0000,1.0000
2012-05-31,72.6700,72.6700,71.2100,71.2900,68.6674,2223800,0.0000,1.0000
2012-05-30,73.3300,73.3500,72.3200,72.4600,69.7944,1932700,0.0000,1.0000
2012-05-29,73.0000,74.7000,72.6700,73.7000,70.9888,2253500,0.0000,1.0000
2012-05-25,72.8600,73.2900,72.5400,72.6700,69.9967,1436300,0.0000,1.0000
2012-05-24,71.6800,73.1300,71.5000,72.7600,70.0834,2574400,0.0000,1.0000
2012-05-23,70.6800,71.1500,69.9800,70.7100,68.1088,1531000,0.0000,1.0000
2012-05-22,70.9100,72.2700,70.5700,71.0000,68.3881,2652700,0.0000,1.0000
2012-05-21,70.0900,70.8400,69.8000,70.4600,67.8680,2594300,0.0000,1.0000
2012-05-18,71.0200,71.0200,69.7013,69.9100,67.3382,4251800,0.0000,1.0000
2012-05-17,71.8900,72.4100,70.7700,70.8700,68.2629,2178200,0.0000,1.0000
2012-05-16,71.6800,72.6800,71.4300,71.9600,69.3128,2478400,0.0000,1.0000
2012-05-15,71.9100,72.3699,71.2000,71.3900,68.7638,1725300,0.0000,1.0000
2012-05-14,72.2700,72.8100,71.4800,71.7900,69.1490,2394000,0.0000,1.0000
2012-05-11,72.7100,73.7800,72.6300,72.7300,70.0545,1660200,0.0000,1.0000
2012-05-10,72.6900,73.5300,72.4200,72.8800,70.1989,1945300,0.0000,1.0000
2012-05-09,73.0000,73.4000,71.2300,72.4400,69.7751,3298200,0.0000,1.0000
2012-05-08,74.2900,74.4890,72.0900,73.7900,71.0755,3442400,0.0000,1.0000
2012-05-07,73.4200,75.0300,73.1800,74.7300,71.9809,2046200,0.0000,1.0000
2012-05-04,73.8400,74.4900,73.6100,73.6500,70.9406,2163700,0.0000,1.0000
2012-05-03,74.7800,75.0000,74.1400,74.2600,71.5282,2066000,0.0000,1.0000
2012-05-02,74.3000,75.1400,74.2000,74.7300,71.9809,2219200,0.0000,1.0000
2012-05-01,75.8200,75.9700,74.0950,74.5900,71.8460,2901500,0.0000,1.0000
2012-04-30,76.9500,77.7300,74.1600,75.3600,72.5877,3526500,0.0000,1.0000
2012-04-27,74.8300,76.4700,74.4700,76.1600,73.3583,4463900,0.0000,1.0000
2012-04-26,75.7500,75.9500,73.2500,74.4100,71.6727,10165000,0.0000,1.0000
2012-04-25,69.0400,69.7500,68.6400,69.6900,67.1263,3354500,0.0000,1.0000
2012-04-24,69.3000,69.3000,66.9900,68.6000,66.0764,4130900,0.0000,1.0000
2012-04-23,69.1000,69.7600,68.6900,69.4600,66.9048,2625500,0.0000,1.0000
2012-04-20,68.6700,69.9500,68.5300,69.3600,66.8084,2491600,0.0000,1.0000
2012-04-19,67.8600,68.1500,67.6800,68.1100,65.6044,1235500,0.0000,1.0000
2012-04-18,67.2600,67.9500,67.0700,67.7100,65.2191,988500,0.0000,1.0000
2012-04-17,66.9000,67.9250,66.8400,67.5500,65.0650,1590300,0.0000,1.0000
2012-04-16,67.6200,67.6400,66.3400,66.7900,64.3330,1340900,0.0000,1.0000
2012-04-13,66.9900,67.5500,66.4500,67.2600,64.7857,1392600,0.0000,1.0000
2012-04-12,66.7000,67.6900,66.7000,67.0300,64.5641,1211400,0.0000,1.0000
2012-04-11,66.2900,67.4700,65.8400,66.9800,64.5160,2819500,0.0000,1.0000
2012-04-10,66.7200,67.0800,65.7000,65.8500,63.4276,2061300,0.0000,1.0000
2012-04-09,66.9100,66.9600,65.9700,66.5900,64.1403,1137400,0.0000,1.0000
2012-04-05,66.9700,67.6100,66.6700,67.5600,65.0747,1317400,0.0000,1.0000
2012-04-04,66.8300,67.3200,66.3700,67.1500,64.6797,1156400,0.0000,1.0000
2012-04-03,67.3300,67.3600,66.5600,66.9600,64.4967,1147400,0.0000,1.0000
2012-04-02,66.8300,67.4500,66.4700,67.3200,64.8435,1374000,0.0000,1.0000
2012-03-30,67.2600,67.4050,66.6900,67.0600,64.5930,1571400,0.0000,1.0000
2012-03-29,65.8300,67.3000,65.4300,67.0300,64.5641,1768900,0.0000,1.0000
2012-03-28,66.5300,66.6600,65.3300,66.0000,63.5720,1455700,0.0000,1.0000
2012-03-27,65.9900,66.7500,65.6100,66.6400,64.1885,2549000,0.0000,1.0000
2012-03-26,65.5000,66.4880,65.0800,65.8600,63.4372,1840300,0.0000,1.0000
2012-03-23,65.8900,66.1200,64.7500,65.2300,62.8304,2503000,0.0000,1.0000
2012-03-22,63.5300,67.5000,63.5300,66.1000,63.6684,7984800,0.0000,1.0000
2012-03-21,58.5100,64.4600,57.4500,63.6900,61.3470,10856900,0.0000,1.0000
