timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-27,37.2500,37.4400,36.8300,36.9200,28.3194,8380500,0.0000,1.0000
2010-01-26,37.1300,37.5800,37.0100,37.0600,28.4267,6950900,0.0000,1.0000
2010-01-25,37.3200,37.8400,37.3200,37.5300,28.7873,5594400,0.0000,1.0000
2010-01-22,38.0900,38.2200,37.0600,37.1500,28.4958,9595500,0.0000,1.0000
2010-01-21,38.7200,39.0300,38.0000,38.1700,29.2782,6824400,0.0000,1.0000
2010-01-20,38.7700,39.0600,38.5000,38.7700,29.7384,5295200,0.0000,1.0000
2010-01-19,38.8700,39.4000,38.6500,39.1000,29.9915,4974900,0.0000,1.0000
2010-01-15,39.3400,39.4600,38.7500,38.9300,29.8611,5803500,0.0000,1.0000
2010-01-14,39.3100,39.7400,39.2400,39.3500,30.1833,4046500,0.0000,1.0000
2010-01-13,39.3700,39.8500,39.3100,39.7300,30.4748,4400000,0.0000,1.0000
2010-01-12,39.1000,39.3300,38.7100,39.2600,30.1143,6770900,0.0000,1.0000
2010-01-11,40.0400,40.0400,39.0000,39.2300,30.0912,9568900,0.0000,1.0000
2010-01-08,40.6400,40.8600,39.7500,39.9100,30.6128,14177900,0.0000,1.0000
2010-01-07,40.8000,41.5900,40.7000,41.5400,31.8631,8762000,0.0000,1.0000
2010-01-06,41.2100,41.3400,40.6600,40.8900,31.3645,4192500,0.0000,1.0000
2010-01-05,40.5400,41.5000,40.5000,41.2100,31.6100,6979200,0.0000,1.0000
2010-01-04,39.8400,40.5800,39.6300,40.1900,30.8276,6433800,0.0000,1.0000
2009-12-31,40.2000,40.3500,39.4600,39.4600,30.2677,3762600,0.1400,1.0000
2009-12-30,40.4200,40.4200,40.4200,40.4200,30.8944,2566800,0.0000,1.0000
2009-12-29,41.0000,41.1100,40.3800,40.4200,30.8944,4110600,0.0000,1.0000
2009-12-28,40.8100,41.2000,40.7000,40.8900,31.2537,4465100,0.0000,1.0000
2009-12-24,40.8900,41.1200,40.6300,40.7000,31.1084,2079100,0.0000,1.0000
2009-12-23,40.4900,40.8600,40.1600,40.7600,31.1543,5703300,0.0000,1.0000
2009-12-22,40.2900,40.6400,40.0100,40.4500,30.9173,4667900,0.0000,1.0000
2009-12-21,39.5200,40.4500,39.4500,40.0700,30.6269,7938500,0.0000,1.0000
2009-12-18,41.1600,41.2300,39.2600,39.5000,30.1912,15372100,0.0000,1.0000
2009-12-17,41.2300,41.5100,40.9400,40.9400,31.2919,9550500,0.0000,1.0000
2009-12-16,41.9000,42.1700,41.0500,41.2900,31.5594,11861500,0.0000,1.0000
2009-12-15,43.0000,43.1400,40.9600,41.5300,31.7428,43755100,0.0000,1.0000
2009-12-14,44.8500,45.5500,44.5700,45.3700,34.6779,8943400,0.0000,1.0000
2009-12-11,43.7500,44.4300,43.3700,44.3400,33.8906,5926300,0.0000,1.0000
2009-12-10,43.2500,43.6300,42.9375,43.2100,33.0269,4281700,0.0000,1.0000
2009-12-09,43.5000,43.5900,42.5600,43.0300,32.8893,4921400,0.0000,1.0000
2009-12-08,43.6600,44.0900,43.3000,43.4600,33.2180,4514100,0.0000,1.0000
2009-12-07,43.8500,44.0500,43.6000,43.9700,33.6078,3395700,0.0000,1.0000
2009-12-04,44.4300,44.5000,43.2150,43.7900,33.4702,5047000,0.0000,1.0000
2009-12-03,44.0200,44.5000,43.5000,43.5400,33.2791,6886500,0.0000,1.0000
2009-12-02,43.5600,43.8300,43.0500,43.1300,32.9658,5176700,0.0000,1.0000
2009-12-01,43.2800,43.9000,42.8100,43.5300,33.2715,4920400,0.0000,1.0000
2009-11-30,43.5000,43.8400,42.6500,42.8300,32.7365,6791000,0.0000,1.0000
2009-11-27,42.8100,43.2400,42.2600,42.8300,32.7365,3037000,0.0000,1.0000
2009-11-25,43.0000,43.2900,42.7900,43.2600,33.0651,4050800,0.0000,1.0000
2009-11-24,43.6600,43.9600,42.6200,42.8500,32.7517,8545500,0.0000,1.0000
2009-11-23,43.6800,44.3200,43.5400,43.7100,33.4091,5579100,0.0000,1.0000
2009-11-20,42.8200,43.5000,42.6200,43.3000,33.0957,6212800,0.0000,1.0000
2009-11-19,42.2100,43.0500,42.0000,42.9500,32.8282,6907700,0.0000,1.0000
2009-11-18,42.0800,42.4800,41.7500,42.4800,32.4689,4072100,0.0000,1.0000
2009-11-17,42.6300,42.7400,41.3100,42.2000,32.2549,5328000,0.0000,1.0000
2009-11-16,42.1600,43.0000,42.1000,42.9300,32.8129,5001100,0.0000,1.0000
2009-11-13,42.0100,42.2400,41.4800,41.8800,32.0103,4217700,0.0000,1.0000
2009-11-12,42.1300,42.3800,41.6500,41.8400,31.9798,5616200,0.0000,1.0000
2009-11-11,42.6100,43.0700,41.9100,42.2500,32.2931,4567700,0.0000,1.0000
2009-11-10,41.5600,42.2800,41.5000,42.2400,32.2855,5196100,0.0000,1.0000
2009-11-09,40.5100,41.8605,40.3000,41.7800,31.9339,5013700,0.0000,1.0000
2009-11-06,39.9900,40.5400,39.6500,40.2400,30.7568,3831200,0.0000,1.0000
2009-11-05,38.4800,40.3000,38.4800,40.0500,30.6116,8052500,0.0000,1.0000
2009-11-04,39.6500,39.8400,38.8500,38.9600,29.7785,3870400,0.0000,1.0000
2009-11-03,38.5400,39.5400,38.3200,39.3200,30.0536,4948000,0.0000,1.0000
2009-11-02,38.3500,39.3200,38.0100,38.8900,29.7250,4125200,0.0000,1.0000
2009-10-30,39.1500,39.5340,38.0600,38.1800,29.1823,4972200,0.0000,1.0000
2009-10-29,39.0400,39.6500,38.7100,39.2700,30.0154,3598300,0.0000,1.0000
2009-10-28,39.5900,39.8000,38.4900,38.5800,29.4880,5177900,0.0000,1.0000
2009-10-27,39.3900,40.1200,38.7300,39.8700,30.4740,6516200,0.0000,1.0000
2009-10-26,39.1400,40.2400,39.1100,39.3900,30.1072,5097800,0.0000,1.0000
2009-10-23,39.7200,40.1800,38.9800,39.1700,29.9390,3905600,0.0000,1.0000
2009-10-22,38.9800,39.6100,38.3300,39.4500,30.1530,5584000,0.0000,1.0000
2009-10-21,39.6500,40.3300,38.7500,38.8100,29.6638,5891600,0.0000,1.0000
2009-10-20,40.6300,40.6300,39.0950,39.7900,30.4129,6260500,0.0000,1.0000
2009-10-19,40.7600,41.2800,40.3900,40.8600,31.2307,3261000,0.0000,1.0000
2009-10-16,40.6500,40.8350,39.9700,40.7300,31.1314,5164400,0.0000,1.0000
2009-10-15,40.3100,41.0000,40.2500,40.9200,31.2766,5316900,0.0000,1.0000
2009-10-14,39.7300,40.7700,39.7100,40.6200,31.0473,7906300,0.0000,1.0000
2009-10-13,39.0100,39.4900,38.9300,39.2600,30.0078,3864400,0.0000,1.0000
2009-10-12,38.7400,39.3500,38.5200,39.1100,29.8931,4684500,0.0000,1.0000
2009-10-09,38.4900,38.6200,38.1700,38.4400,29.3810,3597000,0.0000,1.0000
2009-10-08,38.2600,38.8800,38.2500,38.5900,29.4957,4335700,0.0000,1.0000
2009-10-07,37.8800,38.1000,37.5600,38.1000,29.1212,3662300,0.0000,1.0000
2009-10-06,37.4800,38.1500,37.3800,37.8700,28.9454,5433800,0.0000,1.0000
2009-10-05,36.4200,37.2500,36.3200,37.1000,28.3568,3246200,0.0000,1.0000
2009-10-02,36.3900,36.8100,36.3000,36.4100,27.8294,3808200,0.1400,1.0000
2009-10-01,37.5200,37.5200,37.5200,37.5200,28.5680,6079800,0.0000,1.0000
2009-09-30,37.8000,37.8800,37.0100,37.5200,28.5680,5175500,0.0000,1.0000
2009-09-29,37.8900,38.2500,37.5000,37.8600,28.8269,2513800,0.0000,1.0000
2009-09-28,37.3900,37.8900,37.3100,37.7300,28.7279,2605900,0.0000,1.0000
2009-09-25,37.9100,37.9100,37.0800,37.3000,28.4005,3900500,0.0000,1.0000
2009-09-24,38.5000,38.9000,37.6400,37.9100,28.8649,4852700,0.0000,1.0000
2009-09-23,38.4000,38.8500,38.2181,38.3000,29.1619,5939900,0.0000,1.0000
2009-09-22,38.7700,39.0200,38.2800,38.3200,29.1771,5724200,0.0000,1.0000
2009-09-21,37.4500,38.5200,37.4500,38.4500,29.2761,7633200,0.0000,1.0000
2009-09-18,37.7300,38.1300,37.6100,37.9000,28.8573,7433900,0.0000,1.0000
2009-09-17,38.5700,38.8200,37.4100,37.5900,28.6213,9719500,0.0000,1.0000
2009-09-16,38.6900,38.7400,37.8700,38.5600,29.3599,10358100,0.0000,1.0000
2009-09-15,40.3500,40.5300,37.9500,38.3200,29.1771,24978200,0.0000,1.0000
2009-09-14,39.7400,40.6800,39.2500,40.4100,30.7685,8575000,0.0000,1.0000
2009-09-11,40.5400,40.6300,39.3700,39.7600,30.2736,10527700,0.0000,1.0000
2009-09-10,41.1100,41.2200,40.2200,41.0500,31.2558,5770700,0.0000,1.0000
2009-09-09,41.0500,41.4800,40.7000,41.1400,31.3243,6968400,0.0000,1.0000
2009-09-08,39.7900,41.2800,39.6600,41.1200,31.3091,8875900,0.0000,1.0000
2009-09-04,39.2400,39.7300,39.0200,39.4100,30.0071,6056300,0.0000,1.0000
2009-09-03,37.8300,39.8700,37.3900,39.6500,30.1898,11013600,0.0000,1.0000
2009-09-02,36.5300,37.7500,36.5000,37.4300,28.4995,9334100,0.0000,1.0000
2009-09-01,36.1100,36.6400,35.6600,36.0900,27.4792,8658400,0.0000,1.0000
2009-08-31,37.1600,37.4500,36.0300,36.2800,27.6239,7080800,0.0000,1.0000
2009-08-28,37.7700,38.1900,37.4500,37.5400,28.5832,5929800,0.0000,1.0000
2009-08-27,37.3000,37.6600,36.4200,37.4700,28.5299,4519300,0.0000,1.0000
2009-08-26,36.8000,37.6900,36.6400,37.2900,28.3929,5410300,0.0000,1.0000
2009-08-25,36.1400,37.4300,35.9700,36.9100,28.1035,8063500,0.0000,1.0000
2009-08-24,37.5800,37.6600,35.7600,35.8100,27.2660,6575400,0.0000,1.0000
2009-08-21,36.9200,37.7500,36.8200,37.4900,28.5452,4546600,0.0000,1.0000
2009-08-20,36.3700,36.8800,35.9300,36.7100,27.9513,3582600,0.0000,1.0000
2009-08-19,35.5500,36.5400,35.2500,36.3100,27.6467,5603700,0.0000,1.0000
2009-08-18,34.8700,36.1500,34.6200,36.0600,27.4563,6043400,0.0000,1.0000
2009-08-17,35.6100,35.6300,34.7400,34.7500,26.4589,5738900,0.0000,1.0000
2009-08-14,37.0000,37.0800,36.1000,36.4400,27.7457,3776100,0.0000,1.0000
2009-08-13,36.8100,37.2600,36.0100,37.0100,28.1797,5474500,0.0000,1.0000
2009-08-12,36.6400,37.0397,36.2300,36.5000,27.7914,7117000,0.0000,1.0000
2009-08-11,37.5300,37.7000,36.5200,36.7700,27.9969,7122200,0.0000,1.0000
2009-08-10,38.3100,38.6100,37.2100,37.6600,28.6746,8862000,0.0000,1.0000
2009-08-07,38.1800,39.8600,37.8600,39.7500,30.2659,5554900,0.0000,1.0000
2009-08-06,38.0100,38.4000,36.9700,37.6400,28.6594,4621600,0.0000,1.0000
2009-08-05,38.4900,38.9600,37.1400,37.5600,28.5985,5364200,0.0000,1.0000
2009-08-04,38.1600,39.2200,38.1000,38.4700,29.2913,4776000,0.0000,1.0000
2009-08-03,37.9400,38.4800,37.4500,38.4200,29.2533,5185900,0.0000,1.0000
2009-07-31,36.7100,37.7200,36.7100,37.3700,28.4538,5531100,0.0000,1.0000
2009-07-30,37.2500,37.6400,36.5900,36.7300,27.9665,5431400,0.0000,1.0000
2009-07-29,37.1800,37.7800,36.4800,36.9700,28.1492,4360800,0.0000,1.0000
2009-07-28,36.2600,37.5000,36.2300,37.3800,28.4614,7654400,0.0000,1.0000
2009-07-27,36.5700,36.5800,35.6120,36.0100,27.4183,5591700,0.0000,1.0000
2009-07-24,36.8100,36.9800,36.0600,36.5500,27.8294,5126500,0.0000,1.0000
2009-07-23,35.9900,37.4300,35.5700,37.1100,28.2558,5271500,0.0000,1.0000
2009-07-22,36.0100,36.4500,35.6100,35.9200,27.3497,6146900,0.0000,1.0000
2009-07-21,36.8700,36.9500,35.4900,36.4100,27.7228,6440200,0.0000,1.0000
2009-07-20,36.2000,36.8800,35.8700,36.8600,28.0655,6141900,0.0000,1.0000
2009-07-17,35.3600,36.3100,35.1000,36.1800,27.5477,5676500,0.0000,1.0000
2009-07-16,35.3500,35.7800,34.7800,35.6000,27.1061,4796600,0.0000,1.0000
2009-07-15,34.8700,35.5300,34.7600,35.3500,26.9157,6753600,0.0000,1.0000
2009-07-14,34.2400,34.6000,33.4900,34.4100,26.2000,5325000,0.0000,1.0000
2009-07-13,33.7000,34.3100,33.2500,34.1200,25.9792,8143200,0.0000,1.0000
2009-07-10,32.6000,33.2300,32.4900,32.7700,24.9513,4293700,0.0000,1.0000
2009-07-09,32.4700,33.2700,32.3300,32.8600,25.0198,7491700,0.0000,1.0000
2009-07-08,31.5600,32.2900,31.2500,32.2100,24.5249,12242100,0.0000,1.0000
2009-07-07,32.0500,32.2900,31.2600,31.3500,23.8701,5563300,0.0000,1.0000
2009-07-06,31.5300,32.3600,31.4500,32.0700,24.4183,8117300,0.0000,1.0000
2009-07-02,33.4200,33.6100,32.0200,32.0500,24.4031,6651600,0.1400,1.0000
2009-07-01,33.6700,34.3100,33.5100,34.0000,25.7753,4608200,0.0000,1.0000
2009-06-30,34.0400,34.8000,33.1900,33.4900,25.3886,6432700,0.0000,1.0000
2009-06-29,33.7000,34.5400,33.2400,34.0200,25.7904,4150100,0.0000,1.0000
2009-06-26,34.1100,34.3300,33.5000,33.5800,25.4569,3922300,0.0000,1.0000
2009-06-25,32.7000,34.2800,32.7000,34.0500,25.8132,6594700,0.0000,1.0000
2009-06-24,33.2300,33.7300,32.8000,32.9700,24.9944,6103800,0.0000,1.0000
2009-06-23,33.5400,33.7200,32.7200,32.9800,25.0020,5074400,0.0000,1.0000
2009-06-22,34.2200,34.4100,33.4200,33.4400,25.3507,5984400,0.0000,1.0000
2009-06-19,34.3100,34.9000,34.1700,34.3800,26.0633,11141400,0.0000,1.0000
2009-06-18,36.0000,36.2800,33.8100,34.0700,25.8283,13472300,0.0000,1.0000
2009-06-17,35.5700,36.5700,35.3700,35.8700,27.1929,9123900,0.0000,1.0000
2009-06-16,37.5500,38.1500,35.6200,35.8400,27.1701,27500200,0.0000,1.0000
2009-06-15,38.0100,39.0300,37.1300,38.6600,29.3080,12761900,0.0000,1.0000
2009-06-12,37.1300,38.6900,36.9000,38.5500,29.2246,7140500,0.0000,1.0000
2009-06-11,38.4100,38.5400,37.0300,37.2300,28.2239,8583400,0.0000,1.0000
2009-06-10,39.7700,39.9800,37.8300,38.5200,29.2018,6439700,0.0000,1.0000
2009-06-09,38.9600,39.8400,38.6000,39.5200,29.9599,5548200,0.0000,1.0000
2009-06-08,36.9600,39.0500,36.8700,38.6400,29.2928,7404100,0.0000,1.0000
2009-06-05,37.6900,38.0300,36.7500,37.4400,28.3831,6164100,0.0000,1.0000
2009-06-04,37.7400,37.7910,36.5100,37.0300,28.0723,6622300,0.0000,1.0000
2009-06-03,37.5000,38.2300,37.0700,38.0200,28.8228,6336000,0.0000,1.0000
2009-06-02,37.5400,38.0800,37.0200,37.9100,28.7394,5847600,0.0000,1.0000
2009-06-01,35.6700,38.2000,35.3600,37.6300,28.5271,8622400,0.0000,1.0000
2009-05-29,35.2000,35.5500,33.9900,35.1000,26.6092,8030600,0.0000,1.0000
2009-05-28,35.2500,35.7300,34.2500,34.9400,26.4879,8217100,0.0000,1.0000
2009-05-27,36.9600,36.9600,35.2400,35.2700,26.7380,7621800,0.0000,1.0000
2009-05-26,34.9200,37.3000,34.9100,37.0500,28.0874,7868300,0.0000,1.0000
2009-05-22,35.3900,35.7900,34.2299,35.1800,26.6698,5948000,0.0000,1.0000
2009-05-21,35.6300,36.1000,34.7650,35.2300,26.7077,7191600,0.0000,1.0000
2009-05-20,37.4800,38.1500,36.1400,36.2000,27.4431,6051200,0.0000,1.0000
2009-05-19,36.2600,37.9000,36.2500,37.2500,28.2391,7134500,0.0000,1.0000
2009-05-18,35.5600,36.5000,35.5000,36.3600,27.5644,7330000,0.0000,1.0000
2009-05-15,36.1000,36.8200,35.2000,35.4100,26.8442,6928300,0.0000,1.0000
2009-05-14,35.4800,37.1000,35.3100,36.1300,27.3900,7944000,0.0000,1.0000
2009-05-13,36.1900,36.2400,34.6500,35.2000,26.6850,10883900,0.0000,1.0000
2009-05-12,38.4900,38.5400,36.2100,37.0600,28.0950,9319200,0.0000,1.0000
2009-05-11,37.4200,38.7600,36.6400,38.1600,28.9289,8857400,0.0000,1.0000
2009-05-08,38.2500,38.9500,37.0800,37.9300,28.7546,10501500,0.0000,1.0000
2009-05-07,40.2400,40.3400,38.0000,39.0400,29.5961,8708300,0.0000,1.0000
2009-05-06,41.5800,41.5800,38.9700,39.5000,29.9448,7981500,0.0000,1.0000
2009-05-05,40.2800,41.4800,39.8800,40.8700,30.9834,7559400,0.0000,1.0000
2009-05-04,37.5700,40.4600,37.0200,40.3800,30.6119,11709400,0.0000,1.0000
2009-05-01,38.2000,38.5800,37.0200,37.2000,28.2012,5570100,0.0000,1.0000
2009-04-30,38.1000,38.9700,37.5201,38.3800,29.0957,8970400,0.0000,1.0000
2009-04-29,37.9800,38.9300,37.2000,37.5300,28.4513,6651700,0.0000,1.0000
2009-04-28,37.9600,38.8500,37.6500,37.8800,28.7167,5101800,0.0000,1.0000
2009-04-27,39.0400,39.6000,38.1100,38.2700,29.0123,6678500,0.0000,1.0000
2009-04-24,39.8100,40.5000,39.0200,39.2700,29.7704,7013600,0.0000,1.0000
2009-04-23,40.1900,40.6000,38.7200,39.5000,29.9448,6337600,0.0000,1.0000
2009-04-22,39.4800,42.0600,39.2900,39.7400,30.1267,10128600,0.0000,1.0000
2009-04-21,38.3200,40.0700,38.2400,39.9800,30.3087,5734500,0.0000,1.0000
2009-04-20,38.9900,39.0000,38.0700,38.6100,29.2701,6629200,0.0000,1.0000
2009-04-17,38.5900,40.0000,37.8900,39.5100,29.9524,9066900,0.0000,1.0000
2009-04-16,38.3500,38.8800,37.4300,38.5300,29.2094,7608500,0.0000,1.0000
2009-04-15,37.9600,38.2100,37.1400,37.8300,28.6788,6397500,0.0000,1.0000
2009-04-14,40.1800,40.4600,38.0800,38.1000,28.8834,11508400,0.1400,1.0000
2009-04-13,40.7400,41.3600,40.0200,41.0500,31.0059,6017500,0.0000,1.0000
2009-04-09,40.4200,41.4500,40.0500,41.0900,31.0361,9773300,0.0000,1.0000
2009-04-08,38.6800,39.8800,38.5100,39.4500,29.7974,8955500,0.0000,1.0000
2009-04-07,38.7700,38.8800,38.0200,38.1300,28.8004,6183400,0.0000,1.0000
2009-04-06,39.6500,39.8400,38.8000,39.0200,29.4726,7647900,0.0000,1.0000
2009-04-03,39.6200,40.3300,39.3200,40.2600,30.4092,8273700,0.0000,1.0000
2009-04-02,39.6000,41.3200,39.5000,39.8800,30.1222,13791600,0.0000,1.0000
2009-04-01,37.6300,39.1900,37.1900,38.9700,29.4348,8830400,0.0000,1.0000
2009-03-31,37.3200,38.5200,36.8800,37.9600,28.6720,11342000,0.0000,1.0000
2009-03-30,37.1000,37.2500,36.2700,36.9700,27.9242,8896700,0.0000,1.0000
2009-03-27,37.0900,38.4000,36.6200,38.0400,28.7324,11693000,0.0000,1.0000
2009-03-26,37.0000,39.2500,36.7900,37.6700,28.4529,35104100,0.0000,1.0000
2009-03-25,33.6000,34.6300,32.2700,33.4600,25.2730,12370700,0.0000,1.0000
2009-03-24,33.5500,33.9600,32.8000,33.0000,24.9256,10243800,0.0000,1.0000
2009-03-23,33.6900,34.1700,32.7300,34.1000,25.7564,9990900,0.0000,1.0000
2009-03-20,33.4000,33.7000,31.6400,32.3000,24.3968,10415200,0.0000,1.0000
2009-03-19,33.2100,33.6500,32.0900,33.5800,25.3637,12113300,0.0000,1.0000
2009-03-18,31.4800,33.2200,31.2600,32.7300,24.7216,12603800,0.0000,1.0000
2009-03-17,29.6400,31.7700,29.2600,31.7300,23.9663,17208600,0.0000,1.0000
2009-03-16,30.0000,30.2108,29.0405,29.1500,22.0176,8457400,0.0000,1.0000
2009-03-13,29.5900,29.9500,27.4000,29.6900,22.4255,8968300,0.0000,1.0000
2009-03-12,28.5000,29.6100,28.0000,29.5000,22.2819,10816200,0.0000,1.0000
2009-03-11,28.3400,28.6700,27.4500,28.3300,21.3982,12160600,0.0000,1.0000
2009-03-10,25.3000,28.4357,25.0900,28.0700,21.2018,16197600,0.0000,1.0000
2009-03-09,25.4900,25.4900,24.6000,24.7300,18.6791,11225100,0.0000,1.0000
2009-03-06,25.9700,26.2500,23.9700,24.7100,18.6640,14203300,0.0000,1.0000
2009-03-05,27.2200,28.2400,25.6500,26.0200,19.6534,12059900,0.0000,1.0000
2009-03-04,27.4000,28.0400,26.6600,27.6400,20.8771,10940500,0.0000,1.0000
2009-03-03,27.2500,28.1600,26.4900,26.9400,20.3483,15290400,0.0000,1.0000
2009-03-02,28.2900,28.4400,26.6500,26.8200,20.2577,12475400,0.0000,1.0000
2009-02-27,28.0500,29.6500,28.0500,28.8200,21.7683,11115500,0.0000,1.0000
2009-02-26,28.6000,29.4300,28.4000,28.7600,21.7230,10459400,0.0000,1.0000
2009-02-25,27.7600,29.0000,27.3700,28.2000,21.3000,10745800,0.0000,1.0000
2009-02-24,27.5200,28.1200,26.8400,27.8800,21.0583,16270000,0.0000,1.0000
2009-02-23,28.2900,29.2800,27.3800,27.5800,20.8317,10057900,0.0000,1.0000
2009-02-20,27.5900,28.1500,27.0000,27.9000,21.0734,12133700,0.0000,1.0000
2009-02-19,28.7700,29.4000,27.7100,27.8900,21.0659,9845000,0.0000,1.0000
2009-02-18,28.6500,28.7600,27.5000,27.7200,20.9375,9324600,0.0000,1.0000
2009-02-17,29.2000,29.4700,27.9000,28.1700,21.2774,13078500,0.0000,1.0000
2009-02-13,30.1300,30.8900,30.0000,30.3500,22.9240,8519500,0.0000,1.0000
2009-02-12,28.5900,30.3500,28.5800,30.2300,22.8333,12734800,0.0000,1.0000
2009-02-11,29.3600,29.6500,28.6900,29.1900,22.0478,7337400,0.0000,1.0000
2009-02-10,29.9000,30.7600,28.4800,28.7000,21.6777,7190600,0.0000,1.0000
2009-02-09,29.7800,30.3000,28.8800,30.1400,22.7654,5747000,0.0000,1.0000
2009-02-06,29.2500,30.0700,29.2500,29.8400,22.5388,6626300,0.0000,1.0000
2009-02-05,27.9400,29.8300,27.7500,29.3500,22.1686,10680300,0.0000,1.0000
2009-02-04,28.2400,29.1700,27.7100,28.0100,21.1565,8472700,0.0000,1.0000
2009-02-03,27.2900,28.9300,27.1300,28.5600,21.5719,7914800,0.0000,1.0000
2009-02-02,27.2800,28.0100,26.8000,27.2900,20.6127,8259000,0.0000,1.0000
2009-01-30,29.2700,29.3300,27.8000,28.0200,21.1641,6308500,0.0000,1.0000
2009-01-29,29.8800,30.3800,29.0500,29.1600,22.0251,6724400,0.0000,1.0000
2009-01-28,29.0500,30.6700,29.0500,30.2600,22.8560,12147000,0.0000,1.0000
2009-01-27,28.3900,29.4300,28.0000,28.2600,21.3454,8544200,0.0000,1.0000
2009-01-26,27.7400,28.8900,27.4000,28.2200,21.3151,7427600,0.0000,1.0000
2009-01-23,26.5800,28.2600,26.5800,27.6500,20.8846,8324400,0.0000,1.0000
2009-01-22,27.3600,27.8300,26.3700,27.2400,20.5749,10865100,0.0000,1.0000
2009-01-21,27.5500,27.5500,26.3100,27.3100,20.6278,10407100,0.0000,1.0000
2009-01-20,28.8900,29.2200,26.8800,27.2300,20.5674,14217300,0.0000,1.0000
2009-01-16,27.5300,30.0000,27.0400,29.3400,22.1611,20779200,0.0000,1.0000
2009-01-15,26.0000,28.7833,25.5600,27.1400,20.4994,9646000,0.0000,1.0000
2009-01-14,26.1300,26.5000,25.6200,26.1200,19.7290,9706800,0.0000,1.0000
2009-01-13,27.0300,27.7800,26.5000,27.0300,20.4163,6989900,0.0000,1.0000
2009-01-12,27.7200,28.6900,27.3200,27.5600,20.8166,7604700,0.0000,1.0000
2009-01-09,29.7600,29.9500,27.8200,28.0800,21.2094,10109900,0.0000,1.0000
2009-01-08,28.5600,30.1600,28.5600,29.6500,22.3952,7996100,0.0000,1.0000
2009-01-07,30.7700,30.9200,29.2900,29.5500,22.3197,7594200,0.0000,1.0000
2009-01-06,30.7800,31.7300,30.5100,31.2500,23.6038,9276600,0.0000,1.0000
2009-01-05,29.5100,30.5000,29.3800,30.0000,22.6596,9102800,0.0000,1.0000
2009-01-02,27.9600,29.1600,27.8300,29.0200,21.9194,5387700,0.1400,1.0000
2008-12-31,27.7100,28.4700,27.5900,28.1100,21.1301,4720100,0.0000,1.0000
2008-12-30,26.4700,27.8899,26.4700,27.7500,20.8595,5003900,0.0000,1.0000
2008-12-29,27.1200,27.1200,25.8500,26.3400,19.7996,3526100,0.0000,1.0000
2008-12-26,26.1900,27.2100,26.1900,26.7000,20.0702,1697200,0.0000,1.0000
2008-12-24,26.3300,26.7500,26.3300,26.7000,20.0702,1537500,0.0000,1.0000
2008-12-23,27.0700,27.4300,26.3100,26.4600,19.8898,5384800,0.0000,1.0000
2008-12-22,28.4000,28.5000,26.8000,27.3100,20.5288,6652300,0.0000,1.0000
2008-12-19,28.4450,28.9700,27.8300,28.1000,21.1226,7936600,0.0000,1.0000
2008-12-18,28.7900,29.6600,27.9200,28.2900,21.2654,8998800,0.0000,1.0000
2008-12-17,27.4000,29.0400,27.2900,28.5800,21.4834,9077900,0.0000,1.0000
2008-12-16,25.9200,27.8100,25.7800,27.6800,20.8069,26792500,0.0000,1.0000
2008-12-15,25.1200,25.5000,22.9200,23.4700,17.6423,9454200,0.0000,1.0000
2008-12-12,23.5000,24.5000,23.0200,24.4200,18.3564,7882200,0.0000,1.0000
2008-12-11,24.1600,25.6600,23.7700,24.1000,18.1158,7425700,0.0000,1.0000
2008-12-10,23.9500,25.1900,23.4000,24.8200,18.6570,7978200,0.0000,1.0000
2008-12-09,23.6500,25.2800,23.4700,23.7500,17.8527,10185600,0.0000,1.0000
2008-12-08,24.0000,25.0000,23.4400,24.2800,18.2511,9312200,0.0000,1.0000
2008-12-05,21.7200,23.1000,21.0000,23.0500,17.3265,6859100,0.0000,1.0000
2008-12-04,20.7600,23.4700,20.7500,22.1400,16.6425,12448600,0.0000,1.0000
2008-12-03,19.1500,21.2500,19.0200,21.1500,15.8983,8607200,0.0000,1.0000
2008-12-02,19.2400,20.1300,18.4900,19.9500,14.9963,10680500,0.0000,1.0000
2008-12-01,19.9200,20.3200,18.8300,19.0200,14.2972,8980100,0.0000,1.0000
2008-11-28,21.3900,21.3900,20.0300,20.7100,15.5676,3509900,0.0000,1.0000
2008-11-26,19.6200,21.2500,19.5600,21.0800,15.8457,7743500,0.0000,1.0000
2008-11-25,20.2400,21.1500,19.5600,20.0000,15.0339,10649700,0.0000,1.0000
2008-11-24,18.1400,20.3000,17.8000,19.8900,14.9512,14063200,0.0000,1.0000
2008-11-21,19.0200,19.0200,16.4200,17.6300,13.2524,13313400,0.0000,1.0000
2008-11-20,17.9500,19.3700,17.2300,17.4200,13.0945,11590200,0.0000,1.0000
2008-11-19,20.1100,20.5400,17.5200,18.5800,13.9665,19753500,0.0000,1.0000
2008-11-18,20.6600,21.5400,20.1800,20.9700,15.7630,9304600,0.0000,1.0000
2008-11-17,21.4100,21.8800,20.7400,20.7700,15.6127,9038600,0.0000,1.0000
2008-11-14,22.7900,23.5500,21.9300,22.0600,16.5824,8684900,0.0000,1.0000
2008-11-13,21.7900,23.6200,21.0000,23.5900,17.7325,14002500,0.0000,1.0000
2008-11-12,21.0000,22.7700,20.7000,21.9700,16.5147,26040200,0.0000,1.0000
