timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-02,219.6600,220.5999,215.1100,215.8900,212.2047,1640827,0.0000,1.0000
2018-02-01,219.1900,221.1800,218.6900,220.6900,216.9228,986043,0.0000,1.0000
2018-01-31,220.3700,221.6400,219.1300,219.4700,215.7236,1630003,0.0000,1.0000
2018-01-30,219.7400,221.2400,218.0200,220.0500,216.2937,994862,0.0000,1.0000
2018-01-29,223.3400,223.8500,220.6600,220.7400,216.9719,1279061,0.0000,1.0000
2018-01-26,221.5200,223.8800,221.0800,223.6400,219.8224,1273994,0.0000,1.0000
2018-01-25,222.8300,223.2900,220.9900,221.3100,217.5322,1385592,0.0000,1.0000
2018-01-24,221.2200,223.5100,219.6700,222.0300,218.2399,2312476,0.0000,1.0000
2018-01-23,219.0700,221.0800,218.3500,220.7800,217.0113,1574552,0.0000,1.0000
2018-01-22,217.9700,219.8100,217.9700,219.3200,215.5762,1677980,0.0000,1.0000
2018-01-19,218.0000,219.5700,217.6100,218.2800,214.5539,2227103,0.0000,1.0000
2018-01-18,219.3900,219.8700,215.4100,217.2900,213.5808,1882292,0.0000,1.0000
2018-01-17,218.0200,220.1900,217.9501,219.2200,215.4779,1898290,0.0000,1.0000
2018-01-16,217.9500,220.0000,217.2000,217.7600,214.0428,2196750,0.0000,1.0000
2018-01-12,219.5000,219.9800,216.8900,217.5200,213.8069,4189256,0.0000,1.0000
2018-01-11,219.7800,220.9200,218.4000,219.0500,215.3108,2094767,0.0000,1.0000
2018-01-10,221.7900,221.9300,218.2450,219.3600,215.6155,3356414,0.0000,1.0000
2018-01-09,216.7700,222.5500,216.5000,222.0800,218.2891,2261603,0.0000,1.0000
2018-01-08,219.8800,220.1600,214.0000,216.8400,213.1385,4915396,0.0000,1.0000
2018-01-05,220.4500,222.8600,216.2500,219.8800,216.1266,9907414,0.0000,1.0000
2018-01-04,228.3600,229.5000,224.7100,225.7900,221.9357,2774122,0.0000,1.0000
2018-01-03,226.7000,228.7750,226.0100,227.5000,223.6165,1715119,0.0000,1.0000
2018-01-02,229.0000,229.4599,225.8100,226.5600,222.6926,2332568,0.0000,1.0000
2017-12-29,228.1200,229.4249,227.0000,228.5700,224.6683,1588677,0.0000,1.0000
2017-12-28,228.4900,228.9800,225.5900,227.9800,224.0883,1864910,0.0000,1.0000
2017-12-27,225.7800,226.3600,223.5800,225.9800,222.1225,1332961,0.0000,1.0000
2017-12-26,224.3600,226.3257,223.5110,225.5100,221.6605,1540999,0.0000,1.0000
2017-12-22,224.1900,224.9700,222.0900,223.8100,219.9895,948088,0.0000,1.0000
2017-12-21,224.5400,225.4700,223.1800,224.6000,220.7660,970855,0.0000,1.0000
2017-12-20,223.7500,223.9100,221.0500,223.5100,219.6947,1191100,0.0000,1.0000
2017-12-19,222.9500,224.5099,222.6300,223.2300,219.4194,1289756,0.0000,1.0000
2017-12-18,224.8050,226.3400,221.5000,222.4200,218.6233,1419901,0.0000,1.0000
2017-12-15,221.9550,224.8400,221.4800,224.4400,220.6088,2437853,0.0000,1.0000
2017-12-14,219.2600,224.3799,219.0100,222.7500,218.9476,1319055,0.0000,1.0000
2017-12-13,219.8300,220.8300,217.9600,218.5800,214.8488,1100874,0.0000,1.0000
2017-12-12,220.1200,223.4600,218.3800,220.0100,216.2544,1693758,0.0000,1.0000
2017-12-11,217.2100,219.8600,215.9400,219.3700,215.6253,1235761,0.0000,1.0000
2017-12-08,217.3200,218.0200,216.8700,217.9800,214.2591,1308822,0.0000,1.0000
2017-12-07,217.0200,218.3850,216.6200,216.8500,213.1483,883134,0.0000,1.0000
2017-12-06,217.3300,218.8700,216.7400,216.9300,213.2270,957578,0.0000,1.0000
2017-12-05,216.3500,217.9200,215.8300,216.8200,213.1189,965795,0.0000,1.0000
2017-12-04,219.1900,219.4900,214.3300,216.3400,212.6470,1686495,0.0000,1.0000
2017-12-01,217.6600,218.7703,215.8500,218.6000,214.8685,1082162,0.0000,1.0000
2017-11-30,214.3700,217.9000,213.0800,217.5900,213.8757,1542050,0.0000,1.0000
2017-11-29,220.4900,221.0900,212.6700,214.3600,210.7008,1560100,0.0000,1.0000
2017-11-28,220.1900,221.1100,218.8100,220.0200,216.2642,1060169,0.0000,1.0000
2017-11-27,221.8100,221.9850,219.7508,220.1200,216.3625,809540,0.0000,1.0000
2017-11-24,220.9300,221.8800,219.9600,221.8800,218.0925,303028,0.0000,1.0000
2017-11-22,219.9500,220.6900,218.0700,220.4500,216.6869,615338,0.0000,1.0000
2017-11-21,217.8300,220.3200,217.5500,219.7600,216.0087,858939,0.0000,1.0000
2017-11-20,216.8000,217.8600,216.3500,217.5800,213.8659,1108014,0.0000,1.0000
2017-11-17,217.1800,217.2450,215.2664,216.2900,212.5979,848218,0.0000,1.0000
2017-11-16,218.5300,219.2550,217.1800,217.3400,213.6300,1197825,0.0000,1.0000
2017-11-15,219.3300,227.2000,215.7900,217.1600,213.4530,1215591,0.0000,1.0000
2017-11-14,220.7900,221.1200,217.6200,218.0900,214.3672,1064571,0.0000,1.0000
2017-11-13,219.0000,221.5000,218.6700,220.7600,216.9916,876565,0.0000,1.0000
2017-11-10,218.5000,219.0000,217.8050,218.6700,214.9373,672145,0.0000,1.0000
2017-11-09,217.5000,218.4200,216.5300,218.1300,214.4065,616303,0.0000,1.0000
2017-11-08,215.9900,217.8900,215.3100,217.6300,213.9150,1757558,0.0000,1.0000
2017-11-07,215.9400,216.5100,214.8200,215.4800,211.8017,1556194,0.0000,1.0000
2017-11-06,215.7600,216.7300,215.0500,215.8000,212.1163,789599,0.5200,1.0000
2017-11-03,214.5200,216.8100,214.5200,215.9100,211.7142,853182,0.0000,1.0000
2017-11-02,215.5300,216.4350,213.5700,214.3200,210.1551,1041831,0.0000,1.0000
2017-11-01,219.3700,219.5600,215.8600,216.0000,211.8025,1152727,0.0000,1.0000
2017-10-31,214.2500,219.2900,214.0000,219.0900,214.8324,1723536,0.0000,1.0000
2017-10-30,213.9200,214.5000,211.6100,213.0000,208.8608,1079927,0.0000,1.0000
2017-10-27,212.0200,212.7000,210.4000,211.9000,207.7822,793236,0.0000,1.0000
2017-10-26,212.5800,213.1750,211.3200,211.7400,207.6253,680622,0.0000,1.0000
2017-10-25,213.2000,213.8100,211.5150,212.4700,208.3411,824057,0.0000,1.0000
2017-10-24,211.8700,212.9600,211.5000,212.6500,208.5176,1047490,0.0000,1.0000
2017-10-23,211.9100,212.2700,210.7500,211.7100,207.5958,598784,0.0000,1.0000
2017-10-20,212.1000,212.2988,210.9200,211.2500,207.1448,1055476,0.0000,1.0000
2017-10-19,211.7300,212.7200,210.3700,211.9800,207.8606,703697,0.0000,1.0000
2017-10-18,213.6000,214.5300,210.9300,211.7900,207.6743,1209923,0.0000,1.0000
2017-10-17,210.1100,213.9000,209.8700,213.6400,209.4883,2728619,0.0000,1.0000
2017-10-16,208.6400,211.0600,208.1000,210.4500,206.3603,1197728,0.0000,1.0000
2017-10-13,208.0700,208.8500,205.8500,208.5600,204.5071,1011637,0.0000,1.0000
2017-10-12,207.8100,208.5600,207.1000,207.4000,203.3696,1270428,0.0000,1.0000
2017-10-11,208.3500,209.0900,207.3400,207.7400,203.7030,964716,0.0000,1.0000
2017-10-10,205.3799,208.6004,205.3000,207.9600,203.9187,1659291,0.0000,1.0000
2017-10-09,209.8500,210.2900,207.8300,208.1900,204.1443,740697,0.0000,1.0000
2017-10-06,209.2800,210.2500,207.3900,210.1100,206.0269,1721912,0.0000,1.0000
2017-10-05,211.7500,213.4000,207.0000,209.2500,205.1837,4916600,0.0000,1.0000
2017-10-04,199.9500,202.2500,199.2700,201.1800,197.2705,3088920,0.0000,1.0000
2017-10-03,199.5600,200.7900,198.4400,199.0800,195.2113,1956061,0.0000,1.0000
2017-10-02,200.3900,202.7100,199.2800,199.3500,195.4760,1956722,0.0000,1.0000
2017-09-29,199.3500,200.7000,199.0800,199.4500,195.5741,1206499,0.0000,1.0000
2017-09-28,199.2000,199.9050,197.5200,199.3000,195.4270,1904099,0.0000,1.0000
2017-09-27,200.4500,200.9100,198.2500,199.8000,195.9173,1257114,0.0000,1.0000
2017-09-26,200.0000,201.6999,197.3200,200.4500,196.5547,1220111,0.0000,1.0000
2017-09-25,201.9800,202.3600,199.8200,200.6100,196.7116,606562,0.0000,1.0000
2017-09-22,201.4000,201.9800,200.6800,201.8100,197.8882,695371,0.0000,1.0000
2017-09-21,201.7100,202.1000,200.7400,201.0200,197.1136,559731,0.0000,1.0000
2017-09-20,202.0800,202.9450,200.2600,201.7700,197.8490,763261,0.0000,1.0000
2017-09-19,203.9200,204.2798,201.7900,202.3300,198.3981,1154734,0.0000,1.0000
2017-09-18,203.5200,204.9500,203.2400,203.9000,199.9376,828533,0.0000,1.0000
2017-09-15,204.5000,204.5500,203.2800,203.4000,199.4473,1375761,0.0000,1.0000
2017-09-14,204.4600,204.6699,204.1100,204.3800,200.4083,798779,0.0000,1.0000
2017-09-13,204.6000,204.8800,203.8700,204.4500,200.4769,898144,0.0000,1.0000
2017-09-12,203.6800,205.1200,203.5850,204.6200,200.6436,1284585,0.0000,1.0000
2017-09-11,203.3500,204.4700,202.7800,203.7000,199.7415,961813,0.0000,1.0000
2017-09-08,202.1600,203.5600,202.1600,202.3900,198.4570,781075,0.0000,1.0000
2017-09-07,202.9600,203.7500,201.1300,202.2100,198.2805,810262,0.0000,1.0000
2017-09-06,201.3900,202.7097,197.8100,202.5200,198.5844,2015317,0.0000,1.0000
2017-09-05,200.1200,201.2000,198.9700,201.0900,197.1822,1074436,0.0000,1.0000
2017-09-01,200.5500,200.7990,198.2000,200.2300,196.3389,992590,0.0000,1.0000
2017-08-31,199.7300,200.6400,199.3980,200.1000,196.2115,1610767,0.0000,1.0000
2017-08-30,198.4000,200.0000,198.2100,199.5400,195.6623,1063814,0.0000,1.0000
2017-08-29,197.2800,199.0800,197.2500,198.4000,194.5445,713742,0.0000,1.0000
2017-08-28,198.5000,199.3300,197.1200,197.8800,194.0346,1330529,0.0000,1.0000
2017-08-25,197.4400,199.3300,196.8900,198.3200,194.4661,622701,0.0000,1.0000
2017-08-24,198.4100,199.7900,196.0800,196.8800,193.0540,1264241,0.0000,1.0000
2017-08-23,196.7300,197.6200,196.0100,196.7300,192.9070,414885,0.0000,1.0000
2017-08-22,198.1600,198.7500,195.9582,196.7400,192.9168,919414,0.0000,1.0000
2017-08-21,198.1700,198.4900,196.9400,198.1200,194.2699,700367,0.0000,1.0000
2017-08-18,196.6600,198.4000,195.8900,197.8800,194.0346,773753,0.0000,1.0000
2017-08-17,198.6400,199.2900,196.9400,197.0800,193.2502,767948,0.0000,1.0000
2017-08-16,199.0000,199.3400,198.0900,198.5700,194.7112,862782,0.0000,1.0000
2017-08-15,197.1800,198.7700,196.1600,198.7000,194.8387,742246,0.0000,1.0000
2017-08-14,197.0500,198.4800,196.2200,197.1900,193.3580,905576,0.0000,1.0000
2017-08-11,195.0000,197.7100,194.9800,195.6500,191.8479,897795,0.0000,1.0000
2017-08-10,195.2500,196.4900,193.9200,194.6900,190.9066,1034169,0.0000,1.0000
2017-08-09,194.3000,195.6400,193.5500,195.3900,191.5930,875546,0.0000,1.0000
2017-08-08,195.0400,196.3150,193.8400,194.6800,190.8968,876525,0.0000,1.0000
2017-08-07,193.6500,195.2100,193.0100,194.9700,191.1812,773839,0.5200,1.0000
2017-08-04,193.2300,194.4500,192.1000,193.8200,189.5480,744105,0.0000,1.0000
2017-08-03,194.0000,194.9100,192.9100,193.0400,188.7852,748060,0.0000,1.0000
2017-08-02,195.1000,195.2800,191.7100,193.5100,189.2448,1744944,0.0000,1.0000
2017-08-01,193.2300,194.4500,192.1000,193.8200,189.5480,1529479,0.0000,1.0000
2017-07-31,194.4000,194.8000,192.8600,193.3500,189.0883,1492311,0.0000,1.0000
2017-07-28,194.7800,195.8900,194.1110,194.5900,190.3010,787776,0.0000,1.0000
2017-07-27,194.2400,195.7570,193.0200,194.4600,190.1739,1370950,0.0000,1.0000
2017-07-26,194.5500,195.1000,193.0700,193.3800,189.1177,1635011,0.0000,1.0000
2017-07-25,196.0000,196.0000,193.6400,193.6700,189.4013,1436983,0.0000,1.0000
2017-07-24,196.5400,197.0900,195.5200,196.0000,191.6799,1238425,0.0000,1.0000
2017-07-21,197.5800,198.6800,196.9310,198.5200,194.1444,703816,0.0000,1.0000
2017-07-20,198.5300,199.8900,197.0000,198.1200,193.7532,1167458,0.0000,1.0000
2017-07-19,197.5100,198.3700,196.0000,198.3000,193.9292,980977,0.0000,1.0000
2017-07-18,197.0000,198.1800,196.4000,197.1800,192.8339,1072476,0.0000,1.0000
2017-07-17,198.4100,199.6400,196.3700,196.6000,192.2667,1817733,0.0000,1.0000
2017-07-14,196.6000,198.4600,196.5300,198.3200,193.9488,671668,0.0000,1.0000
2017-07-13,197.5500,197.6200,195.5400,196.2500,191.9244,955851,0.0000,1.0000
2017-07-12,195.0000,197.8600,194.4900,197.1000,192.7557,1428683,0.0000,1.0000
2017-07-11,193.6500,194.0800,192.5000,193.8900,189.6164,869861,0.0000,1.0000
2017-07-10,194.1200,194.9600,192.9000,193.8200,189.5480,914315,0.0000,1.0000
2017-07-07,194.2900,194.5100,192.8600,193.5200,189.2546,701699,0.0000,1.0000
2017-07-06,192.8900,194.5900,192.6000,193.7600,189.4893,1186005,0.0000,1.0000
2017-07-05,191.4100,194.8100,191.0600,193.9200,189.6458,1407683,0.0000,1.0000
2017-07-03,194.1400,194.5800,191.6800,191.7300,187.5040,969084,0.0000,1.0000
2017-06-30,194.6300,196.6700,193.0300,193.7300,189.4599,3049370,0.0000,1.0000
2017-06-29,197.3300,197.4100,192.0600,192.7900,188.5407,5861600,0.0000,1.0000
2017-06-28,183.2300,184.7100,181.9000,183.6800,179.6315,2120169,0.0000,1.0000
2017-06-27,181.3100,182.7100,180.4601,182.2800,178.2623,1302009,0.0000,1.0000
2017-06-26,184.9700,185.0050,182.3400,182.4700,178.4481,1134925,0.0000,1.0000
2017-06-23,184.1700,185.7700,183.5400,184.5700,180.5018,1089833,0.0000,1.0000
2017-06-22,184.4900,185.1900,183.4000,184.1100,180.0520,852674,0.0000,1.0000
2017-06-21,184.4000,185.2100,183.3500,184.5000,180.4334,926786,0.0000,1.0000
2017-06-20,183.7300,185.4300,183.6900,184.5500,180.4823,1015015,0.0000,1.0000
2017-06-19,180.8900,183.7100,180.1300,183.2800,179.2403,1113150,0.0000,1.0000
2017-06-16,180.3300,181.2900,179.5000,180.8800,176.8932,1107061,0.0000,1.0000
2017-06-15,179.2200,180.7800,178.5700,180.3000,176.3260,785299,0.0000,1.0000
2017-06-14,180.8200,181.3699,179.5000,179.9000,175.9348,1340754,0.0000,1.0000
2017-06-13,179.5200,179.9000,178.4700,179.5500,175.5925,1193553,0.0000,1.0000
2017-06-12,180.8200,181.1800,176.2100,179.1400,175.1915,1952786,0.0000,1.0000
2017-06-09,183.8200,184.4000,180.9500,181.0000,177.0105,1401135,0.0000,1.0000
2017-06-08,183.9800,184.3100,181.7600,183.4500,179.4065,1150887,0.0000,1.0000
2017-06-07,185.0100,185.9400,183.0110,184.5400,180.4725,1115365,0.0000,1.0000
2017-06-06,184.5100,186.5500,184.2600,185.8300,181.7341,861753,0.0000,1.0000
2017-06-05,184.2400,184.8600,182.5400,184.5100,180.4432,716840,0.0000,1.0000
2017-06-02,185.7200,186.4600,184.1700,184.7700,180.6974,703357,0.0000,1.0000
2017-06-01,183.3200,184.6900,182.3900,184.6900,180.6192,1042597,0.0000,1.0000
2017-05-31,180.9000,182.9500,180.5200,182.7500,178.7220,1479360,0.0000,1.0000
2017-05-30,180.0300,181.2900,179.4900,180.5100,176.5313,1416527,0.0000,1.0000
2017-05-26,179.6000,181.4900,179.4900,180.9300,176.9421,549374,0.0000,1.0000
2017-05-25,180.0200,181.9200,178.4900,180.1400,176.1695,1591522,0.0000,1.0000
2017-05-24,180.8100,180.8100,177.2600,178.8300,174.8884,2613584,0.0000,1.0000
2017-05-23,184.6900,186.0600,180.1600,180.8600,176.8736,2918692,0.0000,1.0000
2017-05-22,183.0000,184.7300,182.7900,184.1400,180.0813,1132854,0.0000,1.0000
2017-05-19,181.4500,184.2400,181.0600,182.9400,178.9078,1043276,0.0000,1.0000
2017-05-18,180.8900,181.2800,178.9854,180.8400,176.8541,1256267,0.0000,1.0000
2017-05-17,181.3600,182.8700,180.6100,180.6800,176.6976,1058391,0.0000,1.0000
2017-05-16,182.7000,183.8600,181.5200,182.2100,178.1939,2458040,0.0000,1.0000
2017-05-15,178.6000,180.3500,178.2900,180.2800,176.3064,1181263,0.0000,1.0000
2017-05-12,178.1300,178.8700,177.7000,178.5700,174.6341,600978,0.0000,1.0000
2017-05-11,177.7900,178.5150,176.9300,178.2900,174.3603,1041433,0.0000,1.0000
2017-05-10,178.1400,178.1400,177.0800,177.5700,173.6561,937243,0.0000,1.0000
2017-05-09,179.4300,179.5200,177.4500,177.7700,173.8517,1126503,0.0000,1.0000
2017-05-08,178.6000,179.8500,177.2300,179.5200,175.5632,1111025,0.5200,1.0000
2017-05-05,177.9500,178.6600,176.2200,178.5100,174.0712,1194943,0.0000,1.0000
2017-05-04,173.7400,177.5200,173.7400,177.2000,172.7938,1334666,0.0000,1.0000
2017-05-03,174.7100,174.7100,172.5100,173.7400,169.4198,853608,0.0000,1.0000
2017-05-02,172.8200,175.5500,172.4600,174.5800,170.2389,1490904,0.0000,1.0000
2017-05-01,173.0000,173.1900,171.8400,172.0700,167.7913,531063,0.0000,1.0000
2017-04-28,171.0000,172.7299,170.3500,172.5400,168.2496,1082800,0.0000,1.0000
2017-04-27,171.5100,172.1700,170.5900,171.0600,166.8065,1088422,0.0000,1.0000
2017-04-26,172.8200,173.3100,169.7000,170.4800,166.2409,1977224,0.0000,1.0000
2017-04-25,173.0000,173.6100,172.5200,172.5400,168.2496,865089,0.0000,1.0000
2017-04-24,172.8700,173.5200,172.5500,173.0300,168.7275,1074217,0.0000,1.0000
2017-04-21,172.4700,172.8797,171.3700,172.0900,167.8108,992752,0.0000,1.0000
2017-04-20,172.0500,173.1700,171.4400,172.9500,168.6495,966292,0.0000,1.0000
2017-04-19,172.2800,173.1500,171.4500,171.9400,167.6646,1030433,0.0000,1.0000
2017-04-18,170.0000,172.4450,169.8168,172.2100,167.9279,1231554,0.0000,1.0000
2017-04-17,170.8600,171.1000,168.7100,170.1200,165.8898,1342628,0.0000,1.0000
2017-04-13,169.9000,170.1800,168.4400,168.9500,164.7489,1358819,0.0000,1.0000
2017-04-12,169.8800,170.4600,169.2700,169.9600,165.7338,1235281,0.0000,1.0000
2017-04-11,171.2300,171.8700,169.6300,170.3500,166.1141,1030780,0.0000,1.0000
2017-04-10,170.7400,171.8000,169.7100,171.2700,167.0112,1453419,0.0000,1.0000
2017-04-07,172.0000,174.9000,170.2900,170.3700,166.1336,2584891,0.0000,1.0000
2017-04-06,169.4000,175.4300,169.3100,171.7700,167.4988,59602,0.0000,1.0000
2017-04-05,161.7500,163.2000,160.7600,161.4000,157.3867,1858855,0.0000,1.0000
2017-04-04,161.7100,162.0700,160.5300,161.5100,157.4939,1205428,0.0000,1.0000
2017-04-03,162.0700,162.4600,160.7200,161.6600,157.6402,1283095,0.0000,1.0000
2017-03-31,162.3800,163.4100,161.6200,162.0700,158.0400,1229639,0.0000,1.0000
2017-03-30,163.7500,163.8900,162.1800,162.4400,158.4008,1029018,0.0000,1.0000
2017-03-29,162.1400,163.7600,161.6600,163.6900,159.6197,820854,0.0000,1.0000
2017-03-28,161.4600,163.0200,160.9600,162.4300,158.3910,1225946,0.0000,1.0000
2017-03-27,163.4000,163.9800,162.5444,163.6800,159.6100,1288911,0.0000,1.0000
2017-03-24,162.8200,164.3400,162.6750,164.0600,159.9805,1151617,0.0000,1.0000
2017-03-23,163.4900,164.0400,162.1700,162.7200,158.6738,1056544,0.0000,1.0000
2017-03-22,164.4800,165.3000,163.2200,164.2000,160.1170,920732,0.0000,1.0000
2017-03-21,163.2900,165.8800,163.0900,164.6100,160.5168,2345695,0.0000,1.0000
2017-03-20,161.8100,162.7800,161.3200,162.5500,158.5081,814804,0.0000,1.0000
2017-03-17,162.7700,162.9200,161.3400,161.7500,157.7280,2301041,0.0000,1.0000
2017-03-16,161.9100,162.5700,161.2800,162.0400,158.0107,1044814,0.0000,1.0000
2017-03-15,159.2800,162.3400,159.2800,162.1200,158.0888,1773644,0.0000,1.0000
2017-03-14,157.9500,159.3300,157.5100,159.1200,155.1633,1030240,0.0000,1.0000
2017-03-13,156.6100,158.4500,156.1600,158.3900,154.4515,1251398,0.0000,1.0000
2017-03-10,156.6400,157.5700,156.2000,157.5600,153.6421,999903,0.0000,1.0000
2017-03-09,156.7200,156.7500,155.1100,155.7900,151.9162,989988,0.0000,1.0000
2017-03-08,156.4500,156.9400,155.3600,156.3800,152.4915,1416774,0.0000,1.0000
2017-03-07,157.5000,158.3700,156.4500,157.2100,153.3008,1460672,0.0000,1.0000
2017-03-06,158.7000,159.1400,157.5100,157.8000,153.8762,1382516,0.0000,1.0000
2017-03-03,158.3200,158.9600,157.9000,158.7600,154.8123,1366772,0.0000,1.0000
2017-03-02,159.6000,159.6000,158.0500,158.4300,154.4905,962092,0.0000,1.0000
2017-03-01,160.0900,160.6500,158.9700,159.6100,155.6412,1523823,0.0000,1.0000
2017-02-28,157.8600,159.4700,157.3100,158.8100,154.8611,1528562,0.0000,1.0000
2017-02-27,158.0700,158.5700,156.7000,157.8000,153.8762,1918715,0.0000,1.0000
2017-02-24,154.0600,160.5800,153.7500,158.8500,154.9001,4422423,0.0000,1.0000
2017-02-23,160.7300,162.4800,153.2800,153.6000,149.7806,3591883,0.0000,1.0000
2017-02-22,159.3900,160.5700,158.6200,160.2000,156.2165,1161143,0.0000,1.0000
2017-02-21,160.6600,161.0899,159.3300,160.0900,156.1092,2186180,0.0000,1.0000
2017-02-17,158.1500,161.7800,157.2700,161.3200,157.3086,2435208,0.0000,1.0000
2017-02-16,156.6700,158.6900,156.1600,158.5100,154.5685,2291840,0.0000,1.0000
2017-02-15,155.5200,156.3100,155.0601,156.2100,152.3257,941395,0.0000,1.0000
2017-02-14,155.1100,156.7000,154.7100,155.8900,152.0137,1160187,0.0000,1.0000
2017-02-13,155.3600,155.8200,154.0050,155.4900,151.6236,1969192,0.0000,1.0000
2017-02-10,155.1200,155.9100,154.0380,155.4500,151.5846,1555989,0.0000,1.0000
2017-02-09,153.9800,156.4300,153.4000,155.7300,151.8576,2347769,0.0000,1.0000
2017-02-08,152.0100,154.8200,152.0100,154.5800,150.7362,2274940,0.0000,1.0000
2017-02-07,150.2000,152.3300,150.2000,152.0000,148.2204,1116492,0.4000,1.0000
2017-02-06,148.8800,150.1200,148.3800,149.7700,145.6625,940231,0.0000,1.0000
2017-02-03,149.9000,150.1800,148.7700,149.0700,144.9817,1671462,0.0000,1.0000
2017-02-02,150.5000,151.1900,149.0000,149.2700,145.1762,1290696,0.0000,1.0000
2017-02-01,151.7600,151.9300,148.7300,149.8500,145.7403,1700768,0.0000,1.0000
2017-01-31,148.0000,150.0500,147.9200,149.7600,145.6528,1793903,0.0000,1.0000
2017-01-30,149.3600,149.3600,146.9900,148.3400,144.2717,1566279,0.0000,1.0000
2017-01-27,149.1000,150.0000,148.0000,148.9200,144.8358,2712559,0.0000,1.0000
2017-01-26,153.7800,154.6100,149.8000,149.9700,145.8570,2789950,0.0000,1.0000
2017-01-25,153.3800,154.3600,152.6980,154.0900,149.8640,2178003,0.0000,1.0000
2017-01-24,151.2900,153.3700,150.5900,153.0500,148.8526,1899522,0.0000,1.0000
2017-01-23,150.1000,153.6600,150.0500,151.5500,147.3937,2470165,0.0000,1.0000
2017-01-20,149.5400,150.3400,148.3200,150.0800,145.9640,1973760,0.0000,1.0000
2017-01-19,150.9300,150.9300,149.0800,149.5900,145.4875,1560563,0.0000,1.0000
2017-01-18,153.6500,154.1900,150.3400,150.4800,146.3530,2263098,0.0000,1.0000
2017-01-17,151.2900,156.7500,151.2900,153.7300,149.5139,3708594,0.0000,1.0000
2017-01-13,147.7100,149.6900,147.3500,149.2800,145.1860,1721698,0.0000,1.0000
2017-01-12,148.5000,148.5000,146.7100,147.5300,143.4840,1973774,0.0000,1.0000
