timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-05,37.9200,37.9600,37.2600,37.7200,25.7843,3883900,0.0000,1.0000
2009-08-04,37.7300,38.2100,37.5900,37.9300,25.9279,4583800,0.0000,1.0000
2009-08-03,37.1800,38.0600,37.1100,38.0600,26.0167,5648300,0.0000,1.0000
2009-07-31,36.8500,37.6300,36.7500,37.2500,25.4630,5931500,0.0000,1.0000
2009-07-30,37.2700,37.5025,36.4000,36.6900,25.0802,8230500,0.0000,1.0000
2009-07-29,37.0000,37.9100,36.8700,37.8200,25.8527,5269900,0.0000,1.0000
2009-07-28,36.9000,37.3100,36.7800,37.2400,25.4562,3313200,0.0000,1.0000
2009-07-27,36.9900,37.0150,36.6300,36.9600,25.2648,3380600,0.0000,1.0000
2009-07-24,36.0000,36.9800,35.8700,36.9300,25.2443,4243700,0.0000,1.0000
2009-07-23,34.8600,36.2300,34.8600,36.0000,24.6086,4120900,0.0000,1.0000
2009-07-22,35.5800,35.6900,35.2500,35.4000,24.1984,3759800,0.0000,1.0000
2009-07-21,35.7700,35.7800,35.3400,35.7200,24.4172,4139900,0.0000,1.0000
2009-07-20,35.1000,35.6200,35.1000,35.5800,24.3215,3476100,0.0000,1.0000
2009-07-17,35.6000,35.6050,34.9900,35.3100,24.1369,3810000,0.0000,1.0000
2009-07-16,35.0900,35.5700,34.8200,35.4800,24.2531,3252900,0.0000,1.0000
2009-07-15,34.5800,35.4320,34.3900,35.1100,24.0002,4053600,0.0000,1.0000
2009-07-14,33.7400,34.4400,33.6300,34.4400,23.5422,3116800,0.0000,1.0000
2009-07-13,33.5800,34.2200,33.3200,34.1100,23.3166,3590500,0.0000,1.0000
2009-07-10,33.6600,33.8800,33.5000,33.7300,23.0569,2852700,0.0000,1.0000
2009-07-09,34.0600,34.0600,33.5900,33.6700,23.0159,4020200,0.0000,1.0000
2009-07-08,34.0500,34.1000,33.2600,33.9500,23.2073,5508200,0.0000,1.0000
2009-07-07,34.1800,34.3000,33.3100,33.3300,22.7834,4587100,0.0000,1.0000
2009-07-06,34.0700,34.3000,33.8450,34.2700,23.4260,4205200,0.0000,1.0000
2009-07-02,35.0300,35.2400,34.1000,34.1800,23.3645,4555100,0.0000,1.0000
2009-07-01,35.4400,35.5600,35.0700,35.3500,24.1643,3844800,0.0000,1.0000
2009-06-30,35.2900,35.5800,35.0600,35.4400,24.2258,4494500,0.0000,1.0000
2009-06-29,34.7500,35.3500,34.6300,35.2900,24.1232,2810400,0.0000,1.0000
2009-06-26,34.5200,34.7700,34.3700,34.6900,23.7131,4683300,0.0000,1.0000
2009-06-25,34.8700,34.9000,34.3300,34.6100,23.6584,6282700,0.0000,1.0000
2009-06-24,35.2800,35.5400,35.0500,35.4300,24.2189,3509600,0.0000,1.0000
2009-06-23,35.2100,35.3500,34.8500,35.0700,23.9729,2979700,0.0000,1.0000
2009-06-22,35.3700,35.5300,35.0200,35.1800,24.0481,3767400,0.0000,1.0000
2009-06-19,35.1900,35.8300,34.7800,35.6800,24.3898,7955500,0.0000,1.0000
2009-06-18,35.4500,36.1300,35.2100,35.3900,24.1916,6942800,0.0000,1.0000
2009-06-17,36.0900,36.5000,36.0400,36.1900,24.7385,4852300,0.0000,1.0000
2009-06-16,36.6900,36.7496,36.2300,36.2300,24.7658,4378500,0.0000,1.0000
2009-06-15,36.9000,37.1700,36.2100,36.5000,24.9504,4238100,0.0000,1.0000
2009-06-12,37.2700,37.4800,36.6000,37.2900,25.4904,2699800,0.0000,1.0000
2009-06-11,37.4400,37.9700,37.3400,37.4100,25.5724,3387400,0.0000,1.0000
2009-06-10,38.2500,38.2600,37.0500,37.3900,25.5587,4593200,0.3300,1.0000
2009-06-09,38.5600,38.5900,38.1000,38.3000,25.9517,2009200,0.0000,1.0000
2009-06-08,38.3600,38.5500,37.8000,38.2800,25.9382,2080500,0.0000,1.0000
2009-06-05,38.3200,38.9400,38.3100,38.5500,26.1211,3438400,0.0000,1.0000
2009-06-04,38.0900,38.3400,37.6600,38.1300,25.8366,2567100,0.0000,1.0000
2009-06-03,38.5000,38.5000,37.5400,37.9900,25.7417,3512400,0.0000,1.0000
2009-06-02,38.6100,38.8200,38.3600,38.5800,26.1415,3286800,0.0000,1.0000
2009-06-01,38.0800,39.0800,38.0600,38.8200,26.3041,3465300,0.0000,1.0000
2009-05-29,37.8800,38.1700,37.5000,38.0100,25.7552,4052300,0.0000,1.0000
2009-05-28,37.2900,38.0750,36.9800,38.0000,25.7485,5911500,0.0000,1.0000
2009-05-27,37.0900,37.4800,36.7200,37.0800,25.1251,4965100,0.0000,1.0000
2009-05-26,35.4800,37.0400,35.3800,36.9800,25.0573,5655700,0.0000,1.0000
2009-05-22,35.5100,36.2700,35.2400,35.9700,24.3730,3798800,0.0000,1.0000
2009-05-21,34.6900,35.5500,34.5100,35.5500,24.0884,5894300,0.0000,1.0000
2009-05-20,35.7000,35.8500,35.3000,35.3300,23.9393,5405400,0.0000,1.0000
2009-05-19,36.3000,36.4100,35.6400,35.7200,24.2036,4365300,0.0000,1.0000
2009-05-18,36.0000,36.4000,35.6500,36.3600,24.6372,3170100,0.0000,1.0000
2009-05-15,36.2100,36.4500,35.7299,35.7900,24.2510,4418900,0.0000,1.0000
2009-05-14,36.5800,36.7600,36.0100,36.1700,24.5085,4671500,0.0000,1.0000
2009-05-13,36.7000,36.9000,36.1200,36.3000,24.5966,3543900,0.0000,1.0000
2009-05-12,36.8400,37.1300,36.4200,37.0100,25.0777,3923200,0.0000,1.0000
2009-05-11,36.1100,37.0600,35.7800,36.8200,24.9489,3755400,0.0000,1.0000
2009-05-08,36.7000,37.1000,36.1300,36.8400,24.9625,4775000,0.0000,1.0000
2009-05-07,36.7200,37.2200,36.1300,36.3900,24.6575,5598800,0.0000,1.0000
2009-05-06,36.0300,37.0500,35.7800,36.8200,24.9489,5828900,0.0000,1.0000
2009-05-05,34.6000,36.6600,34.5100,35.6800,24.1765,7984700,0.0000,1.0000
2009-05-04,35.8200,35.8200,34.5700,34.8600,23.6208,7752600,0.0000,1.0000
2009-05-01,35.1100,35.6000,34.5400,35.5200,24.0680,4170600,0.0000,1.0000
2009-04-30,34.7900,35.6900,34.7800,35.2000,23.8512,6125700,0.0000,1.0000
2009-04-29,34.8500,35.7400,34.7400,35.4200,24.0003,3585100,0.0000,1.0000
2009-04-28,34.5000,35.0300,34.0800,34.6600,23.4853,3971100,0.0000,1.0000
2009-04-27,34.5000,35.1100,34.3500,34.4600,23.3498,4925300,0.0000,1.0000
2009-04-24,36.0300,36.0300,34.8800,35.3500,23.9529,6155400,0.0000,1.0000
2009-04-23,35.4500,35.5400,34.6110,34.9800,23.7021,3854100,0.0000,1.0000
2009-04-22,36.1700,36.3000,35.4200,35.5400,24.0816,4012800,0.0000,1.0000
2009-04-21,35.6400,36.3800,35.4100,36.0400,24.4204,4728100,0.0000,1.0000
2009-04-20,36.1400,36.3200,35.3900,35.5000,24.0545,3916700,0.0000,1.0000
2009-04-17,36.8100,36.8100,35.9200,36.1100,24.4678,4173500,0.0000,1.0000
2009-04-16,35.7500,36.6600,35.7100,36.5200,24.7456,3657600,0.0000,1.0000
2009-04-15,35.5000,35.6000,35.1800,35.5300,24.0748,4178900,0.0000,1.0000
2009-04-14,35.9400,35.9900,35.3800,35.6300,24.1426,3450600,0.0000,1.0000
2009-04-13,35.8600,36.2400,35.7500,36.0500,24.4272,3298900,0.0000,1.0000
2009-04-09,34.7600,36.2500,34.6800,36.2000,24.5288,4660700,0.0000,1.0000
2009-04-08,35.6900,35.7500,34.8200,35.2600,23.8919,3012300,0.0000,1.0000
2009-04-07,35.5500,35.9800,35.2300,35.2500,23.8851,3997400,0.0000,1.0000
2009-04-06,36.4000,36.5500,35.7600,36.2200,24.5424,3852300,0.0000,1.0000
2009-04-03,36.4900,36.7000,36.0000,36.6700,24.8473,3597300,0.0000,1.0000
2009-04-02,35.6900,36.7150,35.4100,36.2200,24.5424,5790200,0.0000,1.0000
2009-04-01,34.4100,35.4700,34.2600,35.1000,23.7835,4707700,0.0000,1.0000
2009-03-31,35.3900,35.5500,34.9900,35.1600,23.8241,5457400,0.0000,1.0000
2009-03-30,35.1900,35.3300,34.7700,35.2400,23.8783,4601300,0.0000,1.0000
2009-03-27,35.6200,36.2500,35.3600,35.5000,24.0545,3866300,0.0000,1.0000
2009-03-26,36.4200,36.7900,35.5400,36.5000,24.7321,7266300,0.0000,1.0000
2009-03-25,35.8000,36.3000,34.9900,35.6200,24.1358,9479600,0.0000,1.0000
2009-03-24,36.9900,37.0000,36.3000,36.5600,24.7727,5454900,0.0000,1.0000
2009-03-23,36.7900,37.4900,36.5000,37.2900,25.2674,7677500,0.0000,1.0000
2009-03-20,37.2200,37.3500,35.8700,36.3000,24.5966,6335500,0.0000,1.0000
2009-03-19,37.3200,37.3200,36.4100,36.7200,24.8812,4384700,0.0000,1.0000
2009-03-18,36.1800,37.3100,36.0000,37.1100,25.1454,5978200,0.0000,1.0000
2009-03-17,35.3500,36.7500,35.0000,36.6300,24.8202,5575200,0.0000,1.0000
2009-03-16,35.9800,35.9800,34.8800,35.3600,23.9596,4129900,0.0000,1.0000
2009-03-13,34.9200,35.9600,34.4200,35.3600,23.9596,3726500,0.0000,1.0000
2009-03-12,33.4400,35.2500,33.4400,35.1200,23.7970,5067600,0.0000,1.0000
2009-03-11,35.0000,35.4260,34.0200,34.2600,23.2143,5350600,0.3300,1.0000
2009-03-10,33.5000,34.6400,32.8960,34.6100,23.2277,6643700,0.0000,1.0000
2009-03-09,33.0800,33.7500,32.8000,33.2000,22.2814,6426900,0.0000,1.0000
2009-03-06,32.0299,33.4800,32.0299,33.2800,22.3351,8609900,0.0000,1.0000
2009-03-05,33.2600,33.9500,32.5900,32.8000,22.0130,6459600,0.0000,1.0000
2009-03-04,33.8500,34.4500,32.7900,34.0000,22.8183,7416500,0.0000,1.0000
2009-03-03,33.4600,33.8300,32.6800,33.0600,22.1875,6864000,0.0000,1.0000
2009-03-02,33.8400,34.1800,33.0000,33.0300,22.1673,7431500,0.0000,1.0000
2009-02-27,33.9000,34.7000,33.4700,34.1500,22.9190,8067200,0.0000,1.0000
2009-02-26,35.0000,35.1100,34.0000,34.1800,22.9391,5811700,0.0000,1.0000
2009-02-25,34.9800,35.4800,34.3700,34.9100,23.4290,5513100,0.0000,1.0000
2009-02-24,34.0750,35.5000,34.0600,35.3000,23.6908,6576000,0.0000,1.0000
2009-02-23,35.6200,36.1500,34.2000,34.2500,22.9861,6910000,0.0000,1.0000
2009-02-20,35.9800,36.0400,35.0400,35.8700,24.0733,6854200,0.0000,1.0000
2009-02-19,36.9500,37.2500,35.6600,35.6700,23.9391,6763400,0.0000,1.0000
2009-02-18,36.3300,37.0200,36.0500,36.8400,24.7243,5100900,0.0000,1.0000
2009-02-17,37.2400,37.2400,36.2000,36.4800,24.4827,7450500,0.0000,1.0000
2009-02-13,37.8600,37.9900,37.1700,37.1700,24.9458,5142600,0.0000,1.0000
2009-02-12,37.5000,38.2000,36.8500,37.8600,25.4089,6795600,0.0000,1.0000
2009-02-11,37.7300,38.1300,37.4100,37.9600,25.4760,4223200,0.0000,1.0000
2009-02-10,38.7600,39.2500,37.5600,37.5800,25.2209,6741300,0.0000,1.0000
2009-02-09,39.2000,39.6400,39.0300,39.2500,26.3417,4320300,0.0000,1.0000
2009-02-06,39.0200,39.6800,38.0400,39.5700,26.5565,7116900,0.0000,1.0000
2009-02-05,37.7000,38.8100,37.4000,38.7600,26.0129,7249500,0.0000,1.0000
2009-02-04,38.9500,39.0800,37.8400,37.9600,25.4760,6981700,0.0000,1.0000
2009-02-03,38.9500,39.9700,38.5000,39.0400,26.2008,13145200,0.0000,1.0000
2009-02-02,36.0500,37.0350,35.7700,36.6400,24.5901,6902600,0.0000,1.0000
2009-01-30,36.7900,37.4500,36.2500,36.3300,24.3820,6205200,0.0000,1.0000
2009-01-29,37.0900,37.9300,36.6600,36.6800,24.6169,6063100,0.0000,1.0000
2009-01-28,37.6000,38.5000,37.1000,37.4600,25.1404,7721300,0.0000,1.0000
2009-01-27,36.5200,37.6100,36.1100,37.1500,24.9324,9693300,0.0000,1.0000
2009-01-26,36.8500,38.0800,36.8000,37.6400,25.2612,5492100,0.0000,1.0000
2009-01-23,36.4500,37.3600,36.0000,37.0900,24.8921,7592800,0.0000,1.0000
2009-01-22,36.7000,37.4700,36.4500,36.7300,24.6505,8828000,0.0000,1.0000
2009-01-21,37.6600,38.2100,36.7500,37.4800,25.1538,10268300,0.0000,1.0000
2009-01-20,39.4800,39.9700,37.5900,37.6400,25.2612,9068800,0.0000,1.0000
2009-01-16,39.7100,39.7100,38.5900,39.4200,26.4558,6291700,0.0000,1.0000
2009-01-15,37.7600,39.3600,37.7400,39.1800,26.2948,7756000,0.0000,1.0000
2009-01-14,38.3300,38.6600,37.7600,37.9400,25.4626,5236700,0.0000,1.0000
2009-01-13,38.5700,39.1300,38.4800,38.9200,26.1203,4954100,0.0000,1.0000
2009-01-12,38.9100,38.9900,38.2400,38.5600,25.8787,5384500,0.0000,1.0000
2009-01-09,40.6200,40.7600,38.5000,38.6100,25.9122,5674800,0.0000,1.0000
2009-01-08,40.1000,40.6100,39.5500,40.6100,27.2545,5588200,0.0000,1.0000
2009-01-07,40.2100,40.5400,39.8400,40.1100,26.9189,6223300,0.0000,1.0000
2009-01-06,40.2400,40.9900,39.6204,40.8100,27.3887,6802900,0.0000,1.0000
2009-01-05,39.9700,40.6500,39.6000,40.0000,26.8451,4875000,0.0000,1.0000
2009-01-02,39.6200,40.4900,38.9600,40.4100,27.1202,4021800,0.0000,1.0000
2008-12-31,38.8500,39.4500,38.2800,39.3400,26.4021,3238600,0.0000,1.0000
2008-12-30,38.7100,39.2500,38.2400,39.1300,26.2612,3256700,0.0000,1.0000
2008-12-29,38.3200,38.3200,37.5900,38.0800,25.5565,2409400,0.0000,1.0000
2008-12-26,38.1200,38.7700,37.9000,38.1400,25.5968,1225300,0.0000,1.0000
2008-12-24,38.5500,39.0000,37.6600,38.1700,25.6169,1179000,0.0000,1.0000
2008-12-23,38.3100,39.3800,37.5100,37.7900,25.3619,4086200,0.0000,1.0000
2008-12-22,36.9100,38.1400,36.9100,37.7800,25.3552,5336400,0.0000,1.0000
2008-12-19,37.5050,37.7300,36.5500,37.6000,25.2344,14554600,0.0000,1.0000
2008-12-18,37.2300,37.8500,36.0000,36.6400,24.5901,6799800,0.0000,1.0000
2008-12-17,37.4300,37.9400,36.9900,37.2500,24.9995,2555549,0.0000,1.0000
2008-12-16,37.6900,37.9800,36.5100,37.9200,25.4491,2723835,0.0000,1.0000
2008-12-15,38.6900,38.6900,37.1900,37.4700,25.1471,4552400,0.0000,1.0000
2008-12-12,37.1000,38.3299,36.8100,38.2700,25.6840,4013700,0.0000,1.0000
2008-12-11,38.3100,39.0300,37.2500,37.3200,25.0465,4507400,0.0000,1.0000
2008-12-10,37.8000,38.8600,37.4000,38.5000,25.8384,6774700,0.3300,1.0000
2008-12-09,38.5300,39.5100,38.0000,39.1200,26.0314,6022900,0.0000,1.0000
2008-12-08,37.8400,38.7100,37.5900,38.6100,25.6920,6720400,0.0000,1.0000
2008-12-05,36.1500,38.2200,35.2200,37.5900,25.0133,6204900,0.0000,1.0000
2008-12-04,38.2500,38.8500,36.1100,36.5200,24.3013,5209700,0.0000,1.0000
2008-12-03,38.3700,38.7300,37.0700,38.5600,25.6587,8010600,0.0000,1.0000
2008-12-02,37.6800,39.2200,37.6404,38.4000,25.5523,5620500,0.0000,1.0000
2008-12-01,40.9600,40.9700,37.6600,37.7100,25.0931,5530100,0.0000,1.0000
2008-11-28,39.9000,41.2700,39.7500,41.0600,27.3223,2558400,0.0000,1.0000
2008-11-26,38.1300,40.2400,36.4500,40.1800,26.7367,6987100,0.0000,1.0000
2008-11-25,37.5300,38.1700,36.5500,37.5400,24.9800,4940600,0.0000,1.0000
2008-11-24,35.9000,37.7000,34.9700,37.4700,24.9334,6577000,0.0000,1.0000
2008-11-21,31.9800,35.2800,31.6700,35.2500,23.4562,7373000,0.0000,1.0000
2008-11-20,33.7700,34.6800,32.0000,32.1300,21.3800,5345600,0.0000,1.0000
2008-11-19,35.2200,36.6300,34.0300,34.1100,22.6976,4241900,0.0000,1.0000
2008-11-18,34.9600,35.7400,34.0000,35.2200,23.4362,3811000,0.0000,1.0000
2008-11-17,34.5900,35.7100,34.2800,34.8300,23.1767,2939200,0.0000,1.0000
2008-11-14,35.7400,37.1200,34.9000,35.1200,23.3697,3818500,0.0000,1.0000
2008-11-13,33.9800,36.5900,33.0300,36.5800,24.3412,4355800,0.0000,1.0000
2008-11-12,33.8600,34.9800,33.7100,33.9000,22.5578,5037200,0.0000,1.0000
2008-11-11,35.3900,35.4800,34.2000,34.9900,23.2832,4216100,0.0000,1.0000
2008-11-10,35.9200,36.6500,35.3400,35.5500,23.6558,3671500,0.0000,1.0000
2008-11-07,34.5000,35.7900,34.0100,35.4300,23.5759,3271300,0.0000,1.0000
2008-11-06,34.2700,35.1050,34.0000,34.3200,22.8373,4668000,0.0000,1.0000
2008-11-05,35.8500,36.0500,34.5100,34.6600,23.0636,4027400,0.0000,1.0000
2008-11-04,33.7100,36.4400,33.5100,36.2300,24.1083,6169500,0.0000,1.0000
2008-11-03,35.2500,35.2500,33.1900,33.2700,22.1386,3795100,0.0000,1.0000
2008-10-31,33.1400,35.3700,32.5000,34.9500,23.2565,3987400,0.0000,1.0000
2008-10-30,34.2700,34.8000,32.8000,32.9300,21.9124,3599900,0.0000,1.0000
2008-10-29,35.1900,35.2500,33.0600,33.2800,22.1453,3841400,0.0000,1.0000
2008-10-28,31.6600,35.0000,31.0500,34.7000,23.0902,4743800,0.0000,1.0000
2008-10-27,32.0900,32.5900,30.9900,31.0300,20.6481,4827800,0.0000,1.0000
2008-10-24,32.0600,33.6200,32.0000,32.6300,21.7128,3311500,0.0000,1.0000
2008-10-23,32.5100,34.1100,32.2500,34.0200,22.6377,4828700,0.0000,1.0000
2008-10-22,33.8200,33.9300,32.6200,32.9800,21.9457,5033700,0.0000,1.0000
2008-10-21,35.3400,35.3800,33.9000,34.0900,22.6843,3306200,0.0000,1.0000
2008-10-20,34.1300,35.4300,33.6700,35.3800,23.5427,5631900,0.0000,1.0000
2008-10-17,32.9800,34.4900,32.2300,33.7700,22.4713,7344200,0.0000,1.0000
2008-10-16,33.0000,33.6700,30.8300,33.3600,22.1985,6349700,0.0000,1.0000
2008-10-15,35.0400,35.0700,32.7200,32.9800,21.9457,6134900,0.0000,1.0000
2008-10-14,36.2700,36.2900,34.5900,35.4500,23.5893,6358400,0.0000,1.0000
2008-10-13,34.3600,35.3100,33.5200,34.8000,23.1567,6099700,0.0000,1.0000
2008-10-10,34.5300,35.3500,32.1900,33.5100,22.2983,13436800,0.0000,1.0000
2008-10-09,38.0000,38.5000,34.8000,34.8000,23.1567,7629600,0.0000,1.0000
2008-10-08,36.8500,38.3000,36.5500,37.5200,24.9667,7093000,0.0000,1.0000
2008-10-07,38.9200,39.2800,37.4900,37.6300,25.0399,6519400,0.0000,1.0000
2008-10-06,40.5400,41.0000,37.8600,38.5000,25.6188,7898700,0.0000,1.0000
2008-10-03,41.4800,42.7000,41.2100,41.2800,27.4687,4337400,0.0000,1.0000
2008-10-02,41.8000,41.9900,41.0000,41.0000,27.2824,4191600,0.0000,1.0000
2008-10-01,42.3700,42.9300,41.8800,42.1300,28.0343,4000700,0.0000,1.0000
2008-09-30,42.1000,42.8100,41.6000,42.7500,28.4468,4264600,0.0000,1.0000
2008-09-29,43.1600,43.4500,41.0700,41.6500,27.7149,4358500,0.0000,1.0000
2008-09-26,42.6600,43.8300,42.5700,43.7300,29.0990,2267700,0.0000,1.0000
2008-09-25,42.8400,43.5200,42.5100,43.1200,28.6931,2526800,0.0000,1.0000
2008-09-24,42.4800,42.8400,42.0300,42.5400,28.3071,2507200,0.0000,1.0000
2008-09-23,43.0700,43.6100,42.3800,42.4000,28.2139,2326700,0.0000,1.0000
2008-09-22,44.4400,44.5200,42.7400,43.0400,28.6398,3037400,0.0000,1.0000
2008-09-19,44.7300,45.7500,43.9200,44.6200,29.6912,5642300,0.0000,1.0000
2008-09-18,43.0900,44.3500,41.6600,43.5500,28.9792,6166900,0.0000,1.0000
2008-09-17,43.8900,44.0600,42.3600,42.4000,28.2139,4232900,0.0000,1.0000
2008-09-16,43.8500,44.7500,42.9400,44.4300,29.5648,5135800,0.0000,1.0000
2008-09-15,44.5100,45.4900,44.2100,44.2900,29.4716,3260500,0.0000,1.0000
2008-09-12,44.7500,45.3600,44.6300,45.2700,30.1237,2425300,0.0000,1.0000
2008-09-11,44.0800,45.1900,43.6500,45.1300,30.0306,2946100,0.0000,1.0000
2008-09-10,45.2300,45.2300,44.1700,44.5900,29.6712,2481700,0.2900,1.0000
2008-09-09,45.8200,45.9700,44.8100,44.8700,29.6646,3869600,0.0000,1.0000
2008-09-08,44.8100,45.8400,44.7700,45.8400,30.3059,4011000,0.0000,1.0000
2008-09-05,44.2100,44.2800,43.5500,44.1600,29.1952,3320300,0.0000,1.0000
2008-09-04,45.6400,45.9400,44.4400,44.5000,29.4200,3440700,0.0000,1.0000
2008-09-03,45.2200,45.8650,44.9700,45.7500,30.2464,4575200,0.0000,1.0000
2008-09-02,44.9200,45.5800,44.9100,45.1300,29.8365,2970700,0.0000,1.0000
2008-08-29,44.6600,44.8800,44.3000,44.3800,29.3407,2037700,0.0000,1.0000
2008-08-28,44.7900,45.0000,44.6400,44.9300,29.7043,2143900,0.0000,1.0000
2008-08-27,44.3500,44.9199,44.1400,44.7900,29.6117,1846700,0.0000,1.0000
2008-08-26,44.1200,44.4100,43.7800,44.2300,29.2415,1528100,0.0000,1.0000
2008-08-25,44.9100,44.9100,44.0100,44.1000,29.1555,1522800,0.0000,1.0000
2008-08-22,44.9700,45.3200,44.7000,45.1300,29.8365,1668200,0.0000,1.0000
2008-08-21,43.8800,44.8000,43.6709,44.7200,29.5654,1940400,0.0000,1.0000
2008-08-20,44.4000,44.7300,43.9100,44.2000,29.2217,1949400,0.0000,1.0000
2008-08-19,43.5100,44.6300,43.5000,44.1800,29.2084,3098900,0.0000,1.0000
2008-08-18,45.7000,45.8550,45.1100,45.3100,29.9555,1572800,0.0000,1.0000
2008-08-15,45.4400,45.8300,45.0400,45.7100,30.2200,2102300,0.0000,1.0000
2008-08-14,44.7500,45.5000,44.6000,45.3400,29.9753,1742000,0.0000,1.0000
2008-08-13,44.9900,45.2900,44.5600,45.0000,29.7506,1621600,0.0000,1.0000
2008-08-12,45.0900,45.4700,44.9600,45.2000,29.8828,1555600,0.0000,1.0000
2008-08-11,44.7000,45.6300,44.6300,45.3900,30.0084,2505000,0.0000,1.0000
2008-08-08,43.7000,45.0300,43.6400,45.0100,29.7572,3255900,0.0000,1.0000
2008-08-07,44.0500,44.2500,43.3500,43.7400,28.9175,2107400,0.0000,1.0000
2008-08-06,44.0000,44.4600,43.5600,44.4500,29.3869,2564000,0.0000,1.0000
2008-08-05,43.6900,44.2900,43.3600,44.2500,29.2547,2741000,0.0000,1.0000
2008-08-04,42.9900,43.6600,42.7900,43.4300,28.7126,2734500,0.0000,1.0000
2008-08-01,42.9200,43.1800,42.1300,42.9500,28.3953,3167800,0.0000,1.0000
2008-07-31,42.1600,43.1550,42.0000,42.7100,28.2366,5206400,0.0000,1.0000
2008-07-30,40.8900,41.8000,40.6600,41.5700,27.4829,2746200,0.0000,1.0000
2008-07-29,40.3000,40.7900,40.2700,40.5500,26.8086,3565600,0.0000,1.0000
2008-07-28,40.8300,41.0000,40.3800,40.4100,26.7160,2815400,0.0000,1.0000
2008-07-25,41.6600,41.6900,40.9500,41.0900,27.1656,3075300,0.0000,1.0000
2008-07-24,41.9300,41.9300,41.1900,41.3100,27.3110,5313500,0.0000,1.0000
2008-07-23,43.2600,43.3400,42.4100,42.6500,28.1969,4126600,0.0000,1.0000
2008-07-22,42.5500,43.2000,42.3400,43.2000,28.5605,2465600,0.0000,1.0000
2008-07-21,42.4400,42.6100,41.8600,42.6000,28.1639,3422100,0.0000,1.0000
2008-07-18,42.5200,42.7000,42.0800,42.6000,28.1639,3391000,0.0000,1.0000
2008-07-17,41.9300,42.6300,41.5100,42.4000,28.0316,3142300,0.0000,1.0000
2008-07-16,41.1300,41.8800,40.7500,41.8500,27.6680,2057700,0.0000,1.0000
2008-07-15,40.7300,41.4770,40.2600,41.0600,27.1457,2741200,0.0000,1.0000
2008-07-14,41.6300,42.0700,40.7800,40.9500,27.0730,2836100,0.0000,1.0000
2008-07-11,41.6300,42.0900,40.9700,41.4700,27.4168,3377600,0.0000,1.0000
2008-07-10,42.0300,42.1500,41.4800,42.0400,27.7936,2597700,0.0000,1.0000
2008-07-09,42.6500,43.0000,41.9300,41.9300,27.7209,2564000,0.0000,1.0000
2008-07-08,42.1400,42.6600,41.8100,42.6500,28.1969,3888100,0.0000,1.0000
2008-07-07,42.1700,42.6200,41.6600,42.1100,27.8399,3978400,0.0000,1.0000
2008-07-03,42.3700,42.6600,41.9600,42.0800,27.8201,2049200,0.0000,1.0000
2008-07-02,42.7000,43.1300,42.0000,42.1000,27.8333,5088900,0.0000,1.0000
2008-07-01,41.3500,42.7600,41.3500,42.6300,28.1837,4614200,0.0000,1.0000
2008-06-30,41.6300,42.3800,41.3101,41.9000,27.7011,3526800,0.0000,1.0000
2008-06-27,41.8300,41.8800,41.2525,41.6400,27.5292,3212900,0.0000,1.0000
2008-06-26,41.9201,42.3700,41.8000,41.8700,27.6812,3018800,0.0000,1.0000
2008-06-25,41.9001,42.8800,41.9001,42.4600,28.0713,3158600,0.0000,1.0000
2008-06-24,42.0601,42.5000,41.8300,42.0700,27.8135,3255800,0.0000,1.0000
2008-06-23,42.7000,42.7900,42.3000,42.4100,28.0382,2437300,0.0000,1.0000
2008-06-20,42.4900,42.8400,42.3000,42.6000,28.1639,3829000,0.0000,1.0000
2008-06-19,42.3500,43.1700,42.2001,42.9200,28.3754,2132300,0.0000,1.0000
2008-06-18,42.6600,42.8500,42.3500,42.4500,28.0647,2695900,0.0000,1.0000
2008-06-17,43.3000,43.5400,42.9000,42.9000,28.3622,2299300,0.0000,1.0000
2008-06-16,42.8900,43.3700,42.6500,43.2300,28.5804,2423600,0.0000,1.0000
2008-06-13,42.7301,43.5800,42.7301,43.1400,28.5209,2823800,0.0000,1.0000
2008-06-12,42.2601,43.1200,42.2601,42.6000,28.1639,2470700,0.0000,1.0000
2008-06-11,43.0400,43.0400,42.1700,42.2500,27.9325,3158600,0.2900,1.0000
2008-06-10,42.7400,43.4400,42.5301,43.1300,28.3199,2380100,0.0000,1.0000
2008-06-09,43.2400,43.2400,42.4500,43.0000,28.2345,2772800,0.0000,1.0000
2008-06-06,43.8300,43.8300,42.3700,42.3900,27.8340,3743600,0.0000,1.0000
2008-06-05,43.6100,44.1650,43.4700,44.1100,28.9634,3197500,0.0000,1.0000
2008-06-04,43.0500,43.6000,43.0000,43.4300,28.5169,2485800,0.0000,1.0000
2008-06-03,42.8300,43.4900,42.7700,43.1000,28.3002,2751500,0.0000,1.0000
2008-06-02,42.8000,43.3900,42.4250,42.7500,28.0704,2770600,0.0000,1.0000
2008-05-30,43.0200,43.3800,42.8000,43.0500,28.2673,2160900,0.0000,1.0000
2008-05-29,42.5200,43.2600,42.4900,42.9800,28.2214,1684500,0.0000,1.0000
2008-05-28,42.4600,42.8400,42.2100,42.5000,27.9062,3147600,0.0000,1.0000
2008-05-27,41.7500,42.5500,41.7500,42.4300,27.8602,3584000,0.0000,1.0000
2008-05-23,42.3900,42.3900,41.6800,41.8100,27.4531,2897200,0.0000,1.0000
