timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-12,32.5600,32.6600,31.9700,32.0700,25.7818,3124600,0.0000,1.0000
2013-06-11,32.2600,32.6200,32.2150,32.4000,26.0471,1810300,0.0000,1.0000
2013-06-10,32.7600,32.7700,32.3900,32.5000,26.1275,2171600,0.0000,1.0000
2013-06-07,32.7100,32.9300,32.3550,32.6800,26.2722,2192900,0.0000,1.0000
2013-06-06,32.1400,32.7000,32.1000,32.7000,26.2883,2884300,0.0000,1.0000
2013-06-05,32.5100,32.5100,32.0000,32.1200,25.8220,4297500,0.3600,1.0000
2013-06-04,33.0300,33.0500,32.6600,32.8400,26.1082,3991800,0.0000,1.0000
2013-06-03,33.0200,33.3400,32.6000,33.0900,26.3070,3887500,0.0000,1.0000
2013-05-31,33.2200,33.6400,33.0400,33.0400,26.2672,3589900,0.0000,1.0000
2013-05-30,33.4500,34.0100,33.3300,33.3500,26.5137,2885700,0.0000,1.0000
2013-05-29,33.7900,33.8400,32.8600,33.3000,26.4739,3318100,0.0000,1.0000
2013-05-28,34.2500,34.7600,33.8700,34.0200,27.0463,4362700,0.0000,1.0000
2013-05-24,33.9100,34.0300,33.6800,33.8900,26.9430,1896000,0.0000,1.0000
2013-05-23,34.0400,34.1900,33.5100,34.0500,27.0702,2169300,0.0000,1.0000
2013-05-22,34.7500,35.1200,34.1250,34.3000,27.2689,2921500,0.0000,1.0000
2013-05-21,34.8300,34.9700,34.3900,34.7700,27.6426,2927400,0.0000,1.0000
2013-05-20,35.0500,35.1500,34.7200,34.8400,27.6982,1650700,0.0000,1.0000
2013-05-17,34.7500,35.0900,34.6400,35.0700,27.8811,2692200,0.0000,1.0000
2013-05-16,34.8400,34.9300,34.5700,34.6500,27.5472,1884500,0.0000,1.0000
2013-05-15,34.7500,35.1700,34.4900,34.8900,27.7380,2453200,0.0000,1.0000
2013-05-14,34.5300,34.8500,34.5000,34.7500,27.6267,2011000,0.0000,1.0000
2013-05-13,34.6400,34.9000,34.3400,34.5700,27.4836,2059900,0.0000,1.0000
2013-05-10,34.8200,34.8500,34.5200,34.8100,27.6744,1563600,0.0000,1.0000
2013-05-09,35.3200,35.4100,34.7200,34.8200,27.6823,2727300,0.0000,1.0000
2013-05-08,35.7300,35.9400,35.0900,35.3100,28.0719,3212500,0.0000,1.0000
2013-05-07,35.5300,35.8750,35.3800,35.8100,28.4694,3280600,0.0000,1.0000
2013-05-06,36.2300,36.2850,35.4300,35.4300,28.1673,2642200,0.0000,1.0000
2013-05-03,36.5900,36.7900,36.1900,36.2900,28.8510,3369100,0.0000,1.0000
2013-05-02,36.6700,36.7000,36.3000,36.4700,28.9941,2640800,0.0000,1.0000
2013-05-01,36.6700,37.0000,36.5700,36.5900,29.0895,2045200,0.0000,1.0000
2013-04-30,36.4600,36.8900,36.0400,36.6100,29.1054,3151100,0.0000,1.0000
2013-04-29,36.2800,36.6000,36.1800,36.4300,28.9623,1591300,0.0000,1.0000
2013-04-26,36.0800,36.3600,36.0100,36.1200,28.7159,1953400,0.0000,1.0000
2013-04-25,36.0500,36.3400,35.8800,36.1000,28.7000,2019800,0.0000,1.0000
2013-04-24,35.8700,36.1700,35.7000,35.8900,28.5330,2139200,0.0000,1.0000
2013-04-23,35.8900,35.8900,35.4000,35.8100,28.4694,3336600,0.0000,1.0000
2013-04-22,35.9000,35.9300,35.6300,35.8000,28.4615,1611800,0.0000,1.0000
2013-04-19,35.5000,35.9300,35.4000,35.9000,28.5410,2491300,0.0000,1.0000
2013-04-18,35.1700,35.4200,34.9200,35.3800,28.1276,2362100,0.0000,1.0000
2013-04-17,35.0200,35.2100,34.7600,35.1100,27.9129,2734700,0.0000,1.0000
2013-04-16,34.8400,35.1100,34.5000,35.0400,27.8573,2583600,0.0000,1.0000
2013-04-15,34.9900,35.2200,34.7100,34.7100,27.5949,2681000,0.0000,1.0000
2013-04-12,34.9000,35.1400,34.8900,35.0600,27.8732,2683900,0.0000,1.0000
2013-04-11,34.9800,35.0800,34.8400,34.9600,27.7936,2573400,0.0000,1.0000
2013-04-10,34.6800,35.0000,34.5500,34.9500,27.7857,1801100,0.0000,1.0000
2013-04-09,34.6000,34.7400,34.4700,34.5600,27.4756,1746500,0.0000,1.0000
2013-04-08,34.1700,34.5500,34.1200,34.5400,27.4597,2773500,0.0000,1.0000
2013-04-05,34.3500,34.5750,34.3100,34.5100,27.4359,2041300,0.0000,1.0000
2013-04-04,34.3400,34.6000,34.3300,34.5500,27.4677,2122600,0.0000,1.0000
2013-04-03,34.2500,34.4100,34.1700,34.2600,27.2371,2062000,0.0000,1.0000
2013-04-02,34.3000,34.3900,34.1100,34.2300,27.2133,1436600,0.0000,1.0000
2013-04-01,34.2900,34.3300,34.0100,34.1800,27.1735,1994400,0.0000,1.0000
2013-03-28,33.8200,34.3700,33.6900,34.3400,27.3007,3455700,0.0000,1.0000
2013-03-27,33.4400,33.7300,33.3300,33.6900,26.7840,1255500,0.0000,1.0000
2013-03-26,33.4300,33.6500,33.3700,33.5900,26.7045,2140100,0.0000,1.0000
2013-03-25,33.5200,33.7300,33.1300,33.2800,26.4580,2160200,0.0000,1.0000
2013-03-22,33.4200,33.6200,33.3100,33.4100,26.5614,1694200,0.0000,1.0000
2013-03-21,33.4600,33.6200,33.3500,33.4200,26.5693,2143100,0.0000,1.0000
2013-03-20,33.3100,33.6400,33.2500,33.5600,26.6806,2449600,0.0000,1.0000
2013-03-19,33.2300,33.3200,32.9600,33.1500,26.3547,2478100,0.0000,1.0000
2013-03-18,33.1300,33.3000,32.9500,33.1200,26.3308,1808500,0.0000,1.0000
2013-03-15,32.8300,33.2800,32.7200,33.2800,26.4580,3282900,0.0000,1.0000
2013-03-14,32.8600,33.0000,32.6900,32.9500,26.1957,3503200,0.0000,1.0000
2013-03-13,32.7700,32.9800,32.6300,32.8100,26.0844,1926600,0.0000,1.0000
2013-03-12,32.8000,32.9500,32.6100,32.7600,26.0446,1784400,0.0000,1.0000
2013-03-11,32.6800,32.9200,32.6200,32.8600,26.1241,1689900,0.0000,1.0000
2013-03-08,32.7000,32.7800,32.5200,32.6900,25.9890,2299500,0.0000,1.0000
2013-03-07,32.9700,33.1700,32.6500,32.6700,25.9731,2788600,0.0000,1.0000
2013-03-06,33.0800,33.1330,32.8500,32.9500,26.1957,2267300,0.3600,1.0000
2013-03-05,33.3400,33.6099,33.3200,33.4500,26.3058,2994600,0.0000,1.0000
2013-03-04,32.8800,33.4400,32.7300,33.2100,26.1170,3481200,0.0000,1.0000
2013-03-01,32.5700,32.8500,32.3200,32.8500,25.8339,3757900,0.0000,1.0000
2013-02-28,32.6400,32.7600,32.4599,32.5900,25.6295,3387300,0.0000,1.0000
2013-02-27,32.2100,32.7000,32.1100,32.6700,25.6924,2784700,0.0000,1.0000
2013-02-26,32.1500,32.3550,32.0300,32.1600,25.2913,11913000,0.0000,1.0000
2013-02-25,32.2700,32.6500,31.9700,31.9700,25.1419,11650500,0.0000,1.0000
2013-02-22,31.8200,32.1700,31.7900,32.1600,25.2913,7800300,0.0000,1.0000
2013-02-21,31.3000,31.9800,31.3000,31.7400,24.9610,4253200,0.0000,1.0000
2013-02-20,31.4000,31.6500,31.2600,31.2900,24.6071,4360900,0.0000,1.0000
2013-02-19,31.1600,31.6350,31.1600,31.4100,24.7015,3325200,0.0000,1.0000
2013-02-15,31.2500,31.3700,31.0900,31.0900,24.4498,3218500,0.0000,1.0000
2013-02-14,31.3900,31.5700,31.0700,31.1200,24.4734,2778700,0.0000,1.0000
2013-02-13,31.5600,31.6900,31.4100,31.5000,24.7723,1719900,0.0000,1.0000
2013-02-12,31.4900,31.6000,31.2600,31.5100,24.7801,1669200,0.0000,1.0000
2013-02-11,31.4300,31.5500,31.3400,31.5400,24.8037,1293900,0.0000,1.0000
2013-02-08,31.4700,31.5400,31.1900,31.4300,24.7172,1885000,0.0000,1.0000
2013-02-07,31.2400,31.7600,31.0500,31.5400,24.8037,4646400,0.0000,1.0000
2013-02-06,30.9200,31.2400,30.7800,31.2000,24.5363,2504800,0.0000,1.0000
2013-02-05,31.2300,31.3000,30.9700,30.9900,24.3712,2256200,0.0000,1.0000
2013-02-04,31.0500,31.2550,31.0101,31.1500,24.4970,3035300,0.0000,1.0000
2013-02-01,31.2000,31.3300,31.1000,31.1700,24.5127,1990000,0.0000,1.0000
2013-01-31,30.8700,31.2000,30.8700,31.1800,24.5206,2884900,0.0000,1.0000
2013-01-30,30.9600,31.0500,30.8200,30.8800,24.2847,2232100,0.0000,1.0000
2013-01-29,30.6400,31.0900,30.5800,30.9200,24.3161,2767500,0.0000,1.0000
2013-01-28,30.5400,30.6800,30.2800,30.6800,24.1274,3284200,0.0000,1.0000
2013-01-25,30.3900,30.5300,30.2000,30.5300,24.0094,3143900,0.0000,1.0000
2013-01-24,30.2000,30.3900,30.1300,30.2800,23.8128,1901500,0.0000,1.0000
2013-01-23,30.3100,30.3500,30.1300,30.1400,23.7027,2305700,0.0000,1.0000
2013-01-22,29.8300,30.4200,29.8300,30.3500,23.8679,3070900,0.0000,1.0000
2013-01-18,29.9100,29.9900,29.7000,29.8300,23.4589,3315800,0.0000,1.0000
2013-01-17,29.8800,29.9900,29.7000,29.7900,23.4275,2477800,0.0000,1.0000
2013-01-16,29.9100,29.9400,29.7000,29.7800,23.4196,2220300,0.0000,1.0000
2013-01-15,29.9900,30.0500,29.7600,29.9700,23.5690,3854100,0.0000,1.0000
2013-01-14,30.2000,30.2300,29.9500,30.0100,23.6005,1757200,0.0000,1.0000
2013-01-11,30.2200,30.2200,29.9400,30.1200,23.6870,2268900,0.0000,1.0000
2013-01-10,30.2300,30.3000,29.9800,30.1400,23.7027,3640300,0.0000,1.0000
2013-01-09,30.5600,30.5600,30.0300,30.1000,23.6713,3320200,0.0000,1.0000
2013-01-08,30.5300,30.7200,30.3900,30.4600,23.9544,3733200,0.0000,1.0000
2013-01-07,30.9700,30.9700,30.4800,30.6200,24.0802,1490100,0.0000,1.0000
2013-01-04,30.9600,31.0900,30.9300,31.0600,24.4262,1489800,0.0000,1.0000
2013-01-03,30.9900,31.1300,30.8500,30.9300,24.3240,1948400,0.0000,1.0000
2013-01-02,30.9000,31.1500,30.6833,30.9300,24.3240,2864100,0.0000,1.0000
2012-12-31,29.9600,30.6600,29.7800,30.6000,24.0645,4551900,0.0000,1.0000
2012-12-28,30.1500,30.3700,29.9325,29.9400,23.5454,2214400,0.0000,1.0000
2012-12-27,30.2600,30.3900,29.8900,30.2800,23.8128,2626800,0.0000,1.0000
2012-12-26,30.5800,30.7000,30.2700,30.3300,23.8521,1743400,0.0000,1.0000
2012-12-24,30.6600,30.6600,30.3730,30.5400,24.0173,632600,0.0000,1.0000
2012-12-21,30.7600,30.8700,30.4600,30.7400,24.1746,4756200,0.0000,1.0000
2012-12-20,30.7800,30.8700,30.5600,30.8100,24.2296,1431800,0.0000,1.0000
2012-12-19,30.9700,31.0000,30.7400,30.7400,24.1746,2574100,0.0000,1.0000
2012-12-18,30.5900,31.0000,30.5100,30.9800,24.3633,2598800,0.0000,1.0000
2012-12-17,30.1200,30.6501,30.1200,30.6400,24.0959,2531800,0.0000,1.0000
2012-12-14,30.1400,30.1900,30.0000,30.0600,23.6398,1851600,0.0000,1.0000
2012-12-13,30.2400,30.3000,29.9400,30.1300,23.6949,1780300,0.0000,1.0000
2012-12-12,30.2400,30.5700,30.2400,30.2800,23.8128,2134000,0.0000,1.0000
2012-12-11,30.0900,30.4300,30.0600,30.2700,23.8050,2527200,0.0000,1.0000
2012-12-10,30.0300,30.1200,29.9200,30.0900,23.6634,1926700,0.0000,1.0000
2012-12-07,29.9700,30.0700,29.8600,30.0600,23.6398,2398300,0.0000,1.0000
2012-12-06,30.0300,30.1700,29.8500,29.9600,23.5612,2808000,0.0000,1.0000
2012-12-05,29.4700,30.2200,29.3500,30.0100,23.6005,4088000,0.3550,1.0000
2012-12-04,29.9100,30.0600,29.7100,29.7200,23.0992,2616000,0.0000,1.0000
2012-12-03,30.0900,30.1400,29.5300,29.8500,23.2002,2024400,0.0000,1.0000
2012-11-30,29.9500,30.1200,29.8200,30.0900,23.3867,3290600,0.0000,1.0000
2012-11-29,30.0100,30.0100,29.6600,29.8900,23.2313,2461800,0.0000,1.0000
2012-11-28,29.7400,29.9700,29.5400,29.9600,23.2857,2323700,0.0000,1.0000
2012-11-27,29.7600,29.9000,29.6700,29.7800,23.1458,2307200,0.0000,1.0000
2012-11-26,29.2200,29.8600,29.2000,29.7100,23.0914,2590100,0.0000,1.0000
2012-11-23,29.4800,29.5400,29.0700,29.2400,22.7261,1162800,0.0000,1.0000
2012-11-21,29.6200,29.6700,29.1000,29.4000,22.8505,2082000,0.0000,1.0000
2012-11-20,29.8000,29.8500,29.4000,29.6300,23.0292,2201600,0.0000,1.0000
2012-11-19,29.5500,29.8600,29.4900,29.7800,23.1458,3352000,0.0000,1.0000
2012-11-16,29.2900,29.4600,29.1500,29.4500,22.8893,3997200,0.0000,1.0000
2012-11-15,29.4600,29.6300,29.0500,29.2800,22.7572,2519300,0.0000,1.0000
2012-11-14,29.8400,29.9200,29.3900,29.4900,22.9204,3249100,0.0000,1.0000
2012-11-13,29.5900,30.1500,29.5400,29.8300,23.1847,3329000,0.0000,1.0000
2012-11-12,29.9000,29.9700,29.4900,29.6000,23.0059,2082200,0.0000,1.0000
2012-11-09,30.0600,30.2700,29.8800,29.9000,23.2391,1980100,0.0000,1.0000
2012-11-08,29.9500,30.2700,29.9300,29.9500,23.2779,2367100,0.0000,1.0000
2012-11-07,30.4400,30.4400,29.8200,29.9600,23.2857,2407500,0.0000,1.0000
2012-11-06,30.7200,30.8600,30.5200,30.5300,23.7287,1722100,0.0000,1.0000
2012-11-05,31.0000,31.1500,30.5500,30.7200,23.8764,2642200,0.0000,1.0000
2012-11-02,31.1500,31.4800,31.0500,31.0800,24.1562,3255200,0.0000,1.0000
2012-11-01,31.8300,31.8300,31.0800,31.1400,24.2028,3901500,0.0000,1.0000
2012-10-31,31.8900,32.2500,31.7650,32.0400,24.9023,2742200,0.0000,1.0000
2012-10-26,32.0700,32.1100,31.7100,31.7400,24.6692,2413100,0.0000,1.0000
2012-10-25,32.0300,32.0700,31.7800,32.0100,24.8790,1571300,0.0000,1.0000
2012-10-24,32.1800,32.2300,31.8300,31.8800,24.7780,1805800,0.0000,1.0000
2012-10-23,32.2200,32.2900,32.0100,32.1800,25.0112,1619300,0.0000,1.0000
2012-10-22,32.2300,32.4300,32.2200,32.4300,25.2055,2206200,0.0000,1.0000
2012-10-19,33.2200,33.2900,32.6200,32.7100,25.4231,2679900,0.0000,1.0000
2012-10-18,33.0700,33.3600,32.9700,33.3200,25.8972,2177000,0.0000,1.0000
2012-10-17,32.7900,33.1200,32.7300,33.0700,25.7029,2779100,0.0000,1.0000
2012-10-16,32.7000,32.8400,32.5900,32.6800,25.3998,1745400,0.0000,1.0000
2012-10-15,32.5100,32.6400,32.3700,32.6200,25.3531,1973900,0.0000,1.0000
2012-10-12,32.7900,32.8400,32.4400,32.4900,25.2521,2316600,0.0000,1.0000
2012-10-11,32.6000,33.1500,32.4200,32.7000,25.4153,2627900,0.0000,1.0000
2012-10-10,32.4400,32.6300,32.3350,32.4800,25.2443,1843400,0.0000,1.0000
2012-10-09,32.3600,32.5000,32.3100,32.4600,25.2288,1399200,0.0000,1.0000
2012-10-08,32.3200,32.4800,32.2600,32.4100,25.1899,1638000,0.0000,1.0000
2012-10-05,32.4600,32.5500,32.2500,32.3300,25.1277,1172000,0.0000,1.0000
2012-10-04,32.2500,32.5000,32.1700,32.3900,25.1744,1503800,0.0000,1.0000
2012-10-03,32.0100,32.1300,31.9200,32.1300,24.9723,1526200,0.0000,1.0000
2012-10-02,31.8700,32.1100,31.8300,31.9400,24.8246,2714200,0.0000,1.0000
2012-10-01,32.1800,32.2400,31.6700,31.7100,24.6459,2330800,0.0000,1.0000
2012-09-28,31.8300,32.2500,31.6500,32.1800,25.0112,3180500,0.0000,1.0000
2012-09-27,31.9100,32.0900,31.8300,31.8500,24.7547,1799800,0.0000,1.0000
2012-09-26,31.8300,32.1900,31.8300,31.8500,24.7547,1332700,0.0000,1.0000
2012-09-25,32.0100,32.2000,31.8200,31.8200,24.7313,1946500,0.0000,1.0000
2012-09-24,31.6700,32.0200,31.6100,31.9400,24.8246,2031400,0.0000,1.0000
2012-09-21,31.8200,31.8700,31.5800,31.7000,24.6381,2430400,0.0000,1.0000
2012-09-20,31.5600,31.8000,31.5500,31.7400,24.6692,1627400,0.0000,1.0000
2012-09-19,31.4100,31.7200,31.4100,31.5500,24.5215,1530800,0.0000,1.0000
2012-09-18,31.5300,31.6602,31.3300,31.3900,24.3971,1793800,0.0000,1.0000
2012-09-17,31.8600,31.9650,31.5200,31.6200,24.5759,1646700,0.0000,1.0000
2012-09-14,31.8500,31.9500,31.6900,31.8600,24.7624,2811800,0.0000,1.0000
2012-09-13,31.2300,31.8900,31.2200,31.8700,24.7702,2652100,0.0000,1.0000
2012-09-12,31.5400,31.6100,31.1900,31.2500,24.2883,2249300,0.0000,1.0000
2012-09-11,31.7800,31.8900,31.5300,31.5400,24.5137,1596300,0.0000,1.0000
2012-09-10,31.8700,31.8800,31.6430,31.7800,24.7003,1872800,0.0000,1.0000
2012-09-07,31.7200,31.7400,31.4500,31.6600,24.6070,2743500,0.0000,1.0000
2012-09-06,31.4400,31.7500,31.4300,31.7200,24.6536,2027400,0.0000,1.0000
2012-09-05,31.3000,31.4700,31.2500,31.2700,24.3039,2201900,0.3550,1.0000
2012-09-04,31.6500,31.7600,31.5100,31.6800,24.3461,8195000,0.0000,1.0000
2012-08-31,31.6800,31.7500,31.5400,31.6600,24.3308,7234300,0.0000,1.0000
2012-08-30,31.6900,31.7500,31.5000,31.6300,24.3077,2559600,0.0000,1.0000
2012-08-29,31.8100,31.9100,31.7000,31.8100,24.4460,2119400,0.0000,1.0000
2012-08-28,32.0100,32.1300,31.8500,31.9800,24.5767,1678000,0.0000,1.0000
2012-08-27,32.0600,32.1700,31.8900,32.0500,24.6305,1991100,0.0000,1.0000
2012-08-24,31.8400,32.1800,31.8400,32.1300,24.6920,2162800,0.0000,1.0000
2012-08-23,32.3000,32.3000,31.8400,31.9400,24.5460,2189700,0.0000,1.0000
2012-08-22,32.4300,32.5200,32.1600,32.3100,24.8303,1795700,0.0000,1.0000
2012-08-21,32.3800,32.7300,32.1700,32.4300,24.9225,2405200,0.0000,1.0000
2012-08-20,32.4600,32.4900,32.1200,32.3200,24.8380,2857300,0.0000,1.0000
2012-08-17,32.5200,32.7000,32.4600,32.6700,25.1070,1881500,0.0000,1.0000
2012-08-16,32.7000,32.8300,32.4050,32.4600,24.9456,2424500,0.0000,1.0000
2012-08-15,32.6400,32.9100,32.5700,32.7000,25.1300,1890900,0.0000,1.0000
2012-08-14,32.5800,32.7500,32.4900,32.6200,25.0685,1669500,0.0000,1.0000
2012-08-13,32.7000,32.7700,32.4400,32.5700,25.0301,1488100,0.0000,1.0000
2012-08-10,32.5400,32.8200,32.3300,32.8000,25.2069,1395300,0.0000,1.0000
2012-08-09,32.5000,32.5800,32.3500,32.5600,25.0224,1538000,0.0000,1.0000
2012-08-08,32.4100,32.5900,32.2650,32.5400,25.0071,2174700,0.0000,1.0000
2012-08-07,32.7200,32.8200,32.4200,32.4400,24.9302,2598000,0.0000,1.0000
2012-08-06,32.7500,32.9100,32.5000,32.6600,25.0993,2144700,0.0000,1.0000
2012-08-03,32.6400,32.8700,32.4700,32.6400,25.0839,2200000,0.0000,1.0000
2012-08-02,32.5500,32.6000,32.0600,32.3000,24.8226,2978000,0.0000,1.0000
2012-08-01,33.1800,33.6600,32.5100,32.6000,25.0532,4154900,0.0000,1.0000
2012-07-31,33.7500,33.9500,33.1400,33.2400,25.5450,3972400,0.0000,1.0000
2012-07-30,33.6300,34.0700,33.5900,34.0000,26.1291,2237800,0.0000,1.0000
2012-07-27,33.4700,33.8150,33.3700,33.7500,25.9369,2758600,0.0000,1.0000
2012-07-26,32.8700,33.3150,32.8100,33.2600,25.5604,2632700,0.0000,1.0000
2012-07-25,32.5800,32.7300,32.3450,32.4900,24.9686,1724900,0.0000,1.0000
2012-07-24,32.6500,32.7500,32.2600,32.5300,24.9994,2511200,0.0000,1.0000
2012-07-23,32.6700,32.8100,32.4400,32.6400,25.0839,1742400,0.0000,1.0000
2012-07-20,32.7500,33.0500,32.6600,32.8400,25.2376,1751800,0.0000,1.0000
2012-07-19,32.7300,32.9300,32.4000,32.9100,25.2914,2269300,0.0000,1.0000
2012-07-18,32.5800,33.0000,32.4800,32.9400,25.3145,2183800,0.0000,1.0000
2012-07-17,32.6200,32.7500,32.4800,32.6000,25.0532,2516000,0.0000,1.0000
2012-07-16,32.7400,32.8255,32.5700,32.6000,25.0532,2023500,0.0000,1.0000
2012-07-13,32.3100,32.7200,32.2300,32.7100,25.1377,1426900,0.0000,1.0000
2012-07-12,32.2700,32.4250,32.1400,32.2600,24.7919,1520900,0.0000,1.0000
2012-07-11,32.1500,32.4000,32.1500,32.3500,24.8610,1723200,0.0000,1.0000
2012-07-10,32.1600,32.3150,32.0200,32.1000,24.6689,1268900,0.0000,1.0000
2012-07-09,32.1100,32.2100,31.9200,32.0700,24.6459,1314300,0.0000,1.0000
2012-07-06,32.1400,32.2500,32.0000,32.1900,24.7381,1619400,0.0000,1.0000
2012-07-05,32.3500,32.5100,32.1599,32.3300,24.8457,1869100,0.0000,1.0000
2012-07-03,32.5600,32.6300,32.2800,32.5000,24.9763,1189800,0.0000,1.0000
2012-07-02,32.6600,32.7400,32.3600,32.6000,25.0532,2452300,0.0000,1.0000
2012-06-29,32.2800,32.5100,32.1400,32.5000,24.9763,3261500,0.0000,1.0000
2012-06-28,31.7300,31.9000,31.5300,31.8800,24.4998,2148900,0.0000,1.0000
2012-06-27,31.3000,31.9900,31.3000,31.8700,24.4922,2381800,0.0000,1.0000
2012-06-26,31.3300,31.4800,31.0600,31.3000,24.0541,3327900,0.0000,1.0000
2012-06-25,31.5200,31.6400,31.4500,31.6100,24.2923,1549800,0.0000,1.0000
2012-06-22,31.7900,31.7900,31.5100,31.6500,24.3231,1890000,0.0000,1.0000
2012-06-21,32.1100,32.3500,31.5200,31.5400,24.2386,3285300,0.0000,1.0000
2012-06-20,32.1900,32.4000,31.8600,32.0100,24.5997,2340400,0.0000,1.0000
2012-06-19,32.2300,32.4050,32.1000,32.1800,24.7304,2368500,0.0000,1.0000
2012-06-18,32.2500,32.3700,32.0300,32.1000,24.6689,2591900,0.0000,1.0000
2012-06-15,32.2700,32.3600,32.0400,32.3300,24.8457,3797300,0.0000,1.0000
2012-06-14,31.7900,32.1100,31.6300,32.0600,24.6382,2817100,0.0000,1.0000
2012-06-13,31.8800,31.8800,31.4000,31.6700,24.3385,2667600,0.0000,1.0000
2012-06-12,31.8000,31.8600,31.4400,31.7700,24.4153,3004700,0.0000,1.0000
2012-06-11,32.0300,32.1900,31.7900,31.8300,24.4614,3690800,0.0000,1.0000
2012-06-08,31.6000,31.9750,31.5700,31.9300,24.5383,2449200,0.0000,1.0000
2012-06-07,31.6000,31.7700,31.4700,31.6500,24.3231,2919600,0.0000,1.0000
2012-06-06,31.1000,31.3900,30.9700,31.3900,24.1233,5576300,0.3550,1.0000
2012-06-05,31.1800,31.5200,31.1200,31.3100,23.7927,2807300,0.0000,1.0000
2012-06-04,31.2200,31.2500,31.0400,31.2100,23.7167,3458600,0.0000,1.0000
2012-06-01,30.9600,31.4400,30.9400,31.2000,23.7091,4082200,0.0000,1.0000
2012-05-31,30.7400,31.3800,30.7400,31.1900,23.7015,4237100,0.0000,1.0000
2012-05-30,30.6800,30.9400,30.6100,30.7500,23.3672,4746400,0.0000,1.0000
2012-05-29,30.6000,30.8700,30.4700,30.7800,23.3900,13139400,0.0000,1.0000
2012-05-25,30.6500,30.9000,30.3950,30.4700,23.1544,12369900,0.0000,1.0000
2012-05-24,30.7400,30.9700,30.4400,30.6700,23.3064,11836400,0.0000,1.0000
2012-05-23,30.8900,30.9600,30.5100,30.7000,23.3292,2417700,0.0000,1.0000
2012-05-22,30.9800,31.1100,30.8300,30.9300,23.5040,3862500,0.0000,1.0000
2012-05-21,31.6600,31.6600,30.7700,30.9800,23.5419,7083600,0.0000,1.0000
2012-05-18,31.7700,31.9990,31.5700,31.6800,24.0739,3740500,0.0000,1.0000
2012-05-17,31.6800,31.8700,31.5900,31.6400,24.0435,2302100,0.0000,1.0000
2012-05-16,31.7500,31.8400,31.5100,31.6200,24.0283,2449200,0.0000,1.0000
2012-05-15,31.8500,31.9000,31.5300,31.6400,24.0435,2269600,0.0000,1.0000
2012-05-14,31.8700,31.9800,31.7200,31.8200,24.1803,1712400,0.0000,1.0000
2012-05-11,31.9000,32.1800,31.7600,32.0200,24.3323,2391000,0.0000,1.0000
2012-05-10,31.6200,32.0300,31.4700,31.9900,24.3095,2632600,0.0000,1.0000
2012-05-09,31.1700,31.8100,31.1300,31.5100,23.9447,3429700,0.0000,1.0000
2012-05-08,31.3200,31.4600,31.1400,31.3200,23.8003,2737500,0.0000,1.0000
2012-05-07,31.4500,31.5800,31.2400,31.4300,23.8839,1937700,0.0000,1.0000
2012-05-04,31.4300,31.7500,31.4000,31.6400,24.0435,2563400,0.0000,1.0000
2012-05-03,31.3600,31.8100,31.2800,31.5000,23.9371,4022900,0.0000,1.0000
2012-05-02,31.4300,31.9000,31.1800,31.3900,23.8535,3505600,0.0000,1.0000
2012-05-01,31.2200,31.5000,31.1400,31.4700,23.9143,2958700,0.0000,1.0000
2012-04-30,31.1600,31.1700,30.9200,31.1500,23.6711,3181100,0.0000,1.0000
2012-04-27,31.0000,31.2200,30.8900,31.1900,23.7015,2946700,0.0000,1.0000
2012-04-26,30.5500,31.0000,30.4800,30.9500,23.5192,2836600,0.0000,1.0000
2012-04-25,30.4600,30.5900,30.3500,30.5500,23.2152,1995100,0.0000,1.0000
2012-04-24,30.4100,30.5900,30.3100,30.4000,23.1012,2451100,0.0000,1.0000
2012-04-23,30.3300,30.3800,30.1600,30.3500,23.0632,1809300,0.0000,1.0000
2012-04-20,30.1600,30.5000,30.0100,30.4100,23.1088,2554100,0.0000,1.0000
2012-04-19,29.9900,30.2650,29.9450,30.0800,22.8580,3095400,0.0000,1.0000
2012-04-18,30.2200,30.4400,30.0500,30.1000,22.8732,2484000,0.0000,1.0000
2012-04-17,30.1100,30.3600,29.8000,30.3200,23.0404,3034100,0.0000,1.0000
2012-04-16,29.7900,30.1900,29.7700,30.0200,22.8124,3099200,0.0000,1.0000
2012-04-13,29.3700,29.9900,29.3700,29.6900,22.5617,7844100,0.0000,1.0000
2012-04-12,29.4100,29.5000,29.2500,29.4100,22.3489,3823800,0.0000,1.0000
2012-04-11,29.3200,29.4500,29.2700,29.3600,22.3109,3496200,0.0000,1.0000
2012-04-10,29.4400,29.4500,28.9150,29.0900,22.1057,5449700,0.0000,1.0000
2012-04-09,29.4800,29.6500,29.4200,29.5300,22.4401,4034700,0.0000,1.0000
2012-04-05,30.0900,30.1400,29.5800,29.7100,22.5769,5719900,0.0000,1.0000
2012-04-04,30.2800,30.3800,30.1200,30.2100,22.9568,2838000,0.0000,1.0000
2012-04-03,30.6500,30.6786,30.1100,30.3900,23.0936,2638200,0.0000,1.0000
2012-04-02,30.6000,30.7500,30.3800,30.6200,23.2684,2594600,0.0000,1.0000
2012-03-30,30.5100,30.6300,30.3100,30.6100,23.2608,3164100,0.0000,1.0000
2012-03-29,29.9700,30.2800,29.7500,30.2500,22.9872,2586200,0.0000,1.0000
2012-03-28,30.2500,30.3900,29.9500,30.1100,22.8808,3523000,0.0000,1.0000
