timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-28,2925.0000,3050.0000,2910.0000,2994.0000,59.8800,34100,0.0000,1.0000
2009-01-27,2835.0000,2905.0000,2805.0000,2855.5000,57.1100,20400,0.0000,1.0000
2009-01-26,2849.0000,2934.0000,2790.0000,2800.0000,56.0000,31700,0.0000,1.0000
2009-01-23,2889.0000,2912.0000,2841.0000,2849.0000,56.9800,48200,0.0000,1.0000
2009-01-22,2889.0000,2968.0000,2852.0000,2958.0000,59.1600,32800,0.0000,1.0000
2009-01-21,2995.0000,3071.0000,2842.0000,2939.0000,58.7800,32000,0.0000,1.0000
2009-01-20,3005.0000,3018.0000,2810.0000,2883.0000,57.6600,56700,0.0000,1.0000
2009-01-16,3140.0000,3152.5000,3002.0000,3025.0000,60.5000,24800,0.0000,1.0000
2009-01-15,3100.0000,3101.5000,3000.0000,3093.0000,61.8600,47100,0.0000,1.0000
2009-01-14,3150.0000,3165.0000,3100.0000,3100.0000,62.0000,21000,0.0000,1.0000
2009-01-13,3120.0000,3225.0000,3115.0000,3198.0000,63.9600,23800,0.0000,1.0000
2009-01-12,3250.0000,3250.0000,3120.0000,3139.0000,62.7800,21700,0.0000,1.0000
2009-01-09,3275.0000,3275.0000,3118.0000,3141.0000,62.8200,22500,0.0000,1.0000
2009-01-08,3189.0000,3274.0000,3100.0000,3267.0000,65.3400,27500,0.0000,1.0000
2009-01-07,3333.0000,3333.0000,3111.0000,3190.0000,63.8000,26400,0.0000,1.0000
2009-01-06,3385.0000,3416.0000,3317.0000,3333.0000,66.6600,22000,0.0000,1.0000
2009-01-05,3343.0000,3405.0000,3291.0000,3349.0000,66.9800,28700,0.0000,1.0000
2009-01-02,3205.0000,3336.0000,3180.0000,3323.0000,66.4600,27100,0.0000,1.0000
2008-12-31,3040.0000,3248.0000,3000.0000,3214.0000,64.2800,40100,0.0000,1.0000
2008-12-30,3105.0000,3134.0000,3010.0000,3056.0000,61.1200,38200,0.0000,1.0000
2008-12-29,3140.0000,3145.0000,3040.0000,3088.0000,61.7600,25400,0.0000,1.0000
2008-12-26,3112.0000,3142.0000,3080.0000,3113.0000,62.2600,10400,0.0000,1.0000
2008-12-24,3145.0000,3169.0000,3108.0000,3115.0000,62.3000,9900,0.0000,1.0000
2008-12-23,3165.0000,3180.0000,3048.0000,3143.0000,62.8600,23400,0.0000,1.0000
2008-12-22,3230.0000,3250.0000,3102.0000,3199.0000,63.9800,24000,0.0000,1.0000
2008-12-19,3280.0000,3319.0000,3180.0000,3212.0000,64.2400,24500,0.0000,1.0000
2008-12-18,3315.0000,3346.0000,3190.0000,3280.0000,65.6000,26300,0.0000,1.0000
2008-12-17,3255.0000,3349.0000,3255.0000,3300.0000,66.0000,24800,0.0000,1.0000
2008-12-16,3170.0000,3342.0000,3166.0000,3328.0000,66.5600,43100,0.0000,1.0000
2008-12-15,3210.0000,3288.5000,3130.0000,3166.0000,63.3200,41600,0.0000,1.0000
2008-12-12,3155.0000,3349.0000,3150.0000,3242.0000,64.8400,38700,0.0000,1.0000
2008-12-11,3330.0000,3428.0000,3244.0000,3340.0000,66.8000,33300,0.0000,1.0000
2008-12-10,3520.0000,3554.0000,3412.0000,3445.0000,68.9000,34200,0.0000,1.0000
2008-12-09,3460.0000,3560.0000,3427.0000,3543.0000,70.8600,41700,0.0000,1.0000
2008-12-08,3405.0000,3554.0000,3382.0000,3539.5000,70.7900,59700,0.0000,1.0000
2008-12-05,3190.0000,3409.0000,3110.0000,3360.0000,67.2000,41400,0.0000,1.0000
2008-12-04,3310.0000,3418.0000,3210.0000,3280.0000,65.6000,28100,0.0000,1.0000
2008-12-03,3260.0000,3420.0000,3252.0000,3375.5000,67.5100,50100,0.0000,1.0000
2008-12-02,3260.0000,3403.0000,3200.0000,3336.0000,66.7200,44400,0.0000,1.0000
2008-12-01,3250.0000,3373.0000,3118.5000,3280.0000,65.6000,39800,0.0000,1.0000
2008-11-28,3320.0000,3499.0000,3271.0000,3499.0000,69.9800,24100,0.0000,1.0000
2008-11-26,3110.0000,3383.0000,3100.0000,3360.0000,67.2000,50000,0.0000,1.0000
2008-11-25,3010.0000,3240.0000,3007.0000,3214.0000,64.2800,53700,0.0000,1.0000
2008-11-24,3040.0000,3247.0000,2950.0000,2950.0000,59.0000,114800,0.0000,1.0000
2008-11-21,2680.0000,2920.0000,2605.0000,2914.0000,58.2800,93000,0.0000,1.0000
2008-11-20,2700.0000,2797.0000,2451.0000,2620.0000,52.4000,183300,0.0000,1.0000
2008-11-19,3045.0000,3077.0000,2760.0000,2783.0000,55.6600,109600,0.0000,1.0000
2008-11-18,3120.0000,3210.0000,3010.0000,3125.0000,62.5000,62800,0.0000,1.0000
2008-11-17,3301.0000,3309.0000,3138.0000,3140.0000,62.8000,41900,0.0000,1.0000
2008-11-14,3385.0000,3435.0000,3302.0000,3389.0000,67.7800,44000,0.0000,1.0000
2008-11-13,3301.0000,3425.0000,3111.0000,3425.0000,68.5000,86100,0.0000,1.0000
2008-11-12,3415.0000,3450.0000,3333.5000,3360.0000,67.2000,52000,0.0000,1.0000
2008-11-11,3505.0000,3510.0000,3400.0000,3460.0000,69.2000,62100,0.0000,1.0000
2008-11-10,3651.0000,3680.0000,3520.0000,3539.0000,70.7800,38900,0.0000,1.0000
2008-11-07,3710.0000,3765.0000,3652.0000,3686.0000,73.7200,43900,0.0000,1.0000
2008-11-06,3800.0000,3868.0000,3700.0000,3700.0000,74.0000,34800,0.0000,1.0000
2008-11-05,3930.0000,3950.0000,3838.0000,3890.0000,77.8000,23000,0.0000,1.0000
2008-11-04,3900.0000,3969.0000,3851.0000,3950.0000,79.0000,24800,0.0000,1.0000
2008-11-03,3800.0000,3918.0000,3790.0000,3860.0000,77.2000,33300,0.0000,1.0000
2008-10-31,3670.0000,3849.0000,3670.0000,3840.0000,76.8000,38700,0.0000,1.0000
2008-10-30,3780.0000,3808.0000,3634.0000,3730.0000,74.6000,37300,0.0000,1.0000
2008-10-29,3590.0000,3718.0000,3560.0000,3695.0000,73.9000,40200,0.0000,1.0000
2008-10-28,3530.0000,3639.0000,3408.0000,3510.0000,70.2000,65900,0.0000,1.0000
2008-10-27,3655.0000,3705.0000,3511.0000,3520.0000,70.4000,55100,0.0000,1.0000
2008-10-24,3660.0000,3790.0000,3657.0000,3713.0000,74.2600,49000,0.0000,1.0000
2008-10-23,3850.0000,3946.0000,3747.0000,3850.0000,77.0000,39900,0.0000,1.0000
2008-10-22,3985.0000,3985.0000,3847.0000,3948.5000,78.9700,27600,0.0000,1.0000
2008-10-21,4128.0000,4178.0000,4030.0000,4060.0000,81.2000,32300,0.0000,1.0000
2008-10-20,4040.0000,4132.0000,4020.0000,4129.0000,82.5800,39000,0.0000,1.0000
2008-10-17,3730.0000,4023.0000,3701.0000,3976.0000,79.5200,37800,0.0000,1.0000
2008-10-16,3780.0000,3789.0000,3631.0000,3765.0000,75.3000,40300,0.0000,1.0000
2008-10-15,3950.0000,3950.0000,3780.0000,3796.0000,75.9200,30600,0.0000,1.0000
2008-10-14,4080.0000,4082.0000,3911.0000,3958.0000,79.1600,57200,0.0000,1.0000
2008-10-13,4080.0000,4090.0000,3940.0000,3945.0000,78.9000,73000,0.0000,1.0000
2008-10-10,3000.0000,3848.0000,3000.0000,3780.0000,75.6000,130500,0.0000,1.0000
2008-10-09,4095.0000,4098.0000,3675.0000,3855.0000,77.1000,82200,0.0000,1.0000
2008-10-08,3980.0000,4100.0000,3900.0000,3930.0000,78.6000,71400,0.0000,1.0000
2008-10-07,4330.0000,4389.0000,4100.0000,4125.0000,82.5000,49200,0.0000,1.0000
2008-10-06,4440.0000,4445.0000,4260.0000,4390.0000,87.8000,62100,0.0000,1.0000
2008-10-03,4618.0000,4700.0000,4570.0000,4650.0000,93.0000,52600,0.0000,1.0000
2008-10-02,4575.0000,4625.0000,4500.0000,4608.0000,92.1600,73900,0.0000,1.0000
2008-10-01,4410.0000,4574.0000,4366.0000,4565.0000,91.3000,57300,0.0000,1.0000
2008-09-30,4450.0000,4450.0000,4330.0000,4395.0000,87.9000,35400,0.0000,1.0000
2008-09-29,4398.0000,4458.0000,4300.0000,4458.0000,89.1600,34300,0.0000,1.0000
2008-09-26,4340.0000,4474.5000,4332.0000,4425.0000,88.5000,21000,0.0000,1.0000
2008-09-25,4475.0000,4504.0000,4391.0000,4440.0000,88.8000,30800,0.0000,1.0000
2008-09-24,4500.0000,4500.0000,4400.0000,4475.0000,89.5000,45000,0.0000,1.0000
2008-09-23,4250.0000,4355.0000,4227.0000,4300.0000,86.0000,21700,0.0000,1.0000
2008-09-22,4450.0000,4484.5000,4225.0000,4355.0000,87.1000,38700,0.0000,1.0000
2008-09-19,4490.0000,4595.0000,4280.0000,4595.0000,91.9000,70100,0.0000,1.0000
2008-09-18,4180.0000,4299.0000,4047.0000,4250.0000,85.0000,59500,0.0000,1.0000
2008-09-17,4200.0000,4200.0000,4096.0000,4165.0000,83.3000,54000,0.0000,1.0000
2008-09-16,3995.0000,4175.0000,3946.0000,4175.0000,83.5000,54900,0.0000,1.0000
2008-09-15,3850.0000,4104.0000,3820.0000,4015.0000,80.3000,50200,0.0000,1.0000
2008-09-12,3890.0000,3992.0000,3876.0000,3980.0000,79.6000,37500,0.0000,1.0000
2008-09-11,3865.0000,3911.0000,3850.0000,3911.0000,78.2200,13900,0.0000,1.0000
2008-09-10,3922.0000,3945.0000,3895.0000,3895.0000,77.9000,29300,0.0000,1.0000
2008-09-09,3999.0000,3999.0000,3925.0000,3953.5000,79.0700,18300,0.0000,1.0000
2008-09-08,4010.0000,4020.0000,3932.0000,3996.0000,79.9200,25500,0.0000,1.0000
2008-09-05,3930.0000,3939.0000,3889.0000,3912.0000,78.2400,16400,0.0000,1.0000
2008-09-04,4000.0000,4032.0000,3900.5000,3946.0000,78.9200,19500,0.0000,1.0000
2008-09-03,3998.0000,4014.5000,3938.0000,4014.5000,80.2900,17800,0.0000,1.0000
2008-09-02,3925.0000,4000.0000,3925.0000,3999.5000,79.9900,30300,0.0000,1.0000
2008-08-29,3928.0000,3938.0000,3863.0000,3902.0000,78.0400,16900,0.0000,1.0000
2008-08-28,3868.0000,3933.0000,3866.5000,3930.0000,78.6000,17700,0.0000,1.0000
2008-08-27,3800.0000,3888.0000,3800.0000,3855.0000,77.1000,17900,0.0000,1.0000
2008-08-26,3850.0000,3864.0000,3825.5000,3852.0000,77.0400,15400,0.0000,1.0000
2008-08-25,3855.0000,3878.0000,3826.0000,3866.5000,77.3300,21000,0.0000,1.0000
2008-08-22,3845.0000,3895.0000,3845.0000,3870.0000,77.4000,12800,0.0000,1.0000
2008-08-21,3845.0000,3860.0000,3818.0000,3835.0000,76.7000,14000,0.0000,1.0000
2008-08-20,3885.0000,3908.0000,3845.0000,3855.0000,77.1000,17100,0.0000,1.0000
2008-08-19,3930.0000,3943.0000,3864.0000,3900.0000,78.0000,17400,0.0000,1.0000
2008-08-18,3997.0000,3997.0000,3901.0000,3924.0000,78.4800,16000,0.0000,1.0000
2008-08-15,3905.0000,4000.0000,3896.0000,4000.0000,80.0000,23200,0.0000,1.0000
2008-08-14,3805.0000,3900.0000,3788.5000,3893.0000,77.8600,21400,0.0000,1.0000
2008-08-13,3870.0000,3874.0000,3785.0000,3805.0000,76.1000,28100,0.0000,1.0000
2008-08-12,3930.0000,3935.0000,3825.0000,3838.0000,76.7600,17700,0.0000,1.0000
2008-08-11,3860.0000,3948.0000,3838.0000,3910.0000,78.2000,33100,0.0000,1.0000
2008-08-08,3834.0000,3860.0000,3755.0000,3848.0000,76.9600,22500,0.0000,1.0000
2008-08-07,3855.0000,3870.0000,3761.0000,3854.0000,77.0800,37600,0.0000,1.0000
2008-08-06,3858.0000,3878.0000,3817.0000,3878.0000,77.5600,16000,0.0000,1.0000
2008-08-05,3825.0000,3870.0000,3816.0000,3849.0000,76.9800,31200,0.0000,1.0000
2008-08-04,3895.0000,3908.0000,3807.5000,3827.0000,76.5400,10600,0.0000,1.0000
2008-08-01,3845.0000,3905.0000,3823.0000,3887.0000,77.7400,16900,0.0000,1.0000
2008-07-31,3793.0000,3880.0000,3740.0000,3829.0000,76.5800,24500,0.0000,1.0000
2008-07-30,3733.0000,3805.0000,3705.0000,3805.0000,76.1000,44800,0.0000,1.0000
2008-07-29,3750.0000,3750.0000,3707.0000,3715.0000,74.3000,23100,0.0000,1.0000
2008-07-28,3770.0000,3775.0000,3701.0000,3730.0000,74.6000,22500,0.0000,1.0000
2008-07-25,3860.0000,3871.0000,3750.0000,3770.0000,75.4000,25300,0.0000,1.0000
2008-07-24,3940.0000,3944.0000,3837.0000,3846.0000,76.9200,20100,0.0000,1.0000
2008-07-23,3978.0000,3978.0000,3908.0000,3925.0000,78.5000,54300,0.0000,1.0000
2008-07-22,3922.0000,3950.0000,3862.0000,3936.0000,78.7200,21400,0.0000,1.0000
2008-07-21,3925.0000,3968.0000,3910.0000,3937.0000,78.7400,20200,0.0000,1.0000
2008-07-18,3890.0000,3924.0000,3866.0000,3914.0000,78.2800,32500,0.0000,1.0000
2008-07-17,3890.0000,3900.0000,3779.0000,3865.0000,77.3000,27900,0.0000,1.0000
2008-07-16,3788.0000,3849.0000,3750.0000,3790.0000,75.8000,35800,0.0000,1.0000
2008-07-15,3830.0000,3874.0000,3730.0000,3832.0000,76.6400,2030000,0.0000,1.0000
2008-07-14,3905.0000,3935.0000,3835.0000,3857.0000,77.1400,25800,0.0000,1.0000
2008-07-11,3974.0000,3974.0000,3876.0000,3909.0000,78.1800,20600,0.0000,1.0000
2008-07-10,3984.0000,4092.0000,3956.0000,3974.0000,79.4800,12200,0.0000,1.0000
2008-07-09,3967.0000,4000.0000,3957.0000,3985.0000,79.7000,15400,0.0000,1.0000
2008-07-08,3945.0000,3981.0000,3928.0000,3967.0000,79.3400,25400,0.0000,1.0000
2008-07-07,3936.0000,3990.0000,3850.0000,3941.0000,78.8200,36700,0.0000,1.0000
2008-07-03,3940.0000,3947.0000,3801.5000,3895.0000,77.9000,37500,0.0000,1.0000
2008-07-02,3982.0000,4000.0000,3940.5000,3948.0000,78.9600,24000,0.0000,1.0000
2008-07-01,3982.0000,4010.0000,3965.0000,3999.0000,79.9800,24800,0.0000,1.0000
2008-06-30,4002.0000,4017.0000,3980.0000,4012.0000,80.2400,24200,0.0000,1.0000
2008-06-27,4020.0000,4080.0000,4001.0000,4016.5000,80.3300,24000,0.0000,1.0000
2008-06-26,4058.0000,4078.0000,4003.0000,4037.5000,80.7500,26200,0.0000,1.0000
2008-06-25,4085.0000,4145.0000,4060.0000,4067.0000,81.3400,14200,0.0000,1.0000
2008-06-24,4065.0000,4099.0000,4016.5000,4092.0000,81.8400,18000,0.0000,1.0000
2008-06-23,4149.0000,4165.5000,4055.0000,4065.0000,81.3000,19000,0.0000,1.0000
2008-06-20,4163.0000,4175.0000,4115.0000,4154.0000,83.0800,18200,0.0000,1.0000
2008-06-19,4185.0000,4192.0000,4010.0000,4163.0000,83.2600,11800,0.0000,1.0000
2008-06-18,4204.0000,4207.0000,4105.0000,4199.0000,83.9800,27700,0.0000,1.0000
2008-06-17,4214.0000,4235.0000,4196.0000,4207.0000,84.1400,18300,0.0000,1.0000
2008-06-16,4230.0000,4252.0000,4188.0000,4198.0000,83.9600,15500,0.0000,1.0000
2008-06-13,4224.0000,4250.0000,4205.0000,4247.0000,84.9400,20200,0.0000,1.0000
2008-06-12,4223.0000,4245.0000,4200.0000,4225.0000,84.5000,29400,0.0000,1.0000
2008-06-11,4241.0000,4276.0000,4200.0000,4220.0000,84.4000,18600,0.0000,1.0000
2008-06-10,4207.0000,4282.0000,4200.0000,4225.0000,84.5000,16700,0.0000,1.0000
2008-06-09,4285.0000,4286.0000,4200.0000,4242.0000,84.8400,21200,0.0000,1.0000
2008-06-06,4330.0000,4342.0000,4280.0000,4286.0000,85.7200,15500,0.0000,1.0000
2008-06-05,4380.0000,4399.0000,4332.0000,4355.0000,87.1000,27000,0.0000,1.0000
2008-06-04,4440.0000,4459.5000,4350.0000,4350.0000,87.0000,32400,0.0000,1.0000
2008-06-03,4390.0000,4502.0000,4371.0000,4470.0000,89.4000,36800,0.0000,1.0000
2008-06-02,4484.0000,4520.0000,4345.0000,4390.0000,87.8000,37000,0.0000,1.0000
2008-05-30,4455.0000,4520.0000,4372.0000,4498.0000,89.9600,178700,0.0000,1.0000
2008-05-29,4340.0000,4414.5000,4321.5000,4401.0000,88.0200,45300,0.0000,1.0000
2008-05-28,4295.0000,4340.0000,4273.0000,4338.0000,86.7600,47000,0.0000,1.0000
2008-05-27,4120.0000,4295.0000,4085.0000,4295.0000,85.9000,60300,0.0000,1.0000
2008-05-23,4118.0000,4185.0000,4081.0000,4130.0000,82.6000,30700,0.0000,1.0000
2008-05-22,4064.0000,4106.0000,4040.0000,4105.5000,82.1100,21400,0.0000,1.0000
2008-05-21,4100.0000,4104.0000,4035.0000,4060.0000,81.2000,23500,0.0000,1.0000
2008-05-20,4157.0000,4167.0000,4081.0000,4101.0000,82.0200,27800,0.0000,1.0000
2008-05-19,4105.0000,4145.0000,4105.0000,4119.5000,82.3900,26900,0.0000,1.0000
2008-05-16,4070.0000,4106.0000,4040.0000,4077.0000,81.5400,31400,0.0000,1.0000
2008-05-15,4140.0000,4188.0000,4046.0000,4065.0000,81.3000,40900,0.0000,1.0000
2008-05-14,4174.5000,4200.0000,4110.0000,4119.5000,82.3900,40000,0.0000,1.0000
2008-05-13,4110.0000,4185.0000,4110.0000,4148.0000,82.9600,22700,0.0000,1.0000
2008-05-12,4167.0000,4185.0000,4087.0000,4095.0000,81.9000,38900,0.0000,1.0000
2008-05-09,4281.0000,4294.0000,4175.0000,4179.0000,83.5800,36800,0.0000,1.0000
2008-05-08,4290.0000,4304.0000,4262.5000,4280.0000,85.6000,21700,0.0000,1.0000
2008-05-07,4362.0000,4362.0000,4260.0000,4262.5000,85.2500,31900,0.0000,1.0000
2008-05-06,4355.0000,4355.0000,4305.0000,4345.0000,86.9000,33700,0.0000,1.0000
2008-05-05,4448.0000,4448.0000,4317.0000,4333.5000,86.6700,28500,0.0000,1.0000
2008-05-02,4500.0000,4502.0000,4415.0000,4448.0000,88.9600,18400,0.0000,1.0000
2008-05-01,4459.0000,4472.0000,4410.0000,4460.0000,89.2000,14800,0.0000,1.0000
2008-04-30,4406.0000,4457.0000,4380.0000,4457.0000,89.1400,26900,0.0000,1.0000
2008-04-29,4299.0000,4383.0000,4285.0000,4383.0000,87.6600,17600,0.0000,1.0000
2008-04-28,4250.0000,4293.0000,4240.0000,4271.0000,85.4200,21100,0.0000,1.0000
2008-04-25,4225.0000,4238.0000,4220.0000,4230.0000,84.6000,15400,0.0000,1.0000
2008-04-24,4267.0000,4267.0000,4212.0000,4225.0000,84.5000,16600,0.0000,1.0000
2008-04-23,4247.0000,4257.5000,4222.0000,4236.0000,84.7200,14000,0.0000,1.0000
2008-04-22,4286.0000,4286.0000,4233.0000,4241.0000,84.8200,14900,0.0000,1.0000
2008-04-21,4293.0000,4298.0000,4260.5000,4275.0000,85.5000,14800,0.0000,1.0000
2008-04-18,4305.0000,4305.0000,4278.0000,4288.0000,85.7600,22300,0.0000,1.0000
2008-04-17,4314.0000,4314.5000,4271.0000,4282.0000,85.6400,16500,0.0000,1.0000
2008-04-16,4300.0000,4320.0000,4291.0000,4320.0000,86.4000,18100,0.0000,1.0000
2008-04-15,4287.0000,4300.0000,4261.0000,4290.0000,85.8000,15300,0.0000,1.0000
2008-04-14,4374.0000,4375.0000,4277.5000,4286.0000,85.7200,21500,0.0000,1.0000
2008-04-11,4365.0000,4389.0000,4301.0000,4354.0000,87.0800,14800,0.0000,1.0000
2008-04-10,4394.0000,4410.0000,4350.0000,4379.0000,87.5800,14400,0.0000,1.0000
2008-04-09,4420.0000,4430.0000,4360.0000,4390.0000,87.8000,16100,0.0000,1.0000
2008-04-08,4430.0000,4430.0000,4367.0000,4415.0000,88.3000,16700,0.0000,1.0000
2008-04-07,4396.0000,4414.0000,4330.0000,4405.0000,88.1000,14800,0.0000,1.0000
2008-04-04,4360.0000,4380.0000,4340.0000,4369.0000,87.3800,16400,0.0000,1.0000
2008-04-03,4355.0000,4385.0000,4326.0000,4342.0000,86.8400,18200,0.0000,1.0000
2008-04-02,4455.0000,4455.0000,4355.0000,4364.5000,87.2900,30700,0.0000,1.0000
2008-04-01,4500.0000,4519.0000,4380.0000,4440.0000,88.8000,36300,0.0000,1.0000
2008-03-31,4479.0000,4507.5000,4451.5000,4473.0000,89.4600,22700,0.0000,1.0000
2008-03-28,4370.0000,4463.0000,4365.0000,4452.0000,89.0400,18100,0.0000,1.0000
2008-03-27,4300.0000,4375.0000,4278.0000,4370.0000,87.4000,20200,0.0000,1.0000
2008-03-26,4315.0000,4319.5000,4275.0000,4282.0000,85.6400,20100,0.0000,1.0000
2008-03-25,4355.0000,4378.0000,4300.0000,4300.0000,86.0000,23200,0.0000,1.0000
2008-03-24,4377.0000,4397.0000,4321.0000,4341.0000,86.8200,22200,0.0000,1.0000
2008-03-20,4265.0000,4350.0000,4251.0000,4348.0000,86.9600,29700,0.0000,1.0000
2008-03-19,4360.0000,4360.0000,4260.0000,4265.5000,85.3100,20300,0.0000,1.0000
2008-03-18,4246.0000,4350.0000,4246.0000,4305.5000,86.1100,18800,0.0000,1.0000
2008-03-17,4245.0000,4318.0000,4230.0000,4245.0000,84.9000,28400,0.0000,1.0000
2008-03-14,4340.0000,4340.0000,4280.0000,4318.0000,86.3600,23000,0.0000,1.0000
2008-03-13,4333.0000,4369.0000,4300.0000,4334.0000,86.6800,16200,0.0000,1.0000
2008-03-12,4425.0000,4429.0000,4340.0000,4357.0000,87.1400,18200,0.0000,1.0000
2008-03-11,4390.0000,4437.0000,4350.0000,4400.0000,88.0000,25600,0.0000,1.0000
2008-03-10,4446.0000,4459.0000,4343.0000,4363.0000,87.2600,22800,0.0000,1.0000
2008-03-07,4485.0000,4519.0000,4450.0000,4462.0000,89.2400,20100,0.0000,1.0000
2008-03-06,4607.0000,4607.0000,4503.0000,4522.0000,90.4400,15200,0.0000,1.0000
2008-03-05,4606.0000,4620.0000,4549.0000,4609.0000,92.1800,19000,0.0000,1.0000
2008-03-04,4500.0000,4575.0000,4478.0000,4575.0000,91.5000,25900,0.0000,1.0000
2008-03-03,4602.0000,4602.0000,4452.0000,4509.0000,90.1800,41500,0.0000,1.0000
2008-02-29,4655.0000,4689.0000,4625.0000,4674.5000,93.4900,18200,0.0000,1.0000
2008-02-28,4683.0000,4698.0000,4640.0000,4660.0000,93.2000,13900,0.0000,1.0000
2008-02-27,4626.0000,4694.5000,4621.0000,4684.0000,93.6800,10900,0.0000,1.0000
2008-02-26,4623.0000,4660.0000,4620.0000,4626.0000,92.5200,14200,0.0000,1.0000
2008-02-25,4673.0000,4698.0000,4605.0000,4656.0000,93.1200,12000,0.0000,1.0000
2008-02-22,4701.0000,4727.0000,4600.0000,4648.0000,92.9600,12900,0.0000,1.0000
2008-02-21,4800.0000,4800.0000,4700.0000,4701.0000,94.0200,12600,0.0000,1.0000
2008-02-20,4780.0000,4803.0000,4750.0000,4775.0000,95.5000,12000,0.0000,1.0000
2008-02-19,4840.0000,4858.0000,4710.0000,4790.0000,95.8000,16800,0.0000,1.0000
2008-02-15,4780.0000,4795.0000,4678.0000,4795.0000,95.9000,15400,0.0000,1.0000
2008-02-14,4800.0000,4839.0000,4750.0000,4769.0000,95.3800,28800,0.0000,1.0000
2008-02-13,4669.0000,4830.0000,4661.0000,4768.0000,95.3600,50800,0.0000,1.0000
2008-02-12,4655.0000,4670.0000,4642.0000,4659.0000,93.1800,30600,0.0000,1.0000
2008-02-11,4640.0000,4647.0000,4565.0000,4645.0000,92.9000,16400,0.0000,1.0000
2008-02-08,4583.0000,4611.0000,4550.0000,4592.0000,91.8400,14100,0.0000,1.0000
2008-02-07,4530.0000,4588.0000,4467.0000,4538.0000,90.7600,14700,0.0000,1.0000
2008-02-06,4560.0000,4577.0000,4481.0000,4540.0000,90.8000,12100,0.0000,1.0000
2008-02-05,4502.0000,4552.0000,4472.0000,4545.0000,90.9000,16900,0.0000,1.0000
2008-02-04,4550.0000,4606.5000,4501.0000,4501.0000,90.0200,14000,0.0000,1.0000
2008-02-01,4560.0000,4633.0000,4500.0000,4523.0000,90.4600,18300,0.0000,1.0000
2008-01-31,4710.0000,4710.0000,4550.0000,4550.0000,91.0000,29200,0.0000,1.0000
2008-01-30,4700.0000,4700.0000,4581.0000,4616.0000,92.3200,23500,0.0000,1.0000
2008-01-29,4585.0000,4650.0000,4575.0000,4645.0000,92.9000,18800,0.0000,1.0000
2008-01-28,4632.0000,4655.0000,4510.0000,4520.0000,90.4000,17700,0.0000,1.0000
2008-01-25,4630.0000,4660.0000,4610.0000,4630.0000,92.6000,37800,0.0000,1.0000
2008-01-24,4800.0000,4849.0000,4576.0000,4619.0000,92.3800,41800,0.0000,1.0000
2008-01-23,4460.0000,4635.0000,4450.0000,4600.0000,92.0000,33800,0.0000,1.0000
2008-01-22,4160.0000,4580.0000,4150.0000,4569.0000,91.3800,39400,0.0000,1.0000
2008-01-18,4416.0000,4500.0000,4371.0000,4405.0000,88.1000,29000,0.0000,1.0000
2008-01-17,4231.0000,4395.0000,4210.0000,4348.0000,86.9600,29100,0.0000,1.0000
2008-01-16,4225.0000,4274.0000,4175.0000,4225.0000,84.5000,22800,0.0000,1.0000
2008-01-15,4310.0000,4338.0000,4260.0000,4266.0000,85.3200,21500,0.0000,1.0000
2008-01-14,4428.0000,4429.0000,4310.0000,4327.5000,86.5500,10900,0.0000,1.0000
2008-01-11,4459.0000,4463.0000,4318.0000,4377.0000,87.5400,16700,0.0000,1.0000
2008-01-10,4328.0000,4495.0000,4250.0000,4461.0000,89.2200,26400,0.0000,1.0000
2008-01-09,4398.0000,4410.0000,4238.0000,4315.0000,86.3000,29500,0.0000,1.0000
2008-01-08,4420.0000,4478.0000,4380.0000,4415.0000,88.3000,20600,0.0000,1.0000
2008-01-07,4527.0000,4548.0000,4410.0000,4438.0000,88.7600,25700,0.0000,1.0000
2008-01-04,4642.0000,4642.0000,4488.0000,4550.0000,91.0000,28300,0.0000,1.0000
2008-01-03,4634.0000,4693.0000,4608.0000,4650.0000,93.0000,20800,0.0000,1.0000
2008-01-02,4740.0000,4749.0000,4533.0000,4605.0000,92.1000,35600,0.0000,1.0000
2007-12-31,4775.0000,4798.0000,4713.0000,4736.0000,94.7200,21000,0.0000,1.0000
2007-12-28,4600.0000,4695.0000,4600.0000,4685.0000,93.7000,18800,0.0000,1.0000
2007-12-27,4608.0000,4609.0000,4558.0000,4573.0000,91.4600,12600,0.0000,1.0000
2007-12-26,4598.0000,4638.0000,4554.0000,4570.0000,91.4000,23800,0.0000,1.0000
2007-12-24,4483.0000,4570.0000,4475.0000,4540.0000,90.8000,14900,0.0000,1.0000
2007-12-21,4420.0000,4475.0000,4398.0000,4475.0000,89.5000,27700,0.0000,1.0000
2007-12-20,4510.0000,4510.0000,4383.0000,4441.0000,88.8200,23800,0.0000,1.0000
2007-12-19,4510.0000,4510.0000,4432.0000,4478.0000,89.5600,11900,0.0000,1.0000
2007-12-18,4515.0000,4575.0000,4365.0000,4510.0000,90.2000,44300,0.0000,1.0000
2007-12-17,4655.0000,4655.0000,4460.0000,4525.0000,90.5000,39500,0.0000,1.0000
2007-12-14,4726.0000,4784.0000,4545.0000,4754.0000,95.0800,30300,0.0000,1.0000
2007-12-13,4800.0000,4800.0000,4626.0000,4735.0000,94.7000,30500,0.0000,1.0000
2007-12-12,5020.0000,5020.0000,4670.0000,4809.0000,96.1800,33500,0.0000,1.0000
