timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-06,24.6800,24.9000,24.5400,24.6800,16.3228,1345100,0.0000,1.0000
2009-11-05,24.2800,24.7700,24.2400,24.7500,16.3691,1431500,0.0000,1.0000
2009-11-04,23.9900,24.4800,23.9700,24.1900,15.9987,1948200,0.0000,1.0000
2009-11-03,24.0000,24.0600,23.7800,23.9300,15.8268,2169800,0.0000,1.0000
2009-11-02,24.4300,24.6600,24.0000,24.0800,15.9260,2263800,0.0000,1.0000
2009-10-30,25.6800,25.6800,24.3400,24.3400,16.0979,3138300,0.0000,1.0000
2009-10-29,25.0400,25.3500,24.8700,25.3300,16.7527,1591100,0.0000,1.0000
2009-10-28,24.9700,25.2300,24.7200,24.9900,16.5278,1921900,0.0000,1.0000
2009-10-27,25.0200,25.4100,25.0000,25.0300,16.5543,1617700,0.0000,1.0000
2009-10-26,25.2700,25.5900,24.8800,25.0100,16.5410,2632200,0.0000,1.0000
2009-10-23,25.7000,25.7800,25.1200,25.2000,16.6667,1152600,0.0000,1.0000
2009-10-22,25.2500,25.6400,25.1300,25.6100,16.9379,2319900,0.0000,1.0000
2009-10-21,25.7500,26.0200,25.6400,25.6700,16.9776,1180900,0.0000,1.0000
2009-10-20,26.0000,26.0000,25.5400,25.7300,17.0172,1208000,0.0000,1.0000
2009-10-19,25.6600,26.0800,25.4920,25.9900,17.1892,1112000,0.0000,1.0000
2009-10-16,25.4300,25.6800,25.2900,25.6100,16.9379,1074200,0.0000,1.0000
2009-10-15,25.1900,25.5700,25.1900,25.5600,16.9048,1627000,0.0000,1.0000
2009-10-14,25.4200,25.5300,25.1200,25.2900,16.7262,1275900,0.0000,1.0000
2009-10-13,25.3000,25.3900,25.0400,25.2800,16.7196,1710800,0.0000,1.0000
2009-10-12,25.4300,25.4300,25.1700,25.2700,16.7130,1119500,0.0000,1.0000
2009-10-09,25.2700,25.3700,25.2200,25.2700,16.7130,947600,0.0000,1.0000
2009-10-08,25.2600,25.3500,25.1600,25.2500,16.6998,1155600,0.0000,1.0000
2009-10-07,25.1800,25.2600,25.0100,25.2000,16.6667,1169600,0.0000,1.0000
2009-10-06,24.8500,25.1800,24.7000,25.1800,16.6535,1941700,0.0000,1.0000
2009-10-05,24.5700,24.7800,24.2200,24.7800,16.3889,1812100,0.0000,1.0000
2009-10-02,24.7300,24.7400,24.2700,24.5200,16.2170,2098800,0.0000,1.0000
2009-10-01,25.2800,25.3700,24.7500,24.8000,16.4022,2502000,0.0000,1.0000
2009-09-30,26.0000,26.0000,25.2500,25.2800,16.7196,2844300,0.0000,1.0000
2009-09-29,25.7500,25.9900,25.6400,25.8200,17.0768,1687500,0.0000,1.0000
2009-09-28,25.5700,25.8700,25.5000,25.7400,17.0239,1032800,0.0000,1.0000
2009-09-25,25.2900,25.6000,25.2445,25.4800,16.8519,1774800,0.0000,1.0000
2009-09-24,25.6100,25.6900,25.2400,25.3400,16.7593,1513800,0.0000,1.0000
2009-09-23,25.7000,25.9700,25.5000,25.5500,16.8982,1202000,0.0000,1.0000
2009-09-22,25.9100,26.0000,25.5500,25.5800,16.9180,1154000,0.0000,1.0000
2009-09-21,25.9700,26.1300,25.6800,25.8000,17.0635,1247200,0.0000,1.0000
2009-09-18,25.9100,26.0700,25.7600,26.0500,17.2289,2845500,0.0000,1.0000
2009-09-17,26.1400,26.1800,25.7900,25.9500,17.1627,2323100,0.0000,1.0000
2009-09-16,26.0000,26.1900,25.8100,26.1500,17.2950,3168100,0.0000,1.0000
2009-09-15,25.7400,26.0000,25.4600,26.0000,17.1958,3220800,0.0000,1.0000
2009-09-14,25.4200,25.6500,25.3000,25.6500,16.9643,2236200,0.0000,1.0000
2009-09-11,25.4500,25.5600,25.0200,25.4500,16.8321,6745000,0.0000,1.0000
2009-09-10,25.5200,25.7500,25.3200,25.3500,16.7659,17604800,0.0000,1.0000
2009-09-09,25.5500,26.4000,25.4100,26.1000,17.2619,5158100,0.0000,1.0000
2009-09-08,26.7900,26.7900,26.2200,26.3300,17.4141,1600500,0.3850,1.0000
2009-09-04,26.8500,26.9200,26.6000,26.8900,17.5281,966600,0.0000,1.0000
2009-09-03,26.8100,26.8700,26.6100,26.8500,17.5021,2239900,0.0000,1.0000
2009-09-02,26.9300,26.9600,26.6100,26.6100,17.3456,1113900,0.0000,1.0000
2009-09-01,26.9200,27.2700,26.7800,26.9900,17.5933,2758900,0.0000,1.0000
2009-08-31,27.4500,27.5000,26.9400,26.9700,17.5803,1975900,0.0000,1.0000
2009-08-28,27.6600,27.6600,27.2900,27.5700,17.9714,1289200,0.0000,1.0000
2009-08-27,27.5300,27.6500,27.2300,27.5300,17.9453,1934400,0.0000,1.0000
2009-08-26,27.2900,27.5700,27.0400,27.4600,17.8997,1440400,0.0000,1.0000
2009-08-25,27.3200,27.5000,27.1400,27.2900,17.7889,1642100,0.0000,1.0000
2009-08-24,27.1800,27.2300,26.9300,27.2000,17.7302,1133000,0.0000,1.0000
2009-08-21,26.5800,27.1100,26.4600,27.0500,17.6324,1317200,0.0000,1.0000
2009-08-20,26.2600,26.4800,26.1300,26.4600,17.2478,1209900,0.0000,1.0000
2009-08-19,26.0400,26.3600,25.8600,26.3100,17.1501,846400,0.0000,1.0000
2009-08-18,26.0600,26.2900,25.8900,26.2100,17.0849,1294200,0.0000,1.0000
2009-08-17,26.2400,26.2600,25.9901,26.0700,16.9936,948300,0.0000,1.0000
2009-08-14,26.4100,26.5500,26.0900,26.4100,17.2153,956100,0.0000,1.0000
2009-08-13,26.3800,26.4000,26.1000,26.3500,17.1761,1666800,0.0000,1.0000
2009-08-12,26.3500,26.4900,26.1300,26.2700,17.1240,2130400,0.0000,1.0000
2009-08-11,26.5000,26.5000,26.1800,26.3700,17.1892,925000,0.0000,1.0000
2009-08-10,26.3600,26.4900,26.1200,26.4900,17.2674,1516500,0.0000,1.0000
2009-08-07,26.4400,26.5700,26.1200,26.4100,17.2153,1454300,0.0000,1.0000
2009-08-06,26.2600,27.1200,26.1400,26.2300,17.0979,3999000,0.0000,1.0000
2009-08-05,25.6800,25.9900,25.3000,25.7600,16.7916,2250700,0.0000,1.0000
2009-08-04,25.4300,25.6300,25.3800,25.6300,16.7068,1762900,0.0000,1.0000
2009-08-03,25.4800,25.7900,25.2800,25.5100,16.6286,1334900,0.0000,1.0000
2009-07-31,25.7200,25.8100,25.3200,25.4300,16.5764,1508900,0.0000,1.0000
2009-07-30,25.6300,25.9800,25.5000,25.7300,16.7720,1298400,0.0000,1.0000
2009-07-29,25.6000,25.8800,25.1700,25.4600,16.5960,1401200,0.0000,1.0000
2009-07-28,25.7700,25.8500,25.4400,25.6200,16.7003,1417100,0.0000,1.0000
2009-07-27,25.6700,25.8500,25.5000,25.8300,16.8372,1094800,0.0000,1.0000
2009-07-24,25.0000,25.8100,25.0000,25.7600,16.7916,1269900,0.0000,1.0000
2009-07-23,24.5600,25.3400,24.5600,25.2200,16.4396,1809200,0.0000,1.0000
2009-07-22,24.7600,24.8500,24.5000,24.6000,16.0354,1270200,0.0000,1.0000
2009-07-21,24.4700,24.8800,24.3900,24.7700,16.1462,1705800,0.0000,1.0000
2009-07-20,24.3300,24.4900,24.0100,24.4900,15.9637,1173000,0.0000,1.0000
2009-07-17,24.1000,24.3900,23.8800,24.1700,15.7551,1668100,0.0000,1.0000
2009-07-16,24.4400,24.6800,24.1300,24.6100,16.0419,1012500,0.0000,1.0000
2009-07-15,24.1800,24.5800,24.0500,24.5600,16.0093,1103200,0.0000,1.0000
2009-07-14,23.7100,23.9600,23.5300,23.9600,15.6182,994300,0.0000,1.0000
2009-07-13,23.3700,23.7400,23.0900,23.7000,15.4487,1102800,0.0000,1.0000
2009-07-10,23.3800,23.4500,23.1100,23.3600,15.2271,659300,0.0000,1.0000
2009-07-09,23.6600,23.6600,23.1500,23.4300,15.2728,1239400,0.0000,1.0000
2009-07-08,23.7000,23.8500,23.1700,23.4400,15.2793,1647100,0.0000,1.0000
2009-07-07,24.2100,24.3600,23.5900,23.6400,15.4096,1369800,0.0000,1.0000
2009-07-06,24.1000,24.4800,24.0100,24.3700,15.8855,959300,0.0000,1.0000
2009-07-02,25.1100,25.1100,24.2300,24.3100,15.8464,1535100,0.0000,1.0000
2009-07-01,24.9100,25.5000,24.8900,25.3900,16.5504,1157400,0.0000,1.0000
2009-06-30,24.9100,25.2500,24.5450,24.8900,16.2244,2245600,0.0000,1.0000
2009-06-29,24.5800,24.9400,24.4000,24.9400,16.2570,771300,0.0000,1.0000
2009-06-26,24.7200,24.7300,24.4300,24.5300,15.9898,1754100,0.0000,1.0000
2009-06-25,24.1200,24.8400,23.9800,24.8400,16.1919,1812700,0.0000,1.0000
2009-06-24,23.9900,24.3300,23.8900,24.1700,15.7551,1414100,0.0000,1.0000
2009-06-23,24.1200,24.2300,23.7200,23.9100,15.5856,1412000,0.0000,1.0000
2009-06-22,23.9900,24.3400,23.9200,24.1000,15.7095,1319700,0.0000,1.0000
2009-06-19,24.6100,24.9200,24.0700,24.0700,15.6899,1573800,0.0000,1.0000
2009-06-18,23.9600,24.5300,23.9300,24.4800,15.9572,989400,0.0000,1.0000
2009-06-17,23.9800,24.3500,23.7100,23.9500,15.6117,1067400,0.0000,1.0000
2009-06-16,24.1300,24.3000,23.8600,24.0300,15.6639,755700,0.0000,1.0000
2009-06-15,24.1800,24.3100,23.8400,24.0900,15.7030,1624000,0.0000,1.0000
2009-06-12,24.0900,24.6100,23.8900,24.4100,15.9116,1383000,0.0000,1.0000
2009-06-11,23.8200,24.4600,23.5900,24.2200,15.7877,2226500,0.0000,1.0000
2009-06-10,23.7100,23.9000,23.3900,23.6400,15.4096,1351500,0.0000,1.0000
2009-06-09,23.7700,23.8600,23.3100,23.4800,15.3053,1007900,0.0000,1.0000
2009-06-08,23.7600,23.9000,23.4000,23.6800,15.4357,1338100,0.3850,1.0000
2009-06-05,24.4200,24.4900,23.7700,24.0800,15.4453,1882600,0.0000,1.0000
2009-06-04,24.1700,24.2120,23.9300,24.1700,15.5031,989700,0.0000,1.0000
2009-06-03,24.2500,24.3000,23.5800,24.0300,15.4133,1381200,0.0000,1.0000
2009-06-02,24.3300,24.5220,24.1600,24.2900,15.5800,1520600,0.0000,1.0000
2009-06-01,23.5300,24.5300,23.4701,24.3500,15.6185,2053600,0.0000,1.0000
2009-05-29,23.5500,23.5500,23.0000,23.2600,14.9194,1501800,0.0000,1.0000
2009-05-28,22.9100,23.5300,22.7200,23.4200,15.0220,1395700,0.0000,1.0000
2009-05-27,23.5000,23.5800,22.8100,22.8500,14.6564,1204000,0.0000,1.0000
2009-05-26,22.8200,23.5200,22.6100,23.5000,15.0733,1441800,0.0000,1.0000
2009-05-22,22.6900,23.0300,22.5900,22.7900,14.6179,1026300,0.0000,1.0000
2009-05-21,22.9700,22.9700,22.4900,22.6400,14.5217,1721300,0.0000,1.0000
2009-05-20,23.4700,23.6900,23.0100,23.0900,14.8103,1590100,0.0000,1.0000
2009-05-19,23.2500,23.5200,23.1900,23.3500,14.9771,1647200,0.0000,1.0000
2009-05-18,23.4000,23.6700,22.8600,23.1900,14.8745,2109600,0.0000,1.0000
2009-05-15,23.8900,24.0700,23.0700,23.2100,14.8873,2588600,0.0000,1.0000
2009-05-14,24.0500,24.2600,23.6200,24.0200,15.4068,1349500,0.0000,1.0000
2009-05-13,24.2500,24.6400,23.9400,24.0500,15.4261,2187100,0.0000,1.0000
2009-05-12,24.3700,24.5700,24.1500,24.4600,15.6891,1581800,0.0000,1.0000
2009-05-11,24.3900,24.6600,24.2200,24.2700,15.5672,1421600,0.0000,1.0000
2009-05-08,24.4600,25.0400,24.4200,24.6500,15.8109,2276200,0.0000,1.0000
2009-05-07,24.5100,24.5100,24.0900,24.2600,15.5608,1348600,0.0000,1.0000
2009-05-06,24.2200,24.2500,23.7700,24.0900,15.4517,1700000,0.0000,1.0000
2009-05-05,24.3300,24.3300,23.5400,23.9400,15.3555,1738000,0.0000,1.0000
2009-05-04,23.7800,24.2100,23.6500,24.1800,15.5095,1700400,0.0000,1.0000
2009-05-01,23.0700,23.9500,22.0000,23.9500,15.3619,2155300,0.0000,1.0000
2009-04-30,23.1300,23.2500,22.6800,23.0200,14.7654,2246000,0.0000,1.0000
2009-04-29,22.3800,22.9800,22.3800,22.8600,14.6628,1047800,0.0000,1.0000
2009-04-28,22.3400,22.6500,22.2200,22.4200,14.3806,1009600,0.0000,1.0000
2009-04-27,21.7600,22.6960,21.7600,22.5000,14.4319,1908200,0.0000,1.0000
2009-04-24,22.2000,22.2500,21.7500,22.1500,14.2074,1839300,0.0000,1.0000
2009-04-23,22.0000,22.0900,21.7800,22.0700,14.1561,2063900,0.0000,1.0000
2009-04-22,22.2800,22.4400,21.9300,22.0800,14.1625,1726700,0.0000,1.0000
2009-04-21,22.0500,22.4500,22.0500,22.4000,14.3678,1797200,0.0000,1.0000
2009-04-20,22.2700,22.4800,22.0900,22.2000,14.2395,1491400,0.0000,1.0000
2009-04-17,22.2100,22.5800,22.1200,22.4900,14.4255,2591600,0.0000,1.0000
2009-04-16,22.1800,22.3900,22.0600,22.2000,14.2395,3672400,0.0000,1.0000
2009-04-15,22.2600,22.5100,22.0200,22.1400,14.2010,3475000,0.0000,1.0000
2009-04-14,22.4600,22.5000,22.1700,22.2700,14.2844,1307900,0.0000,1.0000
2009-04-13,22.8400,22.8600,22.4800,22.6400,14.5217,1172700,0.0000,1.0000
2009-04-09,23.3100,23.5300,22.6100,22.9100,14.6949,1470400,0.0000,1.0000
2009-04-08,22.7500,22.9400,22.4300,22.6800,14.5473,1893100,0.0000,1.0000
2009-04-07,22.8000,23.0900,22.5400,22.7500,14.5922,1221000,0.0000,1.0000
2009-04-06,22.8900,23.5500,22.7500,23.1700,14.8616,1291000,0.0000,1.0000
2009-04-03,23.4200,23.7000,23.0700,23.2700,14.9258,1562700,0.0000,1.0000
2009-04-02,23.7500,23.9800,23.1000,23.5200,15.0861,2166400,0.0000,1.0000
2009-04-01,23.0000,23.5100,22.8600,23.4200,15.0220,1533300,0.0000,1.0000
2009-03-31,22.9900,23.5600,22.7100,23.1900,14.8745,1673600,0.0000,1.0000
2009-03-30,22.9100,23.1600,22.4800,22.7600,14.5987,1033100,0.0000,1.0000
2009-03-27,23.4900,23.6300,23.2200,23.3100,14.9514,1599900,0.0000,1.0000
2009-03-26,23.5600,24.0700,23.2000,23.8400,15.2914,2619400,0.0000,1.0000
2009-03-25,23.1900,24.0600,22.8800,23.2400,14.9065,2488300,0.0000,1.0000
2009-03-24,22.5700,23.4800,22.5500,23.1100,14.8232,2498600,0.0000,1.0000
2009-03-23,22.4900,23.1900,22.1600,23.1500,14.8488,2106500,0.0000,1.0000
2009-03-20,22.0100,22.6100,21.9000,21.9900,14.1048,2630700,0.0000,1.0000
2009-03-19,22.0500,22.3800,21.8500,21.9900,14.1048,2147100,0.0000,1.0000
2009-03-18,21.3800,22.2900,20.8000,22.1100,14.1817,2533700,0.0000,1.0000
2009-03-17,20.6200,21.4200,20.5000,21.4200,13.7392,2439500,0.0000,1.0000
2009-03-16,20.3600,20.9700,20.2000,20.6500,13.2453,2485400,0.0000,1.0000
2009-03-13,20.3100,20.3500,19.8900,20.1600,12.9310,2603800,0.0000,1.0000
2009-03-12,19.7800,20.0700,19.5100,20.0100,12.8348,3001200,0.0000,1.0000
2009-03-11,20.2500,20.2900,19.7800,19.7800,12.6872,3062000,0.0000,1.0000
2009-03-10,20.1600,20.2500,19.7700,20.0600,12.8668,3286800,0.0000,1.0000
2009-03-09,20.6800,20.6900,19.6500,19.7600,12.6744,2389500,0.3850,1.0000
2009-03-06,20.9100,21.3900,20.4100,20.9700,13.1935,2957900,0.0000,1.0000
2009-03-05,21.2500,21.3700,20.3700,20.5800,12.9481,2058700,0.0000,1.0000
2009-03-04,21.4700,22.0000,21.0900,21.6100,13.5961,1952400,0.0000,1.0000
2009-03-03,22.5100,22.6600,21.1200,21.1900,13.3319,2185400,0.0000,1.0000
2009-03-02,23.4200,23.4600,22.1000,22.2000,13.9673,2391400,0.0000,1.0000
2009-02-27,24.0300,24.4200,23.5300,23.7800,14.9614,1922500,0.0000,1.0000
2009-02-26,25.3500,25.6000,24.3300,24.4500,15.3829,1377000,0.0000,1.0000
2009-02-25,25.4000,25.4400,24.7800,25.1300,15.8108,2030900,0.0000,1.0000
2009-02-24,25.1700,25.5700,24.8800,25.4900,16.0373,2206300,0.0000,1.0000
2009-02-23,25.9900,26.0000,24.8700,24.9900,15.7227,1557100,0.0000,1.0000
2009-02-20,26.0800,26.2900,25.4100,25.7300,16.1883,2384100,0.0000,1.0000
2009-02-19,26.8400,27.0600,26.3700,26.6200,16.7482,2564400,0.0000,1.0000
2009-02-18,26.2500,26.7500,25.8800,26.6000,16.7356,3952500,0.0000,1.0000
2009-02-17,27.0000,28.2800,26.4200,26.4400,16.6350,7879000,0.0000,1.0000
2009-02-13,32.2900,32.4800,31.6300,32.0000,20.1331,2008000,0.0000,1.0000
2009-02-12,32.2000,32.3600,31.5000,32.2900,20.3155,2792100,0.0000,1.0000
2009-02-11,32.9000,33.1700,32.0000,32.3300,20.3407,2809800,0.0000,1.0000
2009-02-10,33.3700,33.7900,32.7200,32.9000,20.6993,1656500,0.0000,1.0000
2009-02-09,33.5400,33.8300,33.0600,33.6200,21.1523,1177600,0.0000,1.0000
2009-02-06,33.8200,34.1000,33.1000,33.7000,21.2027,1573900,0.0000,1.0000
2009-02-05,33.5100,34.0200,33.2000,33.8100,21.2719,1305900,0.0000,1.0000
2009-02-04,33.3100,33.9400,33.1600,33.5500,21.1083,1553900,0.0000,1.0000
2009-02-03,33.3200,33.4400,32.8800,33.2500,20.9195,1615000,0.0000,1.0000
2009-02-02,32.8500,33.2400,32.6900,33.1300,20.8440,3439600,0.0000,1.0000
2009-01-30,34.6700,34.8900,33.1100,33.2500,20.9195,2252100,0.0000,1.0000
2009-01-29,34.7400,35.3500,34.3500,34.6500,21.8004,1935500,0.0000,1.0000
2009-01-28,34.7000,35.2300,34.4600,34.9200,21.9702,1779300,0.0000,1.0000
2009-01-27,34.0000,34.6000,33.6800,34.2500,21.5487,1998300,0.0000,1.0000
2009-01-26,33.2200,34.3900,33.0900,33.7100,21.2090,2882100,0.0000,1.0000
2009-01-23,32.0000,33.2100,31.8600,33.0900,20.8189,2275700,0.0000,1.0000
2009-01-22,31.9800,32.7100,31.9800,32.4500,20.4162,1688000,0.0000,1.0000
2009-01-21,32.3400,32.6300,31.6900,32.6000,20.5106,2650000,0.0000,1.0000
2009-01-20,32.4000,32.6600,31.6600,31.7300,19.9632,1892800,0.0000,1.0000
2009-01-16,32.1500,32.6000,31.7800,32.4700,20.4288,1520800,0.0000,1.0000
2009-01-15,31.5900,31.7900,31.1000,31.7900,20.0010,1652500,0.0000,1.0000
2009-01-14,32.0000,32.0000,31.0000,31.5900,19.8751,1622300,0.0000,1.0000
2009-01-13,32.8700,32.8700,31.9000,32.1900,20.2526,1432200,0.0000,1.0000
2009-01-12,32.6100,32.9500,32.3100,32.5800,20.4980,1006800,0.0000,1.0000
2009-01-09,32.9100,33.1500,32.5200,32.6600,20.5483,1393900,0.0000,1.0000
2009-01-08,32.7100,32.9700,32.5000,32.8400,20.6616,990200,0.0000,1.0000
2009-01-07,33.1400,33.1400,32.5800,32.7600,20.6113,1424800,0.0000,1.0000
2009-01-06,34.2200,34.4200,33.0600,33.3100,20.9573,1440300,0.0000,1.0000
2009-01-05,34.0600,34.4340,33.7600,34.0500,21.4229,1404800,0.0000,1.0000
2009-01-02,33.3400,34.3500,33.1700,34.1200,21.4669,767500,0.0000,1.0000
2008-12-31,32.8600,33.4000,32.4300,33.2600,20.9258,1527200,0.0000,1.0000
2008-12-30,31.9800,32.4700,31.9800,32.4500,20.4162,1305000,0.0000,1.0000
2008-12-29,32.1900,32.2700,31.6200,32.0500,20.1645,885200,0.0000,1.0000
2008-12-26,32.0200,32.3000,31.8400,32.1900,20.2526,420400,0.0000,1.0000
2008-12-24,31.7000,32.0400,31.7000,31.8900,20.0639,377200,0.0000,1.0000
2008-12-23,32.6900,32.8500,31.5700,31.6800,19.9318,901800,0.0000,1.0000
2008-12-22,32.7500,33.0000,32.0000,32.5500,20.4791,903000,0.0000,1.0000
2008-12-19,33.7300,33.7600,32.6300,32.6900,20.5672,1942500,0.0000,1.0000
2008-12-18,32.7800,33.5300,32.5500,32.7000,20.5735,1876600,0.0000,1.0000
2008-12-17,32.5700,32.9700,32.2700,32.6200,20.5232,1162900,0.0000,1.0000
2008-12-16,31.6300,33.0900,31.5000,33.0500,20.7937,1597700,0.0000,1.0000
2008-12-15,32.7500,32.9300,31.3300,31.6800,19.9318,1044600,0.0000,1.0000
2008-12-12,32.1100,32.7500,31.0100,32.7500,20.6050,1706200,0.0000,1.0000
2008-12-11,33.1200,33.8100,32.5100,32.9800,20.7497,1548600,0.0000,1.0000
2008-12-10,33.2000,33.8800,32.7200,33.3400,20.9762,1175400,0.0000,1.0000
2008-12-09,32.9500,33.7300,32.6100,32.9500,20.7308,1401900,0.0000,1.0000
2008-12-08,34.1300,34.2400,32.4400,33.2000,20.8881,1312800,0.6350,1.0000
2008-12-05,32.8400,33.8100,32.0300,33.7000,20.8047,1747100,0.0000,1.0000
2008-12-04,34.4900,34.6500,32.3100,32.8200,20.2615,1435400,0.0000,1.0000
2008-12-03,33.2500,34.6700,33.0500,34.5900,21.3542,1122600,0.0000,1.0000
2008-12-02,33.6800,34.1900,33.0000,33.9900,20.9838,1118800,0.0000,1.0000
2008-12-01,35.0500,35.0750,33.0300,33.0800,20.4220,1598100,0.0000,1.0000
2008-11-28,34.3900,35.5800,34.3400,35.5800,21.9654,780000,0.0000,1.0000
2008-11-26,33.4800,34.6300,33.1600,34.5000,21.2986,884600,0.0000,1.0000
2008-11-25,34.9500,35.1500,33.4600,34.3500,21.2060,1466600,0.0000,1.0000
2008-11-24,33.0800,34.7300,32.2100,34.0000,20.9899,1947700,0.0000,1.0000
2008-11-21,30.3700,32.7900,29.8400,32.6600,20.1627,2272800,0.0000,1.0000
2008-11-20,32.1200,32.2900,29.0500,29.6600,18.3106,3574700,0.0000,1.0000
2008-11-19,33.5900,34.2500,32.3500,32.3500,19.9713,1391700,0.0000,1.0000
2008-11-18,33.8900,34.3100,32.5100,33.5400,20.7060,1570800,0.0000,1.0000
2008-11-17,33.6600,35.1400,33.2500,33.8900,20.9220,1694000,0.0000,1.0000
2008-11-14,32.8300,35.4100,32.5800,33.6700,20.7862,1747600,0.0000,1.0000
2008-11-13,31.4600,34.2400,31.4600,33.6900,20.7986,2583600,0.0000,1.0000
2008-11-12,31.4800,31.9400,30.9700,31.4600,19.4219,948600,0.0000,1.0000
2008-11-11,31.5000,32.7100,30.6300,32.0300,19.7738,1012800,0.0000,1.0000
2008-11-10,32.9000,33.1400,31.3354,31.8900,19.6873,791000,0.0000,1.0000
2008-11-07,30.7400,32.3000,30.5800,32.2800,19.9281,920000,0.0000,1.0000
2008-11-06,32.2500,32.5500,30.1400,30.5800,18.8786,1176100,0.0000,1.0000
2008-11-05,33.1700,33.9400,32.1800,32.2700,19.9219,1240300,0.0000,1.0000
2008-11-04,31.6000,33.7900,31.6000,33.5700,20.7245,2180400,0.0000,1.0000
2008-11-03,32.4100,32.5181,31.4500,32.1400,19.8417,1895000,0.0000,1.0000
2008-10-31,32.6500,33.2300,31.9200,32.4500,20.0331,1783300,0.0000,1.0000
2008-10-30,31.2800,32.7300,31.1300,32.6000,20.1257,1209700,0.0000,1.0000
2008-10-29,31.9400,32.1300,30.6500,30.6500,18.9218,1220100,0.0000,1.0000
2008-10-28,29.4500,32.0100,28.9000,31.9500,19.7244,1877300,0.0000,1.0000
2008-10-27,29.1100,30.2000,28.6000,28.8300,17.7982,1294100,0.0000,1.0000
2008-10-24,28.7300,30.2300,28.1800,29.5300,18.2304,1784300,0.0000,1.0000
2008-10-23,29.8800,31.3900,28.6100,30.6500,18.9218,2242900,0.0000,1.0000
2008-10-22,30.9200,31.1400,28.7800,29.6800,18.3230,1657800,0.0000,1.0000
2008-10-21,32.0100,32.4400,31.1800,31.5300,19.4651,1556500,0.0000,1.0000
2008-10-20,30.5700,32.3800,30.3000,32.3800,19.9898,2277900,0.0000,1.0000
2008-10-17,29.7700,31.7400,29.3300,30.2800,18.6934,2142800,0.0000,1.0000
2008-10-16,30.0100,30.5500,28.2500,30.3700,18.7490,2895200,0.0000,1.0000
2008-10-15,31.8500,32.4200,30.0000,30.0000,18.5205,1894900,0.0000,1.0000
2008-10-14,33.7400,34.2600,31.0000,32.4500,20.0331,2360700,0.0000,1.0000
2008-10-13,29.4100,31.8900,28.4500,31.8900,19.6873,2743000,0.0000,1.0000
2008-10-10,29.5800,29.5900,25.5100,27.5400,17.0019,5102400,0.0000,1.0000
2008-10-09,33.0900,33.5400,29.8500,30.2500,18.6749,2410000,0.0000,1.0000
2008-10-08,33.2300,34.3300,32.6000,33.1200,20.4467,2038400,0.0000,1.0000
2008-10-07,35.6900,36.0500,33.7600,33.7600,20.8418,1696700,0.0000,1.0000
2008-10-06,36.8500,37.1600,34.3600,35.3700,21.8357,1952400,0.0000,1.0000
2008-10-03,38.4400,38.6100,36.8200,37.0000,22.8420,1625900,0.0000,1.0000
2008-10-02,38.6400,39.0700,37.9800,37.9800,23.4470,1599100,0.0000,1.0000
2008-10-01,38.9900,39.1500,38.3600,38.8500,23.9841,978200,0.0000,1.0000
2008-09-30,39.6000,39.8300,38.4900,39.0300,24.0952,1438900,0.0000,1.0000
2008-09-29,39.8600,40.1900,38.9000,39.1400,24.1631,1539300,0.0000,1.0000
2008-09-26,39.6200,40.2300,39.2300,40.1800,24.8052,682900,0.0000,1.0000
2008-09-25,39.8400,40.5000,39.6900,39.9500,24.6632,1423500,0.0000,1.0000
2008-09-24,39.4100,39.6900,38.8000,39.5700,24.4286,866400,0.0000,1.0000
2008-09-23,39.9600,40.1550,39.3000,39.3500,24.2928,1052500,0.0000,1.0000
2008-09-22,41.2600,41.3600,39.6200,39.6500,24.4780,1160800,0.0000,1.0000
2008-09-19,42.0100,42.2200,40.7300,41.5400,25.6448,1848700,0.0000,1.0000
2008-09-18,39.6300,41.3900,39.5400,41.3500,25.5275,2010600,0.0000,1.0000
2008-09-17,39.8700,40.2700,39.0100,39.2900,24.2557,1935500,0.0000,1.0000
2008-09-16,39.7800,40.5500,38.8500,40.4200,24.9533,1706500,0.0000,1.0000
2008-09-15,39.7400,40.7300,39.2800,39.9900,24.6879,1451100,0.0000,1.0000
2008-09-12,39.5400,40.4200,39.4500,40.2100,24.8237,690200,0.0000,1.0000
2008-09-11,39.3600,39.7600,38.7300,39.6900,24.5027,1441500,0.0000,1.0000
2008-09-10,39.7500,39.9100,39.3600,39.4500,24.3545,1044300,0.0000,1.0000
2008-09-09,40.3700,40.5200,39.5700,39.5700,24.4286,1337000,0.0000,1.0000
2008-09-08,39.8200,40.2800,39.2600,40.2800,24.8669,1709700,0.6350,1.0000
2008-09-05,40.0800,40.2600,39.6800,39.9500,24.2804,1066900,0.0000,1.0000
2008-09-04,40.6000,40.6600,39.9500,40.2600,24.4688,1071300,0.0000,1.0000
2008-09-03,41.2800,41.4400,40.4100,40.5500,24.6451,1549700,0.0000,1.0000
2008-09-02,42.0100,42.4600,41.0300,41.2800,25.0887,1559900,0.0000,1.0000
2008-08-29,42.9300,42.9300,41.7100,41.8600,25.4413,1381900,0.0000,1.0000
2008-08-28,42.7600,42.9100,42.5000,42.9100,26.0794,923100,0.0000,1.0000
2008-08-27,42.0400,42.7000,42.0400,42.6000,25.8910,625600,0.0000,1.0000
2008-08-26,42.0800,42.3900,41.8500,42.2000,25.6479,584500,0.0000,1.0000
