timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-01,17.5100,17.8300,16.3100,16.6700,10.1682,3849500,0.0000,1.0000
2009-04-30,17.4900,18.1800,16.7900,17.5300,10.6928,3327000,0.0000,1.0000
2009-04-29,15.7700,16.9000,15.2100,16.6800,10.1743,3432600,0.0000,1.0000
2009-04-28,14.5200,15.9400,14.3500,15.1700,9.2532,3542600,0.0000,1.0000
2009-04-27,16.1800,16.1800,14.3100,14.6900,8.9604,3426800,0.0000,1.0000
2009-04-24,15.8700,16.5700,15.1800,16.2800,9.9303,4733200,0.0000,1.0000
2009-04-23,15.1800,15.7700,14.4400,15.5900,9.5094,3973300,0.0000,1.0000
2009-04-22,14.4200,16.4900,13.8401,15.0800,9.1983,4891500,0.0000,1.0000
2009-04-21,11.8700,14.6400,11.5100,14.5500,8.8750,5978400,0.0000,1.0000
2009-04-20,14.9400,14.9400,11.8900,12.3800,7.5514,5949600,0.0000,1.0000
2009-04-17,13.6900,16.8100,13.1900,15.3600,9.3691,6638000,0.0000,1.0000
2009-04-16,13.1000,14.9000,11.8600,13.6900,8.3505,6883900,0.0000,1.0000
2009-04-15,11.8900,13.1000,11.0800,13.1000,7.9906,5085700,0.0000,1.0000
2009-04-14,13.0000,14.1900,11.5600,11.9000,7.2586,7006600,0.0000,1.0000
2009-04-13,11.5300,13.5000,11.2000,13.2000,8.0516,4251500,0.0000,1.0000
2009-04-09,10.2300,12.3800,10.1600,12.0800,7.3684,6010200,0.0000,1.0000
2009-04-08,9.1200,10.0700,8.9800,9.7500,5.9472,4036600,0.0000,1.0000
2009-04-07,9.5300,9.7800,8.9500,8.9500,5.4592,3322000,0.0000,1.0000
2009-04-06,9.9000,10.3000,8.8800,9.8000,5.9777,4370500,0.0000,1.0000
2009-04-03,8.1100,11.0150,8.0500,9.8400,6.0021,10764300,0.0000,1.0000
2009-04-02,7.7700,8.7500,7.6400,8.0400,4.9041,7016700,0.0000,1.0000
2009-04-01,5.9500,7.5500,5.9500,7.3100,4.4589,7519600,0.0000,1.0000
2009-03-31,5.9200,6.4900,5.8700,6.2600,3.8184,6065900,0.0000,1.0000
2009-03-30,5.8900,6.3000,5.4500,5.8200,3.5500,5382700,0.0000,1.0000
2009-03-27,6.0500,6.1800,5.6400,5.8000,3.5378,5762500,0.0000,1.0000
2009-03-26,6.9300,6.9400,5.9800,6.2900,3.8367,6694300,0.0000,1.0000
2009-03-25,7.3800,7.4400,5.8000,6.3800,3.8916,6125300,0.0000,1.0000
2009-03-24,7.2000,7.7200,6.7600,6.9300,4.2271,4719700,0.0000,1.0000
2009-03-23,6.8000,7.6100,6.5500,7.3300,4.4711,7151600,0.0000,1.0000
2009-03-20,8.1600,8.1700,6.1900,6.1900,3.7757,6014100,0.0000,1.0000
2009-03-19,9.2700,9.4100,8.1700,8.2700,5.0444,3891600,0.0000,1.0000
2009-03-18,8.5600,9.1800,7.8000,9.0100,5.4958,4202200,0.0000,1.0000
2009-03-17,7.6800,8.6100,7.3000,8.6000,5.2457,3041200,0.0000,1.0000
2009-03-16,8.7400,8.7400,7.6300,7.6700,4.6785,3358800,0.0000,1.0000
2009-03-13,9.8000,9.8300,8.2800,8.5400,5.2091,2673600,0.0000,1.0000
2009-03-12,8.8100,9.4600,8.2700,9.3000,5.6727,4652200,0.0000,1.0000
2009-03-11,9.6500,9.7100,8.5600,8.8000,5.3677,4035600,0.0000,1.0000
2009-03-10,7.7700,9.9400,7.4100,9.5800,5.8435,5301800,0.0000,1.0000
2009-03-09,7.1000,7.3500,6.7500,7.2700,4.4345,3714700,0.0000,1.0000
2009-03-06,8.1800,8.4500,6.0000,7.1700,4.3735,6223600,0.0000,1.0000
2009-03-05,8.9100,9.3800,7.9000,8.1200,4.9529,4099700,0.0000,1.0000
2009-03-04,9.2100,9.9800,8.8000,9.4600,5.7703,3147400,0.0000,1.0000
2009-03-03,9.6000,10.2800,8.7000,8.9300,5.4470,3539300,0.0000,1.0000
2009-03-02,10.9200,11.3100,8.9100,9.3000,5.6727,3436400,0.0000,1.0000
2009-02-27,11.1500,11.9800,10.9700,11.4200,6.9658,2444600,0.0000,1.0000
2009-02-26,12.6800,12.6800,11.4800,11.5400,7.0390,2836700,0.0000,1.0000
2009-02-25,11.5900,12.5100,10.7900,12.0000,7.3196,4037800,0.0000,1.0000
2009-02-24,10.3900,11.3600,9.9100,11.1600,6.8073,3472400,0.0000,1.0000
2009-02-23,11.3900,11.7700,10.1600,10.2600,6.2583,3159700,0.0000,1.0000
2009-02-20,9.9000,11.6200,9.9000,11.2000,6.8316,4171000,0.0000,1.0000
2009-02-19,11.0200,11.6900,10.5900,10.7700,6.5694,3405800,0.0000,1.0000
2009-02-18,11.7600,11.8000,10.5000,10.7900,6.5816,3368600,0.8000,1.0000
2009-02-17,13.4200,13.4200,12.0100,12.0600,6.8485,3767600,0.0000,1.0000
2009-02-13,14.1900,14.7100,13.5100,13.5400,7.6889,3011800,0.0000,1.0000
2009-02-12,14.9400,15.3900,13.5600,14.8800,8.4498,4759800,0.0000,1.0000
2009-02-11,16.1600,16.8800,14.3200,15.4200,8.7565,5644800,0.0000,1.0000
2009-02-10,16.2400,17.1400,15.3500,15.4900,8.7962,4568200,0.0000,1.0000
2009-02-09,15.1900,16.6200,15.0900,16.4300,9.3300,3019300,0.0000,1.0000
2009-02-06,14.0600,15.7000,13.8500,15.0900,8.5691,4711900,0.0000,1.0000
2009-02-05,13.6000,14.7900,13.3900,13.9900,7.9444,2830700,0.0000,1.0000
2009-02-04,14.1200,14.6700,13.6700,13.8600,7.8706,2977400,0.0000,1.0000
2009-02-03,14.7100,15.5000,13.8000,14.1100,8.0126,2994100,0.0000,1.0000
2009-02-02,14.5900,14.8700,13.7800,14.6000,8.2908,2911300,0.0000,1.0000
2009-01-30,15.9800,16.8000,14.3900,14.7400,8.3703,4796400,0.0000,1.0000
2009-01-29,17.6600,17.8900,15.7000,15.8500,9.0007,2872900,0.0000,1.0000
2009-01-28,16.5500,18.2500,16.5500,18.0300,10.2386,2993600,0.0000,1.0000
2009-01-27,16.1900,16.7900,15.4900,16.1300,9.1597,1509100,0.0000,1.0000
2009-01-26,15.9800,16.9000,15.5200,16.0700,9.1256,2020200,0.0000,1.0000
2009-01-23,15.3400,16.4600,14.9900,16.0700,9.1256,2329300,0.0000,1.0000
2009-01-22,16.7000,17.2000,15.5600,15.9100,9.0347,4424200,0.0000,1.0000
2009-01-21,14.8300,16.9000,14.7100,16.7900,9.5345,3724100,0.0000,1.0000
2009-01-20,16.4500,16.5550,14.4000,14.5400,8.2568,4328400,0.0000,1.0000
2009-01-16,15.7300,16.9600,15.1200,16.7700,9.5231,3282200,0.0000,1.0000
2009-01-15,14.8400,15.4500,13.4800,15.2400,8.6543,3754100,0.0000,1.0000
2009-01-14,15.5600,15.7700,14.4300,14.8000,8.4044,3701300,0.0000,1.0000
2009-01-13,15.9000,16.5200,15.5900,16.3700,9.2960,3624500,0.0000,1.0000
2009-01-12,16.9100,17.0600,14.8200,15.1600,8.6088,3333200,0.0000,1.0000
2009-01-09,18.9800,18.9800,17.0100,17.2600,9.8014,2970900,0.0000,1.0000
2009-01-08,18.9700,19.3500,18.1800,19.0000,10.7894,2320800,0.0000,1.0000
2009-01-07,19.6300,20.2100,18.5900,19.0200,10.8008,2073400,0.0000,1.0000
2009-01-06,18.4300,20.4500,18.4300,19.8500,11.2721,4154600,0.0000,1.0000
2009-01-05,18.1800,20.0200,17.8600,18.2900,10.3863,3190800,0.0000,1.0000
2009-01-02,18.2200,19.2500,18.1900,18.4100,10.4544,2408500,0.0000,1.0000
2008-12-31,17.6700,18.3900,17.4100,18.1600,10.3124,2989900,0.0000,1.0000
2008-12-30,17.2800,17.7300,16.9600,17.6300,10.0115,2112500,0.0000,1.0000
2008-12-29,20.3300,20.4700,16.5800,17.1600,9.7446,3443800,0.0000,1.0000
2008-12-26,20.2200,20.4500,19.0600,20.2700,11.5106,1519900,0.0000,1.0000
2008-12-24,21.3900,21.4700,19.6200,19.8800,11.2892,2403200,0.0000,1.0000
2008-12-23,21.4400,22.2000,20.7500,21.1700,12.0217,3235200,0.0000,1.0000
2008-12-22,20.8200,23.6400,20.5300,21.4400,12.1750,5242100,0.0000,1.0000
2008-12-19,19.3600,21.5800,18.6900,20.8400,11.8343,3856700,0.0000,1.0000
2008-12-18,20.4200,20.5000,17.9400,18.5500,10.5339,5630700,0.0000,1.0000
2008-12-17,17.1800,21.7300,16.7700,19.5500,11.1018,7654100,0.0000,1.0000
2008-12-16,14.5000,17.6300,14.4300,17.6300,10.0115,4979000,0.0000,1.0000
2008-12-15,14.3200,15.5900,13.6800,14.3500,8.1489,5206000,0.0000,1.0000
2008-12-12,11.3400,15.1800,11.0000,14.2900,8.1148,6331100,0.0000,1.0000
2008-12-11,14.0000,14.2500,11.5700,11.8100,6.7065,5467300,0.0000,1.0000
2008-12-10,13.1800,14.5500,13.0100,14.4500,8.2057,3494200,0.0000,1.0000
2008-12-09,13.9300,14.9700,12.6900,12.9700,7.3652,4955700,0.0000,1.0000
2008-12-08,11.5500,14.3400,11.1500,13.9800,7.9388,7455800,0.0000,1.0000
2008-12-05,9.6500,11.1300,9.6500,10.9300,6.2068,5596700,0.0000,1.0000
2008-12-04,10.7300,11.7899,9.9000,10.0400,5.7014,5640000,0.0000,1.0000
2008-12-03,9.8600,10.8700,9.6900,10.8100,6.1386,6169800,0.0000,1.0000
2008-12-02,10.0200,10.9500,9.5000,10.4900,5.9569,9436500,0.0000,1.0000
2008-12-01,13.2400,13.2400,9.6600,9.8500,5.5935,5025800,0.0000,1.0000
2008-11-28,12.9700,13.7000,12.4200,13.4600,7.6435,2666200,0.0000,1.0000
2008-11-26,11.5000,12.9800,10.8500,12.9400,7.3482,5391200,0.0000,1.0000
2008-11-25,12.1200,12.2100,10.9000,11.9000,6.7576,7600300,0.0000,1.0000
2008-11-24,10.9300,13.1100,10.3101,11.8900,6.7519,7228200,0.0000,1.0000
2008-11-21,10.3200,10.9900,8.3100,10.7500,6.1046,7471700,0.0000,1.0000
2008-11-20,11.4700,11.6600,9.5800,9.9000,5.6219,8002400,0.0000,1.0000
2008-11-19,13.4800,14.3800,11.7400,11.8100,6.7065,6430800,0.0000,1.0000
2008-11-18,15.8800,15.8800,9.8000,13.4000,7.6094,16344700,0.0000,1.0000
2008-11-17,16.4800,17.5900,15.1300,15.5200,8.8133,5421000,0.0000,1.0000
2008-11-14,20.9900,21.0000,16.7500,17.1100,9.7162,5226100,0.0000,1.0000
2008-11-13,20.8000,21.6700,18.1400,21.0900,11.9763,5056500,0.8000,1.0000
2008-11-12,22.9300,23.0900,20.6800,20.8400,11.4018,3095300,0.0000,1.0000
2008-11-11,24.6200,24.6200,21.3200,23.5500,12.8845,3661100,0.0000,1.0000
2008-11-10,29.8600,29.8600,24.3500,24.8000,13.5684,2074000,0.0000,1.0000
2008-11-07,27.8500,29.5400,26.2900,29.2600,16.0085,1846400,0.0000,1.0000
2008-11-06,28.4000,28.6500,27.3700,27.5000,15.0456,1600000,0.0000,1.0000
2008-11-05,30.5300,31.2500,28.3200,28.4800,15.5818,3063200,0.0000,1.0000
2008-11-04,29.1000,31.3400,28.8100,30.5100,16.6924,3786800,0.0000,1.0000
2008-11-03,29.0000,29.5300,27.2800,28.0900,15.3684,1639200,0.0000,1.0000
2008-10-31,26.4900,29.7400,25.8900,29.4200,16.0960,3109900,0.0000,1.0000
2008-10-30,25.4100,26.8200,24.4600,26.6200,14.5641,2414500,0.0000,1.0000
2008-10-29,23.4100,26.4800,22.3500,25.0800,13.7216,3870700,0.0000,1.0000
2008-10-28,20.4300,24.1100,18.9700,23.4900,12.8517,4757200,0.0000,1.0000
2008-10-27,21.9500,23.4700,20.1000,20.1400,11.0188,2593100,0.0000,1.0000
2008-10-24,22.5500,25.2700,21.9500,22.0900,12.0857,3812700,0.0000,1.0000
2008-10-23,28.4800,29.8600,22.2350,25.2300,13.8036,5514900,0.0000,1.0000
2008-10-22,30.1500,30.9300,27.4600,28.2900,15.4778,3250500,0.0000,1.0000
2008-10-21,31.3400,33.2700,30.3200,30.5400,16.7088,3957900,0.0000,1.0000
2008-10-20,33.9600,33.9600,31.2900,32.0600,17.5404,2269400,0.0000,1.0000
2008-10-17,32.6300,36.8000,31.0400,33.7000,18.4377,3824500,0.0000,1.0000
2008-10-16,34.0300,34.5799,30.1400,32.9800,18.0438,5713500,0.0000,1.0000
2008-10-15,37.2900,40.4700,32.6800,33.8200,18.5033,3411900,0.0000,1.0000
2008-10-14,43.5900,43.5900,37.0100,40.9800,22.4207,2546400,0.0000,1.0000
2008-10-13,44.2900,45.0800,39.9300,42.1500,23.0608,2520000,0.0000,1.0000
2008-10-10,38.6200,47.8900,36.7100,43.0000,23.5258,5323100,0.0000,1.0000
2008-10-09,41.7700,42.7500,38.5900,39.3000,21.5015,3107700,0.0000,1.0000
2008-10-08,40.8700,43.9100,39.0000,40.9100,22.3824,3940300,0.0000,1.0000
2008-10-07,47.1000,48.1400,40.9500,41.5200,22.7161,3408200,0.0000,1.0000
2008-10-06,47.2700,47.6000,41.0700,46.7700,25.5884,2982600,0.0000,1.0000
2008-10-03,55.2000,56.6900,47.8200,48.1200,26.3270,4910200,0.0000,1.0000
2008-10-02,60.9400,60.9400,53.8300,54.4500,29.7903,2044800,0.0000,1.0000
2008-10-01,62.7000,62.7000,60.3100,61.5100,33.6529,1070000,0.0000,1.0000
2008-09-30,59.9100,64.2400,58.5600,63.6500,34.8237,1587700,0.0000,1.0000
2008-09-29,64.1300,64.1300,58.0200,58.0200,31.7434,1251700,0.0000,1.0000
2008-09-26,62.6300,65.1000,62.2400,65.1000,35.6170,879200,0.0000,1.0000
2008-09-25,62.8500,64.5500,62.0700,63.9700,34.9988,870100,0.0000,1.0000
2008-09-24,63.7500,65.0700,62.1300,62.6600,34.2820,1064500,0.0000,1.0000
2008-09-23,64.4900,65.0700,63.2000,63.7000,34.8510,1132500,0.0000,1.0000
2008-09-22,66.8800,67.0000,62.9900,63.5000,34.7416,1338400,0.0000,1.0000
2008-09-19,69.4400,70.9800,64.0600,67.8100,37.0997,2729600,0.0000,1.0000
2008-09-18,60.0000,66.4900,57.6400,65.8800,36.0437,2906800,0.0000,1.0000
2008-09-17,61.3400,63.8800,59.6600,60.0900,32.8760,1773200,0.0000,1.0000
2008-09-16,60.3900,63.8500,59.4100,63.2300,34.5939,2761200,0.0000,1.0000
2008-09-15,63.2600,64.8200,61.0000,61.0000,33.3738,1686700,0.0000,1.0000
2008-09-12,65.2300,66.3500,63.8600,65.3900,35.7757,1446800,0.0000,1.0000
2008-09-11,63.5000,66.1100,63.0000,65.9800,36.0985,1183600,0.0000,1.0000
2008-09-10,64.3800,65.5700,63.9500,64.9500,35.5349,1672000,0.0000,1.0000
2008-09-09,66.3000,67.2500,63.2000,64.0800,35.0589,1719800,0.0000,1.0000
2008-09-08,66.3100,67.7600,65.2800,66.6800,36.4814,2393100,0.0000,1.0000
2008-09-05,63.8500,64.7000,62.8600,64.1100,35.0754,1834000,0.0000,1.0000
2008-09-04,64.6000,65.8000,63.9100,64.3500,35.2067,1551900,0.0000,1.0000
2008-09-03,63.3600,65.3400,63.3400,65.3400,35.7483,1485300,0.0000,1.0000
2008-09-02,62.9400,63.8200,61.7800,63.1200,34.5337,1133300,0.0000,1.0000
2008-08-29,61.2000,62.8400,60.5400,61.9300,33.8827,1037000,0.0000,1.0000
2008-08-28,59.3900,61.9100,59.1900,61.9100,33.8717,958500,0.0000,1.0000
2008-08-27,58.0300,59.3100,57.5300,58.8600,32.2030,697400,0.0000,1.0000
2008-08-26,57.3000,58.4600,56.5800,58.4400,31.9732,690600,0.0000,1.0000
2008-08-25,58.0700,58.0700,56.9300,57.1800,31.2839,675500,0.0000,1.0000
2008-08-22,57.3000,59.0900,56.4900,58.5800,32.0498,986700,0.0000,1.0000
2008-08-21,56.9000,57.4200,55.8800,56.9000,31.1307,634100,0.0000,1.0000
2008-08-20,58.1800,58.3300,56.5500,57.4700,31.4425,1238500,0.0000,1.0000
2008-08-19,59.1600,59.5900,57.3000,57.8300,31.6395,1180600,0.8000,1.0000
2008-08-18,62.5900,63.2700,59.9500,60.3300,32.5569,1216000,0.0000,1.0000
2008-08-15,62.6000,63.3500,61.5600,62.6000,33.7819,880600,0.0000,1.0000
2008-08-14,59.5400,62.3300,59.5300,62.3000,33.6200,815200,0.0000,1.0000
2008-08-13,60.5000,61.2500,59.5400,60.9200,32.8753,1231100,0.0000,1.0000
2008-08-12,63.6900,63.7200,60.1300,60.6000,32.7026,1503700,0.0000,1.0000
2008-08-11,60.8200,62.6900,60.2300,62.1300,33.5283,1466100,0.0000,1.0000
2008-08-08,57.7000,61.4900,57.6500,60.9300,32.8807,1951500,0.0000,1.0000
2008-08-07,55.8100,58.8800,55.2000,57.4200,30.9865,1562900,0.0000,1.0000
2008-08-06,56.5000,57.1500,55.5400,56.6500,30.5710,898600,0.0000,1.0000
2008-08-05,55.2100,56.9800,54.4200,56.9000,30.7059,1362900,0.0000,1.0000
2008-08-04,55.4100,55.6800,53.5600,54.2900,29.2974,951900,0.0000,1.0000
2008-08-01,55.4000,55.6400,54.4200,55.4200,29.9072,1083800,0.0000,1.0000
2008-07-31,55.6800,56.7200,54.8100,55.3300,29.8587,1255900,0.0000,1.0000
2008-07-30,57.9700,57.9700,55.1200,56.6600,30.5764,1406800,0.0000,1.0000
2008-07-29,55.3500,57.1900,54.9000,56.8300,30.6681,1446700,0.0000,1.0000
2008-07-28,55.6900,56.9200,54.6200,54.8500,29.5996,1535300,0.0000,1.0000
2008-07-25,56.4100,57.2200,55.1000,55.6900,30.0529,1181500,0.0000,1.0000
2008-07-24,59.2400,59.2400,55.0300,55.7200,30.0691,1557600,0.0000,1.0000
2008-07-23,58.0900,60.6600,57.1000,59.8500,32.2979,2089000,0.0000,1.0000
2008-07-22,54.7000,58.4600,54.3100,58.1500,31.3805,2079700,0.0000,1.0000
2008-07-21,56.8300,56.8300,54.9700,55.1400,29.7561,1541100,0.0000,1.0000
2008-07-18,55.2000,56.8600,51.5200,56.6200,30.5548,1187400,0.0000,1.0000
2008-07-17,56.6500,57.7300,55.3700,57.4400,30.9973,1553800,0.0000,1.0000
2008-07-16,53.0100,56.3800,52.0000,56.1800,30.3174,1346500,0.0000,1.0000
2008-07-15,53.6400,54.9700,51.9400,53.0100,28.6067,1400600,0.0000,1.0000
2008-07-14,56.1400,58.6100,53.9500,54.0300,29.1571,1690800,0.0000,1.0000
2008-07-11,56.1400,58.8500,55.7000,57.4900,31.0243,1201500,0.0000,1.0000
2008-07-10,56.4000,57.5600,55.7000,57.0700,30.7976,1662500,0.0000,1.0000
2008-07-09,60.4000,60.4000,55.9600,56.3100,30.3875,1239000,0.0000,1.0000
2008-07-08,57.9700,61.4000,57.2600,60.7100,32.7620,2186700,0.0000,1.0000
2008-07-07,60.9900,60.9900,57.7900,58.0500,31.3265,1154400,0.0000,1.0000
2008-07-03,60.7300,61.3700,59.8700,60.1000,32.4328,409000,0.0000,1.0000
2008-07-02,62.0700,62.2500,60.5800,60.6000,32.7026,539300,0.0000,1.0000
2008-07-01,61.6900,62.2700,60.4000,62.1500,33.5391,753200,0.0000,1.0000
2008-06-30,61.1300,62.7500,60.5200,62.1300,33.5283,959400,0.0000,1.0000
2008-06-27,63.7700,64.1500,61.5000,62.1000,33.5121,952400,0.0000,1.0000
2008-06-26,63.7900,64.8800,63.2600,63.4900,34.2622,790400,0.0000,1.0000
2008-06-25,64.7500,65.9500,64.4600,65.3700,35.2767,763100,0.0000,1.0000
2008-06-24,64.5500,65.3100,63.9000,64.5100,34.8126,817100,0.0000,1.0000
2008-06-23,66.1800,66.8600,64.6300,64.6300,34.8774,715300,0.0000,1.0000
2008-06-20,66.1200,67.7800,65.6400,66.1800,35.7138,931700,0.0000,1.0000
2008-06-19,66.5500,67.7200,66.0000,67.7000,36.5341,841900,0.0000,1.0000
2008-06-18,66.1900,66.8800,65.9900,66.3700,35.8164,1348500,0.0000,1.0000
2008-06-17,69.7300,69.8000,67.0000,67.1300,36.2265,740600,0.0000,1.0000
2008-06-16,66.9900,68.9800,66.8500,68.9800,37.2248,398000,0.0000,1.0000
2008-06-13,66.8000,67.6800,66.0900,67.2500,36.2913,652300,0.0000,1.0000
2008-06-12,66.9400,67.7100,65.4900,66.5700,35.9243,664700,0.0000,1.0000
2008-06-11,67.4900,68.0100,66.3000,66.3200,35.7894,566900,0.0000,1.0000
2008-06-10,66.7000,68.1400,66.0000,67.7500,36.5611,823700,0.0000,1.0000
2008-06-09,69.7000,70.3600,67.1900,67.3100,36.3236,664900,0.0000,1.0000
2008-06-06,71.8300,72.1100,68.8300,69.4500,37.4785,806700,0.0000,1.0000
2008-06-05,71.4600,72.7700,71.4500,72.7700,39.2701,793400,0.0000,1.0000
2008-06-04,70.1600,71.8500,69.9600,71.2600,38.4552,657200,0.0000,1.0000
2008-06-03,71.0900,71.2100,69.6700,70.5100,38.0505,633400,0.0000,1.0000
2008-06-02,71.4800,71.4800,70.0200,70.4500,38.0181,775600,0.0000,1.0000
2008-05-30,71.7100,72.0000,70.6300,71.5300,38.6009,760100,0.0000,1.0000
2008-05-29,70.2200,71.8400,70.1800,71.7000,38.6927,751500,0.0000,1.0000
2008-05-28,71.3500,71.3800,69.9000,70.2200,37.8940,564900,0.0000,1.0000
2008-05-27,70.5400,71.3700,69.9400,70.6900,38.1476,399600,0.0000,1.0000
2008-05-23,70.4700,70.8200,69.6600,69.9700,37.7591,602900,0.0000,1.0000
2008-05-22,72.5700,73.1100,70.4700,70.7700,38.1908,902800,0.0000,1.0000
2008-05-21,73.0600,74.0700,71.7200,72.5800,39.1676,1397600,0.0000,1.0000
2008-05-20,73.7200,74.1200,72.6800,73.2400,39.5237,711600,0.0000,1.0000
2008-05-19,73.8400,74.1500,73.4700,73.9000,39.8799,770800,0.0000,1.0000
2008-05-16,73.7100,73.9300,73.2400,73.7400,39.7936,675000,0.0000,1.0000
2008-05-15,73.2700,74.3300,73.1000,73.7500,39.7990,785300,0.8000,1.0000
2008-05-14,73.9800,74.2900,73.6400,74.0000,39.5053,1053100,0.0000,1.0000
2008-05-13,73.7000,74.5000,73.1100,73.9300,39.4680,465400,0.0000,1.0000
2008-05-12,73.5400,74.5800,73.1500,73.8000,39.3986,610800,0.0000,1.0000
2008-05-09,73.0000,74.0200,72.0900,73.1500,39.0516,624900,0.0000,1.0000
2008-05-08,72.6900,74.5000,72.4400,73.7000,39.3452,779300,0.0000,1.0000
2008-05-07,75.1200,75.3400,72.2500,72.2900,38.5924,860100,0.0000,1.0000
2008-05-06,74.3900,74.8300,73.6500,74.6900,39.8737,870600,0.0000,1.0000
2008-05-05,74.5700,75.4400,74.1500,74.8100,39.9378,714400,0.0000,1.0000
2008-05-02,76.0000,76.5000,74.7500,75.1500,40.1193,815300,0.0000,1.0000
2008-05-01,73.5000,75.3600,72.8800,75.3600,40.2314,1002300,0.0000,1.0000
2008-04-30,74.6300,75.0000,73.1300,73.1300,39.0409,782100,0.0000,1.0000
2008-04-29,74.9500,74.9500,73.6400,74.3200,39.6762,656800,0.0000,1.0000
2008-04-28,75.0200,75.3700,73.9584,74.9100,39.9911,609700,0.0000,1.0000
2008-04-25,72.6300,74.7500,72.6300,74.7500,39.9057,451400,0.0000,1.0000
2008-04-24,72.8900,74.3800,72.6600,74.3200,39.6762,911000,0.0000,1.0000
2008-04-23,72.3000,73.7200,72.0200,72.8800,38.9074,482200,0.0000,1.0000
2008-04-22,72.2000,72.7100,71.5101,72.2300,38.5604,485600,0.0000,1.0000
2008-04-21,72.7200,73.0200,71.6500,72.3100,38.6031,538600,0.0000,1.0000
2008-04-18,74.9300,75.9400,72.7700,73.2700,39.1156,656500,0.0000,1.0000
2008-04-17,73.0700,74.2500,72.5600,74.0000,39.5053,612400,0.0000,1.0000
2008-04-16,70.6050,73.5500,70.2000,73.5400,39.2598,685200,0.0000,1.0000
2008-04-15,69.9600,69.9600,68.9900,69.8800,37.3058,599900,0.0000,1.0000
2008-04-14,69.9500,70.8500,68.7800,69.0000,36.8361,481500,0.0000,1.0000
2008-04-11,70.5900,71.2500,69.6300,69.8500,37.2898,631600,0.0000,1.0000
2008-04-10,70.8100,71.8600,70.4000,71.7000,38.2775,1096800,0.0000,1.0000
2008-04-09,72.3500,72.3500,70.4600,70.6800,37.7329,941800,0.0000,1.0000
2008-04-08,72.4000,73.0100,71.5000,72.1800,38.5337,750800,0.0000,1.0000
2008-04-07,73.5000,73.8600,71.7900,72.4600,38.6832,699800,0.0000,1.0000
2008-04-04,74.8200,74.8200,72.6300,72.8500,38.8914,707800,0.0000,1.0000
2008-04-03,72.4900,74.5000,72.0000,74.5000,39.7723,755700,0.0000,1.0000
2008-04-02,74.4200,74.5500,72.2200,72.9400,38.9394,1309500,0.0000,1.0000
2008-04-01,71.4250,74.8100,71.0000,74.8000,39.9324,1033300,0.0000,1.0000
2008-03-31,69.0500,71.4800,68.1700,70.2700,37.5141,1390800,0.0000,1.0000
2008-03-28,67.6900,69.4300,67.3500,68.5700,36.6065,1812700,0.0000,1.0000
2008-03-27,69.4925,69.9300,67.2500,67.3300,35.9445,1121500,0.0000,1.0000
2008-03-26,70.9400,70.9800,69.0900,69.4000,37.0496,919300,0.0000,1.0000
2008-03-25,70.1300,71.4000,69.6400,71.4000,38.1173,890300,0.0000,1.0000
2008-03-24,70.0300,71.9600,69.8050,70.5900,37.6849,1374700,0.0000,1.0000
2008-03-20,66.2000,69.8700,65.9500,69.8700,37.3005,1031700,0.0000,1.0000
2008-03-19,68.0000,68.2000,66.0200,66.1400,35.3092,1167000,0.0000,1.0000
2008-03-18,65.2000,67.7800,64.4500,67.7800,36.1848,1511300,0.0000,1.0000
2008-03-17,60.8900,63.9100,60.3000,63.3300,33.8091,1192600,0.0000,1.0000
2008-03-14,63.2500,63.5600,59.6700,61.6000,32.8855,861200,0.0000,1.0000
2008-03-13,61.0600,63.5000,60.0000,63.0300,33.6489,930400,0.0000,1.0000
2008-03-12,62.6400,63.6300,62.2500,62.3900,33.3073,1032100,0.0000,1.0000
2008-03-11,61.2100,63.1100,59.6500,63.0300,33.6489,1308400,0.0000,1.0000
2008-03-10,61.5100,61.5100,60.0300,60.0300,32.0474,695000,0.0000,1.0000
2008-03-07,60.0500,61.7300,59.2300,61.1700,32.6560,789600,0.0000,1.0000
2008-03-06,62.8500,63.0500,60.0800,60.0800,32.0741,931800,0.0000,1.0000
2008-03-05,63.9700,64.4900,62.7800,63.3100,33.7984,963500,0.0000,1.0000
2008-03-04,63.9600,64.3500,62.4300,63.7500,34.0333,855900,0.0000,1.0000
2008-03-03,63.8100,64.4500,62.8800,64.4000,34.3803,775100,0.0000,1.0000
2008-02-29,64.9100,65.3700,63.7000,64.0000,34.1668,844000,0.0000,1.0000
2008-02-28,66.0700,66.1000,65.2100,65.3000,34.8608,534700,0.0000,1.0000
2008-02-27,66.5600,67.4500,65.9500,66.5500,35.5281,596400,0.0000,1.0000
2008-02-26,66.4500,67.2600,65.5100,66.9000,35.7150,778300,0.0000,1.0000
2008-02-25,63.7200,66.7000,63.2700,66.7000,35.6082,823700,0.0000,1.0000
2008-02-22,62.0000,64.1500,61.5800,64.1500,34.2469,608400,0.0000,1.0000
2008-02-21,64.7000,65.1300,62.2400,62.3700,33.2966,738300,0.0000,1.0000
2008-02-20,62.9700,64.3300,62.4300,64.1800,34.2629,723800,0.8000,1.0000
2008-02-19,66.2300,66.2300,63.3900,63.9200,33.7040,751800,0.0000,1.0000
2008-02-15,65.1200,65.5600,64.5000,65.5600,34.5687,955000,0.0000,1.0000
