timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-21,36.7800,36.9700,35.7700,36.3100,31.9703,15309600,0.0000,1.0000
2012-12-20,37.4500,37.5900,37.0900,37.5500,33.0621,7907500,0.0000,1.0000
2012-12-19,37.5100,37.7500,37.2400,37.2400,32.7891,9257800,0.0000,1.0000
2012-12-18,37.0700,37.5800,36.9400,37.5500,33.0621,8082900,0.0000,1.0000
2012-12-17,36.8700,37.3500,36.7500,37.1400,32.7011,7247700,0.0000,1.0000
2012-12-14,36.4600,36.8700,36.2200,36.7600,32.3665,5821200,0.0000,1.0000
2012-12-13,36.6900,36.9300,36.3700,36.5100,32.1464,8184000,0.0000,1.0000
2012-12-12,36.7800,37.1800,36.6200,36.6700,32.2873,7890900,0.0000,1.0000
2012-12-11,36.3900,36.8700,36.3000,36.6500,32.2697,8017400,0.0000,1.0000
2012-12-10,36.0800,36.4000,36.0500,36.3500,32.0055,6188800,0.0000,1.0000
2012-12-07,35.9000,36.1300,35.7500,36.1000,31.7854,6025000,0.0000,1.0000
2012-12-06,35.6300,35.9900,35.5800,35.8500,31.5653,6952000,0.0000,1.0000
2012-12-05,34.5000,35.7700,34.5000,35.5700,31.3187,11230700,0.0000,1.0000
2012-12-04,34.2800,34.5700,34.1100,34.2700,30.1741,7172000,0.0000,1.0000
2012-12-03,33.9400,34.3900,33.9400,34.2800,30.1829,6427900,0.0000,1.0000
2012-11-30,33.7800,34.0700,33.7500,33.9100,29.8571,6887100,0.0000,1.0000
2012-11-29,33.3800,33.8000,33.2500,33.7500,29.7163,4867800,0.0000,1.0000
2012-11-28,32.8700,33.4250,32.6700,33.3200,29.3377,5630400,0.0000,1.0000
2012-11-27,33.0000,33.1900,32.7640,33.0300,29.0823,4598600,0.0000,1.0000
2012-11-26,32.9400,33.1400,32.7400,33.0700,29.1175,4600900,0.0000,1.0000
2012-11-23,32.7900,33.1700,32.7500,33.0900,29.1351,1903300,0.0000,1.0000
2012-11-21,32.7700,32.7700,32.5000,32.6300,28.7301,4256800,0.0000,1.0000
2012-11-20,32.7100,32.7400,32.4100,32.7200,28.8094,3682600,0.0000,1.0000
2012-11-19,32.4400,32.6500,32.3500,32.6500,28.7477,5770600,0.0000,1.0000
2012-11-16,32.2400,32.5100,31.8800,32.1600,28.3163,5185100,0.0000,1.0000
2012-11-15,32.1300,32.3000,31.9500,32.2300,28.3779,6172100,0.0000,1.0000
2012-11-14,32.6100,32.7200,32.1600,32.2600,28.4043,7007700,0.0000,1.0000
2012-11-13,32.7000,33.0200,32.5400,32.5400,28.6509,5025300,0.0000,1.0000
2012-11-12,32.7800,32.9750,32.6200,32.7600,28.8446,4174700,0.0000,1.0000
2012-11-09,32.7100,32.9000,32.6000,32.6600,28.7565,5495200,0.0000,1.0000
2012-11-08,33.4500,33.6000,32.7600,32.7700,28.8534,5738900,0.0000,1.0000
2012-11-07,33.7000,33.9650,33.1500,33.4400,29.4433,8344400,0.2750,1.0000
2012-11-06,34.2800,34.2900,33.7700,33.9400,29.6398,11931000,0.0000,1.0000
2012-11-05,34.7600,34.7600,33.9500,34.0800,29.7621,10376500,0.0000,1.0000
2012-11-02,35.6300,35.6900,34.7500,34.8900,30.4694,8843500,0.0000,1.0000
2012-11-01,35.2700,35.6200,35.2300,35.5000,31.0022,5336300,0.0000,1.0000
2012-10-31,35.2700,35.6000,35.1500,35.2300,30.7664,5029900,0.0000,1.0000
2012-10-26,35.3700,35.4100,35.0500,35.1900,30.7314,4444200,0.0000,1.0000
2012-10-25,35.6800,35.7999,35.2300,35.3300,30.8537,3974000,0.0000,1.0000
2012-10-24,35.4800,35.6900,35.3100,35.4500,30.9585,5668400,0.0000,1.0000
2012-10-23,35.9900,36.0400,35.3250,35.3900,30.9061,5668800,0.0000,1.0000
2012-10-22,35.6600,36.3400,35.5800,36.3300,31.7270,7747200,0.0000,1.0000
2012-10-19,36.1100,36.1300,35.6400,35.7900,31.2554,7261000,0.0000,1.0000
2012-10-18,35.8700,36.2700,35.8100,36.1100,31.5349,7150300,0.0000,1.0000
2012-10-17,36.4900,36.6300,35.7600,35.8300,31.2903,8356200,0.0000,1.0000
2012-10-16,36.3700,36.5700,36.2000,36.3700,31.7619,4463800,0.0000,1.0000
2012-10-15,36.0500,36.2200,35.7700,36.1700,31.5873,4810500,0.0000,1.0000
2012-10-12,36.1900,36.6400,35.8500,35.9400,31.3864,6295100,0.0000,1.0000
2012-10-11,35.7700,36.1800,35.6800,36.1000,31.5261,7444100,0.0000,1.0000
2012-10-10,35.5800,35.9600,35.5100,35.6300,31.1157,5886400,0.0000,1.0000
2012-10-09,35.9600,36.0900,35.6000,35.6000,31.0895,4273100,0.0000,1.0000
2012-10-08,36.1400,36.2400,35.8800,35.9200,31.3689,5111400,0.0000,1.0000
2012-10-05,36.5500,36.6400,35.9100,36.1300,31.5523,7460100,0.0000,1.0000
2012-10-04,36.5000,36.7100,36.1800,36.3700,31.7619,6591300,0.0000,1.0000
2012-10-03,36.3500,36.9000,36.1700,36.3600,31.7532,10526900,0.0000,1.0000
2012-10-02,37.1700,37.3450,36.5800,36.9100,32.2335,5779800,0.0000,1.0000
2012-10-01,36.4800,37.0600,36.4500,36.9500,32.2684,8782500,0.0000,1.0000
2012-09-28,36.2700,36.9000,35.5600,36.4400,31.8231,11185400,0.0000,1.0000
2012-09-27,36.0200,36.7700,35.9100,36.6000,31.9628,8400900,0.0000,1.0000
2012-09-26,36.2400,36.3950,35.7799,35.8200,31.2816,5966600,0.0000,1.0000
2012-09-25,35.9000,36.3301,35.7400,36.0700,31.4999,9394000,0.0000,1.0000
2012-09-24,35.1500,35.7400,35.1500,35.6700,31.1506,7073200,0.0000,1.0000
2012-09-21,35.6300,35.6300,35.1100,35.1100,30.6616,8011500,0.0000,1.0000
2012-09-20,35.7100,35.7900,35.2600,35.5500,31.0458,6450900,0.0000,1.0000
2012-09-19,35.7000,35.9800,35.5999,35.8100,31.2729,7142800,0.0000,1.0000
2012-09-18,35.5900,35.7200,35.4300,35.6600,31.1419,5818200,0.0000,1.0000
2012-09-17,36.0100,36.0100,35.3600,35.7000,31.1768,6599700,0.0000,1.0000
2012-09-14,36.0000,36.1200,35.7000,36.0200,31.4563,7629800,0.0000,1.0000
2012-09-13,35.3800,36.0200,35.2800,36.0200,31.4563,5766600,0.0000,1.0000
2012-09-12,35.2100,35.4900,35.1100,35.3600,30.8799,3969600,0.0000,1.0000
2012-09-11,35.1700,35.2800,35.0300,35.1100,30.6616,4000500,0.0000,1.0000
2012-09-10,34.9200,35.3000,34.8400,35.1400,30.6878,4373200,0.0000,1.0000
2012-09-07,35.1800,35.3200,34.8200,34.9400,30.5131,9273100,0.0000,1.0000
2012-09-06,34.6800,35.5000,34.6300,35.2000,30.7402,13748000,0.0000,1.0000
2012-09-05,35.6800,36.1900,35.5300,35.8800,31.3340,9373800,0.0000,1.0000
2012-09-04,35.6400,35.8600,35.3650,35.7000,31.1768,5027500,0.0000,1.0000
2012-08-31,35.4000,35.9200,35.3700,35.7600,31.2292,6063400,0.0000,1.0000
2012-08-30,35.1600,35.4700,35.0800,35.2100,30.7489,5162700,0.0000,1.0000
2012-08-29,35.5500,35.6200,35.2900,35.3000,30.8275,5002200,0.0000,1.0000
2012-08-28,35.4700,35.5000,35.3400,35.4000,30.9148,5678900,0.0000,1.0000
2012-08-27,35.6600,35.8600,35.5200,35.6000,31.0895,3579400,0.0000,1.0000
2012-08-24,35.5400,35.8700,35.5400,35.6500,31.1331,3475400,0.0000,1.0000
2012-08-23,35.5700,35.8000,35.5200,35.6600,31.1419,4405200,0.0000,1.0000
2012-08-22,35.6600,35.8000,35.5000,35.5500,31.0458,5737600,0.0000,1.0000
2012-08-21,36.0000,36.0000,35.6200,35.6500,31.1331,5779800,0.0000,1.0000
2012-08-20,35.7300,36.0300,35.7100,36.0300,31.4650,3867900,0.0000,1.0000
2012-08-17,35.8200,36.2500,35.7500,35.8400,31.2991,6665900,0.0000,1.0000
2012-08-16,35.6400,35.6605,35.2500,35.5200,31.0196,6380400,0.0000,1.0000
2012-08-15,35.4400,35.8500,35.3500,35.5600,31.0546,5413700,0.2750,1.0000
2012-08-14,36.1200,36.1800,35.6200,35.7100,30.9462,5162500,0.0000,1.0000
2012-08-13,36.0900,36.1600,35.6800,35.9700,31.1715,3767000,0.0000,1.0000
2012-08-10,35.8200,36.2100,35.6600,36.1700,31.3449,3870500,0.0000,1.0000
2012-08-09,36.2400,36.3100,35.9800,36.0900,31.2755,4419500,0.0000,1.0000
2012-08-08,36.0300,36.3000,35.6800,36.2400,31.4055,5981700,0.0000,1.0000
2012-08-07,35.8800,36.1900,35.8125,36.0300,31.2235,8321400,0.0000,1.0000
2012-08-06,35.8600,36.3150,35.7800,35.7900,31.0156,6545200,0.0000,1.0000
2012-08-03,36.3200,36.3200,35.2400,35.8000,31.0242,12213000,0.0000,1.0000
2012-08-02,36.0900,36.3200,35.4700,35.7500,30.9809,9577200,0.0000,1.0000
2012-08-01,36.5000,36.8500,36.1600,36.2700,31.4315,12178800,0.0000,1.0000
2012-07-31,36.1400,36.4600,36.0700,36.3600,31.5095,9111300,0.0000,1.0000
2012-07-30,35.7500,36.3200,35.5500,36.2700,31.4315,9134100,0.0000,1.0000
2012-07-27,35.1100,35.9200,34.9600,35.7200,30.9549,11304900,0.0000,1.0000
2012-07-26,34.9900,35.1200,34.8000,34.9700,30.3049,10021700,0.0000,1.0000
2012-07-25,34.2300,34.9600,34.1600,34.6500,30.0276,14505700,0.0000,1.0000
2012-07-24,33.9700,34.1500,33.8600,34.1100,29.5597,16297900,0.0000,1.0000
2012-07-23,33.9100,34.2700,33.6000,33.9200,29.3950,12241100,0.0000,1.0000
2012-07-20,34.4700,34.6000,34.1000,34.6000,29.9843,16941600,0.0000,1.0000
2012-07-19,34.2000,35.0000,34.0000,34.6200,30.0016,56225400,0.0000,1.0000
2012-07-18,30.6000,31.2100,30.6000,30.9700,26.8385,8395100,0.0000,1.0000
2012-07-17,30.5100,30.8200,30.4000,30.7000,26.6046,6600100,0.0000,1.0000
2012-07-16,30.5400,30.5750,30.2700,30.5000,26.4312,5127600,0.0000,1.0000
2012-07-13,30.1700,30.6500,30.1100,30.5800,26.5006,6761000,0.0000,1.0000
2012-07-12,29.8200,30.2300,29.8200,30.1000,26.0846,9469200,0.0000,1.0000
2012-07-11,29.9300,30.2250,29.6800,29.9400,25.9460,9287800,0.0000,1.0000
2012-07-10,29.7300,29.9500,29.6800,29.9200,25.9286,8705000,0.0000,1.0000
2012-07-09,29.6600,29.7600,29.3500,29.7000,25.7380,5782700,0.0000,1.0000
2012-07-06,29.6400,29.7600,29.4100,29.6200,25.6686,7801000,0.0000,1.0000
2012-07-05,29.3800,30.0300,29.3500,29.8700,25.8853,9739500,0.0000,1.0000
2012-07-03,29.7500,29.9900,29.5700,29.6100,25.6600,3943400,0.0000,1.0000
2012-07-02,29.6900,29.8700,29.3489,29.8600,25.8766,8855400,0.0000,1.0000
2012-06-29,29.4300,29.5800,29.2200,29.5800,25.6340,10035400,0.0000,1.0000
2012-06-28,29.2500,29.3600,28.9600,29.0400,25.1660,11591300,0.0000,1.0000
2012-06-27,29.1500,29.5300,29.1200,29.4200,25.4953,6661200,0.0000,1.0000
2012-06-26,29.0800,29.2600,28.9150,29.0900,25.2093,7439000,0.0000,1.0000
2012-06-25,29.4700,29.5700,28.8200,28.9900,25.1227,12221500,0.0000,1.0000
2012-06-22,29.3200,30.0900,29.2500,29.5700,25.6253,27778600,0.0000,1.0000
2012-06-21,29.3600,29.5300,29.0900,29.1500,25.2613,19444900,0.0000,1.0000
2012-06-20,29.6100,29.6300,28.5300,29.2100,25.3133,32955500,0.0000,1.0000
2012-06-19,30.7900,30.9000,29.8600,30.0900,26.0759,42165200,0.0000,1.0000
2012-06-18,31.7000,32.1800,31.5500,31.9600,27.6965,6011500,0.0000,1.0000
2012-06-15,31.8700,31.9500,31.5400,31.8000,27.5578,6236900,0.0000,1.0000
2012-06-14,30.9500,31.8000,30.8500,31.6700,27.4452,5850400,0.0000,1.0000
2012-06-13,31.2400,31.2400,30.7800,30.8800,26.7606,4361500,0.0000,1.0000
2012-06-12,31.3400,31.4100,30.9100,31.2500,27.0812,5049500,0.0000,1.0000
2012-06-11,31.3000,31.4200,31.0200,31.2200,27.0552,5523800,0.0000,1.0000
2012-06-08,30.8800,31.2500,30.7800,31.1600,27.0032,4659600,0.0000,1.0000
2012-06-07,31.1000,31.2400,30.8800,30.9800,26.8472,7686600,0.0000,1.0000
2012-06-06,30.5700,30.9600,30.3700,30.9600,26.8299,5502800,0.0000,1.0000
2012-06-05,30.2900,30.6300,30.0300,30.5800,26.5006,6901800,0.0000,1.0000
2012-06-04,30.4000,30.5200,29.9400,30.5100,26.4399,8056900,0.0000,1.0000
2012-06-01,30.5200,30.6400,29.8000,29.9300,25.9373,8062200,0.0000,1.0000
2012-05-31,30.8300,30.8700,30.3400,30.5200,26.4486,7496200,0.0000,1.0000
2012-05-30,31.4400,31.4800,30.7800,30.9300,26.8039,6341100,0.0000,1.0000
2012-05-29,31.5100,31.6400,31.3100,31.6000,27.3845,4359600,0.0000,1.0000
2012-05-25,31.3100,31.5600,31.2000,31.3600,27.1765,3155300,0.0000,1.0000
2012-05-24,31.3500,31.4900,30.9500,31.2600,27.0899,5119100,0.0000,1.0000
2012-05-23,31.1900,31.2900,30.9200,31.2900,27.1159,5300000,0.0000,1.0000
2012-05-22,31.4100,31.5100,31.1400,31.2500,27.0812,5909400,0.0000,1.0000
2012-05-21,31.2700,31.5101,31.0500,31.3500,27.1679,6983100,0.0000,1.0000
2012-05-18,32.0000,32.0700,31.2000,31.3100,27.1332,8852100,0.0000,1.0000
2012-05-17,32.6600,32.7500,31.8700,31.8700,27.6185,7747100,0.2250,1.0000
2012-05-16,32.9100,33.2300,32.6900,32.7800,28.2079,7097300,0.0000,1.0000
2012-05-15,32.7600,33.2100,32.7500,32.8800,28.2940,4991900,0.0000,1.0000
2012-05-14,33.0100,33.1200,32.7800,32.8500,28.2682,5845600,0.0000,1.0000
2012-05-11,33.9000,33.9000,33.1200,33.2400,28.6038,7557700,0.0000,1.0000
2012-05-10,34.0800,34.1401,33.8800,34.0500,29.3008,5307200,0.0000,1.0000
2012-05-09,33.7800,34.2870,33.5700,33.9300,29.1975,6982200,0.0000,1.0000
2012-05-08,33.5300,34.1100,33.1800,34.0900,29.3352,9139400,0.0000,1.0000
2012-05-07,33.6600,33.8300,33.3300,33.5700,28.8878,6302000,0.0000,1.0000
2012-05-04,33.6800,33.9600,33.5700,33.6500,28.9566,5086900,0.0000,1.0000
2012-05-03,34.2300,34.2600,33.8000,33.8400,29.1201,7561000,0.0000,1.0000
2012-05-02,34.4400,34.5500,33.7700,34.1500,29.3869,10721900,0.0000,1.0000
2012-05-01,35.0700,35.4000,34.6800,34.7200,29.8774,9126400,0.0000,1.0000
2012-04-30,35.4400,35.5600,35.0000,35.0600,30.1699,9116300,0.0000,1.0000
2012-04-27,35.5200,35.8300,35.3900,35.6700,30.6949,4944600,0.0000,1.0000
2012-04-26,35.3600,35.5500,35.1100,35.3900,30.4539,4764200,0.0000,1.0000
2012-04-25,35.5000,35.7800,35.2600,35.3000,30.3765,6750400,0.0000,1.0000
2012-04-24,35.4300,35.4600,35.0500,35.2400,30.3248,6397000,0.0000,1.0000
2012-04-23,35.6600,35.6900,35.1700,35.4000,30.4625,5834900,0.0000,1.0000
2012-04-20,35.6200,36.0450,35.5700,35.9300,30.9186,9579000,0.0000,1.0000
2012-04-19,35.5900,35.7050,35.2800,35.6300,30.6604,9288700,0.0000,1.0000
2012-04-18,34.7650,35.9800,34.6400,35.5100,30.5572,16564300,0.0000,1.0000
2012-04-17,33.3600,35.2600,33.3100,35.0700,30.1785,19573100,0.0000,1.0000
2012-04-16,33.1500,33.4800,33.0200,33.3000,28.6554,5515600,0.0000,1.0000
2012-04-13,33.2400,33.3900,32.9000,33.0400,28.4317,6996600,0.0000,1.0000
2012-04-12,33.0600,33.4700,33.0000,33.2900,28.6468,7012800,0.0000,1.0000
2012-04-11,32.5700,33.1400,32.5500,33.0800,28.4661,10572800,0.0000,1.0000
2012-04-10,32.4100,32.7200,32.0700,32.2100,27.7174,7277300,0.0000,1.0000
2012-04-09,32.5300,32.7300,32.2600,32.5600,28.0186,6560500,0.0000,1.0000
2012-04-05,33.2400,33.3300,32.8000,32.8400,28.2596,10495000,0.0000,1.0000
2012-04-04,33.4400,33.6300,33.2900,33.3000,28.6554,8872600,0.0000,1.0000
2012-04-03,34.0300,34.1100,33.6300,33.8500,29.1287,9350800,0.0000,1.0000
2012-04-02,33.5600,34.7300,33.5000,34.1600,29.3955,12633200,0.0000,1.0000
2012-03-30,34.2000,34.2100,33.3500,33.4900,28.8189,11758400,0.0000,1.0000
2012-03-29,34.3600,34.4400,33.6500,33.9300,29.1975,9331100,0.0000,1.0000
2012-03-28,34.3100,35.1400,34.0800,34.7500,29.9032,13627200,0.0000,1.0000
2012-03-27,35.2800,35.4879,34.5200,34.8000,29.9462,12943400,0.0000,1.0000
2012-03-26,33.7800,34.3750,33.6300,34.3700,29.5762,9993300,0.0000,1.0000
2012-03-23,33.4200,33.7700,33.2000,33.5600,28.8792,6630600,0.0000,1.0000
2012-03-22,33.4000,33.5500,33.2600,33.3800,28.7243,5656000,0.0000,1.0000
2012-03-21,33.7700,33.9600,33.4100,33.5400,28.8619,6108500,0.0000,1.0000
2012-03-20,33.8700,33.9850,33.7400,33.8100,29.0943,5135500,0.0000,1.0000
2012-03-19,34.0200,34.1400,33.8900,34.0600,29.3094,6269000,0.0000,1.0000
2012-03-16,33.8700,34.4400,33.7700,34.2100,29.4385,15455700,0.0000,1.0000
2012-03-15,33.3400,33.7700,33.1600,33.7700,29.0599,6133800,0.0000,1.0000
2012-03-14,33.1300,33.4500,33.0600,33.3700,28.7157,6521700,0.0000,1.0000
2012-03-13,33.7400,33.7625,33.0200,33.2500,28.6124,7700500,0.0000,1.0000
2012-03-12,33.5300,33.7400,33.1100,33.6300,28.9394,6590100,0.0000,1.0000
2012-03-09,32.8900,33.5500,32.6800,33.4800,28.8103,9759300,0.0000,1.0000
2012-03-08,32.8600,32.9600,32.5550,32.7800,28.2079,6044800,0.0000,1.0000
2012-03-07,33.0300,33.1900,32.6300,32.7900,28.2166,6934700,0.0000,1.0000
2012-03-06,32.9800,33.1200,32.7800,32.8700,28.2854,7678500,0.0000,1.0000
2012-03-05,32.5300,33.7100,32.5300,33.3000,28.6554,8983500,0.0000,1.0000
2012-03-02,32.6100,33.1900,32.5500,32.6900,28.1305,8622000,0.0000,1.0000
2012-03-01,32.7200,33.3300,32.5400,32.7700,28.1993,13422600,0.0000,1.0000
2012-02-29,33.3700,33.6500,32.9400,33.1600,28.5349,10686200,0.0000,1.0000
2012-02-28,33.5900,33.5900,33.1400,33.4100,28.7501,7162700,0.0000,1.0000
2012-02-27,33.5000,33.9000,33.3150,33.5400,28.8619,7854200,0.0000,1.0000
2012-02-24,33.9000,34.1500,33.8200,33.8600,29.1373,5974000,0.0000,1.0000
2012-02-23,34.2600,34.6400,33.9700,33.9700,29.2320,7226800,0.0000,1.0000
2012-02-22,34.0900,34.5400,34.0400,34.2900,29.5073,7052600,0.0000,1.0000
2012-02-21,34.8200,34.8600,34.1200,34.1800,29.4127,5767100,0.0000,1.0000
2012-02-17,34.5000,34.8000,34.3400,34.7100,29.8688,7587800,0.0000,1.0000
2012-02-16,33.8400,34.4100,33.8300,34.2400,29.4643,7687900,0.0000,1.0000
2012-02-15,34.5300,34.5600,33.4400,33.8200,29.1029,12413600,0.2250,1.0000
2012-02-14,34.7300,34.9800,34.1000,34.6300,29.6030,14050800,0.0000,1.0000
2012-02-13,34.6200,34.9800,34.5900,34.7900,29.7397,10034500,0.0000,1.0000
2012-02-10,34.0400,34.8700,33.9400,34.5400,29.5260,11761400,0.0000,1.0000
2012-02-09,33.5000,34.2300,33.2364,34.2100,29.2439,13510300,0.0000,1.0000
2012-02-08,33.5000,33.6000,32.9600,33.1300,28.3207,9285900,0.0000,1.0000
2012-02-07,33.5000,34.0100,33.4350,33.4600,28.6028,13065100,0.0000,1.0000
2012-02-06,33.4900,35.3500,33.4900,34.2800,29.3038,19906700,0.0000,1.0000
2012-02-03,33.2000,33.9700,33.2000,33.6500,28.7652,13180600,0.0000,1.0000
2012-02-02,33.3200,33.9100,33.2100,33.5300,28.6627,10113400,0.0000,1.0000
2012-02-01,33.4800,33.6300,33.0000,33.2200,28.3977,12924500,0.0000,1.0000
2012-01-31,33.8000,33.8500,33.0600,33.3600,28.5173,13599200,0.0000,1.0000
2012-01-30,34.0700,34.1400,33.5800,33.6300,28.7481,7464000,0.0000,1.0000
2012-01-27,34.3100,34.3900,33.9600,34.2300,29.2610,5403900,0.0000,1.0000
2012-01-26,34.7200,35.0000,34.2400,34.3200,29.3380,10643800,0.0000,1.0000
2012-01-25,34.0900,34.7900,33.8300,34.6900,29.6543,10498400,0.0000,1.0000
2012-01-24,33.7900,34.2900,33.5800,34.2700,29.2952,8817700,0.0000,1.0000
2012-01-23,33.4300,33.9200,33.2900,33.8600,28.9447,6109900,0.0000,1.0000
2012-01-20,33.6300,33.6500,33.1000,33.4800,28.6199,9156300,0.0000,1.0000
2012-01-19,33.3100,33.8900,33.0600,33.5000,28.6370,7254100,0.0000,1.0000
2012-01-18,33.1900,33.7600,32.9300,33.7500,28.8507,5444800,0.0000,1.0000
2012-01-17,32.9300,33.3300,32.8200,33.2000,28.3806,6342000,0.0000,1.0000
2012-01-13,33.1800,33.2300,32.5000,32.6300,27.8933,6907200,0.0000,1.0000
2012-01-12,34.1700,34.1800,33.1800,33.2700,28.4404,7955200,0.0000,1.0000
2012-01-11,34.3300,34.3900,33.8600,34.0100,29.0730,6538700,0.0000,1.0000
2012-01-10,33.6500,34.5850,33.5700,34.4000,29.4064,10254900,0.0000,1.0000
2012-01-09,33.1000,33.5200,32.8400,33.5000,28.6370,7636500,0.0000,1.0000
2012-01-06,32.7300,33.2000,32.3200,33.0800,28.2780,8825400,0.0000,1.0000
2012-01-05,32.4900,33.1500,32.4600,32.7200,27.9702,9351200,0.0000,1.0000
2012-01-04,33.0100,33.0800,32.4100,32.8300,28.0643,8165300,0.0000,1.0000
2012-01-03,33.4500,33.7000,33.0400,33.0600,28.2609,7248100,0.0000,1.0000
2011-12-30,33.3500,33.4500,32.9900,33.0600,28.2609,4870000,0.0000,1.0000
2011-12-29,33.4100,33.6000,33.1000,33.4300,28.5772,4809100,0.0000,1.0000
2011-12-28,33.2900,33.7500,33.0800,33.2800,28.4489,5596500,0.0000,1.0000
2011-12-27,35.1800,35.1900,33.2500,33.3600,28.5173,12187000,0.0000,1.0000
2011-12-23,33.9500,35.3400,33.8800,35.3400,30.2099,8612300,0.0000,1.0000
2011-12-22,33.1300,33.9800,32.7500,33.9200,28.9960,8151000,0.0000,1.0000
2011-12-21,31.4200,33.4800,30.8000,33.3700,28.5259,21413800,0.0000,1.0000
2011-12-20,33.1100,33.5700,32.5400,33.5000,28.6370,14135500,0.0000,1.0000
2011-12-19,34.1500,34.2000,32.7000,32.7500,27.9959,12955000,0.0000,1.0000
2011-12-16,34.3800,34.6000,33.7900,34.1300,29.1756,11776900,0.0000,1.0000
2011-12-15,33.8300,34.1700,33.7200,34.1100,29.1585,6535800,0.0000,1.0000
2011-12-14,33.5800,33.9900,33.4900,33.6100,28.7310,6383400,0.0000,1.0000
2011-12-13,34.2400,34.3065,33.5500,33.6900,28.7994,6021600,0.0000,1.0000
2011-12-12,34.1300,34.2298,33.6100,33.8900,28.9704,7284500,0.0000,1.0000
2011-12-09,34.0000,34.4100,33.9100,34.2200,29.2525,4992300,0.0000,1.0000
2011-12-08,34.3400,34.5100,33.8400,33.8800,28.9618,10074400,0.0000,1.0000
2011-12-07,33.9600,34.6000,33.7900,34.5100,29.5004,8719100,0.0000,1.0000
2011-12-06,34.2300,34.2700,33.9400,34.0100,29.0730,7862300,0.0000,1.0000
2011-12-05,33.3100,34.5800,33.1500,34.3700,29.3807,9770300,0.0000,1.0000
2011-12-02,34.0900,34.0900,32.8100,33.1200,28.3122,13531900,0.0000,1.0000
2011-12-01,33.5800,34.4000,33.5800,33.8800,28.9618,7140600,0.0000,1.0000
2011-11-30,33.3400,33.7500,32.8700,33.7200,28.8251,11366100,0.0000,1.0000
2011-11-29,32.7900,33.2764,32.5400,32.5400,27.8164,8668900,0.0000,1.0000
2011-11-28,32.8100,33.0900,32.5501,32.7900,28.0301,9040800,0.0000,1.0000
2011-11-25,31.9900,33.0800,31.9800,32.4700,27.7565,6679300,0.0000,1.0000
2011-11-23,30.7200,33.3100,30.3400,32.0900,27.4317,17857100,0.0000,1.0000
2011-11-22,31.1600,31.3900,30.6300,30.7400,26.2777,9504700,0.0000,1.0000
2011-11-21,31.7300,32.0600,31.0700,31.2900,26.7478,11842400,0.0000,1.0000
2011-11-18,32.3800,32.7300,32.1900,32.6300,27.8933,6687600,0.0000,1.0000
2011-11-17,32.1200,32.6500,32.0900,32.2800,27.5941,10191800,0.0000,1.0000
2011-11-16,32.4100,32.7400,32.1900,32.2200,27.5428,9834600,0.0000,1.0000
2011-11-15,32.4300,32.7500,32.3000,32.5500,27.8249,7396600,0.0000,1.0000
2011-11-14,32.8600,33.1400,32.3000,32.4300,27.7223,7168700,0.0000,1.0000
2011-11-11,32.3100,32.9800,32.2500,32.8500,28.0814,7586700,0.0000,1.0000
2011-11-10,31.9600,32.2600,31.5900,31.9500,27.3120,9372700,0.0000,1.0000
2011-11-09,32.3000,32.5700,31.6950,31.7200,27.1154,12825800,0.2250,1.0000
2011-11-08,32.9400,33.2200,32.4500,33.1900,28.1722,8593600,0.0000,1.0000
2011-11-07,33.1800,33.3000,32.7300,33.1400,28.1297,6622200,0.0000,1.0000
2011-11-04,32.4300,33.2800,32.4000,33.1700,28.1552,5250800,0.0000,1.0000
2011-11-03,33.1300,33.2500,32.4200,32.7200,27.7732,7815600,0.0000,1.0000
2011-11-02,32.7290,33.1700,32.6100,32.9900,28.0024,5340100,0.0000,1.0000
2011-11-01,32.6500,32.9700,32.3200,32.3700,27.4761,7470500,0.0000,1.0000
2011-10-31,33.5600,33.7800,33.1700,33.2000,28.1807,7694600,0.0000,1.0000
2011-10-28,34.1800,34.2600,33.6100,33.8100,28.6984,9231600,0.0000,1.0000
2011-10-27,34.0000,34.2800,33.7400,34.1300,28.9701,10110900,0.0000,1.0000
2011-10-26,33.6100,33.6100,32.4982,33.2500,28.2231,12608100,0.0000,1.0000
2011-10-25,34.0200,34.2500,33.7500,33.8200,28.7069,4149500,0.0000,1.0000
2011-10-24,34.0300,34.3800,33.8300,34.3100,29.1228,4455300,0.0000,1.0000
2011-10-21,33.8800,34.2600,33.8200,34.1400,28.9785,5008000,0.0000,1.0000
2011-10-20,33.9100,34.1500,33.2200,33.5900,28.5117,5708300,0.0000,1.0000
2011-10-19,33.8300,33.9350,33.6500,33.7500,28.6475,7401200,0.0000,1.0000
2011-10-18,33.4100,34.1000,33.0400,33.8300,28.7154,7627300,0.0000,1.0000
2011-10-17,33.5500,34.5000,33.0000,33.8900,28.7663,8238400,0.0000,1.0000
2011-10-14,33.4100,33.5000,32.5900,33.0000,28.0109,7209400,0.0000,1.0000
2011-10-13,33.1100,33.2950,32.6600,32.9600,27.9769,8136100,0.0000,1.0000
2011-10-12,34.0000,34.1400,33.0900,33.1500,28.1382,9788400,0.0000,1.0000
2011-10-11,33.6000,33.9200,33.2600,33.7900,28.6815,5079200,0.0000,1.0000
2011-10-10,33.9100,33.9900,33.4100,33.6700,28.5796,5391500,0.0000,1.0000
