timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-31,45.7900,45.8800,45.3900,45.8600,32.3514,3297900,0.0000,1.0000
2012-08-30,45.0700,45.7600,44.9500,45.6300,32.1891,1861600,0.0000,1.0000
2012-08-29,45.2100,45.2100,44.8900,45.1800,31.8717,1345700,0.0000,1.0000
2012-08-28,44.9600,45.3000,44.6800,45.2500,31.9211,1042000,0.0000,1.0000
2012-08-27,44.8800,45.0900,44.7500,45.0000,31.7447,959500,0.0000,1.0000
2012-08-24,44.3500,44.9200,44.2600,44.8300,31.6248,936400,0.0000,1.0000
2012-08-23,45.1300,45.1700,44.3700,44.4000,31.3214,2638700,0.0000,1.0000
2012-08-22,44.9900,45.3200,44.6100,45.3100,31.9634,2365600,0.0000,1.0000
2012-08-21,45.3200,45.4777,45.1100,45.2800,31.9422,1631700,0.0000,1.0000
2012-08-20,44.9700,45.2700,44.8900,45.2000,31.8858,1912500,0.0000,1.0000
2012-08-17,45.4400,45.4400,44.8600,44.9900,31.7377,2330200,0.0000,1.0000
2012-08-16,45.4400,45.4693,45.0609,45.2900,31.9493,2066500,0.0000,1.0000
2012-08-15,45.3400,45.6300,45.2700,45.3000,31.9563,1276800,0.0000,1.0000
2012-08-14,45.5600,45.7200,45.3300,45.4000,32.0269,1449600,0.0000,1.0000
2012-08-13,45.5000,45.6800,45.3200,45.4100,32.0339,1436500,0.0000,1.0000
2012-08-10,45.5600,45.7700,45.3700,45.4500,32.0622,1457900,0.0000,1.0000
2012-08-09,45.5600,45.9300,45.4700,45.5700,32.1468,1963000,0.0000,1.0000
2012-08-08,45.5400,45.6600,45.1700,45.5000,32.0974,2845900,0.0000,1.0000
2012-08-07,46.3700,46.3700,45.2900,45.5500,32.1327,2483900,0.0000,1.0000
2012-08-06,46.5600,46.9000,46.2400,46.2800,32.6477,1391300,0.0000,1.0000
2012-08-03,46.6200,46.9900,46.0700,46.4300,32.7535,2285400,0.0000,1.0000
2012-08-02,46.3550,46.4300,45.9500,46.3000,32.6618,2465300,0.5000,1.0000
2012-08-01,47.2900,47.6400,46.8300,46.9400,32.7595,2499000,0.0000,1.0000
2012-07-31,47.1500,47.4900,46.9900,47.2100,32.9479,1944600,0.0000,1.0000
2012-07-30,47.1300,47.5100,46.9600,47.1400,32.8991,1855400,0.0000,1.0000
2012-07-27,46.8900,47.2600,46.5000,47.1700,32.9200,1878100,0.0000,1.0000
2012-07-26,46.6800,47.7500,46.0000,46.4400,32.4105,2214200,0.0000,1.0000
2012-07-25,45.9000,46.3300,45.6400,46.0700,32.1523,2204900,0.0000,1.0000
2012-07-24,45.4900,45.8100,45.2600,45.7800,31.9499,2162000,0.0000,1.0000
2012-07-23,44.6700,45.6800,44.6700,45.5000,31.7545,1908100,0.0000,1.0000
2012-07-20,45.3800,45.5300,45.1200,45.1900,31.5382,5114900,0.0000,1.0000
2012-07-19,46.0600,46.1000,45.2300,45.6300,31.8452,1798100,0.0000,1.0000
2012-07-18,45.8200,46.1200,45.7500,46.0500,32.1383,2236300,0.0000,1.0000
2012-07-17,45.6100,46.2300,45.2200,46.0400,32.1314,2724200,0.0000,1.0000
2012-07-16,45.2200,45.7600,45.2200,45.4200,31.6987,1885100,0.0000,1.0000
2012-07-13,44.7100,45.5050,44.6800,45.4000,31.6847,2778800,0.0000,1.0000
2012-07-12,43.9600,45.0000,43.8000,44.7500,31.2311,2927900,0.0000,1.0000
2012-07-11,43.9300,44.3650,43.6100,44.2600,30.8891,1879400,0.0000,1.0000
2012-07-10,44.7300,44.9100,43.5900,43.8300,30.5890,2050600,0.0000,1.0000
2012-07-09,44.5000,44.5850,44.1800,44.5700,31.1055,1412700,0.0000,1.0000
2012-07-06,43.7000,44.4500,43.6100,44.4100,30.9938,1515400,0.0000,1.0000
2012-07-05,44.5500,44.7000,43.9350,44.0900,30.7705,2063600,0.0000,1.0000
2012-07-03,44.7200,44.7950,44.4500,44.6500,31.1613,1012100,0.0000,1.0000
2012-07-02,44.6100,44.7000,43.8900,44.5500,31.0915,2919300,0.0000,1.0000
2012-06-29,43.9900,44.1500,43.6900,44.1500,30.8123,2716400,0.0000,1.0000
2012-06-28,42.7300,43.3700,42.3400,43.3000,30.2191,2103000,0.0000,1.0000
2012-06-27,43.0300,43.0300,42.6000,42.8500,29.9051,1908200,0.0000,1.0000
2012-06-26,42.6700,42.9200,42.3600,42.6300,29.7515,1858700,0.0000,1.0000
2012-06-25,42.1300,42.7200,42.0000,42.5600,29.7027,2257000,0.0000,1.0000
2012-06-22,42.7600,42.8200,42.2300,42.4500,29.6259,3022100,0.0000,1.0000
2012-06-21,42.9200,43.0600,42.3500,42.4300,29.6119,2739700,0.0000,1.0000
2012-06-20,42.6900,43.0200,42.5600,42.7600,29.8423,3904700,0.0000,1.0000
2012-06-19,42.0900,42.6100,42.0800,42.5900,29.7236,6819600,0.0000,1.0000
2012-06-18,42.8300,43.8800,42.8000,43.6200,30.4424,2692300,0.0000,1.0000
2012-06-15,42.8300,43.0200,42.5700,42.8800,29.9260,4967700,0.0000,1.0000
2012-06-14,41.4500,42.7200,41.2700,42.5500,29.6957,3733700,0.0000,1.0000
2012-06-13,41.1500,41.7500,40.9200,41.3300,28.8443,2115500,0.0000,1.0000
2012-06-12,40.9500,41.2400,40.6200,41.2200,28.7675,2065300,0.0000,1.0000
2012-06-11,41.9700,42.0500,40.8100,40.8600,28.5162,2711800,0.0000,1.0000
2012-06-08,40.6800,41.7100,40.6800,41.7100,29.1095,1905600,0.0000,1.0000
2012-06-07,41.4100,41.4600,40.6300,40.7400,28.4325,3985300,0.0000,1.0000
2012-06-06,40.3300,41.0400,40.0900,41.0400,28.6419,2836700,0.0000,1.0000
2012-06-05,39.2500,40.2000,39.1300,40.0800,27.9719,2021800,0.0000,1.0000
2012-06-04,39.6500,39.7250,39.0700,39.3200,27.4415,2020500,0.0000,1.0000
2012-06-01,40.0100,40.2600,39.5500,39.6100,27.6439,2609100,0.0000,1.0000
2012-05-31,40.5800,41.1800,40.2500,40.8400,28.5023,3383900,0.0000,1.0000
2012-05-30,41.1500,41.3000,40.5500,40.5700,28.3139,1955000,0.0000,1.0000
2012-05-29,41.2000,41.4600,40.9400,41.4400,28.9210,1497000,0.0000,1.0000
2012-05-25,41.2700,41.5000,40.8600,40.9800,28.6000,1211100,0.0000,1.0000
2012-05-24,41.0400,41.3300,40.7300,41.3000,28.8233,1714000,0.0000,1.0000
2012-05-23,40.5800,40.9300,40.1500,40.8700,28.5232,2165600,0.0000,1.0000
2012-05-22,40.8300,41.0600,40.5900,40.8200,28.4883,2882200,0.0000,1.0000
2012-05-21,40.1000,40.7400,40.0420,40.6700,28.3836,2235400,0.0000,1.0000
2012-05-18,40.5600,40.9700,39.8500,40.0000,27.9160,2518500,0.0000,1.0000
2012-05-17,40.9800,41.1000,40.3400,40.3500,28.1603,3176800,0.0000,1.0000
2012-05-16,41.2100,41.3500,40.8300,40.8700,28.5232,2595600,0.0000,1.0000
2012-05-15,41.1700,41.4300,41.0500,41.1600,28.7256,2740800,0.0000,1.0000
2012-05-14,41.0300,41.6400,40.8500,41.2600,28.7954,2989300,0.0000,1.0000
2012-05-11,41.1400,41.5100,40.9700,41.4400,28.9210,2239000,0.0000,1.0000
2012-05-10,41.3900,41.4500,40.9750,41.3600,28.8652,2421700,0.0000,1.0000
2012-05-09,40.5300,41.3800,40.4700,41.0400,28.6419,2276900,0.0000,1.0000
2012-05-08,40.8900,41.0700,40.6100,40.9100,28.5511,1714500,0.0000,1.0000
2012-05-07,40.6400,41.3500,40.6200,41.1400,28.7117,1614300,0.0000,1.0000
2012-05-04,40.6000,40.7800,40.4200,40.7100,28.4116,2068300,0.0000,1.0000
2012-05-03,40.9700,41.1400,40.7650,40.7700,28.4534,1923000,0.5000,1.0000
2012-05-02,41.3600,41.6200,41.1600,41.4700,28.5913,1981300,0.0000,1.0000
2012-05-01,41.2600,41.9000,41.0900,41.5000,28.6120,2227400,0.0000,1.0000
2012-04-30,41.3200,41.4900,41.0000,41.4500,28.5775,2469800,0.0000,1.0000
2012-04-27,41.6400,41.6600,41.1600,41.3300,28.4948,1988100,0.0000,1.0000
2012-04-26,40.7100,41.3700,40.6100,41.3600,28.5155,2892000,0.0000,1.0000
2012-04-25,40.3600,40.7600,40.2700,40.7500,28.0949,2780100,0.0000,1.0000
2012-04-24,39.5700,40.1000,39.5700,40.0400,27.6054,2639200,0.0000,1.0000
2012-04-23,39.3100,39.5450,39.2300,39.4800,27.2193,2345600,0.0000,1.0000
2012-04-20,39.1800,39.7500,39.1600,39.6000,27.3021,1762900,0.0000,1.0000
2012-04-19,39.3700,39.4080,38.8700,39.0700,26.9366,1633000,0.0000,1.0000
2012-04-18,39.3500,39.5800,39.2400,39.2600,27.0676,1631700,0.0000,1.0000
2012-04-17,39.5700,39.6750,39.1300,39.5800,27.2883,1774200,0.0000,1.0000
2012-04-16,39.1300,39.5800,39.1000,39.3300,27.1159,1903900,0.0000,1.0000
2012-04-13,39.0800,39.2200,38.7100,38.9300,26.8401,1984200,0.0000,1.0000
2012-04-12,38.5200,39.0800,38.3300,39.0800,26.9435,2246300,0.0000,1.0000
2012-04-11,38.2100,38.5300,38.0300,38.5000,26.5437,2836900,0.0000,1.0000
2012-04-10,38.2900,38.4700,37.8100,37.8700,26.1093,3634700,0.0000,1.0000
2012-04-09,38.1700,38.5200,38.1200,38.3400,26.4334,2424900,0.0000,1.0000
2012-04-05,38.6600,38.8700,38.4200,38.6200,26.6264,1882800,0.0000,1.0000
2012-04-04,39.0000,39.0900,38.7200,38.8300,26.7712,2288700,0.0000,1.0000
2012-04-03,39.6500,39.8900,39.2100,39.2900,27.0883,2037400,0.0000,1.0000
2012-04-02,39.4500,39.8200,39.3700,39.7900,27.4331,2432500,0.0000,1.0000
2012-03-30,39.7500,39.8200,39.3700,39.4600,27.2055,2947700,0.0000,1.0000
2012-03-29,39.5200,39.6500,39.2700,39.5600,27.2745,2028700,0.0000,1.0000
2012-03-28,39.8000,39.9097,39.3500,39.8200,27.4537,2521900,0.0000,1.0000
2012-03-27,39.8500,40.0900,39.6900,39.9000,27.5089,2938000,0.0000,1.0000
2012-03-26,39.9300,39.9600,39.4300,39.6900,27.3641,2178200,0.0000,1.0000
2012-03-23,39.6100,39.7290,39.2600,39.5300,27.2538,2549600,0.0000,1.0000
2012-03-22,39.8000,39.9400,39.4800,39.5000,27.2331,5110900,0.0000,1.0000
2012-03-21,40.4900,40.6500,40.2650,40.4400,27.8812,1720000,0.0000,1.0000
2012-03-20,40.5300,40.7950,40.3500,40.4900,27.9157,1773700,0.0000,1.0000
2012-03-19,40.3100,40.8800,40.1300,40.6600,28.0329,3030900,0.0000,1.0000
2012-03-16,40.3400,40.6500,40.2075,40.2100,27.7226,3711700,0.0000,1.0000
2012-03-15,40.5700,40.7600,40.1200,40.3200,27.7985,2580100,0.0000,1.0000
2012-03-14,40.7700,41.0800,40.4700,40.5800,27.9777,2171500,0.0000,1.0000
2012-03-13,40.1100,40.9200,40.0400,40.8300,28.1501,2878500,0.0000,1.0000
2012-03-12,39.1300,40.0100,39.0700,39.8800,27.4951,3202500,0.0000,1.0000
2012-03-09,39.0500,39.2700,38.9400,39.0300,26.9091,4460400,0.0000,1.0000
2012-03-08,39.6900,39.6900,38.9200,39.0500,26.9229,2176900,0.0000,1.0000
2012-03-07,39.2500,39.5100,38.8363,39.4300,27.1849,3186100,0.0000,1.0000
2012-03-06,39.1900,39.6500,39.0700,39.1600,26.9987,2092000,0.0000,1.0000
2012-03-05,39.4900,39.7000,39.3000,39.5900,27.2952,1468600,0.0000,1.0000
2012-03-02,39.7800,39.9900,39.4100,39.6300,27.3227,1701700,0.0000,1.0000
2012-03-01,39.4400,39.8400,39.3400,39.7800,27.4262,2198800,0.0000,1.0000
2012-02-29,39.5000,39.8800,39.3500,39.5000,27.2331,2759300,0.0000,1.0000
2012-02-28,39.6000,40.0000,39.3700,39.4700,27.2124,3007400,0.0000,1.0000
2012-02-27,38.9300,39.5300,38.7200,39.4800,27.2193,2534500,0.0000,1.0000
2012-02-24,39.6100,39.6700,38.7700,39.0800,26.9435,4027600,0.0000,1.0000
2012-02-23,39.0300,39.6200,38.9300,39.6200,27.3158,3450000,0.0000,1.0000
2012-02-22,39.1500,39.2700,38.7500,38.9900,26.8815,4851700,0.0000,1.0000
2012-02-21,40.3500,40.3500,39.2100,39.3100,27.1021,4297400,0.0000,1.0000
2012-02-17,40.2700,40.4500,39.8600,40.3800,27.8398,2316900,0.0000,1.0000
2012-02-16,40.0000,40.6300,39.9700,40.0700,27.6261,3187800,0.0000,1.0000
2012-02-15,40.2700,40.5500,39.8900,40.1300,27.6675,3733200,0.0000,1.0000
2012-02-14,41.0000,41.6500,40.8000,40.9900,28.2604,3312800,0.0000,1.0000
2012-02-13,41.7300,41.9000,41.5500,41.7000,28.7499,1916800,0.0000,1.0000
2012-02-10,41.4900,41.8600,41.1600,41.3800,28.5293,2863400,0.0000,1.0000
2012-02-09,42.5100,42.7500,41.7910,41.9000,28.8878,2250900,0.0000,1.0000
2012-02-08,42.3000,42.5000,42.0750,42.5000,29.3014,2594200,0.0000,1.0000
2012-02-07,41.9900,42.4400,41.8200,42.3800,29.2187,3267200,0.0000,1.0000
2012-02-06,41.5700,41.9751,41.4900,41.6700,28.7292,2509300,0.0000,1.0000
2012-02-03,41.5900,41.7800,41.4100,41.7400,28.7775,3020400,0.0000,1.0000
2012-02-02,41.7000,41.8750,41.1200,41.2200,28.4190,2399400,0.5000,1.0000
2012-02-01,42.1900,42.4800,41.7400,42.0800,28.6642,3081300,0.0000,1.0000
2012-01-31,41.8700,42.0700,41.6000,42.0300,28.6301,3576500,0.0000,1.0000
2012-01-30,41.1000,41.6600,41.0800,41.6400,28.3645,2589500,0.0000,1.0000
2012-01-27,41.8300,42.0600,41.5900,41.9200,28.5552,2620900,0.0000,1.0000
2012-01-26,41.4300,42.1200,41.4300,42.0300,28.6301,3739800,0.0000,1.0000
2012-01-25,40.4300,41.5000,40.4300,41.3500,28.1669,5493800,0.0000,1.0000
2012-01-24,40.9900,41.4200,40.8600,40.9900,27.9217,3973600,0.0000,1.0000
2012-01-23,40.9200,41.2700,40.9200,41.2000,28.0647,2751000,0.0000,1.0000
2012-01-20,41.3600,41.5300,40.6200,40.8500,27.8263,4836000,0.0000,1.0000
2012-01-19,41.7450,41.8100,41.3700,41.3800,28.1874,2376800,0.0000,1.0000
2012-01-18,41.0300,41.6450,40.9900,41.6400,28.3645,2302900,0.0000,1.0000
2012-01-17,41.4300,41.7700,41.3300,41.5600,28.3100,2554500,0.0000,1.0000
2012-01-13,40.5100,41.1200,40.4000,41.1100,28.0034,2532800,0.0000,1.0000
2012-01-12,40.9300,40.9400,40.2900,40.8100,27.7991,2346400,0.0000,1.0000
2012-01-11,40.9300,41.1000,40.6500,41.0900,27.9898,2460100,0.0000,1.0000
2012-01-10,40.7900,41.1800,40.6700,41.1000,27.9966,2566400,0.0000,1.0000
2012-01-09,40.4900,40.5100,40.1200,40.4000,27.5198,1681400,0.0000,1.0000
2012-01-06,40.4700,40.7600,40.2200,40.3400,27.4789,2267100,0.0000,1.0000
2012-01-05,40.2500,40.6600,40.1800,40.4500,27.5539,3789200,0.0000,1.0000
2012-01-04,41.5600,41.6000,40.3600,40.3600,27.4925,4128100,0.0000,1.0000
2012-01-03,41.9400,42.4200,41.6100,41.8800,28.5279,3496400,0.0000,1.0000
2011-12-30,41.8300,41.9800,41.4300,41.4300,28.2214,1697800,0.0000,1.0000
2011-12-29,41.5400,41.9350,41.2700,41.7600,28.4462,1662000,0.0000,1.0000
2011-12-28,41.7700,41.8700,41.2800,41.4000,28.2010,1678300,0.0000,1.0000
2011-12-27,41.1400,41.9000,40.8900,41.6600,28.3781,1411000,0.0000,1.0000
2011-12-23,40.9800,41.2500,40.7900,41.1800,28.0511,1167100,0.0000,1.0000
2011-12-22,40.2500,40.8300,40.1760,40.7700,27.7718,2354000,0.0000,1.0000
2011-12-21,39.7600,40.1100,39.4300,40.0500,27.2814,2444400,0.0000,1.0000
2011-12-20,39.0900,39.8700,38.9600,39.6800,27.0293,4076600,0.0000,1.0000
2011-12-19,39.2200,39.2400,38.5400,38.6000,26.2937,2024600,0.0000,1.0000
2011-12-16,39.1200,39.6500,38.9300,39.0100,26.5730,3530000,0.0000,1.0000
2011-12-15,38.9600,39.0900,38.6900,38.9000,26.4980,3109100,0.0000,1.0000
2011-12-14,38.0900,39.0200,38.0009,38.5900,26.2869,3203000,0.0000,1.0000
2011-12-13,38.5600,38.8400,38.0000,38.2400,26.0484,2210400,0.0000,1.0000
2011-12-12,38.4800,38.4800,37.8100,38.2700,26.0689,2173500,0.0000,1.0000
2011-12-09,38.2300,38.9900,38.1350,38.8100,26.4367,2788800,0.0000,1.0000
2011-12-08,38.2800,38.3700,37.8200,37.9800,25.8713,2952800,0.0000,1.0000
2011-12-07,37.9000,38.6900,37.6400,38.4700,26.2051,2639800,0.0000,1.0000
2011-12-06,37.7900,38.1600,37.6200,38.0000,25.8850,1735500,0.0000,1.0000
2011-12-05,38.2000,38.2400,37.4900,37.7900,25.7419,3025700,0.0000,1.0000
2011-12-02,38.3400,38.5450,37.6200,37.6900,25.6738,2828300,0.0000,1.0000
2011-12-01,38.5200,38.5200,37.8600,38.0800,25.9395,1806100,0.0000,1.0000
2011-11-30,38.0000,38.6900,37.6500,38.6500,26.3277,4289700,0.0000,1.0000
2011-11-29,37.0300,37.1600,36.6500,36.7600,25.0403,1721000,0.0000,1.0000
2011-11-28,37.0400,37.2400,36.5600,36.8500,25.1016,2502700,0.0000,1.0000
2011-11-25,35.9400,36.7000,35.8300,36.0900,24.5839,1189800,0.0000,1.0000
2011-11-23,36.5000,36.6100,35.8600,35.9300,24.4749,2582300,0.0000,1.0000
2011-11-22,36.8200,37.1354,36.4200,36.8100,25.0743,2390500,0.0000,1.0000
2011-11-21,37.1100,37.2100,36.4450,36.7200,25.0130,3281600,0.0000,1.0000
2011-11-18,37.6400,37.7800,37.1500,37.7200,25.6942,2858800,0.0000,1.0000
2011-11-17,37.9400,38.1500,37.2100,37.3800,25.4626,2987600,0.0000,1.0000
2011-11-16,37.8900,38.5500,37.7300,38.0600,25.9258,3629900,0.0000,1.0000
2011-11-15,37.9000,38.4600,37.6400,38.2200,26.0348,2220700,0.0000,1.0000
2011-11-14,38.6000,38.8400,37.8450,38.0300,25.9054,2888400,0.0000,1.0000
2011-11-11,38.2500,39.0500,38.0200,38.8600,26.4708,3071200,0.0000,1.0000
2011-11-10,38.0800,38.1000,37.2600,37.7100,25.6874,3771600,0.0000,1.0000
2011-11-09,37.9500,38.1200,37.3600,37.5000,25.5444,4710000,0.0000,1.0000
2011-11-08,38.4000,38.8000,37.7600,38.7700,26.4095,3178700,0.0000,1.0000
2011-11-07,38.1800,38.6300,37.7800,38.2300,26.0416,2592100,0.0000,1.0000
2011-11-04,39.1600,39.1600,37.8800,38.0100,25.8918,5438900,0.0000,1.0000
2011-11-03,39.1200,39.6000,38.3700,39.4800,26.8931,2854600,0.4800,1.0000
2011-11-02,39.5200,39.5600,38.6600,39.2000,26.3816,4187200,0.0000,1.0000
2011-11-01,38.5600,39.5200,38.4900,38.7200,26.0586,5475700,0.0000,1.0000
2011-10-31,39.9700,40.8700,39.4000,39.8500,26.8191,5256200,0.0000,1.0000
2011-10-28,39.7700,40.2600,39.5000,40.1900,27.0479,4701100,0.0000,1.0000
2011-10-27,39.0400,39.8500,38.4500,39.3500,26.4826,6261000,0.0000,1.0000
2011-10-26,38.2600,38.4600,37.6300,38.1000,25.6413,3846200,0.0000,1.0000
2011-10-25,38.1300,38.3100,37.5900,37.7700,25.4192,4007100,0.0000,1.0000
2011-10-24,37.9700,38.4800,37.9000,38.3800,25.8298,4361200,0.0000,1.0000
2011-10-21,37.5000,38.1700,37.2400,37.9700,25.5538,5145900,0.0000,1.0000
2011-10-20,36.4800,36.9900,35.8800,36.9300,24.8539,4741700,0.0000,1.0000
2011-10-19,36.8400,37.2100,36.4100,36.4800,24.5511,4576600,0.0000,1.0000
2011-10-18,35.8100,36.9400,35.7200,36.8500,24.8001,4455300,0.0000,1.0000
2011-10-17,36.1100,36.3200,35.6500,35.7200,24.0396,3166600,0.0000,1.0000
2011-10-14,36.5100,36.5100,36.0200,36.4300,24.5174,2885800,0.0000,1.0000
2011-10-13,36.2600,36.2600,35.3200,35.7500,24.0598,3808700,0.0000,1.0000
2011-10-12,36.7800,36.9900,36.2600,36.4800,24.5511,4967000,0.0000,1.0000
2011-10-11,36.8600,36.9200,36.2400,36.4000,24.4972,3505900,0.0000,1.0000
2011-10-10,35.9900,37.1900,35.6300,37.1600,25.0087,3960700,0.0000,1.0000
2011-10-07,36.0900,36.0900,34.9300,35.2100,23.6964,5694100,0.0000,1.0000
2011-10-06,34.8400,35.7800,34.5300,35.7800,24.0800,3841400,0.0000,1.0000
2011-10-05,34.8300,35.3100,33.8200,35.0200,23.5685,4413700,0.0000,1.0000
2011-10-04,33.2900,34.9100,32.6600,34.8500,23.4541,6000100,0.0000,1.0000
2011-10-03,34.8800,35.3400,33.7900,33.8300,22.7676,5943200,0.0000,1.0000
2011-09-30,35.2400,35.8000,35.0400,35.0600,23.5954,3974100,0.0000,1.0000
2011-09-29,35.6000,35.9900,35.1600,35.9900,24.2213,3436800,0.0000,1.0000
2011-09-28,35.9800,36.1300,34.8200,34.8600,23.4608,3532700,0.0000,1.0000
2011-09-27,36.7200,36.7700,35.7600,35.9800,24.2146,3004900,0.0000,1.0000
2011-09-26,35.5400,35.9700,35.0300,35.9000,24.1607,3782100,0.0000,1.0000
2011-09-23,34.7600,35.3700,34.6200,35.1500,23.6560,3744900,0.0000,1.0000
2011-09-22,34.5700,35.3700,34.3200,34.9900,23.5483,5370600,0.0000,1.0000
2011-09-21,37.5100,37.5792,35.4600,35.4800,23.8781,5531300,0.0000,1.0000
2011-09-20,37.0900,37.8900,36.9000,37.5500,25.2712,3061900,0.0000,1.0000
2011-09-19,36.6900,37.2600,36.6400,36.9300,24.8539,3773000,0.0000,1.0000
2011-09-16,36.9300,37.4800,36.5000,37.4200,25.1837,4397700,0.0000,1.0000
2011-09-15,36.2700,36.7400,35.9700,36.7400,24.7260,2991600,0.0000,1.0000
2011-09-14,35.6600,36.0300,34.9950,35.8800,24.1473,3200500,0.0000,1.0000
2011-09-13,35.4400,35.6000,35.0000,35.4800,23.8781,3965800,0.0000,1.0000
2011-09-12,34.8600,35.4400,34.4200,35.4300,23.8444,2805800,0.0000,1.0000
2011-09-09,35.6400,36.0600,34.6800,34.9400,23.5146,4171200,0.0000,1.0000
2011-09-08,36.7900,37.0900,36.0600,36.0700,24.2751,4926400,0.0000,1.0000
2011-09-07,36.0900,37.1800,35.4700,37.1600,25.0087,3529800,0.0000,1.0000
2011-09-06,34.4400,35.6000,34.4400,35.4800,23.8781,2934800,0.0000,1.0000
2011-09-02,35.5500,36.3600,35.4800,35.5400,23.9184,3042300,0.0000,1.0000
2011-09-01,37.3100,37.3400,36.2500,36.3000,24.4299,3319400,0.0000,1.0000
2011-08-31,37.1400,37.3700,36.6400,37.2800,25.0895,3077000,0.0000,1.0000
2011-08-30,36.6600,37.0900,36.1300,36.9000,24.8337,3029300,0.0000,1.0000
2011-08-29,36.2500,36.7500,35.9600,36.7300,24.7193,3530600,0.0000,1.0000
2011-08-26,34.7300,35.7600,34.2100,35.7500,24.0598,3488600,0.0000,1.0000
2011-08-25,35.5700,35.9200,34.7000,35.0000,23.5550,3487000,0.0000,1.0000
2011-08-24,34.5400,35.4900,34.4150,35.4100,23.8310,3319600,0.0000,1.0000
2011-08-23,33.8400,34.6100,33.3800,34.6100,23.2926,4668400,0.0000,1.0000
2011-08-22,34.0800,34.1100,32.7900,33.5700,22.5926,4787900,0.0000,1.0000
2011-08-19,33.0600,33.7500,32.9100,33.2300,22.3638,4806100,0.0000,1.0000
2011-08-18,33.4800,33.9200,32.8800,33.4100,22.4850,6422200,0.0000,1.0000
2011-08-17,34.6400,34.9600,34.2850,34.7000,23.3531,3654000,0.0000,1.0000
2011-08-16,34.3400,34.7200,34.0000,34.4500,23.1849,3835200,0.0000,1.0000
2011-08-15,33.4300,34.8300,33.3100,34.8300,23.4406,4858000,0.0000,1.0000
2011-08-12,32.7800,33.5000,32.6600,33.1600,22.3167,6283800,0.0000,1.0000
2011-08-11,31.6700,32.9500,31.4000,32.5400,21.8994,9181300,0.0000,1.0000
2011-08-10,29.8900,32.9900,29.5100,31.4400,21.1591,11979900,0.0000,1.0000
2011-08-09,29.1900,32.3900,28.9700,32.3600,21.7783,10876700,0.0000,1.0000
2011-08-08,31.0500,31.3700,28.7600,28.7700,19.3622,8420700,0.0000,1.0000
2011-08-05,32.8000,32.8500,31.4500,32.0100,21.5428,6530200,0.0000,1.0000
2011-08-04,33.6600,33.9800,32.3400,32.4400,21.8321,5338600,0.4800,1.0000
2011-08-03,34.4500,34.6000,33.2900,34.4600,22.8535,4880700,0.0000,1.0000
2011-08-02,34.4300,34.8300,34.2700,34.4700,22.8601,6261400,0.0000,1.0000
2011-08-01,34.9800,35.5000,34.2100,34.6400,22.9728,9109200,0.0000,1.0000
2011-07-29,36.3700,36.8800,36.1600,36.7300,24.3589,2006800,0.0000,1.0000
2011-07-28,36.6400,36.9100,36.3000,36.6500,24.3058,3003300,0.0000,1.0000
2011-07-27,37.3800,37.4900,36.6000,36.6100,24.2793,2786700,0.0000,1.0000
2011-07-26,37.1800,37.5300,36.9700,37.5200,24.8828,2282400,0.0000,1.0000
2011-07-25,37.5100,37.6500,37.1400,37.2900,24.7303,2069600,0.0000,1.0000
2011-07-22,37.9000,38.0500,37.7200,37.9100,25.1415,1991500,0.0000,1.0000
2011-07-21,37.9500,38.1950,37.6500,37.8100,25.0751,2576900,0.0000,1.0000
2011-07-20,37.5700,37.7400,37.4100,37.6500,24.9690,1753900,0.0000,1.0000
2011-07-19,37.4000,37.6500,37.2600,37.5000,24.8695,2765400,0.0000,1.0000
2011-07-18,37.3900,37.4200,36.8700,37.1700,24.6507,2182000,0.0000,1.0000
2011-07-15,37.2100,37.5100,36.9700,37.4600,24.8430,1995100,0.0000,1.0000
2011-07-14,37.6700,37.6900,36.9900,37.0400,24.5645,2614000,0.0000,1.0000
2011-07-13,37.8100,37.8400,37.4300,37.5200,24.8828,3494500,0.0000,1.0000
2011-07-12,37.1900,38.0800,37.0300,37.6300,24.9558,4469600,0.0000,1.0000
2011-07-11,37.7200,37.8100,37.2800,37.3500,24.7701,2922000,0.0000,1.0000
2011-07-08,37.7100,38.2300,37.4600,38.2000,25.3338,2762600,0.0000,1.0000
2011-07-07,38.0400,38.2000,37.8800,38.1100,25.2741,2244300,0.0000,1.0000
2011-07-06,37.3900,37.6900,37.2300,37.6800,24.9889,2327900,0.0000,1.0000
2011-07-05,37.1100,37.5600,36.9000,37.5000,24.8695,2313000,0.0000,1.0000
2011-07-01,36.7700,37.3100,36.6500,37.2300,24.6905,2327900,0.0000,1.0000
2011-06-30,37.1000,37.1000,36.5400,36.6900,24.3324,2773200,0.0000,1.0000
2011-06-29,36.9000,37.0900,36.6400,36.9300,24.4915,1924700,0.0000,1.0000
2011-06-28,36.6300,36.7900,36.3650,36.6900,24.3324,2278400,0.0000,1.0000
2011-06-27,36.6100,36.7900,36.4000,36.6300,24.2926,1892200,0.0000,1.0000
2011-06-24,36.5900,36.6600,36.2900,36.5500,24.2395,2424000,0.0000,1.0000
2011-06-23,37.2200,37.2200,36.3300,36.5300,24.2263,3215400,0.0000,1.0000
2011-06-22,37.8000,38.1100,37.5800,37.6600,24.9757,2245400,0.0000,1.0000
