timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-09,24.3500,26.5400,24.3500,26.1400,23.9473,29741600,0.0000,1.0000
2009-09-08,23.9000,24.5000,23.9000,24.2900,22.2525,6663300,0.0000,1.0000
2009-09-04,23.5000,23.8400,23.1900,23.7700,21.7761,4691100,0.0000,1.0000
2009-09-03,23.1700,23.6200,23.1500,23.4100,21.4463,7180000,0.0000,1.0000
2009-09-02,22.6500,23.1450,22.4500,23.0300,21.0982,8389000,0.0000,1.0000
2009-09-01,23.0600,23.7500,22.6600,22.6900,20.7867,11164100,0.0000,1.0000
2009-08-31,23.5000,23.5000,22.9800,23.0700,21.1348,5190400,0.0000,1.0000
2009-08-28,23.9700,24.5500,23.3100,23.5800,21.6020,7161500,0.0000,1.0000
2009-08-27,23.1700,23.7200,22.6700,23.6900,21.7028,9992600,0.0000,1.0000
2009-08-26,23.6200,23.7200,23.0800,23.2200,21.2722,10094100,0.0000,1.0000
2009-08-25,24.0000,24.1200,23.5000,23.6300,21.6478,7677600,0.0000,1.0000
2009-08-24,24.5600,24.6500,23.8400,23.9600,21.9502,9169300,0.0000,1.0000
2009-08-21,24.9100,24.9200,24.4500,24.6100,22.5456,9799300,0.0000,1.0000
2009-08-20,23.6000,24.7000,23.5200,24.5900,22.5273,10753100,0.0000,1.0000
2009-08-19,23.8800,24.0600,23.5700,23.6800,21.6936,8842000,0.0000,1.0000
2009-08-18,23.7500,24.0850,23.6900,24.0200,22.0051,7509000,0.0000,1.0000
2009-08-17,24.1000,24.3100,23.4600,23.6900,21.7028,10005500,0.0000,1.0000
2009-08-14,24.9500,25.2300,24.4200,24.6200,22.5548,6539900,0.0000,1.0000
2009-08-13,25.2600,25.4000,24.9700,25.2300,23.1136,7651500,0.0000,1.0000
2009-08-12,24.9900,25.6300,24.8900,25.3500,23.2236,5749600,0.0000,1.0000
2009-08-11,24.8700,25.1700,24.7400,25.0300,22.9304,8005700,0.0000,1.0000
2009-08-10,25.2000,25.5300,24.8800,25.0000,22.9029,4932100,0.0000,1.0000
2009-08-07,25.5700,25.8100,25.3098,25.4000,23.2694,4911900,0.0000,1.0000
2009-08-06,25.8500,25.8600,25.0100,25.1300,23.0220,7169600,0.0000,1.0000
2009-08-05,26.1200,26.2300,25.3500,25.6800,23.5259,6469600,0.0000,1.0000
2009-08-04,26.0100,26.3400,25.8800,26.1200,23.9290,6432400,0.0000,1.0000
2009-08-03,26.0100,26.4000,25.8500,26.2700,24.0664,7539700,0.0000,1.0000
2009-07-31,25.9100,26.3400,25.7760,26.1300,23.9381,5778300,0.0000,1.0000
2009-07-30,26.0000,26.5500,25.8300,26.0400,23.8557,6222400,0.0000,1.0000
2009-07-29,25.8000,25.8900,25.3800,25.7000,23.5442,5326500,0.0000,1.0000
2009-07-28,26.4100,26.5100,25.5800,25.9700,23.7915,13601200,0.0000,1.0000
2009-07-27,26.8200,26.8600,26.4700,26.6400,24.4053,8216100,0.0000,1.0000
2009-07-24,25.4800,26.9700,25.0000,26.8600,24.6069,20466400,0.0000,1.0000
2009-07-23,25.3500,26.6500,25.2300,26.5500,24.3229,17498700,0.0000,1.0000
2009-07-22,25.8300,26.0200,25.1000,25.5000,23.3610,16589700,0.0000,1.0000
2009-07-21,25.9200,26.0000,25.2800,25.8800,23.7091,8439800,0.0000,1.0000
2009-07-20,25.3000,25.7800,25.2000,25.7200,23.5625,9031200,0.0000,1.0000
2009-07-17,25.0600,25.2500,24.7880,25.1900,23.0770,9343200,0.0000,1.0000
2009-07-16,25.1400,25.3000,24.7800,25.0300,22.9304,11187700,0.0000,1.0000
2009-07-15,23.9800,25.2300,23.8300,25.1900,23.0770,22298200,0.0000,1.0000
2009-07-14,23.3600,23.5900,23.0500,23.4200,21.4554,7078700,0.0000,1.0000
2009-07-13,23.1100,23.4500,22.8500,23.2500,21.2997,8190100,0.0000,1.0000
2009-07-10,23.2800,23.5000,22.8000,23.2000,21.2539,9216800,0.0000,1.0000
2009-07-09,23.2100,23.5100,22.9300,23.1500,21.2081,8863900,0.0000,1.0000
2009-07-08,23.0000,23.4000,22.4600,22.9800,21.0524,14793000,0.0000,1.0000
2009-07-07,23.7400,24.0900,22.9100,22.9800,21.0524,16802800,0.0000,1.0000
2009-07-06,23.4400,23.9400,23.1400,23.6800,21.6936,14021000,0.0000,1.0000
2009-07-02,24.0500,24.1300,23.3100,23.5500,21.5745,13207800,0.0000,1.0000
2009-07-01,23.8500,24.6100,23.8000,24.4100,22.3624,15701600,0.0000,1.0000
2009-06-30,23.4700,23.9300,23.2600,23.6000,21.6204,16162400,0.0000,1.0000
2009-06-29,22.6400,23.7900,22.6300,23.6300,21.6478,15355800,0.0000,1.0000
2009-06-26,22.6000,23.2300,22.6000,22.6300,20.7317,10451300,0.0000,1.0000
2009-06-25,22.6300,23.2000,22.3900,23.0400,21.1073,11598500,0.0000,1.0000
2009-06-24,21.8800,23.0900,21.8700,22.6700,20.7684,19218500,0.0000,1.0000
2009-06-23,21.3800,22.0800,21.2300,21.8700,20.0355,15161000,0.0000,1.0000
2009-06-22,22.1100,22.2000,21.4700,21.4900,19.6873,10382600,0.0000,1.0000
2009-06-19,22.4880,22.6800,22.3700,22.4200,20.5393,12185400,0.0000,1.0000
2009-06-18,22.8700,23.0300,22.1600,22.3500,20.4752,11966200,0.0000,1.0000
2009-06-17,22.9000,23.1700,21.7000,22.8700,20.9516,17801200,0.0000,1.0000
2009-06-16,23.5300,23.8200,23.0400,23.0900,21.1531,10766600,0.0000,1.0000
2009-06-15,23.5500,23.7900,23.3000,23.6800,21.6936,7178900,0.0000,1.0000
2009-06-12,23.5800,23.9300,23.4300,23.8700,21.8677,6591900,0.0000,1.0000
2009-06-11,23.5300,24.1900,23.5300,23.8800,21.8769,9635400,0.0000,1.0000
2009-06-10,24.3000,24.4900,23.4600,23.7900,21.7944,11997100,0.0000,1.0000
2009-06-09,24.0000,24.3200,23.7900,24.2200,22.1883,8509100,0.0000,1.0000
2009-06-08,23.7600,23.9900,23.1800,23.7000,21.7120,10226500,0.0000,1.0000
2009-06-05,24.2100,24.6801,23.9950,24.1000,22.0784,8911400,0.0000,1.0000
2009-06-04,23.9300,24.3500,23.7300,24.1300,22.1059,7646100,0.0000,1.0000
2009-06-03,23.4900,24.2000,23.4000,23.9000,21.8952,14467600,0.0000,1.0000
2009-06-02,24.4900,24.7600,23.7600,23.8200,21.8219,20225200,0.0000,1.0000
2009-06-01,24.6600,25.4400,24.4000,25.3400,23.2144,12286700,0.0000,1.0000
2009-05-29,24.9000,25.2400,24.3800,24.7300,22.6556,16601700,0.0000,1.0000
2009-05-28,24.2500,24.9700,24.2300,24.8800,22.7930,11440800,0.0000,1.0000
2009-05-27,24.1100,24.6700,23.9200,24.1400,22.1151,13783700,0.0000,1.0000
2009-05-26,22.8700,24.2700,22.8700,24.0200,22.0051,10982500,0.0000,1.0000
2009-05-22,23.1000,23.5000,23.1000,23.1900,21.2447,7378000,0.0000,1.0000
2009-05-21,23.0800,23.8400,22.9000,23.3100,21.3547,13390400,0.0000,1.0000
2009-05-20,22.9200,23.5200,22.6700,22.8700,20.9516,9040200,0.0000,1.0000
2009-05-19,22.1000,22.9400,22.0400,22.6100,20.7134,4596000,0.0000,1.0000
2009-05-18,21.5600,22.3100,21.3700,22.2700,20.4019,7339300,0.0000,1.0000
2009-05-15,21.3100,21.8000,21.2600,21.5600,19.7515,6572200,0.0000,1.0000
2009-05-14,21.3200,21.6600,21.2600,21.5400,19.7332,6248200,0.0000,1.0000
2009-05-13,21.6100,22.1200,21.1150,21.2300,19.4492,12701700,0.0000,1.0000
2009-05-12,21.3000,21.9150,20.9800,21.7300,19.9072,12353400,0.0000,1.0000
2009-05-11,21.5500,21.6100,20.9500,21.2500,19.4675,8810600,0.0000,1.0000
2009-05-08,21.6900,21.9100,21.1400,21.8500,20.0171,12385300,0.0000,1.0000
2009-05-07,22.6000,22.8000,21.0200,21.3000,19.5133,19019500,0.0000,1.0000
2009-05-06,23.3000,23.4100,22.6600,22.9900,21.0615,18231000,0.0000,1.0000
2009-05-05,22.4300,23.1100,22.3000,23.0400,21.1073,13876400,0.0000,1.0000
2009-05-04,22.1800,22.4600,21.7250,22.3300,20.4569,9541000,0.0000,1.0000
2009-05-01,21.8000,22.3300,21.1500,22.1600,20.3011,10394900,0.0000,1.0000
2009-04-30,21.4300,22.3500,21.3900,21.6500,19.8339,12165800,0.0000,1.0000
2009-04-29,21.0950,21.6850,20.6900,21.2700,19.4858,14338000,0.0000,1.0000
2009-04-28,20.9600,21.4800,20.7500,20.8800,19.1285,15168700,0.0000,1.0000
2009-04-27,21.7100,22.0000,21.3000,21.3700,19.5774,15079300,0.0000,1.0000
2009-04-24,21.3000,22.4300,21.0800,22.3300,20.4569,37061600,0.0000,1.0000
2009-04-23,18.9400,19.3500,18.0400,19.2600,17.6444,20962200,0.0000,1.0000
2009-04-22,18.1500,19.2950,18.0000,18.7900,17.2138,14448000,0.0000,1.0000
2009-04-21,17.7500,18.3700,17.5900,18.3100,16.7741,13422100,0.0000,1.0000
2009-04-20,18.0100,18.1400,17.5500,17.6600,16.1786,12325600,0.0000,1.0000
2009-04-17,18.9000,18.9000,18.2300,18.4900,16.9390,15445500,0.0000,1.0000
2009-04-16,18.5700,19.3200,18.4500,19.1900,17.5803,13149800,0.0000,1.0000
2009-04-15,17.9900,18.6600,17.9375,18.3700,16.8291,9119300,0.0000,1.0000
2009-04-14,17.7900,18.3700,17.6500,18.1200,16.6000,14118100,0.0000,1.0000
2009-04-13,18.1200,18.2900,17.8000,18.0100,16.4993,11225400,0.0000,1.0000
2009-04-09,17.8400,18.5700,17.7300,18.3400,16.8016,14186000,0.0000,1.0000
2009-04-08,17.3700,17.9100,16.7500,17.5100,16.0412,30880500,0.0000,1.0000
2009-04-07,15.7300,16.3400,15.6000,15.6200,14.3097,20750000,0.0000,1.0000
2009-04-06,16.3600,16.5100,15.8900,16.0600,14.7128,19295100,0.0000,1.0000
2009-04-03,17.0100,17.1900,16.5800,17.0300,15.6015,12687100,0.0000,1.0000
2009-04-02,15.8600,17.2700,15.8400,16.9400,15.5190,22155200,0.0000,1.0000
2009-04-01,15.0200,15.9200,14.7500,15.7800,14.4563,16192900,0.0000,1.0000
2009-03-31,15.3200,15.4800,14.9700,15.0500,13.7876,21029600,0.0000,1.0000
2009-03-30,15.4500,15.4700,14.8750,15.1200,13.8517,14737400,0.0000,1.0000
2009-03-27,15.7820,16.1598,15.5200,15.8200,14.4930,11261500,0.0000,1.0000
2009-03-26,15.9600,16.4900,15.8200,16.3600,14.9877,18324600,0.0000,1.0000
2009-03-25,16.0400,16.0800,15.1600,15.6500,14.3372,16896100,0.0000,1.0000
2009-03-24,16.3900,16.6400,15.9300,16.0200,14.6762,13186700,0.0000,1.0000
2009-03-23,15.3500,16.5000,15.3100,16.5000,15.1159,20693800,0.0000,1.0000
2009-03-20,15.4100,15.8400,14.8800,15.0900,13.8242,19088900,0.0000,1.0000
2009-03-19,15.7500,15.9700,15.4600,15.6500,14.3372,15941600,0.0000,1.0000
2009-03-18,15.1500,16.0300,15.1000,15.5500,14.2456,16486300,0.0000,1.0000
2009-03-17,14.6300,15.3900,14.5600,15.3900,14.0990,12377800,0.0000,1.0000
2009-03-16,14.9900,15.0000,14.6000,14.6400,13.4119,10957700,0.0000,1.0000
2009-03-13,14.7700,14.9500,14.4700,14.7400,13.5036,14539400,0.0000,1.0000
2009-03-12,14.3000,14.7800,13.7300,14.7700,13.5310,20492200,0.0000,1.0000
2009-03-11,13.8400,14.5450,13.5600,14.3100,13.1096,19020600,0.0000,1.0000
2009-03-10,13.1600,13.9000,13.0600,13.7600,12.6058,17042800,0.0000,1.0000
2009-03-09,12.5500,13.4300,12.5100,12.6800,11.6164,12222600,0.0000,1.0000
2009-03-06,13.2800,13.4700,12.4300,12.6700,11.6072,19648300,0.0000,1.0000
2009-03-05,13.5500,13.6200,13.0600,13.4300,12.3034,17131200,0.0000,1.0000
2009-03-04,13.5100,14.0500,13.5000,13.7900,12.6332,17145700,0.0000,1.0000
2009-03-03,13.5100,13.7900,13.2000,13.3300,12.2118,17304800,0.0000,1.0000
2009-03-02,13.9600,14.1900,13.4700,13.4900,12.3584,11976100,0.0000,1.0000
2009-02-27,14.3000,14.6500,14.0100,14.2100,13.0180,12327000,0.0000,1.0000
2009-02-26,14.3600,15.1325,14.1500,14.2500,13.0547,10056200,0.0000,1.0000
2009-02-25,14.7400,15.0900,14.0900,14.7100,13.4761,14131200,0.0000,1.0000
2009-02-24,14.4500,15.2400,14.1300,14.9500,13.6959,18735800,0.0000,1.0000
2009-02-23,14.8100,14.9800,14.3200,14.3500,13.1463,11318600,0.0000,1.0000
2009-02-20,14.7200,14.9000,14.4400,14.6800,13.4486,10517500,0.0000,1.0000
2009-02-19,15.0500,15.0800,14.6700,14.8100,13.5677,14044900,0.0000,1.0000
2009-02-18,15.1000,15.2500,14.6000,14.7100,13.4761,8261700,0.0000,1.0000
2009-02-17,15.0000,15.2000,14.9000,14.9000,13.6501,8197700,0.0000,1.0000
2009-02-13,15.3700,15.6600,15.1500,15.4100,14.1174,6532500,0.0000,1.0000
2009-02-12,15.2700,15.4700,14.9750,15.4500,14.1540,10124300,0.0000,1.0000
2009-02-11,15.7900,15.9600,15.4300,15.5500,14.2456,8854800,0.0000,1.0000
2009-02-10,15.8000,16.6400,15.5500,15.6500,14.3372,15524400,0.0000,1.0000
2009-02-09,15.7400,16.1300,15.5700,15.8800,14.5479,14096600,0.0000,1.0000
2009-02-06,16.2700,16.8300,15.9000,16.3500,14.9785,16332400,0.0000,1.0000
2009-02-05,14.3300,16.4400,14.2700,16.0000,14.6579,31866500,0.0000,1.0000
2009-02-04,14.2700,14.9400,14.2500,14.6500,13.4211,12153700,0.0000,1.0000
2009-02-03,14.5900,14.6300,14.0300,14.3100,13.1096,16625400,0.0000,1.0000
2009-02-02,13.9000,14.6600,13.8300,14.4500,13.2379,14489500,0.0000,1.0000
2009-01-30,15.4000,15.5100,13.7500,14.1600,12.9722,49747900,0.0000,1.0000
2009-01-29,17.9300,17.9300,16.7300,16.9700,15.5465,20037800,0.0000,1.0000
2009-01-28,18.1300,18.6000,18.0200,18.3400,16.8016,11201700,0.0000,1.0000
2009-01-27,17.7150,17.9300,17.5000,17.7900,16.2977,8680100,0.0000,1.0000
2009-01-26,17.7400,18.1300,17.3500,17.6900,16.2061,9514400,0.0000,1.0000
2009-01-23,17.1400,17.9500,16.9000,17.6800,16.1969,12690400,0.0000,1.0000
2009-01-22,16.4200,17.5300,16.4150,17.4000,15.9404,16773000,0.0000,1.0000
2009-01-21,15.8500,17.0400,15.7900,16.9700,15.5465,16577500,0.0000,1.0000
2009-01-20,16.2300,16.4700,15.3900,15.4300,14.1357,9352200,0.0000,1.0000
2009-01-16,16.5900,16.6492,15.9000,16.3900,15.0152,8731300,0.0000,1.0000
2009-01-15,16.2100,16.5600,15.6901,16.3500,14.9785,13382200,0.0000,1.0000
2009-01-14,16.5800,16.6600,16.0000,16.1000,14.7495,8010800,0.0000,1.0000
2009-01-13,17.1300,17.5000,16.5300,16.8900,15.4732,8527900,0.0000,1.0000
2009-01-12,17.6900,17.7400,16.7500,17.0700,15.6381,5327500,0.0000,1.0000
2009-01-09,18.2300,18.2700,17.1300,17.6400,16.1603,9015400,0.0000,1.0000
2009-01-08,17.7800,18.2800,17.5500,18.1900,16.6642,9362000,0.0000,1.0000
2009-01-07,18.6400,18.8300,17.6250,17.8200,16.3252,10060800,0.0000,1.0000
2009-01-06,18.5400,18.8400,18.1800,18.7700,17.1955,11441400,0.0000,1.0000
2009-01-05,18.3300,18.6500,18.1000,18.4900,16.9390,6350800,0.0000,1.0000
2009-01-02,17.3500,18.4700,17.3500,18.3900,16.8474,5909400,0.0000,1.0000
2008-12-31,17.4500,17.7400,17.3400,17.5100,16.0412,6460300,0.0000,1.0000
2008-12-30,17.0800,17.4900,17.0500,17.4000,15.9404,3432800,0.0000,1.0000
2008-12-29,17.0200,17.4400,16.7400,17.1300,15.6931,4528900,0.0000,1.0000
2008-12-26,17.1600,17.1799,16.7000,16.9300,15.5099,1269100,0.0000,1.0000
2008-12-24,16.8387,17.0900,16.7300,17.0300,15.6015,2079800,0.0000,1.0000
2008-12-23,16.7300,16.9800,16.5000,16.8200,15.4091,5403700,0.0000,1.0000
2008-12-22,16.7700,16.9000,16.2600,16.6400,15.2442,6428600,0.0000,1.0000
2008-12-19,17.0700,17.4300,16.8400,16.8600,15.4457,11070300,0.0000,1.0000
2008-12-18,17.3000,17.8000,17.0400,17.0900,15.6564,10030700,0.0000,1.0000
2008-12-17,17.3800,17.6400,17.1400,17.3200,15.8671,9452100,0.0000,1.0000
2008-12-16,16.9901,17.8800,16.9200,17.8000,16.3069,10887800,0.0000,1.0000
2008-12-15,17.4200,17.4800,16.6700,16.9600,15.5373,6790600,0.0000,1.0000
2008-12-12,16.7801,17.5500,16.6000,17.4600,15.9954,6221600,0.0000,1.0000
2008-12-11,17.4800,17.8400,17.0200,17.1300,15.6931,6962800,0.0000,1.0000
2008-12-10,17.5800,18.1800,17.4400,17.7900,16.2977,8712500,0.0000,1.0000
2008-12-09,16.7000,18.4000,16.5700,17.9400,16.4351,17406200,0.0000,1.0000
2008-12-08,16.6000,17.2600,16.2100,17.0700,15.6381,11091900,0.0000,1.0000
2008-12-05,15.4100,16.4800,15.1500,16.3000,14.9327,8841300,0.0000,1.0000
2008-12-04,16.2400,16.7100,15.2500,15.5800,14.2731,8880200,0.0000,1.0000
2008-12-03,15.7700,16.7800,15.6300,16.6700,15.2717,11374700,0.0000,1.0000
2008-12-02,15.7100,16.3799,15.3400,16.2400,14.8777,10733600,0.0000,1.0000
2008-12-01,16.9900,16.9900,15.2500,15.2600,13.9799,8113000,0.0000,1.0000
2008-11-28,17.4900,17.4900,16.8100,17.3800,15.9221,2403200,0.0000,1.0000
2008-11-26,16.5600,17.5800,16.4200,17.5500,16.0778,6673400,0.0000,1.0000
2008-11-25,16.7500,16.9500,15.5600,16.7300,15.3266,13883800,0.0000,1.0000
2008-11-24,15.3800,16.9300,15.0300,16.5300,15.1434,11490900,0.0000,1.0000
2008-11-21,14.2200,14.9200,13.7600,14.9100,13.6593,13459100,0.0000,1.0000
2008-11-20,13.7600,14.8800,13.2900,13.8400,12.6791,15583700,0.0000,1.0000
2008-11-19,14.3500,14.8100,14.0100,14.0400,12.8623,10802800,0.0000,1.0000
2008-11-18,14.6600,14.8000,14.1400,14.6600,13.4303,9123800,0.0000,1.0000
2008-11-17,14.7400,15.4200,14.6000,14.7200,13.4852,8670900,0.0000,1.0000
2008-11-14,15.6100,16.0200,14.9000,15.0300,13.7692,8183100,0.0000,1.0000
2008-11-13,15.1900,16.1000,14.2000,16.1000,14.7495,10424700,0.0000,1.0000
2008-11-12,16.0000,16.1500,15.1500,15.1500,13.8792,10725900,0.0000,1.0000
2008-11-11,17.0500,17.1200,16.0600,16.2600,14.8961,6220300,0.0000,1.0000
2008-11-10,17.8700,17.8700,16.8900,17.2300,15.7847,5109100,0.0000,1.0000
2008-11-07,17.2700,17.4300,16.7800,17.3600,15.9038,6205100,0.0000,1.0000
2008-11-06,16.4600,17.4200,16.2000,16.9200,15.5007,12180000,0.0000,1.0000
2008-11-05,18.5100,18.6800,17.1700,17.2100,15.7664,7624900,0.0000,1.0000
2008-11-04,18.6300,18.8000,18.1700,18.7600,17.1863,6967800,0.0000,1.0000
2008-11-03,18.7800,19.0600,18.0100,18.1700,16.6458,5883600,0.0000,1.0000
2008-10-31,18.4300,19.2900,18.1500,18.7400,17.1680,8301500,0.0000,1.0000
2008-10-30,18.9800,19.3800,18.3600,18.8300,17.2505,8024200,0.0000,1.0000
2008-10-29,18.5800,19.4800,18.1500,18.5800,17.0214,9703200,0.0000,1.0000
2008-10-28,17.2700,18.7400,16.8200,18.6700,17.1039,12806200,0.0000,1.0000
2008-10-27,16.5500,17.9000,16.4300,16.8200,15.4091,10264900,0.0000,1.0000
2008-10-24,15.5000,17.4600,15.4100,16.5000,15.1159,17853500,0.0000,1.0000
2008-10-23,18.6700,19.6600,16.7100,17.8300,16.3344,22423700,0.0000,1.0000
2008-10-22,18.0900,19.0100,17.8000,19.0100,17.4154,15786200,0.0000,1.0000
2008-10-21,19.3900,19.6900,18.3200,18.4200,16.8749,12301600,0.0000,1.0000
2008-10-20,18.4700,20.1000,18.0600,19.9800,18.3040,15228200,0.0000,1.0000
2008-10-17,17.1300,18.3800,16.6499,17.9900,16.4809,14343200,0.0000,1.0000
2008-10-16,16.2850,16.8800,15.6900,16.7800,15.3724,14215100,0.0000,1.0000
2008-10-15,17.5000,17.6800,16.1700,16.2500,14.8869,13531900,0.0000,1.0000
2008-10-14,19.6500,19.7500,17.4000,17.8100,16.3160,11416900,0.0000,1.0000
2008-10-13,17.2800,19.0100,17.0000,18.9700,17.3787,10143200,0.0000,1.0000
2008-10-10,15.6800,17.4100,15.2700,16.4600,15.0793,19523600,0.0000,1.0000
2008-10-09,17.5900,18.3000,16.4500,16.7600,15.3541,14532800,0.0000,1.0000
2008-10-08,16.9100,18.3480,16.4600,17.2600,15.8122,15974600,0.0000,1.0000
2008-10-07,18.7500,19.2300,17.0300,17.0700,15.6381,14670900,0.0000,1.0000
2008-10-06,18.2900,19.0300,17.0400,18.9000,17.3146,17249900,0.0000,1.0000
2008-10-03,18.2400,19.7900,18.2400,18.5600,17.0031,17475500,0.0000,1.0000
2008-10-02,19.3000,19.6000,18.3500,18.5500,16.9940,18029400,0.0000,1.0000
2008-10-01,20.6800,20.8000,19.6300,19.9900,18.3132,14976200,0.0000,1.0000
2008-09-30,20.9600,21.8400,20.8100,21.0700,19.3026,13647600,0.0000,1.0000
2008-09-29,22.5300,22.8900,20.5800,21.0000,19.2384,15302300,0.0000,1.0000
2008-09-26,22.6100,23.0900,22.3100,23.0200,21.0890,8496700,0.0000,1.0000
2008-09-25,23.5000,23.7000,23.0300,23.2000,21.2539,8847400,0.0000,1.0000
2008-09-24,22.9800,23.6700,22.8000,23.2500,21.2997,13134400,0.0000,1.0000
2008-09-23,25.2700,25.3800,24.1100,24.2300,22.1975,12462800,0.0000,1.0000
2008-09-22,26.7600,26.9400,25.2600,25.4500,23.3152,11498900,0.0000,1.0000
2008-09-19,27.0700,27.3200,25.1600,26.9000,24.6435,19636400,0.0000,1.0000
2008-09-18,24.7700,26.2200,24.4800,25.8900,23.7183,22031600,0.0000,1.0000
2008-09-17,24.9600,25.0900,23.4500,24.2300,22.1975,18853100,0.0000,1.0000
2008-09-16,24.7300,25.8400,24.4700,25.4000,23.2694,15111800,0.0000,1.0000
2008-09-15,25.4800,26.2700,25.0200,25.2100,23.0953,13598000,0.0000,1.0000
2008-09-12,25.5200,25.8300,25.0900,25.8100,23.6450,11607300,0.0000,1.0000
2008-09-11,24.7400,25.8800,24.5800,25.8500,23.6816,13107700,0.0000,1.0000
2008-09-10,25.0800,25.5600,24.8600,25.2800,23.1594,13187100,0.0000,1.0000
2008-09-09,25.0400,25.4300,24.6000,24.7900,22.7105,14459700,0.0000,1.0000
2008-09-08,24.8000,25.1600,24.4100,24.9600,22.8663,13924900,0.0000,1.0000
2008-09-05,23.2400,24.4900,23.1000,24.1500,22.1242,14600400,0.0000,1.0000
2008-09-04,24.2300,24.3300,23.5800,23.6000,21.6204,15350700,0.0000,1.0000
2008-09-03,24.9200,25.5100,24.8400,25.2000,23.0861,10095200,0.0000,1.0000
2008-09-02,26.2100,26.4400,24.8700,25.0000,22.9029,12978100,0.0000,1.0000
2008-08-29,25.6100,25.8300,25.1300,25.7000,23.5442,8602100,0.0000,1.0000
2008-08-28,25.4800,26.2400,25.3000,25.9800,23.8007,8858500,0.0000,1.0000
2008-08-27,25.3500,25.5100,24.9700,25.3000,23.1777,7564600,0.0000,1.0000
2008-08-26,25.3600,25.4900,24.9700,25.1200,23.0128,7503300,0.0000,1.0000
2008-08-25,25.4400,25.8900,25.3000,25.4200,23.2877,5530200,0.0000,1.0000
2008-08-22,25.4500,25.9100,25.2000,25.8800,23.7091,5702600,0.0000,1.0000
2008-08-21,25.4100,25.6600,25.1300,25.5400,23.3976,6144300,0.0000,1.0000
2008-08-20,26.0000,26.1000,25.4700,25.6600,23.5076,7665900,0.0000,1.0000
2008-08-19,26.2000,26.4000,25.5300,25.7600,23.5992,8315100,0.0000,1.0000
2008-08-18,27.0600,27.1400,26.2400,26.4200,24.2038,6994500,0.0000,1.0000
2008-08-15,27.1500,27.6500,26.9000,26.9700,24.7077,8637700,0.0000,1.0000
2008-08-14,25.9000,27.0500,25.8200,27.0200,24.7535,11434600,0.0000,1.0000
2008-08-13,25.7500,26.2700,25.4500,26.1200,23.9290,8439300,0.0000,1.0000
2008-08-12,26.3500,26.3500,25.5800,25.9000,23.7274,9489900,0.0000,1.0000
2008-08-11,26.6700,27.0000,26.3000,26.4400,24.2221,11478500,0.0000,1.0000
2008-08-08,25.9900,26.9400,25.6600,26.8000,24.5519,9380800,0.0000,1.0000
2008-08-07,26.0500,26.3000,25.6300,25.8000,23.6358,8396700,0.0000,1.0000
2008-08-06,26.1600,26.6500,25.5800,26.3100,24.1030,13865700,0.0000,1.0000
2008-08-05,25.3000,26.1800,25.2300,25.9900,23.8099,12360600,0.0000,1.0000
2008-08-04,25.6250,25.8600,24.7400,25.0300,22.9304,17351800,0.0000,1.0000
2008-08-01,25.9400,26.3500,25.5000,26.1700,23.9748,8286300,0.0000,1.0000
2008-07-31,25.8700,26.5500,25.6400,26.0300,23.8465,11342500,0.0000,1.0000
2008-07-30,25.6800,26.9700,25.5200,25.9900,23.8099,15710600,0.0000,1.0000
2008-07-29,25.7400,26.1700,24.8700,25.4900,23.3518,17605800,0.0000,1.0000
2008-07-28,26.3800,26.4200,25.3100,25.5200,23.3793,23946500,0.0000,1.0000
2008-07-25,25.7900,27.0450,24.4300,26.5700,24.3412,44483300,0.0000,1.0000
2008-07-24,22.8000,23.1000,21.6000,22.5700,20.6768,21059800,0.0000,1.0000
2008-07-23,22.4800,23.0500,21.8900,22.8900,20.9699,14222300,0.0000,1.0000
2008-07-22,23.3500,23.4800,22.1283,22.3600,20.4844,19003800,0.0000,1.0000
2008-07-21,22.8400,23.5900,22.7100,23.4900,21.5196,12638100,0.0000,1.0000
2008-07-18,23.0600,23.3000,22.3000,22.5500,20.6584,10163500,0.0000,1.0000
2008-07-17,22.9000,23.8000,22.6500,23.1600,21.2173,12522500,0.0000,1.0000
2008-07-16,21.8200,22.6400,21.2400,22.6100,20.7134,14259000,0.0000,1.0000
2008-07-15,21.6400,22.3400,20.7900,21.9300,20.0904,16513900,0.0000,1.0000
2008-07-14,21.6200,22.2200,21.3400,21.7200,19.8981,11677400,0.0000,1.0000
2008-07-11,21.6200,22.3000,21.2300,21.7600,19.9347,12725400,0.0000,1.0000
2008-07-10,22.0500,22.4400,21.5000,22.0400,20.1912,10486600,0.0000,1.0000
2008-07-09,23.0200,23.0500,21.8600,21.9300,20.0904,13323300,0.0000,1.0000
2008-07-08,23.3900,23.7500,22.4400,23.3400,21.3822,17321400,0.0000,1.0000
2008-07-07,23.6650,23.9900,22.7150,23.1700,21.2264,19891500,0.0000,1.0000
2008-07-03,21.9400,23.1000,21.4700,22.7500,20.8417,11098500,0.0000,1.0000
2008-07-02,21.7000,22.4000,21.4700,21.8700,20.0355,15017900,0.0000,1.0000
2008-07-01,22.0000,22.0100,21.3800,21.7500,19.9255,17362100,0.0000,1.0000
2008-06-30,22.5700,22.8000,22.0750,22.1800,20.3195,10436700,0.0000,1.0000
2008-06-27,22.3600,22.8500,22.1800,22.6400,20.7409,12628500,0.0000,1.0000
