timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-06,18.5000,19.3400,16.7000,17.1800,14.9639,55553300,0.0000,1.0000
2009-03-05,18.8600,19.0000,17.3300,17.9800,15.6608,46527200,0.0000,1.0000
2009-03-04,18.8500,20.2600,18.4900,19.4000,16.8976,46266800,0.0000,1.0000
2009-03-03,18.4900,18.6400,16.7700,18.1800,15.8350,42542800,0.0000,1.0000
2009-03-02,18.8600,19.0600,17.5800,17.9500,15.6346,44613200,0.0000,1.0000
2009-02-27,20.3800,20.7200,19.3600,19.5400,17.0195,51472400,0.0000,1.0000
2009-02-26,22.4500,22.8000,21.1600,21.3300,18.5786,37805300,0.0000,1.0000
2009-02-25,21.9500,22.9200,21.2000,21.7600,18.9532,53556300,0.0000,1.0000
2009-02-24,19.1600,22.1000,18.8900,22.0700,19.2232,49059700,0.0000,1.0000
2009-02-23,20.1800,20.4400,18.7800,18.8200,16.3924,35410300,0.0000,1.0000
2009-02-20,19.1500,20.0700,18.1100,19.4300,16.9237,55967800,0.0000,1.0000
2009-02-19,20.7600,21.1300,19.8700,19.9300,17.3592,35223300,0.0000,1.0000
2009-02-18,20.3800,20.5600,18.8200,20.1800,17.5770,45579100,0.0000,1.0000
2009-02-17,21.6500,22.0600,19.6300,19.7600,17.2112,45958500,0.0000,1.0000
2009-02-13,22.8400,23.4800,22.2000,22.9300,19.9723,36055200,0.0000,1.0000
2009-02-12,22.4400,23.2600,21.7600,22.9900,20.0245,47102200,0.0000,1.0000
2009-02-11,22.0000,23.0500,21.0600,22.9100,19.9548,38580200,0.0000,1.0000
2009-02-10,23.2800,23.9600,20.5100,20.7900,18.1083,45320400,0.0000,1.0000
2009-02-09,22.7500,23.9500,21.6100,23.6100,20.5645,39662000,0.0000,1.0000
2009-02-06,23.8000,24.3500,22.2600,22.8700,19.9200,46982500,0.0000,1.0000
2009-02-05,21.6800,24.4400,21.5200,23.1900,20.1987,54825900,0.0000,1.0000
2009-02-04,21.1900,23.2800,20.9800,22.0100,19.1709,41346500,0.0000,1.0000
2009-02-03,21.1900,21.6800,20.3500,20.9400,18.2389,28454000,0.0000,1.0000
2009-02-02,19.6000,21.4000,19.2800,20.8000,18.1170,31263900,0.0000,1.0000
2009-01-30,21.0000,22.2700,19.9500,20.2300,17.6205,42330500,0.0000,1.0000
2009-01-29,21.7500,22.7100,21.2700,21.3800,18.6222,40229200,0.0000,1.0000
2009-01-28,21.0700,23.4200,20.7700,23.0000,20.0332,61525400,0.2700,1.0000
2009-01-27,19.5600,19.9800,19.1100,19.7900,17.0373,26110500,0.0000,1.0000
2009-01-26,18.9300,20.7000,18.4500,19.0800,16.4260,38061400,0.0000,1.0000
2009-01-23,16.7600,18.9900,16.3200,18.7100,16.1075,39107000,0.0000,1.0000
2009-01-22,16.2700,18.6500,15.6600,17.5800,15.1347,45770900,0.0000,1.0000
2009-01-21,13.9400,16.9800,13.8300,16.8600,14.5148,46571000,0.0000,1.0000
2009-01-20,14.9600,15.0400,13.1000,13.1000,11.2778,32971800,0.0000,1.0000
2009-01-16,17.0000,17.2000,14.0500,15.5900,13.4215,42343900,0.0000,1.0000
2009-01-15,17.0900,17.6000,15.3900,16.2600,13.9983,41782400,0.0000,1.0000
2009-01-14,18.2500,18.4600,16.9600,17.1900,14.7989,39491900,0.0000,1.0000
2009-01-13,18.2700,19.5800,17.8600,18.8600,16.2366,31384000,0.0000,1.0000
2009-01-12,20.0800,20.9500,18.0700,18.7900,16.1764,49187500,0.0000,1.0000
2009-01-09,18.9700,19.9800,18.6900,19.0600,16.4088,35802100,0.0000,1.0000
2009-01-08,17.9000,18.9800,17.6500,18.8200,16.2022,21116300,0.0000,1.0000
2009-01-07,19.0700,19.3800,17.7600,18.1000,15.5824,30848100,0.0000,1.0000
2009-01-06,18.0700,19.9300,18.0000,19.5800,16.8565,38858500,0.0000,1.0000
2009-01-05,16.8000,18.3600,16.7750,17.6200,15.1691,25421400,0.0000,1.0000
2009-01-02,16.0100,17.0400,15.7500,16.9900,14.6268,20238000,0.0000,1.0000
2008-12-31,15.1600,16.0800,15.0300,16.0400,13.8089,15006200,0.0000,1.0000
2008-12-30,15.0100,15.3100,14.6300,15.1900,13.0771,14039300,0.0000,1.0000
2008-12-29,14.8700,14.9700,14.1700,14.9000,12.8275,12024200,0.0000,1.0000
2008-12-26,14.8100,14.8600,14.3500,14.6500,12.6122,4467100,0.0000,1.0000
2008-12-24,14.2500,14.7500,14.2100,14.5000,12.4831,5255100,0.0000,1.0000
2008-12-23,14.7300,15.0900,14.4000,14.4400,12.4314,12686200,0.0000,1.0000
2008-12-22,15.6200,15.6300,14.5400,14.5800,12.5520,19350500,0.0000,1.0000
2008-12-19,16.8800,17.2869,15.4500,15.4500,13.3010,36407100,0.0000,1.0000
2008-12-18,16.8200,17.6800,16.1000,16.2300,13.9725,34326400,0.0000,1.0000
2008-12-17,15.5200,17.9300,14.8000,16.5000,14.2049,65914400,0.0000,1.0000
2008-12-16,14.1200,17.2600,13.8600,16.1300,13.8864,52570400,0.0000,1.0000
2008-12-15,14.0500,14.3000,13.3000,13.6400,11.7427,20460200,0.0000,1.0000
2008-12-12,13.0000,13.9600,12.6500,13.8500,11.9235,21175100,0.0000,1.0000
2008-12-11,14.2400,14.5000,13.5500,13.7400,11.8288,28285100,0.0000,1.0000
2008-12-10,15.3500,15.5000,14.0100,14.6000,12.5692,21280200,0.0000,1.0000
2008-12-09,15.5800,16.2400,14.9100,14.9700,12.8877,28424800,0.0000,1.0000
2008-12-08,16.3100,16.9100,15.3100,16.3000,14.0327,34955200,0.0000,1.0000
2008-12-05,14.5800,15.9000,13.9600,15.7200,13.5334,36511300,0.0000,1.0000
2008-12-04,13.3400,15.6700,13.1000,14.9400,12.8619,45642900,0.0000,1.0000
2008-12-03,11.4700,14.1000,11.1700,13.8500,11.9235,41063000,0.0000,1.0000
2008-12-02,11.5100,12.4200,10.8500,12.0400,10.3653,36295600,0.0000,1.0000
2008-12-01,13.9300,14.2300,11.3500,11.3500,9.7713,36151200,0.0000,1.0000
2008-11-28,14.2000,14.9800,13.9900,14.7500,12.6983,13238700,0.0000,1.0000
2008-11-26,13.5500,14.9100,13.3000,14.5000,12.4831,27874700,0.0000,1.0000
2008-11-25,14.2000,15.6200,13.4300,14.2700,12.2851,50141900,0.0000,1.0000
2008-11-24,10.6100,13.6200,10.6100,13.3800,11.5189,67867800,0.0000,1.0000
2008-11-21,9.7000,10.2100,8.8000,10.0500,8.6521,49402000,0.0000,1.0000
2008-11-20,9.9900,11.1300,9.0000,9.2000,7.9203,51671600,0.0000,1.0000
2008-11-19,11.7800,11.8800,9.9300,10.2500,8.8243,38980100,0.0000,1.0000
2008-11-18,11.2800,12.3300,11.0100,12.0300,10.3567,36864800,0.0000,1.0000
2008-11-17,11.6400,12.3500,11.0100,11.2200,9.6593,29177800,0.0000,1.0000
2008-11-14,12.6700,13.1900,11.5100,12.0300,10.3567,34968900,0.0000,1.0000
2008-11-13,12.3400,13.3500,10.7700,13.2100,11.3725,58075400,0.0000,1.0000
2008-11-12,13.5600,13.9500,11.9400,11.9400,10.2792,34221200,0.0000,1.0000
2008-11-11,14.0800,14.4400,12.8000,14.0800,12.1215,46738800,0.0000,1.0000
2008-11-10,16.6600,16.6600,14.1500,14.5800,12.5520,29810900,0.0000,1.0000
2008-11-07,15.7600,16.6700,15.1200,15.9800,13.7572,29934700,0.0000,1.0000
2008-11-06,16.6600,17.4400,15.1900,15.3900,13.2493,34423200,0.0000,1.0000
2008-11-05,18.8700,19.2600,16.9000,17.0600,14.6870,26645100,0.0000,1.0000
2008-11-04,18.4500,19.2500,17.6500,18.9000,16.2711,27694700,0.0000,1.0000
2008-11-03,17.8800,18.8000,17.1300,18.0000,15.4963,26330600,0.0000,1.0000
2008-10-31,15.8500,18.4900,15.6500,17.4700,15.0400,41919700,0.0000,1.0000
2008-10-30,15.7400,16.3000,14.9200,16.0900,13.8519,43123400,0.0000,1.0000
2008-10-29,15.0000,16.5400,13.4000,14.7600,12.7069,62602100,0.0000,1.0000
2008-10-28,15.0100,15.5000,10.1500,15.2000,13.0857,125704800,0.0000,1.0000
2008-10-27,15.3700,16.3200,13.7300,13.7300,11.8202,42921500,0.0000,1.0000
2008-10-24,15.5700,17.0800,15.3800,16.5200,14.2221,42625700,0.0000,1.0000
2008-10-23,19.2100,19.7500,17.3900,18.0800,15.5651,39650000,0.0000,1.0000
2008-10-22,19.3100,20.1900,18.1300,19.3300,16.6413,37919600,0.0000,1.0000
2008-10-21,20.1400,21.4800,19.3400,20.2000,17.3903,40227100,0.0000,1.0000
2008-10-20,20.1700,20.7900,19.0700,19.7700,17.0201,32972400,0.0000,1.0000
2008-10-17,17.9700,20.2600,17.5200,19.2400,16.5638,46656900,0.0000,1.0000
2008-10-16,18.6000,19.2500,16.9300,18.6900,16.0903,63120500,0.0000,1.0000
2008-10-15,20.2300,20.4600,17.6100,18.1300,15.6082,86911100,0.2700,1.0000
2008-10-14,21.2100,24.2000,20.5500,21.9400,18.6111,138504900,0.0000,1.0000
2008-10-13,15.4300,19.0600,12.6600,18.1000,15.3537,199684000,0.0000,1.0000
2008-10-10,9.1900,11.3000,6.7100,9.6800,8.2113,206852900,0.0000,1.0000
2008-10-09,17.9800,18.3000,11.9500,12.4500,10.5610,102865400,0.0000,1.0000
2008-10-08,16.9900,19.4700,16.2300,16.8000,14.2509,40961400,0.0000,1.0000
2008-10-07,24.2800,24.2800,14.1300,17.6500,14.9720,90486600,0.0000,1.0000
2008-10-06,22.4900,24.4000,20.1700,23.5000,19.9344,27017800,0.0000,1.0000
2008-10-03,24.4000,26.7300,22.5100,23.9200,20.2906,30168400,0.0000,1.0000
2008-10-02,23.9100,25.1200,23.1000,23.2100,19.6884,17881400,0.0000,1.0000
2008-10-01,22.7200,24.8700,21.7600,24.4200,20.7148,36127100,0.0000,1.0000
2008-09-30,22.0000,25.3600,21.5200,23.0000,19.5102,38220700,0.0000,1.0000
2008-09-29,24.7600,24.8300,19.1400,20.9900,17.8052,53602300,0.0000,1.0000
2008-09-26,23.7300,27.1000,23.5200,24.7500,20.9947,41149700,0.0000,1.0000
2008-09-25,25.1400,27.9400,23.0600,27.1000,22.9881,34234400,0.0000,1.0000
2008-09-24,29.0000,29.3500,23.8000,24.7900,21.0286,44652600,0.0000,1.0000
2008-09-23,26.7500,28.0700,25.3600,28.0000,23.7516,35085000,0.0000,1.0000
2008-09-22,30.7600,31.6500,26.6100,27.0900,22.9797,56512300,0.0000,1.0000
2008-09-19,33.2500,33.8600,24.8000,27.2100,23.0814,1209900,0.0000,1.0000
2008-09-18,20.2000,24.7200,11.7000,22.5500,19.1285,321561400,0.0000,1.0000
2008-09-17,22.8300,26.1200,16.0800,21.7500,18.4499,329786100,0.0000,1.0000
2008-09-16,23.8900,30.9900,23.2100,28.7000,24.3454,118926500,0.0000,1.0000
2008-09-15,33.3000,35.0000,30.7300,32.1900,27.3058,67701700,0.0000,1.0000
2008-09-12,37.9800,39.9000,37.0500,37.2300,31.5811,31468200,0.0000,1.0000
2008-09-11,35.9200,39.5600,35.6300,38.7100,32.8366,36335100,0.0000,1.0000
2008-09-10,40.1100,40.5400,38.0800,38.9200,33.0147,24490000,0.0000,1.0000
2008-09-09,42.6100,43.2000,40.0600,40.4000,34.2701,27418000,0.0000,1.0000
2008-09-08,44.2400,44.5000,41.6500,43.2700,36.7047,26428700,0.0000,1.0000
2008-09-05,39.5400,41.5100,39.5400,41.3600,35.0845,16761700,0.0000,1.0000
2008-09-04,41.4000,42.3700,39.9500,40.3400,34.2192,18916200,0.0000,1.0000
2008-09-03,41.0700,42.2800,40.7300,42.1700,35.7716,12350700,0.0000,1.0000
2008-09-02,41.9600,43.0200,40.5300,41.3000,35.0336,16819100,0.0000,1.0000
2008-08-29,40.0800,41.2900,40.0100,40.8300,34.6349,10499700,0.0000,1.0000
2008-08-28,39.5000,40.8100,39.1500,40.6000,34.4398,12267300,0.0000,1.0000
2008-08-27,38.6300,39.2000,38.0100,39.0500,33.1250,9599500,0.0000,1.0000
2008-08-26,38.1900,38.8000,37.7700,38.5800,32.7263,8475600,0.0000,1.0000
2008-08-25,38.3100,38.6800,37.9500,38.2200,32.4209,12318000,0.0000,1.0000
2008-08-22,38.0300,39.1300,37.8600,38.8900,32.9892,15628500,0.0000,1.0000
2008-08-21,36.5500,37.5400,36.4000,37.0600,31.4369,15685600,0.0000,1.0000
2008-08-20,38.4100,38.5800,36.2000,37.4000,31.7253,26613500,0.0000,1.0000
2008-08-19,39.0000,39.0000,37.4000,38.0800,32.3022,17941800,0.0000,1.0000
2008-08-18,40.9500,40.9500,39.2900,39.5900,33.5830,13122200,0.0000,1.0000
2008-08-15,40.7000,41.3750,40.2700,40.8800,34.6773,10677700,0.0000,1.0000
2008-08-14,40.0700,40.9700,39.5900,40.6400,34.4737,14861600,0.0000,1.0000
2008-08-13,42.1400,42.3300,39.0100,40.1500,34.0581,29494200,0.0000,1.0000
2008-08-12,44.2800,44.3500,41.3100,42.5000,36.0515,23164700,0.0000,1.0000
2008-08-11,44.7700,46.5800,44.3100,45.3900,38.5030,16618300,0.0000,1.0000
2008-08-08,42.6400,45.7600,42.6000,45.0400,38.2061,23077500,0.0000,1.0000
2008-08-07,42.3700,43.6000,42.2600,42.6600,36.1872,21930500,0.0000,1.0000
2008-08-06,42.9000,43.5000,42.2900,43.1800,36.6283,12978600,0.0000,1.0000
2008-08-05,41.9100,43.7400,41.5500,43.2000,36.6453,20017200,0.0000,1.0000
2008-08-04,40.5600,42.5100,40.1000,41.4800,35.1863,18233300,0.0000,1.0000
2008-08-01,39.6700,41.7300,39.1500,41.1100,34.8724,19549100,0.0000,1.0000
2008-07-31,38.1000,40.2400,37.9000,39.4800,33.4897,17235700,0.0000,1.0000
2008-07-30,37.1300,39.4500,37.0500,38.6000,32.7433,25573900,0.0000,1.0000
2008-07-29,35.6800,36.6500,33.9500,36.5000,30.9619,25001500,0.0000,1.0000
2008-07-28,36.6100,37.5000,34.6000,34.9600,29.6555,18664300,0.0000,1.0000
2008-07-25,37.3100,37.5500,35.9300,36.7500,31.1740,15356000,0.0000,1.0000
2008-07-24,39.1500,39.5300,36.6900,37.2400,31.5896,17389700,0.0000,1.0000
2008-07-23,38.8700,40.3500,37.8900,39.1100,33.1759,20744700,0.0000,1.0000
2008-07-22,35.8400,38.9200,35.4000,38.6700,32.8026,19000900,0.0000,1.0000
2008-07-21,38.8000,39.1500,36.0000,36.4600,30.9280,22337200,0.0000,1.0000
2008-07-18,39.4400,39.7700,37.0600,38.5700,32.7178,21280500,0.0000,1.0000
2008-07-17,36.1000,40.1500,35.9800,38.3200,32.5057,53727300,0.0000,1.0000
2008-07-16,32.2500,35.1100,31.0200,35.0500,29.7319,33824200,0.0000,1.0000
2008-07-15,31.4200,32.5800,29.6000,31.0000,26.2964,36155700,0.0000,1.0000
2008-07-14,32.8400,34.6900,31.5900,31.7500,26.9326,23739900,0.0000,1.0000
2008-07-11,32.8400,34.4000,32.3800,33.4400,28.3662,31936400,0.0000,1.0000
2008-07-10,33.7200,34.8400,32.7700,33.5100,28.4256,29068200,0.0000,1.0000
2008-07-09,36.4800,36.7400,33.4000,33.9900,28.8327,26145700,0.2700,1.0000
2008-07-08,35.3600,36.6600,34.1100,36.4900,30.7095,26886100,0.0000,1.0000
2008-07-07,36.0200,36.4900,34.0800,35.0700,29.5144,22913800,0.0000,1.0000
2008-07-03,36.0300,36.5400,35.5200,35.9100,30.2213,9268800,0.0000,1.0000
2008-07-02,36.6100,37.0150,35.7500,35.8700,30.1877,17818800,0.0000,1.0000
2008-07-01,35.4800,36.9200,34.8600,36.6000,30.8020,24814600,0.0000,1.0000
2008-06-30,36.7000,37.5900,35.7200,36.0700,30.3560,18433700,0.0000,1.0000
2008-06-27,36.8100,37.5000,36.0700,36.7100,30.8946,25884800,0.0000,1.0000
2008-06-26,37.5000,38.1800,36.6900,36.8300,30.9956,21958700,0.0000,1.0000
2008-06-25,38.9900,39.5000,37.9500,38.1800,32.1317,23605600,0.0000,1.0000
2008-06-24,37.4500,39.2500,36.6600,38.4300,32.3421,21551100,0.0000,1.0000
2008-06-23,38.7700,38.8900,37.3500,37.4600,31.5258,17296300,0.0000,1.0000
2008-06-20,38.7701,39.8900,38.5100,38.6800,32.5525,23897700,0.0000,1.0000
2008-06-19,40.6100,40.6800,38.5900,40.1900,33.8233,27248800,0.0000,1.0000
2008-06-18,37.8000,41.7000,37.4200,40.6900,34.2441,41563300,0.0000,1.0000
2008-06-17,43.1000,43.4600,39.7400,40.5900,34.1600,25995800,0.0000,1.0000
2008-06-16,41.5200,43.1300,41.2700,42.2900,35.5907,18126500,0.0000,1.0000
2008-06-13,38.9400,41.0500,38.5500,41.0400,34.5387,25572100,0.0000,1.0000
2008-06-12,37.8200,40.0900,37.7300,38.3800,32.3001,25077300,0.0000,1.0000
2008-06-11,39.2000,39.5200,36.9000,37.1300,31.2481,25041100,0.0000,1.0000
2008-06-10,38.9500,39.8600,38.2200,39.2300,33.0154,22014900,0.0000,1.0000
2008-06-09,40.9400,41.2600,38.7300,39.3900,33.1501,22427200,0.0000,1.0000
2008-06-06,44.2700,44.2700,40.6700,40.8100,34.3451,24261300,0.0000,1.0000
2008-06-05,43.5200,44.8100,43.2700,44.5900,37.5263,13548200,0.0000,1.0000
2008-06-04,43.0000,44.1700,42.7900,43.3600,36.4912,15419000,0.0000,1.0000
2008-06-03,43.4500,43.9500,41.5700,42.6500,35.8936,16031000,0.0000,1.0000
2008-06-02,44.2000,44.5400,42.3000,43.1000,36.2723,15502600,0.0000,1.0000
2008-05-30,44.2000,44.5100,43.7700,44.2300,37.2233,9472200,0.0000,1.0000
2008-05-29,42.6100,44.2900,42.4800,43.7800,36.8446,10044800,0.0000,1.0000
2008-05-28,42.6200,42.7700,41.7600,42.7700,35.9946,12121200,0.0000,1.0000
2008-05-27,41.3600,42.4900,41.1200,42.2400,35.5486,10523100,0.0000,1.0000
2008-05-23,42.6600,42.7900,41.5300,41.8300,35.2035,10991100,0.0000,1.0000
2008-05-22,42.4000,43.6400,42.2500,42.9500,36.1461,15192500,0.0000,1.0000
2008-05-21,44.8000,44.8800,42.5400,42.8900,36.0956,20105800,0.0000,1.0000
2008-05-20,45.8500,45.9100,44.2900,44.8000,37.7030,12986400,0.0000,1.0000
2008-05-19,47.3100,47.7500,45.9700,46.2000,38.8813,9152400,0.0000,1.0000
2008-05-16,47.7400,47.9000,46.6600,47.2100,39.7313,6489100,0.0000,1.0000
2008-05-15,47.1000,47.7900,46.5700,47.7100,40.1520,8657100,0.0000,1.0000
2008-05-14,46.8600,47.7800,46.2600,46.9600,39.5209,10480200,0.0000,1.0000
2008-05-13,47.6100,47.9100,46.4200,46.6100,39.2263,8922500,0.0000,1.0000
2008-05-12,46.4100,48.1300,46.0600,47.6500,40.1016,10583400,0.0000,1.0000
2008-05-09,46.2000,47.5100,45.5900,45.9600,38.6793,10807700,0.0000,1.0000
2008-05-08,47.5400,47.5400,45.3700,46.4800,39.1169,12711400,0.0000,1.0000
2008-05-07,49.2700,49.4900,47.0400,47.2100,39.7313,11152800,0.0000,1.0000
2008-05-06,48.1900,49.4800,47.4200,49.0500,41.2798,10489800,0.0000,1.0000
2008-05-05,49.8300,50.4100,48.5200,48.7200,41.0021,11369600,0.0000,1.0000
2008-05-02,51.2500,51.4200,49.4600,50.3100,42.3402,13613400,0.0000,1.0000
2008-05-01,48.8600,51.0000,48.2700,50.3300,42.3570,12492300,0.0000,1.0000
2008-04-30,49.0600,49.6100,48.2100,48.6000,40.9011,15257100,0.0000,1.0000
2008-04-29,49.7500,50.0500,48.3800,48.9600,41.2040,11470100,0.0000,1.0000
2008-04-28,50.9700,51.0900,49.8800,49.9100,42.0035,8131500,0.0000,1.0000
2008-04-25,51.0800,51.5500,49.6800,50.6500,42.6263,14537000,0.0000,1.0000
2008-04-24,47.8100,50.8600,47.7700,50.3900,42.4075,17436600,0.0000,1.0000
2008-04-23,47.0400,48.1900,46.9200,47.3800,39.8743,11054000,0.0000,1.0000
2008-04-22,47.1900,47.6000,46.2100,47.1900,39.7144,12605200,0.0000,1.0000
2008-04-21,47.7900,47.9400,46.8500,47.2000,39.7228,11768600,0.0000,1.0000
2008-04-18,47.7300,48.9900,47.5800,47.7700,40.2025,15776400,0.0000,1.0000
2008-04-17,44.8400,46.9200,44.8400,46.4200,39.0664,13448600,0.0000,1.0000
2008-04-16,44.7200,45.5800,43.6100,45.4200,38.2248,14045300,0.0000,1.0000
2008-04-15,43.3500,43.9300,42.5300,43.5200,36.6258,11955000,0.0000,1.0000
2008-04-14,43.5000,43.8500,42.4900,42.9700,36.1629,10709500,0.0000,1.0000
2008-04-11,43.8700,45.3500,43.4200,43.6300,36.7184,14168600,0.0000,1.0000
2008-04-10,45.5300,46.3200,44.2300,44.4400,37.4001,16609200,0.0000,1.0000
2008-04-09,47.7300,48.0800,45.6700,46.1000,38.7971,14166000,0.2700,1.0000
2008-04-08,48.0000,48.4900,47.0200,47.6200,39.8430,11016500,0.0000,1.0000
2008-04-07,48.2325,49.0200,47.0200,48.0900,40.2362,10753800,0.0000,1.0000
2008-04-04,48.9200,49.0000,47.3600,47.6000,39.8262,13185300,0.0000,1.0000
2008-04-03,48.7200,49.7500,47.7500,48.8800,40.8972,11975700,0.0000,1.0000
2008-04-02,48.8800,50.1600,48.6600,49.0900,41.0729,13723000,0.0000,1.0000
2008-04-01,48.0300,49.2000,47.5400,48.8500,40.8721,21696300,0.0000,1.0000
2008-03-31,44.6000,46.7500,44.2900,45.7000,38.2365,15426700,0.0000,1.0000
2008-03-28,45.9000,46.5100,44.2400,44.7400,37.4333,15430100,0.0000,1.0000
2008-03-27,48.0700,48.8200,45.2300,45.6900,38.2282,25482100,0.0000,1.0000
2008-03-26,48.6200,48.9000,47.0500,47.7900,39.9852,15984300,0.0000,1.0000
2008-03-25,49.2400,50.2800,48.2800,49.4500,41.3741,16657000,0.0000,1.0000
2008-03-24,49.4000,51.8000,48.5000,48.7500,40.7884,29519000,0.0000,1.0000
2008-03-20,43.3900,50.0500,43.0770,49.6700,41.5582,44450200,0.0000,1.0000
2008-03-19,45.2500,47.0700,43.0800,43.4500,36.3540,40282100,0.0000,1.0000
2008-03-18,39.4200,43.4100,38.4400,42.8600,35.8603,42966900,0.0000,1.0000
2008-03-17,35.7600,37.8650,33.5600,36.3800,30.4386,49435100,0.0000,1.0000
2008-03-14,42.4700,42.6500,38.5100,39.5500,33.0909,30910600,0.0000,1.0000
2008-03-13,40.0200,42.0200,39.2200,41.6000,34.8061,19445600,0.0000,1.0000
2008-03-12,42.4000,43.3600,40.8400,41.0100,34.3125,16000700,0.0000,1.0000
2008-03-11,40.4600,42.6800,39.6500,42.4900,35.5508,29294900,0.0000,1.0000
2008-03-10,39.9800,40.7000,38.1800,38.3000,32.0450,21098300,0.0000,1.0000
2008-03-07,39.1100,41.0300,38.6100,39.8600,33.3503,17079800,0.0000,1.0000
2008-03-06,40.7600,41.4400,39.5600,39.6700,33.1913,16193500,0.0000,1.0000
2008-03-05,41.7400,42.4600,40.8900,41.4700,34.6973,13105900,0.0000,1.0000
2008-03-04,41.1100,41.7100,40.3300,41.3500,34.5969,13558800,0.0000,1.0000
2008-03-03,42.1300,42.2100,41.0600,41.5800,34.7894,16895200,0.0000,1.0000
2008-02-29,43.6000,44.0000,41.9300,42.1200,35.2412,15564300,0.0000,1.0000
2008-02-28,45.5600,45.5800,44.0300,44.4000,37.1488,10733600,0.0000,1.0000
2008-02-27,44.4900,46.4200,44.3100,45.8800,38.3871,12172500,0.0000,1.0000
2008-02-26,44.9700,45.7100,44.2500,44.9300,37.5923,15693400,0.0000,1.0000
2008-02-25,43.7700,45.4500,43.4900,45.2800,37.8851,14734800,0.0000,1.0000
2008-02-22,43.2100,44.2800,42.2800,44.1900,36.9731,12847800,0.0000,1.0000
2008-02-21,43.9900,44.2800,42.9800,43.1700,36.1197,13388700,0.0000,1.0000
2008-02-20,41.1500,43.6700,40.7600,43.5500,36.4376,19134400,0.0000,1.0000
2008-02-19,42.8100,43.0800,41.3700,41.4900,34.7141,17433900,0.0000,1.0000
2008-02-15,42.9700,42.9800,41.8500,42.3200,35.4085,23014400,0.0000,1.0000
2008-02-14,42.7500,43.7400,42.1300,42.6200,35.6595,20165600,0.0000,1.0000
2008-02-13,42.6500,43.3700,41.9000,43.2300,36.1699,19850100,0.0000,1.0000
2008-02-12,42.8100,43.5900,42.2600,42.7100,35.7348,18691400,0.0000,1.0000
2008-02-11,43.7000,43.7000,42.1500,42.5300,35.5842,14941100,0.0000,1.0000
2008-02-08,44.3350,44.8800,42.8600,43.1900,36.1364,17177100,0.0000,1.0000
2008-02-07,44.5600,46.1900,44.3800,44.8800,37.5504,17074600,0.0000,1.0000
2008-02-06,45.9000,46.3100,44.4100,44.9500,37.6090,12474000,0.0000,1.0000
2008-02-05,46.9000,47.2000,45.4500,45.5600,38.1194,13172400,0.0000,1.0000
2008-02-04,48.0700,48.3600,47.4700,48.0300,40.1860,10749700,0.0000,1.0000
2008-02-01,48.8600,49.4500,47.6900,48.2500,40.3701,26818300,0.0000,1.0000
2008-01-31,47.8700,50.0300,46.4500,49.3400,41.2821,22824300,0.0000,1.0000
2008-01-30,49.2100,51.1200,48.4400,48.6300,40.6880,16018700,0.0000,1.0000
2008-01-29,49.1400,50.2100,48.6000,49.4600,41.3825,12291100,0.0000,1.0000
2008-01-28,48.8600,49.6800,48.0100,49.5900,41.4912,12982300,0.0000,1.0000
2008-01-25,51.6100,52.3900,48.0700,48.8900,40.9055,19071500,0.0000,1.0000
2008-01-24,51.9000,52.0900,50.3000,51.2300,42.8634,16341300,0.0000,1.0000
2008-01-23,46.5100,52.0900,46.5000,51.7000,43.2566,27599200,0.0000,1.0000
2008-01-22,42.9800,50.1300,42.5700,48.5300,40.6043,36857100,0.0000,1.0000
2008-01-18,45.5500,46.5500,43.5700,45.1100,37.7429,19736300,0.0000,1.0000
2008-01-17,47.5200,47.9800,45.0000,45.2500,37.8600,18516000,0.0000,1.0000
2008-01-16,46.8200,48.7900,46.8100,47.3900,39.6505,15582700,0.0000,1.0000
2008-01-15,47.7500,48.5800,46.6500,47.1300,39.4330,12448800,0.0000,1.0000
2008-01-14,48.9100,49.4900,48.5900,48.9000,40.9139,10954300,0.0000,1.0000
2008-01-11,47.9300,49.7900,47.5800,48.3900,40.4872,15874500,0.0000,1.0000
2008-01-10,46.5600,49.1300,45.9200,48.4100,40.5039,20270800,0.0000,1.0000
2008-01-09,45.8300,48.0100,44.9400,47.7300,39.9350,20061800,0.2700,1.0000
2008-01-08,48.6500,48.9700,45.8800,46.4000,38.6038,22467500,0.0000,1.0000
2008-01-07,49.5000,49.8400,47.9500,48.3100,40.1929,18767500,0.0000,1.0000
2008-01-04,49.7100,50.6900,48.8600,49.3000,41.0166,14448500,0.0000,1.0000
2008-01-03,51.2000,51.8900,50.5800,50.9400,42.3810,11422200,0.0000,1.0000
2008-01-02,52.9800,53.4000,50.3100,50.9500,42.3893,17624100,0.0000,1.0000
2007-12-31,52.6000,53.8500,51.9100,53.1100,44.1864,8019200,0.0000,1.0000
2007-12-28,53.5400,53.9600,51.9400,53.2200,44.2779,9002600,0.0000,1.0000
2007-12-27,54.6100,54.8000,53.0092,53.3200,44.3611,10933000,0.0000,1.0000
2007-12-26,54.4700,55.1400,53.9000,55.0000,45.7588,6960200,0.0000,1.0000
2007-12-24,53.9000,55.3900,53.6700,54.9700,45.7339,5522400,0.0000,1.0000
2007-12-21,52.1000,54.9000,52.0800,54.3700,45.2347,31172000,0.0000,1.0000
