timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-27,42.3700,42.9300,41.7810,42.8200,27.4213,1227100,0.0000,1.0000
2009-08-26,42.3900,42.5900,41.9200,42.2500,27.0563,1701200,0.0000,1.0000
2009-08-25,42.6600,43.1300,42.2700,42.4000,27.1524,1808300,0.0000,1.0000
2009-08-24,43.3300,43.5300,42.4200,42.4700,27.1972,1896900,0.0000,1.0000
2009-08-21,42.0900,43.2700,42.0900,43.0100,27.5430,2846100,0.0000,1.0000
2009-08-20,40.6900,41.9900,40.5200,41.9900,26.8898,1811200,0.0000,1.0000
2009-08-19,40.0200,40.5200,39.5800,40.4900,25.9292,1345700,0.0000,1.0000
2009-08-18,39.8900,40.7000,39.7100,40.3700,25.8524,1322500,0.0000,1.0000
2009-08-17,39.9600,40.4100,39.6500,39.7600,25.4617,2282300,0.0000,1.0000
2009-08-14,40.4500,40.8300,39.9000,40.7600,26.1021,1697400,0.0000,1.0000
2009-08-13,41.3000,41.6100,40.4400,40.5700,25.9804,1851100,0.0000,1.0000
2009-08-12,40.8000,41.9600,40.7600,41.0600,26.2942,2013000,0.0000,1.0000
2009-08-11,41.6900,41.6900,40.6700,41.0200,26.2686,1789600,0.0000,1.0000
2009-08-10,42.7600,43.1000,41.4900,42.0100,26.9026,1666100,0.0000,1.0000
2009-08-07,41.7500,43.7800,41.4900,43.1000,27.6006,2028200,0.0000,1.0000
2009-08-06,42.9900,44.4000,41.2700,41.3800,26.4992,2583000,0.6800,1.0000
2009-08-05,42.4800,42.4800,42.4800,42.4800,26.7638,1726500,0.0000,1.0000
2009-08-04,40.7600,42.5100,40.5500,42.4800,26.7638,3121100,0.0000,1.0000
2009-08-03,40.3600,40.9200,40.2500,40.7800,25.6927,1837100,0.0000,1.0000
2009-07-31,40.0200,40.6780,39.8700,40.0600,25.2391,1272500,0.0000,1.0000
2009-07-30,39.5000,40.7500,39.4600,40.1200,25.2769,2059300,0.0000,1.0000
2009-07-29,39.2400,39.5500,38.7900,39.1100,24.6406,1322400,0.0000,1.0000
2009-07-28,39.2700,39.3800,38.7500,39.2100,24.7036,1168500,0.0000,1.0000
2009-07-27,38.8800,39.4950,38.5100,39.4000,24.8233,1280900,0.0000,1.0000
2009-07-24,38.6000,38.9700,37.8600,38.8000,24.4453,1135000,0.0000,1.0000
2009-07-23,37.2200,39.0600,37.2000,38.8300,24.4642,2150500,0.0000,1.0000
2009-07-22,37.1300,38.1200,37.1300,37.3500,23.5317,1743200,0.0000,1.0000
2009-07-21,37.4300,37.7000,36.8800,37.6100,23.6955,1431900,0.0000,1.0000
2009-07-20,36.3600,37.3800,36.3000,37.3700,23.5443,1903600,0.0000,1.0000
2009-07-17,36.6900,36.8400,36.0300,36.3600,22.9080,1592800,0.0000,1.0000
2009-07-16,36.1600,37.0000,35.8410,36.7500,23.1537,1334400,0.0000,1.0000
2009-07-15,35.8900,36.7500,35.4900,36.5300,23.0151,2458600,0.0000,1.0000
2009-07-14,35.4300,35.6100,34.7300,35.5000,22.3661,1648700,0.0000,1.0000
2009-07-13,34.5000,35.4400,34.2000,35.3600,22.2779,2719500,0.0000,1.0000
2009-07-10,33.8000,34.4500,33.5500,34.2600,21.5849,1370800,0.0000,1.0000
2009-07-09,34.6200,34.8700,33.9700,34.0400,21.4463,1683400,0.0000,1.0000
2009-07-08,34.6400,34.6400,33.6400,34.4200,21.6857,2755400,0.0000,1.0000
2009-07-07,34.7900,35.2300,34.0200,34.1100,21.4904,2616100,0.0000,1.0000
2009-07-06,32.6400,34.4300,32.6400,34.4100,21.6794,2484700,0.0000,1.0000
2009-07-02,34.1300,34.3800,33.0700,33.3700,21.0242,2195800,0.0000,1.0000
2009-07-01,34.1200,34.4900,34.0700,34.3700,21.6542,1128300,0.0000,1.0000
2009-06-30,34.0800,34.3800,33.7300,34.1000,21.4841,1259500,0.0000,1.0000
2009-06-29,33.6100,34.0900,33.3900,33.9800,21.4085,1446300,0.0000,1.0000
2009-06-26,33.7300,33.9900,33.3000,33.6800,21.2195,2160100,0.0000,1.0000
2009-06-25,33.5500,33.9500,33.1300,33.8600,21.3329,1636000,0.0000,1.0000
2009-06-24,33.4900,33.9800,33.2600,33.5500,21.1376,1788700,0.0000,1.0000
2009-06-23,33.1800,33.8800,33.0400,33.2600,20.9549,1782600,0.0000,1.0000
2009-06-22,34.0700,34.3100,33.0400,33.2000,20.9171,2418200,0.0000,1.0000
2009-06-19,34.5400,34.5700,33.9200,34.2800,21.5975,2494800,0.0000,1.0000
2009-06-18,34.3200,34.6400,33.9000,34.1800,21.5345,2014400,0.0000,1.0000
2009-06-17,34.3000,34.8400,33.6700,34.2100,21.5534,2083300,0.0000,1.0000
2009-06-16,34.6300,35.2000,33.8800,34.2400,21.5723,1672800,0.0000,1.0000
2009-06-15,35.5600,35.6500,34.1700,34.4100,21.6794,2384200,0.0000,1.0000
2009-06-12,34.5400,35.9800,34.5100,35.9000,22.6182,1692300,0.0000,1.0000
2009-06-11,35.1500,35.6100,34.6000,34.6700,21.8432,1476300,0.0000,1.0000
2009-06-10,36.3100,36.3400,34.7200,35.2600,22.2149,2329900,0.0000,1.0000
2009-06-09,36.0400,36.2800,35.7400,36.0600,22.7190,1991200,0.0000,1.0000
2009-06-08,35.7100,36.2250,35.3400,35.9500,22.6497,2087200,0.0000,1.0000
2009-06-05,36.3600,36.4100,35.4000,35.7000,22.4922,2341900,0.0000,1.0000
2009-06-04,34.5200,36.0200,34.5200,35.8800,22.6056,2537300,0.0000,1.0000
2009-06-03,34.0600,34.8700,34.0400,34.7200,21.8747,1973800,0.0000,1.0000
2009-06-02,34.8000,34.9600,34.1900,34.3500,21.6416,2263800,0.0000,1.0000
2009-06-01,34.6200,36.1400,34.0800,34.9300,22.0070,3371900,0.0000,1.0000
2009-05-29,33.4200,34.3300,32.9800,34.2500,21.5786,2444500,0.0000,1.0000
2009-05-28,33.0000,33.4500,32.3300,33.2600,20.9549,2363800,0.0000,1.0000
2009-05-27,33.9300,34.0000,32.5000,32.7100,20.6084,1078400,0.0000,1.0000
2009-05-26,32.6100,34.0600,32.2500,33.9300,21.3770,1106500,0.0000,1.0000
2009-05-22,32.8100,33.2100,32.3300,32.5400,20.5013,1561100,0.0000,1.0000
2009-05-21,32.2500,33.0900,32.0000,32.7500,20.6336,1764100,0.0000,1.0000
2009-05-20,33.3900,33.9500,32.4300,32.5800,20.5265,2577000,0.0000,1.0000
2009-05-19,33.3300,33.9400,32.8800,32.9000,20.7281,2755000,0.0000,1.0000
2009-05-18,32.6700,34.1900,32.3500,33.9000,21.3581,3771600,0.0000,1.0000
2009-05-15,33.0500,33.0500,31.5700,32.0800,20.2114,2383200,0.0000,1.0000
2009-05-14,32.4100,33.6400,32.0300,33.2800,20.9675,2329400,0.0000,1.0000
2009-05-13,33.2400,33.6900,32.2800,32.5100,20.4824,3002900,0.0000,1.0000
2009-05-12,33.9000,34.4700,32.7100,33.7400,21.2573,2648400,0.0000,1.0000
2009-05-11,33.1100,34.0000,33.0000,33.4900,21.0998,3823800,0.0000,1.0000
2009-05-08,32.4900,34.6300,32.2200,34.4900,21.7298,5031400,0.0000,1.0000
2009-05-07,33.6800,34.0700,31.6800,32.0400,20.1862,4044800,0.6800,1.0000
2009-05-06,33.5000,34.5000,33.2000,34.1500,21.0685,5207300,0.0000,1.0000
2009-05-05,34.5400,34.5400,32.9400,33.2000,20.4824,4487800,0.0000,1.0000
2009-05-04,33.3100,35.1400,33.1300,34.9300,21.5497,4426300,0.0000,1.0000
2009-05-01,34.0200,34.5200,32.6000,33.0600,20.3960,2911800,0.0000,1.0000
2009-04-30,35.6200,35.6600,33.7300,34.0700,21.0191,3651500,0.0000,1.0000
2009-04-29,35.1300,35.8500,34.7400,35.4800,21.8890,3027700,0.0000,1.0000
2009-04-28,33.0400,35.5900,32.8500,34.7600,21.4448,3232400,0.0000,1.0000
2009-04-27,33.6500,34.4200,32.7500,33.6200,20.7415,4027200,0.0000,1.0000
2009-04-24,33.6900,35.3400,33.2400,34.6300,21.3646,4365000,0.0000,1.0000
2009-04-23,32.1400,33.9000,31.5800,33.7200,20.8032,3483900,0.0000,1.0000
2009-04-22,32.4300,33.6700,31.7100,31.8200,19.6310,4763400,0.0000,1.0000
2009-04-21,30.7900,34.0700,30.1600,33.3600,20.5811,5846700,0.0000,1.0000
2009-04-20,32.9400,33.1900,30.8200,30.9600,19.1004,4045000,0.0000,1.0000
2009-04-17,34.0100,34.8400,33.2500,33.6900,20.7847,3948700,0.0000,1.0000
2009-04-16,34.3700,35.5400,32.6500,34.6000,21.3461,4008300,0.0000,1.0000
2009-04-15,32.2400,34.6700,31.5500,34.5200,21.2967,3971100,0.0000,1.0000
2009-04-14,34.6300,34.7100,32.0200,32.2700,19.9086,4856300,0.0000,1.0000
2009-04-13,34.4500,35.8800,34.1000,35.3100,21.7841,2816500,0.0000,1.0000
2009-04-09,32.8100,35.3500,32.3700,35.3100,21.7841,4687400,0.0000,1.0000
2009-04-08,31.5700,32.2900,31.1700,32.2300,19.8839,2935400,0.0000,1.0000
2009-04-07,32.9800,33.5700,31.2900,31.3400,19.3349,4512300,0.0000,1.0000
2009-04-06,33.2200,34.4720,32.5300,33.8500,20.8834,3534800,0.0000,1.0000
2009-04-03,31.8700,33.7500,30.6500,33.6800,20.7785,4416300,0.0000,1.0000
2009-04-02,31.4700,32.6700,30.2500,32.2500,19.8963,4721100,0.0000,1.0000
2009-04-01,30.0300,30.9100,29.6200,30.3100,18.6994,2821600,0.0000,1.0000
2009-03-31,28.4800,30.7300,28.4800,30.5900,18.8722,4832700,0.0000,1.0000
2009-03-30,29.5700,29.7800,27.9900,28.1500,17.3668,3624600,0.0000,1.0000
2009-03-27,30.4400,30.8800,29.8900,30.0200,18.5205,2703900,0.0000,1.0000
2009-03-26,32.4900,32.7600,29.9200,30.9800,19.1128,4617000,0.0000,1.0000
2009-03-25,32.2200,33.3100,29.8700,32.1700,19.8469,3584400,0.0000,1.0000
2009-03-24,34.2400,35.0200,32.0000,32.4000,19.9888,4069200,0.0000,1.0000
2009-03-23,31.4900,34.8600,31.2100,34.8200,21.4818,4946100,0.0000,1.0000
2009-03-20,31.3300,31.8000,30.1600,30.2200,18.6439,3922400,0.0000,1.0000
2009-03-19,33.6400,34.0100,31.2000,31.2900,19.3040,3295900,0.0000,1.0000
2009-03-18,31.8100,33.5400,30.8300,33.4500,20.6366,3756900,0.0000,1.0000
2009-03-17,29.8400,32.1800,29.0500,32.1100,19.8099,3766000,0.0000,1.0000
2009-03-16,31.9400,32.2800,29.8100,29.8700,18.4280,4095900,0.0000,1.0000
2009-03-13,32.4800,32.5600,30.7500,31.8700,19.6618,2530500,0.0000,1.0000
2009-03-12,30.7400,32.6800,30.1200,32.4800,20.0382,3961100,0.0000,1.0000
2009-03-11,30.9200,31.5100,29.6900,30.7400,18.9647,4208800,0.0000,1.0000
2009-03-10,28.1300,30.7400,27.9500,30.7400,18.9647,5673000,0.0000,1.0000
2009-03-09,26.8900,27.9900,26.4800,27.8700,17.1941,2993100,0.0000,1.0000
2009-03-06,27.6700,28.1300,25.8600,27.2700,16.8239,4576900,0.0000,1.0000
2009-03-05,28.8800,29.3000,27.3200,27.6600,17.0645,3915600,0.0000,1.0000
2009-03-04,29.9600,30.2500,28.8200,29.5600,18.2367,4470700,0.0000,1.0000
2009-03-03,29.0800,30.1700,28.0100,29.4100,18.1442,4107400,0.0000,1.0000
2009-03-02,29.7700,30.3500,28.6100,28.8300,17.7863,4464600,0.0000,1.0000
2009-02-27,30.5700,32.3200,30.5700,30.7700,18.9832,4470400,0.0000,1.0000
2009-02-26,33.2700,33.7700,31.1800,31.5600,19.4706,4327100,0.0000,1.0000
2009-02-25,32.9000,33.9200,31.4900,32.7700,20.2171,3539300,0.0000,1.0000
2009-02-24,31.0800,33.6200,30.8900,33.4500,20.6366,4188200,0.0000,1.0000
2009-02-23,33.0000,33.1700,30.9100,31.1100,19.1930,4403500,0.0000,1.0000
2009-02-20,29.7600,32.7100,28.4500,32.6000,20.1122,5222200,0.0000,1.0000
2009-02-19,31.9900,32.4900,29.6300,29.9200,18.4588,2664900,0.0000,1.0000
2009-02-18,31.9800,32.2900,30.8200,31.6200,19.5076,2458300,0.0000,1.0000
2009-02-17,31.6600,32.0900,31.0120,31.3200,19.3225,3639000,0.0000,1.0000
2009-02-13,33.7800,33.9700,32.2000,32.2400,19.8901,2840400,0.0000,1.0000
2009-02-12,34.2600,34.6600,31.9100,33.9800,20.9636,4331500,0.0000,1.0000
2009-02-11,34.9300,35.7100,34.2200,35.1000,21.6545,3288900,0.0000,1.0000
2009-02-10,37.0400,37.5200,34.5700,34.6500,21.3769,3643200,0.0000,1.0000
2009-02-09,37.6900,37.7300,36.5000,37.5200,23.1475,1538900,0.0000,1.0000
2009-02-06,35.7900,37.7400,35.3840,37.5900,23.1907,3111400,0.0000,1.0000
2009-02-05,36.0200,36.6400,35.0900,35.6400,21.9877,3437600,0.6800,1.0000
2009-02-04,38.2100,38.5700,36.6500,36.9400,22.3630,2401200,0.0000,1.0000
2009-02-03,38.9300,38.9500,37.6000,38.0200,23.0169,2163200,0.0000,1.0000
2009-02-02,37.1000,38.7500,36.4500,38.6000,23.3680,2619000,0.0000,1.0000
2009-01-30,37.6100,38.4700,36.6300,37.8100,22.8897,7800500,0.0000,1.0000
2009-01-29,41.6000,41.6000,37.0000,37.0000,22.3994,18364500,0.0000,1.0000
2009-01-28,39.1900,41.8800,39.1100,41.6500,25.2144,2983600,0.0000,1.0000
2009-01-27,39.0300,39.4600,38.2900,38.8500,23.5193,1451800,0.0000,1.0000
2009-01-26,38.6300,39.3300,37.8100,38.5400,23.3317,1718600,0.0000,1.0000
2009-01-23,37.6900,38.6200,36.4400,38.5600,23.3438,2895300,0.0000,1.0000
2009-01-22,37.5300,38.6600,36.4800,37.0800,22.4478,2666700,0.0000,1.0000
2009-01-21,36.4300,38.8700,35.3900,38.0100,23.0108,3060100,0.0000,1.0000
2009-01-20,39.0700,39.2400,35.6700,35.7300,21.6305,2926700,0.0000,1.0000
2009-01-16,37.6100,39.4900,37.4300,39.3400,23.8160,2790000,0.0000,1.0000
2009-01-15,35.6700,38.2100,34.8100,37.3500,22.6112,2307700,0.0000,1.0000
2009-01-14,36.4200,37.1400,35.6400,35.7900,21.6668,2265800,0.0000,1.0000
2009-01-13,36.0100,37.7400,35.4000,37.3400,22.6052,1845100,0.0000,1.0000
2009-01-12,37.0300,37.3300,35.6700,36.1200,21.8666,2320100,0.0000,1.0000
2009-01-09,38.1200,39.1200,36.9100,37.1000,22.4599,2506200,0.0000,1.0000
2009-01-08,38.9200,38.9200,37.6700,37.9100,22.9503,1450600,0.0000,1.0000
2009-01-07,39.6600,40.2890,38.5400,39.0700,23.6525,1804900,0.0000,1.0000
2009-01-06,38.6900,40.3400,38.2100,40.0800,24.2640,1987200,0.0000,1.0000
2009-01-05,39.7500,40.2200,38.4400,38.6400,23.3922,1777200,0.0000,1.0000
2009-01-02,42.3200,42.3200,39.6500,39.7700,24.0763,1549100,0.0000,1.0000
2008-12-31,40.7500,42.4000,40.4600,42.2000,25.5474,1680500,0.0000,1.0000
2008-12-30,39.6500,40.7700,39.2400,40.6300,24.5969,1212600,0.0000,1.0000
2008-12-29,40.5600,40.5600,38.5000,38.8000,23.4891,1257600,0.0000,1.0000
2008-12-26,39.6500,40.8200,39.0300,40.6600,24.6151,622200,0.0000,1.0000
2008-12-24,38.9200,39.8200,38.3500,39.6400,23.9976,671800,0.0000,1.0000
2008-12-23,38.0500,39.8400,37.6200,39.1600,23.7070,2238100,0.0000,1.0000
2008-12-22,39.5500,39.5800,36.3000,38.1000,23.0653,2139800,0.0000,1.0000
2008-12-19,38.6500,39.5100,36.7200,39.4300,23.8705,2502300,0.0000,1.0000
2008-12-18,39.3300,40.3500,37.0200,37.4400,22.6657,3008500,0.0000,1.0000
2008-12-17,38.1300,40.6900,37.2600,39.2500,23.7615,3069600,0.0000,1.0000
2008-12-16,37.4900,39.4000,36.2200,39.4000,23.8523,4504600,0.0000,1.0000
2008-12-15,36.2400,37.2000,35.2300,36.2900,21.9695,2304200,0.0000,1.0000
2008-12-12,33.0200,36.9700,33.0000,36.6300,22.1754,4738000,0.0000,1.0000
2008-12-11,38.7400,38.7400,33.0500,33.5000,20.2805,5263600,0.0000,1.0000
2008-12-10,37.5000,39.4100,37.2600,39.1700,23.7131,2537800,0.0000,1.0000
2008-12-09,39.5300,40.0000,36.1100,36.4200,22.0482,2906800,0.0000,1.0000
2008-12-08,37.5000,39.6900,36.5200,39.6900,24.0279,3303600,0.0000,1.0000
2008-12-05,33.4500,37.2500,33.1500,37.1000,22.4599,3497800,0.0000,1.0000
2008-12-04,34.5500,36.2000,33.0500,33.7300,20.4197,3017900,0.0000,1.0000
2008-12-03,34.3500,35.4200,32.7600,35.1400,21.2733,3325500,0.0000,1.0000
2008-12-02,34.8000,35.1000,32.4900,34.8800,21.1159,4554800,0.0000,1.0000
2008-12-01,37.4300,37.7000,32.8400,33.7100,20.4076,3224000,0.0000,1.0000
2008-11-28,39.7400,39.7400,37.7600,38.0000,23.0047,1338900,0.0000,1.0000
2008-11-26,38.3400,39.4400,37.0500,39.3600,23.8281,2583800,0.0000,1.0000
2008-11-25,38.9500,39.0500,35.9800,38.7400,23.4527,5420700,0.0000,1.0000
2008-11-24,34.5600,38.5000,33.5300,38.4200,23.2590,4713300,0.0000,1.0000
2008-11-21,31.8000,35.4600,30.1400,34.5000,20.8859,3696600,0.0000,1.0000
2008-11-20,33.0000,34.8200,30.5800,31.3200,18.9608,3546100,0.0000,1.0000
2008-11-19,35.7300,36.3300,32.7900,33.2300,20.1170,2826400,0.0000,1.0000
2008-11-18,36.0400,36.9800,33.6700,35.9800,21.7819,2604600,0.0000,1.0000
2008-11-17,35.4900,36.8800,34.9800,35.9000,21.7334,1848600,0.0000,1.0000
2008-11-14,37.4300,38.2600,35.3300,35.4200,21.4428,2230400,0.0000,1.0000
2008-11-13,35.4600,38.2300,34.5000,37.5100,22.7081,4187700,0.0000,1.0000
2008-11-12,35.5900,36.6200,35.0000,35.4500,21.4610,3056700,0.0000,1.0000
2008-11-11,36.7400,36.9800,34.5100,35.6700,21.5942,2985600,0.0000,1.0000
2008-11-10,40.6800,41.0000,36.8600,37.0700,22.4417,5864100,0.0000,1.0000
2008-11-07,38.6200,40.6400,38.3900,40.3300,24.4153,2250000,0.0000,1.0000
2008-11-06,39.9200,40.8500,38.3800,38.6000,23.3680,2035000,0.6800,1.0000
2008-11-05,43.0400,43.1000,40.5000,40.6700,24.1949,3009100,0.0000,1.0000
2008-11-04,43.7500,44.1800,41.8100,43.1300,25.6584,1862900,0.0000,1.0000
2008-11-03,44.8300,45.0000,42.8000,42.8700,25.5037,1236000,0.0000,1.0000
2008-10-31,42.2700,44.5100,41.6700,44.5100,26.4794,1971700,0.0000,1.0000
2008-10-30,42.3000,42.8000,41.2300,42.5400,25.3074,1705200,0.0000,1.0000
2008-10-29,42.8600,43.0000,40.5000,41.7700,24.8493,2172000,0.0000,1.0000
2008-10-28,39.4000,43.2400,37.4400,42.9600,25.5572,3181300,0.0000,1.0000
2008-10-27,40.7500,42.1400,38.4300,38.8400,23.1062,1766900,0.0000,1.0000
2008-10-24,41.4400,42.9100,40.3500,40.7900,24.2663,1788100,0.0000,1.0000
2008-10-23,42.8600,43.6100,39.9100,42.7300,25.4204,2434900,0.0000,1.0000
2008-10-22,43.2000,45.2300,41.2500,42.8500,25.4918,2731500,0.0000,1.0000
2008-10-21,44.7000,45.9400,44.3200,44.6000,26.5329,1211800,0.0000,1.0000
2008-10-20,44.2100,45.0000,43.2500,44.8800,26.6995,1697300,0.0000,1.0000
2008-10-17,42.6300,45.2000,42.0500,43.9000,26.1165,1883400,0.0000,1.0000
2008-10-16,41.1000,44.3700,40.2000,43.4300,25.8368,2631200,0.0000,1.0000
2008-10-15,45.1200,45.6200,39.6600,40.8500,24.3020,2395900,0.0000,1.0000
2008-10-14,48.3300,48.7400,44.1000,45.5400,27.0921,2563900,0.0000,1.0000
2008-10-13,49.0700,49.0700,44.2900,47.4100,28.2046,2719600,0.0000,1.0000
2008-10-10,42.5100,47.9500,39.6200,47.9500,28.5258,5302800,0.0000,1.0000
2008-10-09,48.1500,48.8800,43.0000,43.0000,25.5810,2463200,0.0000,1.0000
2008-10-08,47.2400,49.1900,45.0100,47.7100,28.3831,3037000,0.0000,1.0000
2008-10-07,49.4100,50.3000,47.7000,48.0800,28.6032,2389900,0.0000,1.0000
2008-10-06,50.0900,50.4600,47.9300,49.5200,29.4598,2401800,0.0000,1.0000
2008-10-03,52.6600,53.5000,50.8100,50.9700,30.3225,1718900,0.0000,1.0000
2008-10-02,53.0300,53.2500,52.2500,52.2800,31.1018,1875300,0.0000,1.0000
2008-10-01,52.5700,53.2100,51.7500,53.2100,31.6550,962100,0.0000,1.0000
2008-09-30,51.3700,53.6400,50.1800,53.2300,31.6669,1905400,0.0000,1.0000
2008-09-29,51.8500,52.5000,49.9100,50.5000,30.0428,1528000,0.0000,1.0000
2008-09-26,50.0400,52.5100,49.6000,52.5100,31.2386,1289300,0.0000,1.0000
2008-09-25,49.8400,51.1400,49.2700,50.6900,30.1559,970400,0.0000,1.0000
2008-09-24,49.6800,50.1600,49.2900,49.6200,29.5193,902800,0.0000,1.0000
2008-09-23,49.2300,50.3000,49.0600,49.5500,29.4777,1121000,0.0000,1.0000
2008-09-22,50.2200,51.7000,48.5600,49.3900,29.3825,2086000,0.0000,1.0000
2008-09-19,50.8600,53.7400,49.0400,52.3000,31.1137,3284800,0.0000,1.0000
2008-09-18,47.3100,50.4700,46.4100,50.3100,29.9298,2857900,0.0000,1.0000
2008-09-17,47.8100,48.8100,46.9700,47.0300,27.9785,1723800,0.0000,1.0000
2008-09-16,46.3900,48.9900,46.3900,48.8600,29.0672,2124000,0.0000,1.0000
2008-09-15,47.5700,49.0600,47.0100,47.0500,27.9904,2234500,0.0000,1.0000
2008-09-12,48.1000,49.2400,47.9300,49.2200,29.2814,940000,0.0000,1.0000
2008-09-11,47.7500,48.7100,47.1800,48.6000,28.9125,1093100,0.0000,1.0000
2008-09-10,47.5900,48.3000,47.1100,48.0200,28.5675,1582300,0.0000,1.0000
2008-09-09,48.8000,49.1000,46.9200,47.3000,28.1391,2210700,0.0000,1.0000
2008-09-08,49.0100,49.2000,48.1000,49.1800,29.2576,2901100,0.0000,1.0000
2008-09-05,47.9500,48.2000,47.7700,48.1500,28.6448,8358900,0.0000,1.0000
2008-09-04,48.6600,49.2900,47.9300,48.0000,28.5556,2994400,0.0000,1.0000
2008-09-03,51.5500,51.6000,49.3800,50.1000,29.8049,2359100,0.0000,1.0000
2008-09-02,52.2200,52.6000,51.0400,51.7900,30.8103,637900,0.0000,1.0000
2008-08-29,52.0900,52.4500,51.4200,51.8700,30.8579,978100,0.0000,1.0000
2008-08-28,50.8900,52.3700,50.7900,52.3700,31.1553,813400,0.0000,1.0000
2008-08-27,50.9600,51.1000,49.9400,50.6900,30.1559,795000,0.0000,1.0000
2008-08-26,50.0000,51.0600,49.6800,50.5200,30.0547,821600,0.0000,1.0000
2008-08-25,51.7200,51.8200,50.1000,50.2900,29.9179,741900,0.0000,1.0000
2008-08-22,50.9500,52.1700,50.9300,51.9800,30.9233,939700,0.0000,1.0000
2008-08-21,50.9100,51.0200,50.0400,50.5500,30.0726,685300,0.0000,1.0000
2008-08-20,51.0800,51.5400,50.2840,51.1300,30.4176,828400,0.0000,1.0000
2008-08-19,51.6200,51.6500,50.6200,50.8900,30.2749,965800,0.0000,1.0000
2008-08-18,52.6000,52.8000,51.4500,51.7500,30.7865,856900,0.0000,1.0000
2008-08-15,53.3500,53.7600,52.1900,52.4700,31.2148,633900,0.0000,1.0000
2008-08-14,52.5600,53.3300,52.5000,53.2500,31.6788,760300,0.0000,1.0000
2008-08-13,51.6700,53.2900,51.6700,52.7800,31.3992,1705800,0.0000,1.0000
2008-08-12,53.4600,53.4600,51.6700,52.4100,31.1791,1166400,0.0000,1.0000
2008-08-11,52.8000,53.9800,52.2000,53.8100,32.0120,1648400,0.0000,1.0000
2008-08-08,50.1900,53.0700,50.1000,52.8000,31.4111,1457600,0.0000,1.0000
2008-08-07,50.6300,51.5300,49.8200,50.1100,29.8108,1253100,0.0000,1.0000
2008-08-06,50.9200,51.1500,49.7600,50.7100,30.1678,768500,0.0000,1.0000
2008-08-05,50.9200,52.0000,50.3900,51.9400,30.8995,1674500,0.0000,1.0000
2008-08-04,50.5200,51.0900,50.1100,50.3000,29.9239,1413700,0.0000,1.0000
2008-08-01,49.8700,50.6500,49.0100,50.6200,30.1142,5253600,0.0000,1.0000
2008-07-31,48.6600,49.9900,48.2000,49.8700,29.6681,1414000,0.0000,1.0000
2008-07-30,49.1000,49.7700,47.8000,49.1500,29.2397,1157000,0.6800,1.0000
2008-07-29,48.5400,49.9300,48.2100,49.5500,29.0754,1660100,0.0000,1.0000
2008-07-28,48.4300,49.4000,48.1300,48.3500,28.3713,1250400,0.0000,1.0000
2008-07-25,47.8500,49.2200,47.5800,48.6500,28.5473,998600,0.0000,1.0000
2008-07-24,49.4700,49.6000,47.2600,47.5300,27.8901,1674200,0.0000,1.0000
2008-07-23,49.2100,49.9800,48.5800,49.2700,28.9111,2108100,0.0000,1.0000
2008-07-22,48.0200,49.5800,47.6300,49.4000,28.9874,2509000,0.0000,1.0000
2008-07-21,47.3400,48.2200,46.9900,48.2200,28.2950,789600,0.0000,1.0000
2008-07-18,47.2400,47.6000,46.5900,47.2800,27.7434,721300,0.0000,1.0000
2008-07-17,46.7700,47.3800,45.5500,47.1800,27.6847,1322900,0.0000,1.0000
2008-07-16,44.3800,46.8900,43.7500,46.5900,27.3385,1775600,0.0000,1.0000
2008-07-15,43.6500,45.4300,43.0900,44.1700,25.9185,1268200,0.0000,1.0000
2008-07-14,44.4500,46.1600,44.0500,44.1200,25.8892,929200,0.0000,1.0000
2008-07-11,44.4500,46.4500,44.1100,45.4000,26.6402,903400,0.0000,1.0000
2008-07-10,43.3600,45.2500,43.2100,44.9500,26.3762,965400,0.0000,1.0000
2008-07-09,45.9400,45.9400,43.1100,43.2500,25.3786,1250700,0.0000,1.0000
2008-07-08,43.4300,46.6400,43.0000,46.0900,27.0451,1432900,0.0000,1.0000
2008-07-07,44.0800,44.3300,43.1100,43.1800,25.3376,932500,0.0000,1.0000
2008-07-03,44.0300,44.3300,43.5400,43.9300,25.7777,457700,0.0000,1.0000
2008-07-02,44.3000,44.3500,43.5600,43.8500,25.7307,1078400,0.0000,1.0000
2008-07-01,42.7500,44.1700,42.5400,44.1700,25.9185,2644500,0.0000,1.0000
2008-06-30,44.5500,45.0800,44.0000,44.5000,26.1121,646800,0.0000,1.0000
2008-06-27,44.8000,45.3200,44.3100,44.5500,26.1415,979400,0.0000,1.0000
2008-06-26,45.3100,45.6300,44.7000,44.8000,26.2882,1134900,0.0000,1.0000
2008-06-25,45.6600,46.2900,45.2801,45.8300,26.8926,1122600,0.0000,1.0000
2008-06-24,44.8200,45.7400,44.5500,45.4200,26.6520,687200,0.0000,1.0000
2008-06-23,46.1000,46.6400,44.8800,44.8800,26.3351,942800,0.0000,1.0000
2008-06-20,46.4050,47.1000,45.9800,46.0600,27.0275,1205700,0.0000,1.0000
2008-06-19,45.8500,47.1200,45.8500,47.0200,27.5908,589900,0.0000,1.0000
2008-06-18,46.5300,46.6600,45.8500,45.9900,26.9865,671900,0.0000,1.0000
2008-06-17,47.8800,48.0000,46.5400,46.6700,27.3855,787100,0.0000,1.0000
2008-06-16,47.1200,47.8200,46.7500,47.8200,28.0603,517700,0.0000,1.0000
