timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-03,26.0400,26.0700,22.9900,24.2600,21.1879,18668300,0.0000,1.0000
2009-09-02,26.2300,26.3700,25.8400,26.1000,22.7949,2551900,0.0000,1.0000
2009-09-01,26.9000,27.7500,26.3100,26.4200,23.0744,3968500,0.0000,1.0000
2009-08-31,27.2300,27.3900,26.7800,27.2400,23.7906,1917100,0.0000,1.0000
2009-08-28,27.7100,27.9700,27.0600,27.5600,24.0701,2519600,0.0000,1.0000
2009-08-27,26.5500,27.5200,26.4000,27.4800,24.0002,3171600,0.0000,1.0000
2009-08-26,26.6000,26.8100,26.3600,26.7100,23.3277,1667600,0.0000,1.0000
2009-08-25,26.8400,27.2900,26.6800,26.8000,23.4063,2036500,0.0000,1.0000
2009-08-24,26.0600,27.3000,26.0600,26.6400,23.2666,4154900,0.0000,1.0000
2009-08-21,25.5100,26.2000,25.2500,26.0500,22.7513,4117300,0.0000,1.0000
2009-08-20,24.7800,25.3800,24.6800,25.3100,22.1050,3065700,0.0000,1.0000
2009-08-19,23.6600,25.0200,23.6600,25.0200,21.8517,3646200,0.0000,1.0000
2009-08-18,23.7100,24.1400,23.7100,23.9400,20.9085,1865100,0.1000,1.0000
2009-08-17,24.5200,24.5200,24.5200,24.5200,21.3259,3126900,0.0000,1.0000
2009-08-14,24.9300,25.0000,24.2200,24.5200,21.3259,2021200,0.0000,1.0000
2009-08-13,25.1500,25.1500,24.2400,24.8500,21.6130,2276200,0.0000,1.0000
2009-08-12,24.7400,25.3800,24.3903,25.0400,21.7782,1812300,0.0000,1.0000
2009-08-11,24.9300,25.2100,24.3900,24.6500,21.4390,2443100,0.0000,1.0000
2009-08-10,25.1600,25.7100,24.9200,25.2200,21.9348,3270000,0.0000,1.0000
2009-08-07,24.7400,25.6100,24.3800,25.5100,22.1870,3800200,0.0000,1.0000
2009-08-06,24.9900,24.9900,24.1700,24.4300,21.2477,2676700,0.0000,1.0000
2009-08-05,25.2000,25.4100,24.2800,24.6900,21.4738,3864000,0.0000,1.0000
2009-08-04,24.0100,25.1100,23.8800,25.0900,21.8217,5247500,0.0000,1.0000
2009-08-03,24.0900,24.5700,23.4500,24.0700,20.9346,4480000,0.0000,1.0000
2009-07-31,24.0300,24.1800,23.6900,23.7400,20.6475,4966500,0.0000,1.0000
2009-07-30,25.8100,26.0300,23.9200,23.9800,20.8563,6442500,0.0000,1.0000
2009-07-29,27.2700,27.6000,25.3800,25.5200,22.1957,6948200,0.0000,1.0000
2009-07-28,26.6600,27.6900,26.5200,27.6200,24.0221,5422900,0.0000,1.0000
2009-07-27,25.9300,26.7500,25.2200,26.7500,23.2655,4031400,0.0000,1.0000
2009-07-24,25.1700,25.9600,25.1300,25.9300,22.5523,3011700,0.0000,1.0000
2009-07-23,24.0200,26.1200,23.7000,25.5200,22.1957,14840500,0.0000,1.0000
2009-07-22,27.0000,27.3800,26.3301,26.5200,23.0654,6836600,0.0000,1.0000
2009-07-21,28.6400,28.8650,25.8700,26.8000,23.3089,14225600,0.0000,1.0000
2009-07-20,29.4000,29.4000,28.4050,28.6000,24.8745,4909100,0.0000,1.0000
2009-07-17,29.0300,29.4100,28.8500,29.0300,25.2485,1860500,0.0000,1.0000
2009-07-16,28.7000,29.2600,28.5500,29.0600,25.2745,2821800,0.0000,1.0000
2009-07-15,28.7100,29.5300,28.4200,28.7300,24.9875,5706800,0.0000,1.0000
2009-07-14,27.4600,28.1200,27.2100,27.9600,24.3178,2518700,0.0000,1.0000
2009-07-13,26.4600,27.5600,26.0800,27.5200,23.9351,2572900,0.0000,1.0000
2009-07-10,26.4800,26.7500,26.1200,26.3100,22.8828,1546700,0.0000,1.0000
2009-07-09,27.0100,27.0100,26.2600,26.6500,23.1785,1676000,0.0000,1.0000
2009-07-08,26.3800,26.9300,26.1100,26.5100,23.0567,3924400,0.0000,1.0000
2009-07-07,27.1200,27.3900,26.0400,26.1100,22.7088,4076800,0.0000,1.0000
2009-07-06,25.5500,26.4900,25.5500,26.4400,22.9958,2665800,0.0000,1.0000
2009-07-02,26.6800,26.6800,25.6800,26.0100,22.6218,2716600,0.0000,1.0000
2009-07-01,26.2800,27.2600,26.1800,26.9200,23.4133,3024000,0.0000,1.0000
2009-06-30,26.4300,26.4500,25.0650,26.3500,22.9176,1988400,0.0000,1.0000
2009-06-29,25.9800,26.6100,25.5400,26.4800,23.0306,1962700,0.0000,1.0000
2009-06-26,25.6500,26.1600,25.4600,26.0100,22.6218,4754000,0.0000,1.0000
2009-06-25,25.7600,25.7600,25.2018,25.6600,22.3174,2395400,0.0000,1.0000
2009-06-24,25.3900,26.0700,25.2200,25.7100,22.3609,1998500,0.0000,1.0000
2009-06-23,24.8800,25.3000,24.5000,25.1400,21.8652,2621500,0.0000,1.0000
2009-06-22,25.7600,25.8400,24.4600,24.4700,21.2825,3249300,0.0000,1.0000
2009-06-19,26.2000,26.7200,25.8000,26.0400,22.6479,2244500,0.0000,1.0000
2009-06-18,26.4900,26.6000,25.7000,25.9300,22.5523,3053500,0.0000,1.0000
2009-06-17,25.5000,27.0700,25.1600,26.4400,22.9958,3582200,0.0000,1.0000
2009-06-16,26.7800,27.0300,25.6200,25.6700,22.3261,2744300,0.0000,1.0000
2009-06-15,28.0900,28.4100,26.3600,26.4800,23.0306,4709400,0.0000,1.0000
2009-06-12,28.5700,28.7600,27.9700,28.3400,24.6483,1834200,0.0000,1.0000
2009-06-11,29.0400,29.4000,28.5600,28.6200,24.8919,2369700,0.0000,1.0000
2009-06-10,29.8800,29.9400,28.6500,29.1000,25.3093,2065100,0.0000,1.0000
2009-06-09,28.7300,29.5300,28.6400,29.3300,25.5094,1919900,0.0000,1.0000
2009-06-08,28.6100,29.1400,28.0800,28.7100,24.9701,2437400,0.0000,1.0000
2009-06-05,29.2300,29.7700,28.7200,28.9400,25.1702,3158100,0.0000,1.0000
2009-06-04,28.9600,28.9700,28.2100,28.8700,25.1093,2355700,0.0000,1.0000
2009-06-03,28.1800,28.8000,27.9500,28.7500,25.0049,2999500,0.0000,1.0000
2009-06-02,28.3600,28.7600,28.1200,28.6400,24.9093,2820700,0.0000,1.0000
2009-06-01,27.5100,28.7900,27.4400,28.5500,24.8310,2974000,0.0000,1.0000
2009-05-29,26.7700,27.4700,26.6500,27.3900,23.8221,3264700,0.0000,1.0000
2009-05-28,27.0100,27.5100,25.6800,26.8900,23.3872,5856500,0.0000,1.0000
2009-05-27,28.9600,29.3900,28.1000,28.1500,24.4831,1848200,0.0000,1.0000
2009-05-26,27.6900,29.1100,27.4000,28.9300,25.1615,2422800,0.0000,1.0000
2009-05-22,28.2700,28.5400,27.8000,27.8900,24.2570,1375100,0.0000,1.0000
2009-05-21,28.2300,28.4400,27.6600,28.1100,24.4483,1913200,0.0000,1.0000
2009-05-20,29.7900,29.9600,28.5800,28.7300,24.9875,2293600,0.0000,1.0000
2009-05-19,29.5500,29.9200,29.2000,29.3800,25.5529,2186800,0.0000,1.0000
2009-05-18,28.8700,29.8500,28.3300,29.7100,25.8399,2570800,0.1000,1.0000
2009-05-15,28.0600,29.1500,27.1800,28.4000,24.6177,2112200,0.0000,1.0000
2009-05-14,27.4800,28.6300,27.4800,28.4000,24.6177,2856900,0.0000,1.0000
2009-05-13,29.3500,29.3900,27.7400,27.8800,24.1669,4853900,0.0000,1.0000
2009-05-12,31.1700,31.5400,29.6100,29.9500,25.9612,3387400,0.0000,1.0000
2009-05-11,30.4900,31.7100,30.0900,31.0600,26.9234,2855800,0.0000,1.0000
2009-05-08,30.4500,31.2300,29.8900,31.2300,27.0708,3688500,0.0000,1.0000
2009-05-07,31.7800,31.7800,29.4500,29.6100,25.6665,4600000,0.0000,1.0000
2009-05-06,31.5600,31.5700,30.7700,31.1300,26.9841,5113400,0.0000,1.0000
2009-05-05,30.0400,31.7900,29.9000,31.2000,27.0447,3767000,0.0000,1.0000
2009-05-04,29.4700,30.3900,29.4200,30.3000,26.2646,3455000,0.0000,1.0000
2009-05-01,29.2200,29.6700,29.0500,29.5000,25.5712,2699300,0.0000,1.0000
2009-04-30,29.1300,30.0000,29.1300,29.5200,25.5885,3832500,0.0000,1.0000
2009-04-29,28.1600,29.5000,28.1400,28.7900,24.9557,4725200,0.0000,1.0000
2009-04-28,28.9600,28.9600,27.4000,27.4900,23.8289,5274000,0.0000,1.0000
2009-04-27,28.4000,29.8200,28.2100,29.6200,25.6752,4171000,0.0000,1.0000
2009-04-24,27.8800,28.9900,27.3900,28.8400,24.9991,3560800,0.0000,1.0000
2009-04-23,27.8100,28.0000,26.8000,27.9000,24.1842,2477700,0.0000,1.0000
2009-04-22,26.7400,28.1600,26.5700,27.2300,23.6035,2990800,0.0000,1.0000
2009-04-21,26.9300,27.7100,26.4800,27.6300,23.9502,5293700,0.0000,1.0000
2009-04-20,27.9000,28.1900,27.0200,27.0600,23.4561,4819600,0.0000,1.0000
2009-04-17,27.0600,28.8600,26.8800,28.6500,24.8344,6567700,0.0000,1.0000
2009-04-16,25.0000,27.5600,24.5600,27.3600,23.7162,7499700,0.0000,1.0000
2009-04-15,23.5500,24.3900,23.5000,24.3500,21.1070,4010600,0.0000,1.0000
2009-04-14,24.5200,25.1000,24.0100,24.1200,20.9077,3862500,0.0000,1.0000
2009-04-13,24.1000,25.6600,23.2300,25.4600,22.0692,4301600,0.0000,1.0000
2009-04-09,23.4400,24.5800,23.0300,24.4900,21.2284,4343300,0.0000,1.0000
2009-04-08,22.3900,22.8300,22.1800,22.7400,19.7115,1701000,0.0000,1.0000
2009-04-07,22.5800,22.7500,22.1800,22.2000,19.2434,2339100,0.0000,1.0000
2009-04-06,23.1700,23.2000,22.4200,23.0700,19.9975,3561600,0.0000,1.0000
2009-04-03,23.2300,23.6100,21.9500,23.5400,20.4049,4536600,0.0000,1.0000
2009-04-02,22.7000,23.1300,21.6300,22.1400,19.1914,5715500,0.0000,1.0000
2009-04-01,22.4900,23.4100,21.2100,21.5400,18.6713,7979900,0.0000,1.0000
2009-03-31,22.2100,23.5200,21.9950,22.9200,19.8675,4777100,0.0000,1.0000
2009-03-30,22.1400,22.7900,21.6700,21.9000,18.9833,4465600,0.0000,1.0000
2009-03-27,23.3600,23.7700,22.7400,23.3000,20.1969,3657500,0.0000,1.0000
2009-03-26,22.5700,23.5100,22.0800,23.4100,20.2922,5957700,0.0000,1.0000
2009-03-25,21.8200,22.6300,21.3800,22.2400,19.2781,5653600,0.0000,1.0000
2009-03-24,19.9100,22.0650,19.8000,21.8200,18.9140,6645500,0.0000,1.0000
2009-03-23,19.1300,20.6900,19.0400,20.6500,17.8998,5554400,0.0000,1.0000
2009-03-20,19.2900,19.7400,18.7200,18.7800,16.2789,4667800,0.0000,1.0000
2009-03-19,20.0400,20.0400,18.9900,19.0600,16.5216,3928800,0.0000,1.0000
2009-03-18,18.7700,19.7500,18.3500,19.6800,17.0590,4560000,0.0000,1.0000
2009-03-17,18.0500,18.8600,17.7500,18.8600,16.3482,4041200,0.0000,1.0000
2009-03-16,18.5100,18.8800,17.9800,18.1000,15.6894,4408100,0.0000,1.0000
2009-03-13,18.2100,18.4200,17.8000,18.2600,15.8281,4430500,0.0000,1.0000
2009-03-12,17.9000,18.2700,17.3500,18.1800,15.7588,5582100,0.0000,1.0000
2009-03-11,17.9000,18.1800,17.3100,17.8800,15.4987,5140500,0.0000,1.0000
2009-03-10,16.5500,18.0600,16.3200,18.0400,15.6374,5580800,0.0000,1.0000
2009-03-09,15.7300,16.6600,15.6900,16.1300,13.9818,3963200,0.0000,1.0000
2009-03-06,16.5600,16.5600,15.5700,16.0400,13.9038,6586100,0.0000,1.0000
2009-03-05,16.2200,16.6500,16.1300,16.3600,14.1812,6658600,0.0000,1.0000
2009-03-04,16.4700,17.1700,16.1100,16.7800,14.5452,8534400,0.0000,1.0000
2009-03-03,16.9100,17.2300,15.7500,16.1400,13.9905,6153300,0.0000,1.0000
2009-03-02,17.6100,17.7100,16.5100,16.5400,14.3372,6550000,0.0000,1.0000
2009-02-27,17.4900,18.2900,17.4900,17.9500,15.5594,4953400,0.0000,1.0000
2009-02-26,18.3700,18.8500,17.8700,18.0100,15.6114,5642500,0.0000,1.0000
2009-02-25,18.0400,18.6300,17.5000,18.0700,15.6634,7904900,0.0000,1.0000
2009-02-24,17.9200,18.6500,17.6500,18.5000,16.0361,8656200,0.0000,1.0000
2009-02-23,20.0900,20.0900,17.7400,17.8900,15.5074,9106900,0.0000,1.0000
2009-02-20,21.5400,21.5600,18.4300,19.1600,16.6082,15881800,0.0000,1.0000
2009-02-19,22.5600,23.1500,21.9600,22.0700,19.1307,3988100,0.0000,1.0000
2009-02-18,23.3100,23.4000,22.1100,22.3000,19.3301,4720200,0.1000,1.0000
2009-02-17,22.8400,23.7800,22.7500,22.9000,19.7615,4049300,0.0000,1.0000
2009-02-13,23.8000,24.5100,22.7800,23.8700,20.5986,5501900,0.0000,1.0000
2009-02-12,24.1600,24.3600,22.9301,23.9600,20.6763,5136500,0.0000,1.0000
2009-02-11,24.9300,25.0600,24.2500,24.8200,21.4184,4275600,0.0000,1.0000
2009-02-10,24.6100,26.3800,24.3500,24.7500,21.3580,7096800,0.0000,1.0000
2009-02-09,24.8400,25.3000,24.4500,24.9800,21.5565,3391800,0.0000,1.0000
2009-02-06,23.2600,24.9700,23.1200,24.8500,21.4443,5216500,0.0000,1.0000
2009-02-05,22.4000,24.3900,22.0600,23.1900,20.0118,5836600,0.0000,1.0000
2009-02-04,21.9600,22.8300,21.5300,22.1200,19.0884,4584800,0.0000,1.0000
2009-02-03,21.4300,22.0700,21.0500,21.7600,18.7778,3449800,0.0000,1.0000
2009-02-02,20.7400,21.7200,20.7100,21.5300,18.5793,2833600,0.0000,1.0000
2009-01-30,22.2900,22.5000,21.1300,21.4200,18.4844,5340000,0.0000,1.0000
2009-01-29,22.7400,23.3000,21.8800,21.9800,18.9676,3991400,0.0000,1.0000
2009-01-28,22.1900,23.5500,22.1600,23.4100,20.2016,4285300,0.0000,1.0000
2009-01-27,21.3000,22.1800,20.9100,22.0400,19.0194,4449400,0.0000,1.0000
2009-01-26,21.5800,21.8500,20.5400,21.0400,18.1565,4304500,0.0000,1.0000
2009-01-23,20.2800,21.6500,20.1900,21.2600,18.3463,4437200,0.0000,1.0000
2009-01-22,20.7200,21.6800,20.2000,21.0600,18.1737,5206200,0.0000,1.0000
2009-01-21,20.3400,20.8700,19.0200,20.7100,17.8717,6039000,0.0000,1.0000
2009-01-20,21.4900,21.9000,19.4200,19.5400,16.8620,6271100,0.0000,1.0000
2009-01-16,23.3200,23.4900,20.8900,21.3900,18.4585,10486700,0.0000,1.0000
2009-01-15,23.7000,23.8300,21.6900,22.4600,19.3818,9524600,0.0000,1.0000
2009-01-14,22.4500,24.2900,22.3500,23.8000,20.5382,7315800,0.0000,1.0000
2009-01-13,22.6300,23.2500,22.5200,23.0300,19.8737,4033800,0.0000,1.0000
2009-01-12,22.9100,23.2700,22.5600,22.9900,19.8392,3640400,0.0000,1.0000
2009-01-09,22.7600,23.3500,22.3600,23.0300,19.8737,3981900,0.0000,1.0000
2009-01-08,22.5800,22.7200,21.8300,22.6500,19.5458,3508000,0.0000,1.0000
2009-01-07,22.6000,23.0500,22.4600,22.7600,19.6407,2846800,0.0000,1.0000
2009-01-06,22.4000,23.4400,22.2700,22.9800,19.8306,4068800,0.0000,1.0000
2009-01-05,21.9400,22.3400,21.3700,22.1700,19.1316,3807100,0.0000,1.0000
2009-01-02,20.6600,22.5500,19.8300,22.1600,19.1230,4185000,0.0000,1.0000
2008-12-31,20.0300,20.3500,19.6000,20.0900,17.3366,2973700,0.0000,1.0000
2008-12-30,19.8800,20.1100,19.6600,20.0700,17.3194,3283100,0.0000,1.0000
2008-12-29,20.5500,20.6000,19.6600,19.8400,17.1209,2705500,0.0000,1.0000
2008-12-26,20.9400,21.4400,20.3700,20.5600,17.7422,1669900,0.0000,1.0000
2008-12-24,20.9800,21.0900,20.2000,20.8500,17.9925,898100,0.0000,1.0000
2008-12-23,22.0000,22.2700,20.7100,20.9300,18.0615,4108400,0.0000,1.0000
2008-12-22,23.4100,23.4100,21.1700,21.8500,18.8554,3933100,0.0000,1.0000
2008-12-19,23.0600,23.3000,21.5000,23.0200,19.8651,4956200,0.0000,1.0000
2008-12-18,22.0200,22.4600,21.3550,21.7500,18.7691,3404200,0.0000,1.0000
2008-12-17,21.1600,22.7100,20.6000,21.9100,18.9072,2834100,0.0000,1.0000
2008-12-16,20.7500,21.6400,20.3700,21.5700,18.6138,4969300,0.0000,1.0000
2008-12-15,21.1100,21.4328,19.8200,20.1600,17.3971,2582800,0.0000,1.0000
2008-12-12,20.5400,21.2300,20.0500,21.1500,18.2514,3137500,0.0000,1.0000
2008-12-11,21.5800,22.7000,20.8500,21.1600,18.2600,2138400,0.0000,1.0000
2008-12-10,22.3400,23.1600,21.6500,22.4100,19.3387,1521400,0.0000,1.0000
2008-12-09,22.3100,23.1900,21.9200,22.2100,19.1661,2431700,0.0000,1.0000
2008-12-08,22.6900,23.3600,22.5200,23.1700,19.9945,2735200,0.0000,1.0000
2008-12-05,20.8500,22.2800,19.7500,22.1300,19.0971,2367000,0.0000,1.0000
2008-12-04,20.9100,22.6800,20.5900,21.0300,18.1478,3184100,0.0000,1.0000
2008-12-03,19.7400,21.5700,19.4800,21.4600,18.5189,3091700,0.0000,1.0000
2008-12-02,18.4800,20.5100,18.3500,20.3900,17.5955,3447900,0.0000,1.0000
2008-12-01,21.0400,21.2300,18.7400,18.8300,16.2493,3288200,0.0000,1.0000
2008-11-28,21.2600,21.7300,20.1800,21.7100,18.7346,1552300,0.0000,1.0000
2008-11-26,19.5900,21.4700,19.2100,21.3000,18.3808,3530300,0.0000,1.0000
2008-11-25,20.5800,20.5800,18.3800,19.9800,17.2417,4222800,0.0000,1.0000
2008-11-24,18.6600,20.2200,17.6300,20.0000,17.2590,4076300,0.0000,1.0000
2008-11-21,16.1600,19.7800,15.4800,17.7700,15.3346,5032700,0.0000,1.0000
2008-11-20,16.8100,17.9300,15.4100,15.6300,13.4879,4643600,0.0000,1.0000
2008-11-19,19.0800,19.0800,17.0900,17.2500,14.8859,4591300,0.0000,1.0000
2008-11-18,18.5100,19.1700,18.0500,19.1100,16.4910,5794100,0.1000,1.0000
2008-11-17,19.1200,19.9200,18.5400,18.8800,16.2077,4481900,0.0000,1.0000
2008-11-14,21.6200,21.9200,19.2700,19.3300,16.5940,4180100,0.0000,1.0000
2008-11-13,19.3900,22.2600,18.7600,22.1500,19.0148,7356400,0.0000,1.0000
2008-11-12,20.3200,20.4200,19.0300,19.1100,16.4051,3807900,0.0000,1.0000
2008-11-11,21.0500,21.6200,20.1000,20.7100,17.7786,3491900,0.0000,1.0000
2008-11-10,23.2200,23.7500,21.1500,21.4200,18.3881,1819400,0.0000,1.0000
2008-11-07,22.8100,23.6300,22.4100,23.0100,19.7531,1775400,0.0000,1.0000
2008-11-06,22.4200,24.0600,22.3900,22.6400,19.4355,3044000,0.0000,1.0000
2008-11-05,24.5400,25.2300,22.9800,23.1500,19.8733,3133600,0.0000,1.0000
2008-11-04,25.9000,26.8900,24.7300,25.3700,21.7791,4207400,0.0000,1.0000
2008-11-03,25.4700,26.0500,25.1400,25.5000,21.8907,2541900,0.0000,1.0000
2008-10-31,23.7200,26.0900,23.3900,25.6000,21.9765,3896400,0.0000,1.0000
2008-10-30,22.2300,24.2100,21.6000,23.9700,20.5772,5371500,0.0000,1.0000
2008-10-29,19.9600,22.4300,19.6400,21.0500,18.0705,5315300,0.0000,1.0000
2008-10-28,18.5300,20.6100,17.7500,20.6100,17.6928,6637200,0.0000,1.0000
2008-10-27,18.6900,19.9900,17.9600,17.9600,15.4179,3914300,0.0000,1.0000
2008-10-24,19.1400,20.8000,18.8400,19.2900,16.5596,5370100,0.0000,1.0000
2008-10-23,21.3500,21.8200,19.6500,21.1400,18.1478,5858500,0.0000,1.0000
2008-10-22,23.0100,23.5800,20.0600,21.6100,18.5513,7039300,0.0000,1.0000
2008-10-21,25.8700,26.0500,23.9400,24.3000,20.8605,3260800,0.0000,1.0000
2008-10-20,25.0300,26.5100,24.5000,26.2500,22.5345,2409800,0.0000,1.0000
2008-10-17,22.6800,26.0000,22.6800,24.9600,21.4271,4414600,0.0000,1.0000
2008-10-16,24.6200,25.2000,23.1400,25.0200,21.4786,4207000,0.0000,1.0000
2008-10-15,26.7100,27.2700,24.3800,24.4200,20.9635,4183500,0.0000,1.0000
2008-10-14,26.1500,27.9200,25.8340,27.5500,23.6505,6015100,0.0000,1.0000
2008-10-13,24.7600,25.0000,23.7000,24.8200,21.3069,5243300,0.0000,1.0000
2008-10-10,21.7600,23.8700,20.2900,23.2600,19.9677,7221400,0.0000,1.0000
2008-10-09,27.1900,27.2000,23.5900,23.9200,20.5343,6010800,0.0000,1.0000
2008-10-08,26.7500,28.9800,26.0000,27.0000,23.1783,3981100,0.0000,1.0000
2008-10-07,28.3500,29.9900,27.5800,27.5800,23.6762,4256800,0.0000,1.0000
2008-10-06,29.0000,29.9800,28.0000,28.2800,24.2772,3921400,0.0000,1.0000
2008-10-03,31.3700,32.7700,29.6100,30.0000,25.7537,3046900,0.0000,1.0000
2008-10-02,32.6000,33.4800,30.0300,30.1200,25.8567,2612900,0.0000,1.0000
2008-10-01,33.9600,33.9600,31.6000,32.0000,27.4706,1862600,0.0000,1.0000
2008-09-30,31.9900,34.6400,30.0000,34.0000,29.1875,4338600,0.0000,1.0000
2008-09-29,32.5100,34.3500,31.0200,31.0200,26.6293,3571700,0.0000,1.0000
2008-09-26,33.5400,34.4000,32.8000,33.2000,28.5008,2940600,0.0000,1.0000
2008-09-25,34.5500,35.0000,33.2400,33.9000,29.1017,2756900,0.0000,1.0000
2008-09-24,34.6500,34.9800,33.2200,34.3700,29.5052,2564000,0.0000,1.0000
2008-09-23,34.7400,34.7700,34.0290,34.3100,29.4537,3442100,0.0000,1.0000
2008-09-22,38.0000,38.0000,34.2900,34.4100,29.5395,5262600,0.0000,1.0000
2008-09-19,38.8500,39.9900,35.7900,36.1400,31.0246,12095100,0.0000,1.0000
2008-09-18,34.5800,36.6000,32.2800,36.6000,31.4195,10182300,0.0000,1.0000
2008-09-17,36.1900,36.9400,33.7700,34.1100,29.2820,6624700,0.0000,1.0000
2008-09-16,35.3700,37.2000,34.7300,37.2000,31.9346,6347700,0.0000,1.0000
2008-09-15,36.8800,38.2300,36.1550,36.2000,31.0761,5908500,0.0000,1.0000
2008-09-12,38.3000,39.1900,37.9400,38.6200,33.1536,2933700,0.0000,1.0000
2008-09-11,38.2900,39.2400,37.2200,39.2200,33.6687,4324500,0.0000,1.0000
2008-09-10,39.7500,40.0200,37.9300,39.0200,33.4970,4279900,0.0000,1.0000
2008-09-09,41.1100,42.4100,39.5600,39.5600,33.9606,4355300,0.0000,1.0000
2008-09-08,41.4900,42.4300,40.8100,41.5200,35.6431,6255600,0.0000,1.0000
2008-09-05,39.3900,39.9800,38.0100,39.2000,33.6515,4785500,0.0000,1.0000
2008-09-04,40.7900,41.5000,39.6700,39.8100,34.1752,3336200,0.0000,1.0000
2008-09-03,40.5300,41.3500,40.1300,41.2500,35.4113,2345600,0.0000,1.0000
2008-09-02,41.0400,43.0700,40.8900,41.1000,35.2826,4527800,0.0000,1.0000
2008-08-29,39.8300,41.1200,39.8000,40.6600,34.9049,2703000,0.0000,1.0000
2008-08-28,39.5800,40.8200,39.2600,40.5200,34.7847,3537200,0.0000,1.0000
2008-08-27,38.1800,39.5500,37.9500,39.5500,33.9520,3284800,0.0000,1.0000
2008-08-26,37.5400,38.4500,37.5400,38.3500,32.9218,1643300,0.0000,1.0000
2008-08-25,38.8400,38.8400,37.7000,38.0300,32.6471,2357500,0.0000,1.0000
2008-08-22,37.6200,39.1400,37.6200,39.1200,33.5828,3266200,0.0000,1.0000
2008-08-21,36.3800,37.6300,36.2500,37.3100,32.0290,2585000,0.0000,1.0000
2008-08-20,37.5700,38.2500,36.6500,36.8800,31.6599,5145400,0.0000,1.0000
2008-08-19,38.4300,38.4500,37.0300,37.5800,32.2608,4073600,0.0000,1.0000
2008-08-18,40.1900,40.1900,38.5300,38.7200,33.2395,6309700,0.1000,1.0000
2008-08-15,39.3900,40.9500,39.3800,40.0300,34.2755,5371900,0.0000,1.0000
2008-08-14,37.5000,39.5200,37.5000,39.3800,33.7190,4564600,0.0000,1.0000
2008-08-13,38.3200,38.5800,37.3100,38.2700,32.7685,7600200,0.0000,1.0000
2008-08-12,39.9600,40.2800,38.4700,38.6200,33.0682,5842500,0.0000,1.0000
2008-08-11,38.8700,40.7050,38.6000,40.3900,34.5838,6769200,0.0000,1.0000
2008-08-08,37.7600,39.6700,37.6300,39.3600,33.7018,3592900,0.0000,1.0000
2008-08-07,38.1000,38.7500,37.4400,37.8600,32.4175,3301600,0.0000,1.0000
2008-08-06,37.8100,38.4400,36.9800,38.4400,32.9141,5339700,0.0000,1.0000
2008-08-05,36.8900,38.0600,36.3600,37.9900,32.5288,4632000,0.0000,1.0000
2008-08-04,36.9400,36.9600,35.1600,36.2800,31.0646,4300100,0.0000,1.0000
2008-08-01,35.3600,35.7600,33.8300,35.6100,30.4909,4002300,0.0000,1.0000
2008-07-31,34.7200,35.9500,34.2200,34.8100,29.8059,3765500,0.0000,1.0000
2008-07-30,37.5000,38.5000,34.4300,35.2400,30.1741,8569300,0.0000,1.0000
2008-07-29,33.5100,36.1700,33.5100,36.1500,30.9533,4648800,0.0000,1.0000
2008-07-28,34.0700,34.8900,33.4000,33.5500,28.7270,3886500,0.0000,1.0000
2008-07-25,34.6300,35.0600,33.8700,34.1200,29.2151,3170700,0.0000,1.0000
2008-07-24,36.9900,36.9900,34.0000,34.2100,29.2922,3522700,0.0000,1.0000
2008-07-23,35.4200,36.9000,35.3000,35.9700,30.7992,6762300,0.0000,1.0000
2008-07-22,33.5100,35.8800,32.9100,35.7100,30.5765,5242400,0.0000,1.0000
2008-07-21,34.9000,35.3900,33.9300,34.1500,29.2408,3771900,0.0000,1.0000
2008-07-18,35.1100,35.7100,34.7100,35.1400,30.0885,6041800,0.0000,1.0000
2008-07-17,33.4900,35.1600,33.3600,34.7900,29.7888,6011300,0.0000,1.0000
2008-07-16,31.0000,33.4500,30.7500,33.2300,28.4530,7590200,0.0000,1.0000
2008-07-15,30.7500,31.9000,29.8100,30.9700,26.5179,10932800,0.0000,1.0000
2008-07-14,32.4700,32.4700,30.9000,31.1700,26.6892,5221800,0.0000,1.0000
2008-07-11,32.4700,32.7900,29.4500,31.0000,26.5436,13624700,0.0000,1.0000
2008-07-10,30.9900,33.0700,30.5000,32.9200,28.1876,6635400,0.0000,1.0000
2008-07-09,33.4300,34.4000,32.1100,32.4600,27.7937,5173200,0.0000,1.0000
2008-07-08,32.3000,33.9200,31.5000,33.4500,28.6414,8376800,0.0000,1.0000
2008-07-07,34.1500,34.6300,32.6500,33.0700,28.3160,6626400,0.0000,1.0000
2008-07-03,33.6700,34.1500,32.8300,33.9400,29.0610,3344000,0.0000,1.0000
2008-07-02,34.0000,34.9300,33.3100,33.4500,28.6414,6107100,0.0000,1.0000
2008-07-01,32.0000,34.8200,31.5400,33.9300,29.0524,8578300,0.0000,1.0000
2008-06-30,34.4700,35.5600,34.0600,34.4400,29.4891,4181500,0.0000,1.0000
2008-06-27,34.5700,35.2100,34.2200,34.7300,29.7374,5053600,0.0000,1.0000
2008-06-26,36.0100,36.0100,34.9400,35.0100,29.9772,3091300,0.0000,1.0000
2008-06-25,35.6000,37.2900,35.4600,36.5500,31.2958,2895800,0.0000,1.0000
2008-06-24,36.3100,36.6900,35.1400,35.5600,30.4481,4897400,0.0000,1.0000
