timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-24,50.1400,50.7500,49.0800,50.5100,38.4687,4399400,0.0000,1.0000
2009-11-23,48.6800,49.5550,48.2800,49.0800,37.3796,2974100,0.0000,1.0000
2009-11-20,47.9000,48.3200,47.4500,47.6700,36.3057,4379000,0.7000,1.0000
2009-11-19,49.9100,50.0900,48.2100,48.6700,36.5309,4475200,0.0000,1.0000
2009-11-18,49.5100,50.9500,49.5100,50.3400,37.7843,4351400,0.0000,1.0000
2009-11-17,48.8400,50.0900,48.4300,49.9500,37.4916,3591000,0.0000,1.0000
2009-11-16,48.4100,49.5400,48.3900,48.9600,36.7485,3372500,0.0000,1.0000
2009-11-13,47.6900,48.4500,47.2800,47.8000,35.8779,3167900,0.0000,1.0000
2009-11-12,48.4400,48.8700,47.1100,47.4400,35.6077,3545000,0.0000,1.0000
2009-11-11,48.0300,49.5000,48.0000,48.7600,36.5984,4421700,0.0000,1.0000
2009-11-10,47.5900,47.8680,47.0100,47.4800,35.6377,4577600,0.0000,1.0000
2009-11-09,46.0900,48.0900,45.3500,48.0000,36.0280,6483100,0.0000,1.0000
2009-11-06,43.8700,45.8500,43.5300,45.3800,34.0615,6137200,0.0000,1.0000
2009-11-05,46.4800,46.5100,43.4100,44.6400,33.5060,12815500,0.0000,1.0000
2009-11-04,47.9900,48.4800,46.0100,46.5600,34.9471,5814900,0.0000,1.0000
2009-11-03,45.4700,47.4300,45.0500,47.0100,35.2849,4905300,0.0000,1.0000
2009-11-02,45.7500,46.9700,44.5000,46.3100,34.7595,6104700,0.0000,1.0000
2009-10-30,47.7100,47.7100,45.0400,45.2300,33.9489,6421300,0.0000,1.0000
2009-10-29,46.2800,48.4000,46.0500,48.2500,36.2156,6631500,0.0000,1.0000
2009-10-28,46.6700,47.1000,44.5300,44.6900,33.5436,7474300,0.0000,1.0000
2009-10-27,48.0200,48.7100,46.8800,47.1200,35.3675,5421600,0.0000,1.0000
2009-10-26,50.4200,50.5700,47.5300,47.9400,35.9829,4595600,0.0000,1.0000
2009-10-23,51.2900,51.3500,49.4100,49.7300,37.3265,3189400,0.0000,1.0000
2009-10-22,50.1400,51.6600,49.7000,51.5800,38.7151,3793900,0.0000,1.0000
2009-10-21,50.6300,51.5400,49.6800,49.9000,37.4541,4333100,0.0000,1.0000
2009-10-20,52.1600,52.1600,50.1200,50.6100,37.9870,2974800,0.0000,1.0000
2009-10-19,51.5300,52.4879,51.1400,52.0900,39.0979,2982800,0.0000,1.0000
2009-10-16,52.0500,52.0600,50.6800,51.1600,38.3998,3800300,0.0000,1.0000
2009-10-15,52.2800,52.8600,51.4300,52.8200,39.6458,4169400,0.0000,1.0000
2009-10-14,51.7300,52.9500,50.9100,52.7800,39.6158,5054300,0.0000,1.0000
2009-10-13,50.4400,50.4900,48.9500,49.8100,37.3865,4173400,0.0000,1.0000
2009-10-12,51.5100,51.6500,50.4200,50.8100,38.1371,2047600,0.0000,1.0000
2009-10-09,50.7100,51.5000,50.5000,51.0100,38.2872,2647900,0.0000,1.0000
2009-10-08,51.2400,52.1600,50.6500,50.8400,38.1596,4371100,0.0000,1.0000
2009-10-07,49.8800,50.6100,49.1900,50.4400,37.8594,3065200,0.0000,1.0000
2009-10-06,50.1900,51.4300,48.5300,50.0300,37.5517,5394700,0.0000,1.0000
2009-10-05,47.8400,49.5400,47.2400,49.3900,37.0713,5243600,0.0000,1.0000
2009-10-02,46.3300,48.2300,45.8900,46.7400,35.0822,6186800,0.0000,1.0000
2009-10-01,49.5600,50.0000,47.0000,47.2700,35.4801,6587000,0.0000,1.0000
2009-09-30,50.3500,51.3500,49.2600,49.9100,37.4616,4757200,0.0000,1.0000
2009-09-29,50.7500,51.3800,49.9100,49.9600,37.4991,3086400,0.0000,1.0000
2009-09-28,48.5100,50.8200,47.8200,50.6900,38.0471,3451600,0.0000,1.0000
2009-09-25,48.1900,48.9600,47.3900,47.7700,35.8553,3842600,0.0000,1.0000
2009-09-24,49.9200,50.1400,47.9400,48.1700,36.1556,4992600,0.0000,1.0000
2009-09-23,50.8200,51.7000,49.2400,49.3000,37.0037,6432900,0.0000,1.0000
2009-09-22,52.5500,52.6700,51.8840,52.0200,39.0453,3371800,0.0000,1.0000
2009-09-21,51.8500,52.0000,51.2700,51.7100,38.8126,4541800,0.0000,1.0000
2009-09-18,54.4500,54.5400,52.5000,52.6900,39.5482,5708100,0.0000,1.0000
2009-09-17,53.9200,55.9900,53.0200,54.0200,40.5465,5335000,0.0000,1.0000
2009-09-16,51.1600,54.6500,50.8300,54.6300,41.0043,6821200,0.0000,1.0000
2009-09-15,51.0600,51.4200,49.7100,50.8900,38.1972,6066000,0.0000,1.0000
2009-09-14,47.9200,51.1300,47.7000,50.8900,38.1972,6358400,0.0000,1.0000
2009-09-11,49.6000,49.7900,48.1200,48.7000,36.5534,4039300,0.0000,1.0000
2009-09-10,48.3000,49.6900,47.1500,49.3400,37.0338,4635000,0.0000,1.0000
2009-09-09,48.4400,48.9500,47.3100,48.2700,36.2306,5465700,0.0000,1.0000
2009-09-08,48.5400,49.2600,48.0600,48.4400,36.3582,3416300,0.0000,1.0000
2009-09-04,48.0500,48.3000,47.0400,47.8900,35.9454,2364700,0.0000,1.0000
2009-09-03,47.6700,48.5895,47.0400,47.7600,35.8478,4020100,0.0000,1.0000
2009-09-02,46.9200,47.7950,45.5000,47.1100,35.3600,5782500,0.0000,1.0000
2009-09-01,50.3400,50.5500,46.6200,46.7800,35.1123,6728200,0.0000,1.0000
2009-08-31,51.1900,51.7400,50.2100,50.5800,37.9645,6292400,0.0000,1.0000
2009-08-28,51.8000,52.2700,50.9000,52.2100,39.1879,3576800,0.0000,1.0000
2009-08-27,50.9900,51.3500,48.5900,51.2700,38.4824,4647000,0.0000,1.0000
2009-08-26,51.5600,51.6500,50.4400,51.0200,38.2947,4203300,0.0000,1.0000
2009-08-25,50.1000,51.9300,49.9900,51.7000,38.8051,4889200,0.0000,1.0000
2009-08-24,50.7400,51.4600,49.1200,49.4600,37.1238,4225400,0.0000,1.0000
2009-08-21,48.7200,50.2500,48.3300,49.9400,37.4841,5063100,0.0000,1.0000
2009-08-20,47.1800,48.4100,47.1800,48.1000,36.1030,5172600,0.0000,1.0000
2009-08-19,44.8800,46.6000,44.4600,46.1000,34.6019,4114400,0.0000,1.0000
2009-08-18,44.5400,46.0200,44.4200,45.7500,34.3392,4245000,0.0000,1.0000
2009-08-17,45.1200,45.3300,43.8400,44.1800,33.1608,5707100,0.0000,1.0000
2009-08-14,47.4900,47.8400,45.8000,46.5800,34.9622,3869200,0.0000,1.0000
2009-08-13,48.0000,48.2400,46.6300,47.5700,35.7052,3808800,0.0000,1.0000
2009-08-12,45.0600,47.7400,44.9100,47.2800,35.4876,4922900,0.0000,1.0000
2009-08-11,47.0000,47.0800,45.2100,45.2500,33.9639,4530300,0.0000,1.0000
2009-08-10,47.6200,47.8100,46.1400,46.9400,35.2324,3506400,0.0000,1.0000
2009-08-07,47.0400,48.7600,46.9200,47.8600,35.9229,5952100,0.0000,1.0000
2009-08-06,47.0000,47.0000,44.6100,45.6300,34.2491,6823300,0.0000,1.0000
2009-08-05,46.2900,47.3000,45.0900,46.8800,35.1873,5551700,0.0000,1.0000
2009-08-04,46.1200,46.3900,44.5600,46.2200,34.6919,5762900,0.0000,1.0000
2009-08-03,45.1700,46.4000,44.6400,46.3400,34.7820,5228800,0.0000,1.0000
2009-07-31,43.7300,44.6100,43.2300,44.2700,33.2283,3922500,0.0000,1.0000
2009-07-30,43.8100,44.9800,43.6300,43.8600,32.9206,5701000,0.0000,1.0000
2009-07-29,42.2000,42.8400,41.8400,42.4400,31.8547,3370900,0.0000,1.0000
2009-07-28,43.1700,43.2000,41.6700,42.7900,32.1174,4649500,0.0000,1.0000
2009-07-27,42.9200,44.4000,42.7000,43.5900,32.7179,3492900,0.0000,1.0000
2009-07-24,41.5700,42.8500,41.1900,42.8300,32.1475,3502300,0.0000,1.0000
2009-07-23,39.5400,42.3600,39.5100,41.9400,31.4794,7031600,0.0000,1.0000
2009-07-22,38.8700,39.6100,38.5800,39.5300,29.6705,4544000,0.0000,1.0000
2009-07-21,39.9600,40.5000,38.9500,39.4900,29.6405,3773600,0.0000,1.0000
2009-07-20,39.7250,40.1900,39.2600,39.7400,29.8282,3693200,0.0000,1.0000
2009-07-17,38.9300,39.1900,38.2500,39.0300,29.2953,4220900,0.0000,1.0000
2009-07-16,39.1900,39.8300,38.3800,39.4600,29.6180,4411300,0.0000,1.0000
2009-07-15,37.6500,40.0300,37.5000,39.4500,29.6105,10687700,0.0000,1.0000
2009-07-14,37.7600,37.9300,36.4900,37.3200,28.0118,5579000,0.0000,1.0000
2009-07-13,34.3600,37.0200,34.2500,36.9900,27.7641,6226400,0.0000,1.0000
2009-07-10,34.5000,34.5100,33.4900,33.8300,25.3922,4426600,0.0000,1.0000
2009-07-09,34.0500,34.9400,33.9400,34.3400,25.7750,4525700,0.0000,1.0000
2009-07-08,34.4200,34.6700,32.2500,33.2800,24.9794,7244200,0.0000,1.0000
2009-07-07,35.4200,36.1900,34.1000,34.2200,25.6849,5928800,0.0000,1.0000
2009-07-06,34.9300,35.9900,34.6700,35.7300,26.8183,5349200,0.0000,1.0000
2009-07-02,36.4800,37.2000,34.9400,35.0000,26.2704,4742500,0.0000,1.0000
2009-07-01,37.5300,38.0000,37.1300,37.2000,27.9217,5120300,0.0000,1.0000
2009-06-30,37.7100,37.8140,36.3000,37.2200,27.9367,5269600,0.0000,1.0000
2009-06-29,36.9700,38.0600,36.8000,37.7800,28.3570,4566800,0.0000,1.0000
2009-06-26,37.0000,37.1900,36.1600,36.7500,27.5839,5182600,0.0000,1.0000
2009-06-25,35.7200,37.1600,35.2000,37.0200,27.7866,5199700,0.0000,1.0000
2009-06-24,36.0700,37.3182,35.8000,36.3000,27.2462,4141100,0.0000,1.0000
2009-06-23,35.2800,36.1900,34.7000,35.6800,26.7808,4839200,0.0000,1.0000
2009-06-22,37.6700,37.6700,34.9100,34.9600,26.2404,7468700,0.0000,1.0000
2009-06-19,38.2900,38.4600,37.5000,38.2200,28.6873,8202600,0.0000,1.0000
2009-06-18,36.0600,38.0300,36.0600,37.0800,27.8316,7701000,0.0000,1.0000
2009-06-17,35.9900,36.5850,35.0800,35.7300,26.8183,7012100,0.0000,1.0000
2009-06-16,36.9400,37.2300,36.0000,36.1500,27.1336,4805000,0.0000,1.0000
2009-06-15,36.6600,37.1300,36.1700,36.6000,27.4713,5595000,0.0000,1.0000
2009-06-12,38.1000,38.4200,36.7000,37.1500,27.8842,5736300,0.0000,1.0000
2009-06-11,38.3800,39.5700,37.9900,38.3000,28.7473,6987300,0.0000,1.0000
2009-06-10,39.9000,40.2700,37.8700,38.6700,29.0250,8014000,0.0000,1.0000
2009-06-09,40.3300,40.3300,38.9500,39.5100,29.6555,6694500,0.0000,1.0000
2009-06-08,40.5100,40.7300,39.2500,40.1000,30.0984,7693500,0.0000,1.0000
2009-06-05,43.6000,43.6900,40.4400,40.9500,30.7364,9181700,0.0000,1.0000
2009-06-04,41.0500,42.8500,40.8800,42.0600,31.5695,10462700,0.0000,1.0000
2009-06-03,40.9400,41.2500,40.1600,40.5100,30.4061,33227400,0.0000,1.0000
2009-06-02,39.8900,42.5700,39.5800,41.7000,31.2993,11885100,0.0000,1.0000
2009-06-01,39.5100,39.9700,38.5100,39.5200,29.6630,10707300,0.0000,1.0000
2009-05-29,39.4500,40.0000,38.5000,39.9100,29.9558,5851100,0.0000,1.0000
2009-05-28,39.0100,39.7000,38.2200,39.4600,29.6180,7143500,0.0000,1.0000
2009-05-27,40.3300,40.9500,38.5300,38.5600,28.9425,9094800,0.0000,1.0000
2009-05-26,39.5500,40.0400,38.4900,39.5900,29.7156,9438800,0.0000,1.0000
2009-05-22,40.9400,41.2000,39.5100,39.6000,29.7231,5840000,0.0000,1.0000
2009-05-21,40.0000,41.7000,39.3263,40.5900,30.4662,7160400,0.0000,1.0000
2009-05-20,42.9500,44.1500,40.3600,40.7600,30.5938,8980400,0.0000,1.0000
2009-05-19,40.8100,43.6300,40.0400,41.9500,31.4870,10441400,0.0000,1.0000
2009-05-18,38.2600,41.9300,38.0000,41.6400,31.2543,10304800,0.0000,1.0000
2009-05-15,40.9900,40.9900,37.2600,37.7500,28.3345,13661600,0.0000,1.0000
2009-05-14,37.3800,39.9700,36.3000,39.3700,29.5505,10096400,0.0000,1.0000
2009-05-13,37.8000,39.7500,36.6100,37.0200,27.7866,16224400,0.0000,1.0000
2009-05-12,41.0500,41.7900,38.2900,39.3100,29.5054,12789600,0.0000,1.0000
2009-05-11,44.3000,44.3500,39.7500,40.3300,30.2710,16593500,0.0000,1.0000
2009-05-08,43.5100,46.3900,41.4100,46.0000,34.5268,15893000,0.0000,1.0000
2009-05-07,37.8800,44.1000,37.7500,42.8700,32.1775,34635500,0.0000,1.0000
2009-05-06,31.8300,37.4900,31.4900,35.5700,26.6982,20198400,0.0000,1.0000
2009-05-05,29.8100,31.6000,29.8100,31.0000,23.2681,8501100,0.0000,1.0000
2009-05-04,28.8500,31.1000,28.3300,30.7800,23.1029,10821000,0.0000,1.0000
2009-05-01,28.1500,29.1900,27.9000,28.1800,21.1514,6401200,0.0000,1.0000
2009-04-30,28.7100,29.9500,28.5500,28.8800,21.6768,8348000,0.0000,1.0000
2009-04-29,26.3200,28.6500,26.3200,28.1500,21.1289,7740300,0.0000,1.0000
2009-04-28,25.8400,26.7700,25.6500,25.9000,19.4401,7528200,0.0000,1.0000
2009-04-27,27.2900,28.1500,26.2800,26.6300,19.9880,9011300,0.0000,1.0000
2009-04-24,26.6400,28.9000,26.0500,28.3300,21.2640,12421600,0.0000,1.0000
2009-04-23,24.8600,25.8200,23.6700,25.5800,19.1999,8599700,0.0000,1.0000
2009-04-22,24.4400,25.7500,23.2500,24.3200,18.2542,10762000,0.0000,1.0000
2009-04-21,22.1700,25.8700,21.6500,25.7900,19.3575,11019200,0.0000,1.0000
2009-04-20,26.5100,27.0000,23.3200,23.3800,17.5486,10682900,0.0000,1.0000
2009-04-17,27.3100,28.1900,26.0000,27.5200,20.6560,11495900,0.0000,1.0000
2009-04-16,28.0000,28.3000,26.6600,27.2000,20.4159,9092400,0.0000,1.0000
2009-04-15,25.8700,27.7800,24.9000,27.6600,20.7611,9949600,0.0000,1.0000
2009-04-14,28.6300,29.0200,25.8400,26.1800,19.6503,11334600,0.0000,1.0000
2009-04-13,26.7200,29.4800,26.2100,28.9700,21.7444,9877700,0.0000,1.0000
2009-04-09,24.9700,27.5400,24.7500,27.5000,20.6410,15493600,0.0000,1.0000
2009-04-08,24.7700,25.3000,22.7800,23.8100,17.8714,17644000,0.0000,1.0000
2009-04-07,21.8200,22.7500,21.5000,22.1000,16.5879,10231900,0.0000,1.0000
2009-04-06,22.4700,23.1300,22.2000,22.8100,17.1208,8635100,0.0000,1.0000
2009-04-03,22.3100,23.8400,21.6400,23.8400,17.8939,12400900,0.0000,1.0000
2009-04-02,22.0000,23.0000,21.5500,22.6200,16.9782,16515800,0.0000,1.0000
2009-04-01,18.6600,20.7100,18.2000,20.5000,15.3870,10462700,0.0000,1.0000
2009-03-31,18.7500,19.6900,18.5000,19.0200,14.2761,14322200,0.0000,1.0000
2009-03-30,20.6700,20.8400,17.9000,18.0000,13.5105,14705500,0.0000,1.0000
2009-03-27,20.8200,22.7500,20.8200,22.1800,16.6479,10693500,0.0000,1.0000
2009-03-26,20.9400,21.9100,20.2700,21.7700,16.3402,11383600,0.0000,1.0000
2009-03-25,21.2800,22.4400,19.6000,21.3300,16.0099,13565700,0.0000,1.0000
2009-03-24,20.3900,22.1800,19.6000,20.8500,15.6497,15078300,0.0000,1.0000
2009-03-23,18.1000,21.1500,18.1000,21.1100,15.8448,19749100,0.0000,1.0000
2009-03-20,19.0800,19.0800,16.6500,16.6900,12.5272,19662500,0.0000,1.0000
2009-03-19,25.0700,25.2500,18.4400,18.7600,14.0809,24503800,0.0000,1.0000
2009-03-18,20.5000,25.3000,20.0000,24.9200,18.7045,21552600,0.0000,1.0000
2009-03-17,19.3100,20.9700,18.4200,20.9400,15.7172,11874900,0.0000,1.0000
2009-03-16,19.1600,21.4000,18.9600,19.1000,14.3361,16845900,0.0000,1.0000
2009-03-13,18.0800,20.2350,17.5900,18.7600,14.0809,23008700,0.0000,1.0000
2009-03-12,13.7100,18.9100,13.3200,17.9500,13.4730,21998200,0.0000,1.0000
2009-03-11,14.5000,15.1800,13.0800,14.1600,10.6283,12972300,0.0000,1.0000
2009-03-10,12.4900,14.0000,12.1200,14.0000,10.5082,16575300,0.0000,1.0000
2009-03-09,11.0000,12.5800,10.6300,11.6100,8.7143,11707600,0.0000,1.0000
2009-03-06,11.3700,12.1000,10.6500,11.3800,8.5416,13772600,0.0000,1.0000
2009-03-05,13.0000,13.4000,10.8800,11.2900,8.4741,17016100,0.0000,1.0000
2009-03-04,13.5800,14.7500,11.5800,13.8200,10.3731,22540500,0.0000,1.0000
2009-03-03,15.1600,15.7400,12.7100,12.9000,9.6825,18816600,0.0000,1.0000
2009-03-02,15.7900,16.2700,14.6700,14.7600,11.0786,12820500,0.0000,1.0000
2009-02-27,17.3600,17.6600,15.7200,16.4100,12.3171,14326100,0.0000,1.0000
2009-02-26,20.9000,21.4500,18.3900,18.8700,14.1635,13835600,0.0000,1.0000
2009-02-25,20.0700,20.6800,17.6200,19.8600,14.9066,13292600,0.0000,1.0000
2009-02-24,17.4600,20.4500,16.5200,20.4000,15.3119,14256300,0.0000,1.0000
2009-02-23,19.1800,19.5200,17.1000,17.1700,12.8875,10998800,0.0000,1.0000
2009-02-20,17.8200,19.4100,17.0900,18.5100,13.8933,17778300,0.0000,1.0000
2009-02-19,23.1400,23.6400,18.5400,19.0200,14.2761,27233300,0.0000,1.0000
2009-02-18,23.3200,23.3200,21.5600,22.6100,16.9707,10103400,0.0000,1.0000
2009-02-17,24.9400,25.3800,22.4700,22.5900,16.9557,14763800,0.0000,1.0000
2009-02-13,26.0100,27.5000,25.6200,26.6600,20.0105,6786600,0.0000,1.0000
2009-02-12,25.6500,26.9600,24.3200,26.7600,20.0856,8975300,0.0000,1.0000
2009-02-11,25.6000,26.9800,25.0000,25.9000,19.4401,7141900,0.0000,1.0000
2009-02-10,29.6800,29.7300,24.6300,25.3000,18.9897,11181200,0.0000,1.0000
2009-02-09,30.9600,31.8700,29.6600,30.3000,22.7427,6605000,0.0000,1.0000
2009-02-06,27.8100,30.3300,27.5300,30.0500,22.5550,8634200,0.0000,1.0000
2009-02-05,25.9500,29.3800,25.4000,27.9300,20.9638,9843300,0.0000,1.0000
2009-02-04,27.0700,27.5700,25.8100,26.3400,19.7704,7094600,0.0000,1.0000
2009-02-03,26.9600,27.1500,25.1500,26.6100,19.9730,6548000,0.0000,1.0000
2009-02-02,24.9600,26.9650,24.6308,26.4600,19.8604,6933900,0.0000,1.0000
2009-01-30,28.6500,29.4300,25.3500,25.7500,19.3275,10862500,0.0000,1.0000
2009-01-29,31.8200,32.0000,28.0900,28.6200,21.4817,11542900,0.0000,1.0000
2009-01-28,28.8000,34.2200,28.8000,33.7400,25.3247,16244300,0.0000,1.0000
2009-01-27,25.5800,27.2500,25.0600,27.1300,20.3633,5572700,0.0000,1.0000
2009-01-26,25.9100,27.9200,24.3100,25.0200,18.7796,6431700,0.0000,1.0000
2009-01-23,22.1800,26.5800,21.5300,25.4700,19.1173,9565800,0.0000,1.0000
2009-01-22,23.9300,24.9100,21.4901,23.8500,17.9014,9853800,0.0000,1.0000
2009-01-21,23.0400,25.8400,22.0100,25.5600,19.1849,9878000,0.0000,1.0000
2009-01-20,26.0600,26.4600,21.7300,21.9200,16.4528,10463700,0.0000,1.0000
2009-01-16,27.4300,28.9700,25.6700,26.6600,20.0105,7845800,0.0000,1.0000
2009-01-15,26.5000,27.4400,23.8700,26.5000,19.8904,10317500,0.0000,1.0000
2009-01-14,27.9800,28.0000,26.0000,26.5900,19.9580,6771400,0.0000,1.0000
2009-01-13,27.5800,29.9600,27.2200,29.0600,21.8119,6012400,0.0000,1.0000
2009-01-12,31.6700,31.8400,27.2500,27.7500,20.8287,9519500,0.0000,1.0000
2009-01-09,32.6700,33.8000,31.3600,31.8800,23.9286,4405000,0.0000,1.0000
2009-01-08,31.7200,33.4400,31.2100,32.8800,24.6792,5340400,0.0000,1.0000
2009-01-07,34.2000,34.3300,31.6700,32.0600,24.0637,7921700,0.0000,1.0000
2009-01-06,31.0600,35.9500,31.0600,35.1100,26.3530,11742000,0.0000,1.0000
2009-01-05,30.3700,31.2700,29.5500,30.5700,22.9453,6363000,0.0000,1.0000
2009-01-02,30.2900,31.1700,28.7800,30.7700,23.0954,4334500,0.0000,1.0000
2008-12-31,29.1800,30.5700,28.7200,30.2600,22.7126,4619800,0.0000,1.0000
2008-12-30,27.4600,29.4200,27.2400,29.2500,21.9546,4826500,0.0000,1.0000
2008-12-29,26.8500,27.2600,25.6100,27.1300,20.3633,3214000,0.0000,1.0000
2008-12-26,27.0500,27.6800,26.4100,26.7800,20.1006,1943200,0.0000,1.0000
2008-12-24,26.9700,27.1200,26.1400,26.8500,20.1532,1583200,0.0000,1.0000
2008-12-23,26.9000,28.7500,26.5000,26.9300,20.2132,6123100,0.0000,1.0000
2008-12-22,28.3200,28.5900,25.5500,26.3500,19.7779,8731000,0.0000,1.0000
2008-12-19,30.9300,31.4900,28.2300,29.2300,21.9395,10933800,0.0000,1.0000
2008-12-18,29.8800,33.9700,29.7500,30.7400,23.0729,13464800,0.0000,1.0000
2008-12-17,29.2100,31.2500,28.0500,29.1800,21.9020,7908100,0.0000,1.0000
2008-12-16,25.5600,29.9700,25.1000,29.8000,22.3674,11059100,0.0000,1.0000
2008-12-15,26.8600,27.6300,24.6100,24.6100,18.4718,6866200,0.0000,1.0000
2008-12-12,26.2000,27.0000,24.6300,26.8000,20.1156,8879600,0.0000,1.0000
2008-12-11,27.7200,29.4900,26.9500,27.2800,20.4759,6873000,0.0000,1.0000
2008-12-10,29.7600,30.1400,27.3600,28.2900,21.2340,6612600,0.0000,1.0000
2008-12-09,27.6200,31.3500,27.5000,28.6400,21.4967,9942500,0.0000,1.0000
2008-12-08,30.8700,32.8600,25.6400,28.1400,21.1214,19648600,0.0000,1.0000
2008-12-05,22.4300,29.2800,21.6800,28.5200,21.4066,21715800,0.0000,1.0000
2008-12-04,19.4400,22.6700,19.2700,21.1700,15.8898,12591800,0.0000,1.0000
2008-12-03,18.0500,20.7400,17.6000,20.5400,15.4170,9316100,0.0000,1.0000
2008-12-02,17.8900,19.2900,16.3100,19.1100,14.3436,11115500,0.0000,1.0000
2008-12-01,20.8900,21.2600,17.1500,17.1500,12.8725,10502900,0.0000,1.0000
2008-11-28,20.2000,21.8800,20.1800,21.7000,16.2877,4143300,0.0000,1.0000
2008-11-26,19.2500,20.4000,18.3800,20.2200,15.1768,9921900,0.0000,1.0000
2008-11-25,19.4900,20.7200,18.3900,19.9900,15.0042,11962700,0.0000,1.0000
2008-11-24,17.3300,19.5500,15.3300,18.9500,14.2235,16317200,0.0000,1.0000
2008-11-21,15.2200,16.4500,13.5300,16.3000,12.2345,15876500,0.0000,1.0000
2008-11-20,16.1000,17.1200,13.1000,13.7300,10.3055,15421200,0.5800,1.0000
2008-11-19,19.1700,19.8900,16.8500,17.0100,12.2499,11989400,0.0000,1.0000
2008-11-18,21.0700,21.7500,17.8000,19.9100,14.3384,16324600,0.0000,1.0000
2008-11-17,24.8600,25.1100,20.4400,20.8900,15.0442,10696700,0.0000,1.0000
2008-11-14,23.1600,27.8800,23.0100,25.2400,18.1769,12425700,0.0000,1.0000
2008-11-13,26.9800,27.1200,20.1400,25.1400,18.1048,17958600,0.0000,1.0000
2008-11-12,26.2800,28.9100,25.5900,26.5400,19.1131,12185000,0.0000,1.0000
2008-11-11,28.3700,28.9000,26.6900,27.6100,19.8836,14533000,0.0000,1.0000
2008-11-10,35.5200,36.7600,30.4100,30.9500,22.2890,7147100,0.0000,1.0000
2008-11-07,33.0300,34.9800,31.0800,34.8200,25.0760,6535700,0.0000,1.0000
2008-11-06,37.8500,40.7700,31.9000,32.5300,23.4268,9889200,0.0000,1.0000
2008-11-05,40.2700,42.6300,38.5000,39.0100,28.0935,7956500,0.0000,1.0000
2008-11-04,36.3500,41.1800,35.0000,41.0300,29.5482,11759800,0.0000,1.0000
2008-11-03,30.6400,35.1300,30.2700,34.5000,24.8456,9501300,0.0000,1.0000
2008-10-31,29.6600,30.9400,23.0600,30.0000,21.6048,20491500,0.0000,1.0000
2008-10-30,36.2000,37.7800,26.1100,28.8700,20.7910,20114100,0.0000,1.0000
2008-10-29,35.6100,37.8900,33.4900,35.2500,25.3857,5896600,0.0000,1.0000
2008-10-28,34.4600,36.6900,31.0500,36.5000,26.2859,6365400,0.0000,1.0000
2008-10-27,33.9700,35.7600,32.2500,32.2500,23.2252,6857000,0.0000,1.0000
2008-10-24,29.1000,35.9100,28.8100,34.4600,24.8167,10037300,0.0000,1.0000
2008-10-23,33.3600,34.4000,30.2500,32.4500,23.3692,7185000,0.0000,1.0000
2008-10-22,36.9700,37.2500,32.4100,33.7500,24.3054,6754200,0.0000,1.0000
2008-10-21,40.2300,40.8300,37.9600,37.9600,27.3373,6901500,0.0000,1.0000
2008-10-20,38.9600,41.5500,37.1800,41.1500,29.6346,8832800,0.0000,1.0000
2008-10-17,39.0100,44.3000,37.5000,41.7800,30.0883,7362700,0.0000,1.0000
2008-10-16,47.0600,48.2300,35.4700,41.2500,29.7066,14096400,0.0000,1.0000
2008-10-15,52.6700,54.0000,44.5900,46.0300,33.1490,7794400,0.0000,1.0000
2008-10-14,52.9900,56.9100,51.2300,54.1000,38.9607,9546500,0.0000,1.0000
2008-10-13,40.8400,51.4100,39.7800,49.9500,35.9720,12518500,0.0000,1.0000
2008-10-10,31.4200,39.0200,31.3000,36.1300,26.0194,17118500,0.0000,1.0000
2008-10-09,44.3100,51.0000,25.5100,33.2700,23.9598,29541900,0.0000,1.0000
2008-10-08,45.9400,47.7900,41.1600,43.2900,31.1758,7826700,0.0000,1.0000
2008-10-07,52.4700,53.8800,46.5100,46.5100,33.4947,5878400,0.0000,1.0000
2008-10-06,56.0000,56.0000,48.2060,52.2000,37.5924,4889600,0.0000,1.0000
2008-10-03,62.0000,64.3700,55.3000,55.8700,40.2354,6018400,0.0000,1.0000
2008-10-02,65.4900,65.4900,57.2300,57.6500,41.5173,6062900,0.0000,1.0000
2008-10-01,70.3500,70.4100,61.7000,64.8000,46.6664,5611300,0.0000,1.0000
2008-09-30,66.5700,74.1500,66.5200,72.0000,51.8516,3946400,0.0000,1.0000
2008-09-29,74.5200,74.5200,64.7500,64.7500,46.6304,4902900,0.0000,1.0000
2008-09-26,74.0000,76.5000,71.9200,73.5200,52.9462,2996600,0.0000,1.0000
2008-09-25,75.3700,77.4200,73.1800,74.0700,53.3423,3155700,0.0000,1.0000
2008-09-24,76.9900,76.9900,73.0100,73.3800,52.8454,2587900,0.0000,1.0000
2008-09-23,79.5100,80.0000,73.9700,74.7200,53.8104,3370500,0.0000,1.0000
2008-09-22,85.0000,85.0900,77.5100,77.7600,55.9997,3318000,0.0000,1.0000
2008-09-19,88.2200,89.8200,80.8400,86.2500,62.1139,7481500,0.0000,1.0000
2008-09-18,75.3200,83.9900,70.3400,83.9900,60.4863,11919900,0.0000,1.0000
2008-09-17,75.1200,78.5300,73.3400,73.9600,53.2631,8397000,0.0000,1.0000
2008-09-16,70.2400,79.9000,70.1000,79.1800,57.0223,9352600,0.0000,1.0000
2008-09-15,76.8000,79.9800,72.5400,72.5400,52.2405,9982000,0.0000,1.0000
