timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-19,2.6600,2.7100,2.5400,2.5700,2.4546,18721448,0.0000,1.0000
2009-06-18,2.7100,2.7300,2.5400,2.6300,2.5119,15757373,0.0000,1.0000
2009-06-17,2.6500,2.8000,2.5500,2.7000,2.5788,21119035,0.0000,1.0000
2009-06-16,2.6400,2.7400,2.5700,2.6500,2.5310,17166488,0.0000,1.0000
2009-06-15,2.6200,2.6500,2.5000,2.6100,2.4928,14193029,0.0000,1.0000
2009-06-12,2.6900,2.8100,2.6600,2.7100,2.5883,14645576,0.0000,1.0000
2009-06-11,2.6900,2.7300,2.5000,2.6700,2.5501,18832708,0.0000,1.0000
2009-06-10,2.7700,2.8100,2.5800,2.6300,2.5119,17859786,0.0000,1.0000
2009-06-09,2.7600,2.8000,2.6600,2.7500,2.6265,14517158,0.0000,1.0000
2009-06-08,2.8200,2.8200,2.6700,2.7300,2.6074,16472118,0.0000,1.0000
2009-06-05,2.9000,2.9500,2.8100,2.9100,2.7793,19106166,0.0000,1.0000
2009-06-04,2.9700,2.9900,2.8000,2.8600,2.7316,12912601,0.0000,1.0000
2009-06-03,3.0700,3.0700,2.8100,2.9500,2.8175,20327346,0.0000,1.0000
2009-06-02,3.0400,3.2000,3.0100,3.0800,2.9417,28417158,0.0000,1.0000
2009-06-01,2.6100,3.0200,2.6100,2.9500,2.8175,40683110,0.0000,1.0000
2009-05-29,2.5500,2.7000,2.4900,2.5800,2.4641,33335925,0.0000,1.0000
2009-05-28,2.6400,2.7100,2.4100,2.5600,2.4450,35721984,0.0000,1.0000
2009-05-27,2.8700,2.9000,2.5400,2.5900,2.4737,32275871,0.0000,1.0000
2009-05-26,2.9000,2.9600,2.8200,2.8900,2.7602,18608043,0.0000,1.0000
2009-05-22,3.0700,3.0900,2.8600,2.8900,2.7602,10893298,0.0000,1.0000
2009-05-21,2.9600,3.0000,2.9000,2.9900,2.8557,15859517,0.0000,1.0000
2009-05-20,3.1500,3.2200,3.0000,3.0000,2.8653,19700536,0.0000,1.0000
2009-05-19,3.1600,3.2500,3.0800,3.1000,2.9608,22342359,0.0000,1.0000
2009-05-18,3.1400,3.1600,3.0200,3.1600,3.0181,16487936,0.0000,1.0000
2009-05-15,3.2800,3.2900,3.0100,3.0400,2.9035,14001609,0.0000,1.0000
2009-05-14,3.0500,3.3100,2.9000,3.1600,3.0181,24976944,0.0000,1.0000
2009-05-13,3.3800,3.3800,2.9800,2.9800,2.8462,31885255,0.0000,1.0000
2009-05-12,3.7800,3.7900,3.3000,3.4100,3.2569,29440214,0.0000,1.0000
2009-05-11,3.7500,3.9000,3.6000,3.7500,3.5816,31894638,0.0000,1.0000
2009-05-08,3.7600,3.8000,3.4600,3.6900,3.5243,87856568,0.0000,1.0000
2009-05-07,4.7500,4.8800,3.9600,3.9700,3.7917,36295174,0.0000,1.0000
2009-05-06,5.2400,5.3500,4.7600,5.0000,4.7755,18574799,0.0000,1.0000
2009-05-05,4.7000,5.0500,4.6500,4.9500,4.7277,17517426,0.0000,1.0000
2009-05-04,4.1500,4.5900,4.1500,4.5800,4.3743,19809115,0.0000,1.0000
2009-05-01,3.9600,4.0700,3.8500,4.0100,3.8299,10039946,0.0000,1.0000
2009-04-30,4.0300,4.1000,3.7900,3.7900,3.6198,16341555,0.0000,1.0000
2009-04-29,4.0000,4.0700,3.9000,3.9900,3.8108,22008043,0.0000,1.0000
2009-04-28,3.8000,4.2600,3.7500,3.8400,3.6676,26902949,0.0000,1.0000
2009-04-27,4.2800,4.3100,3.8000,4.0000,3.8204,44647453,0.0000,1.0000
2009-04-24,4.7900,5.0600,4.6800,4.8400,4.6227,20778016,0.0000,1.0000
2009-04-23,4.6500,4.8400,4.4000,4.8000,4.5845,26296783,0.0000,1.0000
2009-04-22,4.3000,4.8100,4.2000,4.3600,4.1642,26880697,0.0000,1.0000
2009-04-21,3.4900,4.1800,3.4900,4.1800,3.9923,17248794,0.0000,1.0000
2009-04-20,3.7600,3.9100,3.5000,3.5800,3.4192,12959786,0.0000,1.0000
2009-04-17,3.8100,4.1400,3.7000,3.9700,3.7917,15219571,0.0000,1.0000
2009-04-16,3.8500,3.9200,3.6300,3.8100,3.6389,13853083,0.0000,1.0000
2009-04-15,3.3200,3.7800,3.2000,3.7000,3.5339,23990080,0.0000,1.0000
2009-04-14,3.5600,3.6000,3.3300,3.3700,3.2187,14812601,0.0000,1.0000
2009-04-13,3.4100,3.7300,3.3500,3.6200,3.4574,22472922,0.0000,1.0000
2009-04-09,3.2800,3.5000,3.2100,3.4600,3.3046,19210456,0.0000,1.0000
2009-04-08,3.1900,3.2000,3.0100,3.1000,2.9608,8360858,0.0000,1.0000
2009-04-07,3.0300,3.2400,2.9500,3.0400,2.9035,12798660,0.0000,1.0000
2009-04-06,2.9000,3.2700,2.8400,3.1400,2.9990,17535657,0.0000,1.0000
2009-04-03,2.8200,3.0600,2.7300,2.9700,2.8366,12181233,0.0000,1.0000
2009-04-02,2.7100,2.9500,2.6900,2.8300,2.7029,15656300,0.0000,1.0000
2009-04-01,2.4600,2.7000,2.4400,2.6000,2.4832,11217962,0.0000,1.0000
2009-03-31,2.5600,2.5900,2.4000,2.5300,2.4164,7602681,0.0000,1.0000
2009-03-30,2.5800,2.5800,2.4000,2.4400,2.3304,10480161,0.0000,1.0000
2009-03-27,2.7100,2.9300,2.6100,2.6700,2.5501,15360858,0.0000,1.0000
2009-03-26,2.7400,2.8500,2.5000,2.8000,2.6743,24058713,0.0000,1.0000
2009-03-25,2.7200,2.9700,2.4700,2.6200,2.5023,21412601,0.0000,1.0000
2009-03-24,2.6700,2.7900,2.4600,2.6000,2.4832,17100268,0.0000,1.0000
2009-03-23,2.4800,2.7100,2.3400,2.7100,2.5883,10469973,0.0000,1.0000
2009-03-20,2.7300,2.7600,2.2500,2.3600,2.2540,17676676,0.0000,1.0000
2009-03-19,3.1300,3.1800,2.6600,2.6800,2.5597,15334584,0.0000,1.0000
2009-03-18,2.8700,3.3000,2.8100,3.2200,3.0754,13631367,0.0000,1.0000
2009-03-17,2.8700,3.0300,2.6600,3.0300,2.8939,9489544,0.0000,1.0000
2009-03-16,3.3500,3.4600,2.7500,2.8000,2.6743,16982574,0.0000,1.0000
2009-03-13,2.8400,3.3100,2.8100,3.1400,2.9990,26118499,0.0000,1.0000
2009-03-12,2.5700,2.8600,2.3300,2.8000,2.6743,16165684,0.0000,1.0000
2009-03-11,2.6100,2.6600,2.3400,2.5900,2.4737,16397051,0.0000,1.0000
2009-03-10,2.1100,2.4000,2.1100,2.3900,2.2827,17063807,0.0000,1.0000
2009-03-09,2.0800,2.3600,2.0000,2.0100,1.9197,14346917,0.0000,1.0000
2009-03-06,2.0000,2.1700,1.9300,2.1600,2.0630,15310992,0.0000,1.0000
2009-03-05,2.2600,2.2800,1.8800,1.9700,1.8815,24349866,0.0000,1.0000
2009-03-04,2.5100,2.8800,2.2200,2.3700,2.2636,18030027,0.0000,1.0000
2009-03-03,2.5900,2.5900,1.9700,2.3000,2.1967,30680161,0.0000,1.0000
2009-03-02,2.8000,2.8300,2.4500,2.4700,2.3591,17207507,0.0000,1.0000
2009-02-27,3.0100,3.0600,2.7800,2.8500,2.7220,20086863,0.0000,1.0000
2009-02-26,3.3700,3.4500,3.1100,3.2500,3.1041,15920107,0.0000,1.0000
2009-02-25,3.7300,3.7600,3.1000,3.3000,3.1518,17276408,0.0000,1.0000
2009-02-24,3.5600,3.7400,3.3500,3.6600,3.4956,16062198,0.0000,1.0000
2009-02-23,3.3000,3.6100,3.2000,3.5500,3.3906,28142627,0.0000,1.0000
2009-02-20,3.5200,3.5200,2.7200,3.1200,2.9799,28073727,0.0000,1.0000
2009-02-19,3.8700,4.0300,3.5700,3.6000,3.4383,10666756,0.0000,1.0000
2009-02-18,4.5500,4.5500,3.6000,3.7800,3.6103,20222252,0.0000,1.0000
2009-02-17,4.4100,4.5600,4.3200,4.4200,4.2215,11008311,0.0000,1.0000
2009-02-13,4.6500,4.9000,4.5100,4.7500,4.5367,9695442,0.0000,1.0000
2009-02-12,4.6500,4.9000,4.4200,4.7300,4.5176,18587131,0.0000,1.0000
2009-02-11,5.1400,5.2000,4.4000,4.5800,4.3743,26082306,0.0000,1.0000
2009-02-10,5.2500,5.5000,5.0100,5.0600,4.8328,15350402,0.0000,1.0000
2009-02-09,5.4500,5.4700,5.2500,5.4100,5.1671,13739678,0.0000,1.0000
2009-02-06,5.4300,5.6700,5.2000,5.4700,5.2244,18963807,0.0000,1.0000
2009-02-05,5.3800,5.8000,4.7500,5.2200,4.9856,26304826,0.0000,1.0000
2009-02-04,5.5400,6.1500,5.4200,5.4700,5.2244,17498391,0.0000,1.0000
2009-02-03,5.9900,5.9900,5.4500,5.7700,5.5109,12744772,0.0000,1.0000
2009-02-02,5.6200,5.8000,5.1900,5.7200,5.4631,16125469,0.0000,1.0000
2009-01-30,6.5900,6.7300,5.3900,5.6700,5.4154,29139946,0.0000,1.0000
2009-01-29,7.1500,7.7500,6.3300,6.4700,6.1795,26182842,0.0000,1.0000
2009-01-28,7.0400,7.4600,6.9200,7.3000,6.9722,17002949,0.0000,1.0000
2009-01-27,7.7300,7.8000,6.2600,6.7100,6.4087,23672118,0.0000,1.0000
2009-01-26,7.7900,8.0200,7.5200,7.7000,7.3542,8693834,0.0000,1.0000
2009-01-23,7.1000,8.0000,7.0300,7.8200,7.4688,15264611,0.0000,1.0000
2009-01-22,7.3200,7.7500,7.0900,7.6500,7.3065,15548525,0.0000,1.0000
2009-01-21,7.8600,7.8600,6.5500,7.5400,7.2014,26937265,0.0000,1.0000
2009-01-20,8.3500,8.4700,7.5600,7.6300,7.2874,16821984,0.0000,1.0000
2009-01-16,8.0300,8.6600,7.7500,8.5300,8.1470,25720912,0.0000,1.0000
2009-01-15,7.3900,9.7000,6.8500,7.5500,7.2110,48278820,0.0000,1.0000
2009-01-14,8.1200,8.1600,7.2500,7.3900,7.0582,17052815,0.0000,1.0000
2009-01-13,8.3500,8.6600,8.1100,8.2700,7.8986,10036997,0.0000,1.0000
2009-01-12,9.1500,9.1600,8.2700,8.5400,8.1565,8864879,0.0000,1.0000
2009-01-09,9.3400,9.3800,8.8800,9.0000,8.5959,13708311,0.0000,1.0000
2009-01-08,8.9500,9.6700,8.6200,9.5700,9.1403,13931367,0.0000,1.0000
2009-01-07,8.6600,9.4700,8.6600,9.0800,8.6723,14661930,0.0000,1.0000
2009-01-06,8.1500,9.2100,8.1300,9.0600,8.6532,15364611,0.0000,1.0000
2009-01-05,8.3800,8.3900,7.9600,8.3300,7.9559,9268365,0.0000,1.0000
2009-01-02,7.7300,8.4800,7.6700,8.3900,8.0132,13852547,0.0000,1.0000
2008-12-31,7.4800,7.8700,7.4800,7.7300,7.3829,11244236,0.0000,1.0000
2008-12-30,7.4800,7.7600,7.3300,7.5300,7.1919,6923324,0.0000,1.0000
2008-12-29,7.2600,7.4500,7.1300,7.4200,7.0868,5001340,0.0000,1.0000
2008-12-26,7.5400,7.6600,7.3100,7.4300,7.0964,4930295,0.0000,1.0000
2008-12-24,7.2600,7.7300,7.2600,7.6500,7.3065,7488740,0.0000,1.0000
2008-12-23,7.4400,7.4400,7.1000,7.2400,6.9149,9731099,0.0000,1.0000
2008-12-22,7.4400,7.6200,7.1500,7.3300,7.0008,9384718,0.0000,1.0000
2008-12-19,7.5900,7.8200,7.1000,7.4400,7.1059,12069437,0.0000,1.0000
2008-12-18,7.7200,7.8900,7.0500,7.3700,7.0391,14916354,0.0000,1.0000
2008-12-17,6.8700,7.5000,6.8000,7.3700,7.0391,13275871,0.0000,1.0000
2008-12-16,6.2700,7.1500,6.2700,7.1500,6.8289,11818231,0.0000,1.0000
2008-12-15,6.4800,6.5900,6.0300,6.3500,6.0649,10068097,0.0000,1.0000
2008-12-12,6.1400,6.7300,5.9000,6.6800,6.3800,14602949,0.0000,1.0000
2008-12-11,7.1400,7.1400,6.2000,6.5200,6.2272,16616622,0.0000,1.0000
2008-12-10,6.8300,7.3800,6.6200,7.3000,6.9722,13658445,0.0000,1.0000
2008-12-09,7.7600,7.9800,6.8000,6.8200,6.5137,19738338,0.0000,1.0000
2008-12-08,7.8100,8.0500,6.7700,7.8900,7.5357,21228686,0.0000,1.0000
2008-12-05,6.8400,7.5300,6.6500,7.4700,7.1346,21542627,0.0000,1.0000
2008-12-04,6.0300,7.3500,5.9100,6.6500,6.3514,24802145,0.0000,1.0000
2008-12-03,5.7200,6.1700,5.5800,6.1700,5.8929,17350134,0.0000,1.0000
2008-12-02,5.3000,6.0300,4.8800,6.0000,5.7306,20397855,0.0000,1.0000
2008-12-01,5.7900,5.8500,4.9700,5.1200,4.8901,11971582,0.0000,1.0000
2008-11-28,5.6900,5.9700,5.6500,5.9600,5.6924,5191957,0.0000,1.0000
2008-11-26,5.4800,5.9700,5.4000,5.9000,5.6351,16715818,0.0000,1.0000
2008-11-25,5.4300,5.9600,5.1100,5.8600,5.5969,20270509,0.0000,1.0000
2008-11-24,4.6100,5.1500,4.3500,5.1100,4.8805,15490617,0.0000,1.0000
2008-11-21,4.9500,4.9500,4.0000,4.4800,4.2788,26149866,0.0000,1.0000
2008-11-20,4.8300,5.6400,4.3300,4.4100,4.2120,25133780,0.0000,1.0000
2008-11-19,6.0300,6.1900,4.7800,4.9000,4.6800,22407507,0.0000,1.0000
2008-11-18,6.3700,6.6100,5.7400,6.0800,5.8070,17905362,0.0000,1.0000
2008-11-17,5.6900,6.4300,5.5100,6.1800,5.9025,18564343,0.0000,1.0000
2008-11-14,6.1800,6.5300,5.6800,5.7300,5.4727,21553887,0.0000,1.0000
2008-11-13,5.2300,6.5300,5.0000,6.5300,6.2368,32060590,0.0000,1.0000
2008-11-12,7.5000,7.5000,5.1200,5.2300,4.9951,49462735,0.0000,1.0000
2008-11-11,7.6400,7.7500,6.9600,7.5100,7.1728,13200536,0.0000,1.0000
2008-11-10,7.6400,8.0000,7.3100,7.5000,7.1632,13096247,0.0000,1.0000
2008-11-07,8.2900,8.4600,7.5200,7.8700,7.5166,17267292,0.0000,1.0000
2008-11-06,8.9500,8.9500,7.8800,7.9200,7.5644,24344772,0.0000,1.0000
2008-11-05,10.1300,10.2200,8.5600,8.7500,8.3571,25419035,0.0000,1.0000
2008-11-04,10.6300,10.6300,9.0900,10.0700,9.6178,31361126,0.0000,1.0000
2008-11-03,10.5400,11.2400,10.5000,10.8600,10.3723,19373458,0.0000,1.0000
2008-10-31,9.5200,10.9900,9.1300,10.1400,9.6847,36895442,0.0000,1.0000
2008-10-30,8.6700,9.4300,8.5700,9.3300,8.9110,24586059,0.0000,1.0000
2008-10-29,7.9100,8.7600,7.9000,8.4600,8.0801,20663539,0.0000,1.0000
2008-10-28,7.6100,8.6000,6.7600,8.5600,8.1756,25832708,0.0000,1.0000
2008-10-27,8.2900,8.7700,7.0500,7.1500,6.8289,20553887,0.0000,1.0000
2008-10-24,6.3000,8.4900,6.0200,7.9700,7.6121,34722788,0.0000,1.0000
2008-10-23,8.5000,8.5000,6.5600,7.1400,6.8194,25988740,0.0000,1.0000
2008-10-22,7.9700,8.8800,7.7700,8.4900,8.1088,31772654,0.0000,1.0000
2008-10-21,7.5100,8.2200,7.4100,7.8300,7.4784,25523324,0.0000,1.0000
2008-10-20,7.1800,7.4700,6.7000,7.3900,7.0582,15578016,0.0000,1.0000
2008-10-17,6.3200,7.6400,5.3600,7.3800,7.0486,28938338,0.0000,1.0000
2008-10-16,5.6100,6.9900,5.0200,6.7800,6.4755,32207239,0.0000,1.0000
2008-10-15,5.5500,6.0300,5.1900,5.2900,5.0525,18030295,0.0000,1.0000
2008-10-14,6.0900,6.2500,5.2700,5.5400,5.2912,16476139,0.0000,1.0000
2008-10-13,4.9700,5.7300,4.8900,5.6800,5.4249,22772654,0.0000,1.0000
2008-10-10,3.2700,4.7600,3.1600,4.6000,4.3934,27839946,0.0000,1.0000
2008-10-09,4.4000,4.7400,3.5600,3.6300,3.4670,21930831,0.0000,1.0000
2008-10-08,4.7900,5.1800,4.0000,4.1300,3.9445,57695979,0.0000,1.0000
2008-10-07,6.1800,6.3000,4.9500,5.1100,4.8805,29027882,0.0000,1.0000
2008-10-06,6.5800,6.6300,5.3100,6.1800,5.9025,36387131,0.0000,1.0000
2008-10-03,7.2600,7.4600,6.3600,6.4900,6.1986,23082574,0.0000,1.0000
2008-10-02,7.2800,7.5600,6.7600,6.9200,6.6093,19599464,0.0000,1.0000
2008-10-01,6.0100,7.2500,5.8800,7.0000,6.6857,36724397,0.0000,1.0000
2008-09-30,5.8000,6.1500,5.2900,6.0300,5.7592,12927078,0.0000,1.0000
2008-09-29,6.2600,6.4200,5.3500,5.6000,5.3485,15781501,0.0000,1.0000
2008-09-26,6.0100,6.2900,5.9000,6.1200,5.8452,12007507,0.0000,1.0000
2008-09-25,6.5100,6.5900,5.8400,6.2200,5.9407,13068901,0.0000,1.0000
2008-09-24,6.9000,7.0300,6.2600,6.2700,5.9884,16172922,0.0000,1.0000
2008-09-23,7.1700,7.5400,7.0100,7.0600,6.7430,14723056,0.0000,1.0000
2008-09-22,7.6100,7.8500,6.8000,6.8600,6.5520,18997319,0.0000,1.0000
2008-09-19,7.9000,8.4000,7.3200,7.9100,7.5548,17876944,0.0000,1.0000
2008-09-18,7.2600,7.9500,6.8600,7.9500,7.5930,31795442,0.0000,1.0000
2008-09-17,8.6100,8.6100,7.2700,7.7400,7.3924,22791957,0.0000,1.0000
2008-09-16,8.1500,9.2200,8.1500,9.1000,8.6914,32280161,0.0000,1.0000
2008-09-15,8.3100,8.6100,7.8000,7.8400,7.4879,26563271,0.0000,1.0000
2008-09-12,7.4300,8.0600,7.3000,7.8800,7.5261,28712064,0.0000,1.0000
2008-09-11,6.4400,7.5300,6.2300,7.5200,7.1823,28338606,0.0000,1.0000
2008-09-10,6.9500,7.1300,6.1500,6.6700,6.3705,35742627,0.0000,1.0000
2008-09-09,8.1200,8.2500,6.7600,7.1300,6.8098,35122252,0.0000,1.0000
2008-09-08,7.7800,8.0000,5.3900,7.6800,7.3351,65515818,0.0000,1.0000
2008-09-05,7.5500,8.0800,7.2800,7.9100,7.5548,40945040,0.0000,1.0000
2008-09-04,8.3100,8.7000,7.5100,7.6500,7.3065,52941823,0.0000,1.0000
2008-09-03,9.2500,9.5100,8.3900,8.5400,8.1565,48814477,0.0000,1.0000
2008-09-02,9.9000,10.4600,8.5700,8.8200,8.4239,55350402,0.0000,1.0000
2008-08-29,7.7000,8.6800,7.6100,8.4900,8.1088,35757909,0.0000,1.0000
2008-08-28,6.8900,8.2400,6.8800,8.1600,7.7936,48424933,0.0000,1.0000
2008-08-27,6.5800,7.1400,6.5300,7.0800,6.7621,30999196,0.0000,1.0000
2008-08-26,7.7800,7.9200,7.1700,7.3400,7.0104,23687936,0.0000,1.0000
2008-08-25,7.7600,8.4200,7.4800,7.7800,7.4306,36063003,0.0000,1.0000
2008-08-22,7.3000,7.9200,7.2500,7.8600,7.5070,29117426,0.0000,1.0000
2008-08-21,6.4800,6.9800,6.2000,6.8000,6.4946,31167292,0.0000,1.0000
2008-08-20,7.0000,7.9500,6.4500,7.5100,7.1728,54852011,0.0000,1.0000
2008-08-19,8.9300,9.2000,7.4600,7.6400,7.2969,44827614,0.0000,1.0000
2008-08-18,8.8500,9.3400,8.3700,8.9900,8.5863,27609920,0.0000,1.0000
2008-08-15,9.2000,9.2800,8.7900,9.0200,8.6150,49724933,0.0000,1.0000
2008-08-14,9.3800,9.7400,8.5500,8.8600,8.4621,77035389,0.0000,1.0000
2008-08-13,9.3000,9.4300,8.2700,9.1100,8.7009,74385523,0.0000,1.0000
2008-08-12,8.8000,9.5800,8.7500,9.3900,8.9683,68861126,0.0000,1.0000
2008-08-11,7.8800,9.7900,7.7000,8.3900,8.0132,94711796,0.0000,1.0000
2008-08-08,7.2000,8.0500,7.1800,7.9600,7.6026,44909115,0.0000,1.0000
2008-08-07,6.2800,6.9600,6.0600,6.7700,6.4660,37082306,0.0000,1.0000
2008-08-06,6.5600,7.1800,6.2000,6.6600,6.3609,45857909,0.0000,1.0000
2008-08-05,6.0600,6.8500,5.8800,6.7000,6.3991,51722788,0.0000,1.0000
2008-08-04,5.2600,5.8500,5.0800,5.6800,5.4249,35369169,0.0000,1.0000
2008-08-01,5.3000,5.4700,4.6800,5.1600,4.9283,27697051,0.0000,1.0000
2008-07-31,5.0000,5.3800,4.9000,5.0600,4.8328,29083914,0.0000,1.0000
2008-07-30,5.2100,5.8000,4.5700,4.8700,4.6513,59779625,0.0000,1.0000
2008-07-29,4.3700,5.0800,4.2000,4.8500,4.6322,40065416,0.0000,1.0000
2008-07-28,4.2800,4.7800,4.1000,4.1700,3.9827,20348794,0.0000,1.0000
2008-07-25,4.7500,5.1800,4.4000,4.5400,4.3361,37714477,0.0000,1.0000
2008-07-24,4.6400,5.0500,4.3500,4.5200,4.3170,47669169,0.0000,1.0000
2008-07-23,4.7500,5.2400,4.1800,5.0600,4.8328,82581769,0.0000,1.0000
2008-07-22,2.9400,4.5400,2.8000,4.2700,4.0783,84998391,0.0000,1.0000
2008-07-21,2.8600,2.9600,2.6300,2.6900,2.5692,20084450,0.0000,1.0000
2008-07-18,2.6000,2.9000,2.4300,2.8700,2.7411,29342627,0.0000,1.0000
2008-07-17,2.3500,2.7500,2.2400,2.5300,2.4164,53427882,0.0000,1.0000
2008-07-16,1.8400,2.2400,1.7600,2.2400,2.1394,35211528,0.0000,1.0000
2008-07-15,1.8100,2.0300,1.4500,1.7600,1.6810,35351475,0.0000,1.0000
2008-07-14,2.2900,2.2900,1.8800,1.9100,1.8242,21136193,0.0000,1.0000
2008-07-11,2.3100,2.3400,2.1300,2.1800,2.0821,26006434,0.0000,1.0000
2008-07-10,2.6500,2.6500,2.3700,2.4200,2.3113,17402681,0.0000,1.0000
2008-07-09,2.7000,2.8000,2.5100,2.6100,2.4928,22884718,0.0000,1.0000
2008-07-08,2.6500,2.8100,2.5800,2.7000,2.5788,37405898,0.0000,1.0000
2008-07-07,2.5900,2.6900,2.3700,2.4700,2.3591,21436461,0.0000,1.0000
2008-07-03,2.4600,2.4900,2.2900,2.4000,2.2922,11281769,0.0000,1.0000
2008-07-02,2.4500,2.5700,2.3300,2.3700,2.2636,16512869,0.0000,1.0000
2008-07-01,2.4600,2.4900,2.2700,2.4100,2.3018,17389544,0.0000,1.0000
2008-06-30,2.4300,2.6500,2.3500,2.5000,2.3877,18126810,0.0000,1.0000
2008-06-27,2.4500,2.5200,2.3000,2.4500,2.3400,30927346,0.0000,1.0000
2008-06-26,2.4900,2.5800,2.3900,2.4500,2.3400,22613673,0.0000,1.0000
2008-06-25,2.5000,2.8800,2.4900,2.5800,2.4641,37050670,0.0000,1.0000
2008-06-24,2.5900,2.6400,2.3200,2.4400,2.3304,45635121,0.0000,1.0000
2008-06-23,3.2400,3.2500,2.5200,2.5400,2.4259,43156568,0.0000,1.0000
2008-06-20,3.2700,3.3700,2.9000,3.1500,3.0085,28875871,0.0000,1.0000
2008-06-19,3.0000,3.5500,2.9300,3.5400,3.3810,27262466,0.0000,1.0000
2008-06-18,3.2000,3.2000,2.8600,3.0100,2.8748,21606971,0.0000,1.0000
2008-06-17,3.2400,3.3800,3.1600,3.2600,3.1136,27144772,0.0000,1.0000
2008-06-16,2.8500,3.1800,2.7500,3.1100,2.9703,34556836,0.0000,1.0000
2008-06-13,3.0900,3.2400,2.8600,2.8600,2.7316,36704290,0.0000,1.0000
2008-06-12,3.3700,3.4500,2.3900,2.6900,2.5692,49019839,0.0000,1.0000
2008-06-11,3.7400,3.7700,3.1100,3.2000,3.0563,22602949,0.0000,1.0000
2008-06-10,3.9200,3.9600,3.7300,3.7800,3.6103,13321984,0.0000,1.0000
2008-06-09,4.2500,4.2700,3.8300,3.9200,3.7440,10777748,0.0000,1.0000
2008-06-06,4.1400,4.2200,3.9000,4.1200,3.9350,15382038,0.0000,1.0000
2008-06-05,4.3000,4.7700,4.2500,4.4200,4.2215,25509651,0.0000,1.0000
2008-06-04,4.0600,4.3500,4.0200,4.1900,4.0018,27284182,0.0000,1.0000
2008-06-03,3.9100,4.1000,3.7000,4.0600,3.8777,16435657,0.0000,1.0000
2008-06-02,4.0300,4.0700,3.6300,3.7600,3.5912,14851475,0.0000,1.0000
2008-05-30,4.2500,4.2500,3.9600,3.9600,3.7822,21166756,0.0000,1.0000
2008-05-29,4.2200,4.4800,4.1000,4.3200,4.1260,23755496,0.0000,1.0000
2008-05-28,4.6200,4.6900,4.0600,4.0800,3.8968,16832708,0.0000,1.0000
2008-05-27,4.4400,4.5200,4.1500,4.4400,4.2406,18867560,0.0000,1.0000
2008-05-23,4.8300,4.9000,4.1800,4.1800,3.9923,35871582,0.0000,1.0000
2008-05-22,5.5700,5.7900,5.1400,5.2200,4.9856,18112064,0.0000,1.0000
2008-05-21,6.7600,6.8100,5.2800,5.3500,5.1098,25846917,0.0000,1.0000
2008-05-20,7.0800,7.1500,6.8000,6.8700,6.5615,7516086,0.0000,1.0000
2008-05-19,7.8000,7.9500,7.1700,7.3100,6.9817,7095710,0.0000,1.0000
2008-05-16,7.5000,8.0100,7.3100,7.8000,7.4497,15244772,0.0000,1.0000
2008-05-15,7.0800,7.7000,7.0000,7.6200,7.2778,10039678,0.0000,1.0000
2008-05-14,7.1200,7.4300,7.1200,7.2500,6.9244,7927346,0.0000,1.0000
2008-05-13,7.0300,7.3800,6.9400,6.9800,6.6666,11164611,0.0000,1.0000
2008-05-12,7.3200,7.5000,6.9900,6.9900,6.6761,8771046,0.0000,1.0000
2008-05-09,6.8800,7.2800,6.8000,7.0800,6.7621,8663807,0.0000,1.0000
2008-05-08,7.2300,7.5000,7.0000,7.0400,6.7239,12272118,0.0000,1.0000
2008-05-07,7.9900,8.3100,7.2500,7.3400,7.0104,13020643,0.0000,1.0000
2008-05-06,8.2000,8.2000,7.6100,8.0300,7.6694,10038606,0.0000,1.0000
2008-05-05,8.6800,8.8200,8.1800,8.3200,7.9464,8460858,0.0000,1.0000
2008-05-02,9.5000,9.6100,8.5000,8.7200,8.3284,9820375,0.0000,1.0000
2008-05-01,8.6500,9.6200,8.6500,9.3500,8.9301,11333512,0.0000,1.0000
2008-04-30,8.9300,9.2700,8.4200,8.5900,8.2043,10925469,0.0000,1.0000
2008-04-29,8.5800,9.1900,8.1000,8.9600,8.5577,16309651,0.0000,1.0000
2008-04-28,7.3200,8.7100,7.0600,8.6200,8.2329,27713941,0.0000,1.0000
2008-04-25,7.1600,8.4000,6.5800,7.1600,6.8385,12617426,0.0000,1.0000
2008-04-24,6.3400,7.3500,6.3100,7.0600,6.7430,11656568,0.0000,1.0000
2008-04-23,7.0100,7.0100,6.1000,6.2500,5.9693,14714209,0.0000,1.0000
2008-04-22,7.7100,7.8000,6.7500,6.8400,6.5329,13858713,0.0000,1.0000
2008-04-21,8.1100,8.1100,7.6900,7.8300,7.4784,3717426,0.0000,1.0000
2008-04-18,8.0900,8.2400,7.9400,8.0300,7.6694,3774263,0.0000,1.0000
2008-04-17,7.9700,8.0100,7.7300,7.8700,7.5166,5679893,0.0000,1.0000
2008-04-16,8.1800,8.4600,7.7200,8.0500,7.6885,9945040,0.0000,1.0000
2008-04-15,8.9700,9.1300,8.0400,8.1500,7.7840,9062466,0.0000,1.0000
2008-04-14,8.8900,9.0300,8.5800,8.7400,8.3475,4963807,0.0000,1.0000
2008-04-11,9.1200,9.4500,8.6000,8.8100,8.4144,8146381,0.0000,1.0000
2008-04-10,8.8000,9.2500,8.8000,9.1600,8.7487,7594638,0.0000,1.0000
2008-04-09,9.6800,9.9100,8.7300,8.8400,8.4430,10441823,0.0000,1.0000
