timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-20,46.0500,46.0500,45.6400,45.8400,21.0338,4600700,0.0000,1.0000
2012-08-17,45.1800,46.0000,45.0200,45.9100,21.0659,6013200,0.0000,1.0000
2012-08-16,44.9800,45.2100,44.4500,45.1900,20.7355,5826600,0.0000,1.0000
2012-08-15,45.0000,45.4400,44.6200,45.0200,20.6575,4041400,0.0000,1.0000
2012-08-14,44.7800,45.1150,43.7100,45.0300,20.6621,7387800,0.0000,1.0000
2012-08-13,44.3800,44.7000,44.0800,44.2400,20.2996,6809600,0.0000,1.0000
2012-08-10,44.9200,45.0400,44.1000,44.4600,20.4006,3929800,0.0000,1.0000
2012-08-09,45.1100,45.2500,44.7900,45.0000,20.6483,4748200,0.0000,1.0000
2012-08-08,45.0200,45.2000,44.9100,45.1000,20.6942,5194400,0.0000,1.0000
2012-08-07,45.1700,45.4580,44.8600,45.1400,20.7126,4427700,0.1150,1.0000
2012-08-06,45.2600,45.4400,45.0000,45.2500,20.7103,3631700,0.0000,1.0000
2012-08-03,45.4100,45.5000,45.0100,45.1100,20.6462,4780600,0.0000,1.0000
2012-08-02,44.1100,45.2300,43.6500,45.0100,20.6004,6995900,0.0000,1.0000
2012-08-01,44.4100,44.4800,43.8700,43.8700,20.0787,3712700,0.0000,1.0000
2012-07-31,44.7000,45.0399,44.1300,44.2800,20.2663,4999200,0.0000,1.0000
2012-07-30,44.7700,45.2999,44.6730,44.9000,20.5501,3872600,0.0000,1.0000
2012-07-27,44.5000,44.9600,44.1400,44.7000,20.4586,4702200,0.0000,1.0000
2012-07-26,44.4600,44.6050,43.6900,44.2000,20.2297,4854800,0.0000,1.0000
2012-07-25,44.1600,44.5250,43.8500,44.2800,20.2663,3232600,0.0000,1.0000
2012-07-24,44.1800,44.3900,43.5900,44.0100,20.1428,3388200,0.0000,1.0000
2012-07-23,43.8300,44.3000,43.5450,44.2100,20.2343,3183700,0.0000,1.0000
2012-07-20,44.9000,44.9000,44.1100,44.3100,20.2801,4322000,0.0000,1.0000
2012-07-19,45.0900,45.2400,44.5500,44.9800,20.5867,3639700,0.0000,1.0000
2012-07-18,44.9100,45.2200,44.7650,44.9700,20.5821,4358200,0.0000,1.0000
2012-07-17,44.9600,45.3900,44.8800,45.0700,20.6279,3537200,0.0000,1.0000
2012-07-16,44.5600,45.1100,44.4000,44.7300,20.4723,3330900,0.0000,1.0000
2012-07-13,44.1000,44.9300,43.9500,44.7900,20.4997,3116400,0.0000,1.0000
2012-07-12,43.3200,44.2700,43.1350,44.0700,20.1702,4629600,0.0000,1.0000
2012-07-11,44.0000,44.0900,43.3000,43.6100,19.9597,4613300,0.0000,1.0000
2012-07-10,44.8900,44.9800,43.8300,44.0000,20.1382,4518500,0.0000,1.0000
2012-07-09,44.3200,44.9800,44.3060,44.6400,20.4311,4263400,0.0000,1.0000
2012-07-06,43.7700,44.5100,43.7700,44.4300,20.3350,4480400,0.0000,1.0000
2012-07-05,43.4100,44.6300,43.3700,44.0900,20.1794,8249500,0.0000,1.0000
2012-07-03,43.3800,43.3950,42.1400,42.5000,19.4516,4079700,0.0000,1.0000
2012-07-02,43.0500,43.5000,42.9300,43.2200,19.7812,4931200,0.0000,1.0000
2012-06-29,42.0500,42.9300,42.0100,42.9300,19.6485,6129300,0.0000,1.0000
2012-06-28,41.9600,41.9700,41.0200,41.6000,19.0397,6511000,0.0000,1.0000
2012-06-27,43.1300,43.2000,42.0000,42.2500,19.3372,5576100,0.0000,1.0000
2012-06-26,42.7100,43.3100,42.5400,43.0900,19.7217,4690800,0.0000,1.0000
2012-06-25,42.8900,43.0100,42.4100,42.4400,19.4242,5348000,0.0000,1.0000
2012-06-22,42.6300,43.3300,42.4500,43.2000,19.7720,6928000,0.0000,1.0000
2012-06-21,43.5600,43.7800,42.2900,42.4100,19.4105,6794000,0.0000,1.0000
2012-06-20,43.6200,43.6900,42.6600,43.1100,19.7308,5593400,0.0000,1.0000
2012-06-19,43.2400,43.7500,43.1800,43.4800,19.9002,6738900,0.0000,1.0000
2012-06-18,42.4800,43.1300,42.2600,43.0400,19.6988,6881700,0.0000,1.0000
2012-06-15,42.2800,42.6500,42.2000,42.4600,19.4333,7411300,0.0000,1.0000
2012-06-14,41.5000,42.2200,41.3800,42.0600,19.2503,5504100,0.0000,1.0000
2012-06-13,41.8200,41.8200,41.1600,41.4100,18.9528,5607200,0.0000,1.0000
2012-06-12,41.2800,41.7500,40.9800,41.7000,19.0855,5035000,0.0000,1.0000
2012-06-11,41.8100,41.8400,41.1500,41.2500,18.8795,5720700,0.0000,1.0000
2012-06-08,41.5200,41.6600,41.2900,41.4600,18.9757,6804700,0.0000,1.0000
2012-06-07,42.4800,42.5000,41.5000,41.5600,19.0214,5999100,0.0000,1.0000
2012-06-06,41.4300,42.2200,41.2200,42.2200,19.3235,6284300,0.0000,1.0000
2012-06-05,40.9300,41.2800,40.6700,41.1100,18.8155,4286800,0.0000,1.0000
2012-06-04,40.9900,41.2800,40.6500,41.1300,18.8246,5185400,0.0000,1.0000
2012-06-01,41.9700,42.4800,40.8000,40.9000,18.7194,7950800,0.0000,1.0000
2012-05-31,41.7800,42.7300,41.5900,42.4600,19.4333,10697400,0.0000,1.0000
2012-05-30,41.3900,41.5600,41.0400,41.3300,18.9162,5344800,0.0000,1.0000
2012-05-29,41.1500,41.6400,41.0900,41.6000,19.0397,4520400,0.0000,1.0000
2012-05-25,40.9900,41.2250,40.7800,40.8700,18.7056,2666200,0.0000,1.0000
2012-05-24,41.0600,41.4900,40.6150,40.9000,18.7194,4384800,0.0000,1.0000
2012-05-23,40.4000,40.7630,40.1230,40.6700,18.6141,5315100,0.0000,1.0000
2012-05-22,40.9000,40.9700,40.2300,40.5700,18.5683,4670000,0.0000,1.0000
2012-05-21,39.6800,40.3600,39.4600,40.3300,18.4585,6508100,0.0000,1.0000
2012-05-18,40.8500,40.8700,39.9200,40.0600,18.3349,9333900,0.0000,1.0000
2012-05-17,42.3800,42.5399,40.9400,40.9400,18.7377,6444900,0.0000,1.0000
2012-05-16,42.3400,42.8100,41.8300,42.4300,19.4196,6022800,0.0000,1.0000
2012-05-15,39.8500,42.7000,39.7500,42.4500,19.4288,15862400,0.0000,1.0000
2012-05-14,40.9500,41.3000,39.4800,39.7000,18.1701,9830000,0.0000,1.0000
2012-05-11,41.5400,41.7700,41.1800,41.2500,18.8795,3326600,0.0000,1.0000
2012-05-10,41.6600,41.9300,41.2600,41.7900,19.1267,4011600,0.0000,1.0000
2012-05-09,40.9200,41.7200,40.7700,41.2700,18.8887,3552800,0.0000,1.0000
2012-05-08,41.1800,41.5100,40.5100,41.2900,18.8978,6476800,0.1150,1.0000
2012-05-07,41.8400,42.5600,41.4500,41.4900,18.9366,5785600,0.0000,1.0000
2012-05-04,42.1600,42.4700,41.4900,41.7400,19.0507,4167100,0.0000,1.0000
2012-05-03,42.6700,42.7600,42.1900,42.4500,19.3748,4903500,0.0000,1.0000
2012-05-02,41.9100,42.6200,41.8110,42.5300,19.4113,4249300,0.0000,1.0000
2012-05-01,42.1400,42.3000,41.6100,42.0500,19.1922,3998100,0.0000,1.0000
2012-04-30,42.4800,42.5500,41.6500,41.7100,19.0371,4248500,0.0000,1.0000
2012-04-27,41.9600,42.5600,41.5700,42.4600,19.3794,4588400,0.0000,1.0000
2012-04-26,41.2200,41.9800,41.0000,41.7700,19.0644,4676500,0.0000,1.0000
2012-04-25,40.6200,41.2200,40.4700,41.2200,18.8134,3252400,0.0000,1.0000
2012-04-24,40.5600,40.8300,39.9200,40.2500,18.3707,4155900,0.0000,1.0000
2012-04-23,40.8200,40.8900,40.1200,40.4400,18.4574,4539900,0.0000,1.0000
2012-04-20,41.0700,41.4000,41.0000,41.0200,18.7221,3872900,0.0000,1.0000
2012-04-19,41.3100,41.4800,40.8600,41.0900,18.7541,4474100,0.0000,1.0000
2012-04-18,41.1800,41.5768,40.9100,41.3800,18.8864,6679200,0.0000,1.0000
2012-04-17,40.3200,41.4200,40.2500,41.3500,18.8727,9395300,0.0000,1.0000
2012-04-16,40.0000,40.3400,39.5800,40.1900,18.3433,5147500,0.0000,1.0000
2012-04-13,39.7000,40.0200,39.5900,39.8200,18.1744,3147500,0.0000,1.0000
2012-04-12,39.6400,39.9300,39.3801,39.7600,18.1470,3151300,0.0000,1.0000
2012-04-11,38.9400,39.6900,38.9400,39.5800,18.0649,4419600,0.0000,1.0000
2012-04-10,39.9000,39.9000,38.5600,38.6700,17.6496,7575600,0.0000,1.0000
2012-04-09,39.8500,40.2100,39.6300,40.0100,18.2612,4494200,0.0000,1.0000
2012-04-05,39.9500,40.6200,39.4200,40.2900,18.3889,8166600,0.0000,1.0000
2012-04-04,39.3900,39.7300,39.1650,39.3600,17.9645,3235600,0.0000,1.0000
2012-04-03,39.7900,39.8800,39.4000,39.6100,18.0786,4354500,0.0000,1.0000
2012-04-02,39.6900,39.9900,39.5800,39.8700,18.1973,4451400,0.0000,1.0000
2012-03-30,39.3700,39.7300,39.1500,39.7100,18.1242,5219300,0.0000,1.0000
2012-03-29,39.1500,39.3200,38.9500,39.2200,17.9006,2552100,0.0000,1.0000
2012-03-28,39.4100,39.6000,39.0550,39.4800,18.0193,3387400,0.0000,1.0000
2012-03-27,39.4800,39.6600,39.4000,39.5300,18.0421,3044900,0.0000,1.0000
2012-03-26,39.0500,39.4100,38.9900,39.3600,17.9645,3548700,0.0000,1.0000
2012-03-23,38.8600,38.8900,38.2100,38.6300,17.6313,3582900,0.0000,1.0000
2012-03-22,38.6100,38.9800,38.5600,38.9000,17.7545,3985400,0.0000,1.0000
2012-03-21,38.5100,39.0200,38.4175,38.9100,17.7591,3065300,0.0000,1.0000
2012-03-20,37.9700,38.5000,37.7800,38.4700,17.5583,4840800,0.0000,1.0000
2012-03-19,37.9000,38.1400,37.6500,38.1000,17.3894,3663600,0.0000,1.0000
2012-03-16,38.1800,38.2400,37.8000,37.9100,17.3027,4490700,0.0000,1.0000
2012-03-15,38.0800,38.2900,37.7100,38.1900,17.4305,5229700,0.0000,1.0000
2012-03-14,38.1200,38.3300,37.9800,38.0900,17.3848,3585300,0.0000,1.0000
2012-03-13,38.2900,38.3190,37.8200,38.0500,17.3666,5213500,0.0000,1.0000
2012-03-12,38.1900,38.3300,37.9700,38.0700,17.3757,2680800,0.0000,1.0000
2012-03-09,37.8200,38.4400,37.8000,38.1200,17.3985,4401400,0.0000,1.0000
2012-03-08,37.3900,37.8800,37.1900,37.7400,17.2251,4708600,0.0000,1.0000
2012-03-07,36.9700,37.2200,36.7200,37.1600,16.9604,3077300,0.0000,1.0000
2012-03-06,37.1100,37.4100,36.6800,36.8100,16.8006,4079600,0.0000,1.0000
2012-03-05,36.9400,37.5200,36.9199,37.4000,17.0699,4475200,0.0000,1.0000
2012-03-02,37.1000,37.2000,36.9500,37.0800,16.9239,3446400,0.0000,1.0000
2012-03-01,36.9200,37.1500,36.5000,37.0900,16.9284,5177500,0.0000,1.0000
2012-02-29,36.9400,37.0700,36.6000,36.6100,16.7093,5369500,0.0000,1.0000
2012-02-28,36.7500,37.0000,36.6500,36.9600,16.8691,4807400,0.0000,1.0000
2012-02-27,35.8500,36.8800,35.8200,36.7400,16.7687,4681500,0.0000,1.0000
2012-02-24,35.9100,36.1000,35.7500,35.9700,16.4172,3647000,0.0000,1.0000
2012-02-23,35.2000,36.3300,35.0500,35.9300,16.3990,7092800,0.0000,1.0000
2012-02-22,35.4000,35.5500,34.5000,35.1300,16.0338,7556800,0.0000,1.0000
2012-02-21,34.9600,35.3000,34.8500,35.2200,16.0749,5445700,0.0000,1.0000
2012-02-17,34.3600,35.0300,34.3200,34.8700,15.9152,4731600,0.0000,1.0000
2012-02-16,34.1300,34.4500,34.1100,34.2300,15.6231,3602000,0.0000,1.0000
2012-02-15,34.6500,34.7100,33.9900,34.0400,15.5364,3613600,0.0000,1.0000
2012-02-14,34.2100,34.5000,34.2100,34.4900,15.7417,2305000,0.0000,1.0000
2012-02-13,34.4400,34.5800,34.1100,34.4100,15.7052,2378600,0.0000,1.0000
2012-02-10,34.2500,34.3600,34.0600,34.3600,15.6824,2218000,0.0000,1.0000
2012-02-09,34.5000,34.6000,34.3200,34.5700,15.7783,2718400,0.0000,1.0000
2012-02-08,34.6700,34.9400,34.1700,34.4200,15.7098,4997200,0.0000,1.0000
2012-02-07,34.1400,34.6800,34.0600,34.6000,15.7919,4240100,0.0950,1.0000
2012-02-06,34.3500,34.5900,34.2500,34.3200,15.6213,3832600,0.0000,1.0000
2012-02-03,34.5500,34.6800,34.2800,34.5300,15.7168,1624800,0.0000,2.0000
2012-02-02,68.4900,68.9400,67.9720,68.1200,15.5029,6422000,0.0000,1.0000
2012-02-01,68.2800,69.0100,68.2100,68.2900,15.5416,2538800,0.0000,1.0000
2012-01-31,67.6300,68.1800,67.2615,68.1400,15.5075,2187300,0.0000,1.0000
2012-01-30,67.8500,67.9400,66.8100,67.4500,15.3504,1231900,0.0000,1.0000
2012-01-27,67.4300,68.0600,67.3200,67.3700,15.3322,2033600,0.0000,1.0000
2012-01-26,67.9700,68.4401,67.6125,67.9500,15.4642,2464400,0.0000,1.0000
2012-01-25,67.1500,68.0700,66.8500,67.9600,15.4665,2106700,0.0000,1.0000
2012-01-24,66.3600,67.3300,66.2600,67.2600,15.3072,1436200,0.0000,1.0000
2012-01-23,66.5200,66.7900,66.1600,66.5900,15.1547,1846600,0.0000,1.0000
2012-01-20,67.0700,67.4896,66.4200,66.5800,15.1524,2594100,0.0000,1.0000
2012-01-19,66.8600,67.1000,66.5200,66.9200,15.2298,2702500,0.0000,1.0000
2012-01-18,66.1200,67.0100,65.9900,66.8500,15.2139,2439400,0.0000,1.0000
2012-01-17,65.6800,66.4200,65.2200,65.9800,15.0159,2593500,0.0000,1.0000
2012-01-13,65.1100,65.6600,65.0000,65.1500,14.8270,3242500,0.0000,1.0000
2012-01-12,65.6500,65.7300,65.1900,65.3100,14.8634,3375500,0.0000,1.0000
2012-01-11,65.5000,65.6900,65.1800,65.5400,14.9158,2510100,0.0000,1.0000
2012-01-10,66.1400,66.2100,65.0500,65.5600,14.9203,2577800,0.0000,1.0000
2012-01-09,65.4700,65.8300,64.9400,65.7000,14.9522,3008500,0.0000,1.0000
2012-01-06,66.1900,66.9500,66.0300,66.4600,15.1251,2610400,0.0000,1.0000
2012-01-05,63.8900,66.5500,63.8100,66.3100,15.0910,4313100,0.0000,1.0000
2012-01-04,63.4300,64.5300,63.4300,64.4300,14.6631,2556800,0.0000,1.0000
2012-01-03,65.1500,65.2300,63.6400,63.7100,14.4993,2107700,0.0000,1.0000
2011-12-30,65.2500,65.4100,64.3800,64.5500,14.6904,1659600,0.0000,1.0000
2011-12-29,65.0300,65.4400,64.7700,65.3800,14.8793,1286500,0.0000,1.0000
2011-12-28,65.2000,65.5000,64.7200,64.8400,14.7564,1484700,0.0000,1.0000
2011-12-27,65.0800,65.5000,65.0100,65.3800,14.8793,1200300,0.0000,1.0000
2011-12-23,64.3500,65.3100,64.1900,65.3100,14.8634,1876100,0.0000,1.0000
2011-12-22,63.4700,64.4500,63.4100,64.2400,14.6199,2661300,0.0000,1.0000
2011-12-21,63.2300,63.6200,62.6200,63.5000,14.4515,1776500,0.0000,1.0000
2011-12-20,62.5000,63.2300,62.2000,63.1100,14.3627,2166600,0.0000,1.0000
2011-12-19,62.3600,62.5100,61.3400,61.5200,14.0009,2645900,0.0000,1.0000
2011-12-16,63.3000,63.3000,61.9200,62.1400,14.1420,3193400,0.0000,1.0000
2011-12-15,62.7600,62.8400,62.0000,62.2900,14.1761,1781100,0.0000,1.0000
2011-12-14,62.4900,62.9952,62.0200,62.1700,14.1488,1732300,0.0000,1.0000
2011-12-13,63.0500,63.6899,62.2600,62.5200,14.2285,2501300,0.0000,1.0000
2011-12-12,62.8000,62.9900,62.2000,62.8900,14.3127,1955700,0.0000,1.0000
2011-12-09,62.6900,63.4000,62.4900,63.2500,14.3946,1919300,0.0000,1.0000
2011-12-08,62.9200,63.3400,62.2500,62.3600,14.1920,3020500,0.0000,1.0000
2011-12-07,63.4000,63.7800,62.8800,63.0500,14.3491,3374000,0.0000,1.0000
2011-12-06,63.6900,63.8900,63.0100,63.5200,14.4560,2587000,0.0000,1.0000
2011-12-05,62.9500,63.5650,62.8000,63.4200,14.4333,3025800,0.0000,1.0000
2011-12-02,63.1000,63.1400,62.2300,62.2400,14.1647,3124100,0.0000,1.0000
2011-12-01,61.4600,63.1100,61.4500,62.5600,14.2376,3519300,0.0000,1.0000
2011-11-30,61.6800,62.0000,60.8350,61.7000,14.0418,3785000,0.0000,1.0000
2011-11-29,59.9300,60.7300,59.9300,60.6000,13.7915,2349000,0.0000,1.0000
2011-11-28,59.7200,60.2500,59.5800,59.8900,13.6299,3102800,0.0000,1.0000
2011-11-25,58.6500,59.4300,58.3600,58.7500,13.3705,1983000,0.0000,1.0000
2011-11-23,58.7600,59.3200,58.6050,58.8000,13.3818,3594400,0.0000,1.0000
2011-11-22,59.0000,59.5500,58.3500,59.1700,13.4661,3931500,0.0000,1.0000
2011-11-21,58.8900,59.3700,58.0900,59.1100,13.4524,2498500,0.0000,1.0000
2011-11-18,59.2800,59.8901,59.0500,59.5400,13.5503,3271000,0.0000,1.0000
2011-11-17,60.1500,60.5000,58.8500,59.1800,13.4683,2652500,0.0000,1.0000
2011-11-16,60.5100,61.5200,60.3100,60.4100,13.7483,3368300,0.0000,1.0000
2011-11-15,60.2700,61.4300,59.4700,60.8700,13.8529,3270000,0.0000,1.0000
2011-11-14,60.9200,61.7100,60.4600,60.5700,13.7847,2612700,0.0000,1.0000
2011-11-11,60.3200,61.5000,60.0100,61.3400,13.9599,2826200,0.0000,1.0000
2011-11-10,59.3400,60.1300,59.0600,59.9900,13.6527,2713800,0.0000,1.0000
2011-11-09,59.7700,60.1600,58.6900,58.8500,13.3932,2780700,0.0000,1.0000
2011-11-08,60.7000,61.0500,59.6600,60.9500,13.8712,1738600,0.1900,1.0000
2011-11-07,60.4700,60.8700,59.5600,60.5800,13.7441,1924900,0.0000,1.0000
2011-11-04,60.8000,61.0800,60.1900,60.5900,13.7464,1953400,0.0000,1.0000
2011-11-03,60.3500,61.2200,59.9000,61.1000,13.8621,3208200,0.0000,1.0000
2011-11-02,60.1400,60.2900,59.3500,60.0800,13.6307,3408600,0.0000,1.0000
2011-11-01,57.5500,60.1000,57.2000,59.3700,13.4696,4118000,0.0000,1.0000
2011-10-31,59.9500,60.5000,58.8900,58.9300,13.3698,4128700,0.0000,1.0000
2011-10-28,60.7000,61.2100,59.8100,60.3700,13.6965,3225000,0.0000,1.0000
2011-10-27,59.8700,61.2800,59.3100,59.8700,13.5830,4796600,0.0000,1.0000
2011-10-26,57.9300,58.9300,57.4000,58.5400,13.2813,4968300,0.0000,1.0000
2011-10-25,59.5000,59.9300,58.9900,59.1100,13.4106,2638400,0.0000,1.0000
2011-10-24,59.6905,60.0000,59.4200,59.9500,13.6012,2916300,0.0000,1.0000
2011-10-21,59.0500,59.8700,58.9600,59.8400,13.5762,3225500,0.0000,1.0000
2011-10-20,57.8100,58.7000,57.6900,58.5800,13.2904,3238700,0.0000,1.0000
2011-10-19,57.9100,58.5000,57.5210,57.8200,13.1179,2868000,0.0000,1.0000
2011-10-18,57.0400,57.9800,56.3700,57.4900,13.0431,2681100,0.0000,1.0000
2011-10-17,57.5600,58.1700,57.0500,57.1500,12.9659,1595300,0.0000,1.0000
2011-10-14,57.9200,57.9200,57.0762,57.7100,13.0930,2183500,0.0000,1.0000
2011-10-13,57.3100,58.4000,57.2000,57.5000,13.0453,2106800,0.0000,1.0000
2011-10-12,58.4400,58.4400,57.3300,57.7000,13.0907,2554400,0.0000,1.0000
2011-10-11,57.6600,58.1600,57.0000,58.0700,13.1746,2331800,0.0000,1.0000
2011-10-10,56.4999,57.8200,56.2700,57.8000,13.1134,1721600,0.0000,1.0000
2011-10-07,55.7700,57.0300,55.5800,55.7000,12.6370,2920600,0.0000,1.0000
2011-10-06,54.8100,55.7000,53.7800,55.6000,12.6143,4522000,0.0000,1.0000
2011-10-05,55.6500,56.6300,55.3900,56.3900,12.7935,3081700,0.0000,1.0000
2011-10-04,53.5400,55.4900,52.8800,55.4500,12.5802,2900000,0.0000,1.0000
2011-10-03,55.2000,55.8900,53.9700,54.0000,12.2513,3153600,0.0000,1.0000
2011-09-30,55.1500,56.9400,54.4000,55.4700,12.5848,4180800,0.0000,1.0000
2011-09-29,58.3200,58.3700,54.6100,55.6900,12.6347,4225100,0.0000,1.0000
2011-09-28,57.7700,58.5900,57.5300,57.5700,13.0612,2766100,0.0000,1.0000
2011-09-27,58.6200,58.7500,57.4300,57.7500,13.1020,2806800,0.0000,1.0000
2011-09-26,56.8500,57.9501,56.6400,57.8800,13.1315,2880200,0.0000,1.0000
2011-09-23,55.1300,56.9000,55.1300,56.5700,12.8343,3248100,0.0000,1.0000
2011-09-22,55.6300,57.0400,54.8800,55.5500,12.6029,5677400,0.0000,1.0000
2011-09-21,58.0300,58.2300,56.4600,56.4900,12.8162,3820300,0.0000,1.0000
2011-09-20,57.4100,59.7191,56.9100,58.2400,13.2132,6959600,0.0000,1.0000
2011-09-19,55.0000,57.4900,55.0000,57.3700,13.0158,4352400,0.0000,1.0000
2011-09-16,55.8800,57.5900,55.8100,57.2500,12.9886,6363700,0.0000,1.0000
2011-09-15,54.1500,55.6200,53.7900,55.5800,12.6097,5290700,0.0000,1.0000
2011-09-14,52.7800,53.9150,51.7900,53.5000,12.1378,5550500,0.0000,1.0000
2011-09-13,52.4500,53.0200,52.1000,52.6700,11.9495,3767500,0.0000,1.0000
2011-09-12,51.2300,52.4900,50.9400,52.4900,11.9087,3310400,0.0000,1.0000
2011-09-09,52.5800,52.9900,51.4200,51.7900,11.7499,4704900,0.0000,1.0000
2011-09-08,52.7100,53.3600,52.6900,53.0100,12.0267,3537600,0.0000,1.0000
2011-09-07,52.8200,53.1100,52.1600,53.1100,12.0493,2959300,0.0000,1.0000
2011-09-06,51.3200,52.1400,51.0300,52.0900,11.8179,2884300,0.0000,1.0000
2011-09-02,51.9900,52.8000,51.9700,52.2700,11.8588,3569200,0.0000,1.0000
2011-09-01,54.1700,54.4000,52.6200,52.9900,12.0221,7069700,0.0000,1.0000
2011-08-31,55.4300,56.0000,54.3000,54.6200,12.3919,3890500,0.0000,1.0000
2011-08-30,55.1300,55.4300,54.2900,55.0900,12.4986,4245300,0.0000,1.0000
2011-08-29,55.1000,55.2300,54.4900,55.2200,12.5281,2826100,0.0000,1.0000
2011-08-26,53.7300,54.9550,52.4500,54.6700,12.4033,5056300,0.0000,1.0000
2011-08-25,55.7800,56.5600,53.5700,53.8100,12.2082,5113800,0.0000,1.0000
2011-08-24,55.2300,55.7600,54.4800,55.6800,12.6324,3256500,0.0000,1.0000
2011-08-23,53.1500,55.1800,52.8000,55.1800,12.5190,3790900,0.0000,1.0000
2011-08-22,53.7850,53.7850,52.7900,53.0600,12.0380,3865900,0.0000,1.0000
2011-08-19,52.5600,53.5122,52.4300,52.8600,11.9926,4831300,0.0000,1.0000
2011-08-18,52.4000,53.5400,52.2300,52.8800,11.9972,4664500,0.0000,1.0000
2011-08-17,55.3400,55.8300,53.9500,54.5100,12.3670,3024900,0.0000,1.0000
2011-08-16,52.6000,55.6503,52.4000,54.9400,12.4645,5220700,0.0000,1.0000
2011-08-15,54.2200,54.3900,52.8800,53.6300,12.1673,4796900,0.0000,1.0000
2011-08-12,53.1100,54.0700,52.2100,53.8900,12.2263,4062200,0.0000,1.0000
2011-08-11,51.0700,53.6600,50.9200,53.0600,12.0380,4513600,0.0000,1.0000
2011-08-10,52.3100,52.4100,50.6100,50.7100,11.5048,6287100,0.0000,1.0000
2011-08-09,50.8000,53.3900,50.1300,53.2300,12.0766,7348900,0.1900,1.0000
2011-08-08,51.7500,52.3800,50.4300,50.7700,11.4775,6421000,0.0000,1.0000
2011-08-05,52.6100,53.3100,51.5800,52.7000,11.9138,5678200,0.0000,1.0000
2011-08-04,52.9800,53.5200,52.1300,52.2600,11.8143,5459800,0.0000,1.0000
2011-08-03,53.2900,53.7700,52.6800,53.6500,12.1286,3059900,0.0000,1.0000
2011-08-02,54.3750,54.8900,53.1100,53.1300,12.0110,3526500,0.0000,1.0000
2011-08-01,55.5400,55.6100,54.1300,54.7400,12.3750,2736600,0.0000,1.0000
2011-07-29,54.8200,56.0850,54.5600,55.3000,12.5016,2503600,0.0000,1.0000
2011-07-28,54.9100,55.8300,54.9100,55.2100,12.4812,1747900,0.0000,1.0000
2011-07-27,55.7700,55.9100,54.8400,54.8500,12.3998,1849700,0.0000,1.0000
2011-07-26,55.6100,56.3300,55.3200,56.0600,12.6734,2213600,0.0000,1.0000
2011-07-25,55.7800,55.9700,55.2900,55.3300,12.5084,2218400,0.0000,1.0000
2011-07-22,56.2900,56.4900,55.8800,56.1900,12.7028,2028500,0.0000,1.0000
2011-07-21,56.0500,56.7800,55.9800,56.3300,12.7344,1957000,0.0000,1.0000
2011-07-20,56.3800,56.3800,55.5400,55.9300,12.6440,2301000,0.0000,1.0000
2011-07-19,55.3300,56.0300,55.2300,56.0200,12.6643,2103400,0.0000,1.0000
2011-07-18,55.0100,55.2600,54.8300,55.0800,12.4518,1689300,0.0000,1.0000
2011-07-15,55.2400,55.2700,54.5900,55.2600,12.4925,2743500,0.0000,1.0000
2011-07-14,55.4000,55.5500,54.7000,55.0900,12.4541,2322800,0.0000,1.0000
2011-07-13,55.4800,55.8300,55.0000,55.2700,12.4948,2745000,0.0000,1.0000
2011-07-12,55.2199,55.6700,55.0700,55.2100,12.4812,3383700,0.0000,1.0000
2011-07-11,54.7200,55.9400,54.6400,55.4400,12.5332,4332800,0.0000,1.0000
2011-07-08,54.7800,55.3700,54.7300,55.1600,12.4699,3571600,0.0000,1.0000
2011-07-07,55.0600,55.8000,54.7200,54.9900,12.4315,4191800,0.0000,1.0000
2011-07-06,53.7000,54.1900,53.5600,53.7900,12.1602,2517500,0.0000,1.0000
2011-07-05,53.2400,53.9650,52.9200,53.7300,12.1466,2824900,0.0000,1.0000
2011-07-01,52.4900,53.2800,52.3400,53.1700,12.0201,2328900,0.0000,1.0000
2011-06-30,53.0100,53.3600,52.2600,52.5300,11.8754,2931900,0.0000,1.0000
2011-06-29,51.7200,52.6300,51.4680,52.0100,11.7578,3898800,0.0000,1.0000
2011-06-28,51.2300,51.5800,50.8900,51.5400,11.6516,3620000,0.0000,1.0000
2011-06-27,49.8200,50.3800,49.6300,50.0300,11.3102,3135400,0.0000,1.0000
2011-06-24,51.0100,51.1300,49.6600,49.7200,11.2401,3862700,0.0000,1.0000
2011-06-23,50.5400,51.5400,50.3600,51.0800,11.5476,3561100,0.0000,1.0000
2011-06-22,50.8700,51.5800,50.8000,51.0100,11.5317,5010200,0.0000,1.0000
2011-06-21,50.5100,51.1200,50.1600,51.0700,11.5453,3705800,0.0000,1.0000
2011-06-20,49.9100,50.6300,49.5000,50.3800,11.3893,3077900,0.0000,1.0000
2011-06-17,49.9100,50.6700,49.7000,50.0600,11.3170,4266500,0.0000,1.0000
2011-06-16,49.6600,49.9300,49.2500,49.5800,11.2085,3064800,0.0000,1.0000
2011-06-15,49.2500,50.0600,49.2010,49.5500,11.2017,4958600,0.0000,1.0000
2011-06-14,49.8700,50.0000,49.5700,49.5900,11.2107,4364600,0.0000,1.0000
2011-06-13,49.5500,49.8600,49.4900,49.5000,11.1904,2330800,0.0000,1.0000
2011-06-10,50.2900,50.3600,49.4600,49.4900,11.1881,3036600,0.0000,1.0000
2011-06-09,50.2900,50.8200,50.2900,50.4300,11.4006,2487500,0.0000,1.0000
