timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-29,23.7800,24.1000,23.5900,23.7900,23.7900,5132000,0.0000,1.0000
2010-01-28,24.4900,24.6500,23.7100,23.7900,23.7900,4570300,0.0000,1.0000
2010-01-27,24.3800,24.5800,24.0900,24.4700,24.4700,2305800,0.0000,1.0000
2010-01-26,24.6300,24.8100,24.3200,24.3800,24.3800,3478400,0.0000,1.0000
2010-01-25,25.2800,25.4200,24.7000,24.7500,24.7500,3712900,0.0000,1.0000
2010-01-22,25.6300,25.7800,24.9500,25.1000,25.1000,4554000,0.0000,1.0000
2010-01-21,26.0700,26.3850,25.5600,25.6900,25.6900,3318900,0.0000,1.0000
2010-01-20,26.0800,26.1900,25.2900,26.1200,26.1200,3806700,0.0000,1.0000
2010-01-19,26.1100,26.4300,25.8800,26.1700,26.1700,2395100,0.0000,1.0000
2010-01-15,26.2200,26.7500,25.8450,26.0800,26.0800,3405900,0.0000,1.0000
2010-01-14,26.2800,26.8000,26.2700,26.6000,26.6000,2659500,0.0000,1.0000
2010-01-13,26.0500,26.4300,25.8700,26.2500,26.2500,2680200,0.0000,1.0000
2010-01-12,26.1700,26.2300,25.6300,25.8900,25.8900,3993300,0.0000,1.0000
2010-01-11,26.3400,26.4900,26.0700,26.2500,26.2500,2151300,0.0000,1.0000
2010-01-08,25.4000,26.4000,25.2200,26.2600,26.2600,4648300,0.0000,1.0000
2010-01-07,25.2200,25.5800,25.1100,25.4800,25.4800,4161100,0.0000,1.0000
2010-01-06,25.1500,25.5200,24.8300,25.3400,25.3400,6638400,0.0000,1.0000
2010-01-05,25.6200,25.7100,25.0600,25.2800,25.2800,3008800,0.0000,1.0000
2010-01-04,25.6100,25.8300,25.6100,25.6700,25.6700,2228600,0.0000,1.0000
2009-12-31,25.5500,25.6500,25.3900,25.4100,25.4100,1959400,0.0000,1.0000
2009-12-30,25.4800,25.6300,25.3900,25.5200,25.5200,1584800,0.0000,1.0000
2009-12-29,25.4500,25.5500,25.2501,25.5100,25.5100,1498300,0.0000,1.0000
2009-12-28,25.8500,25.9000,25.2795,25.4400,25.4400,2113600,0.0000,1.0000
2009-12-24,25.2700,25.9000,25.1200,25.8800,25.8800,928300,0.0000,1.0000
2009-12-23,25.1300,25.3000,24.9400,25.3000,25.3000,1141100,0.0000,1.0000
2009-12-22,25.0100,25.2450,24.9600,25.0000,25.0000,1543700,0.0000,1.0000
2009-12-21,24.6500,25.0700,24.6200,25.0200,25.0200,1815800,0.0000,1.0000
2009-12-18,24.3800,24.6500,24.1800,24.6100,24.6100,3953700,0.0000,1.0000
2009-12-17,24.4100,24.4650,24.1600,24.1900,24.1900,2572500,0.0000,1.0000
2009-12-16,24.2640,24.7300,24.2640,24.5200,24.5200,2803200,0.0000,1.0000
2009-12-15,24.1900,24.6600,24.1900,24.4500,24.4500,4137000,0.0000,1.0000
2009-12-14,23.8000,24.6100,23.4000,24.5600,24.5600,4706900,0.0000,1.0000
2009-12-11,23.4300,23.7500,23.2400,23.6300,23.6300,5512400,0.0000,1.0000
2009-12-10,23.8100,24.0700,23.4200,23.4400,23.4400,5119900,0.0000,1.0000
2009-12-09,24.2900,24.4300,23.6000,23.7400,23.7400,6622600,0.0000,1.0000
2009-12-08,24.6700,24.7000,24.1900,24.5000,24.5000,2306300,0.0000,1.0000
2009-12-07,24.8800,25.0200,24.5600,24.7200,24.7200,2549800,0.0000,1.0000
2009-12-04,24.4900,25.0700,23.8600,24.9500,24.9500,8337700,0.0000,1.0000
2009-12-03,23.6650,24.4300,23.6650,23.9100,23.9100,3886000,0.0000,1.0000
2009-12-02,23.9000,24.0100,23.3000,23.9100,23.9100,5533400,0.0000,1.0000
2009-12-01,23.6200,24.1100,23.4500,23.9600,23.9600,3508800,0.0000,1.0000
2009-11-30,23.4500,23.6100,23.0700,23.4500,23.4500,3556200,0.0000,1.0000
2009-11-27,23.3900,23.8500,23.1600,23.6200,23.6200,1690900,0.0000,1.0000
2009-11-25,23.8800,24.2100,23.6700,24.0300,24.0300,2866900,0.0000,1.0000
2009-11-24,24.4000,24.4000,23.7100,23.8800,23.8800,3365000,0.0000,1.0000
2009-11-23,24.1600,24.6200,23.9700,24.3600,24.3600,5076300,0.0000,1.0000
2009-11-20,24.0400,24.0500,23.4800,23.8100,23.8100,4633300,0.0000,1.0000
2009-11-19,24.1600,24.3700,23.7400,24.0500,24.0500,4820400,0.0000,1.0000
2009-11-18,25.0200,25.3000,23.8600,24.2000,24.2000,19718300,0.0000,1.0000
2009-11-17,27.3900,27.4300,26.8600,27.0000,27.0000,7227400,0.0000,1.0000
2009-11-16,27.3600,27.6600,27.2400,27.4400,27.4400,4144600,0.0000,1.0000
2009-11-13,27.1000,27.4800,27.0000,27.2500,27.2500,3684100,0.0000,1.0000
2009-11-12,27.7000,27.7500,26.9200,26.9800,26.9800,2852600,0.0000,1.0000
2009-11-11,27.7800,27.9700,27.4100,27.6900,27.6900,1537300,0.0000,1.0000
2009-11-10,27.5200,27.7400,27.3500,27.6000,27.6000,2084100,0.0000,1.0000
2009-11-09,26.4900,27.6200,26.1700,27.5900,27.5900,2614600,0.0000,1.0000
2009-11-06,26.0400,26.4900,25.6800,26.4900,26.4900,1627000,0.0000,1.0000
2009-11-05,25.5000,26.1700,25.1700,26.1200,26.1200,1921000,0.0000,1.0000
2009-11-04,25.2100,25.7800,25.0100,25.4300,25.4300,3571000,0.0000,1.0000
2009-11-03,25.1200,25.2500,24.7300,25.2300,25.2300,2087000,0.0000,1.0000
2009-11-02,24.9500,25.5400,24.7500,25.2300,25.2300,2370300,0.0000,1.0000
2009-10-30,25.7900,25.9300,24.9000,24.9300,24.9300,2491500,0.0000,1.0000
2009-10-29,25.6100,25.9300,25.4900,25.8500,25.8500,2353500,0.0000,1.0000
2009-10-28,25.8700,26.0700,25.4800,25.4800,25.4800,4904200,0.0000,1.0000
2009-10-27,26.2100,26.5000,25.6800,25.7800,25.7800,3055500,0.0000,1.0000
2009-10-26,26.6200,26.8200,25.9300,26.1100,26.1100,3590000,0.0000,1.0000
2009-10-23,26.9400,27.0300,26.3200,26.5800,26.5800,3379200,0.0000,1.0000
2009-10-22,26.9100,27.1800,26.5100,27.0800,27.0800,3975500,0.0000,1.0000
2009-10-21,26.0200,27.2600,25.9700,26.9300,26.9300,6323800,0.0000,1.0000
2009-10-20,25.9900,26.0700,25.5100,25.7100,25.7100,3255700,0.0000,1.0000
2009-10-19,25.6200,26.0000,25.4700,25.9700,25.9700,3133800,0.0000,1.0000
2009-10-16,25.3600,25.5800,25.0000,25.4900,25.4900,3229800,0.0000,1.0000
2009-10-15,25.0500,25.5600,24.8900,25.4900,25.4900,3549000,0.0000,1.0000
2009-10-14,25.1300,25.4500,24.9550,25.2300,25.2300,3755300,0.0000,1.0000
2009-10-13,25.0000,25.2600,24.8900,25.0900,25.0900,3375500,0.0000,1.0000
2009-10-12,24.4800,25.2100,24.1700,25.0200,25.0200,4333700,0.0000,1.0000
2009-10-09,23.8700,24.4800,23.6500,24.4700,24.4700,3047500,0.0000,1.0000
2009-10-08,23.8400,24.0000,23.6100,23.9200,23.9200,3813600,0.0000,1.0000
2009-10-07,23.7100,23.8600,23.5500,23.8600,23.8600,2203500,0.0000,1.0000
2009-10-06,23.2500,23.8500,23.1100,23.7600,23.7600,3717100,0.0000,1.0000
2009-10-05,22.5800,23.0700,22.2700,23.0100,23.0100,3675100,0.0000,1.0000
2009-10-02,22.7100,22.7500,22.3300,22.6200,22.6200,4118700,0.0000,1.0000
2009-10-01,23.1200,23.4294,22.5600,22.8500,22.8500,5423500,0.0000,1.0000
2009-09-30,24.2200,24.4900,23.4050,23.8000,23.8000,4777500,0.0000,1.0000
2009-09-29,24.0000,24.5200,23.9000,24.2000,24.2000,3402200,0.0000,1.0000
2009-09-28,23.8000,24.2400,23.5700,24.0600,24.0600,2603600,0.0000,1.0000
2009-09-25,23.3200,23.7700,23.2800,23.6100,23.6100,2994000,0.0000,1.0000
2009-09-24,23.8000,23.9900,23.3500,23.5200,23.5200,2750800,0.0000,1.0000
2009-09-23,24.0400,24.1900,23.6200,23.7100,23.7100,3156600,0.0000,1.0000
2009-09-22,23.8400,24.3000,23.7200,23.9000,23.9000,2068600,0.0000,1.0000
2009-09-21,23.2800,24.1899,23.1600,24.0700,24.0700,6113900,0.0000,1.0000
2009-09-18,23.5200,23.7900,23.2000,23.5400,23.5400,3212900,0.0000,1.0000
2009-09-17,23.8400,24.1800,23.4900,23.5600,23.5600,2590800,0.0000,1.0000
2009-09-16,23.5400,24.1000,23.4000,24.0700,24.0700,3424500,0.0000,1.0000
2009-09-15,23.7200,23.8800,23.4000,23.4900,23.4900,3018900,0.0000,1.0000
2009-09-14,23.9300,24.1200,23.7600,23.9200,23.9200,2807400,0.0000,1.0000
2009-09-11,23.7100,24.4000,23.4500,24.1900,24.1900,4329200,0.0000,1.0000
2009-09-10,22.7000,23.8300,22.7000,23.7800,23.7800,5217900,0.0000,1.0000
2009-09-09,22.8100,23.2400,22.6900,22.9100,22.9100,4370900,0.0000,1.0000
2009-09-08,22.7800,23.1300,22.6350,22.8100,22.8100,4204000,0.0000,1.0000
2009-09-04,22.5100,23.3000,22.4100,23.1200,23.1200,3023900,0.0000,1.0000
2009-09-03,22.7400,22.9300,22.3293,22.5600,22.5600,3078400,0.0000,1.0000
2009-09-02,22.7000,22.9600,22.5000,22.7600,22.7600,2686400,0.0000,1.0000
2009-09-01,23.5400,23.9900,22.6910,22.7000,22.7000,3726400,0.0000,1.0000
2009-08-31,23.7100,23.8900,23.3200,23.4300,23.4300,2343600,0.0000,1.0000
2009-08-28,24.3700,24.6800,23.6299,23.9200,23.9200,2451700,0.0000,1.0000
2009-08-27,24.2900,24.3700,23.6100,24.2600,24.2600,2339900,0.0000,1.0000
2009-08-26,24.2100,24.5900,23.9800,24.1900,24.1900,2608200,0.0000,1.0000
2009-08-25,24.1500,24.4700,24.0000,24.2800,24.2800,2985200,0.0000,1.0000
2009-08-24,24.5400,24.5400,23.9400,24.0200,24.0200,3580300,0.0000,1.0000
2009-08-21,24.5800,24.9100,24.1400,24.5100,24.5100,3852400,0.0000,1.0000
2009-08-20,24.2800,24.5900,24.1700,24.2700,24.2700,2784800,0.0000,1.0000
2009-08-19,23.9000,24.2700,23.6500,24.1700,24.1700,4234500,0.0000,1.0000
2009-08-18,24.1000,24.3900,23.9600,24.3600,24.3600,4797500,0.0000,1.0000
2009-08-17,24.7000,24.9600,23.8000,23.8400,23.8400,5652500,0.0000,1.0000
2009-08-14,25.2100,25.6100,25.0300,25.3800,25.3800,13572900,0.0000,1.0000
2009-08-13,24.7600,24.8900,23.8100,24.2000,24.2000,10519400,0.0000,1.0000
2009-08-12,23.8500,25.1600,23.8500,24.7300,24.7300,7606200,0.0000,1.0000
2009-08-11,23.8400,24.2900,23.8000,23.9800,23.9800,5405100,0.0000,1.0000
2009-08-10,23.5500,24.1900,23.3080,23.8700,23.8700,6372600,0.0000,1.0000
2009-08-07,22.6000,23.8800,22.4400,23.7600,23.7600,8037800,0.0000,1.0000
2009-08-06,21.7600,22.0700,21.5900,21.8100,21.8100,5265200,0.0000,1.0000
2009-08-05,22.5000,22.5000,21.5700,21.7600,21.7600,4265400,0.0000,1.0000
2009-08-04,21.8000,21.9300,21.6900,21.9210,21.9210,3304200,0.0000,1.0000
2009-08-03,22.0000,22.1900,21.6300,21.8900,21.8900,5764000,0.0000,1.0000
2009-07-31,21.8200,22.1700,21.7700,21.8100,21.8100,3086500,0.0000,1.0000
2009-07-30,22.3000,22.4700,21.6800,21.7900,21.7900,5722300,0.0000,1.0000
2009-07-29,22.3500,22.4800,21.8100,21.9200,21.9200,4807300,0.0000,1.0000
2009-07-28,22.4500,22.9500,22.2800,22.5100,22.5100,7932700,0.0000,1.0000
2009-07-27,21.6400,22.3000,21.5200,21.9000,21.9000,4747900,0.0000,1.0000
2009-07-24,21.7700,22.3300,21.4800,22.3000,22.3000,4907300,0.0000,1.0000
2009-07-23,20.8200,22.1300,20.8200,21.9600,21.9600,7719200,0.0000,1.0000
2009-07-22,20.5000,21.3500,20.3000,21.1400,21.1400,9222700,0.0000,1.0000
2009-07-21,19.1900,20.3800,19.1500,20.3400,20.3400,8280900,0.0000,1.0000
2009-07-20,18.7700,19.3700,18.7500,19.3100,19.3100,3611800,0.0000,1.0000
2009-07-17,18.7300,18.8800,18.5800,18.7700,18.7700,2661200,0.0000,1.0000
2009-07-16,18.2900,18.7500,18.1700,18.6800,18.6800,2709500,0.0000,1.0000
2009-07-15,18.1600,18.4800,18.1000,18.4600,18.4600,4288700,0.0000,1.0000
2009-07-14,17.8600,18.0500,17.7400,18.0400,18.0400,3216000,0.0000,1.0000
2009-07-13,17.8100,18.0000,17.2800,17.9600,17.9600,2663200,0.0000,1.0000
2009-07-10,17.6000,18.0500,17.5600,17.7900,17.7900,4699400,0.0000,1.0000
2009-07-09,17.0000,17.9600,16.9100,17.7500,17.7500,6504000,0.0000,1.0000
2009-07-08,17.6800,17.9000,16.9100,17.0100,17.0100,8001300,0.0000,1.0000
2009-07-07,18.1200,18.3000,17.6900,17.6900,17.6900,4015300,0.0000,1.0000
2009-07-06,18.0700,18.2200,17.7800,18.1700,18.1700,4761200,0.0000,1.0000
2009-07-02,18.6300,18.7400,18.0500,18.1100,18.1100,4577900,0.0000,1.0000
2009-07-01,19.1200,19.2400,18.6400,18.6600,18.6600,6695400,0.0000,1.0000
2009-06-30,19.5400,19.6500,18.9300,18.9800,18.9800,4540100,0.0000,1.0000
2009-06-29,20.1200,20.1200,19.5000,19.5400,19.5400,4133900,0.0000,1.0000
2009-06-26,19.6780,20.1000,19.6780,19.7500,19.7500,3524500,0.0000,1.0000
2009-06-25,19.5900,20.1400,19.5200,20.0800,20.0800,2540100,0.0000,1.0000
2009-06-24,19.5650,20.1200,19.5650,19.8400,19.8400,3195600,0.0000,1.0000
2009-06-23,19.8700,19.9800,19.5800,19.7400,19.7400,2832000,0.0000,1.0000
2009-06-22,20.2500,20.4000,19.7700,19.8000,19.8000,3148500,0.0000,1.0000
2009-06-19,20.9900,21.0500,20.3400,20.5400,20.5400,3646200,0.0000,1.0000
2009-06-18,20.9900,21.0000,20.5100,20.7200,20.7200,2007000,0.0000,1.0000
2009-06-17,21.0800,21.2300,20.8400,20.9700,20.9700,2687000,0.0000,1.0000
2009-06-16,21.1300,21.6200,20.9500,20.9800,20.9800,2024100,0.0000,1.0000
2009-06-15,21.9700,21.9700,21.1100,21.3100,21.3100,2757700,0.0000,1.0000
2009-06-12,22.1200,22.3300,21.8200,22.2400,22.2400,2090300,0.0000,1.0000
2009-06-11,22.2200,22.7400,22.2000,22.4000,22.4000,1903500,0.0000,1.0000
2009-06-10,22.5100,22.6500,21.8800,22.3000,22.3000,2118400,0.0000,1.0000
2009-06-09,22.1800,22.5950,21.9500,22.4600,22.4600,2858500,0.0000,1.0000
2009-06-08,22.1900,22.2400,21.6327,22.0300,22.0300,2998400,0.0000,1.0000
2009-06-05,22.3800,22.6000,21.8300,22.1700,22.1700,3487900,0.0000,1.0000
2009-06-04,22.1900,22.3700,21.7600,22.1900,22.1900,2771200,0.0000,1.0000
2009-06-03,22.0600,22.3500,21.6300,22.0800,22.0800,2345200,0.0000,1.0000
2009-06-02,22.7240,22.8500,22.1700,22.2200,22.2200,2991200,0.0000,1.0000
2009-06-01,21.4600,22.7500,21.4600,22.6600,22.6600,5264800,0.0000,1.0000
2009-05-29,21.1000,21.5000,20.8200,21.4600,21.4600,3544100,0.0000,1.0000
2009-05-28,21.3100,21.6800,20.7500,21.1900,21.1900,3055200,0.0000,1.0000
2009-05-27,21.1800,21.8600,20.9400,21.1600,21.1600,3602800,0.0000,1.0000
2009-05-26,20.1000,21.2200,20.1000,21.1200,21.1200,5171200,0.0000,1.0000
2009-05-22,21.3400,21.5200,20.5500,20.7000,20.7000,11798300,0.0000,1.0000
2009-05-21,18.7800,19.0000,18.5400,18.8300,18.8300,5866900,0.0000,1.0000
2009-05-20,19.4800,19.8800,19.0000,19.1400,19.1400,3886900,0.0000,1.0000
2009-05-19,19.5400,19.8600,19.2500,19.4200,19.4200,4220900,0.0000,1.0000
2009-05-18,19.0500,19.4800,18.5301,19.4800,19.4800,2488000,0.0000,1.0000
2009-05-15,18.7900,19.2900,18.4300,19.0000,19.0000,2986400,0.0000,1.0000
2009-05-14,18.6300,19.1200,18.5758,18.8400,18.8400,2040600,0.0000,1.0000
2009-05-13,19.0102,19.2000,18.5000,18.5000,18.5000,2863500,0.0000,1.0000
2009-05-12,19.8800,19.9500,19.1000,19.4000,19.4000,2059700,0.0000,1.0000
2009-05-11,19.4200,19.9900,19.0000,19.8000,19.8000,2085000,0.0000,1.0000
2009-05-08,19.7200,20.0500,19.3286,19.7000,19.7000,4074400,0.0000,1.0000
2009-05-07,20.3300,20.5700,19.2500,19.4700,19.4700,4228700,0.0000,1.0000
2009-05-06,20.6500,20.6600,19.8700,20.4700,20.4700,3074900,0.0000,1.0000
2009-05-05,20.3000,20.6500,20.0800,20.4400,20.4400,3623800,0.0000,1.0000
2009-05-04,19.8600,20.5200,19.7500,20.4700,20.4700,3159500,0.0000,1.0000
2009-05-01,19.9500,19.9800,19.4700,19.6300,19.6300,2495300,0.0000,1.0000
2009-04-30,19.4700,20.3000,19.3200,19.9400,19.9400,4285200,0.0000,1.0000
2009-04-29,18.8400,19.6600,18.6200,19.4500,19.4500,3525000,0.0000,1.0000
2009-04-28,18.7700,19.0800,18.5400,18.7000,18.7000,3220400,0.0000,1.0000
2009-04-27,19.1400,19.5500,18.9300,19.0100,19.0100,3965000,0.0000,1.0000
2009-04-24,18.3000,19.8500,18.3000,19.6800,19.6800,6392200,0.0000,1.0000
2009-04-23,18.8100,19.0800,18.0400,18.5200,18.5200,5130600,0.0000,1.0000
2009-04-22,17.9000,19.5600,17.7800,18.8100,18.8100,6847900,0.0000,1.0000
2009-04-21,17.3600,18.2600,17.2500,18.1500,18.1500,3643900,0.0000,1.0000
2009-04-20,17.9600,18.2500,17.4900,17.5400,17.5400,3539600,0.0000,1.0000
2009-04-17,18.3900,18.6100,18.0100,18.5100,18.5100,4106800,0.0000,1.0000
2009-04-16,18.5200,18.5200,17.7700,18.3800,18.3800,6961000,0.0000,1.0000
2009-04-15,18.3800,18.4900,18.0100,18.3900,18.3900,3986100,0.0000,1.0000
2009-04-14,18.6000,18.8300,18.3100,18.5000,18.5000,3424100,0.0000,1.0000
2009-04-13,19.1800,19.1800,18.6100,18.7600,18.7600,4033100,0.0000,1.0000
2009-04-09,18.7900,19.3400,18.7900,19.3000,19.3000,4458300,0.0000,1.0000
2009-04-08,17.7000,18.5000,17.6700,18.4400,18.4400,4890900,0.0000,1.0000
2009-04-07,17.9300,17.9900,17.4100,17.7000,17.7000,4293500,0.0000,1.0000
2009-04-06,17.9500,18.3900,17.5800,18.2700,18.2700,6304900,0.0000,1.0000
2009-04-03,17.7000,18.1000,17.4000,17.9900,17.9900,6034300,0.0000,1.0000
2009-04-02,17.5000,18.7000,17.3200,17.9800,17.9800,9566000,0.0000,1.0000
2009-04-01,16.3300,17.2500,16.1000,17.1100,17.1100,8038500,0.0000,1.0000
2009-03-31,16.1500,17.3200,16.0322,16.8100,16.8100,10269300,0.0000,1.0000
2009-03-30,15.9700,15.9700,14.9100,15.2300,15.2300,6060900,0.0000,1.0000
2009-03-27,15.9000,16.2400,15.7200,16.0700,16.0700,5962200,0.0000,1.0000
2009-03-26,15.6400,16.1800,15.4700,16.1600,16.1600,5497900,0.0000,1.0000
2009-03-25,14.6300,15.4700,14.6300,15.3000,15.3000,7981900,0.0000,1.0000
2009-03-24,14.4200,14.9325,14.1500,14.8500,14.8500,5743500,0.0000,1.0000
2009-03-23,13.6800,14.6000,13.4300,14.5900,14.5900,3437700,0.0000,1.0000
2009-03-20,14.2100,14.2100,13.3700,13.3900,13.3900,5047900,0.0000,1.0000
2009-03-19,13.7000,14.5300,13.7000,13.8700,13.8700,4269900,0.0000,1.0000
2009-03-18,12.8000,14.2550,12.8000,14.0000,14.0000,5531300,0.0000,1.0000
2009-03-17,12.6700,13.2100,12.6200,13.2100,13.2100,3594500,0.0000,1.0000
2009-03-16,12.8300,13.2100,12.7000,12.8800,12.8800,7227100,0.0000,1.0000
2009-03-13,12.7600,12.8300,12.4500,12.8300,12.8300,5812200,0.0000,1.0000
2009-03-12,12.3500,12.7800,12.1800,12.7400,12.7400,5425500,0.0000,1.0000
2009-03-11,12.0300,12.6100,12.0000,12.3100,12.3100,6274700,0.0000,1.0000
2009-03-10,12.0100,12.5600,11.7900,12.5400,12.5400,6452900,0.0000,1.0000
2009-03-09,11.9300,12.2600,11.7500,11.7800,11.7800,4950700,0.0000,1.0000
2009-03-06,12.2800,12.5200,11.7600,12.0200,12.0200,5355100,0.0000,1.0000
2009-03-05,12.3400,12.3800,11.8100,12.0500,12.0500,7818800,0.0000,1.0000
2009-03-04,12.0400,12.7300,12.0100,12.5100,12.5100,7582300,0.0000,1.0000
2009-03-03,11.8400,12.1900,11.7400,11.7900,11.7900,7680100,0.0000,1.0000
2009-03-02,12.5200,12.7600,11.7000,11.8600,11.8600,12876800,0.0000,1.0000
2009-02-27,12.7500,13.2000,12.5300,12.6900,12.6900,13025300,0.0000,1.0000
2009-02-26,14.4300,14.4600,13.8600,14.0600,14.0600,8459500,0.0000,1.0000
2009-02-25,14.5000,14.6400,14.1000,14.3000,14.3000,10346500,0.0000,1.0000
2009-02-24,14.5340,14.8200,14.3500,14.6000,14.6000,8544700,0.0000,1.0000
2009-02-23,15.4000,15.6200,14.3500,14.3900,14.3900,7687500,0.0000,1.0000
2009-02-20,15.7500,15.8700,15.0900,15.2600,15.2600,9833600,0.0000,1.0000
2009-02-19,16.5500,17.0500,15.8500,15.8500,15.8500,5843200,0.0000,1.0000
2009-02-18,16.6400,16.7100,16.1400,16.3100,16.3100,2670800,0.0000,1.0000
2009-02-17,16.9400,16.9600,16.4600,16.5700,16.5700,2732100,0.0000,1.0000
2009-02-13,17.6200,18.0900,17.4300,17.5600,17.5600,2079200,0.0000,1.0000
2009-02-12,17.0000,17.7100,16.8600,17.5500,17.5500,3206800,0.0000,1.0000
2009-02-11,17.2200,17.7600,17.0500,17.4500,17.4500,2305200,0.0000,1.0000
2009-02-10,18.0000,18.3100,17.1000,17.2000,17.2000,3506200,0.0000,1.0000
2009-02-09,18.5500,18.6380,18.0000,18.2000,18.2000,2984900,0.0000,1.0000
2009-02-06,17.8100,18.7200,17.6100,18.5400,18.5400,3156000,0.0000,1.0000
2009-02-05,17.3600,18.0500,17.0400,17.8100,17.8100,4519800,0.0000,1.0000
2009-02-04,17.2100,17.8100,17.2000,17.4100,17.4100,3899300,0.0000,1.0000
2009-02-03,16.5700,17.2600,16.4500,17.1900,17.1900,4174400,0.0000,1.0000
2009-02-02,16.4000,16.7500,16.2200,16.5300,16.5300,3940700,0.0000,1.0000
2009-01-30,17.1300,17.2100,16.4300,16.5600,16.5600,3643200,0.0000,1.0000
2009-01-29,17.2200,17.3200,16.7400,16.9300,16.9300,3328400,0.0000,1.0000
2009-01-28,17.2900,17.3500,16.9700,17.2500,17.2500,4172800,0.0000,1.0000
2009-01-27,16.4500,17.2800,16.2500,16.9100,16.9100,4032100,0.0000,1.0000
2009-01-26,16.4700,16.7700,16.0900,16.4300,16.4300,3531400,0.0000,1.0000
2009-01-23,15.6100,16.5000,15.5100,16.2600,16.2600,3603300,0.0000,1.0000
2009-01-22,16.3100,16.4400,15.7301,16.1300,16.1300,4109500,0.0000,1.0000
2009-01-21,15.8200,16.7800,15.5200,16.7700,16.7700,5039300,0.0000,1.0000
2009-01-20,16.1350,16.3100,15.7100,15.7200,15.7200,6772500,0.0000,1.0000
2009-01-16,15.7900,16.6400,15.4800,16.1400,16.1400,7731700,0.0000,1.0000
2009-01-15,15.8500,16.1800,14.9800,15.4800,15.4800,12034500,0.0000,1.0000
2009-01-14,18.1900,18.2000,17.3500,17.7300,17.7300,5476300,0.0000,1.0000
2009-01-13,18.7800,19.0500,18.1800,18.4600,18.4600,4288200,0.0000,1.0000
2009-01-12,18.4200,19.1090,18.4200,18.7800,18.7800,4674300,0.0000,1.0000
2009-01-09,19.4100,19.5500,18.4000,18.4700,18.4700,4674000,0.0000,1.0000
2009-01-08,19.5900,19.6100,18.9600,19.2000,19.2000,5436400,0.0000,1.0000
2009-01-07,20.5500,20.5800,19.8900,20.0700,20.0700,3831400,0.0000,1.0000
2009-01-06,21.1100,21.7050,20.7100,20.8500,20.8500,3883500,0.0000,1.0000
2009-01-05,20.6000,20.9200,20.0500,20.8800,20.8800,3018600,0.0000,1.0000
2009-01-02,19.5500,20.7600,19.5500,20.6800,20.6800,2845600,0.0000,1.0000
2008-12-31,18.9200,20.0100,18.8500,19.6500,19.6500,2372600,0.0000,1.0000
2008-12-30,18.5500,19.0100,18.3400,18.9700,18.9700,2612200,0.0000,1.0000
2008-12-29,18.3200,18.9000,18.1200,18.4300,18.4300,2983700,0.0000,1.0000
2008-12-26,18.8000,18.9400,18.5800,18.8900,18.8900,1734000,0.0000,1.0000
2008-12-24,18.4300,18.7400,18.2350,18.6900,18.6900,717100,0.0000,1.0000
2008-12-23,17.8250,18.8400,17.8250,18.3400,18.3400,1892100,0.0000,1.0000
2008-12-22,18.5200,18.7100,17.8100,18.2600,18.2600,2439900,0.0000,1.0000
2008-12-19,18.7400,18.9700,18.2600,18.5200,18.5200,4191400,0.0000,1.0000
2008-12-18,18.9780,19.3300,18.1500,18.4100,18.4100,3992900,0.0000,1.0000
2008-12-17,18.8300,19.5400,18.6100,19.2100,19.2100,3823300,0.0000,1.0000
2008-12-16,17.8700,19.1700,17.5760,19.1300,19.1300,3326800,0.0000,1.0000
2008-12-15,18.5100,18.6400,17.3680,17.6100,17.6100,2837500,0.0000,1.0000
2008-12-12,17.3100,18.5800,17.3100,18.4000,18.4000,2919800,0.0000,1.0000
2008-12-11,17.5400,18.1400,17.3600,17.3900,17.3900,3210000,0.0000,1.0000
2008-12-10,18.6500,18.6500,17.5701,17.9900,17.9900,3366100,0.0000,1.0000
2008-12-09,18.4900,19.5100,18.0000,18.2600,18.2600,4608500,0.0000,1.0000
2008-12-08,17.0800,18.5500,16.7300,18.3500,18.3500,5182800,0.0000,1.0000
2008-12-05,14.8200,16.1300,14.7500,16.0400,16.0400,2978600,0.0000,1.0000
2008-12-04,15.4300,15.9500,14.9100,15.1300,15.1300,3794200,0.0000,1.0000
2008-12-03,15.0480,16.0700,14.9400,15.8400,15.8400,4125800,0.0000,1.0000
2008-12-02,15.0500,15.6900,14.8060,15.5700,15.5700,3262500,0.0000,1.0000
2008-12-01,16.2400,16.4200,14.8230,14.8300,14.8300,3329700,0.0000,1.0000
2008-11-28,16.7200,16.9700,16.2400,16.5900,16.5900,1288300,0.0000,1.0000
2008-11-26,15.7300,17.0600,15.6000,16.8900,16.8900,3787500,0.0000,1.0000
2008-11-25,15.7000,16.3300,14.9700,16.0200,16.0200,5903800,0.0000,1.0000
2008-11-24,14.7700,15.8400,13.9900,15.6900,15.6900,6696700,0.0000,1.0000
2008-11-21,13.5700,14.4400,12.4500,14.3700,14.3700,15518400,0.0000,1.0000
2008-11-20,17.6800,18.4400,16.5800,16.8200,16.8200,6158200,0.0000,1.0000
2008-11-19,19.2200,19.5650,17.6900,17.8600,17.8600,4202200,0.0000,1.0000
2008-11-18,19.1200,19.6900,18.5100,19.1500,19.1500,4661800,0.0000,1.0000
2008-11-17,19.2000,19.9400,18.6600,19.0900,19.0900,3912100,0.0000,1.0000
2008-11-14,20.4300,20.6400,19.1700,19.5300,19.5300,3204100,0.0000,1.0000
