timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-01,33.7400,34.3500,32.0500,32.1900,32.1076,3306600,0.0000,1.0000
2009-08-31,34.2900,34.2900,33.3900,33.9400,33.8532,2573400,0.0000,1.0000
2009-08-28,35.5500,35.5500,34.1300,34.7400,34.6511,1775500,0.0000,1.0000
2009-08-27,34.3900,35.4300,33.8200,35.1700,35.0800,1684300,0.0000,1.0000
2009-08-26,35.2900,35.6500,34.1900,34.4300,34.3419,1962500,0.0000,1.0000
2009-08-25,35.4300,36.0200,34.9700,35.4100,35.3194,2370700,0.0000,1.0000
2009-08-24,35.0500,35.5700,34.7300,34.9900,34.9005,2131800,0.0000,1.0000
2009-08-21,34.3600,35.2600,34.3600,34.9500,34.8606,1457600,0.0000,1.0000
2009-08-20,34.1000,34.3700,33.8100,34.2700,34.1823,1341000,0.0000,1.0000
2009-08-19,33.6800,34.6300,33.6000,34.1700,34.0826,2436200,0.0000,1.0000
2009-08-18,32.9600,34.2500,32.8100,34.1600,34.0726,2136500,0.0000,1.0000
2009-08-17,33.6000,33.6500,32.4900,32.8900,32.8058,2389500,0.0000,1.0000
2009-08-14,35.0400,35.0400,33.5000,34.2400,34.1524,1744900,0.0000,1.0000
2009-08-13,34.4100,35.2600,34.2700,34.9100,34.8207,1669200,0.0000,1.0000
2009-08-12,33.3100,34.6500,33.3100,34.2400,34.1524,2421500,0.0000,1.0000
2009-08-11,33.3500,34.2400,32.8300,34.0100,33.9230,1901800,0.0000,1.0000
2009-08-10,33.9000,34.0400,33.0900,33.4000,33.3145,1733900,0.0000,1.0000
2009-08-07,34.3100,34.8900,33.7300,33.9900,33.9030,2422900,0.0000,1.0000
2009-08-06,34.7100,35.0000,33.4100,33.9000,33.8133,1912600,0.0000,1.0000
2009-08-05,34.6200,34.9800,34.0100,34.5800,34.4915,1918400,0.0000,1.0000
2009-08-04,34.2600,35.2200,34.1000,34.5700,34.4815,2460700,0.0000,1.0000
2009-08-03,34.2700,34.9600,33.5400,34.4100,34.3219,2629900,0.0000,1.0000
2009-07-31,32.5600,34.6200,32.5600,33.9400,33.8532,4253400,0.0000,1.0000
2009-07-30,29.9100,33.0900,29.5000,32.5900,32.5066,6071600,0.0000,1.0000
2009-07-29,30.3800,30.6000,29.5800,29.9900,29.9133,2875800,0.0000,1.0000
2009-07-28,30.8500,31.1100,30.0600,30.8300,30.7511,1777800,0.0000,1.0000
2009-07-27,31.3600,31.6800,30.8100,31.2500,31.1700,2018100,0.0000,1.0000
2009-07-24,30.9800,31.7800,30.6000,31.3100,31.2299,1396500,0.0000,1.0000
2009-07-23,30.9400,31.8400,30.8300,31.0100,30.9306,3038300,0.0000,1.0000
2009-07-22,30.0000,30.9600,29.9900,30.8000,30.7212,1672400,0.0000,1.0000
2009-07-21,30.1400,30.6600,29.3600,30.0600,29.9831,1624800,0.0000,1.0000
2009-07-20,29.3700,30.0300,29.0800,29.8600,29.7836,1907800,0.0000,1.0000
2009-07-17,28.9100,29.8000,28.9100,29.3400,29.2649,2228800,0.0000,1.0000
2009-07-16,28.3900,29.1500,28.1400,28.9400,28.8659,2557700,0.0000,1.0000
2009-07-15,28.1400,28.7800,27.9400,28.4800,28.4071,3797400,0.0000,1.0000
2009-07-14,27.2200,27.4200,26.4000,27.0800,27.0107,1500500,0.0000,1.0000
2009-07-13,26.1200,27.2700,25.7700,27.1200,27.0506,2143600,0.0000,1.0000
2009-07-10,26.0900,26.5500,25.6550,26.2600,26.1928,2013700,0.0000,1.0000
2009-07-09,26.6100,26.7500,26.1000,26.2400,26.1729,1969300,0.0000,1.0000
2009-07-08,26.3700,26.7900,25.8900,26.3100,26.2427,3149200,0.0000,1.0000
2009-07-07,26.7100,27.3900,26.2200,26.3700,26.3025,1770500,0.0000,1.0000
2009-07-06,27.5400,27.5400,26.2600,26.7300,26.6616,2798000,0.0000,1.0000
2009-07-02,28.3650,28.4800,27.6500,27.8100,27.7388,1546500,0.0000,1.0000
2009-07-01,28.1500,29.4100,28.1500,28.9600,28.8859,1980100,0.0000,1.0000
2009-06-30,28.9500,28.9600,27.4101,28.0100,27.9383,2327000,0.0000,1.0000
2009-06-29,28.7600,29.2800,28.3700,28.8900,28.8161,1406800,0.0000,1.0000
2009-06-26,28.6900,29.3500,28.5500,28.6600,28.5867,2332900,0.0000,1.0000
2009-06-25,27.7700,29.0900,27.5100,28.7900,28.7163,1504300,0.0000,1.0000
2009-06-24,27.8500,28.6000,27.4400,28.1200,28.0480,2294100,0.0000,1.0000
2009-06-23,26.8800,27.7000,26.5400,27.5400,27.4695,2583200,0.0000,1.0000
2009-06-22,27.4000,27.5600,26.5700,26.6200,26.5519,3115400,0.0000,1.0000
2009-06-19,27.6500,28.8600,27.6500,28.1200,28.0480,3380800,0.0000,1.0000
2009-06-18,28.0300,28.0300,26.7600,27.0600,26.9908,2301300,0.0000,1.0000
2009-06-17,28.2300,28.6100,27.3300,27.6900,27.6191,2774600,0.0000,1.0000
2009-06-16,29.1700,29.5000,28.2500,28.3700,28.2974,2898900,0.0000,1.0000
2009-06-15,29.5100,29.6400,28.6600,28.8800,28.8061,2330900,0.0000,1.0000
2009-06-12,29.9400,30.3300,29.4400,30.1600,30.0828,2867600,0.0000,1.0000
2009-06-11,29.4700,30.4500,28.3000,30.1700,30.0928,3582100,0.0000,1.0000
2009-06-10,29.7600,29.8700,28.2250,29.1300,29.0555,2683200,0.0000,1.0000
2009-06-09,29.4000,29.7800,28.7400,29.5000,29.4245,2241800,0.0000,1.0000
2009-06-08,29.6700,29.6700,28.8100,29.2900,29.2151,2679400,0.0000,1.0000
2009-06-05,30.8400,30.8900,28.9600,29.6300,29.5542,3304900,0.0000,1.0000
2009-06-04,29.6100,30.3800,29.5100,30.2100,30.1327,3247900,0.0000,1.0000
2009-06-03,30.0500,30.1400,28.7100,29.4700,29.3946,2792700,0.0000,1.0000
2009-06-02,30.0200,31.0000,29.6700,30.4800,30.4020,3488700,0.0000,1.0000
2009-06-01,29.3400,30.5700,29.0450,29.3400,29.2649,3775100,0.0000,1.0000
2009-05-29,27.9600,28.7900,27.4300,28.6300,28.5567,3504800,0.0000,1.0000
2009-05-28,27.3000,27.8600,26.7100,27.6800,27.6092,2177900,0.0000,1.0000
2009-05-27,27.5200,28.1400,26.6000,26.6900,26.6217,2411900,0.0000,1.0000
2009-05-26,26.0400,27.7100,25.5500,27.6100,27.5394,2860000,0.0000,1.0000
2009-05-22,26.1200,27.2000,25.8100,26.2800,26.2128,1974800,0.0000,1.0000
2009-05-21,26.1900,26.5100,25.3200,25.9000,25.8337,2413800,0.0000,1.0000
2009-05-20,27.3300,28.6300,26.8800,27.0500,26.9808,3138900,0.0000,1.0000
2009-05-19,26.5400,27.5500,26.4800,27.1000,27.0307,3271100,0.0000,1.0000
2009-05-18,25.5100,26.7500,25.3450,26.7100,26.6417,4220300,0.0000,1.0000
2009-05-15,25.7100,26.6000,24.9500,25.3200,25.2552,2834400,0.0000,1.0000
2009-05-14,24.8400,26.1600,24.6400,25.7900,25.7240,3455400,0.0000,1.0000
2009-05-13,26.2900,26.6500,24.4700,24.9100,24.8463,4054400,0.0000,1.0000
2009-05-12,26.2700,27.2500,25.8900,26.9900,26.9209,4679900,0.0000,1.0000
2009-05-11,26.4100,26.5000,25.4800,25.9700,25.9035,3172800,0.0000,1.0000
2009-05-08,25.7300,26.2900,24.8400,25.9000,25.8337,2947400,0.0000,1.0000
2009-05-07,27.0400,27.6000,24.7200,25.0600,24.9959,4457300,0.0000,1.0000
2009-05-06,26.8100,27.4000,26.2100,26.9700,26.9010,2924900,0.0000,1.0000
2009-05-05,26.3400,27.0000,26.2700,26.6100,26.5419,2996700,0.0000,1.0000
2009-05-04,24.8400,27.0100,24.8400,26.7500,26.6816,3613100,0.0000,1.0000
2009-05-01,24.4400,25.2100,24.2000,24.8000,24.7365,4344100,0.0000,1.0000
2009-04-30,22.9900,25.3500,22.3200,24.3900,24.3276,15199600,0.0000,1.0000
2009-04-29,17.9800,19.1500,17.9800,18.4600,18.4128,3884500,0.0000,1.0000
2009-04-28,17.9700,18.2100,17.6600,17.9300,17.8841,2977700,0.0000,1.0000
2009-04-27,19.1500,19.2000,18.2200,18.4200,18.3729,3119600,0.0000,1.0000
2009-04-24,18.2100,19.6978,18.0400,19.4900,19.4401,3761700,0.0000,1.0000
2009-04-23,17.2500,18.2400,17.2500,17.8900,17.8442,3085900,0.0000,1.0000
2009-04-22,16.5700,17.9100,16.2500,17.2300,17.1859,3126600,0.0000,1.0000
2009-04-21,15.9600,17.0600,15.5400,16.7100,16.6672,2746800,0.0000,1.0000
2009-04-20,17.5700,17.7300,16.1000,16.2300,16.1885,2572200,0.0000,1.0000
2009-04-17,17.2500,18.1900,17.1500,17.9600,17.9140,3237000,0.0000,1.0000
2009-04-16,16.8200,17.3300,16.3700,17.1800,17.1360,2326200,0.0000,1.0000
2009-04-15,16.1500,16.6900,15.8800,16.6700,16.6273,2223300,0.0000,1.0000
2009-04-14,17.1800,17.1800,15.7400,16.1600,16.1186,3669000,0.0000,1.0000
2009-04-13,17.4400,17.5500,16.7400,17.3600,17.3156,1995100,0.0000,1.0000
2009-04-09,17.4300,17.9098,17.3100,17.4500,17.4053,2877200,0.0000,1.0000
2009-04-08,16.3200,17.0600,16.0800,16.9900,16.9465,2259300,0.0000,1.0000
2009-04-07,16.0800,16.4900,16.0800,16.2600,16.2184,2286000,0.0000,1.0000
2009-04-06,16.7600,17.0700,16.0400,16.4500,16.4079,2001100,0.0000,1.0000
2009-04-03,16.5400,16.9500,16.0600,16.9400,16.8967,2166700,0.0000,1.0000
2009-04-02,16.0000,16.9650,15.8200,16.5400,16.4977,3664800,0.0000,1.0000
2009-04-01,14.2800,15.4800,14.1600,15.3400,15.3007,3028100,0.0000,1.0000
2009-03-31,14.4600,14.8300,14.3200,14.4400,14.4031,1849500,0.0000,1.0000
2009-03-30,14.4100,14.6500,14.0000,14.3500,14.3133,2873300,0.0000,1.0000
2009-03-27,14.7700,15.3200,14.5700,14.9300,14.8918,2449900,0.0000,1.0000
2009-03-26,14.6300,15.1700,14.4699,14.9900,14.9516,2364700,0.0000,1.0000
2009-03-25,13.8100,15.0500,13.7500,14.4900,14.4529,5985300,0.0000,1.0000
2009-03-24,13.4100,14.0000,13.1500,13.6100,13.5752,2767500,0.0000,1.0000
2009-03-23,12.5300,13.6500,12.5300,13.6500,13.6151,3331300,0.0000,1.0000
2009-03-20,12.8900,12.9200,12.0200,12.2000,12.1688,3143800,0.0000,1.0000
2009-03-19,12.6400,13.6000,12.4300,12.9100,12.8770,4206600,0.0000,1.0000
2009-03-18,11.8300,12.5000,11.4500,12.3800,12.3483,4009900,0.0000,1.0000
2009-03-17,12.2600,12.3200,11.6900,11.8900,11.8596,3278300,0.0000,1.0000
2009-03-16,12.2200,12.8800,12.1700,12.2800,12.2486,3016800,0.0000,1.0000
2009-03-13,11.6800,12.2500,11.5600,12.2000,12.1688,3479700,0.0000,1.0000
2009-03-12,10.8100,11.5600,10.6500,11.5300,11.5005,3448400,0.0000,1.0000
2009-03-11,10.9800,11.1500,10.4375,10.9900,10.9619,3524400,0.0000,1.0000
2009-03-10,10.0000,10.8300,9.9000,10.7500,10.7225,3957100,0.0000,1.0000
2009-03-09,9.9800,10.4500,9.5300,9.7300,9.7051,6069300,0.0000,1.0000
2009-03-06,11.0900,11.2500,9.7300,10.1300,10.1041,5309800,0.0000,1.0000
2009-03-05,11.1800,11.3200,10.2200,10.8500,10.8222,7026400,0.0000,1.0000
2009-03-04,11.8600,12.3400,11.4100,11.4700,11.4406,5958200,0.0000,1.0000
2009-03-03,13.2100,13.2600,11.3000,11.4700,11.4406,8130000,0.0000,1.0000
2009-03-02,13.7700,14.4400,12.8600,12.9100,12.8770,4828500,0.0000,1.0000
2009-02-27,15.1000,16.0200,14.8500,15.4200,15.3805,3227500,0.0000,1.0000
2009-02-26,15.2500,15.9900,15.0200,15.4600,15.4204,3774000,0.0000,1.0000
2009-02-25,14.7200,15.3600,14.3800,15.0500,15.0115,3152300,0.0000,1.0000
2009-02-24,14.0800,15.1600,14.0400,14.9300,14.8918,3275700,0.0000,1.0000
2009-02-23,15.2400,15.3900,13.9000,13.9600,13.9243,2779700,0.0000,1.0000
2009-02-20,15.0800,15.2300,14.4500,15.0200,14.9816,2931700,0.0000,1.0000
2009-02-19,15.7800,15.7800,15.0200,15.1200,15.0813,2173100,0.0000,1.0000
2009-02-18,15.8100,16.0300,15.1900,15.4200,15.3805,2876600,0.0000,1.0000
2009-02-17,16.3900,16.5300,15.8000,15.9000,15.8593,3161100,0.0000,1.0000
2009-02-13,17.2400,17.4600,16.7400,16.9500,16.9066,2549600,0.0000,1.0000
2009-02-12,17.1200,17.4600,16.7100,17.4600,17.4153,3048700,0.0000,1.0000
2009-02-11,17.9000,18.6200,17.0200,17.5000,17.4552,2955800,0.0000,1.0000
2009-02-10,18.3900,18.8200,17.3100,17.5600,17.5151,2727200,0.0000,1.0000
2009-02-09,18.3900,18.8700,18.3500,18.6700,18.6222,3106700,0.0000,1.0000
2009-02-06,18.3100,18.8700,18.1900,18.5000,18.4527,2458000,0.0000,1.0000
2009-02-05,18.3300,18.4700,17.6700,18.0800,18.0337,4014700,0.0000,1.0000
2009-02-04,18.7500,19.3300,18.3800,18.5700,18.5225,2563100,0.0000,1.0000
2009-02-03,18.1100,18.7300,18.1000,18.5400,18.4926,4052900,0.0000,1.0000
2009-02-02,18.9200,18.9200,17.9450,18.0400,17.9938,4303300,0.0000,1.0000
2009-01-30,20.8000,20.9200,18.8800,19.0000,18.9514,4642000,0.0000,1.0000
2009-01-29,22.0600,22.0600,19.3400,20.5700,20.5174,8030400,0.0000,1.0000
2009-01-28,22.0000,22.6900,21.5100,22.2600,22.2030,3732400,0.0000,1.0000
2009-01-27,21.5700,21.9900,20.9600,21.7500,21.6943,2836800,0.0000,1.0000
2009-01-26,21.2800,22.0700,20.8100,21.3900,21.3353,3042200,0.0000,1.0000
2009-01-23,20.0900,21.8000,19.7501,21.1600,21.1059,2867400,0.0000,1.0000
2009-01-22,20.5000,21.0000,19.9200,20.5700,20.5174,3552400,0.0000,1.0000
2009-01-21,20.0100,21.1100,19.7800,21.1100,21.0560,3040800,0.0000,1.0000
2009-01-20,21.0400,21.5000,19.6800,19.8300,19.7793,4476800,0.0000,1.0000
2009-01-16,23.1700,23.1800,20.9000,21.3500,21.2954,6633600,0.0000,1.0000
2009-01-15,22.3400,23.2700,21.8900,22.8000,22.7417,3111500,0.0000,1.0000
2009-01-14,23.3900,23.4800,22.5200,22.7600,22.7018,2974700,0.0000,1.0000
2009-01-13,23.6000,24.2600,23.2100,24.0100,23.9486,2421600,0.0000,1.0000
2009-01-12,24.2800,24.2800,23.3300,23.7500,23.6892,2261800,0.0000,1.0000
2009-01-09,25.4600,25.6200,24.2500,24.3800,24.3176,2278100,0.0000,1.0000
2009-01-08,24.0500,25.2300,23.7600,25.1100,25.0457,2649300,0.0000,1.0000
2009-01-07,25.9300,26.0200,24.2500,24.6600,24.5969,3412400,0.0000,1.0000
2009-01-06,26.4900,27.4500,25.8500,26.2500,26.1828,3651100,0.0000,1.0000
2009-01-05,26.8300,27.7100,26.1100,26.4800,26.4122,4452200,0.0000,1.0000
2009-01-02,27.2900,27.3900,25.9500,27.2700,27.2002,5074800,0.0000,1.0000
2008-12-31,26.9800,27.7400,26.6600,27.3300,27.2601,33422800,0.0000,1.0000
2008-12-30,26.0900,26.9500,25.4600,26.6500,26.5818,4185400,0.0000,1.0000
2008-12-29,25.4400,26.7300,25.3800,26.4300,26.3624,3663000,0.0000,1.0000
2008-12-26,24.2500,25.5800,23.4500,25.4400,25.3749,1909000,0.0000,1.0000
2008-12-24,24.0200,24.6700,23.9500,24.3700,24.3076,3901600,0.0000,1.0000
2008-12-23,22.6700,23.1500,21.9800,22.2400,22.1831,1293300,0.0000,1.0000
2008-12-22,23.7400,23.8200,22.2900,22.8300,22.7716,1314100,0.0000,1.0000
2008-12-19,23.9900,24.6800,22.9500,23.5300,23.4698,2425900,0.0000,1.0000
2008-12-18,24.4000,25.3200,23.6300,23.9700,23.9087,2123400,0.0000,1.0000
2008-12-17,22.9700,25.0300,22.6100,24.5600,24.4972,1968900,0.0000,1.0000
2008-12-16,21.7400,23.9500,21.6300,23.5400,23.4798,2639200,0.0000,1.0000
2008-12-15,22.5100,22.8140,21.3500,21.6100,21.5547,1885800,0.0000,1.0000
2008-12-12,20.4700,22.4700,20.4700,22.1400,22.0833,1986000,0.0000,1.0000
2008-12-11,21.5200,22.3100,20.8600,21.0300,20.9762,2563800,0.0000,1.0000
2008-12-10,21.1200,21.7800,20.5600,21.5200,21.4649,1664400,0.0000,1.0000
2008-12-09,19.9400,21.6800,19.6000,20.5800,20.5273,2903800,0.0000,1.0000
2008-12-08,19.3100,20.3000,19.2900,19.8300,19.7793,2685100,0.0000,1.0000
2008-12-05,18.2500,18.4300,16.7400,18.3600,18.3130,2496700,0.0000,1.0000
2008-12-04,19.2500,19.5500,17.5900,18.2200,18.1734,1727200,0.0000,1.0000
2008-12-03,18.1600,19.5700,17.9300,19.3400,19.2905,1268500,0.0000,1.0000
2008-12-02,18.6000,18.8600,17.9500,18.5200,18.4726,1619600,0.0000,1.0000
2008-12-01,19.6200,19.6200,18.0000,18.3800,18.3330,1892300,0.0000,1.0000
2008-11-28,19.6800,20.2400,19.1600,20.2200,20.1683,556000,0.0000,1.0000
2008-11-26,17.7500,20.2500,17.7500,19.8200,19.7693,1338600,0.0000,1.0000
2008-11-25,17.9900,18.7400,17.2900,18.6100,18.5624,1543600,0.0000,1.0000
2008-11-24,17.7300,18.5500,17.5400,17.9800,17.9340,1456300,0.0000,1.0000
2008-11-21,16.3800,17.0100,15.2000,17.0100,16.9665,2489400,0.0000,1.0000
2008-11-20,17.0300,18.5100,16.0200,16.3100,16.2683,3457300,0.0000,1.0000
2008-11-19,18.8700,18.9600,17.2800,17.4700,17.4253,2061300,0.0000,1.0000
2008-11-18,19.4300,20.2000,18.1700,18.9500,18.9015,1595900,0.0000,1.0000
2008-11-17,19.6600,20.5900,19.4900,19.6300,19.5798,1240000,0.0000,1.0000
2008-11-14,21.1400,21.9300,20.1100,20.1600,20.1084,1580000,0.0000,1.0000
2008-11-13,19.8200,21.6500,19.0300,21.5100,21.4550,1775400,0.0000,1.0000
2008-11-12,20.4500,21.0100,19.2900,19.8100,19.7593,1688600,0.0000,1.0000
2008-11-11,22.3400,22.3400,20.2500,21.0600,21.0061,1505500,0.0000,1.0000
2008-11-10,24.0000,24.2400,21.8700,22.4600,22.4025,1368400,0.0000,1.0000
2008-11-07,22.3100,23.5100,22.3100,23.2800,23.2204,1327800,0.0000,1.0000
2008-11-06,22.3200,22.8800,21.7500,22.0900,22.0335,1313000,0.0000,1.0000
2008-11-05,24.7500,24.7800,22.5800,22.9500,22.8913,1975300,0.0000,1.0000
2008-11-04,22.9000,25.1700,22.4200,25.0200,24.9560,2785300,0.0000,1.0000
2008-11-03,22.8800,23.7482,22.3600,22.8400,22.7816,1587600,0.0000,1.0000
2008-10-31,22.8300,23.2800,22.0000,22.8800,22.8215,3061500,0.0000,1.0000
2008-10-30,22.0000,24.2500,20.4200,23.3300,23.2703,4687900,0.0000,1.0000
2008-10-29,20.5500,20.5500,18.3700,19.2200,19.1708,3281700,0.0000,1.0000
2008-10-28,19.1800,20.1100,18.0000,19.9600,19.9089,1960600,0.0000,1.0000
2008-10-27,19.2700,20.1200,18.6800,18.7500,18.7020,1193400,0.0000,1.0000
2008-10-24,17.9800,20.2100,16.3900,19.5800,19.5299,2887800,0.0000,1.0000
2008-10-23,20.3200,22.4000,18.5500,19.3600,19.3105,3787700,0.0000,1.0000
2008-10-22,22.8900,22.8900,19.6500,20.6100,20.5573,3736900,0.0000,1.0000
2008-10-21,23.0100,24.4100,22.5100,23.3500,23.2903,1891300,0.0000,1.0000
2008-10-20,22.0100,23.5500,22.0100,23.4600,23.4000,2344700,0.0000,1.0000
2008-10-17,21.3900,22.5500,20.0300,21.6200,21.5647,1926900,0.0000,1.0000
2008-10-16,21.2000,22.4000,20.2200,21.5200,21.4649,2928200,0.0000,1.0000
2008-10-15,22.8200,22.9200,20.9300,21.2500,21.1956,3095600,0.0000,1.0000
2008-10-14,25.2800,25.2800,22.2000,22.8700,22.8115,3105800,0.0000,1.0000
2008-10-13,22.5400,24.1500,21.7800,23.8700,23.8089,2236200,0.0000,1.0000
2008-10-10,20.3100,23.4100,19.9500,21.4000,21.3452,3332800,0.0000,1.0000
2008-10-09,23.1200,24.6500,21.0300,21.6400,21.5846,2293000,0.0000,1.0000
2008-10-08,22.7400,24.1700,21.5350,23.1000,23.0409,3722100,0.0000,1.0000
2008-10-07,24.9000,25.7900,22.8120,23.0000,22.9411,2513100,0.0000,1.0000
2008-10-06,24.5200,25.1700,22.7500,24.8700,24.8064,2906900,0.0000,1.0000
2008-10-03,26.0400,27.7000,25.2400,25.5100,25.4447,2169400,0.0000,1.0000
2008-10-02,28.3400,28.6800,25.7500,26.0000,25.9335,2146700,0.0000,1.0000
2008-10-01,29.0400,29.5400,28.1000,28.8400,28.7662,1638400,0.0000,1.0000
2008-09-30,29.3100,29.9900,28.1800,29.4000,29.3248,2794500,0.0000,1.0000
2008-09-29,29.5200,29.8200,28.2800,28.9400,28.8659,4227200,0.0000,1.0000
2008-09-26,29.5700,30.7700,29.5700,30.5700,30.4918,3295000,0.0000,1.0000
2008-09-25,26.4900,31.0300,26.4700,30.7700,30.6913,6629200,0.0000,1.0000
2008-09-24,25.6300,26.3700,25.2000,25.8300,25.7639,3696100,0.0000,1.0000
2008-09-23,27.6600,28.0000,25.5000,25.8000,25.7340,3934600,0.0000,1.0000
2008-09-22,28.6300,30.8000,27.6700,27.9500,27.8785,3853500,0.0000,1.0000
2008-09-19,27.0100,30.8000,26.8500,29.0400,28.9657,4780400,0.0000,1.0000
2008-09-18,26.2500,27.7600,23.6600,26.4600,26.3923,6850400,0.0000,1.0000
2008-09-17,28.9400,29.1000,25.7900,25.9400,25.8736,6437300,0.0000,1.0000
2008-09-16,27.5100,30.5600,26.6400,29.3600,29.2849,9696900,0.0000,1.0000
2008-09-15,36.9200,37.6700,34.6800,35.5200,35.4291,4650400,0.0000,1.0000
2008-09-12,36.0000,39.2200,35.9300,38.3500,38.2519,3896400,0.0000,1.0000
2008-09-11,35.1000,36.4400,34.0000,36.3900,36.2969,4246700,0.0000,1.0000
2008-09-10,37.9100,37.9100,33.9100,36.3000,36.2071,8589000,0.0000,1.0000
2008-09-09,40.9200,41.0300,36.9100,37.8100,37.7132,7697500,0.0000,1.0000
2008-09-08,44.9500,45.1300,42.6800,43.0500,42.9398,1993600,0.0000,1.0000
2008-09-05,42.3400,43.2800,41.3900,42.9000,42.7902,1557800,0.0000,1.0000
2008-09-04,43.8100,44.7200,42.2500,42.7500,42.6406,1766900,0.0000,1.0000
2008-09-03,44.9200,45.3400,43.9400,44.3800,44.2664,1598100,0.0000,1.0000
2008-09-02,45.2100,46.6900,44.4200,44.7000,44.5856,2398600,0.0000,1.0000
2008-08-29,44.6700,44.8900,44.0400,44.6000,44.4859,1576700,0.0000,1.0000
2008-08-28,43.3400,45.1700,42.6400,44.7600,44.6455,2311700,0.0000,1.0000
2008-08-27,40.9500,43.0800,40.7500,42.7800,42.6705,3127400,0.0000,1.0000
2008-08-26,40.9500,41.1400,40.4400,40.9600,40.8552,1706900,0.0000,1.0000
2008-08-25,41.9000,42.1900,40.9100,41.0600,40.9549,1996300,0.0000,1.0000
2008-08-22,41.3700,42.6400,41.3700,42.2100,42.1020,1618400,0.0000,1.0000
2008-08-21,41.4250,41.6600,40.8400,41.5700,41.4636,2441600,0.0000,1.0000
2008-08-20,41.2000,42.0600,41.0300,41.5000,41.3938,2737900,0.0000,1.0000
2008-08-19,42.9100,43.0800,40.9700,41.2900,41.1843,2963600,0.0000,1.0000
2008-08-18,44.2900,44.8400,42.9500,43.2100,43.0994,2269500,0.0000,1.0000
2008-08-15,43.8000,44.8300,42.5800,44.5800,44.4659,2767000,0.0000,1.0000
2008-08-14,42.1200,44.0000,42.0000,43.3900,43.2790,3953600,0.0000,1.0000
2008-08-13,40.1900,41.4300,39.2700,41.2000,41.0946,2677300,0.0000,1.0000
2008-08-12,41.2900,41.5200,40.1000,40.3600,40.2567,2325800,0.0000,1.0000
2008-08-11,42.6600,43.3895,41.5000,41.6900,41.5833,2224300,0.0000,1.0000
2008-08-08,41.5000,42.7000,41.0100,42.5000,42.3912,2008000,0.0000,1.0000
2008-08-07,42.9000,43.1200,41.1200,41.6000,41.4936,2404100,0.0000,1.0000
2008-08-06,41.6500,43.3100,41.3300,42.8500,42.7404,2561000,0.0000,1.0000
2008-08-05,41.2000,42.2300,40.2300,41.5900,41.4836,3323000,0.0000,1.0000
2008-08-04,42.4500,42.4500,40.4600,40.6500,40.5460,4360000,0.0000,1.0000
2008-08-01,42.4300,43.2500,41.9700,42.4600,42.3514,2483200,0.0000,1.0000
2008-07-31,45.3500,47.1500,41.3600,42.2400,42.1319,9247700,0.0000,1.0000
2008-07-30,48.2100,48.6000,47.5400,48.0600,47.9370,2879900,0.0000,1.0000
2008-07-29,46.6300,48.2900,45.5700,47.8300,47.7076,2609800,0.0000,1.0000
2008-07-28,46.1500,47.6300,45.8700,46.8200,46.7002,2221800,0.0000,1.0000
2008-07-25,45.0400,46.5300,45.0400,46.0100,45.8923,1329500,0.0000,1.0000
2008-07-24,46.6300,47.5300,44.9400,44.9600,44.8450,2900200,0.0000,1.0000
2008-07-23,47.8100,48.3100,46.6800,47.0100,46.8897,2217900,0.0000,1.0000
2008-07-22,45.9500,47.9700,45.5000,47.8100,47.6877,2501400,0.0000,1.0000
2008-07-21,46.4600,46.5300,45.6700,46.4200,46.3012,1201100,0.0000,1.0000
2008-07-18,45.9800,46.3600,44.2200,46.1600,46.0419,1781100,0.0000,1.0000
2008-07-17,44.3200,46.4900,44.3200,46.1400,46.0219,3229100,0.0000,1.0000
2008-07-16,42.0100,44.4800,41.2400,44.2900,44.1767,2519800,0.0000,1.0000
2008-07-15,41.7800,43.2100,40.5200,42.1300,42.0222,2387500,0.0000,1.0000
2008-07-14,41.6300,43.0700,41.3500,42.1600,42.0521,1821500,0.0000,1.0000
2008-07-11,41.6300,42.4000,40.5800,41.5400,41.4337,1259300,0.0000,1.0000
2008-07-10,41.9900,42.9400,41.0300,42.0400,41.9324,2185600,0.0000,1.0000
2008-07-09,42.5600,43.4500,41.5800,41.7900,41.6831,3209200,0.0000,1.0000
2008-07-08,40.7300,43.1600,40.2900,42.9800,42.8700,3542500,0.0000,1.0000
2008-07-07,40.2400,41.8500,40.0000,40.8100,40.7056,3163300,0.0000,1.0000
2008-07-03,40.5400,40.5400,38.8000,40.1300,40.0273,1694700,0.0000,1.0000
2008-07-02,41.3400,42.0100,40.4000,40.5600,40.4562,2996600,0.0000,1.0000
2008-07-01,41.2900,42.0900,40.6100,41.5300,41.4237,3073600,0.0000,1.0000
2008-06-30,42.1000,42.4600,41.2900,41.6900,41.5833,2214300,0.0000,1.0000
2008-06-27,43.6300,44.2200,41.6100,41.9500,41.8427,4767600,0.0000,1.0000
2008-06-26,46.4900,46.5000,43.8200,43.8700,43.7577,2286200,0.0000,1.0000
2008-06-25,47.2000,47.8700,46.4500,46.7200,46.6005,1471000,0.0000,1.0000
2008-06-24,48.4900,48.4900,46.5800,46.7100,46.5905,2218900,0.0000,1.0000
2008-06-23,48.6300,49.7400,48.5000,49.1000,48.9744,2933600,0.0000,1.0000
2008-06-20,47.0800,50.0000,46.7800,47.4800,47.3585,3917100,0.0000,1.0000
