timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-26,32.8400,33.1300,32.1000,32.7500,29.5249,30625400,0.0000,1.0000
2012-09-25,34.1400,34.2000,32.9500,33.0800,29.8224,23531900,0.0000,1.0000
2012-09-24,33.3500,34.0800,33.2400,33.9000,30.5617,17818300,0.0000,1.0000
2012-09-21,34.0900,34.1100,33.4450,33.6300,30.3183,28975400,0.0000,1.0000
2012-09-20,33.9900,34.1300,33.4500,33.8200,30.4896,30009600,0.0000,1.0000
2012-09-19,34.5800,34.6500,34.1700,34.2600,30.8862,19643200,0.0000,1.0000
2012-09-18,34.8600,35.1500,34.2400,34.4000,31.0125,25216600,0.0000,1.0000
2012-09-17,34.9000,34.9900,34.5200,34.7500,31.3280,23049400,0.0000,1.0000
2012-09-14,34.8300,35.4200,34.7300,35.0200,31.5714,43673400,0.0000,1.0000
2012-09-13,33.9900,34.5400,33.6900,34.4400,31.0485,42765800,0.0000,1.0000
2012-09-12,34.0300,34.4400,33.5500,33.8000,30.4715,83504800,0.0000,1.0000
2012-09-11,32.5900,33.5000,32.5600,33.4500,30.1560,322510400,0.0000,1.0000
2012-09-10,33.3500,33.8300,32.9000,33.3000,30.0208,42565800,0.0000,1.0000
2012-09-07,34.3900,34.5400,33.3500,33.9900,30.6428,26601500,0.0000,1.0000
2012-09-06,33.7800,35.3000,33.7500,34.2200,30.8502,38646900,0.0000,1.0000
2012-09-05,34.6800,35.0400,34.4000,34.8100,31.3821,15225900,0.0000,1.0000
2012-09-04,34.3700,35.3600,34.2400,34.5600,31.1567,18858400,0.0000,1.0000
2012-08-31,34.0600,34.4600,33.6500,34.3300,30.9493,14383100,0.0000,1.0000
2012-08-30,33.6100,33.9900,33.5100,33.7900,30.4625,5749700,0.0000,1.0000
2012-08-29,34.3700,34.5600,33.8900,33.9400,30.5977,7378500,0.0000,1.0000
2012-08-28,34.4900,34.7700,34.2600,34.2700,30.8953,7902200,0.0000,1.0000
2012-08-27,34.6100,34.7300,34.0200,34.5800,31.1747,9116800,0.0000,1.0000
2012-08-24,33.5300,34.5600,33.4000,34.4700,31.0756,10710600,0.0000,1.0000
2012-08-23,33.6100,33.8000,33.3400,33.7600,30.4355,9472400,0.0000,1.0000
2012-08-22,34.0100,34.4000,33.5500,33.5500,30.2462,10294900,0.0000,1.0000
2012-08-21,34.7300,34.8000,33.8000,34.1300,30.7690,12006200,0.0000,1.0000
2012-08-20,34.6500,34.8500,34.2000,34.6600,31.2468,13200500,0.0000,1.0000
2012-08-17,34.6200,34.9000,34.3000,34.8000,31.3731,11213100,0.0000,1.0000
2012-08-16,34.1700,35.0000,34.1600,34.6100,31.2018,18856700,0.0000,1.0000
2012-08-15,33.6400,34.4100,33.5900,34.0300,30.6789,9179800,0.0000,1.0000
2012-08-14,33.5400,34.6000,33.3900,33.8200,30.4896,23758800,0.0000,1.0000
2012-08-13,32.5100,33.2280,32.2600,33.1100,29.8495,10514800,0.0000,1.0000
2012-08-10,32.3800,32.6600,32.1300,32.6000,29.3897,7298800,0.0000,1.0000
2012-08-09,32.3900,32.6900,32.1500,32.5100,29.3086,9206400,0.0000,1.0000
2012-08-08,32.1800,32.6500,31.7500,32.3800,29.1914,11597300,0.0000,1.0000
2012-08-07,32.3500,32.5800,32.1200,32.3500,29.1643,18725600,0.0000,1.0000
2012-08-06,31.3800,32.4250,31.3500,32.0900,28.9299,64985800,0.0000,1.0000
2012-08-03,31.2800,31.4300,30.6800,31.3400,28.2538,24441800,0.0000,1.0000
2012-08-02,30.7200,31.4400,30.2700,30.8400,27.8030,12004200,0.0000,1.0000
2012-08-01,31.3600,31.4800,30.7200,30.8400,27.8030,7144200,0.0000,1.0000
2012-07-31,31.3900,31.5000,30.7600,31.2700,28.1907,10487000,0.0000,1.0000
2012-07-30,31.4800,31.9100,31.1900,31.7200,28.5964,6491900,0.0000,1.0000
2012-07-27,30.8900,31.8800,30.7410,31.5700,28.4611,8255500,0.0000,1.0000
2012-07-26,30.7700,30.9000,30.0800,30.6900,27.6678,8139800,0.0000,1.0000
2012-07-25,30.7900,30.9100,30.0000,30.1500,27.1810,8850700,0.0000,1.0000
2012-07-24,30.7700,30.8800,30.1200,30.5200,27.5145,6891800,0.0000,1.0000
2012-07-23,30.1700,30.7900,29.9000,30.6800,27.6588,9106100,0.0000,1.0000
2012-07-20,31.3700,31.4185,31.0000,31.0300,27.9743,5727600,0.0000,1.0000
2012-07-19,32.0000,32.0000,31.3800,31.7600,28.6324,6535200,0.0000,1.0000
2012-07-18,32.1400,32.3800,31.5700,31.8400,28.7045,8486600,0.0000,1.0000
2012-07-17,31.3600,32.6200,31.0800,32.2900,29.1102,11492100,0.0000,1.0000
2012-07-16,31.4200,31.4800,30.9000,31.2800,28.1997,6047300,0.0000,1.0000
2012-07-13,30.6400,31.8700,30.6300,31.4400,28.3439,9570000,0.0000,1.0000
2012-07-12,30.5300,30.6399,29.9700,30.4700,27.4695,7674000,0.0000,1.0000
2012-07-11,31.0000,31.1500,30.5250,30.8300,27.7940,7190200,0.0000,1.0000
2012-07-10,31.2800,31.5000,30.7200,30.9700,27.9202,7762500,0.0000,1.0000
2012-07-09,31.4200,31.5400,30.7100,30.9500,27.9022,5704200,0.0000,1.0000
2012-07-06,31.5000,31.6900,31.2900,31.5700,28.4611,4674500,0.0000,1.0000
2012-07-05,32.1900,32.3000,31.8000,31.9700,28.8217,6010800,0.0000,1.0000
2012-07-03,31.7100,32.4200,31.6600,32.3900,29.2004,6127100,0.0000,1.0000
2012-07-02,32.3800,32.4500,31.4800,31.8400,28.7045,8430700,0.0000,1.0000
2012-06-29,31.4600,32.1700,31.0900,32.0900,28.9299,15209800,0.0000,1.0000
2012-06-28,30.4800,30.8750,30.0150,30.8400,27.8030,9429800,0.0000,1.0000
2012-06-27,31.0500,31.2500,30.6200,30.8200,27.7850,12542400,0.0000,1.0000
2012-06-26,31.0200,31.2400,30.3700,30.8000,27.7670,13756800,0.0000,1.0000
2012-06-25,30.9100,30.9100,30.3000,30.6300,27.6137,10742400,0.0000,1.0000
2012-06-22,31.3400,31.6900,31.2000,31.4400,28.3439,15385200,0.0000,1.0000
2012-06-21,31.9900,32.2900,30.8000,31.0400,27.9833,11830100,0.0000,1.0000
2012-06-20,32.0500,32.3500,31.4500,32.0500,28.8939,10146900,0.0000,1.0000
2012-06-19,31.8000,32.2200,31.5200,31.9400,28.7947,10929000,0.0000,1.0000
2012-06-18,31.1100,31.6900,30.9400,31.5100,28.4070,12447200,0.0000,1.0000
2012-06-15,31.4000,31.7300,30.9500,31.4800,28.3800,13805800,0.0000,1.0000
2012-06-14,30.3200,31.3100,30.0300,31.0300,27.9743,11245600,0.0000,1.0000
2012-06-13,30.0600,30.7500,29.7000,30.3000,27.3162,10896300,0.0000,1.0000
2012-06-12,29.6500,30.2000,29.4500,30.1900,27.2170,7446100,0.0000,1.0000
2012-06-11,30.8600,30.9600,29.4700,29.5400,26.6310,9575600,0.0000,1.0000
2012-06-08,29.8800,30.4900,29.4800,30.4800,27.4785,8175500,0.0000,1.0000
2012-06-07,30.4500,30.7300,29.9800,30.1500,27.1810,13581800,0.0000,1.0000
2012-06-06,29.1300,29.9800,28.8500,29.9000,26.9556,14949300,0.0000,1.0000
2012-06-05,27.3600,28.6900,27.3200,28.6500,25.8287,13226300,0.0000,1.0000
2012-06-04,27.2500,27.9400,27.1800,27.5300,24.8190,16051400,0.0000,1.0000
2012-06-01,28.1600,28.4800,27.2100,27.2100,24.5305,28423200,0.0000,1.0000
2012-05-31,28.9700,29.4000,28.4000,29.1800,26.3065,11606900,0.0000,1.0000
2012-05-30,29.8200,29.8900,28.6650,28.8900,26.0450,16519100,0.0000,1.0000
2012-05-29,29.2400,29.9000,29.2400,29.7800,26.8474,10231900,0.0000,1.0000
2012-05-25,29.1400,29.3600,28.8900,28.9900,26.1352,8959200,0.0000,1.0000
2012-05-24,29.4100,29.6900,28.7900,29.4100,26.5138,16024300,0.0000,1.0000
2012-05-23,29.0200,29.4300,28.4100,29.2600,26.3786,15231200,0.0000,1.0000
2012-05-22,29.4600,29.9800,29.0600,29.3300,26.4417,9790300,0.0000,1.0000
2012-05-21,28.7000,29.6600,28.3300,29.4400,26.5409,13010000,0.0000,1.0000
2012-05-18,28.5900,28.9600,27.8900,28.3300,25.5402,20417400,0.0000,1.0000
2012-05-17,29.9600,30.1600,28.3400,28.4700,25.6664,34930300,0.0000,1.0000
2012-05-16,31.1500,31.3600,30.3400,30.4500,27.4514,18003200,0.0000,1.0000
2012-05-15,31.2000,31.4800,30.3400,30.9600,27.9112,16715600,0.0000,1.0000
2012-05-14,31.7000,31.8300,31.1900,31.3000,28.2177,18488100,0.0000,1.0000
2012-05-11,31.6500,32.2600,31.5200,31.7500,28.6234,19157700,0.0000,1.0000
2012-05-10,32.3900,32.5500,32.0500,32.1400,28.9750,16674400,0.0000,1.0000
2012-05-09,31.4600,32.1500,31.4000,31.8300,28.6955,25766700,0.0000,1.0000
2012-05-08,32.1900,32.2500,31.0500,31.7000,28.5783,40584000,0.0000,1.0000
2012-05-07,30.5000,31.9700,30.4600,31.8400,28.7045,155232800,0.0000,1.0000
2012-05-04,32.8800,33.2000,31.7600,32.8300,29.5971,23831200,0.0000,1.0000
2012-05-03,35.0400,35.0500,34.0000,34.1400,30.7781,14125900,0.0000,1.0000
2012-05-02,34.2100,34.8700,33.8000,34.7600,31.3370,8684800,0.0000,1.0000
2012-05-01,34.2500,35.0400,34.0000,34.3400,30.9584,9601400,0.0000,1.0000
2012-04-30,34.4400,34.5400,33.6200,34.0300,30.6789,9940700,0.0000,1.0000
2012-04-27,33.8600,34.9100,33.4100,34.4600,31.0665,13883700,0.0000,1.0000
2012-04-26,32.6800,33.9550,32.4600,33.7100,30.3904,13586400,0.0000,1.0000
2012-04-25,32.7300,33.2200,32.2100,32.8300,29.5971,8892300,0.0000,1.0000
2012-04-24,32.0700,32.5700,31.8300,32.4000,29.2094,6672100,0.0000,1.0000
2012-04-23,31.5700,32.1300,31.3000,32.0900,28.9299,7954500,0.0000,1.0000
2012-04-20,32.5800,32.7400,31.9500,32.0600,28.9029,8496700,0.0000,1.0000
2012-04-19,32.5100,32.8000,32.0100,32.2700,29.0922,9499900,0.0000,1.0000
2012-04-18,33.1200,33.1500,32.4200,32.5900,29.3807,9083400,0.0000,1.0000
2012-04-17,33.0500,33.2600,32.4800,32.7200,29.4979,9401200,0.0000,1.0000
2012-04-16,32.8200,33.1250,32.1100,32.8100,29.5790,8213200,0.0000,1.0000
2012-04-13,33.0300,33.0700,32.4300,32.4800,29.2815,10230900,0.0000,1.0000
2012-04-12,32.0200,33.3400,31.9100,33.2300,29.9577,20275100,0.0000,1.0000
2012-04-11,31.7700,32.0200,31.6000,31.8700,28.7316,10170600,0.0000,1.0000
2012-04-10,32.5700,32.8000,31.0200,31.2400,28.1636,21009500,0.0000,1.0000
2012-04-09,32.4000,32.5900,31.9300,31.9900,28.8398,12633200,0.0000,1.0000
2012-04-05,32.4000,33.4450,32.1500,32.8900,29.6511,18230800,0.0000,1.0000
2012-04-04,31.1250,32.9900,30.9200,32.5200,29.3176,38383900,0.0000,1.0000
2012-04-03,31.4100,31.4100,30.3700,30.8700,27.8301,13932000,0.0000,1.0000
2012-04-02,30.8500,31.2900,30.4500,31.1700,28.1005,16755300,0.0000,1.0000
2012-03-30,30.2200,30.9200,30.1000,30.8300,27.7940,19838900,0.0000,1.0000
2012-03-29,29.3900,30.0100,29.1000,29.9400,26.9917,12476700,0.0000,1.0000
2012-03-28,29.7300,30.1300,29.2800,29.7000,26.7753,14985100,0.0000,1.0000
2012-03-27,29.3700,30.4500,29.1600,29.6700,26.7482,28527400,0.0000,1.0000
2012-03-26,28.7500,29.2000,28.5400,29.0600,26.1983,18982700,0.0000,1.0000
2012-03-23,28.2500,28.3150,27.9800,28.2700,25.4861,8350900,0.0000,1.0000
2012-03-22,28.1700,28.2950,27.7100,27.9800,25.2247,10417100,0.0000,1.0000
2012-03-21,28.4600,28.6500,28.1500,28.4900,25.6844,11103200,0.0000,1.0000
2012-03-20,27.6900,28.4700,27.6000,28.3200,25.5312,15772100,0.0000,1.0000
2012-03-19,27.9900,28.0300,27.7000,27.8000,25.0624,10576500,0.0000,1.0000
2012-03-16,28.1000,28.3800,27.8889,28.0300,25.2697,11431500,0.0000,1.0000
2012-03-15,28.3000,28.3800,28.0500,28.0800,25.3148,13303000,0.0000,1.0000
2012-03-14,28.3400,28.5100,28.1700,28.2500,25.4681,11863200,0.0000,1.0000
2012-03-13,28.2800,28.4950,27.9300,28.4000,25.6033,13495400,0.0000,1.0000
2012-03-12,28.3700,28.4100,27.8800,28.1500,25.3779,11441900,0.0000,1.0000
2012-03-09,28.4500,28.6800,28.2300,28.2500,25.4681,23337500,0.0000,1.0000
2012-03-08,28.5900,28.7800,28.3100,28.3100,25.5222,77999300,0.0000,1.0000
2012-03-07,29.2600,29.9200,29.1200,29.4500,26.5499,9158700,0.0000,1.0000
2012-03-06,29.6300,29.8400,28.8500,29.0500,26.1893,11485100,0.0000,1.0000
2012-03-05,29.6500,31.3000,29.4900,30.3900,27.3973,14491400,0.0000,1.0000
2012-03-02,29.6600,29.8700,28.4300,29.8000,26.8654,11832900,0.0000,1.0000
2012-03-01,29.3900,29.9900,29.2625,29.4500,26.5499,6683800,0.0000,1.0000
2012-02-29,29.1300,29.5900,28.7250,29.2200,26.3426,7310400,0.0000,1.0000
2012-02-28,28.6700,29.0900,28.5600,28.9600,26.1082,9739200,0.0000,1.0000
2012-02-27,28.3500,28.7900,28.0250,28.6600,25.8377,7524800,0.0000,1.0000
2012-02-24,29.8200,30.0900,28.0000,28.4100,25.6123,18341900,0.0000,1.0000
2012-02-23,27.8200,28.1000,27.4800,27.9900,25.2337,7850500,0.0000,1.0000
2012-02-22,27.4400,27.9400,27.2200,27.6700,24.9452,6631900,0.0000,1.0000
2012-02-21,27.3000,27.5500,27.1000,27.3300,24.6387,3839000,0.0000,1.0000
2012-02-17,27.3400,27.3900,27.0400,27.2300,24.5485,2970900,0.0000,1.0000
2012-02-16,26.5600,27.3000,26.4800,27.2800,24.5936,4927000,0.0000,1.0000
2012-02-15,26.7300,26.9300,26.4100,26.4900,23.8814,3474900,0.0000,1.0000
2012-02-14,26.7100,26.8000,26.2400,26.6000,23.9806,3779000,0.0000,1.0000
2012-02-13,27.0600,27.4000,26.7600,26.8200,24.1789,3529700,0.0000,1.0000
2012-02-10,26.9300,26.9700,26.5000,26.6600,24.0346,4104000,0.0000,1.0000
2012-02-09,27.1100,27.8000,27.1000,27.3500,24.6567,5493100,0.0000,1.0000
2012-02-08,26.7500,27.1300,26.5400,27.0400,24.3772,4609600,0.0000,1.0000
2012-02-07,26.9700,27.0100,26.5600,26.7000,24.0707,4244700,0.0000,1.0000
2012-02-06,27.0000,27.0200,26.5200,26.8000,24.1609,4808000,0.0000,1.0000
2012-02-03,26.7600,27.6900,26.7200,27.1700,24.4944,9311100,0.0000,1.0000
2012-02-02,26.7300,26.7900,26.0900,26.3100,23.7191,5008400,0.0000,1.0000
2012-02-01,25.6600,26.9200,25.3600,26.6000,23.9806,9969600,0.0000,1.0000
2012-01-31,25.4400,25.6299,24.9100,25.1100,22.6373,3666200,0.0000,1.0000
2012-01-30,24.9700,25.3400,24.6600,25.2000,22.7184,3602200,0.0000,1.0000
2012-01-27,24.9900,25.5500,24.8350,25.2500,22.7635,5056100,0.0000,1.0000
2012-01-26,25.3800,25.6000,24.9350,25.1400,22.6643,5449000,0.0000,1.0000
2012-01-25,25.1800,25.4500,24.8800,25.3100,22.8176,5308100,0.0000,1.0000
2012-01-24,25.0900,25.3800,24.7500,25.3200,22.8266,3695100,0.0000,1.0000
2012-01-23,25.6900,25.9000,25.2900,25.4400,22.9348,3529100,0.0000,1.0000
2012-01-20,25.4700,25.8400,25.3219,25.6500,23.1241,4950600,0.0000,1.0000
2012-01-19,25.4100,25.7900,25.2700,25.5500,23.0340,4005900,0.0000,1.0000
2012-01-18,24.4600,25.2500,24.1602,25.2300,22.7455,4917400,0.0000,1.0000
2012-01-17,25.1800,25.4200,24.3700,24.5600,22.1414,4504400,0.0000,1.0000
2012-01-13,25.0400,25.0400,24.4000,24.9500,22.4930,3256300,0.0000,1.0000
2012-01-12,25.5200,25.6500,25.0800,25.4300,22.9258,3444400,0.0000,1.0000
2012-01-11,24.9500,25.4890,24.7700,25.3700,22.8717,4432900,0.0000,1.0000
2012-01-10,24.4400,25.3400,24.3600,25.0700,22.6012,7599800,0.0000,1.0000
2012-01-09,23.6700,24.0000,23.5000,24.0000,21.6366,4125600,0.0000,1.0000
2012-01-06,24.0500,24.1500,23.5100,23.5400,21.2219,5193600,0.0000,1.0000
2012-01-05,23.7900,24.1000,23.4000,23.9100,21.5555,4944100,0.0000,1.0000
2012-01-04,23.9600,24.1075,23.7100,23.9200,21.5645,3697300,0.0000,1.0000
2012-01-03,23.7700,24.5000,23.7300,24.0700,21.6997,4221700,0.0000,1.0000
2011-12-30,23.2300,23.3900,22.9800,23.2000,20.9154,2266000,0.0000,1.0000
2011-12-29,22.9800,23.3300,22.9500,23.2400,20.9514,3269500,0.0000,1.0000
2011-12-28,23.8600,23.9800,22.9100,22.9700,20.7080,3806300,0.0000,1.0000
2011-12-27,24.1500,24.2500,23.7950,23.8300,21.4833,3093000,0.0000,1.0000
2011-12-23,24.3700,24.3700,23.9600,24.2000,21.8169,3054200,0.0000,1.0000
2011-12-22,24.1500,24.4900,23.9900,24.1700,21.7899,3823300,0.0000,1.0000
2011-12-21,23.8100,24.3000,23.7950,24.0800,21.7087,4556900,0.0000,1.0000
2011-12-20,22.7700,24.0000,22.7000,23.7500,21.4112,6801900,0.0000,1.0000
2011-12-19,23.3800,23.4200,22.1900,22.3600,20.1581,5099400,0.0000,1.0000
2011-12-16,23.4500,23.8800,23.1600,23.3600,21.0596,7234500,0.0000,1.0000
2011-12-15,23.2000,23.5200,23.0719,23.2200,20.9334,5199400,0.0000,1.0000
2011-12-14,22.5200,23.2000,22.4500,22.7800,20.5367,5112900,0.0000,1.0000
2011-12-13,23.5300,23.6400,22.5000,22.8300,20.5818,5800800,0.0000,1.0000
2011-12-12,23.6000,23.6200,23.0000,23.2900,20.9965,5345200,0.0000,1.0000
2011-12-09,23.3600,24.1900,23.3300,24.1100,21.7358,4963200,0.0000,1.0000
2011-12-08,24.1700,24.1700,23.0300,23.1100,20.8342,6715400,0.0000,1.0000
2011-12-07,24.0200,24.5800,23.8100,24.4600,22.0513,5201900,0.0000,1.0000
2011-12-06,23.4500,24.4300,23.1400,24.0600,21.6907,6750300,0.0000,1.0000
2011-12-05,23.6400,24.0500,23.2800,23.5700,21.2489,4911600,0.0000,1.0000
2011-12-02,23.3200,23.7000,22.8600,23.1800,20.8973,6866700,0.0000,1.0000
2011-12-01,23.1500,23.3200,22.8300,23.0000,20.7351,6062500,0.0000,1.0000
2011-11-30,21.9900,23.3200,21.7100,23.3100,21.0145,10920800,0.0000,1.0000
2011-11-29,20.9000,21.4000,20.6200,21.1300,19.0492,5835700,0.0000,1.0000
2011-11-28,21.0700,21.1200,20.5900,20.8700,18.8148,4987700,0.0000,1.0000
2011-11-25,19.9600,20.5501,19.9600,20.0700,18.0936,2058900,0.0000,1.0000
2011-11-23,20.7500,20.8300,20.0900,20.1000,18.1206,3467300,0.0000,1.0000
2011-11-22,20.9000,21.4300,20.8500,21.0100,18.9410,4063400,0.0000,1.0000
2011-11-21,21.4700,21.5500,20.7100,21.0100,18.9410,5561800,0.0000,1.0000
2011-11-18,22.0400,22.0995,21.5000,21.8800,19.7254,5336800,0.0000,1.0000
2011-11-17,22.5000,22.7200,21.7400,21.8800,19.7254,5820000,0.0000,1.0000
2011-11-16,22.9300,23.2150,22.4100,22.4500,20.2392,8635900,0.0000,1.0000
2011-11-15,23.5600,23.7700,23.1000,23.1200,20.8433,13736000,0.0000,1.0000
2011-11-14,23.7700,23.8300,23.3000,23.5400,21.2219,4275100,0.0000,1.0000
2011-11-11,23.4600,24.0000,23.3900,23.8500,21.5014,3659000,0.0000,1.0000
2011-11-10,22.9600,23.4000,22.7500,23.1500,20.8703,6105000,0.0000,1.0000
2011-11-09,23.2600,23.2900,22.5000,22.5400,20.3204,7714500,0.0000,1.0000
2011-11-08,23.9000,24.1300,23.3500,24.0600,21.6907,4992800,0.0000,1.0000
2011-11-07,23.8100,23.9925,23.1000,23.7200,21.3842,4654200,0.0000,1.0000
2011-11-04,23.4700,24.2400,23.1550,23.9100,21.5555,8205000,0.0000,1.0000
2011-11-03,24.4300,24.7799,23.6000,24.6300,22.2046,6338400,0.0000,1.0000
2011-11-02,24.0200,24.5000,23.6500,24.1900,21.8079,5503800,0.0000,1.0000
2011-11-01,23.4300,24.2000,23.1900,23.4200,21.1137,8939000,0.0000,1.0000
2011-10-31,25.8200,25.8200,24.6900,24.6900,22.2586,6867000,0.0000,1.0000
2011-10-28,26.0500,26.7700,26.0100,26.3400,23.7462,5552900,0.0000,1.0000
2011-10-27,26.2900,27.1600,25.9500,26.2900,23.7011,11788300,0.0000,1.0000
2011-10-26,24.6200,25.5800,24.4300,25.3200,22.8266,9152400,0.0000,1.0000
2011-10-25,24.8300,24.9000,24.0300,24.1800,21.7989,6998600,0.0000,1.0000
2011-10-24,23.9500,25.2400,23.8700,25.1400,22.6643,7900800,0.0000,1.0000
2011-10-21,23.2200,24.0100,23.2200,24.0100,21.6456,7492300,0.0000,1.0000
2011-10-20,22.6000,23.0500,22.1415,22.9100,20.6539,8190500,0.0000,1.0000
2011-10-19,23.2600,23.9050,22.4290,22.5500,20.3294,8597000,0.0000,1.0000
2011-10-18,22.2900,23.7400,21.9200,23.4400,21.1317,7937300,0.0000,1.0000
2011-10-17,23.2700,23.3900,22.2000,22.2400,20.0499,5732500,0.0000,1.0000
2011-10-14,23.4300,23.5000,22.7520,23.3700,21.0686,4970600,0.0000,1.0000
2011-10-13,23.4300,23.5200,22.4500,23.0300,20.7621,6038300,0.0000,1.0000
2011-10-12,22.7400,24.2000,22.5600,23.7600,21.4202,10541600,0.0000,1.0000
2011-10-11,22.0000,22.6800,21.6500,22.3700,20.1671,5369800,0.0000,1.0000
2011-10-10,21.6400,22.1900,21.5000,22.1900,20.0048,5400100,0.0000,1.0000
2011-10-07,22.1600,22.1800,20.8200,20.9700,18.9050,7431000,0.0000,1.0000
2011-10-06,21.3300,22.0300,20.6483,22.0200,19.8516,7490100,0.0000,1.0000
2011-10-05,20.4700,21.4800,19.8300,21.3600,19.2566,10643300,0.0000,1.0000
2011-10-04,20.0400,20.6000,19.1800,20.5500,18.5263,13000000,0.0000,1.0000
2011-10-03,21.7200,22.1400,20.2800,20.4600,18.4452,9692100,0.0000,1.0000
2011-09-30,22.5300,22.8600,21.8800,21.9500,19.7885,6004500,0.0000,1.0000
2011-09-29,23.2900,23.4788,22.3200,22.8900,20.6359,7851200,0.0000,1.0000
2011-09-28,23.3900,23.7400,22.7100,22.7100,20.4736,5803500,0.0000,1.0000
2011-09-27,23.9200,24.2800,23.1800,23.3800,21.0776,7775800,0.0000,1.0000
2011-09-26,22.5200,23.4900,22.3000,23.4600,21.1498,8197300,0.0000,1.0000
2011-09-23,21.4100,22.2450,21.1900,22.1900,20.0048,6539600,0.0000,1.0000
2011-09-22,22.3500,22.6300,21.2000,21.6100,19.4819,10719900,0.0000,1.0000
2011-09-21,24.6000,24.9700,22.9500,22.9500,20.6900,8095700,0.0000,1.0000
2011-09-20,24.6100,25.1000,24.3700,24.6000,22.1775,5061000,0.0000,1.0000
2011-09-19,24.7900,24.9500,24.0000,24.6600,22.2316,5363600,0.0000,1.0000
2011-09-16,25.2200,25.5800,24.6800,25.4400,22.9348,5928000,0.0000,1.0000
2011-09-15,24.8200,25.1600,24.4800,25.0400,22.5742,4437700,0.0000,1.0000
2011-09-14,24.3300,24.9100,23.7600,24.4900,22.0783,5931600,0.0000,1.0000
2011-09-13,23.7800,24.3800,23.3500,24.1600,21.7808,5552500,0.0000,1.0000
2011-09-12,23.0700,23.6400,22.7400,23.5800,21.2580,6065500,0.0000,1.0000
2011-09-09,24.1700,24.5000,23.3200,23.3600,21.0596,6936400,0.0000,1.0000
2011-09-08,24.9100,25.2400,24.4200,24.5900,22.1685,5804300,0.0000,1.0000
2011-09-07,23.7600,25.5600,23.7500,25.3900,22.8897,6959500,0.0000,1.0000
2011-09-06,22.7300,23.6600,22.5200,23.3200,21.0236,5673300,0.0000,1.0000
2011-09-02,24.1900,24.2500,23.4800,23.6600,21.3301,4078200,0.0000,1.0000
2011-09-01,25.2000,25.6200,24.7300,24.7900,22.3488,4051800,0.0000,1.0000
2011-08-31,25.0700,25.7400,24.9300,25.3300,22.8356,4971600,0.0000,1.0000
2011-08-30,24.8500,25.1600,24.3900,24.9000,22.4480,5415100,0.0000,1.0000
2011-08-29,23.6600,25.0600,23.6600,25.0000,22.5381,6430600,0.0000,1.0000
2011-08-26,22.7000,23.5000,22.2500,23.2600,20.9695,5248500,0.0000,1.0000
2011-08-25,24.0700,24.9300,22.6900,23.0000,20.7351,7107300,0.0000,1.0000
2011-08-24,22.8900,23.5800,22.7400,23.5500,21.2309,5451100,0.0000,1.0000
2011-08-23,21.8200,22.9200,21.4600,22.9200,20.6629,7217000,0.0000,1.0000
2011-08-22,22.8200,22.8800,21.7300,21.7900,19.6442,7090400,0.0000,1.0000
2011-08-19,22.3200,23.2900,22.1200,22.1600,19.9778,7039800,0.0000,1.0000
2011-08-18,24.0100,24.0100,22.3700,22.7000,20.4646,11142200,0.0000,1.0000
2011-08-17,24.6400,25.5700,24.6200,24.8500,22.4029,6107600,0.0000,1.0000
2011-08-16,24.1900,25.3400,24.0700,24.5100,22.0964,10133800,0.0000,1.0000
2011-08-15,23.3900,24.5800,23.3100,24.5200,22.1054,11981400,0.0000,1.0000
2011-08-12,23.4900,23.9000,23.0000,23.1300,20.8523,8917100,0.0000,1.0000
2011-08-11,22.1200,23.5800,21.7200,23.1600,20.8793,13866600,0.0000,1.0000
2011-08-10,23.6600,23.6600,22.0200,22.1400,19.9598,12214400,0.0000,1.0000
2011-08-09,22.9700,23.9800,22.6500,23.9800,21.6186,15049500,0.0000,1.0000
2011-08-08,23.7400,24.6900,22.1000,22.5800,20.3564,20249800,0.0000,1.0000
2011-08-05,26.0100,26.4000,24.0000,25.1000,22.6283,20255500,0.0000,1.0000
2011-08-04,27.8800,28.1500,26.3200,26.4000,23.8003,18301500,0.0000,1.0000
2011-08-03,27.6900,28.2200,27.5300,28.1900,25.4140,10453400,0.0000,1.0000
2011-08-02,28.2500,28.3200,27.5400,27.7500,25.0173,10552000,0.0000,1.0000
2011-08-01,29.0800,29.1900,28.1700,28.5900,25.7746,7070500,0.0000,1.0000
2011-07-29,28.6500,28.9899,28.4600,28.7000,25.8738,6366700,0.0000,1.0000
2011-07-28,29.0600,29.4500,28.8700,28.9400,26.0901,7369600,0.0000,1.0000
2011-07-27,29.2700,29.5500,29.0499,29.1000,26.2344,8427400,0.0000,1.0000
2011-07-26,28.9000,29.5700,28.8400,29.4700,26.5679,6004400,0.0000,1.0000
2011-07-25,28.9600,29.0700,28.7900,28.9500,26.0991,3814700,0.0000,1.0000
2011-07-22,28.9800,29.1000,28.7300,29.0900,26.2254,4608700,0.0000,1.0000
2011-07-21,28.4000,29.2690,28.3000,28.9500,26.0991,9741700,0.0000,1.0000
2011-07-20,27.9800,28.3400,27.7400,28.3100,25.5222,6222400,0.0000,1.0000
2011-07-19,27.7000,28.0600,27.2750,27.8700,25.1255,5868000,0.0000,1.0000
2011-07-18,28.1100,28.2400,27.0500,27.6500,24.9272,7560600,0.0000,1.0000
