timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-07,28.2900,28.4500,27.9600,28.1700,24.5648,6861400,0.0000,1.0000
2009-10-06,27.8300,28.3300,27.6700,28.1800,24.5735,11016400,0.0000,1.0000
2009-10-05,27.1600,27.7700,27.0000,27.6700,24.1288,10263300,0.0000,1.0000
2009-10-02,27.0500,27.2700,26.8400,27.2100,23.7277,14635300,0.0000,1.0000
2009-10-01,27.7600,27.7600,27.0000,27.3600,23.8585,16124900,0.0000,1.0000
2009-09-30,27.9300,28.0000,27.2500,27.4600,23.9457,18600700,0.0000,1.0000
2009-09-29,28.2600,28.4400,27.9400,27.9400,24.3642,8057800,0.0000,1.0000
2009-09-28,27.7700,28.3800,27.7200,28.2300,24.6171,8633100,0.0000,1.0000
2009-09-25,28.0000,28.0200,27.5300,27.6200,24.0852,13628000,0.0000,1.0000
2009-09-24,28.1300,28.3200,27.6500,27.9700,24.3904,11950300,0.0000,1.0000
2009-09-23,28.4900,28.6000,28.0400,28.0800,24.4863,11057300,0.0000,1.0000
2009-09-22,28.1300,28.4000,28.0100,28.3800,24.7479,9578900,0.0000,1.0000
2009-09-21,28.1200,28.1800,27.6570,28.0000,24.4166,10935700,0.0000,1.0000
2009-09-18,28.5700,28.6800,28.2500,28.4400,24.8003,14104800,0.0000,1.0000
2009-09-17,28.3100,28.5300,28.1400,28.4600,24.8177,13941400,0.0000,1.0000
2009-09-16,28.3100,28.4601,28.1000,28.3700,24.7392,10020300,0.0000,1.0000
2009-09-15,28.0000,28.3701,27.8300,28.2900,24.6695,10712200,0.0000,1.0000
2009-09-14,28.1900,28.2900,27.7900,28.0800,24.4863,12298300,0.0000,1.0000
2009-09-11,28.3500,28.4200,28.0100,28.4200,24.7828,14221600,0.0000,1.0000
2009-09-10,26.9600,28.3700,26.9600,28.3600,24.7305,21856400,0.0000,1.0000
2009-09-09,26.2900,26.9900,26.1500,26.9500,23.5009,19096600,0.0000,1.0000
2009-09-08,26.3100,26.3600,26.0900,26.2800,22.9167,12399400,0.0000,1.0000
2009-09-04,25.4500,26.0300,25.3500,25.9000,22.5853,11638500,0.0000,1.0000
2009-09-03,25.5900,25.6300,25.2500,25.4400,22.1842,11087600,0.0000,1.0000
2009-09-02,25.6300,25.6500,25.2600,25.4000,22.1493,14833200,0.0000,1.0000
2009-09-01,25.8900,26.6700,25.5900,25.6800,22.3935,26083200,0.0000,1.0000
2009-08-31,26.4900,26.9700,25.7500,26.0400,22.7074,29465600,0.0000,1.0000
2009-08-28,27.0800,27.0800,26.5900,26.8400,23.4050,9270100,0.0000,1.0000
2009-08-27,27.1000,27.1100,26.5100,27.0100,23.5533,9044600,0.0000,1.0000
2009-08-26,26.7200,27.2000,26.5900,27.0000,23.5446,10588200,0.0000,1.0000
2009-08-25,26.9800,27.3000,26.8000,26.8700,23.4312,11427900,0.0000,1.0000
2009-08-24,26.9900,27.1200,26.7300,26.8000,23.3701,9356400,0.0000,1.0000
2009-08-21,26.0500,26.8600,25.8700,26.7900,23.3614,13723300,0.0000,1.0000
2009-08-20,25.5300,25.9900,25.4700,25.8900,22.5766,10030200,0.0000,1.0000
2009-08-19,25.0000,25.6000,25.0000,25.4800,22.2191,11145500,0.0000,1.0000
2009-08-18,25.2300,25.2800,24.9500,25.2000,21.9749,9701200,0.0000,1.0000
2009-08-17,25.3800,25.5400,24.8900,25.0900,21.8790,9396100,0.0000,1.0000
2009-08-14,26.2300,26.4700,25.5400,25.8600,22.5504,8901400,0.0000,1.0000
2009-08-13,26.2800,26.3500,25.7100,26.2600,22.8993,10621800,0.0000,1.0000
2009-08-12,25.9100,26.4700,25.7500,26.2200,22.8644,9024000,0.0000,1.0000
2009-08-11,26.3300,26.4100,25.7700,25.9000,22.5853,8745200,0.0000,1.0000
2009-08-10,26.4200,26.5400,26.1400,26.4400,23.0562,8199100,0.0000,1.0000
2009-08-07,25.6300,26.8300,25.6000,26.6900,23.2742,14579100,0.0000,1.0000
2009-08-06,25.3500,25.6200,25.0700,25.3700,22.1232,9145200,0.0000,1.0000
2009-08-05,25.6400,25.7000,24.9900,25.2700,22.0360,12043000,0.0000,1.0000
2009-08-04,25.3500,25.6600,25.2400,25.6400,22.3586,10073700,0.0000,1.0000
2009-08-03,25.5200,25.6100,25.3600,25.5200,22.2540,18161500,0.0000,1.0000
2009-07-31,25.3900,25.6400,25.0400,25.1200,21.9052,25054700,0.0000,1.0000
2009-07-30,26.3800,26.7000,26.1900,26.2200,22.8644,17084100,0.0000,1.0000
2009-07-29,26.1800,26.6400,25.7800,25.8900,22.5766,11834300,0.0000,1.0000
2009-07-28,26.5700,26.5900,26.0900,26.3700,22.9952,10791500,0.0000,1.0000
2009-07-27,26.5500,26.6800,26.2200,26.4500,23.0649,9796800,0.0000,1.0000
2009-07-24,26.6300,26.8200,26.1700,26.5800,23.1783,8818000,0.0000,1.0000
2009-07-23,25.4500,26.8400,25.3100,26.8000,23.3701,17220100,0.0000,1.0000
2009-07-22,25.0900,25.6000,24.9900,25.3800,22.1319,8490700,0.0000,1.0000
2009-07-21,25.3900,25.5400,24.9600,25.2000,21.9749,13081600,0.0000,1.0000
2009-07-20,24.9800,25.4300,24.7700,25.3700,22.1232,13801500,0.0000,1.0000
2009-07-17,24.8100,24.8300,24.4300,24.5100,21.3732,10516600,0.0000,1.0000
2009-07-16,24.5400,24.9900,24.3600,24.7900,21.6174,15463500,0.0000,1.0000
2009-07-15,23.3700,24.1300,23.3700,24.0800,20.9983,12112800,0.0000,1.0000
2009-07-14,22.7200,23.2100,22.6600,23.1100,20.1524,10361500,0.0000,1.0000
2009-07-13,22.4900,22.7800,22.0700,22.7000,19.7949,8433300,0.0000,1.0000
2009-07-10,22.2900,22.7200,22.1400,22.4100,19.5420,11076000,0.0000,1.0000
2009-07-09,22.3800,22.6400,22.0995,22.5300,19.6466,9779600,0.0000,1.0000
2009-07-08,22.6800,22.8433,22.0500,22.2400,19.3937,14542800,0.0000,1.0000
2009-07-07,23.1100,23.2200,22.5000,22.5300,19.6466,15263700,0.0000,1.0000
2009-07-06,22.6800,23.1400,22.6000,23.0900,20.1350,14452200,0.0000,1.0000
2009-07-02,23.1800,23.4500,22.5700,22.8500,19.9257,15561200,0.0000,1.0000
2009-07-01,23.5000,23.9300,23.3900,23.4500,20.4489,8102100,0.0000,1.0000
2009-06-30,23.7000,23.7500,23.0400,23.3300,20.3442,10805200,0.0000,1.0000
2009-06-29,23.5000,23.8400,23.3100,23.6600,20.6320,7735600,0.0000,1.0000
2009-06-26,23.4200,23.5600,23.1500,23.4300,20.4314,12086600,0.0000,1.0000
2009-06-25,22.8600,23.7300,22.7800,23.5500,20.5361,11652800,0.0000,1.0000
2009-06-24,23.0800,23.4800,22.7800,22.9000,19.9693,10006700,0.0000,1.0000
2009-06-23,22.7200,23.0700,22.5500,22.8800,19.9518,9802300,0.0000,1.0000
2009-06-22,23.1900,23.3300,22.6300,22.6600,19.7600,12356600,0.0000,1.0000
2009-06-19,23.8900,24.1200,23.3750,23.5300,20.5186,13805600,0.0000,1.0000
2009-06-18,23.7600,23.9700,23.5100,23.7200,20.6843,9313800,0.0000,1.0000
2009-06-17,23.4300,23.9500,23.3600,23.6800,20.6494,8615100,0.0000,1.0000
2009-06-16,24.3100,24.4300,23.3700,23.4900,20.4838,13346200,0.0000,1.0000
2009-06-15,24.7800,24.7800,24.0400,24.2500,21.1465,7871500,0.0000,1.0000
2009-06-12,25.0300,25.3900,24.5200,25.0600,21.8528,7332400,0.0000,1.0000
2009-06-11,25.1500,25.6400,25.1000,25.2300,22.0011,9577300,0.0000,1.0000
2009-06-10,25.4700,25.5200,24.8200,25.1000,21.8877,11791200,0.0000,1.0000
2009-06-09,25.1800,25.4900,25.0800,25.3300,22.0883,8534800,0.0000,1.0000
2009-06-08,24.9400,25.5500,24.6300,25.3300,22.0883,10700200,0.0000,1.0000
2009-06-05,25.4800,25.5500,24.8500,24.9500,21.7569,10980400,0.0000,1.0000
2009-06-04,25.0100,25.2200,24.8100,25.1400,21.9226,11521800,0.0000,1.0000
2009-06-03,24.8600,25.1600,24.7500,25.0800,21.8703,10892000,0.0000,1.0000
2009-06-02,25.0900,25.4600,24.8800,25.1300,21.9139,9792900,0.0000,1.0000
2009-06-01,24.8300,25.2600,24.7500,25.0300,21.8267,11990000,0.0000,1.0000
2009-05-29,24.1400,24.2500,23.5000,24.2200,21.1203,11215600,0.0000,1.0000
2009-05-28,24.0700,24.4000,23.4900,23.9900,20.9198,12314700,0.0000,1.0000
2009-05-27,24.4400,24.7200,23.7700,23.8700,20.8151,14981300,0.0000,1.0000
2009-05-26,23.4700,24.6100,23.3800,24.5400,21.3994,16299800,0.0000,1.0000
2009-05-22,23.2500,24.0000,23.0500,23.7000,20.6669,11099100,0.0000,1.0000
2009-05-21,23.0800,23.3000,22.9300,23.2300,20.2570,12632300,0.0000,1.0000
2009-05-20,24.0000,24.2800,23.4100,23.5500,20.5361,10524200,0.0000,1.0000
2009-05-19,24.2500,24.4000,23.7500,23.8200,20.7715,11906400,0.0000,1.0000
2009-05-18,23.6200,24.2600,23.5500,24.2100,21.1116,9355300,0.0000,1.0000
2009-05-15,23.4500,24.2200,23.2700,23.4100,20.4140,20991800,0.0000,1.0000
2009-05-14,23.6500,23.9700,23.2700,23.4800,20.4750,11893400,0.0000,1.0000
2009-05-13,23.8900,23.9900,23.4300,23.6000,20.5797,14055900,0.0000,1.0000
2009-05-12,24.9000,24.9000,23.9000,24.3200,21.2075,15536900,0.0000,1.0000
2009-05-11,25.1100,25.1700,24.6800,24.7100,21.5476,14656600,0.0000,1.0000
2009-05-08,25.7000,26.0000,25.0000,25.4600,22.2016,18172900,0.0000,1.0000
2009-05-07,25.8000,26.1700,24.9800,25.3300,22.0883,23981600,0.0000,1.0000
2009-05-06,24.9500,26.2900,24.6600,25.8700,22.5592,49777100,0.0000,1.0000
2009-05-05,22.6900,23.3400,22.6600,23.1500,20.1873,16806900,0.0000,1.0000
2009-05-04,22.0100,22.9000,21.8400,22.8600,19.9344,17603700,0.0000,1.0000
2009-05-01,21.7600,21.9800,21.1200,21.9400,19.1321,15718000,0.0000,1.0000
2009-04-30,21.2800,22.5700,21.1500,21.9000,19.0972,36593300,0.0000,1.0000
2009-04-29,19.6800,21.4300,19.4700,21.0100,18.3211,28270400,0.0000,1.0000
2009-04-28,19.6000,19.7900,19.3100,19.5100,17.0131,23172500,0.0000,1.0000
2009-04-27,19.6200,20.1500,19.6000,19.7400,17.2137,17855500,0.0000,1.0000
2009-04-24,19.8400,20.4600,19.5600,20.2600,17.6671,16599400,0.0000,1.0000
2009-04-23,19.4200,19.7300,19.1600,19.6300,17.1178,14190400,0.0000,1.0000
2009-04-22,19.3000,19.7400,19.0000,19.4000,16.9172,15812000,0.0000,1.0000
2009-04-21,19.2200,19.5100,19.1500,19.4700,16.9782,11611000,0.0000,1.0000
2009-04-20,20.0000,20.0100,19.2300,19.4100,16.9259,14272900,0.0000,1.0000
2009-04-17,20.5700,20.7000,20.0800,20.3800,17.7718,14911100,0.0000,1.0000
2009-04-16,19.9000,20.6400,19.7200,20.5100,17.8851,15449300,0.0000,1.0000
2009-04-15,19.1200,19.8000,19.0400,19.7300,17.2050,12706700,0.0000,1.0000
2009-04-14,19.3500,19.3900,18.8000,19.0200,16.5858,14315900,0.0000,1.0000
2009-04-13,19.6000,19.6900,19.2700,19.5300,17.0306,14907400,0.0000,1.0000
2009-04-09,19.8300,20.0700,19.6000,19.8800,17.3358,13841800,0.0000,1.0000
2009-04-08,19.1900,19.5500,19.0000,19.3600,16.8823,12438100,0.0000,1.0000
2009-04-07,19.3800,19.3800,19.0300,19.1200,16.6730,11623500,0.0000,1.0000
2009-04-06,19.7800,20.0000,19.3500,19.6200,17.1090,11280900,0.0000,1.0000
2009-04-03,19.9100,20.3900,19.7800,20.0000,17.4404,18478000,0.0000,1.0000
2009-04-02,19.2500,20.5000,19.1500,20.2100,17.6235,25194100,0.0000,1.0000
2009-04-01,17.9200,18.8200,17.8400,18.7900,16.3853,12933600,0.0000,1.0000
2009-03-31,18.0600,18.4900,17.8200,18.1600,15.8359,14704500,0.0000,1.0000
2009-03-30,18.1200,18.2600,17.5380,17.8500,15.5656,13150500,0.0000,1.0000
2009-03-27,18.8100,18.9500,18.4000,18.5900,16.2109,13962400,0.0000,1.0000
2009-03-26,18.6800,19.1400,18.4000,19.0600,16.6207,15556800,0.0000,1.0000
2009-03-25,18.3400,18.8800,17.8600,18.5300,16.1585,16019200,0.0000,1.0000
2009-03-24,18.0900,18.7000,18.0400,18.3900,16.0365,16570800,0.0000,1.0000
2009-03-23,17.8300,18.9200,17.7400,18.9200,16.4986,15830500,0.0000,1.0000
2009-03-20,17.8000,17.9800,17.0800,17.4500,15.2168,17766600,0.0000,1.0000
2009-03-19,18.1500,18.3000,17.4800,17.7000,15.4348,17370100,0.0000,1.0000
2009-03-18,17.7200,18.3700,17.5000,18.1100,15.7923,16190600,0.0000,1.0000
2009-03-17,17.2000,17.8300,17.1600,17.8200,15.5394,11424200,0.0000,1.0000
2009-03-16,17.2700,17.6900,17.1200,17.2100,15.0075,18963300,0.0000,1.0000
2009-03-13,17.6000,17.6400,17.0100,17.1300,14.9377,17520000,0.0000,1.0000
2009-03-12,16.8000,17.4900,16.5700,17.4300,15.1993,16768100,0.0000,1.0000
2009-03-11,16.7600,16.9800,16.3800,16.5900,14.4668,14956900,0.0000,1.0000
2009-03-10,15.2300,16.6200,15.1400,16.6100,14.4843,24287100,0.0000,1.0000
2009-03-09,15.4800,16.2400,15.4600,15.5900,13.5948,14569200,0.0000,1.0000
2009-03-06,15.8400,16.4225,15.3200,15.8300,13.8041,20629300,0.0000,1.0000
2009-03-05,16.5000,16.6000,15.8500,15.9900,13.9436,17038600,0.0000,1.0000
2009-03-04,16.5200,17.2200,16.0900,16.9400,14.7720,15800100,0.0000,1.0000
2009-03-03,16.2100,16.6900,15.9900,16.3600,14.2663,19551300,0.0000,1.0000
2009-03-02,16.4800,16.5500,15.9000,16.0500,13.9959,17103200,0.0000,1.0000
2009-02-27,16.6800,17.1300,16.4200,16.7700,14.6238,18621000,0.0000,1.0000
2009-02-26,17.5400,17.6000,16.8400,16.8600,14.7023,12636900,0.0000,1.0000
2009-02-25,17.7800,17.8000,17.0310,17.3600,15.1383,16146500,0.0000,1.0000
2009-02-24,17.1100,18.1500,16.9700,17.9200,15.6266,16498400,0.0000,1.0000
2009-02-23,17.7100,17.8400,16.9200,16.9700,14.7982,15134700,0.0000,1.0000
2009-02-20,17.2000,17.8825,17.1300,17.5300,15.2865,22969800,0.0000,1.0000
2009-02-19,17.7800,18.0100,17.2200,17.6900,15.4260,19575900,0.0000,1.0000
2009-02-18,17.9500,18.0100,17.5300,17.6300,15.3737,18669100,0.0000,1.0000
2009-02-17,18.0700,18.1100,17.7200,17.8400,15.5568,21996100,0.0000,1.0000
2009-02-13,18.7200,18.9000,18.4000,18.5200,16.1498,11804200,0.0000,1.0000
2009-02-12,18.3300,18.8800,18.0300,18.8300,16.4201,20367000,0.0000,1.0000
2009-02-11,18.8100,18.9800,18.2600,18.5000,16.1324,19154300,0.0000,1.0000
2009-02-10,19.2800,19.4400,18.6400,18.7600,16.3591,22253200,0.0000,1.0000
2009-02-09,19.8200,19.8200,19.1000,19.4400,16.9521,15404300,0.0000,1.0000
2009-02-06,18.7600,19.6400,18.6500,19.4500,16.9608,20471300,0.0000,1.0000
2009-02-05,18.8700,19.3000,18.1700,18.7100,16.3155,34993800,0.0000,1.0000
2009-02-04,19.5900,20.0900,18.7100,19.0000,16.5684,48826100,0.0000,1.0000
2009-02-03,20.7800,20.7920,19.7600,20.6200,17.9811,27402700,0.0000,1.0000
2009-02-02,20.1400,20.5000,19.8400,20.2000,17.6148,16499500,0.0000,1.0000
2009-01-30,21.3100,21.6500,20.5100,20.6800,18.0334,15484400,0.0000,1.0000
2009-01-29,21.9300,22.0200,21.1200,21.2500,18.5304,11295500,0.0000,1.0000
2009-01-28,21.6400,22.4000,21.6000,22.2800,19.4286,13079500,0.0000,1.0000
2009-01-27,20.9100,21.5000,20.8500,21.2500,18.5304,12696600,0.0000,1.0000
2009-01-26,21.0800,21.4200,20.5000,20.8600,18.1903,10840400,0.0000,1.0000
2009-01-23,20.4300,20.9700,19.9800,20.6100,17.9723,15436900,0.0000,1.0000
2009-01-22,20.7900,21.1999,20.4700,20.9700,18.2863,16007900,0.0000,1.0000
2009-01-21,20.8400,21.3099,20.4600,21.2300,18.5130,17181900,0.0000,1.0000
2009-01-20,21.4600,21.6600,20.1500,20.2400,17.6497,19725000,0.0000,1.0000
2009-01-16,21.6700,22.1350,20.7800,21.4600,18.7136,16294800,0.0000,1.0000
2009-01-15,20.8000,21.6100,19.9500,21.3600,18.6264,18169700,0.0000,1.0000
2009-01-14,20.9300,21.2000,20.4200,20.8000,18.1380,15482600,0.0000,1.0000
2009-01-13,21.5200,21.9300,21.0300,21.2000,18.4868,15502200,0.0000,1.0000
2009-01-12,22.3000,22.4800,21.6100,21.8600,19.0624,11259800,0.0000,1.0000
2009-01-09,23.1200,23.1200,22.2278,22.3100,19.4548,11489700,0.0000,1.0000
2009-01-08,23.1000,23.2200,22.5100,22.9000,19.9693,12600700,0.0000,1.0000
2009-01-07,23.8900,23.8900,22.9200,23.1800,20.2134,12300700,0.0000,1.0000
2009-01-06,23.8100,24.8300,23.8000,24.3100,21.1988,12070800,0.0000,1.0000
2009-01-05,23.5100,24.0000,23.2900,23.5000,20.4925,11675100,0.0000,1.0000
2009-01-02,22.7600,24.0300,22.5000,23.9200,20.8587,9796600,0.0000,1.0000
2008-12-31,22.5700,22.9500,22.5244,22.6900,19.7861,9012100,0.0000,1.0000
2008-12-30,21.4800,22.5000,21.3800,22.4800,19.6030,11105200,0.0000,1.0000
2008-12-29,22.1500,22.1500,21.1500,21.4700,18.7223,7411700,0.0000,1.0000
2008-12-26,22.2900,22.4200,21.9600,22.1800,19.3414,3069100,0.0000,1.0000
2008-12-24,21.9100,22.2100,21.7900,21.9900,19.1757,3507200,0.0000,1.0000
2008-12-23,22.1800,22.5000,21.7600,21.8500,19.0536,9381100,0.0000,1.0000
2008-12-22,22.4100,22.5300,21.2800,21.9300,19.1234,12596900,0.0000,1.0000
2008-12-19,23.0300,23.2000,22.1800,22.4300,19.5594,21133800,0.0000,1.0000
2008-12-18,23.6700,23.9000,22.5000,22.8300,19.9082,18351500,0.0000,1.0000
2008-12-17,23.5700,23.9400,23.1400,23.5800,20.5622,14715400,0.0000,1.0000
2008-12-16,23.0400,24.1700,22.5700,23.7800,20.7366,22276500,0.0000,1.0000
2008-12-15,22.9300,22.9800,22.3400,22.7700,19.8559,12908800,0.0000,1.0000
2008-12-12,22.1200,22.8600,21.9300,22.6100,19.7164,15025300,0.0000,1.0000
2008-12-11,23.4100,23.6600,22.5800,22.8200,19.8995,14827300,0.3500,1.0000
2008-12-10,23.8500,24.1950,23.3000,23.7000,20.3547,16276200,0.0000,1.0000
2008-12-09,24.0800,24.8800,23.3200,23.5300,20.2087,26341900,0.0000,1.0000
2008-12-08,23.0000,26.1000,22.9100,24.9200,21.4025,34087700,0.0000,1.0000
2008-12-05,21.5100,22.8400,20.8700,22.7700,19.5560,17945000,0.0000,1.0000
2008-12-04,21.5400,22.5600,21.4600,21.7900,18.7143,17198700,0.0000,1.0000
2008-12-03,20.6000,22.0000,20.5700,21.9400,18.8431,16331800,0.0000,1.0000
2008-12-02,20.6500,21.5500,20.3000,21.4600,18.4309,20051200,0.0000,1.0000
2008-12-01,22.0400,22.1300,20.2700,20.3300,17.4604,17969200,0.0000,1.0000
2008-11-28,22.4200,22.5400,21.8200,22.5200,19.3413,7577100,0.0000,1.0000
2008-11-26,21.3000,22.7700,20.9400,22.5000,19.3241,13904000,0.0000,1.0000
2008-11-25,22.3000,22.6800,21.3000,22.0300,18.9204,20331500,0.0000,1.0000
2008-11-24,21.3600,22.9100,20.6000,22.2000,19.0664,24042800,0.0000,1.0000
2008-11-21,19.2400,21.1300,18.7800,21.1200,18.1389,28131800,0.0000,1.0000
2008-11-20,19.5900,20.1500,18.6000,18.7300,16.0862,26921200,0.0000,1.0000
2008-11-19,20.5600,21.0300,19.9300,19.9400,17.1254,22433000,0.0000,1.0000
2008-11-18,19.9200,20.9800,19.8600,20.6700,17.7524,21954000,0.0000,1.0000
2008-11-17,20.0800,20.7400,19.5800,19.7400,16.9537,20652300,0.0000,1.0000
2008-11-14,21.1400,22.3900,20.9400,21.0800,18.1045,16888600,0.0000,1.0000
2008-11-13,20.3000,21.7500,19.5800,21.6500,18.5941,24066200,0.0000,1.0000
2008-11-12,21.3600,21.7100,20.0300,20.1600,17.3144,21258600,0.0000,1.0000
2008-11-11,21.7700,22.4100,20.4900,21.7800,18.7057,23171800,0.0000,1.0000
2008-11-10,23.9000,23.9000,21.6600,22.0800,18.9634,16363000,0.0000,1.0000
2008-11-07,21.5500,24.2000,21.4100,23.3600,20.0627,28705700,0.0000,1.0000
2008-11-06,24.1300,24.2700,22.3200,22.8100,19.5903,23027700,0.0000,1.0000
2008-11-05,25.9100,25.9700,24.1000,24.2300,20.8099,15063300,0.0000,1.0000
2008-11-04,25.2900,26.2400,25.2900,26.0200,22.3472,16761900,0.0000,1.0000
2008-11-03,25.8500,25.8500,24.1916,25.0400,21.5056,19742300,0.0000,1.0000
2008-10-31,25.0200,26.4700,24.9400,25.9100,22.2527,17466700,0.0000,1.0000
2008-10-30,24.9200,25.5500,24.1700,25.3300,21.7546,14182600,0.0000,1.0000
2008-10-29,23.7500,25.4000,23.5000,23.9700,20.5866,17071300,0.0000,1.0000
2008-10-28,21.9900,24.2300,21.5200,23.9100,20.5351,21845500,0.0000,1.0000
2008-10-27,22.0200,22.5500,21.3600,21.3700,18.3536,15081300,0.0000,1.0000
2008-10-24,21.7400,23.2000,21.5000,22.6100,19.4186,16247600,0.0000,1.0000
2008-10-23,22.9400,23.6400,21.8900,23.4000,20.0970,17445800,0.0000,1.0000
2008-10-22,24.6800,24.6800,22.3200,23.0500,19.7964,20567900,0.0000,1.0000
2008-10-21,26.1500,26.1800,25.0900,25.3100,21.7374,14680800,0.0000,1.0000
2008-10-20,24.9600,26.5500,24.5900,26.5500,22.8024,14070800,0.0000,1.0000
2008-10-17,23.6900,25.8500,23.4400,24.7500,21.2565,17985900,0.0000,1.0000
2008-10-16,23.3700,24.6000,22.0700,24.2700,20.8442,21418200,0.0000,1.0000
2008-10-15,25.1100,25.2300,23.2800,23.3700,20.0713,18089100,0.0000,1.0000
2008-10-14,27.9600,28.0000,25.0400,25.6800,22.0552,20214300,0.0000,1.0000
2008-10-13,23.7100,26.8400,23.5000,26.7200,22.9484,20772800,0.0000,1.0000
2008-10-10,22.5900,24.4200,21.2500,23.0400,19.7879,37801900,0.0000,1.0000
2008-10-09,25.6200,26.2900,23.7500,23.8000,20.4406,24391800,0.0000,1.0000
2008-10-08,25.5100,27.1150,24.9300,25.6800,22.0552,28972100,0.0000,1.0000
2008-10-07,27.8100,28.3500,26.2100,26.5700,22.8196,27859500,0.0000,1.0000
2008-10-06,28.8400,29.4000,26.3000,28.2600,24.2710,35803300,0.0000,1.0000
2008-10-03,30.1700,31.0600,29.4600,29.5400,25.3704,17468400,0.0000,1.0000
2008-10-02,30.4200,30.8100,29.9000,29.9600,25.7311,11783300,0.0000,1.0000
2008-10-01,30.3000,30.8000,29.9100,30.6800,26.3495,11020900,0.0000,1.0000
2008-09-30,30.3400,30.8500,29.4800,30.6900,26.3580,16589100,0.0000,1.0000
2008-09-29,32.2000,32.9500,29.2500,29.7300,25.5335,26696900,0.0000,1.0000
2008-09-26,31.9400,32.8100,31.9400,32.7500,28.1273,9546400,0.0000,1.0000
2008-09-25,32.0000,32.8800,31.9700,32.4700,27.8868,13356400,0.0000,1.0000
2008-09-24,32.5900,32.5900,31.6300,31.7700,27.2856,13600300,0.0000,1.0000
2008-09-23,32.8800,33.3200,32.1500,32.5300,27.9383,13450900,0.0000,1.0000
2008-09-22,33.8500,34.0500,32.8400,32.9100,28.2647,18394300,0.0000,1.0000
2008-09-19,34.0100,34.8500,33.2500,34.3900,29.5358,28430600,0.0000,1.0000
2008-09-18,32.2500,33.7400,32.0600,33.4400,28.7199,22442900,0.0000,1.0000
2008-09-17,32.1000,33.0000,31.9100,32.1900,27.6463,22284700,0.0000,1.0000
2008-09-16,31.7400,32.8900,31.5000,32.5100,27.9211,18550900,0.0000,1.0000
2008-09-15,32.5900,33.2900,32.2500,32.3600,27.7923,15191900,0.0000,1.0000
2008-09-12,32.7700,33.4500,32.6000,33.2600,28.5653,11213500,0.0000,1.0000
2008-09-11,32.5900,33.0000,32.2000,32.9400,28.2904,14011700,0.0000,1.0000
2008-09-10,32.6000,33.2300,32.4800,32.7700,28.1444,13883700,0.0000,1.0000
2008-09-09,32.8700,33.3000,32.4300,32.4300,27.8524,15312400,0.0000,1.0000
2008-09-08,31.9900,33.0500,31.9200,32.9200,28.2733,20362900,0.0000,1.0000
2008-09-05,31.4500,31.5500,30.8700,31.3600,26.9335,9012200,0.0000,1.0000
2008-09-04,32.4400,32.4400,31.4900,31.5400,27.0881,11444300,0.0000,1.0000
2008-09-03,32.3200,32.5400,31.9700,32.5100,27.9211,9554000,0.0000,1.0000
2008-09-02,32.7400,33.3700,32.3000,32.4400,27.8610,11843700,0.0000,1.0000
2008-08-29,32.3700,32.7500,32.3100,32.3500,27.7837,9062800,0.0000,1.0000
2008-08-28,31.8900,32.6700,31.7700,32.5900,27.9899,9675200,0.0000,1.0000
2008-08-27,31.4600,32.1000,31.4100,31.7600,27.2770,7317600,0.0000,1.0000
2008-08-26,31.5200,31.8700,31.4400,31.7100,27.2341,6506600,0.0000,1.0000
2008-08-25,31.9700,32.0900,31.4000,31.6000,27.1396,8071300,0.0000,1.0000
2008-08-22,32.1200,32.3800,31.8800,32.2000,27.6549,7954900,0.0000,1.0000
2008-08-21,31.6500,32.0000,31.3200,31.8300,27.3371,6966700,0.0000,1.0000
2008-08-20,31.8600,32.2000,31.4000,31.8200,27.3285,12415000,0.0000,1.0000
2008-08-19,31.8400,32.0600,31.5800,31.7500,27.2684,8781900,0.0000,1.0000
2008-08-18,32.5400,32.6000,31.8100,32.0800,27.5518,10246000,0.0000,1.0000
2008-08-15,32.4700,32.9200,32.3400,32.5000,27.9126,11487700,0.0000,1.0000
2008-08-14,31.6700,32.6200,31.4500,32.3300,27.7666,11535200,0.0000,1.0000
2008-08-13,32.1200,32.2000,31.5200,31.7400,27.2598,11051300,0.0000,1.0000
2008-08-12,32.8600,32.9200,32.0600,32.1600,27.6205,14848700,0.0000,1.0000
2008-08-11,31.9700,33.4150,31.8400,32.8000,28.1702,21907300,0.0000,1.0000
2008-08-08,31.0000,32.1200,30.9500,32.0300,27.5089,14759800,0.0000,1.0000
2008-08-07,31.1200,31.2700,30.9200,30.9200,26.5556,10696400,0.0000,1.0000
2008-08-06,31.1300,31.6200,30.8400,31.4200,26.9850,12841000,0.0000,1.0000
2008-08-05,30.5200,31.4000,30.4000,31.3100,26.8905,15540000,0.0000,1.0000
2008-08-04,30.1100,30.5900,30.0500,30.3700,26.0832,11445500,0.0000,1.0000
2008-08-01,30.5000,30.7000,29.8300,30.0800,25.8341,15120700,0.0000,1.0000
2008-07-31,30.5500,30.8700,30.1300,30.3500,26.0660,25577400,0.0000,1.0000
2008-07-30,31.2400,31.7700,30.8900,31.6700,27.1997,18219700,0.0000,1.0000
2008-07-29,30.6000,31.1200,30.4100,30.9200,26.5556,13298000,0.0000,1.0000
2008-07-28,31.3300,31.3300,30.4600,30.5000,26.1949,13658900,0.0000,1.0000
