timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-24,39.9500,40.3200,39.8800,40.0900,34.5659,243400,0.0000,1.0000
2012-10-23,40.0900,40.2385,39.6500,39.8600,34.3676,245300,0.0000,1.0000
2012-10-22,41.0500,41.0500,40.3000,40.4800,34.9022,235500,0.0000,1.0000
2012-10-19,41.2100,41.3600,40.6900,40.7400,35.1264,316500,0.0000,1.0000
2012-10-18,41.2000,41.3200,41.0300,41.2400,35.5575,327200,0.0000,1.0000
2012-10-17,41.1000,41.3200,40.8700,41.2100,35.5316,397600,0.0000,1.0000
2012-10-16,40.6900,41.0300,40.5000,40.9600,35.3161,503100,0.0000,1.0000
2012-10-15,40.1000,40.5000,39.8600,40.4600,34.8850,294400,0.0000,1.0000
2012-10-12,40.7900,40.8400,39.9700,40.1300,34.6004,534500,0.0000,1.0000
2012-10-11,40.9300,40.9899,40.6410,40.6500,35.0488,252400,0.0000,1.0000
2012-10-10,41.0900,41.2000,40.7900,40.8200,35.1954,171400,0.0000,1.0000
2012-10-09,41.1700,41.2500,40.8700,41.0500,35.3937,213400,0.0000,1.0000
2012-10-08,41.1800,41.3700,41.0600,41.1700,35.4971,180800,0.0000,1.0000
2012-10-05,41.1300,41.7100,41.1300,41.3000,35.6092,222700,0.0000,1.0000
2012-10-04,41.2000,41.5100,41.1100,41.3400,35.6437,301500,0.0000,1.0000
2012-10-03,40.9500,41.1500,40.8414,41.0200,35.3678,257100,0.0000,1.0000
2012-10-02,40.7500,40.8700,40.5500,40.8400,35.2126,239700,0.0000,1.0000
2012-10-01,40.9200,40.9700,40.5500,40.6300,35.0315,294200,0.0000,1.0000
2012-09-28,40.8000,40.9600,40.5600,40.9100,35.2730,514700,0.0000,1.0000
2012-09-27,41.4300,41.5300,40.8100,40.8700,35.2385,403400,0.0000,1.0000
2012-09-26,41.3800,41.7000,41.3000,41.3400,35.6437,196700,0.0000,1.0000
2012-09-25,41.5900,41.7200,41.2300,41.3100,35.6178,321200,0.0000,1.0000
2012-09-24,41.2800,41.6500,41.1200,41.4800,35.7644,267100,0.0000,1.0000
2012-09-21,41.4100,41.5350,41.1900,41.2800,35.5920,502700,0.0000,1.0000
2012-09-20,41.1200,41.3502,40.9700,41.3000,35.6092,209500,0.0000,1.0000
2012-09-19,41.0300,41.2900,40.9500,41.1700,35.4971,249300,0.0000,1.0000
2012-09-18,41.0200,41.3425,40.7700,41.0700,35.4109,227300,0.0000,1.0000
2012-09-17,41.2000,41.3900,40.8000,40.9500,35.3074,225700,0.0000,1.0000
2012-09-14,41.3100,41.5700,41.0600,41.2100,35.5316,298200,0.0000,1.0000
2012-09-13,40.8800,41.5100,40.7900,41.4900,35.7730,347900,0.0000,1.0000
2012-09-12,40.8200,40.9400,40.7300,40.8300,35.2040,221300,0.0000,1.0000
2012-09-11,40.9500,41.0600,40.7700,40.7800,35.1609,277500,0.0000,1.0000
2012-09-10,41.0300,41.0700,40.8100,40.8700,35.2385,250800,0.0000,1.0000
2012-09-07,41.0000,41.1000,40.8000,40.8700,35.2385,335800,0.0000,1.0000
2012-09-06,40.4900,41.0000,40.4810,41.0000,35.3506,277000,0.0000,1.0000
2012-09-05,40.4000,40.5500,40.2300,40.3800,34.8160,290700,0.0000,1.0000
2012-09-04,39.7800,40.3800,39.7200,40.3800,34.8160,431000,0.0000,1.0000
2012-08-31,39.7900,39.9000,39.4500,39.6500,34.1866,415400,0.0000,1.0000
2012-08-30,39.5000,39.6900,39.3800,39.6100,34.1521,322000,0.0000,1.0000
2012-08-29,39.4800,39.8700,39.2700,39.7000,34.2297,340600,0.0000,1.0000
2012-08-28,39.4400,39.6000,39.3700,39.4400,34.0055,242900,0.0000,1.0000
2012-08-27,39.3500,39.5400,39.0900,39.4400,34.0055,461300,0.0000,1.0000
2012-08-24,39.0700,39.4600,39.0508,39.4300,33.9969,664800,0.0000,1.0000
2012-08-23,39.6900,39.6900,39.0700,39.2000,33.7986,214700,0.0000,1.0000
2012-08-22,39.8000,39.9100,39.5500,39.6500,34.1866,262300,0.0000,1.0000
2012-08-21,40.1100,40.2200,39.7800,39.7900,34.3073,275500,0.0000,1.0000
2012-08-20,39.8900,40.0900,39.7200,40.0900,34.5659,312000,0.0000,1.0000
2012-08-17,40.1900,40.3700,39.6000,39.8400,34.3504,734000,0.0000,1.0000
2012-08-16,40.1100,40.3100,39.9300,40.0500,34.5315,263200,0.0000,1.0000
2012-08-15,40.4000,40.4000,39.8100,40.1100,34.5832,324400,0.4600,1.0000
2012-08-14,40.5000,40.7250,40.1800,40.7100,34.7025,506200,0.0000,1.0000
2012-08-13,40.6200,40.6200,40.3400,40.4000,34.4383,330100,0.0000,1.0000
2012-08-10,40.3900,40.6000,40.3000,40.5200,34.5406,346700,0.0000,1.0000
2012-08-09,40.6500,40.9300,40.4100,40.4800,34.5065,345100,0.0000,1.0000
2012-08-08,40.5500,41.1300,40.3600,40.7100,34.7025,354900,0.0000,1.0000
2012-08-07,41.1900,41.2200,40.5200,40.5500,34.5661,318100,0.0000,1.0000
2012-08-06,40.9400,41.2500,40.6800,40.9300,34.8901,401300,0.0000,1.0000
2012-08-03,40.5700,40.8500,40.4600,40.7600,34.7452,403500,0.0000,1.0000
2012-08-02,40.3000,40.4700,39.8100,40.1900,34.2593,474200,0.0000,1.0000
2012-08-01,40.3800,41.9500,40.1800,40.6100,34.6173,655800,0.0000,1.0000
2012-07-31,40.6900,40.7500,40.3300,40.5000,34.5235,384100,0.0000,1.0000
2012-07-30,40.5800,40.9900,40.4600,40.6800,34.6770,359100,0.0000,1.0000
2012-07-27,40.4400,40.8600,40.2716,40.5800,34.5917,483900,0.0000,1.0000
2012-07-26,40.0800,40.2900,39.9100,40.1900,34.2593,471800,0.0000,1.0000
2012-07-25,40.0300,40.0900,39.6000,39.7000,33.8416,514100,0.0000,1.0000
2012-07-24,39.7500,39.8800,39.5400,39.8500,33.9694,979300,0.0000,1.0000
2012-07-23,39.5700,39.8600,39.2022,39.7300,33.8671,431800,0.0000,1.0000
2012-07-20,39.5700,40.1800,39.4900,39.9000,34.0121,444700,0.0000,1.0000
2012-07-19,39.2700,39.9500,39.1300,39.8000,33.9268,466600,0.0000,1.0000
2012-07-18,39.1700,39.4200,39.0900,39.3000,33.5006,411000,0.0000,1.0000
2012-07-17,39.3400,39.4200,39.1000,39.3300,33.5262,318500,0.0000,1.0000
2012-07-16,39.3000,39.5800,39.1750,39.3100,33.5091,285200,0.0000,1.0000
2012-07-13,39.0300,39.5400,39.0300,39.4200,33.6029,417100,0.0000,1.0000
2012-07-12,39.1100,39.4977,38.8900,38.9300,33.1852,320900,0.0000,1.0000
2012-07-11,39.1700,39.5500,39.1300,39.3400,33.5347,659100,0.0000,1.0000
2012-07-10,39.1300,39.3100,38.9900,39.1200,33.3472,412200,0.0000,1.0000
2012-07-09,38.8300,39.0600,38.5600,39.0200,33.2619,446200,0.0000,1.0000
2012-07-06,38.4700,39.0500,38.4500,38.9400,33.1937,398900,0.0000,1.0000
2012-07-05,39.0000,39.2500,38.7300,38.7400,33.0232,410500,0.0000,1.0000
2012-07-03,38.9600,39.1500,38.8600,39.1500,33.3727,138500,0.0000,1.0000
2012-07-02,38.7500,39.0350,38.6700,39.0100,33.2534,466500,0.0000,1.0000
2012-06-29,39.0000,39.1200,38.4600,38.7500,33.0318,660000,0.0000,1.0000
2012-06-28,37.8800,38.5000,37.8218,38.4900,32.8101,334100,0.0000,1.0000
2012-06-27,37.8900,38.2900,37.8900,38.1700,32.5374,469100,0.0000,1.0000
2012-06-26,38.1400,38.2400,37.8318,37.9200,32.3242,382900,0.0000,1.0000
2012-06-25,37.7900,38.1400,37.5900,38.0500,32.4351,422000,0.0000,1.0000
2012-06-22,37.6700,38.2800,37.5800,38.2300,32.5885,686700,0.0000,1.0000
2012-06-21,39.0600,39.0600,37.6300,37.6400,32.0856,880800,0.0000,1.0000
2012-06-20,39.1400,39.2200,38.7000,38.9600,33.2108,513700,0.0000,1.0000
2012-06-19,38.5900,39.3200,38.5900,39.2200,33.4324,562400,0.0000,1.0000
2012-06-18,38.5200,38.8000,38.4800,38.6800,32.9721,374700,0.0000,1.0000
2012-06-15,38.6000,38.7900,38.4700,38.7100,32.9977,498700,0.0000,1.0000
2012-06-14,38.3900,38.5600,38.1100,38.4200,32.7505,481000,0.0000,1.0000
2012-06-13,38.0700,38.3600,37.8800,38.2500,32.6055,373500,0.0000,1.0000
2012-06-12,38.0300,38.1600,37.7100,38.1400,32.5118,412500,0.0000,1.0000
2012-06-11,38.3500,38.5000,38.0000,38.0400,32.4265,305300,0.0000,1.0000
2012-06-08,37.7400,38.1700,37.6600,38.1500,32.5203,481700,0.0000,1.0000
2012-06-07,37.9600,38.4300,37.8200,37.8800,32.2901,538800,0.0000,1.0000
2012-06-06,37.1300,37.7300,37.0600,37.7000,32.1367,1097100,0.0000,1.0000
2012-06-05,36.8100,37.2100,36.7603,36.9700,31.5144,412500,0.0000,1.0000
2012-06-04,37.0100,37.1800,36.7200,36.8500,31.4121,458000,0.0000,1.0000
2012-06-01,37.1200,37.4800,36.8600,36.9400,31.4889,699300,0.0000,1.0000
2012-05-31,37.2000,37.7800,37.1100,37.4800,31.9492,598700,0.0000,1.0000
2012-05-30,37.3400,37.8100,37.0050,37.0100,31.5485,617500,0.0000,1.0000
2012-05-29,37.4400,37.7200,37.3000,37.5400,32.0003,356400,0.0000,1.0000
2012-05-25,37.3900,37.4700,36.8101,37.2700,31.7702,263100,0.0000,1.0000
2012-05-24,36.9200,37.3500,36.8100,37.3400,31.8298,360200,0.0000,1.0000
2012-05-23,37.0400,37.1700,36.7400,36.9200,31.4718,489000,0.0000,1.0000
2012-05-22,36.9100,37.2200,36.8800,37.2100,31.7190,582800,0.0000,1.0000
2012-05-21,36.8000,36.9500,36.5900,36.9000,31.4548,552800,0.0000,1.0000
2012-05-18,37.0700,37.2500,36.6900,36.8500,31.4121,597700,0.0000,1.0000
2012-05-17,37.6100,37.8300,36.9400,36.9400,31.4889,724200,0.0000,1.0000
2012-05-16,37.6300,37.8300,37.5000,37.6400,32.0856,490200,0.4600,1.0000
2012-05-15,38.1400,38.2700,37.7500,37.9100,31.9256,597200,0.0000,1.0000
2012-05-14,38.3600,38.4900,38.1000,38.2900,32.2456,1749300,0.0000,1.0000
2012-05-11,38.5200,38.9700,38.4400,38.5700,32.4814,1681600,0.0000,1.0000
2012-05-10,38.5000,38.9300,38.4100,38.6400,32.5403,1608400,0.0000,1.0000
2012-05-09,38.2200,38.5300,38.0800,38.2500,32.2119,479000,0.0000,1.0000
2012-05-08,38.1300,38.6100,38.0806,38.5000,32.4224,555700,0.0000,1.0000
2012-05-07,38.4400,38.6900,38.2100,38.3100,32.2624,515800,0.0000,1.0000
2012-05-04,38.4000,38.8400,38.4000,38.5000,32.4224,477500,0.0000,1.0000
2012-05-03,38.7000,38.8000,38.4100,38.5500,32.4645,623100,0.0000,1.0000
2012-05-02,40.2900,40.2900,38.7800,38.8000,32.6751,735600,0.0000,1.0000
2012-05-01,39.2900,39.5625,38.6400,39.3700,33.1551,748900,0.0000,1.0000
2012-04-30,39.1200,39.4800,39.0210,39.4300,33.2056,432200,0.0000,1.0000
2012-04-27,39.0000,39.2775,38.8600,39.2500,33.0540,361100,0.0000,1.0000
2012-04-26,38.9200,39.0000,38.4900,38.9000,32.7593,397100,0.0000,1.0000
2012-04-25,38.5200,39.0200,38.3800,38.9300,32.7845,458700,0.0000,1.0000
2012-04-24,37.9500,38.3600,37.9500,38.3000,32.2540,360400,0.0000,1.0000
2012-04-23,37.9800,38.0300,37.7500,37.9500,31.9592,367600,0.0000,1.0000
2012-04-20,38.0500,38.3300,37.9700,38.3100,32.2624,774600,0.0000,1.0000
2012-04-19,37.9700,38.1900,37.7500,37.9700,31.9761,440800,0.0000,1.0000
2012-04-18,38.3400,38.4600,37.9700,38.0500,32.0435,362500,0.0000,1.0000
2012-04-17,38.2300,38.5300,38.0600,38.4200,32.3550,443000,0.0000,1.0000
2012-04-16,37.8700,38.1900,37.8700,38.1600,32.1361,942300,0.0000,1.0000
2012-04-13,38.0700,38.4400,37.8400,37.8400,31.8666,332800,0.0000,1.0000
2012-04-12,37.9000,38.3200,37.8210,38.2000,32.1698,275900,0.0000,1.0000
2012-04-11,38.5100,38.5100,37.9000,37.9400,31.9508,455600,0.0000,1.0000
2012-04-10,38.1900,38.2397,37.7500,38.0200,32.0182,442500,0.0000,1.0000
2012-04-09,38.5100,38.5300,38.3200,38.3200,32.2708,335800,0.0000,1.0000
2012-04-05,38.9500,39.1000,38.6500,38.7700,32.6498,263700,0.0000,1.0000
2012-04-04,39.2100,39.2400,39.0300,39.0500,32.8856,446500,0.0000,1.0000
2012-04-03,39.3400,39.4900,39.0687,39.4400,33.2140,681300,0.0000,1.0000
2012-04-02,39.1800,39.7500,39.0100,39.4500,33.2225,622700,0.0000,1.0000
2012-03-30,38.9200,39.2400,38.8000,39.2200,33.0288,610900,0.0000,1.0000
2012-03-29,38.6900,38.9800,38.4400,38.7500,32.6330,518600,0.0000,1.0000
2012-03-28,39.1800,39.2500,38.6800,38.9800,32.8266,434000,0.0000,1.0000
2012-03-27,38.9900,39.3500,38.9335,39.3000,33.0961,551200,0.0000,1.0000
2012-03-26,39.0600,39.1900,38.7500,38.9200,32.7761,748700,0.0000,1.0000
2012-03-23,38.7200,38.8600,38.4850,38.7600,32.6414,555000,0.0000,1.0000
2012-03-22,38.7800,38.9400,38.4500,38.6000,32.5066,608100,0.0000,1.0000
2012-03-21,39.0300,39.2299,38.8000,39.0600,32.8940,421400,0.0000,1.0000
2012-03-20,38.7700,39.1800,38.4200,38.9500,32.8014,681800,0.0000,1.0000
2012-03-19,39.1400,39.2100,38.6800,38.6900,32.5824,757400,0.0000,1.0000
2012-03-16,39.3800,39.6800,39.0575,39.0600,32.8940,1424500,0.0000,1.0000
2012-03-15,39.6700,39.7600,39.0900,39.3800,33.1635,509000,0.0000,1.0000
2012-03-14,39.9300,40.1400,39.6500,39.7000,33.4330,589100,0.0000,1.0000
2012-03-13,39.7700,40.0800,39.6200,40.0100,33.6941,542800,0.0000,1.0000
2012-03-12,39.4400,39.6500,39.3800,39.6500,33.3909,394700,0.0000,1.0000
2012-03-09,39.3100,39.4900,39.0100,39.3800,33.1635,404900,0.0000,1.0000
2012-03-08,39.4500,39.5600,39.1000,39.3100,33.1046,397500,0.0000,1.0000
2012-03-07,39.5200,39.7840,39.2300,39.4000,33.1803,376500,0.0000,1.0000
2012-03-06,39.5000,39.6100,39.2200,39.5100,33.2730,471300,0.0000,1.0000
2012-03-05,39.3800,39.8100,39.1700,39.7800,33.5004,487800,0.0000,1.0000
2012-03-02,39.4500,39.6200,39.1500,39.4700,33.2393,536300,0.0000,1.0000
2012-03-01,39.8200,40.0600,39.5400,39.6600,33.3993,581500,0.0000,1.0000
2012-02-29,39.5100,40.0900,39.4400,39.8700,33.5762,686100,0.0000,1.0000
2012-02-28,40.2100,40.4600,39.5000,39.7000,33.4330,622400,0.0000,1.0000
2012-02-27,40.2000,40.4600,39.9615,40.2100,33.8625,957100,0.0000,1.0000
2012-02-24,40.8900,41.4300,40.2700,40.3700,33.9972,937900,0.0000,1.0000
2012-02-23,41.0800,41.4800,40.7900,40.9800,34.5109,464500,0.0000,1.0000
2012-02-22,40.9700,41.4900,40.0000,41.1600,34.6625,465100,0.0000,1.0000
2012-02-21,41.7400,41.7400,41.0600,41.1000,34.6120,455900,0.0000,1.0000
2012-02-17,41.2100,41.4200,41.1500,41.4000,34.8646,1191600,0.0000,1.0000
2012-02-16,40.9000,41.3180,40.8700,41.2200,34.7130,485500,0.0000,1.0000
2012-02-15,41.2300,41.2300,40.6200,40.7500,34.3172,480800,0.3611,1.0000
2012-02-14,41.0800,41.3800,40.8300,41.1900,34.3831,428000,0.0000,1.0000
2012-02-13,41.6500,41.9100,41.2000,41.2100,34.3998,307700,0.0000,1.0000
2012-02-10,41.5600,41.5600,41.1800,41.5600,34.6920,439100,0.0000,1.0000
2012-02-09,41.6500,41.9000,41.5600,41.8000,34.8923,450100,0.0000,1.0000
2012-02-08,41.7700,41.8589,41.3200,41.6900,34.8005,456000,0.0000,1.0000
2012-02-07,41.0200,41.8650,41.0100,41.6500,34.7671,536100,0.0000,1.0000
2012-02-06,41.3100,41.5200,41.2500,41.2500,34.4332,400300,0.0000,1.0000
2012-02-03,41.8800,42.0000,41.4300,41.5500,34.6836,481300,0.0000,1.0000
2012-02-02,41.6400,41.8600,41.5500,41.5900,34.7170,406000,0.0000,1.0000
2012-02-01,41.7500,41.8500,41.4200,41.6900,34.8005,423600,0.0000,1.0000
2012-01-31,41.4700,41.5800,41.1000,41.5100,34.6502,511700,0.0000,1.0000
2012-01-30,41.5600,41.6200,41.2200,41.3300,34.5000,351900,0.0000,1.0000
2012-01-27,42.3400,42.3400,41.4700,41.9100,34.9841,470200,0.0000,1.0000
2012-01-26,42.1400,42.2800,41.6800,42.2800,35.2930,417400,0.0000,1.0000
2012-01-25,41.3100,42.0200,41.0000,41.9700,35.0342,876000,0.0000,1.0000
2012-01-24,41.6400,41.7900,41.2300,41.4500,34.6001,462900,0.0000,1.0000
2012-01-23,42.0000,42.2400,41.6100,41.9200,34.9925,529200,0.0000,1.0000
2012-01-20,41.4900,42.0500,41.3500,42.0500,35.1010,525900,0.0000,1.0000
2012-01-19,41.9200,41.9200,41.2550,41.3600,34.5250,485800,0.0000,1.0000
2012-01-18,41.5400,41.8719,41.2500,41.7500,34.8506,519300,0.0000,1.0000
2012-01-17,41.3700,41.9400,41.3660,41.5700,34.7003,589400,0.0000,1.0000
2012-01-13,40.7000,41.3000,40.6400,41.2300,34.4165,503400,0.0000,1.0000
2012-01-12,41.2800,41.4200,40.9800,41.0900,34.2996,425800,0.0000,1.0000
2012-01-11,41.0400,41.3800,41.0100,41.1200,34.3247,418500,0.0000,1.0000
2012-01-10,41.2500,41.5000,41.0100,41.0500,34.2662,389800,0.0000,1.0000
2012-01-09,41.2500,41.3500,40.7990,41.0400,34.2579,659700,0.0000,1.0000
2012-01-06,41.7800,41.9486,41.1300,41.1800,34.3747,499700,0.0000,1.0000
2012-01-05,41.4900,41.8900,41.1700,41.7100,34.8172,386900,0.0000,1.0000
2012-01-04,41.9100,42.1700,41.6000,41.6700,34.7838,557000,0.0000,1.0000
2012-01-03,42.8300,42.8800,41.8800,42.1000,35.1427,652400,0.0000,1.0000
2011-12-30,42.7800,43.0000,42.2500,42.2600,35.2763,525100,0.0000,1.0000
2011-12-29,42.2900,42.9400,42.0900,42.7000,35.6436,547800,0.0000,1.0000
2011-12-28,42.3000,42.4600,42.1200,42.1700,35.2011,377200,0.0000,1.0000
2011-12-27,41.7800,42.3200,41.6600,42.3100,35.3180,452800,0.0000,1.0000
2011-12-23,41.8700,41.9900,41.7700,41.9400,35.0092,445200,0.0000,1.0000
2011-12-22,41.8700,41.9600,41.5600,41.8200,34.9090,667900,0.0000,1.0000
2011-12-21,41.8000,41.9300,41.5300,41.8900,34.9674,945900,0.0000,1.0000
2011-12-20,41.1200,41.7900,40.7000,41.7900,34.8839,885800,0.0000,1.0000
2011-12-19,40.9900,41.1100,40.3500,40.4000,33.7236,907300,0.0000,1.0000
2011-12-16,40.9300,41.5000,40.9300,41.0100,34.2328,1823000,0.0000,1.0000
2011-12-15,40.5900,41.0600,40.4900,40.9300,34.1661,900100,0.0000,1.0000
2011-12-14,39.8600,40.4400,39.8600,40.1700,33.5317,1300600,0.0000,1.0000
2011-12-13,39.9000,40.5500,39.6300,40.1000,33.4732,2948400,0.0000,1.0000
2011-12-12,39.3800,39.7600,38.4000,39.7600,33.1894,22904600,0.0989,1.0000
2011-12-09,40.0200,41.0200,39.2600,39.4800,32.8739,5760200,0.0000,1.0000
2011-12-08,40.4000,40.5900,39.5100,39.6400,33.0071,549800,0.0000,1.0000
2011-12-07,40.6400,41.1300,40.2700,40.7100,33.8981,426500,0.0000,1.0000
2011-12-06,40.7800,41.1800,40.5400,40.9300,34.0813,268800,0.0000,1.0000
2011-12-05,40.9000,41.2600,40.4400,40.6800,33.8731,439500,0.0000,1.0000
2011-12-02,41.3500,41.3500,40.3600,40.4200,33.6566,337500,0.0000,1.0000
2011-12-01,41.2300,41.5200,40.8300,40.8900,34.0480,271900,0.0000,1.0000
2011-11-30,40.8900,41.2700,40.7800,41.2300,34.3311,491800,0.0000,1.0000
2011-11-29,39.1200,39.9000,39.1000,39.7100,33.0654,413500,0.0000,1.0000
2011-11-28,39.8500,39.8800,38.7700,38.9300,32.4159,609800,0.0000,1.0000
2011-11-25,38.9500,39.3300,38.7700,38.8400,32.3410,193000,0.0000,1.0000
2011-11-23,39.2500,39.3000,38.7100,38.9200,32.4076,491800,0.0000,1.0000
2011-11-22,40.1000,40.1700,39.3007,39.5100,32.8989,356800,0.0000,1.0000
2011-11-21,40.6500,40.7000,39.4000,40.0500,33.3485,483300,0.0000,1.0000
2011-11-18,41.0900,41.3500,40.8700,41.0100,34.1479,317200,0.0000,1.0000
2011-11-17,41.0800,41.3500,40.5500,40.9100,34.0646,506900,0.0000,1.0000
2011-11-16,40.8200,41.6100,40.6300,41.0800,34.2062,400900,0.4500,1.0000
2011-11-15,41.1600,41.8400,41.0300,41.7700,34.4039,372100,0.0000,1.0000
2011-11-14,41.6300,41.7000,41.0700,41.3800,34.0826,353800,0.0000,1.0000
2011-11-11,41.2700,41.8400,41.2700,41.8100,34.4368,321700,0.0000,1.0000
2011-11-10,40.9800,41.1100,40.5200,40.9800,33.7532,478800,0.0000,1.0000
2011-11-09,41.2900,41.4800,40.3000,40.4800,33.3414,578400,0.0000,1.0000
2011-11-08,41.7900,42.0700,40.6800,42.0100,34.6015,570600,0.0000,1.0000
2011-11-07,41.6700,41.9600,40.8200,41.7900,34.4203,454500,0.0000,1.0000
2011-11-04,41.0900,41.5300,40.5800,41.3600,34.0662,418500,0.0000,1.0000
2011-11-03,40.3600,41.5000,40.3000,41.3900,34.0909,542100,0.0000,1.0000
2011-11-02,40.5500,40.9500,39.8617,39.9900,32.9378,998400,0.0000,1.0000
2011-11-01,40.7900,41.2600,40.1100,40.2900,33.1849,823800,0.0000,1.0000
2011-10-31,42.5200,42.8400,41.9300,41.9400,34.5439,464000,0.0000,1.0000
2011-10-28,43.3300,43.4900,42.8800,43.0000,35.4170,442200,0.0000,1.0000
2011-10-27,42.6200,43.6900,42.3600,42.8500,35.2934,590800,0.0000,1.0000
2011-10-26,41.6700,41.9600,41.2550,41.4900,34.1732,398700,0.0000,1.0000
2011-10-25,42.0000,42.0000,41.3600,41.4300,34.1238,313300,0.0000,1.0000
2011-10-24,41.7100,42.3200,41.4900,42.1100,34.6839,331200,0.0000,1.0000
2011-10-21,41.2600,41.6900,40.9300,41.6600,34.3133,442500,0.0000,1.0000
2011-10-20,41.1000,41.2900,40.3500,40.8000,33.6049,530000,0.0000,1.0000
2011-10-19,41.2700,41.9400,40.9500,41.1000,33.8520,491000,0.0000,1.0000
2011-10-18,40.9300,41.6600,40.1000,41.2500,33.9756,825300,0.0000,1.0000
2011-10-17,41.0700,41.3300,40.7000,40.8500,33.6461,450200,0.0000,1.0000
2011-10-14,40.9700,41.2500,40.7100,41.1800,33.9179,542300,0.0000,1.0000
2011-10-13,40.8400,40.9500,40.0900,40.8900,33.6791,822300,0.0000,1.0000
2011-10-12,41.4600,41.4600,40.8900,41.0900,33.8438,368300,0.0000,1.0000
2011-10-11,40.7600,41.2300,40.7600,41.1200,33.8685,230100,0.0000,1.0000
2011-10-10,41.0300,41.3000,40.6400,41.1700,33.9097,309200,0.0000,1.0000
2011-10-07,40.8200,41.1800,40.2600,40.4400,33.3084,361900,0.0000,1.0000
2011-10-06,39.9300,40.6200,39.7700,40.5700,33.4155,402200,0.0000,1.0000
2011-10-05,39.6400,40.0900,39.0300,39.9400,32.8966,414800,0.0000,1.0000
2011-10-04,38.6700,39.4900,37.9500,39.4500,32.4930,724300,0.0000,1.0000
2011-10-03,40.5000,41.0400,38.9200,39.0000,32.1224,688100,0.0000,1.0000
2011-09-30,40.2700,41.8600,40.2200,40.7400,33.5555,715800,0.0000,1.0000
2011-09-29,40.2100,41.0200,39.9400,40.7600,33.5720,416800,0.0000,1.0000
2011-09-28,40.4000,40.6100,39.4200,39.5200,32.5507,498200,0.0000,1.0000
2011-09-27,40.6500,41.0007,40.1600,40.4000,33.2755,383800,0.0000,1.0000
2011-09-26,39.9600,40.0800,39.2700,39.9400,32.8966,247100,0.0000,1.0000
2011-09-23,39.2600,39.8100,39.0400,39.7000,32.6989,267200,0.0000,1.0000
2011-09-22,39.4800,39.8400,38.8700,39.3200,32.3859,480800,0.0000,1.0000
2011-09-21,41.2700,41.3300,40.3100,40.3200,33.2096,461400,0.0000,1.0000
2011-09-20,41.2800,42.0000,40.9700,41.2600,33.9838,571000,0.0000,1.0000
2011-09-19,39.8600,41.2200,39.8600,40.9500,33.7285,521900,0.0000,1.0000
2011-09-16,41.4200,41.6900,40.4700,40.8200,33.6214,1045100,0.0000,1.0000
2011-09-15,41.1200,41.2500,40.4400,41.2100,33.9426,471000,0.0000,1.0000
2011-09-14,40.2400,41.1200,39.9000,40.7600,33.5720,472300,0.0000,1.0000
2011-09-13,40.0100,40.1200,39.5400,39.9600,32.9131,439400,0.0000,1.0000
2011-09-12,39.6200,39.9400,39.1100,39.9400,32.8966,299300,0.0000,1.0000
2011-09-09,40.4700,40.5800,39.5000,39.8700,32.8389,487300,0.0000,1.0000
2011-09-08,40.6300,41.2700,40.5900,40.8400,33.6379,474700,0.0000,1.0000
2011-09-07,40.4600,40.7750,40.2500,40.7400,33.5555,392600,0.0000,1.0000
2011-09-06,39.4800,40.0200,39.0300,39.9700,32.9213,524600,0.0000,1.0000
2011-09-02,40.4400,41.0000,40.2500,40.3900,33.2672,475500,0.0000,1.0000
2011-09-01,41.5000,41.7800,41.0400,41.1600,33.9014,636300,0.0000,1.0000
2011-08-31,41.4300,41.6600,41.2000,41.4200,34.1156,675500,0.0000,1.0000
2011-08-30,41.1500,41.4900,41.0004,41.1700,33.9097,509700,0.0000,1.0000
2011-08-29,41.0600,41.8300,40.8600,41.4300,34.1238,898500,0.0000,1.0000
2011-08-26,39.5900,40.7000,38.6900,40.5100,33.3661,574900,0.0000,1.0000
2011-08-25,40.2600,40.4890,39.2700,39.8500,32.8225,711500,0.0000,1.0000
2011-08-24,38.9100,40.2400,38.5300,40.1000,33.0284,528100,0.0000,1.0000
2011-08-23,37.3300,38.8200,37.1300,38.8200,31.9741,547400,0.0000,1.0000
2011-08-22,37.9900,38.0900,37.1400,37.3100,30.7304,304600,0.0000,1.0000
2011-08-19,37.4800,37.9200,37.2300,37.3200,30.7386,363600,0.0000,1.0000
2011-08-18,38.2200,38.3500,37.4400,37.8300,31.1587,400300,0.0000,1.0000
2011-08-17,39.1700,39.6000,38.8400,38.9700,32.0976,473600,0.4500,1.0000
2011-08-16,39.3700,39.8600,38.8800,39.6400,32.2768,631800,0.0000,1.0000
2011-08-15,38.5700,39.5300,38.5700,39.4800,32.1465,505400,0.0000,1.0000
2011-08-12,39.4400,39.6500,37.9600,38.2300,31.1287,717100,0.0000,1.0000
2011-08-11,36.6700,39.7300,36.5200,39.2700,31.9755,1288700,0.0000,1.0000
2011-08-10,36.3200,37.8700,36.0400,36.4600,29.6875,1324500,0.0000,1.0000
2011-08-09,35.4400,36.8700,34.0800,36.8600,30.0132,1222000,0.0000,1.0000
2011-08-08,37.2700,37.3000,34.9800,34.9800,28.4824,962800,0.0000,1.0000
2011-08-05,38.2400,38.7000,37.2800,38.2100,31.1124,1177600,0.0000,1.0000
