timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-04,42.2500,42.5100,41.2200,41.7400,33.3135,61485000,0.0000,1.0000
2009-12-03,42.3000,43.0900,41.3100,41.4000,33.0421,53314400,0.0000,1.0000
2009-12-02,42.1500,42.1500,41.4700,41.9300,33.4651,32519700,0.0000,1.0000
2009-12-01,42.6100,42.7100,41.6200,42.2200,33.6966,39211100,0.0000,1.0000
2009-11-30,41.5600,42.6500,41.4900,42.4900,33.9121,38240600,0.0000,1.0000
2009-11-27,40.9800,41.9000,40.7500,41.3300,32.9863,26230100,0.0000,1.0000
2009-11-25,42.6700,42.6700,41.9400,42.1600,33.6487,26123800,0.0000,1.0000
2009-11-24,43.2600,43.2800,42.2400,42.4800,33.9041,31881800,0.0000,1.0000
2009-11-23,42.9500,43.6400,42.7000,43.2800,34.5426,29810700,0.0000,1.0000
2009-11-20,42.4700,42.7400,42.1500,42.4600,33.8881,25328200,0.0000,1.0000
2009-11-19,43.1000,43.1800,42.2600,42.5500,33.9600,26878000,0.0000,1.0000
2009-11-18,43.1400,43.5000,42.9400,43.3800,34.6224,20422300,0.0000,1.0000
2009-11-17,42.9200,43.1900,42.5400,43.1600,34.4468,25859700,0.0000,1.0000
2009-11-16,43.2500,43.6089,42.7600,43.0400,34.3510,43516700,0.0000,1.0000
2009-11-13,43.1600,43.2900,42.3600,42.9000,34.2393,36650700,0.0000,1.0000
2009-11-12,44.0800,44.6500,43.0000,43.3000,34.5586,34649600,0.0000,1.0000
2009-11-11,44.3400,44.9900,43.7800,44.3200,35.3726,32669300,0.0000,1.0000
2009-11-10,44.1400,44.3200,43.5500,44.1700,35.2529,30980200,0.0000,1.0000
2009-11-09,43.9300,44.3900,43.3000,44.3500,35.3966,38845500,0.0000,1.0000
2009-11-06,43.1400,43.6900,42.9100,43.4800,34.7022,27140000,0.0000,1.0000
2009-11-05,42.6000,43.9300,42.4000,43.8700,35.0135,32893300,0.0000,1.0000
2009-11-04,43.2100,43.6900,42.1200,42.2100,33.6886,42548800,0.0000,1.0000
2009-11-03,42.0900,42.9600,41.9800,42.7000,34.0797,29387800,0.0000,1.0000
2009-11-02,42.1800,42.8500,41.5200,42.5800,33.9839,44598100,0.0000,1.0000
2009-10-30,43.9500,43.9700,41.7300,41.7700,33.3374,58853300,0.0000,1.0000
2009-10-29,43.2200,44.4000,42.7600,44.3500,35.3966,35898600,0.0000,1.0000
2009-10-28,43.7300,43.8100,42.5000,42.6800,34.0637,45679500,0.0000,1.0000
2009-10-27,43.9900,44.6600,43.6700,43.9000,35.0374,38075200,0.0000,1.0000
2009-10-26,45.1200,45.2100,43.5500,43.8200,34.9736,42085500,0.0000,1.0000
2009-10-23,45.7000,46.1950,44.9600,45.2300,36.0989,27638200,0.0000,1.0000
2009-10-22,44.9200,45.8700,44.8300,45.7100,36.4820,32388900,0.0000,1.0000
2009-10-21,46.0200,46.4200,44.6500,44.6500,35.6360,32991600,0.0000,1.0000
2009-10-20,45.8100,46.5900,45.7700,46.0300,36.7374,30614800,0.0000,1.0000
2009-10-19,46.4200,46.4300,45.4500,45.9800,36.6975,30415400,0.0000,1.0000
2009-10-16,46.7000,46.8800,46.0000,46.0600,36.7614,37459000,0.0000,1.0000
2009-10-15,46.3600,47.3200,46.3600,47.1600,37.6393,36096800,0.0000,1.0000
2009-10-14,47.1900,47.4700,46.6300,47.1600,37.6393,70368700,0.0000,1.0000
2009-10-13,45.6500,46.0300,44.5300,45.6600,36.4421,45701900,0.0000,1.0000
2009-10-12,46.3700,46.4200,45.3500,46.0800,36.7773,24220600,0.0000,1.0000
2009-10-09,45.4600,45.9400,45.0800,45.8500,36.5938,26034200,0.0000,1.0000
2009-10-08,46.0400,46.4400,45.0500,45.3000,36.1548,36627700,0.0000,1.0000
2009-10-07,44.6000,45.8200,44.4600,45.7000,36.4740,36148700,0.0000,1.0000
2009-10-06,44.3600,45.0000,44.0700,44.9100,35.8435,41695700,0.0000,1.0000
2009-10-05,42.4800,43.9300,42.3500,43.8000,34.9576,34430200,0.0000,1.0000
2009-10-02,40.8200,42.4000,40.5300,41.8600,33.4093,43061100,0.0500,1.0000
2009-10-01,43.4000,43.5600,41.3600,41.3700,32.9788,50562700,0.0000,1.0000
2009-09-30,44.8000,44.8900,43.4300,43.8200,34.9319,40904000,0.0000,1.0000
2009-09-29,44.8900,45.2000,44.4300,44.8800,35.7768,23930600,0.0000,1.0000
2009-09-28,43.9700,44.8300,43.6900,44.8100,35.7210,25826100,0.0000,1.0000
2009-09-25,44.1500,44.2800,43.3400,43.6500,34.7963,31056100,0.0000,1.0000
2009-09-24,45.2100,45.8000,44.2600,44.3700,35.3703,42231400,0.0000,1.0000
2009-09-23,46.4000,46.5000,44.9800,45.0600,35.9203,34427200,0.0000,1.0000
2009-09-22,44.8100,46.4900,44.4800,46.4700,37.0443,41148100,0.0000,1.0000
2009-09-21,44.5400,44.8000,44.2200,44.5500,35.5138,24070000,0.0000,1.0000
2009-09-18,45.2400,45.3400,44.7000,44.9500,35.8326,39492000,0.0000,1.0000
2009-09-17,44.2900,45.1100,44.2000,44.9600,35.8406,35705700,0.0000,1.0000
2009-09-16,43.3500,44.6800,43.2100,44.6500,35.5935,38721900,0.0000,1.0000
2009-09-15,43.6100,44.1950,42.5500,43.1900,34.4296,49985400,0.0000,1.0000
2009-09-14,42.0800,43.8500,42.0100,43.7500,34.8760,28945000,0.0000,1.0000
2009-09-11,43.1300,43.3900,42.4800,42.5000,33.8796,27289900,0.0000,1.0000
2009-09-10,42.7300,43.1500,42.2000,43.0200,34.2941,25112100,0.0000,1.0000
2009-09-09,42.6000,43.0700,42.3900,42.8600,34.1666,29031600,0.0000,1.0000
2009-09-08,42.7900,43.0400,41.8500,42.5400,33.9115,28089300,0.0000,1.0000
2009-09-04,42.3300,42.4900,41.7900,42.3400,33.7520,21880200,0.0000,1.0000
2009-09-03,41.2300,42.2500,41.1100,42.1100,33.5687,35019600,0.0000,1.0000
2009-09-02,41.5100,42.1100,40.7500,40.8600,32.5722,35898500,0.0000,1.0000
2009-09-01,43.0800,43.8200,41.5600,41.6700,33.2179,51475400,0.0000,1.0000
2009-08-31,42.4400,43.6000,42.0600,43.4600,34.6449,32251100,0.0000,1.0000
2009-08-28,43.8100,43.8600,42.5100,42.9200,34.2144,27263600,0.0000,1.0000
2009-08-27,43.0500,43.6300,42.5400,43.4500,34.6369,28975700,0.0000,1.0000
2009-08-26,43.3900,43.7800,42.9200,43.3000,34.5173,31908400,0.0000,1.0000
2009-08-25,43.3900,44.1400,43.3000,43.5800,34.7405,34835700,0.0000,1.0000
2009-08-24,43.8600,44.2400,42.9500,43.0100,34.2861,40385200,0.0000,1.0000
2009-08-21,42.8600,43.8100,42.5300,43.6600,34.8043,42863600,0.0000,1.0000
2009-08-20,41.5300,42.6300,41.4800,42.4200,33.8158,29634300,0.0000,1.0000
2009-08-19,41.1500,41.9000,41.0000,41.4100,33.0107,29394100,0.0000,1.0000
2009-08-18,41.1000,41.8800,41.0600,41.7000,33.2419,29053600,0.0000,1.0000
2009-08-17,41.2100,41.5800,40.7100,40.7300,32.4686,39162800,0.0000,1.0000
2009-08-14,42.6300,42.8500,41.8000,42.4500,33.8397,38413900,0.0000,1.0000
2009-08-13,42.7300,43.0000,41.8100,42.9000,34.1985,40385300,0.0000,1.0000
2009-08-12,41.1900,42.4500,41.0300,42.2100,33.6484,43077100,0.0000,1.0000
2009-08-11,42.2800,42.5100,40.9400,41.2400,32.8752,50698800,0.0000,1.0000
2009-08-10,42.0300,43.2200,42.0100,42.6900,34.0311,43700600,0.0000,1.0000
2009-08-07,41.2800,43.1300,41.1800,42.3600,33.7680,65696000,0.0000,1.0000
2009-08-06,42.2800,42.4600,40.2200,40.7500,32.4845,54175600,0.0000,1.0000
2009-08-05,40.3400,42.2000,40.2600,41.7800,33.3056,63334100,0.0000,1.0000
2009-08-04,39.2700,40.5000,39.1700,40.2100,32.0541,43363800,0.0000,1.0000
2009-08-03,39.1200,39.7500,38.9880,39.6000,31.5678,42957800,0.0000,1.0000
2009-07-31,38.3800,38.6500,37.9300,38.6500,30.8105,39085700,0.0000,1.0000
2009-07-30,38.1300,39.2800,37.9000,38.4700,30.6670,38531000,0.0000,1.0000
2009-07-29,37.7900,38.2400,37.4400,37.7700,30.1090,29931400,0.0000,1.0000
2009-07-28,37.7400,38.2000,37.6500,38.0800,30.3561,29035900,0.0000,1.0000
2009-07-27,37.9700,39.4700,37.5700,38.1300,30.3960,30479300,0.0000,1.0000
2009-07-24,38.0500,38.2500,37.4000,37.9200,30.2286,35328600,0.0000,1.0000
2009-07-23,36.9500,38.4700,36.5700,38.1500,30.4119,56528800,0.0000,1.0000
2009-07-22,36.4000,37.3300,36.2100,36.8300,29.3597,40137700,0.0000,1.0000
2009-07-21,37.2000,37.3100,36.6000,36.9400,29.4473,43509400,0.0000,1.0000
2009-07-20,37.0200,37.4400,36.5900,36.9800,29.4792,43554400,0.0000,1.0000
2009-07-17,36.4200,37.2000,36.1800,36.8900,29.4075,61742300,0.0000,1.0000
2009-07-16,35.5000,36.4100,35.2200,36.1300,28.8016,71465100,0.0000,1.0000
2009-07-15,35.1100,36.7650,35.0100,36.2600,28.9053,84050100,0.0000,1.0000
2009-07-14,34.5300,35.0900,34.0600,34.7000,27.6617,52924000,0.0000,1.0000
2009-07-13,32.8700,34.7100,32.4300,34.7100,27.6697,70454200,0.0000,1.0000
2009-07-10,33.3100,33.6700,32.2100,32.3400,25.7804,51037400,0.0000,1.0000
2009-07-09,32.8900,33.7500,32.8700,33.6200,26.8007,41655600,0.0000,1.0000
2009-07-08,32.9300,33.4900,31.7900,32.7100,26.0753,71784600,0.0000,1.0000
2009-07-07,32.6300,33.4000,32.1300,32.8100,26.1550,56704900,0.0000,1.0000
2009-07-06,32.0300,32.6000,31.5900,32.6000,25.9876,60664000,0.0000,1.0000
2009-07-02,33.3600,33.7700,32.2700,32.5700,25.9637,38352200,0.0000,1.0000
2009-07-01,34.2700,34.5700,33.6500,33.7700,26.9203,36463700,0.0500,1.0000
2009-06-30,34.6000,34.7900,33.8700,34.1100,27.1512,39470600,0.0000,1.0000
2009-06-29,34.5500,34.7000,34.0400,34.6000,27.5412,34914800,0.0000,1.0000
2009-06-26,33.8800,34.7400,33.4800,34.4500,27.4218,46722500,0.0000,1.0000
2009-06-25,33.4800,34.1800,32.8100,34.1400,27.1750,57205700,0.0000,1.0000
2009-06-24,33.7800,33.9300,33.0700,33.4600,26.6338,50429500,0.0000,1.0000
2009-06-23,33.1100,34.0900,32.9250,33.5700,26.7213,59046500,0.0000,1.0000
2009-06-22,34.6900,35.0000,32.8600,32.8700,26.1641,70388300,0.0000,1.0000
2009-06-19,34.6500,35.1200,33.7900,35.0000,27.8596,77009100,0.0000,1.0000
2009-06-18,32.8500,34.3100,32.8400,34.1700,27.1989,63861500,0.0000,1.0000
2009-06-17,33.4300,33.5200,32.1800,32.7300,26.0527,65456600,0.0000,1.0000
2009-06-16,34.2700,34.3900,33.3800,33.5000,26.6656,56344000,0.0000,1.0000
2009-06-15,34.8800,35.0400,33.9300,34.0000,27.0636,55388500,0.0000,1.0000
2009-06-12,34.8600,35.4400,34.8000,35.1300,27.9631,41157300,0.0000,1.0000
2009-06-11,35.0700,35.8700,34.5400,34.9400,27.8118,66560900,0.0000,1.0000
2009-06-10,35.5700,35.6700,34.3700,34.8400,27.7322,60176100,0.0000,1.0000
2009-06-09,35.7200,35.7800,35.0900,35.2600,28.0665,58992300,0.0000,1.0000
2009-06-08,34.5500,35.7300,34.5500,35.3900,28.1700,61615100,0.0000,1.0000
2009-06-05,35.7200,35.7600,34.5000,34.5500,27.5014,61583800,0.0000,1.0000
2009-06-04,34.4000,35.4400,34.2300,35.3500,28.1382,70954200,0.0000,1.0000
2009-06-03,34.4000,34.9700,33.6500,33.9800,27.0477,72136300,0.0000,1.0000
2009-06-02,35.0700,35.5200,34.4500,34.5000,27.4616,159381700,0.0000,1.0000
2009-06-01,37.4000,37.7300,35.7700,36.1100,28.7431,90184500,0.0000,1.0000
2009-05-29,36.3500,37.0700,35.6800,36.9000,29.3720,61932300,0.0000,1.0000
2009-05-28,35.1400,36.6700,34.6000,36.6500,29.1730,66107300,0.0000,1.0000
2009-05-27,36.5000,36.7200,34.6600,34.6600,27.5890,76374100,0.0000,1.0000
2009-05-26,34.1200,36.5600,34.1200,36.5400,29.0854,65462400,0.0000,1.0000
2009-05-22,35.2600,35.3000,34.4100,34.4100,27.3900,39227200,0.0000,1.0000
2009-05-21,34.1900,35.3600,33.6700,34.9000,27.7800,65068100,0.0000,1.0000
2009-05-20,36.6100,36.7600,34.2600,34.5500,27.5014,77073900,0.0000,1.0000
2009-05-19,37.3000,37.6800,35.7700,35.8100,28.5043,59860600,0.0000,1.0000
2009-05-18,35.7100,37.3500,35.2000,37.2600,29.6585,71730900,0.0000,1.0000
2009-05-15,35.4500,35.6800,34.4000,34.9100,27.7880,68301000,0.0000,1.0000
2009-05-14,34.1200,35.6200,33.8200,35.5400,28.2894,68764300,0.0000,1.0000
2009-05-13,34.7000,35.2700,33.6800,34.0500,27.1034,82160700,0.0000,1.0000
2009-05-12,36.2400,36.2600,34.0600,35.3600,28.1461,94148900,0.0000,1.0000
2009-05-11,37.3500,38.1800,35.8300,35.8300,28.5203,86808000,0.0000,1.0000
2009-05-08,36.8000,38.9400,36.2000,38.9400,30.9958,110026400,0.0000,1.0000
2009-05-07,38.5000,38.7200,34.7300,35.2400,28.0506,113228400,0.0000,1.0000
2009-05-06,35.8200,37.3500,35.5600,37.2200,29.6267,102644800,0.0000,1.0000
2009-05-05,35.4500,35.9500,34.4600,34.8200,27.7163,63488200,0.0000,1.0000
2009-05-04,33.0600,35.9800,32.9000,35.7900,28.4884,100918400,0.0000,1.0000
2009-05-01,32.8500,33.7700,32.0600,32.4900,25.8617,68254100,0.0000,1.0000
2009-04-30,35.0100,35.2100,32.7500,33.0000,26.2676,94556900,0.0000,1.0000
2009-04-29,33.4400,34.5600,33.2500,34.4800,27.4457,84731300,0.0000,1.0000
2009-04-28,32.3500,33.7200,32.2800,32.7900,26.1005,65809900,0.0000,1.0000
2009-04-27,32.5300,33.7700,32.4000,32.7800,26.0925,67832500,0.0000,1.0000
2009-04-24,33.6600,34.5000,32.2500,33.3800,26.5701,117098100,0.0000,1.0000
2009-04-23,32.2300,33.7500,31.6600,33.2100,26.4348,89366500,0.0000,1.0000
2009-04-22,31.6400,34.1356,31.3200,31.9000,25.3920,124080300,0.0000,1.0000
2009-04-21,29.0700,32.9100,28.8700,32.5300,25.8935,115629300,0.0000,1.0000
2009-04-20,31.7800,32.4200,29.6400,29.6900,23.6329,109372200,0.0000,1.0000
2009-04-17,33.3500,33.9800,32.5300,33.2600,26.4746,104962100,0.0000,1.0000
2009-04-16,34.0100,34.0100,32.3600,33.2400,26.4587,132956000,0.0000,1.0000
2009-04-15,30.6200,32.9700,30.2700,32.5600,25.9174,108069400,0.0000,1.0000
2009-04-14,33.0400,33.2500,30.6500,30.7000,24.4368,109541400,0.0000,1.0000
2009-04-13,32.0100,34.1500,31.8100,33.7000,26.8248,110196200,0.0000,1.0000
2009-04-09,30.4400,33.0900,30.2000,32.7500,26.0686,147913000,0.0000,1.0000
2009-04-08,27.4500,27.8300,26.5100,27.4300,21.8340,66538300,0.0000,1.0000
2009-04-07,27.2800,28.0500,27.0100,27.2500,21.6907,73652600,0.0000,1.0000
2009-04-06,28.2700,28.9000,27.6800,28.2000,22.4469,72188000,0.0000,1.0000
2009-04-03,27.9800,29.2800,27.5000,29.2800,23.3065,80949500,0.0000,1.0000
2009-04-02,29.5800,29.6700,27.4100,28.1600,22.4150,131840800,0.0500,1.0000
2009-04-01,25.2900,28.2800,25.2900,28.1400,22.3594,106016900,0.0000,1.0000
2009-03-31,25.7300,27.1000,24.8500,26.5800,21.1199,84307400,0.0000,1.0000
2009-03-30,25.6700,26.3700,24.7800,24.8500,19.7453,104860500,0.0000,1.0000
2009-03-27,28.2700,29.2000,27.2800,27.4000,21.7714,108610200,0.0000,1.0000
2009-03-26,29.0500,29.6000,27.6500,29.1000,23.1222,133663400,0.0000,1.0000
2009-03-25,27.1900,28.7100,25.9300,28.5600,22.6931,149452500,0.0000,1.0000
2009-03-24,28.0500,29.3000,26.2000,26.4000,20.9768,133143000,0.0000,1.0000
2009-03-23,25.3000,29.1700,25.1300,28.8600,22.9315,146776000,0.0000,1.0000
2009-03-20,24.6600,24.7800,23.1500,23.1500,18.3945,108922700,0.0000,1.0000
2009-03-19,27.2500,27.4100,24.5900,24.9500,19.8247,124920200,0.0000,1.0000
2009-03-18,24.8200,27.3300,24.1800,27.1100,21.5410,142105800,0.0000,1.0000
2009-03-17,23.3000,25.2200,22.2700,25.1400,19.9757,99884700,0.0000,1.0000
2009-03-16,24.3300,25.2700,22.9600,23.0900,18.3468,125001900,0.0000,1.0000
2009-03-13,23.6400,24.3300,22.9100,23.7500,18.8712,120464600,0.0000,1.0000
2009-03-12,20.2100,23.3300,20.0000,23.2000,18.4342,151894700,0.0000,1.0000
2009-03-11,20.3000,20.9100,19.1200,20.4000,16.2094,155421000,0.0000,1.0000
2009-03-10,17.3500,19.5000,17.1300,19.5000,15.4943,149090800,0.0000,1.0000
2009-03-09,15.3500,17.2900,15.0200,15.9000,12.6338,132882900,0.0000,1.0000
2009-03-06,17.1900,17.6700,14.9600,15.9300,12.6576,155154800,0.0000,1.0000
2009-03-05,18.5100,19.0000,16.0400,16.6000,13.1900,153808900,0.0000,1.0000
2009-03-04,21.7400,21.7400,18.8000,19.3000,15.3353,145009700,0.0000,1.0000
2009-03-03,21.6900,21.9000,20.6009,21.0100,16.6941,85590100,0.0000,1.0000
2009-03-02,21.7000,22.4300,21.0700,21.1600,16.8133,94984900,0.0000,1.0000
2009-02-27,21.6400,23.6000,21.5500,22.8500,18.1561,109872500,0.0000,1.0000
2009-02-26,23.3600,24.1800,22.8000,23.0500,18.3150,125043400,0.0000,1.0000
2009-02-25,20.9100,23.2200,20.1200,21.7300,17.2662,135790100,0.0000,1.0000
2009-02-24,20.1300,21.1000,18.9600,21.0200,16.7020,186379900,0.0000,1.0000
2009-02-23,20.9000,21.5600,19.4800,19.5100,15.5022,101615400,0.0000,1.0000
2009-02-20,19.7100,21.0000,18.7500,19.9000,15.8121,135941600,0.0000,1.0000
2009-02-19,22.0400,22.3000,20.5400,20.6000,16.3683,66502700,0.0000,1.0000
2009-02-18,22.2300,22.3000,21.0000,21.5100,17.0914,82868300,0.0000,1.0000
2009-02-17,22.8000,23.2000,21.6500,21.6500,17.2026,91424800,0.0000,1.0000
2009-02-13,25.2600,25.8900,24.6600,24.6900,19.6181,58580600,0.0000,1.0000
2009-02-12,25.3500,26.2200,24.1700,26.1900,20.8100,80536400,0.0000,1.0000
2009-02-11,25.2500,26.6200,25.1400,26.0900,20.7305,64712000,0.0000,1.0000
2009-02-10,26.8600,27.6100,24.3000,24.6200,19.5625,91948700,0.0000,1.0000
2009-02-09,26.6600,27.9700,26.3000,27.2800,21.6761,54360000,0.0000,1.0000
2009-02-06,25.5100,27.8000,25.3000,27.6300,21.9542,76845200,0.0000,1.0000
2009-02-05,23.7400,25.3200,22.4900,24.5400,19.4989,79815500,0.0000,1.0000
2009-02-04,24.2500,25.5000,23.7400,24.0400,19.1016,55330300,0.0000,1.0000
2009-02-03,25.0300,25.4500,23.7000,24.0500,19.1096,66166300,0.0000,1.0000
2009-02-02,25.0000,25.6800,24.3500,25.1900,20.0154,51532900,0.0000,1.0000
2009-01-30,25.8100,26.9800,24.6000,25.5100,20.2697,74937200,0.0000,1.0000
2009-01-29,26.7400,27.1800,25.2500,25.4300,20.2061,58624200,0.0000,1.0000
2009-01-28,27.1900,27.7700,26.3400,27.6600,21.9780,91373900,0.0000,1.0000
2009-01-27,25.1400,25.1700,24.0600,25.0600,19.9121,50766500,0.0000,1.0000
2009-01-26,25.0000,25.7500,23.7400,24.5000,19.4671,74278400,0.0000,1.0000
2009-01-23,21.9200,24.5800,21.8100,24.2800,19.2923,74369200,0.0000,1.0000
2009-01-22,22.3300,23.8300,21.2100,23.1000,18.3547,110240800,0.0000,1.0000
2009-01-21,19.2850,22.8400,18.8800,22.6300,17.9813,136421400,0.0000,1.0000
2009-01-20,21.0000,21.2700,17.7000,18.0900,14.3739,142090400,0.0000,1.0000
2009-01-16,24.6800,25.0000,20.5300,22.8200,18.1323,156843400,0.0000,1.0000
2009-01-15,26.5600,27.0500,23.7600,24.3400,19.3400,136759300,0.0000,1.0000
2009-01-14,25.5900,26.2800,24.7600,25.9100,20.5875,73907300,0.0000,1.0000
2009-01-13,25.2100,26.5900,24.2700,26.3500,20.9371,73422800,0.0000,1.0000
2009-01-12,25.9200,26.1500,24.5000,24.9100,19.7929,59360000,0.0000,1.0000
2009-01-09,27.5500,27.5500,25.8100,25.9700,20.6352,42597500,0.0000,1.0000
2009-01-08,27.9000,27.9500,26.8600,27.2200,21.6284,52075800,0.0000,1.0000
2009-01-07,29.1500,29.4000,28.0000,28.0900,22.3197,42156500,0.0000,1.0000
2009-01-06,29.7900,30.4200,29.5100,29.8800,23.7420,44216300,0.0000,1.0000
2009-01-05,30.7300,30.7700,29.0800,29.2500,23.2414,44069400,0.0000,1.0000
2009-01-02,31.1900,31.6400,30.4700,31.3500,24.9100,32494900,0.3800,1.0000
2008-12-31,30.7000,31.9400,30.4400,31.5300,24.7530,25891700,0.0000,1.0000
2008-12-30,29.8900,31.0500,29.8800,31.0100,24.3448,29842400,0.0000,1.0000
2008-12-29,29.9900,30.0200,28.8000,29.7800,23.3791,22318000,0.0000,1.0000
2008-12-26,30.0500,30.2600,29.2500,29.8000,23.3948,12630500,0.0000,1.0000
2008-12-24,28.6500,29.8800,28.6500,29.8500,23.4341,12339700,0.0000,1.0000
2008-12-23,30.2300,30.4000,29.1100,29.1100,22.8531,26931700,0.0000,1.0000
2008-12-22,30.6400,31.1900,29.5100,29.8200,23.4105,36378400,0.0000,1.0000
2008-12-19,31.2000,31.2500,29.7800,30.3200,23.8031,55696800,0.0000,1.0000
2008-12-18,32.1600,32.5900,30.1200,30.2100,23.7167,57491500,0.0000,1.0000
2008-12-17,31.5000,32.8900,31.0500,31.8600,25.0121,46719900,0.0000,1.0000
2008-12-16,29.0100,32.7500,28.8400,32.3500,25.3967,75822100,0.0000,1.0000
2008-12-15,29.3400,29.7800,28.1700,28.6300,22.4763,51629100,0.0000,1.0000
2008-12-12,28.4400,31.2200,28.0100,30.9400,24.2898,59939000,0.0000,1.0000
2008-12-11,32.6000,32.7600,29.7400,29.9400,23.5047,70746400,0.0000,1.0000
2008-12-10,34.4000,34.9600,33.0800,33.5200,26.3153,47919600,0.0000,1.0000
2008-12-09,35.6700,35.7000,33.6600,33.9600,26.6607,65827700,0.0000,1.0000
2008-12-08,33.9700,37.7000,33.6000,36.4900,28.6469,84589300,0.0000,1.0000
2008-12-05,30.4100,34.0000,29.7300,33.3500,26.1818,73599200,0.0000,1.0000
2008-12-04,29.8400,32.9000,29.7500,31.0800,24.3997,80719600,0.0000,1.0000
2008-12-03,27.4400,30.7400,27.0400,30.2500,23.7481,64914200,0.0000,1.0000
2008-12-02,26.5400,28.9000,24.6100,28.5300,22.3978,81316000,0.0000,1.0000
2008-12-01,30.6700,30.7000,26.0200,26.1200,20.5058,70984500,0.0000,1.0000
2008-11-28,30.3600,31.9300,30.1300,31.6600,24.8550,22787500,0.0000,1.0000
2008-11-26,28.7600,30.7500,28.1700,30.6200,24.0386,55644900,0.0000,1.0000
2008-11-25,29.6300,30.7100,28.5000,29.7700,23.3713,105430800,0.0000,1.0000
2008-11-24,23.9200,28.3400,22.5000,27.5800,21.6520,137382200,0.0000,1.0000
2008-11-21,23.7400,24.4200,19.6900,22.7200,17.8366,194075000,0.0000,1.0000
2008-11-20,27.7400,28.7100,22.3200,23.3800,18.3547,160729900,0.0000,1.0000
2008-11-19,31.6900,32.0200,28.2800,28.4700,22.3507,90226200,0.0000,1.0000
2008-11-18,32.7600,33.1000,30.3600,32.1400,25.2319,67807700,0.0000,1.0000
2008-11-17,33.8200,34.8700,32.5000,32.7700,25.7265,57560400,0.0000,1.0000
2008-11-14,36.3300,36.9100,34.1600,34.4700,27.0611,55941000,0.0000,1.0000
2008-11-13,34.6500,37.5000,33.5000,37.1900,29.1964,74523600,0.0000,1.0000
2008-11-12,35.4200,36.3000,34.3100,34.5700,27.1396,56726100,0.0000,1.0000
2008-11-11,35.8200,37.4500,35.2700,36.3500,28.5370,61577400,0.0000,1.0000
2008-11-10,38.2800,38.4800,35.6500,36.4100,28.5841,41558500,0.0000,1.0000
2008-11-07,38.2300,38.5200,36.4700,37.7500,29.6361,50210800,0.0000,1.0000
2008-11-06,38.9600,39.7600,37.8600,38.2600,30.0365,56467100,0.0000,1.0000
2008-11-05,41.7300,42.5000,38.6200,39.2200,30.7901,53524900,0.0000,1.0000
2008-11-04,41.2500,42.4200,40.8800,42.1700,33.1060,48917100,0.0000,1.0000
2008-11-03,41.2500,41.2500,40.2000,40.7300,31.9756,45059900,0.0000,1.0000
2008-10-31,37.2900,41.2500,37.2800,41.2500,32.3838,86948900,0.0000,1.0000
2008-10-30,36.8900,38.0000,36.0300,37.6200,29.5340,47372000,0.0000,1.0000
2008-10-29,37.1100,38.3800,35.5100,35.7100,28.0345,61823300,0.0000,1.0000
2008-10-28,34.9500,37.7200,32.5200,37.6000,29.5183,73082500,0.0000,1.0000
2008-10-27,35.1000,35.9000,33.3300,34.0000,26.6921,62712700,0.0000,1.0000
2008-10-24,35.1200,37.7300,34.5100,35.4300,27.8147,61968800,0.0000,1.0000
2008-10-23,37.3600,38.7500,35.8200,37.8500,29.7146,63917000,0.0000,1.0000
2008-10-22,39.1500,40.0500,36.0100,37.1700,29.1807,60825200,0.0000,1.0000
2008-10-21,39.9200,41.2700,39.6000,39.7400,31.1983,41780700,0.0000,1.0000
2008-10-20,40.0100,40.7000,38.8000,40.6600,31.9206,44732100,0.0000,1.0000
2008-10-17,39.6300,41.3900,39.0600,39.3300,30.8765,60991200,0.0000,1.0000
2008-10-16,39.0200,41.0000,36.3100,40.4900,31.7871,75112400,0.0000,1.0000
2008-10-15,39.3300,41.7900,38.0000,38.4900,30.2170,84755700,0.0000,1.0000
2008-10-14,43.3300,43.5500,39.6600,40.7100,31.9599,95288900,0.0000,1.0000
2008-10-13,43.9100,44.0800,39.6600,41.9900,32.9647,81628900,0.0000,1.0000
2008-10-10,35.0300,42.0000,35.0200,41.6400,32.6900,112976400,0.0000,1.0000
2008-10-09,41.0300,42.6900,36.6300,36.6800,28.7961,88790300,0.0000,1.0000
2008-10-08,38.9300,43.5500,38.5000,39.3000,30.8529,75686800,0.0000,1.0000
2008-10-07,45.4300,45.7400,39.3100,39.3200,30.8686,62396200,0.0000,1.0000
2008-10-06,43.4900,45.1500,41.7000,44.0000,34.5427,63065300,0.0000,1.0000
2008-10-03,50.3100,50.6300,45.2300,45.9000,36.0343,68639000,0.0000,1.0000
2008-10-02,49.2500,49.8500,46.7200,49.8500,39.1353,53944700,0.3800,1.0000
2008-10-01,46.9100,50.0000,46.3000,49.6300,38.6678,59424300,0.0000,1.0000
2008-09-30,44.6300,47.3900,43.7700,46.7000,36.3850,66987800,0.0000,1.0000
2008-09-29,46.5800,47.5000,40.9989,41.0000,31.9440,79528000,0.0000,1.0000
2008-09-26,40.5500,49.0000,40.4800,48.2400,37.5849,148081400,0.0000,1.0000
2008-09-25,42.2500,45.0000,41.3000,43.4600,33.8607,36831300,0.0000,1.0000
2008-09-24,41.5000,42.5000,40.2200,40.5000,31.5545,27186400,0.0000,1.0000
