timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-03,13.6700,13.6900,12.9200,13.3200,10.0460,12431300,0.0000,1.0000
2009-06-02,13.2500,14.0500,13.0500,13.8700,10.4608,15515300,0.0000,1.0000
2009-06-01,11.9000,13.5400,11.9000,13.4400,10.1365,21204600,0.0000,1.0000
2009-05-29,11.3800,11.6800,11.1600,11.6800,8.8091,9366600,0.0000,1.0000
2009-05-28,11.7200,11.7800,11.0300,11.1700,8.4245,11520300,0.0000,1.0000
2009-05-27,11.7100,12.2400,11.4600,11.5600,8.7186,10423500,0.0000,1.0000
2009-05-26,11.0000,11.9500,10.9500,11.8500,8.9373,9935100,0.0000,1.0000
2009-05-22,11.4000,11.5600,10.9500,11.1900,8.4396,7175200,0.0000,1.0000
2009-05-21,11.6500,11.7700,11.1000,11.2800,8.5074,10587900,0.0000,1.0000
2009-05-20,12.5300,12.9400,11.7900,11.8600,8.9449,12895200,0.0000,1.0000
2009-05-19,12.2600,12.5600,11.9200,12.3100,9.2843,12715900,0.0000,1.0000
2009-05-18,12.0800,12.2900,11.8500,12.1400,9.1561,16499600,0.0000,1.0000
2009-05-15,11.3300,11.9500,11.1800,11.3300,8.5452,13601400,0.0000,1.0000
2009-05-14,11.6600,11.8800,11.2400,11.3200,8.5376,16954100,0.0000,1.0000
2009-05-13,12.0000,12.0900,11.4000,11.5200,8.6885,15549200,0.0000,1.0000
2009-05-12,12.8200,12.9900,12.0600,12.3500,9.3144,13756600,0.0000,1.0000
2009-05-11,12.4600,13.0000,12.1600,12.6900,9.5709,13211700,0.0000,1.0000
2009-05-08,12.9800,13.4500,12.5300,12.8300,9.6765,15457100,0.0000,1.0000
2009-05-07,14.1200,14.2800,12.6200,12.8200,9.6689,20407000,0.0000,1.0000
2009-05-06,14.8700,15.2500,13.5000,13.7300,10.3552,19742800,0.0000,1.0000
2009-05-05,14.6900,15.2900,14.4600,14.6000,11.0114,15242000,0.0000,1.0000
2009-05-04,13.6800,14.9200,13.5500,14.7600,11.1321,15188900,0.0000,1.0000
2009-05-01,13.6600,14.0100,13.2900,13.5100,10.1893,10347100,0.0000,1.0000
2009-04-30,13.1700,14.0901,12.9100,13.6800,10.3175,13544400,0.0000,1.0000
2009-04-29,12.2400,13.3000,12.0600,12.9700,9.7820,14351000,0.0000,1.0000
2009-04-28,12.5400,13.1400,12.4800,12.5800,9.4879,10167100,0.0000,1.0000
2009-04-27,12.9700,13.3400,12.3000,12.9000,9.7293,11369200,0.0000,1.0000
2009-04-24,12.7500,13.4500,12.7200,13.2300,9.9781,14462500,0.0000,1.0000
2009-04-23,12.7600,13.2000,12.0699,12.6200,9.5181,11544500,0.0000,1.0000
2009-04-22,12.2500,13.5600,12.2500,12.6900,9.5709,18611300,0.0000,1.0000
2009-04-21,11.8600,12.7000,11.3500,12.5000,9.4276,12032500,0.0000,1.0000
2009-04-20,12.5100,12.7500,11.8100,11.8700,8.9524,11746900,0.0000,1.0000
2009-04-17,12.3900,13.2300,12.3000,13.1000,9.8801,11725600,0.0000,1.0000
2009-04-16,11.7000,12.7800,11.4325,12.5200,9.4427,11875700,0.0000,1.0000
2009-04-15,11.8800,11.9800,11.2193,11.5600,8.7186,17604000,0.0000,1.0000
2009-04-14,12.1800,12.4600,11.8000,11.9900,9.0429,18234200,0.0000,1.0000
2009-04-13,11.7500,13.1000,11.5400,12.9300,9.7519,19727700,0.0000,1.0000
2009-04-09,10.5100,11.8800,10.5000,11.8800,8.9600,27338000,0.0000,1.0000
2009-04-08,9.7900,10.3700,9.7500,10.3200,7.7834,11533600,0.0000,1.0000
2009-04-07,9.7300,9.7950,9.5050,9.7000,7.3158,8181400,0.0000,1.0000
2009-04-06,10.2800,10.3000,9.6000,9.9500,7.5043,11451500,0.0000,1.0000
2009-04-03,10.0000,10.4300,9.8000,10.3600,7.8136,14186700,0.0000,1.0000
2009-04-02,9.3300,10.5000,9.1200,10.1800,7.6778,15540900,0.0000,1.0000
2009-04-01,8.3500,9.2220,8.3500,9.0300,6.8105,14116600,0.0000,1.0000
2009-03-31,9.0100,9.0800,8.3800,8.9000,6.7124,12001300,0.0000,1.0000
2009-03-30,9.4300,9.4300,8.6600,8.9100,6.7200,11118500,0.0000,1.0000
2009-03-27,9.4700,9.8750,8.5100,9.7100,7.3233,9196200,0.0000,1.0000
2009-03-26,8.9900,9.7900,8.9900,9.6600,7.2856,12074600,0.0000,1.0000
2009-03-25,9.1400,9.4800,8.3300,8.7700,6.6144,17028400,0.0000,1.0000
2009-03-24,8.7200,9.5050,8.6000,9.0700,6.8406,16453900,0.0000,1.0000
2009-03-23,8.4700,8.9000,7.9200,8.8600,6.6823,13107300,0.0000,1.0000
2009-03-20,8.7800,8.8600,7.8600,8.0000,6.0336,12532000,0.0000,1.0000
2009-03-19,9.1900,9.2400,8.6700,8.7600,6.6068,12575900,0.0000,1.0000
2009-03-18,8.1000,9.2600,8.0700,9.0900,6.8557,18556300,0.0000,1.0000
2009-03-17,7.9600,8.4100,7.7000,8.3500,6.2976,11038500,0.0000,1.0000
2009-03-16,8.4700,8.6200,7.9000,7.9100,5.9658,7326500,0.0000,1.0000
2009-03-13,8.2100,8.5400,7.9150,8.3300,6.2825,14678700,0.0000,1.0000
2009-03-12,7.8400,8.4600,7.5900,8.3200,6.2750,15128200,0.0000,1.0000
2009-03-11,7.4400,8.0500,7.3200,7.8500,5.9205,16070300,0.0500,1.0000
2009-03-10,7.0000,7.5800,6.9600,7.3600,5.5158,17343700,0.0000,1.0000
2009-03-09,6.8200,7.3600,6.6700,6.8000,5.0961,12282000,0.0000,1.0000
2009-03-06,7.0500,7.4500,6.6500,6.9400,5.2011,21078700,0.0000,1.0000
2009-03-05,7.1200,7.2300,6.2700,6.5800,4.9313,17432600,0.0000,1.0000
2009-03-04,7.4800,7.5700,7.0800,7.3500,5.5083,11646300,0.0000,1.0000
2009-03-03,7.4000,7.5400,7.0100,7.1800,5.3809,13512400,0.0000,1.0000
2009-03-02,7.5700,7.9600,7.3300,7.3700,5.5233,14332500,0.0000,1.0000
2009-02-27,7.6200,8.1200,7.4200,7.8700,5.8980,8228300,0.0000,1.0000
2009-02-26,8.2200,8.3900,7.7700,7.8400,5.8755,7878200,0.0000,1.0000
2009-02-25,8.2400,8.4200,7.4600,8.1000,6.0704,18264400,0.0000,1.0000
2009-02-24,7.6100,8.4300,7.3000,8.2900,6.2128,23297000,0.0000,1.0000
2009-02-23,8.0000,8.0000,7.3500,7.4000,5.5458,15378400,0.0000,1.0000
2009-02-20,7.5500,8.0000,7.3500,7.8600,5.8905,16329100,0.0000,1.0000
2009-02-19,8.1000,8.3500,7.6000,7.6600,5.7407,12208200,0.0000,1.0000
2009-02-18,8.1700,8.2700,7.7200,7.8900,5.9130,12778100,0.0000,1.0000
2009-02-17,8.0600,8.4400,7.9800,8.0800,6.0554,13025600,0.0000,1.0000
2009-02-13,8.8500,8.9700,8.2799,8.6300,6.4676,12614500,0.0000,1.0000
2009-02-12,8.4400,8.7500,8.1000,8.7100,6.5276,15384700,0.0000,1.0000
2009-02-11,8.8700,9.1900,8.2600,8.5000,6.3702,12665200,0.0000,1.0000
2009-02-10,9.3500,9.5200,8.7100,8.7800,6.5800,9248400,0.0000,1.0000
2009-02-09,9.7000,9.8500,9.1650,9.4600,7.0896,8117700,0.0000,1.0000
2009-02-06,8.8600,9.9100,8.7600,9.7000,7.2695,16564600,0.0000,1.0000
2009-02-05,8.6700,8.9900,8.3700,8.7500,6.5575,18002200,0.0000,1.0000
2009-02-04,8.7300,8.8000,8.1000,8.3200,6.2353,16566500,0.0000,1.0000
2009-02-03,8.4100,9.0100,8.1300,8.8300,6.6175,20670100,0.0000,1.0000
2009-02-02,8.7000,9.4900,7.5000,8.5900,6.4376,42781100,0.0000,1.0000
2009-01-30,9.4600,9.5900,8.7000,8.9500,6.7074,15059300,0.0000,1.0000
2009-01-29,9.8400,9.9900,9.3800,9.4100,7.0522,9812100,0.0000,1.0000
2009-01-28,9.7700,10.2500,9.7600,10.0400,7.5243,9105300,0.0000,1.0000
2009-01-27,9.5800,9.9500,9.3100,9.5700,7.1721,8661800,0.0000,1.0000
2009-01-26,9.6500,10.1000,9.4900,9.7300,7.2920,7971700,0.0000,1.0000
2009-01-23,9.0100,9.9300,9.0100,9.6500,7.2320,10147700,0.0000,1.0000
2009-01-22,9.4900,10.0200,9.1300,9.3900,7.0372,13791600,0.0000,1.0000
2009-01-21,8.9400,9.2800,8.6300,9.2600,6.9397,8219000,0.0000,1.0000
2009-01-20,9.7600,9.9100,8.5400,8.7300,6.5425,8860400,0.0000,1.0000
2009-01-16,10.0500,10.0900,9.3200,9.7600,7.3145,9625300,0.0000,1.0000
2009-01-15,9.4800,10.1400,8.9400,9.7400,7.2995,12560000,0.0000,1.0000
2009-01-14,9.8200,9.8300,9.2300,9.4700,7.0971,12016400,0.0000,1.0000
2009-01-13,9.8800,10.3500,9.7500,10.0500,7.5318,9879300,0.0000,1.0000
2009-01-12,10.0600,10.5300,9.7500,9.9300,7.4419,9024900,0.0000,1.0000
2009-01-09,10.8100,11.2100,10.1200,10.3000,7.7192,12694400,0.0000,1.0000
2009-01-08,10.9400,11.6600,10.7400,10.9300,8.1913,15256500,0.0000,1.0000
2009-01-07,11.4500,11.7700,11.0600,11.3100,8.4761,12461500,0.0000,1.0000
2009-01-06,11.6900,11.9300,11.4000,11.6900,8.7609,11863400,0.0000,1.0000
2009-01-05,10.8000,11.9300,10.6200,11.6600,8.7384,15490300,0.0000,1.0000
2009-01-02,10.4400,11.1100,10.1300,10.9800,8.2288,8828800,0.0000,1.0000
2008-12-31,9.2700,10.4500,9.1400,10.3500,7.7566,12894900,0.0000,1.0000
2008-12-30,8.9600,9.5800,8.6100,9.4100,7.0522,6841600,0.0000,1.0000
2008-12-29,8.5900,8.9625,8.5000,8.8900,6.6625,6358200,0.0000,1.0000
2008-12-26,8.9200,9.1000,8.4000,8.6000,6.4451,2729600,0.0000,1.0000
2008-12-24,8.9700,8.9700,8.5500,8.8200,6.6100,2752400,0.0000,1.0000
2008-12-23,9.3100,9.7400,8.6000,8.7100,6.5276,9437700,0.0000,1.0000
2008-12-22,10.5700,10.5700,9.0400,9.3500,7.0072,11786400,0.0000,1.0000
2008-12-19,10.5300,10.7500,10.1500,10.6200,7.9590,15245400,0.0000,1.0000
2008-12-18,10.0500,10.6100,9.9900,10.4200,7.8091,21692600,0.0000,1.0000
2008-12-17,8.2900,10.3700,8.2100,10.0100,7.5018,25681700,0.0000,1.0000
2008-12-16,8.3200,8.5700,8.1675,8.4700,6.3477,11597600,0.0000,1.0000
2008-12-15,8.5200,8.6900,7.9800,8.1500,6.1079,12264100,0.0000,1.0000
2008-12-12,8.0000,8.5200,7.7000,8.5000,6.3702,9676000,0.0000,1.0000
2008-12-11,8.7200,9.0700,8.0000,8.1700,6.1229,11827700,0.1325,1.0000
2008-12-10,8.8400,9.3800,8.5400,8.8400,6.5193,17194700,0.0000,1.0000
2008-12-09,8.5000,9.5900,8.1800,8.5600,6.3128,12752000,0.0000,1.0000
2008-12-08,8.9400,9.1150,8.3510,8.8200,6.5045,14796600,0.0000,1.0000
2008-12-05,7.4600,8.6700,7.3500,8.6100,6.3496,14209900,0.0000,1.0000
2008-12-04,7.1800,8.8200,7.1000,7.8300,5.7744,25004900,0.0000,1.0000
2008-12-03,6.6000,7.4400,6.4000,7.3900,5.4499,21078900,0.0000,1.0000
2008-12-02,6.5400,7.0200,6.3000,7.0000,5.1623,11106800,0.0000,1.0000
2008-12-01,7.2000,7.3000,6.3500,6.4100,4.7272,12754500,0.0000,1.0000
2008-11-28,7.3300,7.5000,6.7000,7.4200,5.4720,6678400,0.0000,1.0000
2008-11-26,6.2800,7.2000,6.0800,7.0300,5.1844,14187800,0.0000,1.0000
2008-11-25,6.9500,7.1800,6.0100,6.4600,4.7641,18082000,0.0000,1.0000
2008-11-24,5.9400,6.8200,5.6000,6.6600,4.9116,15312700,0.0000,1.0000
2008-11-21,6.0600,6.2900,5.1200,5.7300,4.2257,18156500,0.0000,1.0000
2008-11-20,5.7000,6.2600,5.0700,5.8500,4.3142,25495800,0.0000,1.0000
2008-11-19,6.2800,6.4300,5.2000,5.6800,4.1888,32451600,0.0000,1.0000
2008-11-18,7.0600,7.3500,6.0400,6.0900,4.4912,21390800,0.0000,1.0000
2008-11-17,7.4200,7.7100,7.0000,7.0100,5.1697,10638900,0.0000,1.0000
2008-11-14,8.1900,8.6700,7.4200,7.5200,5.5458,17021000,0.0000,1.0000
2008-11-13,8.3900,8.5000,6.9200,8.3800,6.1800,20509500,0.0000,1.0000
2008-11-12,9.6900,9.9300,8.3600,8.3700,6.1726,14618000,0.0000,1.0000
2008-11-11,9.6300,9.7700,8.8200,9.4100,6.9396,12409200,0.0000,1.0000
2008-11-10,11.0600,11.1700,9.8100,9.9400,7.3305,6246700,0.0000,1.0000
2008-11-07,10.6600,11.1600,10.1300,10.9600,8.0827,8480400,0.0000,1.0000
2008-11-06,11.1700,11.9700,10.1700,10.4400,7.6992,14595100,0.0000,1.0000
2008-11-05,11.6000,11.9300,10.6500,10.8500,8.0016,10698100,0.0000,1.0000
2008-11-04,11.9700,12.1400,11.4100,11.7200,8.6432,8660400,0.0000,1.0000
2008-11-03,12.1000,12.4700,11.3700,11.6500,8.5915,6691500,0.0000,1.0000
2008-10-31,11.7300,12.5800,11.3500,12.2900,9.0635,15506200,0.0000,1.0000
2008-10-30,11.5600,12.0000,11.0700,11.6600,8.5989,15663000,0.0000,1.0000
2008-10-29,10.1900,11.9900,9.7500,11.0300,8.1343,17496400,0.0000,1.0000
2008-10-28,9.3100,10.3400,8.8700,10.3400,7.6255,12401800,0.0000,1.0000
2008-10-27,8.7600,9.5800,8.7200,8.9200,6.5783,8344300,0.0000,1.0000
2008-10-24,8.9100,9.5200,8.6900,8.9900,6.6299,10464600,0.0000,1.0000
2008-10-23,9.2000,9.6800,8.6100,9.6100,7.0871,16379000,0.0000,1.0000
2008-10-22,9.8500,9.9700,8.6500,9.1300,6.7331,11142700,0.0000,1.0000
2008-10-21,10.5100,10.7800,10.1200,10.1900,7.5148,9525800,0.0000,1.0000
2008-10-20,9.9100,10.7900,9.9000,10.7400,7.9205,11624500,0.0000,1.0000
2008-10-17,10.3000,10.3500,9.7800,9.8400,7.2567,14357200,0.0000,1.0000
2008-10-16,9.0100,10.0500,7.6500,10.0500,7.4116,26119700,0.0000,1.0000
2008-10-15,10.3000,10.4500,8.5900,8.6600,6.3865,18003600,0.0000,1.0000
2008-10-14,11.7800,11.9700,9.9800,10.5000,7.7435,17841000,0.0000,1.0000
2008-10-13,11.1000,11.2000,10.0200,11.0400,8.1417,15311600,0.0000,1.0000
2008-10-10,10.0200,11.4600,9.2300,9.9200,7.3157,34367800,0.0000,1.0000
2008-10-09,13.6800,13.6800,11.2800,11.4600,8.4514,12280800,0.0000,1.0000
2008-10-08,13.0200,14.0000,12.6900,13.3600,9.8526,15393900,0.0000,1.0000
2008-10-07,15.3000,15.5600,13.7000,13.7000,10.1034,12922900,0.0000,1.0000
2008-10-06,14.7100,15.1500,13.8600,14.9800,11.0473,15507700,0.0000,1.0000
2008-10-03,16.5300,16.7200,15.0100,15.1900,11.2022,11176700,0.0000,1.0000
2008-10-02,17.1200,17.3500,16.0300,16.2100,11.9544,9597800,0.0000,1.0000
2008-10-01,17.2300,17.8200,17.0600,17.3100,12.7656,9767000,0.0000,1.0000
2008-09-30,17.5400,18.0000,17.1700,17.9800,13.2597,11167300,0.0000,1.0000
2008-09-29,19.1500,19.1500,16.7200,17.2800,12.7435,11212800,0.0000,1.0000
2008-09-26,18.3700,19.4400,17.9000,19.4000,14.3070,7265600,0.0000,1.0000
2008-09-25,18.0300,19.2900,17.7700,18.9000,13.9382,10160300,0.0000,1.0000
2008-09-24,17.8000,18.2910,17.5700,17.7700,13.1049,7307400,0.0000,1.0000
2008-09-23,18.4400,18.8900,17.6800,17.7500,13.0901,8052800,0.0000,1.0000
2008-09-22,19.6900,19.8200,18.3300,18.4200,13.5842,6986800,0.0000,1.0000
2008-09-19,21.0900,22.7400,19.3000,19.9600,14.7199,9929100,0.0000,1.0000
2008-09-18,18.8400,19.9900,17.9900,19.9100,14.6831,12793100,0.0000,1.0000
2008-09-17,20.1500,20.2700,18.4900,18.5500,13.6801,11221000,0.0000,1.0000
2008-09-16,18.9400,20.4800,18.4900,20.1700,14.8748,12292000,0.0000,1.0000
2008-09-15,19.9200,20.9200,19.4600,19.4600,14.3512,13485600,0.0000,1.0000
2008-09-12,21.5400,21.6400,20.3300,20.8100,15.3468,10797200,0.0000,1.0000
2008-09-11,21.1200,21.9100,21.0600,21.8500,16.1138,8214100,0.1325,1.0000
2008-09-10,22.2100,22.2100,21.1800,21.8800,16.0386,8225000,0.0000,1.0000
2008-09-09,22.3000,22.9600,21.6600,21.8000,15.9800,15946500,0.0000,1.0000
2008-09-08,22.0800,22.4800,21.5000,22.3800,16.4051,10639200,0.0000,1.0000
2008-09-05,20.3800,21.2900,19.8200,21.0800,15.4522,7913500,0.0000,1.0000
2008-09-04,21.8300,21.8300,20.6700,20.6900,15.1663,7505500,0.0000,1.0000
2008-09-03,21.8700,22.0600,21.1300,21.8900,16.0460,8083900,0.0000,1.0000
2008-09-02,20.9700,22.3200,20.9700,21.6200,15.8480,9246300,0.0000,1.0000
2008-08-29,20.6300,20.8500,20.2200,20.8200,15.2616,4997400,0.0000,1.0000
2008-08-28,19.8800,20.6500,19.8300,20.6500,15.1370,5591600,0.0000,1.0000
2008-08-27,19.2900,19.9500,19.2300,19.6900,14.4333,3589400,0.0000,1.0000
2008-08-26,19.6900,19.8500,19.0500,19.5000,14.2940,4846900,0.0000,1.0000
2008-08-25,19.8700,20.1050,19.4900,19.5700,14.3453,4142600,0.0000,1.0000
2008-08-22,19.6800,20.2000,19.5100,20.1300,14.7558,5328100,0.0000,1.0000
2008-08-21,19.2300,19.5900,18.7100,19.4400,14.2500,7182000,0.0000,1.0000
2008-08-20,19.8000,20.3600,19.4800,19.6700,14.4186,10633800,0.0000,1.0000
2008-08-19,21.2600,21.7000,20.0550,20.3200,14.8951,9558200,0.0000,1.0000
2008-08-18,21.6800,22.3300,21.2500,21.8200,15.9946,9204000,0.0000,1.0000
2008-08-15,21.0400,21.8900,21.0000,21.4900,15.7527,7597200,0.0000,1.0000
2008-08-14,20.7800,22.1500,20.4400,21.2200,15.5548,12676400,0.0000,1.0000
2008-08-13,19.7700,20.9400,19.3600,20.6600,15.1443,15380800,0.0000,1.0000
2008-08-12,21.4100,21.5800,19.8800,20.2700,14.8585,11716700,0.0000,1.0000
2008-08-11,20.8500,22.4600,20.5600,21.6500,15.8700,16694200,0.0000,1.0000
2008-08-08,18.5600,20.9100,18.5400,20.7300,15.1956,8293200,0.0000,1.0000
2008-08-07,19.5500,19.5500,18.4900,18.9200,13.8689,5705200,0.0000,1.0000
2008-08-06,19.5600,19.7900,18.8900,19.6800,14.4260,6275000,0.0000,1.0000
2008-08-05,17.9900,19.6600,17.9900,19.4900,14.2867,10621300,0.0000,1.0000
2008-08-04,18.0300,18.2400,17.5900,17.8900,13.1139,7293300,0.0000,1.0000
2008-08-01,19.0200,19.0200,18.0700,18.1700,13.3191,7083400,0.0000,1.0000
2008-07-31,18.4900,19.3750,18.3400,18.8100,13.7882,5697400,0.0000,1.0000
2008-07-30,18.6600,19.5100,18.4100,18.9400,13.8835,6440900,0.0000,1.0000
2008-07-29,17.5300,18.6900,17.5200,18.5800,13.6196,7428000,0.0000,1.0000
2008-07-28,18.0100,18.6100,17.5100,17.6100,12.9086,5548100,0.0000,1.0000
2008-07-25,18.4200,19.0500,17.9800,18.0700,13.2458,5015900,0.0000,1.0000
2008-07-24,19.1900,19.3500,18.2300,18.3100,13.4217,6082200,0.0000,1.0000
2008-07-23,18.3500,19.8100,18.2500,19.1500,14.0375,9560000,0.0000,1.0000
2008-07-22,17.6000,18.5700,17.0700,18.5500,13.5976,6652300,0.0000,1.0000
2008-07-21,18.2000,18.5000,17.5400,17.7200,12.9892,4823400,0.0000,1.0000
2008-07-18,19.1500,19.1500,17.5400,18.0900,13.2605,8108200,0.0000,1.0000
2008-07-17,17.6000,18.5500,16.8800,18.4200,13.5024,11546900,0.0000,1.0000
2008-07-16,15.9100,17.6400,15.9100,17.4200,12.7693,12485400,0.0000,1.0000
2008-07-15,16.1800,16.5600,15.0300,15.9100,11.6625,15493300,0.0000,1.0000
2008-07-14,16.0800,17.1500,15.8800,16.2800,11.9337,13663500,0.0000,1.0000
2008-07-11,16.0800,16.2400,14.3300,15.5800,11.4206,23188200,0.0000,1.0000
2008-07-10,17.9500,17.9500,16.3400,16.3900,12.0143,13852700,0.0000,1.0000
2008-07-09,19.1500,19.1500,17.9900,18.0400,13.2238,7817800,0.0000,1.0000
2008-07-08,18.5300,19.1100,18.3500,18.8800,13.8395,11154500,0.0000,1.0000
2008-07-07,18.7400,19.1900,18.1100,18.5800,13.6196,11885600,0.0000,1.0000
2008-07-03,18.9700,19.2300,18.3800,18.5000,13.5610,5544600,0.0000,1.0000
2008-07-02,19.5400,19.9600,18.6700,18.8300,13.8029,8880200,0.0000,1.0000
2008-07-01,19.0600,19.5100,18.6500,19.3500,14.1841,7268400,0.0000,1.0000
2008-06-30,19.2700,20.1800,18.9800,19.4200,14.2354,10008700,0.0000,1.0000
2008-06-27,19.6200,19.7300,18.9400,19.5300,14.3160,7527400,0.0000,1.0000
2008-06-26,19.5200,19.8800,19.3600,19.4800,14.2794,6629400,0.0000,1.0000
2008-06-25,19.7000,20.5800,19.4100,20.0200,14.6752,8966100,0.0000,1.0000
2008-06-24,20.0000,20.1600,19.1800,19.4000,14.2207,12493300,0.0000,1.0000
2008-06-23,20.8900,21.3200,20.0200,20.1300,14.7558,5452800,0.0000,1.0000
2008-06-20,20.9300,21.5900,20.8100,20.9100,15.3276,7051500,0.0000,1.0000
2008-06-19,20.8600,21.7300,20.7600,21.7000,15.9067,6134300,0.0000,1.0000
2008-06-18,21.8900,21.9800,20.9000,21.0200,15.4082,7625400,0.0000,1.0000
2008-06-17,22.6100,22.7500,22.0300,22.0500,16.1632,3880800,0.0000,1.0000
2008-06-16,22.1500,22.6000,21.7100,22.3500,16.3832,6064600,0.0000,1.0000
2008-06-13,21.5900,22.1700,21.3300,22.1600,16.2439,6995900,0.0000,1.0000
2008-06-12,21.1900,21.7700,20.9600,21.3100,15.6208,5961500,0.0000,1.0000
2008-06-11,21.5600,22.0400,20.8100,20.8600,15.2909,7317600,0.1325,1.0000
2008-06-10,21.2800,22.0800,21.0800,21.9500,15.9884,8830900,0.0000,1.0000
2008-06-09,22.4700,22.5500,21.4000,21.5600,15.7043,5602700,0.0000,1.0000
2008-06-06,22.7600,23.3400,22.0600,22.2500,16.2069,7125400,0.0000,1.0000
2008-06-05,22.5400,23.3500,22.5000,23.3300,16.9936,6664800,0.0000,1.0000
2008-06-04,22.7400,22.9400,22.2400,22.4400,16.3453,8581000,0.0000,1.0000
2008-06-03,22.9900,23.1400,22.6600,22.8600,16.6512,7573100,0.0000,1.0000
2008-06-02,23.6700,23.6700,22.6200,22.8200,16.6221,6294600,0.0000,1.0000
2008-05-30,23.9000,23.9300,23.5000,23.6700,17.2412,4871400,0.0000,1.0000
2008-05-29,23.3900,24.2600,23.2900,24.0700,17.5326,4710500,0.0000,1.0000
2008-05-28,23.0900,23.5800,22.8700,23.3300,16.9936,5733000,0.0000,1.0000
2008-05-27,22.5200,23.2300,22.2800,22.8600,16.6512,6854200,0.0000,1.0000
2008-05-23,23.0400,23.1000,22.3900,22.4900,16.3817,4738200,0.0000,1.0000
2008-05-22,23.1800,23.5400,22.8100,23.2100,16.9062,4466400,0.0000,1.0000
2008-05-21,24.5400,24.6800,23.0000,23.1800,16.8843,7226300,0.0000,1.0000
2008-05-20,24.5200,24.7100,24.0200,24.5600,17.8895,4954300,0.0000,1.0000
2008-05-19,25.0400,25.4900,24.6900,24.8200,18.0789,4446900,0.0000,1.0000
2008-05-16,25.4200,25.4200,24.6300,25.2200,18.3703,7961400,0.0000,1.0000
2008-05-15,24.8500,25.4200,24.4300,25.3200,18.4431,10749300,0.0000,1.0000
2008-05-14,25.6300,26.1000,24.0600,24.9300,18.1590,11641200,0.0000,1.0000
2008-05-13,24.1500,24.3900,23.6600,24.0600,17.5253,5277100,0.0000,1.0000
2008-05-12,23.2700,24.0900,23.0000,23.9700,17.4598,5367000,0.0000,1.0000
2008-05-09,23.6000,24.0400,23.0400,23.2100,16.9062,6583600,0.0000,1.0000
2008-05-08,24.9400,24.9400,23.6700,23.8700,17.3869,5653900,0.0000,1.0000
2008-05-07,25.3800,25.9700,24.6400,24.7300,18.0133,3638300,0.0000,1.0000
2008-05-06,24.7600,25.5200,24.6200,25.3800,18.4868,3683300,0.0000,1.0000
2008-05-05,26.3000,26.3000,25.0000,25.0900,18.2756,5708600,0.0000,1.0000
2008-05-02,26.5100,27.0800,26.0600,26.3000,19.1569,5940400,0.0000,1.0000
2008-05-01,25.2300,26.4900,24.3900,26.3000,19.1569,7152900,0.0000,1.0000
2008-04-30,26.0000,26.3600,25.1700,25.2900,18.4212,5667300,0.0000,1.0000
2008-04-29,25.5700,26.0100,25.2000,25.8500,18.8291,3595000,0.0000,1.0000
2008-04-28,25.4100,25.8100,25.0500,25.4900,18.5669,3758300,0.0000,1.0000
2008-04-25,24.5300,25.8000,24.5000,25.5700,18.6252,8551000,0.0000,1.0000
2008-04-24,23.4900,24.6900,23.3700,24.3600,17.7438,6591500,0.0000,1.0000
2008-04-23,23.2900,23.6400,22.9800,23.2000,16.8989,4598400,0.0000,1.0000
2008-04-22,23.9800,23.9800,23.0500,23.3300,16.9936,4664000,0.0000,1.0000
2008-04-21,23.3900,24.0900,23.3000,24.0100,17.4889,3809400,0.0000,1.0000
2008-04-18,23.1100,24.0900,23.1100,23.7200,17.2777,4202200,0.0000,1.0000
2008-04-17,22.2200,22.7800,22.1100,22.6900,16.5274,3696900,0.0000,1.0000
2008-04-16,22.6100,22.8000,22.2500,22.4400,16.3453,5923400,0.0000,1.0000
2008-04-15,23.0700,23.0700,22.4000,22.9800,16.7386,3608400,0.0000,1.0000
2008-04-14,23.1300,23.1900,22.6400,22.7800,16.5930,3333600,0.0000,1.0000
2008-04-11,23.1500,23.5600,22.8900,23.1200,16.8406,3989000,0.0000,1.0000
2008-04-10,23.0200,24.0400,22.9500,23.6300,17.2121,6154300,0.0000,1.0000
2008-04-09,24.1800,24.4200,22.9100,23.2100,16.9062,6657000,0.0000,1.0000
2008-04-08,23.8800,24.3400,23.7000,24.1800,17.6127,4325700,0.0000,1.0000
2008-04-07,24.1800,24.4200,23.5800,23.8800,17.3942,4072200,0.0000,1.0000
2008-04-04,24.2000,24.4800,23.7800,23.9200,17.4233,4378400,0.0000,1.0000
2008-04-03,24.3100,24.7000,23.9700,24.4600,17.8167,4187800,0.0000,1.0000
2008-04-02,24.5000,25.5100,23.9000,24.6500,17.9551,7773200,0.0000,1.0000
2008-04-01,23.2800,24.6700,23.1800,24.6700,17.9696,7247800,0.0000,1.0000
2008-03-31,21.9900,23.2300,21.5200,23.0600,16.7969,8256200,0.0000,1.0000
2008-03-28,21.9100,23.1900,21.9100,21.9700,16.0030,11213200,0.0000,1.0000
2008-03-27,24.2300,24.5500,23.3600,23.3600,17.0154,5143600,0.0000,1.0000
2008-03-26,25.3100,25.3800,24.0800,24.1700,17.6054,5843000,0.0000,1.0000
2008-03-25,26.0100,26.1500,25.0800,25.5200,18.5888,5009800,0.0000,1.0000
2008-03-24,25.2200,26.5600,24.8700,26.3300,19.1788,7322100,0.0000,1.0000
