timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-07,73.4200,73.9000,72.8545,73.1100,62.0061,6809900,0.0000,1.0000
2012-11-06,73.1700,74.2800,73.1300,73.7600,62.5574,5334400,0.0000,1.0000
2012-11-05,72.6600,73.2000,72.6500,73.1400,62.0315,4767700,0.0000,1.0000
2012-11-02,73.4600,73.5700,72.7100,72.7700,61.7177,8563500,0.0000,1.0000
2012-11-01,75.1300,75.1600,73.1500,73.4500,62.2944,12943600,0.0000,1.0000
2012-10-31,75.2500,75.6800,74.1300,75.0200,63.6260,6551200,0.0000,1.0000
2012-10-26,75.2000,75.4200,74.6800,75.1100,63.7023,4446900,0.0000,1.0000
2012-10-25,75.3000,75.5000,74.8900,75.3200,63.8804,4432900,0.0000,1.0000
2012-10-24,74.9300,75.0000,74.5200,74.8200,63.4564,4583200,0.0000,1.0000
2012-10-23,75.0500,75.4899,74.5100,74.7600,63.4055,5833900,0.0000,1.0000
2012-10-22,75.6800,75.7800,75.0900,75.6500,64.1603,5425400,0.0000,1.0000
2012-10-19,76.5800,76.7100,75.4300,75.6200,64.1349,6942500,0.0000,1.0000
2012-10-18,77.0200,77.2300,76.1650,76.5600,64.9321,7325700,0.0000,1.0000
2012-10-17,77.3300,77.5000,76.4800,77.0300,65.3307,7494500,0.0000,1.0000
2012-10-16,77.6000,77.6000,76.6900,76.9100,65.2289,6310100,0.0000,1.0000
2012-10-15,75.8700,77.3500,75.5600,77.1500,65.4325,9669600,0.0000,1.0000
2012-10-12,75.4200,76.0400,75.3000,75.8100,64.2960,8029300,0.0000,1.0000
2012-10-11,76.6000,76.6100,74.9500,75.0100,63.6175,8325500,0.0000,1.0000
2012-10-10,74.6500,76.8100,74.6400,75.4200,63.9652,19364800,0.0000,1.0000
2012-10-09,75.1600,75.3800,74.1300,74.1400,62.8796,8307300,0.0000,1.0000
2012-10-08,75.1600,75.5500,75.0592,75.2500,63.8211,4545900,0.0000,1.0000
2012-10-05,74.9400,75.5000,74.8900,75.1300,63.7193,5205100,0.0000,1.0000
2012-10-04,74.5100,75.0100,74.5100,74.7200,63.3716,5000900,0.0000,1.0000
2012-10-03,74.0300,74.7500,73.7500,74.2000,62.9305,8164700,0.0000,1.0000
2012-10-02,73.9800,74.3600,73.6300,73.7500,62.5489,4236500,0.0000,1.0000
2012-10-01,73.8000,74.4900,73.8000,74.0500,62.8033,4662300,0.0000,1.0000
2012-09-28,73.8600,74.0600,73.4220,73.8000,62.5913,6021000,0.0000,1.0000
2012-09-27,74.3700,74.5000,73.8300,73.9800,62.7439,5390100,0.0000,1.0000
2012-09-26,74.1600,74.8400,74.1400,74.1900,62.9220,4804900,0.0000,1.0000
2012-09-25,74.9100,75.0500,74.2600,74.2600,62.9814,6424700,0.0000,1.0000
2012-09-24,74.2000,74.9600,74.1800,74.7400,63.3885,4413700,0.0000,1.0000
2012-09-21,74.9600,75.0900,74.3300,74.4500,63.1426,10562300,0.0000,1.0000
2012-09-20,74.3200,74.8200,74.3200,74.7500,63.3970,4523200,0.0000,1.0000
2012-09-19,74.2500,74.6300,73.9900,74.3700,63.0747,5655900,0.0000,1.0000
2012-09-18,73.8500,74.1700,73.6800,73.9500,62.7185,5304100,0.0000,1.0000
2012-09-17,74.3600,74.6800,73.8700,73.9900,62.7524,6854600,0.0000,1.0000
2012-09-14,74.8400,74.9900,74.2600,74.5000,63.1850,8535700,0.0000,1.0000
2012-09-13,73.9500,75.1900,73.9500,75.1400,63.7278,7407400,0.0000,1.0000
2012-09-12,74.0600,74.3500,73.7500,74.0700,62.8203,4297800,0.0000,1.0000
2012-09-11,73.7200,74.4200,73.5500,74.0600,62.8118,5291400,0.0000,1.0000
2012-09-10,73.8900,74.1200,73.5000,73.5100,62.3453,6500100,0.0000,1.0000
2012-09-07,74.7000,74.8000,73.5000,73.8200,62.6082,6621400,0.0000,1.0000
2012-09-06,73.9800,74.8100,73.8400,74.8100,63.4479,6508500,0.0000,1.0000
2012-09-05,73.8600,73.9500,73.3700,73.5500,62.3793,7964100,0.0000,1.0000
2012-09-04,72.7700,73.8350,72.5700,73.5100,62.3453,8524100,0.0000,1.0000
2012-08-31,72.5900,72.9450,72.3600,72.6000,61.5735,5885100,0.0000,1.0000
2012-08-30,72.6300,72.7500,72.1500,72.2500,61.2767,5237200,0.0000,1.0000
2012-08-29,72.6100,73.0200,72.4300,72.7700,61.7177,4230800,0.0000,1.0000
2012-08-28,72.1800,72.7100,72.1600,72.4100,61.4124,4822700,0.0000,1.0000
2012-08-27,72.1700,72.7900,72.0750,72.5000,61.4887,5766900,0.0000,1.0000
2012-08-24,71.3900,72.2000,71.3500,72.1100,61.1580,5190100,0.0000,1.0000
2012-08-23,71.8000,71.9400,71.4000,71.5600,60.6915,6005100,0.0000,1.0000
2012-08-22,71.3500,71.8500,71.3500,71.7700,60.8696,6661000,0.0000,1.0000
2012-08-21,72.3000,72.3400,71.4300,71.4300,60.5812,7634200,0.0000,1.0000
2012-08-20,72.0100,72.4100,71.6586,72.3000,61.3191,5548700,0.0000,1.0000
2012-08-17,72.4100,72.6900,71.8400,71.9900,61.0562,9734900,0.0000,1.0000
2012-08-16,72.5800,72.7500,71.7800,72.1500,61.1919,17813200,0.0000,1.0000
2012-08-15,73.9100,74.5200,73.8200,74.4500,63.1426,7774400,0.0000,1.0000
2012-08-14,73.8400,74.2700,73.5700,74.0100,62.7694,7242000,0.0000,1.0000
2012-08-13,73.4100,73.6900,73.1801,73.4000,62.2520,6301000,0.0000,1.0000
2012-08-10,73.8500,74.2500,73.4300,73.6800,62.4895,5644200,0.0000,1.0000
2012-08-09,74.2800,74.5200,73.7600,73.8500,62.6337,5284700,0.0000,1.0000
2012-08-08,73.6500,74.5100,73.4300,74.3100,63.0238,6578300,0.3975,1.0000
2012-08-07,74.4100,74.6000,73.9695,73.9900,62.4185,7614500,0.0000,1.0000
2012-08-06,74.9200,74.9200,74.2800,74.2800,62.6632,6117500,0.0000,1.0000
2012-08-03,74.7400,74.9600,74.2500,74.5500,62.8910,8740000,0.0000,1.0000
2012-08-02,73.0500,74.1600,72.9400,74.0500,62.4692,8093000,0.0000,1.0000
2012-08-01,74.7000,74.7900,73.4201,73.6200,62.1064,9699000,0.0000,1.0000
2012-07-31,74.7600,74.9800,74.4300,74.4300,62.7897,8322900,0.0000,1.0000
2012-07-30,74.4600,75.2400,74.4500,74.9800,63.2537,9145600,0.0000,1.0000
2012-07-27,73.8400,74.8000,73.7900,74.5200,62.8656,10861500,0.0000,1.0000
2012-07-26,72.7000,73.9500,72.6900,73.6700,62.1486,8192400,0.0000,1.0000
2012-07-25,72.2600,72.4600,71.8700,72.0800,60.8072,6981900,0.0000,1.0000
2012-07-24,71.6800,72.2400,71.4500,72.1400,60.8579,7475700,0.0000,1.0000
2012-07-23,71.6200,71.9900,71.2600,71.8500,60.6132,6656500,0.0000,1.0000
2012-07-20,71.4600,72.4900,71.3100,72.2500,60.9507,11052000,0.0000,1.0000
2012-07-19,72.8500,72.8600,70.2300,71.5300,60.3433,16878000,0.0000,1.0000
2012-07-18,72.8900,73.4600,72.7200,72.8500,61.4568,9495100,0.0000,1.0000
2012-07-17,72.9000,73.1000,72.3100,73.1000,61.6677,12176300,0.0000,1.0000
2012-07-16,72.9200,73.1800,72.5800,72.9800,61.5665,8080600,0.0000,1.0000
2012-07-13,72.2700,73.2400,72.1500,73.1800,61.7352,8180100,0.0000,1.0000
2012-07-12,72.0700,72.6200,71.6400,72.3100,61.0013,10195800,0.0000,1.0000
2012-07-11,72.1300,72.4400,71.7800,72.2600,60.9591,12243900,0.0000,1.0000
2012-07-10,71.9300,72.5800,71.6400,72.1100,60.8326,13328200,0.0000,1.0000
2012-07-09,71.2600,71.7600,71.0200,71.7600,60.5373,11150400,0.0000,1.0000
2012-07-06,70.7300,71.3600,70.7300,71.3600,60.1998,8009200,0.0000,1.0000
2012-07-05,70.3700,71.3000,70.3700,71.0800,59.9636,12440500,0.0000,1.0000
2012-07-03,69.6500,70.7700,69.3000,70.7500,59.6852,9394700,0.0000,1.0000
2012-07-02,69.6000,69.9500,69.1500,69.3500,58.5042,10425200,0.0000,1.0000
2012-06-29,68.9400,69.7200,68.5600,69.7200,58.8163,10663400,0.0000,1.0000
2012-06-28,67.9200,68.3450,67.4900,68.3000,57.6184,8578400,0.0000,1.0000
2012-06-27,68.5900,68.7500,68.2600,68.5900,57.8631,8797800,0.0000,1.0000
2012-06-26,68.4800,68.9200,68.2500,68.5800,57.8546,10811800,0.0000,1.0000
2012-06-25,67.0600,68.2300,67.0600,68.1800,57.5172,11830600,0.0000,1.0000
2012-06-22,68.0900,68.3500,67.1900,67.3000,56.7748,11400700,0.0000,1.0000
2012-06-21,68.4900,68.6600,67.6800,67.7000,57.1122,9843600,0.0000,1.0000
2012-06-20,67.8600,68.5400,67.7800,68.5200,57.8040,8989800,0.0000,1.0000
2012-06-19,68.0900,68.2500,67.7000,67.8100,57.2050,7906000,0.0000,1.0000
2012-06-18,67.4700,68.2800,67.4300,68.1200,57.4666,7553500,0.0000,1.0000
2012-06-15,68.0500,68.0600,67.5900,67.7500,57.1544,12742000,0.0000,1.0000
2012-06-14,67.1000,67.7900,67.0900,67.6300,57.0532,9994400,0.0000,1.0000
2012-06-13,67.5900,67.7500,66.9600,67.0700,56.5808,10748900,0.0000,1.0000
2012-06-12,67.6700,67.8500,67.3000,67.7200,57.1291,8987800,0.0000,1.0000
2012-06-11,68.3900,68.4800,67.4700,67.5300,56.9688,10491400,0.0000,1.0000
2012-06-08,66.1900,68.2300,66.0800,68.2200,57.5509,18012600,0.0000,1.0000
2012-06-07,66.0800,66.0800,65.7800,65.8700,55.5684,12546700,0.0000,1.0000
2012-06-06,65.6000,65.9700,65.4600,65.9300,55.6191,10846900,0.0000,1.0000
2012-06-05,65.7400,65.9000,65.4300,65.5000,55.2563,9341000,0.0000,1.0000
2012-06-04,65.9000,66.1300,65.4000,65.9900,55.6697,13876800,0.0000,1.0000
2012-06-01,65.4300,65.8800,65.1300,65.5500,55.2985,15300700,0.0000,1.0000
2012-05-31,65.4000,66.6600,65.3800,65.8200,55.5263,16765500,0.0000,1.0000
2012-05-30,65.4100,65.9500,65.3300,65.4400,55.2057,9979700,0.0000,1.0000
2012-05-29,65.4000,65.7600,65.2100,65.6800,55.4082,10036900,0.0000,1.0000
2012-05-25,64.8600,65.5000,64.8000,65.3100,55.0960,10179900,0.0000,1.0000
2012-05-24,64.7100,65.1800,64.4600,65.0700,54.8936,11302700,0.0000,1.0000
2012-05-23,63.3900,64.6900,63.2900,64.5800,54.4802,15682200,0.0000,1.0000
2012-05-22,62.9900,63.9500,62.9000,63.7300,53.7631,12074400,0.0000,1.0000
2012-05-21,62.3800,63.1000,62.1400,63.0400,53.1810,11149900,0.0000,1.0000
2012-05-18,61.8700,62.6300,61.7600,62.4300,52.6664,16630700,0.0000,1.0000
2012-05-17,61.3400,62.5000,61.2500,61.6800,52.0337,29292400,0.0000,1.0000
2012-05-16,59.5300,59.6600,59.1550,59.1900,49.9331,10838100,0.0000,1.0000
2012-05-15,58.9500,59.6500,58.9500,59.3500,50.0681,10561400,0.0000,1.0000
2012-05-14,59.0900,59.5500,58.9200,59.0700,49.8319,6201000,0.0000,1.0000
2012-05-11,59.0800,59.6500,58.8050,59.4200,50.1272,7473600,0.0000,1.0000
2012-05-10,59.3500,59.6100,59.0900,59.1900,49.9331,7740700,0.0000,1.0000
2012-05-09,58.4800,59.2400,58.2700,59.0300,49.7982,11157600,0.3975,1.0000
2012-05-08,59.0600,59.3700,58.6300,59.0500,49.4818,10273300,0.0000,1.0000
2012-05-07,58.5500,59.3600,58.5500,59.1900,49.5991,8658200,0.0000,1.0000
2012-05-04,58.8600,59.1800,58.6750,58.7000,49.1885,6944500,0.0000,1.0000
2012-05-03,59.2000,59.2000,58.8100,58.9900,49.4316,6891900,0.0000,1.0000
2012-05-02,58.9600,59.3200,58.8200,59.0100,49.4483,7347700,0.0000,1.0000
2012-05-01,58.9500,59.2700,58.4800,59.0700,49.4986,9915700,0.0000,1.0000
2012-04-30,58.8200,58.9900,58.5300,58.9100,49.3645,7482600,0.0000,1.0000
2012-04-27,59.1800,59.4600,58.9400,59.0300,49.4651,9027900,0.0000,1.0000
2012-04-26,57.5900,59.4300,57.5700,58.9500,49.3980,25092900,0.0000,1.0000
2012-04-25,57.9100,58.4300,57.1800,57.3600,48.0657,28011800,0.0000,1.0000
2012-04-24,59.2600,59.3500,57.6450,57.7700,48.4092,30090600,0.0000,1.0000
2012-04-23,59.1500,60.2400,59.1300,59.5400,49.8924,38007300,0.0000,1.0000
2012-04-20,61.7000,62.4900,61.6600,62.4500,52.3309,8997700,0.0000,1.0000
2012-04-19,61.9600,62.0500,61.4700,61.7500,51.7443,6379600,0.0000,1.0000
2012-04-18,61.5500,62.2500,61.5500,62.0600,52.0041,7957300,0.0000,1.0000
2012-04-17,61.1100,61.9500,61.0900,61.8700,51.8449,10676400,0.0000,1.0000
2012-04-16,59.9400,60.8100,59.8700,60.5800,50.7639,6844600,0.0000,1.0000
2012-04-13,60.0000,60.2100,59.7500,59.7700,50.0852,6692600,0.0000,1.0000
2012-04-12,59.8000,60.1950,59.5600,60.1400,50.3952,7367700,0.0000,1.0000
2012-04-11,60.2900,60.2900,59.6600,59.8000,50.1103,7747700,0.0000,1.0000
2012-04-10,60.0300,60.3900,59.5500,59.9300,50.2192,9553100,0.0000,1.0000
2012-04-09,60.2200,60.3400,60.0800,60.1300,50.3868,6831700,0.0000,1.0000
2012-04-05,60.2000,60.6900,60.0701,60.6700,50.8393,6528700,0.0000,1.0000
2012-04-04,60.5300,60.5900,60.0200,60.2600,50.4958,10851700,0.0000,1.0000
2012-04-03,61.1400,61.4100,60.2400,60.6500,50.8226,11180100,0.0000,1.0000
2012-04-02,61.0800,61.4900,60.9700,61.3600,51.4175,6465900,0.0000,1.0000
2012-03-30,61.0700,61.4200,60.9200,61.2000,51.2835,6941400,0.0000,1.0000
2012-03-29,60.7700,60.9500,60.6200,60.8200,50.9650,6691700,0.0000,1.0000
2012-03-28,61.1500,61.4800,60.9800,61.1900,51.2751,7124000,0.0000,1.0000
2012-03-27,61.3500,61.5000,61.0150,61.0900,51.1913,7351600,0.0000,1.0000
2012-03-26,60.9000,61.3200,60.7600,61.2000,51.2835,6214800,0.0000,1.0000
2012-03-23,60.6100,60.8500,60.4100,60.7500,50.9064,6957700,0.0000,1.0000
2012-03-22,60.2300,60.7700,60.2300,60.6500,50.8226,5710800,0.0000,1.0000
2012-03-21,60.4500,60.7200,60.3700,60.5600,50.7472,7302800,0.0000,1.0000
2012-03-20,60.3300,60.8600,60.2900,60.6000,50.7807,7911500,0.0000,1.0000
2012-03-19,60.5800,60.8800,60.4600,60.7400,50.8980,8251900,0.0000,1.0000
2012-03-16,61.4100,61.4700,60.7700,60.8400,50.9818,12077100,0.0000,1.0000
2012-03-15,60.8900,61.2600,60.7800,61.2300,51.3086,6755000,0.0000,1.0000
2012-03-14,60.8400,61.1500,60.6900,61.0800,51.1829,6375000,0.0000,1.0000
2012-03-13,60.9300,61.0800,60.5200,61.0000,51.1159,8734600,0.0000,1.0000
2012-03-12,60.1700,60.8950,60.0900,60.6800,50.8477,7576800,0.0000,1.0000
2012-03-09,59.8300,60.2000,59.8300,60.0800,50.3449,6292900,0.0000,1.0000
2012-03-08,59.8400,59.9500,59.4500,59.7700,50.0852,7795600,0.3975,1.0000
2012-03-07,59.1100,59.8600,59.1100,59.8600,49.8292,14916900,0.0000,1.0000
2012-03-06,59.0400,59.2200,58.7500,58.9650,49.0842,9057100,0.0000,1.0000
2012-03-05,58.9600,59.5900,58.7500,59.4000,49.4463,9651000,0.0000,1.0000
2012-03-02,58.9900,59.2800,58.8000,59.0100,49.1216,9848100,0.0000,1.0000
2012-03-01,59.3600,59.4200,58.6415,58.8200,48.9635,16283900,0.0000,1.0000
2012-02-29,58.8400,59.3250,58.7200,59.0800,49.1799,11484400,0.0000,1.0000
2012-02-28,58.4400,59.1042,58.3500,58.9300,49.0550,10761900,0.0000,1.0000
2012-02-27,58.7000,58.7800,58.2900,58.4600,48.6638,12258800,0.0000,1.0000
2012-02-24,58.7500,58.9500,58.5000,58.7900,48.9385,9925900,0.0000,1.0000
2012-02-23,58.5900,58.9000,58.2100,58.5400,48.7304,14880300,0.0000,1.0000
2012-02-22,59.5800,59.9050,58.3700,58.6000,48.7803,28630200,0.0000,1.0000
2012-02-21,60.3300,60.5000,59.6700,60.0700,50.0040,23894800,0.0000,1.0000
2012-02-17,62.3200,62.5700,61.9100,62.4800,52.0102,8191800,0.0000,1.0000
2012-02-16,61.7700,62.1885,61.7000,62.0400,51.6439,7256400,0.0000,1.0000
2012-02-15,62.3200,62.4400,61.5900,61.7600,51.4108,5833700,0.0000,1.0000
2012-02-14,61.9100,62.2400,61.7900,62.2200,51.7937,5173100,0.0000,1.0000
2012-02-13,62.0100,62.0800,61.7300,61.7900,51.4358,4175000,0.0000,1.0000
2012-02-10,61.6800,61.9100,61.3850,61.9000,51.5273,5501000,0.0000,1.0000
2012-02-09,61.5800,62.1600,61.5800,61.9600,51.5773,6453100,0.0000,1.0000
2012-02-08,61.9100,62.0200,61.2300,61.6200,51.2943,7260000,0.0000,1.0000
2012-02-07,61.6200,61.9000,61.6200,61.6900,51.3525,6084400,0.0000,1.0000
2012-02-06,61.8500,61.9800,61.7000,61.8800,51.5107,5480600,0.0000,1.0000
2012-02-03,62.3200,62.4300,61.7000,62.0300,51.6356,7727200,0.0000,1.0000
2012-02-02,62.4000,62.4700,61.8200,61.9400,51.5606,6211300,0.0000,1.0000
2012-02-01,61.7900,62.6300,61.7900,62.1800,51.7604,12130600,0.0000,1.0000
2012-01-31,61.5300,61.5700,60.5800,61.3600,51.0778,9761500,0.0000,1.0000
2012-01-30,60.4700,61.3200,60.3500,61.3000,51.0279,7636900,0.0000,1.0000
2012-01-27,60.8600,61.1200,60.5350,60.7100,50.5368,6287300,0.0000,1.0000
2012-01-26,61.8000,61.8400,60.7700,60.9700,50.7532,7436200,0.0000,1.0000
2012-01-25,61.1800,61.6100,61.0400,61.4700,51.1694,5915800,0.0000,1.0000
2012-01-24,60.7500,62.0000,60.7500,61.3900,51.1028,7362800,0.0000,1.0000
2012-01-23,60.8100,60.9800,60.5100,60.9100,50.7032,7134100,0.0000,1.0000
2012-01-20,60.7500,61.2500,60.6700,61.0100,50.7865,10378800,0.0000,1.0000
2012-01-19,59.9300,60.7300,59.7500,60.6100,50.4535,9234600,0.0000,1.0000
2012-01-18,59.7900,60.0300,59.6500,60.0100,49.9541,5911400,0.0000,1.0000
2012-01-17,59.8700,60.1100,59.5200,59.8500,49.8209,8500000,0.0000,1.0000
2012-01-13,59.1800,59.6100,59.0100,59.5400,49.5628,7729300,0.0000,1.0000
2012-01-12,59.7900,60.0000,59.4000,59.5000,49.5295,7236400,0.0000,1.0000
2012-01-11,59.0600,59.5300,59.0400,59.4000,49.4463,6365600,0.0000,1.0000
2012-01-10,59.4300,59.7100,58.9800,59.0400,49.1466,6907300,0.0000,1.0000
2012-01-09,59.0300,59.5500,58.9200,59.1800,49.2631,6679300,0.0000,1.0000
2012-01-06,59.4200,59.4450,58.8700,59.0000,49.1133,8069400,0.0000,1.0000
2012-01-05,59.3500,59.6200,58.3700,59.4200,49.4629,12768200,0.0000,1.0000
2012-01-04,60.2100,60.3500,59.4700,59.7100,49.7043,9593300,0.0000,1.0000
2012-01-03,59.9700,61.0600,59.8700,60.3300,50.2204,12668800,0.0000,1.0000
2011-12-30,59.8900,59.9400,59.6900,59.7600,49.7460,4665300,0.0000,1.0000
2011-12-29,59.7200,59.9900,59.3400,59.9900,49.9374,6332200,0.0000,1.0000
2011-12-28,59.7700,59.9400,59.6320,59.7300,49.7210,5241700,0.0000,1.0000
2011-12-27,59.9500,59.9800,59.6600,59.8300,49.8042,4866400,0.0000,1.0000
2011-12-23,59.3200,60.0000,59.1400,59.9900,49.9374,6190600,0.0000,1.0000
2011-12-22,59.4100,59.5400,59.0500,59.1900,49.2715,7901700,0.0000,1.0000
2011-12-21,59.1900,59.6600,59.1600,59.3900,49.4380,8574500,0.0000,1.0000
2011-12-20,58.3700,59.2700,58.2400,59.1900,49.2715,11067400,0.0000,1.0000
2011-12-19,58.3000,58.5700,57.6100,57.7800,48.0977,7235400,0.0000,1.0000
2011-12-16,58.3000,58.4900,58.0900,58.2700,48.5056,14913900,0.0000,1.0000
2011-12-15,57.8300,58.4000,57.8300,57.9500,48.2393,8557400,0.0000,1.0000
2011-12-14,57.7200,58.1200,57.5200,57.6500,47.9895,8984200,0.0000,1.0000
2011-12-13,58.1300,58.3500,57.4200,57.6000,47.9479,10972100,0.0000,1.0000
2011-12-12,57.8700,58.4400,57.7550,58.0900,48.3558,10037100,0.0000,1.0000
2011-12-09,58.1600,58.4900,57.4700,58.3200,48.5473,10058900,0.0000,1.0000
2011-12-08,58.3900,58.5500,57.8700,57.9800,48.2642,10350300,0.0000,1.0000
2011-12-07,58.3500,59.2000,58.2600,58.5100,48.7054,15754600,0.3650,1.0000
2011-12-06,58.5700,59.0100,58.4000,58.7800,48.6268,11401600,0.0000,1.0000
2011-12-05,58.2600,58.5100,58.0000,58.3400,48.2628,10515200,0.0000,1.0000
2011-12-02,58.8800,58.9700,58.0400,58.0900,48.0560,11199100,0.0000,1.0000
2011-12-01,58.6400,59.1500,58.4600,58.6100,48.4862,8787300,0.0000,1.0000
2011-11-30,58.7600,59.0000,58.3109,58.9000,48.7261,14845200,0.0000,1.0000
2011-11-29,57.3400,58.3000,57.3400,58.1700,48.1222,10817200,0.0000,1.0000
2011-11-28,57.5300,58.0000,57.0000,57.2500,47.3611,9288100,0.0000,1.0000
2011-11-25,56.6900,57.3300,56.6900,56.8900,47.0633,4258800,0.0000,1.0000
2011-11-23,56.6500,57.0000,56.3200,56.6400,46.8565,8260400,0.0000,1.0000
2011-11-22,56.5600,57.1300,56.5000,56.8500,47.0302,7497300,0.0000,1.0000
2011-11-21,56.9300,57.2900,56.3800,56.6600,46.8730,9932200,0.0000,1.0000
2011-11-18,57.0300,57.3550,56.6100,57.2300,47.3446,8982300,0.0000,1.0000
2011-11-17,56.5400,57.1900,56.2600,56.7300,46.9309,10223800,0.0000,1.0000
2011-11-16,57.1000,57.4200,56.6400,56.6800,46.8896,11780800,0.0000,1.0000
2011-11-15,57.9700,58.0500,57.2300,57.4600,47.5348,16005900,0.0000,1.0000
2011-11-14,58.8100,58.9800,58.3600,58.8900,48.7178,10552100,0.0000,1.0000
2011-11-11,58.5100,59.2500,58.3800,59.2000,48.9743,8397900,0.0000,1.0000
2011-11-10,58.3300,58.4900,57.5100,58.1300,48.0891,9410000,0.0000,1.0000
2011-11-09,58.5300,58.9300,57.6000,58.0500,48.0229,13946800,0.0000,1.0000
2011-11-08,58.0200,59.3950,57.8500,59.3200,49.0736,20104300,0.0000,1.0000
2011-11-07,57.3400,57.9600,57.0500,57.9400,47.9319,8520100,0.0000,1.0000
2011-11-04,57.0800,57.5000,56.9000,57.5000,47.5679,7006100,0.0000,1.0000
2011-11-03,57.0500,57.5300,56.6000,57.4200,47.5017,9575600,0.0000,1.0000
2011-11-02,56.7700,57.1900,56.5400,56.8600,47.0385,8920300,0.0000,1.0000
2011-11-01,55.8200,56.7450,55.6800,56.2300,46.5173,13788100,0.0000,1.0000
2011-10-31,56.5800,57.2900,56.5800,56.7200,46.9227,9480900,0.0000,1.0000
2011-10-28,57.8500,57.8700,56.9600,57.1500,47.2784,11292800,0.0000,1.0000
2011-10-27,57.8000,57.9600,57.4500,57.8100,47.8244,15325500,0.0000,1.0000
2011-10-26,57.1000,57.4400,56.6000,57.3700,47.4604,12724700,0.0000,1.0000
2011-10-25,56.6600,57.1500,56.5500,56.7100,46.9144,10104300,0.0000,1.0000
2011-10-24,56.8800,57.0000,56.6000,56.7800,46.9723,9279500,0.0000,1.0000
2011-10-21,56.7400,57.4200,56.6500,56.9200,47.0881,14498600,0.0000,1.0000
2011-10-20,56.2000,56.8750,56.0500,56.3700,46.6331,12645800,0.0000,1.0000
2011-10-19,55.7100,56.4300,55.7000,56.2500,46.5338,12985200,0.0000,1.0000
2011-10-18,54.9400,56.1900,54.8100,55.8900,46.2360,14070400,0.0000,1.0000
2011-10-17,54.7900,55.4600,54.4800,54.7800,45.3178,8970200,0.0000,1.0000
2011-10-14,55.2800,55.4700,54.6300,55.4600,45.8803,10706000,0.0000,1.0000
2011-10-13,55.0400,55.3100,54.7200,55.0200,45.5163,10501100,0.0000,1.0000
2011-10-12,55.0500,56.3900,55.0000,55.2000,45.6652,22097300,0.0000,1.0000
2011-10-11,54.7800,54.7900,54.3900,54.7200,45.2681,10213500,0.0000,1.0000
2011-10-10,54.1900,55.1800,54.1900,54.8100,45.3426,12188400,0.0000,1.0000
2011-10-07,53.0800,54.0300,52.9000,53.7000,44.4243,13912900,0.0000,1.0000
2011-10-06,52.7400,52.9005,52.3300,52.7500,43.6384,10021200,0.0000,1.0000
2011-10-05,52.7000,53.2500,52.1300,52.6500,43.5557,13604500,0.0000,1.0000
2011-10-04,51.7400,52.9800,51.6300,52.8800,43.7459,18697500,0.0000,1.0000
2011-10-03,51.8800,52.9200,51.8500,51.9600,42.9849,15500200,0.0000,1.0000
2011-09-30,51.8500,52.5900,51.7101,51.9000,42.9352,13619300,0.0000,1.0000
2011-09-29,51.8100,52.4000,51.3200,51.9300,42.9600,10344400,0.0000,1.0000
2011-09-28,52.1200,52.4200,51.2900,51.3100,42.4471,11460200,0.0000,1.0000
2011-09-27,52.3600,52.8600,51.8000,52.0300,43.0428,11492500,0.0000,1.0000
2011-09-26,50.9400,51.8500,50.8000,51.8300,42.8773,11360600,0.0000,1.0000
2011-09-23,50.1800,50.9600,50.0300,50.8000,42.0252,12703000,0.0000,1.0000
2011-09-22,50.6500,51.2300,49.9350,50.2800,41.5950,21320300,0.0000,1.0000
2011-09-21,52.3600,52.5900,51.2900,51.3200,42.4554,10473900,0.0000,1.0000
2011-09-20,52.4400,52.9200,52.1700,52.2900,43.2579,8421200,0.0000,1.0000
2011-09-19,52.1800,52.6200,52.0400,52.4500,43.3902,9028900,0.0000,1.0000
2011-09-16,52.7500,53.1500,52.5500,52.6500,43.5557,35684600,0.0000,1.0000
2011-09-15,52.2200,52.5100,51.9400,52.5100,43.4399,10999200,0.0000,1.0000
2011-09-14,51.7100,52.7900,51.5800,52.2000,43.1834,12507600,0.0000,1.0000
2011-09-13,51.7900,51.8000,51.2200,51.5900,42.6788,10770800,0.0000,1.0000
2011-09-12,50.9300,51.8300,50.8200,51.8200,42.8690,11229300,0.0000,1.0000
2011-09-09,51.9000,52.1800,51.2000,51.3600,42.4885,12027800,0.0000,1.0000
2011-09-08,52.0800,52.7500,52.0600,52.2100,43.1917,11602500,0.0000,1.0000
2011-09-07,52.0500,52.5600,51.8500,52.4200,43.3654,10403500,0.0000,1.0000
2011-09-06,51.4800,51.7900,50.8700,51.6800,42.7532,17114400,0.0000,1.0000
2011-09-02,52.2500,52.6400,51.9700,52.0300,43.0428,10809500,0.0000,1.0000
2011-09-01,53.2000,53.5500,52.6500,52.6500,43.5557,12492600,0.0000,1.0000
2011-08-31,53.0000,53.3800,52.8600,53.1900,44.0024,13230200,0.0000,1.0000
2011-08-30,52.8600,53.1300,52.4100,52.8200,43.6963,13484200,0.0000,1.0000
2011-08-29,53.1100,53.4400,53.0000,53.1900,44.0024,8477000,0.0000,1.0000
2011-08-26,52.7900,53.2400,51.9500,52.9000,43.7625,10460200,0.0000,1.0000
2011-08-25,53.3800,53.4900,52.5500,52.7000,43.5970,10970800,0.0000,1.0000
