timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-21,35.2400,35.4200,34.3700,34.4300,16.3819,3156800,0.0000,1.0000
2010-01-20,35.2000,35.5800,35.0500,35.2500,16.7720,3936000,0.0000,1.0000
2010-01-19,35.1600,35.4825,35.0200,35.4400,16.8624,2699800,0.0000,1.0000
2010-01-15,35.4500,35.4900,34.8500,35.0700,16.6864,2595900,0.0000,1.0000
2010-01-14,35.4500,35.6000,35.2900,35.4300,16.8577,1730100,0.0000,1.0000
2010-01-13,35.2400,35.4400,35.1100,35.4000,16.8434,1780100,0.0000,1.0000
2010-01-12,35.1000,35.4300,34.9800,35.1100,16.7054,2251500,0.0000,1.0000
2010-01-11,35.1000,35.2400,34.9300,35.2000,16.7483,1976800,0.0000,1.0000
2010-01-08,34.9900,34.9900,34.5100,34.8400,16.5770,2286100,0.0000,1.0000
2010-01-07,35.4200,35.4900,34.8300,34.9400,16.6245,3994000,0.0000,1.0000
2010-01-06,36.5400,36.5400,35.2200,35.2800,16.7863,5333000,0.0000,1.0000
2010-01-05,36.7600,36.9900,36.6900,36.7200,17.4715,3450100,0.0000,1.0000
2010-01-04,36.5400,37.0000,36.3700,36.6600,17.4429,2068100,0.0000,1.0000
2009-12-31,36.6500,36.7500,36.2100,36.2100,17.2288,1409100,0.0000,1.0000
2009-12-30,36.3000,36.6100,36.1400,36.5400,17.3858,1414400,0.0000,1.0000
2009-12-29,36.6900,36.7800,36.4200,36.4900,17.3620,1108100,0.0000,1.0000
2009-12-28,36.3000,36.5300,36.2500,36.4900,17.3620,1197900,0.0000,1.0000
2009-12-24,36.0500,36.3800,36.0500,36.1300,17.1908,530500,0.0000,1.0000
2009-12-23,35.9700,36.1400,35.7500,36.1100,17.1812,1745000,0.0000,1.0000
2009-12-22,35.7100,36.0700,35.5200,35.9100,17.0861,1752500,0.0000,1.0000
2009-12-21,35.2600,35.7900,35.1600,35.5300,16.9053,1608400,0.0000,1.0000
2009-12-18,35.1200,35.5000,35.0000,35.0900,16.6959,3267200,0.0000,1.0000
2009-12-17,35.6300,35.7100,34.9000,35.1500,16.7245,5470200,0.0000,1.0000
2009-12-16,36.1500,36.4300,35.6500,35.7500,17.0099,3041400,0.0000,1.0000
2009-12-15,36.4200,36.4200,35.7500,35.9600,17.1099,2974900,0.0000,1.0000
2009-12-14,37.0900,37.0900,36.3700,36.4300,17.3335,1915200,0.0000,1.0000
2009-12-11,36.3000,36.9300,36.1400,36.8200,17.5191,10822000,0.0000,1.0000
2009-12-10,36.1200,36.3600,35.9600,36.2400,17.2431,2382300,0.0000,1.0000
2009-12-09,36.4400,36.4400,35.6100,35.8700,17.0670,3103900,0.0000,1.0000
2009-12-08,36.6600,36.6600,36.2400,36.5300,17.3811,2187700,0.0000,1.0000
2009-12-07,36.4100,37.1550,36.3600,36.7000,17.4620,2876300,0.0000,1.0000
2009-12-04,36.5400,36.6500,36.0000,36.3400,17.2907,2767100,0.0000,1.0000
2009-12-03,36.6300,36.6300,36.0900,36.2200,17.2336,3225400,0.0000,1.0000
2009-12-02,35.9600,36.7300,35.9600,36.5500,17.3906,3005500,0.0000,1.0000
2009-12-01,35.8600,36.0900,35.7000,35.9500,17.1051,3016600,0.0000,1.0000
2009-11-30,35.9900,36.1400,35.2600,35.5900,16.9338,4702200,0.7000,1.0000
2009-11-27,35.8000,36.4700,35.6100,36.3100,16.9432,585600,0.0000,1.0000
2009-11-25,35.6300,36.4800,35.6000,36.3100,16.9432,1785727,0.0000,1.0000
2009-11-24,35.6400,35.8000,35.3100,35.6700,16.6445,3391300,0.0000,1.0000
2009-11-23,36.0900,36.0900,35.4200,35.5400,16.5839,3808600,0.0000,1.0000
2009-11-20,34.8500,35.7500,34.8000,35.6100,16.6165,4544100,0.0000,1.0000
2009-11-19,34.7100,34.9800,34.5500,34.7900,16.2339,3062500,0.0000,1.0000
2009-11-18,34.8300,34.9400,34.5200,34.6500,16.1686,1981300,0.0000,1.0000
2009-11-17,34.8000,34.9400,34.6600,34.7800,16.2292,1552600,0.0000,1.0000
2009-11-16,34.8400,34.9900,34.6600,34.7800,16.2292,2369700,0.0000,1.0000
2009-11-13,34.2800,34.7800,34.1000,34.6500,16.1686,1988000,0.0000,1.0000
2009-11-12,34.4900,34.8100,34.0600,34.2100,15.9632,2775900,0.0000,1.0000
2009-11-11,34.9500,35.0000,34.4100,34.5900,16.1406,2730000,0.0000,1.0000
2009-11-10,34.8000,35.0000,34.6600,34.7400,16.2106,6346700,0.0000,1.0000
2009-11-09,34.7800,34.9900,34.3500,34.9900,16.3272,2336400,0.0000,1.0000
2009-11-06,34.0900,34.6555,33.7500,34.5400,16.1172,1921900,0.0000,1.0000
2009-11-05,33.5000,34.5500,33.4900,34.2700,15.9912,3360700,0.0000,1.0000
2009-11-04,32.9700,33.3800,32.9100,33.1800,15.4826,2258100,0.0000,1.0000
2009-11-03,32.5600,32.7900,32.3000,32.7700,15.2913,1826000,0.0000,1.0000
2009-11-02,32.5600,32.9300,32.2700,32.7400,15.2773,1610200,0.0000,1.0000
2009-10-30,32.9100,33.1100,32.4100,32.4600,15.1466,2522000,0.0000,1.0000
2009-10-29,32.4200,33.0300,32.2500,32.9800,15.3893,2197900,0.0000,1.0000
2009-10-28,32.6100,32.8500,32.2800,32.2900,15.0673,2055500,0.0000,1.0000
2009-10-27,32.7100,33.0265,32.5200,32.6200,15.2213,1798400,0.0000,1.0000
2009-10-26,33.2000,33.5300,32.6100,32.7000,15.2586,2398300,0.0000,1.0000
2009-10-23,33.9500,33.9500,33.0500,33.1200,15.4546,2284300,0.0000,1.0000
2009-10-22,33.6900,34.0700,33.6200,33.7500,15.7486,2351100,0.0000,1.0000
2009-10-21,33.8800,34.2300,33.5300,33.5600,15.6599,2148200,0.0000,1.0000
2009-10-20,34.3500,34.3700,33.5100,33.9300,15.8326,2529100,0.0000,1.0000
2009-10-19,34.2100,34.3600,33.8200,34.3400,16.0239,2453200,0.0000,1.0000
2009-10-16,33.7400,34.0000,33.5500,33.6200,15.6879,3745400,0.0000,1.0000
2009-10-15,33.3700,34.0000,33.2000,33.9800,15.8559,2579400,0.0000,1.0000
2009-10-14,33.6600,33.7800,33.3700,33.4400,15.6039,2492500,0.0000,1.0000
2009-10-13,32.7000,33.4300,32.5500,33.3400,15.5573,2461900,0.0000,1.0000
2009-10-12,32.7800,32.9800,32.6000,32.8000,15.3053,1756700,0.0000,1.0000
2009-10-09,32.8600,32.9600,32.4200,32.5800,15.2026,1540900,0.0000,1.0000
2009-10-08,33.1500,33.2600,32.7100,32.8600,15.3333,2221500,0.0000,1.0000
2009-10-07,33.6300,33.6600,32.7000,32.9600,15.3800,1996800,0.0000,1.0000
2009-10-06,33.6100,33.9200,33.3200,33.5800,15.6693,2878000,0.0000,1.0000
2009-10-05,32.8100,33.4100,32.6700,33.4000,15.5853,4153100,0.0000,1.0000
2009-10-02,33.3000,33.3600,32.5000,32.6200,15.2213,3024400,0.0000,1.0000
2009-10-01,33.6000,33.7300,33.2700,33.4800,15.6226,3082800,0.0000,1.0000
2009-09-30,33.8400,33.9100,33.1200,33.6000,15.6786,4715200,0.0000,1.0000
2009-09-29,33.6900,34.0000,33.4400,33.7800,15.7626,3823500,0.0000,1.0000
2009-09-28,33.1000,33.6700,33.0600,33.6000,15.6786,2665700,0.0000,1.0000
2009-09-25,32.6900,33.1200,32.6000,32.9500,15.3753,3517400,0.0000,1.0000
2009-09-24,32.7700,32.9800,32.5200,32.6900,15.2540,2847700,0.0000,1.0000
2009-09-23,32.4900,33.2300,32.0000,32.5700,15.1980,5132500,0.0000,1.0000
2009-09-22,31.5800,32.1500,31.2900,31.2900,14.6007,3198400,0.0000,1.0000
2009-09-21,31.5500,31.6900,31.1500,31.4600,14.6800,2859700,0.0000,1.0000
2009-09-18,31.9300,32.0100,31.5500,31.6100,14.7500,3856400,0.0000,1.0000
2009-09-17,32.3200,32.7000,31.7300,31.7500,14.8153,2687200,0.0000,1.0000
2009-09-16,31.7800,32.4200,31.6600,32.3200,15.0813,2418200,0.0000,1.0000
2009-09-15,31.5600,31.8100,31.3100,31.6800,14.7827,1876000,0.0000,1.0000
2009-09-14,31.4800,31.5100,31.2800,31.4800,14.6894,2020700,0.0000,1.0000
2009-09-11,31.5300,31.5900,31.2600,31.5100,14.7034,1633600,0.0000,1.0000
2009-09-10,31.3600,31.6300,31.2600,31.5300,14.7127,2126800,0.0000,1.0000
2009-09-09,31.5500,31.6000,31.2600,31.3700,14.6380,1972200,0.0000,1.0000
2009-09-08,31.4200,31.5500,31.2500,31.5400,14.7174,2352200,0.0000,1.0000
2009-09-04,31.0300,31.1800,30.7000,31.1800,14.5494,2433600,0.0000,1.0000
2009-09-03,31.5000,31.5000,30.6600,31.0100,14.4700,2870600,0.7000,1.0000
2009-09-02,31.7800,31.7800,31.7800,31.7800,14.5020,2747900,0.0000,1.0000
2009-09-01,32.2000,32.2800,31.6300,31.7800,14.5020,3692600,0.0000,1.0000
2009-08-31,32.3200,32.7200,32.1200,32.2300,14.7073,4060600,0.0000,1.0000
2009-08-28,32.6100,32.6100,32.0450,32.4000,14.7849,2416700,0.0000,1.0000
2009-08-27,32.4900,32.6300,32.1800,32.3800,14.7758,2035300,0.0000,1.0000
2009-08-26,32.2400,32.6100,32.1200,32.4800,14.8214,3030800,0.0000,1.0000
2009-08-25,31.9800,32.6100,31.8200,32.2000,14.6936,3239300,0.0000,1.0000
2009-08-24,31.8700,31.9500,31.4600,31.8000,14.5111,2555400,0.0000,1.0000
2009-08-21,31.3900,31.8300,31.1800,31.7300,14.4792,1883600,0.0000,1.0000
2009-08-20,30.9800,31.2100,30.8000,31.1800,14.2282,1998900,0.0000,1.0000
2009-08-19,30.8000,31.0500,30.4700,31.0100,14.1506,3188200,0.0000,1.0000
2009-08-18,30.8700,31.2600,30.8200,31.0500,14.1689,3403100,0.0000,1.0000
2009-08-17,31.4200,31.4200,30.6000,30.8200,14.0639,7586700,0.0000,1.0000
2009-08-14,31.8600,31.9700,31.2700,31.5300,14.3879,1749700,0.0000,1.0000
2009-08-13,31.9300,32.0000,31.4600,31.8000,14.5111,2582400,0.0000,1.0000
2009-08-12,31.7000,32.0300,31.4200,31.8100,14.5157,2516900,0.0000,1.0000
2009-08-11,31.8400,32.0800,31.6100,31.6500,14.4427,2614100,0.0000,1.0000
2009-08-10,31.9200,32.0800,31.6700,32.0000,14.6024,2904800,0.0000,1.0000
2009-08-07,32.2000,32.4800,31.7300,31.9200,14.5659,2832900,0.0000,1.0000
2009-08-06,32.0500,32.2000,31.2000,32.2000,14.6936,6009500,0.0000,1.0000
2009-08-05,31.5900,31.8300,31.2900,31.6000,14.4198,2915100,0.0000,1.0000
2009-08-04,31.4000,31.6660,31.0500,31.5100,14.3788,2898000,0.0000,1.0000
2009-08-03,31.4900,31.8390,31.1200,31.4700,14.3605,3244200,0.0000,1.0000
2009-07-31,31.8700,31.9100,31.3800,31.3900,14.3240,2828100,0.0000,1.0000
2009-07-30,31.6400,32.1200,31.4500,31.8300,14.5248,2420900,0.0000,1.0000
2009-07-29,30.9800,31.5800,30.9800,31.5200,14.3833,2302000,0.0000,1.0000
2009-07-28,30.9000,31.3300,30.7200,31.2400,14.2556,2615900,0.0000,1.0000
2009-07-27,30.6400,31.1000,30.4900,31.1000,14.1917,2805600,0.0000,1.0000
2009-07-24,30.2900,30.6300,30.0400,30.5800,13.9544,2128300,0.0000,1.0000
2009-07-23,29.7300,30.5500,29.7300,30.4900,13.9133,2851000,0.0000,1.0000
2009-07-22,29.9200,30.0250,29.6000,29.7200,13.5620,3239400,0.0000,1.0000
2009-07-21,29.5400,30.0400,29.5400,29.9700,13.6760,2954000,0.0000,1.0000
2009-07-20,29.9500,30.1100,29.3400,29.6000,13.5072,3824700,0.0000,1.0000
2009-07-17,29.9100,29.9600,29.5400,29.8000,13.5985,3122800,0.0000,1.0000
2009-07-16,29.7000,29.9200,29.2500,29.8300,13.6122,3565600,0.0000,1.0000
2009-07-15,29.4000,29.7400,29.2500,29.6900,13.5483,2600900,0.0000,1.0000
2009-07-14,29.3500,29.6200,28.9200,29.2500,13.3475,3831000,0.0000,1.0000
2009-07-13,29.2000,29.3900,28.9000,29.3400,13.3886,3534800,0.0000,1.0000
2009-07-10,29.7000,30.0800,29.0100,29.2000,13.3247,4323600,0.0000,1.0000
2009-07-09,29.7700,29.9300,29.5300,29.7500,13.5756,2997000,0.0000,1.0000
2009-07-08,30.2200,30.2200,29.1300,29.6500,13.5300,5087800,0.0000,1.0000
2009-07-07,30.7300,31.7400,30.2200,30.2300,13.7947,5593000,0.0000,1.0000
2009-07-06,29.6600,30.1900,29.3000,30.0600,13.7171,4358100,0.0000,1.0000
2009-07-02,30.5500,30.7800,29.6500,29.9100,13.6487,3909400,0.0000,1.0000
2009-07-01,31.2500,31.2500,30.4000,30.9400,14.1187,3673000,0.0000,1.0000
2009-06-30,31.8600,31.8600,30.6300,30.7000,14.0092,5833100,0.0000,1.0000
2009-06-29,31.4500,31.9100,31.3900,31.7700,14.4974,1914900,0.0000,1.0000
2009-06-26,32.0900,32.1000,31.2900,31.3900,14.3240,3343300,0.0000,1.0000
2009-06-25,31.4500,32.2500,31.3500,32.1600,14.6754,3144800,0.0000,1.0000
2009-06-24,31.7000,31.8300,31.3200,31.5100,14.3788,2134900,0.0000,1.0000
2009-06-23,31.3400,31.7500,31.0700,31.4900,14.3696,2368700,0.0000,1.0000
2009-06-22,30.9900,31.4200,30.6600,31.2300,14.2510,2436100,0.0000,1.0000
2009-06-19,32.0300,32.0300,31.0300,31.0300,14.1597,3327000,0.0000,1.0000
2009-06-18,31.5200,32.1700,31.5200,31.8700,14.5431,2469100,0.0000,1.0000
2009-06-17,31.4800,31.7800,31.3700,31.5200,14.3833,2876400,0.0000,1.0000
2009-06-16,32.3000,32.3000,31.4500,31.5700,14.4062,2984200,0.0000,1.0000
2009-06-15,31.9300,32.1976,31.7000,32.1500,14.6708,2318000,0.0000,1.0000
2009-06-12,32.3800,32.3800,31.4000,32.0600,14.6298,2082100,0.7000,1.0000
2009-06-11,32.8200,33.6200,32.5000,33.2100,14.8307,2647700,0.0000,1.0000
2009-06-10,32.3200,32.8600,32.0000,32.7600,14.6298,2978800,0.0000,1.0000
2009-06-09,32.1000,32.2500,31.9000,32.1000,14.3350,2154800,0.0000,1.0000
2009-06-08,31.6700,32.1900,31.5400,31.8900,14.2412,2313600,0.0000,1.0000
2009-06-05,32.2600,32.4000,31.6100,31.6900,14.1519,3070900,0.0000,1.0000
2009-06-04,31.9600,32.2500,31.6800,32.0500,14.3127,3328800,0.0000,1.0000
2009-06-03,31.8400,31.8400,31.0000,31.1500,13.9108,3249700,0.0000,1.0000
2009-06-02,31.2900,32.0900,31.2600,31.8700,14.2323,3582300,0.0000,1.0000
2009-06-01,31.2200,32.0400,31.0700,31.2900,13.9733,3211800,0.0000,1.0000
2009-05-29,30.8000,30.9600,30.1200,30.8500,13.7768,3212500,0.0000,1.0000
2009-05-28,30.2300,30.9200,29.8350,30.6300,13.6786,1714700,0.0000,1.0000
2009-05-27,30.5500,30.8590,29.8900,29.9700,13.3838,2128400,0.0000,1.0000
2009-05-26,29.6000,30.5800,29.4100,30.4600,13.6026,2276200,0.0000,1.0000
2009-05-22,29.7500,29.7900,29.3100,29.4000,13.1293,1313900,0.0000,1.0000
2009-05-21,30.2200,30.6500,29.3600,29.6600,13.2454,2240000,0.0000,1.0000
2009-05-20,30.8900,31.2500,30.5600,30.5900,13.6607,1446000,0.0000,1.0000
2009-05-19,31.0400,31.1700,30.6000,30.6300,13.6786,1685400,0.0000,1.0000
2009-05-18,30.3300,30.9700,30.3300,30.9700,13.8304,1531000,0.0000,1.0000
2009-05-15,30.7900,30.7900,30.0100,30.1900,13.4821,1609100,0.0000,1.0000
2009-05-14,30.9100,31.0700,30.4500,30.7900,13.7500,1530600,0.0000,1.0000
2009-05-13,30.4000,31.1800,30.2200,30.8700,13.7857,1983300,0.0000,1.0000
2009-05-12,30.9800,31.4200,30.5000,30.7100,13.7143,2511600,0.0000,1.0000
2009-05-11,30.5400,31.1700,30.2200,30.9800,13.8349,2466100,0.0000,1.0000
2009-05-08,30.4700,30.6700,29.9200,30.5200,13.6294,2931800,0.0000,1.0000
2009-05-07,29.4100,30.3600,29.1800,30.2000,13.4865,2538200,0.0000,1.0000
2009-05-06,29.1900,29.4100,28.5700,29.1500,13.0176,2324100,0.0000,1.0000
2009-05-05,28.6700,28.8600,28.5350,28.7800,12.8524,2014400,0.0000,1.0000
2009-05-04,28.0700,28.5600,28.0100,28.5100,12.7318,1278400,0.0000,1.0000
2009-05-01,27.1800,28.1800,26.9500,28.1100,12.5532,1881800,0.0000,1.0000
2009-04-30,27.8400,27.8400,26.8200,27.1500,12.1245,2444000,0.0000,1.0000
2009-04-29,26.8600,27.3400,26.7200,26.9500,12.0352,1769800,0.0000,1.0000
2009-04-28,26.1700,26.8900,26.0500,26.6500,11.9012,1031600,0.0000,1.0000
2009-04-27,26.2500,26.8200,26.0000,26.3800,11.7806,1728800,0.0000,1.0000
2009-04-24,25.9700,26.6900,25.8400,26.4500,11.8119,1885400,0.0000,1.0000
2009-04-23,25.7600,25.8400,25.2600,25.7600,11.5037,1459100,0.0000,1.0000
2009-04-22,25.7500,26.3100,25.5400,25.7900,11.5171,1119600,0.0000,1.0000
2009-04-21,25.3200,25.8796,25.3200,25.8400,11.5395,1027100,0.0000,1.0000
2009-04-20,26.2500,26.4800,25.4800,25.6500,11.4546,1921000,0.0000,1.0000
2009-04-17,27.0600,27.2800,26.5700,26.6700,11.9101,1635000,0.0000,1.0000
2009-04-16,26.6350,27.0200,26.2600,26.9000,12.0128,1295000,0.0000,1.0000
2009-04-15,26.1900,26.4800,26.1000,26.4800,11.8253,1007200,0.0000,1.0000
2009-04-14,27.1000,27.1000,26.2000,26.3200,11.7538,1690200,0.0000,1.0000
2009-04-13,27.6400,27.6700,26.6500,27.0400,12.0754,1718800,0.0000,1.0000
2009-04-09,27.3200,27.6700,27.0300,27.6700,12.3567,1283700,0.0000,1.0000
2009-04-08,28.0600,28.1600,26.6400,26.9100,12.0173,3460900,0.0000,1.0000
2009-04-07,28.2000,28.3500,27.6000,27.9100,12.4639,1651200,0.0000,1.0000
2009-04-06,27.8100,28.4100,27.4800,28.2800,12.6291,1742700,0.0000,1.0000
2009-04-03,27.7400,27.8400,27.3300,27.8200,12.4237,2256100,0.0000,1.0000
2009-04-02,28.4900,28.9900,27.7100,27.8300,12.4281,2744400,0.0000,1.0000
2009-04-01,27.9000,28.4800,27.5000,28.3800,12.6738,2159700,0.0000,1.0000
2009-03-31,27.4600,28.6100,27.4600,28.1200,12.5577,2208800,0.0000,1.0000
2009-03-30,27.7500,28.0500,27.0500,27.3100,12.1959,1691700,0.0000,1.0000
2009-03-27,28.0100,28.4900,27.6700,28.2900,12.6336,1236000,0.0000,1.0000
2009-03-26,28.0700,28.2800,27.2400,28.2700,12.6246,1936800,0.0000,1.0000
2009-03-25,27.7000,28.1300,27.1800,27.8800,12.4505,2395000,0.0000,1.0000
2009-03-24,27.0600,27.6000,26.9700,27.3800,12.2272,2496300,0.0000,1.0000
2009-03-23,26.9300,27.3000,26.4600,27.2900,12.1870,2604400,0.0000,1.0000
2009-03-20,26.5600,26.9900,26.4600,26.5000,11.8342,1652200,0.0000,1.0000
2009-03-19,26.7900,26.9900,26.1700,26.4600,11.8163,1447500,0.0000,1.0000
2009-03-18,26.2800,27.1700,26.0100,26.7800,11.9592,2538200,0.0000,1.0000
2009-03-17,24.9100,26.3800,24.9100,26.3700,11.7761,2116100,0.0000,1.0000
2009-03-16,25.1700,25.5300,25.0600,25.1300,11.2224,1416900,0.0000,1.0000
2009-03-13,25.3300,25.7800,24.3900,25.0400,11.1822,2607900,0.7000,1.0000
2009-03-12,25.3500,26.3200,25.1200,26.1300,11.3516,2124100,0.0000,1.0000
2009-03-11,25.5500,25.8600,24.8600,25.2200,10.9563,2298400,0.0000,1.0000
2009-03-10,23.8900,25.3200,23.7300,25.3200,10.9997,3595400,0.0000,1.0000
2009-03-09,24.1000,24.2600,23.4100,23.5600,10.2351,2308600,0.0000,1.0000
2009-03-06,25.4100,25.4700,23.6200,24.0900,10.4654,3085800,0.0000,1.0000
2009-03-05,25.1500,25.4450,24.7200,25.1500,10.9259,3722000,0.0000,1.0000
2009-03-04,24.1800,25.9500,24.1100,25.4500,11.0562,3200000,0.0000,1.0000
2009-03-03,25.5800,25.5800,23.8200,23.8300,10.3524,4317000,0.0000,1.0000
2009-03-02,25.9900,26.1400,25.0600,25.2300,10.9606,2990700,0.0000,1.0000
2009-02-27,25.7500,26.8309,25.5700,26.3300,11.4385,3691700,0.0000,1.0000
2009-02-26,26.9200,27.0400,25.7900,26.0600,11.3212,5106100,0.0000,1.0000
2009-02-25,26.5400,27.2800,25.8800,26.8900,11.6818,2854500,0.0000,1.0000
2009-02-24,25.9100,26.8100,25.5200,26.6900,11.5949,3429300,0.0000,1.0000
2009-02-23,26.1600,26.5500,25.5700,25.6700,11.1518,3297000,0.0000,1.0000
2009-02-20,24.5900,26.2600,24.5900,26.1700,11.3690,4846900,0.0000,1.0000
2009-02-19,25.8200,26.0200,25.0500,25.1200,10.9129,3377700,0.0000,1.0000
2009-02-18,25.2300,25.4500,24.8500,25.2700,10.9780,2650300,0.0000,1.0000
2009-02-17,26.5300,26.5300,24.8400,25.1300,10.9172,3216800,0.0000,1.0000
2009-02-13,27.1000,27.8700,26.8900,26.9200,11.6948,2384600,0.0000,1.0000
2009-02-12,26.3000,26.7500,26.0400,26.7400,11.6166,2146700,0.0000,1.0000
2009-02-11,26.8500,27.1400,26.4812,26.8000,11.6427,2015600,0.0000,1.0000
2009-02-10,27.5500,27.9800,26.6200,26.7800,11.6340,2113500,0.0000,1.0000
2009-02-09,27.4100,28.1400,27.4100,27.7000,12.0337,1574300,0.0000,1.0000
2009-02-06,27.1700,27.8000,27.0800,27.7500,12.0554,1950900,0.0000,1.0000
2009-02-05,26.9800,27.7000,26.8500,27.0000,11.7296,3141700,0.0000,1.0000
2009-02-04,27.7300,27.8600,27.1000,27.2500,11.8382,1540300,0.0000,1.0000
2009-02-03,27.5200,27.7900,27.1300,27.6600,12.0163,1694600,0.0000,1.0000
2009-02-02,26.8000,27.6400,26.7700,27.5100,11.9511,2153400,0.0000,1.0000
2009-01-30,27.4900,27.7603,26.9300,27.1400,11.7904,2837000,0.0000,1.0000
2009-01-29,28.2800,28.2800,27.2200,27.3100,11.8643,2206400,0.0000,1.0000
2009-01-28,29.0200,29.2000,28.0400,28.3100,12.2987,3595100,0.0000,1.0000
2009-01-27,28.7400,29.2200,28.5400,28.7500,12.4898,1704300,0.0000,1.0000
2009-01-26,28.3600,29.0300,27.9900,28.8200,12.5202,2013700,0.0000,1.0000
2009-01-23,27.0900,28.3900,26.9100,28.2600,12.2770,2560200,0.0000,1.0000
2009-01-22,27.3300,27.9900,27.1400,27.6600,12.0163,2465500,0.0000,1.0000
2009-01-21,26.8800,27.8000,26.5700,27.8000,12.0771,2724000,0.0000,1.0000
2009-01-20,27.0200,27.1000,26.4600,26.5400,11.5297,2803500,0.0000,1.0000
2009-01-16,26.9100,27.4100,26.7400,27.1600,11.7991,2304100,0.0000,1.0000
2009-01-15,26.4000,26.7000,25.8300,26.5300,11.5254,3392400,0.0000,1.0000
2009-01-14,27.0900,27.0900,25.9500,26.4900,11.5080,4143100,0.0000,1.0000
2009-01-13,26.5500,27.2800,26.4500,27.1300,11.7861,2075400,0.0000,1.0000
2009-01-12,27.9200,27.9900,26.4700,26.7500,11.6210,1999200,0.0000,1.0000
2009-01-09,28.6900,28.6900,27.5600,27.7900,12.0728,1798100,0.0000,1.0000
2009-01-08,27.7000,28.7000,27.6000,28.6900,12.4638,1868600,0.0000,1.0000
2009-01-07,27.7900,28.2400,27.2600,27.7800,12.0684,2559000,0.0000,1.0000
2009-01-06,28.2600,28.7700,27.7500,28.2600,12.2770,2537300,0.0000,1.0000
2009-01-05,28.2600,28.6700,27.6100,28.1500,12.2292,2449900,0.0000,1.0000
2009-01-02,27.3000,28.4700,27.1100,28.4200,12.3465,1316100,0.0000,1.0000
2008-12-31,27.0400,27.4700,26.9200,27.3300,11.8729,1311600,0.0000,1.0000
2008-12-30,26.7000,26.9600,26.2400,26.8600,11.6688,1672800,0.0000,1.0000
2008-12-29,26.7000,26.7200,25.8500,26.7000,11.5993,1400500,0.0000,1.0000
2008-12-26,26.5600,26.9100,26.3500,26.6800,11.5906,948500,0.0000,1.0000
2008-12-24,26.7600,26.7600,26.1600,26.5500,11.5341,898900,0.0000,1.0000
2008-12-23,26.1500,26.5400,26.0200,26.1800,11.3734,1579900,0.0000,1.0000
2008-12-22,25.9000,26.3600,25.4300,25.9600,11.2778,1614800,0.0000,1.0000
2008-12-19,26.2000,26.2800,25.4300,25.9100,11.2561,1949400,0.0000,1.0000
2008-12-18,25.5600,26.6100,25.5200,25.6700,11.1518,1913000,0.0000,1.0000
2008-12-17,25.3000,25.7200,24.6100,25.4600,11.0606,1912700,0.0000,1.0000
2008-12-16,24.0000,25.6300,23.9000,25.5400,11.0953,1933400,0.0000,1.0000
2008-12-15,24.9500,25.1500,23.2700,23.8600,10.3655,2723100,0.0000,1.0000
2008-12-12,25.0200,25.3600,24.3500,24.9400,10.8347,1991600,0.0000,1.0000
2008-12-11,26.2600,26.4800,25.2700,25.4100,11.0388,1474200,0.0000,1.0000
2008-12-10,26.0300,27.0600,25.8600,26.4100,11.4733,1697300,0.0000,1.0000
2008-12-09,25.9400,27.0000,25.9200,26.1500,11.3603,2083900,0.0000,1.0000
2008-12-08,26.6700,26.7000,25.6700,26.2200,11.3907,1942500,0.0000,1.0000
2008-12-05,25.1500,26.4700,24.6700,26.1000,11.3386,1787300,0.0000,1.0000
2008-12-04,26.3100,26.9800,24.8400,25.3000,10.9911,1566800,0.0000,1.0000
2008-12-03,25.4900,26.8400,25.4100,26.6500,11.5775,1971600,0.0000,1.0000
2008-12-02,24.8300,26.1500,24.5100,26.0200,11.3038,2981200,0.0000,1.0000
2008-12-01,26.0500,26.2200,24.3200,24.4300,10.6131,2644200,0.0000,1.0000
2008-11-28,26.9300,26.9300,26.0200,26.5600,11.5384,1450200,0.7000,1.0000
2008-11-26,26.2900,27.3700,25.5600,27.3300,11.5681,2046100,0.0000,1.0000
2008-11-25,25.2500,26.6000,24.8300,26.3000,11.1321,5072400,0.0000,1.0000
2008-11-24,22.3500,24.9100,21.7700,24.5000,10.3702,3169600,0.0000,1.0000
2008-11-21,22.1400,23.0000,20.4500,22.0100,9.3163,4138600,0.0000,1.0000
2008-11-20,23.7100,24.1500,21.6500,21.8100,9.2316,3207000,0.0000,1.0000
2008-11-19,25.8200,26.2900,23.6700,23.8600,10.0993,2204000,0.0000,1.0000
2008-11-18,25.8400,27.0200,25.1800,25.8900,10.9586,2767900,0.0000,1.0000
2008-11-17,25.0600,26.7400,24.8200,25.7500,10.8993,2142400,0.0000,1.0000
2008-11-14,25.9600,26.4100,25.1400,25.2500,10.6877,2332900,0.0000,1.0000
2008-11-13,24.8400,26.3200,24.4600,26.2600,11.1152,2987600,0.0000,1.0000
2008-11-12,24.5900,25.2900,24.3500,24.7900,10.4930,2534600,0.0000,1.0000
2008-11-11,25.4900,25.6000,24.5200,24.8600,10.5226,1597100,0.0000,1.0000
2008-11-10,26.8100,26.8600,25.1900,25.6900,10.8739,1417000,0.0000,1.0000
2008-11-07,25.4000,26.4400,25.2200,26.4200,11.1829,1720800,0.0000,1.0000
2008-11-06,26.6300,27.3200,25.0000,25.1800,10.6580,2268000,0.0000,1.0000
