timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-18,12.6100,12.6900,12.2200,12.4800,12.4800,4658800,0.0000,1.0000
2009-09-17,12.6300,13.1000,12.2200,12.5300,12.5300,6896900,0.0000,1.0000
2009-09-16,12.4600,13.1400,12.4100,13.0500,13.0500,6162000,0.0000,1.0000
2009-09-15,12.0000,12.4500,11.8800,12.3000,12.3000,6258500,0.0000,1.0000
2009-09-14,11.6600,11.9800,11.5400,11.9800,11.9800,2869600,0.0000,1.0000
2009-09-11,11.5600,11.9400,11.4800,11.8000,11.8000,6562300,0.0000,1.0000
2009-09-10,11.3800,11.4400,11.2500,11.3700,11.3700,3567600,0.0000,1.0000
2009-09-09,11.1200,11.4500,11.0200,11.4500,11.4500,4796900,0.0000,1.0000
2009-09-08,11.4900,11.6500,10.9400,11.1200,11.1200,5503600,0.0000,1.0000
2009-09-04,11.0600,11.4000,10.8800,11.3800,11.3800,3163400,0.0000,1.0000
2009-09-03,10.9100,11.0500,10.5400,11.0000,11.0000,2785100,0.0000,1.0000
2009-09-02,10.6600,10.9500,10.3700,10.7600,10.7600,4758700,0.0000,1.0000
2009-09-01,11.7400,11.8900,10.6200,10.7200,10.7200,9136100,0.0000,1.0000
2009-08-31,11.6200,12.0100,11.5800,11.8400,11.8400,8075700,0.0000,1.0000
2009-08-28,12.2300,12.2500,11.7800,12.0100,12.0100,5844400,0.0000,1.0000
2009-08-27,11.6700,12.1400,11.5200,11.9700,11.9700,5363500,0.0000,1.0000
2009-08-26,11.8000,11.9900,11.5300,11.7700,11.7700,2885500,0.0000,1.0000
2009-08-25,11.7800,12.2700,11.7700,11.8200,11.8200,4377300,0.0000,1.0000
2009-08-24,12.2900,12.3200,11.6000,11.6800,11.6800,2963900,0.0000,1.0000
2009-08-21,12.2400,12.4100,11.9300,12.1100,12.1100,4219900,0.0000,1.0000
2009-08-20,11.2300,12.0600,11.2000,12.0200,12.0200,4841900,0.0000,1.0000
2009-08-19,10.8700,11.3400,10.8000,11.2100,11.2100,2906500,0.0000,1.0000
2009-08-18,10.9100,11.4100,10.6700,11.1900,11.1900,4838200,0.0000,1.0000
2009-08-17,10.6700,10.8500,10.5700,10.6300,10.6300,6111300,0.0000,1.0000
2009-08-14,11.4400,11.5000,10.9300,11.1500,11.1500,2814900,0.0000,1.0000
2009-08-13,11.9500,11.9500,11.1900,11.4400,11.4400,3142200,0.0000,1.0000
2009-08-12,11.1400,11.5000,11.0300,11.2400,11.2400,4416100,0.0000,1.0000
2009-08-11,11.2200,11.4100,10.8500,11.0300,11.0300,6867000,0.0000,1.0000
2009-08-10,12.0100,12.0200,11.4100,11.5000,11.5000,3857300,0.0000,1.0000
2009-08-07,11.6100,12.1700,11.4450,12.0100,12.0100,6985100,0.0000,1.0000
2009-08-06,12.1700,12.6100,11.2400,11.3900,11.3900,5587500,0.0000,1.0000
2009-08-05,11.4700,12.0800,11.3000,12.0500,12.0500,6556900,0.0000,1.0000
2009-08-04,11.3100,11.5200,11.0800,11.4600,11.4600,7566100,0.0000,1.0000
2009-08-03,11.1600,11.4200,10.8600,11.3300,11.3300,6043400,0.0000,1.0000
2009-07-31,10.4100,11.0600,10.3100,10.9000,10.9000,7599200,0.0000,1.0000
2009-07-30,10.1000,11.1000,10.0200,10.4500,10.4500,7736900,0.0000,1.0000
2009-07-29,10.3100,10.3100,9.7600,9.9300,9.9300,6824800,0.0000,1.0000
2009-07-28,10.3900,10.5250,10.1400,10.4200,10.4200,3239100,0.0000,1.0000
2009-07-27,9.8500,10.6500,9.7600,10.4700,10.4700,7188300,0.0000,1.0000
2009-07-24,9.7500,9.8900,9.4500,9.8600,9.8600,4030400,0.0000,1.0000
2009-07-23,9.5000,9.9100,9.2900,9.7800,9.7800,7986800,0.0000,1.0000
2009-07-22,9.4000,9.7300,9.2400,9.5000,9.5000,3480600,0.0000,1.0000
2009-07-21,9.7500,9.7700,9.3400,9.6300,9.6300,5009500,0.0000,1.0000
2009-07-20,9.3600,9.6900,9.3000,9.6900,9.6900,6016400,0.0000,1.0000
2009-07-17,9.1400,9.5000,9.0700,9.3000,9.3000,4772600,0.0000,1.0000
2009-07-16,9.0900,9.4100,8.9700,9.3100,9.3100,4204700,0.0000,1.0000
2009-07-15,8.7000,9.3400,8.6500,9.2200,9.2200,6288100,0.0000,1.0000
2009-07-14,8.2700,8.6100,8.1300,8.5800,8.5800,3399500,0.0000,1.0000
2009-07-13,8.2000,8.3700,7.7200,8.3600,8.3600,8199900,0.0000,1.0000
2009-07-10,7.9500,8.3000,7.8300,8.0900,8.0900,4227800,0.0000,1.0000
2009-07-09,8.6100,8.6100,8.0500,8.0900,8.0900,5949700,0.0000,1.0000
2009-07-08,7.9900,8.4400,7.6100,8.3500,8.3500,11329300,0.0000,1.0000
2009-07-07,8.4000,8.5800,7.9500,7.9500,7.9500,7244700,0.0000,1.0000
2009-07-06,8.5600,8.7200,8.1600,8.5300,8.5300,5656800,0.0000,1.0000
2009-07-02,8.7900,8.9100,8.5200,8.5400,8.5400,6375700,0.0000,1.0000
2009-07-01,9.3800,9.5000,8.8600,8.9300,8.9300,4995500,0.0000,1.0000
2009-06-30,9.4000,9.5400,9.0500,9.3600,9.3600,5108600,0.0000,1.0000
2009-06-29,9.2400,9.4900,8.9400,9.4400,9.4400,4203100,0.0000,1.0000
2009-06-26,9.0800,9.3700,8.9400,9.3700,9.3700,7820800,0.0000,1.0000
2009-06-25,8.5000,9.1300,8.3100,9.1300,9.1300,5810400,0.0000,1.0000
2009-06-24,8.7400,8.9500,8.3100,8.5400,8.5400,6737000,0.0000,1.0000
2009-06-23,7.8900,8.7700,7.7700,8.7400,8.7400,10187900,0.0000,1.0000
2009-06-22,8.5000,8.8000,7.6600,7.6600,7.6600,7320200,0.0000,1.0000
2009-06-19,8.5000,8.8000,8.5000,8.6500,8.6500,5678800,0.0000,1.0000
2009-06-18,8.6800,8.6800,8.1000,8.5300,8.5300,4953300,0.0000,1.0000
2009-06-17,8.6900,8.8100,7.9200,8.4400,8.4400,7917200,0.0000,1.0000
2009-06-16,9.1900,9.5301,8.5400,8.7700,8.7700,6902500,0.0000,1.0000
2009-06-15,9.5300,9.6700,8.8800,8.9800,8.9800,7606300,0.0000,1.0000
2009-06-12,9.0600,9.8100,8.9900,9.8100,9.8100,5717900,0.0000,1.0000
2009-06-11,9.2700,9.5000,8.7500,9.0500,9.0500,11487900,0.0000,1.0000
2009-06-10,8.5000,9.8700,8.5000,9.2500,9.2500,16394600,0.0000,1.0000
2009-06-09,7.9400,8.2600,7.8000,8.1400,8.1400,3327200,0.0000,1.0000
2009-06-08,7.7400,8.0900,7.5700,7.9200,7.9200,3190100,0.0000,1.0000
2009-06-05,8.4800,8.5200,7.9000,8.0400,8.0400,4285900,0.0000,1.0000
2009-06-04,7.8900,8.3400,7.7000,8.2900,8.2900,4781100,0.0000,1.0000
2009-06-03,8.1200,8.2900,7.6400,7.8100,7.8100,4744500,0.0000,1.0000
2009-06-02,8.3400,8.6000,8.1100,8.4400,8.4400,5263400,0.0000,1.0000
2009-06-01,7.5700,8.5000,7.5000,8.4100,8.4100,10628600,0.0000,1.0000
2009-05-29,6.8200,7.3000,6.6400,7.3000,7.3000,5842900,0.0000,1.0000
2009-05-28,6.9700,7.0000,6.4900,6.7600,6.7600,6830900,0.0000,1.0000
2009-05-27,7.2900,7.4500,6.7300,6.7500,6.7500,6806300,0.0000,1.0000
2009-05-26,6.6600,7.4100,6.5400,7.2900,7.2900,7062800,0.0000,1.0000
2009-05-22,6.9500,7.1600,6.7300,6.7700,6.7700,3931500,0.0000,1.0000
2009-05-21,7.1600,7.3000,6.7300,6.9200,6.9200,7373000,0.0000,1.0000
2009-05-20,8.1100,8.2700,7.2800,7.3200,7.3200,6338600,0.0000,1.0000
2009-05-19,7.8600,8.2900,7.5600,7.9000,7.9000,6283800,0.0000,1.0000
2009-05-18,7.3000,8.0100,7.2400,7.9300,7.9300,7491100,0.0000,1.0000
2009-05-15,7.3600,7.7000,6.9600,7.0700,7.0700,6032400,0.0000,1.0000
2009-05-14,6.9500,7.6800,6.6700,7.4300,7.4300,10702100,0.0000,1.0000
2009-05-13,7.6000,7.8100,6.9600,7.0000,7.0000,8433100,0.0000,1.0000
2009-05-12,8.5900,8.6900,7.5100,7.9500,7.9500,6893500,0.0000,1.0000
2009-05-11,8.6500,8.8300,8.1975,8.3800,8.3800,8489500,0.0000,1.0000
2009-05-08,8.8000,9.3700,8.5300,9.3700,9.3700,8788900,0.0000,1.0000
2009-05-07,9.7200,9.8700,8.2000,8.4200,8.4200,12360600,0.0000,1.0000
2009-05-06,9.5100,9.8500,9.2000,9.5300,9.5300,7653700,0.0000,1.0000
2009-05-05,8.8900,9.4600,8.5100,9.0800,9.0800,8135500,0.0000,1.0000
2009-05-04,8.1600,9.1400,7.8900,9.0400,9.0400,11526800,0.0000,1.0000
2009-05-01,7.5900,8.4500,7.5000,7.9200,7.9200,9741500,0.0000,1.0000
2009-04-30,6.6900,7.7000,6.6900,7.5000,7.5000,11728200,0.0000,1.0000
2009-04-29,6.3200,6.9500,6.1200,6.5700,6.5700,13362300,0.0000,1.0000
2009-04-28,6.2100,6.5000,6.0700,6.2400,6.2400,5607200,0.0000,1.0000
2009-04-27,6.9100,6.9100,6.2800,6.4000,6.4000,8369900,0.0000,1.0000
2009-04-24,6.3200,7.2500,6.2000,7.1300,7.1300,15141700,0.0000,1.0000
2009-04-23,5.9000,6.2400,5.6550,6.2200,6.2200,8299500,0.0000,1.0000
2009-04-22,5.5300,6.2000,5.4500,5.9100,5.9100,10862100,0.0000,1.0000
2009-04-21,5.0100,5.8700,4.8000,5.7900,5.7900,11692800,0.0000,1.0000
2009-04-20,5.6400,5.8500,5.1100,5.1400,5.1400,10346100,0.0000,1.0000
2009-04-17,5.6800,6.1300,5.3700,5.9700,5.9700,9574200,0.0000,1.0000
2009-04-16,5.6200,5.9000,5.3000,5.7000,5.7000,7347700,0.0000,1.0000
2009-04-15,5.1100,5.5600,5.0200,5.5000,5.5000,9353900,0.0000,1.0000
2009-04-14,5.6500,5.8300,5.0700,5.1300,5.1300,12225200,0.0000,1.0000
2009-04-13,5.1900,5.9700,5.0000,5.8000,5.8000,10257600,0.0000,1.0000
2009-04-09,4.8500,5.3700,4.6100,5.3100,5.3100,11014700,0.0000,1.0000
2009-04-08,4.7200,4.7200,4.3000,4.5700,4.5700,5817100,0.0000,1.0000
2009-04-07,4.5900,4.6900,4.3700,4.3800,4.3800,7352100,0.0000,1.0000
2009-04-06,4.8900,4.9100,4.5000,4.8200,4.8200,6483600,0.0000,1.0000
2009-04-03,4.5800,5.0600,4.4300,5.0200,5.0200,9049400,0.0000,1.0000
2009-04-02,4.1000,4.7300,4.0500,4.6600,4.6600,15950400,0.0000,1.0000
2009-04-01,3.9200,4.1000,3.7500,3.9900,3.9900,8230400,0.0000,1.0000
2009-03-31,3.8400,4.0700,3.6600,4.0300,4.0300,11010000,0.0000,1.0000
2009-03-30,4.1200,4.1900,3.7000,3.7700,3.7700,9199200,0.0000,1.0000
2009-03-27,4.5900,4.8900,4.2400,4.2500,4.2500,9034100,0.0000,1.0000
2009-03-26,4.8300,5.1100,4.5000,5.0100,5.0100,10714100,0.0000,1.0000
2009-03-25,4.0900,4.9500,4.0000,4.9200,4.9200,22609100,0.0000,1.0000
2009-03-24,2.7600,3.2200,2.6200,3.0000,3.0000,11367000,0.0000,1.0000
2009-03-23,2.6300,3.2000,2.4300,2.9500,2.9500,14764200,0.0000,1.0000
2009-03-20,2.7400,2.7900,2.3400,2.3600,2.3600,7389900,0.0000,1.0000
2009-03-19,3.2000,3.2000,2.6900,2.7000,2.7000,7745200,0.0000,1.0000
2009-03-18,2.7400,3.0500,2.5200,3.0500,3.0500,12266700,0.0000,1.0000
2009-03-17,2.6700,2.8000,2.5000,2.7800,2.7800,7975000,0.0000,1.0000
2009-03-16,3.1800,3.2000,2.6100,2.6100,2.6100,8583800,0.0000,1.0000
2009-03-13,3.3200,3.3200,2.9100,3.0600,3.0600,6807700,0.0000,1.0000
2009-03-12,2.9600,3.3100,2.8400,3.2800,3.2800,7988000,0.0000,1.0000
2009-03-11,3.4500,3.4500,2.8700,2.9900,2.9900,8156400,0.0000,1.0000
2009-03-10,2.7100,3.3900,2.7100,3.3900,3.3900,14890100,0.0000,1.0000
2009-03-09,2.4000,2.8000,2.3900,2.7100,2.7100,4999800,0.0000,1.0000
2009-03-06,2.6000,2.6900,2.4300,2.5200,2.5200,7658500,0.0000,1.0000
2009-03-05,2.7600,3.0500,2.3850,2.5700,2.5700,7143200,0.0000,1.0000
2009-03-04,2.8200,2.9000,2.6800,2.7800,2.7800,5342400,0.0000,1.0000
2009-03-03,2.6100,2.9300,2.4200,2.6600,2.6600,6889900,0.0000,1.0000
2009-03-02,2.8000,2.9900,2.5300,2.5300,2.5300,8550800,0.0000,1.0000
2009-02-27,3.0800,3.1600,2.8400,2.8900,2.8900,4606700,0.0000,1.0000
2009-02-26,3.2700,3.3900,3.0400,3.0500,3.0500,4610800,0.0000,1.0000
2009-02-25,3.4200,3.4200,3.0600,3.2400,3.2400,5442400,0.0000,1.0000
2009-02-24,3.2100,3.4700,2.9700,3.4700,3.4700,7742800,0.0000,1.0000
2009-02-23,3.4800,3.5400,3.1700,3.1800,3.1800,7760700,0.0000,1.0000
2009-02-20,3.2000,3.4100,3.0500,3.3300,3.3300,8799400,0.0000,1.0000
2009-02-19,3.6300,3.7300,3.2000,3.2600,3.2600,4791300,0.0000,1.0000
2009-02-18,3.4900,3.6700,3.3400,3.5800,3.5800,5187300,0.0000,1.0000
2009-02-17,3.9900,3.9900,3.4100,3.4300,3.4300,6098500,0.0000,1.0000
2009-02-13,4.0000,4.0000,3.7300,3.7600,3.7600,5838500,0.0000,1.0000
2009-02-12,4.0200,4.1500,3.7600,4.0500,4.0500,9135900,0.0000,1.0000
2009-02-11,4.1150,4.8900,3.7600,4.2100,4.2100,13111700,0.0000,1.0000
2009-02-10,4.2300,4.5100,3.7600,3.7700,3.7700,7799500,0.0000,1.0000
2009-02-09,4.2300,4.5000,4.1900,4.3700,4.3700,3203800,0.0000,1.0000
2009-02-06,4.0100,4.4300,3.8800,4.3600,4.3600,4756000,0.0000,1.0000
2009-02-05,3.9000,4.0700,3.7600,3.9100,3.9100,4325300,0.0000,1.0000
2009-02-04,3.5800,4.4200,3.4800,3.9500,3.9500,8231000,0.0000,1.0000
2009-02-03,3.6500,3.6600,3.4000,3.5400,3.5400,3068000,0.0000,1.0000
2009-02-02,3.5500,3.5700,3.3700,3.5100,3.5100,3551100,0.0000,1.0000
2009-01-30,3.9600,3.9800,3.5200,3.6000,3.6000,4027700,0.0000,1.0000
2009-01-29,4.4300,4.4300,3.8100,3.8200,3.8200,4830100,0.0000,1.0000
2009-01-28,4.0500,4.4900,4.0500,4.4800,4.4800,6025300,0.0000,1.0000
2009-01-27,3.9800,4.0700,3.7800,3.9300,3.9300,2890200,0.0000,1.0000
2009-01-26,4.0000,4.2000,3.7500,3.8700,3.8700,4091200,0.0000,1.0000
2009-01-23,3.5500,3.9000,3.4500,3.8200,3.8200,4107800,0.0000,1.0000
2009-01-22,3.6200,3.8800,3.5000,3.7100,3.7100,5268800,0.0000,1.0000
2009-01-21,3.7300,3.8500,3.4700,3.8300,3.8300,5833900,0.0000,1.0000
2009-01-20,4.1000,4.3200,3.5000,3.5000,3.5000,7659300,0.0000,1.0000
2009-01-16,4.1700,4.3100,4.0100,4.2600,4.2600,6725100,0.0000,1.0000
2009-01-15,4.0500,4.1800,3.7200,4.0100,4.0100,6844300,0.0000,1.0000
2009-01-14,4.2200,4.5400,4.0100,4.0700,4.0700,4961400,0.0000,1.0000
2009-01-13,4.1400,4.5500,4.0300,4.5200,4.5200,4686300,0.0000,1.0000
2009-01-12,4.6500,4.6800,4.1600,4.2100,4.2100,5074700,0.0000,1.0000
2009-01-09,5.1200,5.2700,4.7600,4.7700,4.7700,4000400,0.0000,1.0000
2009-01-08,4.9200,5.3800,4.8000,5.1500,5.1500,4489100,0.0000,1.0000
2009-01-07,4.9600,5.4000,4.7700,4.9400,4.9400,7261500,0.0000,1.0000
2009-01-06,4.4300,5.1100,4.2900,5.0000,5.0000,6759200,0.0000,1.0000
2009-01-05,4.4300,4.4300,4.1500,4.3500,4.3500,4643400,0.0000,1.0000
2009-01-02,4.4300,4.5600,4.2000,4.4800,4.4800,3971600,0.0000,1.0000
2008-12-31,3.7900,4.3500,3.7600,4.3200,4.3200,5096100,0.0000,1.0000
2008-12-30,3.8000,3.9500,3.6800,3.8000,3.8000,3865000,0.0000,1.0000
2008-12-29,4.0500,4.0600,3.6700,3.8400,3.8400,4653600,0.0000,1.0000
2008-12-26,4.0000,4.0500,3.8400,4.0400,4.0400,1533600,0.0000,1.0000
2008-12-24,3.9700,4.0100,3.8300,3.9600,3.9600,1411500,0.0000,1.0000
2008-12-23,3.9700,4.1000,3.8400,3.9600,3.9600,3553800,0.0000,1.0000
2008-12-22,4.0200,4.9000,3.8000,3.9600,3.9600,6087800,0.0000,1.0000
2008-12-19,4.1000,4.1800,3.8900,3.9600,3.9600,6989000,0.0000,1.0000
2008-12-18,4.4200,4.5400,3.8500,3.9500,3.9500,7650700,0.0000,1.0000
2008-12-17,3.9800,4.7100,3.6100,4.4000,4.4000,6657800,0.0000,1.0000
2008-12-16,3.7500,4.1100,3.5900,4.1100,4.1100,10008500,0.0000,1.0000
2008-12-15,4.0500,4.1000,3.5500,3.6000,3.6000,6767400,0.0000,1.0000
2008-12-12,3.4300,4.0800,3.2500,4.0800,4.0800,9835600,0.0000,1.0000
2008-12-11,4.0100,4.1900,3.3600,3.3700,3.3700,11420200,0.0000,1.0000
2008-12-10,4.3900,4.3900,3.9200,4.0700,4.0700,6777100,0.0000,1.0000
2008-12-09,4.6300,4.8300,4.1500,4.1500,4.1500,7392800,0.0000,1.0000
2008-12-08,4.2600,4.8100,4.2500,4.7100,4.7100,10369800,0.0000,1.0000
2008-12-05,3.6500,4.2200,3.6000,4.1100,4.1100,7338200,0.0000,1.0000
2008-12-04,3.7500,4.5700,3.6000,3.6500,3.6500,8594300,0.0000,1.0000
2008-12-03,3.2200,3.8700,3.1500,3.8700,3.8700,6040000,0.0000,1.0000
2008-12-02,3.0200,3.4400,3.0000,3.4000,3.4000,7561800,0.0000,1.0000
2008-12-01,4.5200,4.5200,3.1600,3.2200,3.2200,11970100,0.0000,1.0000
2008-11-28,5.0600,5.1000,4.4600,4.5600,4.5600,2561800,0.0000,1.0000
2008-11-26,4.3300,5.1400,4.1500,5.0500,5.0500,5091900,0.0000,1.0000
2008-11-25,5.1900,5.1900,4.0000,4.4900,4.4900,9326500,0.0000,1.0000
2008-11-24,3.7100,5.2650,3.4800,5.0600,5.0600,10761500,0.0000,1.0000
2008-11-21,3.6200,3.9500,3.2500,3.4900,3.4900,7898700,0.0000,1.0000
2008-11-20,3.9800,4.2000,3.4300,3.4600,3.4600,7432300,0.0000,1.0000
2008-11-19,4.3700,4.3900,3.9800,4.0300,4.0300,6704500,0.0000,1.0000
2008-11-18,4.6900,4.7500,4.1200,4.4300,4.4300,6622300,0.0000,1.0000
2008-11-17,4.8400,5.2700,4.5300,4.5500,4.5500,5271400,0.0000,1.0000
2008-11-14,5.1900,5.7400,4.8100,4.8400,4.8400,8276700,0.0000,1.0000
2008-11-13,4.4900,5.4800,4.0600,5.3900,5.3900,25901200,0.0000,1.0000
2008-11-12,4.5500,4.5500,3.7500,3.7700,3.7700,10245600,0.0000,1.0000
2008-11-11,4.8000,5.0600,4.0800,4.6800,4.6800,10031500,0.0000,1.0000
2008-11-10,7.1900,7.3200,6.0300,6.0900,6.0900,5057200,0.0000,1.0000
2008-11-07,6.2800,7.7800,5.2500,7.1000,7.1000,10956500,0.0000,1.0000
2008-11-06,6.2800,6.2800,5.6700,5.6700,5.6700,2946900,0.0000,1.0000
2008-11-05,7.0000,7.2000,6.2500,6.2900,6.2900,4211600,0.0000,1.0000
2008-11-04,7.6500,7.9200,5.8100,7.1700,7.1700,5643000,0.0000,1.0000
2008-11-03,6.8800,7.7700,6.8800,7.5100,7.5100,3308200,0.0000,1.0000
2008-10-31,6.4900,7.2000,6.3000,7.0100,7.0100,2674100,0.0000,1.0000
2008-10-30,6.3500,6.8700,6.1900,6.5100,6.5100,2860200,0.0000,1.0000
2008-10-29,5.8600,6.7500,5.6200,6.1400,6.1400,4253600,0.0000,1.0000
2008-10-28,4.8100,6.1400,4.5100,5.8600,5.8600,6442100,0.0000,1.0000
2008-10-27,4.3800,5.3900,4.3500,4.6400,4.6400,4859200,0.0000,1.0000
2008-10-24,3.8600,4.7900,3.7000,4.4300,4.4300,4251900,0.0000,1.0000
2008-10-23,5.4900,5.5300,3.5400,4.5400,4.5400,7312300,0.0000,1.0000
2008-10-22,6.1500,6.2400,5.2000,5.3900,5.3900,6392900,0.0000,1.0000
2008-10-21,6.8900,7.4325,6.3000,6.3200,6.3200,3525600,0.0000,1.0000
2008-10-20,6.4100,7.0100,6.1900,6.9900,6.9900,2092600,0.0000,1.0000
2008-10-17,6.4700,6.9100,5.8300,6.3200,6.3200,3971900,0.0000,1.0000
2008-10-16,6.5300,7.0500,5.9600,6.6400,6.6400,4976200,0.0000,1.0000
2008-10-15,7.7200,7.7400,6.5600,6.6000,6.6000,4016000,0.0000,1.0000
2008-10-14,9.0000,9.0300,7.5900,7.9700,7.9700,4255100,0.0000,1.0000
2008-10-13,9.7200,9.8400,7.5500,9.0000,9.0000,6032900,0.0000,1.0000
2008-10-10,7.0100,10.2700,6.8800,9.2500,9.2500,8772700,0.0000,1.0000
2008-10-09,8.6700,9.3600,6.9800,7.2500,7.2500,5125700,0.0000,1.0000
2008-10-08,7.5000,10.2500,7.3800,8.6700,8.6700,3855800,0.0000,1.0000
2008-10-07,8.3100,8.4200,7.6100,7.7900,7.7900,4060100,0.0000,1.0000
2008-10-06,8.9600,8.9600,7.5600,8.2300,8.2300,8568100,0.0000,1.0000
2008-10-03,10.9400,11.7000,9.2800,9.4500,9.4500,7621200,0.0000,1.0000
2008-10-02,12.9000,12.9000,10.6600,10.7000,10.7000,5515800,0.0000,1.0000
2008-10-01,13.0700,13.2400,12.4600,12.9700,12.9700,2591700,0.0000,1.0000
2008-09-30,12.0600,14.1000,11.8800,13.3700,13.3700,3372200,0.0000,1.0000
2008-09-29,13.5100,13.5400,11.4900,11.5100,11.5100,5355100,0.0000,1.0000
2008-09-26,13.2800,14.0800,12.9500,13.8800,13.8800,2584000,0.0000,1.0000
2008-09-25,13.1500,13.6800,12.8200,13.5100,13.5100,3375500,0.0000,1.0000
2008-09-24,12.9200,13.3800,12.5500,13.0000,13.0000,2314500,0.0000,1.0000
2008-09-23,12.9000,13.5400,12.7300,12.9200,12.9200,2928200,0.0000,1.0000
2008-09-22,14.5800,15.0800,12.8900,13.0100,13.0100,2462800,0.0000,1.0000
2008-09-19,16.2500,17.9500,13.7700,14.7500,14.7500,7687900,0.0000,1.0000
2008-09-18,13.3900,14.1000,11.7100,13.6900,13.6900,10397600,0.0000,1.0000
2008-09-17,13.4600,13.7700,13.0800,13.1000,13.1000,5453700,0.0000,1.0000
2008-09-16,13.1500,14.1900,12.9800,13.9500,13.9500,6486900,0.0000,1.0000
2008-09-15,14.0000,14.7500,13.5000,13.5000,13.5000,10135600,0.0000,1.0000
2008-09-12,14.1200,14.6600,13.8800,14.6400,14.6400,3241000,0.0000,1.0000
2008-09-11,13.0800,14.2900,13.0400,14.2800,14.2800,3803600,0.0000,1.0000
2008-09-10,13.0700,13.8100,12.5600,13.5100,13.5100,3763400,0.0000,1.0000
2008-09-09,13.8900,14.3800,12.7100,12.9300,12.9300,4369300,0.0000,1.0000
2008-09-08,13.9400,14.6100,13.5400,13.8500,13.8500,6086400,0.0000,1.0000
2008-09-05,12.5200,13.3600,12.3400,13.3000,13.3000,3523500,0.0000,1.0000
2008-09-04,13.1600,13.4200,12.5300,12.7000,12.7000,3577600,0.0000,1.0000
2008-09-03,13.2500,13.5600,13.0800,13.3300,13.3300,2507200,0.0000,1.0000
2008-09-02,13.3400,13.7900,13.0600,13.2900,13.2900,4038000,0.0000,1.0000
2008-08-29,13.0300,13.3400,12.9000,13.0700,13.0700,2162600,0.0000,1.0000
2008-08-28,13.1200,13.2100,12.8600,13.1600,13.1600,4029200,0.0000,1.0000
2008-08-27,12.8700,13.1300,12.8100,12.9800,12.9800,1867500,0.0000,1.0000
2008-08-26,12.7700,13.0600,12.6300,13.0400,13.0400,2002600,0.0000,1.0000
2008-08-25,13.4300,13.5700,12.7200,12.7600,12.7600,2683400,0.0000,1.0000
2008-08-22,13.3600,13.6800,13.1300,13.6100,13.6100,3721800,0.0000,1.0000
2008-08-21,13.2600,13.6100,13.1000,13.1800,13.1800,3767200,0.0000,1.0000
2008-08-20,13.7400,13.8800,13.1800,13.4700,13.4700,3677000,0.0000,1.0000
2008-08-19,14.4300,14.4300,13.6300,13.7200,13.7200,3647200,0.0000,1.0000
2008-08-18,14.6600,15.1100,14.4200,14.5300,14.5300,3374400,0.0000,1.0000
2008-08-15,14.8300,15.2300,14.6900,15.0600,15.0600,2528800,0.0000,1.0000
2008-08-14,14.5300,15.1100,14.5000,14.9700,14.9700,2394200,0.0000,1.0000
2008-08-13,14.8800,15.2600,14.5300,14.8200,14.8200,2478000,0.0000,1.0000
2008-08-12,15.5300,15.7300,14.8800,15.1000,15.1000,2720900,0.0000,1.0000
2008-08-11,15.9100,16.3400,15.5100,15.6000,15.6000,2789300,0.0000,1.0000
2008-08-08,15.2100,16.1600,14.7700,16.0000,16.0000,4057400,0.0000,1.0000
2008-08-07,14.1800,17.4500,14.1800,15.1200,15.1200,3914200,0.0000,1.0000
2008-08-06,14.3200,14.5400,13.9800,14.3800,14.3800,2152300,0.0000,1.0000
2008-08-05,13.3700,14.3700,13.0400,14.3300,14.3300,5484100,0.0000,1.0000
2008-08-04,13.4000,13.5500,13.0000,13.4500,13.4500,5622300,0.0000,1.0000
2008-08-01,13.8400,14.0900,13.2800,13.4500,13.4500,5643500,0.0000,1.0000
2008-07-31,13.7600,14.3200,12.6000,14.0500,14.0500,8218600,0.0000,1.0000
2008-07-30,16.0100,16.2300,13.4300,14.0300,14.0300,21174100,0.0000,1.0000
2008-07-29,17.6500,18.6500,17.3400,18.6500,18.6500,4658400,0.0000,1.0000
2008-07-28,18.1900,18.6800,17.3400,17.4200,17.4200,3528900,0.0000,1.0000
2008-07-25,18.4400,18.5500,17.8000,18.2600,18.2600,2754300,0.0000,1.0000
2008-07-24,20.4300,20.4300,18.0600,18.2400,18.2400,3208600,0.0000,1.0000
2008-07-23,20.3000,21.0000,19.7000,19.9700,19.9700,3919400,0.0000,1.0000
2008-07-22,18.6600,20.0800,18.4500,20.0800,20.0800,2438800,0.0000,1.0000
2008-07-21,19.4200,19.5700,18.8600,18.9600,18.9600,1659000,0.0000,1.0000
2008-07-18,19.4700,19.4900,18.6000,19.3000,19.3000,3258000,0.0000,1.0000
2008-07-17,19.0000,20.2700,18.3530,19.5000,19.5000,3751300,0.0000,1.0000
2008-07-16,17.7700,18.6500,17.0300,18.5000,18.5000,3386600,0.0000,1.0000
2008-07-15,17.0300,18.1400,16.7400,17.7100,17.7100,3902400,0.0000,1.0000
2008-07-14,17.9500,18.8200,17.1100,17.3800,17.3800,3291200,0.0000,1.0000
2008-07-11,17.9500,18.5400,17.5400,17.9600,17.9600,5424100,0.0000,1.0000
2008-07-10,17.9900,19.1300,17.7600,18.3600,18.3600,2840300,0.0000,1.0000
2008-07-09,19.6700,19.7625,17.9600,17.9600,17.9600,2739400,0.0000,1.0000
