timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-21,103.5700,104.0900,99.1000,100.6200,28.6303,861800,0.0000,1.0000
2010-01-20,103.9400,104.0100,101.4600,103.7500,29.5210,492600,0.0000,1.0000
2010-01-19,104.8200,105.5900,104.2900,104.9900,29.8738,504300,0.0000,1.0000
2010-01-15,105.8900,106.2300,104.3300,104.7200,29.7970,470500,0.0000,1.0000
2010-01-14,105.1500,106.6600,104.1600,106.0100,30.1640,487300,0.0000,1.0000
2010-01-13,105.4700,106.1200,102.9300,105.2600,29.9506,625700,0.0000,1.0000
2010-01-12,107.2400,107.2500,104.6700,105.3200,29.9677,887500,0.0000,1.0000
2010-01-11,108.0100,108.7900,106.6800,108.4100,30.8469,1034000,0.0000,1.0000
2010-01-08,102.7800,107.9700,102.7800,107.8800,30.6961,2331100,0.0000,1.0000
2010-01-07,100.7500,103.9399,100.4500,103.5700,29.4697,1220200,0.0000,1.0000
2010-01-06,98.0100,100.9100,98.0100,100.8000,28.6816,1157900,0.0000,1.0000
2010-01-05,97.1000,98.9700,96.6000,98.0900,27.9105,787700,0.0000,1.0000
2010-01-04,96.3900,97.3300,95.1600,97.0100,27.6032,720600,0.0000,1.0000
2009-12-31,95.9600,96.4800,94.5200,94.5300,26.8975,411800,0.0000,1.0000
2009-12-30,95.7400,96.0725,95.1500,95.9000,27.2873,453700,0.0000,1.0000
2009-12-29,97.5700,97.5700,96.2200,96.6600,27.5036,421100,0.0000,1.0000
2009-12-28,96.7900,97.9200,96.5500,97.1600,27.6458,576100,0.0000,1.0000
2009-12-24,97.0200,97.2400,96.6500,97.1200,27.6345,116900,0.0000,1.0000
2009-12-23,97.9600,97.9600,96.3300,96.6500,27.5007,394100,0.0000,1.0000
2009-12-22,98.9100,99.1200,97.2000,97.3500,27.6999,639600,0.0000,1.0000
2009-12-21,98.5100,99.1300,97.7500,98.4500,28.0129,695600,0.2700,1.0000
2009-12-18,95.5100,95.5100,95.5100,95.5100,27.1020,907200,0.0000,1.0000
2009-12-17,96.7100,97.2200,95.3900,95.5100,27.1020,532200,0.0000,1.0000
2009-12-16,99.5000,99.9250,97.5800,97.9500,27.7944,515100,0.0000,1.0000
2009-12-15,97.9300,99.1800,97.2500,98.6600,27.9959,557600,0.0000,1.0000
2009-12-14,96.7100,98.4400,96.3700,98.0500,27.8228,558300,0.0000,1.0000
2009-12-11,95.5600,96.1890,94.7689,95.8700,27.2042,740800,0.0000,1.0000
2009-12-10,96.4800,96.4900,94.5200,94.6600,26.8608,713700,0.0000,1.0000
2009-12-09,96.0200,96.0200,94.1000,95.6100,27.1304,966700,0.0000,1.0000
2009-12-08,98.1400,98.1400,95.1500,95.6400,27.1389,1074500,0.0000,1.0000
2009-12-07,99.0200,99.7600,98.0000,98.4600,27.9391,594800,0.0000,1.0000
2009-12-04,101.3600,101.5350,98.2900,99.3300,28.1860,750200,0.0000,1.0000
2009-12-03,100.8200,101.8990,99.1600,99.3100,28.1803,938600,0.0000,1.0000
2009-12-02,101.2300,102.7300,99.9900,100.4200,28.4953,752200,0.0000,1.0000
2009-12-01,100.4900,102.1390,99.9100,101.6600,28.8472,917200,0.0000,1.0000
2009-11-30,100.0600,100.4200,97.9100,99.4600,28.2229,919400,0.0000,1.0000
2009-11-27,100.1600,101.3900,99.1400,100.2000,28.4329,346700,0.0000,1.0000
2009-11-25,102.4800,103.6300,101.4000,103.2600,29.3012,340600,0.0000,1.0000
2009-11-24,102.1900,102.9300,100.9000,101.9700,28.9351,457000,0.0000,1.0000
2009-11-23,102.7400,105.0000,102.5100,102.9300,29.2075,441900,0.0000,1.0000
2009-11-20,101.4500,101.8900,100.3400,101.5700,28.8216,425100,0.0000,1.0000
2009-11-19,103.1100,103.8100,100.5700,102.0000,28.9436,713000,0.0000,1.0000
2009-11-18,106.5400,106.8500,104.0000,104.2700,29.5878,746000,0.0000,1.0000
2009-11-17,106.9000,107.1500,104.8300,106.4800,30.2149,704900,0.0000,1.0000
2009-11-16,104.5200,108.1100,104.5200,107.0300,30.3709,828400,0.0000,1.0000
2009-11-13,103.2000,104.7400,102.6000,104.0800,29.5339,715300,0.0000,1.0000
2009-11-12,104.3300,105.0934,102.5000,102.8500,29.1848,990300,0.0000,1.0000
2009-11-11,104.9400,105.8500,103.0300,104.0500,29.5253,1096300,0.0000,1.0000
2009-11-10,104.0300,105.1300,101.9700,103.7900,29.4516,1006300,0.0000,1.0000
2009-11-09,100.7000,104.4800,100.5100,104.0700,29.5310,746100,0.0000,1.0000
2009-11-06,101.4900,101.6800,99.0300,99.4300,28.2144,818700,0.0000,1.0000
2009-11-05,99.5900,102.5150,99.4600,102.4100,29.0600,657000,0.0000,1.0000
2009-11-04,100.4200,100.9590,97.9400,98.3800,27.9164,887700,0.0000,1.0000
2009-11-03,97.0300,99.9101,96.0200,99.2500,28.1633,1195200,0.0000,1.0000
2009-11-02,98.3800,100.7900,96.1012,97.2800,27.6043,1741600,0.0000,1.0000
2009-10-30,102.6500,102.9400,98.0500,98.2100,27.8682,1576500,0.0000,1.0000
2009-10-29,94.3600,103.6300,94.1200,103.1200,29.2614,2948700,0.0000,1.0000
2009-10-28,103.5300,103.8200,99.1510,99.4300,28.2144,1058700,0.0000,1.0000
2009-10-27,104.0900,104.7438,101.6900,103.5300,29.3778,768200,0.0000,1.0000
2009-10-26,105.9700,108.3400,103.1385,104.0900,29.5367,704600,0.0000,1.0000
2009-10-23,106.4100,107.4000,104.6980,105.1500,29.8375,662500,0.0000,1.0000
2009-10-22,106.3800,106.7400,103.7310,106.1900,30.1326,616600,0.0000,1.0000
2009-10-21,105.7100,108.8500,105.1500,106.3800,30.1865,566900,0.0000,1.0000
2009-10-20,107.2000,107.8800,105.0000,106.0000,30.0787,546300,0.0000,1.0000
2009-10-19,105.1000,107.1200,104.7400,106.7800,30.3000,646000,0.0000,1.0000
2009-10-16,104.5500,105.6600,103.0900,105.0100,29.7978,469500,0.0000,1.0000
2009-10-15,105.0000,106.3000,104.5000,105.7400,30.0049,492800,0.0000,1.0000
2009-10-14,102.8900,106.3100,102.6000,105.9500,30.0645,838300,0.0000,1.0000
2009-10-13,102.8500,102.9200,99.7100,101.0900,28.6854,747400,0.0000,1.0000
2009-10-12,102.2200,103.7100,101.5000,102.7400,29.1536,948200,0.0000,1.0000
2009-10-09,100.5400,101.1600,99.6000,100.7700,28.5946,836000,0.0000,1.0000
2009-10-08,101.5400,101.6600,99.8515,100.4800,28.5123,797900,0.0000,1.0000
2009-10-07,100.8100,101.4400,98.7200,99.6900,28.2881,653200,0.0000,1.0000
2009-10-06,100.6800,101.9100,99.1000,100.6200,28.5520,689700,0.0000,1.0000
2009-10-05,95.3950,99.5500,95.3950,99.2900,28.1746,755100,0.0000,1.0000
2009-10-02,94.0400,95.5000,92.7600,95.2000,27.0141,1174500,0.0000,1.0000
2009-10-01,98.5100,98.8600,95.9400,95.9600,27.2297,845800,0.0000,1.0000
2009-09-30,98.5400,100.4965,96.1908,98.5400,27.9618,902500,0.0000,1.0000
2009-09-29,99.3100,99.3100,97.3000,97.8500,27.7660,750900,0.0000,1.0000
2009-09-28,98.8700,99.7300,97.3900,98.7800,28.0299,815100,0.0000,1.0000
2009-09-25,96.9800,99.8600,96.1800,98.8200,28.0413,983700,0.0000,1.0000
2009-09-24,101.3300,101.3300,96.6400,97.5100,27.6695,1027000,0.0000,1.0000
2009-09-23,101.3400,102.4200,100.2500,100.2700,28.4527,880500,0.0000,1.0000
2009-09-22,99.0000,101.7200,98.9900,100.8600,28.6201,729700,0.0000,1.0000
2009-09-21,96.4300,98.7400,95.7000,98.1800,27.8597,1029800,0.2700,1.0000
2009-09-18,97.7900,97.7900,97.7900,97.7900,27.6729,769000,0.0000,1.0000
2009-09-17,98.3900,99.4200,97.2311,97.7900,27.6729,683700,0.0000,1.0000
2009-09-16,98.6200,99.4200,97.6709,98.6500,27.9163,657300,0.0000,1.0000
2009-09-15,97.8200,98.7100,96.1600,98.1900,27.7861,896900,0.0000,1.0000
2009-09-14,94.6600,97.4900,93.3800,97.3500,27.5484,973800,0.0000,1.0000
2009-09-11,96.1100,97.4900,94.7500,95.1700,26.9315,872500,0.0000,1.0000
2009-09-10,94.3900,96.5500,92.6116,96.0300,27.1748,1356400,0.0000,1.0000
2009-09-09,90.7000,94.3900,90.2000,93.8100,26.5466,1579900,0.0000,1.0000
2009-09-08,91.0700,91.8000,90.3800,90.9900,25.7486,1620200,0.0000,1.0000
2009-09-04,87.0400,89.7700,86.3500,89.6000,25.3553,1101800,0.0000,1.0000
2009-09-03,85.6400,87.1700,84.5500,87.0300,24.6280,1206000,0.0000,1.0000
2009-09-02,83.3800,85.3700,81.7400,84.8700,24.0168,1408600,0.0000,1.0000
2009-09-01,86.2800,87.0500,82.5500,82.8100,23.4338,1588300,0.0000,1.0000
2009-08-31,87.6200,88.0100,85.6718,86.2500,24.4073,971400,0.0000,1.0000
2009-08-28,89.0100,90.6000,88.0500,89.4000,25.2987,1010900,0.0000,1.0000
2009-08-27,88.0200,88.9000,85.5000,88.5000,25.0440,1698800,0.0000,1.0000
2009-08-26,89.1600,89.1600,87.1500,88.5200,25.0496,973200,0.0000,1.0000
2009-08-25,90.4700,91.1700,88.5600,89.5300,25.3355,1294300,0.0000,1.0000
2009-08-24,91.4700,91.4700,89.3000,89.9000,25.4402,1519900,0.0000,1.0000
2009-08-21,89.7000,91.4700,88.8000,91.1200,25.7854,1308900,0.0000,1.0000
2009-08-20,87.9600,89.6000,87.4400,89.2900,25.2675,704800,0.0000,1.0000
2009-08-19,86.3900,88.4700,85.2800,87.4900,24.7582,1036600,0.0000,1.0000
2009-08-18,84.9400,87.5000,84.8700,87.2700,24.6959,1013000,0.0000,1.0000
2009-08-17,84.0000,84.0000,81.4200,83.1500,23.5300,1073000,0.0000,1.0000
2009-08-14,89.5500,89.7000,85.1400,86.6400,24.5176,923900,0.0000,1.0000
2009-08-13,90.4700,90.6400,88.4000,89.5700,25.3468,573900,0.0000,1.0000
2009-08-12,86.2700,90.5900,86.0600,89.2700,25.2619,1091300,0.0000,1.0000
2009-08-11,87.7100,87.7100,85.7000,86.2300,24.4016,757500,0.0000,1.0000
2009-08-10,87.1300,88.5500,86.7500,87.4600,24.7497,687000,0.0000,1.0000
2009-08-07,86.8400,88.9000,86.1000,87.8900,24.8714,1158100,0.0000,1.0000
2009-08-06,86.0300,86.6400,83.4200,84.6500,23.9545,928900,0.0000,1.0000
2009-08-05,85.6500,86.7080,83.7500,85.9500,24.3224,1304100,0.0000,1.0000
2009-08-04,82.9900,86.1500,82.4600,85.9600,24.3252,1549500,0.0000,1.0000
2009-08-03,81.6600,84.6300,81.5600,83.7300,23.6942,1327400,0.0000,1.0000
2009-07-31,79.9100,82.3500,79.7000,80.7700,22.8565,1374600,0.0000,1.0000
2009-07-30,76.5000,81.8700,76.0000,80.7200,22.8424,2881400,0.0000,1.0000
2009-07-29,71.9300,72.4000,70.3400,72.1900,20.4285,1421300,0.0000,1.0000
2009-07-28,74.9900,75.4600,72.3200,73.0900,20.6832,1263200,0.0000,1.0000
2009-07-27,74.8900,76.2700,74.1500,75.2900,21.3058,1006600,0.0000,1.0000
2009-07-24,72.7800,74.7200,71.3500,74.6500,21.1247,1221400,0.0000,1.0000
2009-07-23,70.0000,73.2600,69.7200,73.0000,20.6577,1515500,0.0000,1.0000
2009-07-22,69.7000,70.4700,68.5500,69.8200,19.7579,969200,0.0000,1.0000
2009-07-21,71.4100,71.8600,69.0100,70.4600,19.9390,884600,0.0000,1.0000
2009-07-20,68.2300,70.6000,68.2300,70.0100,19.8116,1040800,0.0000,1.0000
2009-07-17,67.7700,68.4400,66.5600,68.0400,19.2542,896000,0.0000,1.0000
2009-07-16,67.4700,68.2300,66.4900,67.9300,19.2230,831800,0.0000,1.0000
2009-07-15,65.0000,67.6900,65.0000,67.3300,19.0532,1136400,0.0000,1.0000
2009-07-14,64.9900,65.0000,63.4103,64.1300,18.1477,1082300,0.0000,1.0000
2009-07-13,63.4600,64.6600,61.6600,64.6100,18.2835,846600,0.0000,1.0000
2009-07-10,62.3400,63.7300,62.3400,63.0300,17.8364,739400,0.0000,1.0000
2009-07-09,63.1900,64.3100,63.1900,63.3600,17.9298,1197000,0.0000,1.0000
2009-07-08,62.1400,62.8200,60.9000,62.3700,17.6496,1871400,0.0000,1.0000
2009-07-07,64.1400,64.3000,61.7400,61.8600,17.5053,2174300,0.0000,1.0000
2009-07-06,65.9000,66.5000,63.8100,64.4900,18.2496,1892500,0.0000,1.0000
2009-07-02,68.5600,68.5700,66.5000,67.1300,18.9966,1659500,0.0000,1.0000
2009-07-01,70.0800,71.2700,69.5200,69.7100,19.7267,1312800,0.0000,1.0000
2009-06-30,72.2300,72.9200,69.5400,69.8100,19.7550,1562700,0.0000,1.0000
2009-06-29,73.6500,73.6500,71.8300,72.2300,20.4399,1095400,0.0000,1.0000
2009-06-26,71.3400,72.9900,71.1800,71.5000,20.2333,1560300,0.0000,1.0000
2009-06-25,70.7100,72.1400,70.3200,71.8700,20.3380,1555100,0.0000,1.0000
2009-06-24,72.0100,73.2000,70.3200,70.9400,20.0748,1661600,0.0000,1.0000
2009-06-23,72.2400,72.2400,69.4600,70.7500,20.0210,1599400,0.0000,1.0000
2009-06-22,74.8300,74.8300,71.8400,72.1300,20.4116,1041300,0.2700,1.0000
2009-06-19,77.7600,78.2500,75.0200,75.6100,21.3165,1411200,0.0000,1.0000
2009-06-18,77.5200,78.2500,75.1600,77.0900,21.7338,1135300,0.0000,1.0000
2009-06-17,78.5900,78.5900,75.0000,77.1200,21.7423,2145400,0.0000,1.0000
2009-06-16,81.6200,82.9800,78.3300,78.6200,22.1651,1778200,0.0000,1.0000
2009-06-15,83.6700,83.6700,80.5600,80.9800,22.8305,1177400,0.0000,1.0000
2009-06-12,82.8900,84.9000,81.8200,84.4100,23.7975,996700,0.0000,1.0000
2009-06-11,82.0400,85.0000,82.0000,83.7700,23.6171,1105200,0.0000,1.0000
2009-06-10,83.8500,84.0000,79.7400,82.2100,23.1773,1258600,0.0000,1.0000
2009-06-09,81.1100,82.9000,80.5300,82.2700,23.1942,1123200,0.0000,1.0000
2009-06-08,80.8600,81.7600,78.4300,80.9000,22.8079,1690600,0.0000,1.0000
2009-06-05,80.7200,82.7400,79.9800,82.1400,23.1575,1681600,0.0000,1.0000
2009-06-04,76.8900,79.8100,76.3200,79.5400,22.4245,1449100,0.0000,1.0000
2009-06-03,77.2400,77.5700,74.6200,75.9600,21.4152,1320200,0.0000,1.0000
2009-06-02,78.2200,80.0900,77.5701,78.3900,22.1003,2246200,0.0000,1.0000
2009-06-01,75.6500,79.2200,75.3700,78.5800,22.1539,1236300,0.0000,1.0000
2009-05-29,71.9000,73.6800,71.3800,73.5700,20.7414,1220200,0.0000,1.0000
2009-05-28,71.6100,72.4000,69.2500,71.2200,20.0789,1174200,0.0000,1.0000
2009-05-27,70.9500,72.9000,70.4700,70.5800,19.8984,1369900,0.0000,1.0000
2009-05-26,67.9000,71.4600,67.2800,70.8100,19.9633,1076500,0.0000,1.0000
2009-05-22,68.5500,70.1100,67.0000,68.3900,19.2810,992800,0.0000,1.0000
2009-05-21,68.9600,68.9600,67.1400,68.1600,19.2162,1179000,0.0000,1.0000
2009-05-20,71.7200,72.8300,69.5900,69.8000,19.6785,1110400,0.0000,1.0000
2009-05-19,71.7700,72.3800,70.0200,70.5800,19.8984,1201700,0.0000,1.0000
2009-05-18,68.1700,71.1500,68.1700,71.0000,20.0169,1427900,0.0000,1.0000
2009-05-15,67.6700,69.2600,66.7500,67.2500,18.9596,1036700,0.0000,1.0000
2009-05-14,66.2100,68.5100,65.7700,67.6700,19.0780,1169300,0.0000,1.0000
2009-05-13,68.5700,68.9100,66.2100,66.8000,18.8328,1172400,0.0000,1.0000
2009-05-12,73.6800,73.6800,67.6654,70.0100,19.7377,1534800,0.0000,1.0000
2009-05-11,73.5000,73.6600,70.6200,72.1500,20.3411,1520400,0.0000,1.0000
2009-05-08,72.4000,74.5900,71.0170,74.3800,20.9698,1299500,0.0000,1.0000
2009-05-07,75.8400,75.8400,70.1800,71.4000,20.1296,1833900,0.0000,1.0000
2009-05-06,70.3200,75.1900,69.7500,74.0600,20.8796,2151500,0.0000,1.0000
2009-05-05,70.7900,70.9400,68.1650,69.4000,19.5658,1461500,0.0000,1.0000
2009-05-04,71.2800,71.9028,69.3300,70.9500,20.0028,1605600,0.0000,1.0000
2009-05-01,68.7000,70.8300,67.1300,69.8100,19.6814,1900600,0.0000,1.0000
2009-04-30,66.6000,72.1600,66.5900,67.9000,19.1429,3161100,0.0000,1.0000
2009-04-29,62.6000,65.6400,62.0000,64.8800,18.2915,2086300,0.0000,1.0000
2009-04-28,61.5000,62.4500,61.1100,61.4800,17.3329,1146900,0.0000,1.0000
2009-04-27,62.6500,63.6500,61.3200,62.4700,17.6120,1360500,0.0000,1.0000
2009-04-24,61.6000,64.1100,61.4000,63.2900,17.8432,1220700,0.0000,1.0000
2009-04-23,61.3000,61.6800,59.8600,61.3100,17.2850,1170100,0.0000,1.0000
2009-04-22,58.6300,63.0400,58.2100,61.3000,17.2822,1903100,0.0000,1.0000
2009-04-21,56.6400,59.3300,55.5900,58.6400,16.5322,1703600,0.0000,1.0000
2009-04-20,59.5000,59.8400,56.4600,56.8100,16.0163,1365600,0.0000,1.0000
2009-04-17,61.5000,61.7250,60.5000,60.7000,17.1130,1245200,0.0000,1.0000
2009-04-16,62.2800,62.3600,60.4200,61.9500,17.4654,1698900,0.0000,1.0000
2009-04-15,61.7800,61.9446,60.4500,61.6300,17.3752,1148100,0.0000,1.0000
2009-04-14,61.6900,62.8800,60.2500,61.1700,17.2455,1435500,0.0000,1.0000
2009-04-13,63.8000,63.8000,61.3100,62.9300,17.7417,1391800,0.0000,1.0000
2009-04-09,64.4400,65.0000,63.4000,65.0000,18.3253,1599400,0.0000,1.0000
2009-04-08,61.0150,62.0600,59.3000,61.8600,17.4400,1162200,0.0000,1.0000
2009-04-07,62.3700,62.6600,59.5000,60.3000,17.0002,1407000,0.0000,1.0000
2009-04-06,62.6000,63.5500,61.1000,63.5000,17.9024,1174900,0.0000,1.0000
2009-04-03,62.0300,64.0800,61.8900,63.8600,18.0039,1619900,0.0000,1.0000
2009-04-02,58.9800,62.3900,58.8800,61.4500,17.3244,1435300,0.0000,1.0000
2009-04-01,55.0100,58.3395,54.5400,57.7400,16.2785,1062200,0.0000,1.0000
2009-03-31,56.0100,57.4500,54.7100,56.1200,15.8218,1190600,0.0000,1.0000
2009-03-30,55.5700,56.4600,54.1000,55.1200,15.5398,1550200,0.0000,1.0000
2009-03-27,57.7500,58.2400,56.7200,57.4300,16.1911,1209300,0.0000,1.0000
2009-03-26,58.8500,59.3000,57.3200,59.1100,16.6647,1358500,0.0000,1.0000
2009-03-25,60.0000,60.3000,55.1000,57.4800,16.2052,1709300,0.0000,1.0000
2009-03-24,58.9000,60.6900,57.3400,59.3300,16.7268,1558800,0.0000,1.0000
2009-03-23,56.8900,60.1700,56.2700,60.0800,16.9382,1769800,0.2700,1.0000
2009-03-20,58.7800,59.4000,54.5600,55.1300,15.4731,1689700,0.0000,1.0000
2009-03-19,58.2100,59.6400,57.3000,58.3300,16.3713,1472100,0.0000,1.0000
2009-03-18,55.0000,57.9400,54.0000,57.1700,16.0457,1750700,0.0000,1.0000
2009-03-17,52.2400,55.3800,51.1000,55.3800,15.5433,1251900,0.0000,1.0000
2009-03-16,53.5000,54.2700,51.9600,52.2300,14.6592,904700,0.0000,1.0000
2009-03-13,54.0900,54.7500,51.4000,53.0500,14.8893,819700,0.0000,1.0000
2009-03-12,50.9200,54.1000,49.6700,53.7000,15.0718,1607800,0.0000,1.0000
2009-03-11,51.5900,53.3900,50.2800,51.4100,14.4291,1749000,0.0000,1.0000
2009-03-10,45.7100,50.4200,45.5100,50.0500,14.0473,2011600,0.0000,1.0000
2009-03-09,44.1700,46.2400,43.6000,44.5100,12.4925,981000,0.0000,1.0000
2009-03-06,45.1000,47.1200,43.2300,44.5800,12.5121,1510500,0.0000,1.0000
2009-03-05,47.5700,47.5700,44.2500,44.9100,12.6047,1979900,0.0000,1.0000
2009-03-04,47.9900,49.2390,47.6000,48.2100,13.5309,1788000,0.0000,1.0000
2009-03-03,46.8200,47.7200,45.3900,46.3900,13.0201,1603400,0.0000,1.0000
2009-03-02,49.5100,49.9000,45.4801,45.8900,12.8798,1703700,0.0000,1.0000
2009-02-27,50.0100,53.1300,49.3200,50.4700,14.1652,1769500,0.0000,1.0000
2009-02-26,50.0400,54.5000,49.5100,51.4900,14.4515,3660400,0.0000,1.0000
2009-02-25,47.5400,48.0100,45.0100,46.1200,12.9443,1196900,0.0000,1.0000
2009-02-24,45.5400,48.1200,44.9200,47.5400,13.3429,1083900,0.0000,1.0000
2009-02-23,48.2500,48.7400,44.7300,44.9800,12.6244,1028700,0.0000,1.0000
2009-02-20,47.8600,48.8600,46.4564,47.9600,13.4608,1671400,0.0000,1.0000
2009-02-19,50.2700,52.2800,48.7700,49.1100,13.7835,1188600,0.0000,1.0000
2009-02-18,50.2600,51.6100,48.6700,50.3600,14.1344,1165700,0.0000,1.0000
2009-02-17,52.0000,52.0200,49.2200,49.8600,13.9940,1453200,0.0000,1.0000
2009-02-13,54.1900,55.7300,53.0600,53.7000,15.0718,878200,0.0000,1.0000
2009-02-12,53.2500,54.4500,51.7000,54.2800,15.2346,968200,0.0000,1.0000
2009-02-11,54.1000,55.7900,53.2600,54.4800,15.2907,883400,0.0000,1.0000
2009-02-10,56.0200,58.0000,53.1700,53.7200,15.0774,1627000,0.0000,1.0000
2009-02-09,56.6500,58.2000,55.6400,56.7300,15.9222,919000,0.0000,1.0000
2009-02-06,55.9300,57.7600,54.9300,56.5200,15.8633,1854400,0.0000,1.0000
2009-02-05,54.5100,56.4690,53.0500,55.3300,15.5293,1972600,0.0000,1.0000
2009-02-04,55.2900,57.2300,54.6000,55.1000,15.4647,1768800,0.0000,1.0000
2009-02-03,53.1400,55.0000,52.7200,54.3500,15.2542,1226100,0.0000,1.0000
2009-02-02,51.9900,53.6700,50.3500,52.5100,14.7378,1602100,0.0000,1.0000
2009-01-30,56.0100,56.8800,52.4100,53.3100,14.9623,2521700,0.0000,1.0000
2009-01-29,51.6700,52.4800,49.8500,50.2700,14.1091,1076400,0.0000,1.0000
2009-01-28,51.0000,53.9700,50.9900,53.0200,14.8809,1299800,0.0000,1.0000
2009-01-27,48.5200,50.8500,48.4800,49.8600,13.9940,810400,0.0000,1.0000
2009-01-26,47.9400,50.3600,47.1700,48.4100,13.5871,1166800,0.0000,1.0000
2009-01-23,46.4400,49.2900,45.3000,47.9300,13.4523,1211800,0.0000,1.0000
2009-01-22,49.4100,49.7200,46.1000,47.5000,13.3316,1545100,0.0000,1.0000
2009-01-21,46.0100,50.6100,46.0100,50.6100,14.2045,1948500,0.0000,1.0000
2009-01-20,50.0900,50.8200,45.0400,45.4300,12.7507,1669300,0.0000,1.0000
2009-01-16,50.2500,50.6600,47.8400,50.5100,14.1765,1698400,0.0000,1.0000
2009-01-15,49.4200,49.6700,45.7900,48.9000,13.7246,2001200,0.0000,1.0000
2009-01-14,51.3250,51.3250,48.5000,49.4400,13.8761,1207500,0.0000,1.0000
2009-01-13,52.3700,53.7500,51.0400,52.2600,14.6676,1973500,0.0000,1.0000
2009-01-12,55.4800,55.4800,52.0800,52.6100,14.7659,992400,0.0000,1.0000
2009-01-09,57.9000,57.9200,54.5400,55.7200,15.6387,1216800,0.0000,1.0000
2009-01-08,57.0000,57.8900,55.9500,57.7100,16.1972,1447600,0.0000,1.0000
2009-01-07,59.0400,59.2000,56.1700,57.6700,16.1860,1831600,0.0000,1.0000
2009-01-06,55.9100,61.1800,55.9100,60.0400,16.8512,2656000,0.0000,1.0000
2009-01-05,54.5900,56.3530,54.1400,55.1400,15.4759,1332000,0.0000,1.0000
2009-01-02,52.9800,55.5700,51.8200,54.9700,15.4282,1527800,0.0000,1.0000
2008-12-31,51.7700,52.9400,51.2700,51.5000,14.4543,1063000,0.0000,1.0000
2008-12-30,50.3100,51.4200,48.7700,51.3300,14.4066,1506500,0.0000,1.0000
2008-12-29,50.7100,51.3800,48.4912,50.0000,14.0333,891700,0.0000,1.0000
2008-12-26,49.9800,50.8900,49.2000,50.7300,14.2382,682900,0.0000,1.0000
2008-12-24,47.8100,49.8000,47.4900,49.4200,13.8705,614300,0.0000,1.0000
2008-12-23,48.0408,49.0416,47.0400,47.8000,13.4158,1013400,0.0000,1.0000
2008-12-22,51.5700,52.4900,46.5900,48.0200,13.4776,1271000,0.2500,1.0000
2008-12-19,51.3400,52.6700,50.0700,52.0500,14.5330,1671000,0.0000,1.0000
2008-12-18,54.4600,54.4800,48.9800,49.7800,13.8992,1530800,0.0000,1.0000
2008-12-17,54.0900,55.3500,52.5100,53.7400,15.0049,1661200,0.0000,1.0000
2008-12-16,52.5200,55.8500,50.9400,55.6600,15.5410,1386700,0.0000,1.0000
2008-12-15,52.9200,54.2300,50.3000,51.4000,14.3515,1460000,0.0000,1.0000
2008-12-12,47.9900,52.9200,46.5000,52.0300,14.5274,1316900,0.0000,1.0000
2008-12-11,50.8600,52.8900,48.5600,49.5400,13.8322,1225500,0.0000,1.0000
2008-12-10,50.8800,51.6700,49.2900,51.3500,14.3376,1150400,0.0000,1.0000
2008-12-09,46.0000,50.3800,44.2700,49.0100,13.6842,2136700,0.0000,1.0000
2008-12-08,46.0100,48.4500,45.5300,47.4200,13.2403,1667900,0.0000,1.0000
2008-12-05,39.9600,43.1400,37.8600,43.1300,12.0424,1554100,0.0000,1.0000
2008-12-04,42.8700,44.8000,39.8100,40.9600,11.4365,1545300,0.0000,1.0000
2008-12-03,43.0400,45.7000,42.1500,43.8000,12.2295,1594400,0.0000,1.0000
2008-12-02,42.4200,44.9000,42.2700,44.5800,12.4473,1712100,0.0000,1.0000
2008-12-01,48.3700,48.3700,41.2500,41.2900,11.5287,1772500,0.0000,1.0000
2008-11-28,47.5400,50.3500,47.5400,50.3300,14.0528,444600,0.0000,1.0000
2008-11-26,45.0000,49.6700,44.3100,48.9700,13.6730,1175000,0.0000,1.0000
2008-11-25,45.9300,48.5990,43.4600,46.4800,12.9778,1537000,0.0000,1.0000
2008-11-24,41.7600,46.4000,41.7600,45.5000,12.7042,2005500,0.0000,1.0000
2008-11-21,39.6800,40.7500,37.3100,40.5600,11.3249,2313000,0.0000,1.0000
2008-11-20,41.6300,43.5600,37.1800,37.9200,10.5877,2572100,0.0000,1.0000
2008-11-19,46.3700,47.8600,42.0100,42.1200,11.7604,1462100,0.0000,1.0000
2008-11-18,45.6600,49.1100,45.2500,47.7200,13.3240,1166700,0.0000,1.0000
2008-11-17,47.2200,48.7900,45.5600,46.6600,13.0281,978100,0.0000,1.0000
2008-11-14,50.7800,51.7200,47.8700,48.3900,13.5111,975900,0.0000,1.0000
2008-11-13,47.1000,52.4400,44.2300,52.3300,14.6112,1525800,0.0000,1.0000
2008-11-12,50.5600,50.5600,47.6200,47.7900,13.3436,927000,0.0000,1.0000
2008-11-11,54.1500,54.1500,50.7200,51.9700,14.5107,1365000,0.0000,1.0000
2008-11-10,55.7200,57.2000,53.8500,55.4600,15.4851,1041600,0.0000,1.0000
2008-11-07,53.4600,55.2500,51.3900,52.9900,14.7955,1253900,0.0000,1.0000
2008-11-06,55.7300,55.7300,50.2900,51.2500,14.3096,1427200,0.0000,1.0000
2008-11-05,62.4400,62.8300,55.5000,56.4800,15.7699,1545300,0.0000,1.0000
2008-11-04,60.4300,64.1000,59.1800,63.5100,17.7328,1659300,0.0000,1.0000
